<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SBC.PR.A.TO,20240501,10.08,10.1,10.07,10.07,16375
SBI.TO,20240501,1.16,1.17,1.16,1.17,700
SBT.TO,20240501,14.13,14.13,14.13,14.13,600
SBT.B.TO,20240501,19.41,19.41,19.41,19.41,1835
SCR.TO,20240501,31.81,31.82,30.1,30.5,43333
SCY.TO,20240501,0.025,0.025,0.02,0.025,10300
SDE.TO,20240501,3.98,4.05,3.88,3.99,491464
SEA.TO,20240501,20.76,21.24,20.53,20.85,123107
SES.TO,20240501,11.64,11.64,11.41,11.51,1316226
SFC.TO,20240501,6.6,6.82,6.6,6.77,5779
SFI.TO,20240501,0.28,0.28,0.28,0.28,5000
SFTC.TO,20240501,18.15,18.15,17.44,17.77,12297
SGLD.TO,20240501,0.16,0.16,0.16,0.16,5700
SGNL.TO,20240501,0.115,0.12,0.115,0.12,17877
SGR.UN.TO,20240501,10.99,11.21,10.94,11.05,90874
SGY.TO,20240501,7.45,7.45,7.06,7.15,562295
SGY.DB.B.TO,20240501,101.65,101.65,101.65,101.65,3000
SHLE.TO,20240501,16.5,16.82,15.56,15.61,34719
SHOP.TO,20240501,96.66,98.81,94.8,96.85,2636935
SIA.TO,20240501,13.37,13.58,13.32,13.5,185718
SII.TO,20240501,53.86,56.15,53.86,55.44,36465
SIL.TO,20240501,11.36,11.83,11.32,11.53,438787
SIS.TO,20240501,16.49,16.73,16.37,16.68,36298
SJ.TO,20240501,79.49,81.09,79.49,80,87458
SKE.TO,20240501,6.56,6.99,6.52,6.76,612589
SLF.TO,20240501,70,71.17,69.96,70.84,3711741
SLF.PR.C.TO,20240501,17.98,18.33,17.91,18.28,7712
SLF.PR.D.TO,20240501,17.99,18.15,17.86,18.15,12418
SLF.PR.E.TO,20240501,17.96,18.29,17.95,18.29,10750
SLF.PR.G.TO,20240501,16.25,16.25,16.25,16.25,700
SLF.PR.H.TO,20240501,19.1,19.35,19.1,19.35,26101
SLF.PR.J.TO,20240501,16.8,16.94,16.7,16.75,3590
SLR.TO,20240501,1.06,1.08,1.04,1.07,34967
SLS.TO,20240501,5.15,5.26,4.95,5.14,132767
SMAX.TO,20240501,17.62,17.77,17.62,17.74,2319
SMT.TO,20240501,0.84,0.84,0.82,0.82,51283
SOIL.TO,20240501,2.67,2.69,2.61,2.62,183383
SOIL.WT.A.TO,20240501,0.335,0.335,0.335,0.335,500
SOLG.TO,20240501,0.17,0.18,0.165,0.17,267000
SOT.DB.TO,20240501,66,66,66,66,10000
SOT.DB.B.TO,20240501,44.2,44.2,44.2,44.2,5000
SOT.UN.TO,20240501,0.71,0.72,0.68,0.69,6665
SOY.TO,20240501,9.08,9.08,8.28,8.3,82672
SPAY.TO,20240501,27.08,27.1,27.01,27.09,10879
SPAY.U.TO,20240501,19.68,19.7,19.68,19.69,20850
SPB.TO,20240501,9.32,9.49,9.32,9.47,584333
SPLT.TO,20240501,10.32,10.4,10.32,10.39,12122
SPPP.TO,20240501,12.96,13.16,12.96,13.15,4963
SPPP.U.TO,20240501,9.45,9.45,9.44,9.44,1000
SRU.UN.TO,20240501,22.25,22.48,22.18,22.27,166884
SRV.UN.TO,20240501,13.5,13.5,13.33,13.45,1713
SSF.UN.TO,20240501,6.89,6.92,6.86,6.86,9233
SSL.TO,20240501,7.6,7.83,7.6,7.69,711995
SSRM.TO,20240501,7.43,7.55,7.24,7.4,437541
STC.TO,20240501,6,6.09,5.98,6,6909
STCK.TO,20240501,9.65,9.79,9.65,9.73,6136
STEP.TO,20240501,3.98,4,3.87,3.9,129656
STGO.TO,20240501,0.6,0.63,0.6,0.62,110641
STLC.TO,20240501,39.78,40.64,38.87,39.12,387741
STLR.TO,20240501,1.41,1.42,1.36,1.42,74102
STN.TO,20240501,109.33,111.17,109.3,110.66,184014
STPL.TO,20240501,23.44,23.44,23.41,23.41,1968
SU.TO,20240501,52.52,52.57,51.34,51.79,7427551
SVA.TO,20240501,0.43,0.43,0.4,0.425,13071
SVB.TO,20240501,0.16,0.16,0.155,0.16,21500
SVI.TO,20240501,4.72,4.82,4.69,4.78,143642
SVI.DB.TO,20240501,96.7,96.71,96.7,96.71,29000
SVI.DB.B.TO,20240501,94.6,94.6,94.5,94.5,25000
SVI.DB.C.TO,20240501,90,90,90,90,25000
SVM.TO,20240501,4.37,4.52,4.36,4.41,776471
SVR.TO,20240501,12.79,12.97,12.79,12.85,5695
SVR.C.TO,20240501,13.88,14,13.82,13.88,2029
SWP.TO,20240501,3.68,3.86,3.68,3.86,7750
SXP.TO,20240501,3.89,3.98,3.89,3.98,5030
SYLD.TO,20240501,18.25,18.25,18.25,18.25,578
SYZ.TO,20240501,8.97,8.98,8.93,8.96,4900
T.TO,20240501,22.08,22.43,21.97,22.32,4209903
TA.TO,20240501,9.13,9.31,9.06,9.19,793650
TA.PR.D.TO,20240501,13.98,14,13.98,14,4400
TA.PR.E.TO,20240501,15.99,16,15.85,15.85,4000
TA.PR.F.TO,20240501,18.6,18.6,18.43,18.43,1631
TA.PR.H.TO,20240501,21.62,21.85,21.62,21.76,3600
TA.PR.J.TO,20240501,23.28,23.39,23.28,23.39,550
TAL.TO,20240501,0.81,0.82,0.8,0.82,458184
TBAL.TO,20240501,17.14,17.21,17.1,17.15,5630
TBCE.TO,20240501,25.02,25.04,25.02,25.04,16500
TBCF.TO,20240501,24.96,24.98,24.96,24.97,24700
TBCG.TO,20240501,24.89,24.93,24.89,24.92,35000
TBIL.TO,20240501,50.01,50.01,50.01,50.01,700
TBL.TO,20240501,3.3,3.4,3.3,3.35,3562
TBNK.TO,20240501,25.74,25.74,25.74,25.74,100
TBUE.U.TO,20240501,24.98,24.98,24.98,24.98,1100
TC.TO,20240501,24.45,25.3,24.45,24.69,1801
TCL.A.TO,20240501,13.64,13.92,13.62,13.86,108376
TCLB.TO,20240501,113.29,114.03,113.03,113.65,49800
TCON.TO,20240501,14.51,14.51,14.49,14.49,2000
TCS.TO,20240501,38.62,38.63,37.89,37.9,5105
TCSB.TO,20240501,14.32,14.34,14.32,14.34,700
TCSH.TO,20240501,50.05,50.05,50.04,50.05,14811
TCW.TO,20240501,4.18,4.22,4.08,4.1,528339
TD.TO,20240501,81.3,81.59,80.75,80.76,5304426
TD.PF.A.TO,20240501,23.95,24.15,23.95,24.15,57132
TD.PF.C.TO,20240501,23.49,23.55,23.44,23.46,125881
TD.PF.D.TO,20240501,23.7,23.74,23.66,23.74,22702
TD.PF.E.TO,20240501,23.47,23.6,23.45,23.6,79615
TD.PF.I.TO,20240501,24.89,25.2,24.89,25.2,29588
TD.PF.J.TO,20240501,23.49,23.77,23.4,23.77,31626
TDB.TO,20240501,12.55,12.59,12.54,12.58,53134
TDOC.TO,20240501,17.75,17.95,17.69,17.87,7676
TEC.TO,20240501,34.85,35.22,34.55,34.64,35400
TEC.U.TO,20240501,25.45,25.52,25.45,25.52,1000
TECH.TO,20240501,13.53,13.76,13.47,13.48,12640
TECH.B.TO,20240501,15.82,15.86,15.7,15.7,450
TECI.TO,20240501,7.3,7.3,7.3,7.3,224
TECK.A.TO,20240501,67.25,67.25,65.61,65.61,3230
TECK.B.TO,20240501,67.51,67.91,66.28,66.6,1280796
TECX.TO,20240501,23.84,23.84,23.84,23.84,2000
TERM.TO,20240501,9.28,9.28,9.28,9.28,1900
TF.TO,20240501,7.45,7.54,7.44,7.49,76795
TF.DB.D.TO,20240501,91.75,91.75,91.75,91.75,13000
TF.DB.E.TO,20240501,90.6,90.65,90.6,90.65,40000
TFII.TO,20240501,178.33,181.17,177.45,178.5,344429
TFPM.TO,20240501,22.22,22.64,22.02,22.33,81753
TGAF.TO,20240501,20.31,20.41,20.31,20.41,200
TGED.TO,20240501,22.99,23.13,22.83,22.89,28569
TGED.U.TO,20240501,16.68,16.76,16.59,16.71,3400
TGFI.TO,20240501,19.94,19.97,19.94,19.97,1000
TGGR.TO,20240501,25.07,25.1,24.94,24.98,5550
TGO.TO,20240501,2.06,2.06,2,2,4600
TGRE.TO,20240501,13.25,13.3,13.22,13.3,2000
TGRO.TO,20240501,20.12,20.25,20.06,20.16,20632
TH.TO,20240501,1.8,1.82,1.78,1.79,5775
The.TO,20240501,25.14,25.14,25.02,25.03,900
THNC.TO,20240501,3.45,3.51,3.36,3.4,88044
THU.TO,20240501,33.51,33.94,33.49,33.7,8494
TI.TO,20240501,0.335,0.345,0.335,0.34,2460
TIH.TO,20240501,125.21,126.29,124.76,125.3,113416
TINF.TO,20240501,18.47,18.48,18.47,18.48,400
TIXT.TO,20240501,11.67,11.67,11.38,11.4,179682
TKN.TO,20240501,17.57,17.77,17.57,17.76,1324
TKN.U.TO,20240501,12.66,12.66,12.66,12.66,200
TKO.TO,20240501,3.42,3.46,3.3,3.32,351542
TLF.TO,20240501,22,22.2,21.75,21.95,4772
TLG.TO,20240501,0.67,0.68,0.65,0.68,277705
TLO.TO,20240501,0.165,0.175,0.16,0.17,145542
TLRY.TO,20240501,3.2,3.21,2.7,2.76,5601632
TLV.TO,20240501,28.94,28.96,28.92,28.92,1900
TMD.TO,20240501,0.06,0.06,0.06,0.06,47045
TMQ.TO,20240501,0.54,0.57,0.54,0.57,20999
TNT.UN.TO,20240501,9.28,9.44,9.26,9.37,25476
TNZ.TO,20240501,4.31,4.31,4.15,4.18,17269
TOT.TO,20240501,9.69,9.8,9.6,9.63,27925
TOU.TO,20240501,66.81,67.13,65.08,65.79,1542819
TOY.TO,20240501,29.79,30.64,29.79,30.34,67329
TPE.TO,20240501,21.5,21.62,21.47,21.5,33119
TPRF.TO,20240501,10.07,10.2,10.07,10.2,476
TPU.TO,20240501,39.1,39.43,38.95,38.98,63807
TPU.U.TO,20240501,28.73,28.73,28.73,28.73,300
TPX.B.TO,20240501,79.04,79.04,78.03,78.03,619
TPZ.TO,20240501,22.64,23.04,22.27,22.27,436754
TQCD.TO,20240501,16.28,16.37,16.24,16.31,43500
TQGD.TO,20240501,17.9,18.06,17.89,17.9,23419
TQGM.TO,20240501,16.87,16.87,16.87,16.87,100
TQSM.TO,20240501,22.2,22.39,22.15,22.2,17891
TRI.TO,20240501,207.34,209.72,206.17,208.41,179431
TRI.PR.B.TO,20240501,13.5,13.5,13.5,13.5,800
TRP.TO,20240501,49.35,49.45,48.91,49.15,4015303
TRP.PR.A.TO,20240501,16.22,16.34,16.22,16.34,4011
TRP.PR.B.TO,20240501,12.84,13,12.84,13,3384
TRP.PR.C.TO,20240501,13.1,13.24,13.1,13.24,4444
TRP.PR.D.TO,20240501,18.68,18.92,18.55,18.91,36609
TRP.PR.E.TO,20240501,17.9,17.99,17.84,17.98,4708
TRP.PR.F.TO,20240501,16.8,16.8,16.56,16.74,2900
TRP.PR.G.TO,20240501,19.05,19.13,19.05,19.13,500
TRP.PR.H.TO,20240501,14.14,14.15,14.1,14.1,500
TRVI.TO,20240501,19.3,19.53,19.3,19.3,4079
TRVL.TO,20240501,24.05,24.23,24.05,24.23,1451
TRZ.TO,20240501,3.62,3.68,3.54,3.65,30807
TSAT.TO,20240501,9.7,10.13,9.7,9.95,790
TSK.TO,20240501,0.57,0.57,0.5,0.53,131801
TSL.TO,20240501,3.19,3.2,3.16,3.2,26226
TSND.TO,20240501,2.9,2.9,2.42,2.46,866852
TSU.TO,20240501,42.05,42.76,41.8,42.26,90753
TTNM.TO,20240501,2.21,2.25,2.21,2.21,5364
TTP.TO,20240501,24.82,25.03,24.73,24.84,44583
TUED.TO,20240501,24.9,24.96,24.64,24.7,9800
TUED.U.TO,20240501,18.09,18.09,17.91,17.91,1300
TUEX.TO,20240501,22.92,22.92,22.92,22.92,200
TUHY.TO,20240501,20.55,20.56,20.52,20.52,400
TVE.TO,20240501,3.71,3.72,3.56,3.61,2396200
TVK.TO,20240501,71.8,73.15,70.98,72.2,26422
TWC.TO,20240501,17.09,17.09,17.05,17.05,2300
TWM.TO,20240501,0.71,0.71,0.69,0.7,252955
TXF.TO,20240501,20,20.15,19.76,19.78,19033
TXF.B.TO,20240501,24.77,24.77,24.73,24.73,275
TXG.TO,20240501,19.45,20.05,19.28,19.5,206417
TXP.TO,20240501,0.69,0.7,0.67,0.7,130089
U.U.TO,20240501,21.68,22.36,21.68,22.05,32676
U.UN.TO,20240501,29.82,30.83,29.82,30.47,1257095
UBIL.U.TO,20240501,49.97,49.97,49.97,49.97,4290
UCSH.U.TO,20240501,50.02,50.02,50.01,50.02,3537
UDA.TO,20240501,15.65,15.65,15.65,15.65,225
UDIV.TO,20240501,12.27,12.34,12.22,12.34,9800
UDIV.B.TO,20240501,13.08,13.08,13.08,13.08,100
ULV.C.TO,20240501,32.06,32.06,32.06,32.06,100
UMAX.TO,20240501,14.17,14.21,14.06,14.17,73053
UMI.TO,20240501,30.95,30.95,30.95,30.95,200
UMNY.U.TO,20240501,50.03,50.03,50.03,50.03,153
UNC.TO,20240501,116.01,116.01,116.01,116.01,200
URB.TO,20240501,5.16,5.16,5.16,5.16,137
URB.A.TO,20240501,4.65,4.67,4.61,4.61,44885
URC.TO,20240501,3.34,3.44,3.2,3.2,232031
URC.WT.TO,20240501,1.37,1.45,1.34,1.38,13144
URE.TO,20240501,2.41,2.51,2.39,2.46,322285
USA.TO,20240501,0.355,0.355,0.35,0.35,70500
USCC.TO,20240501,17.85,17.97,17.8,17.83,93960
USCC.U.TO,20240501,12.97,12.99,12.96,12.97,38222
USCL.TO,20240501,20.68,20.9,20.68,20.75,61890
UTIL.TO,20240501,19.44,19.44,19.44,19.44,3900
VA.TO,20240501,37.72,37.83,37.58,37.82,776
VAB.TO,20240501,22.03,22.14,22.03,22.09,49492
VALT.TO,20240501,28.68,29.01,28.68,28.86,7863
VALT.U.TO,20240501,22.88,22.88,22.88,22.88,6300
VBAL.TO,20240501,30.1,30.28,30.05,30.12,50447
VBNK.TO,20240501,13.8,13.86,13.45,13.54,12252
VBNK.PR.A.TO,20240501,9.98,9.99,9.98,9.99,5000
VCB.TO,20240501,23.04,23.14,23.03,23.1,5019
VCE.TO,20240501,47.63,48.02,47.47,47.69,29513
VCIP.TO,20240501,24.76,24.88,24.76,24.8,5125
VCM.TO,20240501,19.9,19.9,19.9,19.9,500
VCN.TO,20240501,44.22,44.65,44.08,44.3,94895
VCNS.TO,20240501,27.15,27.33,27.15,27.29,5307
VDU.TO,20240501,41.95,42.18,41.8,42.06,16380
VDY.TO,20240501,43.25,43.58,43.13,43.3,196245
VE.TO,20240501,35.07,35.1,35.07,35.1,5195
VEE.TO,20240501,34.98,35.09,34.89,34.93,20486
VEF.TO,20240501,55.13,55.43,55.02,55.33,5259
VEQT.TO,20240501,39.28,39.66,39.2,39.29,152205
VET.TO,20240501,15.76,15.94,15.26,15.52,1052816
VFV.TO,20240501,123.05,123.94,122.45,122.55,226870
VGG.TO,20240501,82.2,82.26,81.57,82.18,4347
VGH.TO,20240501,57.32,57.66,57.04,57.11,2964
VGRO.TO,20240501,33.16,33.43,33.1,33.18,116466
VGV.TO,20240501,21.51,21.54,21.51,21.53,2153
VGZ.TO,20240501,0.7,0.7,0.7,0.7,3501
VHI.TO,20240501,6.24,6.43,6.15,6.37,149578
VI.TO,20240501,38.99,39.17,38.89,38.89,1406
VIDY.TO,20240501,30.33,30.46,30.27,30.33,16438
VIU.TO,20240501,33.61,33.77,33.48,33.54,90326
VLB.TO,20240501,19.94,20.12,19.94,20,4013
VLE.TO,20240501,5.62,5.65,5.41,5.47,192502
VLN.TO,20240501,5.92,5.99,5.92,5.99,500
VMO.TO,20240501,54.68,55.47,54.68,55.36,2856
VNP.TO,20240501,4.71,4.71,4.58,4.66,61627
VOXR.TO,20240501,2.79,2.79,2.7,2.75,9150
VQS.TO,20240501,0.21,0.21,0.19,0.21,34000
VRE.TO,20240501,28.51,28.69,28.46,28.52,5497
VRIF.TO,20240501,23.58,23.71,23.58,23.62,1888
VRTS.TO,20240501,0.025,0.025,0.025,0.025,52000
VSB.TO,20240501,22.5,22.56,22.5,22.53,11526
VSC.TO,20240501,23.16,23.19,23.13,23.16,4063
VSP.TO,20240501,82.2,82.96,81.66,81.69,52779
VUN.TO,20240501,92.99,93.81,92.63,92.78,77259
VUS.TO,20240501,88.7,89.63,88.28,88.38,8497
VVL.TO,20240501,47.99,48.49,47.99,48.17,4788
VVO.TO,20240501,34.47,34.55,34.47,34.55,926
VXC.TO,20240501,55.8,56.25,55.73,55.73,23811
VXM.TO,20240501,33.79,33.79,33.6,33.6,1106
WCN.TO,20240501,222.87,224.25,221.25,223.02,225811
WCP.TO,20240501,10.37,10.4,9.96,10,4208441
WDO.TO,20240501,10.39,10.65,10.34,10.42,187005
WEED.TO,20240501,19.11,19.25,14.08,15.76,8019232
WEF.TO,20240501,0.54,0.55,0.53,0.54,327136
WELL.TO,20240501,3.62,3.65,3.56,3.61,485087
WELL.DB.TO,20240501,93,93,93,93,20999
WFC.TO,20240501,21.27,21.27,21.27,21.27,1000
WFG.TO,20240501,104.93,107.85,104.83,106.05,166166
WILD.TO,20240501,1.02,1.04,0.99,1.01,75696
WJX.TO,20240501,34.14,34.14,33.24,33.72,25664
WJX.DB.TO,20240501,99.55,100,99.5,100,44000
WLLW.TO,20240501,0.09,0.095,0.09,0.095,24500
WM.TO,20240501,0.1,0.11,0.1,0.105,176546
WN.TO,20240501,179.77,183.65,179.77,182.75,111459
WN.PR.A.TO,20240501,21.9,22.1,21.9,22.1,1730
WN.PR.C.TO,20240501,19.46,19.73,19.46,19.73,2469
WN.PR.D.TO,20240501,19.41,19.85,19.39,19.62,6644
WN.PR.E.TO,20240501,18.05,18.1,18.05,18.1,803
WNDR.TO,20240501,0.25,0.265,0.24,0.255,2038622
WOMN.TO,20240501,32.44,32.44,32.44,32.44,156
WPK.TO,20240501,42.92,43.26,42.88,43.12,35668
WPM.TO,20240501,71.97,73.85,71.97,72.85,555462
WPRT.TO,20240501,7.51,7.51,7.12,7.12,17997
WRN.TO,20240501,2.02,2.06,2,2.03,214992
WRX.TO,20240501,0.12,0.125,0.12,0.125,12000
WSP.TO,20240501,207.04,210.76,206.67,209.46,125339
WSRD.TO,20240501,28.03,28.03,28.03,28.03,822
WSRI.TO,20240501,39.59,39.59,39.36,39.36,975
WTE.TO,20240501,26.35,26.71,26.25,26.43,53526
WXM.TO,20240501,25.87,26,25.86,26,6700
X.TO,20240501,36.11,36.32,35.86,35.98,181758
XAD.TO,20240501,57.88,57.88,57.88,57.88,304
XAGG.TO,20240501,36.13,36.13,36.13,36.13,601
XAGH.TO,20240501,32.45,32.53,32.45,32.53,315
XAM.TO,20240501,0.06,0.06,0.06,0.06,27000
XAU.TO,20240501,8.01,8.01,7.88,7.94,6059
XAW.TO,20240501,39.05,39.3,38.9,38.96,44545
XBAL.TO,20240501,27.42,27.58,27.39,27.44,44442
XBB.TO,20240501,27,27.13,26.99,27.03,143230
XBM.TO,20240501,22.05,22.14,21.65,21.89,79942
XCB.TO,20240501,19.19,19.27,19.18,19.22,36902
XCD.TO,20240501,51.93,52.22,51.93,52.22,471
XCG.TO,20240501,48.45,48.91,48.25,48.91,2660
XCH.TO,20240501,16.71,16.89,16.71,16.81,33689
XCHP.TO,20240501,53.21,53.21,49.5,49.5,3551
XCLN.TO,20240501,30.49,30.49,30.49,30.49,250
XCNS.TO,20240501,21.74,21.74,21.72,21.72,9908
XCS.TO,20240501,19.29,19.37,19.13,19.22,10355
XCSR.TO,20240501,62.8,63.68,62.8,63.15,3422
XCV.TO,20240501,34.5,34.77,34.5,34.69,400
XDG.TO,20240501,24.98,25.12,24.93,25.01,20172
XDGH.TO,20240501,25.43,25.47,25.41,25.47,1159
XDIV.TO,20240501,26.25,26.43,26.15,26.27,88365
XDNA.TO,20240501,31.95,31.95,31.95,31.95,129
XDSR.TO,20240501,56.32,56.43,56.22,56.25,1442
XDU.TO,20240501,28.5,28.63,28.47,28.63,4659
XDUH.TO,20240501,25.74,25.79,25.74,25.79,375
XDV.TO,20240501,26.72,26.96,26.65,26.8,76146
XEB.TO,20240501,15.36,15.43,15.36,15.4,1659
XEC.TO,20240501,27.4,27.55,27.33,27.47,32894
XEF.TO,20240501,36.75,36.92,36.6,36.65,125135
XEG.TO,20240501,18.85,18.87,18.48,18.58,1879268
XEH.TO,20240501,32.41,32.65,32.41,32.65,557
XEI.TO,20240501,24.76,24.92,24.66,24.8,89750
XEMC.TO,20240501,46.05,46.42,46.05,46.32,2522
XEN.TO,20240501,33.43,33.49,33.24,33.49,485
XEQT.TO,20240501,29.54,29.76,29.45,29.51,189910
XESG.TO,20240501,26.32,26.57,26.32,26.43,4725
XEU.TO,20240501,29.56,29.74,29.56,29.57,1254
XEXP.TO,20240501,46.25,46.25,46.25,46.25,228
XFH.TO,20240501,31.59,31.73,31.5,31.5,27780
XFN.TO,20240501,48.33,49.03,48.33,48.73,238994
XFR.TO,20240501,20.11,20.11,20.1,20.1,4288
XGB.TO,20240501,18.53,18.6,18.5,18.56,29102
XGD.TO,20240501,19.51,19.97,19.45,19.6,453112
XGI.TO,20240501,51.62,51.62,51.62,51.62,182
XGRO.TO,20240501,27.06,27.25,27.01,27.06,74717
XHAK.TO,20240501,44.77,44.77,44.77,44.77,255
XHB.TO,20240501,18.87,18.92,18.87,18.92,1631
XHC.TO,20240501,69.68,70.48,69.68,70.18,2112
XHD.TO,20240501,31.83,32.07,31.83,32.07,623
XHU.TO,20240501,30.23,30.32,30.21,30.27,10311
XHY.TO,20240501,16.11,16.25,16.11,16.21,15262
XIC.TO,20240501,34.63,34.97,34.5,34.68,742891
XID.TO,20240501,52.87,53.11,52.87,53.09,1923
XIG.TO,20240501,19.38,19.45,19.36,19.42,5402
XIGS.TO,20240501,36.73,36.73,36.73,36.73,1932
XIN.TO,20240501,35.8,36.04,35.73,35.74,8837
XINC.TO,20240501,19.31,19.31,19.31,19.31,100
XIT.TO,20240501,51.3,52.33,51,51.67,17075
XIU.TO,20240501,33,33.31,32.87,33.03,2707037
XLB.TO,20240501,18.28,18.43,18.25,18.37,30857
XLVE.TO,20240501,8.27,8.28,8.27,8.28,9643
XLY.TO,20240501,0.06,0.06,0.05,0.05,399827
XMA.TO,20240501,19.55,19.89,19.55,19.68,62020
XMC.TO,20240501,30.18,30.56,30.12,30.21,11627
XMC.U.TO,20240501,22.14,22.14,22.14,22.14,100
XMD.TO,20240501,33.49,33.78,33.4,33.61,21158
XMH.TO,20240501,25.74,26.15,25.71,26.08,4395
XMI.TO,20240501,36.27,36.44,36.27,36.44,411
XML.TO,20240501,26.54,26.54,26.54,26.54,500
XMM.TO,20240501,27.57,27.57,27.57,27.57,1000
XMS.TO,20240501,33.46,33.62,33.46,33.53,500
XMTM.TO,20240501,29.53,29.94,29.53,29.94,800
XMU.TO,20240501,74.15,74.45,74.15,74.43,1439
XMV.TO,20240501,40.63,40.95,40.63,40.95,910
XMW.TO,20240501,49.44,49.76,49.44,49.76,2100
XPF.TO,20240501,14.57,14.62,14.57,14.62,16390
XQB.TO,20240501,18.2,18.24,18.19,18.21,25548
XQLT.TO,20240501,35.19,35.49,35.19,35.29,721
XQQ.TO,20240501,131.95,134,131.25,131.47,30757
XQQU.TO,20240501,56.91,57.55,56.91,57.55,400
XQQU.U.TO,20240501,41.39,41.39,41.21,41.21,400
XRB.TO,20240501,21.6,21.6,21.48,21.54,7222
XRE.TO,20240501,14.7,14.84,14.66,14.73,546641
XSAB.TO,20240501,17.38,17.4,17.38,17.39,828
XSB.TO,20240501,25.93,25.97,25.92,25.95,12375
XSEA.TO,20240501,25.25,25.32,25.22,25.32,15869
XSEM.TO,20240501,19.36,19.52,19.36,19.51,4947
XSH.TO,20240501,18.28,18.34,18.28,18.33,10561
XSHG.TO,20240501,37.78,37.8,37.78,37.8,600
XSHU.TO,20240501,41.18,41.18,41.18,41.18,100
XSHU.U.TO,20240501,29.83,29.83,29.83,29.83,600
XSI.TO,20240501,16.64,16.64,16.64,16.64,301
XSMC.TO,20240501,29.01,29.22,28.97,29,3163
XSMH.TO,20240501,26.37,26.49,26.14,26.14,1205
XSP.TO,20240501,52.74,53.45,52.59,52.63,767472
XST.TO,20240501,91.8,93.01,91.8,92.61,2662
XSTB.TO,20240501,19.06,19.06,19.06,19.06,172
XSTP.TO,20240501,41.31,41.31,41.21,41.28,600
XSU.TO,20240501,38.17,38.97,38,38.23,81801
XSUS.TO,20240501,36.69,36.97,36.69,36.97,413
XTC.TO,20240501,7.03,7.1,7.01,7.02,24616
XTD.TO,20240501,2.61,2.62,2.58,2.62,8200
XTD.PR.A.TO,20240501,9.7,9.72,9.7,9.72,1000
XTG.TO,20240501,1.25,1.26,1.25,1.26,5515
XTLH.TO,20240501,33.42,33.63,33.35,33.41,38677
XTLT.TO,20240501,34.68,34.77,34.59,34.68,49787
XTR.TO,20240501,10.48,10.51,10.47,10.51,10219
XTRA.TO,20240501,0.45,0.45,0.43,0.44,381511
XUH.TO,20240501,41.72,42.2,41.64,41.97,1885
XUS.TO,20240501,85.94,86.76,85.75,85.8,44640
XUS.U.TO,20240501,63.28,64.08,63.24,63.24,5820
XUSF.TO,20240501,59.63,59.63,59.63,59.63,100
XUSR.TO,20240501,75.56,75.56,74.33,74.56,2987
XUT.TO,20240501,24.31,24.82,24.08,24.63,690655
XUU.TO,20240501,51.11,51.7,51.05,51.11,15391
XWD.TO,20240501,82.44,83.06,82.34,82.34,6176
Y.TO,20240501,9.63,9.63,9.63,9.63,247
YGR.TO,20240501,1.14,1.19,1.14,1.16,160305
YRB.TO,20240501,0.035,0.035,0.035,0.035,5000
ZACE.TO,20240501,39.22,39.22,39.22,39.22,419
ZAG.TO,20240501,13.25,13.3,13.23,13.25,194083
ZBAL.TO,20240501,36.42,36.64,36.41,36.64,1709
ZBAL.T.TO,20240501,28.4,28.4,28.3,28.3,561
ZBI.TO,20240501,29.05,29.05,29.05,29.05,100
ZBK.TO,20240501,28.99,29.5,28.99,29.15,64657
ZCB.TO,20240501,45.17,45.22,45.08,45.22,500
ZCH.TO,20240501,13.25,13.41,13.25,13.26,2829
ZCLN.TO,20240501,14.17,14.33,14.13,14.15,39235
ZCM.TO,20240501,14.63,14.72,14.63,14.7,6111
ZCN.TO,20240501,29.05,29.33,28.96,29.11,131270
ZCON.TO,20240501,32.67,32.67,32.55,32.55,904
ZCS.TO,20240501,13.35,13.36,13.33,13.36,22950
ZCS.L.TO,20240501,23.05,23.05,23.05,23.05,300
ZDB.TO,20240501,14.29,14.32,14.29,14.32,16030
ZDH.TO,20240501,27.18,27.28,27.02,27.11,7130
ZDI.TO,20240501,23.47,23.53,23.33,23.44,11381
ZDJ.TO,20240501,58.64,59.5,58.64,58.9,3679
ZDM.TO,20240501,29.03,29.27,29.03,29.27,1254
ZDV.TO,20240501,19.72,19.89,19.68,19.78,45156
ZDY.TO,20240501,39.98,40.03,39.66,39.78,5480
ZDY.U.TO,20240501,29.52,29.88,29.52,29.88,490
ZEA.TO,20240501,22.28,22.38,22.2,22.23,25294
ZEB.TO,20240501,35.28,35.68,35.28,35.45,1764366
ZEF.TO,20240501,12.13,12.13,12.13,12.13,147
ZEM.TO,20240501,20.25,20.42,20.25,20.3,26814
ZEO.TO,20240501,71.35,71.35,70,70.28,10686
ZEQ.TO,20240501,30.78,30.86,30.65,30.76,6936
ZEQT.TO,20240501,45.25,45.49,45.14,45.26,2205
ZESG.TO,20240501,34.26,34.53,34.26,34.53,1246
ZFH.TO,20240501,14.6,14.61,14.55,14.61,4004
ZFL.TO,20240501,12.28,12.38,12.27,12.32,210577
ZFS.TO,20240501,13.36,13.38,13.36,13.38,5630
ZGB.TO,20240501,43.89,43.9,43.89,43.9,252
ZGD.TO,20240501,86.69,87.41,86.69,87.41,1298
ZGI.TO,20240501,42.37,42.59,42.35,42.55,3583
ZGQ.TO,20240501,60.88,61.63,60.88,60.9,18960
