<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRFG.TO,20230725,24.69,24.69,24.69,24.69,118
DRM.TO,20230725,20.19,20.52,20.02,20.31,39166
DRMC.TO,20230725,25.88,25.88,25.8,25.8,210
DRMU.TO,20230725,32.5,32.62,32.5,32.62,1175
DRR.U.TO,20230725,7.85,7.91,7.73,7.91,4609
DRT.TO,20230725,0.31,0.325,0.3,0.32,109334
DRX.TO,20230725,3.9,4.38,3.9,4.19,104427
DS.TO,20230725,6.59,6.64,6.58,6.63,8312
DSG.TO,20230725,104.32,104.95,103.16,104.58,66663
DSV.TO,20230725,0.84,0.84,0.81,0.83,57007
DTOL.TO,20230725,9.99,9.99,9.4,9.41,2500
DXB.TO,20230725,17.89,17.89,17.84,17.84,3400
DXC.TO,20230725,33.48,33.48,33.4,33.41,16316
DXDB.TO,20230725,19.92,19.95,19.92,19.95,2200
DXG.TO,20230725,45.45,45.59,45.45,45.46,10405
DXIF.TO,20230725,19.21,19.29,19.21,19.29,900
DXO.TO,20230725,18.65,18.66,18.65,18.66,5200
DXP.TO,20230725,18.91,18.94,18.86,18.86,2646
DXQ.TO,20230725,22.01,22.01,22.01,22.01,3200
DXT.TO,20230725,5.84,5.84,5.78,5.79,7748
DXU.TO,20230725,43.95,44.03,43.91,43.96,147544
DXV.TO,20230725,19.78,19.78,19.71,19.72,3422
DXW.TO,20230725,21.5,21.5,21.5,21.5,300
DYA.TO,20230725,0.23,0.23,0.225,0.225,10025
E.TO,20230725,0.43,0.43,0.43,0.43,46600
EAGR.TO,20230725,0.53,0.53,0.5,0.5,3745
EBIT.TO,20230725,14.1,14.15,14.09,14.09,6900
EBNK.TO,20230725,9.78,9.78,9.78,9.78,200
EBNK.B.TO,20230725,9.4,9.4,9.39,9.39,13200
ECN.TO,20230725,2.68,2.71,2.65,2.66,97770
ECN.DB.TO,20230725,78.5,78.5,78.5,78.5,50000
ECN.DB.B.TO,20230725,65,65,65,65,1000
ECN.PR.C.TO,20230725,18.46,18.46,18.25,18.25,13727
ECO.TO,20230725,3.8,4.05,3.7,3.96,687754
ECOR.TO,20230725,2.09,2.09,2.06,2.08,11000
EDR.TO,20230725,4.61,4.69,4.59,4.69,210004
EDT.TO,20230725,0.315,0.32,0.3,0.32,44000
EDV.TO,20230725,32.7,32.95,32.63,32.85,135459
EFN.TO,20230725,20.99,21.44,20.85,21.33,407518
EFN.PR.C.TO,20230725,24.9,24.9,24.62,24.62,600
EFN.PR.E.TO,20230725,24.59,24.68,24.59,24.68,5001
EFR.TO,20230725,7.84,8.16,7.8,8.1,268588
EFX.TO,20230725,10.49,10.57,10.37,10.5,306556
EGLX.TO,20230725,0.82,0.82,0.78,0.79,44735
EIF.TO,20230725,52.41,52.41,51.52,51.62,78375
EIF.DB.J.TO,20230725,108.32,108.32,108.32,108.32,4000
EIF.DB.K.TO,20230725,109.02,109.02,109.02,109.02,24000
EIF.DB.L.TO,20230725,106,106,105.51,105.51,34000
EIF.DB.M.TO,20230725,99.17,99.25,99.17,99.25,15000
EIT.PR.A.TO,20230725,24.5,24.55,24.5,24.5,3900
EIT.PR.B.TO,20230725,23.92,23.92,23.92,23.92,200
EIT.UN.TO,20230725,13,13.02,12.88,12.95,165802
ELD.TO,20230725,14.47,14.58,14.38,14.53,197152
ELF.PR.F.TO,20230725,19.85,19.85,19.83,19.85,1800
ELF.PR.G.TO,20230725,17.98,18.15,17.98,17.99,4100
ELF.PR.H.TO,20230725,20.49,20.69,20.49,20.55,4200
ELO.TO,20230725,3.43,3.43,3.35,3.41,106814
ELR.TO,20230725,0.075,0.075,0.075,0.075,37000
ELVA.TO,20230725,6.63,6.66,6.41,6.45,23233
EMA.TO,20230725,55,55.24,54.83,55.19,320997
EMA.PR.A.TO,20230725,13.41,13.42,13.4,13.42,7700
EMA.PR.B.TO,20230725,17.96,17.96,17.7,17.7,4368
EMA.PR.C.TO,20230725,20.85,20.9,20.77,20.77,2930
EMA.PR.E.TO,20230725,17.15,17.15,17.11,17.11,1100
EMA.PR.H.TO,20230725,22.25,22.4,22.1,22.1,6373
EMA.PR.J.TO,20230725,21.48,21.48,21.18,21.18,2188
EMA.PR.L.TO,20230725,17.19,17.19,17.19,17.19,1727
EMP.A.TO,20230725,36.56,36.56,36.02,36.5,263015
EMV.B.TO,20230725,26.02,26.02,26.01,26.02,2100
ENB.TO,20230725,49.79,49.79,49.15,49.35,4489891
ENB.PF.A.TO,20230725,15.36,15.36,15.35,15.35,10930
ENB.PF.C.TO,20230725,14.99,15,14.98,14.98,7573
ENB.PF.E.TO,20230725,14.03,14.03,14.03,14.03,2987
ENB.PF.G.TO,20230725,14,14.04,13.99,13.99,6868
ENB.PF.K.TO,20230725,20.7,20.7,20.55,20.55,4306
ENB.PF.U.TO,20230725,18.81,18.9,18.74,18.85,84849
ENB.PF.V.TO,20230725,19.6,19.82,19.6,19.82,864
ENB.PR.A.TO,20230725,21.42,21.43,21.25,21.25,2363
ENB.PR.B.TO,20230725,16.38,16.38,16.1,16.1,53300
ENB.PR.D.TO,20230725,16.87,16.93,16.68,16.68,22962
ENB.PR.F.TO,20230725,17.2,17.2,17.15,17.15,6636
ENB.PR.H.TO,20230725,17.35,17.35,17.15,17.2,30604
ENB.PR.J.TO,20230725,16.4,16.43,16.34,16.34,45342
ENB.PR.N.TO,20230725,17.92,17.93,17.9,17.91,18121
ENB.PR.P.TO,20230725,16.21,16.27,16.16,16.16,33777
ENB.PR.T.TO,20230725,15.45,15.5,15.39,15.39,5772
ENB.PR.V.TO,20230725,20.93,20.93,20.85,20.9,3100
ENB.PR.Y.TO,20230725,14.86,14.88,14.7,14.7,9947
ENCC.TO,20230725,10.89,10.9,10.84,10.84,61350
ENGH.TO,20230725,30.67,30.77,30.4,30.61,56628
ENI.UN.TO,20230725,1.62,1.64,1.62,1.64,600
ENS.TO,20230725,14.97,14.98,14.93,14.94,29900
ENS.PR.A.TO,20230725,9.92,9.94,9.92,9.94,17600
EPRX.TO,20230725,7.89,7.9,7.5,7.74,16888
EQB.TO,20230725,74.99,75.06,74.23,74.57,55275
EQB.PR.C.TO,20230725,22.56,22.82,22.56,22.56,2600
EQL.TO,20230725,31.07,31.08,31.02,31.02,33485
EQL.F.TO,20230725,27.88,27.91,27.84,27.85,4065
EQL.U.TO,20230725,23.56,23.57,23.56,23.56,2100
EQX.TO,20230725,6.62,6.84,6.61,6.79,229831
ERD.TO,20230725,0.375,0.375,0.35,0.365,140706
ERE.UN.TO,20230725,2.91,2.91,2.87,2.9,22706
ERO.TO,20230725,29.38,30.73,29.28,30.04,251016
ESG.TO,20230725,31.9,31.93,31.85,31.86,2502
ESG.F.TO,20230725,31.21,31.21,31.17,31.17,400
ESGB.TO,20230725,25.88,25.88,25.88,25.88,400
ESGC.TO,20230725,24.26,24.27,24.26,24.27,2700
ESGE.TO,20230725,31.01,31.03,31,31,5500
ESGG.TO,20230725,38.02,38.07,38.02,38.07,401
ESGH.TO,20230725,25.54,25.54,25.54,25.54,100
ESGY.TO,20230725,42.34,42.34,42.3,42.3,485
ESI.TO,20230725,2.37,2.38,2.3,2.33,179617
ESM.TO,20230725,0.04,0.04,0.035,0.04,598000
ESPX.TO,20230725,22.2,22.27,22.2,22.26,14680
ET.TO,20230725,13.36,13.57,13.36,13.55,3163
ETC.TO,20230725,6.66,6.66,6.66,6.66,135
ETG.TO,20230725,1.26,1.31,1.25,1.31,37700
ETHH.TO,20230725,7.68,7.68,7.64,7.68,1492
ETHH.B.TO,20230725,8.56,8.59,8.55,8.55,11726
ETHI.TO,20230725,44.8,44.8,44.8,44.8,264
ETHQ.TO,20230725,9.7,9.71,9.69,9.69,2587
ETHQ.U.TO,20230725,7.35,7.35,7.35,7.35,100
ETHR.TO,20230725,8.57,8.57,8.53,8.54,1624
ETHR.U.TO,20230725,8.08,8.08,8.08,8.08,301
ETHX.B.TO,20230725,8.84,8.88,8.81,8.82,40022
ETHX.U.TO,20230725,8.37,8.42,8.34,8.38,10686
ETHY.TO,20230725,3.02,3.02,2.99,3,12375
ETHY.B.TO,20230725,3.64,3.64,3.57,3.58,3197
ETP.TO,20230725,16.23,16.23,16.23,16.23,1200
ETSX.TO,20230725,19.98,19.98,19.96,19.96,7762
EVT.TO,20230725,134.5,134.75,134.5,134.75,300
EXE.TO,20230725,7.36,7.38,7.31,7.36,77041
EXE.DB.C.TO,20230725,96,96.25,96,96,53000
EXN.TO,20230725,0.115,0.115,0.11,0.11,85353
EXRO.TO,20230725,2.18,2.21,2.16,2.2,127866
EXRO.WT.TO,20230725,1,1,0.98,0.98,1685
FANS.TO,20230725,0.045,0.05,0.045,0.045,234000
FAP.TO,20230725,2.54,2.55,2.54,2.54,17043
FBGO.TO,20230725,17.5,17.5,17.5,17.5,500
FBTC.TO,20230725,12.88,12.95,12.88,12.89,3747
FC.TO,20230725,10.73,10.75,10.6,10.73,15880
FC.DB.K.TO,20230725,85,85,85,85,50000
FC.DB.L.TO,20230725,85,85,85,85,50000
FCCD.TO,20230725,27.33,27.33,27.33,27.33,3486
FCCQ.TO,20230725,30.76,30.79,30.76,30.79,500
FCCV.TO,20230725,13.43,13.45,13.41,13.41,1653
FCD.UN.TO,20230725,5.47,5.57,5.47,5.57,9480
FCIQ.TO,20230725,33.7,33.85,33.7,33.83,617
FCIV.TO,20230725,30.84,30.9,30.84,30.9,500
FCQH.TO,20230725,45.9,45.9,45.8,45.8,400
FCR.UN.TO,20230725,14.99,15.1,14.8,14.98,336479
FCU.TO,20230725,0.58,0.61,0.58,0.6,778010
FCUD.TO,20230725,30.73,30.83,30.73,30.79,8568
FCUH.TO,20230725,28.53,28.53,28.53,28.53,3700
FCUQ.TO,20230725,47.33,47.33,47.28,47.33,1555
FCUV.TO,20230725,14.34,14.35,14.29,14.29,5200
FDY.TO,20230725,0.83,0.87,0.82,0.83,302046
FEC.TO,20230725,10.69,10.73,10.57,10.6,14819
FF.TO,20230725,0.17,0.17,0.165,0.165,51920
FFH.TO,20230725,1008.22,1027.77,1005.63,1023.27,46900
FFH.PR.C.TO,20230725,18.61,18.61,18.61,18.61,678
FFH.PR.D.TO,20230725,19.7,19.7,19.25,19.25,1100
FFH.PR.E.TO,20230725,14.5,14.5,14.5,14.5,100
FFH.PR.G.TO,20230725,14.34,14.34,14.24,14.3,2500
FFH.PR.H.TO,20230725,17.1,17.1,17.1,17.1,100
FFH.PR.I.TO,20230725,15.7,15.7,15.43,15.43,5005
FFH.PR.J.TO,20230725,18.29,18.29,18.29,18.29,200
FFH.PR.K.TO,20230725,18.5,18.54,18.31,18.31,5299
FFH.PR.M.TO,20230725,20.5,20.5,20.5,20.5,2071
FFN.TO,20230725,4.36,4.36,4.18,4.22,115795
FFN.PR.A.TO,20230725,9.73,9.73,9.69,9.69,76376
FGGE.TO,20230725,21.98,21.98,21.98,21.98,1027
FHH.TO,20230725,38.32,38.32,38.32,38.32,100
FHIS.TO,20230725,20.3,20.32,20.3,20.31,3400
FHQ.TO,20230725,74.21,74.21,73.98,73.98,200
FIE.TO,20230725,6.79,6.79,6.74,6.75,213691
FIG.TO,20230725,9.03,9.03,9.01,9.02,8000
FIH.U.TO,20230725,14.1,14.1,14.03,14.03,5619
FIL.TO,20230725,23.61,24.54,23.61,24.51,219200
FINO.TO,20230725,17.65,17.65,17.65,17.65,300
FLCP.TO,20230725,17.1,17.14,17.1,17.14,1014
FLGA.TO,20230725,18.6,18.6,18.6,18.6,413
FLI.TO,20230725,9.79,9.83,9.78,9.78,4925
FLOW.TO,20230725,0.45,0.49,0.445,0.485,30794
FLSD.TO,20230725,18.38,18.38,18.34,18.38,1600
FLUS.TO,20230725,34.75,34.75,34.75,34.75,1200
FLX.TO,20230725,6.8,6.8,6.77,6.8,5410
FM.TO,20230725,35.33,36.88,35.21,36.12,1995881
FN.TO,20230725,38.25,39.03,38.19,38.25,50436
FN.PR.A.TO,20230725,10.63,10.63,10.6,10.6,2050
FNV.TO,20230725,193.97,195.94,193,195.16,237153
FOM.TO,20230725,3.53,3.63,3.53,3.63,159881
FOOD.TO,20230725,0.5,0.5,0.49,0.49,56778
FOOD.DB.TO,20230725,35.05,35.05,35.05,35.05,15000
FORA.TO,20230725,4.39,4.4,4.38,4.39,927
FPR.TO,20230725,19.52,19.62,19.52,19.62,800
FRU.TO,20230725,14.24,14.35,14.2,14.34,399868
FSB.TO,20230725,9.48,9.49,9.48,9.49,4250
FSL.TO,20230725,16.94,17,16.94,17,2150
FST.TO,20230725,44.01,44.01,44.01,44.01,3190
FSV.TO,20230725,208.46,208.46,206.66,206.77,65977
FSY.TO,20230725,0.35,0.35,0.33,0.33,745580
FSZ.TO,20230725,6.8,6.81,6.55,6.57,269234
FSZ.DB.B.TO,20230725,99.25,100,99.25,100,236000
FT.TO,20230725,0.045,0.045,0.04,0.045,298600
FTG.TO,20230725,3.75,3.95,3.71,3.77,76339
FTN.TO,20230725,9.26,9.26,9.16,9.17,173057
FTN.PR.A.TO,20230725,9.56,9.57,9.52,9.55,450750
FTS.TO,20230725,57.04,57.46,56.91,57.4,391206
FTS.PR.F.TO,20230725,19.6,19.65,19.48,19.6,3800
FTS.PR.G.TO,20230725,18.9,19,18.86,18.91,5740
FTS.PR.H.TO,20230725,12.81,12.81,12.81,12.81,100
FTS.PR.J.TO,20230725,19,19,18.93,19,1342
FTS.PR.K.TO,20230725,17.18,17.18,16.92,16.92,1645
FTS.PR.M.TO,20230725,17.06,17.06,17.03,17.03,4352
FTT.TO,20230725,43.49,44.55,43.3,44.48,354252
FURY.TO,20230725,0.5,0.52,0.5,0.5,18124
FVI.TO,20230725,4.74,4.82,4.73,4.82,368520
FVL.TO,20230725,0.48,0.48,0.47,0.48,17830
FWCP.TO,20230725,17.26,17.26,17.26,17.26,500
FXM.TO,20230725,21.13,21.23,21.13,21.2,5655
G.TO,20230725,1,1,0.99,0.99,296300
GATO.TO,20230725,6.4,6.61,6.38,6.56,5400
GAU.TO,20230725,0.85,0.85,0.82,0.83,549083
GBT.TO,20230725,15.8,15.8,15.8,15.8,200
GCBD.TO,20230725,17.29,17.29,17.25,17.25,511
GCG.TO,20230725,41,41,41,41,401
GCG.A.TO,20230725,40.61,40.7,40.17,40.5,7279
GCL.TO,20230725,0.94,0.94,0.92,0.92,57501
GCSC.TO,20230725,21.5,21.5,21.5,21.5,100
GCTB.TO,20230725,50.11,50.11,50.11,50.11,9976
GDI.TO,20230725,47.29,48.36,47.29,48.36,3522
GDL.TO,20230725,14.28,14.28,14.26,14.26,270
GDPY.TO,20230725,20.58,20.58,20.58,20.58,384
GDPY.B.TO,20230725,19.66,19.67,19.59,19.59,3700
GDV.TO,20230725,9.75,9.84,9.75,9.82,33151
GDV.PR.A.TO,20230725,9.27,9.3,9.27,9.29,12175
GEI.TO,20230725,21.18,21.51,21.1,21.11,1134450
GENM.TO,20230725,0.41,0.41,0.395,0.4,54500
GEO.TO,20230725,3.1,3.1,3.08,3.08,14500
GFL.TO,20230725,49.17,49.29,48.2,48.26,219081
GFP.TO,20230725,1.16,1.17,1.16,1.17,636
GGD.TO,20230725,1.45,1.49,1.44,1.49,235946
GGRO.TO,20230725,45.5,45.53,45.5,45.53,697
GIB.A.TO,20230725,135.55,135.91,134.62,135.47,288514
GIL.TO,20230725,41.51,41.59,40.86,41.11,221411
GIVX.TO,20230725,0.49,0.49,0.49,0.49,12000
GLCC.TO,20230725,24.95,25.06,24.85,25.02,5587
GLO.TO,20230725,2.75,2.98,2.73,2.89,636010
GLXY.TO,20230725,6.29,6.47,6.29,6.39,344547
GMTN.TO,20230725,0.11,0.115,0.11,0.115,256291
GMX.TO,20230725,0.84,0.84,0.83,0.84,8301
GOLD.TO,20230725,1.21,1.22,1.2,1.21,48340
GOOS.TO,20230725,23.1,23.18,22.81,23.03,275918
GRA.TO,20230725,3.11,3.14,3,3.04,60129
GRC.TO,20230725,0.09,0.09,0.09,0.09,2438
GRN.TO,20230725,0.29,0.29,0.27,0.275,56353
GRT.UN.TO,20230725,77.91,80.06,77.91,79.2,72313
GSY.TO,20230725,125,126.15,124.96,125.25,22341
GTE.TO,20230725,8.79,8.97,8.68,8.78,66996
GUD.TO,20230725,4.82,4.91,4.82,4.88,54075
GURU.TO,20230725,2.52,2.75,2.52,2.75,18802
GUTB.U.TO,20230725,50.12,50.12,50.12,50.12,2992
GVC.TO,20230725,0.19,0.19,0.19,0.19,3579
GWO.TO,20230725,39.99,40.21,39.55,39.91,2220160
GWO.PR.G.TO,20230725,19.43,19.59,19.42,19.42,3304
GWO.PR.H.TO,20230725,18.35,18.36,18.17,18.17,2779
GWO.PR.I.TO,20230725,17.27,17.47,17.21,17.21,6576
GWO.PR.L.TO,20230725,21.19,21.19,21.05,21.05,1518
GWO.PR.M.TO,20230725,21.95,22.08,21.95,22.08,2118
GWO.PR.P.TO,20230725,20.1,20.19,20.05,20.05,2389
GWO.PR.Q.TO,20230725,19.16,19.27,19.1,19.1,2752
GWO.PR.R.TO,20230725,18.17,18.17,17.95,18.05,1775
GWO.PR.S.TO,20230725,19.55,19.58,19.46,19.46,1831
GWO.PR.T.TO,20230725,19.58,19.58,19.49,19.49,1425
GWO.PR.Y.TO,20230725,17.1,17.15,17.06,17.14,5970
GXE.TO,20230725,1.02,1.04,1,1.04,1078448
H.TO,20230725,38.15,38.16,37.9,38.02,1295558
HAB.TO,20230725,9.54,9.58,9.54,9.57,23602
HAC.TO,20230725,25.44,25.44,25.43,25.43,2280
HAD.TO,20230725,8.65,8.65,8.65,8.65,100
HAF.TO,20230725,7.02,7.04,7.02,7.04,2100
HAI.TO,20230725,3.83,3.84,3.78,3.8,3952
HAL.TO,20230725,19.2,19.21,19.18,19.2,4158
HAZ.TO,20230725,29.41,29.41,29.33,29.36,2442
HBA.TO,20230725,21.43,21.43,21.43,21.43,1025
HBAL.TO,20230725,13.62,13.65,13.62,13.64,12930
HBB.TO,20230725,44.83,44.89,44.78,44.85,5256
HBD.TO,20230725,10.75,10.75,10.75,10.75,359
HBF.TO,20230725,9.79,9.84,9.79,9.82,5701
HBF.B.TO,20230725,10.44,10.44,10.44,10.44,100
HBFE.TO,20230725,10.7,10.75,10.7,10.71,2800
HBGD.TO,20230725,22.53,22.85,22.53,22.75,2205
HBLK.TO,20230725,12.39,12.5,12.39,12.5,575
HBM.TO,20230725,7.09,7.67,7.09,7.52,4531921
HBNK.TO,20230725,20.76,20.76,20.48,20.48,7134
HBP.TO,20230725,0.21,0.21,0.21,0.21,1046
HBU.TO,20230725,11.24,11.31,11.24,11.29,5995
HCA.TO,20230725,20.9,20.92,20.75,20.75,4756
HCAL.TO,20230725,20.64,20.7,20.38,20.41,29022
HCLN.TO,20230725,11.65,11.69,11.65,11.69,500
HDIF.TO,20230725,8.28,8.3,8.26,8.26,193370
HDIV.TO,20230725,16.07,16.12,16.03,16.1,56989
HED.TO,20230725,6.08,6.12,6.04,6.12,55503
HEU.TO,20230725,22.72,23.25,22.67,23.01,37050
HEWB.TO,20230725,30.02,30.03,29.59,29.65,5554
HFD.TO,20230725,10.67,10.72,10.67,10.72,724
HFG.TO,20230725,20.34,20.34,20.2,20.2,600
HFIN.TO,20230725,13.99,13.99,13.93,13.95,7100
HFPC.U.TO,20230725,2.92,3.05,2.92,3.04,4000
HFR.TO,20230725,9.78,9.8,9.78,9.8,4122
HFU.TO,20230725,18.7,18.74,18.66,18.66,3965
HGD.TO,20230725,5.89,5.93,5.78,5.81,173953
HGR.TO,20230725,6.57,6.57,6.48,6.51,4131
HGU.TO,20230725,13.71,14.11,13.71,14.07,304321
HGY.TO,20230725,9.78,9.78,9.78,9.78,203
HHL.TO,20230725,8.12,8.18,8.1,8.17,42087
HHL.U.TO,20230725,8.57,8.57,8.57,8.57,200
HHLE.TO,20230725,10.36,10.4,10.35,10.4,2001
HIG.TO,20230725,8.47,8.47,8.45,8.47,2110
HISU.U.TO,20230725,100.39,100.39,100.39,100.39,1128
HIU.TO,20230725,13.2,13.2,13.15,13.16,5150
HIX.TO,20230725,28.87,28.87,28.87,28.87,220
HLF.TO,20230725,14.33,14.55,14.33,14.5,3900
HLFE.TO,20230725,10.33,10.33,10.33,10.33,150
HLIF.TO,20230725,9.14,9.14,9.12,9.13,22002
HLPR.TO,20230725,21.69,21.87,21.69,21.77,5055
HLS.TO,20230725,6.4,6.4,6.21,6.21,4510
HMAX.TO,20230725,14.94,14.94,14.81,14.83,357223
HMM.A.TO,20230725,6,6.15,6,6.15,8500
HMMJ.TO,20230725,8.65,8.68,8.58,8.58,3204
HMP.TO,20230725,9.14,9.14,9.14,9.14,100
HND.TO,20230725,52.2,52.4,49.1,50.39,430722
HNU.TO,20230725,15.44,16.38,15.38,15.98,1866571
HOD.TO,20230725,9.21,9.23,8.9,8.97,978777
HOM.U.TO,20230725,13.92,13.92,13.46,13.85,17177
HOM.UN.TO,20230725,18.09,18.23,18,18.18,21630
HOT.U.TO,20230725,1.79,1.79,1.79,1.79,2200
HOT.UN.TO,20230725,2.38,2.38,2.34,2.36,59672
HOU.TO,20230725,13.5,13.94,13.48,13.84,453809
HPF.TO,20230725,3.43,3.46,3.42,3.44,17150
HPR.TO,20230725,7.43,7.44,7.41,7.42,49525
HPS.A.TO,20230725,55.24,57.03,54.99,55.8,47673
HQD.TO,20230725,18.51,18.51,18.18,18.33,408028
HQU.TO,20230725,14.96,15.23,14.96,15.13,374382
HR.UN.TO,20230725,10.55,10.62,10.55,10.57,378413
HRAA.TO,20230725,10.99,10.99,10.99,10.99,1439
HRIF.TO,20230725,15.61,15.61,15.61,15.61,1001
HRX.TO,20230725,15.47,15.47,15.16,15.38,4747
HSAV.TO,20230725,107.3,107.42,107.3,107.31,11921
HSD.TO,20230725,24.03,24.03,23.74,23.87,229555
HSH.TO,20230725,56,56.07,56,56.05,2353
HSU.TO,20230725,17.1,17.29,17.1,17.21,79041
HSUV.U.TO,20230725,105.31,105.31,105.25,105.31,45107
HTA.TO,20230725,15.55,15.72,15.55,15.65,33197
HTA.B.TO,20230725,15.56,15.56,15.56,15.56,100
HTA.U.TO,20230725,16.71,16.71,16.71,16.71,600
HTAE.TO,20230725,13.86,13.97,13.86,13.89,6291
HTB.TO,20230725,53.37,53.39,53.37,53.39,525
HUBL.TO,20230725,11.46,11.46,11.24,11.25,3125
HUC.TO,20230725,20.69,20.83,20.69,20.81,519
HUG.TO,20230725,15.69,15.73,15.65,15.73,300
HULC.TO,20230725,70.72,70.82,70.72,70.82,1500
HULC.U.TO,20230725,53.64,53.79,53.56,53.75,21400
HUM.TO,20230725,24.53,24.53,24.53,24.53,500
HUN.TO,20230725,11.76,11.88,11.75,11.88,8390
HURA.TO,20230725,23.89,24,23.89,23.97,1576
HUT.TO,20230725,4.56,4.77,4.53,4.55,2545924
HUTE.TO,20230725,10.28,10.29,10.26,10.26,3050
HUTL.TO,20230725,17.11,17.13,17.09,17.13,11009
HUTS.TO,20230725,13.06,13.06,13.03,13.03,2662
HUV.TO,20230725,16.42,16.59,16.23,16.59,31145
HUZ.TO,20230725,11.43,11.43,11.43,11.43,1014
HWO.TO,20230725,1.26,1.27,1.26,1.26,3700
HWX.TO,20230725,7.23,7.27,7.16,7.23,300075
HXCN.TO,20230725,32.33,32.36,32.33,32.36,6200
HXD.TO,20230725,6.66,6.71,6.66,6.7,33175
HXDM.TO,20230725,41.07,41.15,41.06,41.06,4890
HXE.TO,20230725,30.29,30.58,30.29,30.49,4336
HXEM.TO,20230725,32.75,32.86,32.75,32.75,1200
HXF.TO,20230725,61.19,61.19,61.19,61.19,296
HXH.TO,20230725,44.99,44.99,44.97,44.97,220
HXQ.TO,20230725,58.22,58.58,58.19,58.38,8011
HXQ.U.TO,20230725,44.46,44.46,44.31,44.31,728
HXS.TO,20230725,60.69,60.91,60.69,60.75,12244
HXS.U.TO,20230725,46.19,46.19,46.19,46.19,143
HXT.TO,20230725,51.44,51.45,51.28,51.29,66258
HXU.TO,20230725,19.47,19.47,19.36,19.39,46691
HXX.TO,20230725,43.83,43.83,43.68,43.68,980
HYBR.TO,20230725,7.67,7.67,7.67,7.67,100
HYLD.TO,20230725,12.69,12.76,12.69,12.74,74359
HYLD.U.TO,20230725,12.92,12.95,12.92,12.95,4800
HZD.TO,20230725,13.52,13.61,13.44,13.49,31294
HZU.TO,20230725,23.11,23.23,22.88,23.16,23213
IAF.PR.B.TO,20230725,18.8,18.9,18.8,18.9,1300
IAG.TO,20230725,92.49,93.08,90.16,90.63,250534
IAU.TO,20230725,2.72,2.74,2.68,2.7,253919
ICE.TO,20230725,4.24,4.25,4.24,4.25,1400
ICPB.TO,20230725,9.21,9.21,9.21,9.21,2500
IE.TO,20230725,21.42,21.5,21.26,21.26,553
IFA.TO,20230725,1.41,1.41,1.4,1.4,1700
IFC.TO,20230725,198.12,198.81,196.83,198.32,211504
IFC.PR.A.TO,20230725,17.25,17.32,17.02,17.02,3556
IFC.PR.C.TO,20230725,18,18.07,18,18.07,2852
IFC.PR.E.TO,20230725,19.47,19.75,19.47,19.59,1800
IFC.PR.G.TO,20230725,20.17,20.29,20.17,20.19,4022
IFC.PR.K.TO,20230725,19.59,20.11,19.59,20.11,3800
IFP.TO,20230725,24.85,25.11,24.66,24.97,104309
IFRF.TO,20230725,8.75,8.75,8.72,8.72,2600
IGB.TO,20230725,17.5,17.56,17.5,17.56,4065
IGM.TO,20230725,41.73,41.85,41.11,41.54,184815
III.TO,20230725,2.4,2.75,2.4,2.67,100104
IIP.UN.TO,20230725,13.04,13.28,12.86,13.14,400858
ILGB.TO,20230725,8.57,8.57,8.54,8.57,2000
ILLM.TO,20230725,2.34,2.45,2.34,2.37,30583
IMG.TO,20230725,3.69,3.76,3.69,3.73,273185
IMO.TO,20230725,68.76,69.3,68.5,68.82,781970
INC.UN.TO,20230725,9.76,9.8,9.69,9.69,800
INE.TO,20230725,12.91,13,12.53,12.64,598604
INE.DB.B.TO,20230725,95.75,95.77,95.75,95.77,22000
INE.DB.C.TO,20230725,92.75,92.75,91.82,91.82,165000
INE.PR.A.TO,20230725,12.6,12.65,12.6,12.65,1800
INE.PR.C.TO,20230725,19.1,19.1,19.1,19.1,250
INO.UN.TO,20230725,3.69,3.83,3.67,3.75,106542
INOC.TO,20230725,13.19,13.19,13.19,13.19,4600
IPCO.TO,20230725,12.16,12.19,12.07,12.13,67234
IPO.TO,20230725,2.62,2.65,2.6,2.63,97410
IQD.TO,20230725,31.25,31.25,31.08,31.08,3590
IQD.B.TO,20230725,27.24,27.37,27.24,27.27,3100
ISTE.TO,20230725,20.87,20.87,20.87,20.87,200
ISV.TO,20230725,26.35,26.49,26,26.49,28261
ITE.TO,20230725,0.225,0.225,0.21,0.22,531795
ITH.TO,20230725,0.56,0.56,0.55,0.55,2020
IVN.TO,20230725,12.86,13.25,12.75,13.22,3821260
IVQ.TO,20230725,1.05,1.16,1.05,1.06,27400
IVQ.DB.U.TO,20230725,81,81,81,81,14000
IVQ.DB.V.TO,20230725,83.5,84,83.5,84,36000
IWBE.TO,20230725,17.42,17.42,17.39,17.39,1975
JAG.TO,20230725,1.7,1.7,1.64,1.65,44297
JAPN.TO,20230725,37.02,37.02,37.02,37.02,112
JAPN.B.TO,20230725,28.41,28.41,28.36,28.36,419
JFS.UN.TO,20230725,23.84,23.94,23.72,23.72,4742
JOY.TO,20230725,5.97,6,5.9,5.98,111780
JWEL.TO,20230725,28.54,28.8,28.28,28.8,256366
K.TO,20230725,6.58,6.65,6.56,6.6,1766896
KBL.TO,20230725,33.96,34.09,33.96,34.09,1200
KEC.TO,20230725,14.37,14.42,14.37,14.41,7070
KEG.UN.TO,20230725,15.43,15.7,15.43,15.58,5200
KEI.TO,20230725,5.99,6.11,5.91,6.11,11501
