<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXET.TO,20230824,17.19,17.19,17.19,17.19,4800
DXG.TO,20230824,46.33,46.33,45.6,45.6,3014
DXIF.TO,20230824,19.09,19.09,19.08,19.08,2200
DXN.TO,20230824,19,19,19,19,200
DXO.TO,20230824,18.5,18.5,18.49,18.49,10801
DXP.TO,20230824,18.45,18.49,18.4,18.47,16200
DXQ.TO,20230824,22.38,22.38,22.23,22.23,11604
DXR.TO,20230824,20.64,20.64,20.64,20.64,2286
DXT.TO,20230824,5.9,5.9,5.73,5.74,5386
DXU.TO,20230824,43.4,43.4,43.01,43.04,2403
DXV.TO,20230824,19.85,19.85,19.79,19.8,2287
DYA.TO,20230824,0.19,0.19,0.19,0.19,13660
E.TO,20230824,0.445,0.45,0.44,0.44,19000
EBIT.TO,20230824,13.05,13.05,12.82,12.9,35917
EBIT.U.TO,20230824,9.5,9.5,9.5,9.5,809
EBNK.TO,20230824,9.56,9.56,9.56,9.56,203
ECN.TO,20230824,2.6,2.63,2.55,2.56,586945
ECN.DB.TO,20230824,89,89,89,89,28000
ECN.DB.B.TO,20230824,77,77,75.12,75.12,8000
ECN.PR.C.TO,20230824,17.8,17.8,17.8,17.8,500
ECO.TO,20230824,4.46,4.46,4.24,4.31,71659
ECOR.TO,20230824,1.88,1.9,1.88,1.89,3845
EDGE.TO,20230824,30.45,30.45,30.41,30.41,480
EDR.TO,20230824,4.02,4.07,3.97,4,153869
EDT.TO,20230824,0.35,0.395,0.35,0.37,297730
EDV.TO,20230824,28.96,29.3,28.65,28.96,206888
EFN.TO,20230824,20.56,20.73,20.42,20.45,391370
EFN.PR.C.TO,20230824,24.22,24.24,24.21,24.21,2500
EFR.TO,20230824,9.38,9.49,9.22,9.27,281196
EFX.TO,20230824,8.27,8.28,8.09,8.09,290754
EGLX.TO,20230824,0.65,0.65,0.61,0.61,28801
EIF.TO,20230824,48,48.5,47.65,47.75,51751
EIF.DB.K.TO,20230824,104,104,104,104,8000
EIF.DB.L.TO,20230824,101.5,103.89,101.5,103.89,6000
EIF.DB.M.TO,20230824,95.07,95.07,95.07,95.07,55000
EIT.PR.A.TO,20230824,24.55,24.6,24.55,24.55,1200
EIT.UN.TO,20230824,12.77,12.8,12.75,12.75,62838
ELD.TO,20230824,12.48,12.55,12.26,12.31,967687
ELF.TO,20230824,922,922,922,922,162
ELF.PR.G.TO,20230824,17.42,17.43,17.4,17.4,400
ELF.PR.H.TO,20230824,20.1,20.19,20.1,20.19,900
ELO.TO,20230824,3.18,3.18,3,3.06,123419
ELR.TO,20230824,0.09,0.09,0.09,0.09,20000
ELVA.TO,20230824,4.87,4.87,4.77,4.82,8959
EMA.TO,20230824,51.13,51.52,50.85,50.9,807506
EMA.PR.C.TO,20230824,19.4,19.4,19.22,19.25,5870
EMA.PR.E.TO,20230824,16.6,16.6,16.46,16.49,3300
EMA.PR.F.TO,20230824,16.68,16.68,16.56,16.6,2500
EMA.PR.H.TO,20230824,20.15,20.15,19.75,19.9,4900
EMA.PR.J.TO,20230824,18.1,18.3,18.05,18.3,7600
EMA.PR.L.TO,20230824,16.55,16.55,16.44,16.55,3100
EMP.A.TO,20230824,34.73,34.93,34.59,34.87,305643
EMV.B.TO,20230824,25.47,25.47,25.45,25.45,798
ENB.TO,20230824,46.53,46.78,46.42,46.42,6952439
ENB.PF.A.TO,20230824,15,15,14.91,14.91,25330
ENB.PF.C.TO,20230824,14.56,14.56,14.56,14.56,300
ENB.PF.E.TO,20230824,13.91,13.91,13.9,13.9,2300
ENB.PF.G.TO,20230824,13.74,13.74,13.68,13.71,5519
ENB.PF.K.TO,20230824,19.65,19.65,19.48,19.48,4000
ENB.PF.U.TO,20230824,18.54,18.55,18.5,18.5,4365
ENB.PF.V.TO,20230824,19.68,19.71,19.65,19.65,4600
ENB.PR.A.TO,20230824,20.67,20.67,20.65,20.65,1172
ENB.PR.B.TO,20230824,15.33,15.35,15.23,15.23,2600
ENB.PR.D.TO,20230824,15.65,15.65,15.57,15.64,7175
ENB.PR.F.TO,20230824,15.98,16,15.75,15.95,19084
ENB.PR.H.TO,20230824,17.1,17.15,17.06,17.06,15470
ENB.PR.J.TO,20230824,16.02,16.05,15.95,16.05,16313
ENB.PR.N.TO,20230824,17.85,17.95,17.77,17.8,6600
ENB.PR.P.TO,20230824,15.96,16.33,15.96,16.2,40251
ENB.PR.T.TO,20230824,15.4,15.61,15.24,15.6,13400
ENB.PR.V.TO,20230824,20.78,20.78,20.57,20.7,3909
ENB.PR.Y.TO,20230824,14.47,14.55,14.4,14.55,6700
ENCC.TO,20230824,10.95,10.95,10.87,10.87,57916
ENGH.TO,20230824,28.87,29.19,28.85,29.13,59064
ENI.UN.TO,20230824,1.59,1.59,1.59,1.59,2800
ENS.TO,20230824,13.35,13.46,13.2,13.2,31510
ENS.PR.A.TO,20230824,9.83,9.86,9.78,9.86,2600
EPRX.TO,20230824,7.19,7.32,7.1,7.32,18800
EPRX.WT.TO,20230824,1.7,1.7,1.55,1.55,800
EQB.TO,20230824,76.64,77.45,75.5,75.53,78860
EQB.PR.C.TO,20230824,22.53,22.53,22.53,22.53,100
EQL.TO,20230824,30.6,30.6,30.3,30.31,10484
EQL.F.TO,20230824,26.64,26.74,26.35,26.35,5752
EQL.U.TO,20230824,22.52,22.56,22.32,22.32,2200
EQX.TO,20230824,6.62,6.9,6.55,6.68,817089
ERD.TO,20230824,0.32,0.32,0.32,0.32,12400
ERE.UN.TO,20230824,2.54,2.56,2.51,2.51,19815
ERO.TO,20230824,28.7,28.72,27.89,27.94,129231
ESG.TO,20230824,32.11,32.11,31.58,31.58,1710
ESGB.TO,20230824,25.81,25.81,25.73,25.73,700
ESGE.TO,20230824,30.42,30.47,30.32,30.32,952
ESGF.TO,20230824,23.71,23.71,23.71,23.71,100
ESGG.TO,20230824,37.8,37.8,37.8,37.8,1234
ESI.TO,20230824,2.85,2.89,2.75,2.76,337290
ESM.TO,20230824,0.035,0.035,0.035,0.035,207010
ESPX.TO,20230824,21.3,21.3,21.3,21.3,1845
ESPX.B.TO,20230824,21.74,21.74,21.74,21.74,2600
ET.TO,20230824,12.47,12.47,12.31,12.45,2734
ETC.TO,20230824,6.05,6.05,6.05,6.05,270
ETG.TO,20230824,1.36,1.36,1.32,1.34,12582
ETHH.TO,20230824,6.86,6.86,6.67,6.67,3275
ETHH.B.TO,20230824,7.88,7.88,7.75,7.84,34454
ETHH.U.TO,20230824,7.25,7.26,7.19,7.19,6980
ETHI.TO,20230824,43.17,43.17,43.17,43.17,544
ETHQ.TO,20230824,8.92,8.92,8.82,8.82,11700
ETHQ.U.TO,20230824,6.52,6.52,6.49,6.49,605
ETHR.TO,20230824,7.83,7.83,7.78,7.78,6797
ETHR.U.TO,20230824,7.22,7.22,7.11,7.11,1210
ETHX.B.TO,20230824,8.16,8.16,8,8.06,104582
ETHX.U.TO,20230824,7.48,7.48,7.39,7.43,21308
ETHY.TO,20230824,2.72,2.72,2.66,2.68,9570
ETHY.B.TO,20230824,3.3,3.3,3.28,3.29,1518
EVT.TO,20230824,132.09,132.09,132.09,132.09,100
EXE.TO,20230824,6.44,6.48,6.39,6.42,132463
EXN.TO,20230824,0.08,0.08,0.075,0.075,54920
EXRO.TO,20230824,2.08,2.13,1.98,2,309813
EXRO.WT.TO,20230824,0.88,0.88,0.87,0.87,11000
FANS.TO,20230824,0.05,0.055,0.05,0.055,83149
FAP.TO,20230824,2.56,2.58,2.55,2.55,37276
FAR.TO,20230824,1.73,1.79,1.73,1.79,5224
FBTC.TO,20230824,11.97,11.97,11.83,11.86,856
FC.TO,20230824,10.86,11.02,10.74,10.74,22829
FC.DB.L.TO,20230824,83.5,83.5,83.5,83.5,28000
FCCD.TO,20230824,26.17,26.17,26.12,26.12,1923
FCCV.TO,20230824,13,13.03,13,13.03,850
FCD.UN.TO,20230824,5.28,5.28,5.27,5.27,3100
FCID.TO,20230824,23.63,23.63,23.48,23.48,1718
FCII.TO,20230824,20.22,20.22,20.22,20.22,600
FCIQ.TO,20230824,32.83,32.83,32.66,32.7,856
FCIV.TO,20230824,30.52,30.57,30.41,30.41,1400
FCQH.TO,20230824,44.16,44.16,44.16,44.16,300
FCR.UN.TO,20230824,14.08,14.19,13.98,14,193845
FCU.TO,20230824,0.76,0.76,0.72,0.75,1324604
FCUD.TO,20230824,30.2,30.2,30.2,30.2,188
FCUH.TO,20230824,27.29,27.29,27.18,27.18,1000
FCUQ.TO,20230824,47.66,47.66,47.08,47.17,1659
FCUV.TO,20230824,14.2,14.2,14.14,14.14,1200
FCUV.U.TO,20230824,10.51,10.51,10.51,10.51,100
FDL.TO,20230824,28.84,28.84,28.84,28.84,100
FDY.TO,20230824,0.72,0.72,0.7,0.71,12543
FEC.TO,20230824,10,10.05,9.82,10,37248
FF.TO,20230824,0.15,0.15,0.145,0.145,202180
FFH.TO,20230824,1125.51,1142.38,1124.68,1138.5,40341
FFH.PR.C.TO,20230824,17.6,17.75,17.6,17.75,2155
FFH.PR.D.TO,20230824,19.7,19.7,19.7,19.7,200
FFH.PR.E.TO,20230824,14.01,14.1,14.01,14.1,600
FFH.PR.F.TO,20230824,16.65,16.7,16.64,16.64,3000
FFH.PR.G.TO,20230824,14.17,14.24,14.17,14.24,20800
FFH.PR.I.TO,20230824,15.04,15.04,14.85,14.96,2500
FFH.PR.J.TO,20230824,18.05,18.05,18.05,18.05,1000
FFH.PR.K.TO,20230824,17.25,17.25,17.17,17.17,3400
FFH.PR.M.TO,20230824,19.87,19.88,19.87,19.88,300
FFN.TO,20230824,3.42,3.47,3.35,3.36,105539
FFN.PR.A.TO,20230824,9.71,9.74,9.71,9.74,16734
FGGE.TO,20230824,21.25,21.25,21.25,21.25,200
FGO.TO,20230824,9.75,9.76,9.75,9.75,2100
FHI.TO,20230824,11.61,11.61,11.61,11.61,112
FHIS.TO,20230824,20.33,20.34,20.33,20.33,12532
FIE.TO,20230824,6.5,6.52,6.49,6.49,100370
FIG.TO,20230824,8.96,8.99,8.96,8.98,3849
FIH.U.TO,20230824,13.9,13.9,13.69,13.69,4268
FIL.TO,20230824,21.32,21.4,20.48,20.75,225259
FINT.TO,20230824,23.5,23.5,23.49,23.49,1100
FLCP.TO,20230824,16.96,16.96,16.96,16.96,200
FLGA.TO,20230824,18.34,18.34,18.34,18.34,400
FLI.TO,20230824,9.44,9.54,9.44,9.54,4325
FLNT.TO,20230824,0.03,0.03,0.03,0.03,3000
FLOW.TO,20230824,0.38,0.38,0.345,0.345,10010
FLSD.TO,20230824,18.38,18.38,18.38,18.38,3740
FM.TO,20230824,34.16,34.55,33.27,33.28,1200137
FN.TO,20230824,38.38,38.38,37.79,37.94,16546
FN.PR.A.TO,20230824,10.61,10.61,10.6,10.6,1500
FNV.TO,20230824,189.58,191.21,187.84,189.69,291030
FOM.TO,20230824,3.85,3.89,3.8,3.8,152728
FOOD.TO,20230824,0.415,0.42,0.405,0.405,30957
FORA.TO,20230824,5.57,5.62,5.44,5.6,2225
FRU.TO,20230824,13.8,13.87,13.68,13.72,223462
FRX.TO,20230824,10.67,11.1,10.67,11.1,733
FSB.TO,20230824,9.47,9.47,9.45,9.45,3100
FSF.TO,20230824,21.51,21.51,21.47,21.47,1900
FST.TO,20230824,43.59,43.59,43.07,43.07,21512
FSV.TO,20230824,199.65,199.65,197.68,198.03,74998
FSY.TO,20230824,0.4,0.415,0.39,0.4,150575
FSZ.TO,20230824,5.81,5.83,5.73,5.8,231086
FT.TO,20230824,0.045,0.045,0.045,0.045,222100
FTG.TO,20230824,3.43,3.43,3.31,3.39,40038
FTN.TO,20230824,8.81,8.85,8.81,8.85,95101
FTN.PR.A.TO,20230824,9.53,9.53,9.52,9.52,46900
FTS.TO,20230824,53.62,54.07,53.49,53.52,1442686
FTS.PR.F.TO,20230824,19.5,19.5,19.2,19.2,1400
FTS.PR.G.TO,20230824,18.7,18.84,18.7,18.75,14452
FTS.PR.H.TO,20230824,12.5,12.5,12.45,12.5,12700
FTS.PR.J.TO,20230824,18.4,18.4,18.2,18.2,8400
FTS.PR.K.TO,20230824,16.4,16.5,16.39,16.46,3975
FTS.PR.M.TO,20230824,16.6,16.75,16.45,16.45,6512
FTT.TO,20230824,41.26,41.64,41.03,41.1,291861
FTU.PR.B.TO,20230824,5.51,5.51,5.51,5.51,675
FURY.TO,20230824,0.5,0.51,0.5,0.5,2000
FVI.TO,20230824,4.08,4.19,4.03,4.1,298772
FVL.TO,20230824,0.37,0.425,0.37,0.41,244451
FXM.TO,20230824,20.41,20.41,20.37,20.37,515
G.TO,20230824,0.81,0.81,0.8,0.8,25510
GATO.TO,20230824,6,6,6,6,100
GAU.TO,20230824,0.8,0.83,0.8,0.83,13850
GBAL.TO,20230824,41.68,41.68,41.68,41.68,346
GBT.TO,20230824,15.5,15.5,15.32,15.32,1397
GCBD.TO,20230824,17.15,17.15,17.14,17.14,626
GCG.A.TO,20230824,41.15,41.19,41.15,41.15,725
GCL.TO,20230824,1.04,1.09,1.04,1.09,44998
GCSC.TO,20230824,21.14,21.14,21.14,21.14,263
GDC.TO,20230824,2.25,2.26,2.25,2.25,1300
GDI.TO,20230824,41.31,41.61,41.22,41.58,4568
GDL.TO,20230824,14.51,14.9,14.5,14.5,5463
GDPY.TO,20230824,20.45,20.45,20.44,20.44,400
GDV.TO,20230824,9.28,9.35,9.2,9.26,18522
GDV.PR.A.TO,20230824,9.45,9.5,9.45,9.5,4900
GEI.TO,20230824,19.41,19.7,19.37,19.64,694355
GENM.TO,20230824,0.385,0.39,0.385,0.385,23680
GEO.TO,20230824,2.53,2.56,2.53,2.55,3900
GEQT.TO,20230824,47.64,47.64,47.32,47.32,264
GFL.TO,20230824,45.5,45.75,44.33,44.39,197282
GFP.TO,20230824,1.13,1.15,1.13,1.15,16085
GGD.TO,20230824,1.49,1.52,1.44,1.48,279428
GGRO.TO,20230824,45.09,45.09,44.93,44.93,878
GH.TO,20230824,8.9,8.9,8.65,8.66,1032
GIB.A.TO,20230824,137.72,137.85,136.27,136.61,331458
GIL.TO,20230824,39.51,39.58,38.87,38.87,354182
GIVX.TO,20230824,0.45,0.45,0.44,0.44,26500
GLCC.TO,20230824,22.78,23.04,22.78,22.95,14783
GLO.TO,20230824,1.36,1.46,1.36,1.43,504291
GLXY.TO,20230824,5.1,5.1,4.78,4.91,294775
GMTN.TO,20230824,0.11,0.11,0.1,0.1,96419
GMX.TO,20230824,0.83,0.83,0.83,0.83,1000
GOLD.TO,20230824,1.22,1.22,1.18,1.19,53171
GOOS.TO,20230824,21,21.1,20.55,20.59,262583
GRA.TO,20230824,2.7,2.73,2.58,2.59,84666
GRC.TO,20230824,0.095,0.1,0.085,0.085,11000
GRN.TO,20230824,0.215,0.215,0.21,0.215,35404
GRT.UN.TO,20230824,72.66,73.37,72.2,72.87,39042
GSY.TO,20230824,124.5,126.5,124.49,124.66,20037
GTE.TO,20230824,8.36,8.46,8.27,8.27,30423
GUD.TO,20230824,4.58,4.61,4.55,4.55,21214
GURU.TO,20230824,2.1,2.1,1.95,1.95,22093
GUTB.U.TO,20230824,50,50,50,50,295
GWO.TO,20230824,37.72,38.19,37.72,38.16,4471680
GWO.PR.G.TO,20230824,18.75,18.75,18.69,18.7,1700
GWO.PR.H.TO,20230824,17.8,17.8,17.64,17.64,26338
GWO.PR.I.TO,20230824,16.55,16.55,16.55,16.55,2100
GWO.PR.L.TO,20230824,20.5,20.6,20.5,20.52,1700
GWO.PR.M.TO,20230824,21.4,21.4,21.4,21.4,800
GWO.PR.N.TO,20230824,12.35,12.35,12.25,12.25,1900
GWO.PR.P.TO,20230824,19.4,19.4,19.4,19.4,500
GWO.PR.Q.TO,20230824,18.57,18.6,18.55,18.6,900
GWO.PR.R.TO,20230824,17.45,17.5,17.45,17.5,1695
GWO.PR.S.TO,20230824,18.9,18.92,18.9,18.92,14200
GWO.PR.T.TO,20230824,18.89,18.9,18.88,18.9,800
GWO.PR.Y.TO,20230824,16.5,16.52,16.49,16.49,5400
GXE.TO,20230824,0.79,0.81,0.79,0.79,405658
H.TO,20230824,36.44,36.6,36.02,36.03,659488
HAB.TO,20230824,9.47,9.49,9.47,9.49,6800
HAC.TO,20230824,25.21,25.24,25.2,25.23,7512
HAF.TO,20230824,6.94,6.95,6.94,6.95,925
HAI.TO,20230824,3.58,3.58,3.5,3.52,6600
HAL.TO,20230824,18.47,18.47,18.42,18.43,1752
HAZ.TO,20230824,29.41,29.41,29.15,29.15,1150
HBA.TO,20230824,20.86,20.94,20.82,20.82,1905
HBAL.TO,20230824,13.15,13.15,13.15,13.15,155
HBB.TO,20230824,44.5,44.53,44.44,44.48,26754
HBF.TO,20230824,9.36,9.36,9.3,9.3,7045
HBF.U.TO,20230824,10.5,10.5,10.5,10.5,112
HBLK.TO,20230824,10.68,10.68,10.43,10.43,2060
HBM.TO,20230824,6.5,6.55,6.41,6.42,549863
HBNK.TO,20230824,19.4,19.45,19.36,19.36,12602
HBU.TO,20230824,10.62,10.7,10.61,10.64,5928
HCA.TO,20230824,19.49,19.59,19.49,19.53,6350
HCAL.TO,20230824,18.93,19.1,18.93,18.94,23782
HCLN.TO,20230824,10.37,10.37,10.28,10.28,4445
HCON.TO,20230824,12.2,12.2,12.17,12.17,200
HDIF.TO,20230824,7.76,7.78,7.66,7.66,107868
HDIV.TO,20230824,15.16,15.29,15.15,15.16,38494
HED.TO,20230824,5.6,5.66,5.53,5.66,117109
HERO.TO,20230824,26.99,27,26.81,26.81,5715
HEU.TO,20230824,25.17,25.25,24.67,24.69,86754
HEWB.TO,20230824,28.19,28.19,28.14,28.17,706
HFD.TO,20230824,11.85,11.92,11.81,11.92,2709
HFG.TO,20230824,19.78,19.78,19.78,19.78,400
HFIN.TO,20230824,13.25,13.25,13.23,13.23,600
HFR.TO,20230824,9.79,9.8,9.78,9.79,28838
HFU.TO,20230824,16.85,16.94,16.76,16.76,15002
HGD.TO,20230824,6.35,6.48,6.23,6.35,179115
HGGG.TO,20230824,25.81,25.82,25.58,25.58,6000
HGU.TO,20230824,12.67,12.88,12.37,12.65,284957
HGY.TO,20230824,9.48,9.53,9.48,9.53,4850
HHL.TO,20230824,8.06,8.08,7.98,7.98,164972
HHL.U.TO,20230824,8.4,8.4,8.38,8.38,1210
HHLE.TO,20230824,10.25,10.25,10.1,10.1,9561
HIG.TO,20230824,8.35,8.35,8.35,8.35,100
HISU.U.TO,20230824,100.42,100.42,100.42,100.42,167
HIU.TO,20230824,13.58,13.82,13.58,13.82,8141
HIX.TO,20230824,30.2,30.27,30.2,30.27,5935
HLF.TO,20230824,12,12.17,11.94,12.17,68300
HLFE.TO,20230824,9.68,9.68,9.68,9.68,984
HLIF.TO,20230824,8.67,8.67,8.66,8.66,12200
HLIT.TO,20230824,33.4,33.4,33.4,33.4,162
HLPR.TO,20230824,20.93,20.93,20.93,20.93,3100
HLS.TO,20230824,4.5,4.82,4.25,4.5,14905
HMAX.TO,20230824,13.96,14.02,13.93,13.95,178469
HMM.A.TO,20230824,7.39,7.44,7.38,7.4,1710
HMMJ.TO,20230824,9.12,9.12,8.92,8.92,3138
HMP.TO,20230824,9.1,9.1,9.1,9.1,300
HND.TO,20230824,57.32,58.55,52.2,54.45,304636
HNU.TO,20230824,12.75,13.94,12.46,13.42,3295974
HOD.TO,20230824,9.13,9.23,8.87,8.95,759236
HOM.U.TO,20230824,12.59,12.59,12.15,12.2,22650
HOM.UN.TO,20230824,16.79,16.92,16.41,16.46,9786
HOT.U.TO,20230824,1.64,1.64,1.64,1.64,2100
HOT.UN.TO,20230824,2.27,2.3,2.22,2.27,60727
HOU.TO,20230824,13.42,13.81,13.25,13.69,511810
HPF.TO,20230824,3.46,3.47,3.45,3.45,1700
HPR.TO,20230824,7.2,7.2,7.17,7.17,30485
HPS.A.TO,20230824,53.78,54.5,52.5,52.71,24394
HQD.TO,20230824,19.04,20.27,19.04,20.27,666620
HQU.TO,20230824,14.48,14.48,13.59,13.59,940095
HR.UN.TO,20230824,10.32,10.43,10.31,10.33,189013
HRAA.TO,20230824,11.22,11.22,11.22,11.22,200
HRIF.TO,20230824,14.74,14.74,14.74,14.74,700
HRX.TO,20230824,15.3,15.3,14.91,14.97,12025
HSAV.TO,20230824,108.35,108.35,107.72,107.92,31725
HSD.TO,20230824,25.24,26.15,25.2,26.15,502579
HSH.TO,20230824,53.9,53.9,53.9,53.9,175
HSU.TO,20230824,16.25,16.29,15.7,15.7,379977
HSUV.U.TO,20230824,105.73,105.88,105.68,105.68,22365
HTA.TO,20230824,15.21,15.21,14.74,14.75,25525
HTA.U.TO,20230824,15.78,15.78,15.78,15.78,100
HTAE.TO,20230824,13.36,13.36,12.89,12.92,6668
HTB.TO,20230824,53.75,53.75,53.73,53.73,1803
HTB.U.TO,20230824,39.63,39.63,39.63,39.63,1084
HUBL.TO,20230824,10.25,10.25,10.22,10.23,331
HUC.TO,20230824,21,21.12,21,21.08,680
HUG.TO,20230824,15.34,15.34,15.34,15.34,333
HULC.TO,20230824,70.6,70.6,70.6,70.6,107
HULC.U.TO,20230824,52.33,52.46,51.53,51.53,16000
HUN.TO,20230824,11.65,11.65,11.52,11.6,4211
HURA.TO,20230824,26.71,26.83,26.66,26.78,1405
HUT.TO,20230824,3.38,3.4,3.05,3.05,2962840
HUTE.TO,20230824,9.6,9.6,9.6,9.6,800
HUTL.TO,20230824,16.26,16.26,16.2,16.2,9409
HUTS.TO,20230824,12.03,12.03,11.98,11.98,4505
HUV.TO,20230824,17.04,18.03,17,18.03,72519
HUZ.TO,20230824,11.18,11.22,11.15,11.15,1686
HWO.TO,20230824,1.34,1.34,1.33,1.33,33300
HWX.TO,20230824,6.88,6.92,6.8,6.8,399585
HXCN.TO,20230824,31.23,31.27,31.15,31.15,892
HXD.TO,20230824,7.25,7.3,7.22,7.3,94884
HXDM.TO,20230824,40.12,40.12,40,40,1064
HXE.TO,20230824,32.07,32.07,31.72,31.72,1048
HXEM.TO,20230824,31.79,31.85,31.79,31.82,757
HXH.TO,20230824,43.38,43.38,43.36,43.36,1206
HXQ.TO,20230824,59.11,59.11,57.35,57.36,9548
HXQ.U.TO,20230824,42.5,42.5,42.45,42.45,200
HXS.TO,20230824,61.07,61.07,60.1,60.12,18990
HXS.U.TO,20230824,44.95,44.95,44.95,44.95,353
HXT.TO,20230824,49.47,49.6,49.34,49.34,105291
HXU.TO,20230824,17.88,17.96,17.79,17.79,31120
HXX.TO,20230824,42.69,42.69,42.46,42.46,225
HYBR.TO,20230824,7.45,7.45,7.45,7.45,100
HYLD.TO,20230824,12.29,12.29,12.12,12.12,44317
HYLD.U.TO,20230824,12.5,12.5,12.34,12.34,6330
HZD.TO,20230824,13.93,14.02,13.79,14.02,20710
HZU.TO,20230824,22.02,22.21,21.73,21.84,29491
IAF.PR.B.TO,20230824,18,18.54,18,18.54,2700
IAG.TO,20230824,84.18,84.23,82.3,82.91,335871
IAU.TO,20230824,2.65,2.68,2.57,2.61,263154
ICE.TO,20230824,4.25,4.25,4.25,4.25,100
IDIV.B.TO,20230824,11.69,11.69,11.69,11.69,1000
IE.TO,20230824,19.05,19.36,19.05,19.36,200
IFC.TO,20230824,194.12,194.58,192.79,193.8,164470
IFC.PR.A.TO,20230824,16.5,16.56,16.48,16.56,2500
IFC.PR.C.TO,20230824,17.6,17.6,17.51,17.51,2313
IFC.PR.E.TO,20230824,19.04,19.18,19.04,19.16,3450
IFC.PR.G.TO,20230824,19.49,19.5,19.41,19.45,5100
IFC.PR.K.TO,20230824,19,19,18.96,18.96,5700
IFP.TO,20230824,21.87,21.96,21.32,21.72,146540
IFRF.TO,20230824,8.77,8.78,8.77,8.78,3000
IGM.TO,20230824,37.98,38.53,37.98,38.04,106931
III.TO,20230824,2.46,2.47,2.43,2.47,23643
IIMF.TO,20230824,19.86,19.86,19.86,19.86,14800
IIP.UN.TO,20230824,12.36,12.46,12.16,12.24,128215
ILGB.TO,20230824,8.37,8.37,8.37,8.37,3000
ILLM.TO,20230824,2.46,2.52,2.46,2.51,106422
IMG.TO,20230824,3.13,3.21,3.1,3.12,983627
IMO.TO,20230824,74.95,75.2,74.28,74.3,743731
IMP.TO,20230824,0.56,0.56,0.56,0.56,3500
INC.UN.TO,20230824,8.5,8.75,8.3,8.7,3604
INE.TO,20230824,12.93,13.06,12.84,12.88,211566
INE.DB.B.TO,20230824,95.75,95.75,95.75,95.75,8000
INE.DB.C.TO,20230824,92.04,92.04,91.01,91.01,77000
INE.PR.A.TO,20230824,12.76,12.8,12.75,12.8,2500
INO.UN.TO,20230824,3.36,3.39,3.31,3.33,23376
INOC.TO,20230824,12.85,12.86,12.85,12.86,1001
IPCO.TO,20230824,12.31,12.48,12.22,12.22,72677
IPO.TO,20230824,2.47,2.48,2.44,2.44,95229
IQD.B.TO,20230824,26.79,26.79,26.79,26.79,362
ISV.TO,20230824,23.75,23.8,23.75,23.75,538
ITE.TO,20230824,0.205,0.205,0.205,0.205,7426
ITH.TO,20230824,0.53,0.53,0.53,0.53,4562
IVN.TO,20230824,12.01,12.1,11.7,11.76,1383670
IVQ.DB.U.TO,20230824,76.07,76.07,76.07,76.07,19000
IVQ.DB.V.TO,20230824,76.6,76.6,76.5,76.5,8000
IVQ.U.TO,20230824,0.73,0.73,0.65,0.65,1100
JAG.TO,20230824,1.5,1.56,1.5,1.51,4595
JAPN.TO,20230824,37.23,37.23,37.23,37.23,275
JFS.UN.TO,20230824,23.73,23.8,23.73,23.8,2046
JOY.TO,20230824,5.28,5.3,5.17,5.17,113570
JWEL.TO,20230824,25.62,26.16,25.57,26,84766
K.TO,20230824,6.64,6.76,6.57,6.67,2058501
KBL.TO,20230824,33.51,33.65,33.51,33.65,250
KEC.TO,20230824,12.8,12.8,12.62,12.76,9315
KEG.UN.TO,20230824,14.68,14.69,14.62,14.65,5903
KEI.TO,20230824,5.37,5.46,5.37,5.45,4652
KEL.TO,20230824,6.73,6.8,6.67,6.74,172420
KEY.TO,20230824,32.78,33.09,32.62,33.03,671164
KILO.TO,20230824,28.61,28.73,28.61,28.62,6622
KILO.B.TO,20230824,31.08,31.08,31.07,31.07,2879
KILO.U.TO,20230824,29.86,29.86,29.86,29.86,100
KITS.TO,20230824,4.78,5.02,4.69,5.01,7476
KLS.TO,20230824,0.34,0.34,0.34,0.34,500
KMP.UN.TO,20230824,17.98,18.06,17.76,17.78,79075
KNT.TO,20230824,6.13,6.3,5.95,6.25,2328492
KPT.TO,20230824,10.15,10.15,9.88,9.96,47094
KRR.TO,20230824,4.45,4.59,4.37,4.46,613545
KSI.TO,20230824,3.02,3.04,3.01,3.03,5101
KXS.TO,20230824,170.74,170.74,164.06,166.13,45920
L.TO,20230824,115.07,115.82,114.48,115.53,267317
L.PR.B.TO,20230824,20.76,20.76,20.76,20.76,243
LABS.TO,20230824,0.08,0.08,0.075,0.08,28613
LAC.TO,20230824,23.78,23.78,23.23,23.41,279160
LAM.TO,20230824,0.57,0.57,0.55,0.57,194370
LAS.A.TO,20230824,139.99,139.99,136.76,136.76,230
LB.TO,20230824,39.29,39.37,38.83,38.97,83689
LB.PR.H.TO,20230824,16.45,16.45,16.45,16.45,700
LBS.TO,20230824,8.36,8.5,8.35,8.35,47287
LBS.PR.A.TO,20230824,9.98,10,9.97,10,47500
LCFS.TO,20230824,8.02,8.02,7.85,7.85,3321
LCS.TO,20230824,5.27,5.34,5.25,5.28,25833
LCS.PR.A.TO,20230824,9.87,9.87,9.87,9.87,100
LEAD.TO,20230824,15.65,15.65,15.49,15.49,250
LEV.TO,20230824,2.93,2.93,2.7,2.73,682385
LEV.WT.A.TO,20230824,0.71,0.73,0.71,0.71,2900
LFE.TO,20230824,3.06,3.06,3.05,3.05,2200
