<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMC.TO,20230814,25.33,25.33,25.27,25.27,324
DRME.TO,20230814,16,16,16,16,609
DRMU.TO,20230814,32.06,32.09,31.99,32.07,1484
DRR.U.TO,20230814,7.49,7.6,7.45,7.58,1250
DRT.TO,20230814,0.54,0.55,0.52,0.52,20905
DRX.TO,20230814,4,4.19,4,4.19,24000
DS.TO,20230814,6.55,6.56,6.5,6.56,14658
DSG.TO,20230814,97.99,99.04,97.97,98.82,78227
DSV.TO,20230814,0.78,0.79,0.75,0.76,143104
DTOL.TO,20230814,8.4,8.51,8.37,8.41,127190
DXB.TO,20230814,17.72,17.74,17.72,17.74,300
DXC.TO,20230814,33.23,33.37,33.23,33.3,7059
DXDB.TO,20230814,19.88,19.93,19.88,19.89,20800
DXEM.TO,20230814,13.38,13.38,13.38,13.38,100
DXG.TO,20230814,45.5,45.87,45.5,45.87,1473
DXN.TO,20230814,19.25,19.25,19.25,19.25,100
DXP.TO,20230814,18.82,18.84,18.73,18.73,6579
DXQ.TO,20230814,22.31,22.43,22.31,22.43,11808
DXT.TO,20230814,5.87,5.87,5.85,5.87,12200
DXU.TO,20230814,43.1,43.1,43.1,43.1,165
DXV.TO,20230814,19.74,19.75,19.74,19.74,7134
DXW.TO,20230814,21.11,21.11,21.11,21.11,400
DYA.TO,20230814,0.2,0.2,0.185,0.185,75029
E.TO,20230814,0.46,0.46,0.46,0.46,4500
EAGR.TO,20230814,0.5,0.5,0.47,0.47,35869
EBIT.TO,20230814,14.43,14.59,14.4,14.45,12084
EBIT.U.TO,20230814,10.83,10.83,10.83,10.83,500
EBNK.B.TO,20230814,9.37,9.37,9.37,9.37,500
ECN.TO,20230814,2.7,2.79,2.69,2.75,604341
ECN.DB.TO,20230814,76.25,76.25,76.25,76.25,5000
ECN.DB.B.TO,20230814,66.35,66.35,66.35,66.35,7000
ECN.PR.C.TO,20230814,17.51,17.56,17.51,17.56,2187
ECO.TO,20230814,3.72,3.76,3.65,3.65,16726
ECOR.TO,20230814,1.99,2,1.96,2,11756
EDGE.TO,20230814,31.1,31.1,31.1,31.1,126
EDGF.TO,20230814,9.52,9.54,9.52,9.54,300
EDR.TO,20230814,4,4.01,3.91,3.95,140038
EDT.TO,20230814,0.34,0.34,0.32,0.33,70000
EDV.TO,20230814,28.74,29.4,28.67,28.67,356939
EFN.TO,20230814,21.15,21.24,20.9,21.11,620955
EFN.PR.C.TO,20230814,24.67,24.67,24.6,24.6,2500
EFN.PR.E.TO,20230814,24.46,24.48,24.4,24.4,1600
EFR.TO,20230814,9,9.01,8.57,8.9,330477
EFX.TO,20230814,8.6,8.69,8.22,8.51,715718
EGLX.TO,20230814,0.7,0.72,0.65,0.69,146317
EIF.TO,20230814,49.33,50.6,49.2,50.41,117589
EIF.DB.J.TO,20230814,106,106.48,106,106.48,15000
EIF.DB.K.TO,20230814,105.02,107.28,105.02,107.25,34000
EIF.DB.M.TO,20230814,99,99,98.5,98.5,14000
EIT.PR.B.TO,20230814,24.28,24.35,24.28,24.35,2900
EIT.UN.TO,20230814,13.26,13.3,13.24,13.25,147800
ELD.TO,20230814,12.18,12.29,12.04,12.14,130785
ELEF.TO,20230814,0.27,0.27,0.235,0.24,23499
ELF.TO,20230814,924.52,935,924.52,935,2097
ELF.PR.H.TO,20230814,20.55,20.55,20.55,20.55,200
ELO.TO,20230814,3.45,3.45,3.25,3.26,94680
ELR.TO,20230814,0.09,0.09,0.09,0.09,23701
ELVA.TO,20230814,4.93,5.33,4.93,5.33,14080
EMA.TO,20230814,51.41,51.92,50.75,50.76,886195
EMA.PR.A.TO,20230814,13.32,13.32,13.26,13.32,6105
EMA.PR.B.TO,20230814,16,16,16,16,421
EMA.PR.C.TO,20230814,20.52,20.55,20.25,20.31,5600
EMA.PR.E.TO,20230814,16.85,16.85,16.78,16.78,3000
EMA.PR.F.TO,20230814,17.24,17.24,17.23,17.23,200
EMA.PR.H.TO,20230814,20.94,21.04,20.85,20.85,6550
EMA.PR.J.TO,20230814,20.3,20.32,20.3,20.32,600
EMA.PR.L.TO,20230814,16.85,16.85,16.85,16.85,27400
EMP.A.TO,20230814,36.02,36.35,35.6,35.79,327527
EMV.B.TO,20230814,25.28,25.28,25.28,25.28,102
ENB.TO,20230814,48.49,48.65,47.75,47.91,14587700
ENB.PF.A.TO,20230814,15.45,15.74,15.45,15.45,2710
ENB.PF.C.TO,20230814,14.99,15.25,14.99,15.05,8430
ENB.PF.E.TO,20230814,14.22,14.23,14.22,14.22,3100
ENB.PF.G.TO,20230814,14.16,14.16,13.99,13.99,5095
ENB.PF.K.TO,20230814,20.66,20.66,20.37,20.37,2900
ENB.PF.U.TO,20230814,18.86,18.86,18.63,18.65,6000
ENB.PF.V.TO,20230814,19.99,20.02,19.66,19.66,2406
ENB.PR.A.TO,20230814,21.18,21.18,21.1,21.1,3575
ENB.PR.B.TO,20230814,16.03,16.17,15.98,15.98,5105
ENB.PR.D.TO,20230814,16.79,16.79,16.51,16.51,7900
ENB.PR.F.TO,20230814,17.06,17.06,16.78,16.78,5736
ENB.PR.H.TO,20230814,17.89,17.89,17.7,17.7,5825
ENB.PR.J.TO,20230814,16.42,16.72,16.42,16.62,5605
ENB.PR.N.TO,20230814,18.72,18.72,18.5,18.5,3700
ENB.PR.P.TO,20230814,16.55,16.65,16.51,16.55,9800
ENB.PR.T.TO,20230814,16.01,16.01,15.86,15.86,3747
ENB.PR.V.TO,20230814,20.99,20.99,20.62,20.66,2520
ENB.PR.Y.TO,20230814,15.08,15.08,14.86,14.86,10900
ENCC.TO,20230814,11.12,11.13,11.05,11.11,46686
ENGH.TO,20230814,28.14,28.92,28.12,28.58,46788
ENI.UN.TO,20230814,1.56,1.58,1.56,1.58,900
ENS.TO,20230814,14.42,14.43,14.35,14.35,22360
ENS.PR.A.TO,20230814,9.93,9.94,9.93,9.94,2000
EPRX.TO,20230814,7.53,8.02,7.41,8,32713
EQB.TO,20230814,82.5,82.5,80.39,80.53,45858
EQL.TO,20230814,30.9,30.97,30.9,30.95,4988
EQL.F.TO,20230814,27.14,27.21,27.14,27.21,1168
EQX.TO,20230814,6.58,6.58,6.38,6.38,198658
ERD.TO,20230814,0.335,0.34,0.335,0.335,7100
ERE.UN.TO,20230814,2.56,2.56,2.49,2.51,128952
ERO.TO,20230814,28.3,28.3,27.94,28.1,141639
ESG.TO,20230814,31.8,31.8,31.8,31.8,100
ESG.F.TO,20230814,30.53,30.53,30.53,30.53,160
ESGA.TO,20230814,32,32,32,32,115
ESGC.TO,20230814,23.99,23.99,23.99,23.99,2001
ESGE.TO,20230814,30.7,30.78,30.7,30.78,513
ESGF.TO,20230814,23.75,23.75,23.75,23.75,2163
ESGG.TO,20230814,37.88,37.88,37.88,37.88,300
ESGY.TO,20230814,42.2,42.44,42.2,42.44,375
ESGY.F.TO,20230814,34.2,34.25,34.19,34.19,1400
ESI.TO,20230814,2.9,3.06,2.9,3.03,627295
ESM.TO,20230814,0.035,0.04,0.035,0.04,1367787
ESPX.TO,20230814,21.67,21.67,21.67,21.67,205
ET.TO,20230814,12.76,13.03,12.76,12.92,3411
ETC.TO,20230814,6.8,6.8,6.8,6.8,2087
ETC.U.TO,20230814,6.39,6.39,6.39,6.39,100
ETG.TO,20230814,1.38,1.38,1.33,1.37,14400
ETHH.TO,20230814,7.58,7.64,7.54,7.54,24964
ETHH.B.TO,20230814,8.66,8.7,8.64,8.67,37867
ETHH.U.TO,20230814,8.06,8.07,8.04,8.07,5364
ETHI.TO,20230814,43.45,43.45,43.45,43.45,297
ETHQ.TO,20230814,9.82,9.88,9.82,9.86,1677
ETHQ.U.TO,20230814,7.31,7.31,7.31,7.31,100
ETHR.TO,20230814,8.64,8.64,8.6,8.61,5650
ETHX.B.TO,20230814,8.95,9,8.93,8.95,33069
ETHX.U.TO,20230814,8.31,8.37,8.29,8.29,13230
ETHY.TO,20230814,2.98,2.98,2.95,2.96,1692
ETHY.B.TO,20230814,3.62,3.62,3.62,3.62,269
ETHY.U.TO,20230814,2.85,2.85,2.85,2.85,222
ETSX.TO,20230814,19.51,19.51,19.51,19.51,206
EVT.TO,20230814,133.1,133.1,133.1,133.1,135
EXE.TO,20230814,7.07,7.08,6.98,7.02,112593
EXN.TO,20230814,0.075,0.08,0.075,0.08,120097
EXRO.TO,20230814,2.14,2.24,2.14,2.17,173393
EXRO.WT.TO,20230814,0.99,0.99,0.99,0.99,3000
FANS.TO,20230814,0.05,0.055,0.05,0.055,65000
FAP.TO,20230814,2.61,2.62,2.6,2.61,14375
FAR.TO,20230814,1.74,1.74,1.62,1.67,14933
FBTC.TO,20230814,13.21,13.34,13.2,13.24,3856
FBTC.U.TO,20230814,9.89,9.89,9.84,9.84,486
FC.TO,20230814,11.11,11.12,11.04,11.12,14155
FC.DB.K.TO,20230814,86.02,86.02,86.02,86.02,10000
FCCD.TO,20230814,26.88,26.88,26.76,26.79,1200
FCCV.TO,20230814,13.39,13.4,13.37,13.4,20445
FCD.UN.TO,20230814,5.36,5.36,5.28,5.28,8216
FCID.TO,20230814,23.8,23.8,23.8,23.8,638
FCII.TO,20230814,20.36,20.37,20.36,20.37,1664
FCIQ.TO,20230814,33.5,33.64,33.5,33.64,2511
FCIV.TO,20230814,30.8,30.97,30.8,30.94,1604
FCMI.TO,20230814,11.74,11.74,11.74,11.74,225
FCQH.TO,20230814,44.78,44.87,44.78,44.87,825
FCR.UN.TO,20230814,14.6,14.96,14.48,14.5,121505
FCSI.TO,20230814,18.95,18.95,18.95,18.95,100
FCU.TO,20230814,0.67,0.68,0.64,0.66,286171
FCUD.TO,20230814,30.43,30.69,30.43,30.69,1562
FCUQ.TO,20230814,47.46,47.47,47.46,47.47,636
FCUV.TO,20230814,14.41,14.54,14.41,14.54,11984
FCUV.U.TO,20230814,10.81,10.81,10.75,10.77,1500
FCVH.TO,20230814,14.05,14.05,14.05,14.05,200
FDY.TO,20230814,0.82,0.82,0.79,0.79,38500
FEC.TO,20230814,10.76,10.77,10.39,10.48,64263
FF.TO,20230814,0.16,0.165,0.16,0.165,7602
FFH.TO,20230814,1127.98,1132.41,1125.2,1130.5,22046
FFH.PR.C.TO,20230814,18.33,18.35,18.33,18.35,700
FFH.PR.D.TO,20230814,19.52,19.52,19.41,19.41,2100
FFH.PR.E.TO,20230814,14.16,14.16,14.16,14.16,100
FFH.PR.F.TO,20230814,17.05,17.05,17.05,17.05,600
FFH.PR.G.TO,20230814,14.4,14.4,14.4,14.4,450
FFH.PR.H.TO,20230814,17.41,17.41,17.41,17.41,400
FFH.PR.I.TO,20230814,15.31,15.44,15.31,15.32,826
FFH.PR.K.TO,20230814,18.19,18.19,17.99,17.99,4034
FFH.PR.M.TO,20230814,20.48,20.48,20.29,20.29,1200
FFN.TO,20230814,3.81,3.82,3.79,3.79,58590
FFN.PR.A.TO,20230814,9.74,9.75,9.73,9.75,5263
FGO.TO,20230814,9.77,9.77,9.77,9.77,813
FHG.TO,20230814,43.45,43.45,43.45,43.45,400
FHH.TO,20230814,38.09,38.09,38.09,38.09,100
FHI.TO,20230814,11.8,11.8,11.8,11.8,1550
FHIS.TO,20230814,20.32,20.33,20.3,20.3,10499
FHQ.TO,20230814,72.03,72.2,72.03,72.2,300
FIE.TO,20230814,6.73,6.73,6.69,6.71,108854
FIG.TO,20230814,8.99,8.99,8.98,8.98,10250
FIG.U.TO,20230814,8.53,8.53,8.53,8.53,4500
FIH.U.TO,20230814,13.96,14.03,13.93,14,5346
FIL.TO,20230814,23.4,23.4,22.66,22.76,94832
FINC.TO,20230814,19.9,19.9,19.9,19.9,500
FINT.TO,20230814,23.68,23.68,23.68,23.68,100
FLCI.TO,20230814,16.74,16.74,16.74,16.74,200
FLGA.TO,20230814,18.36,18.39,18.35,18.38,819
FLNT.TO,20230814,0.03,0.03,0.03,0.03,92000
FLOW.TO,20230814,0.38,0.4,0.375,0.375,18269
FLSD.TO,20230814,18.37,18.37,18.37,18.37,700
FLUS.TO,20230814,34.88,34.88,34.88,34.88,100
FM.TO,20230814,36.05,36.25,35.16,35.75,1274283
FN.TO,20230814,39.93,40.15,39.5,39.74,18085
FN.PR.A.TO,20230814,10.65,10.65,10.6,10.6,3263
FNV.TO,20230814,190.99,191.1,189.08,191,569897
FOM.TO,20230814,3.99,3.99,3.91,3.94,190102
FOOD.TO,20230814,0.465,0.465,0.44,0.45,36725
FOOD.DB.TO,20230814,45,45,45,45,25000
FOOD.DB.A.TO,20230814,35,35,35,35,10000
FORA.TO,20230814,6,6.49,6,6.22,2263
FRU.TO,20230814,14.61,14.64,14.45,14.58,297144
FSB.TO,20230814,9.48,9.51,9.48,9.49,11046
FSL.TO,20230814,17.03,17.03,16.97,16.97,1100
FST.TO,20230814,43.93,43.93,43.93,43.93,200
FSV.TO,20230814,207.37,209.08,205.31,205.34,60335
FSY.TO,20230814,0.37,0.375,0.345,0.375,49217
FSZ.TO,20230814,6.65,6.68,6.6,6.66,200237
FSZ.DB.B.TO,20230814,103,103,103,103,54000
FT.TO,20230814,0.05,0.05,0.045,0.045,76925
FTG.TO,20230814,3.68,3.68,3.51,3.51,8723
FTN.TO,20230814,8.83,8.89,8.78,8.89,69977
FTN.PR.A.TO,20230814,9.55,9.55,9.54,9.54,27900
FTS.TO,20230814,54.51,54.69,54.02,54.19,2251207
FTS.PR.F.TO,20230814,19.8,19.9,19.78,19.78,6000
FTS.PR.G.TO,20230814,19.25,19.27,19.17,19.2,7325
FTS.PR.H.TO,20230814,13.1,13.1,13.06,13.06,4365
FTS.PR.I.TO,20230814,15.5,15.79,15.5,15.79,2400
FTS.PR.J.TO,20230814,19.06,19.07,18.93,18.93,4300
FTS.PR.K.TO,20230814,17.1,17.14,17.04,17.06,2100
FTS.PR.M.TO,20230814,17.28,17.28,17.23,17.25,6679
FTT.TO,20230814,43.63,44.08,43.2,43.71,225014
FTU.PR.B.TO,20230814,5.8,5.8,5.8,5.8,100
FURY.TO,20230814,0.495,0.495,0.475,0.475,19652
FVI.TO,20230814,4.03,4.05,3.95,4.03,278635
FVL.TO,20230814,0.455,0.46,0.44,0.445,44299
FXM.TO,20230814,20.84,20.84,20.8,20.82,3881
G.TO,20230814,0.83,0.85,0.83,0.84,10215
GATO.TO,20230814,5.87,5.96,5.87,5.93,500
GAU.TO,20230814,0.84,0.86,0.83,0.85,11200
GBAL.TO,20230814,42.03,42.03,41.97,41.97,509
GBT.TO,20230814,15.82,15.82,15.82,15.82,630
GCBD.TO,20230814,17.12,17.12,17.12,17.12,4011
GCG.TO,20230814,41.9,42.3,41.9,42.3,407
GCG.A.TO,20230814,41.71,41.78,41.15,41.27,8834
GCL.TO,20230814,0.95,1.02,0.95,1.02,16202
GCTB.TO,20230814,50.25,50.25,50.25,50.25,3980
GDC.TO,20230814,2.2,2.2,2.16,2.16,200
GDI.TO,20230814,42.08,43.49,42.08,43.02,3370
GDL.TO,20230814,13.95,13.95,13.95,13.95,100
GDV.TO,20230814,9.5,9.58,9.46,9.54,55258
GDV.PR.A.TO,20230814,9.36,9.43,9.36,9.43,32330
GEC.TO,20230814,0.395,0.395,0.285,0.37,187350
GEI.TO,20230814,20.06,20.11,19.79,19.82,1020187
GENM.TO,20230814,0.39,0.39,0.39,0.39,5213
GEO.TO,20230814,2.56,2.73,2.56,2.66,35689
GEQT.TO,20230814,47.78,47.78,47.78,47.78,162
GFL.TO,20230814,44.29,44.74,44,44.37,272390
GFP.TO,20230814,1.13,1.13,1.1,1.13,5899
GGD.TO,20230814,1.41,1.42,1.37,1.4,333881
GGRO.TO,20230814,45.01,45.08,44.98,45.08,767
GH.TO,20230814,9.06,9.43,9.01,9.01,11950
GIB.A.TO,20230814,138.53,140.47,138.51,138.73,345381
GIL.TO,20230814,41.16,41.28,40.79,41.27,308851
GLCC.TO,20230814,23.17,23.17,22.9,23.07,11561
GLO.TO,20230814,1.55,1.58,1.43,1.54,786200
GLXY.TO,20230814,5.3,5.32,5.12,5.25,351482
GMTN.TO,20230814,0.11,0.115,0.11,0.115,31786
GMX.TO,20230814,0.8,0.82,0.8,0.82,11000
GOLD.TO,20230814,1.21,1.22,1.18,1.18,63576
GOOS.TO,20230814,22.42,22.42,21.7,21.82,312366
GRA.TO,20230814,2.85,2.85,2.78,2.8,49832
GRC.TO,20230814,0.1,0.1,0.09,0.09,16525
GRID.TO,20230814,0.84,0.84,0.84,0.84,500
GRN.TO,20230814,0.25,0.25,0.24,0.24,135507
GRNI.TO,20230814,26.71,26.71,26.71,26.71,1200
GRT.UN.TO,20230814,74.29,74.78,73.81,74.22,92266
GSY.TO,20230814,134,135,132.77,133.82,25457
GTE.TO,20230814,9.15,9.15,8.84,9.01,65319
GUD.TO,20230814,4.65,4.73,4.63,4.67,107907
GURU.TO,20230814,1.97,2.19,1.97,2.19,35091
GUTB.U.TO,20230814,50.26,50.26,50.26,50.26,2985
GVC.TO,20230814,0.14,0.14,0.105,0.14,184850
GWO.TO,20230814,39.78,39.78,39.41,39.62,2845299
GWO.PR.G.TO,20230814,19.51,19.51,19.42,19.42,1850
GWO.PR.H.TO,20230814,18.25,18.31,18.25,18.25,16400
GWO.PR.L.TO,20230814,20.98,20.98,20.95,20.95,1306
GWO.PR.M.TO,20230814,21.84,21.84,21.75,21.75,950
GWO.PR.N.TO,20230814,12.42,12.42,12.42,12.42,300
GWO.PR.P.TO,20230814,20.08,20.08,20.08,20.08,300
GWO.PR.Q.TO,20230814,19.19,19.2,19.19,19.2,1500
GWO.PR.R.TO,20230814,17.91,17.92,17.9,17.9,2966
GWO.PR.S.TO,20230814,19.56,19.58,19.55,19.55,3900
GWO.PR.T.TO,20230814,19.59,19.6,19.59,19.6,3268
GWO.PR.Y.TO,20230814,17,17.1,17,17,5600
GXE.TO,20230814,0.87,0.87,0.85,0.86,345769
H.TO,20230814,36.88,37.14,36.66,36.76,439085
HAB.TO,20230814,9.5,9.5,9.48,9.5,800
HAF.TO,20230814,6.98,6.98,6.96,6.96,3100
HAI.TO,20230814,3.7,3.7,3.6,3.62,2700
HAL.TO,20230814,18.9,18.9,18.88,18.88,3325
HAZ.TO,20230814,29.42,29.42,29.39,29.39,750
HBAL.TO,20230814,13.36,13.4,13.36,13.39,5775
HBB.TO,20230814,44.47,44.47,44.41,44.42,2781
HBF.TO,20230814,9.59,9.6,9.57,9.6,22507
HBF.B.TO,20230814,10.44,10.44,10.44,10.44,400
HBGD.TO,20230814,20.25,20.49,20.25,20.48,443
HBLK.TO,20230814,11.25,11.49,11.25,11.41,1810
HBM.TO,20230814,7.11,7.11,6.99,7,1605211
HBNK.TO,20230814,20.14,20.2,20.09,20.12,10657
HBU.TO,20230814,10.58,10.58,10.58,10.58,250
HCA.TO,20230814,20.22,20.31,20.21,20.23,3309
HCAL.TO,20230814,20,20,19.85,19.89,24641
HCLN.TO,20230814,10.79,10.8,10.74,10.79,1357
HCON.TO,20230814,12.22,12.28,12.22,12.28,18561
HCRE.TO,20230814,24.5,24.5,24.5,24.5,178
HDIF.TO,20230814,8.01,8.01,7.94,7.98,287956
HDIV.TO,20230814,15.6,15.61,15.5,15.6,35804
HEB.TO,20230814,15.86,15.86,15.86,15.86,100
HED.TO,20230814,5.47,5.5,5.43,5.43,18926
HEU.TO,20230814,26.09,26.09,25.25,25.79,39119
HEWB.TO,20230814,29.19,29.22,29.19,29.22,428
HFD.TO,20230814,10.94,11.02,10.94,11.02,9401
HFG.TO,20230814,20.2,20.2,20.2,20.2,200
HFIN.TO,20230814,13.83,13.83,13.76,13.81,3019
HFPC.U.TO,20230814,2.87,2.87,2.87,2.87,200
HFR.TO,20230814,9.77,9.78,9.77,9.77,8381
HFU.TO,20230814,18.32,18.32,18.32,18.32,100
HGD.TO,20230814,6.3,6.41,6.27,6.34,138701
HGGG.TO,20230814,25.42,25.42,25.42,25.42,1000
HGR.TO,20230814,6.2,6.2,6.18,6.18,1100
HGU.TO,20230814,12.98,12.98,12.56,12.76,302618
HGY.TO,20230814,9.5,9.5,9.47,9.49,3375
HHL.TO,20230814,8.1,8.19,8.1,8.16,70560
HHL.B.TO,20230814,8.74,8.78,8.74,8.78,802
HHL.U.TO,20230814,8.55,8.55,8.55,8.55,670
HHLE.TO,20230814,10.41,10.41,10.38,10.38,13122
HISU.U.TO,20230814,100.29,100.29,100.28,100.28,2319
HIU.TO,20230814,13.55,13.56,13.45,13.45,19480
HIX.TO,20230814,29.41,29.41,29.41,29.41,1615
HLF.TO,20230814,12.45,12.58,12.08,12.55,15827
HLIF.TO,20230814,8.93,8.93,8.86,8.86,23714
HLIT.TO,20230814,34,34.02,33.7,33.9,2125
HLPR.TO,20230814,21.64,21.64,21.64,21.64,185
HLS.TO,20230814,4.84,5.13,4.84,4.98,13958
HMAX.TO,20230814,14.55,14.55,14.45,14.49,286882
HMM.A.TO,20230814,7.9,8.07,7.58,7.9,27585
HMMJ.TO,20230814,9.24,9.27,9.07,9.26,12374
HMP.TO,20230814,9.12,9.13,9.12,9.12,700
HND.TO,20230814,45.85,46.85,45.23,45.4,385485
HNU.TO,20230814,16.26,16.46,15.9,16.39,1057800
HOD.TO,20230814,8.31,8.41,8.21,8.31,522374
HOM.U.TO,20230814,13,13,12.9,12.91,5762
HOM.UN.TO,20230814,17.35,17.59,17.31,17.31,2104
HOT.DB.V.TO,20230814,84,85,81.01,85,41999
HOT.UN.TO,20230814,2.35,2.37,2.32,2.36,61184
HOU.TO,20230814,14.76,14.98,14.61,14.8,295901
HPF.TO,20230814,3.51,3.52,3.5,3.52,3193
HPR.TO,20230814,7.37,7.39,7.37,7.38,19416
HPS.A.TO,20230814,57.28,57.5,53.89,54.49,62647
HQD.TO,20230814,19.79,19.85,19.25,19.25,599103
HQU.TO,20230814,13.97,14.36,13.94,14.36,447043
HR.UN.TO,20230814,10.3,10.44,10.25,10.3,445041
HRAA.TO,20230814,11.14,11.28,11.14,11.27,28132
HREU.TO,20230814,15.54,15.54,15.54,15.54,2700
HRIF.TO,20230814,15.17,15.18,15.17,15.17,7200
HRX.TO,20230814,15.83,15.91,15.68,15.68,7331
HSAV.TO,20230814,107.59,107.59,107.44,107.52,31688
HSD.TO,20230814,25.17,25.21,24.82,24.82,307921
HSH.TO,20230814,54.65,54.92,54.65,54.92,600
HSU.TO,20230814,16.33,16.56,16.3,16.56,211580
HSUV.U.TO,20230814,105.75,105.94,105.6,105.94,16116
HTA.TO,20230814,14.78,15.12,14.78,15.12,18888
HTA.B.TO,20230814,15.37,15.37,15.37,15.37,100
HTA.U.TO,20230814,16.06,16.07,16.06,16.07,7000
HTAE.TO,20230814,12.93,13.27,12.93,13.2,17855
HTB.TO,20230814,53.35,53.45,53.34,53.45,500
HUBL.TO,20230814,10.88,10.9,10.84,10.87,5260
HUC.TO,20230814,21.47,21.5,21.47,21.5,5281
HUG.TO,20230814,15.23,15.23,15.23,15.23,917
HULC.TO,20230814,70.96,70.96,70.89,70.93,413
HULC.U.TO,20230814,52.41,52.79,52.41,52.79,2500
HUM.TO,20230814,24.89,24.89,24.81,24.81,701
HURA.TO,20230814,25.77,25.77,25.46,25.46,852
HUT.TO,20230814,3.79,3.85,3.58,3.72,2459066
HUTE.TO,20230814,9.7,9.71,9.69,9.69,5202
HUTL.TO,20230814,16.46,16.47,16.31,16.33,30872
HUTS.TO,20230814,12.32,12.32,12.21,12.21,3540
HUV.TO,20230814,17.17,17.45,16.6,16.73,45976
HUZ.TO,20230814,10.43,10.43,10.34,10.34,453
HWO.TO,20230814,1.36,1.43,1.36,1.43,17730
HWX.TO,20230814,7.46,7.5,7.38,7.46,309461
HXCN.TO,20230814,31.98,32.01,31.89,31.93,35929
HXD.TO,20230814,6.89,6.93,6.88,6.92,90889
HXDM.TO,20230814,40.65,40.77,40.52,40.77,10734
HXDM.U.TO,20230814,30.13,30.13,30.13,30.13,100
HXE.TO,20230814,32.27,32.3,32.15,32.3,822
HXEM.TO,20230814,31.78,31.93,31.78,31.91,901
HXF.TO,20230814,60.65,60.65,60.65,60.65,140
HXH.TO,20230814,44.39,44.4,44.3,44.3,1230
HXQ.TO,20230814,57.53,58.17,57.48,58.14,9650
HXQ.U.TO,20230814,43.16,43.29,43.16,43.29,800
HXS.TO,20230814,60.71,61.09,60.66,61.09,21922
HXS.U.TO,20230814,45.21,45.26,45.21,45.25,3211
HXT.TO,20230814,50.73,50.76,50.5,50.63,60044
HXU.TO,20230814,18.86,18.88,18.72,18.8,28954
HXX.TO,20230814,43.67,43.67,43.6,43.6,471
HYLD.TO,20230814,12.35,12.46,12.35,12.46,116177
HYLD.U.TO,20230814,12.57,12.67,12.57,12.67,567
HZD.TO,20230814,16.2,16.39,16,16.1,8490
HZU.TO,20230814,19.14,19.31,18.85,19.21,53238
IAF.PR.B.TO,20230814,19.1,19.1,19.1,19.1,200
IAG.TO,20230814,88.34,88.41,87.63,88.09,182516
IAU.TO,20230814,2.73,2.76,2.68,2.75,163481
ICPB.TO,20230814,9.2,9.2,9.18,9.18,6500
IDIV.B.TO,20230814,11.93,11.93,11.87,11.87,200
IE.TO,20230814,21.53,21.69,21.53,21.57,700
IFA.TO,20230814,1.42,1.56,1.41,1.41,5200
IFC.TO,20230814,200.3,201.45,199.66,200.48,263518
IFC.PR.A.TO,20230814,16.52,16.53,16.48,16.48,2200
IFC.PR.C.TO,20230814,17.7,17.7,17.7,17.7,2200
IFC.PR.E.TO,20230814,19.82,19.92,19.82,19.85,2750
IFC.PR.F.TO,20230814,20.02,20.52,20.02,20.52,500
IFC.PR.G.TO,20230814,20,20,20,20,5109
IFC.PR.I.TO,20230814,20.66,20.68,20.65,20.65,25332
IFC.PR.K.TO,20230814,19.67,19.83,19.67,19.82,6400
IFP.TO,20230814,22.14,22.3,21.93,22.21,132382
IGM.TO,20230814,38.85,39.17,38.85,39.03,50075
III.TO,20230814,2.6,2.6,2.53,2.56,11720
IIP.UN.TO,20230814,12.83,12.84,12.66,12.79,109000
ILLM.TO,20230814,2.5,2.5,2.44,2.45,68421
IMG.TO,20230814,3.08,3.17,3.04,3.11,457312
IMO.TO,20230814,74.32,74.41,73.34,74.4,983979
INC.UN.TO,20230814,9.41,9.41,9.11,9.3,3625
INE.TO,20230814,12.91,13.21,12.88,13.16,321342
INE.DB.B.TO,20230814,96.3,96.3,95.75,95.75,17000
INE.DB.C.TO,20230814,93,93,92.5,92.5,14000
INE.PR.A.TO,20230814,12.7,12.7,12.65,12.65,2372
INE.PR.C.TO,20230814,18.35,18.35,18.35,18.35,304
INO.UN.TO,20230814,3.57,3.57,3.52,3.56,12676
INOC.TO,20230814,13.23,13.23,13.23,13.23,140
IPCO.TO,20230814,12.47,12.57,12.36,12.46,87461
IPO.TO,20230814,2.73,2.73,2.66,2.68,77932
IQD.TO,20230814,30.9,31.03,30.9,30.98,4625
IQD.B.TO,20230814,27.08,27.25,27.08,27.25,400
ISV.TO,20230814,24.01,24.08,23.75,23.98,2698
ITE.TO,20230814,0.23,0.23,0.22,0.225,103128
ITH.TO,20230814,0.53,0.53,0.5,0.52,78000
IVN.TO,20230814,13.01,13.01,12.3,12.46,2146281
IVQ.TO,20230814,1.09,1.09,1.09,1.09,200
IVQ.DB.U.TO,20230814,77,78,77,78,772
IVQ.U.TO,20230814,0.8,0.8,0.79,0.79,11000
IXTE.TO,20230814,18.59,18.59,18.54,18.54,200
JAG.TO,20230814,1.62,1.64,1.62,1.64,11657
JFS.UN.TO,20230814,23.62,23.75,23.62,23.75,700
JOY.TO,20230814,5.63,5.8,5.63,5.7,90784
JWEL.TO,20230814,26.86,26.92,26.59,26.88,38563
K.TO,20230814,6.75,6.78,6.67,6.71,2105742
KBL.TO,20230814,33.55,33.55,33.5,33.5,1546
KEC.TO,20230814,13.62,13.62,12.99,12.99,4820
