<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGS.PR.A.TO,20231215,9.74,9.75,9.74,9.75,11561
DHT.U.TO,20231215,8.94,9,8.94,9,200
DHT.UN.TO,20231215,12.47,12.47,11.73,11.98,146493
DIAM.TO,20231215,0.09,0.09,0.085,0.085,222800
DII.A.TO,20231215,5.89,5.9,5.89,5.9,1500
DII.B.TO,20231215,4.89,5.9,4.89,5.8,83451
DIR.UN.TO,20231215,13.95,13.95,13.44,13.58,2727643
DISC.TO,20231215,35.41,35.41,35.41,35.41,221
DIV.TO,20231215,2.73,2.73,2.65,2.66,358179
DIVS.TO,20231215,14.27,14.27,14.27,14.27,3200
DLCG.TO,20231215,2.7,2.7,2.67,2.67,117800
DLR.TO,20231215,13.81,13.82,13.77,13.79,581856
DLR.U.TO,20231215,10.31,10.32,10.31,10.32,328339
DML.TO,20231215,2.46,2.46,2.36,2.38,2881661
DN.TO,20231215,0.025,0.03,0.025,0.03,55321
DND.TO,20231215,13.88,14.6,13.79,14.58,1550731
DNG.TO,20231215,3.92,3.94,3.8,3.91,45949
DNTL.TO,20231215,6.7,7,6.68,6.87,776424
DOL.TO,20231215,92.44,93.2,89.93,90,2787208
DOO.TO,20231215,87.88,89.43,86.86,87.28,696050
DPM.TO,20231215,10,10,9.74,9.76,1410999
DR.TO,20231215,8.96,8.99,8.84,8.91,11694
DRCU.TO,20231215,18.61,18.66,18.61,18.66,315
DRFC.TO,20231215,26.08,26.08,26.08,26.08,132
DRFE.TO,20231215,19.48,19.48,19.47,19.47,1300
DRM.TO,20231215,22.62,23.16,21.9,22.09,88719
DRMC.TO,20231215,26.05,26.08,25.97,25.97,1251
DRMU.TO,20231215,33.81,33.87,33.75,33.85,1500
DRR.U.TO,20231215,6.29,6.7,6.29,6.68,2055
DRT.TO,20231215,0.44,0.44,0.42,0.42,18005
DRX.TO,20231215,6.36,6.65,6.18,6.54,40507
DS.TO,20231215,6.16,6.17,6.13,6.16,8213
DSG.TO,20231215,112.86,113.53,112.36,112.72,299177
DSV.TO,20231215,0.82,0.83,0.76,0.79,970532
DTOL.TO,20231215,10,10.03,10,10.03,3300
DXB.TO,20231215,18.64,18.72,18.64,18.72,14400
DXBU.TO,20231215,21.88,21.88,21.87,21.87,6600
DXC.TO,20231215,33.62,33.62,33.28,33.36,16158
DXDB.TO,20231215,20.69,20.7,20.67,20.69,24150
DXEM.TO,20231215,12.52,12.52,12.52,12.52,1800
DXF.TO,20231215,34.41,34.41,34.24,34.24,1986
DXG.TO,20231215,49.01,49.28,48.99,49.06,13505
DXGE.TO,20231215,21.32,21.33,21.32,21.33,9000
DXN.TO,20231215,19.32,19.36,19.23,19.23,3500
DXO.TO,20231215,19.23,19.37,19.23,19.36,3200
DXP.TO,20231215,19.39,19.41,19.25,19.41,15541
DXQ.TO,20231215,22.99,23,22.97,22.97,9800
DXT.TO,20231215,5.26,5.45,5.25,5.4,35041
DXU.TO,20231215,46.05,46.45,46.05,46.45,1788
DXUS.TO,20231215,21.53,21.53,21.53,21.53,4600
DXV.TO,20231215,19.87,19.87,19.8,19.8,1902
DXW.TO,20231215,22.04,22.06,22.04,22.04,5600
DXZ.TO,20231215,11.49,11.49,11.45,11.45,7200
DYA.TO,20231215,0.18,0.18,0.17,0.175,69408
E.TO,20231215,0.76,0.78,0.76,0.77,34916
EAGR.TO,20231215,0.37,0.375,0.37,0.37,3420
EBIT.TO,20231215,20.56,20.56,20.3,20.48,23045
EBIT.U.TO,20231215,15.36,15.45,15.24,15.42,27960
EBNK.B.TO,20231215,9.57,9.57,9.41,9.41,5100
ECN.TO,20231215,2.81,2.88,2.68,2.68,420135
ECN.DB.TO,20231215,80,80,80,80,50000
ECN.DB.A.TO,20231215,80,80,80,80,33000
ECN.PR.C.TO,20231215,16.55,16.6,16.5,16.6,3500
ECO.TO,20231215,3.73,3.73,3.63,3.66,20747
ECOR.TO,20231215,1.48,1.48,1.48,1.48,100
EDGE.TO,20231215,33,33.15,32.89,32.93,4456
EDGF.TO,20231215,9.72,9.72,9.64,9.64,600
EDR.TO,20231215,2.78,2.82,2.71,2.75,4116496
EDT.TO,20231215,0.385,0.385,0.38,0.385,25850
EDV.TO,20231215,29.95,30.47,29.6,29.7,1434232
EFN.TO,20231215,22.1,22.24,21.9,22.15,3006834
EFN.PR.C.TO,20231215,24.7,24.7,24.5,24.5,1800
EFR.TO,20231215,10.44,10.51,9.56,9.76,751539
EFX.TO,20231215,6.11,6.16,6.01,6.13,352196
EGIF.TO,20231215,20.53,20.53,20.53,20.53,200
EGLX.TO,20231215,0.29,0.31,0.285,0.295,120751
EIF.TO,20231215,45.85,45.85,45.11,45.25,116268
EIF.DB.K.TO,20231215,100.7,100.7,100.7,100.7,10000
EIF.DB.L.TO,20231215,96.1,96.1,96,96,25000
EIF.DB.M.TO,20231215,92.5,92.5,92.5,92.5,15000
EIT.PR.A.TO,20231215,24.84,24.84,24.83,24.83,1100
EIT.PR.B.TO,20231215,24.43,24.43,24.43,24.43,500
EIT.UN.TO,20231215,13.07,13.07,12.99,13.03,223431
ELD.TO,20231215,16.92,17.12,16.7,16.93,652250
ELEF.TO,20231215,0.315,0.32,0.3,0.3,35620
ELF.PR.G.TO,20231215,17.5,17.93,17.31,17.93,2700
ELF.PR.H.TO,20231215,20.02,20.2,20.02,20.2,2200
ELO.TO,20231215,1.97,1.97,1.88,1.91,36101
ELR.TO,20231215,0.16,0.175,0.155,0.17,639543
ELVA.TO,20231215,4.09,4.12,4.09,4.1,7175
EMA.TO,20231215,50.21,50.38,49.24,49.56,2887304
EMA.PR.A.TO,20231215,13.42,13.7,13.42,13.7,900
EMA.PR.B.TO,20231215,15.4,15.4,15.4,15.4,800
EMA.PR.C.TO,20231215,19.6,19.8,19.55,19.6,8379
EMA.PR.E.TO,20231215,16.51,16.51,16.5,16.5,900
EMA.PR.F.TO,20231215,16.95,16.95,16.95,16.95,1800
EMA.PR.H.TO,20231215,19.95,20.2,19.9,20.01,8300
EMA.PR.J.TO,20231215,17.9,18.15,17.85,17.9,1600
EMA.PR.L.TO,20231215,16.6,16.74,16.6,16.72,2100
EMP.A.TO,20231215,34.02,34.64,33.61,34.27,1477716
EMV.B.TO,20231215,26.1,26.1,26.02,26.02,2600
ENB.TO,20231215,47.62,47.62,47.1,47.36,18229310
ENB.PF.A.TO,20231215,15.5,15.5,15.5,15.5,805
ENB.PF.C.TO,20231215,15.32,15.34,15.05,15.05,16802
ENB.PF.E.TO,20231215,14.89,14.89,14.5,14.55,11100
ENB.PF.G.TO,20231215,14.24,14.34,14.24,14.3,4540
ENB.PF.K.TO,20231215,20,20.1,19.84,19.95,24563
ENB.PF.U.TO,20231215,19.36,19.36,19.23,19.26,2050
ENB.PF.V.TO,20231215,22.02,22.02,21.85,21.85,3800
ENB.PR.A.TO,20231215,19.7,19.89,19.6,19.85,14752
ENB.PR.B.TO,20231215,15.9,15.92,15.86,15.89,5309
ENB.PR.D.TO,20231215,16.39,16.45,16.33,16.38,8309
ENB.PR.F.TO,20231215,16.96,17.14,16.7,17.1,14594
ENB.PR.H.TO,20231215,18.31,18.48,18.31,18.48,20727
ENB.PR.J.TO,20231215,16.75,16.8,16.43,16.75,7622
ENB.PR.N.TO,20231215,20.5,20.57,20.31,20.4,25900
ENB.PR.P.TO,20231215,16.76,16.78,16.73,16.78,2504
ENB.PR.T.TO,20231215,15.99,16.36,15.99,16.13,10955
ENB.PR.V.TO,20231215,21.38,21.38,21.27,21.3,4002
ENB.PR.Y.TO,20231215,15.13,15.13,14.96,15.13,3900
ENCC.TO,20231215,10.63,10.63,10.4,10.43,129135
ENCL.TO,20231215,18.9,18.9,18.41,18.45,48375
ENGH.TO,20231215,33.22,35.96,33.22,34.68,142476
ENI.UN.TO,20231215,1.35,1.35,1.35,1.35,129
ENS.TO,20231215,12.3,12.35,12.2,12.35,39109
ENS.PR.A.TO,20231215,9.8,9.85,9.8,9.85,39700
EPRX.TO,20231215,5.73,5.9,5.73,5.8,12500
EQB.TO,20231215,87.64,87.64,86.13,86.77,68303
EQB.PR.C.TO,20231215,23.47,23.47,23.47,23.47,200
EQCL.TO,20231215,20.52,20.52,20.43,20.43,3329
EQL.TO,20231215,32.09,32.09,31.7,31.83,17085
EQL.F.TO,20231215,28.05,28.07,27.87,27.96,70919
EQL.U.TO,20231215,23.73,23.8,23.72,23.8,2000
EQX.TO,20231215,6.51,6.54,6.28,6.34,771880
ERD.TO,20231215,0.295,0.31,0.295,0.3,45900
ERE.UN.TO,20231215,2.56,2.59,2.47,2.56,124567
ERO.TO,20231215,21.88,22.34,21.56,21.74,405140
ESG.TO,20231215,33.46,33.46,33.34,33.44,1126
ESG.F.TO,20231215,32.01,32.01,32.01,32.01,100
ESGA.TO,20231215,33.53,33.57,33.47,33.5,3500
ESGB.TO,20231215,27.1,27.13,27.09,27.13,23599
ESGC.TO,20231215,24.13,24.13,23.96,23.96,401
ESGE.TO,20231215,31.63,31.64,31.47,31.47,1500
ESGY.TO,20231215,44.69,44.8,44.69,44.8,706
ESGY.F.TO,20231215,36.18,36.18,36.09,36.09,400
ESI.TO,20231215,2.21,2.21,2.1,2.15,501604
ESM.TO,20231215,0.035,0.035,0.03,0.03,53045
ESPX.TO,20231215,21.94,21.98,21.94,21.98,500
ET.TO,20231215,14.44,14.45,14.3,14.45,10355
ETC.TO,20231215,9.03,9.22,9.03,9.22,3014
ETG.TO,20231215,1.19,1.21,1.18,1.21,39723
ETHH.TO,20231215,9.19,9.19,9.1,9.17,29879
ETHH.B.TO,20231215,10.47,10.5,10.35,10.49,88790
ETHH.U.TO,20231215,9.75,9.82,9.71,9.82,1867
ETHI.TO,20231215,46.56,46.56,46.36,46.36,1351
ETHQ.TO,20231215,11.89,11.92,11.79,11.92,14400
ETHQ.U.TO,20231215,8.82,8.83,8.82,8.83,300
ETHR.TO,20231215,10.42,10.43,10.34,10.41,14816
ETHR.U.TO,20231215,9.65,9.65,9.65,9.65,401
ETHX.B.TO,20231215,10.86,10.88,10.75,10.88,138344
ETHX.U.TO,20231215,10.13,10.17,10.04,10.17,43350
ETHY.TO,20231215,3.42,3.42,3.29,3.34,20529
ETHY.B.TO,20231215,4.18,4.18,4.07,4.07,6320
ETSX.TO,20231215,19.27,19.27,19.18,19.18,842
EVT.TO,20231215,136,136,136,136,100
EXE.TO,20231215,7.38,7.38,7.25,7.3,119540
EXE.DB.C.TO,20231215,96.45,96.45,96.05,96.35,92000
EXN.TO,20231215,0.115,0.115,0.1,0.105,189950
EXRO.TO,20231215,1.4,1.4,1.32,1.37,231469
EXRO.WT.TO,20231215,0.56,0.56,0.53,0.55,2500
FANS.TO,20231215,0.03,0.035,0.03,0.03,70826
FAP.TO,20231215,2.6,2.6,2.58,2.59,35989
FAR.TO,20231215,1.95,1.97,1.94,1.97,48900
FBGO.TO,20231215,17.54,17.54,17.54,17.54,200
FBTC.TO,20231215,18.79,18.87,18.63,18.85,14119
FC.TO,20231215,10.71,10.71,10.49,10.61,29147
FC.DB.H.TO,20231215,96.71,96.71,96.31,96.31,11000
FC.DB.J.TO,20231215,93,93,92,92,22000
FC.DB.K.TO,20231215,84,84,84,84,8000
FCCD.TO,20231215,26.29,26.3,26.13,26.13,11200
FCCQ.TO,20231215,31.03,31.13,31.03,31.04,300
FCCV.TO,20231215,13.3,13.3,13.09,13.09,13541
FCD.UN.TO,20231215,4.79,4.8,4.65,4.65,12338
FCID.TO,20231215,24.99,24.99,24.99,24.99,650
FCIQ.TO,20231215,35.31,35.36,35.01,35.07,3885
FCIV.TO,20231215,32.17,32.24,31.94,32.04,13924
FCMI.TO,20231215,12.04,12.04,12.04,12.04,101
FCQH.TO,20231215,46.79,46.81,46.77,46.81,1400
FCR.UN.TO,20231215,15.1,15.14,14.78,14.86,737268
FCRR.TO,20231215,35.06,35.06,35.01,35.01,300
FCSI.TO,20231215,19.2,19.2,19.2,19.2,908
FCU.TO,20231215,1.16,1.16,1.07,1.08,4023557
FCUD.TO,20231215,31.44,31.49,31.33,31.33,1100
FCUH.TO,20231215,28.5,28.5,28.5,28.5,200
FCUQ.TO,20231215,49.47,49.47,49.22,49.24,7501
FCUV.TO,20231215,14.93,15.02,14.93,15.01,7889
FCVH.TO,20231215,14.51,14.56,14.51,14.56,359
FDL.TO,20231215,30.13,30.13,30.13,30.13,100
FDN.TO,20231215,19.88,19.92,19.88,19.92,10050
FDN.F.TO,20231215,13.96,13.96,13.96,13.96,100
FDY.TO,20231215,0.6,0.61,0.56,0.56,128360
FEC.TO,20231215,8.2,8.22,7.85,7.97,128346
FETH.TO,20231215,40.65,40.65,40.65,40.65,100
FF.TO,20231215,0.13,0.14,0.13,0.135,542150
FFH.TO,20231215,1205.8,1210.82,1171.7,1180.69,75317
FFH.PR.C.TO,20231215,19.12,19.12,19,19,2251
FFH.PR.D.TO,20231215,20,20,19.9,19.9,400
FFH.PR.E.TO,20231215,14.84,14.84,14.8,14.8,500
FFH.PR.F.TO,20231215,16.6,16.6,16.51,16.51,2770
FFH.PR.G.TO,20231215,15.42,15.42,15.3,15.31,3200
FFH.PR.H.TO,20231215,17.56,17.56,17.55,17.55,3000
FFH.PR.I.TO,20231215,16,16.05,16,16,2597
FFH.PR.J.TO,20231215,18,18,18,18,1234
FFH.PR.K.TO,20231215,18.75,18.75,18.54,18.54,8751
FFH.PR.M.TO,20231215,21.66,21.66,21.65,21.66,1350
FFN.TO,20231215,4.52,4.65,4.28,4.32,538391
FFN.PR.A.TO,20231215,9.97,9.98,9.95,9.97,44200
FGGE.TO,20231215,22.7,22.7,22.66,22.66,575
FGO.TO,20231215,10.1,10.11,10.1,10.1,5899
FGO.U.TO,20231215,10.25,10.25,10.25,10.25,5800
FHG.TO,20231215,45.39,45.39,45.39,45.39,225
FHI.TO,20231215,11.36,11.36,11.32,11.32,9616
FHIS.TO,20231215,20.49,20.52,20.49,20.52,14529
FHQ.TO,20231215,81.2,81.2,81.2,81.2,100
FIE.TO,20231215,6.82,6.82,6.75,6.77,214286
FIG.TO,20231215,9.33,9.33,9.31,9.33,24600
FIH.U.TO,20231215,14.48,14.89,14.42,14.76,84372
FIL.TO,20231215,22.2,22.48,21.61,21.97,354396
FINO.TO,20231215,19,19,19,19,1238
FLCI.TO,20231215,17.67,17.67,17.54,17.59,1300
FLGA.TO,20231215,18.83,18.83,18.83,18.83,200
FLI.TO,20231215,10,10,9.94,9.94,9066
FLOW.TO,20231215,0.255,0.27,0.24,0.27,28500
FLSD.TO,20231215,18.79,18.79,18.74,18.74,36200
FLUS.TO,20231215,36.6,36.64,36.6,36.64,384
FLX.TO,20231215,7.04,7.04,7.04,7.04,1100
FM.TO,20231215,10.37,10.7,10.13,10.31,7789242
FN.TO,20231215,39.18,39.46,38.76,39.34,39485
FN.PR.A.TO,20231215,11.05,11.11,11,11,6400
FN.PR.B.TO,20231215,13.51,13.55,13.51,13.55,569
FNV.TO,20231215,149.99,150.17,148.24,148.63,1851308
FOM.TO,20231215,4.13,4.15,4.04,4.08,627666
FOOD.TO,20231215,0.26,0.27,0.26,0.26,91559
FOOD.DB.TO,20231215,52,52,52,52,12000
FORA.TO,20231215,5.24,5.25,5.24,5.24,1600
FOUR.TO,20231215,46.58,46.58,46.58,46.58,617
FRU.TO,20231215,13.49,13.5,13.21,13.36,422960
FRX.TO,20231215,13.3,13.3,13.3,13.3,200
FSB.TO,20231215,9.58,9.61,9.58,9.6,8861
FSF.TO,20231215,23.08,23.08,22.97,22.97,200
FSL.TO,20231215,17,17.04,17,17.04,1500
FST.TO,20231215,43.72,43.72,43.72,43.72,112
FSV.TO,20231215,216.35,216.35,209.99,213.46,406189
FSY.TO,20231215,0.74,0.75,0.7,0.7,481585
FSZ.TO,20231215,5.77,5.82,5.67,5.78,440237
FSZ.DB.B.TO,20231215,102,102,102,102,15000
FT.TO,20231215,0.04,0.045,0.04,0.045,35000
FTG.TO,20231215,4.14,4.2,4.14,4.17,333580
FTN.TO,20231215,7.5,7.53,7.43,7.48,296312
FTN.PR.A.TO,20231215,10.03,10.05,10.03,10.04,50437
FTS.TO,20231215,55.48,55.49,54.63,54.89,3754451
FTS.PR.F.TO,20231215,18.75,18.85,18.73,18.8,4100
FTS.PR.G.TO,20231215,19.7,19.7,19.52,19.59,2800
FTS.PR.I.TO,20231215,15,15,14.92,14.95,4100
FTS.PR.J.TO,20231215,18.19,18.21,17.95,18.2,3800
FTS.PR.M.TO,20231215,17.44,17.45,16.81,17.25,3900
FTT.TO,20231215,37.49,38.36,37.16,37.48,799727
FURY.TO,20231215,0.62,0.62,0.6,0.6,14402
FVI.TO,20231215,5.25,5.35,5.22,5.28,912258
FVL.TO,20231215,0.44,0.44,0.425,0.425,26900
FWCP.TO,20231215,17.2,17.2,17.2,17.2,500
FXM.TO,20231215,20.46,20.46,20.27,20.27,822
G.TO,20231215,0.71,0.71,0.71,0.71,4500
GATO.TO,20231215,8.78,9.04,8.74,8.74,1650
GAU.TO,20231215,0.86,0.87,0.86,0.86,26889
GBAL.TO,20231215,44.49,44.49,44.29,44.29,3350
GBT.TO,20231215,12.35,12.35,12.26,12.26,3000
GCBD.TO,20231215,18.13,18.19,18.13,18.19,1900
GCG.TO,20231215,45.2,45.2,45.2,45.2,100
GCG.A.TO,20231215,44.58,45.1,44.57,44.84,1201
GCL.TO,20231215,1.17,1.2,1.17,1.18,5030
GCSC.TO,20231215,22.12,22.12,22.12,22.12,100
GCTB.TO,20231215,50.16,50.16,50.16,50.16,4400
GDC.TO,20231215,2.23,2.23,2.14,2.21,9743
GDI.TO,20231215,37.18,37.18,37,37,1646
GDL.TO,20231215,14.04,14.19,14.04,14.19,800
GDPY.TO,20231215,20.61,20.64,20.58,20.64,2100
GDPY.B.TO,20231215,19.7,19.7,19.7,19.7,200
GDV.TO,20231215,9.13,9.14,8.95,9.02,24955
GDV.PR.A.TO,20231215,9.62,9.63,9.58,9.63,15900
GEI.TO,20231215,20.17,20.17,19.86,20.1,2008883
GENM.TO,20231215,0.24,0.25,0.23,0.23,238812
GEO.TO,20231215,1.84,1.84,1.82,1.83,1700
GEQT.TO,20231215,51.27,51.27,50.82,50.9,1030
GFL.TO,20231215,43.09,44.05,42.8,43.92,777135
GFP.TO,20231215,0.9,0.97,0.9,0.97,78000
GGD.TO,20231215,1.25,1.26,1.17,1.19,1683208
GGRO.TO,20231215,47.89,47.89,47.56,47.63,1138
GH.TO,20231215,9.18,9.21,9.18,9.19,1000
GIB.A.TO,20231215,142.75,143.43,141.59,142.94,1691118
GIL.TO,20231215,44.35,46.16,43.8,46.15,2716925
GIQU.TO,20231215,23.98,23.98,23.98,23.98,100
GIVX.TO,20231215,0.58,0.58,0.55,0.55,153359
GLCC.TO,20231215,24.19,24.19,23.9,23.95,27251
GLO.TO,20231215,2.65,2.75,2.6,2.73,1441666
GLXY.TO,20231215,9.35,9.51,8.89,8.99,1757408
GMTN.TO,20231215,0.075,0.08,0.075,0.08,20500
GMX.TO,20231215,0.93,0.94,0.88,0.92,47100
GOLD.TO,20231215,1.41,1.42,1.37,1.38,178159
GOOS.TO,20231215,17.01,17.35,16.87,16.97,667666
GRA.TO,20231215,2.15,2.15,2.05,2.11,107020
GRN.TO,20231215,0.145,0.15,0.14,0.15,201361
GRNI.TO,20231215,26.6,26.6,26.6,26.6,400
GRT.UN.TO,20231215,79.42,79.42,76.1,77.04,241170
GSY.TO,20231215,161.8,164.31,155.16,157.1,101702
GTE.TO,20231215,7.9,7.9,7.64,7.74,36858
GUD.TO,20231215,5.13,5.21,5.13,5.17,36814
GURU.TO,20231215,2.25,2.3,2.25,2.25,17552
GVC.TO,20231215,0.105,0.105,0.105,0.105,68500
GWO.TO,20231215,43.9,43.9,42.75,43,4292966
GWO.PR.G.TO,20231215,18.95,19.1,18.95,19.03,4000
GWO.PR.H.TO,20231215,17.98,17.98,17.73,17.78,12000
GWO.PR.I.TO,20231215,17.01,17.2,16.95,16.95,8600
GWO.PR.L.TO,20231215,20.65,20.9,20.58,20.61,7000
GWO.PR.M.TO,20231215,21.5,21.64,21.32,21.64,13900
GWO.PR.N.TO,20231215,13.25,13.25,13.2,13.2,50900
GWO.PR.P.TO,20231215,19.99,20.07,19.84,20,10506
GWO.PR.Q.TO,20231215,18.8,18.82,18.8,18.82,1600
GWO.PR.R.TO,20231215,17.65,17.65,17.55,17.56,1910
GWO.PR.S.TO,20231215,18.97,19.15,18.97,19.1,5809
GWO.PR.T.TO,20231215,18.88,18.95,18.8,18.84,9122
GWO.PR.Y.TO,20231215,17.83,17.83,17,17,6337
GXE.TO,20231215,0.68,0.68,0.66,0.66,283885
H.TO,20231215,39.08,39.41,38.91,39.1,3793244
HAB.TO,20231215,9.92,9.92,9.92,9.92,700
HAC.TO,20231215,28.19,28.19,28.19,28.19,100
HAF.TO,20231215,7.22,7.22,7.18,7.22,3479
HAI.TO,20231215,3.59,3.59,3.56,3.58,16619
HAL.TO,20231215,18.71,18.71,18.42,18.42,6417
HAZ.TO,20231215,31.03,31.03,30.89,30.94,1894
HBA.TO,20231215,22.44,22.47,22.36,22.36,2520
HBAL.TO,20231215,13.87,13.87,13.82,13.82,12273
HBB.TO,20231215,47.45,47.45,47.23,47.41,26426
HBD.TO,20231215,10.34,10.54,10.32,10.5,1653
HBF.TO,20231215,9.55,9.58,9.55,9.58,13741
HBF.B.TO,20231215,10.39,10.39,10.39,10.39,400
HBF.U.TO,20231215,10.72,10.72,10.72,10.72,378
HBFE.TO,20231215,10.28,10.28,10.28,10.28,100
HBGD.TO,20231215,24.27,24.59,24.27,24.59,2881
HBKU.TO,20231215,18.95,18.95,18.63,18.63,4450
HBLK.TO,20231215,13.88,14.05,13.84,14.02,5641
HBM.TO,20231215,7.24,7.31,7.2,7.24,1484229
HBND.TO,20231215,16.4,16.41,16.34,16.41,56984
HBNK.TO,20231215,20.53,20.53,20.26,20.33,24518
HBP.TO,20231215,0.21,0.21,0.21,0.21,1500
HBU.TO,20231215,11.56,11.56,11.33,11.37,7500
HBUG.TO,20231215,23.44,23.44,23.44,23.44,100
HCA.TO,20231215,20.91,20.91,20.66,20.69,2648
HCAL.TO,20231215,20.1,20.1,19.79,19.82,135009
HCLN.TO,20231215,9.7,9.7,9.61,9.61,4445
HCON.TO,20231215,12.68,12.68,12.68,12.68,100
HCRE.TO,20231215,24.33,24.33,24.2,24.2,1005
HDGE.TO,20231215,22.58,22.58,22.56,22.56,700
HDIF.TO,20231215,8.04,8.04,7.98,8.01,51496
HDIV.TO,20231215,15.81,15.81,15.63,15.67,24142
HEB.TO,20231215,16.09,16.11,15.98,15.98,1900
HED.TO,20231215,5.69,6,5.69,5.99,27516
HEQL.TO,20231215,21.51,21.51,21.51,21.51,250
HEQT.TO,20231215,14.84,14.84,14.64,14.66,148585
HERO.TO,20231215,28.97,28.97,28.79,28.79,3045
HEU.TO,20231215,23.08,23.08,21.92,21.97,117585
HEWB.TO,20231215,30.2,30.2,29.91,29.95,22425
HFD.TO,20231215,10.15,10.39,10.15,10.37,20350
HFG.TO,20231215,21.52,21.52,21.52,21.52,100
HFIN.TO,20231215,14.47,14.49,14.29,14.29,2509
HFPC.U.TO,20231215,2.72,2.72,2.72,2.72,1200
HFR.TO,20231215,9.87,9.87,9.85,9.85,29413
HFU.TO,20231215,19.31,19.4,19.05,19.14,19700
HGD.TO,20231215,5.23,5.29,5.19,5.29,413433
HGR.TO,20231215,6.37,6.37,6.25,6.25,3886
HGRW.TO,20231215,21.25,21.25,21.25,21.25,2800
HGU.TO,20231215,14.13,14.18,13.85,13.87,205438
HGY.TO,20231215,9.77,9.77,9.77,9.77,3659
HHL.TO,20231215,8.01,8.01,7.93,7.94,62701
HHL.B.TO,20231215,8.57,8.57,8.57,8.57,112
HHL.U.TO,20231215,8.37,8.38,8.37,8.37,2806
HHLE.TO,20231215,10.07,10.07,9.97,9.97,1313
HIG.TO,20231215,8.1,8.13,8.1,8.13,1500
HISU.U.TO,20231215,100.24,100.24,100.23,100.24,6359
HIU.TO,20231215,13.04,13.08,13.03,13.03,3477
HIX.TO,20231215,28.96,29.17,28.94,29.17,5040
HLF.TO,20231215,11,11.16,10.85,11.03,24519
HLFE.TO,20231215,9.65,9.65,9.65,9.65,8800
HLIF.TO,20231215,8.75,8.75,8.68,8.69,1175
HLIT.TO,20231215,26.91,26.95,26.48,26.48,10548
HLPR.TO,20231215,22.25,22.27,22.15,22.21,3500
HLS.TO,20231215,3.83,3.83,3.67,3.67,7163
HMAX.TO,20231215,13.95,13.95,13.81,13.83,153634
HMM.A.TO,20231215,8.2,8.2,8.15,8.16,1100
HMMJ.TO,20231215,9.02,9.02,8.9,8.95,8619
HMP.TO,20231215,9.35,9.38,9.35,9.38,11799
HND.TO,20231215,93.19,95.76,88,93.53,233166
HNU.TO,20231215,6.13,6.42,5.96,6.06,3089543
HOD.TO,20231215,9.14,9.5,9.12,9.16,920187
HOM.U.TO,20231215,11.81,11.86,11.5,11.5,69777
HOM.UN.TO,20231215,15.98,15.98,15.4,15.5,50370
HOT.UN.TO,20231215,0.68,0.69,0.63,0.63,128290
HOU.TO,20231215,11.66,11.7,11.19,11.64,772129
HPF.TO,20231215,3.41,3.41,3.4,3.4,1901
HPR.TO,20231215,7.57,7.57,7.49,7.54,71400
HPS.A.TO,20231215,82.49,82.49,79.42,80.54,32607
HPYT.TO,20231215,12.35,12.35,12.28,12.34,456054
HQD.TO,20231215,16.42,16.47,16.23,16.36,541262
HQU.TO,20231215,16.49,16.68,16.45,16.6,706802
HR.UN.TO,20231215,10.11,10.15,9.68,9.72,3285403
HRAA.TO,20231215,11.2,11.2,11.2,11.2,1100
HRED.TO,20231215,14.8,15.48,14.8,15.48,1431
HRX.TO,20231215,14.83,15.46,14.83,15.46,6711
HSAV.TO,20231215,108.89,108.95,108.89,108.92,38261
HSD.TO,20231215,22.96,23.06,22.86,22.91,210572
HSH.TO,20231215,58,58,57.82,57.87,565
HSU.TO,20231215,17.82,17.9,17.74,17.86,280512
HSUV.U.TO,20231215,107.48,107.69,107.48,107.51,40981
HTA.TO,20231215,16.11,16.33,16.11,16.27,16194
HTA.B.TO,20231215,16.48,16.48,16.48,16.48,300
HTAE.TO,20231215,14.43,14.55,14.43,14.55,18897
HTB.TO,20231215,55.1,55.1,55,55,1269
HTB.U.TO,20231215,41.06,41.06,41.06,41.06,2200
HTL.TO,20231215,1.34,1.35,1.29,1.3,27375
HUBL.TO,20231215,11.35,11.37,11.29,11.31,6401
HUC.TO,20231215,20.66,20.66,20.56,20.6,4372
HUG.TO,20231215,16.15,16.15,16.01,16.04,551
HULC.TO,20231215,74.99,75.07,74.77,74.93,9330
HULC.U.TO,20231215,56.01,56.01,55.97,55.97,800
HUM.TO,20231215,27.44,27.44,27.32,27.32,1400
HUN.TO,20231215,8.5,8.52,8.48,8.5,3840
HURA.TO,20231215,35.79,36.25,35.68,35.96,3318
HUT.TO,20231215,13,14.22,12.92,14.02,1686510
HUTE.TO,20231215,9.78,9.8,9.71,9.72,6919
HUTL.TO,20231215,16.72,16.72,16.41,16.47,12755
HUTS.TO,20231215,12.29,12.29,12.01,12.01,66817
HUV.TO,20231215,11.15,11.5,11.11,11.49,32376
HUZ.TO,20231215,10.97,10.97,10.9,10.91,300
HWO.TO,20231215,1.15,1.16,1.12,1.12,24423
HWX.TO,20231215,6.57,6.57,6.36,6.39,580293
HXCN.TO,20231215,33.11,33.11,32.65,32.66,18617
HXD.TO,20231215,6.52,6.68,6.52,6.68,590283
HXDM.TO,20231215,42.04,42.08,41.75,41.78,15147
HXDM.U.TO,20231215,31.38,31.38,31.38,31.38,2000
HXE.TO,20231215,31.23,31.23,30.48,30.54,20736
HXEM.TO,20231215,32.34,32.35,32.27,32.27,4038
