<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DF.PR.A.TO,20241028,10.2,10.23,10.19,10.23,58846
DFN.TO,20241028,6.36,6.38,6.34,6.37,350288
DFN.PR.A.TO,20241028,10.2,10.22,10.19,10.2,48716
DFY.TO,20241028,55.3,55.57,54.54,54.66,74303
DGR.TO,20241028,48.51,48.51,48.24,48.27,4318
DGR.B.TO,20241028,55.18,55.18,55.01,55.04,3875
DGR.U.TO,20241028,21.86,21.86,21.86,21.86,100
DGRC.TO,20241028,39.89,40.27,39.89,40.25,11382
DGS.TO,20241028,7.1,7.11,7.08,7.1,130935
DGS.PR.A.TO,20241028,10.24,10.27,10.24,10.26,106800
DHT.U.TO,20241028,10.05,10.05,9.93,9.93,800
DHT.UN.TO,20241028,14.07,14.09,13.33,13.4,81730
DIAM.TO,20241028,0.045,0.045,0.035,0.035,116363
DII.B.TO,20241028,5.55,5.58,5.52,5.55,1430
DIR.UN.TO,20241028,13.44,13.59,13.36,13.45,451135
DISC.TO,20241028,39.89,39.97,39.89,39.97,1500
DIV.TO,20241028,3.03,3.04,3,3.01,176329
DIV.DB.A.TO,20241028,100.22,100.22,100.22,100.22,3000
DIVS.TO,20241028,16.15,16.15,16.15,16.15,1200
DLCG.TO,20241028,5.02,5.12,5,5.1,55034
DLR.TO,20241028,14.17,14.18,14.15,14.15,502904
DLR.U.TO,20241028,10.2,10.2,10.19,10.19,604607
DMEI.TO,20241028,21,21.01,21,21,7498
DMEU.TO,20241028,23.39,23.39,23.29,23.3,3980
DML.TO,20241028,3,3.13,2.98,3.1,1389954
DND.TO,20241028,19.33,19.64,19.29,19.45,63428
DNG.TO,20241028,5.65,5.68,5.61,5.68,31770
DNTL.TO,20241028,9.25,9.31,9.18,9.31,72396
DOL.TO,20241028,141.69,143.8,141.1,143.66,708470
DOO.TO,20241028,70.63,71.88,70.26,71.79,259318
DPM.TO,20241028,13.8,14.02,13.77,14,291082
DR.TO,20241028,14.78,14.78,14.55,14.62,28185
DRCU.TO,20241028,18.69,18.69,18.69,18.69,1263
DRFC.TO,20241028,31.44,31.52,31.44,31.52,242
DRFE.TO,20241028,23.97,23.97,23.97,23.97,104
DRFG.TO,20241028,30.35,30.35,30.35,30.35,137
DRFU.TO,20241028,36.27,36.27,36.27,36.27,146222
DRM.TO,20241028,29.48,29.82,28.91,29.22,48652
DRMC.TO,20241028,31.39,31.45,31.39,31.43,2087
DRMD.TO,20241028,25.59,25.78,25.59,25.73,1239
DRMU.TO,20241028,43.04,43.04,43.04,43.04,819
DRR.U.TO,20241028,7.49,7.75,7.34,7.75,9495
DRR.UN.TO,20241028,10.47,10.77,10.21,10.77,7002
DRT.TO,20241028,0.95,0.96,0.92,0.92,29030
DRT.DB.A.TO,20241028,88,88,88,88,9000
DRX.TO,20241028,9.56,10.51,9.54,10.28,145807
DS.TO,20241028,6.65,6.7,6.65,6.67,12163
DSAE.TO,20241028,25.39,25.39,25.32,25.32,532
DSG.TO,20241028,145,146.57,145,146.54,79720
DSV.TO,20241028,1.02,1.06,1.02,1.02,234013
DTOL.TO,20241028,13.99,14,13.8,13.8,4079
DXAU.TO,20241028,26.59,26.59,26.59,26.59,100
DXB.TO,20241028,17.92,17.92,17.88,17.88,7180
DXBC.TO,20241028,21.67,21.67,21.67,21.67,3000
DXBU.TO,20241028,21.76,21.76,21.76,21.76,2900
DXC.TO,20241028,37.95,38.1,37.95,38.05,20789
DXDB.TO,20241028,21.2,21.2,21.15,21.18,7541
DXEM.TO,20241028,13.4,13.4,13.4,13.4,822
DXG.TO,20241028,65.47,65.47,65.15,65.16,4395
DXG.U.TO,20241028,20.27,20.28,20.27,20.28,12200
DXGE.TO,20241028,24.34,24.34,24.34,24.34,6200
DXIF.TO,20241028,24.51,24.51,24.51,24.51,400
DXN.TO,20241028,21.3,21.3,21.3,21.3,100
DXO.TO,20241028,19.54,19.54,19.53,19.53,3300
DXP.TO,20241028,22.41,22.41,22.3,22.34,18104
DXQ.TO,20241028,25.13,25.26,25.13,25.22,16075
DXR.TO,20241028,22.96,22.96,22.96,22.96,100
DXT.TO,20241028,6.3,6.3,6.23,6.24,26579
DXU.TO,20241028,61.47,61.49,61.47,61.49,362
DXUS.TO,20241028,29,29,29,29,500
DXV.TO,20241028,19.57,19.62,19.57,19.6,20208
DXW.TO,20241028,22.52,22.52,22.52,22.52,2400
DYA.TO,20241028,0.22,0.23,0.22,0.22,132656
E.TO,20241028,2.24,2.24,2.1,2.14,506791
EAGR.TO,20241028,0.7,0.7,0.7,0.7,1518
EBIT.TO,20241028,34.3,34.75,34.05,34.57,82419
EBIT.U.TO,20241028,24.65,25,24.65,25,2856
EBNK.TO,20241028,11.26,11.3,11.26,11.27,4320
EBNK.U.TO,20241028,9.96,9.96,9.95,9.95,209
ECN.TO,20241028,2.2,2.21,2.17,2.2,474814
ECN.DB.TO,20241028,96.25,96.25,96.25,96.25,18000
ECN.DB.A.TO,20241028,87.5,87.5,87.5,87.5,7000
ECN.PR.C.TO,20241028,18.8,18.9,18.8,18.9,1661
ECO.TO,20241028,4.27,4.44,4.25,4.32,8315
ECOR.TO,20241028,1.23,1.23,1.22,1.23,4063
EDGE.TO,20241028,37.99,38.49,37.99,38.33,1334
EDGF.TO,20241028,10.73,10.73,10.73,10.73,100
EDR.TO,20241028,7.47,7.69,7.44,7.45,549466
EDT.TO,20241028,0.59,0.59,0.56,0.58,45960
EDV.TO,20241028,32.68,32.85,32.09,32.16,553914
EFN.TO,20241028,28.79,29.17,28.51,28.98,373143
EFR.TO,20241028,8.62,9.08,8.61,9,516929
EFX.TO,20241028,8.79,9.01,8.79,9,160951
EGLX.TO,20241028,0.145,0.145,0.145,0.145,40352
EIF.TO,20241028,55.05,55.41,54.5,54.64,97531
EIF.DB.J.TO,20241028,114,114,112.64,112.64,32000
EIF.DB.K.TO,20241028,113.51,113.51,112.63,112.63,7000
EIF.DB.L.TO,20241028,110,110,109.1,109.1,19000
EIF.DB.M.TO,20241028,104.25,104.25,103.01,103.01,29000
EIT.PR.B.TO,20241028,25.2,25.2,25.2,25.2,2300
EIT.UN.TO,20241028,14.95,15.03,14.95,15.02,191310
ELD.TO,20241028,24.17,24.22,23.81,23.82,267844
ELEF.TO,20241028,0.63,0.65,0.63,0.64,26633
ELF.PR.G.TO,20241028,20.1,20.1,19.97,19.97,2700
ELF.PR.H.TO,20241028,23.08,23.23,23.04,23.23,900
ELO.TO,20241028,1.05,1.05,0.99,1.03,52475
ELR.TO,20241028,0.2,0.2,0.2,0.2,51200
ELVA.TO,20241028,2.99,3.01,2.97,2.97,1538
EMA.TO,20241028,53.43,53.66,53.06,53.22,2237173
EMA.PR.A.TO,20241028,15.3,15.3,15.22,15.22,30325
EMA.PR.B.TO,20241028,17.1,17.1,17.1,17.1,801
EMA.PR.C.TO,20241028,22.81,22.81,22.81,22.81,1360
EMA.PR.E.TO,20241028,19.16,19.16,19.05,19.06,800
EMA.PR.F.TO,20241028,19.64,19.64,19.55,19.55,7736
EMA.PR.H.TO,20241028,23.2,23.4,23.2,23.29,5105
EMA.PR.J.TO,20241028,21.25,21.31,21.25,21.25,3090
EMA.PR.L.TO,20241028,19.35,19.35,19.16,19.16,6495
EMAX.TO,20241028,15.47,15.63,15.4,15.62,29732
EMP.A.TO,20241028,39.93,40.5,39.93,40.25,620475
EMV.B.TO,20241028,30.41,30.42,30.4,30.4,1000
ENB.TO,20241028,56.68,57.02,56.63,56.8,8978303
ENB.PF.A.TO,20241028,19.32,19.34,19.15,19.15,4771
ENB.PF.C.TO,20241028,18.36,18.39,18.26,18.26,8230
ENB.PF.E.TO,20241028,18.02,18.02,17.93,17.93,30610
ENB.PF.G.TO,20241028,17.95,17.95,17.9,17.9,10829
ENB.PF.K.TO,20241028,23.03,23.15,23.03,23.11,3918
ENB.PF.U.TO,20241028,22.05,22.15,22.05,22.1,5899
ENB.PF.V.TO,20241028,24.02,24.02,23.99,23.99,1600
ENB.PR.A.TO,20241028,23.46,23.46,23.4,23.45,3625
ENB.PR.B.TO,20241028,17.88,17.9,17.82,17.82,14018
ENB.PR.D.TO,20241028,18.24,18.28,18.19,18.19,8360
ENB.PR.F.TO,20241028,18.57,18.65,18.5,18.5,5871
ENB.PR.H.TO,20241028,20.03,20.03,19.88,19.88,2520
ENB.PR.J.TO,20241028,19.85,19.87,19.78,19.78,5598
ENB.PR.N.TO,20241028,21.85,21.92,21.78,21.78,35645
ENB.PR.P.TO,20241028,19.65,19.7,19.55,19.55,4040
ENB.PR.T.TO,20241028,20.65,20.65,20.37,20.37,6812
ENB.PR.V.TO,20241028,24.01,24.01,23.95,23.95,1200
ENB.PR.Y.TO,20241028,18.05,18.06,18,18,6772
ENB.PR.Z.TO,20241028,18.49,18.49,18.49,18.49,800
ENCC.TO,20241028,11.2,11.29,11.03,11.28,525054
ENCL.TO,20241028,20.03,20.1,19.78,20.1,180044
ENGH.TO,20241028,30.91,31.01,30.76,30.76,25725
ENS.TO,20241028,13.13,13.25,13.08,13.22,99069
ENS.PR.A.TO,20241028,10.67,10.67,10.65,10.66,4100
EPRX.TO,20241028,3.49,3.6,3.45,3.45,71500
EQB.TO,20241028,106.41,107.01,106.07,106.56,49794
EQCL.TO,20241028,22.6,22.65,22.6,22.63,14557
EQL.TO,20241028,37.8,37.89,37.78,37.79,14910
EQL.F.TO,20241028,31.75,31.78,31.7,31.7,4625
EQL.U.TO,20241028,27.2,27.2,27.19,27.19,200
EQLI.TO,20241028,21.45,21.5,21.45,21.48,2096
EQX.TO,20241028,7.8,8,7.77,7.94,634543
ERD.TO,20241028,0.68,0.69,0.65,0.65,167488
ERE.UN.TO,20241028,3.05,3.1,3.02,3.06,150895
ERO.TO,20241028,27.09,27.14,26.7,26.83,160610
ESG.TO,20241028,42.84,42.93,42.8,42.8,24080
ESG.F.TO,20241028,39.35,39.38,39.33,39.33,31100
ESGA.TO,20241028,38.53,38.65,38.53,38.65,11300
ESGB.TO,20241028,27.55,27.55,27.55,27.55,100
ESGC.TO,20241028,28.14,28.14,28.14,28.14,2200
ESGE.TO,20241028,35.08,35.08,35.08,35.08,329
ESGF.TO,20241028,24.23,24.23,24.23,24.23,100
ESGG.TO,20241028,49.24,49.24,49.24,49.24,261
ESGY.TO,20241028,57.54,57.56,57.35,57.35,18800
ESI.TO,20241028,2.75,2.78,2.72,2.75,120613
ESM.TO,20241028,0.05,0.05,0.045,0.045,261711
ESP.TO,20241028,5.02,5.05,4.85,5.05,6102
ESP.PR.A.TO,20241028,10.44,10.45,10.44,10.45,500
ESPX.TO,20241028,25.2,25.2,25.15,25.15,2118
ET.TO,20241028,12.25,12.25,12.04,12.06,12612
ETC.TO,20241028,14.12,14.3,14.12,14.3,8168
ETG.TO,20241028,2.15,2.15,1.98,1.99,145577
ETHH.TO,20241028,10.07,10.11,9.94,9.98,232765
ETHH.B.TO,20241028,12.04,12.08,11.88,11.95,113389
ETHH.U.TO,20241028,10.87,10.9,10.84,10.9,856
ETHI.TO,20241028,53.87,53.96,53.87,53.92,900
ETHQ.TO,20241028,13.75,13.83,13.65,13.68,17280
ETHQ.U.TO,20241028,9.95,9.95,9.95,9.95,100
ETHR.TO,20241028,11.91,11.92,11.76,11.82,16333
ETHR.U.TO,20241028,10.66,10.66,10.59,10.63,6300
ETHX.B.TO,20241028,12.54,12.6,12.38,12.44,239241
ETHX.U.TO,20241028,11.3,11.31,11.17,11.26,27076
ETHY.TO,20241028,3.15,3.16,3.11,3.14,222262
ETHY.B.TO,20241028,4.06,4.06,4.02,4.02,463
ETHY.U.TO,20241028,3.07,3.07,3.06,3.06,6011
ETP.TO,20241028,17.54,17.54,17.54,17.54,409
ETSX.TO,20241028,20.97,21.13,20.96,21.11,1844
EVO.TO,20241028,21.92,21.96,21.92,21.96,2200
EVT.TO,20241028,164.71,165.25,164.5,165.25,600
EXE.TO,20241028,9.17,9.4,9.17,9.34,133240
EXE.DB.C.TO,20241028,100,100,99.81,99.81,19000
EXN.TO,20241028,0.1,0.105,0.1,0.105,48625
EXRO.TO,20241028,0.155,0.155,0.135,0.145,618588
EXRO.WT.TO,20241028,0.01,0.01,0.01,0.01,25000
EXRO.WT.A.TO,20241028,0.06,0.065,0.06,0.065,32000
FAP.TO,20241028,2.78,2.79,2.77,2.79,9158
FAR.TO,20241028,2.32,2.36,2.3,2.32,37114
FBGO.TO,20241028,17.67,17.67,17.67,17.67,750
FBTC.TO,20241028,31.7,32.18,31.5,32.05,156983
FBTC.U.TO,20241028,22.93,23.12,22.75,23.06,4381
FC.TO,20241028,11.49,11.54,11.45,11.54,63607
FC.DB.I.TO,20241028,100.09,100.1,100,100,19000
FCCD.TO,20241028,30.56,30.59,30.56,30.56,2750
FCCQ.TO,20241028,36.68,36.8,36.68,36.8,208
FCCV.TO,20241028,15.05,15.15,15.05,15.15,900
FCD.UN.TO,20241028,6,6.06,6,6.04,15955
FCEM.TO,20241028,10.66,10.69,10.66,10.69,700
FCID.TO,20241028,27.43,27.56,27.43,27.53,2125
FCIQ.TO,20241028,39.17,39.29,39.15,39.16,2010
FCIV.TO,20241028,34.58,34.65,34.58,34.63,1611
FCQH.TO,20241028,56.87,56.87,56.87,56.87,1000
FCR.UN.TO,20241028,17.85,18.17,17.78,18.12,306385
FCRR.TO,20241028,43.56,43.56,43.56,43.56,100
FCU.TO,20241028,1.02,1.02,0.94,0.99,3870591
FCUD.TO,20241028,38.31,38.31,38.25,38.25,2994
FCUD.U.TO,20241028,27.57,27.57,27.57,27.57,500
FCUH.TO,20241028,33.27,33.27,33.27,33.27,100
FCUQ.TO,20241028,62.48,62.64,62.48,62.5,3961
FCUV.TO,20241028,19.12,19.22,19.12,19.18,20436
FCVH.TO,20241028,17.95,17.95,17.95,17.95,100
FDN.TO,20241028,24.7,24.73,24.7,24.73,200
FDY.TO,20241028,0.91,0.91,0.89,0.9,66367
FEC.TO,20241028,7.86,8.04,7.86,7.88,30325
FETH.TO,20241028,47.49,47.49,46.5,46.5,1553
FF.TO,20241028,0.16,0.165,0.155,0.155,490297
FFH.TO,20241028,1741,1750,1731.33,1749.99,20162
FFH.PR.C.TO,20241028,22.61,22.77,22.61,22.65,3709
FFH.PR.D.TO,20241028,22.58,22.74,22.58,22.74,2401
FFH.PR.E.TO,20241028,17.47,17.54,17.47,17.54,654
FFH.PR.F.TO,20241028,18,18,18,18,1300
FFH.PR.G.TO,20241028,17.9,17.94,17.9,17.94,2000
FFH.PR.H.TO,20241028,18.6,18.6,18.51,18.51,300
FFH.PR.I.TO,20241028,18.85,18.92,18.85,18.92,625
FFH.PR.J.TO,20241028,19.39,19.39,19.3,19.3,500
FFH.PR.K.TO,20241028,22.28,22.29,22.23,22.29,3352
FFH.PR.M.TO,20241028,24.2,24.2,24.08,24.08,5126
FFN.TO,20241028,6.8,6.86,6.76,6.85,341971
FFN.PR.A.TO,20241028,10.38,10.41,10.38,10.4,77754
FGEB.TO,20241028,10.69,10.69,10.69,10.69,200
FGEP.TO,20241028,10.69,10.71,10.67,10.71,12300
FGGE.TO,20241028,25.17,25.17,25.17,25.17,122
FGOV.TO,20241028,20.66,20.67,20.66,20.67,1000
FHH.TO,20241028,40.11,40.14,40.11,40.14,8200
FHIS.TO,20241028,20.86,20.88,20.86,20.88,23629
FHQ.F.TO,20241028,50.45,50.45,50.45,50.45,1500
FIE.TO,20241028,7.94,7.99,7.94,7.98,116655
FIG.TO,20241028,9.39,9.39,9.38,9.38,1700
FIH.U.TO,20241028,14.74,15.15,14.74,15.15,20875
FIL.TO,20241028,32.75,32.75,32.44,32.57,229678
FINO.TO,20241028,24.91,24.94,24.91,24.94,901
FLCI.TO,20241028,17.94,17.94,17.94,17.94,4208
FLCP.TO,20241028,17.94,17.96,17.94,17.96,1625
FLDM.TO,20241028,23.91,24.02,23.91,24,42164
FLGA.TO,20241028,18.94,18.97,18.94,18.97,1400
FLGD.TO,20241028,28.96,28.96,28.94,28.94,1000
FLI.TO,20241028,11.04,11.18,11.04,11.18,4375
FLNT.TO,20241028,0.025,0.025,0.025,0.025,110000
FLOW.TO,20241028,0.18,0.18,0.18,0.18,812
FLSD.TO,20241028,19.2,19.21,19.19,19.21,2225
FLUS.TO,20241028,47.14,47.16,47.14,47.16,27300
FM.TO,20241028,18.77,19.11,18.3,18.51,2108908
FMAX.TO,20241028,18.58,18.72,18.58,18.7,14521
FN.TO,20241028,40.24,40.77,40.24,40.65,19886
FN.PR.B.TO,20241028,14.5,14.5,14.5,14.5,709
FNV.TO,20241028,188.08,190.32,188.08,188.95,356456
FOM.TO,20241028,4.54,4.69,4.51,4.56,749345
FOOD.TO,20241028,0.31,0.31,0.285,0.29,93351
FOOD.DB.A.TO,20241028,50,50,50,50,54000
FORA.TO,20241028,7.94,7.94,7.78,7.84,6604
FRU.TO,20241028,13.7,13.88,13.68,13.8,551930
FRX.TO,20241028,6.44,6.55,6.4,6.55,1125
FSB.TO,20241028,9.65,9.67,9.65,9.65,5112
FSL.TO,20241028,17.01,17.01,17.01,17.01,528
FSV.TO,20241028,263.62,265.48,260.64,261.46,99521
FSY.TO,20241028,0.63,0.66,0.62,0.66,41488
FSZ.TO,20241028,9.35,9.87,9.35,9.78,1071919
FSZ.DB.B.TO,20241028,102,102,102,102,25000
FT.TO,20241028,0.05,0.055,0.05,0.05,108501
FTG.TO,20241028,6.83,6.92,6.79,6.89,69104
FTN.TO,20241028,8.89,8.96,8.88,8.96,137278
FTN.PR.A.TO,20241028,10.42,10.44,10.4,10.42,200109
FTS.TO,20241028,60.85,61.27,60.8,60.98,3278467
FTS.PR.F.TO,20241028,21.74,21.74,21.74,21.74,335
FTS.PR.G.TO,20241028,22.3,22.31,22.25,22.29,12211
FTS.PR.H.TO,20241028,15.31,15.31,15.31,15.31,100
FTS.PR.I.TO,20241028,16.75,16.75,16.75,16.75,1101
FTS.PR.J.TO,20241028,20.88,20.95,20.7,20.95,3835
FTS.PR.K.TO,20241028,20.76,20.99,20.7,20.7,4956
FTS.PR.M.TO,20241028,20.81,20.81,20.57,20.57,13766
FTT.TO,20241028,41.89,42.07,41.51,41.79,524556
FTU.TO,20241028,0.4,0.4,0.36,0.36,5000
FURY.TO,20241028,0.63,0.66,0.63,0.65,85294
FVI.TO,20241028,7.06,7.15,7.02,7.11,574235
FVL.TO,20241028,1.02,1.06,1.01,1.06,242381
FWCP.TO,20241028,16.8,16.8,16.79,16.79,1100
FXM.TO,20241028,25.05,25.12,25.05,25.12,600
G.TO,20241028,0.93,0.94,0.9,0.94,19737
GATO.TO,20241028,26.86,27.2,26.32,26.32,2779
GAU.TO,20241028,2.45,2.46,2.38,2.4,64260
GBAL.TO,20241028,51.75,51.75,50.89,50.89,1932
GBT.TO,20241028,13,13,12.98,12.99,1600
GCBD.TO,20241028,18.27,18.27,18.27,18.27,1243
GCG.TO,20241028,40.51,40.64,40.51,40.64,700
GCG.A.TO,20241028,39.86,40.25,39.85,40.1,3702
GCL.TO,20241028,1.07,1.08,1.06,1.07,45279
GCTB.TO,20241028,50.03,50.03,50.03,50.03,208
GDC.TO,20241028,4.02,4.1,4.02,4.1,1080
GDI.TO,20241028,34.3,34.75,34.3,34.75,640
GDL.TO,20241028,13.92,13.92,13.51,13.71,13602
GDPY.TO,20241028,21.23,21.23,21.23,21.23,600
GDV.TO,20241028,11.53,11.53,11.39,11.39,34875
GDV.PR.A.TO,20241028,10.24,10.25,10.23,10.23,8800
GEI.TO,20241028,23.42,23.59,23.33,23.42,804740
GENM.TO,20241028,0.36,0.39,0.35,0.355,1153982
GEO.TO,20241028,2.81,2.92,2.81,2.88,26048
GEQT.TO,20241028,63.83,63.83,63.83,63.83,448
GFL.TO,20241028,56.14,56.43,55.67,55.71,151317
GFP.TO,20241028,7.82,7.82,7.21,7.46,5447
GFR.TO,20241028,9.95,9.95,9.76,9.87,12566
GGD.TO,20241028,1.65,1.67,1.58,1.62,463320
GGRO.TO,20241028,56.77,57.13,56.77,57.08,3652
GH.TO,20241028,10.54,10.58,10.54,10.55,1412
GIB.A.TO,20241028,157.63,159.18,157.63,158.27,261716
GIL.TO,20241028,66.91,68.05,66.91,67.17,798019
GIVX.TO,20241028,1.48,1.48,1.48,1.48,17500
GLCC.TO,20241028,30.65,30.75,30.53,30.55,28036
GLO.TO,20241028,1.12,1.14,1.11,1.13,639308
GLXY.TO,20241028,18.63,19.25,18.39,18.66,742483
GMIN.TO,20241028,12.69,12.73,12.38,12.56,380900
GMTN.TO,20241028,0.055,0.055,0.055,0.055,88198
GMX.TO,20241028,1.04,1.06,1.03,1.03,21500
GOLD.TO,20241028,1.3,1.31,1.29,1.29,45170
GOOS.TO,20241028,14.29,14.52,14.27,14.39,237206
GRA.TO,20241028,2.63,2.65,2.58,2.58,12309
GRC.TO,20241028,0.08,0.08,0.08,0.08,2150
GRCC.TO,20241028,21.85,21.98,21.85,21.98,372
GRID.TO,20241028,1.47,1.49,1.47,1.49,25550
GRN.TO,20241028,0.065,0.065,0.065,0.065,13269
GRNI.TO,20241028,29.37,29.37,29.37,29.37,100
GRT.UN.TO,20241028,76.65,77.12,76.03,76.53,75654
GSY.TO,20241028,175.51,176.93,174.3,175.5,57726
GTE.TO,20241028,8.57,8.8,8.57,8.61,13287
GTWO.TO,20241028,2.21,2.22,2.18,2.2,31969
GUD.TO,20241028,5.5,5.72,5.5,5.67,52389
GURU.TO,20241028,1.72,1.72,1.69,1.69,1386
GVC.TO,20241028,0.12,0.12,0.12,0.12,23138
GWO.TO,20241028,46.98,47.36,46.98,47.31,706279
GWO.PR.G.TO,20241028,21.86,21.86,21.85,21.86,2163
GWO.PR.H.TO,20241028,20.7,20.71,20.54,20.54,2353
GWO.PR.I.TO,20241028,19.41,19.55,19.33,19.33,5551
GWO.PR.L.TO,20241028,23.62,23.64,23.45,23.45,6161
GWO.PR.M.TO,20241028,24.1,24.1,24.02,24.02,6594
GWO.PR.N.TO,20241028,14.62,14.62,14.6,14.6,7086
GWO.PR.P.TO,20241028,22.66,22.66,22.55,22.55,3255
GWO.PR.Q.TO,20241028,21.73,21.73,21.73,21.73,100
GWO.PR.R.TO,20241028,20.5,20.5,20.41,20.42,3240
GWO.PR.S.TO,20241028,22.23,22.23,22.16,22.16,700
GWO.PR.T.TO,20241028,21.8,21.8,21.74,21.74,1400
GWO.PR.Y.TO,20241028,19.4,19.4,19.3,19.3,1235
GXE.TO,20241028,0.55,0.56,0.53,0.53,794615
H.TO,20241028,45.49,45.93,45.36,45.52,1055204
HAB.TO,20241028,10.18,10.18,10.13,10.13,22293
HAC.TO,20241028,31.25,31.25,31.22,31.22,300
HAF.TO,20241028,7.22,7.22,7.19,7.2,9604
HAI.TO,20241028,4.96,5.1,4.96,5,18211
HAL.TO,20241028,21.91,22.04,21.91,22,6447
HAZ.TO,20241028,37.53,37.71,37.53,37.7,1225
HBA.TO,20241028,27.85,28.29,27.85,28.29,1968
HBAL.TO,20241028,15.58,15.58,15.58,15.58,1300
HBB.TO,20241028,48.43,48.43,48.25,48.27,32985
HBD.TO,20241028,6.08,6.09,6.08,6.08,14750
HBF.TO,20241028,10.1,10.12,10.1,10.12,10705
HBF.B.TO,20241028,11.57,11.57,11.57,11.57,300
HBGD.TO,20241028,30.44,30.65,30.35,30.65,864
HBIE.TO,20241028,25.03,25.05,24.97,25,7101
HBIL.TO,20241028,15.76,15.76,15.75,15.76,12652
HBIL.U.TO,20241028,15.77,15.77,15.76,15.76,4520
HBLK.TO,20241028,17.16,17.65,17.16,17.65,714
HBM.TO,20241028,13.44,13.53,13.22,13.32,1481293
HBND.TO,20241028,14.65,14.65,14.5,14.59,74508
HBND.U.TO,20241028,14.89,14.89,14.89,14.89,200
HBNK.TO,20241028,24.42,24.59,24.42,24.55,9925
HBP.TO,20241028,1.05,1.05,0.92,1.01,13255
HBU.TO,20241028,18.74,18.78,18.72,18.77,10626
HCA.TO,20241028,23.27,23.27,23.26,23.26,1300
HCAL.TO,20241028,24.22,24.44,24.22,24.43,50654
HCLN.TO,20241028,8.72,8.72,8.67,8.67,5616
HCRE.TO,20241028,28.11,28.14,28.11,28.14,500
HDGE.TO,20241028,26.82,26.82,26.82,26.82,901
HDGE.U.TO,20241028,19.29,19.34,19.29,19.34,11200
HDIF.TO,20241028,8.89,8.91,8.88,8.9,64994
HDIV.TO,20241028,17.89,17.97,17.85,17.94,194055
HEB.TO,20241028,19.22,19.22,19.22,19.22,500
HED.TO,20241028,4.05,4.13,4.02,4.03,40847
HEQT.TO,20241028,17.87,17.87,17.75,17.78,3304
HERO.TO,20241028,32.95,32.95,32.95,32.95,164
HEU.TO,20241028,28.15,28.61,28.07,28.61,36945
HEWB.TO,20241028,37.43,37.69,37.43,37.69,19802
HFD.TO,20241028,6.66,6.72,6.66,6.7,4300
HFIN.TO,20241028,18.63,18.82,18.63,18.8,22690
HFPC.U.TO,20241028,2.85,2.91,2.82,2.9,7301
HFR.TO,20241028,10.05,10.05,10.04,10.05,3700
HFU.TO,20241028,29.34,29.55,29.34,29.55,3140
HGD.TO,20241028,2.08,2.11,2.07,2.1,352435
HGGB.TO,20241028,21.8,21.81,21.8,21.81,227
HGR.TO,20241028,6.45,6.46,6.45,6.46,2103
HGU.TO,20241028,26.94,27.37,26.86,27.1,54834
HGY.TO,20241028,11.84,11.85,11.83,11.85,11670
HHL.TO,20241028,8.42,8.45,8.41,8.43,128107
HHL.B.TO,20241028,9.55,9.55,9.55,9.55,3001
HHL.U.TO,20241028,8.97,8.99,8.97,8.99,2413
HHLE.TO,20241028,10.68,10.68,10.6,10.63,17716
HIND.TO,20241028,12.42,12.42,12.39,12.39,3115
HISU.U.TO,20241028,100.42,100.43,100.42,100.42,19300
HIU.TO,20241028,11.05,11.07,11.03,11.06,16900
HIX.TO,20241028,25.37,25.37,25.29,25.29,1106
HLF.TO,20241028,13.08,13.24,12.96,13.24,20051
HLIF.TO,20241028,9.71,9.71,9.69,9.69,3538
HLIT.TO,20241028,17.57,17.88,17.57,17.82,3154
HLPR.TO,20241028,27.57,27.57,27.27,27.27,3481
HLS.TO,20241028,3.7,3.7,3.4,3.5,50700
HMAX.TO,20241028,14.51,14.6,14.49,14.58,374571
HMM.A.TO,20241028,9.75,9.75,9.46,9.58,9066
HMMJ.TO,20241028,10.58,10.68,10.54,10.54,13352
HMP.TO,20241028,9.62,9.62,9.62,9.62,100
HND.TO,20241028,91,95,90.64,93.04,267682
HNU.TO,20241028,2.31,2.34,2.19,2.26,18485000
HOD.TO,20241028,7.2,7.43,7.2,7.3,1708216
HOM.U.TO,20241028,13.42,13.44,13.13,13.15,51048
HOM.UN.TO,20241028,18.71,18.71,18.22,18.27,12133
HOT.UN.TO,20241028,0.61,0.62,0.61,0.61,89525
HOU.TO,20241028,11.01,11.2,10.9,11.12,3274808
HPF.TO,20241028,3.25,3.27,3.25,3.26,26510
HPR.TO,20241028,9.03,9.03,8.98,8.99,21988
HPS.A.TO,20241028,141,142.1,137.75,141.93,34927
HPYM.TO,20241028,11.32,11.35,11.31,11.33,35600
HPYT.TO,20241028,10.58,10.58,10.47,10.53,307492
HPYT.B.TO,20241028,10.77,10.77,10.77,10.77,873
HPYT.U.TO,20241028,10.73,10.76,10.72,10.76,14119
HQD.TO,20241028,11.02,11.17,11.02,11.17,1137133
HQU.TO,20241028,22.97,22.97,22.68,22.68,763786
HR.UN.TO,20241028,10.91,10.98,10.86,10.86,253917
HRAA.TO,20241028,11.99,11.99,11.84,11.84,1539
HRIF.TO,20241028,16.91,16.91,16.88,16.88,247
HRX.TO,20241028,32.02,32.13,32.02,32.13,35710
HSAV.TO,20241028,113.8,113.8,113.66,113.66,24693
HSD.TO,20241028,15.82,15.94,15.82,15.94,150819
HSH.TO,20241028,71.68,71.68,71.68,71.68,480
