<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DHT.UN.TO,20240917,12.29,12.29,11.78,12.2,75869
DIAM.TO,20240917,0.04,0.045,0.04,0.04,39551
DII.A.TO,20240917,6.11,6.11,6.11,6.11,100
DII.B.TO,20240917,6.06,6.2,6.05,6.15,5332
DIR.UN.TO,20240917,14.36,14.51,14.35,14.47,263081
DISC.TO,20240917,38.73,38.73,38.46,38.46,800
DIV.TO,20240917,2.9,2.91,2.87,2.89,359267
DIV.DB.A.TO,20240917,99.25,99.25,99.05,99.05,20000
DLCG.TO,20240917,3.75,3.75,3.68,3.7,2662
DLR.TO,20240917,13.92,13.92,13.9,13.91,476469
DLR.U.TO,20240917,10.23,10.24,10.23,10.23,427732
DMEC.TO,20240917,22,22,21.9,21.92,1045
DMEI.TO,20240917,21.1,21.1,20.98,20.99,1394
DMEU.TO,20240917,22.17,22.17,22,22,855
DML.TO,20240917,2.13,2.16,2.1,2.11,957347
DND.TO,20240917,14,14.57,14,14.42,89476
DNG.TO,20240917,5.22,5.22,5.1,5.13,17668
DNTL.TO,20240917,8.2,8.32,8.15,8.32,115558
DOL.TO,20240917,136.48,136.59,133.62,134.7,640942
DOO.TO,20240917,82.62,84.14,81.56,82.97,258637
DPM.TO,20240917,13.44,13.52,13.22,13.42,314205
DR.TO,20240917,13.64,13.74,13.54,13.72,21285
DRFC.TO,20240917,30.4,30.4,30.4,30.4,200
DRFD.TO,20240917,23.75,23.75,23.75,23.75,100
DRFG.TO,20240917,28.88,28.88,28.88,28.88,1402
DRM.TO,20240917,31.05,31.4,30.05,30.63,82257
DRMC.TO,20240917,30.39,30.39,30.21,30.21,1318
DRMD.TO,20240917,25.67,25.67,25.47,25.47,200
DRME.TO,20240917,17.69,17.69,17.68,17.68,1400
DRR.U.TO,20240917,7.16,7.22,7.14,7.22,800
DRR.UN.TO,20240917,9.8,9.8,9.75,9.75,500
DRT.TO,20240917,0.7,0.72,0.7,0.71,20947
DRT.DB.A.TO,20240917,78,78,78,78,20000
DRX.TO,20240917,12.56,12.61,11.57,11.6,190132
DS.TO,20240917,6.48,6.48,6.46,6.48,11165
DSAE.TO,20240917,24.5,24.5,24.5,24.5,101
DSG.TO,20240917,136.19,136.82,134.69,134.73,125691
DSV.TO,20240917,0.71,0.73,0.67,0.68,370395
DTOL.TO,20240917,13.22,13.25,13.01,13.01,6395
DXB.TO,20240917,18.44,18.44,18.42,18.43,3600
DXBU.TO,20240917,22.47,22.47,22.47,22.47,100
DXC.TO,20240917,37.32,37.32,37.1,37.17,2560
DXDB.TO,20240917,21.37,21.38,21.37,21.38,2400
DXEM.TO,20240917,12.33,12.33,12.21,12.21,2800
DXET.TO,20240917,17.64,17.64,17.64,17.64,100
DXG.TO,20240917,60.91,60.91,60.71,60.78,1372
DXGE.TO,20240917,24.38,24.38,24.13,24.13,8529
DXIF.TO,20240917,23.91,23.91,23.9,23.9,4100
DXN.TO,20240917,21.11,21.11,21.11,21.11,400
DXO.TO,20240917,19.78,19.78,19.78,19.78,19300
DXP.TO,20240917,22.55,22.56,22.51,22.51,15765
DXQ.TO,20240917,24.7,24.7,24.58,24.59,4479
DXR.TO,20240917,22.51,22.54,22.51,22.54,400
DXRE.TO,20240917,23.55,23.55,23.55,23.55,300
DXT.TO,20240917,6.74,6.84,6.67,6.8,205342
DXU.TO,20240917,57.7,57.7,57.16,57.29,1348
DXUS.TO,20240917,27.67,27.67,27.67,27.67,100
DXV.TO,20240917,19.67,19.67,19.62,19.63,4286
DXW.TO,20240917,22.76,22.83,22.76,22.83,10499
DYA.TO,20240917,0.2,0.21,0.2,0.2,274738
E.TO,20240917,1.75,1.76,1.69,1.74,488754
EAGR.TO,20240917,0.71,0.71,0.7,0.71,36825
EBIT.TO,20240917,28.95,29.93,28.79,29.24,107896
EBIT.U.TO,20240917,21.09,21.62,21.09,21.62,400
EBNK.TO,20240917,11.07,11.24,11.07,11.24,8122
EBNK.U.TO,20240917,10.17,10.17,10.17,10.17,500
ECN.TO,20240917,2.06,2.06,2,2.04,168570
ECN.DB.A.TO,20240917,83.01,83.01,83.01,83.01,15000
ECN.DB.B.TO,20240917,82.27,82.27,82.1,82.1,10000
ECN.PR.C.TO,20240917,17.6,17.85,17.51,17.85,1200
ECO.TO,20240917,4.35,4.48,4.35,4.38,29330
ECOR.TO,20240917,1.21,1.21,1.2,1.21,9301
EDGF.TO,20240917,10.77,10.78,10.77,10.78,601
EDR.TO,20240917,4.99,5.04,4.84,4.86,730793
EDT.TO,20240917,0.67,0.67,0.66,0.66,58235
EDV.TO,20240917,32.69,33.32,32.59,33.04,634076
EFN.TO,20240917,28.29,28.48,27.8,28.19,578058
EFR.TO,20240917,6.41,6.51,6.33,6.42,343531
EFX.TO,20240917,7.38,7.62,7.34,7.61,211393
EGLX.TO,20240917,0.15,0.15,0.14,0.145,61192
EIF.TO,20240917,50.6,50.89,50.1,50.69,60433
EIF.DB.J.TO,20240917,106,106,106,106,6000
EIF.DB.L.TO,20240917,103.25,103.25,103,103.16,152000
EIT.PR.A.TO,20240917,25.06,25.18,25.06,25.08,900
EIT.PR.B.TO,20240917,25.03,25.03,25.03,25.03,500
EIT.UN.TO,20240917,14.53,14.56,14.49,14.51,225150
ELD.TO,20240917,24.01,24.04,23.47,23.63,280385
ELEF.TO,20240917,0.43,0.445,0.425,0.43,115600
ELF.TO,20240917,1300.01,1300.01,1300.01,1300.01,150
ELF.PR.F.TO,20240917,22.4,22.47,22.4,22.41,3700
ELF.PR.H.TO,20240917,23.11,23.18,23.11,23.13,1300
ELO.TO,20240917,0.94,0.94,0.9,0.91,40544
ELR.TO,20240917,0.155,0.155,0.15,0.15,2300
ELVA.TO,20240917,3,3.06,2.92,3.04,11701
EMA.TO,20240917,53.33,53.62,52.93,53.11,707097
EMA.PR.A.TO,20240917,15.11,15.11,15.03,15.05,2120
EMA.PR.B.TO,20240917,16.57,16.57,16.57,16.57,500
EMA.PR.C.TO,20240917,22.4,22.51,22.35,22.35,2648
EMA.PR.F.TO,20240917,19.02,19.22,19.02,19.21,1200
EMA.PR.H.TO,20240917,23.4,23.4,23.09,23.1,16300
EMA.PR.J.TO,20240917,21.35,21.35,21.35,21.35,3900
EMA.PR.L.TO,20240917,19.45,19.51,19.4,19.4,6686
EMAX.TO,20240917,15.25,15.4,15.17,15.4,31129
EMP.A.TO,20240917,39.81,40.16,39.18,39.27,655995
ENB.TO,20240917,56,56.09,55.43,55.51,4027782
ENB.PF.A.TO,20240917,18.7,18.7,18.61,18.61,4402
ENB.PF.C.TO,20240917,18,18.11,18,18.07,6800
ENB.PF.E.TO,20240917,17.72,17.77,17.67,17.69,4029
ENB.PF.G.TO,20240917,17.82,17.89,17.82,17.88,700
ENB.PF.K.TO,20240917,23.5,23.55,23.5,23.5,3500
ENB.PF.U.TO,20240917,21.3,21.42,21.22,21.31,80435
ENB.PF.V.TO,20240917,23.06,23.14,23.06,23.14,1800
ENB.PR.A.TO,20240917,22.94,23.05,22.94,23.05,5210
ENB.PR.B.TO,20240917,18,18.04,17.95,17.96,5550
ENB.PR.D.TO,20240917,18.32,18.32,18.24,18.25,6200
ENB.PR.F.TO,20240917,18.98,19.16,18.95,18.95,5899
ENB.PR.H.TO,20240917,19.8,19.8,19.74,19.8,8942
ENB.PR.J.TO,20240917,20.35,20.35,20.22,20.22,8000
ENB.PR.N.TO,20240917,22.15,22.35,22.15,22.18,18172
ENB.PR.P.TO,20240917,19.9,19.9,19.88,19.88,42600
ENB.PR.T.TO,20240917,20.55,20.57,20.53,20.54,8600
ENB.PR.V.TO,20240917,23.23,23.26,23.23,23.25,2350
ENB.PR.Y.TO,20240917,18.17,18.23,18.07,18.07,7620
ENCC.TO,20240917,10.78,10.84,10.74,10.84,105207
ENCL.TO,20240917,19.03,19.15,18.98,19.13,138238
ENGH.TO,20240917,31.19,31.6,30.97,31.31,80394
ENS.TO,20240917,12.85,12.85,12.56,12.67,139865
ENS.PR.A.TO,20240917,10.62,10.62,10.6,10.6,5899
EPRX.TO,20240917,3.56,3.76,3.56,3.73,25729
EQB.TO,20240917,98.84,99.61,98.4,99.38,23961
EQCL.TO,20240917,22.06,22.06,21.76,21.76,5378
EQL.TO,20240917,36.6,36.65,36.35,36.44,37532
EQL.F.TO,20240917,31.43,31.46,31.22,31.26,13597
EQL.U.TO,20240917,26.72,26.76,26.72,26.76,200
EQLI.TO,20240917,20.94,20.97,20.84,20.84,6287
EQX.TO,20240917,8.56,8.56,8.31,8.37,649219
ERD.TO,20240917,0.475,0.485,0.465,0.485,637100
ERE.UN.TO,20240917,3.15,3.27,3.04,3.05,1521737
ERO.TO,20240917,27.76,28.31,27.6,27.87,165328
ESG.TO,20240917,40.57,40.66,40.34,40.37,719
ESG.F.TO,20240917,38.17,38.17,37.88,37.94,13200
ESGA.TO,20240917,37.49,37.49,37.35,37.35,200
ESGB.TO,20240917,27.91,27.91,27.9,27.9,500
ESGC.TO,20240917,27.51,27.51,27.44,27.44,200
ESGE.TO,20240917,35.77,35.77,35.74,35.74,630
ESGF.TO,20240917,25.34,25.36,25.34,25.36,300
ESGY.TO,20240917,54.85,54.85,54.44,54.44,1762
ESI.TO,20240917,2.63,2.65,2.6,2.65,185883
ESM.TO,20240917,0.055,0.055,0.045,0.05,106220
ESP.TO,20240917,4.06,4.15,4.05,4.15,1500
ESP.PR.A.TO,20240917,10.25,10.25,10.25,10.25,719
ESPX.TO,20240917,24.6,24.65,24.47,24.47,1201
ET.TO,20240917,11.78,12,11.73,11.75,63095
ETC.TO,20240917,12.51,12.52,12.43,12.43,54910
ETG.TO,20240917,1.52,1.6,1.52,1.59,134483
ETHH.TO,20240917,9.29,9.56,9.23,9.32,48509
ETHH.B.TO,20240917,10.87,11.17,10.84,11.01,137742
ETHH.U.TO,20240917,10,10.28,9.99,10.15,9450
ETHI.TO,20240917,53.56,53.56,53.22,53.22,1102
ETHQ.TO,20240917,12.46,12.72,12.35,12.64,14923
ETHQ.U.TO,20240917,9.16,9.37,9.16,9.26,1100
ETHR.TO,20240917,10.68,11.04,10.68,10.85,26919
ETHR.U.TO,20240917,10.02,10.02,9.97,9.97,1500
ETHX.B.TO,20240917,11.29,11.63,11.23,11.45,117002
ETHX.U.TO,20240917,10.41,10.67,10.37,10.52,16713
ETHY.TO,20240917,2.95,3,2.9,2.95,34888
ETHY.B.TO,20240917,3.64,3.72,3.64,3.68,746
ETP.TO,20240917,17.72,17.72,17.71,17.71,18000
ETSX.TO,20240917,20.68,20.68,20.55,20.55,7111
EVO.TO,20240917,21.21,21.21,21.21,21.21,123
EXE.TO,20240917,9.29,9.45,9.28,9.28,159183
EXE.DB.C.TO,20240917,100,100,99.71,100,69000
EXN.TO,20240917,0.095,0.1,0.095,0.095,40600
EXRO.TO,20240917,0.31,0.31,0.28,0.28,428260
EXRO.WT.A.TO,20240917,0.1,0.105,0.075,0.105,80500
FAP.TO,20240917,2.69,2.75,2.69,2.73,38100
FAR.TO,20240917,2.12,2.13,1.98,1.98,116525
FBGO.TO,20240917,17.99,17.99,17.94,17.94,1395
FBTC.TO,20240917,26.75,27.65,26.61,27.03,65682
FBTC.U.TO,20240917,19.85,19.85,19.85,19.85,240
FC.TO,20240917,11.58,11.74,11.54,11.62,130182
FC.DB.I.TO,20240917,100,100,100,100,1000
FC.DB.J.TO,20240917,98.55,99,98.55,99,34000
FCCD.TO,20240917,29.91,29.92,29.76,29.8,5795
FCCQ.TO,20240917,35.98,36.1,35.98,35.99,300
FCCV.TO,20240917,14.65,14.65,14.63,14.65,3200
FCD.UN.TO,20240917,5.88,5.98,5.88,5.95,24913
FCEM.TO,20240917,9.8,9.8,9.8,9.8,1200
FCID.TO,20240917,27.56,27.56,27.56,27.56,100
FCII.TO,20240917,22.87,22.87,22.87,22.87,315
FCIQ.TO,20240917,39.05,39.06,38.92,38.92,2097
FCIV.TO,20240917,33.84,33.9,33.64,33.77,10200
FCQH.TO,20240917,55.11,55.11,55.11,55.11,100
FCR.UN.TO,20240917,18.31,18.51,18.22,18.41,433162
FCU.TO,20240917,0.86,0.87,0.81,0.81,3959625
FCUD.TO,20240917,37.07,37.18,37.03,37.04,2737
FCUH.TO,20240917,32.93,32.93,32.9,32.9,228
FCUQ.TO,20240917,59.25,59.46,59.25,59.46,203
FCUV.TO,20240917,17.82,17.95,17.82,17.84,34154
FCUV.U.TO,20240917,13.21,13.21,13.15,13.15,7475
FCVH.TO,20240917,17.07,17.07,17.04,17.04,1100
FDN.TO,20240917,22.57,22.57,22.41,22.47,400
FDY.TO,20240917,0.78,0.79,0.78,0.79,36089
FEBB.F.TO,20240917,45.2,45.2,45.15,45.15,1910
FEC.TO,20240917,8.58,9.05,8.49,8.81,150246
FETH.TO,20240917,42.68,43.15,42.53,42.53,1014
FF.TO,20240917,0.15,0.155,0.145,0.145,2194295
FFH.TO,20240917,1689.5,1699.91,1675.68,1688.58,24344
FFH.PR.C.TO,20240917,22.3,22.3,22.25,22.3,7900
FFH.PR.D.TO,20240917,22.15,22.15,22.05,22.05,1500
FFH.PR.E.TO,20240917,17.01,17.03,17.01,17.01,1900
FFH.PR.F.TO,20240917,17.25,17.25,17.25,17.25,300
FFH.PR.G.TO,20240917,17.64,17.64,17.64,17.64,1500
FFH.PR.H.TO,20240917,18.23,18.23,18.18,18.18,1800
FFH.PR.I.TO,20240917,18.52,18.63,18.52,18.63,3000
FFH.PR.J.TO,20240917,19.2,19.2,19.2,19.2,1600
FFH.PR.K.TO,20240917,22.22,22.27,22.19,22.27,1100
FFH.PR.M.TO,20240917,24,24.18,24,24.03,2300
FFN.TO,20240917,5.92,5.93,5.85,5.89,273542
FFN.PR.A.TO,20240917,10.24,10.24,10.22,10.23,62726
FGEP.TO,20240917,10.27,10.28,10.27,10.28,10300
FGGE.TO,20240917,24.6,24.6,24.6,24.6,309
FGO.TO,20240917,10.41,10.41,10.36,10.38,4963
FHG.TO,20240917,53.14,53.14,53,53,1200
FHH.TO,20240917,41.25,41.25,41.25,41.25,342
FHIS.TO,20240917,20.82,20.82,20.81,20.81,1893
FHQ.TO,20240917,86.36,86.84,86.36,86.84,301
FIE.TO,20240917,7.8,7.81,7.79,7.8,121301
FIG.TO,20240917,9.55,9.58,9.55,9.55,12612
FIH.U.TO,20240917,15,15,14.82,14.96,12389
FIL.TO,20240917,31.33,31.62,31.2,31.33,554770
FINO.TO,20240917,23.76,23.76,23.76,23.76,200
FLCI.TO,20240917,18.1,18.1,18.07,18.07,4600
FLCP.TO,20240917,18.34,18.34,18.3,18.3,9319
FLGA.TO,20240917,19.36,19.36,19.36,19.36,131
FLI.TO,20240917,10.87,10.87,10.87,10.87,208
FLNT.TO,20240917,0.025,0.03,0.025,0.025,59000
FLOW.TO,20240917,0.19,0.19,0.185,0.185,34000
FLSD.TO,20240917,19.28,19.28,19.27,19.27,1200
FLUS.TO,20240917,45.02,45.12,44.86,44.86,400
FLX.TO,20240917,7.22,7.22,7.22,7.22,1160
FLX.B.TO,20240917,8.6,8.6,8.6,8.6,500
FM.TO,20240917,16.76,17.44,16.61,17.4,1660540
FMAX.TO,20240917,17.64,17.65,17.59,17.61,5526
FN.TO,20240917,37.76,38.78,37.71,38.31,47075
FN.PR.B.TO,20240917,14.87,15,14.75,14.75,7543
FNV.TO,20240917,169.1,170.58,167.54,169.45,176975
FOM.TO,20240917,3.92,4,3.89,3.98,236668
FOOD.TO,20240917,0.27,0.275,0.27,0.27,8226
FOOD.DB.A.TO,20240917,35,35,35,35,34000
FORA.TO,20240917,8.47,8.59,8.36,8.59,5224
FOUR.TO,20240917,47.56,47.56,47.56,47.56,100
FRU.TO,20240917,13.75,14.01,13.74,13.99,601627
FSB.TO,20240917,9.69,9.72,9.69,9.7,5917
FSB.U.TO,20240917,9.93,9.93,9.93,9.93,4500
FSF.TO,20240917,27.85,27.85,27.85,27.85,100
FSL.TO,20240917,16.95,16.95,16.88,16.88,7100
FST.TO,20240917,52.34,52.34,52.19,52.19,200
FSV.TO,20240917,246.38,246.72,243.17,243.52,215589
FSY.TO,20240917,0.57,0.59,0.52,0.54,360293
FSZ.TO,20240917,7.6,7.66,7.58,7.63,116738
FSZ.DB.B.TO,20240917,103,103.9,103,103.9,16000
FT.TO,20240917,0.05,0.055,0.05,0.05,567653
FTG.TO,20240917,5.86,5.89,5.75,5.79,27800
FTHI.TO,20240917,10.32,10.32,10.23,10.23,11300
FTN.TO,20240917,8.33,8.35,8.28,8.32,201970
FTN.PR.A.TO,20240917,10.37,10.39,10.37,10.38,34195
FTS.TO,20240917,61.99,62.29,61.51,61.66,1294104
FTS.PR.F.TO,20240917,21.85,21.85,21.61,21.61,1400
FTS.PR.G.TO,20240917,22.23,22.25,22.15,22.25,9811
FTS.PR.H.TO,20240917,15.27,15.27,15.27,15.27,400
FTS.PR.I.TO,20240917,16.95,16.95,16.95,16.95,200
FTS.PR.J.TO,20240917,21.19,21.19,21.02,21.18,1544
FTS.PR.K.TO,20240917,20.97,20.97,20.9,20.9,1000
FTS.PR.M.TO,20240917,20.21,20.25,20.15,20.15,22200
FTT.TO,20240917,39.68,40.2,39.61,39.84,130031
FTU.PR.B.TO,20240917,6.69,6.69,6.6,6.6,51000
FURY.TO,20240917,0.6,0.6,0.58,0.59,23856
FVI.TO,20240917,6.72,6.92,6.71,6.78,803583
FVL.TO,20240917,1.09,1.11,1.04,1.07,1022337
FWCP.TO,20240917,17.56,17.56,17.56,17.56,2326
FXM.TO,20240917,24,24,24,24,100
G.TO,20240917,0.83,0.86,0.8,0.84,43000
GATO.TO,20240917,20.84,21.4,20.8,20.95,23271
GAU.TO,20240917,2.02,2.05,2.01,2.05,62270
GBAL.TO,20240917,50.26,50.26,50.05,50.05,4300
GBT.TO,20240917,13.23,13.5,13.13,13.13,2600
GCBD.TO,20240917,18.69,18.69,18.69,18.69,2614
GCFE.TO,20240917,26.67,26.67,26.67,26.67,250
GCG.A.TO,20240917,40.63,41.3,40.54,40.7,2359
GCL.TO,20240917,1.27,1.29,1.27,1.28,66695
GCSC.TO,20240917,25.47,25.47,25.47,25.47,1100
GCTB.TO,20240917,50.16,50.16,50.16,50.16,200
GDC.TO,20240917,3.88,3.88,3.81,3.84,800
GDI.TO,20240917,34.53,35.15,33.94,35.15,1895
GDL.TO,20240917,14.05,14.2,14.05,14.09,601
GDPY.TO,20240917,21.08,21.08,21.08,21.08,400
GDPY.B.TO,20240917,20.57,20.57,20.44,20.44,4700
GDV.TO,20240917,10.65,10.73,10.58,10.67,30654
GDV.PR.A.TO,20240917,10.3,10.3,10.27,10.28,4000
GEC.TO,20240917,0.295,0.295,0.29,0.29,20999
GEI.TO,20240917,22.43,22.63,22.11,22.26,1525413
GENM.TO,20240917,0.245,0.25,0.235,0.235,29872
GEO.TO,20240917,2.59,2.66,2.56,2.56,8395
GEQT.TO,20240917,61.06,61.26,60.8,60.8,2426
GFL.TO,20240917,54.51,54.73,53.29,53.31,237059
GFP.TO,20240917,0.47,0.52,0.47,0.5,85347
GFR.TO,20240917,9.96,10.61,9.94,10.24,169613
GGD.TO,20240917,1.35,1.38,1.25,1.26,268393
GGRO.TO,20240917,55.56,55.56,55.21,55.21,294
GH.TO,20240917,10.49,10.56,10.49,10.55,1218
GIB.A.TO,20240917,157.86,158.55,155.18,155.93,347929
GIGC.TO,20240917,21.6,21.6,21.6,21.6,131
GIL.TO,20240917,61.98,62.51,61.77,61.97,310216
GIVX.TO,20240917,1.47,1.48,1.47,1.48,124400
GLCC.TO,20240917,29.1,29.25,28.79,28.89,29226
GLO.TO,20240917,1.4,1.41,1.34,1.34,564039
GLXY.TO,20240917,14.95,15.54,14.7,15.14,385446
GMIN.TO,20240917,9.74,9.85,9.37,9.69,379626
GMTN.TO,20240917,0.05,0.05,0.045,0.05,106760
GMX.TO,20240917,0.84,0.85,0.83,0.85,106992
GOLD.TO,20240917,1.4,1.41,1.34,1.37,97770
GOOS.TO,20240917,14.33,14.81,14.32,14.37,288354
GRA.TO,20240917,2.28,2.36,2.28,2.32,29141
GRC.TO,20240917,0.08,0.08,0.08,0.08,6000
GRCC.TO,20240917,21.64,21.64,21.64,21.64,200
GRID.TO,20240917,1.48,1.55,1.48,1.55,17200
GRN.TO,20240917,0.07,0.07,0.07,0.07,99364
GRNI.TO,20240917,30.08,30.08,30.08,30.08,1200
GRT.UN.TO,20240917,80.99,81.99,80.8,81.68,87945
GSY.TO,20240917,178.91,182.58,178.9,181,28866
GTE.TO,20240917,8.4,8.59,8.4,8.52,56153
GTWO.TO,20240917,1.8,1.85,1.72,1.75,548741
GUD.TO,20240917,6.21,6.23,6.14,6.16,73472
GURU.TO,20240917,1.85,1.85,1.85,1.85,1120
GVC.TO,20240917,0.11,0.16,0.11,0.16,60000
GWO.TO,20240917,45.5,45.94,45.42,45.9,4503325
GWO.PR.G.TO,20240917,22.34,22.35,22.26,22.26,4800
GWO.PR.H.TO,20240917,20.89,20.91,20.81,20.81,1200
GWO.PR.I.TO,20240917,19.87,19.87,19.75,19.75,300
GWO.PR.L.TO,20240917,23.83,23.83,23.83,23.83,200
GWO.PR.M.TO,20240917,24.2,24.22,24.18,24.22,23000
GWO.PR.N.TO,20240917,14.74,14.75,14.69,14.69,2700
GWO.PR.P.TO,20240917,22.69,22.86,22.69,22.75,9900
GWO.PR.Q.TO,20240917,21.85,22.04,21.85,22.04,200
GWO.PR.R.TO,20240917,21.04,21.1,21.01,21.06,4709
GWO.PR.S.TO,20240917,22.26,22.3,22.26,22.3,2400
GWO.PR.T.TO,20240917,21.9,21.95,21.89,21.9,5200
GWO.PR.Y.TO,20240917,19.55,19.66,19.51,19.65,5899
GXE.TO,20240917,0.61,0.62,0.6,0.62,237607
H.TO,20240917,47.94,48.05,47.64,47.77,548535
HAB.TO,20240917,10.26,10.26,10.25,10.25,3050
HAC.TO,20240917,31.04,31.04,31.04,31.04,100
HAD.TO,20240917,9.22,9.22,9.2,9.2,3100
HAF.TO,20240917,7.41,7.42,7.4,7.4,4600
HAI.TO,20240917,5.57,5.64,5.31,5.4,37404
HAL.TO,20240917,21.32,21.32,21.32,21.32,366
HAZ.TO,20240917,37.23,37.23,36.86,36.86,15930
HBA.TO,20240917,28.72,28.78,28.71,28.71,1802
HBAL.TO,20240917,15.33,15.33,15.29,15.29,208
HBB.TO,20240917,49.27,49.27,49.17,49.22,4393
HBD.TO,20240917,6.83,6.88,6.83,6.88,6337
HBF.TO,20240917,9.99,9.99,9.92,9.94,41676
HBF.B.TO,20240917,11.16,11.16,11.11,11.11,10200
HBF.U.TO,20240917,11.34,11.34,11.34,11.34,300
HBGD.TO,20240917,26.77,26.94,26.77,26.94,1062
HBIE.TO,20240917,25.49,25.49,25.39,25.4,996
HBIL.TO,20240917,16.05,16.05,16.03,16.03,32083
HBIL.U.TO,20240917,16.03,16.03,16.02,16.02,2725
HBKU.TO,20240917,25.9,25.9,25.9,25.9,1013
HBLK.TO,20240917,15.22,15.22,15.21,15.21,1102
HBM.TO,20240917,10.07,10.34,10.02,10.27,1011150
HBND.TO,20240917,16,16,15.89,15.89,110406
HBND.U.TO,20240917,16.3,16.3,16.3,16.3,19700
HBNK.TO,20240917,23.98,23.98,23.87,23.89,3402
HBU.TO,20240917,16.76,16.8,16.59,16.64,4990
HCAL.TO,20240917,23.7,23.71,23.6,23.66,22369
HCLN.TO,20240917,8.76,8.77,8.76,8.77,1192
HCRE.TO,20240917,29.21,29.21,29.09,29.09,600
HDIF.TO,20240917,8.65,8.68,8.61,8.63,34285
HDIV.TO,20240917,17.38,17.42,17.3,17.35,74007
HEB.TO,20240917,18.89,18.89,18.8,18.8,4220
HED.TO,20240917,4.55,4.55,4.49,4.49,7555
HEQL.TO,20240917,25.49,25.49,25.48,25.48,4686
HEQT.TO,20240917,17.16,17.16,17,17.03,2797
HERO.TO,20240917,32.3,32.46,32.3,32.46,1267
HEU.TO,20240917,25.95,26.54,25.8,26.5,97091
HEWB.TO,20240917,36.54,36.6,36.53,36.53,24930
HFD.TO,20240917,7.2,7.27,7.2,7.24,12125
HFG.TO,20240917,25.63,25.63,25.63,25.63,1000
HFIN.TO,20240917,17.9,17.9,17.79,17.86,5417
HFPC.U.TO,20240917,2.51,2.51,2.51,2.51,900
HFR.TO,20240917,10.01,10.01,10,10.01,30400
HFU.TO,20240917,27.25,27.36,27.24,27.24,2418
HGD.TO,20240917,2.33,2.38,2.3,2.35,374930
HGR.TO,20240917,6.76,6.76,6.68,6.69,11622
HGRW.TO,20240917,23.98,23.98,23.98,23.98,100
HGU.TO,20240917,24.75,25.24,24.35,24.79,93725
HHL.TO,20240917,8.92,8.92,8.8,8.86,119040
HHL.B.TO,20240917,9.78,9.78,9.76,9.76,8227
HHL.U.TO,20240917,9.4,9.4,9.4,9.4,860
HHLE.TO,20240917,11.45,11.45,11.2,11.25,14593
HIG.TO,20240917,8.83,8.83,8.78,8.78,1110
HIND.TO,20240917,11.87,11.9,11.86,11.86,2200
HISU.U.TO,20240917,100.28,100.28,100.28,100.28,577
HIU.TO,20240917,11.34,11.41,11.31,11.4,4700
HIX.TO,20240917,25.92,25.92,25.92,25.92,450
HLF.TO,20240917,13.07,13.29,13.03,13.18,15272
HLIF.TO,20240917,9.45,9.46,9.44,9.45,5525
HLIT.TO,20240917,14.77,14.82,14.77,14.82,669
HLPR.TO,20240917,27.18,27.19,27.15,27.15,2200
HLS.TO,20240917,3.25,3.34,3.24,3.24,3038
HMAX.TO,20240917,14.48,14.48,14.36,14.39,303588
HMM.A.TO,20240917,8.65,8.69,8.5,8.61,17180
HMMJ.TO,20240917,10.45,10.6,10.45,10.53,13391
HMP.TO,20240917,9.66,9.66,9.61,9.61,1800
HND.TO,20240917,83.12,88.03,82.5,88,196735
HNU.TO,20240917,2.82,2.84,2.66,2.66,3817828
HOD.TO,20240917,7.58,7.58,7.29,7.41,1415604
HOM.DB.U.TO,20240917,101.5,101.5,101.5,101.5,2000
HOM.U.TO,20240917,14.1,14.48,13.98,14.3,26266
HOM.UN.TO,20240917,19.14,19.63,19.07,19.43,37985
HOT.UN.TO,20240917,0.53,0.55,0.53,0.54,20562
HOU.TO,20240917,11.58,12.05,11.58,11.89,932968
HPF.TO,20240917,3.25,3.27,3.25,3.26,13974
HPF.U.TO,20240917,4.01,4.01,4.01,4.01,100
HPR.TO,20240917,9.01,9.02,8.98,8.98,24655
HPS.A.TO,20240917,129.7,131.12,127.18,131,91322
HPYM.TO,20240917,11.82,11.82,11.78,11.79,40180
HPYM.U.TO,20240917,11.85,11.85,11.85,11.85,2540
HPYT.TO,20240917,11.52,11.52,11.46,11.47,205806
HPYT.B.TO,20240917,11.5,11.5,11.47,11.47,4400
HPYT.U.TO,20240917,11.75,11.75,11.71,11.71,17752
HQD.TO,20240917,12.01,12.29,11.97,12.17,351193
HQU.TO,20240917,21.17,21.25,20.69,20.9,1746320
HR.UN.TO,20240917,11.25,11.35,11.21,11.28,381100
HRAA.TO,20240917,11.9,11.9,11.9,11.9,700
HRED.TO,20240917,11.33,11.33,11.33,11.33,550
HREU.TO,20240917,19.88,19.88,19.88,19.88,1400
HRIF.TO,20240917,16.51,16.51,16.5,16.5,419
HRX.TO,20240917,31.68,31.79,31.68,31.73,33429
HSAV.TO,20240917,112.97,113.05,112.85,113.01,51992
HSD.TO,20240917,16.75,16.99,16.67,16.88,388913
HSH.TO,20240917,69.61,69.61,69.15,69.15,203
HSU.TO,20240917,24.17,24.28,23.83,24,222932
HSUV.U.TO,20240917,112.5,112.5,112.21,112.37,12252
HTA.TO,20240917,18.33,18.35,18.15,18.2,24419
HTA.B.TO,20240917,18.91,18.91,18.91,18.91,100
HTA.U.TO,20240917,19.8,19.8,19.8,19.8,100
HTAE.TO,20240917,16.59,16.65,16.4,16.42,17333
