<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DISC.TO,20231122,34,34,33.86,33.86,337
DIV.TO,20231122,2.58,2.6,2.57,2.6,195647
DIVS.TO,20231122,13.86,14,13.86,14,1009
DLCG.TO,20231122,2.42,2.42,2.42,2.42,200
DLR.TO,20231122,14.13,14.15,14.08,14.09,277661
DLR.U.TO,20231122,10.29,10.29,10.28,10.29,206602
DML.TO,20231122,2.52,2.54,2.47,2.53,1403321
DN.TO,20231122,0.035,0.035,0.03,0.03,118567
DND.TO,20231122,12.93,13.27,12.84,13.1,107018
DNG.TO,20231122,3.54,3.58,3.54,3.58,26672
DNTL.TO,20231122,5.52,5.67,5.49,5.62,362640
DOL.TO,20231122,98.8,99.22,98.32,98.5,243892
DOO.TO,20231122,100.77,101.18,98.83,98.99,117653
DPM.TO,20231122,9.77,9.79,9.56,9.61,295351
DR.TO,20231122,8.66,8.72,8.63,8.68,11948
DRCU.TO,20231122,17.78,17.78,17.78,17.78,200
DRFC.TO,20231122,25.62,25.62,25.62,25.62,100
DRM.TO,20231122,20.84,20.84,20.32,20.56,27407
DRMC.TO,20231122,25.27,25.31,25.21,25.3,2687
DRMU.TO,20231122,33.4,33.49,33.36,33.36,701
DRR.U.TO,20231122,6.05,6.17,6.01,6.01,3643
DRR.UN.TO,20231122,8.36,8.45,8.36,8.41,4812
DRT.TO,20231122,0.385,0.395,0.365,0.38,22420
DRT.DB.TO,20231122,55,55,55,55,62000
DRT.DB.A.TO,20231122,50,50,50,50,427000
DRX.TO,20231122,5.3,5.33,5.25,5.32,8701
DS.TO,20231122,6.04,6.1,6.04,6.09,3688
DSG.TO,20231122,111.73,113.32,110.92,111.09,85179
DSV.TO,20231122,0.69,0.7,0.67,0.68,160541
DTOL.TO,20231122,7.8,7.9,7.8,7.9,900
DXB.TO,20231122,17.95,17.95,17.91,17.93,26001
DXBC.TO,20231122,20.69,20.69,20.69,20.69,1836
DXBU.TO,20231122,20.88,20.88,20.88,20.88,2438
DXC.TO,20231122,32.74,32.79,32.74,32.75,14766
DXDB.TO,20231122,20.12,20.14,20.12,20.14,1700
DXEM.TO,20231122,12.83,12.83,12.83,12.83,600
DXG.TO,20231122,49.78,49.78,49.37,49.44,8744
DXGE.TO,20231122,21.36,21.36,21.36,21.36,3500
DXN.TO,20231122,18.68,18.76,18.6,18.6,1400
DXO.TO,20231122,18.67,18.68,18.67,18.68,2064
DXP.TO,20231122,19.01,19.45,19,19.45,5497
DXQ.TO,20231122,23.26,23.26,23.19,23.21,2761
DXT.TO,20231122,5.68,5.74,5.65,5.74,8465
DXU.TO,20231122,46.8,46.8,46.61,46.61,4340
DXUS.TO,20231122,21.7,21.7,21.7,21.7,2600
DXV.TO,20231122,19.74,19.74,19.72,19.74,13617
DXW.TO,20231122,21.71,21.71,21.71,21.71,1200
DYA.TO,20231122,0.14,0.145,0.14,0.145,58704
E.TO,20231122,0.71,0.71,0.69,0.71,54664
EAGR.TO,20231122,0.455,0.455,0.45,0.45,4000
EBIT.TO,20231122,18.3,18.73,18.2,18.73,24892
EBIT.U.TO,20231122,13.43,13.5,13.43,13.5,1600
EBNK.TO,20231122,9.53,9.54,9.51,9.51,3600
ECN.TO,20231122,2.19,2.2,2.07,2.07,515612
ECN.DB.A.TO,20231122,83.48,84,83.48,84,16000
ECN.DB.B.TO,20231122,69,69,69,69,17000
ECN.PR.C.TO,20231122,14.5,14.95,14.5,14.95,3700
ECO.TO,20231122,3.51,3.73,3.51,3.69,28400
EDGE.TO,20231122,31.15,31.15,31.13,31.13,1300
EDR.TO,20231122,3.03,3.05,2.92,2.94,148493
EDT.TO,20231122,0.39,0.4,0.39,0.4,11059
EDV.TO,20231122,30.12,30.22,29.86,29.96,158833
EFN.TO,20231122,20.91,21.05,20.76,21.01,326230
EFN.DB.B.TO,20231122,178.92,178.92,178.92,178.92,10000
EFN.PR.C.TO,20231122,25,25,24.9,24.9,1200
EFN.PR.E.TO,20231122,24.8,24.8,24.7,24.7,900
EFR.TO,20231122,11.59,11.59,11.3,11.58,206151
EFX.TO,20231122,5.64,5.7,5.53,5.64,333956
EGLX.TO,20231122,0.335,0.345,0.325,0.335,43750
EHE.B.TO,20231122,27.93,27.93,27.93,27.93,200
EIF.TO,20231122,45.95,45.95,44.7,44.8,91175
EIF.DB.J.TO,20231122,99.5,99.5,99.11,99.11,18000
EIF.DB.K.TO,20231122,100.5,100.5,99.1,99.1,34000
EIF.DB.L.TO,20231122,96.08,96.08,95.52,95.52,120000
EIF.DB.M.TO,20231122,91.22,91.22,91.22,91.22,5000
EIT.PR.A.TO,20231122,24.81,25.56,24.73,24.73,1838
EIT.PR.B.TO,20231122,24.42,24.42,24.4,24.4,1600
EIT.UN.TO,20231122,12.75,12.75,12.68,12.7,171569
ELD.TO,20231122,15.71,16.02,15.7,15.98,293740
ELEF.TO,20231122,0.28,0.295,0.28,0.295,3936
ELF.TO,20231122,988.5,994.75,988.5,994.75,465
ELF.PR.F.TO,20231122,19.26,19.68,19.26,19.65,2000
ELF.PR.G.TO,20231122,17.75,17.75,17.75,17.75,400
ELF.PR.H.TO,20231122,19.99,20.25,19.76,20.14,9700
ELO.TO,20231122,1.49,1.51,1.44,1.46,17047
ELR.TO,20231122,0.105,0.105,0.1,0.1,52270
ELVA.TO,20231122,3.53,3.59,3.52,3.55,4988
EMA.TO,20231122,48.6,48.78,48.27,48.35,925286
EMA.PR.A.TO,20231122,13.46,13.65,13.46,13.65,1500
EMA.PR.B.TO,20231122,15.5,15.5,15.5,15.5,700
EMA.PR.C.TO,20231122,19.61,19.95,19.61,19.95,21963
EMA.PR.E.TO,20231122,16.75,17.1,16.75,16.98,3500
EMA.PR.F.TO,20231122,16.5,17.5,16.5,17.25,13911
EMA.PR.H.TO,20231122,20.36,20.91,20.28,20.9,6679
EMA.PR.J.TO,20231122,16.82,18.2,16.82,17.16,5853
EMA.PR.L.TO,20231122,16.79,17.41,16.79,17.04,4722
EMP.A.TO,20231122,38.29,39.19,38.21,38.91,471962
EMV.B.TO,20231122,26.14,26.14,25.97,25.97,4884
ENB.TO,20231122,46.17,46.59,46.08,46.44,8598357
ENB.PF.A.TO,20231122,15.78,15.99,15.4,15.93,4175
ENB.PF.C.TO,20231122,15.3,15.52,15.3,15.33,39500
ENB.PF.E.TO,20231122,14.98,15.07,14.83,14.9,28735
ENB.PF.G.TO,20231122,14.42,14.91,14.42,14.86,6611
ENB.PF.K.TO,20231122,18.73,19.44,18.73,19.25,19479
ENB.PF.U.TO,20231122,18.33,18.8,18.33,18.6,21199
ENB.PF.V.TO,20231122,21.49,21.91,21.49,21.91,3600
ENB.PR.A.TO,20231122,20.05,20.38,20,20.38,7408
ENB.PR.B.TO,20231122,14.98,15.6,14.98,15.55,21472
ENB.PR.D.TO,20231122,15.21,15.73,15.21,15.61,22306
ENB.PR.F.TO,20231122,15.94,16.21,15.94,16.1,22221
ENB.PR.H.TO,20231122,17.15,17.65,17.15,17.54,5655
ENB.PR.J.TO,20231122,17.01,17.2,17,17.18,7400
ENB.PR.N.TO,20231122,19,19.31,18.93,19.23,63134
ENB.PR.P.TO,20231122,16.95,17.31,16.95,17.21,4859
ENB.PR.T.TO,20231122,16.34,16.35,16.08,16.08,8865
ENB.PR.V.TO,20231122,20.45,20.75,20.45,20.75,2425
ENB.PR.Y.TO,20231122,15.25,15.26,15.13,15.13,8100
ENCC.TO,20231122,10.88,10.98,10.85,10.97,67034
ENCL.TO,20231122,19.55,19.72,19.52,19.69,20629
ENGH.TO,20231122,34.35,35.03,34.19,34.34,74164
ENI.UN.TO,20231122,1.46,1.46,1.42,1.42,300
ENS.TO,20231122,12.11,12.26,12.09,12.25,36033
ENS.PR.A.TO,20231122,9.82,9.88,9.75,9.87,77700
EPRX.TO,20231122,5.81,5.84,5.67,5.84,7980
EQB.TO,20231122,72.11,73.31,71.9,72.84,29263
EQB.PR.C.TO,20231122,23.27,23.7,23.27,23.7,900
EQCL.TO,20231122,20.6,20.6,20.6,20.6,595
EQL.TO,20231122,30.52,30.62,30.51,30.54,11897
EQL.F.TO,20231122,26.24,26.31,26.19,26.25,16138
EQL.U.TO,20231122,22.27,22.27,22.27,22.27,100
EQX.TO,20231122,6.76,6.8,6.59,6.65,193185
ERD.TO,20231122,0.295,0.305,0.295,0.295,27992
ERE.UN.TO,20231122,2.23,2.26,2.22,2.26,59573
ERO.TO,20231122,17.29,17.65,17.07,17.34,311312
ESG.TO,20231122,33.29,33.29,33.14,33.14,555
ESG.F.TO,20231122,31.15,31.16,31.05,31.09,701
ESGA.TO,20231122,32.82,32.82,32.82,32.82,200
ESGB.TO,20231122,26.05,26.05,26.05,26.05,800
ESGC.TO,20231122,23.4,23.4,23.35,23.35,1000
ESGE.TO,20231122,31.24,31.24,31.24,31.24,137
ESGY.TO,20231122,44.4,44.4,44.33,44.33,270
ESGY.F.TO,20231122,35.03,35.03,35.03,35.03,100
ESI.TO,20231122,2.05,2.08,2,2.05,912221
ESM.TO,20231122,0.035,0.035,0.035,0.035,646000
ESPX.TO,20231122,21.43,21.43,21.43,21.43,300
ET.TO,20231122,12.08,12.11,11.99,12.08,6858
ETC.TO,20231122,8.24,8.5,8.23,8.5,7255
ETG.TO,20231122,1.26,1.26,1.24,1.25,19900
ETHH.TO,20231122,8.29,8.52,8.28,8.51,21101
ETHH.B.TO,20231122,9.68,10.01,9.67,10.01,68776
ETHH.U.TO,20231122,8.85,9.08,8.84,9.05,37599
ETHI.TO,20231122,44.19,44.19,44.19,44.19,204
ETHQ.TO,20231122,10.99,11.28,10.99,11.26,27555
ETHR.TO,20231122,9.66,9.87,9.64,9.86,24021
ETHR.U.TO,20231122,8.77,8.88,8.75,8.88,32900
ETHX.B.TO,20231122,10.06,10.33,10.01,10.29,1352138
ETHX.U.TO,20231122,9.12,9.4,9.09,9.38,97991
ETHY.TO,20231122,3.09,3.16,3.09,3.15,15205
ETHY.B.TO,20231122,3.9,3.98,3.9,3.98,3350
ETHY.U.TO,20231122,3.16,3.18,3.16,3.18,2401
ETP.TO,20231122,15.74,15.74,15.74,15.74,453
ETSX.TO,20231122,18.95,18.98,18.95,18.98,438
EVT.TO,20231122,136.8,136.8,136.8,136.8,175
EXE.TO,20231122,6.47,6.72,6.47,6.65,385861
EXE.DB.C.TO,20231122,95,95,95,95,5000
EXN.TO,20231122,0.12,0.125,0.1,0.1,195384
EXRO.TO,20231122,1.48,1.48,1.34,1.37,355587
FANS.TO,20231122,0.05,0.05,0.045,0.045,4000
FAP.TO,20231122,2.55,2.59,2.55,2.58,16922
FAR.TO,20231122,1.8,1.8,1.79,1.8,4620
FBTC.TO,20231122,16.75,17.2,16.7,17.2,12040
FC.TO,20231122,10.18,10.36,10.15,10.29,35041
FC.DB.L.TO,20231122,81.11,81.11,77.45,77.45,41999
FCCD.TO,20231122,25.52,25.54,25.52,25.53,1901
FCCQ.TO,20231122,30.73,30.77,30.73,30.77,315
FCCV.TO,20231122,12.74,12.77,12.74,12.75,10100
FCD.UN.TO,20231122,4.97,5,4.97,4.98,17400
FCIQ.TO,20231122,34.48,34.56,34.42,34.51,9886
FCIV.TO,20231122,32.09,32.11,32.04,32.09,11050
FCMI.TO,20231122,11.7,11.7,11.7,11.7,101
FCQH.TO,20231122,45.24,45.31,45.24,45.29,763
FCR.UN.TO,20231122,13.68,13.92,13.63,13.92,514920
FCU.TO,20231122,1.03,1.07,1,1.06,1820580
FCUD.TO,20231122,30.77,30.77,30.61,30.61,3700
FCUQ.TO,20231122,49.12,49.12,48.82,48.82,1710
FCUV.TO,20231122,14.57,14.57,14.53,14.54,9100
FCVH.TO,20231122,13.81,13.84,13.81,13.82,16900
FDY.TO,20231122,0.61,0.62,0.58,0.6,159469
FEBB.F.TO,20231122,38.78,38.78,38.78,38.78,200
FEC.TO,20231122,8.91,9.25,8.91,9.24,45182
FETH.TO,20231122,37.77,37.77,37.77,37.77,617
FF.TO,20231122,0.13,0.13,0.12,0.1225,435595
FFH.TO,20231122,1226.29,1240.99,1226.29,1237.73,27945
FFH.PR.C.TO,20231122,19.58,19.98,19.55,19.89,6262
FFH.PR.D.TO,20231122,20.05,20.2,19.91,20.2,2250
FFH.PR.E.TO,20231122,14.88,14.99,14.88,14.99,1400
FFH.PR.F.TO,20231122,16.15,16.4,16.11,16.4,1600
FFH.PR.G.TO,20231122,14.99,15.5,14.99,15.5,3028
FFH.PR.H.TO,20231122,17.3,17.51,17.3,17.51,1600
FFH.PR.I.TO,20231122,15.57,16,15.57,15.95,4159
FFH.PR.J.TO,20231122,18.21,18.21,18.21,18.21,200
FFH.PR.K.TO,20231122,18.3,18.75,18.3,18.71,8475
FFH.PR.M.TO,20231122,21.64,22.11,21.64,22.1,13479
FFN.TO,20231122,3.32,3.35,3.3,3.31,14794
FFN.PR.A.TO,20231122,9.98,9.98,9.97,9.98,18700
FGB.TO,20231122,17.75,17.75,17.75,17.75,7500
FGGE.TO,20231122,22,22,22,22,100
FGO.TO,20231122,9.75,9.75,9.71,9.72,55240
FHG.TO,20231122,43.01,43.01,42.79,42.79,200
FHH.F.TO,20231122,25.99,25.99,25.99,25.99,805
FHI.TO,20231122,11,11,11,11,110
FHIS.TO,20231122,20.5,20.5,20.48,20.48,8430
FHQ.TO,20231122,77.29,77.29,76.87,76.87,6000
FIE.TO,20231122,6.43,6.48,6.42,6.45,115305
FIG.TO,20231122,9,9.02,8.97,8.99,24123
FIG.U.TO,20231122,8.56,8.56,8.56,8.56,2600
FIH.U.TO,20231122,13.17,13.17,12.6,12.6,4429
FIL.TO,20231122,18.09,18.64,18.09,18.31,80391
FINO.TO,20231122,18.5,18.5,18.5,18.5,100
FLCP.TO,20231122,17.19,17.19,17.11,17.11,7100
FLDM.TO,20231122,21.69,21.69,21.69,21.69,200
FLGA.TO,20231122,18.36,18.43,18.35,18.35,1280
FLGD.TO,20231122,23.57,23.57,23.57,23.57,273
FLI.TO,20231122,9.61,9.63,9.61,9.63,900
FLOW.TO,20231122,0.245,0.26,0.245,0.26,20999
FLSD.TO,20231122,18.5,18.5,18.5,18.5,300
FLUS.TO,20231122,36.36,36.36,36.36,36.36,100
FM.TO,20231122,14.25,14.25,13.69,13.76,2755068
FN.TO,20231122,37.88,38.06,37.39,37.8,26910
FN.PR.A.TO,20231122,10.59,10.8,10.59,10.8,5400
FN.PR.B.TO,20231122,13.07,13.07,13.07,13.07,378
FNV.TO,20231122,161.35,163.59,160.43,162.35,296086
FOM.TO,20231122,4.29,4.39,4.28,4.29,320033
FOOD.TO,20231122,0.395,0.4,0.34,0.365,268738
FOOD.DB.TO,20231122,28,40,28,40,35000
FOOD.DB.A.TO,20231122,31.25,31.25,31.25,31.25,3000
FORA.TO,20231122,4.51,4.85,4.51,4.84,1800
FOUR.TO,20231122,43.38,43.38,43.38,43.38,100
FRU.TO,20231122,14.33,14.48,14.27,14.39,280310
FSB.TO,20231122,9.49,9.51,9.49,9.5,12539
FSB.U.TO,20231122,9.68,9.68,9.68,9.68,3700
FSL.TO,20231122,16.94,16.94,16.94,16.94,300
FST.TO,20231122,43.2,43.2,43.19,43.19,644
FSV.TO,20231122,211.15,214.33,211.15,213.53,46020
FSY.TO,20231122,0.78,0.78,0.75,0.78,19786
FSZ.TO,20231122,4.89,4.95,4.77,4.88,261238
FSZ.DB.B.TO,20231122,101,101,101,101,54000
FT.TO,20231122,0.03,0.03,0.03,0.03,16000
FTG.TO,20231122,3.98,4.02,3.98,4,14100
FTN.TO,20231122,7,7.11,6.98,7.08,216376
FTN.PR.A.TO,20231122,10.05,10.06,10.02,10.03,45000
FTS.TO,20231122,56.31,56.46,56.04,56.21,1855899
FTS.PR.F.TO,20231122,19.25,19.49,19.2,19.45,4175
FTS.PR.G.TO,20231122,18.86,19.56,18.86,19.2,22969
FTS.PR.H.TO,20231122,13.18,13.5,13.17,13.5,4700
FTS.PR.I.TO,20231122,15,15.5,15,15.5,5515
FTS.PR.J.TO,20231122,18.19,18.49,18.19,18.43,4600
FTS.PR.K.TO,20231122,17.6,18.06,17.6,18.05,8715
FTS.PR.M.TO,20231122,17.12,17.7,17.12,17.7,4825
FTT.TO,20231122,35.39,35.73,35.07,35.39,595483
FURY.TO,20231122,0.47,0.47,0.455,0.455,16502
FVI.TO,20231122,5,5.06,4.95,5,474631
FVI.DB.U.TO,20231122,97.5,97.5,97.5,97.5,3000
FVL.TO,20231122,0.33,0.34,0.33,0.335,54000
FXM.TO,20231122,20.63,20.63,20.58,20.58,2100
G.TO,20231122,0.68,0.7,0.68,0.69,16059
GATO.TO,20231122,8.24,8.24,8.24,8.24,100
GAU.TO,20231122,0.85,0.86,0.83,0.83,30652
GBAL.TO,20231122,43.06,43.06,43.05,43.05,3890
GBT.TO,20231122,12.35,12.62,12.26,12.62,500
GCBD.TO,20231122,17.34,17.34,17.34,17.34,2300
GCG.TO,20231122,40.99,41,40.99,41,200
GCG.A.TO,20231122,40,41.26,39.72,40.91,8633
GCL.TO,20231122,1.18,1.19,1.17,1.17,4900
GCTB.TO,20231122,50.22,50.22,50.2,50.2,10145
GDC.TO,20231122,2.35,2.35,2.14,2.2,2948
GDI.TO,20231122,36.33,36.5,35.97,36.25,5975
GDL.TO,20231122,14,14.01,13.78,14,5016
GDPY.TO,20231122,20.63,20.63,20.63,20.63,800
GDPY.B.TO,20231122,20.11,20.12,20.11,20.12,1300
GDV.TO,20231122,8.73,8.78,8.5,8.5,37848
GDV.PR.A.TO,20231122,9.63,9.64,9.61,9.61,500
GEC.TO,20231122,0.33,0.33,0.33,0.33,500
GEI.TO,20231122,20.5,20.64,20.46,20.64,373900
GENM.TO,20231122,0.235,0.235,0.22,0.2225,145067
GEO.TO,20231122,1.87,1.9,1.87,1.9,5899
GEQT.TO,20231122,49.42,49.42,49.42,49.42,362
GFL.TO,20231122,40.63,41.1,40,40.09,179350
GFP.TO,20231122,1.08,1.09,1.05,1.09,5200
GGD.TO,20231122,1.25,1.25,1.17,1.18,572522
GGRO.TO,20231122,46.11,46.11,46.11,46.11,177
GH.TO,20231122,9.19,9.2,9.06,9.07,1355
GIB.A.TO,20231122,139.03,140.49,138.73,138.88,295112
GIL.TO,20231122,48.98,49.27,48.66,48.7,574962
GIVX.TO,20231122,0.48,0.48,0.45,0.47,12600
GLCC.TO,20231122,23.39,23.47,23.23,23.33,16174
GLO.TO,20231122,2.59,2.61,2.51,2.57,474581
GLXY.TO,20231122,7.5,7.71,7.23,7.44,1126144
GMTN.TO,20231122,0.085,0.085,0.08,0.085,12000
GMX.TO,20231122,0.92,0.92,0.89,0.89,6500
GOLD.TO,20231122,1.14,1.17,1.11,1.11,73555
GOOS.TO,20231122,14.87,14.96,14.53,14.58,381847
GRA.TO,20231122,1.92,2.04,1.92,1.96,211987
GRN.TO,20231122,0.155,0.16,0.15,0.16,215088
GRNI.TO,20231122,25.62,25.62,25.62,25.62,1000
GRT.UN.TO,20231122,69.12,69.78,68.57,69.06,153518
GSY.TO,20231122,127.39,128.49,125.78,127.75,28135
GTE.TO,20231122,8.4,8.56,8.35,8.49,36129
GUD.TO,20231122,5.31,5.32,5.27,5.3,58738
GURU.TO,20231122,2.03,2.1,2.03,2.05,650
GUTB.U.TO,20231122,50.22,50.22,50.22,50.22,1000
GVC.TO,20231122,0.1,0.1,0.1,0.1,66000
GWO.TO,20231122,43.69,43.76,43.23,43.56,7351834
GWO.PR.G.TO,20231122,19.06,19.52,19.06,19.52,11569
GWO.PR.H.TO,20231122,18.1,18.43,18.09,18.43,13750
GWO.PR.I.TO,20231122,17.4,17.55,17.31,17.46,10159
GWO.PR.L.TO,20231122,20.55,21.25,20.53,21.25,6350
GWO.PR.M.TO,20231122,21.26,21.8,21.26,21.8,1400
GWO.PR.N.TO,20231122,12.99,13.5,12.99,13,14269
GWO.PR.P.TO,20231122,19.5,20.13,19.5,20.01,7889
GWO.PR.Q.TO,20231122,18.98,18.98,18.83,18.87,900
GWO.PR.R.TO,20231122,17.9,18.4,17.9,18.21,3652
GWO.PR.S.TO,20231122,19.18,19.2,19,19.2,3000
GWO.PR.T.TO,20231122,18.99,19.2,18.99,19.2,2700
GWO.PR.Y.TO,20231122,17.18,17.25,17.18,17.25,960
GXE.TO,20231122,0.68,0.69,0.66,0.66,957645
H.TO,20231122,38.15,38.26,38.02,38.15,745541
HAB.TO,20231122,9.56,9.56,9.54,9.54,22469
HAC.TO,20231122,27.19,27.19,27.19,27.19,100
HAF.TO,20231122,7.07,7.07,7.01,7.01,300
HAI.TO,20231122,3.57,3.63,3.53,3.55,5500
HAL.TO,20231122,18.26,18.27,18.26,18.27,2311
HAZ.TO,20231122,30.72,30.73,30.68,30.68,3200
HBA.TO,20231122,21.13,21.13,21.13,21.13,744
HBAL.TO,20231122,13.6,13.6,13.6,13.6,444
HBB.TO,20231122,45.36,45.36,45.19,45.31,15500
HBD.TO,20231122,10.77,10.77,10.77,10.77,359
HBF.TO,20231122,9.34,9.34,9.33,9.34,12324
HBF.B.TO,20231122,10.4,10.4,10.4,10.4,300
HBF.U.TO,20231122,10.45,10.45,10.45,10.45,600
HBLK.TO,20231122,11.15,11.27,11.1,11.23,3000
HBM.TO,20231122,6.2,6.32,6.16,6.17,934376
HBND.TO,20231122,15.64,15.64,15.55,15.6,17604
HBNK.TO,20231122,18.85,18.96,18.81,18.85,14816
HBP.TO,20231122,0.23,0.23,0.23,0.23,2000
HBU.TO,20231122,11.2,11.2,11.18,11.18,300
HCA.TO,20231122,19.2,19.25,19.14,19.15,9301
HCAL.TO,20231122,18.21,18.29,18.07,18.14,51129
HCLN.TO,20231122,9.03,9.03,9.03,9.03,100
HCRE.TO,20231122,22.59,22.62,22.59,22.59,2185
HDIF.TO,20231122,7.59,7.65,7.59,7.64,32297
HDIV.TO,20231122,15.28,15.31,15.24,15.31,43566
HEB.TO,20231122,14.83,14.92,14.83,14.85,2000
HED.TO,20231122,5.32,5.34,5.22,5.24,63595
HEQT.TO,20231122,14.45,14.57,14.45,14.51,6413
HEU.TO,20231122,25.55,25.59,24.88,25.59,64383
HEWB.TO,20231122,27.66,27.85,27.66,27.73,2409
HFD.TO,20231122,11.57,11.63,11.5,11.5,9300
HFIN.TO,20231122,13.59,13.65,13.59,13.61,2680
HFPC.U.TO,20231122,2,2.25,1.95,2.25,23266
HFR.TO,20231122,9.78,9.79,9.77,9.78,17425
HFU.TO,20231122,17.22,17.34,17.04,17.13,9200
HGD.TO,20231122,5.89,5.97,5.83,5.91,232313
HGR.TO,20231122,5.86,5.86,5.76,5.76,9401
HGU.TO,20231122,12.94,13,12.67,12.82,226483
HGY.TO,20231122,9.65,9.65,9.63,9.63,706
HHL.TO,20231122,7.77,7.8,7.77,7.8,177772
HHL.B.TO,20231122,8.62,8.62,8.58,8.58,10408
HHL.U.TO,20231122,8.17,8.2,8.17,8.2,5903
HHLE.TO,20231122,9.86,9.86,9.74,9.75,54266
HIG.TO,20231122,8.06,8.06,8.06,8.06,320
HISU.U.TO,20231122,100.34,100.35,100.34,100.34,2080
HIU.TO,20231122,13.45,13.48,13.42,13.45,4000
HIX.TO,20231122,29.7,29.74,29.7,29.74,250
HLF.TO,20231122,11.18,11.18,10.72,10.87,9193
HLFE.TO,20231122,9.43,9.43,9.43,9.43,150
HLIT.TO,20231122,25.31,25.31,24.73,24.73,3927
HLPR.TO,20231122,21.49,22.1,21.48,22.08,2163
HLS.TO,20231122,3.72,3.72,3.4,3.54,13522
HMAX.TO,20231122,13.5,13.54,13.45,13.48,133002
HMM.A.TO,20231122,8.65,8.68,8.64,8.65,2300
HMMJ.TO,20231122,8.72,8.77,8.71,8.77,7020
HMP.TO,20231122,9.19,9.22,9.18,9.19,2400
HND.TO,20231122,66.14,67.44,63.42,64,241777
HNU.TO,20231122,9.12,9.49,8.93,9.41,3038788
HOD.TO,20231122,8.69,8.81,8.11,8.19,1421959
HOM.U.TO,20231122,10.5,10.51,10.37,10.45,32501
HOM.UN.TO,20231122,14.4,14.4,14.2,14.27,28296
HOT.DB.V.TO,20231122,69,69,69,69,23000
HOT.U.TO,20231122,0.56,0.56,0.55,0.55,6100
HOT.UN.TO,20231122,0.78,0.79,0.74,0.75,86610
HOU.TO,20231122,12.55,13.54,12.35,13.41,2013545
HPF.U.TO,20231122,4.12,4.12,4.12,4.12,7800
HPR.TO,20231122,7.36,7.57,7.36,7.54,86832
HPS.A.TO,20231122,81.63,81.63,78.36,80.91,38173
HPYT.TO,20231122,12,12,11.93,11.97,69446
HQD.TO,20231122,17.46,17.61,17.25,17.52,352442
HQD.U.TO,20231122,13.07,13.07,13.07,13.07,120
HQU.TO,20231122,15.5,15.69,15.38,15.46,370395
HR.UN.TO,20231122,9,9.13,8.99,9.06,614510
HRAA.TO,20231122,11.32,11.32,11.32,11.32,851
HRIF.TO,20231122,14.7,14.7,14.7,14.7,1000
HRX.TO,20231122,14.62,15.06,14.62,14.95,7500
HSAV.TO,20231122,108.98,108.99,108.71,108.75,34804
HSD.TO,20231122,24.47,24.57,24.31,24.44,307502
HSH.TO,20231122,55.63,55.63,55.63,55.63,197
HSU.TO,20231122,16.69,16.79,16.62,16.71,196718
HSUV.U.TO,20231122,107.3,107.47,107.21,107.4,8075
HTA.TO,20231122,15.81,15.96,15.81,15.85,32260
HTA.B.TO,20231122,16.64,16.64,16.46,16.46,304
HTA.U.TO,20231122,16.93,16.93,16.93,16.93,436
HTAE.TO,20231122,14.1,14.14,14.03,14.03,1227
HTB.TO,20231122,54.01,54.09,54.01,54.01,409
HTL.TO,20231122,1.26,1.26,1.25,1.25,3700
HUBL.TO,20231122,10.14,10.14,10.14,10.14,100
HUC.TO,20231122,20.73,21.34,20.73,21.34,2763
HUG.TO,20231122,15.86,15.86,15.85,15.85,208
HULC.TO,20231122,74.25,74.42,73.98,73.98,49963
HULC.U.TO,20231122,54.17,54.17,53.91,54.02,14800
HUN.TO,20231122,9.48,9.56,9.47,9.54,16035
HURA.TO,20231122,35.82,35.82,35.47,35.72,4760
HUT.TO,20231122,2.6,2.65,2.51,2.64,2087858
HUTL.TO,20231122,16.34,16.34,16.28,16.29,3346
HUTS.TO,20231122,11.75,11.83,11.75,11.82,12833
HUV.TO,20231122,12.65,13.05,12.65,12.91,69152
HUZ.TO,20231122,10.8,10.8,10.8,10.8,600
HWO.TO,20231122,1.13,1.14,1.1,1.12,33801
HWX.TO,20231122,7.16,7.2,7.05,7.15,405745
HXCN.TO,20231122,31.92,32.04,31.85,31.97,10925
HXD.TO,20231122,6.96,7,6.92,6.95,90832
HXDM.TO,20231122,41.69,41.69,41.41,41.46,39748
HXE.TO,20231122,32.5,32.53,32.5,32.53,688
HXEM.TO,20231122,32.64,32.64,32.51,32.51,300
HXF.TO,20231122,59.86,59.86,59.86,59.86,375
HXH.TO,20231122,44.62,44.62,44.49,44.49,646
HXQ.TO,20231122,62.83,63.1,62.52,62.52,11240
HXQ.U.TO,20231122,45.67,45.78,45.67,45.78,400
HXS.TO,20231122,63.5,63.58,63.28,63.3,6320
HXS.U.TO,20231122,46.19,46.19,46.19,46.19,131
HXT.TO,20231122,50.91,51.06,50.78,50.98,159147
HXU.TO,20231122,18.45,18.61,18.45,18.55,15125
HXX.TO,20231122,44.61,44.64,44.57,44.57,446
HYBR.TO,20231122,7.71,7.76,7.71,7.76,600
HYLD.TO,20231122,12.06,12.11,12.06,12.1,19444
HYLD.U.TO,20231122,12.34,12.35,12.32,12.34,15486
HZD.TO,20231122,14.41,14.56,14.35,14.47,19058
HZU.TO,20231122,20.16,20.3,19.95,20.11,33035
IAF.PR.B.TO,20231122,18.8,18.8,18.8,18.8,200
IAG.TO,20231122,88.54,89.87,88.53,88.67,188183
IAU.TO,20231122,1.99,2,1.93,1.96,302394
