<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLR.TO,20240821,13.88,13.89,13.85,13.88,603404
DLR.U.TO,20240821,10.21,10.21,10.2,10.21,400163
DMEC.TO,20240821,21.35,21.35,21.33,21.33,1322
DMEI.TO,20240821,21.01,21.04,21.01,21.04,9708
DMEU.TO,20240821,21.97,21.98,21.9,21.98,47175
DML.TO,20240821,2.11,2.15,2.1,2.15,1238608
DND.TO,20240821,13.9,14.41,13.79,14.41,71232
DNG.TO,20240821,5.17,5.27,5.14,5.21,35940
DNTL.TO,20240821,8.19,8.21,8.1,8.15,124027
DOL.TO,20240821,133.2,134.75,132.83,134,333823
DOO.TO,20240821,92.67,93.47,91.13,92.85,218497
DPM.TO,20240821,13.28,13.62,13.28,13.59,556743
DR.TO,20240821,13.42,13.66,13.42,13.59,23433
DRFG.TO,20240821,28.6,28.6,28.6,28.6,200
DRM.TO,20240821,25.6,25.9,25.22,25.9,32363
DRMC.TO,20240821,29.21,29.32,29.21,29.32,476
DRMD.TO,20240821,25.58,25.58,25.54,25.54,434
DRMU.TO,20240821,40.34,40.34,40.34,40.34,150
DRR.U.TO,20240821,6.67,6.67,6.5,6.61,1600
DRT.TO,20240821,0.71,0.72,0.68,0.68,34458
DRX.TO,20240821,13.4,13.6,13.2,13.56,94200
DS.TO,20240821,6.16,6.2,6.16,6.2,1305
DSAE.TO,20240821,24.39,24.39,24.3,24.3,300
DSG.TO,20240821,136.67,136.92,135.28,136.92,53878
DSV.TO,20240821,0.61,0.64,0.6,0.62,1096859
DTOL.TO,20240821,12.64,12.64,12.6,12.6,900
DXAU.TO,20240821,23.27,23.27,23.27,23.27,236
DXB.TO,20240821,18.28,18.33,18.28,18.31,6400
DXC.TO,20240821,35.9,35.99,35.87,35.95,3609
DXDB.TO,20240821,21.15,21.21,21.15,21.21,14900
DXEM.TO,20240821,12.37,12.37,12.37,12.37,1400
DXF.TO,20240821,40.66,40.66,40.66,40.66,100
DXG.TO,20240821,60.61,60.9,60.61,60.9,4763
DXGE.TO,20240821,23.79,23.79,23.77,23.77,6900
DXN.TO,20240821,20.12,20.12,20.09,20.1,400
DXO.TO,20240821,19.7,19.71,19.7,19.71,3200
DXP.TO,20240821,22.38,22.44,22.38,22.44,3322
DXQ.TO,20240821,24.72,24.72,24.66,24.69,4700
DXT.TO,20240821,6.25,6.3,6.16,6.3,24079
DXU.TO,20240821,58.12,58.41,57.97,58.33,1321
DXUS.TO,20240821,27.8,27.87,27.77,27.87,403
DXV.TO,20240821,19.66,19.7,19.66,19.69,7322
DXZ.TO,20240821,12.98,13.03,12.98,13.03,1500
DYA.TO,20240821,0.19,0.19,0.19,0.19,75050
E.TO,20240821,1.41,1.41,1.36,1.38,89068
EAGR.TO,20240821,0.75,0.75,0.75,0.75,2000
EBIT.TO,20240821,29.06,30.09,28.79,30.09,26242
EBIT.U.TO,20240821,21.41,21.94,21.41,21.94,300
EBNK.TO,20240821,11.12,11.12,11.02,11.07,3550
EBNK.B.TO,20240821,10.88,10.9,10.88,10.89,1324
ECN.TO,20240821,2.16,2.21,2.11,2.19,107257
ECN.DB.TO,20240821,91,91,91,91,15000
ECN.DB.A.TO,20240821,81.75,82.05,81.75,82,66000
ECN.DB.B.TO,20240821,75,75.5,75,75.5,48000
ECO.TO,20240821,4.03,4.08,4.03,4.05,2896
ECOR.TO,20240821,1.16,1.2,1.16,1.16,4900
EDGE.TO,20240821,36.58,36.58,36.58,36.58,200
EDGE.U.TO,20240821,19.43,19.43,19.43,19.43,1200
EDGF.TO,20240821,10.55,10.55,10.55,10.55,600
EDR.TO,20240821,4.4,4.54,4.37,4.52,605960
EDT.TO,20240821,0.68,0.68,0.67,0.67,130060
EDV.TO,20240821,29.18,29.51,28.92,29.3,552529
EFN.TO,20240821,26.94,27.51,26.94,27.39,439213
EFR.TO,20240821,6.45,6.64,6.43,6.59,270485
EFX.TO,20240821,7.7,7.7,7.29,7.52,295395
EGLX.TO,20240821,0.17,0.18,0.1525,0.155,207315
EIF.TO,20240821,49.09,49.62,49.09,49.41,117877
EIF.DB.J.TO,20240821,104,104,104,104,13000
EIF.DB.K.TO,20240821,104.99,104.99,104.5,104.5,15000
EIF.DB.L.TO,20240821,102.02,102.5,102.02,102.02,60000
EIF.DB.M.TO,20240821,101,101,101,101,10000
EIT.PR.A.TO,20240821,25.28,25.32,25.28,25.32,1300
EIT.PR.B.TO,20240821,25.26,25.27,25.26,25.27,800
EIT.UN.TO,20240821,14.24,14.31,14.24,14.29,221385
ELD.TO,20240821,24.27,24.46,24,24.39,241976
ELEF.TO,20240821,0.425,0.43,0.4,0.43,20999
ELF.PR.F.TO,20240821,21.66,21.66,21.65,21.65,500
ELF.PR.G.TO,20240821,19.65,19.65,19.23,19.23,15700
ELF.PR.H.TO,20240821,22.38,22.5,22.38,22.42,2400
ELO.TO,20240821,1.17,1.19,1.12,1.15,34700
ELR.TO,20240821,0.145,0.155,0.145,0.155,9000
ELVA.TO,20240821,2.83,2.85,2.82,2.85,25625
EMA.TO,20240821,50.5,50.68,50.19,50.36,525908
EMA.PR.A.TO,20240821,14.85,14.85,14.85,14.85,200
EMA.PR.C.TO,20240821,22.56,22.56,22.41,22.41,2728
EMA.PR.E.TO,20240821,18.84,18.84,18.8,18.8,2409
EMA.PR.F.TO,20240821,18.75,18.96,18.75,18.9,1080
EMA.PR.H.TO,20240821,23.28,23.4,23.28,23.4,11600
EMA.PR.J.TO,20240821,20.65,20.8,20.65,20.8,963
EMA.PR.L.TO,20240821,19.03,19.03,19,19,1222
EMAX.TO,20240821,16.32,16.37,16.21,16.25,21191
EMP.A.TO,20240821,37.58,37.82,37.46,37.74,216628
EMV.B.TO,20240821,30.1,30.1,30.09,30.09,222
ENB.TO,20240821,53.31,53.48,52.98,53.02,7234157
ENB.PF.A.TO,20240821,18.59,18.69,18.59,18.66,2572
ENB.PF.C.TO,20240821,17.98,18.01,17.94,17.99,3822
ENB.PF.E.TO,20240821,17.83,17.91,17.83,17.91,1100
ENB.PF.G.TO,20240821,17.64,17.79,17.64,17.79,6059
ENB.PF.K.TO,20240821,23.4,23.4,23.4,23.4,1100
ENB.PF.U.TO,20240821,21,21.09,20.99,21,4826
ENB.PF.V.TO,20240821,22.49,22.5,22.45,22.5,2240
ENB.PR.B.TO,20240821,17.55,17.7,17.55,17.69,7668
ENB.PR.D.TO,20240821,17.92,18.1,17.92,18.1,5406
ENB.PR.F.TO,20240821,18.55,18.59,18.55,18.59,5000
ENB.PR.H.TO,20240821,19.6,19.6,19.55,19.55,1610
ENB.PR.J.TO,20240821,19.52,19.59,19.52,19.59,1000
ENB.PR.N.TO,20240821,21.67,21.72,21.66,21.7,6508
ENB.PR.P.TO,20240821,19.38,19.38,19.38,19.38,1000
ENB.PR.T.TO,20240821,20.15,20.23,20.15,20.22,10470
ENB.PR.V.TO,20240821,22.35,22.42,22.25,22.41,6499
ENB.PR.Y.TO,20240821,17.86,17.86,17.75,17.86,9369
ENCC.TO,20240821,11.3,11.35,11.25,11.28,71516
ENCL.TO,20240821,20.18,20.31,20.08,20.11,99829
ENGH.TO,20240821,30,30.12,29.55,30.01,57080
ENI.UN.TO,20240821,1.65,1.65,1.65,1.65,1000
ENS.TO,20240821,11.9,11.91,11.85,11.89,58147
ENS.PR.A.TO,20240821,10.7,10.7,10.6,10.61,8100
EPRX.TO,20240821,3.71,3.71,3.61,3.61,3100
EQB.TO,20240821,95.78,95.78,94.93,95.12,109042
EQCL.TO,20240821,21.86,21.86,21.81,21.86,1092
EQL.TO,20240821,35.62,35.66,35.49,35.66,32607
EQL.F.TO,20240821,30.58,30.6,30.49,30.6,17141
EQL.U.TO,20240821,26.15,26.23,26.15,26.21,423
EQLI.TO,20240821,20.49,20.49,20.49,20.49,1930
EQX.TO,20240821,7.7,8.15,7.56,8.11,1037997
ERD.TO,20240821,0.445,0.445,0.44,0.44,60200
ERE.UN.TO,20240821,2.69,2.69,2.6,2.66,125676
ERO.TO,20240821,27.52,28.69,27.41,28.57,231184
ESG.TO,20240821,40.56,40.59,40.41,40.54,3709
ESG.F.TO,20240821,38.13,38.13,38.03,38.05,300
ESGA.TO,20240821,36.32,36.42,36.31,36.42,2300
ESGC.TO,20240821,26.43,26.44,26.42,26.44,500
ESGE.TO,20240821,35.62,35.62,35.62,35.62,111
ESGG.TO,20240821,47.36,47.36,47.17,47.27,304
ESGY.TO,20240821,54.21,54.38,54.21,54.38,400
ESGY.F.TO,20240821,42.95,42.95,42.84,42.84,200
ESI.TO,20240821,2.51,2.51,2.46,2.49,360852
ESM.TO,20240821,0.05,0.055,0.05,0.05,267182
ESP.TO,20240821,4.23,4.23,4.12,4.12,600
ESP.PR.A.TO,20240821,10.19,10.19,10.19,10.19,1000
ESPX.TO,20240821,24.63,24.65,24.55,24.6,20316
ET.TO,20240821,13.18,13.19,12.98,13.15,17733
ETC.TO,20240821,12.5,12.82,12.45,12.82,1942
ETC.U.TO,20240821,11.96,11.96,11.96,11.96,100
ETG.TO,20240821,1.45,1.48,1.44,1.46,18802
ETHH.TO,20240821,10.29,10.58,10.17,10.58,38405
ETHH.B.TO,20240821,12.06,12.41,11.9,12.4,163876
ETHH.U.TO,20240821,11.25,11.25,11.25,11.25,113
ETHI.TO,20240821,53.44,53.45,53.43,53.43,605
ETHQ.TO,20240821,13.97,13.97,13.97,13.97,130
ETHQ.U.TO,20240821,10.12,10.26,10.12,10.26,2100
ETHR.TO,20240821,11.83,12.21,11.81,12.21,2937
ETHR.U.TO,20240821,10.86,10.86,10.86,10.86,1000
ETHX.B.TO,20240821,12.57,12.92,12.39,12.91,91869
ETHX.U.TO,20240821,11.41,11.63,11.4,11.63,7436
ETHY.TO,20240821,3.26,3.35,3.23,3.34,29647
ETHY.B.TO,20240821,4.11,4.18,4.09,4.18,702
ETHY.U.TO,20240821,3.23,3.23,3.23,3.23,100
ETP.TO,20240821,17.39,17.41,17.39,17.4,19500
ETSX.TO,20240821,20.22,20.23,20.22,20.23,248
EVO.TO,20240821,20.84,20.84,20.84,20.84,2200
EVT.TO,20240821,163,164.6,163,164.6,291
EXE.TO,20240821,8.48,8.61,8.47,8.57,139341
EXE.DB.C.TO,20240821,99.85,99.88,99.85,99.88,50000
EXN.TO,20240821,0.115,0.12,0.1,0.105,175048
EXRO.TO,20240821,0.28,0.34,0.28,0.325,372183
EXRO.WT.TO,20240821,0.04,0.05,0.04,0.05,9000
FAP.TO,20240821,2.74,2.77,2.74,2.77,23529
FAR.TO,20240821,2.36,2.36,2.27,2.32,48677
FBTC.TO,20240821,26.83,27.8,26.68,27.8,21967
FBTC.U.TO,20240821,20.14,20.3,20.14,20.3,700
FC.TO,20240821,11.36,11.46,11.35,11.39,53857
FC.DB.K.TO,20240821,95.5,95.5,95.5,95.5,13000
FCCD.TO,20240821,28.82,28.82,28.74,28.79,1577
FCCQ.TO,20240821,35.46,35.48,35.39,35.48,1102
FCCV.TO,20240821,14.2,14.23,14.2,14.21,3500
FCD.UN.TO,20240821,5.45,5.51,5.43,5.51,5221
FCID.TO,20240821,27.19,27.25,27.14,27.25,500
FCIQ.TO,20240821,38.69,38.97,38.69,38.97,8952
FCIV.TO,20240821,34.14,34.25,34.12,34.25,1760
FCMI.TO,20240821,12.98,12.98,12.98,12.98,2700
FCQH.TO,20240821,55.09,55.09,55.09,55.09,100
FCR.UN.TO,20240821,16.52,16.69,16.5,16.65,141408
FCRR.TO,20240821,40.96,41.17,40.96,41.17,1000
FCSI.TO,20240821,22.26,22.26,22.26,22.26,100
FCU.TO,20240821,0.96,0.97,0.95,0.97,4077139
FCUD.TO,20240821,36.63,36.79,36.63,36.78,2095
FCUH.TO,20240821,32.67,32.67,32.67,32.67,100
FCUQ.TO,20240821,59.29,59.29,59.15,59.18,636
FCUV.TO,20240821,17.78,17.78,17.67,17.71,5982
FCVH.TO,20240821,16.9,16.92,16.9,16.92,550
FDL.TO,20240821,33.85,33.85,33.85,33.85,450
FDN.TO,20240821,22.42,22.42,22.42,22.42,100
FDY.TO,20240821,0.78,0.81,0.77,0.81,168141
FEBB.F.TO,20240821,44.93,45.02,44.93,45.02,1400
FEC.TO,20240821,8.24,8.36,8.09,8.18,60858
FETH.TO,20240821,47.2,47.5,46.5,47.5,4861
FETH.U.TO,20240821,34.56,34.56,34.56,34.56,600
FF.TO,20240821,0.13,0.135,0.13,0.135,160948
FFH.TO,20240821,1575.99,1602.99,1557.85,1600,31089
FFH.PR.C.TO,20240821,21.96,22.06,21.93,22.05,8686
FFH.PR.D.TO,20240821,21.98,22.11,21.98,22,3100
FFH.PR.E.TO,20240821,17.28,17.37,17.22,17.22,4600
FFH.PR.F.TO,20240821,17.5,17.5,17.5,17.5,274
FFH.PR.H.TO,20240821,18.65,18.7,18.65,18.7,2400
FFH.PR.I.TO,20240821,18.84,18.98,18.8,18.98,5400
FFH.PR.K.TO,20240821,22.1,22.25,22.1,22.25,600
FFH.PR.M.TO,20240821,24.15,24.27,24.15,24.27,2600
FFN.TO,20240821,5.95,5.97,5.91,5.95,199458
FFN.PR.A.TO,20240821,10.24,10.24,10.22,10.24,65282
FGEB.TO,20240821,10.32,10.32,10.32,10.32,1000
FGEP.TO,20240821,10.2,10.23,10.18,10.23,4000
FGGE.TO,20240821,24.6,24.6,24.6,24.6,7858
FGO.TO,20240821,10.25,10.28,10.25,10.28,13786
FGOV.TO,20240821,20.98,20.98,20.98,20.98,800
FHI.TO,20240821,11.99,11.99,11.93,11.93,2714
FHIS.TO,20240821,20.78,20.78,20.75,20.75,8001
FHQ.TO,20240821,87.87,88.26,87.87,88.26,400
FHQ.F.TO,20240821,48.55,48.55,48.55,48.55,100
FIE.TO,20240821,7.42,7.45,7.41,7.44,136975
FIG.TO,20240821,9.49,9.5,9.49,9.49,5700
FIH.U.TO,20240821,14.35,14.5,14.35,14.42,6194
FIL.TO,20240821,31.17,31.75,31.17,31.63,715873
FLGA.TO,20240821,19.22,19.22,19.18,19.18,300
FLNT.TO,20240821,0.025,0.025,0.025,0.025,61000
FLOW.TO,20240821,0.155,0.16,0.155,0.16,22000
FLSD.TO,20240821,19.13,19.13,19.13,19.13,300
FLUS.TO,20240821,44.67,44.86,44.67,44.86,400
FLX.B.TO,20240821,8.59,8.65,8.59,8.65,5400
FM.TO,20240821,16.78,17.13,16.67,16.87,1431634
FMAX.TO,20240821,17.24,17.25,17.21,17.24,1471
FN.TO,20240821,37.48,37.48,37.2,37.29,33057
FN.PR.A.TO,20240821,13.25,13.25,13.25,13.25,1800
FN.PR.B.TO,20240821,14.45,14.5,14.45,14.5,300
FNV.TO,20240821,169.62,170.47,168.73,168.97,237946
FOM.TO,20240821,3.95,3.99,3.9,3.92,210515
FOOD.TO,20240821,0.28,0.29,0.275,0.275,3546
FORA.TO,20240821,8.86,9.14,8.79,8.79,5754
FOUR.TO,20240821,48.26,48.26,48.26,48.26,100
FRU.TO,20240821,13.63,13.65,13.52,13.57,257629
FRX.TO,20240821,7.77,7.77,7.77,7.77,143
FSB.TO,20240821,9.71,9.71,9.69,9.69,2720
FSL.TO,20240821,16.94,16.94,16.94,16.94,100
FST.TO,20240821,52.29,52.29,52.29,52.29,100
FSV.TO,20240821,237.27,238.73,236.43,237.03,61195
FSY.TO,20240821,0.49,0.52,0.48,0.5,97650
FSZ.TO,20240821,7.61,7.72,7.61,7.7,151120
FT.TO,20240821,0.065,0.065,0.065,0.065,22209
FTG.TO,20240821,6.04,6.04,5.9,5.9,1975
FTHI.TO,20240821,10.21,10.21,10.15,10.15,9375
FTN.TO,20240821,8.33,8.34,8.28,8.32,84511
FTN.PR.A.TO,20240821,10.34,10.36,10.33,10.35,61726
FTS.TO,20240821,59.26,59.56,59.14,59.33,1682523
FTS.PR.F.TO,20240821,21.14,21.14,21.1,21.1,700
FTS.PR.G.TO,20240821,21.85,21.85,21.63,21.75,4840
FTS.PR.H.TO,20240821,15.01,15.05,15,15,3200
FTS.PR.I.TO,20240821,16.95,16.95,16.95,16.95,700
FTS.PR.J.TO,20240821,20.36,20.41,20.36,20.4,1200
FTS.PR.K.TO,20240821,20.06,20.12,20.04,20.04,2919
FTS.PR.M.TO,20240821,20.15,20.32,20.15,20.32,35300
FTT.TO,20240821,39.86,40.2,39.46,39.82,167019
FTU.TO,20240821,0.32,0.32,0.32,0.32,1000
FURY.TO,20240821,0.54,0.57,0.53,0.55,134422
FVI.TO,20240821,6.6,6.78,6.52,6.71,450416
FVL.TO,20240821,0.64,0.65,0.63,0.65,82104
FXM.TO,20240821,23.19,23.19,23.19,23.19,125
G.TO,20240821,0.77,0.77,0.75,0.75,15400
GATO.TO,20240821,17.68,17.98,17.6,17.76,4700
GAU.TO,20240821,2.18,2.21,2.09,2.16,68001
GBAL.TO,20240821,49.36,49.36,49.34,49.34,301
GBT.TO,20240821,13.13,13.22,13.13,13.22,375
GCBD.TO,20240821,18.49,18.49,18.49,18.49,3452
GCG.A.TO,20240821,42.41,42.41,42.15,42.15,800
GCL.TO,20240821,1.43,1.43,1.37,1.43,31010
GCNS.TO,20240821,43.69,43.69,43.69,43.69,300
GCTB.TO,20240821,50.19,50.19,50.19,50.19,950
GDC.TO,20240821,3.62,3.65,3.53,3.65,1788
GDI.TO,20240821,35.43,36.38,35.43,36.35,1910
GDL.TO,20240821,14.31,14.32,14.14,14.18,2705
GDPY.TO,20240821,20.78,20.78,20.78,20.78,200
GDV.TO,20240821,10.42,10.47,10.41,10.47,26294
GDV.PR.A.TO,20240821,10.15,10.24,10.15,10.24,1250
GEI.TO,20240821,21.52,21.56,21.4,21.46,316033
GENM.TO,20240821,0.26,0.26,0.255,0.26,57445
GEO.TO,20240821,2.65,2.66,2.63,2.66,10900
GEQT.TO,20240821,60.18,60.33,60.06,60.26,680
GFL.TO,20240821,56.76,57.37,56.76,57.12,96054
GFP.TO,20240821,0.32,0.34,0.3,0.32,138200
GFR.TO,20240821,9.72,9.73,9.26,9.59,14500
GGD.TO,20240821,1.25,1.31,1.24,1.28,312882
GGRO.TO,20240821,54.64,54.83,54.62,54.83,2129
GH.TO,20240821,10.45,10.5,10.37,10.37,4000
GIB.A.TO,20240821,148.85,150.25,148.6,150.09,155058
GIGC.TO,20240821,21.3,21.3,21.3,21.3,318
GIL.TO,20240821,58.43,58.46,57.84,57.91,328885
GIVX.TO,20240821,0.92,0.95,0.92,0.94,97500
GLCC.TO,20240821,29.13,29.42,28.97,29.37,8101
GLO.TO,20240821,1.36,1.41,1.33,1.4,597372
GLXY.TO,20240821,15.92,16.13,15.68,16.04,628860
GMIN.TO,20240821,8.97,9,8.86,8.91,249381
GMTN.TO,20240821,0.03,0.03,0.03,0.03,2001
GMX.TO,20240821,0.88,0.9,0.88,0.9,7386
GOLD.TO,20240821,1.19,1.19,1.16,1.18,69709
GOOS.TO,20240821,16.28,16.34,15.54,15.69,209429
GRA.TO,20240821,2.26,2.27,2.21,2.27,30745
GRC.TO,20240821,0.09,0.095,0.09,0.095,102000
GRID.TO,20240821,1.38,1.38,1.38,1.38,1300
GRN.TO,20240821,0.08,0.09,0.08,0.085,64783
GRNI.TO,20240821,28.63,28.73,28.63,28.73,1100
GRO.TO,20240821,20.99,20.99,20.99,20.99,600
GRT.UN.TO,20240821,71.92,73.17,71.75,72.91,35908
GSY.TO,20240821,186.51,187.13,184.18,186.67,42733
GTE.TO,20240821,10.69,10.8,10.54,10.65,19683
GTWO.TO,20240821,1.52,1.54,1.48,1.53,94728
GUD.TO,20240821,5.78,5.8,5.74,5.79,40430
GURU.TO,20240821,1.88,1.89,1.87,1.87,6822
GWO.TO,20240821,43.52,43.7,43.24,43.28,1902570
GWO.PR.G.TO,20240821,22.24,22.35,22.24,22.33,5393
GWO.PR.H.TO,20240821,20.62,20.66,20.6,20.66,5800
GWO.PR.I.TO,20240821,19.56,19.63,19.46,19.48,5700
GWO.PR.L.TO,20240821,23.7,23.7,23.7,23.7,2450
GWO.PR.M.TO,20240821,24.08,24.1,24.05,24.1,4900
GWO.PR.N.TO,20240821,15.02,15.02,15.02,15.02,100
GWO.PR.P.TO,20240821,22.67,22.67,22.67,22.67,140
GWO.PR.Q.TO,20240821,21.81,21.89,21.8,21.89,1500
GWO.PR.R.TO,20240821,20.52,20.52,20.49,20.51,1138
GWO.PR.S.TO,20240821,22.1,22.16,22.07,22.1,3952
GWO.PR.T.TO,20240821,21.67,21.68,21.66,21.68,1100
GWO.PR.Y.TO,20240821,19.45,19.45,19.36,19.36,800
GXE.TO,20240821,0.68,0.68,0.65,0.66,925486
H.TO,20240821,44.64,44.9,44.53,44.79,468437
HAB.TO,20240821,10.15,10.2,10.15,10.2,17800
HAC.TO,20240821,30.92,30.92,30.92,30.92,125
HAD.TO,20240821,9.11,9.14,9.11,9.14,2137
HAF.TO,20240821,7.34,7.36,7.34,7.36,5500
HAI.TO,20240821,5.02,5.06,4.96,4.96,17043
HAL.TO,20240821,20.65,20.7,20.65,20.7,1412
HAZ.TO,20240821,36.7,36.7,36.59,36.67,1518
HBA.TO,20240821,26.94,26.98,26.94,26.98,1159
HBB.TO,20240821,48.62,48.78,48.6,48.72,11715
HBD.TO,20240821,7.18,7.19,7.15,7.15,500
HBF.TO,20240821,9.95,9.95,9.91,9.94,8200
HBF.U.TO,20240821,11.25,11.25,11.25,11.25,100
HBGD.TO,20240821,27.84,27.89,27.84,27.89,447
HBIE.TO,20240821,25.16,25.16,25.16,25.16,100
HBIG.TO,20240821,24.94,24.94,24.94,24.94,200
HBLK.TO,20240821,15.49,15.49,15.45,15.45,200
HBM.TO,20240821,10.85,10.94,10.75,10.87,912408
HBND.TO,20240821,15.7,15.75,15.65,15.71,52133
HBNK.TO,20240821,22.17,22.19,22.14,22.18,4215
HBP.TO,20240821,1.14,1.14,1.1,1.1,1100
HBU.TO,20240821,15.96,16.13,15.91,16.13,3127
HBUG.TO,20240821,24.37,24.37,24.37,24.37,400
HCA.TO,20240821,21.54,21.58,21.53,21.54,1436
HCAL.TO,20240821,21.57,21.63,21.55,21.6,45251
HCLN.TO,20240821,8.65,8.65,8.58,8.58,384
HCON.TO,20240821,13.57,13.57,13.57,13.57,3700
HCRE.TO,20240821,25.95,26.42,25.95,26.42,573
HDIF.TO,20240821,8.51,8.51,8.48,8.51,39202
HDIV.TO,20240821,17.03,17.05,16.97,17.03,53535
HEB.TO,20240821,17.43,17.43,17.43,17.43,1500
HED.TO,20240821,3.9,3.94,3.88,3.93,8300
HEQT.TO,20240821,16.95,17,16.95,17,8476
HERO.TO,20240821,32.8,32.85,32.8,32.85,250
HEU.TO,20240821,30.87,31.12,30.41,30.57,17740
HEWB.TO,20240821,33.7,33.78,33.69,33.78,5172
HFD.TO,20240821,8.31,8.32,8.26,8.27,3100
HFG.TO,20240821,24.97,24.97,24.97,24.97,100
HFIN.TO,20240821,16.47,16.52,16.47,16.51,2700
HFPC.U.TO,20240821,2.65,2.65,2.65,2.65,500
HFR.TO,20240821,9.98,9.99,9.98,9.98,29150
HFU.TO,20240821,23.7,23.92,23.7,23.9,2200
HGD.TO,20240821,2.48,2.5,2.42,2.43,263202
HGR.TO,20240821,6.37,6.42,6.37,6.42,8236
HGU.TO,20240821,24.14,24.73,23.85,24.64,85104
HGY.TO,20240821,11.13,11.13,11.1,11.12,8725
HHL.TO,20240821,8.85,8.85,8.8,8.83,39504
HHL.B.TO,20240821,9.75,9.75,9.75,9.75,100
HHL.U.TO,20240821,9.38,9.4,9.38,9.39,1150
HHLE.TO,20240821,11.26,11.31,11.25,11.27,1710
HIG.TO,20240821,8.8,8.82,8.8,8.82,375
HIND.TO,20240821,11.6,11.61,11.6,11.6,500
HISU.U.TO,20240821,100.34,100.34,100.34,100.34,3125
HIU.TO,20240821,11.41,11.41,11.37,11.39,6894
HIX.TO,20240821,26.67,26.75,26.67,26.75,9100
HLF.TO,20240821,13.48,13.59,13.4,13.44,7700
HLPR.TO,20240821,26.98,26.98,26.98,26.98,200
HLS.TO,20240821,3.09,3.33,3.09,3.23,6300
HMAX.TO,20240821,13.8,13.86,13.8,13.85,178560
HMM.A.TO,20240821,8.87,9.09,8.86,9.08,9076
HMMJ.TO,20240821,10.54,10.65,10.54,10.64,6323
HND.TO,20240821,87.08,91.42,86,87.46,135614
HNU.TO,20240821,2.84,2.87,2.69,2.82,5086478
HOD.TO,20240821,7.08,7.49,6.98,7.4,714012
HOM.U.TO,20240821,12.96,13.17,12.94,13.14,21201
HOM.UN.TO,20240821,17.68,17.86,17.54,17.81,7897
HOT.DB.V.TO,20240821,70,70,70,70,10000
HOT.UN.TO,20240821,0.43,0.47,0.43,0.4675,24224
HOU.TO,20240821,12.97,13.13,12.2,12.37,1754096
HPF.TO,20240821,3.4,3.4,3.39,3.4,6800
HPR.TO,20240821,8.91,8.96,8.91,8.95,21143
HPS.A.TO,20240821,110.66,113.29,110.41,112.88,43600
HPYM.TO,20240821,11.74,11.76,11.74,11.75,11658
HPYT.TO,20240821,11.38,11.43,11.36,11.4,138154
HPYT.B.TO,20240821,11.38,11.41,11.38,11.4,182301
HPYT.U.TO,20240821,11.62,11.64,11.6,11.63,4426
HQD.TO,20240821,11.79,11.88,11.63,11.72,480443
HQU.TO,20240821,21.83,22.11,21.67,21.96,893093
HR.UN.TO,20240821,9.67,9.84,9.64,9.78,283610
HRAA.TO,20240821,11.85,11.9,11.85,11.9,3819
HRIF.TO,20240821,16.22,16.22,16.22,16.22,1113
HRX.TO,20240821,31.25,31.34,31.21,31.34,66834
HSAV.TO,20240821,112.94,112.94,112.8,112.8,18611
HSD.TO,20240821,17,17.09,16.86,16.93,184804
HSH.TO,20240821,69.05,69.05,68.95,69.05,488
HSU.TO,20240821,23.92,24.12,23.78,24.03,198106
HSUV.U.TO,20240821,111.34,111.37,111.33,111.37,3718
HTA.TO,20240821,18.8,18.8,18.68,18.79,12625
HTA.B.TO,20240821,19.42,19.42,19.42,19.42,100
HTA.U.TO,20240821,20.28,20.28,20.19,20.24,400
HTAE.TO,20240821,17.11,17.15,17,17.11,10350
HTB.TO,20240821,58,58.12,57.99,58.08,3003
HTL.TO,20240821,2.07,2.1,2.07,2.1,40970
HUBL.TO,20240821,12.52,12.52,12.52,12.52,100
HUC.TO,20240821,21.59,21.59,21.31,21.31,313
HUG.TO,20240821,19.6,19.66,19.6,19.66,225
HULC.TO,20240821,91.01,91.33,91.01,91.04,4520
HULC.U.TO,20240821,67.05,67.25,67.05,67.05,4013
HUM.TO,20240821,32.27,32.27,32.27,32.27,120
HUN.TO,20240821,7.92,8.02,7.9,8.02,7677
HURA.TO,20240821,31.52,31.75,31.52,31.75,2170
HUT.TO,20240821,15.96,16.6,15.49,16.6,779352
HUTE.TO,20240821,10.22,10.23,10.19,10.19,13558
HUTL.TO,20240821,17.21,17.25,17.2,17.23,5102
HUTS.TO,20240821,12.52,12.54,12.51,12.51,5525
HUV.TO,20240821,8.15,8.49,8.12,8.27,219052
HUZ.TO,20240821,13.18,13.29,13.12,13.25,4111
HWO.TO,20240821,1.62,1.75,1.62,1.66,22172
HWX.TO,20240821,6.85,6.87,6.71,6.78,448389
HXCN.TO,20240821,37.47,37.59,37.46,37.59,19700
HXD.TO,20240821,5.44,5.47,5.43,5.45,76739
HXDM.TO,20240821,47.69,47.87,47.6,47.86,4131
HXE.TO,20240821,37.56,37.56,37.4,37.43,615
HXF.TO,20240821,72.57,72.57,72.57,72.57,100
HXH.TO,20240821,50.33,50.33,50.33,50.33,100
HXQ.TO,20240821,76.81,77.16,76.5,77.07,11937
HXS.TO,20240821,77.92,78.18,77.67,78.09,19011
HXS.U.TO,20240821,57.39,57.39,57.39,57.39,100
HXT.TO,20240821,59.64,59.65,59.47,59.61,270946
HXT.U.TO,20240821,43.79,43.83,43.79,43.83,3400
