<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXN.TO,20230321,19.48,19.48,19.36,19.36,900
DXO.TO,20230321,18.65,18.65,18.65,18.65,1000
DXP.TO,20230321,19.3,19.49,19.25,19.48,11864
DXQ.TO,20230321,21.36,21.38,21.34,21.38,1000
DXR.TO,20230321,20.66,20.77,20.66,20.77,200
DXT.TO,20230321,5.12,5.13,5.01,5.05,10003
DXU.TO,20230321,41.26,41.84,41.26,41.84,2651
DXV.TO,20230321,19.6,19.65,19.6,19.65,682
DXZ.TO,20230321,10.6,10.75,10.6,10.75,1000
DYA.TO,20230321,0.18,0.185,0.18,0.185,124690
E.TO,20230321,0.4,0.4,0.395,0.395,26010
EAGR.TO,20230321,0.79,0.79,0.75,0.75,6500
EBIT.TO,20230321,14.18,14.44,14.04,14.36,121885
EBIT.U.TO,20230321,10.34,10.53,10.34,10.46,19700
EBNK.TO,20230321,9.02,9.05,9.02,9.02,7318
EBNK.B.TO,20230321,8.83,8.83,8.8,8.83,8900
EBNK.U.TO,20230321,8.15,8.15,8.14,8.14,6100
ECN.TO,20230321,3.37,3.42,3.23,3.32,849150
ECN.DB.TO,20230321,86.5,86.5,82.01,82.01,169000
ECN.DB.A.TO,20230321,80,80,80,80,11000
ECN.PR.C.TO,20230321,22.5,22.7,22.5,22.7,1525
ECO.TO,20230321,3.78,3.79,3.6,3.6,59800
ECOR.TO,20230321,2.3,2.3,2.3,2.3,253
EDGE.TO,20230321,28.8,28.98,28.8,28.98,2935
EDGF.TO,20230321,9.38,9.39,9.37,9.37,800
EDR.TO,20230321,4.68,4.68,4.47,4.5,381534
EDT.TO,20230321,0.335,0.335,0.335,0.335,1500
EDV.TO,20230321,30.07,30.52,29.33,29.71,535228
EFN.TO,20230321,18.52,18.62,18,18.08,1318556
EFN.PR.C.TO,20230321,24,24.05,24,24.05,3300
EFR.TO,20230321,7.49,7.51,7.27,7.45,234384
EFX.TO,20230321,7.61,7.84,7.61,7.74,474854
EGLX.TO,20230321,0.79,0.82,0.78,0.81,109870
EIF.TO,20230321,51.68,52.9,51.68,52.84,89676
EIF.DB.J.TO,20230321,108.8,110.03,108.8,109.7,830000
EIF.DB.K.TO,20230321,111.05,111.15,110.63,111,421000
EIF.DB.L.TO,20230321,104.29,106,104.29,106,1525000
EIF.DB.M.TO,20230321,99,99,99,99,2000
EIT.PR.A.TO,20230321,24.4,24.4,24.35,24.36,7800
EIT.PR.B.TO,20230321,24.01,24.01,24.01,24.01,1270
EIT.UN.TO,20230321,12.56,12.58,12.48,12.52,194337
ELD.TO,20230321,13.49,13.64,12.96,13.08,399240
ELEF.TO,20230321,0.465,0.475,0.465,0.475,3279
ELF.TO,20230321,894.23,894.23,886.32,894,4588
ELF.PR.F.TO,20230321,20.88,20.88,20.81,20.82,2900
ELF.PR.G.TO,20230321,18.83,18.83,18.82,18.82,1800
ELF.PR.H.TO,20230321,21.68,21.72,21.68,21.72,1700
ELO.TO,20230321,3.8,3.95,3.75,3.95,145818
EMA.TO,20230321,55.29,55.29,53.94,54.01,847216
EMA.PR.C.TO,20230321,18.83,18.93,18.83,18.93,700
EMA.PR.E.TO,20230321,18.26,18.33,18.25,18.33,819
EMA.PR.F.TO,20230321,17.55,17.55,17.5,17.5,5420
EMA.PR.H.TO,20230321,20.28,20.28,20.28,20.28,300
EMA.PR.J.TO,20230321,21.4,21.4,21.4,21.4,575
EMA.PR.L.TO,20230321,18.55,18.55,18.55,18.55,800
EMP.A.TO,20230321,34.3,34.59,33.22,33.51,699337
EMV.B.TO,20230321,24.85,24.89,24.85,24.89,300
ENB.TO,20230321,51,51.35,50.57,50.84,3179392
ENB.PF.A.TO,20230321,15.56,15.62,15.51,15.62,2300
ENB.PF.C.TO,20230321,14.66,15.01,14.65,15,2600
ENB.PF.E.TO,20230321,14.35,14.51,14.35,14.4,2700
ENB.PF.G.TO,20230321,14.25,14.47,14.15,14.47,7500
ENB.PF.K.TO,20230321,22.49,22.65,22.48,22.65,6900
ENB.PF.U.TO,20230321,19.61,19.61,19.53,19.55,21550
ENB.PF.V.TO,20230321,19.65,19.65,19.65,19.65,100
ENB.PR.A.TO,20230321,22,22,21.82,21.86,900
ENB.PR.B.TO,20230321,17.6,17.66,17.56,17.6,11500
ENB.PR.D.TO,20230321,17.92,18.04,17.92,18.04,2500
ENB.PR.F.TO,20230321,18.03,18.03,17.91,17.97,8254
ENB.PR.H.TO,20230321,15.66,15.7,15.66,15.7,10900
ENB.PR.J.TO,20230321,16.01,16.1,16.01,16.1,12450
ENB.PR.N.TO,20230321,17.45,17.56,17.42,17.56,2600
ENB.PR.P.TO,20230321,16,16,15.6,15.91,3100
ENB.PR.T.TO,20230321,15.4,15.4,15.4,15.4,233
ENB.PR.V.TO,20230321,21.58,21.9,21.58,21.8,3000
ENB.PR.Y.TO,20230321,14.5,14.68,14.5,14.68,5800
ENCC.TO,20230321,10.57,10.66,10.53,10.62,27682
ENGH.TO,20230321,36.53,37,36.52,36.61,45035
ENI.UN.TO,20230321,1.65,1.69,1.54,1.57,38961
ENS.TO,20230321,15.1,15.18,15.04,15.16,22619
ENS.PR.A.TO,20230321,9.99,10.05,9.99,10.02,17100
EPRX.TO,20230321,3.96,4.03,3.96,4.03,4914
EQB.TO,20230321,55.85,56.54,55.8,56.18,74866
EQB.PR.C.TO,20230321,22.52,22.52,22.52,22.52,693
EQL.TO,20230321,29.44,29.53,29.34,29.52,8859
EQL.F.TO,20230321,25.38,25.61,25.38,25.55,11016
EQL.U.TO,20230321,21.45,21.45,21.45,21.45,100
EQX.TO,20230321,6.02,6.04,5.79,6,934865
ERD.TO,20230321,0.36,0.365,0.34,0.34,73500
ERE.UN.TO,20230321,3.3,3.31,3.22,3.26,115771
ERO.TO,20230321,22.97,23.1,22.55,22.87,141103
ESG.TO,20230321,28.77,28.79,28.77,28.79,2300
ESGA.TO,20230321,31.27,31.27,31.18,31.18,221
ESGC.TO,20230321,23.69,23.69,23.69,23.69,1000
ESGE.TO,20230321,30.11,30.2,30.11,30.2,1739
ESGF.TO,20230321,24.48,24.48,24.48,24.48,200
ESGG.TO,20230321,35,35,35,35,300
ESGY.TO,20230321,38.21,38.21,38.21,38.21,303
ESI.TO,20230321,3.06,3.22,3.06,3.21,351981
ESM.TO,20230321,0.045,0.045,0.045,0.045,318893
ESPX.TO,20230321,20.25,20.29,20.23,20.29,300
ET.TO,20230321,10.41,10.46,10.18,10.37,29463
ETC.TO,20230321,6.67,6.74,6.64,6.73,1368
ETC.U.TO,20230321,6.16,6.17,6.16,6.17,609
ETG.TO,20230321,1.16,1.2,1.16,1.2,51500
ETHH.TO,20230321,7.57,7.65,7.41,7.45,50175
ETHH.B.TO,20230321,8.73,8.83,8.59,8.59,235909
ETHH.U.TO,20230321,8.02,8.02,7.84,7.91,13700
ETHI.TO,20230321,40.1,40.31,40.1,40.31,869
ETHQ.TO,20230321,9.91,10,9.82,9.9,12869
ETHQ.U.TO,20230321,7.23,7.23,7.23,7.23,3000
ETHR.TO,20230321,8.7,8.8,8.59,8.63,58725
ETHR.U.TO,20230321,7.97,7.98,7.93,7.98,7600
ETHX.B.TO,20230321,8.94,9.11,8.84,8.92,231032
ETHX.U.TO,20230321,8.24,8.26,8.08,8.12,81685
ETHY.TO,20230321,2.98,2.99,2.95,2.96,32258
ETHY.B.TO,20230321,3.68,3.72,3.66,3.66,2971
ETHY.U.TO,20230321,2.94,2.94,2.94,2.94,188
ETSX.TO,20230321,19.59,19.59,19.59,19.59,255
EXE.TO,20230321,6.16,6.29,6.16,6.2,74577
EXE.DB.C.TO,20230321,96.7,96.75,96.6,96.75,58000
EXN.TO,20230321,0.39,0.39,0.375,0.375,42754
EXRO.TO,20230321,2.36,2.59,2.31,2.59,515429
EXRO.WT.TO,20230321,1.11,1.21,1.11,1.21,6650
FANS.TO,20230321,0.075,0.075,0.075,0.075,1500
FAP.TO,20230321,2.5,2.5,2.48,2.48,71933
FAR.TO,20230321,1.86,1.89,1.86,1.89,3900
FBGO.TO,20230321,17.38,17.38,17.38,17.38,400
FBTC.TO,20230321,13.08,13.22,12.85,13.14,5410
FBTC.U.TO,20230321,9.41,9.41,9.41,9.41,0
FC.TO,20230321,11.19,11.37,11.17,11.2,17555
FC.DB.H.TO,20230321,95.21,95.21,95.21,95.21,15000
FC.DB.I.TO,20230321,93.01,93.01,93,93,20000
FC.DB.K.TO,20230321,88.9,88.9,88.9,88.9,5000
FCCD.TO,20230321,26.62,26.71,26.62,26.67,1570
FCCQ.TO,20230321,29.64,29.69,29.59,29.6,400
FCCV.TO,20230321,12.8,12.84,12.8,12.8,3359
FCD.UN.TO,20230321,5.74,5.76,5.68,5.69,17948
FCID.TO,20230321,23.34,23.34,23.27,23.27,8094
FCIQ.TO,20230321,32.9,33.07,32.89,32.99,6940
FCIV.TO,20230321,29.35,29.53,29.28,29.53,2300
FCQH.TO,20230321,39.99,39.99,39.99,39.99,100
FCR.UN.TO,20230321,15.56,15.66,15.39,15.46,327251
FCRR.TO,20230321,31.85,31.85,31.85,31.85,100
FCRR.U.TO,20230321,23.22,23.22,23.22,23.22,200
FCU.TO,20230321,0.66,0.68,0.63,0.65,782182
FCUD.TO,20230321,29.17,29.26,29.17,29.24,2200
FCUQ.TO,20230321,42.78,43.02,42.68,43.02,2648
FCUV.TO,20230321,12.88,13.16,12.88,13.16,3095
FCUV.U.TO,20230321,9.39,9.39,9.39,9.39,0
FDN.TO,20230321,15.97,15.97,15.97,15.97,5000
FDN.F.TO,20230321,10.71,10.71,10.71,10.71,0
FDY.TO,20230321,0.8,0.8,0.75,0.77,107633
FEC.TO,20230321,11.76,11.85,11.34,11.47,83943
FETH.TO,20230321,33.84,33.84,33.84,33.84,110
FF.TO,20230321,0.18,0.18,0.175,0.18,94472
FFH.TO,20230321,900.6,915.47,892.12,906.91,42508
FFH.PR.C.TO,20230321,18.05,18.29,18.05,18.29,4600
FFH.PR.D.TO,20230321,20,20,19.99,19.99,309
FFH.PR.E.TO,20230321,14.49,14.49,14.05,14.2,4665
FFH.PR.G.TO,20230321,14.5,14.5,14.48,14.48,5100
FFH.PR.I.TO,20230321,15.65,15.65,15.54,15.62,2200
FFH.PR.J.TO,20230321,18.8,18.8,18.6,18.6,3000
FFH.PR.K.TO,20230321,19.24,19.24,19.14,19.15,4500
FFH.PR.M.TO,20230321,20.7,20.7,20.68,20.7,2900
FFH.U.TO,20230321,667.32,667.32,667.32,667.32,100
FFN.TO,20230321,4.38,4.45,4.33,4.35,168588
FFN.PR.A.TO,20230321,9.46,9.48,9.45,9.46,29770
FGB.TO,20230321,17.94,17.94,17.94,17.94,600
FGGE.TO,20230321,20.32,20.32,20.32,20.32,521
FGO.TO,20230321,10.17,10.17,10.15,10.17,16227
FHG.TO,20230321,39.29,39.43,39.28,39.43,7900
FHI.TO,20230321,11.37,11.37,11.36,11.36,2700
FHI.B.TO,20230321,12.66,12.66,12.66,12.66,100
FHIS.TO,20230321,20.22,20.24,20.21,20.23,25600
FIE.TO,20230321,6.68,6.69,6.66,6.68,143427
FIG.TO,20230321,9.35,9.35,9.3,9.3,3200
FIG.U.TO,20230321,8.8,8.8,8.8,8.8,500
FIH.U.TO,20230321,12.61,12.88,12.3,12.45,33785
FIL.TO,20230321,19.74,20.5,19.33,19.59,221946
FLCP.TO,20230321,17.63,17.63,17.63,17.63,1687
FLGA.TO,20230321,18.62,18.64,18.55,18.61,1700
FLI.TO,20230321,9.12,9.14,9.1,9.1,4154
FLNT.TO,20230321,0.04,0.04,0.04,0.04,20000
FLOW.TO,20230321,0.57,0.57,0.55,0.55,21536
FLSD.TO,20230321,18.62,18.62,18.58,18.58,1600
FLUS.TO,20230321,32.05,32.05,32.05,32.05,123
FLX.TO,20230321,6.61,6.61,6.61,6.61,1000
FM.TO,20230321,27.4,27.85,26.89,27.75,1689917
FN.TO,20230321,38.48,38.93,38.48,38.71,17236
FN.PR.A.TO,20230321,11.04,11.04,11.04,11.04,400
FN.PR.B.TO,20230321,14.78,14.78,14.78,14.78,100
FNV.TO,20230321,194.68,195.34,191.16,192.98,330265
FOOD.TO,20230321,0.6,0.6,0.58,0.6,66978
FOOD.DB.A.TO,20230321,33,33,33,33,22000
FORA.TO,20230321,5.61,6,5.59,6,2900
FRU.TO,20230321,14.44,14.57,14.23,14.4,428349
FSB.TO,20230321,9.6,9.61,9.59,9.59,16188
FSF.TO,20230321,20.35,20.35,20.35,20.35,100
FSL.TO,20230321,16.77,16.88,16.77,16.88,3700
FSV.TO,20230321,187.47,188.88,185.34,186.04,63340
FSY.TO,20230321,0.45,0.455,0.45,0.455,14500
FSZ.TO,20230321,7.86,7.98,7.8,7.84,241615
FT.TO,20230321,0.07,0.07,0.065,0.065,15168
FTG.TO,20230321,2.93,2.95,2.83,2.89,15000
FTN.TO,20230321,9.01,9.18,8.98,9.09,238950
FTN.PR.A.TO,20230321,9.65,9.7,9.64,9.7,14738
FTS.TO,20230321,57.51,57.51,55.63,55.99,1276066
FTS.PR.F.TO,20230321,20.44,20.57,20.4,20.57,2900
FTS.PR.G.TO,20230321,17.92,17.92,17.58,17.65,1276
FTS.PR.H.TO,20230321,12.78,12.8,12.78,12.8,8600
FTS.PR.I.TO,20230321,16.15,16.15,16.14,16.14,700
FTS.PR.J.TO,20230321,19.85,19.92,19.84,19.86,3529
FTS.PR.K.TO,20230321,16.01,16.01,16.01,16.01,149
FTS.PR.M.TO,20230321,16.75,17,16.75,16.91,15600
FTT.TO,20230321,33.5,34.01,33.5,33.7,252031
FTU.TO,20230321,0.25,0.25,0.25,0.25,0
FTU.PR.B.TO,20230321,6.31,6.31,6.25,6.25,3300
FURY.TO,20230321,0.72,0.74,0.7,0.73,399915
FVI.TO,20230321,4.72,4.72,4.47,4.52,930030
FVI.DB.U.TO,20230321,95.08,95.08,95.08,95.08,0
FVL.TO,20230321,0.435,0.435,0.43,0.43,20397
FWCP.TO,20230321,17.28,17.28,17.28,17.28,400
FXM.TO,20230321,20.02,20.02,19.98,19.98,2858
G.TO,20230321,1.28,1.31,1.26,1.26,44984
GATO.TO,20230321,6.26,6.36,6.19,6.35,110428
GAU.TO,20230321,0.73,0.73,0.73,0.73,518
GBAL.TO,20230321,40.81,40.97,40.81,40.95,1221
GBT.TO,20230321,14.31,14.31,13.78,14,4000
GCBD.TO,20230321,17.99,17.99,17.99,17.99,684
GCG.TO,20230321,39.41,39.41,39.4,39.4,200
GCG.A.TO,20230321,39.73,39.73,39.26,39.43,3212
GCL.TO,20230321,0.78,0.78,0.77,0.77,67501
GCSC.TO,20230321,20.29,20.29,20.29,20.29,203
GDI.TO,20230321,44.56,44.7,43.75,44.5,7149
GDL.TO,20230321,14.8,14.8,14.8,14.8,500
GDPY.TO,20230321,20.11,20.12,20.11,20.12,3100
GDPY.B.TO,20230321,19.63,19.63,19.63,19.63,1400
GDV.TO,20230321,10.17,10.36,10.17,10.28,9811
GDV.PR.A.TO,20230321,9.39,9.42,9.36,9.37,4363
GEI.TO,20230321,21.99,22.28,21.79,22.07,536954
GENM.TO,20230321,0.58,0.58,0.57,0.57,21500
GEO.TO,20230321,3.16,3.19,3.09,3.14,34260
GEQT.TO,20230321,44.81,45.05,44.81,45.05,643
GFL.TO,20230321,45.84,45.84,45.19,45.23,143558
GFP.TO,20230321,1.32,1.32,1.28,1.32,15377
GGD.TO,20230321,2,2.02,1.92,1.96,315559
GGRO.TO,20230321,43.08,43.08,43.08,43.08,287
GH.TO,20230321,8.01,8.01,8,8,4600
GIB.A.TO,20230321,126.33,126.94,125.06,125.67,294207
GIL.TO,20230321,43.32,44.65,43.32,44.2,376003
GIVX.TO,20230321,0.52,0.53,0.52,0.53,7000
GLCC.TO,20230321,25.35,25.35,24.83,25.13,26847
GLO.TO,20230321,2.75,2.82,2.71,2.8,246550
GLXY.TO,20230321,4.61,4.82,4.58,4.81,733039
GMTN.TO,20230321,0.195,0.2,0.195,0.2,56064
GMX.TO,20230321,0.73,0.73,0.72,0.72,3500
GOLD.TO,20230321,1.52,1.52,1.45,1.48,146983
GOOS.TO,20230321,25.12,25.93,25.12,25.56,317351
GRA.TO,20230321,2.65,2.76,2.65,2.76,46938
GRID.TO,20230321,0.82,0.82,0.82,0.82,3000
GRN.TO,20230321,0.315,0.34,0.315,0.32,175872
GRT.UN.TO,20230321,83.91,84.25,82.44,82.82,30255
GSY.TO,20230321,108,112.58,108,111.34,37847
GTE.TO,20230321,1.04,1.08,1.03,1.08,521874
GUD.TO,20230321,4.96,5,4.95,4.96,64513
GURU.TO,20230321,3.03,3.23,2.93,3,10694
GWO.TO,20230321,35,35.15,34.66,34.71,1890333
GWO.PR.G.TO,20230321,20.98,20.98,20.98,20.98,763
GWO.PR.H.TO,20230321,19.54,19.54,19.54,19.54,400
GWO.PR.I.TO,20230321,18.59,18.59,18.59,18.59,224
GWO.PR.L.TO,20230321,22.5,22.5,22.36,22.36,500
GWO.PR.N.TO,20230321,12.23,12.4,12.23,12.4,960
GWO.PR.P.TO,20230321,21.64,21.7,21.64,21.7,4100
GWO.PR.Q.TO,20230321,20.61,20.61,20.61,20.61,100
GWO.PR.T.TO,20230321,20.65,20.75,20.65,20.75,728
GWO.PR.Y.TO,20230321,18.51,18.65,18.51,18.65,2210
GXE.TO,20230321,1.02,1.02,0.97,0.97,1734734
H.TO,20230321,37.61,37.74,36.66,36.81,954716
HAB.TO,20230321,9.75,9.75,9.73,9.73,722
HAC.TO,20230321,24.56,24.56,24.53,24.53,2025
HAF.TO,20230321,6.86,6.86,6.86,6.86,300
HAI.TO,20230321,4.3,4.32,4.26,4.26,5910
HAL.TO,20230321,19.16,19.16,19.14,19.14,921
HAZ.TO,20230321,27.53,27.64,27.53,27.64,563
HBA.TO,20230321,20.62,20.74,20.62,20.74,4909
HBAL.TO,20230321,12.69,12.69,12.69,12.69,100
HBB.TO,20230321,46.1,46.25,45.98,45.98,12158
HBD.TO,20230321,10.46,10.69,10.46,10.69,6165
HBF.TO,20230321,9.3,9.37,9.29,9.36,20316
HBF.B.TO,20230321,10.23,10.29,10.23,10.29,203
HBF.U.TO,20230321,10.31,10.36,10.31,10.36,2700
HBGD.TO,20230321,16.17,16.17,16.17,16.17,141
HBKD.TO,20230321,21.55,21.55,21.55,21.55,4600
HBKU.TO,20230321,17.85,17.85,17.76,17.76,400
HBLK.TO,20230321,9.91,10.35,9.91,10.35,2406
HBM.TO,20230321,6.59,6.75,6.55,6.7,1315386
HBU.TO,20230321,11.72,11.72,11.47,11.47,13311
HCA.TO,20230321,20.8,20.81,20.7,20.73,20502
HCAL.TO,20230321,19.91,19.94,19.78,19.81,77498
HCLN.TO,20230321,12.04,12.15,12.04,12.15,3810
HCON.TO,20230321,12,12,12,12,320
HCRE.TO,20230321,24.8,24.8,24.8,24.8,400
HDIF.TO,20230321,7.81,7.81,7.75,7.79,66641
HDIV.TO,20230321,15.27,15.29,15.18,15.26,56834
HED.TO,20230321,7.46,7.49,7.17,7.25,127630
HERO.TO,20230321,26,26.18,26,26.07,25600
HEU.TO,20230321,20,20.95,20,20.74,125532
HEWB.TO,20230321,28.22,28.36,28.22,28.24,8679
HFD.TO,20230321,12.02,12.02,11.88,11.95,14711
HFG.TO,20230321,18.81,18.81,18.8,18.81,4861
HFIN.TO,20230321,13,13.05,12.97,12.97,7059
HFR.TO,20230321,9.73,9.74,9.72,9.72,7854
HFU.TO,20230321,16.92,16.98,16.81,16.83,12637
HGD.TO,20230321,5.8,6.06,5.76,5.94,247570
HGGG.TO,20230321,26.84,26.86,26.7,26.86,6200
HGR.TO,20230321,6.38,6.38,6.32,6.32,797
HGU.TO,20230321,15.04,15.04,14.17,14.51,220997
HGY.TO,20230321,9.93,9.93,9.75,9.75,16875
HHL.TO,20230321,7.86,7.87,7.81,7.86,53604
HHL.B.TO,20230321,8.56,8.56,8.56,8.56,1001
HHL.U.TO,20230321,8.22,8.22,8.21,8.21,700
HHLE.TO,20230321,9.95,9.95,9.9,9.94,992
HIG.TO,20230321,8.37,8.37,8.37,8.37,500
HISU.U.TO,20230321,100.29,100.29,100.29,100.29,6300
HIU.TO,20230321,14.83,14.91,14.77,14.78,50984
HIX.TO,20230321,29.94,30.02,29.85,29.97,4178
HLF.TO,20230321,13.9,14.18,13.9,14.18,15100
HLFE.TO,20230321,10.07,10.07,10.07,10.07,100
HLIF.TO,20230321,8.94,8.94,8.9,8.9,2450
HLIT.TO,20230321,33.82,34.15,33.82,34.15,263
HLPR.TO,20230321,21.7,21.94,21.7,21.94,300
HLS.TO,20230321,7,7.03,6.8,7,40725
HMAX.TO,20230321,14.82,14.83,14.76,14.77,130881
HMM.A.TO,20230321,5.6,5.65,5.6,5.6,4215
HMMJ.TO,20230321,10.54,10.97,10.54,10.91,2763
HMP.TO,20230321,9.37,9.38,9.34,9.34,16540
HND.TO,20230321,71.4,71.8,58.41,60.54,564239
HNU.TO,20230321,18.29,22.05,18.22,21.25,2183075
HOD.TO,20230321,13.48,13.66,13.05,13.11,595452
HOM.U.TO,20230321,13.61,13.61,13.26,13.4,8967
HOM.UN.TO,20230321,18.72,18.77,18.2,18.43,19112
HOT.U.TO,20230321,1.84,1.84,1.84,1.84,100
HOT.UN.TO,20230321,2.51,2.51,2.44,2.45,102550
HOU.TO,20230321,10.87,11.23,10.74,11.16,1664680
HPF.TO,20230321,3.29,3.33,3.29,3.33,7759
HPF.U.TO,20230321,3.94,4.02,3.94,3.95,21199
HPR.TO,20230321,7.51,7.6,7.5,7.59,46255
HPS.A.TO,20230321,36.16,36.7,35.25,35.89,14177
HQD.TO,20230321,27.42,27.71,26.92,27.06,402289
HQD.U.TO,20230321,19.96,20.06,19.96,20.06,1500
HQU.TO,20230321,10.33,10.52,10.24,10.47,691595
HR.UN.TO,20230321,12.48,12.59,12.45,12.47,479166
HRAA.TO,20230321,10.68,10.68,10.68,10.68,1180
HRED.TO,20230321,14.6,14.6,14.6,14.6,2000
HRX.TO,20230321,13.07,13.19,12.79,12.8,16987
HSAV.TO,20230321,104.9,105.05,104.86,105.03,35792
HSD.TO,20230321,30.7,30.95,30.34,30.45,446900
HSH.TO,20230321,48.86,49.06,48.86,49.06,800
HSU.TO,20230321,13.44,13.57,13.34,13.53,386479
HSUV.U.TO,20230321,103.36,103.39,103.35,103.38,5087
HTA.TO,20230321,13.31,13.44,13.26,13.42,14486
HTA.U.TO,20230321,14.15,14.19,14.07,14.07,2297
HTAE.TO,20230321,11.52,11.56,11.37,11.54,6390
HTB.TO,20230321,56.23,56.26,56.19,56.19,400
HUBL.TO,20230321,10.99,11.06,10.99,11.06,1217
HUC.TO,20230321,18.28,18.43,18.15,18.43,36573
HULC.TO,20230321,63.79,64.23,63.73,64.23,1800
HUM.TO,20230321,22.5,22.66,22.5,22.66,1400
HUN.TO,20230321,11.55,12.1,11.55,12.09,18069
HURA.TO,20230321,21.35,21.62,21.35,21.62,3993
HUT.TO,20230321,2.54,2.75,2.51,2.75,5542531
HUTE.TO,20230321,10.62,10.62,10.62,10.62,187
HUTL.TO,20230321,17.64,17.64,17.36,17.45,7605
HUTS.TO,20230321,13.81,13.85,13.74,13.74,3638
HUV.TO,20230321,36.03,36.07,34.44,34.55,89974
HUZ.TO,20230321,10.5,10.5,10.46,10.46,400
HWO.TO,20230321,1.46,1.46,1.41,1.46,18050
HWX.TO,20230321,6.2,6.46,6.2,6.32,1324295
HXCN.TO,20230321,30.51,30.59,30.51,30.59,7700
HXD.TO,20230321,7.27,7.3,7.22,7.27,279412
HXDM.TO,20230321,39.2,39.41,39.12,39.38,15050
HXE.TO,20230321,28,28.43,28,28.34,3079
HXEM.TO,20230321,31.05,31.25,31.04,31.25,2901
HXF.TO,20230321,57,57.35,57,57.35,644
HXH.TO,20230321,43.31,43.31,43.31,43.31,100
HXQ.TO,20230321,49.15,49.73,49.1,49.73,15827
HXQ.U.TO,20230321,35.96,35.96,35.96,35.96,100
HXS.TO,20230321,54.82,55.29,54.75,55.22,8141
HXS.U.TO,20230321,40.25,40.25,40.25,40.25,250
HXT.TO,20230321,48.57,48.72,48.45,48.52,239715
HXU.TO,20230321,17.9,17.97,17.81,17.82,38760
HXX.TO,20230321,41.4,41.6,41.4,41.6,615
HYBR.TO,20230321,7.75,7.8,7.75,7.8,5838
HYLD.TO,20230321,11.8,11.81,11.73,11.79,81759
HYLD.U.TO,20230321,11.93,11.97,11.9,11.97,1092
HZD.TO,20230321,16.67,17.01,16.67,16.8,17325
HZU.TO,20230321,20.32,20.32,19.71,19.99,45854
IAG.TO,20230321,82.98,84.14,82.89,83.17,268342
IAU.TO,20230321,3.04,3.05,2.93,2.94,545716
IBG.DB.E.TO,20230321,100,100,100,100,1000
ICPB.TO,20230321,9.32,9.32,9.32,9.32,100
IDIV.B.TO,20230321,11.57,11.59,11.57,11.57,4700
IE.TO,20230321,16.18,16.75,16.18,16.3,16486
IFA.TO,20230321,0.9,0.9,0.84,0.84,22900
IFC.TO,20230321,190.66,190.66,189.17,189.62,198092
IFC.PR.A.TO,20230321,16.9,16.94,16.9,16.94,500
IFC.PR.C.TO,20230321,17.46,17.62,17.46,17.62,300
IFC.PR.E.TO,20230321,21.29,21.29,21.29,21.29,300
IFC.PR.G.TO,20230321,19.49,19.81,19.49,19.79,2870
IFC.PR.I.TO,20230321,21.7,21.78,21.7,21.78,200
IFC.PR.K.TO,20230321,21.2,21.45,21.2,21.25,9300
IFP.TO,20230321,24.56,24.56,23.94,24.06,167007
IGCF.TO,20230321,16.26,16.26,16.26,16.26,100
IGM.TO,20230321,40.46,41.25,40.46,41.1,353954
IIAE.TO,20230321,20.3,20.3,20.3,20.3,0
III.TO,20230321,1.91,1.92,1.88,1.88,1350
IIP.UN.TO,20230321,13.16,13.25,12.99,12.99,238055
ILGB.TO,20230321,8.58,8.58,8.58,8.58,0
IMG.TO,20230321,3.42,3.48,3.32,3.34,764642
IMO.TO,20230321,65.23,66.29,64.79,65.49,1137717
IMP.TO,20230321,0.73,0.73,0.73,0.73,2002
INC.UN.TO,20230321,11.51,11.55,11.39,11.54,2570
INE.TO,20230321,14.69,14.9,14.51,14.61,382822
INE.DB.C.TO,20230321,95.5,95.5,95.5,95.5,8000
INE.PR.A.TO,20230321,13.79,13.79,13.75,13.75,1900
INO.UN.TO,20230321,3.73,3.73,3.63,3.63,44357
INOC.TO,20230321,12.36,12.36,12.36,12.36,1200
IPCO.TO,20230321,13.33,13.45,13.06,13.43,169789
IPO.TO,20230321,2.63,2.73,2.59,2.69,410431
IQD.TO,20230321,29.83,29.83,29.83,29.83,200
IQD.B.TO,20230321,26.73,26.74,26.73,26.74,300
ISV.TO,20230321,22.5,22.58,22.17,22.17,800
ITE.TO,20230321,0.295,0.295,0.29,0.295,319232
ITH.TO,20230321,0.69,0.7,0.69,0.69,16000
IVN.TO,20230321,11.65,11.7,11.4,11.65,1658847
IVQ.TO,20230321,1.13,1.17,1.13,1.17,7000
IVQ.DB.U.TO,20230321,70.98,70.98,70.98,70.98,2000
IWBE.TO,20230321,17.47,17.47,17.47,17.47,800
IXTE.TO,20230321,18.44,18.44,18.39,18.39,300
JAG.TO,20230321,2.79,2.79,2.6,2.69,23725
JFS.UN.TO,20230321,23.85,23.88,23.85,23.88,1100
JOY.TO,20230321,5.52,5.7,5.46,5.51,449179
JWEL.TO,20230321,30.08,30.16,29.6,29.62,54046
K.TO,20230321,5.73,5.76,5.6,5.68,3378562
KBL.TO,20230321,30.72,30.79,30.43,30.79,2809
KEC.TO,20230321,11.74,11.85,11.63,11.75,25358
KEG.UN.TO,20230321,15.76,15.76,15.7,15.73,6643
KEI.TO,20230321,5.46,5.72,5.46,5.65,37466
KEL.TO,20230321,4.63,4.77,4.63,4.74,251270
