<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DNG.TO,20240410,5.04,5.05,4.92,4.99,88225
DNTL.TO,20240410,6.86,6.86,6.67,6.72,164291
DOL.TO,20240410,107.8,112.27,107.8,111.64,592135
DOO.TO,20240410,99,100.84,98.06,99.62,296182
DPM.TO,20240410,10.29,10.58,10.18,10.47,467647
DR.TO,20240410,10.91,11.17,10.87,10.96,46929
DRFC.TO,20240410,27.79,27.79,27.79,27.79,203
DRFE.TO,20240410,21.29,21.29,21.26,21.26,900
DRM.TO,20240410,18.13,19.11,18.13,18.98,42399
DRMC.TO,20240410,27.95,28.07,27.89,28,2577
DRMD.TO,20240410,27.3,27.3,27.16,27.16,302
DRME.TO,20240410,16.95,16.98,16.94,16.94,12244
DRMU.TO,20240410,37.39,37.52,37.36,37.47,1000
DRR.U.TO,20240410,6.69,6.91,6.66,6.79,2200
DRR.UN.TO,20240410,9.1,9.15,9.1,9.12,2550
DRT.TO,20240410,0.7,0.74,0.7,0.74,36547
DRX.TO,20240410,9.36,9.79,9.3,9.6,74984
DS.TO,20240410,6.15,6.23,6.14,6.2,10226
DSG.TO,20240410,122.26,122.63,120.7,121.61,86675
DSV.TO,20240410,0.91,0.99,0.89,0.97,681370
DTOL.TO,20240410,9.74,9.8,9.71,9.78,6758
DXB.TO,20240410,17.78,17.78,17.78,17.78,1201
DXBC.TO,20240410,20.97,20.97,20.97,20.97,1763
DXC.TO,20240410,35.12,35.25,35.09,35.16,4979
DXDB.TO,20240410,20.51,20.52,20.45,20.45,10619
DXEM.TO,20240410,13.06,13.06,13.06,13.06,600
DXF.TO,20240410,37.38,37.38,37.38,37.38,100
DXG.TO,20240410,59.85,60.05,59.72,59.96,3597
DXGE.TO,20240410,22.5,22.5,22.5,22.5,1421
DXN.TO,20240410,19.15,19.16,19.15,19.16,2400
DXP.TO,20240410,21.16,21.24,21.13,21.13,8840
DXQ.TO,20240410,24.38,24.42,24.38,24.41,12410
DXR.TO,20240410,21.18,21.18,21.1,21.1,612
DXT.TO,20240410,5.77,5.8,5.69,5.77,24425
DXU.TO,20240410,56.41,56.6,56.19,56.6,2400
DXUS.TO,20240410,25.18,25.18,25.18,25.18,4600
DXV.TO,20240410,19.63,19.63,19.58,19.61,5324
DXW.TO,20240410,22.85,22.85,22.85,22.85,461
DXZ.TO,20240410,12.5,12.5,12.5,12.5,100
DYA.TO,20240410,0.15,0.15,0.145,0.145,20158
E.TO,20240410,1.11,1.2,1.08,1.15,939629
EAGR.TO,20240410,0.81,0.9,0.8,0.85,28264
EBIT.TO,20240410,33.42,34.66,33.33,34.66,72558
EBIT.U.TO,20240410,25.06,25.06,25.06,25.06,300
EBNK.TO,20240410,11.05,11.05,11.05,11.05,1001
ECN.TO,20240410,1.97,2.01,1.85,1.87,362247
ECN.DB.A.TO,20240410,75.01,77,75,77,43000
ECN.PR.C.TO,20240410,16.2,16.2,16.2,16.2,1030
ECO.TO,20240410,4.95,5,4.94,5,800
ECOR.TO,20240410,1.5,1.57,1.5,1.57,2400
EDGE.TO,20240410,35.5,35.86,35.5,35.86,301
EDGE.U.TO,20240410,18.9,18.9,18.88,18.88,3000
EDGF.TO,20240410,10.28,10.28,10.26,10.28,6402
EDR.TO,20240410,3.82,4.11,3.75,3.96,1283356
EDT.TO,20240410,0.43,0.45,0.43,0.44,5000
EDV.TO,20240410,29.31,30.19,28.93,29.5,1015595
EFN.TO,20240410,21.88,22,21.66,21.76,431875
EFR.TO,20240410,8.4,8.6,8.34,8.53,305683
EFX.TO,20240410,8.2,8.38,8.17,8.35,732913
EGLX.TO,20240410,0.18,0.18,0.175,0.1775,92054
EHE.TO,20240410,34.2,34.41,34.2,34.41,2682
EIF.TO,20240410,48.9,48.9,48.15,48.41,52866
EIF.DB.J.TO,20240410,105.12,105.12,102.6,102.6,4000
EIF.DB.K.TO,20240410,102.5,102.5,102.5,102.5,1000
EIF.DB.L.TO,20240410,101.01,101.99,101.01,101.01,30000
EIF.DB.M.TO,20240410,96.99,97,96.99,97,23000
EIT.UN.TO,20240410,13.76,13.83,13.7,13.82,147871
ELD.TO,20240410,20.7,21.22,20.35,20.92,344030
ELEF.TO,20240410,0.39,0.405,0.34,0.35,76457
ELF.TO,20240410,1081.11,1081.11,1081.11,1081.11,146
ELF.PR.F.TO,20240410,20.22,20.22,20.22,20.22,200
ELO.TO,20240410,1.57,1.64,1.5,1.6,60983
ELR.TO,20240410,0.16,0.16,0.15,0.16,98808
ELVA.TO,20240410,4.68,4.69,4.61,4.63,9700
EMA.TO,20240410,47.39,47.55,47.02,47.5,1241945
EMA.PR.A.TO,20240410,15,15.1,15,15.1,50200
EMA.PR.B.TO,20240410,16.55,16.55,16.5,16.5,5500
EMA.PR.C.TO,20240410,21.35,21.74,21.35,21.74,1400
EMA.PR.E.TO,20240410,17.3,17.3,17.25,17.25,1500
EMA.PR.F.TO,20240410,18.6,18.61,18.56,18.58,8961
EMA.PR.H.TO,20240410,22.11,22.18,21.92,22.18,2600
EMA.PR.J.TO,20240410,20.2,20.2,20.2,20.2,900
EMA.PR.L.TO,20240410,17.65,17.65,17.45,17.45,3400
EMAX.TO,20240410,18.7,18.8,18.67,18.8,12594
EMP.A.TO,20240410,32.38,32.53,32.05,32.11,838841
ENB.TO,20240410,47.74,47.75,46.97,47.24,5593961
ENB.PF.A.TO,20240410,17.84,17.9,17.78,17.9,2804
ENB.PF.C.TO,20240410,17.28,17.28,17.25,17.25,2400
ENB.PF.E.TO,20240410,17,17.01,16.99,16.99,2900
ENB.PF.G.TO,20240410,16.8,16.8,16.75,16.75,5090
ENB.PF.K.TO,20240410,21.25,21.25,21.24,21.25,1528
ENB.PF.U.TO,20240410,21.13,21.17,20.99,21.05,15700
ENB.PF.V.TO,20240410,22.29,22.29,22.24,22.25,700
ENB.PR.A.TO,20240410,20.82,20.85,20.8,20.85,2500
ENB.PR.B.TO,20240410,16.94,16.97,16.88,16.97,7900
ENB.PR.D.TO,20240410,17.21,17.24,17.2,17.24,3247
ENB.PR.F.TO,20240410,17.5,17.59,17.47,17.59,9451
ENB.PR.H.TO,20240410,18.79,18.79,18.66,18.74,4770
ENB.PR.J.TO,20240410,18.8,18.8,18.7,18.75,4934
ENB.PR.N.TO,20240410,20.9,20.95,20.85,20.95,8283
ENB.PR.P.TO,20240410,18.4,18.45,18.32,18.34,11303
ENB.PR.T.TO,20240410,18.7,18.72,18.65,18.72,4447
ENB.PR.V.TO,20240410,22.09,22.1,22.09,22.1,800
ENB.PR.Y.TO,20240410,17.65,17.79,17.6,17.79,18886
ENCC.TO,20240410,11.71,11.79,11.68,11.78,42579
ENCL.TO,20240410,21.29,21.45,21.18,21.45,27952
ENGH.TO,20240410,29.62,30.15,29.5,29.96,40114
ENI.UN.TO,20240410,1.51,1.51,1.51,1.51,400
ENS.TO,20240410,11.95,11.95,11.82,11.87,32018
ENS.PR.A.TO,20240410,10.13,10.18,10.13,10.15,10800
EPRX.TO,20240410,3.9,3.9,3.73,3.85,48607
EQB.TO,20240410,90.34,90.34,87.42,87.52,55366
EQCL.TO,20240410,21.7,21.76,21.7,21.76,665
EQL.TO,20240410,34.18,34.34,34.16,34.25,48825
EQL.F.TO,20240410,29.49,29.49,29.22,29.34,15969
EQL.U.TO,20240410,25.12,25.12,24.95,24.99,2100
EQX.TO,20240410,8.16,8.38,8,8.07,494277
ERD.TO,20240410,0.385,0.4,0.375,0.395,78969
ERE.UN.TO,20240410,2.41,2.41,2.4,2.41,11232
ERO.TO,20240410,28.98,29.98,28.54,28.98,353335
ESG.TO,20240410,36.96,37.19,36.96,37.14,2053
ESG.F.TO,20240410,34.91,34.91,34.72,34.72,2648
ESGA.TO,20240410,34.64,34.7,34.57,34.62,1900
ESGB.TO,20240410,26.54,26.54,26.51,26.51,2500
ESGC.TO,20240410,25.31,25.33,25.23,25.31,901
ESGE.TO,20240410,33.7,33.7,33.63,33.68,925
ESGF.TO,20240410,23.76,23.76,23.76,23.76,200
ESGG.TO,20240410,44.15,44.26,44.06,44.1,2525
ESGY.TO,20240410,50.51,50.57,50.32,50.38,1605
ESI.TO,20240410,2.6,2.65,2.55,2.64,235875
ESM.TO,20240410,0.055,0.055,0.05,0.055,467950
ESP.TO,20240410,5.26,5.26,5.26,5.26,500
ESPX.TO,20240410,23.22,23.28,23.22,23.28,5860
ET.TO,20240410,14.21,14.21,13.83,14.11,15166
ETC.TO,20240410,14.76,15.27,14.76,15.27,10826
ETC.U.TO,20240410,13.93,13.93,13.93,13.93,140
ETG.TO,20240410,1.54,1.58,1.53,1.57,14850
ETHH.TO,20240410,13.9,14.35,13.85,14.26,52891
ETHH.B.TO,20240410,16.22,16.79,16.19,16.65,43460
ETHH.U.TO,20240410,14.86,15.25,14.86,15.25,11625
ETHI.TO,20240410,50.64,50.64,50.4,50.4,3352
ETHQ.TO,20240410,18.6,19.08,18.54,18.97,12525
ETHR.TO,20240410,16.13,16.58,16.13,16.51,14529
ETHX.B.TO,20240410,16.84,17.47,16.84,17.34,227856
ETHX.U.TO,20240410,15.43,15.86,15.4,15.8,12984
ETHY.TO,20240410,4.36,4.57,4.36,4.56,16065
ETHY.B.TO,20240410,5.57,5.63,5.57,5.63,5551
ETHY.U.TO,20240410,4.39,4.39,4.39,4.39,100
EVO.TO,20240410,20.11,20.11,20.04,20.06,21544
EXE.TO,20240410,7.32,7.35,7.26,7.3,186590
EXE.DB.C.TO,20240410,98.5,98.5,98.5,98.5,39000
EXN.TO,20240410,0.215,0.22,0.2,0.215,125933
EXRO.TO,20240410,0.83,0.83,0.8,0.81,116527
FAP.TO,20240410,2.58,2.58,2.57,2.57,8008
FAR.TO,20240410,3.21,3.25,3.17,3.23,42831
FBGO.TO,20240410,17.62,17.7,17.62,17.7,1700
FBTC.TO,20240410,30.65,31.86,30.65,31.76,43217
FBTC.U.TO,20240410,22.5,23.03,22.5,23.03,2201
FC.TO,20240410,11.39,11.5,11.38,11.49,23729
FC.DB.J.TO,20240410,97,97,96.01,96.45,19000
FC.DB.K.TO,20240410,91.03,91.03,91.03,91.03,15000
FC.DB.L.TO,20240410,90,91.32,90,91.32,31000
FCCD.TO,20240410,27.79,27.8,27.65,27.74,6003
FCCQ.TO,20240410,34.05,34.22,34.05,34.21,5512
FCCV.TO,20240410,13.81,13.82,13.79,13.82,18100
FCD.UN.TO,20240410,4.82,4.85,4.81,4.82,2543
FCGI.TO,20240410,13.16,13.16,13.16,13.16,7000
FCID.TO,20240410,26.64,26.7,26.64,26.69,2430
FCII.TO,20240410,20.04,20.04,20.03,20.03,805
FCIQ.TO,20240410,37.02,37.23,37.02,37.06,7742
FCIV.TO,20240410,34.9,35.05,34.85,35.05,5881
FCQH.TO,20240410,50.33,50.41,50.3,50.41,409
FCR.UN.TO,20240410,15.73,15.8,15.51,15.62,178097
FCRR.TO,20240410,37.88,37.96,37.81,37.94,1404
FCU.TO,20240410,1.02,1.1,1.02,1.09,1579915
FCUD.TO,20240410,33.75,33.85,33.74,33.83,6541
FCUH.TO,20240410,30,30.09,29.94,30.05,1477
FCUQ.TO,20240410,54.29,54.35,54.12,54.32,6115
FCUV.TO,20240410,17.25,17.51,17.25,17.48,14616
FCUV.U.TO,20240410,12.65,12.65,12.65,12.65,1600
FDN.TO,20240410,22.7,22.81,22.7,22.75,1330
FDY.TO,20240410,0.7,0.72,0.69,0.69,129329
FEC.TO,20240410,8.62,8.8,8.62,8.74,36210
FEME.TO,20240410,19.96,19.96,19.96,19.96,500
FETH.TO,20240410,64.98,64.99,64.98,64.99,200
FF.TO,20240410,0.175,0.175,0.165,0.165,875287
FFH.TO,20240410,1468.51,1510.63,1468.51,1501.6,36538
FFH.PR.C.TO,20240410,21.46,21.56,21.46,21.56,1363
FFH.PR.D.TO,20240410,21.95,21.95,21.75,21.75,1018
FFH.PR.E.TO,20240410,17.19,17.2,17.19,17.19,3300
FFH.PR.F.TO,20240410,18.04,18.05,18.04,18.05,1600
FFH.PR.G.TO,20240410,17.99,17.99,17.78,17.79,33661
FFH.PR.H.TO,20240410,18.7,18.7,18.7,18.7,3800
FFH.PR.I.TO,20240410,18.23,18.25,18.21,18.21,2900
FFH.PR.J.TO,20240410,19.41,19.5,19.41,19.5,900
FFH.PR.K.TO,20240410,20.56,20.6,20.55,20.6,16100
FFH.PR.M.TO,20240410,23.8,23.9,23.8,23.9,3000
FFN.TO,20240410,5.6,5.67,5.53,5.56,501160
FFN.PR.A.TO,20240410,10.14,10.15,10.13,10.15,36600
FGO.TO,20240410,9.74,9.75,9.74,9.74,8600
FHG.TO,20240410,51.33,51.34,51.33,51.34,377
FHI.TO,20240410,11.47,11.47,11.47,11.47,500
FHI.B.TO,20240410,12.78,12.78,12.78,12.78,100
FHIS.TO,20240410,20.55,20.6,20.55,20.6,21124
FHQ.TO,20240410,86.5,86.5,85.92,85.92,859
FIE.TO,20240410,7.13,7.13,7.07,7.1,218360
FIG.U.TO,20240410,8.76,8.76,8.76,8.76,2000
FIH.U.TO,20240410,14.89,14.95,14.81,14.89,58439
FIL.TO,20240410,23.8,25.15,23.8,24.33,203167
FLGA.TO,20240410,18.67,18.67,18.67,18.67,398
FLI.TO,20240410,10.2,10.2,10.13,10.13,6711
FLOW.TO,20240410,0.19,0.19,0.19,0.19,3500
FLSD.TO,20240410,18.69,18.69,18.69,18.69,247
FLX.U.TO,20240410,5.92,5.99,5.92,5.99,9000
FM.TO,20240410,15.9,16.29,15.54,16.06,2057876
FMAX.TO,20240410,16.74,16.77,16.73,16.74,1530
FN.TO,20240410,37.77,37.82,37.4,37.59,29927
FN.PR.B.TO,20240410,15,15,15,15,300
FNV.TO,20240410,167.16,167.16,162.82,166.33,328241
FOM.TO,20240410,4.2,4.26,4.18,4.19,115481
FOOD.TO,20240410,0.285,0.31,0.285,0.3,44389
FOOD.DB.TO,20240410,80,80,80,80,25000
FORA.TO,20240410,7.08,7.14,7.03,7.13,11905
FOUR.TO,20240410,46.5,46.5,46.5,46.5,187
FRU.TO,20240410,14.35,14.59,14.3,14.57,363306
FRX.TO,20240410,14.54,14.54,14.53,14.53,600
FSB.TO,20240410,9.55,9.55,9.55,9.55,1522
FSB.U.TO,20240410,9.78,9.78,9.78,9.78,100
FST.TO,20240410,50.07,50.19,50.06,50.19,2034
FSV.TO,20240410,215.21,215.21,210.42,211.87,91688
FSY.TO,20240410,0.95,0.96,0.91,0.92,94291
FSZ.TO,20240410,7.8,7.84,7.61,7.75,217017
FT.TO,20240410,0.035,0.04,0.03,0.03,1101600
FTG.TO,20240410,5.81,5.81,5.62,5.63,5637
FTN.TO,20240410,8.14,8.27,8.13,8.17,304966
FTN.PR.A.TO,20240410,10.24,10.24,10.2,10.21,75138
FTS.TO,20240410,52.93,52.94,51.94,52.25,1303860
FTS.PR.F.TO,20240410,19.64,19.64,19.52,19.52,1200
FTS.PR.G.TO,20240410,21.5,21.55,21.45,21.55,4540
FTS.PR.H.TO,20240410,15.3,15.61,15.3,15.46,27200
FTS.PR.I.TO,20240410,16.8,16.85,16.8,16.85,1102
FTS.PR.J.TO,20240410,18.99,19.03,18.9,18.94,1300
FTS.PR.K.TO,20240410,19,19.07,18.99,19,772
FTS.PR.M.TO,20240410,19.19,19.25,19.15,19.25,11400
FTT.TO,20240410,42.54,43.67,42.3,43.61,364858
FURY.TO,20240410,0.71,0.75,0.69,0.72,64920
FVI.TO,20240410,6.27,6.59,6.06,6.46,1105016
FVL.TO,20240410,0.49,0.51,0.48,0.51,271225
FWCP.TO,20240410,16.8,16.8,16.8,16.8,4762
FXM.TO,20240410,21.62,21.72,21.62,21.65,3945
G.TO,20240410,1.16,1.16,1.11,1.15,27179
GATO.TO,20240410,12.43,13.35,12.01,13.26,21668
GAU.TO,20240410,2,2.09,1.91,2.07,326978
GBAL.TO,20240410,46.55,46.55,46.43,46.43,12108
GBT.TO,20240410,14.35,14.35,14.35,14.35,2600
GCBD.TO,20240410,17.52,17.52,17.52,17.52,819
GCG.TO,20240410,49.5,49.5,49.5,49.5,1600
GCG.A.TO,20240410,49.43,50,49.14,49.8,2770
GCL.TO,20240410,1.19,1.19,1.19,1.19,200
GCSC.TO,20240410,24.17,24.23,24.17,24.23,1084
GCTB.TO,20240410,50.12,50.12,50.12,50.12,6736
GDC.TO,20240410,2.89,2.92,2.89,2.9,16436
GDI.TO,20240410,39.5,39.51,39.46,39.5,5982
GDL.TO,20240410,15.12,15.12,14.34,14.34,16005
GDPY.TO,20240410,20.48,20.48,20.47,20.47,32500
GDPY.B.TO,20240410,20.01,20.03,19.97,19.98,800
GDV.TO,20240410,9.94,10.03,9.89,9.93,27227
GDV.PR.A.TO,20240410,9.81,9.81,9.75,9.76,11000
GEC.TO,20240410,0.375,0.395,0.375,0.395,7000
GEI.TO,20240410,22.94,23.04,22.71,22.85,618422
GENM.TO,20240410,0.26,0.265,0.25,0.255,188892
GEO.TO,20240410,2.12,2.16,2.11,2.11,34726
GEQT.TO,20240410,56.05,56.06,56,56.05,838
GFL.TO,20240410,47.21,48.11,47.14,47.98,236683
GFP.TO,20240410,0.73,0.76,0.72,0.76,20700
GFR.TO,20240410,8.43,8.8,8.43,8.8,10604
GGD.TO,20240410,1.45,1.55,1.42,1.54,680206
GGRO.TO,20240410,51.3,51.3,51.13,51.24,2021
GH.TO,20240410,10.06,10.17,10,10.17,18108
GIB.A.TO,20240410,143.69,144.51,143.34,143.63,328512
GIL.TO,20240410,49.71,50.52,49.43,50.2,224529
GIVX.TO,20240410,0.83,0.84,0.83,0.83,48500
GLCC.TO,20240410,24.91,25.25,24.7,25.08,32857
GLO.TO,20240410,2.4,2.45,2.36,2.42,386944
GLXY.TO,20240410,13.33,13.57,12.71,13.53,1063154
GMIN.TO,20240410,2.32,2.32,2.13,2.18,225804
GMTN.TO,20240410,0.045,0.045,0.04,0.045,245677
GMX.TO,20240410,0.92,0.93,0.91,0.91,25450
GOLD.TO,20240410,1.23,1.23,1.16,1.17,384482
GOOS.TO,20240410,15,15.29,14.84,15.25,208262
GRA.TO,20240410,2.56,2.6,2.46,2.48,47444
GRC.TO,20240410,0.07,0.075,0.07,0.075,17000
GRCC.TO,20240410,21.24,21.24,21.24,21.24,100
GRID.TO,20240410,1.98,1.98,1.9,1.93,16200
GRN.TO,20240410,0.105,0.11,0.105,0.11,20638
GRNI.TO,20240410,25.88,25.88,25.54,25.65,16391
GRT.UN.TO,20240410,76.7,77.5,75.51,76.27,42385
GSY.TO,20240410,167.78,173.54,167.32,172.28,42708
GTE.TO,20240410,11.03,11.26,11,11.25,26301
GTWO.TO,20240410,1.02,1.06,1.02,1.06,164303
GUD.TO,20240410,5.6,5.87,5.57,5.82,155396
GURU.TO,20240410,2.46,2.46,2.46,2.46,136
GUTB.U.TO,20240410,50.14,50.14,50.14,50.14,1089
GVC.TO,20240410,0.09,0.09,0.09,0.09,5200
GWO.TO,20240410,41.4,41.83,40.4,40.98,1830258
GWO.PR.G.TO,20240410,20,20,19.8,19.89,13555
GWO.PR.H.TO,20240410,18.49,18.49,18.39,18.39,85100
GWO.PR.I.TO,20240410,17.74,17.75,17.5,17.51,4300
GWO.PR.L.TO,20240410,21.45,21.45,21.37,21.41,2100
GWO.PR.M.TO,20240410,22.6,22.65,22.31,22.31,1000
GWO.PR.N.TO,20240410,14.56,14.56,14.46,14.52,1000
GWO.PR.P.TO,20240410,20.4,20.4,20.31,20.31,2052
GWO.PR.Q.TO,20240410,19.6,19.6,19.45,19.56,4425
GWO.PR.R.TO,20240410,18.19,18.23,18.19,18.23,1200
GWO.PR.S.TO,20240410,20.05,20.05,19.95,19.99,6500
GWO.PR.T.TO,20240410,19.46,19.52,19.45,19.52,1000
GWO.PR.Y.TO,20240410,18.02,18.02,17.25,17.25,4700
GXE.TO,20240410,0.68,0.71,0.68,0.71,536847
H.TO,20240410,38.45,38.57,38.07,38.4,781568
HAB.TO,20240410,9.78,9.78,9.74,9.77,16213
HAC.TO,20240410,29.96,29.96,29.94,29.96,3350
HAF.TO,20240410,7.21,7.21,7.19,7.19,3700
HAI.TO,20240410,4.9,4.92,4.8,4.89,16957
HAL.TO,20240410,19.82,19.88,19.82,19.88,2694
HAZ.TO,20240410,33.54,33.61,33.5,33.61,1819
HBAL.TO,20240410,14.43,14.43,14.4,14.41,9836
HBB.TO,20240410,46.11,46.11,45.88,45.92,21526
HBD.TO,20240410,8.19,8.19,8.12,8.15,12740
HBF.TO,20240410,9.59,9.59,9.5,9.54,7611
HBF.B.TO,20240410,10.64,10.64,10.64,10.64,100
HBF.U.TO,20240410,10.74,10.74,10.72,10.72,2800
HBGD.TO,20240410,26.37,26.37,26.37,26.37,120
HBLK.TO,20240410,15.69,15.74,15.63,15.65,2642
HBM.TO,20240410,10.57,10.76,10.4,10.71,1960808
HBND.TO,20240410,15.1,15.1,14.93,14.95,37741
HBNK.TO,20240410,21.76,21.79,21.6,21.68,13471
HBP.TO,20240410,0.175,0.185,0.175,0.185,16500
HBU.TO,20240410,14.52,14.83,14.52,14.56,8920
HBUG.TO,20240410,22.88,22.88,22.88,22.88,425
HCA.TO,20240410,21.82,21.82,21.73,21.8,3953
HCAL.TO,20240410,21.43,21.47,21.17,21.29,95684
HCLN.TO,20240410,8.59,8.68,8.59,8.68,6411
HCON.TO,20240410,12.81,12.87,12.81,12.87,584
HCRE.TO,20240410,24.84,24.84,24.84,24.84,101
HDGE.TO,20240410,26.13,26.13,26.12,26.12,253
HDIF.TO,20240410,8.21,8.21,8.09,8.14,158255
HDIV.TO,20240410,16.75,16.8,16.63,16.7,44868
HEB.TO,20240410,17.04,17.07,17.01,17.03,750
HED.TO,20240410,3.58,3.58,3.46,3.47,63270
HEQL.TO,20240410,23.85,23.85,23.8,23.84,1048
HEQT.TO,20240410,16.06,16.06,15.97,16.03,27227
HERO.TO,20240410,29.86,30,29.84,29.9,1202
HEU.TO,20240410,35.38,36.76,35.38,36.68,27176
HEWB.TO,20240410,32.61,32.61,32.38,32.46,5289
HFD.TO,20240410,9.25,9.34,9.21,9.28,25660
HFG.TO,20240410,23.58,23.58,23.58,23.58,300
HFIN.TO,20240410,15.74,15.74,15.55,15.62,7684
HFPC.U.TO,20240410,2.47,2.66,2.35,2.65,5655
HFR.TO,20240410,9.91,9.91,9.9,9.9,14572
HFU.TO,20240410,21.57,21.58,21.26,21.3,8600
HGD.TO,20240410,4.22,4.22,3.99,4.08,543525
HGGG.TO,20240410,28.67,29.31,28.67,28.97,12900
HGR.TO,20240410,5.98,5.98,5.88,5.89,4963
HGU.TO,20240410,16.06,16.91,15.93,16.63,369133
HGY.TO,20240410,10.65,10.65,10.59,10.59,10280
HHL.TO,20240410,8.25,8.25,8.15,8.2,68453
HHL.B.TO,20240410,9.06,9.06,9.06,9.06,100
HHL.U.TO,20240410,8.68,8.68,8.67,8.67,2104
HHLE.TO,20240410,10.43,10.43,10.27,10.31,15083
HISU.U.TO,20240410,100.21,100.21,100.21,100.21,1098
HIU.TO,20240410,12.19,12.21,12.15,12.16,6100
HIX.TO,20240410,27.48,27.55,27.43,27.47,4595
HLF.TO,20240410,13.36,13.39,13,13.28,16988
HLIF.TO,20240410,8.86,8.86,8.83,8.83,725
HLIT.TO,20240410,21.68,21.7,21.58,21.58,5720
HLS.TO,20240410,4.99,5.15,4.99,5.13,12676
HMAX.TO,20240410,13.95,13.97,13.74,13.81,509178
HMM.A.TO,20240410,10.25,10.32,10.1,10.2,7343
HMMJ.TO,20240410,10.61,10.94,10.6,10.71,7940
HMP.TO,20240410,9.33,9.33,9.3,9.3,442
HND.TO,20240410,99.57,103.69,99.38,102.62,244111
HNU.TO,20240410,3.9,3.91,3.74,3.78,3939714
HOD.TO,20240410,6.12,6.25,6.01,6.01,1441354
HOM.U.TO,20240410,11.35,11.4,11.15,11.2,33885
HOM.UN.TO,20240410,15.52,15.55,15.3,15.31,15979
HOT.U.TO,20240410,0.445,0.445,0.445,0.445,2000
HOT.UN.TO,20240410,0.61,0.61,0.59,0.59,157352
HOU.TO,20240410,16.26,16.55,15.9,16.55,766009
HPF.TO,20240410,3.7,3.7,3.69,3.69,744
HPR.TO,20240410,8.47,8.48,8.44,8.46,25941
HPS.A.TO,20240410,155.52,157.74,153.46,157.26,74416
HPYM.TO,20240410,11.53,11.53,11.44,11.45,28154
HPYT.TO,20240410,11.23,11.23,11.09,11.09,281403
HPYT.U.TO,20240410,11.38,11.38,11.3,11.3,27997
HQD.TO,20240410,14.26,14.28,14.11,14.16,2861874
HQD.U.TO,20240410,10.37,10.37,10.37,10.37,300
HQU.TO,20240410,18.77,18.96,18.72,18.9,781610
HR.UN.TO,20240410,9.44,9.51,9.15,9.31,711802
HRAA.TO,20240410,11.72,11.72,11.64,11.64,1729
HRIF.TO,20240410,15.58,15.58,15.58,15.58,162
HRX.TO,20240410,18.99,19.24,18.86,19.24,6934
HSAV.TO,20240410,111.51,111.65,111.51,111.56,16224
HSD.TO,20240410,19.7,19.8,19.52,19.65,416487
HSH.TO,20240410,63.28,63.46,63.28,63.46,931
HSU.TO,20240410,20.79,20.99,20.67,20.84,345359
HSUV.U.TO,20240410,109.3,109.33,109.28,109.29,10636
HTA.TO,20240410,17.93,18,17.88,17.93,29927
HTAE.TO,20240410,16.34,16.34,16.23,16.33,10240
HTB.TO,20240410,54.5,54.5,54.35,54.36,3929
HTB.U.TO,20240410,40.04,40.04,39.74,39.74,1450
HTL.TO,20240410,1.35,1.36,1.3,1.35,259900
HUBL.TO,20240410,11.85,11.85,11.65,11.65,1280
HUBL.U.TO,20240410,13.04,13.04,12.85,12.85,3003
HUC.TO,20240410,23.25,23.39,23.15,23.39,10961
HUG.TO,20240410,18.51,18.52,18.4,18.4,4706
HULC.TO,20240410,84.14,84.25,83.97,84.03,1819
HULC.U.TO,20240410,61.56,61.66,61.3,61.63,2900
HUM.TO,20240410,29,29,28.87,28.87,240
HUN.TO,20240410,8.51,8.55,8.5,8.5,3843
HURA.TO,20240410,38,38.55,37.95,38.51,2856
HUT.TO,20240410,11.19,11.83,11.19,11.64,636916
HUTE.TO,20240410,9.3,9.3,9.28,9.3,6780
HUTL.TO,20240410,16.05,16.05,15.88,15.99,17604
HUTS.TO,20240410,11.36,11.36,11.22,11.26,21314
HUV.TO,20240410,9.92,10.17,9.79,9.81,144820
HUZ.TO,20240410,12.56,12.9,12.5,12.61,16805
HWO.TO,20240410,1.2,1.24,1.19,1.2,84150
HWX.TO,20240410,8.31,8.45,8.31,8.34,762417
HXCN.TO,20240410,35.72,35.77,35.64,35.7,13018
HXD.TO,20240410,5.85,5.9,5.81,5.84,77203
HXDM.TO,20240410,45.34,45.52,45.34,45.44,7331
HXDM.U.TO,20240410,33.15,33.15,33.15,33.15,1018
HXE.TO,20240410,39.3,40.11,39.3,40.09,6897
HXEM.TO,20240410,34.59,34.66,34.55,34.62,1351
HXF.TO,20240410,67.43,67.47,67.43,67.47,200
HXH.TO,20240410,48.9,48.93,48.82,48.93,1203
HXQ.TO,20240410,70,70.44,70,70.35,8050
HXQ.U.TO,20240410,51.26,51.49,51.26,51.4,3100
HXS.TO,20240410,71.6,71.92,71.6,71.87,24305
HXS.U.TO,20240410,52.43,52.43,52.38,52.43,2560
HXT.TO,20240410,56.62,56.81,56.4,56.66,251570
HXT.U.TO,20240410,41.4,41.43,41.28,41.43,623
HXU.TO,20240410,22.18,22.34,22,22.2,36300
HXX.TO,20240410,50.3,50.64,50.3,50.59,2288
HYBR.TO,20240410,8.74,8.74,8.72,8.72,22700
HYLD.TO,20240410,13.15,13.21,13.13,13.19,258697
HYLD.U.TO,20240410,13.5,13.53,13.49,13.53,6109
HZD.TO,20240410,10.41,10.49,9.77,10.3,226464
HZU.TO,20240410,25.94,27.46,25.6,26.12,141057
