<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DML.TO,20240607,3,3.01,2.88,2.88,1452666
DND.TO,20240607,12.65,13.05,12.61,12.9,102272
DNG.TO,20240607,5.47,5.47,5.36,5.4,30201
DNTL.TO,20240607,7.62,7.82,7.5,7.8,411890
DOL.TO,20240607,126.54,127.28,125.5,127.12,634014
DOO.TO,20240607,86.01,87.27,85.45,86.17,229275
DPM.TO,20240607,10.88,11.1,10.68,10.73,552291
DR.TO,20240607,12.95,13.29,12.73,13.29,130640
DRFC.TO,20240607,28.09,28.09,27.96,27.96,1900
DRFE.TO,20240607,22.5,22.5,22.5,22.5,219
DRFG.TO,20240607,28.3,28.3,28.29,28.29,490
DRM.TO,20240607,19.28,19.28,18.89,18.92,14707
DRMC.TO,20240607,28.12,28.12,27.99,27.99,6304
DRMD.TO,20240607,28.38,28.39,28.38,28.39,1100
DRME.TO,20240607,17.53,17.53,17.52,17.52,1200
DRMU.TO,20240607,39.03,39.03,39.03,39.03,100
DRR.U.TO,20240607,6.6,6.6,6.5,6.5,600
DRT.TO,20240607,0.61,0.64,0.61,0.61,65553
DRX.TO,20240607,16.65,16.97,16.38,16.79,84296
DS.TO,20240607,6.09,6.15,6.09,6.11,1286
DSG.TO,20240607,127.14,127.14,125.15,125.42,57690
DSV.TO,20240607,1.03,1.05,0.96,0.98,703246
DTOL.TO,20240607,9.33,9.33,9.2,9.24,20899
DXB.TO,20240607,17.92,17.92,17.87,17.87,7882
DXBC.TO,20240607,21.3,21.3,21.29,21.29,2000
DXBU.TO,20240607,21.46,21.46,21.46,21.46,3500
DXC.TO,20240607,35.11,35.19,35.06,35.06,9008
DXDB.TO,20240607,20.69,20.69,20.68,20.69,12158
DXG.TO,20240607,61.59,61.72,61.35,61.35,3061
DXGE.TO,20240607,23.25,23.25,23.25,23.25,1400
DXN.TO,20240607,19.93,19.93,19.86,19.86,1100
DXO.TO,20240607,19.27,19.27,19.27,19.27,2210
DXP.TO,20240607,21.46,21.46,21.26,21.26,8934
DXQ.TO,20240607,24.5,24.63,24.5,24.58,5928
DXT.TO,20240607,5.46,5.5,5.46,5.49,7065
DXU.TO,20240607,58,58.3,58,58.3,253
DXV.TO,20240607,19.63,19.63,19.55,19.55,6298
DXW.TO,20240607,22.96,22.96,22.96,22.96,1400
DYA.TO,20240607,0.145,0.155,0.145,0.145,43130
E.TO,20240607,1.41,1.42,1.36,1.36,121860
EAGR.TO,20240607,0.77,0.78,0.77,0.78,10983
EBIT.TO,20240607,35.26,35.45,33.9,34.34,83732
EBIT.U.TO,20240607,25.73,25.73,24.76,24.83,1935
EBNK.TO,20240607,11.44,11.45,11.44,11.45,670
EBNK.U.TO,20240607,10.23,10.23,10.21,10.21,700
ECN.TO,20240607,1.88,1.89,1.81,1.85,163917
ECN.DB.TO,20240607,83.5,83.5,83.5,83.5,5000
ECN.DB.A.TO,20240607,78,78,76.02,76.05,76000
ECN.PR.C.TO,20240607,17.68,17.68,17.6,17.6,1800
ECO.TO,20240607,4.54,4.6,4.47,4.5,17625
ECOR.TO,20240607,1.43,1.45,1.35,1.38,48520
EDGF.TO,20240607,10.96,10.99,10.67,10.86,2460
EDR.TO,20240607,5.15,5.17,4.99,5,832841
EDT.TO,20240607,0.52,0.52,0.51,0.51,45117
EDV.TO,20240607,29.64,29.65,28.74,29.39,616060
EFN.TO,20240607,24.86,25,24.6,24.9,435876
EFR.TO,20240607,8.34,8.46,8.13,8.13,293528
EFX.TO,20240607,6.62,6.79,6.62,6.78,162518
EGLX.TO,20240607,0.135,0.135,0.13,0.13,111700
EIF.TO,20240607,44.82,45.5,44.72,44.88,54865
EIF.DB.K.TO,20240607,101,101,101,101,50000
EIF.DB.L.TO,20240607,98.01,98.01,98,98,20000
EIT.PR.A.TO,20240607,24.9,24.9,24.9,24.9,1900
EIT.PR.B.TO,20240607,24.66,24.66,24.66,24.66,700
EIT.UN.TO,20240607,13.93,13.94,13.87,13.91,147244
ELD.TO,20240607,21.47,21.82,20.63,20.7,482929
ELEF.TO,20240607,0.47,0.475,0.46,0.46,22374
ELF.TO,20240607,1136,1136,1136,1136,550
ELF.PR.F.TO,20240607,21,21,21,21,100
ELO.TO,20240607,1.57,1.57,1.45,1.51,72379
ELR.TO,20240607,0.285,0.285,0.265,0.28,240267
ELVA.TO,20240607,3.9,3.94,3.9,3.93,8306
EMA.TO,20240607,47.17,47.63,46.8,47.58,860745
EMA.PR.A.TO,20240607,15.2,15.2,15.11,15.11,1700
EMA.PR.B.TO,20240607,17.1,17.1,16.9,16.9,1500
EMA.PR.C.TO,20240607,21.29,21.31,21.27,21.31,10358
EMA.PR.E.TO,20240607,17.5,17.5,17.5,17.5,4400
EMA.PR.F.TO,20240607,18.98,18.98,18.77,18.77,500
EMA.PR.H.TO,20240607,22.65,22.7,22.4,22.5,7000
EMA.PR.J.TO,20240607,20.87,20.87,20.87,20.87,4500
EMA.PR.L.TO,20240607,17.72,17.72,17.71,17.71,1300
EMAX.TO,20240607,16.77,16.99,16.77,16.89,8295
EMP.A.TO,20240607,32.93,33.22,32.79,32.92,269382
EMV.B.TO,20240607,29.4,29.42,29.09,29.15,8800
ENB.TO,20240607,49.35,49.5,49.03,49.21,7011867
ENB.PF.A.TO,20240607,17.53,17.55,17.44,17.55,36946
ENB.PF.C.TO,20240607,17,17.08,17,17,4200
ENB.PF.E.TO,20240607,16.65,16.66,16.45,16.45,7080
ENB.PF.G.TO,20240607,16.6,16.6,16.39,16.39,4875
ENB.PF.K.TO,20240607,22.58,22.58,22,22,1580
ENB.PF.U.TO,20240607,20.69,20.69,20.6,20.63,8320
ENB.PF.V.TO,20240607,21.76,21.94,21.75,21.84,11950
ENB.PR.A.TO,20240607,21.4,21.4,21.3,21.3,1023
ENB.PR.B.TO,20240607,16.82,16.98,16.76,16.77,43421
ENB.PR.D.TO,20240607,17.05,17.05,16.93,16.93,1900
ENB.PR.F.TO,20240607,17.45,17.55,17.44,17.48,6050
ENB.PR.H.TO,20240607,18.74,18.74,18.65,18.65,10072
ENB.PR.J.TO,20240607,18.5,18.52,18.38,18.38,5200
ENB.PR.N.TO,20240607,20.44,20.6,20.4,20.45,9200
ENB.PR.P.TO,20240607,18.16,18.21,18.16,18.17,8200
ENB.PR.T.TO,20240607,19.14,19.14,18.95,19.05,13738
ENB.PR.V.TO,20240607,21.9,21.9,21.84,21.85,15300
ENB.PR.Y.TO,20240607,17.34,17.46,17.29,17.31,12999
ENCC.TO,20240607,11.23,11.24,11.13,11.15,28268
ENCL.TO,20240607,20.11,20.11,19.88,19.97,30539
ENGH.TO,20240607,28.79,29.22,28.79,29.01,36092
ENI.UN.TO,20240607,1.49,1.52,1.48,1.52,9204
ENS.TO,20240607,11.59,11.64,11.51,11.59,17913
ENS.PR.A.TO,20240607,10.25,10.32,10.25,10.32,4278
EPRX.TO,20240607,3.65,3.76,3.65,3.73,21850
EQB.TO,20240607,87.96,89.01,87.77,88.26,47059
EQCL.TO,20240607,21.65,21.78,21.65,21.73,6654
EQL.TO,20240607,34.33,34.51,34.33,34.42,16979
EQL.F.TO,20240607,29.27,29.43,29.26,29.26,16544
EQL.U.TO,20240607,25.06,25.06,25,25.02,320
EQX.TO,20240607,7.27,7.32,7.01,7.04,733956
ERD.TO,20240607,0.475,0.475,0.43,0.43,214353
ERE.UN.TO,20240607,2.32,2.32,2.29,2.29,21242
ERO.TO,20240607,26.86,27.23,26.43,27,284115
ESG.TO,20240607,39,39.19,39,39.15,1313
ESG.F.TO,20240607,36.44,36.52,36.44,36.52,200
ESGA.TO,20240607,34.57,34.57,34.57,34.57,200
ESGB.TO,20240607,27.1,27.1,27.01,27.01,1100
ESGC.TO,20240607,25.21,25.21,25.15,25.15,200
ESGE.TO,20240607,35.54,35.58,35.54,35.58,688
ESGG.TO,20240607,46.3,46.3,46.26,46.26,405
ESGY.TO,20240607,52.75,52.82,52.67,52.79,834
ESI.TO,20240607,2.2,2.22,2.18,2.21,86211
ESM.TO,20240607,0.06,0.06,0.055,0.06,387000
ESPX.TO,20240607,23.65,23.69,23.65,23.68,1967
ESPX.B.TO,20240607,24.66,24.66,24.65,24.65,400
ET.TO,20240607,14.78,14.88,14.78,14.84,12051
ETC.TO,20240607,15.62,15.86,15.2,15.26,11381
ETC.U.TO,20240607,14.56,14.6,14.56,14.56,6800
ETG.TO,20240607,1.52,1.53,1.5,1.5,113840
ETHH.TO,20240607,15.28,15.38,14.4,14.84,72470
ETHH.B.TO,20240607,18.09,18.15,17.01,17.55,655597
ETHH.U.TO,20240607,16.57,16.57,15.48,15.99,124443
ETHI.TO,20240607,51.52,51.61,51.52,51.61,395
ETHQ.TO,20240607,20.72,20.72,19.45,20.07,15388
ETHQ.U.TO,20240607,14.2,14.2,14.2,14.2,100
ETHR.TO,20240607,17.9,17.96,16.95,17.39,43467
ETHR.U.TO,20240607,16.15,16.15,15.87,15.87,1309
ETHX.B.TO,20240607,18.75,18.9,17.72,18.24,529043
ETHX.U.TO,20240607,17.13,17.22,16.24,16.6,271214
ETHY.TO,20240607,4.8,4.87,4.6,4.71,18609
ETHY.B.TO,20240607,6.09,6.09,5.88,5.94,2962
ETHY.U.TO,20240607,4.74,4.74,4.59,4.59,1712
ETP.TO,20240607,16.77,16.77,16.77,16.77,1500
ETSX.TO,20240607,19.6,19.6,19.53,19.53,1921
EVO.TO,20240607,20.53,20.53,20.51,20.51,400
EXE.TO,20240607,7.54,7.58,7.47,7.52,44954
EXE.DB.C.TO,20240607,98.7,98.7,98.6,98.69,58000
EXN.TO,20240607,0.155,0.165,0.155,0.165,28300
EXRO.TO,20240607,0.65,0.65,0.58,0.6,165905
FAP.TO,20240607,2.61,2.61,2.6,2.61,15750
FAR.TO,20240607,2.68,2.7,2.65,2.67,92517
FBGO.TO,20240607,17.59,17.59,17.59,17.59,800
FBTC.TO,20240607,32.49,32.64,31.2,31.6,71288
FBTC.U.TO,20240607,23.69,23.74,23.02,23.02,4162
FC.TO,20240607,10.89,10.9,10.8,10.84,27859
FCCD.TO,20240607,27.47,27.47,27.47,27.47,505
FCCQ.TO,20240607,34.04,34.04,33.86,33.86,1150
FCCV.TO,20240607,13.63,13.63,13.57,13.57,1106
FCD.UN.TO,20240607,5.05,5.08,5.05,5.07,1360
FCGI.TO,20240607,13.46,13.46,13.46,13.46,100
FCID.TO,20240607,27.39,27.39,27.39,27.39,102
FCIQ.TO,20240607,38.42,38.43,38.24,38.32,11450
FCIQ.U.TO,20240607,27.9,27.9,27.9,27.9,1700
FCIV.TO,20240607,35.59,35.62,35.5,35.59,9633
FCMI.TO,20240607,12.53,12.53,12.53,12.53,100
FCQH.TO,20240607,51.71,51.71,51.54,51.54,1150
FCR.UN.TO,20240607,15.13,15.13,14.77,14.84,188656
FCRR.TO,20240607,39.6,39.62,39.57,39.57,500
FCSI.TO,20240607,21.63,21.63,21.63,21.63,100
FCU.TO,20240607,1.09,1.09,1.03,1.04,1542944
FCUD.TO,20240607,35.3,35.31,35.19,35.2,2739
FCUD.U.TO,20240607,25.68,25.68,25.68,25.68,100
FCUH.TO,20240607,31.09,31.09,31.05,31.05,200
FCUQ.TO,20240607,56.11,56.15,55.94,55.94,5200
FCUQ.U.TO,20240607,40.83,40.83,40.83,40.83,400
FCUV.TO,20240607,17.74,17.82,17.74,17.78,24047
FCVH.TO,20240607,16.85,16.85,16.85,16.85,100
FDY.TO,20240607,0.8,0.8,0.77,0.8,101204
FEC.TO,20240607,8.3,8.6,8.29,8.39,22437
FETH.TO,20240607,70.17,70.26,69.35,69.35,1507
FETH.U.TO,20240607,50.99,50.99,50.98,50.98,1275
FF.TO,20240607,0.135,0.135,0.125,0.125,855645
FFH.TO,20240607,1546.83,1562.99,1546.83,1561.81,27839
FFH.PR.C.TO,20240607,22,22,21.45,21.45,6200
FFH.PR.D.TO,20240607,22.45,22.45,22.32,22.32,1900
FFH.PR.E.TO,20240607,17.2,17.2,17,17,2210
FFH.PR.F.TO,20240607,17.95,17.95,17.95,17.95,2400
FFH.PR.G.TO,20240607,17.55,17.55,17.5,17.53,5500
FFH.PR.H.TO,20240607,18.6,18.61,18.6,18.6,5100
FFH.PR.I.TO,20240607,18.4,18.4,18.08,18.12,1200
FFH.PR.J.TO,20240607,19.7,19.7,19.65,19.65,5750
FFH.PR.K.TO,20240607,21.3,21.3,20.62,20.7,3931
FFH.PR.M.TO,20240607,23.96,23.97,23.65,23.76,7200
FFN.TO,20240607,5.76,5.85,5.73,5.82,96764
FFN.PR.A.TO,20240607,10.15,10.16,10.14,10.16,36100
FGEB.TO,20240607,10.1,10.12,10.1,10.11,3729
FGEP.TO,20240607,10.07,10.1,10.07,10.08,58300
FGGE.TO,20240607,23.15,23.15,23.15,23.15,175
FGO.TO,20240607,9.93,9.93,9.92,9.92,3579
FGO.U.TO,20240607,10.15,10.15,10.15,10.15,300
FHH.TO,20240607,38.98,38.98,38.96,38.96,523
FHI.TO,20240607,11.61,11.61,11.61,11.61,216
FHIS.TO,20240607,20.63,20.64,20.63,20.63,30400
FHQ.TO,20240607,85.9,86.26,85.9,86.15,500
FIE.TO,20240607,7.11,7.13,7.11,7.12,93149
FIH.U.TO,20240607,13.99,14.03,13.8,13.9,73725
FIL.TO,20240607,23.95,24.34,23.72,24.11,247532
FINC.TO,20240607,20.75,20.75,20.75,20.75,3000
FINO.TO,20240607,22.96,22.96,22.96,22.96,100
FLCP.TO,20240607,17.58,17.6,17.58,17.59,3000
FLGA.TO,20240607,18.52,18.61,18.52,18.61,452
FLGD.TO,20240607,26.52,26.52,26.52,26.52,100
FLI.TO,20240607,10.15,10.16,10.15,10.16,4665
FLNT.TO,20240607,0.03,0.03,0.03,0.03,79000
FLOW.TO,20240607,0.195,0.195,0.185,0.185,1527
FLSD.TO,20240607,18.82,18.82,18.82,18.82,200
FLUS.TO,20240607,43.13,43.13,43.13,43.13,100
FLX.TO,20240607,7.05,7.05,7.05,7.05,1900
FM.TO,20240607,16.66,17.11,16.48,16.92,2055658
FMAX.TO,20240607,16.95,16.99,16.92,16.92,2152
FN.TO,20240607,36.29,36.3,35.95,36,49717
FNV.TO,20240607,165.53,166.78,161.2,161.83,304083
FOM.TO,20240607,4.25,4.34,4.15,4.23,547358
FOOD.TO,20240607,0.3,0.3,0.29,0.29,5536
FOOD.DB.TO,20240607,84.6,84.6,84.6,84.6,1000
FORA.TO,20240607,10.63,10.91,10.3,10.75,31942
FRU.TO,20240607,13.65,13.86,13.63,13.69,414846
FRX.TO,20240607,9.41,9.54,9.41,9.54,800
FSB.TO,20240607,9.6,9.6,9.6,9.6,2881
FSL.TO,20240607,16.86,16.97,16.86,16.96,507
FST.TO,20240607,49.92,49.92,49.92,49.92,100
FSV.TO,20240607,203.74,206.88,202.26,205.96,69348
FSY.TO,20240607,0.89,0.92,0.87,0.91,64657
FSZ.TO,20240607,6.85,6.89,6.78,6.82,108817
FSZ.DB.B.TO,20240607,101,101,101,101,10000
FT.TO,20240607,0.095,0.095,0.08,0.08,485405
FTG.TO,20240607,5.34,5.4,5.3,5.4,7100
FTHI.TO,20240607,10.2,10.23,10.16,10.23,24649
FTN.TO,20240607,8.26,8.29,8.21,8.28,86258
FTN.PR.A.TO,20240607,10.31,10.33,10.29,10.33,34129
FTS.TO,20240607,55.46,55.56,54.87,55.07,1151783
FTS.PR.F.TO,20240607,20.3,20.31,20.13,20.13,4800
FTS.PR.G.TO,20240607,21.1,21.1,20.92,20.92,7070
FTS.PR.H.TO,20240607,14.91,14.95,14.86,14.95,5289
FTS.PR.I.TO,20240607,16.9,16.9,16.7,16.7,600
FTS.PR.J.TO,20240607,19.5,19.61,19.45,19.5,6833
FTS.PR.K.TO,20240607,19.13,19.13,18.81,18.81,34710
FTS.PR.M.TO,20240607,19.76,19.76,19.55,19.6,6940
FTT.TO,20240607,40.17,40.71,40,40.52,370306
FURY.TO,20240607,0.59,0.59,0.58,0.58,30000
FVI.TO,20240607,6.96,7.04,6.83,6.84,936778
FVL.TO,20240607,0.42,0.42,0.405,0.405,109469
FWCP.TO,20240607,16.73,16.73,16.73,16.73,100
FXM.TO,20240607,22.18,22.18,22.13,22.14,601
G.TO,20240607,1.01,1.01,0.95,0.95,35654
GATO.TO,20240607,15.88,15.88,15.09,15.27,21528
GAU.TO,20240607,2.28,2.29,2.11,2.13,228568
GBAL.TO,20240607,48.32,48.32,47.71,47.78,2264
GBT.TO,20240607,12.99,12.99,12.99,12.99,900
GCG.TO,20240607,45,45,45,45,150
GCG.A.TO,20240607,45.55,45.89,45.5,45.55,6406
GCL.TO,20240607,1.15,1.17,1.15,1.17,12503
GCSC.TO,20240607,23.81,23.81,23.8,23.8,397
GCTB.TO,20240607,50.11,50.11,50.11,50.11,2300
GDC.TO,20240607,3.44,3.6,3.3,3.6,7700
GDI.TO,20240607,34.19,34.19,32.06,32.06,17805
GDL.TO,20240607,14.8,14.8,14.62,14.62,4090
GDPY.TO,20240607,20.88,20.88,20.88,20.88,175
GDV.TO,20240607,9.86,9.94,9.86,9.92,18485
GEI.TO,20240607,23.25,23.25,22.97,22.99,967294
GENM.TO,20240607,0.275,0.275,0.265,0.27,36579
GEO.TO,20240607,2.19,2.19,2.15,2.15,25148
GEQT.TO,20240607,58.14,58.17,58,58.12,3922
GFL.TO,20240607,51.77,52.15,49.29,50.14,447515
GFP.TO,20240607,0.47,0.47,0.43,0.44,12561
GFR.TO,20240607,7.89,8,7.89,7.94,15283
GGD.TO,20240607,1.5,1.5,1.45,1.46,884037
GGRO.TO,20240607,52.84,52.9,52.84,52.9,302
GH.TO,20240607,10.3,10.31,10.2,10.31,3909
GIB.A.TO,20240607,138.73,140.05,138.36,139.38,374835
GIL.TO,20240607,52.2,53.23,51.96,52.77,331351
GIVX.TO,20240607,0.76,0.77,0.74,0.74,166000
GLCC.TO,20240607,25.44,25.44,24.73,24.84,78990
GLO.TO,20240607,2.01,2.01,1.94,1.95,374142
GLXY.TO,20240607,16.15,16.78,16.1,16.25,1447393
GMIN.TO,20240607,2,2,1.89,1.9,317091
GMTN.TO,20240607,0.04,0.04,0.04,0.04,99905
GMX.TO,20240607,1.02,1.02,0.93,0.97,30850
GOLD.TO,20240607,1.39,1.39,1.33,1.38,147677
GOOS.TO,20240607,18.57,18.88,18.47,18.72,183299
GRA.TO,20240607,2.77,2.8,2.74,2.8,16921
GRC.TO,20240607,0.08,0.08,0.08,0.08,21335
GRCC.TO,20240607,21.37,21.37,21.37,21.37,538
GRID.TO,20240607,1.67,1.67,1.63,1.63,13300
GRN.TO,20240607,0.095,0.095,0.085,0.085,91420
GRNI.TO,20240607,28.04,28.04,28.02,28.02,1600
GRT.UN.TO,20240607,68.47,68.5,67.28,67.55,74014
GSY.TO,20240607,191.5,193.72,188.35,193.01,55897
GTE.TO,20240607,12.48,12.94,12.44,12.84,63678
GTWO.TO,20240607,1.33,1.35,1.3,1.35,469900
GUD.TO,20240607,5.85,5.89,5.85,5.86,26145
GURU.TO,20240607,2.43,2.45,2.36,2.37,2381
GUTB.U.TO,20240607,50.13,50.13,50.13,50.13,32800
GVC.TO,20240607,0.1,0.1,0.1,0.1,64000
GWO.TO,20240607,39.41,40.09,39.39,39.92,6432119
GWO.PR.G.TO,20240607,20.41,20.41,20.27,20.27,1400
GWO.PR.H.TO,20240607,18.85,18.99,18.82,18.99,1500
GWO.PR.I.TO,20240607,17.79,17.9,17.79,17.9,450
GWO.PR.L.TO,20240607,21.75,21.75,21.64,21.71,1900
GWO.PR.M.TO,20240607,22.4,22.4,22.3,22.3,970
GWO.PR.N.TO,20240607,14.96,14.96,14.35,14.4,2600
GWO.PR.P.TO,20240607,21.09,21.11,20.91,21,11600
GWO.PR.Q.TO,20240607,20.08,20.08,20.03,20.03,1500
GWO.PR.R.TO,20240607,18.86,18.86,18.86,18.86,525
GWO.PR.S.TO,20240607,20.38,20.38,20.38,20.38,725
GWO.PR.Y.TO,20240607,17.89,17.89,17.51,17.51,4600
GXE.TO,20240607,0.69,0.7,0.69,0.69,193200
H.TO,20240607,40.61,41.08,40.52,40.86,1734283
HAB.TO,20240607,9.91,9.92,9.91,9.92,11000
HAC.TO,20240607,30.25,30.25,30.11,30.11,3995
HAF.TO,20240607,7.24,7.24,7.18,7.18,9425
HAI.TO,20240607,4.89,4.91,4.67,4.67,18947
HAL.TO,20240607,19.85,19.85,19.83,19.83,1150
HAZ.TO,20240607,35.04,35.22,35.04,35.08,3319
HBA.TO,20240607,25.43,25.44,25.42,25.43,3459
HBAL.TO,20240607,14.73,14.79,14.73,14.76,4427
HBB.TO,20240607,47.07,47.07,46.93,46.98,29376
HBD.TO,20240607,8.24,8.44,8.24,8.44,2800
HBF.TO,20240607,9.66,9.68,9.6,9.6,12762
HBF.B.TO,20240607,10.83,10.83,10.83,10.83,100
HBGD.TO,20240607,28.4,29.29,28.4,28.56,2220
HBIE.TO,20240607,24.15,24.15,24.15,24.15,112
HBLK.TO,20240607,16,16.12,15.7,15.7,9187
HBM.TO,20240607,12.35,12.57,12.3,12.5,1634562
HBND.TO,20240607,15,15,14.9,14.91,11439
HBNK.TO,20240607,21.2,21.7,21.2,21.39,5414
HBP.TO,20240607,0.23,0.27,0.23,0.27,3579
HBU.TO,20240607,14,14,13.74,13.74,8355
HBUG.TO,20240607,22.06,22.06,22.06,22.06,302
HCA.TO,20240607,20.96,20.96,20.93,20.93,2401
HCAL.TO,20240607,20.69,20.83,20.69,20.78,20913
HCLN.TO,20240607,9.38,9.38,9.29,9.34,1646
HDGE.TO,20240607,25.59,25.59,25.59,25.59,355
HDGE.U.TO,20240607,18.65,18.65,18.65,18.65,600
HDIF.TO,20240607,8.22,8.24,8.2,8.22,67100
HDIV.TO,20240607,16.55,16.55,16.41,16.45,49850
HEB.TO,20240607,16.79,16.79,16.79,16.79,500
HED.TO,20240607,4.03,4.08,4.01,4.08,36830
HEQL.TO,20240607,24.66,24.66,24.66,24.66,544
HEQT.TO,20240607,16.45,16.55,16.45,16.5,11555
HEU.TO,20240607,30.8,31.34,30.6,30.63,8922
HEWB.TO,20240607,32.27,32.29,32.24,32.27,12012
HFD.TO,20240607,9.2,9.21,9.14,9.17,11698
HFG.TO,20240607,24.01,24.03,23.95,23.95,1300
HFIN.TO,20240607,15.61,15.62,15.59,15.59,4063
HFPC.U.TO,20240607,2.74,2.75,2.56,2.56,2267
HFR.TO,20240607,9.93,9.94,9.93,9.93,17369
HFU.TO,20240607,21.56,21.67,21.5,21.61,3286
HGD.TO,20240607,3.58,3.84,3.58,3.8,1205774
HGGG.TO,20240607,29.36,29.36,28.93,28.93,8300
HGR.TO,20240607,5.92,5.93,5.92,5.92,11400
HGRW.TO,20240607,23.21,23.21,23.21,23.21,263
HGU.TO,20240607,17.75,17.91,16.52,16.68,577999
HGY.TO,20240607,10.5,10.5,10.34,10.34,15550
HHL.TO,20240607,8.33,8.43,8.33,8.38,123778
HHL.B.TO,20240607,9.36,9.37,9.32,9.37,6300
HHL.U.TO,20240607,8.93,8.93,8.93,8.93,7500
HHLE.TO,20240607,10.62,10.63,10.61,10.61,12300
HIND.TO,20240607,11.61,11.63,11.61,11.63,903
HISU.U.TO,20240607,100.15,100.15,100.14,100.15,3252
HIU.TO,20240607,11.87,11.88,11.8,11.84,20950
HIX.TO,20240607,27.82,27.86,27.82,27.86,2319
HLF.TO,20240607,13.2,13.38,13.2,13.33,11102
HLIF.TO,20240607,8.87,8.87,8.87,8.87,228
HLIT.TO,20240607,19.8,19.8,19.56,19.56,1985
HLPR.TO,20240607,25.54,25.54,25.33,25.33,27300
HLS.TO,20240607,3.7,3.7,3.65,3.65,700
HMAX.TO,20240607,13.55,13.56,13.5,13.53,328296
HMM.A.TO,20240607,10.15,10.15,10.07,10.07,4102
HMMJ.TO,20240607,10.48,10.48,10.4,10.4,9012
HMP.TO,20240607,9.39,9.39,9.38,9.38,900
HND.TO,20240607,57.53,58.18,52.35,53.2,679885
HNU.TO,20240607,5.4,5.88,5.35,5.83,5346480
HOD.TO,20240607,7.34,7.44,7.25,7.44,251261
HOM.DB.U.TO,20240607,96.89,96.99,96.5,96.5,38000
HOM.U.TO,20240607,11.39,11.39,11.21,11.27,5413
HOM.UN.TO,20240607,15.66,15.66,15.45,15.5,20308
HOT.UN.TO,20240607,0.57,0.59,0.57,0.59,17600
HOU.TO,20240607,13.2,13.29,12.96,13,488922
HPF.TO,20240607,3.44,3.44,3.41,3.42,8476
HPR.TO,20240607,8.52,8.56,8.45,8.47,52751
HPS.A.TO,20240607,111.22,114.8,106.19,107.72,66896
HPYM.TO,20240607,11.41,11.41,11.4,11.41,6102
HPYT.TO,20240607,10.99,10.99,10.94,10.95,119396
HPYT.U.TO,20240607,11.14,11.17,11.14,11.16,7900
HQD.TO,20240607,12.83,12.88,12.67,12.82,770979
HQU.TO,20240607,20.68,20.94,20.61,20.71,569002
HR.UN.TO,20240607,9.2,9.25,9.11,9.15,360432
HRAA.TO,20240607,11.84,11.85,11.8,11.8,500
HRIF.TO,20240607,15.79,15.8,15.79,15.8,680
HRX.TO,20240607,23.96,24.81,23.86,24.78,63769
HSAV.TO,20240607,111.6,111.78,111.6,111.6,31217
HSD.TO,20240607,18.56,18.61,18.33,18.5,362858
HSH.TO,20240607,65.14,65.88,65.14,65.75,9991
HSU.TO,20240607,22.06,22.35,22,22.13,294787
HSUV.U.TO,20240607,110.18,110.25,110.18,110.25,27544
HTA.TO,20240607,18.11,18.2,18.03,18.15,49303
HTA.B.TO,20240607,18.94,19.05,18.94,19.05,3100
HTAE.TO,20240607,16.49,16.52,16.4,16.49,12209
HTB.TO,20240607,55.51,55.54,55.51,55.54,1333
HTL.TO,20240607,1.44,1.44,1.43,1.43,18000
HUBL.TO,20240607,11.81,11.83,11.81,11.83,13900
HUC.TO,20240607,21.39,21.39,21.39,21.39,224
HUG.TO,20240607,18.31,18.31,18,18,7083
HULC.TO,20240607,87.48,87.9,87.48,87.78,1333
HULC.U.TO,20240607,63.68,63.68,63.68,63.68,500
HUN.TO,20240607,8.97,9.12,8.97,9.12,5040
HURA.TO,20240607,39.89,39.89,39.12,39.12,3715
HUT.TO,20240607,14.52,14.62,13.25,13.34,1464143
HUTE.TO,20240607,9.8,9.8,9.75,9.77,10700
HUTL.TO,20240607,16.7,16.7,16.6,16.69,10499
HUTS.TO,20240607,11.92,11.99,11.92,11.93,6562
HUV.TO,20240607,7.96,8,7.83,7.87,278854
HUZ.TO,20240607,13.46,13.46,13.15,13.16,18019
HWO.TO,20240607,1.39,1.39,1.38,1.38,1218
HWX.TO,20240607,7.11,7.21,7.06,7.12,597902
HXCN.TO,20240607,35.67,35.76,35.53,35.53,19769
HXD.TO,20240607,5.97,6.01,5.94,6,229275
HXDM.TO,20240607,47.32,47.46,47.28,47.29,34651
HXE.TO,20240607,37,37.23,37,37.01,1508
HXEM.TO,20240607,35.63,35.67,35.43,35.46,3000
HXF.TO,20240607,68.5,68.5,68.5,68.5,200
HXH.TO,20240607,48.74,48.74,48.74,48.74,501
HXQ.TO,20240607,74.43,75,74.37,74.71,24544
HXQ.U.TO,20240607,54.4,54.4,54.4,54.4,100
HXS.TO,20240607,74.75,75.3,74.65,74.98,61171
HXS.U.TO,20240607,54.48,54.62,54.48,54.62,2910
HXT.TO,20240607,56.48,56.67,56.3,56.34,291690
HXU.TO,20240607,21.76,21.92,21.64,21.64,45184
HXX.TO,20240607,52.46,52.46,52.46,52.46,215
HYLD.TO,20240607,13.24,13.32,13.21,13.24,70728
HYLD.U.TO,20240607,13.63,13.66,13.58,13.59,84710
HZD.TO,20240607,8.54,8.92,8.53,8.9,263694
HZU.TO,20240607,28.81,28.85,27.38,27.47,238012
IAG.TO,20240607,87.04,87.76,86.78,87.15,224740
