<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DOL.TO,20240412,112.95,113.48,111.76,112.05,396050
DOO.TO,20240412,98.1,98.41,95.34,96.18,186695
DPM.TO,20240412,10.72,10.94,10.34,10.43,678210
DR.TO,20240412,11.05,11.05,10.88,10.95,38714
DRFC.TO,20240412,27.51,27.53,27.51,27.51,722
DRFE.TO,20240412,21.1,21.1,21.07,21.07,200
DRFG.TO,20240412,27.76,27.76,27.55,27.55,1071
DRFU.TO,20240412,31.43,31.53,31.33,31.33,600
DRM.TO,20240412,18.5,18.94,18.5,18.62,33067
DRMC.TO,20240412,27.94,27.94,27.64,27.64,2125
DRMD.TO,20240412,27.16,27.16,27.16,27.16,100
DRME.TO,20240412,16.93,16.93,16.92,16.92,2250
DRMU.TO,20240412,37.53,37.53,37.38,37.38,1588
DRR.UN.TO,20240412,9.15,9.15,9.13,9.13,1100
DRT.TO,20240412,0.69,0.69,0.69,0.69,6662
DRX.TO,20240412,12,12.8,11.99,12.48,229360
DS.TO,20240412,6.21,6.21,6.17,6.17,4929
DSAE.TO,20240412,23.29,23.29,23.29,23.29,100
DSG.TO,20240412,123.4,124.13,121.82,122.21,92693
DSV.TO,20240412,0.95,0.98,0.9,0.91,1586407
DTOL.TO,20240412,9.06,9.06,8.45,8.6,44235
DXB.TO,20240412,17.88,17.88,17.88,17.88,500
DXBC.TO,20240412,21.02,21.02,21.02,21.02,2000
DXC.TO,20240412,34.89,34.89,34.59,34.68,16458
DXDB.TO,20240412,20.54,20.54,20.49,20.51,10400
DXF.TO,20240412,37.19,37.19,37.19,37.19,100
DXG.TO,20240412,60.64,60.64,60.15,60.17,2896
DXGE.TO,20240412,22.52,22.52,22.44,22.44,1100
DXIF.TO,20240412,23.77,23.77,23.77,23.77,300
DXN.TO,20240412,19.04,19.05,19.04,19.05,2200
DXO.TO,20240412,19.06,19.06,19.06,19.06,1010
DXP.TO,20240412,21.19,21.24,21.18,21.21,11446
DXQ.TO,20240412,24.41,24.45,24.37,24.38,13661
DXT.TO,20240412,5.81,5.88,5.81,5.85,34261
DXU.TO,20240412,56.94,56.94,56.6,56.6,1300
DXV.TO,20240412,19.7,19.71,19.68,19.69,4420
DXW.TO,20240412,22.67,22.67,22.62,22.65,1200
DYA.TO,20240412,0.15,0.155,0.145,0.15,482790
E.TO,20240412,1.16,1.17,1.11,1.13,448622
EAGR.TO,20240412,0.77,0.82,0.77,0.78,9500
EARN.TO,20240412,47.78,47.78,47.78,47.78,300
EBIT.TO,20240412,34.89,34.9,32.47,33.28,279155
EBIT.U.TO,20240412,25.39,25.39,24.61,24.61,350
EBNK.B.TO,20240412,10.37,10.37,10.37,10.37,601
ECN.TO,20240412,1.85,1.95,1.85,1.93,162317
ECN.DB.TO,20240412,80.02,80.02,80.02,80.02,2000
ECN.DB.B.TO,20240412,74,74,72.01,72.01,52000
ECN.PR.C.TO,20240412,16.3,16.49,16.3,16.49,2603
ECO.TO,20240412,4.91,4.91,4.7,4.8,14308
EDGE.TO,20240412,35.23,35.23,35.05,35.05,5666
EDGF.TO,20240412,10.19,10.19,10.19,10.19,100
EDR.TO,20240412,4.05,4.29,3.8,3.85,3071104
EDT.TO,20240412,0.44,0.44,0.44,0.44,7000
EDV.TO,20240412,31.32,31.99,29.7,30.18,1278329
EFN.TO,20240412,21.63,21.76,21.34,21.54,493562
EFR.TO,20240412,8.87,9.05,8.42,8.49,394478
EFX.TO,20240412,8.45,8.6,8.3,8.46,370677
EGLX.TO,20240412,0.17,0.18,0.165,0.1675,184274
EIF.TO,20240412,47.81,48.04,46.65,46.66,88570
EIF.DB.J.TO,20240412,102.26,102.3,102,102.3,43000
EIF.DB.K.TO,20240412,102.5,102.5,101.56,101.56,14000
EIF.DB.L.TO,20240412,100.21,100.21,100.2,100.2,11000
EIF.DB.M.TO,20240412,95.11,95.75,95.11,95.25,32000
EIT.PR.A.TO,20240412,24.94,24.94,24.94,24.94,500
EIT.PR.B.TO,20240412,24.7,24.7,24.7,24.7,1000
EIT.UN.TO,20240412,13.8,13.84,13.7,13.7,183568
ELD.TO,20240412,21.76,22.01,20.55,20.85,547224
ELEF.TO,20240412,0.37,0.385,0.365,0.38,51027
ELF.TO,20240412,1081,1081,1081,1081,160
ELF.PR.F.TO,20240412,20.5,20.5,20.5,20.5,100
ELF.PR.H.TO,20240412,21.2,21.2,21.1,21.15,1800
ELO.TO,20240412,1.6,1.67,1.5,1.55,85364
ELR.TO,20240412,0.155,0.155,0.13,0.13,224719
ELVA.TO,20240412,4.77,4.77,4.44,4.47,18121
EMA.TO,20240412,47.32,47.94,46.79,47.07,3747450
EMA.PR.A.TO,20240412,15.1,15.1,15.08,15.08,1600
EMA.PR.B.TO,20240412,16.56,16.79,16.56,16.79,1201
EMA.PR.C.TO,20240412,21.6,21.6,21.46,21.46,715
EMA.PR.E.TO,20240412,17.15,17.17,17.15,17.17,2400
EMA.PR.F.TO,20240412,18.63,18.63,18.51,18.51,10311
EMA.PR.H.TO,20240412,21.83,21.84,21.8,21.8,3829
EMA.PR.J.TO,20240412,20.12,20.12,20.05,20.05,3756
EMA.PR.L.TO,20240412,17.4,17.4,17.3,17.3,1700
EMAX.TO,20240412,18.98,18.98,18.55,18.59,26549
EMP.A.TO,20240412,31.73,31.87,31.63,31.87,319676
EMV.B.TO,20240412,28.29,28.29,28.27,28.27,900
ENB.TO,20240412,47.35,47.83,46.78,47.07,7885651
ENB.PF.A.TO,20240412,18,18,17.91,17.95,706
ENB.PF.C.TO,20240412,17.27,17.29,17.25,17.25,173200
ENB.PF.E.TO,20240412,17.01,17.01,16.9,16.9,11247
ENB.PF.G.TO,20240412,16.77,16.77,16.71,16.71,3822
ENB.PF.K.TO,20240412,21.21,21.21,20.96,20.96,7239
ENB.PF.U.TO,20240412,21.14,21.14,20.7,20.7,13763
ENB.PF.V.TO,20240412,22.3,22.3,21.9,21.9,2125
ENB.PR.A.TO,20240412,20.97,20.97,20.7,20.7,2300
ENB.PR.B.TO,20240412,16.8,16.9,16.72,16.72,13975
ENB.PR.D.TO,20240412,17.13,17.15,16.96,16.96,4022
ENB.PR.F.TO,20240412,17.51,17.51,17.3,17.39,4202
ENB.PR.G.TO,20240412,20.3,20.3,20.3,20.3,490
ENB.PR.H.TO,20240412,18.9,18.9,18.61,18.83,8880
ENB.PR.J.TO,20240412,18.72,18.72,18.55,18.55,5447
ENB.PR.N.TO,20240412,20.93,20.95,20.71,20.71,6013
ENB.PR.P.TO,20240412,18.35,18.35,18.13,18.15,14230
ENB.PR.T.TO,20240412,18.9,18.9,18.65,18.67,4435
ENB.PR.V.TO,20240412,21.93,21.95,21.75,21.75,3931
ENB.PR.Y.TO,20240412,17.99,17.99,17.63,17.81,13691
ENCC.TO,20240412,11.72,11.74,11.49,11.53,92643
ENCL.TO,20240412,21.15,21.3,20.72,20.82,44868
ENGH.TO,20240412,29.99,30.25,29.79,29.88,32929
ENS.TO,20240412,11.31,11.41,11.29,11.31,428870
ENS.PR.A.TO,20240412,10.05,10.05,9.93,9.93,370276
EPRX.TO,20240412,3.75,3.76,3.67,3.7,71300
EQB.TO,20240412,86.67,87.35,85.54,85.56,47006
EQCL.TO,20240412,21.79,21.79,21.65,21.67,21025
EQL.TO,20240412,34.13,34.24,33.84,33.93,35139
EQL.F.TO,20240412,29.06,29.15,28.74,28.8,11713
EQL.U.TO,20240412,24.63,24.63,24.57,24.57,900
EQX.TO,20240412,8.58,8.79,8.11,8.22,984233
ERD.TO,20240412,0.4,0.4,0.38,0.385,165048
ERE.UN.TO,20240412,2.4,2.42,2.38,2.4,43699
ERO.TO,20240412,29.39,29.72,28.12,28.42,235031
ESG.TO,20240412,37.53,37.53,37.13,37.18,3713
ESG.F.TO,20240412,34.56,34.6,34.51,34.6,800
ESGA.TO,20240412,34.68,34.68,34.29,34.34,400
ESGB.TO,20240412,26.53,26.53,26.53,26.53,300
ESGE.TO,20240412,33.75,33.75,33.65,33.65,2146
ESGG.TO,20240412,44.29,44.29,44.05,44.05,600
ESGY.TO,20240412,50.64,50.64,50.3,50.32,1202
ESI.TO,20240412,2.65,2.67,2.55,2.57,382887
ESM.TO,20240412,0.065,0.07,0.06,0.065,701976
ESP.TO,20240412,5.22,5.3,5.22,5.22,2829
ESP.PR.A.TO,20240412,10.1,10.1,10.1,10.1,1426
ESPX.TO,20240412,23.23,23.23,23.05,23.05,4211
ET.TO,20240412,14.59,14.59,14.13,14.13,7308
ETC.TO,20240412,15.16,15.25,14.26,14.55,14730
ETG.TO,20240412,1.58,1.6,1.58,1.58,35035
ETHH.TO,20240412,14.07,14.07,12.46,12.97,206841
ETHH.B.TO,20240412,16.56,16.57,14.6,15.3,366684
ETHH.U.TO,20240412,15.05,15.05,13.5,13.93,86578
ETHI.TO,20240412,50.06,50.08,50,50,1678
ETHQ.TO,20240412,18.86,18.87,16.82,17.51,39907
ETHQ.U.TO,20240412,13.48,13.48,12.21,12.23,553
ETHR.TO,20240412,16.49,16.49,14.55,15.23,70233
ETHR.U.TO,20240412,14.3,14.3,13.1,13.89,12100
ETHX.B.TO,20240412,17.23,17.24,15.25,15.9,566072
ETHX.U.TO,20240412,15.65,15.65,13.92,14.44,51075
ETHY.TO,20240412,4.55,4.55,4.04,4.21,29030
ETHY.B.TO,20240412,5.74,5.74,5.28,5.3,9606
ETHY.U.TO,20240412,4.2,4.2,4.18,4.18,203
ETSX.TO,20240412,19.71,19.71,19.69,19.69,1605
EVO.TO,20240412,20.25,20.25,19.96,19.96,3415
EVT.TO,20240412,143.5,143.5,143.5,143.5,100
EXE.TO,20240412,7.35,7.42,7.32,7.33,104953
EXE.DB.C.TO,20240412,98.37,98.75,98.36,98.75,61000
EXN.TO,20240412,0.235,0.24,0.225,0.23,252500
EXRO.TO,20240412,0.77,0.78,0.71,0.71,458289
FAP.TO,20240412,2.6,2.6,2.59,2.6,7152
FAR.TO,20240412,3.23,3.27,3.15,3.17,58102
FBGO.TO,20240412,17.48,17.48,17.48,17.48,164
FBTC.TO,20240412,32.08,32.08,29.85,30.62,89146
FBTC.U.TO,20240412,23.11,23.11,22.89,22.89,2910
FC.TO,20240412,11.47,11.48,11.32,11.32,26963
FC.DB.K.TO,20240412,91.01,91.01,90.48,90.48,27000
FCCD.TO,20240412,27.5,27.5,27.37,27.37,2236
FCCQ.TO,20240412,34.07,34.11,33.73,33.75,1102
FCCV.TO,20240412,13.6,13.6,13.56,13.56,1200
FCD.UN.TO,20240412,4.84,4.87,4.84,4.86,7415
FCGI.TO,20240412,13.14,13.14,13.13,13.13,6100
FCID.TO,20240412,26.63,26.63,26.57,26.61,2635
FCII.TO,20240412,20.11,20.13,20.11,20.13,1100
FCIQ.TO,20240412,37.22,37.22,36.86,36.87,6383
FCIV.TO,20240412,34.94,34.94,34.67,34.75,11160
FCR.UN.TO,20240412,15.32,15.66,14.98,15.12,236950
FCRR.TO,20240412,38.02,38.02,37.81,37.82,452
FCU.TO,20240412,1.15,1.19,1.11,1.13,3200751
FCUD.TO,20240412,34.16,34.16,33.78,33.82,11131
FCUD.U.TO,20240412,24.75,24.75,24.51,24.51,700
FCUH.TO,20240412,29.87,29.9,29.77,29.79,1000
FCUQ.TO,20240412,54.67,54.67,54.28,54.34,2239
FCUQ.U.TO,20240412,39.43,39.43,39.43,39.43,100
FCUV.TO,20240412,17.48,17.48,17.33,17.35,4813
FCVH.TO,20240412,16.47,16.47,16.47,16.47,300
FDN.TO,20240412,22.97,23.06,22.73,22.73,1901
FDY.TO,20240412,0.71,0.71,0.65,0.67,218801
FEBB.F.TO,20240412,42.36,42.36,42.36,42.36,1800
FEC.TO,20240412,8.82,8.95,8.44,8.55,70359
FETH.TO,20240412,62.09,63.66,59.33,59.33,1357
FF.TO,20240412,0.17,0.18,0.16,0.1625,2540490
FFH.TO,20240412,1491.91,1491.91,1448.35,1477.06,38210
FFH.PR.C.TO,20240412,21.55,21.55,21.52,21.52,2910
FFH.PR.F.TO,20240412,17.91,17.91,17.91,17.91,100
FFH.PR.G.TO,20240412,17.97,17.97,17.7,17.85,3402
FFH.PR.H.TO,20240412,18.67,18.67,18.67,18.67,1700
FFH.PR.I.TO,20240412,18.14,18.15,18.13,18.15,3950
FFH.PR.K.TO,20240412,20.58,20.58,20.4,20.55,4990
FFH.PR.M.TO,20240412,23.9,23.96,23.81,23.81,4336
FFN.TO,20240412,5.46,5.46,5.12,5.24,644362
FFN.PR.A.TO,20240412,10.14,10.15,10.13,10.13,39655
FGO.TO,20240412,9.76,9.76,9.75,9.75,63366
FHG.TO,20240412,50.94,50.94,50.94,50.94,300
FHI.TO,20240412,11.3,11.3,11.19,11.19,1826
FHIS.TO,20240412,20.58,20.6,20.58,20.59,17471
FHQ.TO,20240412,86.5,86.5,85.82,85.82,800
FIE.TO,20240412,7.04,7.06,7.01,7.01,210822
FIG.TO,20240412,9.13,9.17,9.13,9.17,1502
FIH.U.TO,20240412,14.91,14.95,14.82,14.95,39263
FIL.TO,20240412,24.6,25.14,24,24.24,173104
FINO.TO,20240412,22.44,22.44,22.23,22.25,1138
FLCI.TO,20240412,17.26,17.26,17.26,17.26,5000
FLCP.TO,20240412,17.36,17.36,17.36,17.36,500
FLGA.TO,20240412,18.56,18.62,18.56,18.62,1725
FLI.TO,20240412,9.55,9.55,9.5,9.5,368
FLNT.TO,20240412,0.025,0.025,0.025,0.025,1000
FLOW.TO,20240412,0.195,0.195,0.195,0.195,550
FLSD.TO,20240412,18.7,18.7,18.7,18.7,457
FLUS.TO,20240412,41.41,41.41,41.26,41.26,400
FLX.TO,20240412,6.98,6.98,6.98,6.98,700
FM.TO,20240412,16.27,16.3,15.06,15.27,2620613
FMAX.TO,20240412,16.64,16.64,16.5,16.56,4995
FN.TO,20240412,37.4,37.4,37.12,37.18,29710
FN.PR.A.TO,20240412,12.55,12.55,12.55,12.55,100
FN.PR.B.TO,20240412,14.81,14.84,14.75,14.84,1100
FNV.TO,20240412,169.16,169.7,161.93,162.65,420797
FOM.TO,20240412,4.26,4.37,4.19,4.24,333916
FOOD.TO,20240412,0.31,0.34,0.31,0.31,286245
FORA.TO,20240412,7.06,7.35,6.88,6.91,62059
FOUR.TO,20240412,46.29,46.29,45.92,45.92,1001
FRU.TO,20240412,14.66,14.77,14.43,14.51,300209
FSB.TO,20240412,9.55,9.56,9.55,9.55,2421
FSF.TO,20240412,25.08,25.08,25.08,25.08,600
FSL.TO,20240412,17.04,17.04,17.03,17.03,6300
FST.TO,20240412,49.3,49.32,49.3,49.32,440
FSV.TO,20240412,209.98,212.57,209.91,212.48,46935
FSY.TO,20240412,0.95,1.01,0.95,1,90347
FSZ.TO,20240412,7.74,7.78,7.63,7.66,193216
FSZ.DB.B.TO,20240412,100.21,101,100.1,101,51000
FT.TO,20240412,0.035,0.035,0.035,0.035,122165
FTG.TO,20240412,5.77,5.85,5.53,5.65,39804
FTN.TO,20240412,8.14,8.14,7.85,7.93,539454
FTN.PR.A.TO,20240412,10.2,10.2,10.18,10.19,37114
FTS.TO,20240412,52.05,52.4,51.66,51.84,997717
FTS.PR.F.TO,20240412,19.67,19.67,19.36,19.39,2000
FTS.PR.G.TO,20240412,21.21,21.21,21.06,21.06,2535
FTS.PR.H.TO,20240412,15.45,15.55,15.4,15.55,7312
FTS.PR.I.TO,20240412,16.65,17.05,16.65,17.05,2600
FTS.PR.J.TO,20240412,18.83,18.83,18.8,18.8,4000
FTS.PR.K.TO,20240412,18.86,18.86,18.7,18.7,1448
FTS.PR.M.TO,20240412,19.25,19.25,19.17,19.17,7844
FTT.TO,20240412,42.92,43.33,42.61,42.69,350918
FTU.PR.B.TO,20240412,6.22,6.22,6.22,6.22,100
FURY.TO,20240412,0.77,0.8,0.73,0.73,50738
FVI.TO,20240412,6.7,6.8,6.28,6.37,1594924
FVL.TO,20240412,0.54,0.57,0.53,0.54,396668
FWCP.TO,20240412,16.8,16.8,16.8,16.8,118
FXM.TO,20240412,21.54,21.54,21.29,21.29,1352
G.TO,20240412,1.18,1.23,1.14,1.15,38001
GATO.TO,20240412,13.51,15.11,13.28,13.43,24744
GAU.TO,20240412,2.1,2.2,1.96,1.98,405293
GCBD.TO,20240412,17.57,17.57,17.57,17.57,1727
GCG.TO,20240412,49.05,49.05,48.45,48.45,250
GCG.A.TO,20240412,48.56,48.99,48.15,48.99,1562
GCL.TO,20240412,1.2,1.23,1.18,1.2,24440
GCSC.TO,20240412,23.9,23.91,23.9,23.91,593
GCTB.TO,20240412,50.13,50.13,50.13,50.13,22704
GDC.TO,20240412,2.91,2.91,2.9,2.91,1300
GDI.TO,20240412,39.25,39.92,39.25,39.3,14616
GDL.TO,20240412,13.45,14.13,13.45,14,6304
GDPY.TO,20240412,20.4,20.4,20.38,20.4,1100
GDPY.B.TO,20240412,19.94,19.94,19.86,19.86,700
GDV.TO,20240412,9.96,10,9.88,9.94,42108
GDV.PR.A.TO,20240412,9.76,9.76,9.74,9.74,700
GEC.TO,20240412,0.39,0.39,0.37,0.37,19000
GEI.TO,20240412,22.91,23.12,22.87,22.93,589370
GENM.TO,20240412,0.27,0.29,0.26,0.26,147322
GEO.TO,20240412,2.13,2.26,2.13,2.22,87291
GEQT.TO,20240412,56.31,56.31,55.67,55.69,897
GFL.TO,20240412,46.53,46.68,45.12,46.01,381027
GFP.TO,20240412,0.73,0.76,0.73,0.74,3000
GFR.TO,20240412,8.72,8.75,8.71,8.72,4963
GGD.TO,20240412,1.56,1.59,1.4,1.43,979091
GGRO.TO,20240412,51,51.05,50.9,51.03,859
GH.TO,20240412,10.2,10.26,10.16,10.25,7651
GIB.A.TO,20240412,143.76,144.29,142.61,143.89,327914
GIL.TO,20240412,49.48,49.67,48.59,49.04,175205
GIVX.TO,20240412,0.84,0.84,0.82,0.83,26000
GLCC.TO,20240412,25.99,26.59,25.31,25.44,69102
GLO.TO,20240412,2.41,2.53,2.27,2.29,1169504
GLXY.TO,20240412,13.25,13.5,12.75,13.01,1257120
GMIN.TO,20240412,2.26,2.33,2.22,2.33,438266
GMTN.TO,20240412,0.045,0.045,0.04,0.04,374221
GMX.TO,20240412,0.94,0.95,0.93,0.95,43463
GOLD.TO,20240412,1.22,1.28,1.21,1.22,326553
GOOS.TO,20240412,15.15,15.21,14.78,14.85,173792
GRA.TO,20240412,2.52,2.52,2.34,2.52,51227
GRC.TO,20240412,0.08,0.08,0.08,0.08,9000
GRID.TO,20240412,1.8,1.92,1.8,1.9,415960
GRN.TO,20240412,0.105,0.11,0.105,0.11,80873
GRNI.TO,20240412,25.8,25.81,25.55,25.55,8100
GRT.UN.TO,20240412,75,75.23,73,74.01,81996
GSY.TO,20240412,174.66,175.05,168.5,170,35299
GTE.TO,20240412,11.27,11.62,11.1,11.16,47891
GTWO.TO,20240412,1.17,1.25,1.13,1.2,758591
GUD.TO,20240412,5.87,5.87,5.7,5.7,51465
GUTB.U.TO,20240412,50.16,50.16,50.16,50.16,1600
GWO.TO,20240412,40.46,40.65,39.81,40.36,1438604
GWO.PR.G.TO,20240412,20.01,20.01,19.8,19.8,2153
GWO.PR.H.TO,20240412,18.4,18.4,18.4,18.4,400
GWO.PR.I.TO,20240412,17.49,17.51,17.4,17.45,8316
GWO.PR.L.TO,20240412,21.42,21.42,21.42,21.42,900
GWO.PR.N.TO,20240412,14.6,14.6,14.46,14.46,3246
GWO.PR.P.TO,20240412,20.32,20.33,20.3,20.3,3090
GWO.PR.Q.TO,20240412,19.55,19.6,19.55,19.59,27666
GWO.PR.R.TO,20240412,18.25,18.25,18.25,18.25,2128
GWO.PR.S.TO,20240412,19.96,20.1,19.96,20.1,20260
GWO.PR.T.TO,20240412,19.51,19.51,19.44,19.44,9400
GWO.PR.Y.TO,20240412,17.3,17.32,17.21,17.21,1818
GXE.TO,20240412,0.71,0.71,0.68,0.68,408460
H.TO,20240412,37.96,38.51,37.77,38.08,722627
HAB.TO,20240412,9.78,9.81,9.78,9.81,2912
HAC.TO,20240412,29.93,29.93,29.53,29.53,1800
HAF.TO,20240412,7.19,7.21,7.19,7.2,1500
HAI.TO,20240412,4.96,4.96,4.79,4.81,22209
HAL.TO,20240412,19.84,19.84,19.63,19.63,6467
HAZ.TO,20240412,33.61,33.74,33.57,33.6,4395
HBA.TO,20240412,24.01,24.01,24.01,24.01,208
HBAL.TO,20240412,14.48,14.48,14.4,14.4,7197
HBB.TO,20240412,46.11,46.13,46.05,46.05,16969
HBD.TO,20240412,7.7,8.08,7.55,8.04,13401
HBF.TO,20240412,9.46,9.49,9.42,9.43,21588
HBF.B.TO,20240412,10.67,10.67,10.6,10.62,600
HBF.U.TO,20240412,10.67,10.67,10.63,10.63,8162
HBGD.TO,20240412,25.98,25.98,25.77,25.77,725
HBGD.U.TO,20240412,19.02,19.02,19.02,19.02,1100
HBLK.TO,20240412,15.53,15.53,15.28,15.32,6237
HBM.TO,20240412,10.9,11.05,10.44,10.51,1042441
HBND.TO,20240412,14.94,15.04,14.94,14.98,6478
HBNK.TO,20240412,21.5,21.5,21.32,21.36,8608
HBU.TO,20240412,15.39,15.8,14.6,14.71,31698
HBUG.TO,20240412,22.55,22.55,22.55,22.55,300
HCA.TO,20240412,21.65,21.65,21.5,21.5,551
HCAL.TO,20240412,21.09,21.11,20.82,20.9,78154
HCLN.TO,20240412,8.59,8.59,8.49,8.51,4609
HCRE.TO,20240412,24.1,24.1,24.1,24.1,263
HDGE.TO,20240412,26.12,26.12,26.07,26.07,654
HDIF.TO,20240412,8.11,8.11,7.99,8.02,206587
HDIV.TO,20240412,16.77,16.81,16.47,16.53,71957
HEB.TO,20240412,16.98,16.98,16.77,16.8,2025
HED.TO,20240412,3.53,3.69,3.47,3.68,87022
HEQL.TO,20240412,23.9,23.9,23.66,23.69,772
HEQT.TO,20240412,16.14,16.14,15.94,15.94,12294
HERO.TO,20240412,29.39,29.39,29.23,29.23,1043
HEU.TO,20240412,36.74,36.74,34.28,34.59,25313
HEWB.TO,20240412,32.2,32.21,31.99,32.01,7315
HFD.TO,20240412,9.42,9.57,9.42,9.53,24649
HFG.TO,20240412,23.24,23.24,23.23,23.23,500
HFIN.TO,20240412,15.44,15.44,15.26,15.31,7649
HFR.TO,20240412,9.9,9.92,9.9,9.91,55288
HFU.TO,20240412,20.98,20.98,20.66,20.82,6769
HGD.TO,20240412,3.86,4.05,3.58,4.01,2378550
HGGG.TO,20240412,30.28,30.49,29.13,29.14,35050
HGR.TO,20240412,5.87,5.87,5.82,5.85,3697
HGU.TO,20240412,17.74,18.68,16.61,16.81,836162
HGY.TO,20240412,10.76,10.9,10.62,10.62,12716
HHL.TO,20240412,8.12,8.12,8,8.02,233518
HHL.B.TO,20240412,8.99,8.99,8.99,8.99,1021
HHL.U.TO,20240412,8.64,8.64,8.48,8.49,1846
HHLE.TO,20240412,10.25,10.25,10.02,10.02,8172
HIG.TO,20240412,8.56,8.56,8.56,8.56,593
HISU.U.TO,20240412,100.25,100.25,100.24,100.25,3786
HIU.TO,20240412,12.18,12.28,12.15,12.26,7165
HIX.TO,20240412,27.57,27.91,27.57,27.91,4265
HLF.TO,20240412,13.25,13.25,13.1,13.1,6668
HLIF.TO,20240412,8.77,8.82,8.7,8.7,4603
HLIT.TO,20240412,21.7,21.7,21.11,21.15,2377
HLPR.TO,20240412,25.09,25.19,25.09,25.14,4454
HLS.TO,20240412,5.1,5.43,5.05,5.17,23666
HMAX.TO,20240412,13.76,13.76,13.6,13.67,405385
HMM.A.TO,20240412,10.32,10.55,10.25,10.5,32920
HMMJ.TO,20240412,10.54,10.79,10.34,10.42,9843
HMP.TO,20240412,9.3,9.3,9.29,9.29,500
HND.TO,20240412,109.06,109.6,104.6,105.15,157827
HNU.TO,20240412,3.52,3.69,3.52,3.68,4003625
HOD.TO,20240412,5.89,6.12,5.81,6.08,1556210
HOM.U.TO,20240412,11.16,11.3,10.96,10.98,37660
HOM.UN.TO,20240412,15.34,15.37,15.15,15.21,38326
HOT.U.TO,20240412,0.405,0.405,0.405,0.405,1800
HOT.UN.TO,20240412,0.6,0.6,0.54,0.57,109846
HOU.TO,20240412,16.9,17.07,16.23,16.34,979961
HPF.TO,20240412,3.7,3.72,3.66,3.66,6565
HPR.TO,20240412,8.48,8.5,8.44,8.44,33592
HPS.A.TO,20240412,155.6,156.62,153.23,156,50229
HPYM.TO,20240412,11.5,11.5,11.48,11.48,10640
HPYT.TO,20240412,11.13,11.19,11.12,11.12,232991
HPYT.U.TO,20240412,11.34,11.34,11.33,11.33,1150
HQD.TO,20240412,13.95,14.24,13.91,14.16,1990675
HQD.U.TO,20240412,10.19,10.31,10.17,10.31,900
HQU.TO,20240412,19.11,19.19,18.74,18.84,1367010
HR.UN.TO,20240412,9.16,9.25,8.99,9.09,556337
HRAA.TO,20240412,11.76,11.76,11.65,11.65,3054
HRED.TO,20240412,16.18,16.3,16.18,16.3,889
HREU.TO,20240412,14.1,14.1,14.1,14.1,1000
HRIF.TO,20240412,15.55,15.55,15.41,15.41,457
HRX.TO,20240412,19.44,19.45,19.2,19.29,4502
HSAV.TO,20240412,111.48,111.77,111.48,111.72,21542
HSD.TO,20240412,19.65,20.06,19.57,19.94,594012
HSH.TO,20240412,62.98,62.98,62.9,62.9,1802
HSU.TO,20240412,20.84,20.94,20.4,20.51,591129
HSUV.U.TO,20240412,109.4,109.4,109.33,109.38,9641
HTA.TO,20240412,18.04,18.04,17.82,17.88,22434
HTA.U.TO,20240412,19.46,19.46,19.46,19.46,151
HTAE.TO,20240412,16.45,16.45,16.17,16.17,9663
HTB.TO,20240412,54.89,55,54.84,54.84,3219
HTL.TO,20240412,1.38,1.38,1.35,1.35,43091
HUBL.TO,20240412,11.52,11.52,11.38,11.41,4915
HUBL.U.TO,20240412,12.66,12.66,12.66,12.66,1201
HUC.TO,20240412,23.71,23.71,23.32,23.32,9333
HUG.TO,20240412,18.94,19.09,18.45,18.51,3277
HULC.TO,20240412,84.92,84.92,84.09,84.22,2319
HULC.U.TO,20240412,61.65,61.65,61.01,61.14,6400
HUM.TO,20240412,28.2,28.2,28.12,28.12,1739
HUN.TO,20240412,8.52,8.52,8.45,8.49,3200
HURA.TO,20240412,40.09,40.8,39.47,39.77,7300
HUT.TO,20240412,10.96,11.05,10.4,10.65,681287
HUTE.TO,20240412,9.34,9.34,9.23,9.23,5306
HUTL.TO,20240412,15.99,16.01,15.83,15.91,9679
HUTS.TO,20240412,11.24,11.24,11,11.03,8974
HUV.TO,20240412,10.09,10.96,10.05,10.47,305365
HUZ.TO,20240412,13.29,13.5,12.69,12.72,34189
HWO.TO,20240412,1.25,1.25,1.23,1.23,64100
HWX.TO,20240412,8.21,8.38,8.08,8.13,774344
HXCN.TO,20240412,35.66,35.66,35.19,35.32,11768
HXD.TO,20240412,5.89,6.05,5.86,6.01,108570
HXDM.TO,20240412,45.6,45.6,45.14,45.17,4180
HXE.TO,20240412,39.86,39.86,38.85,38.91,2962
HXEM.TO,20240412,34.65,34.65,34.23,34.26,3204
HXF.TO,20240412,66.74,66.74,66.74,66.74,100
HXH.TO,20240412,47.82,48.27,47.82,48.01,1668
HXQ.TO,20240412,71.25,71.33,70.7,70.84,20887
HXQ.U.TO,20240412,51.71,51.8,51.3,51.46,2020
HXS.TO,20240412,72.31,72.39,71.7,71.89,34191
HXS.U.TO,20240412,52.54,52.54,52.54,52.54,100
HXT.TO,20240412,56.47,56.62,55.7,55.89,202701
HXT.U.TO,20240412,40.56,40.56,40.56,40.56,100
HXU.TO,20240412,22,22.15,21.42,21.58,39572
HXX.TO,20240412,50.13,50.13,49.9,49.91,2460
HYBR.TO,20240412,8.79,8.79,8.79,8.79,101
HYLD.TO,20240412,13.21,13.21,13.01,13.05,199672
HYLD.U.TO,20240412,13.59,13.59,13.39,13.4,44731
