<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DHT.UN.TO,20240717,11.8,11.82,11.55,11.71,44994
DIAM.TO,20240717,0.065,0.065,0.06,0.065,184220
DII.B.TO,20240717,6.98,7,6.86,6.86,850
DIR.UN.TO,20240717,13.33,13.62,13.33,13.58,280562
DISC.TO,20240717,38.77,38.77,38.68,38.68,281
DIV.TO,20240717,2.75,2.77,2.75,2.75,96328
DIV.DB.A.TO,20240717,99.25,99.6,99.25,99.6,98000
DLCG.TO,20240717,3.6,3.68,3.6,3.67,5440
DLR.TO,20240717,13.9,13.92,13.88,13.9,632612
DLR.U.TO,20240717,10.16,10.17,10.16,10.16,462529
DMEC.TO,20240717,21.05,21.08,21.05,21.08,785
DMEI.TO,20240717,20.92,20.95,20.91,20.94,21823
DMEU.TO,20240717,22.07,22.07,21.97,21.97,8384
DML.TO,20240717,2.88,2.89,2.75,2.76,3083504
DND.TO,20240717,13.23,13.43,13.05,13.37,88435
DNG.TO,20240717,5.67,5.75,5.46,5.48,38341
DNTL.TO,20240717,8.24,8.33,8.14,8.18,316914
DOL.TO,20240717,128.25,128.65,127.42,128.09,430760
DOO.TO,20240717,96.25,97.63,95.43,96.74,233192
DPM.TO,20240717,12.11,12.2,11.74,11.79,531124
DR.TO,20240717,12.8,13.2,12.76,13.15,56835
DRFC.TO,20240717,29.17,29.17,29.01,29.01,2932
DRFE.TO,20240717,22.76,22.76,22.76,22.76,500
DRM.TO,20240717,20.92,21.11,20.81,21.11,7784
DRMC.TO,20240717,28.85,28.85,28.85,28.85,245
DRME.TO,20240717,18.19,18.19,17.99,18.03,4886
DRMU.TO,20240717,40.65,40.65,40.5,40.5,700
DRR.U.TO,20240717,6.45,6.6,6.45,6.6,3500
DRR.UN.TO,20240717,8.95,8.99,8.83,8.99,2930
DRT.TO,20240717,0.59,0.6,0.53,0.58,116038
DRX.TO,20240717,14.31,14.31,13.56,13.62,185922
DS.TO,20240717,6.07,6.08,6.05,6.07,6014
DSG.TO,20240717,140,141.09,136.44,137.19,119340
DSV.TO,20240717,1.02,1.03,0.94,0.94,868031
DTOL.TO,20240717,12.79,13.04,12.75,12.75,23541
DXB.TO,20240717,17.94,18.01,17.94,17.99,11600
DXBC.TO,20240717,21.52,21.52,21.52,21.52,4300
DXC.TO,20240717,36.04,36.11,36.03,36.05,5443
DXDB.TO,20240717,20.82,20.88,20.82,20.87,3588
DXG.TO,20240717,62.39,62.39,61.25,61.35,9609
DXGE.TO,20240717,23.41,23.46,23.41,23.45,6200
DXO.TO,20240717,19.5,19.5,19.48,19.49,4760
DXP.TO,20240717,21.92,22.05,21.92,22.05,10236
DXQ.TO,20240717,24.63,24.71,24.6,24.6,33508
DXRE.TO,20240717,21.39,21.41,21.39,21.41,900
DXT.TO,20240717,5.33,5.37,5.3,5.3,10437
DXU.TO,20240717,59.19,59.19,57.99,58.16,2533
DXUS.TO,20240717,27.52,27.52,27.5,27.5,2800
DXV.TO,20240717,19.6,19.61,19.57,19.6,2378
DXW.TO,20240717,23.22,23.24,23.22,23.24,2100
DYA.TO,20240717,0.21,0.215,0.205,0.215,548560
E.TO,20240717,1.17,1.2,1.17,1.2,295268
EAGR.TO,20240717,0.79,0.79,0.75,0.75,31814
EBIT.TO,20240717,31.88,32.22,31.54,31.8,24746
EBIT.U.TO,20240717,23.3,23.3,23.3,23.3,200
EBNK.TO,20240717,11.31,11.32,11.31,11.31,4820
EBNK.B.TO,20240717,11.04,11.05,10.99,10.99,4700
ECN.TO,20240717,1.88,1.91,1.8,1.8,114425
ECN.DB.B.TO,20240717,65.25,65.25,65.25,65.25,7000
ECN.PR.C.TO,20240717,17.95,17.95,17.6,17.6,1700
ECO.TO,20240717,4.24,4.4,4.24,4.34,5899
ECOR.TO,20240717,1.21,1.23,1.2,1.23,80050
EDGE.TO,20240717,36.96,36.96,36.83,36.93,513
EDGF.TO,20240717,10.65,10.67,10.65,10.66,1400
EDR.TO,20240717,6.71,6.8,6.46,6.51,760306
EDT.TO,20240717,0.5,0.5,0.48,0.48,59734
EDV.TO,20240717,32.87,33.21,31.92,32.09,506431
EFN.TO,20240717,26.2,26.45,26.09,26.26,277708
EFR.TO,20240717,8.78,8.78,8.16,8.18,472872
EFX.TO,20240717,7.76,8.03,7.7,7.71,617492
EGIF.TO,20240717,21.39,21.39,21.38,21.38,3318
EGLX.TO,20240717,0.17,0.17,0.155,0.165,146344
EHE.TO,20240717,32.95,32.95,32.95,32.95,500
EHE.B.TO,20240717,30.46,30.46,30.46,30.46,500
EIF.TO,20240717,47.47,47.84,47.16,47.65,43737
EIF.DB.J.TO,20240717,103.38,103.5,103.38,103.5,32000
EIF.DB.K.TO,20240717,103.36,103.5,102.52,103.5,61000
EIF.DB.L.TO,20240717,101.1,101.5,100.87,101.5,28000
EIF.DB.M.TO,20240717,100.99,101,100.25,101,56000
EIT.PR.A.TO,20240717,25.02,25.03,25,25,4300
EIT.PR.B.TO,20240717,24.98,24.98,24.98,24.98,300
EIT.UN.TO,20240717,14.17,14.23,14.14,14.18,234097
ELD.TO,20240717,23.35,23.62,22.97,22.97,261172
ELEF.TO,20240717,0.49,0.49,0.475,0.475,45510
ELF.TO,20240717,1186.1,1186.1,1186,1186,1040
ELF.PR.F.TO,20240717,21.29,21.3,21.29,21.3,300
ELO.TO,20240717,1.24,1.25,1.2,1.21,17610
ELR.TO,20240717,0.18,0.18,0.18,0.18,500
ELVA.TO,20240717,3.4,3.4,3.36,3.38,10657
EMA.TO,20240717,46.36,46.99,46.32,46.73,1242990
EMA.PR.A.TO,20240717,15.55,15.55,15.45,15.5,4400
EMA.PR.B.TO,20240717,17.16,17.16,16.98,16.98,2900
EMA.PR.C.TO,20240717,21.91,21.91,21.85,21.85,2300
EMA.PR.E.TO,20240717,17.51,17.55,17.51,17.55,1910
EMA.PR.F.TO,20240717,19.05,19.05,19.05,19.05,300
EMA.PR.H.TO,20240717,23.31,23.31,23.04,23.04,23829
EMA.PR.J.TO,20240717,21.2,21.2,21.2,21.2,1200
EMA.PR.L.TO,20240717,17.92,17.92,17.79,17.79,3075
EMAX.TO,20240717,17.25,17.28,17.1,17.17,16627
EMP.A.TO,20240717,35.08,35.98,35.05,35.82,258902
EMV.B.TO,20240717,30.24,30.33,30.18,30.18,1368
ENB.TO,20240717,49.21,49.72,49.16,49.58,8346432
ENB.PF.A.TO,20240717,18.87,18.89,18.58,18.7,10959
ENB.PF.C.TO,20240717,17.83,17.85,17.82,17.85,5249
ENB.PF.E.TO,20240717,17.69,17.71,17.6,17.71,2900
ENB.PF.G.TO,20240717,17.76,17.76,17.72,17.75,3600
ENB.PF.K.TO,20240717,22.52,22.7,22.49,22.66,32655
ENB.PF.U.TO,20240717,21.01,21.1,21,21.02,1800
ENB.PF.V.TO,20240717,22.02,22.24,22.02,22.2,2600
ENB.PR.A.TO,20240717,21.55,21.55,21.5,21.5,4304
ENB.PR.B.TO,20240717,17.6,17.7,17.51,17.65,7983
ENB.PR.D.TO,20240717,17.93,17.95,17.9,17.91,22237
ENB.PR.F.TO,20240717,18.16,18.35,18.15,18.3,9304
ENB.PR.G.TO,20240717,20.31,20.31,20.29,20.29,2500
ENB.PR.H.TO,20240717,19.65,19.74,19.6,19.74,3300
ENB.PR.J.TO,20240717,19.56,19.56,19.5,19.51,9790
ENB.PR.N.TO,20240717,21.54,21.54,21.42,21.5,10224
ENB.PR.P.TO,20240717,19.16,19.17,19.08,19.09,10300
ENB.PR.T.TO,20240717,20.03,20.06,19.98,20.05,9500
ENB.PR.V.TO,20240717,21.94,21.94,21.9,21.91,700
ENB.PR.Y.TO,20240717,18.15,18.15,18.06,18.1,143635
ENCC.TO,20240717,11.18,11.27,11.13,11.15,66371
ENCL.TO,20240717,19.95,20.14,19.83,19.93,59304
ENGH.TO,20240717,31.37,31.5,30.87,31,117035
ENS.TO,20240717,11.17,11.23,11.15,11.17,53009
ENS.PR.A.TO,20240717,10.38,10.38,10.23,10.32,4800
EPRX.TO,20240717,3.68,3.7,3.44,3.45,20174
EQB.TO,20240717,97.24,97.24,95.85,96,40036
EQCL.TO,20240717,22.06,22.06,22,22.02,1859
EQL.TO,20240717,35.57,35.74,35.55,35.57,39102
EQL.F.TO,20240717,30.27,30.53,30.27,30.37,23215
EQL.U.TO,20240717,25.97,25.97,25.97,25.97,200
EQX.TO,20240717,8.38,8.43,7.86,7.86,1000525
ERD.TO,20240717,0.44,0.44,0.425,0.43,141225
ERE.UN.TO,20240717,2.69,2.72,2.68,2.7,103385
ERO.TO,20240717,29.32,29.38,28.07,28.33,224060
ESG.TO,20240717,40.93,40.93,40.87,40.89,5188
ESG.F.TO,20240717,38.2,38.22,38.2,38.22,619
ESGA.TO,20240717,35.48,35.48,35.48,35.48,2685
ESGB.TO,20240717,27.04,27.04,27.04,27.04,800
ESGC.TO,20240717,25.91,25.91,25.91,25.91,939
ESGE.TO,20240717,35.57,35.72,35.54,35.62,3605
ESGF.TO,20240717,24.36,24.36,24.36,24.36,100
ESGG.TO,20240717,47.69,47.69,47.44,47.44,925
ESGY.TO,20240717,54.7,54.71,54.5,54.5,1465
ESI.TO,20240717,2.53,2.64,2.53,2.54,301963
ESM.TO,20240717,0.05,0.05,0.045,0.045,362356
ESP.TO,20240717,4.29,4.42,4.29,4.3,3393
ESP.PR.A.TO,20240717,10.24,10.24,10.24,10.24,100
ESPX.TO,20240717,24.61,24.62,24.56,24.59,6597
ESPX.B.TO,20240717,25.56,25.56,25.56,25.56,170
ET.TO,20240717,13.02,13.26,12.9,13.26,56083
ETC.TO,20240717,14.35,14.35,14.13,14.24,12211
ETG.TO,20240717,1.46,1.52,1.46,1.52,24783
ETHH.TO,20240717,13.84,13.9,13.57,13.7,46121
ETHH.B.TO,20240717,16.27,16.36,15.96,16.13,155750
ETHH.U.TO,20240717,14.9,14.97,14.67,14.67,20701
ETHI.TO,20240717,53.05,53.29,53.05,53.29,478
ETHQ.TO,20240717,18.65,18.7,18.3,18.51,1719
ETHR.TO,20240717,16.1,16.18,15.83,16.01,16319
ETHX.B.TO,20240717,16.94,17.04,16.64,16.81,272003
ETHX.U.TO,20240717,15.49,15.59,15.18,15.37,55819
ETHY.TO,20240717,4.35,4.36,4.29,4.3,17880
ETHY.B.TO,20240717,5.47,5.47,5.43,5.43,313
ETHY.U.TO,20240717,4.21,4.21,4.21,4.21,103
ETSX.TO,20240717,20.07,20.07,20.07,20.07,125
EVO.TO,20240717,20.95,20.95,20.91,20.91,14225
EVT.TO,20240717,144.5,146,144.5,146,3450
EXE.TO,20240717,7.29,7.38,7.28,7.33,64358
EXE.DB.C.TO,20240717,99.05,99.3,99.05,99.14,27000
EXN.TO,20240717,0.14,0.15,0.13,0.14,32619
EXRO.TO,20240717,0.57,0.6,0.54,0.55,142483
FAP.TO,20240717,2.65,2.66,2.64,2.65,3754
FAR.TO,20240717,2.57,2.61,2.56,2.6,40324
FBTC.TO,20240717,29.39,29.69,29.11,29.31,19400
FBTC.U.TO,20240717,21.55,21.55,21.3,21.3,2200
FC.TO,20240717,11.64,11.64,11.4,11.45,44155
FC.DB.J.TO,20240717,98.5,98.5,98.5,98.5,6000
FC.DB.K.TO,20240717,96,96,95,95,22000
FC.DB.L.TO,20240717,96.7,96.7,96.7,96.7,16000
FCCD.TO,20240717,28.34,28.38,28.31,28.31,776
FCCQ.TO,20240717,35.19,35.27,35.16,35.16,532
FCCV.TO,20240717,14.01,14.08,14.01,14.04,6054
FCD.UN.TO,20240717,5.29,5.45,5.29,5.42,44310
FCEM.TO,20240717,10.07,10.07,10.07,10.07,500
FCGI.TO,20240717,13.74,13.74,13.74,13.74,100
FCID.TO,20240717,27.29,27.36,27.29,27.36,1400
FCIQ.TO,20240717,38.6,38.6,38.49,38.6,4286
FCIQ.U.TO,20240717,28.17,28.17,28.17,28.17,300
FCIV.TO,20240717,34.98,34.98,34.94,34.97,8848
FCQH.TO,20240717,54.63,54.75,54.52,54.52,1302
FCR.UN.TO,20240717,15.86,16.2,15.55,16.01,299557
FCRR.TO,20240717,41.32,41.43,41.32,41.34,500
FCU.TO,20240717,1.29,1.29,1.23,1.27,4220409
FCUD.TO,20240717,36.66,36.77,36.66,36.77,4222
FCUH.TO,20240717,32.56,32.56,32.49,32.49,2000
FCUQ.TO,20240717,59.17,59.17,59,59.09,4536
FCUQ.U.TO,20240717,43.18,43.18,43.18,43.18,600
FCUV.TO,20240717,18.44,18.44,18.27,18.27,16302
FCVH.TO,20240717,17.52,17.52,17.38,17.38,1055
FDN.TO,20240717,22.68,22.68,22.34,22.35,4410
FDY.TO,20240717,0.77,0.77,0.72,0.72,48218
FEC.TO,20240717,8.07,8.07,7.97,8.05,37320
FETH.TO,20240717,63.43,63.43,62.79,63.03,745
FF.TO,20240717,0.14,0.145,0.135,0.135,542406
FFH.TO,20240717,1590,1600,1580,1584.47,22787
FFH.PR.C.TO,20240717,22.08,22.24,22.08,22.24,5756
FFH.PR.E.TO,20240717,17.55,17.7,17.55,17.7,4769
FFH.PR.H.TO,20240717,19.41,19.41,18.78,18.8,3875
FFH.PR.I.TO,20240717,18.71,18.8,18.7,18.8,1940
FFH.PR.K.TO,20240717,21.82,21.91,21.77,21.84,1600
FFH.PR.M.TO,20240717,24.3,24.4,24.3,24.4,1509
FFN.TO,20240717,6.06,6.15,6.04,6.14,354985
FFN.PR.A.TO,20240717,10.21,10.23,10.2,10.22,87693
FGB.TO,20240717,18.15,18.15,18.15,18.15,600
FGEP.TO,20240717,10.31,10.31,10.3,10.3,31061
FGGE.TO,20240717,23.88,23.88,23.88,23.88,7487
FGO.TO,20240717,9.97,10.02,9.97,10.02,5249
FHI.TO,20240717,11.44,11.6,11.44,11.6,1026
FHI.B.TO,20240717,12.96,12.96,12.96,12.96,100
FHIS.TO,20240717,20.71,20.71,20.69,20.71,5511
FHQ.TO,20240717,90.53,90.53,90.24,90.31,509
FIE.TO,20240717,7.25,7.31,7.25,7.31,103717
FIG.TO,20240717,9.33,9.33,9.33,9.33,300
FIH.U.TO,20240717,14.38,14.4,14.15,14.24,52603
FIL.TO,20240717,29.75,30.13,28.77,29.16,252334
FLCP.TO,20240717,17.69,17.69,17.69,17.69,225
FLI.TO,20240717,10.43,10.45,10.43,10.45,3000
FLNT.TO,20240717,0.025,0.025,0.025,0.025,1000
FLOW.TO,20240717,0.17,0.17,0.165,0.165,21221
FLSD.TO,20240717,18.93,18.93,18.93,18.93,263
FLUS.TO,20240717,45.15,45.15,44.93,44.94,1455
FLX.U.TO,20240717,6.15,6.15,5.99,5.99,700
FM.TO,20240717,17.68,17.68,16.95,17.36,2130148
FMAX.TO,20240717,17.46,17.55,17.43,17.55,2788
FN.TO,20240717,36.8,36.92,36.7,36.7,12247
FN.PR.B.TO,20240717,15.1,15.15,15.1,15.15,1300
FNV.TO,20240717,179.06,179.99,174.17,174.57,206496
FOM.TO,20240717,4.07,4.09,4,4,792314
FOOD.TO,20240717,0.31,0.31,0.3,0.305,54239
FOOD.DB.A.TO,20240717,35,35.01,35,35,696000
FORA.TO,20240717,9,9.1,9,9.06,1606
FOUR.TO,20240717,50.09,50.51,50.09,50.51,810
FRU.TO,20240717,14.14,14.27,14.08,14.14,247381
FRX.TO,20240717,9.18,9.18,9,9.1,1202
FSB.TO,20240717,9.64,9.64,9.63,9.64,6481
FSL.TO,20240717,17.03,17.03,17.03,17.03,1000
FST.TO,20240717,51.89,51.89,51.89,51.89,110
FSV.TO,20240717,224.9,226.23,223.81,225.43,48481
FSY.TO,20240717,0.62,0.62,0.55,0.56,182672
FSZ.TO,20240717,8.53,8.58,8.4,8.42,237633
FT.TO,20240717,0.07,0.07,0.065,0.07,235084
FTG.TO,20240717,6.16,6.24,6.16,6.23,13301
FTHI.TO,20240717,10.24,10.25,10.24,10.25,7601
FTN.TO,20240717,8.32,8.37,8.31,8.36,213830
FTN.PR.A.TO,20240717,10.4,10.43,10.38,10.39,109554
FTS.TO,20240717,54.33,55.43,54.32,55.09,2103717
FTS.PR.F.TO,20240717,20.05,20.13,20.05,20.13,1734
FTS.PR.G.TO,20240717,21.77,21.8,21.72,21.8,11053
FTS.PR.H.TO,20240717,15.2,15.2,15.1,15.2,3381
FTS.PR.I.TO,20240717,16.9,17.1,16.9,17.1,4500
FTS.PR.J.TO,20240717,19.31,19.31,19.31,19.31,1100
FTS.PR.K.TO,20240717,19.79,19.9,19.75,19.9,61322
FTS.PR.M.TO,20240717,20,20.2,19.8,20.2,71875
FTT.TO,20240717,40.93,41.5,40.44,40.54,386860
FTU.TO,20240717,0.38,0.4,0.38,0.4,1500
FURY.TO,20240717,0.64,0.64,0.59,0.6,243885
FVI.TO,20240717,7.37,7.42,7.06,7.13,651475
FVL.TO,20240717,0.54,0.62,0.54,0.57,869970
FXM.TO,20240717,22.85,23,22.85,23,4450
GATO.TO,20240717,19.49,19.49,18.52,18.61,15163
GAU.TO,20240717,2.7,2.7,2.56,2.56,356566
GBAL.TO,20240717,48.61,48.61,48.6,48.6,733
GBT.TO,20240717,13.44,13.44,13.44,13.44,900
GCG.TO,20240717,43.31,43.31,43.3,43.3,600
GCG.A.TO,20240717,43.59,43.89,43.15,43.15,5677
GCL.TO,20240717,1.31,1.31,1.29,1.29,9376
GCSC.TO,20240717,24.88,24.88,24.87,24.87,5700
GCTB.TO,20240717,50.15,50.17,50.15,50.17,3517
GDC.TO,20240717,3.4,3.49,3.31,3.45,4234
GDI.TO,20240717,33.18,35.9,33.15,34.25,7337
GDL.TO,20240717,13.85,13.87,13.82,13.87,4183
GDPY.B.TO,20240717,20.21,20.21,20.21,20.21,600
GDV.TO,20240717,10.65,10.67,10.59,10.59,24288
GDV.PR.A.TO,20240717,9.96,9.96,9.92,9.92,600
GEC.TO,20240717,0.3,0.3,0.3,0.3,1500
GEI.TO,20240717,22.2,22.39,22.19,22.22,1029184
GENM.TO,20240717,0.28,0.28,0.27,0.27,116950
GEO.TO,20240717,2.36,2.37,2.29,2.37,12318
GEQT.TO,20240717,59.85,59.85,59.5,59.5,1027
GFL.TO,20240717,53.13,54.26,53.13,53.96,255805
GFP.TO,20240717,0.37,0.37,0.35,0.365,19150
GFR.TO,20240717,10.75,10.83,10.56,10.62,8000
GGD.TO,20240717,1.63,1.63,1.5,1.52,727920
GGRO.TO,20240717,54.26,54.26,53.91,53.91,2269
GH.TO,20240717,10.5,10.59,10.41,10.56,19355
GIB.A.TO,20240717,145.79,147.33,145.79,146.48,267415
GIL.TO,20240717,53.88,54.38,53.67,54.15,257385
GIQG.TO,20240717,28.4,28.43,28.39,28.42,8800
GIQG.B.TO,20240717,30.24,30.27,30.19,30.19,4500
GIVX.TO,20240717,0.85,0.9,0.85,0.89,55500
GLCC.TO,20240717,29,29,28.46,28.46,74404
GLO.TO,20240717,1.9,1.9,1.65,1.67,2044703
GLXY.TO,20240717,18.39,19.16,18.01,18.07,636491
GMIN.TO,20240717,9.51,10.83,8.4,9.85,266856
GMTN.TO,20240717,0.03,0.035,0.03,0.035,175575
GMX.TO,20240717,0.97,0.97,0.96,0.96,6500
GOLD.TO,20240717,1.35,1.35,1.28,1.29,128023
GOOS.TO,20240717,16.32,16.76,16.24,16.75,273315
GRA.TO,20240717,2.43,2.5,2.39,2.5,90663
GRC.TO,20240717,0.095,0.105,0.095,0.105,1500
GRID.TO,20240717,1.37,1.37,1.25,1.29,21250
GRN.TO,20240717,0.09,0.095,0.09,0.095,158767
GRT.UN.TO,20240717,72.92,74.58,72.78,73.91,114884
GSY.TO,20240717,188.34,190.12,186.6,187.53,48794
GTE.TO,20240717,13.67,14.07,13.53,13.53,39182
GTWO.TO,20240717,1.65,1.69,1.56,1.6,201720
GUD.TO,20240717,5.75,5.82,5.69,5.74,53713
GURU.TO,20240717,1.96,1.97,1.96,1.96,3925
GUTB.U.TO,20240717,50.21,50.21,50.21,50.21,28700
GVC.TO,20240717,0.1,0.1,0.1,0.1,84500
GWO.TO,20240717,40.8,41.56,40.77,41.55,1486015
GWO.PR.G.TO,20240717,20.6,20.71,20.6,20.6,2035
GWO.PR.H.TO,20240717,19.23,19.23,19.23,19.23,500
GWO.PR.I.TO,20240717,18.08,18.14,18.03,18.14,3000
GWO.PR.L.TO,20240717,22.14,22.36,22.14,22.36,7954
GWO.PR.M.TO,20240717,22.7,22.7,22.66,22.7,1176
GWO.PR.N.TO,20240717,14.65,14.85,14.65,14.85,2000
GWO.PR.P.TO,20240717,21.29,21.29,21.17,21.2,5600
GWO.PR.Q.TO,20240717,20.26,20.3,20.26,20.3,400
GWO.PR.R.TO,20240717,18.92,18.97,18.9,18.97,948
GWO.PR.S.TO,20240717,20.67,20.67,20.6,20.6,3900
GWO.PR.T.TO,20240717,20.56,20.66,20.22,20.27,3318
GWO.PR.Y.TO,20240717,17.83,17.83,17.73,17.82,4290
GXE.TO,20240717,0.75,0.75,0.73,0.74,1149537
H.TO,20240717,40.02,40.43,40.02,40.17,767982
HAB.TO,20240717,9.98,10,9.98,10,3300
HAC.TO,20240717,30.62,30.62,30.58,30.58,1623
HAF.TO,20240717,7.22,7.22,7.21,7.21,485
HAI.TO,20240717,4.29,4.43,4.28,4.39,11950
HAL.TO,20240717,20.2,20.25,20.2,20.22,526
HAZ.TO,20240717,36.48,36.52,36.38,36.44,39967
HBA.TO,20240717,26.5,26.5,26.45,26.45,12000
HBAL.TO,20240717,15.16,15.16,15.1,15.11,16582
HBB.TO,20240717,47.44,47.56,47.43,47.52,5188
HBD.TO,20240717,7.32,7.44,7.32,7.41,11260
HBF.TO,20240717,9.89,9.96,9.89,9.96,24196
HBF.U.TO,20240717,11.21,11.28,11.21,11.28,1850
HBGD.TO,20240717,33.02,33.5,32.24,32.35,3111
HBIE.TO,20240717,24.76,24.86,24.76,24.86,3400
HBIG.TO,20240717,24.56,24.56,24.56,24.56,100
HBKU.TO,20240717,21.22,21.22,21.22,21.22,100
HBLK.TO,20240717,18.24,18.44,18.24,18.3,3950
HBM.TO,20240717,12.25,12.27,11.85,11.94,2008979
HBND.TO,20240717,15.2,15.24,15.17,15.22,23715
HBNK.TO,20240717,21.67,21.75,21.67,21.69,3883
HBU.TO,20240717,15.82,15.82,15.61,15.65,10721
HCA.TO,20240717,21.36,21.42,21.35,21.42,838
HCAL.TO,20240717,20.97,21.17,20.97,21.12,53607
HCLN.TO,20240717,8.83,8.83,8.75,8.75,1531
HCON.TO,20240717,13.4,13.4,13.4,13.4,350
HCRE.TO,20240717,25.27,25.48,25.27,25.45,6320
HDGE.TO,20240717,26.02,26.02,26.02,26.02,288
HDGE.U.TO,20240717,18.99,18.99,18.99,18.99,100
HDIF.TO,20240717,8.52,8.58,8.52,8.54,123039
HDIV.TO,20240717,17.18,17.18,17.06,17.08,87566
HEB.TO,20240717,17.04,17.07,17.04,17.07,722
HED.TO,20240717,3.87,3.95,3.87,3.92,27526
HEQL.TO,20240717,25.7,25.7,25.5,25.51,4363
HEQT.TO,20240717,17.07,17.07,16.98,16.99,32151
HERO.TO,20240717,32.75,32.76,32.7,32.7,1040
HEU.TO,20240717,31.8,32.3,31.05,31.42,28854
HEWB.TO,20240717,32.76,32.99,32.76,32.9,11400
HFD.TO,20240717,8.54,8.56,8.47,8.51,20783
HFIN.TO,20240717,16.04,16.13,16.04,16.09,3800
HFPC.U.TO,20240717,2.6,2.6,2.55,2.55,700
HFR.TO,20240717,9.96,9.97,9.96,9.96,4972
HFU.TO,20240717,23.11,23.38,23.11,23.34,4540
HGD.TO,20240717,2.68,2.82,2.68,2.82,626250
HGR.TO,20240717,6.25,6.27,6.24,6.24,5896
HGRW.TO,20240717,23.82,23.82,23.82,23.82,600
HGU.TO,20240717,22.96,23.14,22,22.01,285965
HGY.TO,20240717,10.97,11,10.92,10.94,2917
HHL.TO,20240717,8.39,8.55,8.39,8.51,179678
HHL.B.TO,20240717,9.45,9.47,9.45,9.45,9104
HHL.U.TO,20240717,9.03,9.04,9.02,9.03,16500
HHLE.TO,20240717,10.68,10.83,10.68,10.78,26851
HIG.TO,20240717,8.68,8.69,8.68,8.69,719
HIND.TO,20240717,11.85,11.89,11.83,11.83,1300
HISU.U.TO,20240717,100.29,100.3,100.29,100.3,2363
HIU.TO,20240717,11.38,11.42,11.37,11.42,4040
HIX.TO,20240717,27.03,27.03,27.03,27.03,100
HLF.TO,20240717,13.66,13.89,13.64,13.89,5725
HLIT.TO,20240717,17.28,17.28,17.15,17.15,2712
HLPR.TO,20240717,26.45,26.47,26.4,26.47,6608
HLS.TO,20240717,3.47,3.47,3.45,3.45,2125
HMAX.TO,20240717,13.82,13.82,13.75,13.81,199824
HMM.A.TO,20240717,10.32,10.42,10.23,10.41,5519
HMMJ.TO,20240717,10.63,11,10.63,10.78,21149
HND.TO,20240717,97.48,105.1,97.42,103.35,186923
HNU.TO,20240717,2.83,2.83,2.56,2.63,6482523
HOD.TO,20240717,6.24,6.24,6.12,6.13,1051783
HOM.DB.U.TO,20240717,97,97,97,97,1000
HOM.U.TO,20240717,11.97,12.12,11.86,12.01,23838
HOM.UN.TO,20240717,16.39,16.56,16.34,16.37,6529
HOT.DB.V.TO,20240717,74.9,75,65,73,87000
HOT.U.TO,20240717,0.36,0.36,0.34,0.34,12000
HOT.UN.TO,20240717,0.5,0.5,0.475,0.485,174838
HOU.TO,20240717,15.3,15.57,15.29,15.55,460483
HPF.TO,20240717,3.49,3.5,3.49,3.49,3106
HPF.U.TO,20240717,4.28,4.28,4.28,4.28,100
HPR.TO,20240717,8.72,8.83,8.72,8.83,23886
HPS.A.TO,20240717,106.98,108.36,102.57,103.18,63484
HPYM.TO,20240717,11.55,11.56,11.54,11.56,15554
HPYT.TO,20240717,11.1,11.16,11.09,11.15,93503
HPYT.B.TO,20240717,11.21,11.21,11.21,11.21,100
HPYT.U.TO,20240717,11.33,11.36,11.33,11.36,3709
HQD.TO,20240717,11.56,11.85,11.56,11.85,1348970
HQU.TO,20240717,22.89,22.9,22.25,22.25,1828959
HR.UN.TO,20240717,9.49,9.58,9.49,9.53,230675
HRAA.TO,20240717,11.97,11.99,11.97,11.99,2000
HRIF.TO,20240717,16.34,16.34,16.31,16.31,2500
HRX.TO,20240717,30.93,31.19,30.9,31.12,283397
HSAV.TO,20240717,112.69,112.69,112.52,112.55,34235
HSD.TO,20240717,16.95,17.12,16.94,17.1,280316
HSH.TO,20240717,68.77,68.77,68.73,68.73,216
HSU.TO,20240717,24.13,24.28,23.95,23.97,263264
HSUV.U.TO,20240717,110.83,110.84,110.78,110.78,13005
HTA.TO,20240717,19.14,19.14,18.76,18.76,34547
HTA.B.TO,20240717,19.7,19.7,19.7,19.7,200
HTA.U.TO,20240717,20.4,20.44,20.26,20.26,3811
HTAE.TO,20240717,17.75,17.75,17.19,17.19,75865
HTB.TO,20240717,56.67,56.79,56.66,56.66,3684
HTL.TO,20240717,1.38,1.43,1.38,1.41,9397
HUBL.TO,20240717,12.84,12.98,12.84,12.98,5019
HUC.TO,20240717,22.76,22.76,22.76,22.76,185
HUG.TO,20240717,19.42,19.42,19.29,19.3,3005
HULC.U.TO,20240717,66.85,66.85,66.85,66.85,176
HUN.TO,20240717,8.11,8.11,8,8,7247
HURA.TO,20240717,38.02,38.02,36.7,36.94,7937
HUT.TO,20240717,27.9,28.8,26.76,27.02,1396179
HUTE.TO,20240717,9.81,9.89,9.81,9.89,11089
HUTL.TO,20240717,16.74,16.83,16.74,16.83,5799
HUTS.TO,20240717,11.76,11.86,11.76,11.81,7816
HUV.TO,20240717,7.57,7.7,7.47,7.6,353275
HUZ.TO,20240717,13.88,13.88,13.55,13.6,12075
HWO.TO,20240717,1.55,1.57,1.48,1.54,16172
HWX.TO,20240717,7.49,7.56,7.34,7.39,316054
HXCN.TO,20240717,37.07,37.07,36.92,36.92,800
