<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CXB.TO,20230330,1.3,1.36,1.27,1.36,1266852
CXF.TO,20230330,9.52,9.52,9.48,9.48,1439
CXI.TO,20230330,25.25,25.25,24.57,24.57,2038
CYB.TO,20230330,57.25,57.6,57.16,57.16,2554
CYBR.TO,20230330,34.35,34.42,34.3,34.3,3253
CYBR.B.TO,20230330,39.34,39.34,39.34,39.34,100
CYBR.U.TO,20230330,39.4,39.4,39.4,39.4,100
CYH.TO,20230330,19.43,19.55,19.43,19.55,214
D.UN.TO,20230330,14.19,14.45,14.19,14.26,119165
DAMG.TO,20230330,19.58,19.58,19.58,19.58,0
DANC.TO,20230330,21.49,21.5,21.49,21.5,4400
DATA.TO,20230330,16.12,16.21,16.12,16.2,1055
DATA.B.TO,20230330,17.36,17.36,17.36,17.36,176
DBM.TO,20230330,6.5,6.52,6.34,6.37,138803
DBO.TO,20230330,0.09,0.095,0.09,0.095,29920
DC.A.TO,20230330,1.2,1.2,1.18,1.18,16500
DC.PR.B.TO,20230330,17.2,17.25,17.2,17.25,1200
DC.PR.D.TO,20230330,19.25,19.25,19.25,19.25,700
DCBO.TO,20230330,53.64,53.64,52.22,52.49,33289
DCC.TO,20230330,17.85,17.85,17.85,17.85,0
DCM.TO,20230330,2.44,2.44,2.34,2.35,75798
DCS.TO,20230330,18.27,18.27,18.27,18.27,0
DCU.TO,20230330,17.61,17.61,17.61,17.61,0
DF.TO,20230330,3.82,3.95,3.82,3.89,29632
DF.PR.A.TO,20230330,9.42,9.43,9.41,9.43,6934
DFN.TO,20230330,7.36,7.36,7.26,7.26,276368
DFN.PR.A.TO,20230330,9.27,9.29,9.25,9.25,58653
DFY.TO,20230330,34.68,34.92,34.54,34.89,108968
DGR.TO,20230330,36.19,36.19,35.86,35.92,1387
DGR.B.TO,20230330,39.43,39.43,39.29,39.33,5100
DGRC.TO,20230330,34.03,34.05,34.01,34.01,386
DGS.TO,20230330,5.18,5.19,5.14,5.15,50032
DGS.PR.A.TO,20230330,9.47,9.47,9.42,9.43,4200
DHT.UN.TO,20230330,7.65,7.65,7.3,7.4,19425
DIAM.TO,20230330,0.085,0.085,0.085,0.085,2000
DII.B.TO,20230330,3.73,3.97,3.73,3.86,331306
DIR.UN.TO,20230330,14.26,14.46,14.26,14.38,313331
DISC.TO,20230330,30.72,30.72,30.61,30.61,200
DIV.TO,20230330,2.95,3,2.93,2.99,199538
DIV.DB.A.TO,20230330,91.25,91.25,91.25,91.25,0
DIVS.TO,20230330,14.44,14.44,14.44,14.44,200
DLCG.TO,20230330,3.03,3.03,2.9,2.92,4447
DLR.TO,20230330,13.91,13.91,13.88,13.89,229045
DLR.U.TO,20230330,10.27,10.27,10.26,10.27,310438
DML.TO,20230330,1.45,1.52,1.45,1.51,2563319
DN.TO,20230330,0.07,0.075,0.07,0.07,418527
DND.TO,20230330,18.13,18.67,18.09,18.41,165995
DNG.TO,20230330,3.04,3.04,2.95,2.96,16944
DNTL.TO,20230330,9.2,9.37,8.89,8.89,171543
DOL.TO,20230330,80,80.97,79.26,80.85,890308
DOO.TO,20230330,104,105.86,103.66,104.56,252059
DPM.TO,20230330,10.05,10.13,9.89,10.11,559075
DR.TO,20230330,7.91,8,7.8,7.99,10384
DRCU.TO,20230330,18.4,18.4,18.35,18.35,644
DRFD.TO,20230330,19.73,19.73,19.73,19.73,0
DRM.TO,20230330,23.71,23.93,23.53,23.53,21693
DRMC.TO,20230330,24.44,24.44,24.35,24.35,562
DRMD.TO,20230330,23.5,23.5,23.5,23.5,170
DRME.TO,20230330,16.12,16.12,16.12,16.12,4443
DRMU.TO,20230330,29.39,29.39,29.39,29.39,187
DRR.U.TO,20230330,8.5,9.28,8.5,9.24,7201
DRT.TO,20230330,0.63,0.63,0.62,0.63,21201
DRX.TO,20230330,2.14,2.14,2.14,2.14,505
DS.TO,20230330,7.44,7.44,7.43,7.43,413
DSAE.TO,20230330,19.54,19.54,19.54,19.54,160
DSG.TO,20230330,107.33,107.49,106.12,107.15,156779
DSV.TO,20230330,1.33,1.38,1.23,1.37,1116709
DTOL.TO,20230330,7.8,7.85,7.76,7.76,1125
DXB.TO,20230330,18.5,18.51,18.49,18.5,25516
DXC.TO,20230330,32.36,32.36,32.21,32.28,7631
DXDB.TO,20230330,20.5,20.53,20.5,20.52,4000
DXEM.TO,20230330,14.19,14.19,14.19,14.19,0
DXET.TO,20230330,17.37,17.37,17.37,17.37,0
DXF.TO,20230330,29.25,29.25,29.24,29.24,341
DXG.TO,20230330,44.75,44.87,44.73,44.8,7155
DXIF.TO,20230330,19.33,19.33,19.33,19.33,100
DXN.TO,20230330,19.56,19.56,19.56,19.56,0
DXP.TO,20230330,19.2,19.23,19.1,19.1,19747
DXQ.TO,20230330,21.27,21.27,21.27,21.27,0
DXR.TO,20230330,20.69,20.85,20.69,20.81,71700
DXT.TO,20230330,4.94,4.94,4.8,4.9,24397
DXU.TO,20230330,41.67,41.74,41.67,41.74,4526
DXV.TO,20230330,19.72,19.72,19.59,19.63,1278
DXZ.TO,20230330,10.59,10.59,10.59,10.59,0
DYA.TO,20230330,0.18,0.185,0.18,0.185,62620
E.TO,20230330,0.39,0.39,0.38,0.38,35079
EAGR.TO,20230330,0.84,0.84,0.8,0.81,43169
EARN.TO,20230330,45.65,45.65,45.65,45.65,1000
EBIT.TO,20230330,14.23,14.25,13.83,13.97,20697
EBIT.U.TO,20230330,10.55,10.55,10.29,10.29,300
EBNK.TO,20230330,8.93,8.93,8.78,8.86,46510
EBNK.B.TO,20230330,8.62,8.62,8.59,8.59,7775
ECN.TO,20230330,2.56,2.7,2.51,2.69,1746864
ECN.DB.TO,20230330,86,86,86,86,0
ECN.DB.A.TO,20230330,75,75,75,75,29000
ECN.DB.B.TO,20230330,73.9,74,73.9,74,24000
ECN.PR.C.TO,20230330,21.29,21.6,21.29,21.29,2619
ECO.TO,20230330,3.44,3.59,3.44,3.59,11400
ECOR.TO,20230330,2.47,2.47,2.3,2.47,2310
EDGE.TO,20230330,29.84,29.84,29.84,29.84,335
EDR.TO,20230330,5.02,5.18,4.95,5.18,427551
EDT.TO,20230330,0.305,0.335,0.3,0.325,303490
EDV.TO,20230330,32.5,33.36,32.35,32.84,689225
EFN.TO,20230330,17.37,17.63,17.31,17.49,721591
EFN.PR.C.TO,20230330,23.87,24,23.87,24,648
EFR.TO,20230330,7.45,7.5,7.35,7.5,238362
EFX.TO,20230330,7.98,7.98,7.76,7.85,246945
EGLX.TO,20230330,0.81,0.81,0.78,0.8,232710
EIF.TO,20230330,52.99,53.21,52.95,53.12,42273
EIF.DB.J.TO,20230330,110.3,110.5,110.3,110.5,2000
EIF.DB.K.TO,20230330,111.85,111.85,111.76,111.76,70000
EIF.DB.L.TO,20230330,106,106,106,106,1000
EIF.DB.M.TO,20230330,98.1,98.1,98.1,98.1,0
EIT.PR.A.TO,20230330,24.57,24.57,24.57,24.57,718
EIT.PR.B.TO,20230330,24.1,24.1,24.1,24.1,1476
EIT.UN.TO,20230330,12.65,12.66,12.55,12.59,132291
ELD.TO,20230330,14,14.19,13.93,14.18,443433
ELEF.TO,20230330,0.49,0.49,0.46,0.475,14594
ELF.TO,20230330,904.99,908,904.99,908,450
ELF.PR.F.TO,20230330,20.6,20.6,20.6,20.6,4100
ELF.PR.G.TO,20230330,18.85,18.85,18.85,18.85,100
ELF.PR.H.TO,20230330,21.48,21.49,21.36,21.39,4500
ELO.TO,20230330,3.71,3.76,3.64,3.74,75670
ELR.TO,20230330,0.12,0.12,0.105,0.105,239000
EMA.TO,20230330,55.83,56.13,55.69,55.85,907054
EMA.PR.A.TO,20230330,13.5,13.5,13.5,13.5,1000
EMA.PR.C.TO,20230330,19.08,19.5,18.99,19.06,5059
EMA.PR.E.TO,20230330,18.4,18.4,18.4,18.4,500
EMA.PR.F.TO,20230330,17.5,17.5,17.5,17.5,375
EMA.PR.H.TO,20230330,20.15,20.15,20.15,20.15,400
EMA.PR.J.TO,20230330,22.4,22.49,22,22.24,14675
EMA.PR.L.TO,20230330,18.82,18.82,18.54,18.54,800
EMP.A.TO,20230330,36,36.27,35.63,35.92,479858
EMV.B.TO,20230330,25.16,25.21,25.16,25.21,900
ENB.TO,20230330,51.64,51.77,51.26,51.52,3136693
ENB.PF.A.TO,20230330,15.4,15.56,15.39,15.51,3500
ENB.PF.C.TO,20230330,15.15,15.15,15.14,15.14,300
ENB.PF.E.TO,20230330,14.08,14.3,14.08,14.2,5500
ENB.PF.G.TO,20230330,14.15,14.15,14.15,14.15,9100
ENB.PF.K.TO,20230330,22.41,22.41,22.4,22.4,1400
ENB.PF.U.TO,20230330,19.73,19.89,19.63,19.89,5725
ENB.PF.V.TO,20230330,19.8,20.25,19.75,20.22,2000
ENB.PR.A.TO,20230330,22.16,22.16,22.11,22.11,450
ENB.PR.B.TO,20230330,17.6,17.72,17.6,17.72,2427
ENB.PR.D.TO,20230330,18,18,17.83,17.85,2200
ENB.PR.F.TO,20230330,17.55,17.74,17.55,17.74,1500
ENB.PR.H.TO,20230330,15.69,15.69,15.42,15.42,4997
ENB.PR.J.TO,20230330,16,16,16,16,0
ENB.PR.N.TO,20230330,17.29,17.4,17.25,17.4,600
ENB.PR.P.TO,20230330,15.75,15.75,15.74,15.74,350
ENB.PR.T.TO,20230330,15.5,15.5,15.45,15.45,697
ENB.PR.V.TO,20230330,22.31,22.76,22.29,22.75,4313
ENB.PR.Y.TO,20230330,14.65,14.65,14.44,14.44,1987
ENCC.TO,20230330,10.64,10.64,10.52,10.61,35004
ENGH.TO,20230330,38.2,38.39,37.3,37.75,58025
ENI.UN.TO,20230330,1.64,1.75,1.64,1.75,3100
ENS.TO,20230330,15.12,15.12,15,15,12047
ENS.PR.A.TO,20230330,10.02,10.02,9.95,9.98,41438
EPRX.TO,20230330,4.1,4.15,4.1,4.15,971
EQB.TO,20230330,55.96,56.84,55.94,56.36,24110
EQB.PR.C.TO,20230330,22.9,22.9,22.9,22.9,300
EQL.TO,20230330,29.32,29.48,29.28,29.35,10930
EQL.F.TO,20230330,25.87,25.87,25.7,25.78,15752
EQL.U.TO,20230330,21.67,21.68,21.67,21.68,1400
EQX.TO,20230330,7.13,7.26,7.03,7.26,863529
ERD.TO,20230330,0.36,0.365,0.36,0.365,158500
ERE.UN.TO,20230330,3.26,3.29,3.24,3.27,75097
ERO.TO,20230330,24.57,24.8,23.97,24.25,258565
ESG.TO,20230330,28.75,28.75,28.7,28.7,700
ESG.F.TO,20230330,27.49,27.49,27.49,27.49,700
ESGA.TO,20230330,31.55,31.55,31.55,31.55,300
ESGB.TO,20230330,26.29,26.29,26.29,26.29,255
ESGC.TO,20230330,23.8,23.8,23.74,23.79,300
ESGE.TO,20230330,30.4,30.4,30.4,30.4,1100
ESGF.TO,20230330,24.37,24.37,24.37,24.37,0
ESGG.TO,20230330,34.93,34.93,34.93,34.93,0
ESGY.TO,20230330,38.16,38.16,38.16,38.16,160
ESI.TO,20230330,3.11,3.11,3.01,3.03,174764
ESM.TO,20230330,0.04,0.05,0.035,0.045,7074400
ESPX.TO,20230330,20.39,20.41,20.39,20.41,300
ESPX.B.TO,20230330,20.56,20.56,20.56,20.56,0
ET.TO,20230330,10.52,11.04,10.52,10.8,10195
ETC.TO,20230330,6.65,6.65,6.48,6.51,2840
ETC.U.TO,20230330,6.17,6.17,6.17,6.17,0
ETG.TO,20230330,1.32,1.33,1.29,1.33,15500
ETHH.TO,20230330,7.48,7.49,7.35,7.43,23180
ETHH.B.TO,20230330,8.55,8.55,8.39,8.49,17230
ETHH.U.TO,20230330,7.93,7.93,7.79,7.82,5970
ETHI.TO,20230330,40.77,40.77,40.66,40.73,582
ETHQ.TO,20230330,9.67,9.7,9.57,9.63,5221
ETHR.TO,20230330,8.58,8.58,8.38,8.47,27582
ETHR.U.TO,20230330,7.88,7.88,7.88,7.88,710
ETHX.B.TO,20230330,8.85,8.86,8.64,8.74,51858
ETHX.U.TO,20230330,8.21,8.22,8.02,8.08,30761
ETHY.TO,20230330,2.99,2.99,2.95,2.95,3306
ETHY.B.TO,20230330,3.67,3.67,3.67,3.67,111
ETHY.U.TO,20230330,2.93,2.93,2.93,2.93,0
ETSX.TO,20230330,19.68,19.68,19.68,19.68,149
EVT.TO,20230330,132.25,132.25,132.25,132.25,281
EXE.TO,20230330,6.35,6.36,6.28,6.31,74539
EXE.DB.C.TO,20230330,93.2,93.2,93,93,54000
EXN.TO,20230330,0.38,0.38,0.375,0.38,29250
EXRO.TO,20230330,2.7,2.72,2.65,2.69,276104
EXRO.WT.TO,20230330,1.31,1.35,1.31,1.35,25100
FANS.TO,20230330,0.07,0.075,0.07,0.075,371721
FAP.TO,20230330,2.57,2.58,2.57,2.57,10658
FAR.TO,20230330,2,2,1.95,1.95,14040
FBT.TO,20230330,25.88,25.88,25.88,25.88,0
FBTC.TO,20230330,13,13,12.75,12.92,1184
FBTC.U.TO,20230330,9.47,9.47,9.47,9.47,0
FC.TO,20230330,11,11.11,10.97,11.02,13315
FC.DB.H.TO,20230330,97,97,97,97,0
FC.DB.K.TO,20230330,88.5,88.5,88.5,88.5,4000
FC.DB.L.TO,20230330,90,90,90,90,7000
FCCD.TO,20230330,26.93,26.93,26.89,26.93,1500
FCCQ.TO,20230330,29.74,29.74,29.74,29.74,100
FCCV.TO,20230330,12.78,12.78,12.77,12.77,2010
FCD.UN.TO,20230330,5.57,5.58,5.51,5.54,15030
FCID.TO,20230330,23.64,23.64,23.54,23.54,1100
FCII.TO,20230330,21.32,21.32,21.32,21.32,0
FCIQ.TO,20230330,33.64,33.66,33.55,33.66,11131
FCIQ.U.TO,20230330,24.85,24.85,24.85,24.85,1600
FCIV.TO,20230330,29.81,29.81,29.76,29.76,2300
FCMI.TO,20230330,11.85,11.85,11.85,11.85,100
FCQH.TO,20230330,40.46,40.53,40.35,40.53,809
FCR.UN.TO,20230330,15.25,15.57,15.24,15.55,515460
FCRH.TO,20230330,28.38,28.38,28.38,28.38,0
FCRR.TO,20230330,31.64,31.8,31.64,31.71,636
FCSI.TO,20230330,18.82,18.82,18.82,18.82,0
FCU.TO,20230330,0.67,0.7,0.66,0.67,1230954
FCUD.TO,20230330,29.33,29.33,29.23,29.26,77300
FCUD.U.TO,20230330,21.45,21.45,21.45,21.45,0
FCUH.TO,20230330,26.6,26.62,26.51,26.51,800
FCUQ.TO,20230330,42.7,42.87,42.7,42.79,2372
FCUV.TO,20230330,13.06,13.06,12.99,13,1484
FCUV.U.TO,20230330,9.62,9.62,9.62,9.62,200
FCVH.TO,20230330,12.52,12.52,12.52,12.52,0
FDL.TO,20230330,29.67,29.67,29.67,29.67,170
FDN.F.TO,20230330,10.91,10.91,10.91,10.91,0
FDY.TO,20230330,0.83,0.84,0.82,0.83,157500
FEC.TO,20230330,11.81,11.94,11.78,11.94,25448
FETH.TO,20230330,32.86,32.86,32.86,32.86,100
FF.TO,20230330,0.18,0.185,0.165,0.175,1455709
FFH.TO,20230330,904,911.97,901.07,911.36,23048
FFH.PR.C.TO,20230330,18.19,18.41,18.19,18.36,5263
FFH.PR.D.TO,20230330,19.7,19.7,19.7,19.7,0
FFH.PR.E.TO,20230330,14.65,15.2,14.65,14.89,12625
FFH.PR.F.TO,20230330,17.05,17.05,17.05,17.05,100
FFH.PR.G.TO,20230330,15.1,15.3,14.9,15.16,900
FFH.PR.H.TO,20230330,18,18,18,18,0
FFH.PR.I.TO,20230330,16.2,16.31,16.2,16.3,35600
FFH.PR.J.TO,20230330,18.75,18.75,18.75,18.75,0
FFH.PR.K.TO,20230330,18.94,18.94,18.93,18.93,842
FFH.PR.M.TO,20230330,20.69,20.9,20.65,20.9,2000
FFH.U.TO,20230330,663.9,663.9,663.9,663.9,0
FFN.TO,20230330,4.35,4.35,4.28,4.3,96440
FFN.PR.A.TO,20230330,9.42,9.42,9.39,9.41,23061
FGAA.U.TO,20230330,10,10,10,10,0
FGAA.WT.U.TO,20230330,1.15,1.15,1.15,1.15,0
FGB.TO,20230330,17.89,17.89,17.89,17.89,400
FGGE.TO,20230330,20.47,20.47,20.47,20.47,100
FGO.TO,20230330,10.11,10.13,10.11,10.13,4550
FGO.U.TO,20230330,10.21,10.21,10.21,10.21,3500
FHG.TO,20230330,39.1,39.1,39.1,39.1,280
FHG.F.TO,20230330,25.11,25.11,25.11,25.11,131
FHH.F.TO,20230330,28.75,28.75,28.75,28.75,0
FHI.TO,20230330,11.27,11.31,11.27,11.31,1260
FHIS.TO,20230330,20.23,20.23,20.21,20.21,4100
FHQ.TO,20230330,64.66,64.66,64.66,64.66,0
FIE.TO,20230330,6.64,6.65,6.62,6.64,65433
FIG.TO,20230330,9.25,9.25,9.23,9.24,4000
FIG.U.TO,20230330,8.77,8.78,8.77,8.78,3243
FIH.U.TO,20230330,12.69,12.87,12.69,12.85,35885
FIL.TO,20230330,21.63,23.3,21.63,23.05,406641
FINT.TO,20230330,24.44,24.44,24.44,24.44,295
FLCI.TO,20230330,17.05,17.05,17.05,17.05,0
FLCP.TO,20230330,17.5,17.5,17.5,17.5,5100
FLGA.TO,20230330,18.66,18.66,18.62,18.62,800
FLI.TO,20230330,8.96,8.96,8.95,8.95,4334
FLNT.TO,20230330,0.035,0.04,0.035,0.04,7000
FLOW.TO,20230330,0.495,0.495,0.495,0.495,1009
FLSD.TO,20230330,18.56,18.56,18.56,18.56,0
FLUS.TO,20230330,31.98,31.99,31.91,31.97,600
FLX.TO,20230330,6.66,6.66,6.66,6.66,600
FLX.U.TO,20230330,5.57,5.57,5.57,5.57,0
FM.TO,20230330,30.1,31.12,30.07,30.75,1533327
FN.TO,20230330,37.6,37.72,37.19,37.34,10012
FN.PR.A.TO,20230330,10.75,10.75,10.75,10.75,100
FN.PR.B.TO,20230330,14.77,14.77,14.77,14.77,0
FNV.TO,20230330,197.04,197.49,194.83,197.26,347994
FOOD.TO,20230330,0.57,0.57,0.55,0.55,7763
FOOD.DB.A.TO,20230330,31,31,31,31,20000
FORA.TO,20230330,5.39,5.4,5.29,5.4,4229
FPR.TO,20230330,19.99,19.99,19.99,19.99,0
FRU.TO,20230330,14.72,14.72,14.38,14.46,442120
FRX.TO,20230330,11.15,11.2,11.15,11.2,200
FSB.TO,20230330,9.59,9.6,9.59,9.59,1040
FSB.U.TO,20230330,9.74,9.74,9.71,9.74,6400
FSF.TO,20230330,19.59,19.59,19.59,19.59,0
FSL.TO,20230330,16.85,16.85,16.85,16.85,100
FST.TO,20230330,42.36,42.36,42.36,42.36,0
FSV.TO,20230330,186.2,187.65,185.77,187.63,58588
FSY.TO,20230330,0.485,0.49,0.465,0.485,78197
FSZ.TO,20230330,7.55,7.69,7.5,7.55,440435
FT.TO,20230330,0.065,0.065,0.065,0.065,413800
FTG.TO,20230330,2.85,2.88,2.8,2.87,10599
FTN.TO,20230330,9.17,9.19,9.08,9.11,80357
FTN.PR.A.TO,20230330,9.72,9.77,9.71,9.76,78700
FTS.TO,20230330,57.2,57.88,57.2,57.72,880736
FTS.PR.F.TO,20230330,20.85,20.92,20.85,20.92,900
FTS.PR.G.TO,20230330,17.67,17.67,17.54,17.62,842
FTS.PR.H.TO,20230330,12.36,12.5,12.36,12.5,1700
FTS.PR.I.TO,20230330,15.7,15.7,15.7,15.7,0
FTS.PR.J.TO,20230330,20.08,20.33,20.08,20.33,2610
FTS.PR.K.TO,20230330,15.9,15.9,15.88,15.88,400
FTS.PR.M.TO,20230330,16.63,16.65,16.63,16.65,18600
FTT.TO,20230330,32.77,33.03,32.67,32.94,235039
FTU.TO,20230330,0.32,0.32,0.32,0.32,5000
FTU.PR.B.TO,20230330,6.35,6.35,6.35,6.35,300
FURY.TO,20230330,0.73,0.74,0.7,0.7,29398
FVI.TO,20230330,5.08,5.17,5.02,5.17,789104
FVI.DB.U.TO,20230330,99.55,99.55,99.55,99.55,0
FVL.TO,20230330,0.425,0.44,0.425,0.435,31307
FWCP.TO,20230330,17.18,17.18,17.18,17.18,0
FXM.TO,20230330,20.3,20.36,20.3,20.36,964
G.TO,20230330,1.44,1.5,1.41,1.41,46996
GATO.TO,20230330,7.6,9.16,7.59,9.07,10980
GAU.TO,20230330,0.75,0.77,0.75,0.77,87594
GBT.TO,20230330,14,14,14,14,0
GCBD.TO,20230330,17.83,17.84,17.83,17.83,950
GCG.A.TO,20230330,42.55,42.56,42.23,42.36,3225
GCL.TO,20230330,0.76,0.76,0.76,0.76,10326
GCSC.TO,20230330,20.39,20.39,20.39,20.39,300
GDC.TO,20230330,2.08,2.15,2.03,2.15,2500
GDI.TO,20230330,43.72,44.39,43.5,43.5,4370
GDL.TO,20230330,13.78,13.96,13.78,13.96,1795
GDPY.TO,20230330,20.32,20.32,20.3,20.3,700
GDPY.B.TO,20230330,19.63,19.63,19.63,19.63,1700
GDV.TO,20230330,10.19,10.24,10.08,10.08,10391
GDV.PR.A.TO,20230330,9.4,9.41,9.4,9.41,796
GEI.TO,20230330,21.81,21.81,21.45,21.55,385438
GENM.TO,20230330,0.6,0.6,0.58,0.6,52000
GEO.TO,20230330,3.38,3.51,3.37,3.46,29226
GEQT.TO,20230330,45.14,45.14,45.14,45.14,917
GFL.TO,20230330,45.61,46.76,45.55,46.39,236019
GFP.TO,20230330,1.3,1.32,1.26,1.28,11799
GGD.TO,20230330,2.08,2.12,2.03,2.11,1134850
GGRO.TO,20230330,42.97,42.97,42.97,42.97,0
GH.TO,20230330,8.48,8.57,8.44,8.44,6388
GIB.A.TO,20230330,127.64,128.54,126.76,128.51,358100
GIL.TO,20230330,44.14,44.74,44.09,44.21,225534
GIVX.TO,20230330,0.49,0.49,0.49,0.49,500
GLCC.TO,20230330,26.43,26.47,26.27,26.4,7280
GLO.TO,20230330,2.78,2.86,2.75,2.83,418904
GLXY.TO,20230330,4.82,5.16,4.76,5.11,1358358
GMTN.TO,20230330,0.195,0.195,0.185,0.185,139114
GMX.TO,20230330,0.74,0.74,0.73,0.74,18601
GOLD.TO,20230330,1.6,1.68,1.6,1.68,399224
GOOS.TO,20230330,24.75,25.38,24.63,24.73,356963
GRA.TO,20230330,2.94,3.15,2.94,3.04,212782
GRC.TO,20230330,0.135,0.135,0.135,0.135,1332
GRID.TO,20230330,0.82,0.82,0.74,0.74,3251068
GRN.TO,20230330,0.29,0.305,0.28,0.285,233272
GRNI.TO,20230330,29.26,29.33,29.2,29.2,8100
GRT.UN.TO,20230330,79.42,81.62,79.42,81.06,57926
GSY.TO,20230330,94,94,89.31,92.72,157281
GTE.TO,20230330,1.1,1.2,1.09,1.19,1064523
GUD.TO,20230330,4.42,4.44,4.38,4.44,95029
GURU.TO,20230330,2.67,2.89,2.67,2.79,4409
GVC.TO,20230330,0.29,0.29,0.23,0.24,109155
GWO.TO,20230330,35.07,35.52,35.04,35.43,1447505
GWO.PR.G.TO,20230330,21.6,21.85,21.5,21.85,7000
GWO.PR.H.TO,20230330,19.94,19.95,19.8,19.93,2800
GWO.PR.I.TO,20230330,18.98,18.98,18.98,18.98,1200
GWO.PR.L.TO,20230330,22.94,22.98,22.84,22.98,1000
GWO.PR.M.TO,20230330,23.58,23.9,23.58,23.9,7286
GWO.PR.N.TO,20230330,11.94,12,11.94,12,200
GWO.PR.P.TO,20230330,22.2,22.34,22.1,22.34,3500
GWO.PR.Q.TO,20230330,21.05,21.23,21.05,21.19,2879
GWO.PR.R.TO,20230330,19.95,19.95,19.95,19.95,248
GWO.PR.S.TO,20230330,21.6,21.6,21.6,21.6,250
GWO.PR.T.TO,20230330,21.21,21.21,21.21,21.21,600
GWO.PR.Y.TO,20230330,18.9,18.9,18.9,18.9,0
GXE.TO,20230330,1.01,1.03,1.01,1.03,1070591
H.TO,20230330,38.62,39.05,38.62,39.02,948899
HAB.TO,20230330,9.65,9.71,9.65,9.71,3438
HAC.TO,20230330,24.75,24.88,24.75,24.83,35404
HAI.TO,20230330,3.8,4,3.78,3.92,56872
HAL.TO,20230330,19.2,19.2,19.15,19.17,10729
HAZ.TO,20230330,27.63,27.65,27.63,27.65,2011
HBA.TO,20230330,20.73,20.73,20.41,20.41,1286
HBAL.TO,20230330,12.9,12.9,12.86,12.86,7165
HBB.TO,20230330,45.84,45.94,45.84,45.87,1687
HBD.TO,20230330,10.4,10.4,10.24,10.24,1425
HBF.TO,20230330,9.45,9.45,9.37,9.41,25518
HBF.B.TO,20230330,10.21,10.22,10.21,10.22,1098
HBF.U.TO,20230330,10.43,10.43,10.38,10.42,3675
HBFE.TO,20230330,10.23,10.23,10.2,10.2,200
HBGD.TO,20230330,15.59,15.59,15.59,15.59,0
HBKD.TO,20230330,21.85,21.85,21.85,21.85,0
HBKU.TO,20230330,18.16,18.31,18.16,18.16,2201
HBLK.TO,20230330,9.95,9.95,9.91,9.91,901
HBM.TO,20230330,6.85,7.1,6.83,7.07,1481488
HBP.TO,20230330,0.22,0.22,0.22,0.22,0
HBU.TO,20230330,11.74,11.97,11.74,11.94,4295
HBUG.TO,20230330,18.2,18.2,18.2,18.2,0
HCA.TO,20230330,20.97,20.97,20.8,20.84,19422
HCAL.TO,20230330,20.04,20.08,19.89,19.93,43674
HCLN.TO,20230330,12.12,12.38,12.12,12.36,1930
HCON.TO,20230330,12.1,12.1,12.1,12.1,294
HCRE.TO,20230330,24.61,24.82,24.61,24.82,200
HDGE.TO,20230330,22.11,22.11,22.11,22.11,0
HDIF.TO,20230330,7.88,7.89,7.8,7.83,138458
HDIV.TO,20230330,15.58,15.58,15.49,15.55,41378
HED.TO,20230330,7.01,7.16,6.95,7.06,60458
HERO.TO,20230330,26.7,26.7,26.7,26.7,130
HEU.TO,20230330,21.47,21.54,20.9,21.2,36735
HEWB.TO,20230330,28.6,28.62,28.42,28.42,5673
HFD.TO,20230330,11.88,11.88,11.75,11.85,40735
HFG.TO,20230330,18.7,18.7,18.7,18.7,0
HFIN.TO,20230330,13.01,13.05,12.99,13.03,11734
HFPC.U.TO,20230330,2.61,2.75,2.61,2.75,1330
HFR.TO,20230330,9.7,9.71,9.7,9.71,42185
HFU.TO,20230330,17,17.13,16.93,16.95,3122
HGD.TO,20230330,5.32,5.46,5.32,5.36,270820
HGGG.TO,20230330,28.42,28.5,28.42,28.5,600
HGR.TO,20230330,6.35,6.35,6.35,6.35,104
HGU.TO,20230330,15.99,16.1,15.72,15.99,232203
HGY.TO,20230330,9.9,9.91,9.9,9.9,5747
HHL.TO,20230330,7.91,7.91,7.87,7.9,68991
HHL.B.TO,20230330,8.52,8.52,8.52,8.52,100
HHL.U.TO,20230330,8.27,8.27,8.27,8.27,0
HHLE.TO,20230330,9.96,10.01,9.96,10.01,341
HIG.TO,20230330,8.35,8.35,8.35,8.35,0
HISU.U.TO,20230330,100.02,100.02,100,100.01,8658
HIU.TO,20230330,14.6,14.68,14.6,14.62,27455
HIX.TO,20230330,29.51,29.64,29.51,29.62,3226
HLF.TO,20230330,15.52,15.87,15.5,15.85,18265
HLFE.TO,20230330,10.17,10.17,10.17,10.17,2450
HLIF.TO,20230330,8.97,8.98,8.97,8.97,8800
HLIT.TO,20230330,37.13,37.13,36.65,36.69,1667
HLPR.TO,20230330,21.55,21.55,21.52,21.52,800
HLS.TO,20230330,6.09,6.34,6.09,6.25,2900
HMAX.TO,20230330,14.81,14.81,14.7,14.73,119359
HMM.A.TO,20230330,6.19,6.2,6.19,6.2,3761
HMMJ.TO,20230330,10.55,10.56,10.35,10.35,4913
HMP.TO,20230330,9.32,9.33,9.32,9.33,21600
HND.TO,20230330,77.21,80.5,75,78.39,242108
HNU.TO,20230330,15.92,16.4,15.16,15.57,2796694
HOD.TO,20230330,11.55,11.8,11.3,11.38,1044887
HOM.DB.U.TO,20230330,100,100,100,100,0
HOM.U.TO,20230330,13.33,13.37,13.21,13.31,9502
