<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRFU.TO,20240905,33.14,33.14,33.06,33.06,200
DRM.TO,20240905,27.21,27.58,26.49,26.67,20803
DRMC.TO,20240905,29.33,29.33,29.25,29.3,351
DRME.TO,20240905,17.37,17.37,17.37,17.37,100
DRMU.TO,20240905,39.41,39.41,39.41,39.41,112
DRR.U.TO,20240905,6.93,6.93,6.82,6.82,2217
DRR.UN.TO,20240905,9.34,9.36,9.24,9.3,950
DRT.TO,20240905,0.71,0.72,0.71,0.71,9097
DRX.TO,20240905,13.02,13.15,12.59,12.85,119733
DS.TO,20240905,6.4,6.4,6.34,6.37,13968
DSG.TO,20240905,132.3,136.13,128.4,128.76,188171
DSV.TO,20240905,0.57,0.62,0.57,0.58,372934
DTOL.TO,20240905,12.95,12.95,12.8,12.94,1663
DXB.TO,20240905,18.31,18.31,18.26,18.27,11188
DXBC.TO,20240905,21.99,22.13,21.99,22.13,400
DXBU.TO,20240905,22.22,22.22,22.22,22.22,2000
DXC.TO,20240905,36.34,36.36,36.22,36.25,5820
DXDB.TO,20240905,21.24,21.24,21.2,21.2,25500
DXEM.TO,20240905,12.1,12.1,12.1,12.1,1900
DXET.TO,20240905,16.97,16.97,16.97,16.97,100
DXG.TO,20240905,58.7,58.7,58.24,58.47,3433
DXGE.TO,20240905,23.78,23.78,23.78,23.78,5100
DXIF.TO,20240905,23.65,23.66,23.65,23.65,1800
DXN.TO,20240905,20.52,20.52,20.52,20.52,200
DXO.TO,20240905,19.81,19.81,19.81,19.81,2500
DXP.TO,20240905,22.49,22.56,22.49,22.54,9441
DXQ.TO,20240905,23.91,24.03,23.91,23.95,4684
DXT.TO,20240905,6.48,6.65,6.39,6.44,118290
DXU.TO,20240905,55.51,55.51,55,55.15,796
DXUS.TO,20240905,26.62,26.62,26.53,26.53,12380
DXV.TO,20240905,19.62,19.62,19.56,19.56,10101
DXW.TO,20240905,22.41,22.44,22.41,22.41,9100
DXZ.TO,20240905,12.84,12.91,12.84,12.91,419
DYA.TO,20240905,0.18,0.19,0.18,0.185,45885
E.TO,20240905,1.57,1.57,1.47,1.51,134977
EAGR.TO,20240905,0.74,0.74,0.74,0.74,500
EBIT.TO,20240905,27.52,27.73,27.06,27.2,61104
EBIT.U.TO,20240905,20.1,20.1,20.1,20.1,526
EBNK.TO,20240905,11.1,11.1,11.1,11.1,600
ECN.TO,20240905,2.14,2.14,2.05,2.09,155652
ECN.DB.TO,20240905,92,92,92,92,39000
ECN.DB.A.TO,20240905,82,86.97,82,82.03,55000
ECN.DB.B.TO,20240905,81,81,78,80,75000
ECN.PR.C.TO,20240905,18.3,18.3,18,18,4600
ECO.TO,20240905,3.97,3.97,3.81,3.91,12500
ECOR.TO,20240905,1.06,1.1,1.06,1.1,2250
EDGE.TO,20240905,35.51,35.54,35.38,35.54,800
EDGF.TO,20240905,10.61,10.67,10.61,10.67,600
EDR.TO,20240905,4.02,4.08,3.94,4.05,478081
EDT.TO,20240905,0.67,0.68,0.67,0.68,7505
EDV.TO,20240905,27.4,28.13,27.36,28,437089
EFN.TO,20240905,27.5,28,27.44,27.57,422491
EFR.TO,20240905,5.98,6.02,5.85,5.86,250179
EFX.TO,20240905,7.89,7.97,7.65,7.82,261741
EGLX.TO,20240905,0.135,0.135,0.13,0.135,104971
EIF.TO,20240905,49.3,49.37,48.59,48.83,40380
EIF.DB.K.TO,20240905,104.55,104.55,104.55,104.55,7000
EIF.DB.L.TO,20240905,103,103,103,103,13000
EIF.DB.M.TO,20240905,100.01,100.9,100,100,58000
EIT.PR.A.TO,20240905,24.97,24.97,24.97,24.97,400
EIT.UN.TO,20240905,14.22,14.22,14.13,14.16,164102
ELD.TO,20240905,22.19,22.36,21.97,22.14,151745
ELEF.TO,20240905,0.435,0.435,0.425,0.425,9001
ELF.TO,20240905,1330,1330,1330,1330,200
ELF.PR.F.TO,20240905,22.1,22.1,22.1,22.1,200
ELF.PR.G.TO,20240905,19.9,20,19.9,20,700
ELO.TO,20240905,0.9,0.9,0.87,0.89,34000
ELR.TO,20240905,0.155,0.155,0.145,0.145,41401
ELVA.TO,20240905,2.73,2.75,2.67,2.71,10255
EMA.TO,20240905,51.72,52.04,50.99,51.37,621939
EMA.PR.A.TO,20240905,15.2,15.2,15.2,15.2,3000
EMA.PR.C.TO,20240905,22.41,22.94,22.4,22.5,35868
EMA.PR.E.TO,20240905,19.04,19.22,19.04,19.21,2793
EMA.PR.F.TO,20240905,19.35,19.35,19.35,19.35,200
EMA.PR.H.TO,20240905,23.6,23.6,23.49,23.57,3695
EMA.PR.J.TO,20240905,21.13,21.58,21.13,21.58,2800
EMA.PR.L.TO,20240905,19.08,19.28,19.07,19.2,6000
EMAX.TO,20240905,15.6,15.6,15.35,15.36,12130
EMP.A.TO,20240905,38.57,38.79,38.48,38.58,275762
EMV.B.TO,20240905,29.14,29.34,29.14,29.25,1800
ENB.TO,20240905,54.76,55.16,54.61,54.64,6003050
ENB.PF.A.TO,20240905,18.89,18.9,18.89,18.9,800
ENB.PF.C.TO,20240905,18.24,18.24,18.16,18.16,5062
ENB.PF.E.TO,20240905,17.98,17.98,17.9,17.93,10844
ENB.PF.G.TO,20240905,17.97,17.97,17.95,17.97,16594
ENB.PF.K.TO,20240905,24.4,24.42,24.29,24.3,5005
ENB.PF.U.TO,20240905,21.29,21.33,21.21,21.28,31600
ENB.PF.V.TO,20240905,22.93,22.93,22.85,22.92,1100
ENB.PR.A.TO,20240905,23.39,23.39,23,23,800
ENB.PR.B.TO,20240905,18,18.01,17.92,17.92,56510
ENB.PR.D.TO,20240905,18.42,18.42,18.29,18.29,2500
ENB.PR.F.TO,20240905,18.87,18.87,18.86,18.86,2900
ENB.PR.G.TO,20240905,22.8,22.8,21.01,21.01,2800
ENB.PR.H.TO,20240905,19.95,19.95,19.9,19.94,23262
ENB.PR.J.TO,20240905,20.19,20.19,20.1,20.15,2486
ENB.PR.N.TO,20240905,22.14,22.14,22,22.1,3192
ENB.PR.P.TO,20240905,19.78,19.78,19.76,19.77,5500
ENB.PR.T.TO,20240905,20.59,20.6,20.42,20.52,42701
ENB.PR.V.TO,20240905,22.95,23.05,22.81,22.93,3900
ENB.PR.Y.TO,20240905,18.1,18.1,18.04,18.04,9143
ENCC.TO,20240905,10.97,10.97,10.81,10.82,69639
ENCL.TO,20240905,19.45,19.51,19.08,19.09,122946
ENGH.TO,20240905,29.52,29.52,28.76,29,54096
ENI.UN.TO,20240905,1.54,1.56,1.52,1.56,710
ENS.TO,20240905,12.37,12.54,12.37,12.41,87488
ENS.PR.A.TO,20240905,10.37,10.52,10.37,10.45,6900
EPRX.TO,20240905,3.41,3.41,3.28,3.32,34375
EQB.TO,20240905,95.85,96.78,94.7,95,41553
EQCC.TO,20240905,19.77,19.77,19.77,19.77,5000
EQCL.TO,20240905,21.3,21.3,21.17,21.22,2953
EQL.TO,20240905,35.57,35.62,35.29,35.35,14749
EQL.F.TO,20240905,30.79,30.79,30.46,30.54,10053
EQL.U.TO,20240905,26.2,26.2,26.2,26.2,7437
EQLI.TO,20240905,20.39,20.39,20.39,20.39,1710
EQX.TO,20240905,7.44,7.5,7.35,7.36,609483
ERD.TO,20240905,0.435,0.44,0.435,0.435,39254
ERE.UN.TO,20240905,2.75,2.76,2.7,2.73,55800
ERO.TO,20240905,26.4,26.4,25.65,25.77,153005
ESG.TO,20240905,39.62,39.62,39.25,39.25,650
ESG.F.TO,20240905,37.45,37.45,37.14,37.14,400
ESGA.TO,20240905,36.17,36.17,36.14,36.14,260
ESGB.TO,20240905,27.67,27.67,27.67,27.67,300
ESGG.TO,20240905,45.97,45.97,45.97,45.97,210
ESI.TO,20240905,2.46,2.47,2.4,2.44,206022
ESM.TO,20240905,0.055,0.055,0.05,0.05,19200
ESP.TO,20240905,3.86,4.03,3.86,4.03,2100
ESPX.TO,20240905,24.06,24.06,24.06,24.06,221
ESPX.B.TO,20240905,24.7,24.7,24.7,24.7,516
ET.TO,20240905,13.8,14,13.68,13.74,16009
ETC.TO,20240905,11.7,11.7,11.62,11.7,1280
ETG.TO,20240905,1.48,1.5,1.48,1.48,13300
ETHH.TO,20240905,9.58,9.64,9.38,9.43,56815
ETHH.B.TO,20240905,11.13,11.2,10.96,10.98,72420
ETHH.U.TO,20240905,10.17,10.27,10.15,10.15,594
ETHQ.TO,20240905,12.76,12.78,12.53,12.53,5270
ETHQ.U.TO,20240905,9.36,9.36,9.16,9.16,400
ETHR.TO,20240905,11.05,11.08,10.86,10.86,6736
ETHX.B.TO,20240905,11.6,11.66,11.36,11.42,193530
ETHX.U.TO,20240905,10.74,10.8,10.55,10.65,21522
ETHY.TO,20240905,3.03,3.03,2.96,2.96,31038
ETHY.B.TO,20240905,3.76,3.76,3.68,3.68,12486
ETHY.U.TO,20240905,2.92,2.93,2.9,2.9,362
ETP.TO,20240905,17.49,17.5,17.49,17.5,12700
ETSX.TO,20240905,20.1,20.1,20.05,20.05,2214
EVO.TO,20240905,20.73,20.73,20.73,20.73,100
EVT.TO,20240905,169.5,169.5,169.5,169.5,100
EXE.TO,20240905,9.11,9.16,8.86,8.88,139733
EXE.DB.C.TO,20240905,99.65,99.65,99.65,99.65,35000
EXN.TO,20240905,0.1,0.105,0.1,0.105,93283
EXRO.TO,20240905,0.325,0.335,0.275,0.31,328264
EXRO.WT.TO,20240905,0.03,0.04,0.03,0.03,8000
FAP.TO,20240905,2.74,2.74,2.69,2.7,19594
FAR.TO,20240905,2.25,2.25,2.05,2.08,272946
FBGO.TO,20240905,17.8,17.8,17.8,17.8,935
FBTC.TO,20240905,25.4,25.59,25,25.12,29158
FBTC.U.TO,20240905,18.57,18.57,18.54,18.54,1000
FC.TO,20240905,11.4,11.53,11.4,11.49,32852
FC.DB.I.TO,20240905,99.33,99.33,99.33,99.33,11000
FC.DB.K.TO,20240905,99,99,98.49,99,122000
FC.DB.L.TO,20240905,96.5,96.5,96.5,96.5,66000
FCCD.TO,20240905,29.2,29.24,29.02,29.02,17397
FCCQ.TO,20240905,35.21,35.21,35.05,35.05,4200
FCCV.TO,20240905,14.2,14.2,14.14,14.14,10786
FCD.UN.TO,20240905,5.5,5.6,5.5,5.54,33600
FCEM.TO,20240905,9.56,9.56,9.55,9.55,200
FCII.TO,20240905,22.21,22.21,22.21,22.21,1200
FCIQ.TO,20240905,37.99,38.11,37.99,38.11,1527
FCIV.TO,20240905,33.82,33.82,33.6,33.63,6100
FCMI.TO,20240905,12.98,12.98,12.98,12.98,108
FCR.UN.TO,20240905,18,18.07,17.61,17.82,298696
FCRR.TO,20240905,40.26,40.26,40.26,40.26,100
FCSI.TO,20240905,21.89,21.89,21.89,21.89,100
FCU.TO,20240905,0.86,0.87,0.78,0.79,6247584
FCUD.TO,20240905,36.46,36.46,36.2,36.26,1289
FCUH.TO,20240905,32.39,32.39,32.39,32.39,100
FCUQ.TO,20240905,57.64,57.76,57.54,57.56,1404
FCUV.TO,20240905,17.52,17.52,17.33,17.33,5364
FCVH.TO,20240905,16.99,16.99,16.7,16.7,700
FDY.TO,20240905,0.75,0.77,0.73,0.75,282008
FEBB.F.TO,20240905,44.56,44.56,44.56,44.56,200
FEC.TO,20240905,7.8,8.9,7.8,8.11,298008
FETH.TO,20240905,43.6,43.6,43,43.27,918
FETH.U.TO,20240905,32.26,32.26,32.18,32.18,500
FF.TO,20240905,0.135,0.135,0.135,0.135,236716
FFH.TO,20240905,1622,1650.2,1619,1643.75,47217
FFH.PR.C.TO,20240905,22.25,22.26,22.2,22.26,4650
FFH.PR.D.TO,20240905,22.35,22.45,22.2,22.2,11900
FFH.PR.E.TO,20240905,17.69,17.7,17.61,17.61,1263
FFH.PR.F.TO,20240905,17.8,17.8,17.7,17.7,500
FFH.PR.H.TO,20240905,18.9,18.9,18.85,18.85,300
FFH.PR.I.TO,20240905,18.96,19.09,18.9,19.09,6504
FFH.PR.J.TO,20240905,19.75,19.79,19.7,19.79,775
FFH.PR.K.TO,20240905,22.31,22.31,22.31,22.31,500
FFN.TO,20240905,5.84,5.87,5.8,5.83,73282
FFN.PR.A.TO,20240905,10.23,10.23,10.22,10.22,69713
FGEP.TO,20240905,9.95,10.02,9.95,9.98,3553
FGGE.TO,20240905,23.63,23.63,23.63,23.63,100
FGO.TO,20240905,10.3,10.31,10.3,10.31,1817
FHG.TO,20240905,50.54,50.54,50.31,50.31,2800
FHI.TO,20240905,12.22,12.22,12,12.01,7775
FHI.B.TO,20240905,13.24,13.24,13.24,13.24,2550
FHIS.TO,20240905,20.74,20.75,20.74,20.74,1796
FHQ.TO,20240905,83.17,83.17,83.17,83.17,100
FIE.TO,20240905,7.63,7.65,7.6,7.63,60183
FIG.TO,20240905,9.47,9.48,9.47,9.48,8300
FIH.U.TO,20240905,14.53,14.68,14.47,14.62,33213
FIL.TO,20240905,30.53,31.05,30.53,30.89,506439
FLCI.TO,20240905,17.93,17.93,17.93,17.93,6600
FLGA.TO,20240905,19.19,19.19,19.19,19.19,100
FLI.TO,20240905,10.89,10.89,10.74,10.75,2100
FLNT.TO,20240905,0.025,0.025,0.025,0.025,2000
FLOW.TO,20240905,0.19,0.2,0.19,0.19,20655
FLUS.TO,20240905,43.47,43.47,43.37,43.37,600
FLX.TO,20240905,7.17,7.25,7.16,7.25,1206
FM.TO,20240905,14.45,14.76,13.93,14,2027033
FMAX.TO,20240905,17.38,17.38,17.31,17.31,500
FN.TO,20240905,37.55,37.55,37.05,37.3,13637
FNV.TO,20240905,162.7,163.37,160.54,161.35,309111
FOM.TO,20240905,3.66,3.7,3.6,3.61,163428
FOOD.TO,20240905,0.27,0.275,0.27,0.275,14084
FOOD.DB.TO,20240905,73,73,73,73,1000
FORA.TO,20240905,8.52,8.71,8.47,8.48,3104
FOUR.TO,20240905,45.69,45.69,45.69,45.69,100
FRU.TO,20240905,13.27,13.38,13.09,13.09,685179
FRX.TO,20240905,7.21,7.24,7.21,7.24,5601
FSB.TO,20240905,9.7,9.7,9.68,9.68,2002
FSL.TO,20240905,16.86,16.86,16.86,16.86,1200
FST.TO,20240905,51.86,51.86,51.5,51.52,1184
FSV.TO,20240905,241.77,244.21,240.23,241.61,56559
FSY.TO,20240905,0.54,0.55,0.51,0.52,43425
FSZ.TO,20240905,7.32,7.42,7.26,7.39,219736
FSZ.DB.B.TO,20240905,103,103,103,103,9000
FT.TO,20240905,0.065,0.065,0.06,0.06,245000
FTG.TO,20240905,6.05,6.1,6.04,6.04,3900
FTHI.TO,20240905,10.04,10.07,10.04,10.06,6320
FTN.TO,20240905,8.14,8.15,8.11,8.13,277544
FTN.PR.A.TO,20240905,10.36,10.38,10.36,10.37,23508
FTS.TO,20240905,60.72,61.24,60.67,61.13,1189291
FTS.PR.F.TO,20240905,21.61,21.61,21.61,21.61,300
FTS.PR.G.TO,20240905,22.22,22.25,22.1,22.11,5429
FTS.PR.H.TO,20240905,15.35,15.37,15.35,15.35,1300
FTS.PR.J.TO,20240905,20.94,21.08,20.94,21.05,24447
FTS.PR.K.TO,20240905,20.55,20.57,20.55,20.57,1267
FTS.PR.M.TO,20240905,20.6,20.6,20.55,20.59,54400
FTT.TO,20240905,38.46,38.57,37.77,38.03,347647
FTU.TO,20240905,0.375,0.375,0.375,0.375,500
FTU.PR.B.TO,20240905,6.7,6.7,6.63,6.63,1300
FURY.TO,20240905,0.53,0.54,0.52,0.53,28505
FVI.TO,20240905,5.84,5.93,5.79,5.81,631268
FVL.TO,20240905,0.91,0.97,0.9,0.9,1219124
FWCP.TO,20240905,17.29,17.29,17.29,17.29,122
FXM.TO,20240905,23.11,23.16,23.11,23.16,601
G.TO,20240905,0.76,0.77,0.72,0.72,34085
GATO.TO,20240905,16.65,16.9,15.58,16.7,59692
GAU.TO,20240905,1.9,1.93,1.81,1.81,88058
GBAL.TO,20240905,48.48,48.75,48.48,48.64,890
GBT.TO,20240905,12.93,12.93,12.73,12.73,295
GCBD.TO,20240905,18.53,18.53,18.53,18.53,2702
GCG.TO,20240905,40.4,40.4,40.3,40.3,200
GCG.A.TO,20240905,40.11,40.81,40.11,40.8,2145
GCL.TO,20240905,1.32,1.32,1.28,1.32,8522
GCNS.TO,20240905,43.29,43.29,43.29,43.29,162
GCSC.TO,20240905,24.86,24.86,24.86,24.86,900
GCTB.TO,20240905,50.07,50.09,50.07,50.09,6500
GDC.TO,20240905,4.03,4.03,3.83,3.89,2600
GDI.TO,20240905,35.63,36.19,35.63,36.1,19536
GDL.TO,20240905,15.1,15.1,14.51,14.56,1676
GDV.TO,20240905,10.49,10.49,10.26,10.3,23905
GDV.PR.A.TO,20240905,10.21,10.25,10.21,10.25,500
GEC.TO,20240905,0.31,0.315,0.31,0.315,5000
GEI.TO,20240905,22,22.25,21.98,22.03,704055
GENM.TO,20240905,0.23,0.23,0.2,0.21,112165
GEO.TO,20240905,2.66,2.66,2.56,2.62,3300
GEQT.TO,20240905,59.07,59.07,58.67,58.7,3256
GFL.TO,20240905,55.72,56.12,54.15,54.92,273494
GFP.TO,20240905,0.33,0.33,0.265,0.315,398894
GFR.TO,20240905,9.7,9.72,9.4,9.6,33800
GGD.TO,20240905,1.12,1.16,1.05,1.1,435914
GGRO.TO,20240905,54.01,54.01,53.64,53.64,588
GH.TO,20240905,10.36,10.43,10.36,10.36,5289
GIB.A.TO,20240905,152.09,153.53,151.49,151.82,235219
GIL.TO,20240905,60.49,60.81,59.51,59.57,487531
GIQG.B.TO,20240905,28.9,28.9,28.9,28.9,800
GIVX.TO,20240905,1.46,1.47,1.46,1.47,318500
GLCC.TO,20240905,27.01,27.09,26.87,26.9,30452
GLO.TO,20240905,1.19,1.22,1.17,1.2,289578
GLXY.TO,20240905,14.05,14.5,13.97,14.23,266016
GMIN.TO,20240905,8.26,8.48,8.02,8.1,235952
GMTN.TO,20240905,0.04,0.04,0.04,0.04,10032
GMX.TO,20240905,0.84,0.84,0.83,0.84,15519
GOLD.TO,20240905,1.26,1.27,1.23,1.24,94645
GOOS.TO,20240905,15.07,15.09,14.38,14.43,228264
GRA.TO,20240905,2.27,2.27,2.16,2.16,20488
GRC.TO,20240905,0.085,0.085,0.08,0.08,19500
GRID.TO,20240905,1.53,1.56,1.5,1.5,46500
GRN.TO,20240905,0.08,0.08,0.075,0.075,97789
GRNI.TO,20240905,28.94,29,28.69,28.69,7500
GRT.UN.TO,20240905,77.85,78.26,75.96,76.41,78070
GSY.TO,20240905,184.07,186.33,181.08,182.01,37464
GTE.TO,20240905,8.99,9.1,8.88,8.91,18038
GTWO.TO,20240905,1.61,1.63,1.55,1.57,132335
GUD.TO,20240905,5.6,5.7,5.6,5.62,26382
GURU.TO,20240905,1.9,1.9,1.9,1.9,100
GVC.TO,20240905,0.105,0.105,0.105,0.105,4000
GWO.TO,20240905,45.09,45.18,44.42,44.51,1739558
GWO.PR.G.TO,20240905,22.11,22.35,22.11,22.22,2850
GWO.PR.I.TO,20240905,19.84,19.85,19.8,19.84,1000
GWO.PR.L.TO,20240905,23.5,23.7,23.5,23.7,599
GWO.PR.M.TO,20240905,24.23,24.23,24.23,24.23,1000
GWO.PR.N.TO,20240905,14.7,14.72,14.65,14.7,104400
GWO.PR.P.TO,20240905,22.75,22.75,22.66,22.67,900
GWO.PR.Q.TO,20240905,21.99,21.99,21.99,21.99,100
GWO.PR.R.TO,20240905,20.75,20.82,20.75,20.82,1663
GWO.PR.S.TO,20240905,22.19,22.2,22.19,22.2,700
GWO.PR.T.TO,20240905,21.81,21.9,21.81,21.9,2250
GWO.PR.Y.TO,20240905,19.55,19.66,19.55,19.57,3440
GXE.TO,20240905,0.63,0.64,0.62,0.63,132714
H.TO,20240905,46.3,46.62,46.23,46.29,668281
HAB.TO,20240905,10.17,10.17,10.17,10.17,200
HAD.TO,20240905,9.1,9.1,9.1,9.1,370
HAF.TO,20240905,7.27,7.31,7.27,7.31,400
HAI.TO,20240905,6.84,6.85,6.4,6.4,76864
HAL.TO,20240905,20.76,20.76,20.76,20.76,19500
HAZ.TO,20240905,36.23,36.23,35.98,36.07,32801
HBA.TO,20240905,28.1,28.13,28.1,28.13,222
HBAL.TO,20240905,15.03,15.03,15.03,15.03,631
HBB.TO,20240905,48.76,48.91,48.74,48.91,4950
HBF.TO,20240905,9.86,9.86,9.8,9.84,10434
HBF.B.TO,20240905,10.91,10.91,10.91,10.91,130
HBF.U.TO,20240905,11.21,11.21,11.21,11.21,714
HBGD.TO,20240905,25.24,25.49,25.24,25.49,300
HBIE.TO,20240905,25,25,24.96,24.96,400
HBIG.TO,20240905,24.78,24.78,24.78,24.78,100
HBLK.TO,20240905,14.39,14.42,14.27,14.27,1935
HBM.TO,20240905,10.01,10.06,9.73,9.76,812937
HBND.TO,20240905,15.7,15.74,15.65,15.73,36882
HBND.U.TO,20240905,16.01,16.01,16.01,16.01,4900
HBNK.TO,20240905,23.05,23.05,22.95,23.04,122051
HBP.TO,20240905,1.29,1.3,1.1,1.3,61195
HBU.TO,20240905,16.07,16.07,15.9,16.02,15310
HBUG.TO,20240905,23.09,23.09,23.09,23.09,100
HCA.TO,20240905,21.8,21.91,21.8,21.88,3936
HCAL.TO,20240905,22.5,22.67,22.5,22.61,31594
HCLN.TO,20240905,8.49,8.49,8.49,8.49,282
HDGE.TO,20240905,26.41,26.41,26.38,26.38,421
HDIF.TO,20240905,8.48,8.52,8.44,8.47,50942
HDIV.TO,20240905,16.7,16.83,16.68,16.68,43419
HEB.TO,20240905,18.05,18.09,18.05,18.09,400
HED.TO,20240905,4.24,4.44,4.24,4.44,13860
HEQL.TO,20240905,24.75,24.75,24.75,24.75,1643
HEQT.TO,20240905,16.75,16.75,16.6,16.63,3761
HERO.TO,20240905,32.01,32.01,32.01,32.01,200
HEU.TO,20240905,28.15,28.15,26.84,26.84,35123
HEWB.TO,20240905,35.2,35.24,35.07,35.24,13427
HFD.TO,20240905,7.75,7.82,7.73,7.78,11712
HFG.TO,20240905,25.45,25.47,25.45,25.47,386
HFIN.TO,20240905,17.17,17.17,17.1,17.11,3215
HFR.TO,20240905,9.97,9.98,9.97,9.97,3193
HFU.TO,20240905,25.4,25.56,25.33,25.41,5314
HGD.TO,20240905,2.77,2.78,2.69,2.78,517545
HGR.TO,20240905,6.5,6.58,6.5,6.54,125591
HGRW.TO,20240905,23.64,23.64,23.64,23.64,131
HGU.TO,20240905,21.63,21.95,21.29,21.35,171066
HGY.TO,20240905,11.07,11.11,11.07,11.1,6765
HHL.TO,20240905,8.87,8.87,8.76,8.8,50015
HHL.B.TO,20240905,9.67,9.67,9.66,9.66,250
HHL.U.TO,20240905,9.38,9.38,9.34,9.34,11698
HHLE.TO,20240905,11.23,11.25,11.2,11.2,9609
HIG.TO,20240905,8.8,8.8,8.79,8.79,615
HIND.TO,20240905,11.31,11.37,11.31,11.35,2770
HISU.U.TO,20240905,100.11,100.12,100.11,100.12,5125
HIU.TO,20240905,11.57,11.67,11.57,11.66,20394
HIX.TO,20240905,26.59,26.74,26.59,26.74,700
HLF.TO,20240905,13.38,13.46,13.27,13.46,8019
HLIF.TO,20240905,9.3,9.3,9.3,9.3,4509
HLIT.TO,20240905,14.01,14.01,13.98,13.98,2427
HLS.TO,20240905,3.21,3.22,3.21,3.21,9500
HMAX.TO,20240905,14,14.04,13.96,13.99,126120
HMM.A.TO,20240905,9.31,9.31,9.1,9.13,1801
HMMJ.TO,20240905,10.1,10.1,9.91,9.91,4425
HMP.TO,20240905,9.57,9.57,9.56,9.56,3100
HND.TO,20240905,95.75,95.8,87.7,90.09,273671
HNU.TO,20240905,2.49,2.69,2.49,2.64,7669735
HOD.TO,20240905,7.67,7.93,7.51,7.84,814218
HOM.U.TO,20240905,13.53,13.56,13.31,13.38,30076
HOM.UN.TO,20240905,18.42,18.42,18,18.05,8019
HOT.UN.TO,20240905,0.46,0.47,0.455,0.46,47138
HOU.TO,20240905,11.62,11.88,11.28,11.41,1719533
HPF.TO,20240905,3.32,3.32,3.26,3.26,37708
HPF.U.TO,20240905,4.04,4.04,4.02,4.02,15500
HPR.TO,20240905,8.98,9,8.98,8.99,20887
HPS.A.TO,20240905,115.18,115.57,110,110.61,50567
HPYM.TO,20240905,11.7,11.73,11.7,11.71,11351
HPYT.TO,20240905,11.33,11.35,11.28,11.34,155193
HPYT.B.TO,20240905,11.25,11.28,11.24,11.28,2010
HPYT.U.TO,20240905,11.56,11.59,11.56,11.59,3003
HQD.TO,20240905,12.95,13.01,12.6,12.85,437483
HQU.TO,20240905,19.76,20.28,19.67,19.92,1853666
HR.UN.TO,20240905,10.78,10.87,10.58,10.7,601512
HREU.TO,20240905,16,17.3,16,17.3,1600
HRIF.TO,20240905,16.28,16.28,16.28,16.28,3200
HRX.TO,20240905,31.46,31.46,31.29,31.33,36489
HSAV.TO,20240905,112.84,112.95,112.76,112.77,56508
HSD.TO,20240905,17.58,17.84,17.42,17.69,615312
HSH.TO,20240905,67.82,67.82,67.53,67.53,492
HSU.TO,20240905,23.05,23.28,22.75,22.91,303364
HSUV.U.TO,20240905,111.87,111.87,111.75,111.79,10642
HTA.TO,20240905,17.56,17.8,17.56,17.63,23555
HTAE.TO,20240905,15.86,16.02,15.8,15.87,13208
HTB.TO,20240905,58.07,58.12,58.07,58.12,1600
HTB.U.TO,20240905,42.98,42.98,42.98,42.98,1700
HTL.TO,20240905,2.14,2.15,2.13,2.15,290613
HUBL.TO,20240905,12.66,12.71,12.66,12.66,2975
HUC.TO,20240905,20.9,21.14,20.9,20.94,7408
HUG.TO,20240905,19.67,19.67,19.67,19.67,100
HULC.TO,20240905,89.12,89.12,88.7,88.77,3368
HULC.U.TO,20240905,65.6,65.6,65.6,65.6,600
HUN.TO,20240905,7.76,7.76,7.63,7.7,8679
HURA.TO,20240905,30.12,30.12,29.78,29.78,3553
HUT.TO,20240905,12.29,12.9,12.28,12.81,633525
HUTE.TO,20240905,10.44,10.44,10.34,10.42,16951
HUTL.TO,20240905,17.5,17.65,17.48,17.64,13311
HUTS.TO,20240905,12.97,12.97,12.89,12.89,15252
HUV.TO,20240905,9.56,9.67,9.1,9.27,476783
HUZ.TO,20240905,12.91,12.92,12.91,12.92,754
HWO.TO,20240905,1.25,1.25,1.17,1.22,8672
HWX.TO,20240905,6.7,6.72,6.56,6.63,721280
HXCN.TO,20240905,37.62,37.7,37.41,37.49,19901
HXD.TO,20240905,5.39,5.46,5.37,5.45,114850
HXDM.TO,20240905,47.2,47.31,47.1,47.22,7306
HXDM.U.TO,20240905,34.94,34.94,34.94,34.94,500
HXE.TO,20240905,35.9,35.9,35.17,35.17,1615
HXEM.TO,20240905,35.44,35.6,35.44,35.6,1402
HXH.TO,20240905,51.05,51.05,51.05,51.05,533
HXQ.TO,20240905,73.41,73.8,72.73,73,24888
HXQ.U.TO,20240905,53.92,54.28,53.92,54.28,1200
HXS.TO,20240905,76.16,76.59,75.75,75.84,28153
HXS.U.TO,20240905,56.51,56.51,56.32,56.32,200
HXT.TO,20240905,59.97,60.1,59.6,59.65,131853
HXU.TO,20240905,24.02,24.11,23.75,23.75,69801
HXX.TO,20240905,50.76,50.76,50.76,50.76,326
HYBR.TO,20240905,9.22,9.22,9.22,9.22,228
HYLD.TO,20240905,13.38,13.48,13.3,13.31,35207
HYLD.U.TO,20240905,13.82,13.83,13.69,13.75,8252
HZD.TO,20240905,8.71,8.85,8.55,8.82,34610
HZU.TO,20240905,25.43,25.82,25.03,25.14,70453
IAG.TO,20240905,105.47,105.92,103.69,104.51,221385
IAU.TO,20240905,1.34,1.37,1.32,1.34,143396
IE.TO,20240905,8.75,8.75,8.64,8.66,1371
IFA.TO,20240905,1.12,1.19,1.12,1.19,11350
IFC.TO,20240905,252.06,253.15,250.61,252.5,263390
IFC.PR.A.TO,20240905,19.55,19.55,19.52,19.52,27700
