<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
D.UN.TO,20240305,15.32,15.5,15.17,15.34,46957
DANC.TO,20240305,22.09,22.09,22.09,22.09,187
DATA.TO,20240305,23.15,23.19,22.66,22.66,800
DAY.TO,20240305,89.89,89.89,87.28,87.51,3239
DBM.TO,20240305,8.26,8.42,8.19,8.22,178826
DBO.TO,20240305,0.085,0.085,0.085,0.085,8200
DC.A.TO,20240305,0.8,0.84,0.8,0.83,1724400
DC.PR.D.TO,20240305,20.5,20.5,20.5,20.5,600
DCBO.TO,20240305,73.29,73.38,70.63,70.91,50100
DCM.TO,20240305,3.59,3.6,3.54,3.54,30107
DCS.TO,20240305,18.42,18.42,18.41,18.41,1400
DCU.TO,20240305,17.52,17.54,17.52,17.54,13609
DF.TO,20240305,4.39,4.46,4.38,4.41,55201
DF.PR.A.TO,20240305,9.94,9.95,9.94,9.95,11130
DFN.TO,20240305,5.21,5.24,5.18,5.22,164227
DFN.PR.A.TO,20240305,9.85,9.87,9.85,9.87,99475
DFY.TO,20240305,45.99,46.68,45.7,45.93,70433
DGR.TO,20240305,43.14,43.14,42.88,42.88,1100
DGR.B.TO,20240305,48.05,48.05,47.55,47.66,3014
DGRC.TO,20240305,36.92,37.17,36.92,37,3513
DGS.TO,20240305,5.68,5.71,5.65,5.68,87213
DGS.PR.A.TO,20240305,9.93,9.95,9.93,9.94,23231
DHT.U.TO,20240305,12,12,12,12,5000
DHT.UN.TO,20240305,16.34,16.44,16.15,16.22,37130
DIAM.TO,20240305,0.09,0.09,0.085,0.085,168955
DII.B.TO,20240305,6.26,6.35,6.25,6.32,12233
DIR.UN.TO,20240305,12.87,12.98,12.66,12.7,440012
DISC.TO,20240305,37.98,37.98,37.74,37.74,1500
DIV.TO,20240305,2.78,2.82,2.78,2.8,185203
DIV.DB.A.TO,20240305,95.59,95.59,95.59,95.59,25000
DIVS.TO,20240305,14.92,14.92,14.79,14.8,10300
DLCG.TO,20240305,2.75,2.77,2.75,2.76,700
DLR.TO,20240305,13.79,13.82,13.77,13.81,1068625
DLR.U.TO,20240305,10.15,10.16,10.15,10.15,1261882
DML.TO,20240305,2.53,2.55,2.45,2.46,1113545
DN.TO,20240305,0.03,0.03,0.025,0.025,310932
DND.TO,20240305,13.22,13.29,12.78,12.85,327093
DNG.TO,20240305,4.07,4.07,4.03,4.05,10637
DNTL.TO,20240305,6.51,6.6,6.41,6.58,265841
DOL.TO,20240305,102.62,103.04,101.76,102.77,683537
DOO.TO,20240305,86.5,88.77,86.01,87.18,113501
DPM.TO,20240305,9.9,10.29,9.9,10.25,1664550
DQD.TO,20240305,44.2,44.2,44.01,44.01,1425
DR.TO,20240305,9.49,9.59,9.17,9.26,86016
DRCU.TO,20240305,18.39,18.39,18.39,18.39,274
DRFC.TO,20240305,27.51,27.53,27.42,27.42,1900
DRFE.TO,20240305,20.89,20.89,20.89,20.89,104
DRFG.TO,20240305,27.05,27.05,27.04,27.04,1500
DRFU.TO,20240305,30.87,30.9,30.78,30.81,1600
DRM.TO,20240305,20.32,20.39,19.79,19.95,21496
DRMC.TO,20240305,27.27,27.33,27.2,27.2,7131
DRMD.TO,20240305,27.15,27.15,26.98,26.99,6329
DRMU.TO,20240305,37.1,37.1,36.69,36.73,10123
DRR.U.TO,20240305,6.59,6.7,6.59,6.65,1889
DRT.TO,20240305,0.68,0.68,0.66,0.67,56626
DRT.DB.A.TO,20240305,55,55,55,55,150000
DRX.TO,20240305,10.4,10.4,9.77,9.84,78723
DS.TO,20240305,6.13,6.22,6.13,6.15,8151
DSG.TO,20240305,122.68,122.8,115.3,115.39,162373
DSV.TO,20240305,0.8,0.8,0.69,0.7,733358
DTOL.TO,20240305,11.06,11.3,10.98,10.98,10584
DXB.TO,20240305,18.21,18.23,18.2,18.23,3885
DXBC.TO,20240305,21.34,21.34,21.34,21.34,2100
DXBU.TO,20240305,21.61,21.61,21.61,21.61,2700
DXC.TO,20240305,35.11,35.18,35.07,35.12,18651
DXDB.TO,20240305,20.65,20.66,20.62,20.62,19100
DXEM.TO,20240305,12.75,12.75,12.75,12.75,900
DXG.TO,20240305,58.7,58.7,57.97,58.07,6470
DXGE.TO,20240305,22.49,22.49,22.46,22.47,2600
DXIF.TO,20240305,22.83,22.83,22.83,22.83,200
DXN.TO,20240305,19.45,19.45,19.45,19.45,1035
DXO.TO,20240305,19.21,19.21,19.21,19.21,2509
DXP.TO,20240305,20.69,20.77,20.69,20.76,35836
DXQ.TO,20240305,24.01,24.09,24.01,24.07,8776
DXT.TO,20240305,5.83,5.89,5.82,5.89,1580
DXU.TO,20240305,55.4,55.4,55.02,55.06,4359
DXUS.TO,20240305,25,25,24.82,24.82,3400
DXV.TO,20240305,19.66,19.67,19.66,19.67,3370
DXW.TO,20240305,21.83,21.83,21.7,21.7,1905
DYA.TO,20240305,0.175,0.175,0.17,0.17,100256
E.TO,20240305,0.86,0.86,0.86,0.86,10499
EBIT.TO,20240305,33.36,34.1,29.21,30.44,404662
EBIT.U.TO,20240305,24.51,25.08,21.82,22.45,9380
EBNK.B.TO,20240305,9.96,9.96,9.96,9.96,1400
ECN.TO,20240305,2.56,2.57,2.49,2.54,282663
ECN.DB.TO,20240305,86.53,86.53,86.53,86.53,8000
ECN.DB.A.TO,20240305,85,85,85,85,8000
ECN.PR.C.TO,20240305,17.99,17.99,17.75,17.75,1100
ECO.TO,20240305,4.77,4.83,4.75,4.75,46178
ECOR.TO,20240305,1.35,1.35,1.35,1.35,7000
EDGE.TO,20240305,35.89,35.89,35.66,35.81,605
EDGF.TO,20240305,10.22,10.22,10.16,10.16,280
EDR.TO,20240305,2.53,2.54,2.32,2.32,775315
EDT.TO,20240305,0.55,0.55,0.54,0.54,89500
EDV.TO,20240305,24.73,25.41,24.71,25.34,1119261
EFN.TO,20240305,22.5,22.51,22.21,22.22,586208
EFN.PR.C.TO,20240305,25,25.08,25,25,2205
EFN.PR.E.TO,20240305,24.85,24.85,24.85,24.85,25000
EFR.TO,20240305,8.55,8.63,8.28,8.3,440447
EFX.TO,20240305,8.52,8.56,8.36,8.43,366865
EGLX.TO,20240305,0.21,0.215,0.21,0.215,185804
EHE.TO,20240305,34,34,33.8,33.8,250
EIF.TO,20240305,49.04,49.2,48.59,48.86,33835
EIF.DB.L.TO,20240305,102,102,100.9,100.95,36000
EIF.DB.M.TO,20240305,97,97,97,97,15000
EIT.PR.A.TO,20240305,24.87,24.88,24.87,24.88,4700
EIT.UN.TO,20240305,13.32,13.39,13.31,13.31,99079
ELD.TO,20240305,15.65,16.09,15.33,16.05,859571
ELEF.TO,20240305,0.28,0.28,0.275,0.28,25004
ELF.PR.F.TO,20240305,20.5,20.6,20.45,20.6,3851
ELO.TO,20240305,1.36,1.4,1.3,1.31,56833
ELR.TO,20240305,0.12,0.12,0.11,0.11,62352
ELVA.TO,20240305,5.4,5.42,5.32,5.37,6669
EMA.TO,20240305,48.17,48.72,48.06,48.21,872026
EMA.PR.A.TO,20240305,14.21,14.21,14.2,14.2,600
EMA.PR.B.TO,20240305,16.25,16.25,16.25,16.25,174
EMA.PR.C.TO,20240305,21.1,21.16,21.1,21.16,1700
EMA.PR.F.TO,20240305,18.5,18.5,18.5,18.5,10400
EMA.PR.H.TO,20240305,21.95,21.95,21.5,21.5,3911
EMAX.TO,20240305,16.84,16.85,16.78,16.81,2879
EMP.A.TO,20240305,34.28,34.52,33.81,33.92,313985
EMV.B.TO,20240305,27.68,27.68,27.68,27.68,203
ENB.TO,20240305,47.21,47.53,47.15,47.29,4222814
ENB.PF.A.TO,20240305,17.31,17.34,17.31,17.31,829
ENB.PF.C.TO,20240305,16.84,16.84,16.84,16.84,188
ENB.PF.E.TO,20240305,16.31,16.32,16.31,16.32,500
ENB.PF.G.TO,20240305,16.08,16.08,16.08,16.08,300
ENB.PF.K.TO,20240305,20.45,20.57,20.17,20.17,1775
ENB.PF.U.TO,20240305,20.3,20.31,20.26,20.26,6891
ENB.PF.V.TO,20240305,21.99,21.99,21.99,21.99,1509
ENB.PR.B.TO,20240305,16.4,16.54,16.4,16.45,9894
ENB.PR.D.TO,20240305,17.16,17.25,17.16,17.25,3506
ENB.PR.F.TO,20240305,17.56,17.65,17.47,17.47,2200
ENB.PR.H.TO,20240305,19.01,19.1,19,19.1,2603
ENB.PR.J.TO,20240305,18.68,18.76,18.62,18.63,8250
ENB.PR.N.TO,20240305,20.68,20.8,20.66,20.8,7393
ENB.PR.P.TO,20240305,18.33,18.48,18.33,18.48,3799
ENB.PR.T.TO,20240305,17.99,18,17.93,17.93,10347
ENB.PR.V.TO,20240305,21.61,21.85,21.59,21.85,2288
ENB.PR.Y.TO,20240305,16.77,16.8,16.75,16.75,3977
ENCC.TO,20240305,10.98,11.03,10.94,11,118291
ENCL.TO,20240305,19.54,19.72,19.51,19.72,43428
ENGH.TO,20240305,35.01,35.01,33.68,33.74,58544
ENS.TO,20240305,11.84,11.9,11.84,11.9,18847
ENS.PR.A.TO,20240305,10.13,10.18,10.12,10.15,2700
EPRX.TO,20240305,5.98,5.98,5.67,5.95,26301
EQB.TO,20240305,86.25,86.5,83.52,84.52,226276
EQB.PR.C.TO,20240305,24.7,24.78,24.7,24.78,700
EQCL.TO,20240305,21.5,21.5,21.41,21.46,5576
EQL.TO,20240305,33.87,33.93,33.67,33.77,50170
EQL.F.TO,20240305,29.27,29.34,29.04,29.14,15358
EQL.U.TO,20240305,24.9,24.9,24.76,24.83,6500
EQX.TO,20240305,6.3,6.35,6.17,6.2,544135
ERD.TO,20240305,0.405,0.405,0.365,0.375,197422
ERE.UN.TO,20240305,2.28,2.28,2.23,2.24,36304
ERF.TO,20240305,23.78,24.55,23.78,24.37,644433
ERO.TO,20240305,24.4,24.42,23.07,23.23,257122
ESG.TO,20240305,36.5,36.5,36.16,36.26,1852
ESG.F.TO,20240305,34.31,34.31,34.23,34.23,800
ESGA.TO,20240305,34.4,34.4,34.28,34.28,600
ESGB.TO,20240305,26.96,26.96,26.96,26.96,100
ESGC.TO,20240305,24.76,24.81,24.76,24.81,300
ESGE.TO,20240305,33.55,33.56,33.55,33.56,538
ESGG.TO,20240305,43.59,43.59,43.49,43.51,2109
ESGH.F.TO,20240305,25.06,25.06,25.06,25.06,100
ESGY.TO,20240305,50.07,50.07,49.4,49.54,1820
ESGY.F.TO,20240305,39.22,39.25,39.22,39.24,300
ESI.TO,20240305,2.41,2.45,2.38,2.41,69834
ESM.TO,20240305,0.07,0.07,0.06,0.06,1640000
ESP.TO,20240305,3.6,3.62,3.52,3.52,3900
ESPX.TO,20240305,23.13,23.13,22.95,22.98,4995
ET.TO,20240305,14.77,15.04,14.71,14.95,13693
ETC.TO,20240305,15.25,15.35,13.14,13.77,61465
ETC.U.TO,20240305,13.75,13.75,13.65,13.65,625
ETG.TO,20240305,1.33,1.33,1.28,1.28,37660
ETHH.TO,20240305,15.29,15.57,13.03,13.75,569021
ETHH.B.TO,20240305,17.7,18.01,15.08,15.98,924324
ETHH.U.TO,20240305,16.35,16.65,14.02,14.72,65822
ETHI.TO,20240305,51.16,51.16,50.86,50.86,768
ETHQ.TO,20240305,20.22,20.5,17.22,18.25,76738
ETHQ.U.TO,20240305,14.73,14.73,12.82,12.88,1435
ETHR.TO,20240305,17.62,17.86,15.02,15.9,214557
ETHR.U.TO,20240305,16.25,16.48,14.04,14.74,97633
ETHX.B.TO,20240305,18.43,18.74,15.71,16.59,3014081
ETHX.U.TO,20240305,17.01,17.24,14.5,15.27,246778
ETHY.TO,20240305,4.78,4.91,4.38,4.52,56279
ETHY.B.TO,20240305,5.91,6.09,5.42,5.6,13904
ETHY.U.TO,20240305,4.64,4.75,4.64,4.75,11203
ETP.TO,20240305,16.58,16.58,16.58,16.58,200
ETSX.TO,20240305,19.72,19.72,19.67,19.67,513
EVT.TO,20240305,141.2,141.4,141.2,141.4,218
EXE.TO,20240305,6.84,6.87,6.76,6.77,92075
EXE.DB.C.TO,20240305,98.5,98.5,98.21,98.21,59000
EXN.TO,20240305,0.1,0.1,0.095,0.095,174729
EXRO.TO,20240305,0.75,0.8,0.73,0.8,283433
EXRO.WT.TO,20240305,0.2,0.2,0.2,0.2,1000
FANS.TO,20240305,0.04,0.04,0.04,0.04,11778
FAP.TO,20240305,2.7,2.72,2.68,2.68,8547
FAR.TO,20240305,2.72,2.8,2.63,2.65,179002
FBTC.TO,20240305,30.57,31.17,27,27.96,335623
FBTC.U.TO,20240305,22.52,22.98,19.95,19.95,3281
FC.TO,20240305,11.55,11.85,11.41,11.45,52859
FC.DB.H.TO,20240305,98.85,98.85,98.85,98.85,4000
FC.DB.I.TO,20240305,98.14,98.14,98.14,98.14,11000
FC.DB.J.TO,20240305,96.2,96.2,96.2,96.2,4000
FC.DB.L.TO,20240305,100,100,90.44,90.44,55000
FCCB.TO,20240305,22.2,22.22,22.14,22.22,25563
FCCD.TO,20240305,27.11,27.11,27,27.01,5102
FCCM.TO,20240305,11.06,11.07,11.04,11.04,507
FCCQ.TO,20240305,32.63,32.69,32.62,32.67,935
FCCV.TO,20240305,13.47,13.51,13.45,13.45,6736
FCD.UN.TO,20240305,4.74,4.76,4.72,4.75,10592
FCGB.TO,20240305,21.84,21.84,21.78,21.83,76719
FCGI.TO,20240305,13,13,12.99,12.99,200
FCID.TO,20240305,25.65,25.72,25.65,25.69,732
FCIG.TO,20240305,21.52,21.52,21.47,21.47,1330
FCIG.U.TO,20240305,15.85,15.85,15.85,15.85,100
FCII.TO,20240305,20.26,20.37,20.26,20.33,8300
FCIM.TO,20240305,11.66,11.69,11.62,11.69,16100
FCIQ.TO,20240305,37.29,37.31,37.12,37.24,11497
FCIQ.U.TO,20240305,27.37,27.37,27.3,27.3,3100
FCIV.TO,20240305,33.6,33.68,33.56,33.63,5806
FCQH.TO,20240305,49.49,49.68,49.49,49.68,500
FCR.UN.TO,20240305,15.88,15.92,15.73,15.8,194220
FCRH.TO,20240305,33.7,33.7,33.69,33.69,450
FCRR.TO,20240305,37.39,37.42,37.39,37.42,1500
FCSB.TO,20240305,24.78,24.78,24.75,24.78,5338
FCU.TO,20240305,1.01,1.04,1.01,1.02,2646214
FCUD.TO,20240305,33.03,33.03,32.86,32.92,2053
FCUH.TO,20240305,29.45,29.45,29.45,29.45,518
FCUL.TO,20240305,44.58,44.58,44.3,44.39,1950
FCUQ.TO,20240305,53.54,53.54,53.05,53.23,7455
FCUQ.U.TO,20240305,39.12,39.14,39.12,39.14,300
FCUV.TO,20240305,16.49,16.54,16.39,16.44,14447
FDGE.TO,20240305,0.345,0.345,0.345,0.345,45008
FDN.TO,20240305,21.88,21.95,21.88,21.95,600
FDY.TO,20240305,0.52,0.52,0.5,0.5,13946
FEC.TO,20240305,7.79,7.8,7.62,7.8,41076
FETH.TO,20240305,69.58,70.48,60,62.17,5828
FETH.U.TO,20240305,51.45,51.45,51.45,51.45,100
FF.TO,20240305,0.115,0.12,0.11,0.11,1418594
FFH.TO,20240305,1473.33,1480.38,1450.02,1456.93,50379
FFH.PR.C.TO,20240305,20.6,20.65,20.6,20.62,3084
FFH.PR.H.TO,20240305,18.3,18.5,18.3,18.5,1803
FFH.PR.K.TO,20240305,19.9,19.98,19.88,19.98,2300
FFH.PR.M.TO,20240305,23.12,23.12,23.1,23.1,1400
FFN.TO,20240305,4.96,5.08,4.96,5.07,337490
FFN.PR.A.TO,20240305,10.14,10.16,10.13,10.16,39302
FGB.TO,20240305,17.93,17.93,17.93,17.93,100
FGGE.TO,20240305,23.1,23.1,23.1,23.1,156
FGO.TO,20240305,9.97,10,9.97,10,10305
FHG.TO,20240305,50.01,50.01,49.73,49.73,200
FHI.TO,20240305,11.98,11.98,11.83,11.85,989
FHIS.TO,20240305,20.57,20.57,20.57,20.57,25030
FHQ.TO,20240305,86.21,86.24,85.89,86.15,1000
FIE.TO,20240305,7.06,7.1,7.06,7.07,237359
FIG.TO,20240305,9.27,9.29,9.27,9.29,43800
FIH.U.TO,20240305,14.41,14.43,14.14,14.17,17619
FIL.TO,20240305,22.73,22.73,21.82,21.89,140150
FINE.TO,20240305,20.46,20.46,20.46,20.46,2000
FINO.TO,20240305,21.66,21.73,21.66,21.73,200
FLCI.TO,20240305,17.48,17.48,17.48,17.48,400
FLCP.TO,20240305,17.6,17.63,17.58,17.59,5504
FLGA.TO,20240305,18.72,18.72,18.72,18.72,1600
FLGD.TO,20240305,25.63,25.63,25.63,25.63,1100
FLI.TO,20240305,10.25,10.34,10.25,10.29,3304
FLNT.TO,20240305,0.025,0.025,0.025,0.025,28857
FLOW.TO,20240305,0.225,0.225,0.225,0.225,3000
FLSD.TO,20240305,18.72,18.73,18.72,18.73,2721
FLUS.TO,20240305,40.55,40.55,40.55,40.55,100
FLX.TO,20240305,6.99,7,6.99,7,3800
FLX.U.TO,20240305,5.96,5.96,5.89,5.89,1720
FM.TO,20240305,13.67,14.23,13.59,13.91,7439912
FMAX.TO,20240305,16.62,16.66,16.6,16.6,3249
FN.TO,20240305,40.32,40.32,39.34,40.02,26886
FN.PR.A.TO,20240305,12.27,12.27,12.27,12.27,400
FN.PR.B.TO,20240305,14.55,14.7,14.55,14.7,1120
FNV.TO,20240305,149.97,154.37,149.97,153.01,559641
FOM.TO,20240305,3.99,4.01,3.81,3.9,231065
FOOD.TO,20240305,0.25,0.255,0.24,0.255,10815
FOOD.DB.A.TO,20240305,31,31,30.65,30.65,100000
FORA.TO,20240305,4.67,4.67,4.52,4.52,1600
FPR.TO,20240305,20.88,20.88,20.88,20.88,118
FR.TO,20240305,6.88,6.93,6.59,6.67,812493
FRU.TO,20240305,13.6,13.81,13.6,13.66,394907
FSB.TO,20240305,9.59,9.59,9.59,9.59,2090
FSF.TO,20240305,24.84,24.86,24.84,24.86,700
FSL.TO,20240305,17.07,17.07,17.07,17.07,227
FST.TO,20240305,48.46,48.46,48.21,48.21,1100
FSV.TO,20240305,226.74,226.74,220.51,221.14,63558
FSY.TO,20240305,0.95,0.98,0.95,0.97,85939
FSZ.TO,20240305,8.67,8.7,8.48,8.62,651325
FSZ.DB.B.TO,20240305,101.55,101.55,100.01,100.92,27000
FT.TO,20240305,0.035,0.035,0.035,0.035,7000
FTG.TO,20240305,5.7,5.88,5.65,5.74,38754
FTN.TO,20240305,7.65,7.8,7.65,7.73,166881
FTN.PR.A.TO,20240305,10.24,10.26,10.22,10.26,47576
FTS.TO,20240305,53,53.47,52.79,53.05,1610941
FTS.PR.F.TO,20240305,19.52,19.95,19.52,19.95,2200
FTS.PR.G.TO,20240305,21.3,21.3,21.29,21.29,553
FTS.PR.H.TO,20240305,13.8,13.8,13.8,13.8,140000
FTS.PR.J.TO,20240305,19.19,19.19,18.9,19,900
FTS.PR.K.TO,20240305,19.03,19.03,18.84,18.85,2475
FTS.PR.M.TO,20240305,18.74,18.75,18.74,18.75,2420
FTT.TO,20240305,35.87,36,35.49,35.54,489235
FTU.TO,20240305,0.195,0.195,0.195,0.195,500
FTU.PR.B.TO,20240305,6.01,6.1,6.01,6.1,1700
FURY.TO,20240305,0.57,0.59,0.54,0.56,50472
FVI.TO,20240305,4.17,4.29,4.03,4.08,584495
FVL.TO,20240305,0.5,0.5,0.46,0.46,204529
FWCP.TO,20240305,16.91,16.91,16.9,16.9,18500
FXM.TO,20240305,20.96,20.97,20.91,20.91,400
G.TO,20240305,0.78,0.83,0.78,0.81,123479
GATO.TO,20240305,9.38,9.52,9.31,9.4,2006
GAU.TO,20240305,1.57,1.61,1.47,1.51,425364
GBAL.TO,20240305,46.84,46.84,46.5,46.54,3375
GBT.TO,20240305,13.74,13.92,13.74,13.75,662
GCBD.TO,20240305,17.96,17.97,17.96,17.96,6070
GCG.TO,20240305,51,51.6,50.01,51.6,7100
GCG.A.TO,20240305,51.21,51.34,50.13,51.22,14847
GCL.TO,20240305,1.19,1.2,1.19,1.19,19901
GCSC.TO,20240305,23.77,23.77,23.76,23.76,392
GCTB.TO,20240305,50.09,50.09,50.08,50.08,6654
GDC.TO,20240305,2.41,2.69,2.41,2.65,10243
GDI.TO,20240305,38,38.36,37.92,37.92,9579
GDL.TO,20240305,14.8,15.35,14.78,14.91,3045
GDPY.TO,20240305,20.84,20.84,20.76,20.82,7955
GDPY.B.TO,20240305,20.18,20.18,20.15,20.15,3200
GDV.TO,20240305,9.79,9.85,9.68,9.69,22658
GDV.PR.A.TO,20240305,9.82,9.85,9.82,9.85,13700
GEC.TO,20240305,0.34,0.35,0.34,0.35,10000
GEI.TO,20240305,22.47,22.7,22.37,22.63,547975
GENM.TO,20240305,0.24,0.24,0.21,0.215,27888
GEO.TO,20240305,1.72,1.72,1.65,1.68,40400
GEQT.TO,20240305,56.07,56.07,55.99,55.99,781
GFL.TO,20240305,47.81,47.9,46.65,47.43,278917
GFP.TO,20240305,0.8,0.8,0.8,0.8,8000
GFR.TO,20240305,6.7,6.7,6.7,6.7,11805
GGAC.TO,20240305,21.57,21.57,21.57,21.57,600
GGD.TO,20240305,1.16,1.17,1.12,1.14,485108
GGEM.TO,20240305,14.87,14.87,14.84,14.84,3300
GGRO.TO,20240305,51.32,51.32,51.07,51.07,571
GH.TO,20240305,9.64,9.7,9.64,9.66,4856
GIB.A.TO,20240305,157.25,157.57,155.46,155.93,153868
GIL.TO,20240305,46.83,47.15,46.39,46.44,159484
GIVX.TO,20240305,0.7,0.7,0.68,0.7,85176
GLCC.TO,20240305,21.6,21.88,21.58,21.61,79496
GLG.TO,20240305,0.045,0.045,0.045,0.045,7000
GLO.TO,20240305,3.3,3.45,3.18,3.21,1121009
GLXY.TO,20240305,14.4,14.55,13.59,13.65,1077641
GMIN.TO,20240305,1.9,1.94,1.88,1.93,480699
GMTN.TO,20240305,0.02,0.025,0.02,0.025,220344
GMX.TO,20240305,0.85,0.87,0.85,0.87,7500
GOLD.TO,20240305,1.06,1.14,1.06,1.07,304514
GOOS.TO,20240305,17.88,17.88,16.87,17.54,427047
GRA.TO,20240305,2.72,2.88,2.67,2.84,124884
GRCC.TO,20240305,21.17,21.17,21.17,21.17,377
GRID.TO,20240305,1.38,1.47,1.28,1.45,83085
GRN.TO,20240305,0.125,0.13,0.125,0.13,31088
GRNI.TO,20240305,25.63,25.63,25.6,25.6,2632
GRT.UN.TO,20240305,74.75,75.73,74.41,75.65,65370
GSY.TO,20240305,168.93,169.23,162.01,163.52,52691
GTE.TO,20240305,7.35,7.49,7.35,7.44,32175
GUD.TO,20240305,5.54,5.55,5.5,5.52,52139
GURU.TO,20240305,2.3,2.3,2.3,2.3,1203
GUTB.U.TO,20240305,50.1,50.1,50.1,50.1,700
GWO.TO,20240305,42.51,43.09,42.49,42.94,13427600
GWO.PR.G.TO,20240305,19.88,19.91,19.85,19.91,3143
GWO.PR.H.TO,20240305,18.73,18.73,18.6,18.65,4334
GWO.PR.L.TO,20240305,21.72,21.77,21.72,21.75,1261
GWO.PR.M.TO,20240305,22.8,22.8,22.8,22.8,10800
GWO.PR.N.TO,20240305,14.4,14.4,14.2,14.38,5600
GWO.PR.P.TO,20240305,20.52,20.61,20.38,20.61,4665
GWO.PR.Q.TO,20240305,19.8,19.8,19.62,19.64,7522
GWO.PR.R.TO,20240305,18.39,18.68,18.36,18.68,8909
GWO.PR.S.TO,20240305,20.09,20.1,20.09,20.1,890
GWO.PR.T.TO,20240305,19.82,19.82,19.8,19.8,1400
GWO.PR.Y.TO,20240305,17.41,17.5,17.4,17.4,1200
GXE.TO,20240305,0.65,0.67,0.65,0.66,644878
H.TO,20240305,40.52,40.82,40.24,40.69,1205449
HAB.TO,20240305,9.88,9.88,9.87,9.87,2020
HAC.TO,20240305,29.21,29.26,29.14,29.16,2425
HAF.TO,20240305,7.26,7.26,7.26,7.26,1700
HAI.TO,20240305,5.07,5.12,4.83,5.1,40103
HAL.TO,20240305,19.45,19.45,19.4,19.42,19750
HARB.TO,20240305,10.14,10.18,10.14,10.18,9000
HARC.TO,20240305,24.15,24.19,24.15,24.19,11500
HAZ.TO,20240305,33.72,33.72,33.59,33.59,2809
HBA.TO,20240305,24.57,24.57,24.57,24.57,400
HBAL.TO,20240305,14.41,14.41,14.35,14.36,14816
HBB.TO,20240305,46.62,46.83,46.62,46.82,31301
HBD.TO,20240305,9.65,9.65,9.65,9.65,200
HBF.TO,20240305,9.56,9.59,9.52,9.53,50802
HBF.B.TO,20240305,10.56,10.56,10.56,10.56,400
HBF.U.TO,20240305,10.79,10.79,10.78,10.78,1421
HBGD.TO,20240305,28.65,28.65,27.79,27.83,5725
HBLK.TO,20240305,16.45,16.57,15.93,15.93,7145
HBM.TO,20240305,8.29,8.37,8.09,8.15,1276000
HBND.TO,20240305,15.68,15.68,15.63,15.68,28725
HBNK.TO,20240305,21.05,21.2,21.05,21.15,6958
HBP.TO,20240305,0.185,0.185,0.18,0.185,8250
HBU.TO,20240305,12.32,12.41,12.26,12.34,12553
HCA.TO,20240305,21.28,21.4,21.28,21.34,1466
HCAL.TO,20240305,20.56,20.77,20.56,20.67,70801
HCLN.TO,20240305,8.52,8.52,8.52,8.52,441
HCON.TO,20240305,12.92,12.92,12.92,12.92,100
HDGE.TO,20240305,25.65,25.65,25.65,25.65,20600
HDIF.TO,20240305,8.17,8.17,8.12,8.14,44717
HDIV.TO,20240305,16.17,16.22,16.11,16.17,34658
HEB.TO,20240305,16.63,16.63,16.61,16.61,507
HED.TO,20240305,4.71,4.71,4.57,4.63,29514
HEQL.TO,20240305,23.29,23.29,23.29,23.29,357
HEQT.TO,20240305,15.81,15.81,15.68,15.7,23200
HERO.TO,20240305,29.62,29.62,29.58,29.58,229
HEU.TO,20240305,27.75,27.99,27.43,27.67,48878
HEWB.TO,20240305,31.46,31.56,31.46,31.55,5400
HFD.TO,20240305,9.43,9.43,9.33,9.41,20600
HFG.TO,20240305,22.85,23,22.85,23,601
HFIN.TO,20240305,15.57,15.6,15.52,15.54,8000
HFPC.U.TO,20240305,2.75,2.8,2.72,2.72,1968
HFR.TO,20240305,9.91,9.91,9.89,9.9,5741
HFU.TO,20240305,20.96,21.23,20.96,21.11,3611
HGD.TO,20240305,5.8,5.87,5.68,5.87,451789
HGGB.TO,20240305,21.61,21.61,21.61,21.61,300
HGGG.TO,20240305,24.58,24.59,24.57,24.59,480
HGR.TO,20240305,6,6.01,6,6,4202
HGRW.TO,20240305,22.45,22.45,22.33,22.33,2345
HGU.TO,20240305,11.93,12.15,11.76,11.79,783392
HGY.TO,20240305,9.99,10,9.98,9.98,9890
HHL.TO,20240305,8.44,8.45,8.38,8.4,43105
HHL.B.TO,20240305,9.24,9.24,9.24,9.24,300
HHL.U.TO,20240305,8.87,8.87,8.87,8.87,305
HHLE.TO,20240305,10.7,10.7,10.63,10.66,17122
HIG.TO,20240305,8.76,8.76,8.76,8.76,700
HISU.U.TO,20240305,100.1,100.11,100.1,100.11,4800
HIU.TO,20240305,12.25,12.33,12.25,12.33,3404
HIX.TO,20240305,28.06,28.08,28.06,28.08,300
HLF.TO,20240305,12.6,12.66,12.56,12.56,1518
HLIF.TO,20240305,8.78,8.79,8.75,8.76,4800
HLIT.TO,20240305,21.46,21.46,21.01,21.01,2128
HLPR.TO,20240305,24.45,24.45,24.3,24.36,7279
HLS.TO,20240305,4.11,4.4,4.11,4.29,6761
HMAX.TO,20240305,13.8,13.91,13.8,13.88,164894
HMM.A.TO,20240305,12.19,12.23,11.41,11.71,17197
HMMJ.TO,20240305,8.82,8.87,8.79,8.83,15566
HMP.TO,20240305,9.34,9.34,9.34,9.34,300
HND.TO,20240305,87.48,90.36,79.92,84.52,359593
HNU.TO,20240305,4.78,5.16,4.61,4.93,5395999
HOD.TO,20240305,7.43,7.57,7.29,7.52,927484
HOG.TO,20240305,10.93,10.94,10.92,10.92,1198
HOM.U.TO,20240305,11.25,11.26,10.98,10.98,11205
