<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DF.PR.A.TO,20240105,9.81,9.83,9.81,9.83,500
DFN.TO,20240105,5.16,5.34,5.13,5.33,293256
DFN.PR.A.TO,20240105,9.72,9.74,9.72,9.74,22400
DFY.TO,20240105,37.26,38.1,37.26,37.46,62151
DGR.TO,20240105,40.36,40.39,40.24,40.25,900
DGR.B.TO,20240105,43.95,44.01,43.86,44.01,2600
DGRC.TO,20240105,35.45,35.45,35.24,35.32,1130
DGS.TO,20240105,5.1,5.2,5.1,5.2,48734
DGS.PR.A.TO,20240105,9.86,9.88,9.86,9.86,38300
DHT.U.TO,20240105,9.61,9.61,9.61,9.61,829
DHT.UN.TO,20240105,12.7,12.87,12.51,12.8,18730
DIAM.TO,20240105,0.08,0.08,0.075,0.075,73045
DII.B.TO,20240105,6.47,6.65,6.47,6.6,24500
DIR.UN.TO,20240105,13.75,13.83,13.67,13.78,267367
DISC.TO,20240105,34.65,34.74,34.65,34.74,525
DIV.TO,20240105,2.74,2.77,2.73,2.76,282897
DIVS.TO,20240105,14.32,14.5,14.32,14.5,973
DLCG.TO,20240105,2.74,2.76,2.74,2.76,400
DLR.TO,20240105,13.48,13.49,13.4,13.49,472944
DLR.U.TO,20240105,10.09,10.09,10.08,10.09,461716
DML.TO,20240105,2.27,2.3,2.23,2.24,1093404
DN.TO,20240105,0.03,0.03,0.03,0.03,16229
DND.TO,20240105,13.39,13.55,13.14,13.24,193546
DNG.TO,20240105,4.05,4.08,3.9,4.01,41894
DNTL.TO,20240105,7.05,7.06,6.98,7.02,177168
DOL.TO,20240105,94.3,94.74,93.72,94.29,432070
DOO.TO,20240105,92.17,94.45,92.17,94.02,305470
DPM.TO,20240105,8.35,8.38,8.29,8.35,409043
DQD.TO,20240105,40.9,40.9,40.9,40.9,220
DR.TO,20240105,8.84,8.9,8.84,8.87,20425
DRFC.TO,20240105,26.5,26.5,26.4,26.46,800
DRFE.TO,20240105,19.73,19.78,19.73,19.78,300
DRM.TO,20240105,22.61,23.21,22.6,23.17,30141
DRMC.TO,20240105,26.37,26.37,26.27,26.27,706
DRMU.TO,20240105,33.5,33.5,33.39,33.47,1067
DRR.UN.TO,20240105,9.1,9.1,9.1,9.1,300
DRT.TO,20240105,0.47,0.475,0.45,0.46,100214
DRT.DB.TO,20240105,61,61,61,61,9000
DRT.DB.A.TO,20240105,50,50,50,50,404000
DRX.TO,20240105,7.03,7.04,6.86,6.88,83741
DS.TO,20240105,6.2,6.25,6.2,6.25,3097
DSG.TO,20240105,106.13,106.98,105.8,106.16,72305
DSV.TO,20240105,0.76,0.76,0.74,0.75,180582
DTOL.TO,20240105,10.49,10.6,10.49,10.54,2100
DXB.TO,20240105,18.34,18.42,18.34,18.35,14000
DXBC.TO,20240105,21.31,21.34,21.31,21.34,6400
DXBU.TO,20240105,21.51,21.51,21.51,21.51,8300
DXC.TO,20240105,33.95,34.07,33.95,34.02,8694
DXDB.TO,20240105,20.67,20.67,20.6,20.61,59657
DXEM.TO,20240105,12.34,12.34,12.34,12.34,1700
DXG.TO,20240105,48.28,48.5,48.23,48.29,5281
DXGE.TO,20240105,21.34,21.36,21.34,21.36,5500
DXIF.TO,20240105,19.31,19.31,19.25,19.25,800
DXN.TO,20240105,19.17,19.28,19.17,19.28,2400
DXO.TO,20240105,19.19,19.19,19.14,19.14,2888
DXP.TO,20240105,19.61,19.75,19.6,19.67,8500
DXQ.TO,20240105,23.06,23.11,23.06,23.08,1900
DXT.TO,20240105,5.84,5.9,5.84,5.87,9500
DXU.TO,20240105,45.42,45.42,45.42,45.42,303
DXUS.TO,20240105,21.21,21.21,21.21,21.21,5700
DXV.TO,20240105,19.57,19.6,19.57,19.58,1671
DXW.TO,20240105,21.91,21.99,21.91,21.99,7400
DYA.TO,20240105,0.165,0.17,0.165,0.17,111394
E.TO,20240105,0.77,0.79,0.77,0.78,19000
EAGR.TO,20240105,0.475,0.48,0.47,0.475,14044
EBIT.TO,20240105,21.26,21.57,20.92,21.39,66304
EBIT.U.TO,20240105,15.91,16,15.81,16,3000
ECN.TO,20240105,2.89,2.93,2.85,2.89,394267
ECN.DB.TO,20240105,82.5,82.5,82.5,82.5,2000
ECN.DB.A.TO,20240105,79.5,79.5,79.5,79.5,2000
ECN.DB.B.TO,20240105,72.25,72.25,72.25,72.25,7000
ECN.PR.C.TO,20240105,16.25,16.25,16.25,16.25,1200
ECO.TO,20240105,3.59,3.64,3.59,3.61,3638
EDGE.TO,20240105,32.4,32.5,32.39,32.4,1968
EDR.TO,20240105,2.47,2.55,2.38,2.47,417571
EDT.TO,20240105,0.465,0.49,0.46,0.485,76500
EDV.TO,20240105,26.04,27.07,25.99,26.4,1082991
EFN.TO,20240105,21.82,22.18,21.79,22.13,469191
EFN.DB.B.TO,20240105,189.3,189.55,189.3,189.55,30000
EFN.PR.C.TO,20240105,24.9,25,24.86,24.86,21700
EFN.PR.E.TO,20240105,24.66,24.7,24.66,24.67,51378
EFR.TO,20240105,9.25,9.31,8.99,9.03,305497
EFX.TO,20240105,5.8,6.05,5.8,6.04,238635
EGLX.TO,20240105,0.29,0.3,0.285,0.3,41209
EHE.TO,20240105,30.9,30.9,30.9,30.9,100
EIF.TO,20240105,45.04,45.96,45.04,45.96,63578
EIF.DB.J.TO,20240105,100.98,100.98,100,100.9,33000
EIF.DB.K.TO,20240105,101,102,100.16,100.66,46999
EIF.DB.L.TO,20240105,96.75,96.75,96.5,96.5,110000
EIF.DB.M.TO,20240105,94.5,95.35,94.5,94.65,323000
EIT.PR.B.TO,20240105,24.53,24.53,24.52,24.52,5100
EIT.UN.TO,20240105,13,13.03,12.96,13.01,148355
ELD.TO,20240105,15.85,16.29,15.75,16,251251
ELEF.TO,20240105,0.315,0.34,0.31,0.32,36342
ELF.PR.G.TO,20240105,18.09,18.09,17.88,17.88,800
ELO.TO,20240105,2.03,2.07,2,2.01,28304
ELR.TO,20240105,0.2,0.205,0.185,0.19,232963
ELVA.TO,20240105,4.39,5.4,4.39,5.2,56880
EMA.TO,20240105,50.6,51.17,50.42,50.86,1714175
EMA.PR.A.TO,20240105,13.54,13.54,13.54,13.54,200
EMA.PR.B.TO,20240105,15.7,16,15.7,16,6800
EMA.PR.C.TO,20240105,21,21.05,20.9,21.05,2829
EMA.PR.E.TO,20240105,17.26,17.3,17.26,17.3,600
EMA.PR.H.TO,20240105,21.7,21.7,21.4,21.5,3870
EMA.PR.J.TO,20240105,18.21,18.71,18.21,18.7,3700
EMA.PR.L.TO,20240105,17.36,17.49,17.35,17.41,8600
EMP.A.TO,20240105,34.99,35.17,34.99,35.02,574231
EMV.B.TO,20240105,26.12,26.12,26.1,26.11,5156
ENB.TO,20240105,48.97,49.14,48.77,49.06,2373791
ENB.PF.A.TO,20240105,16.49,16.7,16.46,16.7,6733
ENB.PF.C.TO,20240105,15.79,15.8,15.65,15.72,23529
ENB.PF.E.TO,20240105,15.13,15.36,15.13,15.25,9055
ENB.PF.G.TO,20240105,14.8,15,14.8,14.88,2100
ENB.PF.K.TO,20240105,20.38,20.38,20.15,20.3,3800
ENB.PF.U.TO,20240105,19.2,19.2,19.1,19.1,520
ENB.PF.V.TO,20240105,21.71,21.71,21.71,21.71,1000
ENB.PR.A.TO,20240105,21.5,21.59,21.4,21.45,2600
ENB.PR.B.TO,20240105,16.36,16.4,16.24,16.4,10448
ENB.PR.D.TO,20240105,16.75,16.78,16.67,16.72,10900
ENB.PR.F.TO,20240105,17.45,17.46,17.44,17.45,4120
ENB.PR.H.TO,20240105,18.75,18.75,18.62,18.75,6009
ENB.PR.J.TO,20240105,17.42,17.5,17.37,17.5,2520
ENB.PR.N.TO,20240105,20.6,20.65,20.6,20.65,9800
ENB.PR.P.TO,20240105,17.36,17.54,17.36,17.54,5445
ENB.PR.T.TO,20240105,16.5,16.63,16.5,16.63,300
ENB.PR.V.TO,20240105,21.1,21.1,21.1,21.1,1900
ENB.PR.Y.TO,20240105,15.56,15.6,15.45,15.52,11729
ENCC.TO,20240105,10.76,10.76,10.7,10.73,62491
ENCL.TO,20240105,19.15,19.21,19.07,19.14,44310
ENGH.TO,20240105,34.5,35.08,34.5,34.89,62470
ENI.UN.TO,20240105,1.46,1.55,1.46,1.52,4450
ENS.TO,20240105,12.09,12.12,12.04,12.07,44875
ENS.PR.A.TO,20240105,9.83,9.84,9.83,9.83,8600
EPRX.TO,20240105,5.62,5.86,5.62,5.85,5200
EQB.TO,20240105,86.3,87.77,86,87.72,46957
EQB.PR.C.TO,20240105,23.85,24.09,23.85,24.09,2700
EQCL.TO,20240105,20.31,20.33,20.29,20.33,1109
EQL.TO,20240105,31.61,31.69,31.5,31.65,30195
EQL.F.TO,20240105,27.64,27.85,27.64,27.76,15219
EQL.U.TO,20240105,23.63,23.68,23.61,23.66,2000
EQX.TO,20240105,6.11,6.33,6.06,6.15,444260
ERD.TO,20240105,0.335,0.345,0.335,0.34,13500
ERE.UN.TO,20240105,2.5,2.51,2.49,2.51,115622
ERF.TO,20240105,20.27,20.27,19.84,19.92,533572
ERO.TO,20240105,21.58,22.12,21.13,21.93,253362
ESG.TO,20240105,33.19,33.19,33.07,33.14,881
ESG.F.TO,20240105,31.88,31.88,31.77,31.77,800
ESGA.TO,20240105,33.86,33.86,33.82,33.82,700
ESGB.TO,20240105,26.8,26.8,26.76,26.76,1429
ESGC.TO,20240105,24.2,24.2,24.13,24.13,300
ESGF.TO,20240105,24.32,24.32,24.32,24.32,100
ESGG.TO,20240105,39.71,39.71,39.71,39.71,163
ESGY.TO,20240105,44.62,44.62,44.44,44.53,2225
ESI.TO,20240105,2.17,2.23,2.13,2.22,156121
ESM.TO,20240105,0.035,0.035,0.035,0.035,51000
ESP.TO,20240105,3.35,3.37,3.26,3.27,5100
ESP.PR.A.TO,20240105,9.92,9.92,9.92,9.92,309
ESPX.TO,20240105,21.8,21.8,21.65,21.65,706
ET.TO,20240105,13.68,13.8,13.51,13.8,9376
ETC.TO,20240105,9.54,9.54,9.3,9.41,1164
ETC.U.TO,20240105,8.87,8.87,8.87,8.87,100
ETG.TO,20240105,1.19,1.21,1.18,1.2,48295
ETHH.TO,20240105,9.11,9.25,9,9.12,83857
ETHH.B.TO,20240105,10.39,10.5,10.25,10.45,105740
ETHH.U.TO,20240105,9.75,9.78,9.62,9.78,6706
ETHI.TO,20240105,45.97,45.97,45.83,45.83,914
ETHQ.TO,20240105,11.81,11.9,11.72,11.9,9061
ETHQ.U.TO,20240105,8.88,8.89,8.88,8.89,1100
ETHR.TO,20240105,10.34,10.46,10.2,10.39,5393
ETHR.U.TO,20240105,9.61,9.73,9.61,9.73,5000
ETHX.B.TO,20240105,10.78,10.92,10.63,10.85,306693
ETHX.U.TO,20240105,10.09,10.19,9.98,10.15,25960
ETHY.TO,20240105,3.33,3.33,3.28,3.31,27729
ETHY.B.TO,20240105,3.99,4.03,3.99,4.03,5598
ETHY.U.TO,20240105,3.18,3.18,3.18,3.18,246
ETP.TO,20240105,16.4,16.4,16.4,16.4,700
ETSX.TO,20240105,19.38,19.42,19.38,19.42,1122
EVT.TO,20240105,136.9,136.9,136.8,136.8,200
EXE.TO,20240105,7.09,7.2,7.09,7.17,64194
EXE.DB.C.TO,20240105,98.26,99,98.26,98.26,69000
EXN.TO,20240105,0.105,0.105,0.1,0.1,83900
EXRO.TO,20240105,1.32,1.32,1.26,1.29,76834
EXRO.WT.TO,20240105,0.58,0.58,0.52,0.52,6300
FANS.TO,20240105,0.05,0.05,0.05,0.05,158000
FAP.TO,20240105,2.57,2.59,2.57,2.58,18201
FAR.TO,20240105,2.15,2.22,2.1,2.19,117291
FBTC.TO,20240105,19.5,19.75,19.23,19.6,42402
FBTC.U.TO,20240105,14.57,14.72,14.55,14.72,44699
FC.TO,20240105,10.66,10.91,10.66,10.82,35385
FC.DB.I.TO,20240105,99,99,98.9,98.9,28000
FC.DB.K.TO,20240105,84.9,85,84.9,85,54000
FC.DB.L.TO,20240105,85.8,85.8,85.8,85.8,66000
FCCB.TO,20240105,22.19,22.3,22.19,22.22,3400
FCCD.TO,20240105,26.85,26.88,26.79,26.87,4845
FCCQ.TO,20240105,31.46,31.55,31.46,31.52,3409
FCCV.TO,20240105,13.39,13.39,13.33,13.39,9497
FCD.UN.TO,20240105,4.87,4.91,4.82,4.88,15386
FCGB.TO,20240105,21.87,22.01,21.84,21.86,35010
FCGB.U.TO,20240105,16.5,16.5,16.5,16.5,100
FCGI.TO,20240105,12.64,12.64,12.64,12.64,300
FCID.TO,20240105,25.39,25.39,25.39,25.39,702
FCIG.TO,20240105,21.6,21.61,21.6,21.6,800
FCIG.U.TO,20240105,16.24,16.24,16.24,16.24,200
FCII.TO,20240105,20.86,20.86,20.86,20.86,600
FCIL.TO,20240105,27.25,27.25,27.25,27.25,100
FCIM.TO,20240105,10.29,10.36,10.29,10.31,6900
FCIQ.TO,20240105,34.61,34.89,34.61,34.66,6297
FCIQ.U.TO,20240105,25.95,25.95,25.95,25.95,200
FCIV.TO,20240105,32.69,32.69,32.59,32.62,3336
FCQH.TO,20240105,45.94,45.94,45.85,45.85,409
FCR.UN.TO,20240105,15.31,15.53,15.15,15.52,174460
FCRR.TO,20240105,34.83,34.89,34.81,34.89,500
FCSB.TO,20240105,24.63,24.63,24.63,24.63,223
FCU.TO,20240105,1.09,1.09,1.05,1.05,845720
FCUD.TO,20240105,31.15,31.22,31.13,31.21,4120
FCUH.TO,20240105,28.49,28.49,28.41,28.41,400
FCUL.TO,20240105,41.89,42,41.89,41.99,2100
FCUQ.TO,20240105,48.4,48.44,48.24,48.37,5425
FCUV.TO,20240105,14.96,15.01,14.94,14.94,21752
FCVH.TO,20240105,14.69,14.69,14.64,14.64,8000
FDGE.TO,20240105,0.255,0.255,0.245,0.25,8500
FDY.TO,20240105,0.63,0.63,0.61,0.61,38200
FEC.TO,20240105,8.07,8.16,8,8.12,49411
FETH.TO,20240105,40.1,40.1,40.1,40.1,100
FF.TO,20240105,0.125,0.125,0.12,0.125,369906
FFH.TO,20240105,1247.45,1287.82,1247.45,1282.22,75400
FFH.PR.C.TO,20240105,19.86,20.01,19.85,20,4900
FFH.PR.D.TO,20240105,20.2,20.29,20.2,20.29,3200
FFH.PR.E.TO,20240105,15.51,15.51,15.51,15.51,195
FFH.PR.H.TO,20240105,18,18.3,18,18.3,2413
FFH.PR.I.TO,20240105,16.6,16.75,16.6,16.75,1171
FFH.PR.J.TO,20240105,18.6,18.8,18.57,18.71,1700
FFH.PR.K.TO,20240105,19.35,19.44,19.35,19.43,3500
FFH.PR.M.TO,20240105,21.76,21.8,21.76,21.8,500
FFN.TO,20240105,4.42,4.53,4.42,4.48,214717
FFN.PR.A.TO,20240105,10.07,10.09,10.07,10.08,15110
FGB.TO,20240105,17.92,17.92,17.92,17.92,10000
FGO.TO,20240105,10,10,9.98,10,40900
FGO.U.TO,20240105,10.16,10.16,10.15,10.15,700
FHG.TO,20240105,44.8,44.8,44.8,44.8,216
FHH.TO,20240105,37.51,37.51,37.51,37.51,100
FHI.TO,20240105,11.59,11.59,11.57,11.57,8784
FHIS.TO,20240105,20.48,20.5,20.48,20.49,60100
FHQ.TO,20240105,77.81,78.01,77.81,77.98,480
FIE.TO,20240105,6.84,6.9,6.84,6.89,157566
FIG.TO,20240105,9.26,9.29,9.25,9.25,5202
FIH.U.TO,20240105,14.8,14.91,14.75,14.8,16083
FIL.TO,20240105,19.88,20.2,19.73,20.1,177155
FINE.TO,20240105,19.65,19.65,19.65,19.65,112
FLCI.TO,20240105,17.41,17.41,17.4,17.4,450
FLCP.TO,20240105,17.56,17.56,17.56,17.56,203
FLDM.TO,20240105,21.96,21.97,21.96,21.97,1600
FLGA.TO,20240105,18.79,18.79,18.72,18.74,776
FLI.TO,20240105,9.96,9.96,9.93,9.96,8557
FLNT.TO,20240105,0.025,0.025,0.025,0.025,14500
FLOW.TO,20240105,0.27,0.28,0.27,0.27,36000
FLSD.TO,20240105,18.67,18.68,18.67,18.68,768
FLUS.TO,20240105,36.28,36.3,36.21,36.29,815
FLX.TO,20240105,7.01,7.01,6.92,6.92,17213
FM.TO,20240105,13.14,13.35,12.43,12.68,2923103
FN.TO,20240105,38.03,38.41,37.91,38.16,30172
FN.PR.A.TO,20240105,11.19,11.21,11.19,11.21,2385
FN.PR.B.TO,20240105,13.2,13.2,13.2,13.2,1250
FNV.TO,20240105,148.44,148.83,146.05,147.04,343622
FOM.TO,20240105,3.97,3.97,3.87,3.89,205308
FOOD.TO,20240105,0.29,0.29,0.275,0.28,20035
FORA.TO,20240105,4.68,4.76,4.65,4.71,1900
FOUR.TO,20240105,45.39,45.39,45.39,45.39,130
FPR.TO,20240105,20.06,20.06,20.06,20.06,100
FR.TO,20240105,7.53,7.69,7.36,7.46,699635
FRU.TO,20240105,13.91,13.95,13.73,13.83,208183
FSB.TO,20240105,9.55,9.57,9.55,9.57,3350
FSB.U.TO,20240105,9.76,9.76,9.76,9.76,600
FSF.TO,20240105,23.25,23.25,23.25,23.25,100
FSL.TO,20240105,17.04,17.04,16.99,16.99,800
FST.TO,20240105,44.54,44.66,44.54,44.63,885
FSV.TO,20240105,210.65,212.84,210.23,212.68,84314
FSY.TO,20240105,0.79,0.8,0.79,0.8,125315
FSZ.TO,20240105,6.06,6.3,6.05,6.28,525225
FSZ.DB.B.TO,20240105,101.25,101.25,101.25,101.25,200000
FT.TO,20240105,0.045,0.045,0.045,0.045,47375
FTG.TO,20240105,4.1,4.13,4.01,4.09,43400
FTN.TO,20240105,7.65,7.77,7.61,7.77,107515
FTN.PR.A.TO,20240105,10.11,10.13,10.11,10.12,18300
FTS.TO,20240105,55.25,56.08,55.05,55.64,1008179
FTS.PR.F.TO,20240105,19.5,19.62,19.5,19.62,1300
FTS.PR.G.TO,20240105,20.95,21.25,20.94,21.25,3538
FTS.PR.I.TO,20240105,15.45,15.75,15.45,15.75,2900
FTS.PR.J.TO,20240105,19.05,19.05,18.93,18.95,1600
FTS.PR.K.TO,20240105,17.56,17.86,17.56,17.86,2992
FTS.PR.M.TO,20240105,17.72,17.84,17.7,17.84,9100
FTT.TO,20240105,38.23,38.36,37.65,38.07,135588
FTU.TO,20240105,0.275,0.275,0.275,0.275,30757
FTU.PR.B.TO,20240105,5.91,5.91,5.91,5.91,100
FURY.TO,20240105,0.61,0.61,0.56,0.59,60601
FVI.TO,20240105,4.9,4.99,4.85,4.87,350466
FVL.TO,20240105,0.5,0.5,0.495,0.495,24000
FXM.TO,20240105,20.56,20.62,20.53,20.62,2111
G.TO,20240105,0.83,0.83,0.79,0.82,8500
GATO.TO,20240105,8.05,8.09,7.99,7.99,600
GAU.TO,20240105,1.24,1.32,1.24,1.31,336641
GBAL.TO,20240105,43.92,43.92,43.78,43.81,1703
GCBD.TO,20240105,17.91,17.91,17.91,17.91,1199
GCG.A.TO,20240105,43.3,43.3,43.02,43.23,600
GCL.TO,20240105,1.21,1.22,1.2,1.2,2337
GCSC.TO,20240105,22.32,22.32,22.32,22.32,522
GCTB.TO,20240105,50.1,50.1,50.1,50.1,800
GDC.TO,20240105,2.3,2.33,2.29,2.31,2200
GDI.TO,20240105,36.73,36.81,36.69,36.8,4627
GDL.TO,20240105,14.09,14.09,14.09,14.09,5400
GDV.TO,20240105,8.96,9.13,8.96,9.08,12850
GDV.PR.A.TO,20240105,9.61,9.61,9.58,9.6,30200
GEI.TO,20240105,20.63,20.72,20.43,20.6,250154
GENM.TO,20240105,0.215,0.215,0.2,0.205,171550
GEO.TO,20240105,1.77,1.78,1.73,1.75,14655
GEQT.TO,20240105,50.58,50.77,50.58,50.6,1902
GFL.TO,20240105,43.34,43.5,43,43.19,269045
GFP.TO,20240105,0.93,0.93,0.84,0.84,140592
GGD.TO,20240105,1.22,1.31,1.22,1.3,730083
GGEM.TO,20240105,14.36,14.36,14.34,14.34,2163
GGRO.TO,20240105,47.25,47.37,47.14,47.25,2105
GH.TO,20240105,9.28,9.29,9.2,9.2,5804
GIB.A.TO,20240105,136.65,137.49,135.7,136.13,202017
GIL.TO,20240105,42.28,42.93,42.11,42.53,428408
GIQG.TO,20240105,22.6,22.6,22.6,22.6,150
GIVX.TO,20240105,0.61,0.61,0.6,0.6,34000
GLCC.TO,20240105,22.59,22.87,22.45,22.63,32815
GLO.TO,20240105,2.81,2.88,2.8,2.82,345901
GLXY.TO,20240105,9.6,9.96,9.39,9.76,699287
GMTN.TO,20240105,0.06,0.06,0.06,0.06,87434
GMX.TO,20240105,0.92,0.92,0.9,0.9,9750
GOLD.TO,20240105,1.21,1.23,1.18,1.21,189360
GOOS.TO,20240105,15.04,15.33,14.93,15.25,298806
GRA.TO,20240105,2.13,2.2,2.12,2.15,35504
GRC.TO,20240105,0.095,0.095,0.095,0.095,1005
GRN.TO,20240105,0.155,0.16,0.15,0.16,315988
GRT.UN.TO,20240105,75.96,76.8,75.58,76.41,37030
GSY.TO,20240105,155.02,157.07,155.02,156.54,36401
GTE.TO,20240105,7.33,7.55,7.27,7.54,50194
GUD.TO,20240105,5.37,5.58,5.33,5.58,152088
GURU.TO,20240105,2.14,2.15,2.14,2.15,1875
GWO.TO,20240105,43.56,43.99,43.22,43.35,740691
GWO.PR.G.TO,20240105,20,20.05,20,20.05,1703
GWO.PR.H.TO,20240105,18.6,18.82,18.6,18.82,7376
GWO.PR.I.TO,20240105,17.8,17.85,17.75,17.85,20100
GWO.PR.L.TO,20240105,21.6,21.7,21.6,21.7,8568
GWO.PR.M.TO,20240105,22.55,22.6,22.55,22.6,5899
GWO.PR.N.TO,20240105,13.6,13.6,13.6,13.6,3800
GWO.PR.P.TO,20240105,20.91,20.99,20.91,20.99,600
GWO.PR.Q.TO,20240105,19.94,19.94,19.78,19.84,600
GWO.PR.R.TO,20240105,18.4,18.66,18.4,18.66,18900
GWO.PR.S.TO,20240105,20.16,20.38,20.16,20.37,1175
GWO.PR.T.TO,20240105,19.91,19.91,19.9,19.9,2200
GWO.PR.Y.TO,20240105,17.93,17.95,17.93,17.95,4900
GXE.TO,20240105,0.65,0.66,0.64,0.65,364247
H.TO,20240105,39.39,39.65,39.12,39.47,972837
HAB.TO,20240105,9.85,9.86,9.85,9.86,5551
HAC.TO,20240105,28.04,28.04,27.96,27.96,401
HAD.TO,20240105,8.92,8.95,8.92,8.95,1092
HAF.TO,20240105,7.21,7.21,7.2,7.2,800
HAI.TO,20240105,3.5,3.5,3.48,3.48,12550
HAL.TO,20240105,18.76,18.83,18.75,18.8,12090
HARB.TO,20240105,10.24,10.25,10.24,10.25,200
HAZ.TO,20240105,30.9,30.9,30.75,30.84,3184
HBA.TO,20240105,22.05,22.21,22.05,22.16,3167
HBAL.TO,20240105,13.75,13.78,13.75,13.75,5881
HBB.TO,20240105,46.7,46.94,46.7,46.75,42508
HBD.TO,20240105,10.3,10.3,10.3,10.3,1075
HBF.TO,20240105,9.53,9.55,9.48,9.5,7094
HBF.B.TO,20240105,10.32,10.32,10.32,10.32,500
HBGD.TO,20240105,25.59,25.59,24.93,25,3365
HBLK.TO,20240105,15.03,15.03,14.4,14.45,2768
HBM.TO,20240105,7.09,7.27,7.05,7.15,429816
HBND.TO,20240105,16.02,16.13,15.96,15.96,21197
HBNK.TO,20240105,20.97,21.07,20.93,21.02,4338
HBU.TO,20240105,11.77,11.77,11.56,11.58,2417
HBUG.TO,20240105,21.95,21.95,21.95,21.95,200
HCA.TO,20240105,21.28,21.32,21.24,21.3,1221
HCAL.TO,20240105,20.56,20.75,20.5,20.67,95375
HCLN.TO,20240105,9.36,9.36,9.36,9.36,282
HCON.TO,20240105,12.6,12.6,12.59,12.59,253
HDIF.TO,20240105,7.98,8.04,7.96,8.01,59102
HDIV.TO,20240105,15.68,15.82,15.68,15.75,34842
HEB.TO,20240105,16.55,16.59,16.53,16.53,6401
HED.TO,20240105,5.29,5.35,5.29,5.34,3039
HEQL.TO,20240105,21.52,21.52,21.39,21.39,1395
HEQT.TO,20240105,14.66,14.72,14.65,14.7,3602
HERO.TO,20240105,28.15,28.16,28.15,28.16,526
HEU.TO,20240105,24.53,24.67,24.3,24.45,70938
HEWB.TO,20240105,31.2,31.21,31.14,31.15,10112
HFD.TO,20240105,9.96,9.97,9.8,9.85,7833
HFIN.TO,20240105,14.64,14.77,14.64,14.75,12200
HFPC.U.TO,20240105,2.6,2.6,2.57,2.6,35166
HFR.TO,20240105,9.84,9.85,9.83,9.85,15136
HFU.TO,20240105,20.07,20.19,20.07,20.1,12358
HGD.TO,20240105,5.55,5.65,5.4,5.55,283480
HGGB.TO,20240105,21.56,21.56,21.56,21.56,185
HGGG.TO,20240105,25.5,25.5,25.5,25.5,189
HGR.TO,20240105,6.24,6.24,6.18,6.23,6850
HGU.TO,20240105,13.05,13.5,12.9,13.15,314256
HGY.TO,20240105,9.75,9.77,9.75,9.77,768
HHL.TO,20240105,8.13,8.17,8.12,8.15,145113
HHL.B.TO,20240105,8.78,8.78,8.78,8.78,625
HHL.U.TO,20240105,8.62,8.62,8.59,8.59,819
HHLE.TO,20240105,10.27,10.32,10.24,10.28,27523
HIG.TO,20240105,8.34,8.34,8.34,8.34,300
HISU.U.TO,20240105,100.1,100.1,100.1,100.1,13365
HIU.TO,20240105,13.15,13.19,13.11,13.17,17335
HIX.TO,20240105,28.57,28.6,28.48,28.6,2014
HLF.TO,20240105,11.42,11.73,11.35,11.41,24781
HLFE.TO,20240105,9.9,9.9,9.9,9.9,5101
HLIF.TO,20240105,8.84,8.86,8.84,8.86,1485
HLIT.TO,20240105,25.6,25.75,25.6,25.75,262
HLPR.TO,20240105,22.64,22.71,22.64,22.71,275
HLS.TO,20240105,4.12,4.12,3.95,3.99,14475
HMAX.TO,20240105,13.9,13.96,13.88,13.94,115563
HMM.A.TO,20240105,8.4,8.4,8.3,8.37,4400
HMMJ.TO,20240105,9.13,9.37,9.13,9.33,8586
HMP.TO,20240105,9.35,9.35,9.33,9.33,1115
HND.TO,20240105,70.12,70.56,61.54,62.5,524943
HNU.TO,20240105,7.73,8.79,7.62,8.65,4813546
HOD.TO,20240105,8.7,8.81,8.57,8.65,1116090
HOG.TO,20240105,10.29,10.37,10.29,10.37,15404
HOM.DB.U.TO,20240105,95,95,95,95,15000
HOM.U.TO,20240105,11.7,11.97,11.62,11.97,23947
HOM.UN.TO,20240105,15.69,15.73,15.52,15.71,9829
HOT.DB.V.TO,20240105,75,78,71.1,78,22000
HOT.U.TO,20240105,0.64,0.64,0.64,0.64,500
HOT.UN.TO,20240105,0.87,0.87,0.86,0.86,26108
HOU.TO,20240105,12.1,12.26,11.94,12.16,1186333
HPF.TO,20240105,3.51,3.51,3.51,3.51,702
HPF.U.TO,20240105,4.22,4.22,4.22,4.22,300
HPR.TO,20240105,7.69,7.76,7.69,7.76,32583
HPS.A.TO,20240105,81.91,82.24,80.53,81.42,30757
HPYT.TO,20240105,11.95,12.04,11.9,11.92,277460
HQD.TO,20240105,17.08,17.16,16.81,17.06,569818
HQD.U.TO,20240105,12.64,12.64,12.64,12.64,400
HQU.TO,20240105,15.83,16.09,15.77,15.87,1853047
HR.UN.TO,20240105,9.85,10.05,9.85,10.03,488456
HRAA.TO,20240105,11.02,11.02,10.95,10.95,1260
HRX.TO,20240105,15.66,15.9,15.66,15.9,5587
HSAV.TO,20240105,109.61,109.71,109.56,109.64,33257
HSD.TO,20240105,23.33,23.41,23.02,23.26,420583
HSH.TO,20240105,57.82,57.82,57.53,57.64,1142
HSU.TO,20240105,17.55,17.78,17.49,17.59,382747
HSUV.U.TO,20240105,107.95,108.03,107.94,107.94,14883
HTA.TO,20240105,15.74,15.91,15.74,15.81,18283
HTA.B.TO,20240105,16.05,16.05,16.05,16.05,100
HTAE.TO,20240105,13.92,14.06,13.92,14,17575
