<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRME.TO,20240507,17.42,17.42,17.42,17.42,603
DRMU.TO,20240507,37.88,37.89,37.8,37.8,500
DRR.U.TO,20240507,6.6,6.6,6.4,6.4,717
DRR.UN.TO,20240507,9,9,8.75,9,1000
DRT.TO,20240507,0.8,0.8,0.77,0.8,112064
DRX.TO,20240507,15.43,15.45,14.71,14.71,120872
DS.TO,20240507,6.23,6.23,6.16,6.2,5192
DSG.TO,20240507,132.87,133.77,132.47,133.41,65654
DSV.TO,20240507,0.92,0.93,0.9,0.93,349836
DTOL.TO,20240507,8.35,8.67,8.35,8.6,1700
DXB.TO,20240507,17.83,17.83,17.81,17.81,11993
DXBC.TO,20240507,21.12,21.12,21.12,21.12,4772
DXBU.TO,20240507,21.45,21.45,21.45,21.45,7136
DXC.TO,20240507,35.19,35.23,35.1,35.15,6390
DXDB.TO,20240507,20.57,20.6,20.57,20.58,12453
DXEM.TO,20240507,13.66,13.66,13.66,13.66,1646
DXG.TO,20240507,59.33,59.74,59.29,59.46,6909
DXGE.TO,20240507,22.94,22.95,22.94,22.95,5220
DXIF.TO,20240507,23.64,23.65,23.63,23.65,520
DXN.TO,20240507,19.67,19.68,19.67,19.68,2279
DXO.TO,20240507,19.26,19.26,19.2,19.24,2160
DXP.TO,20240507,21.86,21.86,21.7,21.75,5906
DXQ.TO,20240507,24.41,24.52,24.41,24.52,1700
DXT.TO,20240507,5.88,5.89,5.84,5.88,6751
DXU.TO,20240507,56.38,56.63,56.38,56.53,1466
DXUS.TO,20240507,25.39,25.42,25.39,25.42,5910
DXV.TO,20240507,19.68,19.68,19.68,19.68,500
DXW.TO,20240507,23.25,23.25,23.25,23.25,4720
DYA.TO,20240507,0.14,0.14,0.14,0.14,48500
E.TO,20240507,1.15,1.19,1.14,1.17,188572
EAGR.TO,20240507,0.8,0.8,0.78,0.78,38464
EBIT.TO,20240507,31.34,31.73,31.18,31.18,26419
EBIT.U.TO,20240507,22.8,23.21,22.8,22.8,350
EBNK.TO,20240507,11.31,11.31,11.31,11.31,300
ECN.TO,20240507,1.79,1.81,1.75,1.77,89301
ECN.DB.TO,20240507,79.97,80,79.97,80,29000
ECN.DB.A.TO,20240507,69,70,69,70,69000
ECN.DB.B.TO,20240507,67,67,64.58,64.58,26000
ECN.PR.C.TO,20240507,16.25,16.25,16.25,16.25,600
ECO.TO,20240507,4.74,4.79,4.55,4.75,33544
ECOR.TO,20240507,1.56,1.56,1.47,1.47,200
EDR.TO,20240507,3.9,3.96,3.85,3.91,520391
EDT.TO,20240507,0.465,0.465,0.44,0.44,17500
EDV.TO,20240507,28.98,29.23,28.7,28.99,381412
EFN.TO,20240507,22.84,23.15,22.84,22.91,660091
EFR.TO,20240507,7.85,8.14,7.84,8.07,500254
EFX.TO,20240507,8.09,8.5,8,8.39,473718
EGLX.TO,20240507,0.155,0.155,0.15,0.155,24352
EIF.TO,20240507,47.14,47.39,46.33,46.38,353916
EIF.DB.J.TO,20240507,101,101,101,101,150000
EIF.DB.K.TO,20240507,101.99,102,100.96,100.96,9000
EIF.DB.L.TO,20240507,99.5,99.5,99.5,99.5,10000
EIF.DB.M.TO,20240507,95.11,96,95,96,46999
EIT.UN.TO,20240507,13.8,13.82,13.77,13.81,89521
ELD.TO,20240507,20.19,20.56,20.18,20.52,225952
ELEF.TO,20240507,0.32,0.325,0.32,0.32,4020
ELF.PR.F.TO,20240507,20.56,20.56,20.55,20.55,800
ELF.PR.G.TO,20240507,18.35,18.35,18.25,18.25,2406
ELF.PR.H.TO,20240507,21.25,21.31,21.25,21.26,800
ELO.TO,20240507,1.67,1.68,1.65,1.65,33313
ELR.TO,20240507,0.175,0.21,0.175,0.21,878895
ELVA.TO,20240507,4.34,4.4,4.33,4.34,4720
EMA.TO,20240507,47.82,47.84,47.5,47.73,1122418
EMA.PR.A.TO,20240507,15.5,15.5,15.37,15.37,600
EMA.PR.B.TO,20240507,17.36,17.36,17.25,17.3,3100
EMA.PR.C.TO,20240507,21.55,21.55,21.48,21.48,3700
EMA.PR.E.TO,20240507,17.4,17.65,17.4,17.65,1200
EMA.PR.F.TO,20240507,19,19,18.99,18.99,1200
EMA.PR.H.TO,20240507,21.85,21.95,21.85,21.95,6100
EMA.PR.J.TO,20240507,20.55,20.6,20.55,20.6,2300
EMA.PR.L.TO,20240507,17.9,17.9,17.9,17.9,400
EMAX.TO,20240507,17.89,17.91,17.82,17.85,2400
EMP.A.TO,20240507,32.56,33.04,32.5,32.69,552827
ENB.TO,20240507,50.41,50.61,50.3,50.58,18787160
ENB.PF.A.TO,20240507,18.49,18.49,18.44,18.45,1368
ENB.PF.C.TO,20240507,17.78,17.88,17.73,17.73,12296
ENB.PF.E.TO,20240507,17.24,17.24,17.24,17.24,2000
ENB.PF.G.TO,20240507,17.1,17.12,17.05,17.05,3389
ENB.PF.K.TO,20240507,22.05,22.05,21.88,21.9,3050
ENB.PF.U.TO,20240507,20.75,20.91,20.75,20.87,3400
ENB.PF.V.TO,20240507,21.99,22.01,21.99,22,2400
ENB.PR.A.TO,20240507,21.48,21.48,21.45,21.45,569
ENB.PR.B.TO,20240507,17.44,17.5,17.44,17.48,5073
ENB.PR.D.TO,20240507,17.7,17.75,17.54,17.55,19586
ENB.PR.F.TO,20240507,18.15,18.2,18.15,18.16,4100
ENB.PR.G.TO,20240507,20.3,20.3,20.3,20.3,1450
ENB.PR.H.TO,20240507,19.24,19.24,19,19.1,18830
ENB.PR.I.TO,20240507,19.75,19.75,19.75,19.75,1200
ENB.PR.J.TO,20240507,19.1,19.1,18.98,19,1600
ENB.PR.N.TO,20240507,21.23,21.23,21.01,21.1,2750
ENB.PR.P.TO,20240507,18.74,18.79,18.7,18.79,6700
ENB.PR.T.TO,20240507,19.58,19.65,19.58,19.6,23338
ENB.PR.V.TO,20240507,22,22.15,22,22.14,8700
ENB.PR.Y.TO,20240507,17.82,17.9,17.81,17.9,5400
ENCC.TO,20240507,11.44,11.55,11.44,11.52,23043
ENCL.TO,20240507,20.62,20.81,20.6,20.77,25065
ENGH.TO,20240507,30.24,30.34,29.96,30.07,41170
ENS.TO,20240507,11.59,11.69,11.55,11.64,44274
ENS.PR.A.TO,20240507,10.08,10.11,10.08,10.1,16900
EPRX.TO,20240507,3.97,4,3.91,3.99,29100
EQB.TO,20240507,86.38,87.48,86.38,86.96,19951
EQCL.TO,20240507,21.68,21.68,21.68,21.68,206
EQL.TO,20240507,34.1,34.37,34.1,34.33,17712
EQL.F.TO,20240507,29.29,29.35,29.26,29.27,4679
EQL.U.TO,20240507,25.06,25.06,24.97,24.99,1200
EQX.TO,20240507,7.58,7.69,7.55,7.64,328972
ERD.TO,20240507,0.41,0.415,0.41,0.41,24000
ERE.UN.TO,20240507,2.33,2.33,2.31,2.32,82900
ERO.TO,20240507,28.96,29.03,28.49,28.7,183831
ESG.TO,20240507,37.36,37.6,37.36,37.56,5763
ESG.F.TO,20240507,35.13,35.13,35.05,35.08,1061
ESGA.TO,20240507,35.31,35.32,35.24,35.26,3000
ESGB.TO,20240507,26.81,26.81,26.81,26.81,4331
ESGC.TO,20240507,25.46,25.49,25.42,25.42,3420
ESGE.TO,20240507,34.49,34.49,34.49,34.49,150
ESGG.TO,20240507,44.78,44.78,44.64,44.66,939
ESGY.TO,20240507,50.93,50.93,50.78,50.81,907
ESI.TO,20240507,2.37,2.43,2.32,2.32,565387
ESP.TO,20240507,5.12,5.15,5.04,5.14,12100
ESPX.TO,20240507,23.23,23.23,23.16,23.19,1571
ESPX.B.TO,20240507,24.02,24.02,24.02,24.02,500
ET.TO,20240507,13.85,13.97,13.77,13.84,15124
ETC.TO,20240507,13.71,13.76,13.61,13.61,1646
ETG.TO,20240507,1.52,1.53,1.5,1.52,20968
ETHH.TO,20240507,12.36,12.41,12.22,12.28,53358
ETHH.B.TO,20240507,14.5,14.67,14.38,14.44,72200
ETHH.U.TO,20240507,13.22,13.22,13.22,13.22,834
ETHI.TO,20240507,50.4,50.61,50.4,50.57,1368
ETHQ.TO,20240507,16.5,16.77,16.48,16.55,2612
ETHQ.U.TO,20240507,12.07,12.07,12.07,12.07,100
ETHR.TO,20240507,14.4,14.45,14.32,14.37,3018
ETHX.B.TO,20240507,15.08,15.26,14.96,15.03,104776
ETHX.U.TO,20240507,13.8,13.92,13.69,13.75,20397
ETHY.TO,20240507,4,4.01,3.95,3.97,6812
ETHY.B.TO,20240507,5,5.03,4.98,5.02,38220
ETSX.TO,20240507,19.94,19.95,19.94,19.95,3436
EVO.TO,20240507,20.44,20.44,20.3,20.37,4740
EVT.TO,20240507,144,144,144,144,419
EXE.TO,20240507,7.51,7.54,7.43,7.43,40538
EXE.DB.C.TO,20240507,98.62,98.65,98.5,98.52,92000
EXN.TO,20240507,0.205,0.22,0.2,0.22,102250
EXRO.TO,20240507,0.7,0.7,0.68,0.7,50152
FAP.TO,20240507,2.54,2.58,2.54,2.58,13300
FAR.TO,20240507,2.83,2.9,2.79,2.84,321911
FBGO.TO,20240507,17.54,17.54,17.54,17.54,521
FBTC.TO,20240507,28.87,29.21,28.7,28.73,26841
FBTC.U.TO,20240507,21,21,21,21,600
FC.TO,20240507,10.97,10.99,10.94,10.98,18480
FC.DB.J.TO,20240507,96.99,96.99,96.99,96.99,9000
FC.DB.K.TO,20240507,90.01,90.01,90.01,90.01,2000
FC.DB.L.TO,20240507,91,91,91,91,1000
FCCD.TO,20240507,27.79,27.83,27.76,27.76,11965
FCCQ.TO,20240507,34.03,34.12,34.03,34.09,300
FCCV.TO,20240507,13.7,13.7,13.68,13.69,3054
FCD.UN.TO,20240507,4.98,5.07,4.98,4.99,26120
FCID.TO,20240507,27.25,27.25,27.2,27.21,900
FCIQ.TO,20240507,37.45,37.55,37.45,37.45,9333
FCIV.TO,20240507,35.13,35.4,35.13,35.4,3811
FCMI.TO,20240507,12.45,12.45,12.45,12.45,100
FCR.UN.TO,20240507,15.48,15.48,15.05,15.09,127665
FCRR.TO,20240507,38.19,38.19,38.11,38.13,1000
FCU.TO,20240507,1.14,1.17,1.13,1.14,1832171
FCUD.TO,20240507,34.28,34.28,34.28,34.28,264
FCUD.U.TO,20240507,25.04,25.06,25.04,25.05,2400
FCUH.TO,20240507,30.39,30.42,30.39,30.42,200
FCUQ.TO,20240507,54.45,54.45,54.36,54.39,1471
FCUV.TO,20240507,17.62,17.62,17.48,17.48,8518
FCUV.U.TO,20240507,12.75,12.75,12.75,12.75,100
FDL.TO,20240507,31.81,31.81,31.81,31.81,100
FDN.TO,20240507,22.65,22.75,22.65,22.75,1421
FDY.TO,20240507,0.67,0.69,0.67,0.68,43207
FEBB.F.TO,20240507,42.44,42.44,42.44,42.44,500
FEC.TO,20240507,9.24,9.38,9.23,9.29,10019
FETH.TO,20240507,56.95,56.95,56.95,56.95,102
FF.TO,20240507,0.155,0.155,0.15,0.15,273272
FFH.TO,20240507,1546.52,1562.45,1532.6,1562.28,33057
FFH.PR.C.TO,20240507,22.31,22.36,22.31,22.35,12840
FFH.PR.D.TO,20240507,22.7,22.78,22.7,22.78,3200
FFH.PR.E.TO,20240507,17.49,17.53,17.49,17.53,3500
FFH.PR.F.TO,20240507,17.75,18,17.75,18,884
FFH.PR.H.TO,20240507,18.71,18.9,18.7,18.9,9872
FFH.PR.I.TO,20240507,18.69,18.75,18.69,18.74,14211
FFH.PR.J.TO,20240507,19.75,19.75,19.75,19.75,2097
FFH.PR.M.TO,20240507,23.97,24.29,23.97,24.28,4234
FFN.TO,20240507,5.63,5.64,5.53,5.56,219545
FFN.PR.A.TO,20240507,10.12,10.13,10.12,10.12,61139
FHG.TO,20240507,51.32,51.32,51.32,51.32,500
FHI.TO,20240507,11.27,11.35,11.27,11.35,3222
FHIS.TO,20240507,20.6,20.6,20.6,20.6,1032
FHQ.TO,20240507,85.04,85.29,85.04,85.21,600
FIE.TO,20240507,7.15,7.18,7.15,7.15,111844
FIG.TO,20240507,9.21,9.21,9.21,9.21,1305
FIG.U.TO,20240507,8.85,8.85,8.85,8.85,300
FIH.U.TO,20240507,14.3,14.5,14.05,14.19,51848
FIL.TO,20240507,25.56,26.09,25.51,26,200452
FLCP.TO,20240507,17.46,17.46,17.45,17.45,1400
FLDM.TO,20240507,23.86,23.86,23.86,23.86,400
FLGA.TO,20240507,18.63,18.66,18.63,18.66,1100
FLI.TO,20240507,10.04,10.12,10.04,10.12,8376
FLNT.TO,20240507,0.025,0.025,0.025,0.025,3000
FLOW.TO,20240507,0.16,0.16,0.16,0.16,36214
FLSD.TO,20240507,18.71,18.74,18.71,18.74,671
FLUS.TO,20240507,41.5,41.7,41.5,41.59,1000
FLX.TO,20240507,7.07,7.07,7.07,7.07,108
FM.TO,20240507,18.37,18.54,17.73,18.49,2246833
FMAX.TO,20240507,16.9,16.95,16.9,16.95,822
FN.TO,20240507,36.96,37.06,36.32,36.5,26819
FN.PR.A.TO,20240507,13.08,13.08,13,13,636
FN.PR.B.TO,20240507,14.97,15.07,14.97,15.07,1700
FNV.TO,20240507,172.7,173.75,171.66,172.99,253437
FOM.TO,20240507,4.26,4.28,4.19,4.22,530066
FOOD.TO,20240507,0.3,0.305,0.3,0.305,1813
FORA.TO,20240507,8.36,8.55,8.2,8.54,5050
FRU.TO,20240507,14.3,14.3,13.92,14.05,673722
FRX.TO,20240507,12.46,12.65,12.46,12.65,800
FSB.TO,20240507,9.56,9.56,9.56,9.56,4113
FSB.U.TO,20240507,9.8,9.8,9.8,9.8,4700
FSF.TO,20240507,26.06,26.06,26.06,26.06,100
FST.TO,20240507,49.92,50,49.91,49.91,1377
FSV.TO,20240507,206.44,207.34,205.54,206.63,69970
FSY.TO,20240507,0.87,0.95,0.87,0.95,86588
FSZ.TO,20240507,7.12,7.12,6.92,6.93,250314
FSZ.DB.B.TO,20240507,101,101,100.5,100.5,2000
FT.TO,20240507,0.055,0.06,0.05,0.06,215350
FTG.TO,20240507,4.97,5.22,4.97,5.22,23100
FTN.TO,20240507,8.19,8.19,8.12,8.19,155238
FTN.PR.A.TO,20240507,10.26,10.26,10.25,10.25,57288
FTS.TO,20240507,54.89,55.22,54.66,55.17,1061460
FTS.PR.F.TO,20240507,20.36,20.36,20.04,20.04,869
FTS.PR.G.TO,20240507,21.54,21.6,21.41,21.59,10297
FTS.PR.H.TO,20240507,15.23,15.34,15.22,15.22,45800
FTS.PR.I.TO,20240507,17.35,17.5,17.35,17.45,2325
FTS.PR.J.TO,20240507,19.26,19.33,19.26,19.33,28440
FTS.PR.K.TO,20240507,19.4,19.44,19.25,19.26,6000
FTS.PR.M.TO,20240507,20.19,20.19,20.07,20.08,8350
FTT.TO,20240507,41.44,42.69,41.14,42.23,492970
FTU.TO,20240507,0.395,0.395,0.395,0.395,1000
FURY.TO,20240507,0.57,0.57,0.54,0.54,112678
FVI.TO,20240507,6.67,6.79,6.6,6.77,774296
FVL.TO,20240507,0.415,0.415,0.41,0.415,41294
FWCP.TO,20240507,16.7,16.7,16.7,16.7,48232
FXM.TO,20240507,21.91,22,21.91,21.97,873
G.TO,20240507,1.03,1.03,0.98,0.98,24693
GATO.TO,20240507,14.21,14.87,13.95,14.44,14183
GAU.TO,20240507,2.42,2.52,2.37,2.39,456472
GBAL.TO,20240507,46.85,46.85,46.85,46.85,1102
GBT.TO,20240507,14,14,14,14,350
GCBD.TO,20240507,17.7,17.7,17.7,17.7,713
GCG.TO,20240507,44,44,44,44,100
GCG.A.TO,20240507,44,45.66,43.91,45.5,4661
GCL.TO,20240507,1.12,1.12,1.11,1.11,29002
GCNS.TO,20240507,41.48,41.63,41.48,41.63,200
GCSC.TO,20240507,24.29,24.29,24.29,24.29,346
GDC.TO,20240507,3,3.32,3,3.3,8108
GDI.TO,20240507,35.27,35.76,35.27,35.5,5278
GDL.TO,20240507,14.64,14.66,14.51,14.52,3327
GDV.TO,20240507,9.68,9.9,9.68,9.84,33969
GDV.PR.A.TO,20240507,9.71,9.75,9.71,9.75,2600
GEI.TO,20240507,22.34,22.4,22.19,22.34,286268
GENM.TO,20240507,0.25,0.25,0.22,0.225,217051
GEO.TO,20240507,2.13,2.13,2.05,2.05,8401
GEQT.TO,20240507,56.28,56.6,56.28,56.56,815
GFL.TO,20240507,44.87,46.15,44.87,45.91,272238
GFP.TO,20240507,0.72,0.73,0.66,0.66,18000
GFR.TO,20240507,7.87,8.04,7.82,7.99,2644
GGD.TO,20240507,1.39,1.39,1.36,1.37,185338
GGRO.TO,20240507,51.4,51.63,51.4,51.63,1034
GH.TO,20240507,10.08,10.28,10.08,10.28,5098
GIB.A.TO,20240507,141.76,142.38,140.95,141.49,199365
GIGC.TO,20240507,20.41,20.41,20.41,20.41,101
GIL.TO,20240507,45.32,45.53,44.51,44.79,226060
GIVX.TO,20240507,0.79,0.8,0.78,0.78,21521
GLCC.TO,20240507,24.79,24.93,24.69,24.93,35054
GLO.TO,20240507,2.32,2.44,2.31,2.33,824894
GLXY.TO,20240507,13.84,13.98,13.52,13.59,432764
GMIN.TO,20240507,2.12,2.15,2.1,2.12,211487
GMTN.TO,20240507,0.035,0.035,0.03,0.03,105909
GMX.TO,20240507,1,1,0.99,0.99,301
GOLD.TO,20240507,1.14,1.16,1.14,1.15,40233
GOOS.TO,20240507,15.8,15.85,15.63,15.7,115600
GRA.TO,20240507,2.5,2.53,2.41,2.46,89307
GRC.TO,20240507,0.065,0.065,0.065,0.065,2000
GRID.TO,20240507,1.81,1.82,1.72,1.74,23629
GRN.TO,20240507,0.08,0.085,0.08,0.085,32500
GRT.UN.TO,20240507,70.27,70.27,69.25,69.49,66992
GSY.TO,20240507,185,186.87,183.72,184.53,34976
GTE.TO,20240507,12.24,12.93,12.24,12.69,148594
GTWO.TO,20240507,1.28,1.28,1.26,1.27,13900
GUD.TO,20240507,5.89,5.95,5.85,5.87,31919
GURU.TO,20240507,2.53,2.53,2.42,2.44,1844
GVC.TO,20240507,0.085,0.085,0.08,0.08,30000
GWO.TO,20240507,43.35,43.64,42.83,42.89,2168793
GWO.PR.G.TO,20240507,20.42,20.57,20.42,20.45,5800
GWO.PR.H.TO,20240507,19.14,19.22,19.05,19.11,5500
GWO.PR.I.TO,20240507,18,18,18,18,450
GWO.PR.L.TO,20240507,21.96,22.11,21.96,22.11,1600
GWO.PR.M.TO,20240507,23,23,22.89,22.99,800
GWO.PR.N.TO,20240507,15.35,15.47,15.35,15.47,1100
GWO.PR.P.TO,20240507,21.03,21.05,20.9,20.99,8240
GWO.PR.Q.TO,20240507,20.22,20.26,20.2,20.2,5360
GWO.PR.R.TO,20240507,18.92,19.01,18.87,18.87,2300
GWO.PR.S.TO,20240507,20.55,20.55,20.53,20.54,10325
GWO.PR.T.TO,20240507,20.21,20.21,20.13,20.19,1546
GWO.PR.Y.TO,20240507,18.04,18.04,18.04,18.04,110
GXE.TO,20240507,0.75,0.76,0.74,0.76,184529
H.TO,20240507,39.73,39.79,39.31,39.6,628000
HAB.TO,20240507,9.81,9.84,9.81,9.83,6638
HAC.TO,20240507,29.78,29.87,29.78,29.87,5800
HAD.TO,20240507,8.71,8.71,8.71,8.71,200
HAF.TO,20240507,7.17,7.17,7.17,7.17,200
HAI.TO,20240507,4.54,4.61,4.53,4.53,2793
HAL.TO,20240507,19.89,19.9,19.86,19.9,3922
HBA.TO,20240507,24.68,24.69,24.65,24.65,905
HBAL.TO,20240507,14.48,14.57,14.48,14.57,5470
HBB.TO,20240507,46.46,46.5,46.39,46.39,14242
HBD.TO,20240507,8.23,8.29,8.23,8.29,700
HBF.TO,20240507,9.6,9.66,9.6,9.64,19385
HBF.B.TO,20240507,10.8,10.82,10.8,10.82,608
HBGD.TO,20240507,25.78,25.78,25.52,25.52,1467
HBIE.TO,20240507,24.16,24.24,24.15,24.24,700
HBLK.TO,20240507,15.13,15.16,15,15,2028
HBM.TO,20240507,11.65,11.73,11.57,11.63,808337
HBND.TO,20240507,14.84,14.95,14.84,14.9,40310
HBNK.TO,20240507,21.37,21.37,21.27,21.29,4505
HBU.TO,20240507,14.31,14.31,14.21,14.23,6100
HCA.TO,20240507,21.33,21.36,21.26,21.29,4611
HCAL.TO,20240507,20.86,20.9,20.72,20.72,32867
HCON.TO,20240507,13,13,13,13,2400
HCRE.TO,20240507,24.15,24.15,24.11,24.11,1544
HDGE.TO,20240507,26.23,26.23,26.23,26.23,6140
HDIF.TO,20240507,8.2,8.25,8.2,8.23,49489
HDIV.TO,20240507,16.52,16.58,16.52,16.55,26802
HEB.TO,20240507,16.81,16.81,16.74,16.74,300
HED.TO,20240507,3.81,3.81,3.71,3.74,26300
HEQL.TO,20240507,24.09,24.15,24.09,24.15,200
HEQT.TO,20240507,16.13,16.21,16.13,16.21,3312
HEU.TO,20240507,33.31,34,33.21,33.68,17650
HEWB.TO,20240507,32.05,32.14,31.98,31.98,3606
HFD.TO,20240507,9.16,9.16,9.1,9.1,1611
HFG.TO,20240507,23.87,23.87,23.87,23.87,400
HFIN.TO,20240507,15.83,15.85,15.75,15.76,1802
HFPC.U.TO,20240507,2.44,2.44,2.44,2.44,300
HFR.TO,20240507,9.9,9.91,9.9,9.91,8654
HFU.TO,20240507,21.68,21.81,21.58,21.58,3600
HGD.TO,20240507,4.03,4.03,3.95,3.96,771482
HGR.TO,20240507,5.93,5.95,5.92,5.95,5109
HGRW.TO,20240507,22.95,22.95,22.95,22.95,225
HGU.TO,20240507,16.42,16.78,16.41,16.76,147190
HGY.TO,20240507,10.45,10.5,10.45,10.46,3835
HHL.TO,20240507,8.23,8.28,8.23,8.28,76163
HHL.B.TO,20240507,9.19,9.19,9.19,9.19,900
HHL.U.TO,20240507,8.75,8.77,8.75,8.77,1615
HHLE.TO,20240507,10.37,10.41,10.37,10.41,8427
HIND.TO,20240507,11.88,11.88,11.88,11.88,100
HISU.U.TO,20240507,100.19,100.19,100.19,100.19,856
HIU.TO,20240507,12.14,12.17,12.13,12.15,27004
HIX.TO,20240507,27.39,27.44,27.37,27.44,885
HLF.TO,20240507,13.18,13.45,13.18,13.24,7800
HLIF.TO,20240507,8.94,8.94,8.94,8.94,11600
HLIT.TO,20240507,21.8,21.8,21.8,21.8,644
HLPR.TO,20240507,26.02,26.05,25.94,25.94,23399
HLS.TO,20240507,4.73,4.73,4.73,4.73,1200
HMAX.TO,20240507,13.79,13.79,13.7,13.71,256893
HMM.A.TO,20240507,10.56,11.11,10.56,10.95,14963
HMMJ.TO,20240507,11,11.14,11,11.05,7265
HMP.TO,20240507,9.33,9.33,9.3,9.3,4500
HND.TO,20240507,85.8,87,83.5,84.46,219894
HNU.TO,20240507,4.15,4.28,4.11,4.24,2839816
HOD.TO,20240507,7.05,7.15,6.89,7.01,682259
HOM.DB.U.TO,20240507,94.51,94.51,94.5,94.5,7000
HOM.U.TO,20240507,11.21,11.38,10.93,11.38,11962
HOM.UN.TO,20240507,15.19,15.2,15,15.12,8798
HOT.DB.V.TO,20240507,82,82,82,82,2000
HOT.U.TO,20240507,0.46,0.46,0.46,0.46,2000
HOT.UN.TO,20240507,0.68,0.68,0.65,0.67,7408
HOU.TO,20240507,13.94,14.24,13.71,14.01,435652
HPF.TO,20240507,3.58,3.58,3.56,3.57,19326
HPR.TO,20240507,8.74,8.74,8.67,8.69,30280
HPS.A.TO,20240507,105.93,107.85,105.46,105.74,50795
HPYM.TO,20240507,11.41,11.46,11.41,11.44,21600
HPYT.TO,20240507,11,11.03,10.99,11.01,76760
HPYT.U.TO,20240507,11.2,11.22,11.2,11.22,20038
HQD.TO,20240507,14.04,14.09,13.94,14.04,566211
HQD.U.TO,20240507,10.17,10.17,10.17,10.17,1500
HQU.TO,20240507,18.9,19.02,18.82,18.89,405973
HR.UN.TO,20240507,9.21,9.27,9.1,9.11,305170
HRAA.TO,20240507,11.55,11.68,11.55,11.66,2700
HRX.TO,20240507,19.48,19.49,19.28,19.28,4733
HSAV.TO,20240507,111.3,111.62,111.29,111.34,65458
HSD.TO,20240507,19.53,19.61,19.44,19.54,195891
HSH.TO,20240507,63.87,63.87,63.83,63.83,897
HSU.TO,20240507,20.94,21.01,20.86,20.94,167835
HSUV.U.TO,20240507,109.68,109.73,109.67,109.67,22035
HTA.TO,20240507,17.65,17.73,17.62,17.67,44750
HTA.B.TO,20240507,18.44,18.44,18.44,18.44,104
HTA.U.TO,20240507,19.02,19.02,19.02,19.02,400
HTAE.TO,20240507,15.99,16.04,15.94,15.97,39679
HTB.TO,20240507,55.07,55.17,55.07,55.17,12511
HTL.TO,20240507,1.39,1.42,1.38,1.39,17920
HUBL.TO,20240507,12.14,12.14,12.08,12.08,1500
HUBL.U.TO,20240507,13.46,13.46,13.46,13.46,400
HUC.TO,20240507,22.05,22.05,22.02,22.02,263
HUG.TO,20240507,18.3,18.3,18.24,18.27,1018
HULC.TO,20240507,84.5,85.11,84.5,84.95,2750
HULC.U.TO,20240507,62,62,61.89,61.89,1410
HUN.TO,20240507,8.63,8.63,8.57,8.59,8877
HURA.TO,20240507,40.5,41.75,40.5,41.32,4110
HUT.TO,20240507,11.98,12.14,11.26,11.26,737829
HUTE.TO,20240507,9.72,9.74,9.72,9.72,2827
HUTL.TO,20240507,16.56,16.59,16.52,16.55,14480
HUTS.TO,20240507,11.84,11.84,11.76,11.8,3077
HUV.TO,20240507,8.8,8.85,8.79,8.81,27607
HUZ.TO,20240507,12.4,12.4,12.35,12.35,2242
HWO.TO,20240507,1.31,1.31,1.3,1.3,12500
HWX.TO,20240507,7.38,7.51,7.29,7.37,345539
HXCN.TO,20240507,36.02,36.02,35.89,35.9,2453
HXD.TO,20240507,5.8,5.83,5.8,5.81,16300
HXDM.TO,20240507,46.2,46.42,46.2,46.33,68989
HXDM.U.TO,20240507,33.82,33.82,33.76,33.77,4100
HXE.TO,20240507,38.46,38.7,38.38,38.57,5133
HXEM.TO,20240507,35.65,35.66,35.64,35.65,2451
HXF.TO,20240507,68.17,68.17,68.17,68.17,432
HXH.TO,20240507,48.85,48.85,48.76,48.77,8500
HXQ.TO,20240507,70.75,71.12,70.7,70.94,20941
HXQ.U.TO,20240507,51.69,51.82,51.63,51.63,700
HXS.TO,20240507,72.31,72.67,72.27,72.53,95044
HXS.U.TO,20240507,52.86,52.9,52.86,52.87,1631
HXT.TO,20240507,57.08,57.13,56.92,57,685024
HXT.U.TO,20240507,41.59,41.59,41.59,41.59,131
HXU.TO,20240507,22.39,22.43,22.27,22.33,42294
HXX.TO,20240507,51.2,51.41,51.2,51.4,2888
HYLD.TO,20240507,13.04,13.08,13.01,13.04,92228
HYLD.U.TO,20240507,13.42,13.43,13.39,13.4,4588
HZD.TO,20240507,10.55,10.65,10.52,10.65,5874
HZU.TO,20240507,24.92,25,24.63,24.72,44499
IAG.TO,20240507,86.94,87.6,86.37,86.47,379761
IAU.TO,20240507,1.65,1.67,1.63,1.64,1474461
IAU.WT.TO,20240507,0.38,0.4,0.35,0.355,220033
IDIV.B.TO,20240507,13.8,13.8,13.8,13.8,2800
IE.TO,20240507,15.41,15.49,15.25,15.41,1903
IFA.TO,20240507,1.26,1.29,1.26,1.29,2800
IFC.TO,20240507,232.24,233.14,229.32,229.55,422650
IFC.PR.A.TO,20240507,19.25,19.7,19.07,19.58,2350
IFC.PR.C.TO,20240507,21.53,21.53,21.2,21.45,9369
IFC.PR.F.TO,20240507,20.94,20.95,20.9,20.9,1300
IFC.PR.G.TO,20240507,24,24.1,23.94,23.94,20899
IFC.PR.I.TO,20240507,21.25,21.49,21.25,21.49,3170
IFP.TO,20240507,17.9,18.15,17.44,17.95,174963
IFRF.TO,20240507,8.62,8.62,8.62,8.62,300
IGAF.TO,20240507,13.88,13.88,13.88,13.88,150
IGB.TO,20240507,17.83,17.83,17.82,17.83,2300
IGBT.UN.TO,20240507,9.95,9.95,9.8,9.8,10499
