<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CVE.PR.G.TO,20230131,20.85,20.85,20.85,20.85,112
CVE.WT.TO,20230131,19.59,20.19,19.59,20.08,8565
CVG.TO,20230131,72.5,72.5,71.3,71.3,5431
CVO.TO,20230131,8.75,8.99,8.75,8.99,55658
CWB.TO,20230131,28.08,28.33,28.05,28.12,1258013
CWB.PR.B.TO,20230131,18.41,18.49,18.41,18.42,1357
CWB.PR.D.TO,20230131,25.29,25.32,25.29,25.3,1923
CWEB.TO,20230131,0.72,0.76,0.71,0.74,54310
CWL.TO,20230131,1.2,1.25,1.2,1.24,55500
CWW.TO,20230131,48.81,49.32,48.81,49.32,4193
CXB.TO,20230131,1.11,1.12,1.07,1.08,1016062
CXF.TO,20230131,9.63,9.66,9.63,9.66,2795
CXI.TO,20230131,24.31,25.18,24,25.18,46625
CYB.TO,20230131,59.27,59.9,59.27,59.66,2226
CYBR.TO,20230131,31.66,32.55,31.66,32.49,684
CYBR.B.TO,20230131,36.99,36.99,36.74,36.74,1300
CYBR.U.TO,20230131,35.12,35.12,35.12,35.12,0
CYH.TO,20230131,20.78,20.78,20.69,20.7,1155
D.UN.TO,20230131,16.32,16.62,16.32,16.38,97445
DANC.TO,20230131,21.59,21.6,21.59,21.59,16100
DATA.TO,20230131,15.61,15.62,15.61,15.62,2200
DBM.TO,20230131,7.3,7.46,7.3,7.42,501300
DBO.TO,20230131,0.095,0.095,0.095,0.095,32744
DC.A.TO,20230131,1.34,1.4,1.34,1.4,14544
DC.PR.D.TO,20230131,20,20,20,20,0
DCBO.TO,20230131,50.25,51.5,50.25,50.88,54140
DCC.TO,20230131,17.9,17.9,17.89,17.89,2585
DCG.TO,20230131,17.64,17.64,17.64,17.64,1701
DCM.TO,20230131,1.34,1.34,1.32,1.32,17666
DCP.TO,20230131,16.95,16.95,16.95,16.95,0
DCS.TO,20230131,18.25,18.25,18.25,18.25,280
DCU.TO,20230131,17.65,17.66,17.65,17.65,25700
DF.TO,20230131,4.57,4.67,4.56,4.67,42719
DF.PR.A.TO,20230131,9.4,9.44,9.38,9.44,8825
DFN.TO,20230131,7.88,7.88,7.8,7.82,337462
DFN.PR.A.TO,20230131,9.4,9.45,9.39,9.45,144375
DFY.TO,20230131,35.83,36.13,35.55,35.85,198994
DGR.TO,20230131,36.2,36.36,36.19,36.36,1111
DGR.B.TO,20230131,39.01,39.27,39.01,39.27,3000
DGRC.TO,20230131,35.05,35.23,35.05,35.22,1464
DGS.TO,20230131,6.39,6.45,6.3,6.43,109226
DGS.PR.A.TO,20230131,9.49,9.52,9.49,9.51,48028
DHT.U.TO,20230131,5.5,5.5,5.5,5.5,200
DHT.UN.TO,20230131,7.33,7.44,7.22,7.42,27091
DIAM.TO,20230131,0.105,0.105,0.095,0.1,213089
DII.B.TO,20230131,5.7,5.71,5.51,5.51,18624
DIR.UN.TO,20230131,13.8,14.01,13.8,14,1298862
DISC.TO,20230131,30.58,30.77,30.58,30.77,7300
DIV.TO,20230131,3.23,3.26,3.21,3.26,181040
DIV.DB.A.TO,20230131,94.05,95.96,94.03,94.03,49000
DIVS.TO,20230131,15.14,15.14,15.14,15.14,0
DLCG.TO,20230131,3.15,3.2,3.13,3.2,1700
DLR.TO,20230131,13.69,13.7,13.58,13.59,580452
DLR.U.TO,20230131,10.21,10.22,10.21,10.21,364398
DML.TO,20230131,1.98,1.99,1.86,1.91,4569555
DN.TO,20230131,0.09,0.095,0.09,0.095,75934
DND.TO,20230131,21.27,21.55,20.73,21.28,350096
DNG.TO,20230131,2.91,2.91,2.86,2.87,17950
DNTL.TO,20230131,9.17,9.95,9.17,9.78,226833
DOL.TO,20230131,80.3,80.89,78.92,79.57,925411
DOO.TO,20230131,108.65,111.26,107.89,111.03,217454
DPM.TO,20230131,8.5,8.73,8.43,8.69,814037
DR.TO,20230131,7.95,8.05,7.85,7.99,23276
DRCU.TO,20230131,18.53,18.53,18.53,18.53,792
DRFC.TO,20230131,24.68,24.68,24.68,24.68,0
DRFD.TO,20230131,19.46,19.46,19.46,19.46,100
DRFG.TO,20230131,23.75,23.75,23.75,23.75,0
DRM.TO,20230131,28.33,28.65,27.92,27.97,34275
DRMC.TO,20230131,25.54,25.71,25.54,25.7,1651
DRMD.TO,20230131,23.7,23.7,23.7,23.7,0
DRME.TO,20230131,16.49,16.5,16.49,16.49,5200
DRMU.TO,20230131,28.77,28.77,28.72,28.76,2339
DRR.U.TO,20230131,8.79,8.87,8.6,8.61,5650
DRT.TO,20230131,0.89,0.89,0.85,0.86,24302
DRX.TO,20230131,2.14,2.15,2.12,2.12,21800
DS.TO,20230131,7.66,7.69,7.59,7.6,7183
DSAE.TO,20230131,18.94,18.94,18.94,18.94,0
DSG.TO,20230131,95.25,97.2,95.25,97.1,169792
DTOL.TO,20230131,8.24,8.86,8.21,8.84,33001
DXB.TO,20230131,18.39,18.39,18.38,18.38,2802
DXC.TO,20230131,33.14,33.27,33.14,33.25,5389
DXDB.TO,20230131,20.72,20.72,20.7,20.72,19062
DXEM.TO,20230131,15.31,15.32,15.31,15.32,3200
DXET.TO,20230131,18.94,18.94,18.94,18.94,200
DXF.TO,20230131,32.46,32.46,32.46,32.46,100
DXG.TO,20230131,44.9,44.91,44.65,44.89,10578
DXIF.TO,20230131,18.45,18.45,18.45,18.45,200
DXN.TO,20230131,20.05,20.05,20.05,20.05,0
DXO.TO,20230131,19.03,19.04,19.03,19.04,1000
DXP.TO,20230131,20.24,20.33,20.19,20.33,4499
DXQ.TO,20230131,20.8,20.8,20.8,20.8,200
DXR.TO,20230131,21.92,21.92,21.92,21.92,0
DXT.TO,20230131,5.69,5.97,5.69,5.97,14644
DXU.TO,20230131,42.36,42.49,42.29,42.31,4618
DXV.TO,20230131,19.74,19.74,19.72,19.72,1184
DXW.TO,20230131,20.96,20.96,20.96,20.96,0
DXZ.TO,20230131,11.12,11.19,11.12,11.18,20100
DYA.TO,20230131,0.2,0.2,0.19,0.195,212605
E.TO,20230131,0.395,0.395,0.385,0.39,9100
EAGR.TO,20230131,0.91,0.91,0.9,0.9,4002
EARN.TO,20230131,46.48,46.48,46.48,46.48,0
EBIT.TO,20230131,11.43,11.49,11.35,11.36,7068
EBIT.U.TO,20230131,8.37,8.37,8.37,8.37,0
EBNK.TO,20230131,9.68,9.69,9.68,9.69,1400
EBNK.B.TO,20230131,9.25,9.25,9.25,9.25,2600
EBNK.U.TO,20230131,8.7,8.7,8.7,8.7,0
ECN.TO,20230131,2.88,2.93,2.87,2.92,421902
ECN.DB.TO,20230131,93.01,93.5,93,93,197000
ECN.DB.A.TO,20230131,86.75,87.5,84.01,87.5,67000
ECN.DB.B.TO,20230131,88.5,88.5,86.55,86.55,16000
ECN.PR.C.TO,20230131,23.55,23.55,23.26,23.26,901
ECO.TO,20230131,3.68,3.71,3.55,3.59,28373
ECOR.TO,20230131,2.44,2.5,2.44,2.5,600
EDGE.TO,20230131,29.24,29.3,29.24,29.3,575
EDGF.TO,20230131,9.5,9.5,9.5,9.5,0
EDR.TO,20230131,4.61,4.69,4.54,4.63,284270
EDT.TO,20230131,0.325,0.33,0.31,0.325,130031
EDV.TO,20230131,30.77,31.51,30.77,31.35,451257
EFN.TO,20230131,18.17,18.89,18.17,18.8,1233570
EFN.PR.C.TO,20230131,24.25,24.26,24.25,24.25,1700
EFN.PR.E.TO,20230131,24,24,24,24,200
EFR.TO,20230131,9.99,10.11,9.57,9.81,970875
EFX.TO,20230131,9.51,9.76,9.34,9.6,405150
EGIF.TO,20230131,22.01,22.01,22.01,22.01,0
EGLX.TO,20230131,1.08,1.17,1.08,1.17,218880
EHE.B.TO,20230131,26.27,26.27,26.27,26.27,0
EIF.TO,20230131,54.63,55.51,54.36,55.44,312997
EIF.DB.J.TO,20230131,111.34,114.1,111.34,114.1,272000
EIF.DB.K.TO,20230131,109.95,115,109.95,115,329000
EIF.DB.L.TO,20230131,107.03,109,107.01,108.7,300000
EIF.DB.M.TO,20230131,101.5,101.57,101.22,101.57,26000
EIT.PR.A.TO,20230131,24.56,24.56,24.56,24.56,200
EIT.PR.B.TO,20230131,24.45,24.47,24.45,24.47,1509
EIT.UN.TO,20230131,13.75,13.75,13.6,13.72,198551
ELD.TO,20230131,12.5,12.79,12.4,12.74,290837
ELEF.TO,20230131,0.475,0.485,0.47,0.48,18169
ELF.TO,20230131,923.35,923.36,920,923.36,434
ELF.PR.F.TO,20230131,21.97,21.99,21.97,21.99,1000
ELF.PR.G.TO,20230131,19.64,19.82,19.64,19.82,1800
ELF.PR.H.TO,20230131,22.72,22.79,22.72,22.79,4100
ELR.TO,20230131,0.15,0.15,0.15,0.15,0
EMA.TO,20230131,53.5,53.55,52.75,52.98,1387476
EMA.PR.A.TO,20230131,13.8,13.8,13.8,13.8,200
EMA.PR.B.TO,20230131,16.5,16.5,16.1,16.1,900
EMA.PR.C.TO,20230131,19.5,19.8,19.21,19.8,34100
EMA.PR.E.TO,20230131,19,19,18.95,18.95,3586
EMA.PR.F.TO,20230131,18.5,18.5,18.25,18.26,3300
EMA.PR.H.TO,20230131,22.49,22.58,21.9,22.58,3609
EMA.PR.J.TO,20230131,23.54,23.54,23.4,23.47,11167
EMA.PR.L.TO,20230131,18.99,19.24,18.99,18.99,6456
EMP.A.TO,20230131,37.76,38.36,37.58,38.29,593166
EMV.B.TO,20230131,25.52,25.52,25.52,25.52,0
ENB.TO,20230131,54.35,54.52,54.06,54.48,18988230
ENB.PF.A.TO,20230131,16.66,16.7,16.48,16.7,5788
ENB.PF.C.TO,20230131,16.44,16.54,16.44,16.54,3350
ENB.PF.E.TO,20230131,15.75,15.84,15.65,15.84,30307
ENB.PF.G.TO,20230131,15.44,15.55,15.43,15.55,13588
ENB.PF.K.TO,20230131,24.04,24.28,23.9,24.27,9691
ENB.PF.U.TO,20230131,20.04,20.07,20.04,20.07,10900
ENB.PF.V.TO,20230131,20.75,20.97,20.75,20.97,1600
ENB.PR.A.TO,20230131,22.9,22.9,22.9,22.9,0
ENB.PR.B.TO,20230131,18.66,18.68,18.6,18.63,7247
ENB.PR.D.TO,20230131,18.69,18.78,18.61,18.7,11200
ENB.PR.F.TO,20230131,18.55,18.63,18.35,18.46,26800
ENB.PR.H.TO,20230131,16.55,16.87,16.49,16.87,2005
ENB.PR.J.TO,20230131,16.41,16.61,16.41,16.61,3000
ENB.PR.N.TO,20230131,18.36,18.4,18.24,18.4,51250
ENB.PR.P.TO,20230131,16.6,16.6,16.49,16.57,3788
ENB.PR.T.TO,20230131,16.1,16.34,16.09,16.34,2626
ENB.PR.V.TO,20230131,22.15,22.47,22.15,22.47,2000
ENB.PR.Y.TO,20230131,15.6,15.6,15.51,15.51,4713
ENCC.TO,20230131,11.48,11.52,11.35,11.51,40296
ENGH.TO,20230131,39,39.61,38.55,39.53,112033
ENI.UN.TO,20230131,1.56,1.56,1.56,1.56,100
ENS.TO,20230131,15.55,15.55,15.39,15.43,27610
ENS.PR.A.TO,20230131,9.97,9.99,9.95,9.95,5501
EPRX.TO,20230131,4.2,4.2,4.02,4.02,149733
EPRX.WT.TO,20230131,0.25,0.25,0.25,0.25,2000
EPRX.WT.A.TO,20230131,2.1,2.1,2.1,2.1,200
EQB.TO,20230131,65.22,66.43,65.03,65.94,160660
EQL.TO,20230131,30.39,30.64,30.39,30.64,4900
EQL.F.TO,20230131,27.07,27.43,27.04,27.43,7933
EQL.U.TO,20230131,22.75,22.98,22.75,22.98,2000
EQX.TO,20230131,6.02,6.15,5.98,6.09,465564
ERD.TO,20230131,0.34,0.34,0.335,0.335,89510
ERE.UN.TO,20230131,3.61,3.75,3.59,3.74,123793
ERO.TO,20230131,20.73,21.94,20.4,21.85,241515
ESG.TO,20230131,28.14,28.14,28.14,28.14,0
ESG.F.TO,20230131,27.25,27.25,27.25,27.25,0
ESGA.TO,20230131,33,33.15,33,33.15,533
ESGB.TO,20230131,26.64,26.67,26.64,26.67,1200
ESGC.TO,20230131,24.7,24.7,24.7,24.7,100
ESGE.TO,20230131,30.2,30.2,30.11,30.11,3619
ESGG.TO,20230131,34.76,34.83,34.76,34.83,700
ESGY.TO,20230131,37.48,37.6,37.48,37.6,300
ESGY.F.TO,20230131,30.8,30.8,30.8,30.8,195
ESI.TO,20230131,3.88,3.91,3.83,3.88,140239
ESM.TO,20230131,0.07,0.075,0.07,0.075,268317
ESPX.TO,20230131,20.63,20.63,20.63,20.63,505
ESPX.B.TO,20230131,20.57,20.57,20.57,20.57,658
ET.TO,20230131,12.18,12.51,12.15,12.48,11684
ETC.TO,20230131,5.44,5.53,5.44,5.5,3156
ETC.U.TO,20230131,5.12,5.17,5.12,5.17,775
ETG.TO,20230131,1.43,1.51,1.42,1.43,161895
ETHH.TO,20230131,6.63,6.72,6.63,6.65,71300
ETHH.B.TO,20230131,7.49,7.52,7.43,7.46,53396
ETHH.U.TO,20230131,7.02,7.03,7.02,7.03,4234
ETHI.TO,20230131,40.99,40.99,40.99,40.99,196
ETHQ.TO,20230131,8.51,8.51,8.45,8.49,9944
ETHQ.U.TO,20230131,6.34,6.34,6.34,6.34,0
ETHR.TO,20230131,7.45,7.5,7.42,7.43,6554
ETHR.U.TO,20230131,6.97,6.99,6.97,6.99,200
ETHX.B.TO,20230131,7.68,7.73,7.64,7.65,129678
ETHX.U.TO,20230131,7.19,7.23,7.16,7.18,35272
ETHY.TO,20230131,2.77,2.77,2.74,2.75,8978
ETHY.B.TO,20230131,3.27,3.27,3.25,3.26,2610
ETHY.U.TO,20230131,2.72,2.72,2.72,2.72,428
ETP.TO,20230131,16.84,16.84,16.84,16.84,0
ETSX.TO,20230131,20.72,20.72,20.72,20.72,0
EVT.TO,20230131,135,135,135,135,507
EXE.TO,20230131,6.62,6.72,6.62,6.71,244631
EXE.DB.C.TO,20230131,96.09,96.89,96,96,103000
EXN.TO,20230131,0.4,0.41,0.39,0.4,57417
EXRO.TO,20230131,2.6,2.75,2.56,2.75,658135
EXRO.WT.TO,20230131,1.36,1.36,1.3,1.3,16009
FANS.TO,20230131,0.115,0.12,0.11,0.115,131042
FAP.TO,20230131,2.63,2.65,2.62,2.63,14311
FAR.TO,20230131,1.75,1.78,1.75,1.78,5192
FBGO.TO,20230131,17.51,17.58,17.51,17.58,2300
FBT.TO,20230131,27.28,27.28,27.28,27.28,100
FBTC.TO,20230131,10.55,10.55,10.4,10.42,5852
FBTC.U.TO,20230131,7.86,7.86,7.86,7.86,0
FC.TO,20230131,11.74,11.8,11.69,11.8,24128
FC.DB.H.TO,20230131,97.74,97.75,97.74,97.75,25000
FC.DB.I.TO,20230131,94.05,94.05,94.05,94.05,0
FC.DB.J.TO,20230131,97,97.43,97,97.43,20999
FC.DB.K.TO,20230131,90,90,89.5,89.5,14000
FC.DB.L.TO,20230131,89.5,90.5,89.5,90.5,22000
FCCD.TO,20230131,28.35,28.53,28.35,28.53,3634
FCCQ.TO,20230131,30.61,30.61,30.61,30.61,0
FCCV.TO,20230131,13.58,13.58,13.58,13.58,344
FCD.UN.TO,20230131,6.04,6.07,6.02,6.04,15348
FCGI.TO,20230131,12.46,12.46,12.46,12.46,700
FCID.TO,20230131,24.02,24.02,23.98,23.98,526
FCII.TO,20230131,21.7,21.7,21.7,21.7,200
FCIQ.TO,20230131,33.41,33.45,33.41,33.45,563
FCIQ.U.TO,20230131,24.52,24.52,24.52,24.52,0
FCIV.TO,20230131,29.8,29.87,29.76,29.86,1200
FCMI.TO,20230131,12.24,12.24,12.24,12.24,0
FCQH.TO,20230131,40.03,40.03,40.03,40.03,0
FCR.UN.TO,20230131,18.13,18.26,17.86,17.95,778918
FCRR.TO,20230131,32.28,32.28,32.28,32.28,100
FCRR.U.TO,20230131,24.31,24.31,24.31,24.31,0
FCU.TO,20230131,0.9,0.91,0.85,0.87,2536250
FCUD.TO,20230131,30.73,30.91,30.73,30.9,10384
FCUD.U.TO,20230131,23.02,23.02,23.02,23.02,0
FCUH.TO,20230131,28.23,28.23,28.23,28.23,300
FCUQ.TO,20230131,41.96,42.26,41.96,42.26,800
FCUV.TO,20230131,13.31,13.34,13.31,13.33,10204
FCUV.U.TO,20230131,9.93,9.93,9.93,9.93,0
FCVH.TO,20230131,13.16,13.16,13.16,13.16,400
FDL.TO,20230131,31.72,31.72,31.72,31.72,200
FDY.TO,20230131,0.7,0.79,0.68,0.77,354919
FEC.TO,20230131,12.35,12.47,12.1,12.14,61951
FETH.TO,20230131,29.95,29.95,29.95,29.95,0
FF.TO,20230131,0.205,0.21,0.205,0.205,629122
FFH.TO,20230131,870.06,891.61,866.98,880.87,82358
FFH.PR.C.TO,20230131,19.57,19.6,19.57,19.6,200
FFH.PR.D.TO,20230131,20.22,20.25,20.22,20.22,1100
FFH.PR.E.TO,20230131,15.19,15.2,15.13,15.13,1709
FFH.PR.F.TO,20230131,17,17,17,17,0
FFH.PR.G.TO,20230131,15.59,15.6,15.59,15.6,200
FFH.PR.H.TO,20230131,17.79,17.79,17.6,17.6,2050
FFH.PR.I.TO,20230131,16.54,16.6,16.5,16.6,2935
FFH.PR.J.TO,20230131,18.45,18.45,18.44,18.45,1412
FFH.PR.K.TO,20230131,20.72,20.8,20.72,20.8,3700
FFH.PR.M.TO,20230131,22.1,22.1,22.1,22.1,0
FFH.U.TO,20230131,655.94,667.06,655.94,667.06,200
FFN.TO,20230131,5.54,5.55,5.5,5.55,120195
FFN.PR.A.TO,20230131,9.6,9.64,9.6,9.64,17086
FGAA.U.TO,20230131,9.91,9.91,9.91,9.91,0
FGB.TO,20230131,17.86,17.86,17.86,17.86,0
FGGE.TO,20230131,20.71,20.77,20.68,20.77,2693
FGO.TO,20230131,10.14,10.14,10.13,10.13,6600
FGO.U.TO,20230131,10.19,10.2,10.19,10.2,1100
FHG.TO,20230131,39.71,39.72,39.71,39.72,200
FHH.TO,20230131,40.19,40.19,40.19,40.19,100
FHH.F.TO,20230131,30.67,30.67,30.67,30.67,187
FHI.TO,20230131,11.74,11.74,11.74,11.74,776
FHI.B.TO,20230131,12.7,12.7,12.7,12.7,0
FHIS.TO,20230131,20.16,20.17,20.16,20.17,24100
FIE.TO,20230131,7.05,7.11,7.05,7.11,119008
FIG.TO,20230131,9.38,9.38,9.37,9.37,494
FIH.U.TO,20230131,13.35,13.89,13.21,13.21,11647
FIL.TO,20230131,23.26,24.04,23.26,23.79,186832
FINO.TO,20230131,14.37,14.37,14.37,14.37,0
FLCI.TO,20230131,17.23,17.25,17.23,17.25,2400
FLCP.TO,20230131,17.65,17.65,17.65,17.65,5899
FLDM.TO,20230131,20.27,20.27,20.27,20.27,200
FLGA.TO,20230131,18.7,18.75,18.7,18.75,1200
FLGD.TO,20230131,23.88,23.88,23.88,23.88,0
FLI.TO,20230131,10.35,10.54,10.35,10.53,8600
FLNT.TO,20230131,0.04,0.045,0.04,0.04,106700
FLOW.TO,20230131,0.74,0.86,0.7,0.85,76739
FLSD.TO,20230131,18.57,18.62,18.57,18.62,3200
FLUS.TO,20230131,31.43,31.59,31.43,31.59,3900
FLX.TO,20230131,6.85,6.85,6.85,6.85,0
FLX.U.TO,20230131,5.72,5.72,5.72,5.72,500
FM.TO,20230131,30.07,31.01,29.76,30.87,1645193
FN.TO,20230131,38.97,39.52,38.76,39.27,81541
FN.PR.A.TO,20230131,11.26,11.26,11.26,11.26,16200
FN.PR.B.TO,20230131,15.09,15.09,15.09,15.09,1500
FNV.TO,20230131,194.16,195.27,192.87,195.17,309087
FOOD.TO,20230131,0.54,0.54,0.53,0.54,55200
FOOD.DB.A.TO,20230131,30,30,30,30,15000
FORA.TO,20230131,7.82,8.5,7.82,8.3,4050
FOUR.TO,20230131,37.4,37.4,37.4,37.4,1785
FPR.TO,20230131,21.09,21.09,21.09,21.09,0
FRU.TO,20230131,16.06,16.09,15.86,16.08,480105
FRX.TO,20230131,13.07,13.07,13.07,13.07,100
FSB.TO,20230131,9.58,9.59,9.57,9.59,11251
FSB.U.TO,20230131,9.71,9.72,9.71,9.72,530
FSF.TO,20230131,23.39,23.39,23.39,23.39,0
FSL.TO,20230131,16.93,16.97,16.93,16.96,4000
FST.TO,20230131,43.49,43.49,43.44,43.47,6219
FSV.TO,20230131,186.85,190.57,186.63,190.15,77625
FSY.TO,20230131,0.47,0.495,0.4625,0.475,3979258
FSZ.TO,20230131,9.34,9.45,9.19,9.39,367915
FT.TO,20230131,0.08,0.08,0.075,0.075,66588
FTG.TO,20230131,2.54,2.58,2.53,2.53,1100
FTN.TO,20230131,9.58,9.59,9.55,9.58,87846
FTN.PR.A.TO,20230131,9.73,9.74,9.71,9.72,37126
FTS.TO,20230131,54.78,54.87,54.44,54.67,1966741
FTS.PR.F.TO,20230131,21.12,21.35,21.1,21.35,1234
FTS.PR.G.TO,20230131,18.15,18.35,18.15,18.35,15997
FTS.PR.H.TO,20230131,13.84,13.84,13.84,13.84,100
FTS.PR.I.TO,20230131,16.25,16.25,16.25,16.25,200
FTS.PR.J.TO,20230131,20.81,20.81,20.81,20.81,208
FTS.PR.K.TO,20230131,17,17,17,17,2477
FTS.PR.M.TO,20230131,17.86,18.1,17.86,18.1,18213
FTT.TO,20230131,37.09,38.03,37.05,37.54,527781
FTU.TO,20230131,0.32,0.32,0.32,0.32,0
FTU.PR.B.TO,20230131,6.52,6.69,6.52,6.69,2829
FUD.TO,20230131,33.58,33.58,33.58,33.58,1000
FURY.TO,20230131,0.91,0.92,0.91,0.91,91596
FVI.TO,20230131,5.09,5.21,5.03,5.14,637700
FVL.TO,20230131,0.445,0.45,0.435,0.44,142568
FWCP.TO,20230131,17.43,17.43,17.38,17.42,803
FXM.TO,20230131,20.89,20.96,20.89,20.96,1588
G.TO,20230131,1.34,1.39,1.3,1.39,140385
GATO.TO,20230131,6.88,7.03,6.77,6.87,1001
GAU.TO,20230131,0.8,0.81,0.8,0.81,65263
GBAL.TO,20230131,41.17,41.17,41.17,41.17,0
GBT.TO,20230131,13.56,13.83,13.56,13.83,500
GCBD.TO,20230131,17.99,17.99,17.99,17.99,1000
GCG.TO,20230131,40.5,40.5,40.5,40.5,0
GCG.A.TO,20230131,40,40.3,39.94,40,1562
GCL.TO,20230131,0.8,0.8,0.8,0.8,0
GCNS.TO,20230131,38.6,38.6,38.6,38.6,100
GCSC.TO,20230131,20.83,20.83,20.83,20.83,1400
GDC.TO,20230131,2,2,2,2,0
GDEP.B.TO,20230131,18.23,18.23,18.23,18.23,0
GDI.TO,20230131,46.15,46.5,46.06,46.49,12761
GDL.TO,20230131,14.32,14.8,14.32,14.75,6293
GDPY.TO,20230131,19.87,19.87,19.87,19.87,0
GDPY.B.TO,20230131,18.87,18.87,18.87,18.87,400
GDV.TO,20230131,10.95,11.17,10.95,11.01,62234
GDV.PR.A.TO,20230131,9.77,9.78,9.74,9.78,16997
GEI.TO,20230131,23.94,23.94,23.59,23.83,335297
GENM.TO,20230131,0.68,0.69,0.67,0.68,45345
GEO.TO,20230131,3.05,3.07,2.95,2.95,18263
GEQT.TO,20230131,45.35,45.35,45.35,45.35,386
GFL.TO,20230131,41.29,41.41,40.68,41.06,332127
GFP.TO,20230131,1.69,1.75,1.69,1.73,50588
GGD.TO,20230131,2.21,2.24,2.18,2.23,356707
GGRO.TO,20230131,43.19,43.19,43.19,43.19,132
GH.TO,20230131,7.91,8.1,7.91,8.05,7450
GIB.A.TO,20230131,114.02,114.81,113.45,114.04,422672
GIL.TO,20230131,41.31,41.81,41.27,41.72,757277
GIQG.TO,20230131,18.6,18.6,18.6,18.6,0
GIQG.B.TO,20230131,19.63,19.63,19.63,19.63,100
GIVX.TO,20230131,0.56,0.57,0.56,0.57,10664
GLCC.TO,20230131,26.46,26.46,26.27,26.35,36152
GLO.TO,20230131,3.55,3.59,3.45,3.53,521185
GLXY.TO,20230131,5,5.18,4.95,5.12,339734
GMTN.TO,20230131,0.125,0.125,0.12,0.125,49794
GMX.TO,20230131,0.93,0.93,0.89,0.92,21635
GOLD.TO,20230131,1.57,1.6,1.55,1.6,321067
GOOS.TO,20230131,30.9,32.24,30.85,32.18,803279
GRA.TO,20230131,2.87,2.88,2.78,2.87,119905
GRC.TO,20230131,0.13,0.135,0.13,0.135,18775
GRID.TO,20230131,0.99,0.99,0.91,0.95,35300
GRN.TO,20230131,0.53,0.53,0.52,0.52,154454
GRNI.TO,20230131,29.36,29.36,29.36,29.36,100
GRT.UN.TO,20230131,81.4,82.1,81.25,81.43,250009
GSY.TO,20230131,122.56,124.61,121.98,124.08,102222
GTE.TO,20230131,1.26,1.29,1.25,1.29,654404
GUD.TO,20230131,5.09,5.14,5.05,5.12,232234
GURU.TO,20230131,2.84,2.93,2.71,2.8,101597
GVC.TO,20230131,0.355,0.355,0.355,0.355,5800
GWO.TO,20230131,34.8,35.36,34.8,35.29,855738
GWO.PR.G.TO,20230131,22,22.1,22,22.1,1300
GWO.PR.H.TO,20230131,20.98,20.98,20.87,20.88,3143
GWO.PR.I.TO,20230131,19.84,19.84,19.84,19.84,0
GWO.PR.L.TO,20230131,23.61,23.61,23.61,23.61,0
GWO.PR.M.TO,20230131,24.25,24.25,24.06,24.06,1100
GWO.PR.N.TO,20230131,12.44,12.62,12.44,12.62,700
GWO.PR.P.TO,20230131,22.59,22.59,22.55,22.55,2500
GWO.PR.Q.TO,20230131,21.8,21.88,21.8,21.88,4410
GWO.PR.R.TO,20230131,20.87,20.95,20.87,20.95,984
GWO.PR.S.TO,20230131,22.2,22.2,22.09,22.17,3277
GWO.PR.T.TO,20230131,22.1,22.1,22.1,22.1,612
GWO.PR.Y.TO,20230131,19.88,19.92,19.81,19.86,7056
GXE.TO,20230131,1.11,1.17,1.1,1.15,1619200
H.TO,20230131,36.79,36.81,36.11,36.38,1301611
HAB.TO,20230131,9.8,9.81,9.8,9.81,3250
HAC.TO,20230131,26.01,26.24,26.01,26.24,1122
HAD.TO,20230131,9,9,9,9,0
HAF.TO,20230131,7.06,7.06,7.06,7.06,0
HAI.TO,20230131,3.25,3.67,3.19,3.67,28622
HAL.TO,20230131,20.19,20.28,20.13,20.28,9030
HAZ.TO,20230131,27.33,27.33,27.25,27.28,5974
HBA.TO,20230131,22.83,22.83,22.83,22.83,900
HBAL.TO,20230131,12.77,12.84,12.77,12.84,4314
HBB.TO,20230131,45.9,45.94,45.75,45.87,63271
HBD.TO,20230131,10.8,10.8,10.77,10.78,1630
HBF.TO,20230131,9.57,9.64,9.57,9.64,15226
HBF.B.TO,20230131,10.26,10.28,10.26,10.28,300
HBF.U.TO,20230131,10.67,10.68,10.66,10.67,3500
HBFE.TO,20230131,10.51,10.51,10.51,10.51,640
HBGD.TO,20230131,14.9,14.9,14.9,14.9,261
HBLK.TO,20230131,9.96,9.96,9.96,9.96,0
HBM.TO,20230131,7.65,7.77,7.57,7.73,3143023
HBP.TO,20230131,0.22,0.22,0.22,0.22,0
HBU.TO,20230131,11.44,11.53,11.44,11.53,4790
HCA.TO,20230131,22.5,22.73,22.5,22.71,5600
HCAL.TO,20230131,22.02,22.36,22,22.36,30260
HCLN.TO,20230131,12.85,13,12.85,13,2612
HCON.TO,20230131,12.1,12.1,12.1,12.1,100
HCRE.TO,20230131,26.92,26.92,26.92,26.92,203
HDGE.TO,20230131,21.17,21.17,21.17,21.17,0
HDIF.TO,20230131,8.34,8.39,8.29,8.39,71704
HDIV.TO,20230131,16.3,16.45,16.25,16.45,60303
HED.TO,20230131,6.27,6.38,6.12,6.12,62800
HERO.TO,20230131,25.89,26.01,25.89,25.98,2726
HEU.TO,20230131,25.32,25.87,24.85,25.87,145284
HEWB.TO,20230131,30.3,30.61,30.3,30.61,8455
HFD.TO,20230131,10.32,10.32,10.11,10.11,14204
HFG.TO,20230131,20.35,20.35,20.34,20.34,500
HFIN.TO,20230131,14.1,14.21,14.04,14.21,13940
