<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.E.TO,20230501,20.48,20.73,20.48,20.55,1089
CU.PR.F.TO,20230501,19.31,19.31,19.16,19.16,4100
CU.PR.G.TO,20230501,19.02,19.02,19.01,19.01,26200
CU.PR.H.TO,20230501,22.2,22.2,21.93,21.93,400
CU.PR.I.TO,20230501,23.71,23.94,23.7,23.85,6679
CU.PR.J.TO,20230501,19.77,19.77,19.77,19.77,0
CUD.TO,20230501,50.64,51,50.64,50.94,1448
CUDV.TO,20230501,20.4,20.4,20.4,20.4,0
CUEH.TO,20230501,20.89,20.89,20.89,20.89,0
CUEI.TO,20230501,22.32,22.32,22.18,22.18,1468
CUP.U.TO,20230501,13.75,13.75,13.75,13.75,6375
CUTL.TO,20230501,20.38,20.38,20.38,20.38,0
CVD.TO,20230501,16.81,16.91,16.81,16.9,551
CVE.TO,20230501,22.38,22.9,22.25,22.29,4480262
CVE.PR.A.TO,20230501,14.02,14.13,14.02,14.05,3495
CVE.PR.B.TO,20230501,16.5,16.5,16.5,16.5,0
CVE.PR.C.TO,20230501,18.84,19.13,18.84,19.1,9154
CVE.PR.E.TO,20230501,20.55,20.55,20.35,20.52,2635
CVE.PR.G.TO,20230501,20.1,20.1,20.1,20.1,335
CVE.WT.TO,20230501,16,16,15.74,15.74,13327
CVG.TO,20230501,79.2,79.2,79.2,79.2,409
CVO.TO,20230501,6.5,6.5,6.24,6.45,42626
CWB.TO,20230501,24.25,24.48,24.25,24.35,182589
CWB.PR.B.TO,20230501,17.29,17.29,17.01,17.09,1614
CWB.PR.D.TO,20230501,23.97,24.04,23.91,23.91,2454
CWEB.TO,20230501,0.475,0.5,0.47,0.49,57013
CWL.TO,20230501,1.23,1.27,1.23,1.27,502
CWW.TO,20230501,49.61,49.61,49.27,49.33,10123
CXB.TO,20230501,1.57,1.59,1.54,1.56,982701
CXF.TO,20230501,9.6,9.67,9.6,9.66,7469
CXI.TO,20230501,25.01,25.25,25.01,25.1,3447
CYB.TO,20230501,59.43,60,59.3,59.4,6847
CYBR.TO,20230501,32.1,32.17,32,32.17,813
CYBR.B.TO,20230501,37.91,37.91,37.91,37.91,244
CYBR.U.TO,20230501,37.27,37.27,37.27,37.27,0
CYH.TO,20230501,19.76,19.84,19.75,19.75,1860
D.UN.TO,20230501,13.27,13.38,13.17,13.28,228668
DANC.TO,20230501,21.48,21.49,21.48,21.49,5445
DATA.TO,20230501,16.32,16.32,16.32,16.32,1300
DATA.B.TO,20230501,17.6,17.6,17.6,17.6,0
DBM.TO,20230501,6.17,6.24,6.09,6.17,288463
DBO.TO,20230501,0.115,0.115,0.105,0.105,51339
DC.A.TO,20230501,1.22,1.27,1.22,1.22,26150
DC.PR.B.TO,20230501,17.2,18.36,17.2,18.36,800
DC.PR.D.TO,20230501,20.24,20.25,20.24,20.25,800
DCBO.TO,20230501,52.4,52.8,51.28,51.73,21896
DCC.TO,20230501,17.93,17.93,17.93,17.93,0
DCG.TO,20230501,17.69,17.69,17.67,17.67,300
DCM.TO,20230501,3.62,3.75,3.62,3.73,193120
DCP.TO,20230501,16.05,16.05,16.05,16.05,300
DCS.TO,20230501,18.3,18.3,18.3,18.3,0
DCU.TO,20230501,17.63,17.64,17.63,17.64,4750
DF.TO,20230501,4.25,4.35,4.16,4.26,60823
DF.PR.A.TO,20230501,9.54,9.54,9.54,9.54,41700
DFN.TO,20230501,7.36,7.36,7.25,7.25,296961
DFN.PR.A.TO,20230501,9.39,9.4,9.38,9.38,22715
DFY.TO,20230501,36.97,37.5,36.85,36.86,105853
DGR.TO,20230501,37.13,37.13,37.12,37.12,700
DGR.B.TO,20230501,40.81,40.85,40.72,40.76,22950
DGRC.TO,20230501,35.25,35.4,35.23,35.23,8050
DGS.TO,20230501,5.83,5.86,5.67,5.67,138607
DGS.PR.A.TO,20230501,9.56,9.57,9.54,9.55,23103
DHT.U.TO,20230501,6.6,6.6,6.6,6.6,0
DHT.UN.TO,20230501,8.8,9.1,8.8,9.1,725901
DIAM.TO,20230501,0.09,0.09,0.085,0.09,15000
DII.A.TO,20230501,4,4,4,4,0
DII.B.TO,20230501,3.97,4.27,3.89,4.22,32135
DIR.UN.TO,20230501,14.88,14.94,14.78,14.8,203820
DISC.TO,20230501,31.3,31.3,31.3,31.3,200
DIV.TO,20230501,2.97,3.02,2.97,3.02,198068
DIV.DB.A.TO,20230501,93,93,93,93,10000
DIVS.TO,20230501,14.56,14.56,14.56,14.56,0
DLCG.TO,20230501,2.63,2.63,2.63,2.63,0
DLR.TO,20230501,13.85,13.85,13.81,13.83,369720
DLR.U.TO,20230501,10.21,10.21,10.2,10.21,358480
DML.TO,20230501,1.48,1.5,1.41,1.41,1360626
DN.TO,20230501,0.06,0.06,0.06,0.06,31635
DND.TO,20230501,14.55,14.84,14.12,14.44,96857
DNG.TO,20230501,3.05,3.06,3.03,3.06,4461
DNTL.TO,20230501,8.85,8.85,8.64,8.65,177618
DOL.TO,20230501,84.09,85.46,84.09,85.3,588395
DOO.TO,20230501,101.64,104.07,101.64,102.86,128135
DPM.TO,20230501,10.07,10.2,9.82,9.85,449421
DR.TO,20230501,8.52,8.88,8.52,8.87,28844
DRCU.TO,20230501,18.36,18.36,18.36,18.36,500
DRFC.TO,20230501,25.09,25.09,25.01,25.06,3200
DRFE.TO,20230501,19.42,19.42,19.42,19.42,0
DRFG.TO,20230501,24.34,24.34,24.34,24.34,0
DRFU.TO,20230501,26.8,26.8,26.8,26.8,0
DRM.TO,20230501,22.5,22.79,22.12,22.12,28011
DRMC.TO,20230501,25.32,25.45,25.26,25.32,9200
DRMD.TO,20230501,24.99,24.99,24.99,24.99,0
DRME.TO,20230501,15.87,15.92,15.87,15.91,7918
DRMU.TO,20230501,30.31,30.35,30.25,30.29,1001
DRR.U.TO,20230501,8.5,8.53,8.5,8.53,200
DRT.TO,20230501,0.51,0.52,0.49,0.5,23452
DRT.DB.A.TO,20230501,45,45,45,45,0
DRX.TO,20230501,2.14,2.14,2.1,2.1,4146
DS.TO,20230501,7.17,7.17,7.02,7.07,11422
DSAE.TO,20230501,19.56,19.56,19.56,19.56,0
DSG.TO,20230501,107.51,107.88,107.2,107.33,66588
DSV.TO,20230501,1.1,1.11,1.06,1.06,582790
DTOL.TO,20230501,7.75,7.89,7.75,7.85,600
DXB.TO,20230501,18.68,18.68,18.68,18.68,0
DXC.TO,20230501,33.45,33.55,33.43,33.44,17940
DXDB.TO,20230501,20.56,20.56,20.55,20.56,5350
DXEM.TO,20230501,13.91,13.91,13.91,13.91,0
DXET.TO,20230501,17.09,17.09,17.09,17.09,0
DXF.TO,20230501,30.17,30.17,30.15,30.15,396
DXG.TO,20230501,45.32,45.51,45.29,45.36,5754
DXIF.TO,20230501,20.02,20.02,20.02,20.02,200
DXN.TO,20230501,20.26,20.26,20.24,20.24,500
DXO.TO,20230501,18.85,18.85,18.85,18.85,0
DXP.TO,20230501,19.09,19.19,19.08,19.13,7222
DXQ.TO,20230501,21.58,21.6,21.58,21.6,401
DXR.TO,20230501,21.28,21.28,21.28,21.28,100
DXT.TO,20230501,4.87,4.94,4.85,4.85,9858
DXU.TO,20230501,41.95,41.95,41.84,41.89,728
DXV.TO,20230501,19.76,19.76,19.69,19.69,1730
DXW.TO,20230501,21.63,21.63,21.63,21.63,0
DXZ.TO,20230501,10.87,10.87,10.87,10.87,2700
DYA.TO,20230501,0.175,0.18,0.17,0.17,62947
E.TO,20230501,0.41,0.425,0.41,0.42,1021175
EAGR.TO,20230501,0.69,0.69,0.69,0.69,950
EARN.TO,20230501,45.96,45.96,45.96,45.96,0
EBIT.TO,20230501,14.24,14.27,13.85,13.85,14002
EBIT.U.TO,20230501,10.5,10.5,10.22,10.22,4900
EBNK.TO,20230501,9.24,9.26,9.08,9.09,8700
EBNK.B.TO,20230501,8.91,8.91,8.9,8.9,2100
EBNK.U.TO,20230501,8.42,8.42,8.42,8.42,0
ECN.TO,20230501,3.14,3.31,3.14,3.23,942256
ECN.DB.TO,20230501,85.01,85.01,85.01,85.01,3000
ECN.DB.A.TO,20230501,81.01,81.01,80,80,155000
ECN.DB.B.TO,20230501,77.18,77.18,76,76,11000
ECN.PR.C.TO,20230501,21.5,21.5,21.5,21.5,0
ECO.TO,20230501,3.06,3.25,3.06,3.1,47300
ECOR.TO,20230501,2.35,2.35,2.25,2.3,3500
EDGE.TO,20230501,29.17,29.17,29.14,29.14,4847
EDGF.TO,20230501,9.82,9.85,9.82,9.84,900
EDR.TO,20230501,5.44,5.52,5.33,5.35,213094
EDT.TO,20230501,0.27,0.27,0.26,0.265,24100
EDV.TO,20230501,35.5,35.61,34.51,34.64,234484
EFN.TO,20230501,17.73,17.97,17.54,17.73,909595
EFN.DB.B.TO,20230501,147,147,147,147,0
EFN.PR.C.TO,20230501,24.31,24.31,24.25,24.25,1900
EFN.PR.E.TO,20230501,24.15,24.15,24.15,24.15,245
EFR.TO,20230501,7.7,7.8,7.47,7.51,250971
EFX.TO,20230501,8.22,8.41,8.16,8.18,324179
EGIF.TO,20230501,21.47,21.47,21.47,21.47,1638
EGLX.TO,20230501,0.58,0.58,0.56,0.57,94877
EHE.TO,20230501,30.71,30.71,30.67,30.69,600
EIF.TO,20230501,51.94,53.12,51.91,52.26,94728
EIF.DB.J.TO,20230501,110,110,109.5,109.5,116000
EIF.DB.K.TO,20230501,110.58,110.58,110.58,110.58,14000
EIF.DB.L.TO,20230501,105.87,107.24,105.87,107.24,82000
EIF.DB.M.TO,20230501,99.4,100,99.4,99.5,167000
EIT.PR.A.TO,20230501,24.62,24.62,24.62,24.62,600
EIT.PR.B.TO,20230501,24.14,24.14,24.14,24.14,0
EIT.UN.TO,20230501,13.04,13.1,13.02,13.1,169475
ELD.TO,20230501,15.31,15.54,15.02,15.17,506154
ELEF.TO,20230501,0.485,0.5,0.48,0.48,13559
ELF.TO,20230501,914.01,914.01,914,914,230
ELF.PR.F.TO,20230501,20.86,20.86,20.85,20.85,900
ELF.PR.G.TO,20230501,18.93,18.93,18.93,18.93,0
ELF.PR.H.TO,20230501,21.65,21.65,21.6,21.63,2200
ELO.TO,20230501,3.51,3.56,3.45,3.49,87275
ELR.TO,20230501,0.115,0.12,0.115,0.115,82025
EMA.TO,20230501,58.82,58.82,57.58,57.66,2168499
EMA.PR.A.TO,20230501,13.3,13.31,13.3,13.3,900
EMA.PR.B.TO,20230501,15.35,15.35,15.35,15.35,700
EMA.PR.C.TO,20230501,19.19,19.19,19,19,4575
EMA.PR.E.TO,20230501,18,18,18,18,500
EMA.PR.F.TO,20230501,17.27,17.27,17.27,17.27,600
EMA.PR.H.TO,20230501,20.54,20.54,20.26,20.29,2381
EMA.PR.J.TO,20230501,22.27,22.27,22.25,22.25,4500
EMA.PR.L.TO,20230501,18.27,18.28,18.12,18.12,1100
EMP.A.TO,20230501,36.47,36.73,36.39,36.46,185983
EMV.B.TO,20230501,25.21,25.42,25.21,25.41,2700
ENB.TO,20230501,53.7,53.99,53.53,53.6,6060025
ENB.PF.A.TO,20230501,15.65,15.66,15.6,15.6,2017
ENB.PF.C.TO,20230501,15.14,15.27,15.11,15.11,2619
ENB.PF.E.TO,20230501,14.75,14.75,14.56,14.56,9669
ENB.PF.G.TO,20230501,14.57,14.58,14.52,14.52,5452
ENB.PF.K.TO,20230501,22.9,22.9,22.66,22.78,4268
ENB.PF.U.TO,20230501,20.08,20.24,20.08,20.21,2700
ENB.PF.V.TO,20230501,21.3,21.35,21.3,21.35,800
ENB.PR.A.TO,20230501,22.35,22.39,22.31,22.31,2100
ENB.PR.B.TO,20230501,17.69,17.74,17.63,17.63,35950
ENB.PR.D.TO,20230501,18.27,18.27,18.18,18.18,6079
ENB.PR.F.TO,20230501,18.42,18.5,18.4,18.49,18450
ENB.PR.H.TO,20230501,16.08,16.08,15.8,15.85,4404
ENB.PR.J.TO,20230501,16.27,16.28,16.25,16.27,3490
ENB.PR.N.TO,20230501,17.55,17.58,17.41,17.41,3425
ENB.PR.P.TO,20230501,16.18,16.18,15.95,15.95,7825
ENB.PR.T.TO,20230501,15.6,15.71,15.51,15.63,7333
ENB.PR.V.TO,20230501,22.9,23.1,22.85,23.05,32700
ENB.PR.Y.TO,20230501,14.85,14.85,14.79,14.8,2856
ENCC.TO,20230501,11.03,11.03,10.87,10.9,21057
ENGH.TO,20230501,37.45,38.26,37.44,37.56,33861
ENI.UN.TO,20230501,1.7,1.9,1.7,1.82,12300
ENS.TO,20230501,15.19,15.24,15.1,15.1,18850
ENS.PR.A.TO,20230501,9.98,9.99,9.98,9.99,2900
EPRX.TO,20230501,6,6.31,6,6.25,2600
EPRX.WT.TO,20230501,0.41,0.75,0.41,0.75,24500
EPRX.WT.A.TO,20230501,3.5,3.5,3.5,3.5,1000
EQB.TO,20230501,60.5,62.21,60.5,61.48,148683
EQB.PR.C.TO,20230501,22.51,22.55,22.5,22.55,1300
EQL.TO,20230501,29.99,30.02,29.88,29.93,8920
EQL.F.TO,20230501,26.3,26.33,26.19,26.22,7033
EQL.U.TO,20230501,22.15,22.17,22.14,22.14,2000
EQX.TO,20230501,6.81,6.94,6.51,6.53,814358
ERD.TO,20230501,0.365,0.37,0.355,0.36,89821
ERE.UN.TO,20230501,3.31,3.34,3.3,3.34,37223
ERO.TO,20230501,27,27.43,26.76,27.21,145543
ESG.TO,20230501,29.86,29.86,29.73,29.74,3042
ESG.F.TO,20230501,28.36,28.36,28.36,28.36,0
ESGA.TO,20230501,32.58,32.58,32.58,32.58,263
ESGB.TO,20230501,26.51,26.51,26.51,26.51,102
ESGC.TO,20230501,24.78,24.83,24.78,24.83,2600
ESGE.TO,20230501,31.67,31.67,31.61,31.61,1700
ESGF.TO,20230501,24.52,24.52,24.31,24.31,400
ESGG.TO,20230501,36.13,36.13,36.13,36.13,0
ESGH.F.TO,20230501,24.45,24.45,24.45,24.45,0
ESGY.TO,20230501,39.19,39.19,39.19,39.19,0
ESI.TO,20230501,2.62,2.7,2.61,2.62,114170
ESM.TO,20230501,0.04,0.045,0.04,0.04,358000
ESPX.TO,20230501,20.82,20.86,20.82,20.83,1199
ET.TO,20230501,12,12.04,11.49,11.55,19272
ETC.TO,20230501,6.84,6.84,6.6,6.6,2455
ETC.U.TO,20230501,6.34,6.36,6.33,6.33,1200
ETG.TO,20230501,1.35,1.35,1.33,1.35,19200
ETHH.TO,20230501,7.69,7.69,7.5,7.53,31751
ETHH.B.TO,20230501,8.81,8.81,8.61,8.61,52176
ETHH.U.TO,20230501,8.33,8.33,8.33,8.33,0
ETHI.TO,20230501,41.48,41.48,41.35,41.35,1955
ETHQ.TO,20230501,9.96,9.96,9.78,9.78,11325
ETHQ.U.TO,20230501,7.37,7.37,7.37,7.37,2401
ETHR.TO,20230501,8.77,8.79,8.58,8.58,9736
ETHR.U.TO,20230501,8.08,8.08,8.08,8.08,0
ETHX.B.TO,20230501,9.09,9.1,8.87,8.9,78467
ETHX.U.TO,20230501,8.38,8.39,8.19,8.19,28522
ETHY.TO,20230501,3.05,3.05,2.96,2.96,17250
ETHY.B.TO,20230501,3.68,3.68,3.6,3.63,7498
ETHY.U.TO,20230501,3,3,2.9,2.9,1032
ETP.TO,20230501,16.55,16.55,16.55,16.55,0
ETSX.TO,20230501,20.3,20.3,20.28,20.28,25164
EVT.TO,20230501,135.75,135.75,135.75,135.75,1150
EXE.TO,20230501,6.47,6.52,6.47,6.48,95572
EXE.DB.C.TO,20230501,94.4,94.4,94.2,94.4,36000
EXN.TO,20230501,0.37,0.37,0.37,0.37,11153
EXRO.TO,20230501,2.6,2.64,2.57,2.61,122306
EXRO.WT.TO,20230501,1.35,1.35,1.29,1.29,3700
FANS.TO,20230501,0.07,0.07,0.06,0.065,71500
FAP.TO,20230501,2.52,2.53,2.51,2.53,34886
FAR.TO,20230501,1.8,1.81,1.79,1.79,4040
FBGO.TO,20230501,17.48,17.48,17.48,17.48,1100
FBT.TO,20230501,26.76,26.76,26.76,26.76,0
FBTC.TO,20230501,13,13.07,12.64,12.64,9894
FBTC.U.TO,20230501,10.12,10.12,10.12,10.12,0
FC.TO,20230501,11.13,11.23,11.08,11.08,16102
FC.DB.H.TO,20230501,98.8,98.8,98.8,98.8,0
FC.DB.I.TO,20230501,94.01,94.01,94.01,94.01,0
FC.DB.J.TO,20230501,94.16,94.16,94.16,94.16,0
FC.DB.K.TO,20230501,86.5,86.5,86.5,86.5,0
FC.DB.L.TO,20230501,89.9,89.9,89.9,89.9,0
FCCD.TO,20230501,27.84,27.9,27.84,27.9,1022
FCCQ.TO,20230501,30.74,30.74,30.74,30.74,0
FCCV.TO,20230501,13.32,13.36,13.31,13.31,8040
FCD.UN.TO,20230501,5.44,5.44,5.31,5.35,5242
FCGI.TO,20230501,12.4,12.4,12.4,12.4,0
FCID.TO,20230501,24.42,24.47,24.4,24.4,1131
FCII.TO,20230501,22.14,22.14,22.14,22.14,0
FCIQ.TO,20230501,34.11,34.18,34.11,34.18,6081
FCIQ.U.TO,20230501,25.19,25.2,25.19,25.2,1200
FCIV.TO,20230501,30.43,30.51,30.42,30.5,2300
FCMI.TO,20230501,12.1,12.1,12.1,12.1,0
FCQH.TO,20230501,41.27,41.29,41.19,41.19,700
FCR.UN.TO,20230501,15.86,15.97,15.75,15.77,233283
FCRH.TO,20230501,29.85,29.85,29.74,29.74,200
FCRR.TO,20230501,32.72,32.78,32.66,32.66,631
FCSI.TO,20230501,19.75,19.75,19.75,19.75,0
FCU.TO,20230501,0.62,0.63,0.59,0.6,1336703
FCUD.TO,20230501,30.12,30.18,29.98,30.01,7226
FCUD.U.TO,20230501,21.61,21.61,21.61,21.61,0
FCUH.TO,20230501,27.21,27.32,27.12,27.12,1238
FCUQ.TO,20230501,43.58,43.64,43.58,43.63,1600
FCUV.TO,20230501,13.34,13.35,13.3,13.3,6905
FCUV.U.TO,20230501,9.81,9.81,9.81,9.81,0
FCVH.TO,20230501,12.9,12.9,12.9,12.9,200
FDL.TO,20230501,29.98,29.98,29.98,29.98,0
FDN.TO,20230501,15.59,15.59,15.59,15.59,0
FDY.TO,20230501,1.03,1.05,0.99,1,157981
FEBB.F.TO,20230501,36.01,36.01,36.01,36.01,0
FEC.TO,20230501,12.68,12.81,12.51,12.6,48175
FETH.TO,20230501,33.96,33.96,33.96,33.96,0
FF.TO,20230501,0.175,0.18,0.175,0.175,173125
FFH.TO,20230501,949.98,954.62,936,937.21,24497
FFH.PR.C.TO,20230501,18.3,18.3,18.21,18.21,2389
FFH.PR.D.TO,20230501,19.51,19.51,19.51,19.51,0
FFH.PR.E.TO,20230501,14.4,14.4,14.4,14.4,0
FFH.PR.F.TO,20230501,16.93,16.93,16.8,16.8,2000
FFH.PR.G.TO,20230501,14.59,14.65,14.53,14.6,4545
FFH.PR.H.TO,20230501,17.8,17.89,17.7,17.89,300
FFH.PR.I.TO,20230501,15.6,15.6,15.48,15.48,6887
FFH.PR.J.TO,20230501,18.3,18.3,18.3,18.3,0
FFH.PR.K.TO,20230501,18.76,18.78,18.73,18.73,3206
FFH.PR.M.TO,20230501,21.25,21.31,21.25,21.28,8080
FFH.U.TO,20230501,679.51,679.51,679.51,679.51,0
FFN.TO,20230501,4.24,4.25,4.12,4.13,147917
FFN.PR.A.TO,20230501,9.52,9.53,9.51,9.52,13886
FGAA.U.TO,20230501,10.15,10.15,10.15,10.15,0
FGAA.WT.U.TO,20230501,1.15,1.15,1.15,1.15,0
FGB.TO,20230501,17.9,17.9,17.9,17.9,0
FGGE.TO,20230501,20.82,20.82,20.82,20.82,1922
FGO.TO,20230501,10.16,10.16,10.11,10.11,60600
FGO.U.TO,20230501,10.3,10.3,10.3,10.3,0
FHG.TO,20230501,39.64,39.64,39.64,39.64,511
FHH.TO,20230501,39.54,39.54,39.54,39.54,0
FHI.TO,20230501,11.72,11.78,11.72,11.75,5105
FHI.B.TO,20230501,12.68,12.68,12.68,12.68,0
FHI.U.TO,20230501,9.97,9.97,9.97,9.97,0
FHIS.TO,20230501,20.26,20.26,20.25,20.26,9400
FHQ.TO,20230501,62.92,62.92,62.92,62.92,0
FIE.TO,20230501,6.81,6.83,6.78,6.78,108000
FIG.TO,20230501,9.31,9.31,9.27,9.27,18200
FIG.U.TO,20230501,8.78,8.78,8.78,8.78,1900
FIH.U.TO,20230501,13.18,13.18,12.95,13,13144
FIL.TO,20230501,22.71,23.58,22.45,22.57,154400
FINO.TO,20230501,15.71,15.71,15.71,15.71,0
FINT.TO,20230501,25.03,25.03,25.03,25.03,0
FLCI.TO,20230501,17.39,17.39,17.39,17.39,0
FLCP.TO,20230501,17.77,17.77,17.77,17.77,0
FLDM.TO,20230501,21.23,21.23,21.23,21.23,0
FLGA.TO,20230501,18.75,18.75,18.63,18.63,2858
FLGD.TO,20230501,23.6,23.6,23.6,23.6,0
FLI.TO,20230501,9.39,9.4,9.37,9.37,3230
FLNT.TO,20230501,0.04,0.04,0.035,0.04,41153
FLOW.TO,20230501,0.4,0.44,0.37,0.44,47452
FLSD.TO,20230501,18.67,18.67,18.67,18.67,0
FLUS.TO,20230501,32.77,32.77,32.77,32.77,0
FLX.TO,20230501,6.78,6.78,6.77,6.78,4300
FLX.U.TO,20230501,5.65,5.65,5.63,5.65,8900
FM.TO,20230501,33.4,34.22,33.22,33.99,2035766
FN.TO,20230501,38.25,39.94,37.71,38.94,180919
FN.PR.A.TO,20230501,10.75,10.8,10.75,10.8,1600
FN.PR.B.TO,20230501,13.6,13.6,13.41,13.41,1050
FNV.TO,20230501,208.39,209.91,206.08,208.86,352745
FOOD.TO,20230501,0.55,0.55,0.53,0.53,19205
FOOD.DB.TO,20230501,30,30,30,30,0
FOOD.DB.A.TO,20230501,32.5,32.5,32.5,32.5,0
FORA.TO,20230501,3.68,3.68,3.08,3.29,21215
FOUR.TO,20230501,38.65,38.65,38.65,38.65,0
FPR.TO,20230501,20.04,20.04,20.04,20.04,0
FRU.TO,20230501,14.62,14.86,14.61,14.67,233335
FRX.TO,20230501,11,11,11,11,200
FSB.TO,20230501,9.59,9.59,9.58,9.59,19400
FSB.U.TO,20230501,9.72,9.72,9.7,9.72,60400
FSF.TO,20230501,21.71,21.77,21.71,21.77,1210
FSL.TO,20230501,16.85,16.85,16.85,16.85,0
FST.TO,20230501,44.19,44.43,44.19,44.35,1120
FSV.TO,20230501,203.97,204.84,200.85,201.23,44426
FSY.TO,20230501,0.435,0.44,0.425,0.425,31663
FSZ.TO,20230501,7.42,7.52,7.4,7.44,103463
FTG.TO,20230501,3.38,3.48,3.38,3.46,17144
FTN.TO,20230501,9.03,9.07,9,9.02,158501
FTN.PR.A.TO,20230501,9.6,9.61,9.58,9.59,45622
FTS.TO,20230501,59.49,59.98,59.4,59.52,1850525
FTS.PR.F.TO,20230501,20.67,20.67,20.65,20.65,975
FTS.PR.G.TO,20230501,18.02,18.02,18.01,18.01,890
FTS.PR.H.TO,20230501,12.9,12.9,12.9,12.9,0
FTS.PR.I.TO,20230501,15.5,15.5,15.5,15.5,400
FTS.PR.J.TO,20230501,19.95,20.01,19.95,19.96,1700
FTS.PR.K.TO,20230501,16.36,16.37,16.36,16.37,1631
FTS.PR.M.TO,20230501,17,17,16.94,16.94,869
FTT.TO,20230501,34.99,35.52,34.98,35.21,224237
FTU.TO,20230501,0.215,0.215,0.215,0.215,0
FTU.PR.B.TO,20230501,6.24,6.25,6.24,6.25,776
FUD.TO,20230501,33.35,33.35,33.35,33.35,0
FURY.TO,20230501,0.72,0.72,0.7,0.71,108667
FVI.TO,20230501,5.21,5.27,5.05,5.06,489404
FVI.DB.U.TO,20230501,97.04,97.04,97.04,97.04,0
FVL.TO,20230501,0.5,0.57,0.5,0.55,361432
FWCP.TO,20230501,17.33,17.33,17.33,17.33,0
FXM.TO,20230501,21.15,21.15,21.09,21.09,2262
G.TO,20230501,1.34,1.34,1.28,1.28,10050
GATO.TO,20230501,8.13,8.62,8.13,8.19,2623
GAU.TO,20230501,0.84,0.85,0.84,0.85,63800
GBAL.TO,20230501,41.85,41.85,41.82,41.82,270
GBT.TO,20230501,13.68,13.77,13.68,13.77,200
GCBD.TO,20230501,18.06,18.06,18.06,18.06,0
GCG.TO,20230501,42,42,42,42,300
GCG.A.TO,20230501,43.39,43.4,42.6,43,5530
GCL.TO,20230501,0.77,0.77,0.77,0.77,22005
GCNS.TO,20230501,38.75,38.75,38.75,38.75,0
GCSC.TO,20230501,21.19,21.25,21.11,21.25,6534
GDC.TO,20230501,2.06,2.06,2.02,2.06,2000
GDEP.TO,20230501,19.94,19.94,19.94,19.94,0
GDEP.B.TO,20230501,19.09,19.09,19.09,19.09,0
GDI.TO,20230501,44,44.4,44,44.25,29855
GDL.TO,20230501,11.5,11.63,11.5,11.63,2935
GDPY.TO,20230501,20.83,20.86,20.82,20.86,1000
GDPY.B.TO,20230501,20.12,20.14,20.1,20.1,5849
GDV.TO,20230501,10.28,10.28,10.19,10.24,9111
GDV.PR.A.TO,20230501,9.45,9.45,9.45,9.45,0
GEC.TO,20230501,0.41,0.41,0.41,0.41,22625
GEI.TO,20230501,22.91,23.19,22.7,23.01,735431
GENM.TO,20230501,0.54,0.54,0.52,0.52,51203
GEO.TO,20230501,3.15,3.23,3.1,3.13,23025
GEQT.TO,20230501,46.93,46.93,46.75,46.8,4954
GFL.TO,20230501,49.2,49.74,48.69,49.63,324822
GFP.TO,20230501,1.32,1.32,1.3,1.3,250
GGD.TO,20230501,1.85,1.86,1.78,1.8,362439
GGRO.TO,20230501,44.29,44.29,44.21,44.21,798
GH.TO,20230501,8.98,9.09,8.98,9.04,11131
GIB.A.TO,20230501,137.62,139.22,137.36,138.53,319350
GIL.TO,20230501,44.07,44.7,43.84,43.91,125134
GIQG.TO,20230501,19.86,19.86,19.86,19.86,0
GIQG.B.TO,20230501,20.79,20.79,20.79,20.79,0
GIQU.TO,20230501,19.53,19.53,19.53,19.53,0
GIQU.B.TO,20230501,20.48,20.48,20.48,20.48,0
GIVX.TO,20230501,0.5,0.5,0.5,0.5,50440
GLCC.TO,20230501,27.7,27.74,27.22,27.25,5536
GLO.TO,20230501,2.85,2.86,2.68,2.72,207501
GLXY.TO,20230501,4.91,5.09,4.82,5,363568
GMTN.TO,20230501,0.17,0.17,0.165,0.17,106000
GMX.TO,20230501,0.83,0.83,0.82,0.82,8572
GOLD.TO,20230501,1.41,1.43,1.36,1.37,149655
GOOS.TO,20230501,26.56,26.97,26.45,26.82,189645
GRA.TO,20230501,3.06,3.09,3.01,3.02,20852
GRC.TO,20230501,0.125,0.125,0.12,0.12,18175
GRID.TO,20230501,0.84,0.88,0.84,0.88,16000
GRN.TO,20230501,0.355,0.365,0.33,0.33,96403
GRNI.TO,20230501,29.2,29.2,29.2,29.2,101
GRT.UN.TO,20230501,83.98,85,83.68,83.72,82573
GSY.TO,20230501,92.67,93.93,91.26,91.44,49092
GTE.TO,20230501,1.06,1.08,1.05,1.07,250212
GUD.TO,20230501,4.5,4.61,4.48,4.61,76983
GURU.TO,20230501,2.75,2.75,2.75,2.75,1022
GVC.TO,20230501,0.295,0.295,0.295,0.295,509
GWO.TO,20230501,38.52,38.94,38.52,38.74,1390738
GWO.PR.G.TO,20230501,21.25,21.51,21.25,21.51,2500
GWO.PR.H.TO,20230501,19.73,19.94,19.73,19.94,1001
GWO.PR.I.TO,20230501,18.71,18.74,18.7,18.7,2702
GWO.PR.L.TO,20230501,22.8,22.8,22.8,22.8,0
GWO.PR.M.TO,20230501,23.6,23.6,23.6,23.6,625
GWO.PR.N.TO,20230501,12.01,12.25,12.01,12.25,4979
GWO.PR.P.TO,20230501,21.79,21.88,21.79,21.88,359
GWO.PR.Q.TO,20230501,21.02,21.02,21.02,21.02,0
GWO.PR.R.TO,20230501,19.7,19.9,19.7,19.9,1268
