<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DML.TO,20231026,2.2,2.21,2.12,2.13,2138366
DN.TO,20231026,0.035,0.04,0.035,0.04,280063
DND.TO,20231026,8.07,8.19,7.63,7.74,665406
DNG.TO,20231026,3.23,3.25,3.23,3.24,3700
DNTL.TO,20231026,5.82,5.95,5.56,5.61,258321
DOL.TO,20231026,96.06,97,95.61,96.21,602650
DOO.TO,20231026,95.09,95.56,93.27,94.12,176832
DPM.TO,20231026,8.54,8.64,8.34,8.59,400796
DR.TO,20231026,9.27,9.29,9.22,9.22,10772
DRFC.TO,20231026,23.62,23.68,23.55,23.57,7600
DRFE.TO,20231026,18.51,18.51,18.51,18.51,1000
DRFG.TO,20231026,22.96,22.96,22.96,22.96,1000
DRM.TO,20231026,16.78,17.14,16.62,16.77,37495
DRMC.TO,20231026,23.57,23.64,23.54,23.54,5881
DRME.TO,20231026,14.99,15.03,14.96,14.97,20300
DRMU.TO,20231026,30.73,30.73,30.45,30.45,606
DRR.U.TO,20231026,5.66,5.67,5.44,5.49,36177
DRR.UN.TO,20231026,7.68,7.68,7.55,7.62,1600
DRT.TO,20231026,0.55,0.55,0.55,0.55,2632
DRT.DB.TO,20231026,42,42,42,42,1000
DRX.TO,20231026,4.9,5.05,4.9,5.01,28566
DS.TO,20231026,5.75,5.75,5.57,5.75,6822
DSG.TO,20231026,98.68,99.5,96.82,97.64,143247
DSV.TO,20231026,0.59,0.6,0.56,0.59,164332
DTOL.TO,20231026,6.05,6.83,6.05,6.83,2400
DXB.TO,20231026,17.45,17.49,17.45,17.49,7100
DXBU.TO,20231026,19.93,19.93,19.93,19.93,100
DXC.TO,20231026,30.81,30.81,30.79,30.8,8906
DXDB.TO,20231026,19.59,19.68,19.59,19.63,1515
DXET.TO,20231026,15.4,15.4,15.4,15.4,200
DXG.TO,20231026,44.56,44.56,44.06,44.19,12187
DXP.TO,20231026,17.7,17.7,17.61,17.69,28200
DXQ.TO,20231026,21.8,21.86,21.77,21.79,58403
DXT.TO,20231026,5.57,5.64,5.57,5.6,3100
DXU.TO,20231026,41.63,41.68,41.46,41.46,1650
DXV.TO,20231026,19.65,19.66,19.64,19.64,7975
DYA.TO,20231026,0.135,0.15,0.135,0.145,116450
E.TO,20231026,0.59,0.59,0.58,0.59,27500
EAGR.TO,20231026,0.33,0.33,0.32,0.33,325998
EBIT.TO,20231026,17.28,17.32,17.03,17.16,19883
EBIT.U.TO,20231026,12.51,12.55,12.29,12.44,3019
EBNK.B.TO,20231026,8.63,8.63,8.63,8.63,100
ECN.TO,20231026,1.73,1.78,1.65,1.76,302189
ECN.DB.A.TO,20231026,74,75,74,74,23000
ECN.DB.B.TO,20231026,64.1,64.25,64.01,64.01,83999
ECN.PR.C.TO,20231026,13.5,13.5,13,13.25,5050
ECO.TO,20231026,3.17,3.19,3.1,3.11,10200
ECOR.TO,20231026,1.54,1.54,1.52,1.52,1869
EDGF.TO,20231026,8.85,8.85,8.85,8.85,900
EDR.TO,20231026,3.16,3.18,3.01,3.07,448883
EDT.TO,20231026,0.32,0.34,0.32,0.34,32667
EDV.TO,20231026,28.53,28.72,27.65,28.22,291140
EFN.TO,20231026,18.9,18.98,18.71,18.96,478117
EFN.PR.C.TO,20231026,24.05,24.06,24,24.06,2809
EFN.PR.E.TO,20231026,24.08,24.19,24.08,24.19,800
EFR.TO,20231026,10.86,10.95,10.42,10.61,267168
EFX.TO,20231026,5.82,5.82,5.59,5.61,424352
EGIF.TO,20231026,20.09,20.09,20.09,20.09,500
EGLX.TO,20231026,0.39,0.39,0.375,0.38,119889
EHE.TO,20231026,28.19,28.22,28.02,28.02,500
EIF.TO,20231026,42.05,43.16,42.05,42.51,83050
EIF.DB.J.TO,20231026,99,99,99,99,2000
EIF.DB.K.TO,20231026,96.5,96.5,96.5,96.5,2000
EIF.DB.L.TO,20231026,95.5,95.5,94.62,94.62,27000
EIT.PR.A.TO,20231026,24.86,24.86,24.85,24.86,7900
EIT.PR.B.TO,20231026,24.36,24.36,24.32,24.32,1600
EIT.UN.TO,20231026,12.34,12.35,12.26,12.3,124634
ELD.TO,20231026,14.04,14.18,13.65,13.67,427412
ELEF.TO,20231026,0.31,0.31,0.28,0.28,14750
ELF.TO,20231026,851,851,851,851,249
ELF.PR.F.TO,20231026,18.3,18.51,18.3,18.51,10010
ELF.PR.G.TO,20231026,16.33,16.35,16.18,16.35,4654
ELF.PR.H.TO,20231026,18.99,18.99,18.96,18.97,950
ELO.TO,20231026,1.64,1.67,1.63,1.65,19543
ELVA.TO,20231026,4.4,4.4,3.99,4.03,9358
EMA.TO,20231026,45.82,46.43,45.8,46.18,1274662
EMA.PR.A.TO,20231026,12.9,13.75,12.81,12.83,3293
EMA.PR.B.TO,20231026,15.89,15.89,15.89,15.89,400
EMA.PR.C.TO,20231026,18.12,18.2,17.98,17.98,8344
EMA.PR.E.TO,20231026,15.26,15.27,15.25,15.27,2536
EMA.PR.F.TO,20231026,15.87,15.87,15.87,15.87,1736
EMA.PR.H.TO,20231026,18.5,18.55,18.3,18.55,23397
EMA.PR.J.TO,20231026,16.4,16.4,16.3,16.36,6705
EMA.PR.L.TO,20231026,15.24,15.4,15.23,15.4,12858
EMP.A.TO,20231026,38.2,38.31,37.32,37.32,482206
EMV.B.TO,20231026,24.51,24.51,24.48,24.48,600
ENB.TO,20231026,44.41,44.57,44.11,44.26,6918402
ENB.PF.A.TO,20231026,15,15.11,14.97,14.97,16291
ENB.PF.C.TO,20231026,14.45,14.45,14.42,14.44,6594
ENB.PF.E.TO,20231026,13.8,13.85,13.79,13.79,5722
ENB.PF.G.TO,20231026,13.75,13.76,13.74,13.76,7698
ENB.PF.K.TO,20231026,17.41,17.41,17.17,17.31,19897
ENB.PF.U.TO,20231026,17.11,17.39,16.9,17.24,10498
ENB.PF.V.TO,20231026,21.04,21.14,20.89,21.04,2900
ENB.PR.A.TO,20231026,18.62,18.71,18.55,18.71,2342
ENB.PR.B.TO,20231026,13.88,13.94,13.84,13.92,24992
ENB.PR.D.TO,20231026,14.42,14.42,14.27,14.31,28929
ENB.PR.F.TO,20231026,14.95,14.98,14.77,14.91,33440
ENB.PR.H.TO,20231026,15.82,15.89,15.8,15.89,8579
ENB.PR.J.TO,20231026,16.52,16.58,16.46,16.51,14788
ENB.PR.N.TO,20231026,17.9,17.96,17.68,17.73,29511
ENB.PR.P.TO,20231026,16.6,16.63,16.52,16.52,16086
ENB.PR.T.TO,20231026,15.57,15.61,15.56,15.61,12990
ENB.PR.V.TO,20231026,18.7,18.71,18.66,18.71,3111
ENB.PR.Y.TO,20231026,14.58,14.69,14.55,14.64,11468
ENCC.TO,20231026,11.14,11.17,11,11.16,295538
ENCL.TO,20231026,19.92,20.25,19.92,20.25,80551
ENGH.TO,20231026,32.79,33.09,32.19,32.49,76340
ENI.UN.TO,20231026,1.31,1.36,1.31,1.36,1804
ENS.TO,20231026,11.14,11.22,11.1,11.2,30744
ENS.PR.A.TO,20231026,9.49,9.49,9.35,9.4,19500
EPRX.TO,20231026,5.6,5.62,5.5,5.55,14300
EPRX.WT.A.TO,20231026,4,4,4,4,100
EQB.TO,20231026,67.8,68.2,67.3,67.59,52491
EQB.PR.C.TO,20231026,23,23.02,22.91,22.91,2770
EQL.TO,20231026,28.55,28.61,28.47,28.47,28888
EQL.F.TO,20231026,24.31,24.4,24.23,24.28,19969
EQL.U.TO,20231026,20.61,20.68,20.61,20.65,1100
EQX.TO,20231026,6.26,6.28,6.08,6.27,422383
ERD.TO,20231026,0.33,0.34,0.31,0.325,110614
ERE.UN.TO,20231026,2.15,2.18,2.15,2.16,68411
ERO.TO,20231026,18.99,19.23,18.77,19.03,209080
ESG.TO,20231026,30.6,30.6,30.3,30.4,826
ESG.F.TO,20231026,28.32,28.32,28.32,28.32,100
ESGB.TO,20231026,25.38,25.38,25.38,25.38,100
ESGE.TO,20231026,28.88,28.88,28.78,28.82,1529
ESGG.TO,20231026,36.3,36.3,36.3,36.3,800
ESGH.TO,20231026,25.84,25.84,25.84,25.84,100
ESGY.TO,20231026,40.78,40.78,40.41,40.41,775
ESI.TO,20231026,2.52,2.54,2.47,2.49,388366
ESM.TO,20231026,0.04,0.045,0.04,0.045,72320
ESPX.TO,20231026,19.89,19.89,19.89,19.89,250
ET.TO,20231026,12.44,12.71,12.26,12.4,7243
ETC.TO,20231026,7.7,7.7,7.53,7.58,18763
ETC.U.TO,20231026,6.94,6.94,6.94,6.94,1300
ETG.TO,20231026,1.29,1.29,1.27,1.27,3400
ETHH.TO,20231026,7.44,7.47,7.2,7.33,28722
ETHH.B.TO,20231026,8.72,8.74,8.5,8.63,71046
ETHH.U.TO,20231026,7.81,7.81,7.81,7.81,162
ETHI.TO,20231026,40.07,40.07,40.02,40.02,333
ETHQ.TO,20231026,9.89,9.9,9.68,9.78,31117
ETHQ.U.TO,20231026,7.13,7.13,7.02,7.03,4300
ETHR.TO,20231026,8.69,8.7,8.48,8.59,8605
ETHR.U.TO,20231026,7.77,7.77,7.64,7.75,4979
ETHX.B.TO,20231026,9.05,9.06,8.79,8.92,95754
ETHX.U.TO,20231026,8.15,8.2,7.94,8.08,139968
ETHY.TO,20231026,2.8,2.83,2.77,2.79,10026
ETHY.B.TO,20231026,3.55,3.55,3.49,3.49,939
ETSX.TO,20231026,18.02,18.08,18.02,18.08,2100
EVT.TO,20231026,122.16,122.16,122.16,122.16,520
EXE.TO,20231026,5.8,5.9,5.78,5.82,97204
EXE.DB.C.TO,20231026,93.26,93.26,93.26,93.26,11000
EXN.TO,20231026,0.1,0.1,0.1,0.1,8895
EXRO.TO,20231026,1.56,1.7,1.55,1.6,322904
EXRO.WT.TO,20231026,0.64,0.64,0.61,0.64,8000
FANS.TO,20231026,0.045,0.045,0.04,0.04,13000
FAP.TO,20231026,2.48,2.52,2.48,2.51,24783
FAR.TO,20231026,1.8,1.85,1.79,1.8,100122
FBTC.TO,20231026,15.84,15.85,15.63,15.77,13330
FBTC.U.TO,20231026,11.48,11.48,11.48,11.48,110
FC.TO,20231026,9.61,9.68,9.56,9.67,10166
FC.DB.J.TO,20231026,91.1,91.1,91,91,30000
FC.DB.K.TO,20231026,81.5,81.5,81.5,81.5,12000
FCCD.TO,20231026,24.53,24.53,24.36,24.46,16646
FCCV.TO,20231026,12.39,12.42,12.36,12.37,20013
FCD.UN.TO,20231026,5.04,5.05,5.01,5.03,4000
FCID.TO,20231026,22.83,22.84,22.83,22.84,1000
FCII.TO,20231026,19.11,19.23,18.98,19.2,15269
FCIQ.TO,20231026,31.37,31.37,31.26,31.26,14633
FCIQ.U.TO,20231026,22.71,22.71,22.71,22.71,4900
FCIV.TO,20231026,30.16,30.23,30.02,30.14,6950
FCQH.TO,20231026,42.27,42.27,42.27,42.27,200
FCR.UN.TO,20231026,12.7,12.83,12.51,12.63,371436
FCRH.TO,20231026,28.38,28.38,28.38,28.38,100
FCU.TO,20231026,0.9,0.91,0.88,0.9,1213733
FCUD.TO,20231026,28.88,28.88,28.82,28.82,3621
FCUH.TO,20231026,25.6,25.6,25.43,25.43,800
FCUQ.TO,20231026,45.97,45.97,45.55,45.58,18325
FCUV.TO,20231026,13.68,13.68,13.64,13.66,4805
FDY.TO,20231026,0.6,0.62,0.58,0.62,71904
FEC.TO,20231026,9.59,10.83,9.59,10.83,39242
FF.TO,20231026,0.15,0.15,0.145,0.145,273262
FFH.TO,20231026,1115.01,1150,1115.01,1149,31319
FFH.PR.C.TO,20231026,17.31,17.4,17.3,17.4,3700
FFH.PR.D.TO,20231026,18.7,18.7,18.68,18.69,2651
FFH.PR.E.TO,20231026,13.75,13.81,13.75,13.81,1994
FFH.PR.F.TO,20231026,16.6,16.6,16.4,16.4,2000
FFH.PR.G.TO,20231026,13.9,13.95,13.87,13.94,10800
FFH.PR.H.TO,20231026,17.2,17.2,17.2,17.2,160
FFH.PR.I.TO,20231026,14.38,14.4,14.28,14.4,11281
FFH.PR.J.TO,20231026,17.8,17.8,17.8,17.8,1500
FFH.PR.K.TO,20231026,16.06,16.24,15.98,16.24,7056
FFH.PR.M.TO,20231026,18.72,19,18.72,18.98,7138
FFH.U.TO,20231026,820.7,827.11,820.7,827.11,200
FFN.TO,20231026,2.47,2.6,2.45,2.58,196781
FFN.PR.A.TO,20231026,9.82,9.82,9.81,9.81,106141
FGGE.TO,20231026,19.73,19.73,19.73,19.73,500
FGO.TO,20231026,9.41,9.41,9.41,9.41,366
FHG.TO,20231026,39.77,39.77,39.7,39.7,200
FHIS.TO,20231026,20.38,20.41,20.38,20.41,27619
FIE.TO,20231026,5.95,6.01,5.95,5.99,68985
FIG.TO,20231026,8.75,8.78,8.75,8.77,22232
FIG.U.TO,20231026,8.34,8.34,8.34,8.34,14200
FIH.U.TO,20231026,12.54,12.71,12.51,12.71,15444
FIL.TO,20231026,18.34,18.56,17.97,18.06,170851
FLCI.TO,20231026,16.41,16.41,16.41,16.41,100
FLGA.TO,20231026,17.73,17.88,17.73,17.88,2138
FLI.TO,20231026,9.02,9.19,9.02,9.18,2329
FLOW.TO,20231026,0.22,0.22,0.22,0.22,11300
FLSD.TO,20231026,18.31,18.31,18.31,18.31,300
FLUS.TO,20231026,33.68,33.68,33.34,33.39,12726
FLX.TO,20231026,6.55,6.55,6.55,6.55,500
FM.TO,20231026,28.36,28.79,27.32,27.98,2874945
FN.TO,20231026,33.07,34.25,33.07,34.25,24913
FN.PR.B.TO,20231026,12.97,12.97,12.97,12.97,100
FNV.TO,20231026,189.17,189.17,183.03,185.16,330158
FOM.TO,20231026,4.07,4.19,4.02,4.18,366491
FOOD.TO,20231026,0.375,0.385,0.37,0.385,18958
FOOD.DB.A.TO,20231026,31,31,31,31,5000
FORA.TO,20231026,4.81,4.81,4.51,4.51,1102
FOUR.TO,20231026,38,38.25,38,38.25,500
FRU.TO,20231026,14.5,14.59,14.39,14.52,222151
FRX.TO,20231026,9.33,9.69,9.29,9.64,2200
FSB.TO,20231026,9.41,9.41,9.41,9.41,12429
FSF.TO,20231026,20.47,20.47,20.47,20.47,1000
FSL.TO,20231026,16.92,16.92,16.92,16.92,600
FST.TO,20231026,41.41,41.54,41.37,41.38,900
FSV.TO,20231026,193.93,193.93,189.2,189.36,82974
FSY.TO,20231026,0.67,0.68,0.64,0.67,75450
FSZ.TO,20231026,4.4,4.71,4.35,4.69,531845
FSZ.DB.B.TO,20231026,99.99,99.99,99.01,99.01,46999
FT.TO,20231026,0.04,0.04,0.035,0.035,654750
FTG.TO,20231026,3.43,3.43,3.38,3.38,5200
FTN.TO,20231026,6,6.08,5.96,6.03,276110
FTN.PR.A.TO,20231026,10.01,10.04,10.01,10.03,82679
FTS.TO,20231026,54.67,55.78,54.66,55.52,2180785
FTS.PR.F.TO,20231026,18.2,18.2,17.98,18,4304
FTS.PR.G.TO,20231026,17.95,18.34,17.95,18.34,6350
FTS.PR.H.TO,20231026,12.25,12.55,12.25,12.55,5899
FTS.PR.I.TO,20231026,14.91,15.1,14.9,15.1,8966
FTS.PR.J.TO,20231026,17.28,17.28,17.03,17.04,1500
FTS.PR.K.TO,20231026,16.52,16.63,16.51,16.55,11101
FTS.PR.M.TO,20231026,16.3,16.88,16.3,16.62,33072
FTT.TO,20231026,37.85,38.27,37.27,37.34,210051
FTU.TO,20231026,0.165,0.165,0.165,0.165,500
FURY.TO,20231026,0.46,0.465,0.46,0.46,8476
FVI.TO,20231026,3.98,3.99,3.88,3.91,654245
FVL.TO,20231026,0.39,0.39,0.365,0.37,14000
FXM.TO,20231026,19.39,19.44,19.39,19.43,1410
G.TO,20231026,0.7,0.75,0.7,0.75,16921
GATO.TO,20231026,6.51,6.51,6.51,6.51,100
GAU.TO,20231026,0.78,0.78,0.77,0.77,5260
GBAL.TO,20231026,40.19,40.19,40.19,40.19,399
GBT.TO,20231026,12.14,12.14,12.13,12.13,3290
GCBD.TO,20231026,16.8,16.8,16.79,16.79,605
GCG.A.TO,20231026,40.62,40.67,40.21,40.57,6100
GCL.TO,20231026,1.17,1.17,1.11,1.14,28248
GCNS.TO,20231026,37.28,37.28,37.28,37.28,100
GCTB.TO,20231026,50.03,50.03,50.03,50.03,1000
GDC.TO,20231026,2.25,2.25,2.25,2.25,1900
GDI.TO,20231026,38.02,38.02,37.51,37.6,8948
GDL.TO,20231026,13.67,13.75,13.67,13.75,500
GDV.TO,20231026,7.75,7.86,7.75,7.78,17944
GDV.PR.A.TO,20231026,9.33,9.33,9.33,9.33,800
GEC.TO,20231026,0.38,0.38,0.36,0.36,10755
GEI.TO,20231026,20.95,21.12,20.89,21.05,506783
GENM.TO,20231026,0.3,0.315,0.28,0.31,51450
GEO.TO,20231026,2.49,2.49,2.4,2.45,11622
GEQT.TO,20231026,44.99,44.99,44.99,44.99,325
GFL.TO,20231026,40.63,40.84,39.1,39.21,357858
GGD.TO,20231026,1.3,1.31,1.26,1.27,191968
GGRO.TO,20231026,42.64,42.64,42.59,42.59,1001
GH.TO,20231026,8.74,8.75,8.57,8.67,600
GIB.A.TO,20231026,131.75,133.43,129.67,130.25,458441
GIL.TO,20231026,39.13,39.34,38.58,38.76,376778
GIVX.TO,20231026,0.49,0.51,0.49,0.51,138500
GLCC.TO,20231026,23.42,23.55,23.14,23.37,11955
GLO.TO,20231026,2.12,2.13,1.96,2.06,472439
GLXY.TO,20231026,6,6.13,5.82,6,590264
GMTN.TO,20231026,0.11,0.11,0.1,0.1,55300
GMX.TO,20231026,0.83,0.83,0.8,0.81,27825
GOLD.TO,20231026,1.09,1.1,1.07,1.08,110260
GOOS.TO,20231026,16.61,16.79,15.61,15.66,356351
GRA.TO,20231026,2.36,2.44,2.3,2.31,81231
GRN.TO,20231026,0.19,0.2,0.19,0.2,15772
GRNI.TO,20231026,24.04,24.11,24.04,24.11,8000
GRT.UN.TO,20231026,67.91,68.19,66.99,67.21,71964
GSY.TO,20231026,108.14,111.27,108.14,110.34,30663
GTE.TO,20231026,8.5,8.54,8.25,8.37,61669
GUD.TO,20231026,4.52,4.52,4.42,4.43,24042
GURU.TO,20231026,2.05,2.05,1.88,1.89,3761
GUTB.U.TO,20231026,50.03,50.03,50.03,50.03,200
GVC.TO,20231026,0.12,0.12,0.12,0.12,60005
GWO.TO,20231026,37.54,37.94,37.07,37.84,998179
GWO.PR.G.TO,20231026,17.75,17.86,17.75,17.83,22506
GWO.PR.H.TO,20231026,16.81,16.84,16.75,16.81,14791
GWO.PR.I.TO,20231026,15.72,15.81,15.68,15.81,5465
GWO.PR.L.TO,20231026,19.56,19.56,19.47,19.47,4920
GWO.PR.M.TO,20231026,20,20.01,20,20.01,3604
GWO.PR.N.TO,20231026,11.77,11.9,11.77,11.77,6600
GWO.PR.P.TO,20231026,18.4,18.45,18.34,18.45,18211
GWO.PR.Q.TO,20231026,17.64,17.64,17.6,17.61,4970
GWO.PR.R.TO,20231026,16.61,16.66,16.43,16.66,4330
GWO.PR.S.TO,20231026,17.87,17.92,17.86,17.92,7138
GWO.PR.T.TO,20231026,17.66,17.82,17.66,17.81,5716
GWO.PR.Y.TO,20231026,15.41,15.66,15.41,15.66,3727
GXE.TO,20231026,0.82,0.83,0.81,0.82,543350
H.TO,20231026,35.24,35.95,35.02,35.8,837462
HAB.TO,20231026,9.29,9.33,9.29,9.33,14700
HAC.TO,20231026,25.52,25.53,25.52,25.53,392
HAD.TO,20231026,8.32,8.32,8.32,8.32,3810
HAF.TO,20231026,6.75,6.75,6.75,6.75,400
HAI.TO,20231026,3.69,3.69,3.51,3.56,1522
HAL.TO,20231026,17.41,17.51,17.41,17.43,13152
HAZ.TO,20231026,28.9,28.9,28.67,28.79,2504
HBA.TO,20231026,20.28,20.28,20.18,20.24,1588
HBAL.TO,20231026,12.79,12.81,12.79,12.81,2687
HBB.TO,20231026,43.84,43.96,43.74,43.96,39911
HBD.TO,20231026,10.82,10.83,10.8,10.83,1300
HBF.TO,20231026,8.86,8.88,8.84,8.88,4014
HBF.B.TO,20231026,9.91,9.91,9.91,9.91,100
HBF.U.TO,20231026,9.93,9.93,9.93,9.93,100
HBGD.TO,20231026,18.22,18.22,18.22,18.22,220
HBLK.TO,20231026,9.5,9.67,9.5,9.5,1506
HBM.TO,20231026,5.84,5.97,5.81,5.92,712291
HBND.TO,20231026,14.66,14.93,14.66,14.92,10404
HBNK.TO,20231026,17.5,17.73,17.5,17.66,15456
HBP.TO,20231026,0.19,0.19,0.19,0.19,5000
HBU.TO,20231026,11.1,11.21,11.05,11.16,2013
HBUG.TO,20231026,18.35,18.35,18.35,18.35,2000
HCA.TO,20231026,17.89,17.89,17.75,17.8,7109
HCAL.TO,20231026,16.65,16.85,16.6,16.77,109220
HCON.TO,20231026,11.73,11.81,11.73,11.81,2169
HCRE.TO,20231026,21.43,21.45,21.43,21.45,7100
HDGE.TO,20231026,23.71,23.71,23.71,23.71,100
HDIF.TO,20231026,7.01,7.05,6.98,6.98,85066
HDIV.TO,20231026,14.43,14.45,14.34,14.4,32683
HEB.TO,20231026,13.94,13.94,13.89,13.92,1800
HED.TO,20231026,4.86,4.95,4.81,4.83,29602
HEQT.TO,20231026,13.52,13.52,13.35,13.38,12005
HERO.TO,20231026,26.01,26.05,26.01,26.05,233
HEU.TO,20231026,27.8,28.11,27.2,28.11,8265
HEWB.TO,20231026,25.76,25.9,25.7,25.83,20773
HFD.TO,20231026,13.84,13.85,13.57,13.62,2500
HFIN.TO,20231026,12.26,12.3,12.22,12.26,2701
HFR.TO,20231026,9.73,9.75,9.73,9.74,30329
HFU.TO,20231026,14.58,14.7,14.57,14.6,11863
HGD.TO,20231026,5.94,6.29,5.94,6.1,447779
HGGG.TO,20231026,25.34,25.34,24.8,25,12800
HGU.TO,20231026,13.03,13.09,12.29,12.7,397905
HGY.TO,20231026,9.68,9.68,9.62,9.64,6490
HHL.TO,20231026,7.46,7.47,7.42,7.42,120207
HHL.B.TO,20231026,8.3,8.3,8.3,8.3,203
HHL.U.TO,20231026,7.83,7.83,7.82,7.82,1780
HHLE.TO,20231026,9.28,9.28,9.21,9.22,2442
HIG.TO,20231026,7.79,7.79,7.79,7.79,300
HISU.U.TO,20231026,100.43,100.43,100.43,100.43,2079
HIU.TO,20231026,14.62,14.79,14.62,14.74,12674
HIX.TO,20231026,31.63,31.81,31.63,31.75,2196
HLF.TO,20231026,10.48,10.9,10.44,10.84,7600
HLIF.TO,20231026,8.09,8.09,8.09,8.09,203
HLIT.TO,20231026,25.75,25.75,25.56,25.56,646
HLPR.TO,20231026,19.71,19.71,19.7,19.71,600
HLS.TO,20231026,5,5,4.72,4.75,4800
HMAX.TO,20231026,12.71,12.86,12.69,12.8,101135
HMM.A.TO,20231026,9.33,9.33,8.98,8.98,9376
HMMJ.TO,20231026,8.27,8.31,8.15,8.22,4004
HMP.TO,20231026,9.11,9.12,9.11,9.11,9400
HND.TO,20231026,45.28,45.88,41.6,42.13,651791
HNU.TO,20231026,14.41,15.63,14.26,15.45,2320023
HOD.TO,20231026,7.27,7.35,7.16,7.28,935045
HOM.U.TO,20231026,10.85,10.86,10.79,10.86,4350
HOM.UN.TO,20231026,15,15,14.91,14.98,3379
HOT.U.TO,20231026,1.16,1.16,1.16,1.16,500
HOT.UN.TO,20231026,1.6,1.69,1.59,1.59,54857
HOU.TO,20231026,15.8,16.1,15.62,15.79,1138900
HPF.TO,20231026,3.47,3.49,3.47,3.49,1388
HPR.TO,20231026,6.95,6.95,6.87,6.9,83002
HPS.A.TO,20231026,57.12,57.95,56.94,57,51684
HPYT.TO,20231026,11.41,11.55,11.4,11.54,178766
HQD.TO,20231026,21.81,22.64,21.7,22.47,1026022
HQD.U.TO,20231026,16.03,16.03,16.01,16.01,1500
HQU.TO,20231026,12.51,12.56,12.01,12.09,1707559
HR.UN.TO,20231026,8.64,8.8,8.59,8.71,337000
HRAA.TO,20231026,11.35,11.35,11.3,11.3,3200
HRED.TO,20231026,21.3,21.3,21.2,21.25,3151
HRX.TO,20231026,15.06,15.32,15,15.15,5436
HSAV.TO,20231026,109.27,109.27,108.95,109.18,37744
HSD.TO,20231026,29.04,29.7,28.93,29.61,657845
HSH.TO,20231026,50.95,50.95,50.8,50.8,3568
HSU.TO,20231026,14.11,14.16,13.77,13.84,677491
HSUV.U.TO,20231026,106.72,106.88,106.72,106.75,12631
HTA.TO,20231026,14.2,14.2,13.94,14,70179
HTAE.TO,20231026,12.29,12.37,11.97,12.03,29948
HTB.TO,20231026,52.44,52.77,52.44,52.77,9247
HTL.TO,20231026,1.41,1.41,1.41,1.41,2380
HUBL.TO,20231026,9.31,9.39,9.31,9.38,1106
HUBL.U.TO,20231026,10.29,10.29,10.29,10.29,3000
HUC.TO,20231026,22.09,22.09,22.09,22.09,163
HUG.TO,20231026,15.77,15.77,15.73,15.73,1100
HULC.TO,20231026,68,68.22,67.65,67.82,6042
HULC.U.TO,20231026,48.92,49.26,48.86,48.97,1500
HUN.TO,20231026,11.29,11.6,11.29,11.6,3861
HURA.TO,20231026,33.66,33.66,33.19,33.25,1430
HUT.TO,20231026,3.14,3.23,2.97,3.04,4465403
HUTL.TO,20231026,15.62,15.66,15.58,15.65,4500
HUTS.TO,20231026,10.75,10.8,10.75,10.78,9850
HUV.TO,20231026,18.47,19.12,18.14,18.52,131527
HUZ.TO,20231026,10.48,10.48,10.43,10.43,2800
HWO.TO,20231026,1.11,1.12,1.1,1.12,4388
HWX.TO,20231026,7.16,7.28,7.08,7.25,243978
HXCN.TO,20231026,29.95,30.1,29.85,29.91,17668
HXD.TO,20231026,7.91,8,7.86,7.94,297814
HXDM.TO,20231026,38.47,38.54,38.31,38.48,13336
HXE.TO,20231026,34.13,34.13,33.94,34.05,1615
HXEM.TO,20231026,30.42,30.45,30.3,30.39,2619
HXH.TO,20231026,41.92,42.11,41.92,42.11,1880
HXQ.TO,20231026,56.49,56.56,55.5,55.63,29913
HXQ.U.TO,20231026,40.12,40.43,40.11,40.43,1100
HXS.TO,20231026,58.42,58.44,57.9,57.92,22760
HXS.U.TO,20231026,42.25,42.25,42.25,42.25,200
HXT.TO,20231026,47.71,47.87,47.4,47.59,213201
HXU.TO,20231026,16.41,16.46,16.16,16.29,169328
HXX.TO,20231026,40.35,40.41,40.35,40.41,1968
HYLD.TO,20231026,11.55,11.56,11.22,11.25,92411
HYLD.U.TO,20231026,11.6,11.6,11.46,11.5,3297
HZD.TO,20231026,15.59,16.06,15.53,15.72,37155
HZU.TO,20231026,18.95,19.05,18.38,18.85,112625
IAG.TO,20231026,79.02,80.4,78.94,79.18,263255
IAU.TO,20231026,2.02,2.02,1.92,1.98,324107
ICAE.TO,20231026,17.74,17.74,17.73,17.73,200
ICPB.TO,20231026,9.02,9.04,9.01,9.04,14100
IDIV.B.TO,20231026,11.25,11.25,11.25,11.25,1000
IE.TO,20231026,14.3,14.5,14.21,14.5,961
IFC.TO,20231026,193.33,194.82,191.85,192.14,228486
IFC.PR.A.TO,20231026,15.33,15.34,15.31,15.34,4384
IFC.PR.C.TO,20231026,16.19,16.34,16.12,16.34,4584
IFC.PR.E.TO,20231026,18.55,18.55,18.53,18.54,2286
IFC.PR.F.TO,20231026,18.67,18.67,18.66,18.67,2226
IFC.PR.G.TO,20231026,19.25,19.3,19.24,19.24,53646
IFC.PR.I.TO,20231026,18.74,19.2,18.74,19.2,2861
IFC.PR.K.TO,20231026,18.6,18.6,18.45,18.45,2249
IFP.TO,20231026,17.39,17.85,17.23,17.48,262441
IGAF.TO,20231026,11.6,11.6,11.6,11.6,400
IGM.TO,20231026,30.34,31.19,30.34,30.69,99633
III.TO,20231026,2.1,2.12,2.06,2.1,14300
IIMF.TO,20231026,18.71,18.75,18.71,18.75,12700
IIMF.F.TO,20231026,19.1,19.1,19.1,19.1,700
