<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DND.TO,20240628,12.17,12.32,12.16,12.32,54970
DNG.TO,20240628,5.29,5.29,5.16,5.25,21877
DNTL.TO,20240628,8.18,8.37,8.15,8.24,503982
DOL.TO,20240628,126.16,126.48,124.21,124.91,773645
DOO.TO,20240628,86.97,88.25,86.74,87.65,167740
DPM.TO,20240628,10.75,10.84,10.68,10.71,287232
DR.TO,20240628,12.65,12.93,12.58,12.65,28213
DRFC.TO,20240628,27.92,27.92,27.89,27.89,203
DRFG.TO,20240628,27.94,27.94,27.9,27.9,540
DRM.TO,20240628,19.43,19.97,19.39,19.65,35629
DRMC.TO,20240628,27.79,27.79,27.58,27.71,917
DRMD.TO,20240628,24.68,24.69,24.66,24.69,955
DRME.TO,20240628,17.53,17.53,17.53,17.53,260
DRMU.TO,20240628,39.7,39.7,39.7,39.7,124
DRR.U.TO,20240628,6.21,6.39,6.2,6.32,6862
DRR.UN.TO,20240628,8.42,8.5,8.42,8.5,3100
DRT.TO,20240628,0.57,0.57,0.57,0.57,749
DRX.TO,20240628,16.04,16.4,15.77,15.96,100497
DS.TO,20240628,5.92,6,5.87,5.89,14741
DSG.TO,20240628,133.21,135.36,132,132.55,112159
DSV.TO,20240628,0.9,0.92,0.87,0.88,189305
DTOL.TO,20240628,11.21,11.4,11.15,11.29,7400
DXB.TO,20240628,17.87,17.87,17.77,17.77,12984
DXBC.TO,20240628,21.22,21.22,21.22,21.22,4738
DXBU.TO,20240628,21.46,21.46,21.46,21.46,5335
DXC.TO,20240628,34.75,34.8,34.53,34.55,10499
DXDB.TO,20240628,20.65,20.67,20.63,20.65,13629
DXEM.TO,20240628,12.38,12.38,12.38,12.38,1280
DXF.TO,20240628,37.75,37.75,37.75,37.75,101
DXG.TO,20240628,62.72,62.81,62.04,62.18,3384
DXGE.TO,20240628,22.81,23,22.76,22.82,16980
DXIF.TO,20240628,23.86,23.86,23.86,23.86,203
DXN.TO,20240628,19.02,19.02,18.89,18.89,400
DXO.TO,20240628,19.26,19.26,19.26,19.26,3463
DXP.TO,20240628,21.49,21.52,21.48,21.51,4236
DXQ.TO,20240628,24.5,24.58,24.47,24.48,9125
DXT.TO,20240628,5.51,5.51,5.29,5.35,14777
DXU.TO,20240628,59.49,59.49,58.88,58.88,500
DXUS.TO,20240628,27.47,27.47,27.47,27.47,4695
DXV.TO,20240628,19.6,19.61,19.55,19.55,2843
DXW.TO,20240628,22.53,22.57,22.53,22.57,2788
DYA.TO,20240628,0.15,0.15,0.145,0.15,3760580
E.TO,20240628,1.23,1.25,1.23,1.25,64608
EAGR.TO,20240628,0.77,0.77,0.77,0.77,19759
EARN.TO,20240628,47.95,47.95,47.95,47.95,300
EBIT.TO,20240628,30.34,30.37,29.55,29.55,23083
EBIT.U.TO,20240628,22,22,21.88,21.9,2800
EBNK.TO,20240628,10.85,10.85,10.85,10.85,224
ECN.TO,20240628,1.63,1.68,1.6,1.67,301882
ECN.DB.TO,20240628,80.23,80.23,80.23,80.23,12000
ECN.DB.A.TO,20240628,76,76,76,76,68000
ECN.PR.C.TO,20240628,17.4,17.4,17.3,17.3,1100
ECO.TO,20240628,4.44,4.49,4.32,4.47,28757
ECOR.TO,20240628,1.41,1.41,1.3,1.31,24704
EDGE.TO,20240628,35.64,36.01,35.64,36.01,675
EDR.TO,20240628,4.91,4.97,4.76,4.81,464393
EDT.TO,20240628,0.47,0.47,0.47,0.47,10485
EDV.TO,20240628,29.36,29.58,28.55,28.9,390831
EFN.TO,20240628,24.72,24.96,24.56,24.89,524514
EFR.TO,20240628,8.46,8.66,8.19,8.29,369743
EFX.TO,20240628,7.26,7.39,7.25,7.38,130466
EGLX.TO,20240628,0.13,0.13,0.12,0.125,97236
EIF.TO,20240628,45.78,45.78,45.07,45.22,63207
EIF.DB.K.TO,20240628,100,100,100,100,10000
EIF.DB.L.TO,20240628,99.5,100,98.6,98.6,189000
EIF.DB.M.TO,20240628,97.9,98.65,97.9,98.65,328000
EIT.PR.A.TO,20240628,25,25,25,25,100
EIT.UN.TO,20240628,13.5,13.59,13.5,13.58,123606
ELD.TO,20240628,20.45,20.51,20.05,20.21,176193
ELEF.TO,20240628,0.475,0.495,0.465,0.49,19580
ELF.PR.G.TO,20240628,18.42,18.42,18.05,18.05,513
ELF.PR.H.TO,20240628,20.99,20.99,20.99,20.99,125
ELO.TO,20240628,1.16,1.2,1.12,1.2,62050
ELR.TO,20240628,0.19,0.19,0.175,0.18,53783
ELVA.TO,20240628,3.56,3.59,3.51,3.52,2488
EMA.TO,20240628,45.82,45.96,45.44,45.65,1142979
EMA.PR.A.TO,20240628,14.9,14.9,14.9,14.9,3000
EMA.PR.B.TO,20240628,16.98,16.98,16.7,16.89,650
EMA.PR.C.TO,20240628,21.6,21.6,21.6,21.6,2912
EMA.PR.E.TO,20240628,17.39,17.58,17.2,17.58,1000
EMA.PR.F.TO,20240628,18.55,18.82,18.54,18.82,2829
EMA.PR.H.TO,20240628,22.9,23.24,22.89,23.2,8472
EMA.PR.J.TO,20240628,20.3,20.92,20.3,20.92,5303
EMA.PR.L.TO,20240628,17.7,17.91,17.7,17.91,3759
EMAX.TO,20240628,16.95,17,16.95,16.96,2011
EMP.A.TO,20240628,35.09,35.14,34.93,34.97,687781
EMV.B.TO,20240628,29.42,29.42,29.42,29.42,287
ENB.TO,20240628,48.35,48.79,48.35,48.67,6439364
ENB.PF.A.TO,20240628,17.8,18.03,17.8,17.99,5289
ENB.PF.C.TO,20240628,17.25,17.59,17.22,17.59,28013
ENB.PF.E.TO,20240628,17.13,17.38,17.13,17.38,11658
ENB.PF.G.TO,20240628,16.9,17.21,16.9,17.19,9434
ENB.PF.K.TO,20240628,21.8,22.44,21.78,22.17,9186
ENB.PF.U.TO,20240628,20.74,20.75,20.69,20.7,400
ENB.PF.V.TO,20240628,21.9,21.9,21.86,21.86,300
ENB.PR.A.TO,20240628,21.25,21.25,21.25,21.25,200
ENB.PR.B.TO,20240628,16.97,17.39,16.97,17.39,44842
ENB.PR.D.TO,20240628,17.19,17.49,17.19,17.49,10168
ENB.PR.F.TO,20240628,17.7,18,17.7,18,28477
ENB.PR.G.TO,20240628,19.7,19.7,19.7,19.7,5600
ENB.PR.H.TO,20240628,18.94,19,18.82,19,9736
ENB.PR.J.TO,20240628,18.7,18.92,18.7,18.92,6075
ENB.PR.N.TO,20240628,20.6,20.89,20.6,20.89,10498
ENB.PR.P.TO,20240628,18.37,18.71,18.37,18.65,36572
ENB.PR.T.TO,20240628,19.26,19.26,19.15,19.25,7702
ENB.PR.V.TO,20240628,21.48,21.48,21.48,21.48,100
ENB.PR.Y.TO,20240628,17.41,17.69,17.41,17.69,11583
ENCC.TO,20240628,11.22,11.22,11.05,11.07,43898
ENCL.TO,20240628,20.05,20.05,19.69,19.71,40911
ENGH.TO,20240628,30.26,30.55,30.05,30.17,54148
ENI.UN.TO,20240628,1.5,1.5,1.5,1.5,688
ENS.TO,20240628,11.17,11.21,11.1,11.17,39979
ENS.PR.A.TO,20240628,10.1,10.23,10.1,10.23,27019
EPRX.TO,20240628,3.51,3.55,3.5,3.5,20200
EQB.TO,20240628,91.18,93.5,91.18,93.24,65658
EQCL.TO,20240628,21.59,21.62,21.43,21.43,2513
EQL.TO,20240628,34.27,34.39,34.06,34.15,22830
EQL.F.TO,20240628,29.24,29.33,29.11,29.16,4911
EQL.U.TO,20240628,25.03,25.07,24.93,24.93,600
EQX.TO,20240628,7.27,7.32,7.1,7.14,337920
ERD.TO,20240628,0.425,0.425,0.405,0.405,164509
ERE.UN.TO,20240628,2.33,2.35,2.33,2.33,22163
ERO.TO,20240628,30.15,30.76,29.13,29.24,345391
ESG.TO,20240628,39.98,39.98,39.69,39.69,1199
ESG.F.TO,20240628,37.38,37.38,37.1,37.1,576
ESGB.TO,20240628,26.82,26.82,26.74,26.81,800
ESGE.TO,20240628,34.69,34.69,34.69,34.69,120
ESGF.TO,20240628,23.99,23.99,23.92,23.93,1500
ESGG.TO,20240628,46.33,46.33,46.33,46.33,100
ESGY.TO,20240628,53.85,53.85,53.41,53.41,200
ESGY.F.TO,20240628,42.2,42.2,42.04,42.04,1700
ESI.TO,20240628,2.31,2.33,2.27,2.28,73832
ESM.TO,20240628,0.05,0.06,0.05,0.055,220295
ESP.TO,20240628,4.3,4.3,4.3,4.3,140
ESPX.TO,20240628,24.19,24.2,23.99,23.99,5299
ESPX.B.TO,20240628,25.08,25.09,24.89,24.89,5543
ESPX.U.TO,20240628,24.2,24.21,24.17,24.17,2300
ET.TO,20240628,12.65,12.72,12.28,12.4,66744
ETC.TO,20240628,13.67,13.67,13.47,13.47,2570
ETC.U.TO,20240628,12.51,12.51,12.51,12.51,100
ETG.TO,20240628,1.51,1.51,1.45,1.47,18761
ETHH.TO,20240628,13.82,13.9,13.5,13.53,54910
ETHH.B.TO,20240628,16.27,16.35,15.9,15.94,123466
ETHH.U.TO,20240628,14.89,14.96,14.58,14.59,31819
ETHI.TO,20240628,52.07,52.41,52.07,52.41,445
ETHQ.TO,20240628,18.64,18.68,18.23,18.25,1197
ETHR.TO,20240628,16.11,16.21,15.75,15.79,4561
ETHR.U.TO,20240628,14.8,14.8,14.5,14.5,2500
ETHX.B.TO,20240628,16.93,17.03,16.53,16.57,101263
ETHX.U.TO,20240628,15.45,15.63,15.12,15.17,54116
ETHY.TO,20240628,4.37,4.38,4.26,4.28,9294
ETHY.B.TO,20240628,5.41,5.45,5.35,5.36,5756
ETP.TO,20240628,16.75,16.75,16.75,16.75,1500
ETSX.TO,20240628,19.4,19.41,19.19,19.19,2705
EVO.TO,20240628,20.32,20.32,20.32,20.32,149
EXE.TO,20240628,7.3,7.3,7.21,7.24,59095
EXE.DB.C.TO,20240628,98.74,98.75,98.74,98.75,67000
EXN.TO,20240628,0.135,0.135,0.135,0.135,1000
EXRO.TO,20240628,0.74,0.77,0.63,0.63,823466
EXRO.WT.TO,20240628,0.175,0.18,0.175,0.18,5500
FAP.TO,20240628,2.59,2.59,2.58,2.58,26830
FAR.TO,20240628,2.25,2.41,2.23,2.36,268667
FBTC.TO,20240628,27.91,27.94,27.37,27.58,34899
FC.TO,20240628,10.83,10.9,10.8,10.9,11133
FC.DB.I.TO,20240628,97.27,97.27,97.27,97.27,5000
FC.DB.L.TO,20240628,91.5,92,91.5,91.5,25000
FCCD.TO,20240628,27.09,27.11,27.05,27.06,1700
FCCQ.TO,20240628,33.72,33.72,33.54,33.58,1500
FCCV.TO,20240628,13.55,13.55,13.5,13.53,6200
FCD.UN.TO,20240628,5.04,5.09,4.92,5.09,25791
FCEM.TO,20240628,9.79,9.79,9.79,9.79,100
FCGI.TO,20240628,13.42,13.42,13.4,13.4,600
FCIQ.TO,20240628,37.35,37.4,37.18,37.25,2400
FCIV.TO,20240628,33.79,33.86,33.7,33.77,1700
FCQH.TO,20240628,53.36,53.36,53.14,53.14,2600
FCR.UN.TO,20240628,14.57,14.73,14.56,14.7,208533
FCRR.TO,20240628,39.82,39.86,39.82,39.86,600
FCRR.U.TO,20240628,29.11,29.11,29.11,29.11,300
FCSI.TO,20240628,21.42,21.42,21.42,21.42,300
FCU.TO,20240628,1.2,1.2,1.18,1.2,4549300
FCUD.TO,20240628,35.24,35.28,35.09,35.09,4611
FCUD.U.TO,20240628,25.73,25.73,25.69,25.69,2100
FCUH.TO,20240628,31.25,31.26,31.08,31.08,21500
FCUQ.TO,20240628,57.86,57.86,57.39,57.43,3036
FCUQ.U.TO,20240628,42.04,42.04,42.04,42.04,150
FCUV.TO,20240628,17.96,18.02,17.8,17.84,9390
FCVH.TO,20240628,17.05,17.07,16.96,16.96,6300
FDY.TO,20240628,0.8,0.81,0.8,0.81,50886
FEBB.F.TO,20240628,44.5,44.5,44.5,44.5,500
FEC.TO,20240628,8.22,8.22,8.12,8.15,8983
FETH.TO,20240628,63.38,63.38,63.38,63.38,115
FF.TO,20240628,0.12,0.125,0.12,0.125,760941
FFH.TO,20240628,1538.58,1563.3,1538.58,1556.33,24811
FFH.PR.C.TO,20240628,21.24,21.36,21.2,21.35,4187
FFH.PR.D.TO,20240628,21.2,21.3,21.2,21.3,7906
FFH.PR.E.TO,20240628,16.95,17.2,16.8,17.09,21770
FFH.PR.F.TO,20240628,17.29,17.3,17.29,17.3,724
FFH.PR.G.TO,20240628,17.5,17.59,17.41,17.59,2693
FFH.PR.I.TO,20240628,18.05,18.3,18.05,18.3,6883
FFH.PR.J.TO,20240628,19.2,19.2,19.2,19.2,175
FFH.PR.K.TO,20240628,20.8,21.65,20.8,21.65,3939
FFH.PR.M.TO,20240628,24.08,24.26,24.08,24.26,3579
FFN.TO,20240628,5.54,5.6,5.47,5.59,152910
FFN.PR.A.TO,20240628,10.1,10.13,10.1,10.12,106857
FGEB.TO,20240628,10.11,10.11,10.07,10.07,9000
FGEP.TO,20240628,10.13,10.13,10.08,10.08,25400
FGGE.TO,20240628,23.32,23.32,23.22,23.22,3200
FGO.TO,20240628,9.92,9.92,9.89,9.89,11454
FGOV.TO,20240628,20.3,20.3,20.27,20.27,1300
FHG.TO,20240628,49.01,49.01,49.01,49.01,100
FHH.TO,20240628,38.53,38.53,38.53,38.53,120
FHI.TO,20240628,11.39,11.39,11.25,11.25,500
FHIS.TO,20240628,20.63,20.64,20.63,20.63,4900
FHQ.TO,20240628,89.21,89.21,88.81,88.81,210
FIE.TO,20240628,7.04,7.08,7.04,7.05,44702
FIG.TO,20240628,9.24,9.24,9.24,9.24,7000
FIH.U.TO,20240628,14.53,14.55,14.35,14.35,4079
FIL.TO,20240628,25.25,25.8,24.97,25.08,285382
FLCI.TO,20240628,17.4,17.4,17.39,17.39,1870
FLCP.TO,20240628,17.61,17.61,17.61,17.61,200
FLDM.TO,20240628,23.27,23.27,23.27,23.27,550
FLGA.TO,20240628,18.56,18.56,18.55,18.55,1700
FLGD.TO,20240628,26.62,26.66,26.62,26.66,2434
FLI.TO,20240628,9.87,9.99,9.87,9.91,16247
FLNT.TO,20240628,0.025,0.025,0.025,0.025,16500
FLOW.TO,20240628,0.22,0.22,0.22,0.22,30919
FLUS.TO,20240628,44.13,44.13,43.99,44,1100
FLX.TO,20240628,7.02,7.02,6.98,6.98,4036
FM.TO,20240628,19.6,19.7,17.31,17.97,4193192
FMAX.TO,20240628,16.86,16.86,16.74,16.75,900
FN.TO,20240628,35.51,35.82,35.51,35.59,14224
FN.PR.B.TO,20240628,14.6,14.85,14.6,14.85,939
FNV.TO,20240628,165.94,166.68,161.45,162.2,221054
FOM.TO,20240628,3.93,3.96,3.83,3.92,298241
FOOD.TO,20240628,0.28,0.295,0.28,0.285,8334
FORA.TO,20240628,8.93,9,8.88,8.88,10563
FPR.TO,20240628,21.5,21.5,21.5,21.5,200
FRU.TO,20240628,13.7,13.7,13.55,13.62,210119
FRX.TO,20240628,8.44,8.44,8.23,8.42,3904
FSB.TO,20240628,9.59,9.6,9.59,9.6,178372
FSL.TO,20240628,16.81,16.81,16.81,16.81,100
FST.TO,20240628,49.99,50.07,49.99,50.07,5112
FSV.TO,20240628,206.4,209.03,206.4,208.2,38229
FSY.TO,20240628,0.74,0.76,0.68,0.73,202577
FSZ.TO,20240628,7.56,7.84,7.53,7.84,482240
FSZ.DB.B.TO,20240628,101.5,101.5,101.5,101.5,20000
FT.TO,20240628,0.09,0.09,0.085,0.085,381623
FTG.TO,20240628,5.63,5.7,5.57,5.68,6300
FTHI.TO,20240628,10.11,10.11,10.11,10.11,6400
FTN.TO,20240628,8.19,8.19,8.09,8.16,222618
FTN.PR.A.TO,20240628,10.31,10.32,10.3,10.31,99406
FTS.TO,20240628,53.53,53.57,53.02,53.17,865929
FTS.PR.G.TO,20240628,21.25,21.46,21.25,21.41,6980
FTS.PR.H.TO,20240628,14.92,15.2,14.92,15.2,1062
FTS.PR.J.TO,20240628,19.36,19.44,19.26,19.44,3679
FTS.PR.K.TO,20240628,19.57,19.59,19.57,19.59,3931
FTS.PR.M.TO,20240628,19.37,19.83,19.37,19.83,10690
FTT.TO,20240628,40.13,40.66,40.05,40.11,168778
FURY.TO,20240628,0.52,0.53,0.52,0.53,18010
FVI.TO,20240628,6.85,6.85,6.59,6.69,486740
FVL.TO,20240628,0.39,0.395,0.39,0.395,57916
FXM.TO,20240628,22.07,22.07,21.96,22,10408
G.TO,20240628,0.93,0.97,0.93,0.94,9000
GATO.TO,20240628,14.43,14.45,14.14,14.24,8166
GAU.TO,20240628,2.37,2.39,2.33,2.35,102300
GBAL.TO,20240628,47.76,47.76,47.47,47.47,1967
GBT.TO,20240628,13.71,13.8,13.53,13.8,625
GCBD.TO,20240628,17.78,17.78,17.76,17.77,20700
GCFE.TO,20240628,24.66,24.66,24.66,24.66,100
GCG.TO,20240628,43.51,43.51,43.2,43.2,425
GCG.A.TO,20240628,44,44,43.01,43.02,8500
GCL.TO,20240628,1.16,1.16,1.15,1.15,12383
GCSC.TO,20240628,23.88,23.88,23.81,23.81,1300
GCTB.TO,20240628,50.05,50.05,50.05,50.05,3300
GDC.TO,20240628,3.28,3.28,3.19,3.28,2403
GDEP.TO,20240628,20.07,20.07,20.07,20.07,100
GDEP.B.TO,20240628,19.19,19.19,19.19,19.19,100
GDI.TO,20240628,32.49,32.93,32.25,32.25,4144
GDL.TO,20240628,14.15,14.35,14.01,14.01,1300
GDPY.TO,20240628,20.62,20.63,20.48,20.49,13300
GDPY.B.TO,20240628,20.06,20.06,19.95,19.95,550
GDV.TO,20240628,10.15,10.18,10.11,10.15,15661
GDV.PR.A.TO,20240628,9.89,9.98,9.85,9.98,70100
GEI.TO,20240628,23.3,23.49,23.07,23.25,329942
GENM.TO,20240628,0.275,0.29,0.275,0.28,47163
GEO.TO,20240628,2.01,2.34,2.01,2.31,47277
GEQT.TO,20240628,57.74,57.74,57.7,57.7,1052
GFL.TO,20240628,53.13,53.52,53.13,53.28,207766
GFP.TO,20240628,0.425,0.425,0.375,0.405,19897
GFR.TO,20240628,8.98,9.3,8.98,9.25,35908
GGD.TO,20240628,1.36,1.36,1.32,1.34,144364
GGRO.TO,20240628,52.7,52.7,52.47,52.47,1092
GH.TO,20240628,10.28,10.69,10.28,10.69,7706
GIB.A.TO,20240628,137.3,137.66,136.05,136.55,372929
GIES.TO,20240628,22.34,22.34,22.34,22.34,100
GIGC.TO,20240628,20.56,20.56,20.56,20.56,100
GIL.TO,20240628,51.83,52.15,51.44,51.89,229556
GIQG.TO,20240628,28.55,28.6,28.55,28.6,500
GIQG.B.TO,20240628,30.34,30.34,30.34,30.34,100
GIQU.TO,20240628,29.58,29.58,29.58,29.58,100
GIQU.B.TO,20240628,31.59,31.59,31.59,31.59,100
GIVX.TO,20240628,0.81,0.83,0.8,0.8,22200
GLCC.TO,20240628,25.73,25.77,25.27,25.38,18319
GLO.TO,20240628,2.06,2.13,2.04,2.06,464533
GLXY.TO,20240628,17,17.07,15.86,15.98,544781
GMIN.TO,20240628,2.39,2.4,2.28,2.36,342219
GMTN.TO,20240628,0.035,0.04,0.03,0.03,943479
GMX.TO,20240628,0.96,0.96,0.95,0.95,23750
GOLD.TO,20240628,1.18,1.23,1.18,1.21,77921
GOOS.TO,20240628,18.05,18.1,17.53,17.69,109792
GPMD.TO,20240628,9.83,9.83,9.83,9.83,100
GRA.TO,20240628,2.5,2.52,2.46,2.47,33201
GRC.TO,20240628,0.09,0.095,0.09,0.095,12000
GRID.TO,20240628,1.59,1.65,1.56,1.58,39704
GRN.TO,20240628,0.08,0.085,0.08,0.08,20302
GRNI.TO,20240628,27.05,27.05,27.05,27.05,1200
GRT.UN.TO,20240628,67.82,68.35,67.07,67.79,60430
GSY.TO,20240628,195.8,198.74,195,197.12,56950
GTE.TO,20240628,14.2,14.2,13.14,13.24,122728
GTWO.TO,20240628,1.4,1.43,1.39,1.42,144216
GUD.TO,20240628,5.63,5.73,5.63,5.67,45387
GURU.TO,20240628,2.05,2.05,2.05,2.05,814
GUTB.U.TO,20240628,50.07,50.07,50.07,50.07,1400
GVC.TO,20240628,0.09,0.09,0.09,0.09,9786
GWO.TO,20240628,39.64,39.98,39.59,39.91,3001794
GWO.PR.G.TO,20240628,20.34,20.34,20.34,20.34,3395
GWO.PR.H.TO,20240628,19.3,19.3,19.3,19.3,3586
GWO.PR.I.TO,20240628,17.88,18.04,17.88,18.04,4302
GWO.PR.L.TO,20240628,21.86,22.06,21.78,22.06,4745
GWO.PR.M.TO,20240628,22.85,22.85,22.68,22.8,2219
GWO.PR.N.TO,20240628,14.8,14.8,14.8,14.8,2020
GWO.PR.P.TO,20240628,21.03,21.2,21.01,21.2,5612
GWO.PR.Q.TO,20240628,19.84,19.85,19.84,19.85,5927
GWO.PR.R.TO,20240628,18.7,18.7,18.65,18.65,600
GWO.PR.S.TO,20240628,20.2,20.2,20.2,20.2,6643
GWO.PR.T.TO,20240628,19.8,19.86,19.8,19.86,21185
GWO.PR.Y.TO,20240628,17.7,17.81,17.7,17.81,1731
GXE.TO,20240628,0.69,0.69,0.67,0.69,262327
H.TO,20240628,39.64,39.95,39.53,39.85,2130358
HAB.TO,20240628,9.92,9.92,9.87,9.89,10400
HAC.TO,20240628,30.19,30.19,30.19,30.19,935
HAF.TO,20240628,7.14,7.16,7.12,7.14,23076
HAI.TO,20240628,3.98,4.12,3.98,4.01,23089
HAL.TO,20240628,19.77,19.77,19.7,19.7,1500
HAZ.TO,20240628,35.67,35.67,35.47,35.53,6973
HBA.TO,20240628,25.34,25.34,25.34,25.34,1656
HBAL.TO,20240628,14.81,14.81,14.75,14.77,2689
HBB.TO,20240628,47.1,47.16,46.96,47.01,9473
HBF.TO,20240628,9.61,9.62,9.55,9.56,37950
HBF.B.TO,20240628,10.76,10.76,10.71,10.72,1300
HBF.U.TO,20240628,10.85,10.85,10.83,10.83,6000
HBGD.TO,20240628,30.06,30.06,30.06,30.06,250
HBIE.TO,20240628,24.29,24.29,24.2,24.25,1043
HBLK.TO,20240628,16.29,16.29,16.1,16.13,754
HBM.TO,20240628,12.6,12.67,12.24,12.38,1187133
HBND.TO,20240628,15.13,15.13,14.83,14.83,33248
HBNK.TO,20240628,20.77,20.78,20.66,20.68,6323
HBU.TO,20240628,14.16,14.16,14.04,14.04,500
HCA.TO,20240628,20.33,20.34,20.27,20.27,2504
HCAL.TO,20240628,19.95,20,19.83,19.86,48032
HCLN.TO,20240628,8.48,8.48,8.27,8.28,21066
HCRE.TO,20240628,23.84,23.84,23.74,23.8,7300
HDGE.TO,20240628,26.06,26.1,26.06,26.06,15002
HDIF.TO,20240628,8.28,8.28,8.21,8.22,71057
HDIV.TO,20240628,16.46,16.46,16.27,16.3,50001
HEB.TO,20240628,16.3,16.3,16.3,16.3,233
HED.TO,20240628,3.95,4.02,3.93,3.99,10204
HEQT.TO,20240628,16.61,16.66,16.5,16.53,38645
HERO.TO,20240628,31.58,31.58,31.58,31.58,100
HEU.TO,20240628,31.1,31.65,30.78,30.94,124785
HEWB.TO,20240628,31.41,31.48,31.29,31.35,8180
HFD.TO,20240628,9.39,9.44,9.39,9.44,1900
HFG.TO,20240628,24.04,24.04,23.91,23.92,11000
HFIN.TO,20240628,15.28,15.34,15.25,15.28,2100
HFPC.U.TO,20240628,2.51,2.51,2.51,2.51,600
HFR.TO,20240628,9.92,9.92,9.91,9.92,22330
HFU.TO,20240628,21.13,21.29,21.01,21.13,11001
HGD.TO,20240628,3.56,3.7,3.51,3.66,346362
HGR.TO,20240628,5.95,5.95,5.9,5.93,5353
HGU.TO,20240628,17.82,17.91,17,17.2,117721
HGY.TO,20240628,10.48,10.49,10.46,10.46,4500
HHL.TO,20240628,8.37,8.37,8.29,8.32,172870
HHL.B.TO,20240628,9.25,9.25,9.22,9.23,3738
HHL.U.TO,20240628,8.87,8.87,8.8,8.81,10743
HHLE.TO,20240628,10.53,10.53,10.45,10.48,14575
HIND.TO,20240628,11.4,11.4,11.35,11.37,718
HISU.U.TO,20240628,100.03,100.03,100.03,100.03,6474
HIU.TO,20240628,11.58,11.65,11.55,11.64,12300
HIX.TO,20240628,28.02,28.02,27.97,28,6405
HLF.TO,20240628,13.36,13.45,13.36,13.39,8300
HLIF.TO,20240628,8.7,8.7,8.65,8.66,6900
HLIT.TO,20240628,16.92,16.92,16.7,16.7,42245
HLPR.TO,20240628,26.12,26.12,25.98,26.02,1100
HLS.TO,20240628,3.34,3.59,3.31,3.35,3200
HMAX.TO,20240628,13.29,13.32,13.23,13.27,292985
HMM.A.TO,20240628,9.88,9.88,9.7,9.7,5985
HMMJ.TO,20240628,10.01,10.01,9.9,9.95,4704
HMP.TO,20240628,9.41,9.41,9.41,9.41,1000
HND.TO,20240628,64.2,68.25,63.74,67.66,319332
HNU.TO,20240628,4.53,4.55,4.23,4.27,4263589
HOD.TO,20240628,6.21,6.35,6.2,6.28,528300
HOM.U.TO,20240628,11.9,11.99,11.9,11.99,40640
HOM.UN.TO,20240628,15.6,16.41,15.6,16.28,11309
HOT.U.TO,20240628,0.35,0.35,0.35,0.35,3000
HOT.UN.TO,20240628,0.5,0.5,0.48,0.49,38013
HOU.TO,20240628,15.44,15.44,15.09,15.26,373279
HPF.TO,20240628,3.45,3.45,3.43,3.44,4102
HPR.TO,20240628,8.66,8.69,8.65,8.65,26000
HPS.A.TO,20240628,110.35,114.05,109.45,111.49,69688
HPYM.TO,20240628,11.5,11.5,11.4,11.4,25000
HPYM.U.TO,20240628,11.44,11.44,11.44,11.44,3375
HPYT.TO,20240628,11.09,11.09,10.85,10.85,313300
HPYT.B.TO,20240628,11.09,11.09,10.9,10.9,56200
HPYT.U.TO,20240628,11.24,11.24,11.04,11.04,47013
HQD.TO,20240628,11.83,12.01,11.6,12.01,515610
HQD.U.TO,20240628,8.6,8.6,8.6,8.6,600
HQU.TO,20240628,22.42,22.85,22.06,22.09,1001454
HR.UN.TO,20240628,8.78,8.95,8.76,8.95,418502
HRX.TO,20240628,25.3,25.62,24.9,24.9,14566
HSAV.TO,20240628,112.1,112.28,112.1,112.24,73172
HSD.TO,20240628,17.67,17.91,17.47,17.89,426287
HSH.TO,20240628,67.63,67.65,67.18,67.19,6600
HSU.TO,20240628,23.23,23.51,22.89,22.96,197620
HSUV.U.TO,20240628,110.58,110.62,110.57,110.57,16511
HTA.TO,20240628,19.12,19.28,19,19.03,38404
HTA.B.TO,20240628,20.05,20.05,20.05,20.05,100
HTA.U.TO,20240628,20.67,20.67,20.52,20.52,619
HTAE.TO,20240628,17.65,17.76,17.5,17.51,13800
HTB.TO,20240628,55.58,55.71,55.58,55.71,2488
HTL.TO,20240628,1.43,1.49,1.42,1.44,32897
HUBL.TO,20240628,11.95,11.96,11.95,11.96,1500
HUC.TO,20240628,23,23,22.94,22.94,300
HUG.TO,20240628,18.32,18.34,18.27,18.29,1030
HULC.TO,20240628,90.06,90.29,89.22,89.22,1055
HULC.U.TO,20240628,65.91,65.91,65.91,65.91,100
HUN.TO,20240628,8.7,8.7,8.66,8.66,2401
HURA.TO,20240628,38.38,38.38,37.42,37.42,1961
HUT.TO,20240628,21.17,21.69,20.16,20.46,1196024
HUTE.TO,20240628,9.61,9.61,9.5,9.5,14084
HUTL.TO,20240628,16.35,16.35,16.25,16.28,9612
HUTS.TO,20240628,11.43,11.43,11.34,11.35,6830
HUV.TO,20240628,7.67,7.73,7.6,7.72,48794
HUZ.TO,20240628,13.23,13.23,13.09,13.09,1013
HWO.TO,20240628,1.46,1.48,1.45,1.48,12604
HWX.TO,20240628,7.23,7.28,7.15,7.25,438437
HXCN.TO,20240628,35.61,35.74,35.3,35.62,62175
HXD.TO,20240628,6.04,6.15,6.02,6.12,91475
HXDM.TO,20240628,46.3,46.3,46.02,46.14,13861
HXDM.U.TO,20240628,33.7,33.7,33.7,33.7,490
