<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DIR.UN.TO,20230829,13.67,13.95,13.67,13.92,247518
DISC.TO,20230829,33.66,33.67,33.55,33.55,21939
DIV.TO,20230829,2.84,2.85,2.83,2.84,138044
DLR.TO,20230829,13.97,13.98,13.9,13.91,653730
DLR.U.TO,20230829,10.26,10.26,10.25,10.25,752600
DML.TO,20230829,1.9,1.92,1.88,1.89,1235608
DN.TO,20230829,0.05,0.05,0.05,0.05,305410
DND.TO,20230829,17.5,18.6,17.5,18.1,68514
DNG.TO,20230829,3.13,3.23,3.12,3.21,62115
DNTL.TO,20230829,6.9,7.14,6.9,7,93413
DOL.TO,20230829,85.76,87.43,85.44,87.34,316692
DOO.TO,20230829,106.43,108.91,105.63,108.87,121891
DPM.TO,20230829,8.98,9.18,8.97,9.15,413064
DR.TO,20230829,9.13,9.27,9.1,9.2,37355
DRFC.TO,20230829,25.18,25.27,25.16,25.26,10000
DRFE.TO,20230829,20.04,20.04,20.04,20.04,150
DRFG.TO,20230829,24.47,24.47,24.42,24.42,600
DRM.TO,20230829,20.99,21.39,20.79,21.31,25041
DRMC.TO,20230829,24.83,25.21,24.83,25.2,10925
DRMD.TO,20230829,24.65,24.65,24.65,24.65,1050
DRMU.TO,20230829,32.63,32.64,32.63,32.64,1300
DRR.U.TO,20230829,7.4,7.57,7.36,7.36,2829
DRT.TO,20230829,0.45,0.465,0.445,0.46,22149
DRX.TO,20230829,4.25,4.45,4.25,4.4,29935
DS.TO,20230829,6.37,6.38,6.31,6.38,2809
DSG.TO,20230829,99.95,102.68,99.95,102.28,162082
DSV.TO,20230829,0.86,0.89,0.85,0.88,205412
DXB.TO,20230829,17.81,17.83,17.79,17.82,4361
DXC.TO,20230829,32.91,33,32.91,33,631
DXDB.TO,20230829,19.9,19.92,19.88,19.91,1800
DXG.TO,20230829,46.5,47.01,46.5,47.01,7269
DXP.TO,20230829,18.19,18.22,18.08,18.08,30817
DXQ.TO,20230829,22.47,22.48,22.47,22.48,7050
DXR.TO,20230829,20.75,20.75,20.74,20.74,2486
DXT.TO,20230829,5.89,5.89,5.81,5.81,11576
DXU.TO,20230829,44,44.28,44,44.28,838
DXV.TO,20230829,19.74,19.76,19.74,19.75,5019
DXW.TO,20230829,21.27,21.27,21.27,21.27,772
DXZ.TO,20230829,11.19,11.24,11.16,11.24,700
DYA.TO,20230829,0.195,0.195,0.195,0.195,550
E.TO,20230829,0.45,0.45,0.44,0.44,29000
EBIT.TO,20230829,12.96,13.97,12.96,13.8,175555
EBIT.U.TO,20230829,9.66,10.18,9.66,10.18,403
ECN.TO,20230829,2.68,2.74,2.63,2.7,459793
ECN.DB.A.TO,20230829,81,81,80.01,80.01,24000
ECN.DB.B.TO,20230829,76,76,76,76,40000
ECN.PR.C.TO,20230829,18.25,18.25,18.05,18.05,600
ECO.TO,20230829,4.2,4.31,4.15,4.15,52470
ECOR.TO,20230829,1.96,1.97,1.91,1.91,3927
EDGE.TO,20230829,30.95,30.96,30.95,30.96,423
EDR.TO,20230829,4.03,4.08,3.99,4.06,153815
EDT.TO,20230829,0.395,0.395,0.395,0.395,1000
EDV.TO,20230829,28.23,28.77,28.23,28.64,326416
EFN.TO,20230829,20.48,20.71,20.36,20.62,194222
EFN.PR.C.TO,20230829,24.21,24.22,24.21,24.21,16200
EFR.TO,20230829,9.43,9.54,9.39,9.43,276914
EFX.TO,20230829,8.16,8.27,8.08,8.24,201038
EGLX.TO,20230829,0.55,0.58,0.51,0.51,211839
EIF.TO,20230829,48.08,48.62,48,48.5,46657
EIF.DB.J.TO,20230829,104,104,104,104,40000
EIF.DB.K.TO,20230829,104.5,104.5,104.5,104.5,45000
EIT.PR.A.TO,20230829,24.66,24.68,24.59,24.64,2500
EIT.PR.B.TO,20230829,24.3,24.3,24.3,24.3,400
EIT.UN.TO,20230829,12.82,13,12.79,12.98,164622
ELD.TO,20230829,12.49,12.86,12.47,12.84,193078
ELEF.TO,20230829,0.24,0.26,0.24,0.26,13555
ELF.PR.G.TO,20230829,17.5,17.5,17.42,17.42,900
ELF.PR.H.TO,20230829,20.11,20.11,20.1,20.1,759
ELO.TO,20230829,3.1,3.1,3.07,3.08,53829
ELR.TO,20230829,0.1,0.1,0.1,0.1,29700
ELVA.TO,20230829,4.66,4.66,4.4,4.41,20169
EMA.TO,20230829,50.94,51.13,50.65,50.86,828914
EMA.PR.A.TO,20230829,13.21,13.21,13.03,13.03,2000
EMA.PR.B.TO,20230829,16,16,16,16,200
EMA.PR.C.TO,20230829,19.07,19.2,19.01,19.01,10491
EMA.PR.E.TO,20230829,16.48,16.5,16.48,16.48,3230
EMA.PR.F.TO,20230829,17,17,16.51,16.51,9186
EMA.PR.H.TO,20230829,19.6,19.6,19.41,19.51,13894
EMA.PR.J.TO,20230829,18.15,18.25,18.04,18.06,5612
EMA.PR.L.TO,20230829,16.44,16.53,16.44,16.5,2097
EMP.A.TO,20230829,34.9,35.37,34.74,35.34,236639
ENB.TO,20230829,47.39,47.63,47.21,47.54,4581434
ENB.PF.A.TO,20230829,14.72,14.92,14.72,14.88,2903
ENB.PF.C.TO,20230829,14.51,14.58,14.31,14.45,39667
ENB.PF.E.TO,20230829,13.91,13.92,13.74,13.87,32804
ENB.PF.G.TO,20230829,13.62,13.79,13.62,13.79,1556
ENB.PF.K.TO,20230829,18.94,18.97,18.59,18.82,18069
ENB.PF.U.TO,20230829,18.3,18.65,18.3,18.56,5914
ENB.PF.V.TO,20230829,19.45,19.6,19.44,19.6,900
ENB.PR.A.TO,20230829,20.66,20.89,20.66,20.89,403
ENB.PR.B.TO,20230829,15.19,15.2,15.01,15.01,11976
ENB.PR.D.TO,20230829,15.54,15.59,15.43,15.43,39026
ENB.PR.F.TO,20230829,16.1,16.1,15.84,15.9,13673
ENB.PR.H.TO,20230829,17.19,17.29,17.16,17.26,13050
ENB.PR.J.TO,20230829,16.18,16.28,16.1,16.16,28236
ENB.PR.N.TO,20230829,17.97,18.03,17.83,17.91,10400
ENB.PR.P.TO,20230829,16.28,16.28,16.15,16.19,2302
ENB.PR.T.TO,20230829,15.52,15.57,15.4,15.57,3970
ENB.PR.V.TO,20230829,20.27,20.4,20.25,20.4,3509
ENB.PR.Y.TO,20230829,14.5,14.79,14.47,14.78,108932
ENCC.TO,20230829,11.13,11.23,11.08,11.21,79438
ENGH.TO,20230829,29.62,30.21,29.62,30.01,29310
ENS.TO,20230829,13.39,13.49,13.25,13.43,16905
ENS.PR.A.TO,20230829,9.84,9.86,9.84,9.85,4800
EPRX.TO,20230829,7.65,8.06,7.65,7.96,56290
EQB.TO,20230829,77,78.6,77,78.55,32420
EQB.PR.C.TO,20230829,22.75,22.75,22.53,22.53,900
EQL.TO,20230829,30.86,30.95,30.78,30.95,14961
EQL.F.TO,20230829,26.68,26.96,26.68,26.95,17626
EQL.U.TO,20230829,22.65,22.84,22.64,22.84,2820
EQX.TO,20230829,6.88,7.05,6.87,7.05,354387
ERD.TO,20230829,0.315,0.315,0.315,0.315,9944
ERE.UN.TO,20230829,2.52,2.59,2.52,2.58,32700
ERO.TO,20230829,28.4,29.2,28.16,29.18,190177
ESGA.TO,20230829,31.88,31.95,31.88,31.95,300
ESGB.TO,20230829,25.88,25.89,25.88,25.89,1500
ESGC.TO,20230829,23.72,23.72,23.72,23.72,900
ESGE.TO,20230829,31.05,31.05,31.05,31.05,100
ESGG.TO,20230829,38.67,38.67,38.67,38.67,100
ESGY.TO,20230829,43.05,43.27,43.05,43.27,621
ESI.TO,20230829,2.91,2.92,2.82,2.91,317057
ESM.TO,20230829,0.04,0.04,0.035,0.035,17043
ESPX.TO,20230829,21.6,21.76,21.6,21.76,36930
ESPX.U.TO,20230829,21.55,21.55,21.55,21.55,6000
ET.TO,20230829,12.36,12.37,12.28,12.28,3363
ETC.TO,20230829,6.01,6.44,6.01,6.44,3546
ETG.TO,20230829,1.33,1.36,1.33,1.36,29182
ETHH.TO,20230829,6.73,7.18,6.72,7.11,16404
ETHH.B.TO,20230829,7.8,8.25,7.8,8.2,241568
ETHH.U.TO,20230829,7.53,7.64,7.52,7.58,384258
ETHI.TO,20230829,43.5,44,43.4,43.96,851
ETHQ.TO,20230829,9.28,9.37,9.25,9.33,36150
ETHQ.U.TO,20230829,6.79,6.91,6.79,6.91,2750
ETHR.TO,20230829,7.76,8.21,7.76,8.18,38076
ETHR.U.TO,20230829,7.21,7.57,7.21,7.57,9400
ETHX.B.TO,20230829,8.05,8.55,8.05,8.51,208285
ETHX.U.TO,20230829,7.38,7.87,7.38,7.85,108156
ETHY.TO,20230829,2.63,2.77,2.63,2.77,7361
ETHY.B.TO,20230829,3.26,3.42,3.26,3.41,2728
ETSX.TO,20230829,19.44,19.49,19.44,19.48,29014
EVT.TO,20230829,133,133.16,133,133,1050
EXE.TO,20230829,6.55,6.55,6.49,6.51,98313
EXE.DB.C.TO,20230829,95.5,95.65,95.5,95.65,51000
EXN.TO,20230829,0.08,0.08,0.08,0.08,1500
EXRO.TO,20230829,1.94,2.12,1.91,2.12,327689
EXRO.WT.TO,20230829,0.86,0.99,0.84,0.99,9000
FANS.TO,20230829,0.055,0.065,0.05,0.06,331250
FAP.TO,20230829,2.59,2.64,2.59,2.6,48419
FAR.TO,20230829,1.82,1.83,1.82,1.83,42940
FBT.TO,20230829,26.33,26.33,26.28,26.31,509
FBTC.TO,20230829,11.88,12.71,11.87,12.68,59189
FBTC.U.TO,20230829,8.94,9.2,8.94,9.2,1100
FC.TO,20230829,10.59,10.84,10.59,10.84,6393
FC.DB.H.TO,20230829,97.98,97.98,97.98,97.98,7000
FCCD.TO,20230829,26.45,26.66,26.45,26.66,2802
FCCQ.TO,20230829,30.16,30.59,30.16,30.59,305
FCCV.TO,20230829,13.17,13.37,13.17,13.36,3100
FCD.UN.TO,20230829,5.31,5.31,5.25,5.26,7215
FCID.TO,20230829,23.88,23.99,23.88,23.99,1685
FCIQ.TO,20230829,33.09,33.44,33.09,33.44,2100
FCIV.TO,20230829,31.07,31.32,31.07,31.31,3450
FCMI.TO,20230829,11.73,11.84,11.73,11.83,9100
FCQH.TO,20230829,45.04,45.28,45.04,45.28,300
FCR.UN.TO,20230829,14.2,14.4,14.19,14.37,218288
FCRH.TO,20230829,30.7,30.76,30.7,30.76,300
FCRR.TO,20230829,34.05,34.15,34.02,34.11,3900
FCU.TO,20230829,0.76,0.76,0.73,0.75,396808
FCUD.TO,20230829,30.88,30.88,30.88,30.88,1000
FCUH.TO,20230829,27.42,27.42,27.42,27.42,137
FCUQ.TO,20230829,48.2,48.2,48.2,48.2,100
FCUV.TO,20230829,14.34,14.44,14.32,14.44,5718
FDL.TO,20230829,29.14,29.26,29.14,29.26,400
FDN.TO,20230829,18.17,18.36,18.17,18.34,1100
FDN.F.TO,20230829,12.7,12.75,12.7,12.74,2500
FDY.TO,20230829,0.72,0.74,0.72,0.74,20000
FEBB.F.TO,20230829,38.28,38.28,38.28,38.28,200
FEC.TO,20230829,10.08,10.26,10.01,10.17,63074
FF.TO,20230829,0.14,0.14,0.135,0.14,585045
FFH.TO,20230829,1115.04,1131.3,1106.77,1120.84,49569
FFH.PR.C.TO,20230829,17.61,17.8,17.61,17.71,6200
FFH.PR.D.TO,20230829,19.32,19.4,19.32,19.4,5700
FFH.PR.F.TO,20230829,16.5,16.78,16.45,16.48,2700
FFH.PR.G.TO,20230829,14.2,14.2,14.2,14.2,100
FFH.PR.H.TO,20230829,16.6,16.75,16.6,16.75,3063
FFH.PR.I.TO,20230829,15.17,15.2,15.17,15.2,800
FFH.PR.J.TO,20230829,17.71,17.82,17.7,17.82,1300
FFH.PR.K.TO,20230829,17.26,17.49,17.26,17.41,7800
FFH.PR.M.TO,20230829,19.9,19.95,19.84,19.95,2200
FFN.TO,20230829,3.35,3.45,3.34,3.42,138093
FFN.PR.A.TO,20230829,9.77,9.79,9.75,9.79,49250
FGO.TO,20230829,9.81,9.82,9.81,9.82,3088
FGO.U.TO,20230829,9.93,9.93,9.93,9.93,662
FHG.TO,20230829,43.1,43.4,43.07,43.38,7200
FHIS.TO,20230829,20.33,20.34,20.33,20.34,12125
FHQ.TO,20230829,74.07,74.28,74.07,74.18,1500
FIE.TO,20230829,6.47,6.53,6.47,6.53,55679
FIG.TO,20230829,8.94,8.99,8.94,8.98,7458
FIG.U.TO,20230829,8.58,8.58,8.58,8.58,800
FIH.U.TO,20230829,13.69,13.69,13.49,13.51,15793
FIL.TO,20230829,21.11,21.32,20.88,21.31,166565
FLCI.TO,20230829,16.81,16.81,16.81,16.81,100
FLCP.TO,20230829,17.07,17.07,17.07,17.07,200
FLGA.TO,20230829,18.46,18.48,18.46,18.48,710
FLI.TO,20230829,9.65,9.65,9.65,9.65,750
FLOW.TO,20230829,0.33,0.35,0.33,0.34,15000
FLSD.TO,20230829,18.45,18.45,18.44,18.44,2601
FLUS.TO,20230829,35.35,35.48,35.35,35.48,700
FM.TO,20230829,34.07,35.58,33.81,35.57,1226212
FN.TO,20230829,37.84,38.4,37.84,38.23,9737
FN.PR.A.TO,20230829,10.63,10.63,10.55,10.6,8600
FNV.TO,20230829,192.4,195.91,191.85,195.3,336971
FOM.TO,20230829,3.85,3.91,3.83,3.9,157216
FOOD.TO,20230829,0.4,0.41,0.4,0.4,25704
FOUR.TO,20230829,42.66,42.74,42.47,42.74,414
FRU.TO,20230829,14.16,14.48,14.13,14.43,362042
FSB.TO,20230829,9.46,9.49,9.45,9.48,15694
FSB.U.TO,20230829,9.64,9.64,9.64,9.64,3700
FSL.TO,20230829,17.07,17.11,17.05,17.07,7200
FST.TO,20230829,43.81,44.09,43.81,44.09,6790
FSV.TO,20230829,204.41,205.37,203.07,203.92,62171
FSY.TO,20230829,0.445,0.47,0.43,0.44,219150
FSZ.TO,20230829,6.1,6.17,6.07,6.08,302957
FT.TO,20230829,0.04,0.04,0.035,0.035,1418849
FTG.TO,20230829,3.45,3.46,3.4,3.43,27425
FTN.TO,20230829,8.75,8.79,8.71,8.79,211487
FTN.PR.A.TO,20230829,9.56,9.6,9.56,9.6,84060
FTS.TO,20230829,53.43,53.86,53.24,53.75,990332
FTS.PR.F.TO,20230829,19.65,19.9,19.65,19.9,1500
FTS.PR.G.TO,20230829,18.7,18.7,18.53,18.6,14227
FTS.PR.H.TO,20230829,12.32,12.46,12.32,12.34,6890
FTS.PR.J.TO,20230829,18.52,18.77,18.51,18.72,22400
FTS.PR.K.TO,20230829,16.62,16.66,16.55,16.56,10691
FTS.PR.M.TO,20230829,16.7,16.7,16.37,16.37,61394
FTT.TO,20230829,41.44,42.54,41.18,42.14,279365
FTU.TO,20230829,0.21,0.21,0.21,0.21,11000
FUD.TO,20230829,32.09,32.23,32.07,32.23,1500
FURY.TO,20230829,0.52,0.52,0.51,0.52,20611
FVI.TO,20230829,4.15,4.29,4.14,4.28,372206
FVL.TO,20230829,0.47,0.475,0.465,0.465,109785
FXM.TO,20230829,20.93,20.93,20.93,20.93,357
G.TO,20230829,0.85,0.85,0.8,0.82,62264
GATO.TO,20230829,6.2,6.42,6.2,6.34,1089
GAU.TO,20230829,0.82,0.85,0.82,0.84,1500
GBAL.TO,20230829,42.01,42.01,42.01,42.01,225
GBT.TO,20230829,15.25,15.25,15.25,15.25,8100
GCBD.TO,20230829,17.28,17.28,17.27,17.27,6700
GCG.A.TO,20230829,40.69,41.25,40.69,41.01,1800
GCL.TO,20230829,1.06,1.08,1.06,1.06,9304
GCSC.TO,20230829,21.44,21.51,21.43,21.51,2000
GDC.TO,20230829,2.32,2.32,2.28,2.32,2153
GDI.TO,20230829,41.9,42.19,41.87,42.1,4843
GDL.TO,20230829,15.24,15.25,15,15.25,1120
GDPY.B.TO,20230829,20.06,20.07,20.06,20.06,700
GDV.TO,20230829,9.23,9.3,9.2,9.3,33104
GDV.PR.A.TO,20230829,9.52,9.52,9.48,9.52,29600
GEC.TO,20230829,0.395,0.4,0.395,0.395,18500
GEI.TO,20230829,20.14,20.21,20.02,20.09,500208
GENM.TO,20230829,0.385,0.385,0.37,0.37,36150
GEO.TO,20230829,2.55,2.55,2.52,2.52,2287
GEQT.TO,20230829,48,48.44,48,48.42,2019
GFL.TO,20230829,44.16,44.24,43.41,43.96,364856
GFP.TO,20230829,1.12,1.12,1.1,1.12,28100
GGD.TO,20230829,1.45,1.5,1.44,1.49,66234
GGRO.TO,20230829,45,45.49,45,45.49,236
GH.TO,20230829,8.64,8.88,8.64,8.88,1200
GIB.A.TO,20230829,139.04,140.77,138.83,140.67,305734
GIL.TO,20230829,39.61,41.12,39.61,40.69,441766
GIQU.TO,20230829,22.02,22.15,22.02,22.15,1000
GIQU.B.TO,20230829,23.27,23.37,23.27,23.37,800
GIVX.TO,20230829,0.48,0.485,0.47,0.485,27500
GLCC.TO,20230829,23.19,23.42,23.06,23.38,24479
GLO.TO,20230829,1.55,1.6,1.53,1.55,335960
GLXY.TO,20230829,4.81,5.59,4.81,5.54,939365
GMTN.TO,20230829,0.105,0.105,0.095,0.1,298951
GMX.TO,20230829,0.84,0.86,0.83,0.85,50600
GOLD.TO,20230829,1.15,1.18,1.15,1.17,51978
GOOS.TO,20230829,21.26,21.6,21.14,21.43,213770
GRA.TO,20230829,2.55,2.57,2.29,2.44,259251
GRID.TO,20230829,0.83,0.83,0.83,0.83,8000
GRN.TO,20230829,0.23,0.23,0.23,0.23,52108
GRNI.TO,20230829,26.93,26.93,26.89,26.92,3200
GRT.UN.TO,20230829,73.83,76.48,73.83,76.25,47052
GSY.TO,20230829,127.4,128.95,127.14,127.45,23650
GTE.TO,20230829,8.34,8.45,8.28,8.38,30167
GUD.TO,20230829,4.55,4.6,4.54,4.56,40553
GURU.TO,20230829,1.97,2.1,1.97,2,19262
GVC.TO,20230829,0.15,0.15,0.15,0.15,11050
GWO.TO,20230829,38.62,39.12,38.61,39.1,776399
GWO.PR.G.TO,20230829,18.71,18.94,18.7,18.77,5395
GWO.PR.H.TO,20230829,17.71,17.77,17.71,17.77,1100
GWO.PR.I.TO,20230829,16.3,16.55,16.3,16.5,4140
GWO.PR.L.TO,20230829,20.41,20.41,20.33,20.4,12800
GWO.PR.M.TO,20230829,21.3,21.34,21.26,21.27,3600
GWO.PR.N.TO,20230829,12.2,12.24,12.2,12.24,3872
GWO.PR.P.TO,20230829,19.49,19.49,19.37,19.44,5743
GWO.PR.Q.TO,20230829,18.59,18.65,18.59,18.65,15500
GWO.PR.R.TO,20230829,17.3,17.4,17.21,17.4,4900
GWO.PR.S.TO,20230829,18.9,19,18.89,19,32200
GWO.PR.T.TO,20230829,18.96,19.01,18.93,18.96,2600
GWO.PR.Y.TO,20230829,16.5,16.5,16.29,16.48,1994
GXE.TO,20230829,0.84,0.84,0.82,0.84,394691
H.TO,20230829,36.19,36.49,36.1,36.43,846612
HAB.TO,20230829,9.5,9.54,9.48,9.54,23512
HAC.TO,20230829,25.31,25.31,25.3,25.3,1720
HAD.TO,20230829,8.64,8.64,8.64,8.64,200
HAI.TO,20230829,3.54,3.65,3.54,3.65,8922
HAL.TO,20230829,18.62,18.81,18.62,18.81,14366
HAZ.TO,20230829,29.65,29.69,29.65,29.68,2129
HBA.TO,20230829,21.2,21.35,21.2,21.35,453
HBAL.TO,20230829,13.48,13.48,13.48,13.48,100
HBB.TO,20230829,44.53,44.82,44.53,44.8,2579
HBF.TO,20230829,9.4,9.47,9.4,9.47,14819
HBF.B.TO,20230829,10.38,10.4,10.38,10.4,200
HBF.U.TO,20230829,10.56,10.56,10.56,10.56,2000
HBFE.TO,20230829,10.18,10.22,10.18,10.22,5800
HBGD.TO,20230829,20.52,20.52,20.52,20.52,107
HBLK.TO,20230829,10.45,11.27,10.45,11.2,10656
HBM.TO,20230829,6.51,6.72,6.51,6.7,894691
HBNK.TO,20230829,19.52,19.75,19.52,19.72,18319
HBU.TO,20230829,10.66,10.87,10.64,10.87,4250
HBUG.TO,20230829,19.5,19.5,19.5,19.5,100
HCA.TO,20230829,19.58,19.96,19.58,19.94,1200
HCAL.TO,20230829,19.04,19.39,18.99,19.39,49471
HCLN.TO,20230829,10.44,10.77,10.44,10.73,7922
HCON.TO,20230829,12.34,12.34,12.34,12.34,300
HDIF.TO,20230829,7.79,7.91,7.79,7.9,75860
HDIV.TO,20230829,15.38,15.59,15.35,15.59,87903
HEB.TO,20230829,15.39,15.55,15.39,15.55,2804
HED.TO,20230829,5.38,5.38,5.16,5.17,59765
HEQT.TO,20230829,14.17,14.31,14.17,14.31,6869
HERO.TO,20230829,26.75,26.75,26.75,26.75,100
HEU.TO,20230829,26.31,27.01,25.92,26.98,33879
HEWB.TO,20230829,28.18,28.6,28.18,28.59,2270
HFD.TO,20230829,11.8,11.8,11.5,11.5,13097
HFIN.TO,20230829,13.34,13.48,13.33,13.48,1814
HFPC.U.TO,20230829,2.7,2.7,2.7,2.7,500
HFR.TO,20230829,9.78,9.8,9.78,9.8,16605
HFU.TO,20230829,17.02,17.4,17.02,17.4,5402
HGD.TO,20230829,6.18,6.18,5.95,5.99,288384
HGGG.TO,20230829,26.08,26.34,26.08,26.34,200
HGR.TO,20230829,6.21,6.23,6.21,6.23,5400
HGU.TO,20230829,13.06,13.45,12.97,13.38,398524
HGY.TO,20230829,9.54,9.61,9.54,9.6,6988
HHL.TO,20230829,8.07,8.17,8.07,8.16,105359
HHL.B.TO,20230829,8.85,8.85,8.85,8.85,500
HHL.U.TO,20230829,8.55,8.56,8.55,8.56,520
HHLE.TO,20230829,10.22,10.37,10.22,10.37,14302
HISU.U.TO,20230829,100.52,100.52,100.5,100.51,2106
HIU.TO,20230829,13.65,13.65,13.46,13.46,6590
HIX.TO,20230829,29.83,29.83,29.7,29.7,2200
HLF.TO,20230829,12.1,12.23,11.94,12.08,15761
HLFE.TO,20230829,9.89,9.89,9.89,9.89,4300
HLIT.TO,20230829,33.26,33.47,33.26,33.47,535
HLPR.TO,20230829,20.81,20.81,20.75,20.75,1547
HLS.TO,20230829,4.41,4.41,4.36,4.4,6200
HMAX.TO,20230829,14.03,14.21,13.99,14.2,214034
HMM.A.TO,20230829,7.61,7.8,7.61,7.8,3845
HMMJ.TO,20230829,9,9.2,9,9.13,4022
HMP.TO,20230829,9.14,9.14,9.14,9.14,26505
HND.TO,20230829,52.87,54.55,51.88,52.59,337168
HNU.TO,20230829,13.85,14.07,13.37,13.89,2567842
HOD.TO,20230829,8.61,8.84,8.44,8.46,759804
HOM.U.TO,20230829,11.95,12.14,11.9,12.1,8351
HOM.UN.TO,20230829,16.39,16.55,16.22,16.39,97363
HOT.DB.V.TO,20230829,85,85,85,85,25000
HOT.U.TO,20230829,1.6,1.6,1.6,1.6,5000
HOT.UN.TO,20230829,2.24,2.26,2.23,2.25,72013
HOU.TO,20230829,14.21,14.48,13.84,14.46,620640
HPF.TO,20230829,3.52,3.52,3.52,3.52,100
HPF.U.TO,20230829,4.19,4.21,4.19,4.21,1400
HPR.TO,20230829,7.15,7.17,7.12,7.14,53453
HPS.A.TO,20230829,54.1,56.82,54.1,56.14,25055
HQD.TO,20230829,19.69,19.71,18.76,18.8,1170845
HQD.U.TO,20230829,14.15,14.15,14.15,14.15,300
HQU.TO,20230829,14,14.64,13.98,14.62,1369673
HR.UN.TO,20230829,10.5,10.66,10.43,10.58,674265
HRED.TO,20230829,16.43,16.43,16.43,16.43,112
HRX.TO,20230829,15.13,15.77,15.13,15.4,24061
HSAV.TO,20230829,108.14,108.3,107.9,107.97,23503
HSD.TO,20230829,25.51,25.51,24.73,24.75,668578
HSH.TO,20230829,54.9,55.15,54.9,55.15,3000
HSU.TO,20230829,16.1,16.58,16.09,16.57,456691
HSUV.U.TO,20230829,105.94,106.05,105.81,106.04,18986
HTA.TO,20230829,15.02,15.32,15,15.29,24897
HTA.U.TO,20230829,16.02,16.32,16.02,16.32,10930
HTAE.TO,20230829,13.45,13.52,13.45,13.51,15019
HTB.TO,20230829,54.18,54.18,54.18,54.18,100
HTB.U.TO,20230829,39.73,40.06,39.73,39.92,10377
HUBL.TO,20230829,10.35,10.44,10.35,10.44,2202
HUBL.U.TO,20230829,11.31,11.4,11.31,11.4,2800
HUC.TO,20230829,21.28,21.4,21.28,21.4,757
HULC.TO,20230829,71.55,71.86,71.49,71.84,4011
HULC.U.TO,20230829,52.64,53,52.54,53,2700
HUM.TO,20230829,24.23,24.34,24.17,24.34,4900
HUN.TO,20230829,11.75,11.75,11.46,11.46,3393
HURA.TO,20230829,27.37,27.42,27.08,27.31,3143
HUT.TO,20230829,3.1,3.71,3.07,3.59,5496956
HUTE.TO,20230829,9.71,9.81,9.71,9.8,1250
HUTL.TO,20230829,16.45,16.56,16.45,16.56,12593
HUTS.TO,20230829,12.14,12.3,12.14,12.28,1109
HUV.TO,20230829,16.46,16.46,15.97,16.1,65763
HUZ.TO,20230829,11.2,11.45,10.76,11.45,3950
HWO.TO,20230829,1.35,1.36,1.35,1.36,11705
HWX.TO,20230829,7,7.07,6.96,7.07,980217
HXCN.TO,20230829,31.94,31.95,31.94,31.95,2500
HXD.TO,20230829,7.13,7.14,6.93,6.94,135935
HXDM.TO,20230829,40.68,41.07,40.68,41.06,34404
HXE.TO,20230829,32.78,33.17,32.78,33.17,2982
HXEM.TO,20230829,32.52,32.53,32.5,32.52,4300
HXH.TO,20230829,44.05,44.4,44.05,44.4,1367
HXQ.TO,20230829,58.39,59.46,58.39,59.44,39467
HXQ.U.TO,20230829,43.47,43.83,43.47,43.83,2213
HXS.TO,20230829,61.07,61.65,61.07,61.65,12064
HXS.U.TO,20230829,45.46,45.46,45.46,45.46,100
HXT.TO,20230829,49.94,50.64,49.87,50.64,224141
HXT.U.TO,20230829,36.6,36.6,36.6,36.6,270
HXU.TO,20230829,18.21,18.7,18.21,18.7,50997
HXX.TO,20230829,43.4,43.9,43.4,43.9,822
HYBR.TO,20230829,7.45,7.45,7.4,7.42,300
HYLD.TO,20230829,12.29,12.43,12.28,12.43,83723
HYLD.U.TO,20230829,12.43,12.63,12.43,12.63,2167
HZD.TO,20230829,13.88,13.88,13.28,13.31,34370
HZU.TO,20230829,22.1,23.02,22,23,17644
IAG.TO,20230829,83.42,85.4,83.42,85.24,136816
IAU.TO,20230829,2.68,2.74,2.68,2.7,293885
ICE.TO,20230829,4.26,4.26,4.26,4.26,140
ICPB.TO,20230829,9.18,9.18,9.16,9.18,28100
IDIV.B.TO,20230829,11.99,11.99,11.99,11.99,1000
IE.TO,20230829,20.54,21.81,20.54,21.74,665
IFA.TO,20230829,1.27,1.27,1.26,1.26,700
IFC.TO,20230829,193.93,194.7,192.48,194.44,317537
IFC.PR.A.TO,20230829,16.29,16.29,16.2,16.2,374
IFC.PR.C.TO,20230829,17.55,17.64,17.55,17.6,22416
IFC.PR.E.TO,20230829,19,19.35,19,19.1,1600
IFC.PR.F.TO,20230829,19.05,19.15,19.05,19.15,8400
IFC.PR.G.TO,20230829,19.45,19.46,19.35,19.4,9687
IFC.PR.I.TO,20230829,19.68,19.68,19.58,19.64,7101
IFC.PR.K.TO,20230829,18.83,19,18.83,18.89,4700
IFP.TO,20230829,22.08,22.45,21.85,22.26,182614
IFRF.TO,20230829,8.76,8.76,8.75,8.75,93400
IGB.TO,20230829,17.28,17.31,17.28,17.31,10104
IGM.TO,20230829,38.17,38.89,38.17,38.8,112243
III.TO,20230829,2.5,2.55,2.47,2.5,30308
IIP.UN.TO,20230829,12.31,12.49,12.27,12.49,277776
ILLM.TO,20230829,2.5,2.57,2.5,2.56,115315
IMG.TO,20230829,3.25,3.34,3.23,3.34,656434
IMO.TO,20230829,76.39,76.66,75.33,76.62,905091
IMP.TO,20230829,0.61,0.61,0.59,0.59,2500
INC.UN.TO,20230829,8.88,8.88,8.85,8.85,4770
INE.TO,20230829,13.14,13.34,13.09,13.15,217671
