<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DCG.TO,20231220,17.85,17.85,17.85,17.85,400
DCM.TO,20231220,2.59,2.6,2.57,2.58,5698
DCS.TO,20231220,18.47,18.47,18.47,18.47,2200
DCU.TO,20231220,17.91,17.94,17.87,17.94,27000
DF.TO,20231220,3.96,3.96,3.76,3.78,60454
DF.PR.A.TO,20231220,9.77,9.79,9.77,9.78,14310
DFN.TO,20231220,5.52,5.55,5.26,5.29,809012
DFN.PR.A.TO,20231220,9.68,9.69,9.66,9.68,159121
DFY.TO,20231220,36.41,36.55,36.13,36.2,88644
DGR.TO,20231220,40.64,40.64,40.16,40.16,1659
DGRC.TO,20231220,35.25,35.25,34.83,34.83,3133
DGS.TO,20231220,5.22,5.34,5.16,5.16,182940
DGS.PR.A.TO,20231220,9.75,9.77,9.75,9.76,9780
DHT.UN.TO,20231220,12.31,12.62,12.27,12.4,12169
DIAM.TO,20231220,0.08,0.08,0.08,0.08,529829
DII.A.TO,20231220,6.53,6.53,6.53,6.53,1100
DII.B.TO,20231220,6.22,6.63,6.22,6.55,18200
DIR.UN.TO,20231220,13.75,13.94,13.71,13.76,767516
DISC.TO,20231220,35.85,35.85,35.39,35.39,825
DIV.TO,20231220,2.68,2.71,2.68,2.68,180313
DIV.DB.A.TO,20231220,92.5,93,91.5,91.5,43000
DIVS.TO,20231220,14.19,14.19,14.19,14.19,500
DLCG.TO,20231220,2.6,2.61,2.55,2.6,17225
DLR.TO,20231220,13.75,13.8,13.73,13.8,598991
DLR.U.TO,20231220,10.32,10.32,10.31,10.32,429310
DML.TO,20231220,2.3,2.31,2.23,2.26,2135019
DN.TO,20231220,0.025,0.03,0.025,0.025,111134
DND.TO,20231220,14.72,14.89,14.41,14.59,169839
DNG.TO,20231220,3.92,3.92,3.85,3.9,21180
DNTL.TO,20231220,7.11,7.14,6.87,6.91,331916
DOL.TO,20231220,93.28,94.05,92.26,92.4,861216
DOO.TO,20231220,87.53,89.12,86.75,88.21,285491
DPM.TO,20231220,9.26,9.27,8.97,8.98,742679
DR.TO,20231220,8.77,8.85,8.68,8.7,27585
DRFC.TO,20231220,26.47,26.47,26.4,26.4,300
DRFE.TO,20231220,19.35,19.35,19.35,19.35,100
DRFG.TO,20231220,25.18,25.18,25.18,25.18,129
DRM.TO,20231220,22.61,22.71,22.04,22.12,34063
DRMC.TO,20231220,26.38,26.38,26.06,26.06,317
DRMD.TO,20231220,25.25,25.25,25.25,25.25,100
DRME.TO,20231220,15.79,15.8,15.77,15.77,10000
DRMU.TO,20231220,34,34,33.73,33.73,203
DRR.U.TO,20231220,6.99,6.99,6.9,6.9,900
DRR.UN.TO,20231220,9.3,9.35,9.3,9.3,13000
DRT.TO,20231220,0.42,0.43,0.42,0.43,122750
DRX.TO,20231220,6.9,7.29,6.88,6.95,79821
DS.TO,20231220,6.17,6.21,6.15,6.17,5740
DSG.TO,20231220,109.88,111.75,109.88,110.45,113169
DSV.TO,20231220,0.82,0.83,0.77,0.79,194284
DTOL.TO,20231220,10.05,10.5,10.05,10.37,6070
DXB.TO,20231220,18.76,18.77,18.73,18.77,4900
DXBC.TO,20231220,21.69,21.69,21.69,21.69,2300
DXBU.TO,20231220,21.8,21.8,21.8,21.8,3200
DXC.TO,20231220,33.76,33.81,33.44,33.44,14780
DXDB.TO,20231220,20.73,20.77,20.73,20.77,4100
DXG.TO,20231220,49.75,49.9,49.27,49.27,8881
DXGE.TO,20231220,21.47,21.47,21.28,21.28,5500
DXN.TO,20231220,19.16,19.16,19.16,19.16,300
DXO.TO,20231220,19.37,19.39,19.37,19.39,2446
DXP.TO,20231220,19.36,19.36,19.26,19.31,25213
DXQ.TO,20231220,23.19,23.19,23.04,23.04,14458
DXR.TO,20231220,20.83,20.83,20.83,20.83,302
DXT.TO,20231220,5.61,5.72,5.55,5.55,13672
DXU.TO,20231220,46.93,46.93,46.41,46.42,5077
DXUS.TO,20231220,21.84,21.84,21.82,21.83,4200
DXV.TO,20231220,19.88,19.88,19.82,19.83,4104
DXW.TO,20231220,22.32,22.36,22.23,22.23,1221
DXZ.TO,20231220,11.47,11.47,11.47,11.47,100
DYA.TO,20231220,0.165,0.165,0.155,0.165,184702
E.TO,20231220,0.8,0.8,0.78,0.79,68550
EAGR.TO,20231220,0.445,0.47,0.41,0.41,18300
EARN.TO,20231220,47.61,47.61,47.61,47.61,500
EBIT.TO,20231220,21.34,21.47,21,21.14,23596
EBIT.U.TO,20231220,16.01,16.12,15.85,15.86,10750
EBNK.TO,20231220,9.89,9.89,9.8,9.8,6411
ECN.TO,20231220,2.71,2.74,2.64,2.64,117650
ECN.DB.TO,20231220,79.97,80,79.97,79.99,33000
ECN.DB.A.TO,20231220,78,78,78,78,20000
ECN.DB.B.TO,20231220,72,72,72,72,20999
ECN.PR.C.TO,20231220,16,16,16,16,1300
ECO.TO,20231220,3.65,3.65,3.5,3.56,41799
ECOR.TO,20231220,1.61,1.68,1.61,1.65,11203
EDGE.TO,20231220,33.3,33.3,32.97,32.97,2270
EDGF.TO,20231220,9.65,9.65,9.65,9.65,100
EDR.TO,20231220,2.78,2.8,2.61,2.61,796286
EDT.TO,20231220,0.365,0.4,0.365,0.4,26600
EDV.TO,20231220,30.85,31.06,29.65,29.66,473150
EFN.TO,20231220,21.21,21.52,20.98,21.05,889462
EFN.DB.B.TO,20231220,181,181,181,181,10000
EFN.PR.C.TO,20231220,24.62,24.75,24.55,24.55,51869
EFN.PR.E.TO,20231220,24.63,24.64,24.63,24.64,300
EFR.TO,20231220,9.42,9.54,9.28,9.3,461358
EFX.TO,20231220,6.36,6.46,6.18,6.18,181305
EGLX.TO,20231220,0.25,0.265,0.25,0.25,403123
EIF.TO,20231220,44.7,45.34,44.55,44.6,114902
EIF.DB.J.TO,20231220,100,100,100,100,40000
EIF.DB.L.TO,20231220,96.5,97.9,96.5,97.9,51000
EIF.DB.M.TO,20231220,92,92,91,91,120000
EIT.PR.A.TO,20231220,24.85,24.86,24.85,24.86,800
EIT.PR.B.TO,20231220,24.45,24.5,24.45,24.5,8600
EIT.UN.TO,20231220,13.07,13.1,13.05,13.06,201560
ELD.TO,20231220,17.52,17.59,16.97,16.97,289627
ELEF.TO,20231220,0.365,0.37,0.34,0.34,89200
ELF.TO,20231220,1026,1033.01,1026,1032.01,513
ELF.PR.F.TO,20231220,19.33,19.47,19.32,19.47,3930
ELF.PR.H.TO,20231220,20.1,20.1,20.04,20.1,4200
ELO.TO,20231220,2.2,2.41,2.2,2.37,64900
ELR.TO,20231220,0.17,0.175,0.16,0.16,88900
ELVA.TO,20231220,4.03,4.06,4,4.05,7551
EMA.TO,20231220,49.72,49.96,48.77,48.78,642025
EMA.PR.B.TO,20231220,15.02,15.02,14.76,14.76,300
EMA.PR.C.TO,20231220,20,20,19.85,19.85,33126
EMA.PR.E.TO,20231220,16.65,16.65,16.65,16.65,100
EMA.PR.F.TO,20231220,17.13,17.3,17.12,17.3,2500
EMA.PR.H.TO,20231220,19.95,20.19,19.9,19.98,6697
EMA.PR.J.TO,20231220,17.71,18.05,17.71,17.74,10994
EMA.PR.L.TO,20231220,16.65,16.7,16.64,16.64,20500
EMP.A.TO,20231220,33.54,34.32,33.52,34,1025566
EMV.B.TO,20231220,25.69,25.86,25.58,25.59,29200
ENB.TO,20231220,47.99,48.11,47.23,47.28,5995808
ENB.PF.A.TO,20231220,15.6,15.6,15.59,15.6,13601
ENB.PF.C.TO,20231220,15.03,15.03,15.01,15.02,2087
ENB.PF.E.TO,20231220,14.6,14.62,14.52,14.56,5540
ENB.PF.G.TO,20231220,14.25,14.27,14.21,14.21,2946
ENB.PF.K.TO,20231220,20,20.1,19.98,20,32207
ENB.PF.U.TO,20231220,19.12,19.14,19.12,19.12,3409
ENB.PF.V.TO,20231220,21.85,21.85,21.79,21.79,1300
ENB.PR.A.TO,20231220,19.67,19.8,19.67,19.7,7200
ENB.PR.B.TO,20231220,15.56,15.94,15.56,15.86,79560
ENB.PR.D.TO,20231220,16.3,16.41,16.25,16.41,2937
ENB.PR.F.TO,20231220,17,17.11,16.9,16.9,9754
ENB.PR.H.TO,20231220,18.7,18.87,18.38,18.5,10322
ENB.PR.J.TO,20231220,16.93,16.93,16.62,16.67,8022
ENB.PR.N.TO,20231220,20.75,20.75,20.56,20.56,4133
ENB.PR.P.TO,20231220,16.6,16.78,16.57,16.78,26510
ENB.PR.T.TO,20231220,16.1,16.28,15.95,16.28,2036
ENB.PR.V.TO,20231220,21.2,21.31,21.17,21.3,4170
ENB.PR.Y.TO,20231220,15.01,15.1,14.99,14.99,10297
ENCC.TO,20231220,10.63,10.67,10.51,10.52,96201
ENCL.TO,20231220,18.89,18.99,18.64,18.64,56732
ENGH.TO,20231220,34.99,35.2,34.19,34.87,81639
ENS.TO,20231220,12.21,12.26,11.97,11.98,86253
ENS.PR.A.TO,20231220,9.85,9.89,9.83,9.89,50500
EPRX.TO,20231220,5.67,5.75,5.6,5.65,12401
EPRX.WT.TO,20231220,0.58,0.58,0.58,0.58,1000
EQB.TO,20231220,85.49,85.5,83.52,83.56,74822
EQB.PR.C.TO,20231220,23.54,23.54,23.35,23.35,705
EQCL.TO,20231220,20.59,20.59,20.38,20.38,4754
EQL.TO,20231220,31.99,31.99,31.54,31.54,33841
EQL.F.TO,20231220,28.15,28.18,27.72,27.72,19793
EQL.U.TO,20231220,24,24,23.65,23.65,4000
EQX.TO,20231220,6.79,6.8,6.6,6.6,406091
ERD.TO,20231220,0.33,0.335,0.325,0.325,139500
ERE.UN.TO,20231220,2.58,2.58,2.5,2.52,138975
ERO.TO,20231220,22.26,22.41,21.6,21.72,250078
ESG.TO,20231220,33.58,33.7,33.34,33.34,10805
ESG.F.TO,20231220,32.07,32.07,32.07,32.07,100
ESGA.TO,20231220,33.96,34.02,33.62,33.62,1400
ESGB.TO,20231220,27.22,27.22,27.2,27.2,600
ESGC.TO,20231220,24.3,24.3,24.01,24.01,4009
ESGE.TO,20231220,31.71,31.72,31.71,31.72,300
ESGF.TO,20231220,24.77,24.88,24.77,24.88,200
ESGH.TO,20231220,26.71,26.71,26.71,26.71,100
ESGY.TO,20231220,45.23,45.23,44.8,44.8,2222
ESI.TO,20231220,2.28,2.28,2.16,2.17,415504
ESM.TO,20231220,0.035,0.035,0.03,0.035,89708
ESP.TO,20231220,3.46,3.8,3.46,3.71,1005
ESPX.TO,20231220,22.19,22.19,21.94,21.94,705
ET.TO,20231220,13.75,14.2,13.65,14.2,38392
ETC.TO,20231220,9.23,9.48,9.23,9.3,3411
ETG.TO,20231220,1.22,1.22,1.18,1.19,18525
ETHH.TO,20231220,9.18,9.21,8.81,8.9,76258
ETHH.B.TO,20231220,10.43,10.5,10.08,10.16,43400
ETHH.U.TO,20231220,9.79,9.83,9.42,9.51,10835
ETHI.TO,20231220,46.71,46.71,46.46,46.46,223
ETHQ.TO,20231220,11.84,11.91,11.47,11.53,13351
ETHR.TO,20231220,10.36,10.4,10.06,10.11,8622
ETHR.U.TO,20231220,9.75,9.75,9.43,9.43,6500
ETHX.B.TO,20231220,10.8,10.9,10.4,10.53,302114
ETHX.U.TO,20231220,10.13,10.19,9.75,9.83,88478
ETHY.TO,20231220,3.34,3.36,3.25,3.26,43469
ETHY.B.TO,20231220,3.99,4.06,3.92,3.96,8058
ETHY.U.TO,20231220,3.25,3.25,3.25,3.25,1200
ETSX.TO,20231220,19.27,19.27,19.27,19.27,131
EVT.TO,20231220,137.2,141.23,137.2,137.2,1985
EXE.TO,20231220,7.25,7.26,7.17,7.18,112078
EXE.DB.C.TO,20231220,97.06,97.5,97.05,97.5,36000
EXN.TO,20231220,0.1,0.105,0.1,0.1,187823
EXRO.TO,20231220,1.2,1.25,1.16,1.18,295214
EXRO.WT.TO,20231220,0.51,0.52,0.48,0.52,5000
FANS.TO,20231220,0.03,0.055,0.03,0.045,1050245
FAP.TO,20231220,2.58,2.59,2.58,2.58,17704
FAR.TO,20231220,2.03,2.04,2,2.04,40901
FBTC.TO,20231220,19.55,19.64,19.3,19.42,17425
FC.TO,20231220,10.75,10.87,10.72,10.8,48421
FC.DB.I.TO,20231220,97.1,97.6,97.1,97.5,23000
FC.DB.J.TO,20231220,92,92,91.69,91.7,43000
FC.DB.K.TO,20231220,85.79,85.9,85.79,85.9,13000
FC.DB.L.TO,20231220,80.15,80.15,80.1,80.1,20000
FCCD.TO,20231220,26.47,26.47,26.25,26.31,5389
FCCQ.TO,20231220,31.41,31.41,31.29,31.29,270
FCCV.TO,20231220,13.41,13.41,13.21,13.21,16720
FCD.UN.TO,20231220,4.87,4.9,4.87,4.87,5159
FCGI.TO,20231220,12.8,12.8,12.8,12.8,500
FCID.TO,20231220,25.1,25.1,24.9,24.9,2400
FCII.TO,20231220,20.55,20.55,20.55,20.55,112
FCIQ.TO,20231220,35.47,35.47,35.1,35.1,4702
FCIV.TO,20231220,32.4,32.4,32.06,32.15,13459
FCQH.TO,20231220,47.21,47.23,47.21,47.23,1756
FCR.UN.TO,20231220,15.12,15.34,15.01,15.04,722813
FCRH.TO,20231220,32.27,32.27,31.97,31.97,500
FCU.TO,20231220,1.04,1.07,1.03,1.04,1139154
FCUD.TO,20231220,31.63,31.63,31.33,31.33,4162
FCUH.TO,20231220,28.83,28.83,28.56,28.56,500
FCUQ.TO,20231220,49.55,49.55,49.14,49.14,2000
FCUV.TO,20231220,15.14,15.16,14.98,14.98,4429
FCVH.TO,20231220,14.75,14.75,14.6,14.6,605
FDN.TO,20231220,20.4,20.4,20.4,20.4,500
FDY.TO,20231220,0.58,0.61,0.58,0.6,90000
FEBB.F.TO,20231220,40.25,40.25,40.2,40.2,1500
FEC.TO,20231220,8.28,8.37,8.02,8.04,60377
FETH.TO,20231220,40.63,40.63,39.33,39.33,1218
FF.TO,20231220,0.135,0.14,0.13,0.14,656227
FFH.TO,20231220,1194.95,1198.1,1177.05,1182.32,63740
FFH.PR.C.TO,20231220,19.21,19.35,19.21,19.35,894
FFH.PR.D.TO,20231220,19.91,19.91,19.91,19.91,1036
FFH.PR.E.TO,20231220,14.81,14.95,14.81,14.9,600
FFH.PR.F.TO,20231220,16.51,16.51,16.51,16.51,100
FFH.PR.G.TO,20231220,15.39,15.46,15.35,15.43,5100
FFH.PR.H.TO,20231220,17.56,17.56,17.55,17.55,5100
FFH.PR.I.TO,20231220,16.01,16.03,16,16,9412
FFH.PR.J.TO,20231220,18.2,18.2,18.19,18.19,200
FFH.PR.K.TO,20231220,18.66,18.66,18.5,18.51,5044
FFH.PR.M.TO,20231220,21.7,21.7,21.48,21.48,6050
FFN.TO,20231220,4.4,4.44,4.24,4.24,338245
FFN.PR.A.TO,20231220,9.98,10.01,9.98,10,53119
FGAA.WT.U.TO,20231220,1.1,1.1,1.1,1.1,116385
FGGE.TO,20231220,22.87,22.87,22.87,22.87,520
FGO.TO,20231220,10.09,10.09,10.08,10.08,1400
FHG.TO,20231220,45.45,45.45,45.45,45.45,100
FHI.TO,20231220,11.23,11.23,11.22,11.22,1609
FHI.B.TO,20231220,12.18,12.18,12.18,12.18,2335
FHIS.TO,20231220,20.53,20.54,20.51,20.51,16922
FHQ.TO,20231220,81.53,81.53,80.33,80.33,644
FIE.TO,20231220,6.83,6.85,6.79,6.79,222546
FIG.TO,20231220,9.31,9.34,9.31,9.33,19040
FIH.U.TO,20231220,15.24,15.35,15,15.26,16425
FIL.TO,20231220,22.59,22.72,22.22,22.27,179025
FINE.TO,20231220,19.83,19.83,19.83,19.83,100
FLCI.TO,20231220,17.58,17.59,17.58,17.59,1853
FLCP.TO,20231220,17.94,17.94,17.9,17.92,900
FLGA.TO,20231220,18.91,18.97,18.9,18.97,1200
FLI.TO,20231220,9.81,9.88,9.78,9.78,8469
FLNT.TO,20231220,0.025,0.0275,0.025,0.0275,109000
FLOW.TO,20231220,0.25,0.28,0.25,0.27,17500
FLSD.TO,20231220,18.79,18.79,18.79,18.79,800
FLUS.TO,20231220,36.99,36.99,36.93,36.93,500
FLX.TO,20231220,7.06,7.07,7.05,7.06,3100
FLX.U.TO,20231220,6.12,6.12,6.12,6.12,630
FM.TO,20231220,10.77,11.03,10.34,10.37,1894571
FN.TO,20231220,38.02,38.3,37.59,37.64,58166
FN.PR.A.TO,20231220,11,11,11,11,900
FN.PR.B.TO,20231220,13.75,13.75,13.6,13.6,1818
FNV.TO,20231220,149.34,149.78,145.3,145.39,471985
FOM.TO,20231220,3.99,4,3.82,3.84,460744
FOOD.TO,20231220,0.24,0.245,0.23,0.24,43818
FOOD.DB.TO,20231220,55,55,55,55,13000
FOOD.DB.A.TO,20231220,35,35,35,35,16000
FORA.TO,20231220,4.8,5.41,4.8,4.88,700
FOUR.TO,20231220,47.28,47.3,47.2,47.24,1509
FRU.TO,20231220,13.97,14.13,13.9,13.91,401231
FRX.TO,20231220,13.63,13.89,13.63,13.8,700
FSB.TO,20231220,9.58,9.59,9.57,9.59,12191
FSB.U.TO,20231220,9.75,9.79,9.75,9.79,19300
FSF.TO,20231220,23.13,23.13,23.13,23.13,1000
FSL.TO,20231220,16.93,17.05,16.93,17.03,1700
FST.TO,20231220,44.63,44.63,44.23,44.23,2896
FSV.TO,20231220,220.05,220.05,214.71,214.81,89685
FSY.TO,20231220,0.67,0.73,0.67,0.73,183264
FSZ.TO,20231220,5.72,5.87,5.66,5.77,440853
FSZ.DB.B.TO,20231220,102,102,102,102,20000
FT.TO,20231220,0.04,0.045,0.04,0.04,49775
FTG.TO,20231220,4.17,4.18,4.16,4.17,6916
FTN.TO,20231220,7.75,7.97,7.72,7.73,461557
FTN.PR.A.TO,20231220,10.03,10.05,10.03,10.04,76900
FTS.TO,20231220,54.41,54.63,53.54,53.56,977967
FTS.PR.F.TO,20231220,18.47,18.8,18.47,18.67,2100
FTS.PR.G.TO,20231220,19.35,19.84,19.32,19.7,60791
FTS.PR.H.TO,20231220,12.69,13,12.68,12.99,55600
FTS.PR.I.TO,20231220,14.93,14.93,14.8,14.81,7155
FTS.PR.J.TO,20231220,18.2,18.22,18.15,18.21,4700
FTS.PR.K.TO,20231220,16.75,16.9,16.72,16.72,3802
FTS.PR.M.TO,20231220,17,17.15,17,17.15,48193
FTT.TO,20231220,38.67,39.32,37.95,38.05,503033
FURY.TO,20231220,0.61,0.61,0.58,0.58,37210
FVI.TO,20231220,5.33,5.35,5.15,5.16,639712
FVL.TO,20231220,0.44,0.44,0.42,0.43,78691
FXM.TO,20231220,20.46,20.46,20.21,20.21,1200
G.TO,20231220,0.76,0.76,0.71,0.72,23499
GATO.TO,20231220,9.32,9.32,9.23,9.26,925
GAU.TO,20231220,0.88,0.9,0.87,0.87,22321
GBAL.TO,20231220,44.56,44.56,44.27,44.27,1147
GBT.TO,20231220,12.28,12.29,12.28,12.29,1800
GCBD.TO,20231220,18.17,18.19,18.17,18.19,713
GCG.TO,20231220,44.2,44.2,43.93,43.93,450
GCG.A.TO,20231220,44.4,44.4,43.75,43.75,2745
GCL.TO,20231220,1.19,1.21,1.19,1.2,8700
GCNS.TO,20231220,40.74,40.74,40.74,40.74,901
GCSC.TO,20231220,22.1,22.1,22.1,22.1,344
GCTB.TO,20231220,49.96,49.99,49.96,49.98,14485
GDC.TO,20231220,2.21,2.21,2.2,2.2,1100
GDI.TO,20231220,37,37.22,36.7,36.92,6404
GDL.TO,20231220,14.27,14.35,14.26,14.3,3709
GDPY.TO,20231220,20.77,20.77,20.62,20.63,3900
GDPY.B.TO,20231220,19.73,19.81,19.73,19.81,2000
GDV.TO,20231220,9.17,9.21,8.9,8.94,40689
GDV.PR.A.TO,20231220,9.64,9.68,9.64,9.65,14200
GEI.TO,20231220,20.43,20.53,20.23,20.25,906754
GENM.TO,20231220,0.215,0.24,0.215,0.23,211400
GEO.TO,20231220,1.78,1.79,1.67,1.77,25500
GEQT.TO,20231220,51.02,51.02,50.7,50.7,745
GFL.TO,20231220,43.76,44.47,43.61,43.8,223694
GFP.TO,20231220,0.95,0.96,0.92,0.92,39000
GGD.TO,20231220,1.22,1.27,1.22,1.22,419449
GGRO.TO,20231220,47.9,47.9,47.6,47.6,1071
GH.TO,20231220,9.2,9.25,9.2,9.2,3411
GIB.A.TO,20231220,144.43,144.79,142.08,142.15,258251
GIL.TO,20231220,45.95,46.06,44.3,44.32,567825
GIVX.TO,20231220,0.53,0.53,0.5,0.51,79516
GLCC.TO,20231220,24.57,24.68,24.07,24.09,41426
GLO.TO,20231220,2.62,2.7,2.53,2.57,753127
GLXY.TO,20231220,10,10.47,9.48,10,1224945
GMTN.TO,20231220,0.06,0.06,0.055,0.055,418260
GMX.TO,20231220,0.94,0.96,0.93,0.96,16500
GOLD.TO,20231220,1.36,1.36,1.29,1.31,106922
GOOS.TO,20231220,16.72,17.1,16.42,16.44,298901
GRA.TO,20231220,2.04,2.08,1.96,1.96,142135
GRC.TO,20231220,0.085,0.085,0.085,0.085,4400
GRID.TO,20231220,0.81,0.81,0.8,0.8,1000
GRN.TO,20231220,0.135,0.14,0.135,0.135,48135
GRT.UN.TO,20231220,75.99,76.26,73.91,74.07,112167
GSY.TO,20231220,158.41,159.93,157,157.41,56390
GTE.TO,20231220,7.97,7.98,7.64,7.64,46690
GUD.TO,20231220,5.12,5.27,5.12,5.19,117395
GURU.TO,20231220,2.14,2.2,2.11,2.2,4990
GUTB.U.TO,20231220,49.97,49.98,49.97,49.98,3300
GWO.TO,20231220,43.25,43.44,42.78,42.81,2568598
GWO.PR.G.TO,20231220,18.99,19.06,18.95,19.02,41141
GWO.PR.H.TO,20231220,17.9,18.02,17.81,17.83,21616
GWO.PR.I.TO,20231220,17.1,17.19,17.09,17.19,6056
GWO.PR.L.TO,20231220,20.65,20.65,20.5,20.51,10820
GWO.PR.M.TO,20231220,21.45,21.48,21.39,21.4,4545
GWO.PR.N.TO,20231220,13.09,13.1,13.05,13.07,56175
GWO.PR.P.TO,20231220,20.05,20.13,20.05,20.12,12500
GWO.PR.Q.TO,20231220,18.77,18.94,18.77,18.85,12400
GWO.PR.R.TO,20231220,17.72,17.72,17.53,17.66,13200
GWO.PR.S.TO,20231220,19.3,19.3,19.22,19.22,13465
GWO.PR.T.TO,20231220,18.96,19.01,18.91,18.96,6350
GWO.PR.Y.TO,20231220,17.24,17.24,17.1,17.18,3525
GXE.TO,20231220,0.66,0.67,0.64,0.64,927991
H.TO,20231220,39.17,39.41,38.61,38.68,976758
HAB.TO,20231220,9.97,10,9.97,10,1316
HAC.TO,20231220,28.2,28.2,28.2,28.2,200
HAD.TO,20231220,9.09,9.09,9.06,9.06,3400
HAF.TO,20231220,7.21,7.21,7.21,7.21,200
HAI.TO,20231220,3.5,3.54,3.44,3.46,65825
HAL.TO,20231220,18.68,18.68,18.5,18.5,14608
HAZ.TO,20231220,31.18,31.18,30.9,30.9,5583
HBA.TO,20231220,22.65,22.65,22.65,22.65,121
HBAL.TO,20231220,13.87,13.9,13.85,13.85,5360
HBB.TO,20231220,47.45,47.53,47.37,47.5,19737
HBD.TO,20231220,10.35,10.39,10.35,10.38,300
HBF.TO,20231220,9.63,9.67,9.57,9.57,9115
HBF.U.TO,20231220,10.85,10.85,10.81,10.81,2700
HBFE.TO,20231220,10.4,10.4,10.4,10.4,111
HBGD.TO,20231220,25.61,26.07,25.13,25.13,6804
HBKU.TO,20231220,19.55,19.55,19.3,19.3,3763
HBLK.TO,20231220,15.04,15.2,14.68,14.68,3025
HBM.TO,20231220,7.46,7.48,7.29,7.29,629509
HBND.TO,20231220,16.37,16.47,16.36,16.46,27815
HBNK.TO,20231220,20.75,20.83,20.59,20.59,13516
HBP.TO,20231220,0.21,0.21,0.21,0.21,4000
HBU.TO,20231220,11.5,11.5,11.48,11.48,304
HCA.TO,20231220,21.11,21.19,20.97,21.01,8590
HCAL.TO,20231220,20.36,20.47,20.19,20.24,156155
HCLN.TO,20231220,9.75,9.75,9.45,9.45,5252
HCON.TO,20231220,12.69,12.69,12.69,12.69,600
HCRE.TO,20231220,24.33,24.33,24.25,24.25,7118
HDIF.TO,20231220,8.05,8.06,7.94,7.94,82085
HDIV.TO,20231220,15.96,15.97,15.74,15.74,41111
HEB.TO,20231220,16.33,16.37,16.33,16.36,1063
HED.TO,20231220,5.52,5.76,5.5,5.76,47782
HEQL.TO,20231220,21.63,21.63,21.35,21.35,406
HEQT.TO,20231220,14.79,14.8,14.65,14.65,9858
HEU.TO,20231220,23.32,23.87,22.78,22.78,28670
HEWB.TO,20231220,30.6,30.74,30.41,30.41,18200
HFD.TO,20231220,10,10.17,9.97,10.15,12811
HFG.TO,20231220,21.65,21.65,21.48,21.48,759
HFIN.TO,20231220,14.61,14.63,14.45,14.45,5580
HFPC.U.TO,20231220,2.64,2.65,2.45,2.45,5411
HFR.TO,20231220,9.86,9.87,9.86,9.86,37450
HFU.TO,20231220,19.55,19.85,19.48,19.48,6095
HGD.TO,20231220,4.97,5.19,4.97,5.18,153920
HGGG.TO,20231220,26.67,26.67,26.67,26.67,100
HGR.TO,20231220,6.26,6.35,6.26,6.32,3131
HGU.TO,20231220,14.61,14.79,14.12,14.15,285659
HGY.TO,20231220,9.76,9.78,9.76,9.78,38440
HHL.TO,20231220,7.99,8,7.89,7.89,143122
HHL.U.TO,20231220,8.36,8.36,8.36,8.36,164
HHLE.TO,20231220,10.03,10.03,9.9,9.9,3861
HIG.TO,20231220,8.17,8.17,8.16,8.16,1010
HISU.U.TO,20231220,100.31,100.32,100.31,100.32,4463
HIU.TO,20231220,12.95,13.1,12.9,13.1,19519
HIX.TO,20231220,28.72,28.78,28.68,28.78,300
HLF.TO,20231220,10.75,10.76,10.67,10.67,16952
HLFE.TO,20231220,9.83,9.83,9.83,9.83,2600
HLIF.TO,20231220,8.78,8.78,8.78,8.78,100
HLIT.TO,20231220,27.65,27.65,26.9,26.9,2626
HLPR.TO,20231220,22.31,22.35,22.31,22.31,4900
HLS.TO,20231220,3.55,3.66,3.55,3.64,4854
HMAX.TO,20231220,13.99,14.02,13.9,13.9,204178
HMM.A.TO,20231220,8.25,8.4,8.21,8.39,5332
HMMJ.TO,20231220,8.93,9.2,8.78,8.78,8240
HMP.TO,20231220,9.38,9.38,9.38,9.38,100
HND.TO,20231220,93.94,99.77,92.49,99.4,199381
HNU.TO,20231220,6.04,6.13,5.67,5.69,4156867
HOD.TO,20231220,8.39,8.75,8.35,8.72,794766
HOM.DB.U.TO,20231220,94.51,94.51,94,94,34000
HOM.U.TO,20231220,11.73,11.73,11.42,11.42,21754
HOM.UN.TO,20231220,15.35,15.6,15.29,15.3,26066
HOT.DB.V.TO,20231220,70.11,70.11,70.01,70.01,13000
HOT.U.TO,20231220,0.53,0.53,0.53,0.53,500
HOT.UN.TO,20231220,0.66,0.68,0.65,0.66,138451
HOU.TO,20231220,12.68,12.74,12.16,12.2,795850
HPF.TO,20231220,3.49,3.49,3.45,3.45,8494
HPR.TO,20231220,7.51,7.53,7.5,7.5,81197
HPS.A.TO,20231220,79.3,80.06,77.15,77.52,24402
HPYT.TO,20231220,12.29,12.32,12.24,12.31,124922
HQD.TO,20231220,16.04,16.47,15.88,16.47,658552
HQU.TO,20231220,16.91,17.06,16.45,16.45,1076875
HR.UN.TO,20231220,9.69,9.83,9.66,9.75,936512
HRAA.TO,20231220,11.2,11.2,11.07,11.07,4800
HRIF.TO,20231220,15.4,15.41,15.26,15.26,2100
HRX.TO,20231220,15.01,15.66,15.01,15.63,20016
HSAV.TO,20231220,109.05,109.18,109.05,109.18,25885
HSD.TO,20231220,22.57,23.14,22.39,23.14,166441
HSH.TO,20231220,58.8,58.8,57.83,57.83,3775
HSU.TO,20231220,18.15,18.28,17.68,17.68,314960
HSUV.U.TO,20231220,107.68,107.74,107.56,107.58,10089
HTA.TO,20231220,16.46,16.52,16.25,16.25,43225
