<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DMEI.TO,20241025,20.8,20.94,20.8,20.9,3000
DMEU.TO,20241025,23.2,23.36,23.2,23.21,3072
DML.TO,20241025,3.02,3.09,2.98,3.04,964104
DND.TO,20241025,18.92,19.36,18.79,19.32,143440
DNG.TO,20241025,5.69,5.73,5.67,5.67,26885
DNTL.TO,20241025,9.28,9.34,9.19,9.25,134544
DOL.TO,20241025,143.27,143.78,141.29,141.66,385052
DOO.TO,20241025,70.86,72.44,70.01,70.47,126738
DPM.TO,20241025,14.01,14.1,13.81,13.89,460531
DR.TO,20241025,14.75,14.9,14.75,14.88,20350
DRFC.TO,20241025,31.6,31.62,31.5,31.5,1300
DRFE.TO,20241025,23.87,23.87,23.87,23.87,100
DRM.TO,20241025,30.3,30.3,29.32,29.45,39488
DRMC.TO,20241025,31.43,31.49,31.33,31.33,1439
DRMD.TO,20241025,25.45,25.45,25.45,25.45,236
DRME.TO,20241025,18.6,18.66,18.6,18.63,3400
DRMU.TO,20241025,43.16,43.16,43.03,43.03,200
DRR.U.TO,20241025,7.37,7.4,7.32,7.4,3718
DRR.UN.TO,20241025,10.2,10.2,10.19,10.19,500
DRT.TO,20241025,0.94,0.94,0.92,0.92,58740
DRX.TO,20241025,9.43,9.72,9.41,9.57,77982
DS.TO,20241025,6.65,6.68,6.65,6.65,3625
DSAE.TO,20241025,25.42,25.42,25.35,25.35,200
DSG.TO,20241025,146.05,146.16,143.89,144.62,59285
DSV.TO,20241025,1.02,1.05,1,1.03,371833
DTOL.TO,20241025,13.99,14.23,13.5,14,19880
DXAU.TO,20241025,26.65,26.8,26.65,26.78,2529
DXB.TO,20241025,17.98,17.98,17.95,17.95,8100
DXBC.TO,20241025,21.72,21.72,21.69,21.69,2800
DXBU.TO,20241025,21.9,21.9,21.9,21.9,3500
DXC.TO,20241025,38.01,38.01,37.94,37.94,1239
DXDB.TO,20241025,21.27,21.27,21.23,21.25,21071
DXET.TO,20241025,18.4,18.4,18.4,18.4,1000
DXG.TO,20241025,64.8,64.89,64.78,64.78,1431
DXGE.TO,20241025,24.23,24.23,24.23,24.23,1500
DXMO.TO,20241025,21.27,21.27,21.27,21.27,1100
DXN.TO,20241025,21.32,21.33,21.32,21.33,515
DXO.TO,20241025,19.74,19.74,19.58,19.58,1032
DXP.TO,20241025,22.48,22.48,22.43,22.45,7724
DXQ.TO,20241025,25.25,25.41,25.25,25.32,17352
DXT.TO,20241025,6.32,6.32,6.23,6.32,19299
DXU.TO,20241025,61.55,61.68,61.14,61.2,741
DXUS.TO,20241025,28.86,29.01,28.83,28.83,1102
DXV.TO,20241025,19.68,19.69,19.65,19.69,4014
DXW.TO,20241025,22.4,22.4,22.4,22.4,500
DYA.TO,20241025,0.215,0.22,0.21,0.22,97293
E.TO,20241025,2.13,2.28,2.13,2.24,685901
EAGR.TO,20241025,0.7,0.7,0.7,0.7,5000
EARN.TO,20241025,49.02,49.02,49.02,49.02,300
EBIT.TO,20241025,33.68,34.15,32.85,33.2,54534
EBIT.U.TO,20241025,23.82,23.82,23.82,23.82,125
EBNK.TO,20241025,11.19,11.23,11.13,11.13,7233
EBNK.U.TO,20241025,9.92,9.92,9.9,9.9,284
ECN.TO,20241025,2.21,2.22,2.16,2.2,47621
ECN.DB.TO,20241025,95.55,95.55,95.55,95.55,26000
ECN.DB.A.TO,20241025,87.5,87.5,87.5,87.5,20000
ECN.DB.B.TO,20241025,84.93,84.93,84.93,84.93,1000
ECN.PR.C.TO,20241025,18.75,18.75,18.75,18.75,1500
ECO.TO,20241025,4.25,4.29,4.2,4.29,5200
ECOR.TO,20241025,1.17,1.22,1.17,1.22,1751
EDGE.TO,20241025,38.15,38.15,38.15,38.15,225
EDR.TO,20241025,7.48,7.85,7.35,7.49,761043
EDT.TO,20241025,0.58,0.59,0.58,0.59,22500
EDV.TO,20241025,32.8,33.37,32.48,32.81,378664
EFN.TO,20241025,28.81,29,28.56,28.58,272368
EFR.TO,20241025,8.58,8.75,8.49,8.56,220914
EFX.TO,20241025,8.99,9.1,8.92,9,138929
EGIF.TO,20241025,22.6,22.6,22.6,22.6,2460
EGLX.TO,20241025,0.145,0.15,0.14,0.145,32139
EIF.TO,20241025,54.78,55.13,54.49,54.75,50208
EIF.DB.J.TO,20241025,113.5,113.5,113.5,113.5,1000
EIF.DB.K.TO,20241025,113.5,113.5,113.5,113.5,20000
EIF.DB.L.TO,20241025,109.18,109.25,109.18,109.25,18000
EIF.DB.M.TO,20241025,104.25,104.25,103,103.5,5474000
EIT.PR.B.TO,20241025,25.08,25.2,25.08,25.2,4900
EIT.UN.TO,20241025,14.99,15.07,14.98,14.98,156372
ELD.TO,20241025,24.74,24.74,24.12,24.18,362914
ELEF.TO,20241025,0.65,0.65,0.63,0.65,55689
ELF.PR.F.TO,20241025,22.36,22.36,22.33,22.33,1900
ELF.PR.H.TO,20241025,23.25,23.25,23.25,23.25,1400
ELO.TO,20241025,1.07,1.08,1.05,1.07,25520
ELR.TO,20241025,0.2,0.2,0.195,0.2,37002
ELVA.TO,20241025,2.93,3.02,2.92,2.98,9701
EMA.TO,20241025,53.44,53.68,53.03,53.13,917204
EMA.PR.A.TO,20241025,15.36,15.36,15.3,15.3,3100
EMA.PR.B.TO,20241025,16.98,17,16.98,17,3978
EMA.PR.C.TO,20241025,22.81,22.88,22.8,22.8,900
EMA.PR.E.TO,20241025,19.03,19.18,19.03,19.18,1352
EMA.PR.H.TO,20241025,23.43,23.45,23.32,23.35,2000
EMA.PR.J.TO,20241025,21.21,21.25,21.21,21.25,2900
EMA.PR.L.TO,20241025,19.3,19.4,19.3,19.35,2300
EMAX.TO,20241025,15.71,15.81,15.71,15.77,5479
EMP.A.TO,20241025,40.25,40.39,39.85,39.91,236843
EMV.B.TO,20241025,30.29,30.32,30.28,30.28,797
ENB.TO,20241025,56.91,57.14,56.55,56.93,3910314
ENB.PF.A.TO,20241025,19.33,19.33,19.33,19.33,600
ENB.PF.C.TO,20241025,18.34,18.34,18.34,18.34,1200
ENB.PF.E.TO,20241025,17.92,17.95,17.92,17.95,2400
ENB.PF.G.TO,20241025,17.95,17.98,17.95,17.95,2100
ENB.PF.K.TO,20241025,23.1,23.16,23.1,23.15,2136
ENB.PF.U.TO,20241025,22.07,22.08,21.97,22.02,6300
ENB.PF.V.TO,20241025,23.96,24.05,23.96,24.02,1600
ENB.PR.A.TO,20241025,23.45,23.5,23.45,23.5,2100
ENB.PR.B.TO,20241025,17.98,17.98,17.89,17.89,3409
ENB.PR.D.TO,20241025,18.2,18.25,18.2,18.22,2847
ENB.PR.F.TO,20241025,18.67,18.68,18.65,18.68,2300
ENB.PR.H.TO,20241025,19.99,20.02,19.97,20,3375
ENB.PR.J.TO,20241025,19.87,19.87,19.82,19.82,3106
ENB.PR.N.TO,20241025,21.93,21.93,21.85,21.9,5727
ENB.PR.P.TO,20241025,19.7,19.71,19.65,19.65,2031
ENB.PR.T.TO,20241025,20.55,20.56,20.45,20.55,29113
ENB.PR.V.TO,20241025,24.09,24.09,23.92,23.92,1000
ENB.PR.Y.TO,20241025,18.09,18.09,18.03,18.09,3700
ENCC.TO,20241025,11.34,11.42,11.34,11.39,74246
ENCL.TO,20241025,20.2,20.37,20.17,20.34,124910
ENGH.TO,20241025,30.92,31.39,30.81,30.93,39382
ENI.UN.TO,20241025,1.73,1.73,1.73,1.73,200
ENS.TO,20241025,13.31,13.31,13.17,13.19,23243
ENS.PR.A.TO,20241025,10.67,10.67,10.61,10.65,1700
EPRX.TO,20241025,3.42,3.51,3.35,3.43,39700
EQB.TO,20241025,106.95,107.71,106,106,27195
EQCC.TO,20241025,20.87,20.88,20.78,20.78,5550
EQCL.TO,20241025,22.6,22.62,22.51,22.51,3867
EQL.TO,20241025,37.87,37.91,37.56,37.64,18904
EQL.F.TO,20241025,31.79,31.88,31.52,31.52,6540
EQL.U.TO,20241025,27.32,27.32,27.04,27.04,300
EQLI.TO,20241025,21.45,21.46,21.45,21.45,3900
EQX.TO,20241025,8.05,8.08,7.75,7.81,666670
EQY.TO,20241025,22.13,22.13,22.13,22.13,100
ERD.TO,20241025,0.67,0.68,0.67,0.68,142193
ERE.UN.TO,20241025,3.05,3.07,3.02,3.04,164845
ERO.TO,20241025,27,27.6,26.88,26.93,144001
ESG.TO,20241025,42.7,42.91,42.7,42.7,732
ESG.F.TO,20241025,39.4,39.4,39.22,39.24,800
ESGA.TO,20241025,38.61,38.61,38.4,38.4,329
ESGB.TO,20241025,27.54,27.54,27.52,27.52,6100
ESGC.TO,20241025,28.16,28.16,28.16,28.16,2500
ESGE.TO,20241025,34.96,34.96,34.96,34.96,100
ESGG.TO,20241025,49.25,49.25,49,49,505
ESGH.F.TO,20241025,25.79,25.79,25.75,25.75,1000
ESGY.TO,20241025,57.4,57.55,57.26,57.26,4801
ESGY.F.TO,20241025,44.19,44.19,44.19,44.19,100
ESI.TO,20241025,2.78,2.86,2.76,2.84,131316
ESM.TO,20241025,0.05,0.05,0.045,0.045,11000
ESP.TO,20241025,5.18,5.24,5.1,5.12,26669
ESPX.TO,20241025,25.21,25.21,25.15,25.15,522
ET.TO,20241025,12.02,12.26,12.02,12.15,22367
ETC.TO,20241025,14.15,14.15,13.76,13.87,17259
ETG.TO,20241025,2.19,2.21,2.14,2.16,49667
ETHH.TO,20241025,10.12,10.24,9.77,9.83,382892
ETHH.B.TO,20241025,12.07,12.22,11.7,11.78,346677
ETHH.U.TO,20241025,10.91,10.96,10.55,10.63,107447
ETHI.TO,20241025,54.05,54.05,53.57,53.57,421
ETHQ.TO,20241025,13.76,13.94,13.5,13.5,3995
ETHR.TO,20241025,12.02,12.02,11.59,11.72,12362
ETHR.U.TO,20241025,10.79,10.79,10.49,10.64,4500
ETHX.B.TO,20241025,12.54,12.73,12.17,12.27,449697
ETHX.U.TO,20241025,11.32,11.4,10.97,11.05,93353
ETHY.TO,20241025,3.19,3.19,3.08,3.1,99965
ETHY.B.TO,20241025,4.06,4.06,3.94,3.95,2213
ETSX.TO,20241025,21.11,21.11,20.99,20.99,230
EVO.TO,20241025,21.96,21.96,21.84,21.84,5100
EXE.TO,20241025,9.29,9.36,9.2,9.22,54647
EXE.DB.C.TO,20241025,99.81,100,99.81,99.98,65000
EXN.TO,20241025,0.1,0.105,0.1,0.1,334250
EXRO.TO,20241025,0.16,0.16,0.145,0.15,1356551
EXRO.WT.TO,20241025,0.005,0.005,0.005,0.005,12000
FAP.TO,20241025,2.78,2.78,2.77,2.77,5601
FAR.TO,20241025,2.4,2.47,2.3,2.31,130529
FBGO.TO,20241025,17.73,17.73,17.73,17.73,1200
FBTC.TO,20241025,31.19,31.62,30.36,30.73,28975
FBTC.U.TO,20241025,22.66,22.72,22.33,22.33,7605
FC.TO,20241025,11.5,11.51,11.43,11.45,41595
FC.DB.K.TO,20241025,98,98.03,98,98,35000
FCCD.TO,20241025,30.61,30.61,30.53,30.55,3643
FCCQ.TO,20241025,36.99,36.99,36.9,36.9,276
FCCV.TO,20241025,15.14,15.14,15.1,15.1,1106
FCD.UN.TO,20241025,5.99,6,5.94,5.99,27388
FCEM.TO,20241025,10.7,10.7,10.66,10.66,1200
FCID.TO,20241025,27.42,27.52,27.35,27.35,801
FCIQ.TO,20241025,38.98,39.13,38.78,38.83,4206
FCIV.TO,20241025,34.4,34.54,34.33,34.36,3600
FCR.UN.TO,20241025,17.95,18.09,17.71,17.72,319505
FCRR.TO,20241025,43.66,43.66,43.56,43.56,303
FCU.TO,20241025,1.16,1.17,1.13,1.13,1386710
FCUD.TO,20241025,38.41,38.41,38.22,38.22,425
FCUH.TO,20241025,33.55,33.55,33.55,33.55,200
FCUQ.TO,20241025,62.55,62.74,62.4,62.42,2335
FCUV.TO,20241025,19.18,19.19,19.03,19.05,6993
FCVH.TO,20241025,18,18,18,18,100
FDN.TO,20241025,24.76,24.76,24.65,24.65,200
FDY.TO,20241025,0.89,0.91,0.85,0.91,143508
FEC.TO,20241025,7.93,8.07,7.88,8.07,15772
FETH.TO,20241025,47.8,47.8,46.35,46.35,913
FF.TO,20241025,0.16,0.165,0.155,0.1625,632190
FFH.TO,20241025,1731.69,1749.09,1731.69,1736.7,15036
FFH.PR.C.TO,20241025,22.69,22.79,22.52,22.79,10334
FFH.PR.D.TO,20241025,22.69,22.7,22.51,22.69,2400
FFH.PR.E.TO,20241025,17.29,17.31,17.27,17.31,5400
FFH.PR.F.TO,20241025,18,18,18,18,9600
FFH.PR.G.TO,20241025,17.87,17.97,17.87,17.97,200
FFH.PR.H.TO,20241025,18.6,18.6,18.6,18.6,1400
FFH.PR.J.TO,20241025,19.5,19.5,19.4,19.4,700
FFH.PR.K.TO,20241025,22.2,22.25,22.2,22.22,2137
FFH.PR.M.TO,20241025,24.2,24.2,24.12,24.12,10300
FFN.TO,20241025,6.78,6.84,6.74,6.78,438301
FFN.PR.A.TO,20241025,10.41,10.41,10.37,10.37,69039
FGEB.TO,20241025,10.61,10.61,10.6,10.6,1400
FGEP.TO,20241025,10.65,10.67,10.61,10.61,21300
FGGE.TO,20241025,25.28,25.28,25.11,25.11,2775
FGO.TO,20241025,10.06,10.06,10.06,10.06,300
FGOV.TO,20241025,20.68,20.68,20.68,20.68,480
FHI.TO,20241025,11.55,11.55,11.44,11.44,1084
FHI.B.TO,20241025,13,13,13,13,135
FHIS.TO,20241025,20.87,20.87,20.86,20.86,16548
FHQ.TO,20241025,93.75,93.75,93.36,93.36,200
FIE.TO,20241025,7.98,8,7.96,7.97,75879
FIG.TO,20241025,9.43,9.43,9.4,9.4,2037
FIH.U.TO,20241025,14.69,14.89,14.69,14.77,5400
FIL.TO,20241025,32.5,32.8,32.46,32.49,163525
FINO.TO,20241025,24.96,24.96,24.94,24.94,200
FLCI.TO,20241025,17.96,17.96,17.96,17.96,271
FLCP.TO,20241025,17.99,17.99,17.95,17.95,11000
FLDM.TO,20241025,23.77,23.77,23.77,23.77,1000
FLI.TO,20241025,11.29,11.29,11.29,11.29,143
FLNT.TO,20241025,0.025,0.025,0.025,0.025,8000
FLOW.TO,20241025,0.165,0.19,0.165,0.18,84600
FLSD.TO,20241025,19.22,19.22,19.19,19.19,2000
FLUS.TO,20241025,46.97,46.97,46.97,46.97,500
FM.TO,20241025,18.53,19.7,18.51,18.91,2451859
FMAX.TO,20241025,18.72,18.72,18.52,18.54,1909
FN.TO,20241025,40.42,40.9,40.17,40.22,12783
FN.PR.A.TO,20241025,13.39,13.49,13.39,13.49,4700
FNV.TO,20241025,187.02,190.32,186.94,188.5,362555
FOM.TO,20241025,4.5,4.63,4.49,4.61,838220
FOOD.TO,20241025,0.265,0.335,0.265,0.3,891966
FOOD.DB.A.TO,20241025,38.25,38.25,38,38,26000
FORA.TO,20241025,7.78,8,7.78,7.98,5249
FRU.TO,20241025,14.03,14.06,13.92,13.97,369191
FRX.TO,20241025,6.41,6.43,5.87,5.87,850
FSB.TO,20241025,9.68,9.68,9.68,9.68,900
FSF.TO,20241025,29.12,29.12,29.12,29.12,300
FSL.TO,20241025,16.95,17.01,16.95,17.01,300
FST.TO,20241025,54.65,54.65,54.65,54.65,275
FSV.TO,20241025,266.08,267.26,261.39,263.6,90158
FSY.TO,20241025,0.66,0.68,0.63,0.68,58902
FSZ.TO,20241025,9.23,9.35,9.23,9.33,356920
FSZ.DB.B.TO,20241025,102.5,102.5,102,102.25,69000
FT.TO,20241025,0.055,0.055,0.05,0.055,192000
FTG.TO,20241025,6.96,6.96,6.8,6.83,5691
FTHI.TO,20241025,10.52,10.52,10.49,10.49,3400
FTN.TO,20241025,8.89,8.95,8.84,8.9,350461
FTN.PR.A.TO,20241025,10.42,10.42,10.41,10.41,33861
FTS.TO,20241025,61.14,61.46,60.8,60.89,1001154
FTS.PR.F.TO,20241025,21.85,21.85,21.65,21.65,2029
FTS.PR.G.TO,20241025,22.27,22.35,22.14,22.3,6700
FTS.PR.H.TO,20241025,15.3,15.3,15.3,15.3,500
FTS.PR.J.TO,20241025,20.95,20.95,20.95,20.95,450
FTS.PR.M.TO,20241025,20.75,20.76,20.59,20.63,9118
FTT.TO,20241025,42.09,42.43,41.78,41.91,109329
FURY.TO,20241025,0.66,0.67,0.65,0.66,23794
FVI.TO,20241025,7.16,7.26,6.98,7.06,660179
FVL.TO,20241025,1.07,1.07,1.02,1.02,247134
FWCP.TO,20241025,16.85,16.85,16.85,16.85,1000
FXM.TO,20241025,25.07,25.19,25,25.07,2450
G.TO,20241025,0.91,0.94,0.9,0.94,64752
GATO.TO,20241025,26.69,27.32,26.38,26.8,6447
GAU.TO,20241025,2.53,2.56,2.42,2.45,110671
GBAL.TO,20241025,51.06,51.06,50.73,50.73,486
GBT.TO,20241025,12.55,13.02,12.55,13,800
GCBD.TO,20241025,18.27,18.27,18.27,18.27,1000
GCG.TO,20241025,41.01,41.01,40.5,40.5,300
GCG.A.TO,20241025,40.24,40.28,39.73,39.99,2453
GCL.TO,20241025,1.06,1.07,1.04,1.07,315618
GCSC.TO,20241025,26.45,26.45,26.43,26.43,500
GCTB.TO,20241025,50,50.01,50,50.01,300
GDC.TO,20241025,4.03,4.15,4.03,4.14,6200
GDI.TO,20241025,34.51,34.51,34.5,34.5,509
GDL.TO,20241025,14.09,14.09,13.9,13.9,3154
GDPY.TO,20241025,21.21,21.22,21.1,21.1,1500
GDV.TO,20241025,11.47,11.53,11.36,11.36,39769
GDV.PR.A.TO,20241025,10.28,10.3,10.22,10.25,24350
GEC.TO,20241025,0.285,0.285,0.285,0.285,2000
GEI.TO,20241025,23.72,23.81,23.52,23.65,390477
GENM.TO,20241025,0.32,0.36,0.31,0.355,404776
GEO.TO,20241025,2.78,2.82,2.74,2.78,9154
GEQT.TO,20241025,63.56,63.56,63.56,63.56,218
GFL.TO,20241025,56.89,57.15,55.04,55.68,281032
GFP.TO,20241025,7.88,7.92,7.72,7.84,16950
GFR.TO,20241025,9.74,9.99,9.65,9.99,8261
GGD.TO,20241025,1.75,1.75,1.67,1.68,715083
GGRO.TO,20241025,57.17,57.17,56.8,56.82,1492
GH.TO,20241025,10.48,10.54,10.48,10.54,1466
GIB.A.TO,20241025,158.8,159.27,157.07,157.25,206739
GIL.TO,20241025,66.67,67.19,66.59,66.81,495510
GIQG.B.TO,20241025,31.45,31.45,31.31,31.31,800
GIQU.B.TO,20241025,32.94,32.94,32.94,32.94,100
GIVX.TO,20241025,1.48,1.49,1.48,1.48,24000
GLCC.TO,20241025,31.15,31.15,30.59,30.87,40176
GLO.TO,20241025,1.12,1.16,1.11,1.13,677210
GLXY.TO,20241025,18.2,18.68,17.47,18.07,435932
GMIN.TO,20241025,12.35,12.73,12.23,12.67,402238
GMTN.TO,20241025,0.06,0.06,0.055,0.055,132416
GMX.TO,20241025,1.11,1.12,1.07,1.07,13344
GOLD.TO,20241025,1.31,1.32,1.29,1.32,34323
GOOS.TO,20241025,14.22,14.46,14.14,14.21,271672
GRA.TO,20241025,2.64,2.72,2.62,2.62,50160
GRC.TO,20241025,0.08,0.085,0.08,0.085,10000
GRCC.TO,20241025,21.95,21.95,21.95,21.95,957
GRID.TO,20241025,1.49,1.5,1.46,1.49,17700
GRN.TO,20241025,0.07,0.07,0.065,0.065,62810
GRNI.TO,20241025,29.21,29.31,29.21,29.31,600
GRT.UN.TO,20241025,77.5,77.58,76.02,76.43,85158
GSY.TO,20241025,168.54,177.22,168.54,174.3,112145
GTE.TO,20241025,8.92,8.92,8.76,8.84,9655
GTWO.TO,20241025,2.17,2.22,2.16,2.16,68776
GUD.TO,20241025,5.63,5.64,5.54,5.55,22111
GURU.TO,20241025,1.75,1.75,1.7,1.7,507
GVC.TO,20241025,0.125,0.125,0.125,0.125,25000
GWO.TO,20241025,47.27,47.65,46.85,47.01,603083
GWO.PR.G.TO,20241025,21.86,21.97,21.86,21.95,5200
GWO.PR.H.TO,20241025,20.64,20.65,20.64,20.65,600
GWO.PR.I.TO,20241025,19.32,19.55,19.32,19.55,1700
GWO.PR.L.TO,20241025,23.5,23.64,23.49,23.55,14100
GWO.PR.M.TO,20241025,24.15,24.15,24.09,24.1,2110
GWO.PR.N.TO,20241025,14.62,14.62,14.62,14.62,500
GWO.PR.P.TO,20241025,22.6,22.68,22.53,22.68,1800
GWO.PR.Q.TO,20241025,21.7,21.7,21.69,21.69,757
GWO.PR.R.TO,20241025,20.62,20.65,20.61,20.62,2800
GWO.PR.S.TO,20241025,22.12,22.2,22.12,22.17,4243
GWO.PR.T.TO,20241025,21.81,21.81,21.81,21.81,100
GWO.PR.Y.TO,20241025,19.3,19.33,19.21,19.21,8100
GXE.TO,20241025,0.57,0.58,0.56,0.56,1145845
H.TO,20241025,45.47,45.62,45.3,45.39,374196
HAB.TO,20241025,10.17,10.18,10.17,10.18,650
HAC.TO,20241025,31.22,31.22,31.19,31.19,763
HAF.TO,20241025,7.25,7.25,7.23,7.23,2772
HAI.TO,20241025,4.75,4.98,4.71,4.95,24727
HAL.TO,20241025,21.98,21.98,21.95,21.96,649
HAZ.TO,20241025,37.54,37.62,37.51,37.53,6794
HBA.TO,20241025,28.41,28.41,28.41,28.41,123
HBAL.TO,20241025,15.58,15.6,15.54,15.55,2948
HBB.TO,20241025,48.4,48.47,48.3,48.3,13791
HBD.TO,20241025,6.1,6.1,6.08,6.08,1700
HBF.TO,20241025,10.15,10.17,10.08,10.1,10636
HBF.U.TO,20241025,11.56,11.56,11.56,11.56,200
HBIE.TO,20241025,25.14,25.14,25.09,25.09,1110
HBIG.TO,20241025,24.87,24.87,24.85,24.85,605
HBIL.TO,20241025,15.81,15.81,15.75,15.75,20912
HBIL.U.TO,20241025,15.79,15.79,15.78,15.79,4847
HBM.TO,20241025,13.31,13.67,13.23,13.37,1131191
HBND.TO,20241025,14.74,14.74,14.6,14.61,45212
HBND.U.TO,20241025,14.93,14.93,14.91,14.92,565
HBNK.TO,20241025,24.57,24.57,24.37,24.39,11505
HBP.TO,20241025,1.13,1.13,1,1,16416
HBU.TO,20241025,18.56,18.74,18.53,18.74,10219
HBUG.TO,20241025,24.25,24.27,24.25,24.27,300
HCA.TO,20241025,23.27,23.27,23.18,23.18,4300
HCAL.TO,20241025,24.38,24.44,24.18,24.2,18386
HCLN.TO,20241025,8.54,8.67,8.54,8.63,2885
HCON.TO,20241025,13.73,13.73,13.73,13.73,135
HCRE.TO,20241025,27.92,27.92,27.92,27.92,344
HDGE.TO,20241025,26.72,26.72,26.72,26.72,800
HDIF.TO,20241025,8.89,8.93,8.83,8.85,118545
HDIV.TO,20241025,17.91,17.98,17.86,17.89,87413
HED.TO,20241025,3.93,3.95,3.87,3.89,51666
HEQT.TO,20241025,17.69,17.7,17.68,17.68,1013
HERO.TO,20241025,32.83,32.83,32.83,32.83,224
HEU.TO,20241025,29,29.77,29,29.66,61195
HEWB.TO,20241025,37.6,37.7,37.39,37.39,20511
HFD.TO,20241025,6.75,6.85,6.74,6.83,25336
HFIN.TO,20241025,18.62,18.63,18.56,18.6,6060
HFR.TO,20241025,10.05,10.05,10.04,10.05,21800
HFU.TO,20241025,29.23,29.44,28.88,28.95,7401
HGD.TO,20241025,2.04,2.1,2.04,2.09,629679
HGR.TO,20241025,6.49,6.5,6.44,6.44,6444
HGRW.TO,20241025,24.65,24.65,24.65,24.65,600
HGU.TO,20241025,28,28,26.96,27.37,174344
HGY.TO,20241025,11.79,11.84,11.79,11.84,1402
HHL.TO,20241025,8.46,8.48,8.38,8.39,187469
HHL.B.TO,20241025,9.53,9.54,9.51,9.52,631
HHL.U.TO,20241025,9.02,9.02,8.96,8.96,1700
HHLE.TO,20241025,10.69,10.69,10.57,10.58,26085
HIG.TO,20241025,8.36,8.36,8.36,8.36,1218
HIND.TO,20241025,12.35,12.35,12.34,12.34,200
HISU.U.TO,20241025,100.41,100.41,100.41,100.41,4672
HIU.TO,20241025,11.01,11.11,11.01,11.11,28095
HIX.TO,20241025,25.21,25.35,25.21,25.33,5748
HLF.TO,20241025,12.97,13.25,12.97,13.15,6855
HLIF.TO,20241025,9.68,9.68,9.68,9.68,2000
HLIT.TO,20241025,17.4,17.4,17.38,17.38,685
HLPR.TO,20241025,27.28,27.28,27.28,27.28,1131
HLS.TO,20241025,3.9,3.9,3,3.51,33000
HMAX.TO,20241025,14.52,14.57,14.45,14.47,373727
HMM.A.TO,20241025,9.88,9.88,9.48,9.56,7847
HMMJ.TO,20241025,10.44,10.59,10.44,10.5,12417
HMP.TO,20241025,9.61,9.62,9.61,9.62,900
HND.TO,20241025,84.64,85.53,79.41,80.54,233181
HNU.TO,20241025,2.56,2.71,2.53,2.67,6108566
HOD.TO,20241025,6.71,6.78,6.57,6.62,1452308
HOM.DB.U.TO,20241025,100.55,100.55,100.51,100.51,41000
HOM.U.TO,20241025,13.44,13.44,12.86,13.23,92981
HOM.UN.TO,20241025,18.54,18.75,17.76,18.17,22806
HOT.UN.TO,20241025,0.6,0.62,0.6,0.62,52041
HOU.TO,20241025,12.27,12.51,12.14,12.41,1150505
HPF.TO,20241025,3.31,3.31,3.29,3.31,16363
HPR.TO,20241025,9.01,9.01,8.98,8.99,10499
HPS.A.TO,20241025,141.22,141.27,137,139.76,35695
HPYM.TO,20241025,11.39,11.39,11.35,11.35,14888
HPYT.TO,20241025,10.64,10.64,10.54,10.55,282350
HPYT.B.TO,20241025,10.83,10.83,10.79,10.79,5102
HPYT.U.TO,20241025,10.87,10.87,10.8,10.8,27855
HQD.TO,20241025,11.16,11.2,10.94,11.16,1441983
HQU.TO,20241025,22.67,23.15,22.62,22.7,1733226
HR.UN.TO,20241025,11.02,11.02,10.85,10.88,399070
HRAA.TO,20241025,11.81,11.86,11.81,11.86,3042
HRIF.TO,20241025,16.88,16.88,16.88,16.88,200
HRX.TO,20241025,32.2,32.2,32.1,32.14,33466
HSAV.TO,20241025,113.73,113.8,113.71,113.8,30517
HSD.TO,20241025,15.88,16.06,15.73,16.02,315252
HSH.TO,20241025,71.82,71.82,71.82,71.82,4000
HSU.TO,20241025,25.48,25.75,25.2,25.25,876423
HSUV.U.TO,20241025,112.3,112.41,112.28,112.41,15540
HTA.TO,20241025,18.97,19.19,18.97,19.01,18188
HTA.U.TO,20241025,20.53,20.74,20.53,20.59,1403
HTAE.TO,20241025,17.28,17.54,17.28,17.35,24002
HTB.TO,20241025,58,58,58,58,137
HTB.U.TO,20241025,41.69,41.69,41.69,41.69,200
HTL.TO,20241025,2.22,2.23,2.22,2.23,145100
HUBL.TO,20241025,13.29,13.29,13.13,13.13,1100
HUBL.U.TO,20241025,14.74,14.74,14.74,14.74,2000
HUC.TO,20241025,21.66,21.8,21.55,21.8,4059
HUG.TO,20241025,21.31,21.31,21.31,21.31,132
HULC.TO,20241025,97.02,97.02,97.02,97.02,321
HUN.TO,20241025,7.51,7.63,7.51,7.63,1918
HURA.TO,20241025,39.5,40,39.46,39.5,6197
HUT.TO,20241025,21.31,21.84,20.2,20.71,1494140
HUTL.TO,20241025,18.05,18.05,17.92,17.95,3584
HUTS.TO,20241025,13.47,13.47,13.42,13.44,9400
HUV.TO,20241025,9.25,9.79,9.15,9.78,117842
HUZ.TO,20241025,14.88,15.1,14.88,14.96,5461
HWO.TO,20241025,1.17,1.17,1.17,1.17,100
HWX.TO,20241025,6.77,6.81,6.71,6.74,456976
HXCN.TO,20241025,40.1,40.23,40,40.11,8761
HXD.TO,20241025,4.84,4.89,4.83,4.89,97958
HXDM.TO,20241025,47.96,47.96,47.69,47.8,11776
HXE.TO,20241025,36.9,37.3,36.9,37.3,1062
HXEM.TO,20241025,38.52,38.52,38.52,38.52,511
HXF.TO,20241025,80.97,80.97,80.97,80.97,100
HXH.TO,20241025,53.75,53.75,53.75,53.75,200
HXQ.TO,20241025,80.57,81.43,80.57,80.92,9793
