<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DMEC.TO,20240918,21.91,21.92,21.91,21.92,217
DMEI.TO,20240918,20.96,20.96,20.96,20.96,800
DMEU.TO,20240918,22.1,22.19,22.04,22.04,9182
DML.TO,20240918,2.12,2.13,2.06,2.06,2649836
DND.TO,20240918,14.3,15.14,14.3,15.01,230822
DNG.TO,20240918,5.11,5.32,5.03,5.25,56038
DNTL.TO,20240918,8.25,8.29,8.16,8.17,98064
DOL.TO,20240918,134.71,136.3,134.16,134.43,711437
DOO.TO,20240918,82.75,84.53,82.56,82.93,168050
DPM.TO,20240918,13.45,13.62,13.25,13.27,581705
DR.TO,20240918,13.69,14.03,13.69,13.89,48864
DRCU.TO,20240918,19.08,19.08,19.08,19.08,240
DRFC.TO,20240918,30.16,30.49,30.16,30.24,2025
DRFD.TO,20240918,23.76,23.76,23.76,23.76,100
DRFE.TO,20240918,22.71,22.71,22.71,22.71,200
DRFG.TO,20240918,29.09,29.17,29.09,29.11,505
DRM.TO,20240918,30.64,31.14,30.63,30.98,45584
DRMC.TO,20240918,30.24,30.24,30.1,30.23,1342
DRMD.TO,20240918,25.48,25.67,25.48,25.57,710
DRME.TO,20240918,17.67,17.67,17.67,17.67,147
DRMU.TO,20240918,40.96,40.96,40.81,40.81,578
DRR.U.TO,20240918,7.3,7.41,7.22,7.22,12500
DRR.UN.TO,20240918,9.94,10.12,9.94,10,3200
DRT.TO,20240918,0.72,0.73,0.7,0.73,17287
DRT.DB.A.TO,20240918,79.7,79.99,79.7,79.99,50000
DRX.TO,20240918,11.7,11.89,11.29,11.52,151976
DS.TO,20240918,6.48,6.48,6.46,6.48,7975
DSG.TO,20240918,134.79,137.5,134.47,136.39,112401
DSV.TO,20240918,0.67,0.75,0.67,0.74,646650
DTOL.TO,20240918,12.87,13.17,12.85,13.17,2980
DXAU.TO,20240918,23.95,23.95,23.46,23.46,750
DXB.TO,20240918,18.39,18.42,18.38,18.38,10570
DXBC.TO,20240918,22.12,22.12,22.12,22.12,2300
DXBU.TO,20240918,22.43,22.43,22.43,22.43,1700
DXC.TO,20240918,37.08,37.32,37.08,37.12,5382
DXDB.TO,20240918,21.37,21.38,21.36,21.36,4600
DXET.TO,20240918,17.66,17.66,17.66,17.66,500
DXG.TO,20240918,60.83,61.4,60.83,61.2,2236
DXGE.TO,20240918,24.02,24.06,24.02,24.06,15851
DXMO.TO,20240918,19.11,19.11,19.11,19.11,350
DXN.TO,20240918,21.05,21.06,21.05,21.06,700
DXO.TO,20240918,19.79,19.79,19.79,19.79,2000
DXP.TO,20240918,22.6,22.64,22.51,22.6,7573
DXQ.TO,20240918,24.53,24.75,24.53,24.75,1706
DXT.TO,20240918,6.83,6.85,6.67,6.77,63428
DXU.TO,20240918,57.45,57.91,57.45,57.76,4413
DXUS.TO,20240918,27.64,27.67,27.63,27.67,2900
DXV.TO,20240918,19.68,19.68,19.61,19.61,24849
DXZ.TO,20240918,13.28,13.28,13.28,13.28,200
DYA.TO,20240918,0.19,0.205,0.19,0.2,14869
E.TO,20240918,1.76,1.85,1.72,1.82,220402
EAGR.TO,20240918,0.71,0.71,0.7,0.7,20500
EBIT.TO,20240918,29.22,29.83,28.95,29.36,43197
EBIT.U.TO,20240918,21.66,21.79,21.66,21.79,1400
EBNK.TO,20240918,11.1,11.1,11.03,11.03,400
ECN.TO,20240918,2.04,2.08,2,2.07,291937
ECN.DB.TO,20240918,93.9,94.4,93.9,94.4,31000
ECN.PR.C.TO,20240918,17.75,17.75,17.7,17.7,2600
ECO.TO,20240918,4.35,4.4,4.27,4.33,25308
ECOR.TO,20240918,1.21,1.23,1.21,1.22,4300
EDGE.TO,20240918,36.37,36.37,36.37,36.37,103
EDR.TO,20240918,4.89,5.14,4.71,4.72,1101747
EDT.TO,20240918,0.66,0.66,0.65,0.65,18566
EDV.TO,20240918,33.23,33.39,31.66,32,741509
EFN.TO,20240918,28.12,28.46,27.96,28.08,327322
EFR.TO,20240918,6.43,6.64,6.28,6.38,368594
EFX.TO,20240918,7.57,7.67,7.47,7.57,84139
EGLX.TO,20240918,0.15,0.15,0.145,0.145,24479
EIF.TO,20240918,50.95,51.16,49.97,50.18,57746
EIF.DB.J.TO,20240918,105.59,105.59,105.26,105.26,40000
EIF.DB.L.TO,20240918,104,104,104,104,30000
EIF.DB.M.TO,20240918,100.51,102,100.51,102,24000
EIT.PR.B.TO,20240918,25.03,25.1,25.03,25.1,1100
EIT.UN.TO,20240918,14.54,14.56,14.46,14.56,191641
ELD.TO,20240918,23.73,24.35,23.21,23.22,314783
ELEF.TO,20240918,0.445,0.45,0.44,0.44,70350
ELF.TO,20240918,1337.95,1337.95,1302.07,1302.07,205
ELF.PR.F.TO,20240918,22.49,22.49,22.49,22.49,500
ELF.PR.H.TO,20240918,23.15,23.15,23.15,23.15,600
ELO.TO,20240918,0.96,0.96,0.88,0.94,104646
ELR.TO,20240918,0.15,0.15,0.15,0.15,1080
ELVA.TO,20240918,3,3.09,2.99,3.02,9541
EMA.TO,20240918,52.95,53.09,52.36,52.63,515885
EMA.PR.C.TO,20240918,22.35,22.45,22.35,22.35,900
EMA.PR.E.TO,20240918,19.24,19.24,19.24,19.24,300
EMA.PR.F.TO,20240918,19.19,19.26,19.11,19.13,1400
EMA.PR.H.TO,20240918,23.25,23.3,23.15,23.3,37788
EMA.PR.J.TO,20240918,21.2,21.2,21.16,21.2,26475
EMA.PR.L.TO,20240918,19.4,19.6,19.4,19.6,1300
EMAX.TO,20240918,15.41,15.55,15.34,15.42,14649
EMP.A.TO,20240918,39.21,39.63,38.99,39.23,420139
EMV.B.TO,20240918,29.45,29.45,29.44,29.44,200
ENB.TO,20240918,55.5,55.57,54.98,55.18,5671300
ENB.PF.A.TO,20240918,18.71,18.71,18.62,18.71,3203
ENB.PF.C.TO,20240918,18.08,18.14,18.08,18.14,500
ENB.PF.E.TO,20240918,17.71,17.89,17.7,17.89,400
ENB.PF.G.TO,20240918,17.98,17.98,17.98,17.98,900
ENB.PF.K.TO,20240918,23.6,23.6,23.3,23.3,9800
ENB.PF.U.TO,20240918,21.42,21.58,21.31,21.55,37800
ENB.PF.V.TO,20240918,23.25,23.3,23.25,23.3,1900
ENB.PR.A.TO,20240918,23.05,23.1,23.05,23.1,1000
ENB.PR.B.TO,20240918,17.95,17.96,17.89,17.91,3825
ENB.PR.D.TO,20240918,18.33,18.33,18.25,18.3,19986
ENB.PR.F.TO,20240918,18.95,18.95,18.87,18.94,7858
ENB.PR.G.TO,20240918,20.1,20.1,20.1,20.1,100
ENB.PR.H.TO,20240918,19.79,19.95,19.79,19.9,10923
ENB.PR.J.TO,20240918,20.22,20.22,20.09,20.15,2919
ENB.PR.N.TO,20240918,22.35,22.35,22.05,22.1,7700
ENB.PR.P.TO,20240918,19.81,19.81,19.8,19.8,3800
ENB.PR.T.TO,20240918,20.53,20.55,20.5,20.55,11400
ENB.PR.V.TO,20240918,23.25,23.38,23.23,23.38,3964
ENB.PR.Y.TO,20240918,18.15,18.16,18.09,18.16,3600
ENCC.TO,20240918,10.84,10.84,10.71,10.77,71897
ENCL.TO,20240918,19.09,19.1,18.86,18.96,146891
ENGH.TO,20240918,31.29,31.34,30.84,31.12,53647
ENI.UN.TO,20240918,1.55,1.55,1.55,1.55,102
ENS.TO,20240918,12.67,12.79,12.67,12.72,34939
ENS.PR.A.TO,20240918,10.57,10.63,10.57,10.63,10100
EPRX.TO,20240918,3.77,3.8,3.73,3.8,4200
EQB.TO,20240918,99.37,100,98.33,99.32,43832
EQCC.TO,20240918,20.3,20.31,20.3,20.31,4995
EQCL.TO,20240918,21.77,21.89,21.77,21.82,10951
EQL.TO,20240918,36.49,36.66,36.39,36.45,66135
EQL.F.TO,20240918,31.24,31.57,31.18,31.21,41066
EQL.U.TO,20240918,26.79,26.82,26.79,26.82,800
EQLI.TO,20240918,20.9,20.96,20.9,20.96,13229
EQX.TO,20240918,8.38,8.52,8.04,8.05,1261000
EQY.TO,20240918,21.21,21.21,21.21,21.21,100
ERD.TO,20240918,0.48,0.5,0.47,0.5,346479
ERE.UN.TO,20240918,3.08,3.19,3.06,3.17,1376844
ERO.TO,20240918,27.83,28.85,27.56,27.96,182518
ESG.TO,20240918,40.51,40.63,40.37,40.37,4756
ESG.F.TO,20240918,38,38.11,37.88,37.88,8000
ESGA.TO,20240918,37.32,37.43,37.26,37.43,500
ESGB.TO,20240918,27.9,27.9,27.9,27.9,270
ESGC.TO,20240918,27.27,27.4,27.27,27.31,1700
ESGE.TO,20240918,35.57,35.57,35.57,35.57,282
ESGG.TO,20240918,47.25,47.42,47.25,47.42,200
ESGY.TO,20240918,54.35,54.57,54.22,54.33,4206
ESI.TO,20240918,2.64,2.71,2.62,2.66,251937
ESM.TO,20240918,0.05,0.055,0.045,0.05,70000
ESP.TO,20240918,4.01,4.01,4.01,4.01,300
ESP.PR.A.TO,20240918,10.4,10.4,10.4,10.4,125
ESPX.TO,20240918,24.53,24.54,24.5,24.5,1742
ESPX.B.TO,20240918,25.32,25.32,25.32,25.32,1870
ESPX.U.TO,20240918,24.57,24.57,24.57,24.57,100
ET.TO,20240918,11.86,11.95,11.57,11.85,41710
ETC.TO,20240918,12.23,12.23,12.2,12.2,465
ETG.TO,20240918,1.6,1.63,1.59,1.63,59000
ETHH.TO,20240918,9.21,9.41,9.14,9.24,74446
ETHH.B.TO,20240918,10.78,11.01,10.71,10.83,65121
ETHH.U.TO,20240918,9.87,9.99,9.87,9.99,9025
ETHI.TO,20240918,53.53,53.53,53.36,53.36,501
ETHQ.TO,20240918,12.26,12.46,12.26,12.43,7665
ETHQ.U.TO,20240918,9.07,9.12,9.07,9.12,400
ETHR.TO,20240918,10.69,10.88,10.6,10.73,12036
ETHR.U.TO,20240918,9.9,10.02,9.86,9.86,5500
ETHX.B.TO,20240918,11.23,11.45,11.13,11.27,164776
ETHX.U.TO,20240918,10.29,10.49,10.29,10.37,30292
ETHY.TO,20240918,2.91,2.96,2.88,2.92,35064
ETHY.B.TO,20240918,3.61,3.66,3.6,3.64,5314
ETP.TO,20240918,17.73,17.73,17.73,17.73,800
ETSX.TO,20240918,20.51,20.61,20.51,20.51,13004
EVO.TO,20240918,21.17,21.17,21.17,21.17,100
EVT.TO,20240918,162.29,162.3,162.29,162.3,200
EXE.TO,20240918,9.28,9.52,9.25,9.37,221704
EXE.DB.C.TO,20240918,100,100,100,100,25000
EXN.TO,20240918,0.09,0.095,0.09,0.095,120640
EXRO.TO,20240918,0.275,0.285,0.27,0.28,212059
EXRO.WT.A.TO,20240918,0.09,0.09,0.07,0.085,49499
FAP.TO,20240918,2.71,2.75,2.71,2.74,53438
FAR.TO,20240918,2.01,2.13,1.99,2.01,56876
FBGO.TO,20240918,17.93,17.93,17.93,17.93,100
FBTC.TO,20240918,26.99,27.52,26.74,27.17,15672
FC.TO,20240918,11.64,11.76,11.62,11.68,77210
FC.DB.J.TO,20240918,99,99,99,99,125000
FCCD.TO,20240918,29.69,29.81,29.67,29.71,2563
FCCQ.TO,20240918,35.92,35.94,35.75,35.94,4520
FCCV.TO,20240918,14.65,14.76,14.64,14.64,15611
FCD.UN.TO,20240918,5.94,5.94,5.79,5.83,34363
FCEM.TO,20240918,9.76,9.77,9.72,9.72,800
FCID.TO,20240918,27.43,27.48,27.43,27.48,1100
FCIQ.TO,20240918,38.69,39.05,38.61,38.92,1550
FCIV.TO,20240918,33.79,34.06,33.76,33.92,9543
FCQH.TO,20240918,55.26,55.26,55.11,55.11,228
FCR.UN.TO,20240918,18.39,18.7,18.04,18.56,487131
FCRR.TO,20240918,41.27,41.27,41.27,41.27,100
FCRR.U.TO,20240918,30.54,30.54,30.54,30.54,500
FCU.TO,20240918,0.85,0.86,0.83,0.85,7686078
FCUD.TO,20240918,37.04,37.09,36.9,36.92,3249
FCUD.U.TO,20240918,27.24,27.24,27.24,27.24,300
FCUQ.TO,20240918,59.47,59.61,59.29,59.31,3604
FCUQ.U.TO,20240918,43.89,43.89,43.89,43.89,100
FCUV.TO,20240918,17.86,18,17.86,17.91,7147
FCUV.U.TO,20240918,13.25,13.25,13.25,13.25,400
FCVH.TO,20240918,17.21,17.21,17.09,17.09,600
FDL.TO,20240918,35.32,35.32,34.9,34.9,400
FDY.TO,20240918,0.78,0.8,0.78,0.79,34523
FEC.TO,20240918,8.98,8.98,8.69,8.7,80097
FETH.TO,20240918,41.84,41.84,41.84,41.84,200
FF.TO,20240918,0.145,0.155,0.145,0.155,2029600
FFH.TO,20240918,1685.37,1697.18,1671.7,1689.33,16677
FFH.PR.C.TO,20240918,22.02,22.1,22.02,22.1,5547
FFH.PR.D.TO,20240918,22,22,21.85,21.85,4800
FFH.PR.E.TO,20240918,17,17.03,17,17.03,2200
FFH.PR.F.TO,20240918,17.2,17.2,17.2,17.2,320
FFH.PR.G.TO,20240918,17.64,17.87,17.49,17.5,3609
FFH.PR.H.TO,20240918,18.2,18.2,18.05,18.05,930
FFH.PR.I.TO,20240918,18.69,18.7,18.69,18.7,300
FFH.PR.M.TO,20240918,24.13,24.13,24.13,24.13,100
FFN.TO,20240918,5.9,5.92,5.86,5.89,280935
FFN.PR.A.TO,20240918,10.24,10.24,10.22,10.22,85634
FGEP.TO,20240918,10.33,10.35,10.26,10.28,8342
FGGE.TO,20240918,24.63,24.63,24.63,24.63,100
FGO.TO,20240918,10.34,10.38,10.34,10.36,9179
FHG.TO,20240918,52.93,52.93,52.93,52.93,1000
FHI.TO,20240918,12.18,12.18,12.18,12.18,850
FHIS.TO,20240918,20.83,20.83,20.83,20.83,1863
FHQ.TO,20240918,86.61,87.24,86.61,86.69,401
FIE.TO,20240918,7.8,7.82,7.77,7.79,158304
FIG.TO,20240918,9.55,9.55,9.55,9.55,1900
FIH.U.TO,20240918,14.95,15,14.76,14.76,23947
FIL.TO,20240918,31.3,31.73,31.15,31.37,494431
FINC.TO,20240918,21.59,21.59,21.59,21.59,400
FINT.TO,20240918,26.49,26.49,26.49,26.49,100
FLCP.TO,20240918,18.31,18.32,18.26,18.28,2063
FLGA.TO,20240918,19.29,19.34,19.29,19.32,3902
FLGD.TO,20240918,28.5,28.5,28.5,28.5,100
FLI.TO,20240918,10.9,10.96,10.88,10.91,4243
FLNT.TO,20240918,0.025,0.025,0.025,0.025,4000
FLOW.TO,20240918,0.18,0.18,0.18,0.18,70009
FLSD.TO,20240918,19.27,19.27,19.27,19.27,800
FLUS.TO,20240918,44.95,45.14,44.81,44.9,1025
FM.TO,20240918,17.31,17.95,16.98,17.36,1841133
FMAX.TO,20240918,17.65,17.65,17.63,17.63,806
FN.TO,20240918,38.3,38.89,38.22,38.53,41321
FN.PR.B.TO,20240918,14.98,14.98,14.81,14.81,2875
FNV.TO,20240918,169.89,173.91,167.99,168.82,280685
FOM.TO,20240918,3.95,4,3.89,3.95,378740
FOOD.TO,20240918,0.275,0.275,0.275,0.275,2152
FORA.TO,20240918,8.6,8.82,8.46,8.5,44899
FOUR.TO,20240918,47.45,47.9,47.45,47.84,8300
FPR.TO,20240918,22.46,22.49,22.46,22.49,600
FRU.TO,20240918,13.97,14.11,13.86,14.1,615022
FSB.TO,20240918,9.72,9.72,9.72,9.72,838
FSL.TO,20240918,16.95,16.97,16.79,16.79,4000
FST.TO,20240918,52.18,52.36,52.18,52.36,300
FSV.TO,20240918,242.51,245.33,239.6,244.11,91502
FSY.TO,20240918,0.54,0.58,0.53,0.56,319986
FSZ.TO,20240918,7.65,7.83,7.64,7.73,234239
FSZ.DB.B.TO,20240918,104,104,104,104,19000
FT.TO,20240918,0.05,0.055,0.05,0.05,380050
FTG.TO,20240918,5.77,5.8,5.71,5.71,9100
FTHI.TO,20240918,10.36,10.36,10.29,10.29,300
FTN.TO,20240918,8.34,8.35,8.3,8.34,143921
FTN.PR.A.TO,20240918,10.39,10.39,10.37,10.38,43579
FTS.TO,20240918,61.45,61.59,60.95,61.15,787213
FTS.PR.F.TO,20240918,21.55,21.56,21.53,21.56,3500
FTS.PR.G.TO,20240918,22.2,22.2,22,22.06,10386
FTS.PR.H.TO,20240918,15.15,15.15,15.15,15.15,200
FTS.PR.I.TO,20240918,16.85,16.85,16.85,16.85,150
FTS.PR.J.TO,20240918,21.2,21.2,21.05,21.12,2100
FTS.PR.K.TO,20240918,21,21,20.9,20.9,7250
FTS.PR.M.TO,20240918,19.81,20.2,19.81,20.15,2845
FTT.TO,20240918,39.75,39.95,39.42,39.55,136743
FURY.TO,20240918,0.58,0.6,0.57,0.59,109443
FVI.TO,20240918,6.8,6.97,6.53,6.55,870840
FVL.TO,20240918,1.09,1.09,1.01,1.06,523783
FXM.TO,20240918,23.91,24.06,23.91,23.97,1200
G.TO,20240918,0.84,0.85,0.81,0.81,26785
GATO.TO,20240918,20.91,21.4,20.09,20.37,7704
GAU.TO,20240918,2.03,2.08,1.98,2.02,83350
GBAL.TO,20240918,50.05,50.05,49.77,49.84,1146
GBT.TO,20240918,13.13,13.2,12.82,12.98,1900
GCBD.TO,20240918,18.71,18.71,18.71,18.71,1100
GCG.A.TO,20240918,40.62,40.68,40.41,40.5,4238
GCL.TO,20240918,1.28,1.28,1.26,1.26,3433
GCNS.TO,20240918,45,45,44.18,44.18,1720
GCSC.TO,20240918,25.4,25.4,25.4,25.4,100
GCTB.TO,20240918,50.15,50.15,50.15,50.15,4588
GDC.TO,20240918,3.85,4.05,3.85,4.05,20700
GDI.TO,20240918,34.88,35.12,34.86,35.12,926
GDL.TO,20240918,14.05,14.1,14.05,14.1,610
GDPY.B.TO,20240918,20.42,20.42,20.42,20.42,800
GDV.TO,20240918,10.61,10.7,10.58,10.65,35657
GDV.PR.A.TO,20240918,10.34,10.34,10.25,10.26,3500
GEC.TO,20240918,0.28,0.28,0.265,0.265,31000
GEI.TO,20240918,22.27,22.3,21.99,22.23,722380
GENM.TO,20240918,0.235,0.24,0.235,0.235,184300
GEO.TO,20240918,2.56,2.63,2.56,2.63,1800
GEQT.TO,20240918,60.7,60.88,60.7,60.88,873
GFL.TO,20240918,53.25,53.69,52.76,53.31,216247
GFP.TO,20240918,0.53,0.53,0.49,0.52,35300
GFR.TO,20240918,10.25,10.34,10,10.2,48186
GGD.TO,20240918,1.26,1.32,1.23,1.26,397159
GGRO.TO,20240918,55.26,55.26,55.26,55.26,159
GH.TO,20240918,10.36,10.5,10.36,10.5,1300
GIB.A.TO,20240918,155.89,155.89,153.19,153.75,266867
GIL.TO,20240918,61.87,63.23,61.87,62.77,512500
GIQU.B.TO,20240918,31.13,31.13,30.97,30.97,200
GIVX.TO,20240918,1.47,1.48,1.47,1.48,205450
GLCC.TO,20240918,29,29.6,28.52,28.52,44707
GLO.TO,20240918,1.33,1.4,1.31,1.35,577725
GLXY.TO,20240918,14.92,15.9,14.92,15.09,489016
GMIN.TO,20240918,9.67,9.67,9.21,9.25,354896
GMTN.TO,20240918,0.05,0.05,0.05,0.05,30350
GMX.TO,20240918,0.84,0.85,0.83,0.85,35264
GOLD.TO,20240918,1.38,1.39,1.33,1.33,82391
GOOS.TO,20240918,14.34,14.59,14.25,14.33,302511
GRA.TO,20240918,2.32,2.44,2.3,2.4,41493
GRC.TO,20240918,0.085,0.085,0.085,0.085,4500
GRCC.TO,20240918,21.63,21.63,21.63,21.63,9090
GRID.TO,20240918,1.55,1.55,1.5,1.54,10700
GRN.TO,20240918,0.065,0.075,0.065,0.07,39200
GRNI.TO,20240918,30,30.13,30,30.02,22513
GRO.TO,20240918,21.18,21.18,21.18,21.18,100
GRT.UN.TO,20240918,81.42,82.56,81.2,81.82,84634
GSY.TO,20240918,181,183.6,179.11,180.44,44243
GTE.TO,20240918,8.46,8.46,8.04,8.04,57847
GTWO.TO,20240918,1.75,1.95,1.75,1.83,243752
GUD.TO,20240918,6.19,6.19,6.05,6.14,35636
GURU.TO,20240918,1.85,1.85,1.85,1.85,719
GVC.TO,20240918,0.15,0.15,0.15,0.15,43100
GWO.TO,20240918,45.8,46,45.56,45.67,1386304
GWO.PR.G.TO,20240918,22.06,22.35,22.06,22.35,5792
GWO.PR.H.TO,20240918,20.99,21.1,20.9,21.1,819
GWO.PR.I.TO,20240918,19.88,19.88,19.88,19.88,100
GWO.PR.L.TO,20240918,23.8,23.85,23.72,23.85,7775
GWO.PR.M.TO,20240918,24.25,24.25,24.19,24.19,700
GWO.PR.N.TO,20240918,14.75,14.75,14.66,14.71,5299
GWO.PR.P.TO,20240918,22.75,22.75,22.75,22.75,1063
GWO.PR.Q.TO,20240918,21.62,21.62,21.62,21.62,200
GWO.PR.R.TO,20240918,21,21.11,21,21.1,4400
GWO.PR.S.TO,20240918,22.44,22.44,22.43,22.44,2600
GWO.PR.T.TO,20240918,22,22.13,22,22.13,1703
GWO.PR.Y.TO,20240918,19.52,19.65,19.45,19.46,39177
GXE.TO,20240918,0.61,0.62,0.59,0.59,253906
H.TO,20240918,47.65,47.7,46.9,47.2,1279808
HAC.TO,20240918,30.94,30.94,30.94,30.94,2262
HAF.TO,20240918,7.41,7.41,7.37,7.38,2500
HAI.TO,20240918,5.33,5.48,5.3,5.48,39507
HAL.TO,20240918,21.32,21.32,21.18,21.24,7684
HAZ.TO,20240918,36.8,36.93,36.77,36.91,1517
HBA.TO,20240918,28.93,28.93,28.93,28.93,509
HBAL.TO,20240918,15.3,15.34,15.27,15.27,5456
HBB.TO,20240918,49.21,49.26,49.02,49.02,7179
HBD.TO,20240918,6.87,6.99,6.75,6.99,20797
HBF.TO,20240918,9.92,10,9.92,9.93,4527
HBF.B.TO,20240918,11.15,11.15,11.13,11.13,800
HBF.U.TO,20240918,11.33,11.33,11.33,11.33,100
HBGD.U.TO,20240918,19.83,19.83,19.83,19.83,200
HBIE.TO,20240918,25.55,25.55,25.38,25.38,3570
HBIG.TO,20240918,25.08,25.08,25.08,25.08,706
HBIL.TO,20240918,16.03,16.03,16,16,65191
HBIL.U.TO,20240918,16.02,16.02,15.99,15.99,3900
HBM.TO,20240918,10.29,10.63,10.25,10.34,1432303
HBND.TO,20240918,15.88,15.88,15.77,15.77,70338
HBND.U.TO,20240918,16.15,16.21,16.15,16.21,8600
HBNK.TO,20240918,23.79,23.82,23.78,23.8,4471
HBP.TO,20240918,1.32,1.32,1.26,1.26,200
HBU.TO,20240918,16.75,17,16.39,16.39,20905
HBUG.TO,20240918,23.24,23.24,23.24,23.24,300
HCA.TO,20240918,22.79,22.83,22.78,22.83,710
HCAL.TO,20240918,23.64,23.64,23.5,23.55,27016
HCLN.TO,20240918,8.75,8.9,8.7,8.9,1628
HCON.TO,20240918,13.66,13.66,13.66,13.66,650
HCRE.TO,20240918,28.99,29.1,28.99,29.1,1901
HDIF.TO,20240918,8.63,8.69,8.6,8.6,61696
HDIV.TO,20240918,17.33,17.43,17.25,17.27,63504
HEB.TO,20240918,18.73,18.73,18.69,18.69,5910
HED.TO,20240918,4.51,4.56,4.45,4.53,16000
HEQL.TO,20240918,25.5,25.5,25.5,25.5,364
HEQT.TO,20240918,17.02,17.05,16.99,17.05,6568
HERO.TO,20240918,32.15,32.15,32.1,32.12,1250
HEU.TO,20240918,26.37,26.8,25.92,26.24,87869
HEWB.TO,20240918,36.35,36.47,36.35,36.47,1814
HFD.TO,20240918,7.25,7.29,7.21,7.29,4120
HFG.TO,20240918,25.86,25.86,25.76,25.76,900
HFIN.TO,20240918,17.84,17.88,17.73,17.79,6468
HFPC.U.TO,20240918,2.51,2.51,2.5,2.5,2600
HFR.TO,20240918,10.02,10.02,10,10.01,2572
HFU.TO,20240918,27.05,27.41,27.05,27.13,3929
HGD.TO,20240918,2.34,2.43,2.23,2.43,1773954
HGGG.TO,20240918,35.58,35.61,35.32,35.61,944
HGR.TO,20240918,6.69,6.71,6.65,6.65,5399
HGRW.TO,20240918,24.12,24.12,24.12,24.12,474
HGU.TO,20240918,24.81,26,24,24,303556
HGY.TO,20240918,11.24,11.36,11.24,11.24,6662
HHL.TO,20240918,8.86,8.88,8.8,8.83,94479
HHL.B.TO,20240918,9.8,9.8,9.78,9.78,1702
HHL.U.TO,20240918,9.4,9.41,9.4,9.41,1818
HHLE.TO,20240918,11.3,11.33,11.23,11.27,9808
HIG.TO,20240918,8.8,8.8,8.8,8.8,110
HIND.TO,20240918,11.87,11.87,11.87,11.87,183
HISU.U.TO,20240918,100.3,100.3,100.29,100.29,4443
HIU.TO,20240918,11.38,11.4,11.28,11.4,32725
HIX.TO,20240918,26.13,26.13,25.94,26.04,3800
HLF.TO,20240918,13.04,13.14,12.94,12.97,13119
HLIF.TO,20240918,9.43,9.43,9.43,9.43,600
HLIT.TO,20240918,14.64,14.98,14.49,14.55,10355
HLPR.TO,20240918,27.15,27.15,27.06,27.14,3900
HLS.TO,20240918,3.11,3.39,3.11,3.3,3079
HMAX.TO,20240918,14.4,14.41,14.33,14.36,267366
HMM.A.TO,20240918,8.65,8.75,8.65,8.75,11030
HMMJ.TO,20240918,10.52,10.67,10.52,10.52,4499
HMP.TO,20240918,9.65,9.65,9.65,9.65,400
HND.TO,20240918,85.84,90.83,85.79,90.2,107614
HNU.TO,20240918,2.74,2.74,2.57,2.59,5844802
HOD.TO,20240918,7.54,7.65,7.37,7.64,954708
HOM.DB.U.TO,20240918,101.5,101.5,101,101,67000
HOM.U.TO,20240918,14.3,14.3,13.65,13.8,44731
HOM.UN.TO,20240918,19.39,19.39,18.35,19.02,32344
HOT.DB.V.TO,20240918,70,73,70,73,55000
HOT.UN.TO,20240918,0.55,0.57,0.54,0.54,32832
HOU.TO,20240918,11.65,11.94,11.49,11.51,705680
HPF.TO,20240918,3.27,3.29,3.26,3.27,68934
HPR.TO,20240918,8.96,9.01,8.96,8.99,99984
HPS.A.TO,20240918,128.69,138.82,128.69,134.54,97885
HPYM.TO,20240918,11.85,11.85,11.76,11.76,36932
HPYT.TO,20240918,11.45,11.45,11.38,11.38,259706
HPYT.B.TO,20240918,11.44,11.44,11.42,11.43,17201
HPYT.U.TO,20240918,11.71,11.71,11.63,11.63,11999
HQD.TO,20240918,12.12,12.31,11.9,12.28,1148951
HQD.U.TO,20240918,8.9,9.01,8.87,9.01,6900
HQU.TO,20240918,20.98,21.36,20.67,20.71,2232377
HR.UN.TO,20240918,11.22,11.45,11.17,11.34,411024
HRAA.TO,20240918,12,12,11.95,11.95,2250
HRIF.TO,20240918,16.9,16.9,16.46,16.46,523
HRX.TO,20240918,31.73,31.88,31.71,31.88,48534
HSAV.TO,20240918,113,113.05,112.93,113.01,21863
HSD.TO,20240918,16.85,17,16.55,16.98,551691
HSH.TO,20240918,69.29,69.52,69.15,69.15,10377
HSU.TO,20240918,24.04,24.46,23.81,23.85,696858
HSUV.U.TO,20240918,112.37,112.6,112.29,112.31,18299
HTA.TO,20240918,18.28,18.28,18.06,18.07,23172
HTA.B.TO,20240918,18.88,18.88,18.88,18.88,100
HTA.U.TO,20240918,19.8,19.8,19.8,19.8,101
HTAE.TO,20240918,16.4,16.52,16.32,16.34,14194
HTB.TO,20240918,58.71,58.78,58.68,58.78,4172
HTL.TO,20240918,2.15,2.2,2.15,2.2,1176601
HUBL.TO,20240918,12.6,12.7,12.56,12.7,5203
HUC.TO,20240918,21.04,21.04,20.86,20.89,2050
HUG.TO,20240918,20.06,20.17,19.82,19.88,53870
HULC.TO,20240918,91.6,91.93,91.48,91.48,400
HUM.TO,20240918,33.29,33.29,33.29,33.29,100
HUN.TO,20240918,7.52,7.52,7.51,7.51,14791
HURA.TO,20240918,31,31.48,30.9,30.9,2469
HUT.TO,20240918,15.44,16.05,14.69,15,1934788
HUTE.TO,20240918,10.56,10.64,10.55,10.59,30833
HUTL.TO,20240918,17.73,17.81,17.65,17.81,21350
HUTS.TO,20240918,13.27,13.27,13.15,13.18,9132
HUV.TO,20240918,8.89,9,8.4,8.85,399052
