<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DFN.TO,20240202,5.2,5.24,5.19,5.21,206375
DFN.PR.A.TO,20240202,9.87,9.87,9.86,9.87,27000
DFY.TO,20240202,39.75,39.75,39.26,39.47,56641
DGR.TO,20240202,41.54,41.83,41.54,41.83,2200
DGR.B.TO,20240202,45.76,46.1,45.76,46.1,1831
DGRC.TO,20240202,35.51,35.54,35.37,35.37,1544
DGS.TO,20240202,5.34,5.42,5.28,5.29,77691
DGS.PR.A.TO,20240202,10.01,10.03,9.94,9.94,7800
DHT.UN.TO,20240202,14.25,14.29,14.12,14.2,33789
DIAM.TO,20240202,0.075,0.075,0.07,0.075,86108
DII.A.TO,20240202,6.36,6.36,6.36,6.36,100
DII.B.TO,20240202,6.5,6.51,6.25,6.4,6900
DIR.UN.TO,20240202,13.63,13.83,13.5,13.77,705910
DISC.TO,20240202,35.96,36.36,35.96,36.36,1800
DIV.TO,20240202,2.85,2.86,2.83,2.86,193115
DIV.DB.A.TO,20240202,95.68,96.22,95.21,96.15,34000
DLCG.TO,20240202,2.96,2.96,2.77,2.84,12200
DLR.TO,20240202,13.59,13.64,13.59,13.61,672449
DLR.U.TO,20240202,10.11,10.12,10.11,10.11,315052
DML.TO,20240202,2.86,2.88,2.81,2.84,1648423
DN.TO,20240202,0.025,0.025,0.02,0.02,64784
DND.TO,20240202,13.2,13.63,13.2,13.6,187595
DNG.TO,20240202,3.99,4.08,3.98,4.03,61652
DNTL.TO,20240202,6.69,6.85,6.68,6.69,49494
DOL.TO,20240202,100.19,100.69,99.55,100.31,309404
DOO.TO,20240202,85.24,85.29,83.7,84.63,211672
DPM.TO,20240202,8.7,8.73,8.58,8.59,436081
DQD.TO,20240202,42.66,42.7,42.53,42.69,800
DR.TO,20240202,9.4,9.72,9.39,9.54,107092
DRFC.TO,20240202,26.9,26.95,26.9,26.95,700
DRFE.TO,20240202,20.02,20.02,20.02,20.02,170
DRFG.TO,20240202,25.94,26.19,25.94,26.19,1400
DRM.TO,20240202,23.3,23.3,22.7,22.86,15325
DRMC.TO,20240202,26.53,26.62,26.53,26.59,846
DRMD.TO,20240202,25.56,25.73,25.56,25.71,4236
DRMU.TO,20240202,35.45,35.53,35.35,35.52,1100
DRR.U.TO,20240202,6.81,7.12,6.56,7.01,5910
DRR.UN.TO,20240202,9.11,9.65,9.11,9.64,2300
DRT.TO,20240202,0.52,0.53,0.52,0.53,6851
DRT.DB.A.TO,20240202,54,54,54,54,55000
DRX.TO,20240202,8.5,8.68,8.12,8.18,143832
DS.TO,20240202,6.24,6.26,6.22,6.22,5583
DSAE.TO,20240202,22.22,22.22,22.22,22.22,100
DSG.TO,20240202,119.41,119.85,118.73,119.5,171446
DSV.TO,20240202,0.62,0.64,0.61,0.61,350376
DTOL.TO,20240202,9.69,9.73,9.5,9.64,3500
DXB.TO,20240202,18.16,18.18,18.16,18.18,1300
DXBC.TO,20240202,21.22,21.22,21.22,21.22,3900
DXBU.TO,20240202,21.64,21.64,21.61,21.61,7800
DXC.TO,20240202,34.44,34.44,34.22,34.33,20783
DXDB.TO,20240202,20.61,20.61,20.55,20.59,58466
DXEM.TO,20240202,11.92,11.92,11.92,11.92,1300
DXG.TO,20240202,53.96,54.9,53.96,54.72,99934
DXGE.TO,20240202,21.93,22.07,21.93,22.07,14200
DXIF.TO,20240202,20.61,20.61,20.6,20.6,1300
DXN.TO,20240202,19,19.11,18.99,19.11,4300
DXO.TO,20240202,19.21,19.27,19.21,19.22,6500
DXP.TO,20240202,20.52,20.71,20.52,20.7,11600
DXQ.TO,20240202,23.57,23.65,23.57,23.65,70654
DXT.TO,20240202,5.97,6.01,5.97,5.97,13430
DXU.TO,20240202,51.8,52.09,51.8,52.04,4095
DXUS.TO,20240202,23.8,23.89,23.79,23.89,7400
DXV.TO,20240202,19.56,19.56,19.56,19.56,176
DXW.TO,20240202,21.86,21.9,21.86,21.9,6675
DYA.TO,20240202,0.16,0.16,0.15,0.155,2747235
E.TO,20240202,0.79,0.82,0.79,0.82,35800
EAGR.TO,20240202,0.6,0.6,0.55,0.57,25945
EBIT.TO,20240202,20.85,21.19,20.81,20.94,17071
ECN.TO,20240202,2.71,2.71,2.66,2.69,74719
ECN.DB.A.TO,20240202,82.9,83,82.9,83,18000
ECN.PR.C.TO,20240202,18.34,18.34,18.34,18.34,700
ECO.TO,20240202,5.36,5.58,5.2,5.58,391108
EDGE.TO,20240202,34.03,34.48,34.03,34.48,748
EDGF.TO,20240202,9.8,9.8,9.72,9.72,653
EDR.TO,20240202,2.18,2.21,2.14,2.19,219829
EDT.TO,20240202,0.54,0.57,0.52,0.57,145827
EDV.TO,20240202,23.43,23.44,22.9,23.27,331590
EFN.TO,20240202,23.07,23.07,22.72,22.87,347089
EFN.PR.C.TO,20240202,25.1,25.1,25.1,25.1,103
EFN.PR.E.TO,20240202,24.84,24.89,24.82,24.84,9700
EFR.TO,20240202,10.62,10.66,10.37,10.47,292470
EFX.TO,20240202,6.99,6.99,6.78,6.82,292271
EGIF.TO,20240202,20.72,20.72,20.72,20.72,200
EGLX.TO,20240202,0.2,0.2,0.19,0.19,120695
EHE.TO,20240202,32.16,32.23,32.15,32.23,400
EIF.TO,20240202,46.59,47.33,46.35,47.26,89856
EIF.DB.J.TO,20240202,101.33,101.33,101.33,101.33,15000
EIF.DB.K.TO,20240202,99.5,99.5,99.5,99.5,3000
EIF.DB.M.TO,20240202,96,96,96,96,30000
EIT.PR.A.TO,20240202,25.12,25.12,25.11,25.11,2614
EIT.PR.B.TO,20240202,24.68,24.68,24.68,24.68,2000
EIT.UN.TO,20240202,13.05,13.05,12.98,13.05,132096
ELD.TO,20240202,16.74,16.8,16.42,16.64,271758
ELEF.TO,20240202,0.29,0.29,0.29,0.29,658
ELF.TO,20240202,1026.01,1026.01,1026,1026,208
ELF.PR.F.TO,20240202,20.7,20.74,20.7,20.74,300
ELF.PR.G.TO,20240202,18.8,18.8,18.8,18.8,500
ELF.PR.H.TO,20240202,21.8,21.9,21.8,21.83,1700
ELO.TO,20240202,1.85,1.87,1.75,1.75,61788
ELR.TO,20240202,0.16,0.16,0.16,0.16,23599
ELVA.TO,20240202,4.81,5,4.66,4.84,17395
EMA.TO,20240202,47.84,48.53,47.46,48.42,1028425
EMA.PR.B.TO,20240202,17.08,17.08,17,17,2913
EMA.PR.C.TO,20240202,21.8,21.8,21.65,21.8,6700
EMA.PR.E.TO,20240202,17.75,17.96,17.65,17.65,5100
EMA.PR.F.TO,20240202,19.2,19.39,19.2,19.39,7500
EMA.PR.H.TO,20240202,22,22.21,21.96,22.2,2300
EMA.PR.J.TO,20240202,20.5,20.5,20.5,20.5,900
EMA.PR.L.TO,20240202,17.81,17.81,17.75,17.79,3400
EMP.A.TO,20240202,34.6,34.61,33.95,34.15,706293
EMV.B.TO,20240202,26.44,26.44,26.43,26.43,600
ENB.TO,20240202,48.02,48.04,47.18,47.51,10381410
ENB.PF.A.TO,20240202,17.28,17.66,17.28,17.63,3102
ENB.PF.C.TO,20240202,16.99,17.1,16.86,17.05,16646
ENB.PF.E.TO,20240202,16.45,16.5,16.45,16.5,9000
ENB.PF.G.TO,20240202,16.44,16.44,16.44,16.44,600
ENB.PF.K.TO,20240202,21.45,21.69,21.45,21.69,2705
ENB.PF.U.TO,20240202,20.19,20.19,20.19,20.19,2750
ENB.PF.V.TO,20240202,21.7,21.84,21.6,21.64,3227
ENB.PR.A.TO,20240202,21.3,21.33,21.25,21.33,20899
ENB.PR.B.TO,20240202,16.89,16.95,16.88,16.95,4200
ENB.PR.D.TO,20240202,17.38,17.6,17.34,17.6,18581
ENB.PR.F.TO,20240202,17.69,17.87,17.68,17.87,27800
ENB.PR.H.TO,20240202,19.39,19.64,19.38,19.64,7300
ENB.PR.I.TO,20240202,19.39,19.4,19.39,19.4,3700
ENB.PR.J.TO,20240202,18.91,18.97,18.84,18.94,15200
ENB.PR.N.TO,20240202,20.98,21,20.9,21,15038
ENB.PR.P.TO,20240202,18.8,18.8,18.72,18.8,30550
ENB.PR.T.TO,20240202,18.24,18.3,18.15,18.25,4863
ENB.PR.V.TO,20240202,21.69,21.7,21.6,21.6,6758
ENB.PR.Y.TO,20240202,16.75,16.78,16.71,16.78,10988
ENCC.TO,20240202,10.42,10.43,10.31,10.31,193964
ENCL.TO,20240202,18.56,18.56,18.16,18.17,55626
ENGH.TO,20240202,37.56,37.56,37.15,37.18,15226
ENI.UN.TO,20240202,1.41,1.41,1.41,1.41,600
ENS.TO,20240202,12.26,12.27,12.13,12.16,45272
ENS.PR.A.TO,20240202,10.05,10.05,10.01,10.02,3100
EPRX.TO,20240202,5.95,6.1,5.78,5.98,75994
EPRX.WT.TO,20240202,0.69,0.69,0.69,0.69,500
EQB.TO,20240202,93.35,93.4,92.51,93.13,34900
EQB.PR.C.TO,20240202,24.2,24.42,24.2,24.42,1001
EQL.TO,20240202,32.33,32.51,32.15,32.37,59102
EQL.F.TO,20240202,28.19,28.29,27.94,28.19,12647
EQL.U.TO,20240202,23.94,24.11,23.93,24.11,2300
EQX.TO,20240202,6.03,6.1,5.97,6.06,305728
ERD.TO,20240202,0.32,0.32,0.3,0.305,47410
ERE.UN.TO,20240202,2.43,2.47,2.43,2.46,27492
ERF.TO,20240202,18.79,18.94,18.38,18.4,903606
ERO.TO,20240202,21.82,21.84,21,21.16,287616
ESG.TO,20240202,34.89,35.23,34.89,35.18,2131
ESG.F.TO,20240202,33.19,33.55,33.19,33.52,1600
ESGA.TO,20240202,34.06,34.22,34.02,34.2,1168
ESGC.TO,20240202,24.17,24.27,24.17,24.27,1243
ESGE.TO,20240202,32.21,32.27,32.21,32.25,800
ESGG.TO,20240202,41.89,41.89,41.89,41.89,170
ESGY.TO,20240202,47.19,47.62,47.04,47.54,2222
ESGY.F.TO,20240202,38.14,38.14,38.06,38.06,300
ESI.TO,20240202,2.22,2.22,2.11,2.15,399250
ESM.TO,20240202,0.03,0.035,0.03,0.03,45861
ESPX.TO,20240202,22.66,22.75,22.66,22.7,678
ET.TO,20240202,14.52,14.85,14.48,14.78,15219
ETC.TO,20240202,9.4,9.4,9.4,9.4,2029
ETG.TO,20240202,1.24,1.24,1.21,1.21,13800
ETHH.TO,20240202,9.31,9.44,9.28,9.32,62825
ETHH.B.TO,20240202,10.69,10.85,10.68,10.73,39875
ETHH.U.TO,20240202,9.95,9.96,9.95,9.96,205
ETHI.TO,20240202,48.65,48.88,48.6,48.88,989
ETHQ.TO,20240202,12.14,12.27,12.14,12.23,12001
ETHQ.U.TO,20240202,9.15,9.15,9.15,9.15,500
ETHR.TO,20240202,10.63,10.79,10.63,10.67,2438
ETHR.U.TO,20240202,9.88,9.88,9.88,9.88,700
ETHX.B.TO,20240202,11.08,11.23,11.06,11.09,101971
ETHX.U.TO,20240202,10.28,10.38,10.28,10.36,8252
ETHY.TO,20240202,3.3,3.38,3.3,3.35,13966
ETHY.B.TO,20240202,4.15,4.16,4.12,4.12,4280
ETHY.U.TO,20240202,3.25,3.25,3.25,3.25,5102
ETP.TO,20240202,16.45,16.49,16.45,16.49,1700
ETSX.TO,20240202,19.42,19.42,19.42,19.42,130
EXE.TO,20240202,7.03,7.05,6.99,6.99,44566
EXE.DB.C.TO,20240202,98.26,98.26,98.26,98.26,5000
EXRO.TO,20240202,0.85,0.96,0.84,0.95,257910
EXRO.WT.TO,20240202,0.14,0.26,0.14,0.23,94395
FANS.TO,20240202,0.04,0.04,0.04,0.04,96125
FAP.TO,20240202,2.66,2.67,2.65,2.67,8205
FAR.TO,20240202,2.77,2.8,2.72,2.8,436256
FBGO.TO,20240202,17.59,17.59,17.59,17.59,200
FBTC.TO,20240202,19.12,19.43,19.12,19.21,28494
FBTC.U.TO,20240202,14.3,14.39,14.3,14.39,1600
FC.TO,20240202,11.49,11.49,11.14,11.34,51828
FC.DB.H.TO,20240202,99,99,99,99,10000
FC.DB.J.TO,20240202,95.75,95.75,95.01,95.1,285000
FC.DB.K.TO,20240202,90,90,90,90,20999
FCCB.TO,20240202,22.11,22.11,22.01,22.05,5400
FCCD.TO,20240202,26.41,26.41,26.26,26.33,3650
FCCQ.TO,20240202,31.57,31.57,31.48,31.48,300
FCCV.TO,20240202,13.1,13.14,13.1,13.13,5112
FCD.UN.TO,20240202,4.92,4.93,4.87,4.87,9855
FCGB.TO,20240202,21.95,21.96,21.86,21.95,30176
FCGB.U.TO,20240202,16.25,16.25,16.25,16.25,200
FCGI.TO,20240202,12.75,12.75,12.75,12.75,100
FCID.TO,20240202,25.25,25.31,25.25,25.31,900
FCIG.TO,20240202,21.64,21.65,21.55,21.63,4897
FCIG.U.TO,20240202,16.11,16.11,16.03,16.06,1400
FCIM.TO,20240202,10.86,10.88,10.86,10.87,1800
FCIQ.TO,20240202,35.74,35.87,35.67,35.74,6470
FCIV.TO,20240202,32.52,32.64,32.42,32.62,8468
FCMH.TO,20240202,11.39,11.39,11.39,11.39,200
FCQH.TO,20240202,48.13,48.13,48.13,48.13,300
FCR.UN.TO,20240202,15.8,15.82,15.65,15.77,387153
FCRR.TO,20240202,36.25,36.25,36.19,36.19,6400
FCSB.TO,20240202,24.64,24.64,24.64,24.64,1043
FCU.TO,20240202,1.3,1.32,1.29,1.3,3310214
FCUD.TO,20240202,31.71,31.95,31.7,31.93,1206
FCUH.TO,20240202,28.84,28.84,28.77,28.77,2700
FCUL.TO,20240202,43.6,43.69,43.58,43.59,1500
FCUL.U.TO,20240202,32.36,32.36,32.36,32.36,600
FCUQ.TO,20240202,50.72,51.22,50.72,51.09,4320
FCUV.TO,20240202,15.44,15.56,15.4,15.52,8676
FDN.TO,20240202,21.83,21.83,21.83,21.83,200
FDY.TO,20240202,0.56,0.56,0.55,0.55,12846
FEBB.F.TO,20240202,41.23,41.23,41.23,41.23,100
FEC.TO,20240202,8.01,8.01,7.81,7.81,83965
FETH.TO,20240202,41.65,41.65,41.4,41.4,640
FF.TO,20240202,0.12,0.12,0.115,0.115,725212
FFH.TO,20240202,1384,1407.66,1383.7,1389.8,69382
FFH.PR.C.TO,20240202,20.7,20.94,20.7,20.94,6800
FFH.PR.D.TO,20240202,21.7,21.75,21.5,21.75,2600
FFH.PR.F.TO,20240202,17.4,17.6,17.4,17.6,540
FFH.PR.G.TO,20240202,17.19,17.2,17.19,17.2,1100
FFH.PR.I.TO,20240202,17.76,17.92,17.76,17.92,1000
FFH.PR.J.TO,20240202,19.19,19.3,19.19,19.3,1343
FFH.PR.K.TO,20240202,20.03,20.2,20,20.2,8100
FFH.PR.M.TO,20240202,22.73,22.83,22.73,22.83,800
FFN.TO,20240202,4.36,4.41,4.26,4.41,112893
FFN.PR.A.TO,20240202,10.15,10.17,10.14,10.15,22922
FGGE.TO,20240202,22.99,23.14,22.99,23.14,2500
FGO.TO,20240202,10.03,10.03,9.96,9.96,14844
FHG.TO,20240202,46.57,47.22,46.57,47.22,1400
FHI.TO,20240202,11.72,11.79,11.72,11.79,2752
FHIS.TO,20240202,20.55,20.55,20.51,20.53,6850
FHQ.TO,20240202,85.18,85.54,85.17,85.54,600
FIE.TO,20240202,6.96,6.96,6.93,6.96,110564
FIG.TO,20240202,9.27,9.27,9.22,9.25,11600
FIH.U.TO,20240202,14.86,14.94,14.79,14.8,9718
FIL.TO,20240202,20.79,21.08,20.42,20.48,124439
FINE.TO,20240202,19.67,19.67,19.67,19.67,1700
FINO.TO,20240202,20.55,20.55,20.55,20.55,100
FLCI.TO,20240202,17.49,17.49,17.43,17.43,3400
FLCP.TO,20240202,17.62,17.62,17.57,17.59,5750
FLGA.TO,20240202,18.8,18.82,18.75,18.82,4300
FLGD.TO,20240202,24.62,24.66,24.62,24.66,600
FLI.TO,20240202,9.76,9.88,9.76,9.88,600
FLNT.TO,20240202,0.045,0.045,0.03,0.03,3816101
FLOW.TO,20240202,0.31,0.31,0.31,0.31,6100
FLSD.TO,20240202,18.68,18.71,18.68,18.71,1000
FLUS.TO,20240202,38.92,39.23,38.92,39.23,400
FLX.TO,20240202,6.99,7,6.99,7,2200
FM.TO,20240202,12.55,12.72,12.14,12.4,2203855
FN.TO,20240202,40.71,41.41,40.7,41.41,36860
FN.PR.A.TO,20240202,12.3,12.3,12.25,12.3,12900
FN.PR.B.TO,20240202,14.1,14.1,14.1,14.1,1800
FNV.TO,20240202,145.83,145.94,143.19,144.33,290820
FOM.TO,20240202,4.05,4.14,3.94,4.06,271263
FOOD.TO,20240202,0.26,0.265,0.26,0.265,13741
FOOD.DB.A.TO,20240202,30,30,30,30,100000
FORA.TO,20240202,4.49,4.58,4.49,4.53,1500
FOUR.TO,20240202,47.38,47.38,47.38,47.38,702
FPR.TO,20240202,20.95,20.95,20.95,20.95,100
FR.TO,20240202,6.35,6.48,6.23,6.46,666313
FRU.TO,20240202,13.77,13.87,13.63,13.67,300736
FSB.TO,20240202,9.59,9.59,9.57,9.57,14077
FSB.U.TO,20240202,9.8,9.81,9.8,9.81,3300
FST.TO,20240202,45.79,45.79,45.79,45.79,200
FSV.TO,20240202,228.2,230.2,225.75,229.33,52273
FSY.TO,20240202,1.08,1.1,1.04,1.07,447506
FSZ.TO,20240202,7,7.33,6.95,7.32,388358
FT.TO,20240202,0.04,0.04,0.035,0.035,94294
FTG.TO,20240202,4.32,4.36,4.3,4.35,33600
FTN.TO,20240202,7.55,7.69,7.47,7.66,199672
FTN.PR.A.TO,20240202,10.18,10.18,10.16,10.18,38235
FTS.TO,20240202,53.92,53.97,52.94,53.87,1522234
FTS.PR.F.TO,20240202,20.84,21.4,20.49,20.82,4100
FTS.PR.G.TO,20240202,21.41,21.6,21.41,21.6,2225
FTS.PR.H.TO,20240202,14.26,14.3,14.25,14.3,4400
FTS.PR.I.TO,20240202,16.64,16.65,16.62,16.65,3900
FTS.PR.J.TO,20240202,20.09,20.1,20,20,3600
FTS.PR.K.TO,20240202,19.35,19.4,19.29,19.4,13000
FTS.PR.M.TO,20240202,19.25,19.25,19.2,19.25,52500
FTT.TO,20240202,39.41,40.41,39.4,40.25,150684
FTU.PR.B.TO,20240202,5.99,6,5.99,5.99,1500
FURY.TO,20240202,0.5,0.52,0.5,0.5,7009
FVI.TO,20240202,4.15,4.26,4.09,4.24,502240
FVL.TO,20240202,0.435,0.435,0.42,0.425,22230
FWCP.TO,20240202,17.19,17.19,17.18,17.18,1800
FXM.TO,20240202,20.46,20.52,20.45,20.49,1688
G.TO,20240202,0.71,0.71,0.67,0.69,11000
GATO.TO,20240202,8.89,9.17,8.63,9.12,7152
GAU.TO,20240202,1.21,1.26,1.19,1.23,55744
GBAL.TO,20240202,45.2,45.22,45.2,45.22,1018
GBT.TO,20240202,13.28,13.34,13.28,13.34,800
GCBD.TO,20240202,17.85,17.86,17.83,17.86,2002
GCG.TO,20240202,44,44.6,44,44.6,200
GCG.A.TO,20240202,43.5,45.05,43.5,45.05,7129
GCL.TO,20240202,1.24,1.25,1.23,1.23,1700
GCNS.TO,20240202,40.92,40.92,40.92,40.92,1071
GCSC.TO,20240202,23.26,23.26,23.25,23.25,553
GCTB.TO,20240202,50.07,50.07,50.07,50.07,377
GDI.TO,20240202,38,38.65,37.63,38.56,6190
GDL.TO,20240202,14.09,14.09,14.09,14.09,208
GDPY.TO,20240202,20.72,20.85,20.72,20.77,2020
GDPY.B.TO,20240202,19.98,19.99,19.98,19.99,2100
GDV.TO,20240202,9.36,9.36,9.2,9.24,18913
GDV.PR.A.TO,20240202,9.69,9.7,9.65,9.7,4400
GEC.TO,20240202,0.33,0.33,0.33,0.33,302000
GEI.TO,20240202,21.42,21.42,21.05,21.15,342845
GENM.TO,20240202,0.28,0.28,0.24,0.255,298335
GEO.TO,20240202,1.76,1.76,1.65,1.69,46570
GEQT.TO,20240202,53.27,53.53,53.1,53.53,2164
GFL.TO,20240202,46.8,48.02,46.5,47.93,213932
GFP.TO,20240202,0.84,0.84,0.83,0.84,5500
GGA.TO,20240202,0.025,0.025,0.025,0.025,206100
GGAC.TO,20240202,20.84,20.84,20.84,20.84,100
GGD.TO,20240202,1.3,1.31,1.25,1.3,284322
GGEM.TO,20240202,14.28,14.28,14.28,14.28,255
GGRO.TO,20240202,49.31,49.41,49.2,49.4,8827
GH.TO,20240202,9.57,9.6,9.53,9.56,14000
GIB.A.TO,20240202,154.65,156.16,153.12,156.02,273207
GIL.TO,20240202,45.37,45.44,44.92,45.33,233819
GIVX.TO,20240202,0.72,0.72,0.71,0.71,13000
GLCC.TO,20240202,21.72,21.72,21.18,21.4,76251
GLO.TO,20240202,3.53,3.57,3.44,3.47,715753
GLXY.TO,20240202,9.95,9.97,9.53,9.57,468783
GMIN.TO,20240202,2.02,2.04,1.9,1.92,153569
GMTN.TO,20240202,0.015,0.015,0.015,0.015,16858
GMX.TO,20240202,0.84,0.85,0.82,0.85,27250
GOLD.TO,20240202,1.12,1.14,1.11,1.13,82670
GOOS.TO,20240202,17.27,17.28,16.23,16.75,803701
GRA.TO,20240202,2.17,2.18,2.14,2.14,13085
GRC.TO,20240202,0.07,0.08,0.07,0.08,7584
GRCC.TO,20240202,20.73,20.75,20.73,20.75,826
GRID.TO,20240202,0.84,0.85,0.84,0.85,2500
GRN.TO,20240202,0.135,0.135,0.13,0.13,26850
GRT.UN.TO,20240202,73.95,75.06,73.1,74.75,85235
GSY.TO,20240202,152.79,157.46,150.31,155.99,45967
GTE.TO,20240202,7.25,7.25,6.87,6.91,46718
GUD.TO,20240202,5.38,5.39,5.24,5.29,148304
GURU.TO,20240202,2.38,2.4,2.36,2.36,14913
GUTB.U.TO,20240202,50.08,50.08,50.08,50.08,3536
GWO.TO,20240202,44.51,44.86,44.24,44.64,878892
GWO.PR.G.TO,20240202,20.92,20.92,20.61,20.61,900
GWO.PR.I.TO,20240202,18.44,18.44,18.07,18.07,2623
GWO.PR.L.TO,20240202,21.9,21.9,21.81,21.81,3500
GWO.PR.M.TO,20240202,22.97,22.97,22.76,22.76,700
GWO.PR.N.TO,20240202,14.54,14.54,14.54,14.54,400
GWO.PR.P.TO,20240202,20.98,21.04,20.96,21.04,950
GWO.PR.R.TO,20240202,18.9,19.02,18.9,19.02,1150
GWO.PR.S.TO,20240202,20.75,20.8,20.72,20.72,1975
GWO.PR.T.TO,20240202,20.36,20.36,20.35,20.35,2900
GWO.PR.Y.TO,20240202,18.12,18.2,18.12,18.2,650
GXE.TO,20240202,0.66,0.66,0.64,0.65,86568
H.TO,20240202,40.1,40.31,39.47,40.24,961258
HAB.TO,20240202,9.88,9.88,9.8,9.83,6340
HAC.TO,20240202,28.46,28.46,28.46,28.46,308
HAD.TO,20240202,8.84,8.85,8.84,8.85,3400
HAF.TO,20240202,7.29,7.29,7.28,7.29,3510
HAI.TO,20240202,4.8,4.98,4.8,4.86,21412
HAL.TO,20240202,18.88,18.88,18.75,18.83,3042
HARB.TO,20240202,10.26,10.26,10.25,10.25,900
HARC.TO,20240202,23.88,23.91,23.88,23.91,14700
HAZ.TO,20240202,32.09,32.45,32.09,32.43,2096
HBA.TO,20240202,23.1,23.1,23.1,23.1,901
HBAL.TO,20240202,14.02,14.02,14.02,14.02,203
HBB.TO,20240202,46.69,46.69,46.45,46.5,25499
HBF.TO,20240202,9.57,9.64,9.54,9.62,75882
HBFE.TO,20240202,10.25,10.25,10.25,10.25,150
HBGD.TO,20240202,23.17,23.5,23.17,23.5,996
HBLK.TO,20240202,13.43,13.48,13.34,13.45,3165
HBM.TO,20240202,7.4,7.51,7.37,7.48,616491
HBND.TO,20240202,15.96,15.96,15.8,15.85,67546
HBNK.TO,20240202,20.45,20.56,20.45,20.54,5033
HBP.TO,20240202,0.195,0.195,0.195,0.195,1000
HBU.TO,20240202,11.29,11.38,11.29,11.37,1100
HBUG.TO,20240202,23.88,23.88,23.88,23.88,102
HCA.TO,20240202,20.72,20.75,20.69,20.75,1488
HCAL.TO,20240202,20.08,20.08,19.88,20.05,54689
HCLN.TO,20240202,8.55,8.55,8.55,8.55,527
HCON.TO,20240202,12.7,12.7,12.7,12.7,147
HCRE.TO,20240202,24.73,24.93,24.73,24.93,271
HDGE.TO,20240202,24.29,24.29,24.29,24.29,19100
HDIF.TO,20240202,8.05,8.11,8,8.09,56560
HDIV.TO,20240202,15.78,15.78,15.63,15.75,62115
HEB.TO,20240202,16.18,16.18,16.17,16.17,700
HED.TO,20240202,5.79,6.03,5.78,6.02,28905
HEQL.TO,20240202,22.28,22.35,22.28,22.35,2204
HEQT.TO,20240202,15.11,15.21,15.11,15.21,38496
HERO.TO,20240202,29.53,29.53,29.53,29.53,724
HEU.TO,20240202,22.42,22.55,21.47,21.51,88526
HEWB.TO,20240202,30.51,30.59,30.45,30.59,6614
HFD.TO,20240202,10.11,10.11,9.95,9.95,32600
HFG.TO,20240202,21.88,21.92,21.88,21.92,702
HFIN.TO,20240202,14.71,14.82,14.71,14.82,4209
HFPC.U.TO,20240202,2.49,2.56,2.39,2.5,15966
HFR.TO,20240202,9.87,9.87,9.85,9.85,42357
HFU.TO,20240202,19.55,19.85,19.55,19.85,623
HGD.TO,20240202,6.27,6.45,6.21,6.28,711850
HGR.TO,20240202,6.03,6.03,5.91,5.99,4915
HGRW.TO,20240202,21.66,21.66,21.66,21.66,2808
HGU.TO,20240202,11.5,11.5,11.04,11.32,527239
HHL.TO,20240202,8.35,8.37,8.31,8.35,228162
HHL.B.TO,20240202,9.03,9.08,9.03,9.08,2711
HHL.U.TO,20240202,8.82,8.84,8.82,8.84,4100
HHLE.TO,20240202,10.61,10.62,10.52,10.62,7713
HIG.TO,20240202,8.64,8.64,8.62,8.62,400
HISU.U.TO,20240202,100.05,100.05,100.04,100.05,1756
HIU.TO,20240202,12.64,12.64,12.48,12.51,12049
HIX.TO,20240202,28.58,28.73,28.58,28.6,14800
HLF.TO,20240202,11.77,12.22,11.77,12.01,9394
HLFE.TO,20240202,9.68,9.68,9.68,9.68,1001
HLIF.TO,20240202,8.68,8.72,8.68,8.72,4200
HLIT.TO,20240202,19.96,19.96,19.57,19.64,7741
HLPR.TO,20240202,24.11,24.2,24.11,24.11,3750
HMAX.TO,20240202,13.68,13.7,13.59,13.69,111214
HMM.A.TO,20240202,11.99,12,11.75,11.78,34494
HMMJ.TO,20240202,8.99,8.99,8.85,8.92,4609
HMP.TO,20240202,9.33,9.33,9.26,9.3,14000
HND.TO,20240202,83.91,84.8,81.39,81.9,378447
HNU.TO,20240202,5.78,5.97,5.75,5.94,4676189
HOD.TO,20240202,8.74,8.95,8.68,8.88,1133374
HOM.DB.U.TO,20240202,96.01,96.01,96.01,96.01,19000
HOM.U.TO,20240202,11.76,11.76,11.49,11.49,4736
HOM.UN.TO,20240202,15.71,15.85,15.67,15.75,15777
HOT.UN.TO,20240202,0.85,0.85,0.83,0.84,62050
HOU.TO,20240202,11.74,11.83,11.44,11.56,1514740
HPF.TO,20240202,3.34,3.34,3.32,3.32,3511
HPR.TO,20240202,8.12,8.15,8.1,8.13,35076
HPS.A.TO,20240202,95.25,99.28,94.78,98.86,38677
HPYM.TO,20240202,11.95,11.95,11.9,11.92,15580
HPYM.U.TO,20240202,11.91,11.91,11.89,11.9,25093
HPYT.TO,20240202,11.8,11.8,11.73,11.77,135790
HPYT.U.TO,20240202,11.97,11.97,11.95,11.95,5845
HQD.TO,20240202,15.02,15.08,14.56,14.62,1679362
HQD.U.TO,20240202,11.1,11.1,11.07,11.07,700
HQU.TO,20240202,17.97,18.51,17.89,18.44,641558
HR.UN.TO,20240202,9.79,9.83,9.7,9.77,505810
HRAA.TO,20240202,11.18,11.18,11.18,11.18,300
HRIF.TO,20240202,15.45,15.49,15.45,15.49,700
HRX.TO,20240202,15.16,15.31,15.1,15.12,4115
HSAV.TO,20240202,109.89,110.1,109.89,110.1,22383
