<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DS.TO,20230203,7.56,7.65,7.56,7.65,6315
DSAE.TO,20230203,20.27,20.27,20.27,20.27,100
DSG.TO,20230203,99.5,102.46,99.5,102.35,122781
DSV.TO,20230203,1.37,1.37,1.3,1.3,302419
DTOL.TO,20230203,11.15,11.15,9.63,10.34,42003
DXB.TO,20230203,18.39,18.39,18.35,18.35,14500
DXC.TO,20230203,33.42,33.58,33.42,33.45,31621
DXDB.TO,20230203,20.84,20.84,20.78,20.8,24100
DXET.TO,20230203,18.95,18.98,18.95,18.98,4000
DXF.TO,20230203,33.35,33.35,33.35,33.35,2000
DXG.TO,20230203,44.15,44.56,44.15,44.29,133872
DXIF.TO,20230203,18.48,18.5,18.48,18.5,19100
DXO.TO,20230203,19.12,19.2,19.12,19.2,1000
DXP.TO,20230203,20.17,20.39,20.1,20.39,17187
DXQ.TO,20230203,21.14,21.14,20.99,20.99,2248
DXR.TO,20230203,22.02,22.11,22.02,22.11,900
DXT.TO,20230203,6,6,5.92,6,13008
DXU.TO,20230203,41.83,42.41,41.83,42.41,2800
DXV.TO,20230203,19.74,19.75,19.74,19.75,2870
DXZ.TO,20230203,11.37,11.45,11.37,11.45,359
DYA.TO,20230203,0.195,0.2,0.185,0.19,108353
E.TO,20230203,0.395,0.395,0.39,0.395,300500
EAGR.TO,20230203,0.87,0.87,0.83,0.84,10858
EBIT.TO,20230203,11.57,11.72,11.55,11.55,16916
EBIT.U.TO,20230203,8.63,8.76,8.63,8.64,3625
EBNK.TO,20230203,9.68,9.68,9.68,9.68,300
EBNK.U.TO,20230203,8.79,8.83,8.76,8.83,6900
ECN.TO,20230203,3.19,3.33,3.07,3.2,1515753
ECN.DB.TO,20230203,93.09,93.09,93.09,93.09,6000
ECN.DB.A.TO,20230203,87.5,87.5,87.5,87.5,28000
ECN.PR.C.TO,20230203,23.54,23.55,23.4,23.4,700
ECO.TO,20230203,3.67,3.93,3.67,3.83,34639
ECOR.TO,20230203,2.5,2.53,2.5,2.5,1146
EDGE.TO,20230203,30.02,30.55,30.02,30.28,1340
EDR.TO,20230203,4.5,4.54,4.36,4.4,629231
EDT.TO,20230203,0.32,0.35,0.32,0.325,18800
EDV.TO,20230203,31.32,31.57,30.98,31.22,708411
EFN.TO,20230203,18.6,19.07,18.59,18.93,737062
EFN.PR.C.TO,20230203,24.23,24.23,24.23,24.23,100
EFN.PR.E.TO,20230203,24,24,23.96,23.96,400
EFR.TO,20230203,10.19,10.34,9.87,9.89,635927
EFX.TO,20230203,9.1,9.51,9.07,9.41,563662
EGLX.TO,20230203,1.26,1.29,1.24,1.26,185138
EIF.TO,20230203,54.96,55.2,54.53,54.75,89429
EIF.DB.J.TO,20230203,113,113.4,113,113,72000
EIF.DB.K.TO,20230203,108.5,114.2,108.5,114.2,39000
EIF.DB.L.TO,20230203,108.3,108.75,108.25,108.75,220000
EIF.DB.M.TO,20230203,101.06,101.06,101.05,101.05,100000
EIT.PR.A.TO,20230203,24.59,24.59,24.59,24.59,1500
EIT.UN.TO,20230203,13.69,13.69,13.54,13.61,159339
ELD.TO,20230203,12.31,12.66,12.24,12.52,889745
ELEF.TO,20230203,0.47,0.475,0.47,0.475,4909
ELF.PR.F.TO,20230203,21.87,21.87,21.87,21.87,100
ELF.PR.H.TO,20230203,22.7,22.82,22.69,22.82,5100
ELR.TO,20230203,0.15,0.15,0.15,0.15,5500
EMA.TO,20230203,53.69,54.14,53.41,54.1,1443361
EMA.PR.C.TO,20230203,19.85,19.93,19.85,19.85,3200
EMA.PR.F.TO,20230203,18.45,18.45,17.96,18.45,19952
EMA.PR.H.TO,20230203,22.61,22.8,22.6,22.8,15500
EMA.PR.J.TO,20230203,23.5,23.77,23.5,23.77,22613
EMA.PR.L.TO,20230203,19,19,19,19,2100
EMP.A.TO,20230203,36.79,37.22,36.7,37.15,530774
EMV.B.TO,20230203,25.49,25.5,25.35,25.35,5395
ENB.TO,20230203,54.15,54.46,54.03,54.38,9879060
ENB.PF.A.TO,20230203,16.58,16.58,16.57,16.57,1000
ENB.PF.C.TO,20230203,16.39,16.4,16.26,16.26,754
ENB.PF.E.TO,20230203,15.6,15.61,15.5,15.5,4900
ENB.PF.G.TO,20230203,15.47,15.54,15.4,15.4,2092
ENB.PF.K.TO,20230203,23.96,24.19,23.96,24,6200
ENB.PF.U.TO,20230203,20.2,20.25,20.1,20.16,15505
ENB.PF.V.TO,20230203,20.65,20.75,20.65,20.75,3900
ENB.PR.A.TO,20230203,22.95,22.99,22.86,22.99,3400
ENB.PR.B.TO,20230203,18.67,18.68,18.45,18.45,4756
ENB.PR.D.TO,20230203,18.84,19,18.84,18.89,3300
ENB.PR.F.TO,20230203,18.61,18.61,18.45,18.5,1450
ENB.PR.H.TO,20230203,16.5,16.7,16.45,16.45,869
ENB.PR.J.TO,20230203,16.7,16.79,16.68,16.68,700
ENB.PR.N.TO,20230203,18.3,18.39,18.25,18.3,6955
ENB.PR.P.TO,20230203,16.69,16.69,16.48,16.48,250
ENB.PR.T.TO,20230203,16.2,16.25,16.1,16.15,6800
ENB.PR.V.TO,20230203,22.35,22.65,22.34,22.55,7523
ENB.PR.Y.TO,20230203,15.83,15.83,15.5,15.54,3072
ENCC.TO,20230203,11.21,11.3,11.11,11.16,23282
ENGH.TO,20230203,41,41.77,40.47,40.89,140928
ENS.TO,20230203,15.5,15.5,15.31,15.43,39739
ENS.PR.A.TO,20230203,9.97,10.02,9.97,10.02,10100
EPRX.TO,20230203,4,4.7,4,4.69,43228
EQB.TO,20230203,66.99,67.17,65.98,66.95,83558
EQL.TO,20230203,31.24,31.39,31.14,31.22,56515
EQL.F.TO,20230203,27.71,27.89,27.61,27.69,22927
EQL.U.TO,20230203,23.35,23.35,23.28,23.29,1285
EQX.TO,20230203,5.81,5.92,5.52,5.57,1691542
ERD.TO,20230203,0.36,0.375,0.355,0.375,232513
ERE.UN.TO,20230203,3.72,3.75,3.66,3.7,78201
ERO.TO,20230203,20.9,21.44,20.58,20.9,289508
ESG.TO,20230203,29.09,29.1,28.91,28.91,1856
ESG.F.TO,20230203,27.93,27.93,27.93,27.93,137
ESGA.TO,20230203,33.52,33.61,33.52,33.53,300
ESGC.TO,20230203,24.9,24.9,24.89,24.89,200
ESGE.TO,20230203,30.44,30.44,30.43,30.43,405
ESGG.TO,20230203,35.67,35.67,35.67,35.67,112
ESGY.TO,20230203,39,39,38.61,38.61,529
ESI.TO,20230203,3.65,3.78,3.65,3.77,457639
ESM.TO,20230203,0.065,0.065,0.065,0.065,269804
ESPX.TO,20230203,21.01,21.12,20.89,21.12,2500
ESPX.B.TO,20230203,20.94,20.94,20.94,20.94,200
ET.TO,20230203,13.07,13.46,12.9,13.44,27816
ETC.TO,20230203,5.72,5.72,5.59,5.61,6463
ETC.U.TO,20230203,5.35,5.35,5.28,5.28,300
ETG.TO,20230203,1.38,1.41,1.36,1.4,39688
ETHH.TO,20230203,6.86,7.02,6.85,6.95,51804
ETHH.B.TO,20230203,7.74,7.9,7.73,7.8,121655
ETHH.U.TO,20230203,7.19,7.36,7.19,7.3,31000
ETHI.TO,20230203,41.95,41.95,41.81,41.82,4295
ETHQ.TO,20230203,8.95,8.98,8.87,8.87,8866
ETHQ.U.TO,20230203,6.7,6.7,6.7,6.7,6000
ETHR.TO,20230203,7.72,7.83,7.72,7.8,28157
ETHX.B.TO,20230203,7.95,8.12,7.93,8.03,243407
ETHX.U.TO,20230203,7.41,7.57,7.41,7.51,33935
ETHY.TO,20230203,2.82,2.87,2.81,2.85,16172
ETHY.B.TO,20230203,3.43,3.43,3.4,3.4,2721
ETHY.U.TO,20230203,2.77,2.77,2.77,2.77,215
ETSX.TO,20230203,20.7,20.7,20.7,20.7,100
EXE.TO,20230203,6.7,6.78,6.63,6.75,266509
EXN.TO,20230203,0.415,0.415,0.405,0.415,63500
EXRO.TO,20230203,2.87,2.92,2.7,2.76,743066
EXRO.WT.TO,20230203,1.55,1.55,1.24,1.25,68852
FANS.TO,20230203,0.11,0.12,0.11,0.115,100935
FAP.TO,20230203,2.65,2.65,2.6,2.63,66803
FAR.TO,20230203,1.74,1.75,1.74,1.74,9150
FBGO.TO,20230203,17.89,17.89,17.87,17.87,2200
FBTC.TO,20230203,10.45,10.69,10.45,10.61,6104
FC.TO,20230203,11.96,12.05,11.96,12.01,25243
FC.DB.H.TO,20230203,98,98,98,98,50000
FC.DB.I.TO,20230203,96.65,97.07,96.65,97.07,15000
FC.DB.L.TO,20230203,91,91,91,91,24000
FCCD.TO,20230203,28.47,28.47,28.39,28.45,5673
FCCV.TO,20230203,13.5,13.64,13.5,13.58,5526
FCD.UN.TO,20230203,6.04,6.08,5.97,5.97,16341
FCID.TO,20230203,24.05,24.05,23.92,23.92,1800
FCII.TO,20230203,21.69,21.69,21.69,21.69,228
FCIQ.TO,20230203,33.69,33.84,33.62,33.75,5695
FCIV.TO,20230203,29.98,29.98,29.77,29.83,1937
FCQH.TO,20230203,41.32,41.35,41.32,41.35,300
FCR.UN.TO,20230203,18.12,18.22,18,18.07,388619
FCRR.TO,20230203,33.02,33.19,33.02,33.05,1100
FCRR.U.TO,20230203,24.75,24.75,24.75,24.75,100
FCU.TO,20230203,0.91,0.91,0.86,0.87,2312796
FCUD.TO,20230203,31.4,31.43,31.23,31.33,4668
FCUH.TO,20230203,28.83,28.87,28.74,28.75,2100
FCUQ.TO,20230203,42.89,43.45,42.89,43.29,4175
FCUV.TO,20230203,13.53,13.75,13.53,13.63,2431
FCUV.U.TO,20230203,10.1,10.1,10.1,10.1,100
FCVH.TO,20230203,13.5,13.5,13.5,13.5,2720
FDL.TO,20230203,32.07,32.15,31.92,31.94,1364
FDY.TO,20230203,0.81,0.81,0.8,0.8,854270
FEC.TO,20230203,12.27,12.45,12.13,12.28,187805
FF.TO,20230203,0.205,0.205,0.2,0.205,487304
FFH.TO,20230203,884.66,889.88,862.24,862.86,89585
FFH.PR.C.TO,20230203,19.6,19.6,19.6,19.6,100
FFH.PR.D.TO,20230203,20.24,20.25,20.24,20.25,1300
FFH.PR.E.TO,20230203,15.24,15.24,15.24,15.24,900
FFH.PR.F.TO,20230203,17.1,17.29,17.01,17.01,2500
FFH.PR.G.TO,20230203,15.52,15.52,15.49,15.49,1400
FFH.PR.H.TO,20230203,17.99,18.01,17.99,18.01,6500
FFH.PR.I.TO,20230203,16.56,16.65,16.41,16.41,41227
FFH.PR.J.TO,20230203,18.75,18.75,18.75,18.75,7700
FFH.PR.K.TO,20230203,20.86,20.89,20.78,20.78,5800
FFH.PR.M.TO,20230203,22.1,22.3,22.1,22.15,6611
FFH.U.TO,20230203,664.21,664.21,645.83,645.83,300
FFN.TO,20230203,5.58,5.63,5.57,5.62,386556
FFN.PR.A.TO,20230203,9.67,9.78,9.65,9.72,117566
FGAA.U.TO,20230203,9.91,9.91,9.91,9.91,400
FGGE.TO,20230203,21.6,21.69,21.4,21.46,6808
FGO.TO,20230203,10.2,10.2,10.13,10.14,13150
FHG.TO,20230203,41.55,41.55,41.31,41.37,700
FHH.TO,20230203,41.03,41.05,41.03,41.04,1200
FHH.F.TO,20230203,31,31,31,31,100
FHI.TO,20230203,11.85,11.85,11.85,11.85,1181
FHI.B.TO,20230203,12.85,12.85,12.85,12.85,200
FHIS.TO,20230203,20.18,20.19,20.18,20.19,22800
FIE.TO,20230203,7.14,7.19,7.14,7.17,109989
FIG.TO,20230203,9.42,9.43,9.41,9.41,8300
FIH.U.TO,20230203,12.97,13.09,12.75,12.98,84102
FIL.TO,20230203,22.4,23.25,22.4,23.04,325886
FLCI.TO,20230203,17.35,17.39,17.35,17.39,700
FLDM.TO,20230203,20.25,20.26,20.25,20.25,5705
FLGA.TO,20230203,18.71,18.87,18.71,18.8,746
FLI.TO,20230203,10.33,10.46,10.33,10.44,1702
FLNT.TO,20230203,0.04,0.04,0.04,0.04,8000
FLOW.TO,20230203,0.71,0.78,0.71,0.76,14080
FLSD.TO,20230203,18.6,18.6,18.6,18.6,1500
FLUS.TO,20230203,32.12,32.12,32.05,32.05,600
FLX.TO,20230203,6.93,6.93,6.89,6.92,6000
FM.TO,20230203,28.37,29.04,27.79,27.9,2126958
FN.TO,20230203,38.5,38.62,38.2,38.49,16969
FN.PR.A.TO,20230203,11.28,11.35,11.28,11.35,500
FN.PR.B.TO,20230203,15,15,15,15,200
FNV.TO,20230203,191.03,192.49,189.13,190.52,412210
FOOD.TO,20230203,0.55,0.55,0.53,0.53,23020
FORA.TO,20230203,8.31,8.71,6.5,8.71,8019
FRU.TO,20230203,15.41,15.8,15.41,15.57,526910
FRX.TO,20230203,13.13,13.13,13.13,13.13,118
FSB.TO,20230203,9.59,9.62,9.59,9.59,6450
FSB.U.TO,20230203,9.73,9.73,9.73,9.73,100
FSF.TO,20230203,23.7,23.7,23.7,23.7,1238
FSL.TO,20230203,17.01,17.01,17.01,17.01,1931
FSV.TO,20230203,194.75,198.68,193.65,194.57,75563
FSY.TO,20230203,0.495,0.5,0.47,0.47,155630
FSZ.TO,20230203,9.39,9.45,9.36,9.4,436939
FT.TO,20230203,0.07,0.08,0.07,0.075,40609
FTG.TO,20230203,2.9,2.9,2.63,2.66,17975
FTN.TO,20230203,9.63,9.7,9.63,9.68,64657
FTN.PR.A.TO,20230203,9.76,9.79,9.73,9.79,55282
FTS.TO,20230203,55.47,55.68,54.48,55.07,1406741
FTS.PR.F.TO,20230203,21.11,21.29,21.1,21.29,1700
FTS.PR.G.TO,20230203,18.5,18.5,18.5,18.5,300
FTS.PR.H.TO,20230203,13.51,13.51,13.51,13.51,100
FTS.PR.J.TO,20230203,20.77,20.85,20.76,20.84,4859
FTS.PR.K.TO,20230203,17.16,17.18,17.15,17.18,27879
FTS.PR.M.TO,20230203,18.11,18.27,18.1,18.27,23080
FTT.TO,20230203,37.6,37.65,36.91,37.25,705334
FTU.PR.B.TO,20230203,6.6,6.6,6.51,6.51,2350
FURY.TO,20230203,0.92,0.93,0.91,0.92,304444
FVI.TO,20230203,5.03,5.15,4.92,4.96,772361
FVL.TO,20230203,0.44,0.44,0.43,0.44,67739
FWCP.TO,20230203,17.68,17.68,17.68,17.68,200
FXM.TO,20230203,20.83,21,20.83,20.91,3831
G.TO,20230203,1.34,1.38,1.3,1.35,40640
GATO.TO,20230203,6.8,6.9,6.7,6.87,5385
GAU.TO,20230203,0.8,0.8,0.8,0.8,17008
GBAL.TO,20230203,41.65,41.65,41.65,41.65,188
GBT.TO,20230203,13.8,13.8,13.8,13.8,1014
GCG.TO,20230203,40.66,40.66,40,40,1500
GCG.A.TO,20230203,40.6,41.2,39.73,39.73,2572
GCL.TO,20230203,0.82,0.83,0.82,0.82,11147
GCNS.TO,20230203,38.95,38.95,38.89,38.89,217
GCSC.TO,20230203,20.95,20.95,20.95,20.95,300
GDC.TO,20230203,2.08,2.08,2.04,2.06,4200
GDEP.B.TO,20230203,18.44,18.61,18.44,18.61,2500
GDI.TO,20230203,49,49.98,48.46,49.74,26761
GDL.TO,20230203,14.86,15.25,14.77,15.25,4262
GDPY.TO,20230203,20.23,20.24,20.14,20.15,800
GDPY.B.TO,20230203,19.24,19.24,19.19,19.19,1400
GDV.TO,20230203,10.99,11.12,10.93,11.09,43393
GDV.PR.A.TO,20230203,9.86,10.02,9.86,9.94,25800
GEI.TO,20230203,23.4,23.66,23.35,23.57,368669
GENM.TO,20230203,0.68,0.7,0.67,0.67,50103
GEO.TO,20230203,3.05,3.07,2.99,2.99,12169
GEQT.TO,20230203,46.45,46.45,46.18,46.22,1357
GFL.TO,20230203,42,42.34,41.88,42.12,255440
GFP.TO,20230203,1.67,1.73,1.65,1.73,110045
GGD.TO,20230203,2.17,2.17,2.11,2.15,977275
GGRO.TO,20230203,43.85,44,43.85,43.98,500
GH.TO,20230203,7.86,8.05,7.86,7.93,4059
GIB.A.TO,20230203,117.99,122.13,117.98,122.05,653331
GIL.TO,20230203,40.26,42.02,40.12,41.8,501371
GIQU.TO,20230203,19.78,19.78,19.78,19.78,200
GIVX.TO,20230203,0.6,0.67,0.6,0.67,197300
GLCC.TO,20230203,25.95,25.95,25.34,25.4,19127
GLO.TO,20230203,3.54,3.57,3.35,3.38,789495
GLXY.TO,20230203,5.2,5.75,5.08,5.31,1067424
GMTN.TO,20230203,0.115,0.12,0.115,0.12,166101
GMX.TO,20230203,0.89,0.89,0.81,0.82,61300
GOLD.TO,20230203,1.56,1.57,1.52,1.57,148023
GOOS.TO,20230203,24.98,29.05,24.69,28.66,2577033
GRA.TO,20230203,3,3,2.92,2.97,38807
GRC.TO,20230203,0.12,0.14,0.11,0.14,25508
GRID.TO,20230203,0.98,1.03,0.97,0.98,25800
GRN.TO,20230203,0.52,0.53,0.51,0.51,103838
GRT.UN.TO,20230203,87.25,87.82,85.67,86.2,222929
GSY.TO,20230203,131.06,131.89,129.71,131.74,43722
GTE.TO,20230203,1.19,1.22,1.17,1.19,513727
GUD.TO,20230203,5.26,5.33,5.26,5.27,146627
GURU.TO,20230203,2.89,2.93,2.82,2.9,18777
GVC.TO,20230203,0.35,0.35,0.35,0.35,7200
GWO.TO,20230203,35.34,35.53,35.31,35.39,1739432
GWO.PR.G.TO,20230203,22.01,22.09,22,22,3600
GWO.PR.H.TO,20230203,21,21,20.83,20.83,300
GWO.PR.I.TO,20230203,19.81,19.84,19.8,19.84,2400
GWO.PR.L.TO,20230203,23.75,23.75,23.74,23.75,1600
GWO.PR.M.TO,20230203,24.11,24.24,24.11,24.19,12252
GWO.PR.N.TO,20230203,12.57,12.63,12.57,12.58,500
GWO.PR.P.TO,20230203,22.65,22.65,22.65,22.65,20000
GWO.PR.Q.TO,20230203,21.83,21.89,21.77,21.89,2200
GWO.PR.R.TO,20230203,20.98,21,20.98,20.99,1296
GWO.PR.S.TO,20230203,22.2,22.25,22.2,22.2,1400
GWO.PR.T.TO,20230203,21.79,21.8,21.79,21.8,1200
GWO.PR.Y.TO,20230203,20,20.03,19.85,19.85,1100
GXE.TO,20230203,1.07,1.1,1.05,1.05,2200725
H.TO,20230203,36.32,36.43,35.69,35.86,1073044
HAB.TO,20230203,9.81,9.86,9.81,9.84,4627
HAC.TO,20230203,26.22,26.22,26.12,26.12,1400
HAF.TO,20230203,7.01,7.1,7.01,7.1,689
HAI.TO,20230203,3.26,3.43,3.25,3.3,11497
HAL.TO,20230203,20.09,20.22,20.09,20.17,4004
HAZ.TO,20230203,27.4,27.65,27.4,27.52,1509
HBA.TO,20230203,23.1,23.2,23.1,23.2,4050
HBAL.TO,20230203,13.03,13.09,12.92,13.02,7979
HBB.TO,20230203,45.95,45.95,45.82,45.95,11614
HBD.TO,20230203,11.3,11.53,11.3,11.5,12350
HBF.TO,20230203,9.74,9.85,9.74,9.8,34992
HBF.B.TO,20230203,10.6,10.6,10.6,10.6,1305
HBF.U.TO,20230203,10.9,10.9,10.84,10.84,8400
HBFE.TO,20230203,10.82,10.82,10.74,10.74,2004
HBGD.TO,20230203,16,16.03,16,16,362
HBLK.TO,20230203,11.1,11.1,11.04,11.04,2060
HBM.TO,20230203,7.17,7.52,7.14,7.31,1403799
HBP.TO,20230203,0.215,0.215,0.215,0.215,1508
HBU.TO,20230203,10.97,10.97,10.76,10.76,42869
HCA.TO,20230203,23.04,23.11,23.01,23.04,1406
HCAL.TO,20230203,22.62,22.82,22.6,22.69,66300
HCLN.TO,20230203,12.93,13.06,12.93,13.01,621
HCON.TO,20230203,12.18,12.27,12.15,12.23,4004
HCRE.TO,20230203,27.3,27.3,27.3,27.3,280
HDGE.TO,20230203,21.15,21.32,21.15,21.32,1400
HDIF.TO,20230203,8.51,8.53,8.46,8.49,182033
HDIV.TO,20230203,16.36,16.44,16.27,16.32,142454
HED.TO,20230203,6.76,6.76,6.46,6.72,85722
HERO.TO,20230203,26.18,26.18,26.18,26.18,630
HEU.TO,20230203,23.12,24.4,23.12,23.48,107953
HEWB.TO,20230203,30.88,31.07,30.88,30.96,5104
HFD.TO,20230203,9.97,9.98,9.84,9.94,54422
HFG.TO,20230203,20.55,20.55,20.55,20.55,250
HFIN.TO,20230203,14.35,14.44,14.32,14.38,21616
HFPC.U.TO,20230203,3.11,3.11,3.11,3.11,4000
HFR.TO,20230203,9.79,9.8,9.79,9.8,11102
HFU.TO,20230203,20.34,20.58,20.28,20.41,4433
HGD.TO,20230203,5.87,6.14,5.87,6.08,424704
HGGG.TO,20230203,27.25,27.37,27.17,27.28,3800
HGR.TO,20230203,7.2,7.2,7.09,7.09,2443
HGU.TO,20230203,15.25,15.31,14.57,14.73,388138
HGY.TO,20230203,9.66,9.7,9.61,9.61,13663
HHL.TO,20230203,8.1,8.14,8.06,8.12,137972
HHL.U.TO,20230203,8.52,8.52,8.46,8.46,1700
HHLE.TO,20230203,10.34,10.4,10.3,10.37,10315
HIG.TO,20230203,8.73,8.73,8.67,8.67,520
HISU.U.TO,20230203,100.07,100.07,100.05,100.06,13950
HIU.TO,20230203,14.28,14.3,14.13,14.26,37200
HIX.TO,20230203,7.04,7.07,7.04,7.07,1350
HLF.TO,20230203,14.55,14.88,14.4,14.88,73045
HLFE.TO,20230203,10.8,10.82,10.77,10.77,3499
HLIF.TO,20230203,9.39,9.43,9.39,9.41,8402
HLIT.TO,20230203,41.5,42,41.43,41.43,1951
HLPR.TO,20230203,23.06,23.19,23.06,23.19,4700
HLS.TO,20230203,9.5,9.5,9.37,9.46,2759
HMAX.TO,20230203,16.38,16.45,16.32,16.41,137596
HMM.A.TO,20230203,4.85,4.85,4.85,4.85,1600
HMMJ.TO,20230203,13.05,13.27,12.96,12.96,5374
HMP.TO,20230203,9.31,9.32,9.31,9.31,7600
HND.TO,20230203,68.07,73.6,68,70.6,368539
HNU.TO,20230203,1.86,1.87,1.72,1.8,15830570
HOD.TO,20230203,11.25,12.19,10.76,12.17,1243123
HOM.U.TO,20230203,14.84,15,14.75,15,30385
HOM.UN.TO,20230203,19.85,20.08,19.8,20.08,31350
HOT.DB.V.TO,20230203,86.76,87.49,86.75,87.49,12000
HOT.U.TO,20230203,2.1,2.11,2.09,2.11,6900
HOT.UN.TO,20230203,2.81,2.86,2.81,2.84,70851
HOU.TO,20230203,13.78,14.45,12.73,12.77,2016825
HPF.TO,20230203,3.59,3.59,3.56,3.57,8277
HPF.U.TO,20230203,4.26,4.29,4.26,4.26,5558
HPR.TO,20230203,7.9,8.01,7.9,8,129521
HPS.A.TO,20230203,25.57,26,25.56,25.56,7609
HQD.TO,20230203,7.03,7.03,6.7,6.96,2253029
HQU.TO,20230203,10.25,10.77,10.24,10.34,1752475
HR.UN.TO,20230203,13.04,13.09,12.93,13.01,619475
HRAA.TO,20230203,10.98,10.98,10.93,10.93,3300
HRED.TO,20230203,12.33,12.41,12.33,12.41,719
HREU.TO,20230203,20.5,20.5,20.5,20.5,2050
HRX.TO,20230203,16.25,16.43,15.57,15.71,27497
HSAV.TO,20230203,106.07,106.07,105.85,106,56107
HSD.TO,20230203,7.16,7.18,6.98,7.14,1981802
HSH.TO,20230203,50.67,50.67,50.5,50.5,1048
HSU.TO,20230203,14.51,14.89,14.48,14.57,546814
HSUV.U.TO,20230203,102.76,102.78,102.76,102.77,24180
HTA.TO,20230203,13.14,13.37,13.14,13.21,76051
HTAE.TO,20230203,11.34,11.58,11.28,11.38,20632
HTB.TO,20230203,55.11,55.11,55.06,55.1,441
HUBL.TO,20230203,14.94,14.95,14.82,14.84,3154
HUC.TO,20230203,20.4,20.4,19.34,19.34,3109
HUG.TO,20230203,15.19,15.22,15.05,15.05,3747
HULC.TO,20230203,65,65,64.64,64.64,1695
HUN.TO,20230203,12.65,12.75,12.53,12.68,7836
HURA.TO,20230203,25.22,25.22,24.39,24.39,5838
HUT.TO,20230203,3.02,3.22,2.92,2.97,7094585
HUTL.TO,20230203,17.84,17.84,17.6,17.64,8488
HUTS.TO,20230203,14.11,14.11,14.04,14.04,2337
HUV.TO,20230203,5.46,5.54,5.3,5.36,295037
HUZ.TO,20230203,10.59,10.6,10.41,10.42,1954
HWO.TO,20230203,1.6,1.61,1.58,1.61,14983
HWX.TO,20230203,6.23,6.42,6.23,6.31,882641
HXCN.TO,20230203,32.17,32.23,32.09,32.16,5504
HXD.TO,20230203,6.59,6.59,6.43,6.48,511943
HXDM.TO,20230203,39.88,39.88,39.66,39.74,5246
HXE.TO,20230203,29.7,30.3,29.7,29.78,3115
HXEM.TO,20230203,32.89,33.01,32.74,32.76,2244
HXF.TO,20230203,61.02,63.03,61.02,63.03,1403
HXH.TO,20230203,45,45.41,45,45.41,318
HXQ.TO,20230203,47.74,48.75,47.74,47.86,35876
HXQ.U.TO,20230203,36.27,36.27,35.9,36.01,2700
HXS.TO,20230203,55.56,56.19,55.5,55.62,15808
HXT.TO,20230203,50.94,51.36,50.94,51.18,280568
HXT.U.TO,20230203,38.2,38.24,38.2,38.24,3800
HXU.TO,20230203,19.91,20.16,19.91,20.04,73871
HXX.TO,20230203,41.2,41.33,41.06,41.06,2017
HYBR.TO,20230203,8.1,8.1,8.04,8.04,10400
HYLD.TO,20230203,12.21,12.23,12.16,12.18,235431
HYLD.U.TO,20230203,12.38,12.38,12.32,12.32,17051
HZD.TO,20230203,16.73,17.27,16.56,17.18,54989
HZU.TO,20230203,21.02,21.37,20.23,20.32,116106
IAF.PR.B.TO,20230203,20.65,20.65,20.65,20.65,900
IAG.TO,20230203,82.39,83.36,82.26,82.51,149041
IAU.TO,20230203,3.5,3.58,3.43,3.43,2987305
ICE.TO,20230203,3.6,3.6,3.6,3.6,269
ICPB.TO,20230203,9.43,9.43,9.43,9.43,1700
IDIV.B.TO,20230203,11.69,11.7,11.62,11.62,6404
IE.TO,20230203,17.66,17.99,17.29,17.48,2843
IFA.TO,20230203,0.93,0.93,0.93,0.93,35563
IFC.TO,20230203,194.44,195.87,193.59,195.08,308040
IFC.PR.A.TO,20230203,18.36,18.5,18.36,18.45,1100
IFC.PR.C.TO,20230203,18.37,18.5,18.21,18.21,3600
IFC.PR.E.TO,20230203,22.05,22.05,22,22,2450
IFC.PR.G.TO,20230203,20.92,21.2,20.92,21.2,16199
IFC.PR.I.TO,20230203,23.01,23.01,23.01,23.01,125
IFC.PR.K.TO,20230203,22.35,22.35,22.35,22.35,1000
IFP.TO,20230203,27.86,28.73,27.78,27.93,447918
IGAF.TO,20230203,11.59,11.77,11.59,11.77,2500
IGB.TO,20230203,18,18.02,18,18.02,801
IGM.TO,20230203,41.95,42.55,41.94,42.32,157821
III.TO,20230203,2,2.14,2,2.14,5572
IIP.UN.TO,20230203,14.59,14.76,14.5,14.75,501656
ILGB.TO,20230203,8.69,8.69,8.69,8.69,1200
IMG.TO,20230203,3.63,3.67,3.56,3.58,2707102
IMO.TO,20230203,68.01,69.07,66.67,67.56,1514273
IMP.TO,20230203,0.81,0.83,0.8,0.83,2522
INC.UN.TO,20230203,12.1,12.1,12.07,12.08,3204
INE.TO,20230203,15.96,16.13,15.83,15.99,324561
INE.DB.B.TO,20230203,102,102,102,102,27000
INE.DB.C.TO,20230203,97,97,96.9,97,41999
INE.PR.C.TO,20230203,21.95,21.95,21.84,21.84,520
INO.UN.TO,20230203,4.94,4.94,4.78,4.82,78221
IPCO.TO,20230203,13.69,13.95,13.57,13.76,180713
IPO.TO,20230203,2.7,2.75,2.64,2.67,882525
IQD.TO,20230203,30.63,30.63,30.63,30.63,200
ISV.TO,20230203,22.5,22.5,22,22.1,6501
ITE.TO,20230203,0.335,0.335,0.33,0.33,190776
ITH.TO,20230203,0.78,0.8,0.78,0.78,17343
IVN.TO,20230203,12.19,12.37,12.06,12.29,1871440
IVQ.TO,20230203,1.26,1.26,1.23,1.23,3581
IVQ.U.TO,20230203,0.96,0.96,0.96,0.96,500
