<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CTX.TO,20230524,0.66,0.66,0.66,0.66,14500
CU.TO,20230524,36.91,36.98,36.32,36.43,779339
CU.PR.C.TO,20230524,18.5,18.97,18.5,18.6,10094
CU.PR.D.TO,20230524,19.8,19.88,19.7,19.88,5400
CU.PR.E.TO,20230524,19.72,19.75,19.72,19.75,341
CU.PR.F.TO,20230524,18.53,18.59,18.4,18.4,3200
CU.PR.G.TO,20230524,18.5,18.5,18.45,18.45,17500
CU.PR.H.TO,20230524,21.32,21.32,21.3,21.3,968
CU.PR.I.TO,20230524,23,23,23,23,10700
CU.PR.J.TO,20230524,19,19,18.85,18.85,2400
CUD.TO,20230524,48.39,48.52,48.32,48.45,2179
CUDV.TO,20230524,19.72,19.73,19.72,19.73,2900
CUEH.TO,20230524,20.87,20.87,20.87,20.87,0
CUEI.TO,20230524,22.08,22.08,22.08,22.08,600
CUP.U.TO,20230524,13.42,13.42,13.42,13.42,0
CUTL.TO,20230524,20.18,20.18,20.18,20.18,0
CVD.TO,20230524,17,17,17,17,0
CVE.TO,20230524,22.75,23.12,22.55,22.9,3687107
CVE.PR.A.TO,20230524,13.13,13.18,13.1,13.18,2984
CVE.PR.B.TO,20230524,15.74,15.75,15.74,15.74,1400
CVE.PR.C.TO,20230524,18.98,18.98,18.45,18.45,5985
CVE.PR.E.TO,20230524,19.83,19.83,19.53,19.53,600
CVE.PR.G.TO,20230524,19.5,19.5,19.22,19.22,2363
CVE.WT.TO,20230524,16.49,16.5,16.37,16.37,3028
CVG.TO,20230524,83,83,83,83,0
CVO.TO,20230524,6.53,6.53,6.3,6.42,21257
CWB.TO,20230524,24.88,25,24.36,24.39,394411
CWB.PR.B.TO,20230524,16.65,16.87,16.4,16.4,2300
CWB.PR.D.TO,20230524,23.84,23.84,23.8,23.8,555
CWEB.TO,20230524,0.3,0.335,0.29,0.3,246165
CWL.TO,20230524,1.11,1.11,1.11,1.11,0
CWW.TO,20230524,48.46,48.5,48.45,48.5,1027
CXB.TO,20230524,1.6,1.62,1.55,1.55,718905
CXF.TO,20230524,9.65,9.65,9.65,9.65,5824
CXI.TO,20230524,22.76,22.77,22.7,22.7,1200
CYB.TO,20230524,60,60.03,58.96,59.36,7793
CYBR.TO,20230524,34.77,35,34.77,35,892
CYBR.B.TO,20230524,38.55,38.55,38.55,38.55,0
CYBR.U.TO,20230524,39.9,39.9,39.9,39.9,0
CYH.TO,20230524,18.89,18.89,18.75,18.75,842
D.UN.TO,20230524,14.54,14.54,14.33,14.34,115894
DANC.TO,20230524,21.49,21.49,21.48,21.48,9872
DATA.TO,20230524,17.36,17.43,17.36,17.43,3800
DATA.B.TO,20230524,18.81,18.81,18.81,18.81,1000
DBM.TO,20230524,6.54,6.55,6.49,6.53,114408
DBO.TO,20230524,0.095,0.095,0.095,0.095,15600
DC.A.TO,20230524,1.4,1.42,1.39,1.42,37047
DC.PR.B.TO,20230524,18,18,18,18,0
DC.PR.D.TO,20230524,19.8,19.8,19.8,19.8,425
DCBO.TO,20230524,43,43.87,42.59,43.61,40502
DCC.TO,20230524,17.77,17.77,17.77,17.77,0
DCG.TO,20230524,17.48,17.48,17.48,17.48,300
DCM.TO,20230524,2.6,2.67,2.52,2.62,33626
DCP.TO,20230524,15.81,15.81,15.81,15.81,0
DCS.TO,20230524,18.17,18.17,18.17,18.17,0
DCU.TO,20230524,17.31,17.31,17.31,17.31,1500
DF.TO,20230524,4.11,4.11,3.98,3.99,18819
DF.PR.A.TO,20230524,9.52,9.52,9.5,9.51,13810
DFN.TO,20230524,7.32,7.32,7.28,7.31,200480
DFN.PR.A.TO,20230524,9.38,9.4,9.38,9.4,49950
DFY.TO,20230524,36.71,36.71,36.23,36.39,62779
DGR.TO,20230524,36.11,36.21,36.05,36.1,2768
DGR.B.TO,20230524,39.83,39.92,39.82,39.85,2330
DGRC.TO,20230524,34.2,34.2,33.92,33.92,864
DGS.TO,20230524,5.51,5.51,5.23,5.24,291779
DGS.PR.A.TO,20230524,9.53,9.55,9.53,9.53,11145
DHT.U.TO,20230524,7.2,7.2,7.2,7.2,0
DHT.UN.TO,20230524,9.33,9.65,9.33,9.65,8450
DIAM.TO,20230524,0.08,0.08,0.08,0.08,43909
DII.B.TO,20230524,4.48,4.48,4.44,4.44,1000
DIR.UN.TO,20230524,13.96,13.98,13.81,13.84,254585
DISC.TO,20230524,31.58,31.58,31.58,31.58,0
DIV.TO,20230524,2.96,2.96,2.88,2.9,600625
DIV.DB.A.TO,20230524,94,94,93.5,93.5,25000
DIVS.TO,20230524,14.23,14.25,14.21,14.25,2093
DLCG.TO,20230524,2.85,2.85,2.5,2.5,5000
DLR.TO,20230524,13.85,13.92,13.85,13.92,790142
DLR.U.TO,20230524,10.23,10.24,10.23,10.23,246575
DML.TO,20230524,1.48,1.49,1.44,1.44,801158
DN.TO,20230524,0.055,0.06,0.055,0.06,83500
DND.TO,20230524,16.35,16.36,14.76,15.06,259062
DNG.TO,20230524,3.01,3.01,2.97,2.97,11003
DNTL.TO,20230524,7.06,7.12,6.91,7.12,240111
DOL.TO,20230524,82.27,82.73,81.85,81.97,337148
DOO.TO,20230524,100.21,100.35,97.91,98.88,143121
DPM.TO,20230524,9.67,9.71,9.34,9.41,675466
DR.TO,20230524,8.41,8.42,8.36,8.38,13201
DRCU.TO,20230524,18.06,18.06,18.06,18.06,108
DRFC.TO,20230524,24.88,24.88,24.88,24.88,0
DRFE.TO,20230524,19.28,19.28,19.28,19.28,0
DRFG.TO,20230524,23.87,23.87,23.87,23.87,0
DRFU.TO,20230524,26.03,26.03,26.03,26.03,200
DRM.TO,20230524,21.8,21.83,21.28,21.3,25048
DRMC.TO,20230524,24.81,24.81,24.76,24.8,3763
DRMD.TO,20230524,24.76,24.76,24.76,24.76,0
DRME.TO,20230524,15.86,15.86,15.86,15.86,0
DRMU.TO,20230524,30.05,30.08,30,30.08,500
DRR.U.TO,20230524,8.2,8.2,7.95,7.95,500
DRT.TO,20230524,0.48,0.48,0.48,0.48,0
DRX.TO,20230524,2.47,2.47,2.45,2.45,2400
DS.TO,20230524,7.02,7.02,6.89,6.89,8447
DSG.TO,20230524,103.39,103.42,101.93,102.17,124230
DSV.TO,20230524,0.96,0.96,0.93,0.93,282697
DTOL.TO,20230524,7.89,7.89,7.66,7.66,103300
DXB.TO,20230524,18.26,18.27,18.26,18.27,8369
DXC.TO,20230524,32.55,32.55,32.34,32.38,8493
DXDB.TO,20230524,20.33,20.33,20.28,20.3,5529
DXEM.TO,20230524,13.62,13.62,13.62,13.62,0
DXET.TO,20230524,17.64,17.64,17.64,17.64,0
DXF.TO,20230524,29.21,29.21,29.21,29.21,0
DXG.TO,20230524,44.14,44.26,44.02,44.11,9205
DXIF.TO,20230524,19.17,19.17,18.73,18.73,12300
DXN.TO,20230524,19.73,19.73,19.72,19.72,700
DXO.TO,20230524,18.52,18.52,18.52,18.52,200
DXP.TO,20230524,18.81,18.81,18.68,18.77,12233
DXQ.TO,20230524,21.8,21.83,21.8,21.83,207
DXR.TO,20230524,20.81,20.81,20.81,20.81,0
DXT.TO,20230524,5.45,5.45,5.28,5.42,5608
DXU.TO,20230524,41.13,41.23,41.11,41.15,3800
DXV.TO,20230524,19.75,19.75,19.75,19.75,819
DXW.TO,20230524,21.09,21.09,21.09,21.09,100
DXZ.TO,20230524,10.53,10.53,10.53,10.53,1200
DYA.TO,20230524,0.17,0.19,0.17,0.185,225601
E.TO,20230524,0.455,0.46,0.455,0.46,21500
EAGR.TO,20230524,0.67,0.67,0.67,0.67,3000
EARN.TO,20230524,45.92,45.92,45.92,45.92,0
EBIT.TO,20230524,13.29,13.29,13,13.12,26819
EBIT.U.TO,20230524,9.6,9.6,9.6,9.6,500
EBNK.TO,20230524,9.26,9.26,9.26,9.26,0
EBNK.B.TO,20230524,8.73,8.73,8.72,8.72,9104
EBNK.U.TO,20230524,8.28,8.28,8.28,8.28,0
ECN.TO,20230524,2.88,2.92,2.8,2.9,819541
ECN.DB.TO,20230524,84,85.94,82,82,93999
ECN.DB.A.TO,20230524,81,81,81,81,2000
ECN.DB.B.TO,20230524,72.57,72.57,72.57,72.57,15000
ECN.PR.C.TO,20230524,20.1,20.1,20.1,20.1,500
ECO.TO,20230524,2.89,3.1,2.85,3.02,30868
ECOR.TO,20230524,2.24,2.24,2.23,2.23,505
EDGE.TO,20230524,29.44,29.66,29.42,29.66,2102
EDGF.TO,20230524,9.68,9.68,9.6,9.61,851
EDR.TO,20230524,4.43,4.43,4.28,4.29,151902
EDT.TO,20230524,0.33,0.33,0.33,0.33,1500
EDV.TO,20230524,33.92,33.94,32.94,33.2,332616
EFN.TO,20230524,20.01,20.04,19.92,20,424737
EFN.DB.B.TO,20230524,172,172,172,172,0
EFN.PR.C.TO,20230524,24.09,24.09,24.08,24.09,400
EFN.PR.E.TO,20230524,24,24,24,24,500
EFR.TO,20230524,8.47,8.49,8.28,8.36,175692
EFX.TO,20230524,8.26,8.26,8.04,8.12,166261
EGIF.TO,20230524,20.91,21.05,20.91,21.05,822
EGLX.TO,20230524,0.63,0.64,0.63,0.63,47185
EHE.TO,20230524,30.33,30.33,30.33,30.33,0
EHE.B.TO,20230524,27.9,27.9,27.9,27.9,0
EIF.TO,20230524,54.27,54.73,54.27,54.65,53035
EIF.DB.J.TO,20230524,112.37,112.75,112.07,112.61,103000
EIF.DB.K.TO,20230524,113.93,114.04,113.93,114.04,19000
EIF.DB.L.TO,20230524,109,109.05,109,109.03,87000
EIF.DB.M.TO,20230524,100.6,100.75,100.52,100.52,140000
EIT.PR.A.TO,20230524,24.43,24.53,24.43,24.53,400
EIT.PR.B.TO,20230524,24.33,24.33,24.33,24.33,0
EIT.UN.TO,20230524,12.75,12.75,12.65,12.71,138864
ELD.TO,20230524,14.11,14.17,13.71,13.79,271487
ELEF.TO,20230524,0.41,0.41,0.37,0.375,33577
ELF.TO,20230524,895,895,895,895,273
ELF.PR.F.TO,20230524,20.8,20.8,20.8,20.8,0
ELF.PR.G.TO,20230524,18.8,18.8,18.6,18.6,1800
ELF.PR.H.TO,20230524,21.41,21.5,21.41,21.48,1600
ELO.TO,20230524,2.97,3,2.86,2.87,51392
ELR.TO,20230524,0.115,0.115,0.1,0.105,160464
EMA.TO,20230524,56.77,57.2,56.43,56.59,615489
EMA.PR.A.TO,20230524,12.63,12.63,12.59,12.6,3800
EMA.PR.B.TO,20230524,14.75,14.75,14.65,14.65,2300
EMA.PR.C.TO,20230524,19.42,19.42,18.4,18.91,13955
EMA.PR.E.TO,20230524,17.86,17.86,17.86,17.86,200
EMA.PR.F.TO,20230524,17.49,17.7,17.45,17.45,28400
EMA.PR.H.TO,20230524,20.9,20.9,20.46,20.46,4400
EMA.PR.J.TO,20230524,22.6,22.73,22.5,22.5,25525
EMA.PR.L.TO,20230524,18.11,18.11,18.11,18.11,7600
EMP.A.TO,20230524,34.81,35.57,34.81,35.51,405102
EMV.B.TO,20230524,25.22,25.23,25.21,25.23,500
ENB.TO,20230524,49.58,50.07,49.45,49.78,4906737
ENB.PF.A.TO,20230524,14.74,14.85,14.74,14.75,2125
ENB.PF.C.TO,20230524,14.31,14.44,14.25,14.26,2806
ENB.PF.E.TO,20230524,13.66,13.66,13.64,13.64,2062
ENB.PF.G.TO,20230524,13.68,13.72,13.65,13.65,4850
ENB.PF.K.TO,20230524,22.4,22.4,22.2,22.2,2002
ENB.PF.U.TO,20230524,19.52,19.57,19.51,19.51,5299
ENB.PF.V.TO,20230524,19.7,19.8,19.59,19.59,1900
ENB.PR.A.TO,20230524,21.87,21.87,21.86,21.86,400
ENB.PR.B.TO,20230524,16.57,16.7,16.54,16.6,15596
ENB.PR.D.TO,20230524,17.17,17.18,17.14,17.14,14950
ENB.PR.F.TO,20230524,17.61,17.71,17.55,17.6,12805
ENB.PR.H.TO,20230524,16.15,16.16,15.83,15.86,10736
ENB.PR.J.TO,20230524,15.55,15.6,15.55,15.55,1738
ENB.PR.N.TO,20230524,16.91,16.91,16.8,16.8,15400
ENB.PR.P.TO,20230524,15.36,15.5,15.3,15.3,74200
ENB.PR.T.TO,20230524,14.9,14.9,14.75,14.75,8051
ENB.PR.V.TO,20230524,21.85,21.85,21.55,21.55,12000
ENB.PR.Y.TO,20230524,14.01,14.05,13.99,14,89200
ENCC.TO,20230524,10.69,10.69,10.58,10.64,95800
ENGH.TO,20230524,37,37.76,36.9,37.61,36942
ENI.UN.TO,20230524,1.63,1.63,1.63,1.63,0
ENS.TO,20230524,15.1,15.12,15.03,15.04,18969
ENS.PR.A.TO,20230524,10.05,10.06,10.04,10.04,37600
EPRX.TO,20230524,7.3,7.3,7.02,7.09,19507
EPRX.WT.TO,20230524,1.2,1.24,1.1,1.24,15400
EPRX.WT.A.TO,20230524,5.3,5.3,5.3,5.3,0
EQB.TO,20230524,66.17,66.17,64.71,64.92,19380
EQB.PR.C.TO,20230524,22.76,22.76,22.5,22.5,800
EQL.TO,20230524,29.06,29.06,28.94,28.98,13529
EQL.F.TO,20230524,25.33,25.36,25.26,25.3,8619
EQL.U.TO,20230524,21.38,21.41,21.29,21.31,7400
EQX.TO,20230524,6.48,6.51,6.33,6.35,587564
ERD.TO,20230524,0.38,0.38,0.355,0.375,69000
ERE.UN.TO,20230524,3.01,3.01,2.96,2.96,36377
ERO.TO,20230524,24.33,24.33,22.61,23.19,262914
ESG.TO,20230524,29.6,29.68,29.53,29.68,2222
ESG.F.TO,20230524,28.45,28.45,28.45,28.45,0
ESGA.TO,20230524,31.68,31.68,31.65,31.65,478
ESGB.TO,20230524,26.14,26.14,26.14,26.14,200
ESGC.TO,20230524,23.64,23.67,23.64,23.67,1001
ESGE.TO,20230524,31.02,31.02,31.02,31.02,137
ESGF.TO,20230524,24.12,24.12,24.12,24.12,100
ESGG.TO,20230524,35.95,35.95,35.95,35.95,109
ESGH.TO,20230524,25.7,25.7,25.7,25.7,0
ESGH.F.TO,20230524,24.44,24.44,24.44,24.44,0
ESGY.TO,20230524,38.92,39.04,38.92,38.94,414
ESGY.F.TO,20230524,31.26,31.26,31.26,31.26,100
ESI.TO,20230524,2.22,2.22,2.15,2.18,256803
ESM.TO,20230524,0.04,0.04,0.04,0.04,350000
ESPX.TO,20230524,20.68,20.68,20.68,20.68,1465
ESPX.B.TO,20230524,20.9,20.9,20.9,20.9,0
ET.TO,20230524,12.35,12.46,12.35,12.4,7097
ETC.TO,20230524,6.24,6.24,6.24,6.24,177
ETC.U.TO,20230524,6,6,6,6,0
ETG.TO,20230524,1.22,1.22,1.2,1.2,79000
ETHH.TO,20230524,7.5,7.5,7.36,7.43,5550
ETHH.B.TO,20230524,8.62,8.62,8.46,8.53,87990
ETHH.U.TO,20230524,8.13,8.13,8.13,8.13,0
ETHI.TO,20230524,40.62,40.62,40.62,40.62,263
ETHQ.TO,20230524,9.83,9.83,9.69,9.71,1700
ETHQ.U.TO,20230524,7.25,7.25,7.25,7.25,200
ETHR.TO,20230524,8.5,8.51,8.46,8.51,10104
ETHR.U.TO,20230524,7.8,7.8,7.8,7.8,100
ETHX.B.TO,20230524,8.87,8.9,8.71,8.8,90621
ETHX.U.TO,20230524,8.27,8.27,8.06,8.11,44109
ETHY.TO,20230524,3,3,2.93,2.95,7045
ETHY.B.TO,20230524,3.64,3.64,3.59,3.64,1378
ETHY.U.TO,20230524,2.89,2.89,2.89,2.89,0
ETP.TO,20230524,16.27,16.27,16.27,16.27,0
ETSX.TO,20230524,19.78,19.78,19.65,19.65,1588
EVT.TO,20230524,136,137,136,137,400
EXE.TO,20230524,7.18,7.24,7.14,7.22,108868
EXE.DB.C.TO,20230524,96,96,95.1,96,91000
EXN.TO,20230524,0.36,0.36,0.35,0.35,8000
EXRO.TO,20230524,2.25,2.25,2.1,2.14,476808
EXRO.WT.TO,20230524,1.09,1.24,1.08,1.16,5100
FANS.TO,20230524,0.065,0.065,0.065,0.065,147000
FAP.TO,20230524,2.5,2.53,2.49,2.53,15100
FAR.TO,20230524,1.65,1.65,1.61,1.61,1800
FBGO.TO,20230524,17.25,17.25,17.25,17.25,0
FBTC.TO,20230524,12.03,12.1,11.94,11.98,3467
FBTC.U.TO,20230524,9.1,9.1,9.1,9.1,0
FC.TO,20230524,11.09,11.11,10.89,10.93,54876
FC.DB.H.TO,20230524,97,97,97,97,22000
FC.DB.I.TO,20230524,95.5,95.5,95.5,95.5,0
FC.DB.J.TO,20230524,92.16,92.16,92.16,92.16,4000
FC.DB.K.TO,20230524,87,87,87,87,0
FC.DB.L.TO,20230524,85.11,85.11,85.11,85.11,0
FCCD.TO,20230524,27.1,27.1,26.9,26.92,2095
FCCQ.TO,20230524,29.99,29.99,29.99,29.99,0
FCCV.TO,20230524,12.75,12.81,12.75,12.78,8101
FCD.UN.TO,20230524,5.8,5.8,5.63,5.74,14366
FCGI.TO,20230524,12.19,12.19,12.19,12.19,0
FCID.TO,20230524,23.72,23.72,23.62,23.62,377
FCII.TO,20230524,21.25,21.25,21.25,21.25,800
FCIQ.TO,20230524,33.5,33.5,33.41,33.41,12226
FCIV.TO,20230524,29.87,29.92,29.87,29.92,4100
FCMI.TO,20230524,12.02,12.02,12.02,12.02,0
FCQH.TO,20230524,40.31,40.43,40.31,40.41,300
FCR.UN.TO,20230524,14.95,14.95,14.8,14.91,275771
FCRH.TO,20230524,29.24,29.24,29.24,29.24,0
FCRR.TO,20230524,31.7,31.8,31.7,31.74,1970
FCSI.TO,20230524,19.33,19.33,19.33,19.33,0
FCU.TO,20230524,0.63,0.63,0.6,0.62,491043
FCUD.TO,20230524,28.97,28.98,28.93,28.93,3368
FCUH.TO,20230524,26.08,26.08,26.07,26.07,2337
FCUQ.TO,20230524,42.86,42.94,42.86,42.94,432
FCUV.TO,20230524,13.18,13.18,13.18,13.18,0
FCUV.U.TO,20230524,9.62,9.62,9.62,9.62,0
FCVH.TO,20230524,12.63,12.63,12.63,12.63,700
FDL.TO,20230524,28.44,28.47,28.44,28.47,200
FDN.TO,20230524,16.57,16.6,16.57,16.6,250
FDN.F.TO,20230524,11.1,11.1,11.1,11.1,0
FDY.TO,20230524,0.79,0.79,0.78,0.78,55465
FEBB.F.TO,20230524,35.89,35.89,35.89,35.89,0
FEC.TO,20230524,10.59,10.59,10.21,10.46,19897
FETH.TO,20230524,32.95,32.95,32.95,32.95,100
FF.TO,20230524,0.18,0.18,0.175,0.175,731550
FFH.TO,20230524,970.6,972,953,956.82,26414
FFH.PR.C.TO,20230524,17.3,17.37,17.2,17.2,8450
FFH.PR.D.TO,20230524,19.1,19.1,18.9,19.1,23599
FFH.PR.E.TO,20230524,13.81,13.81,13.7,13.7,1500
FFH.PR.F.TO,20230524,15.64,15.64,15.64,15.64,307
FFH.PR.G.TO,20230524,13.71,13.71,13.71,13.71,650
FFH.PR.H.TO,20230524,16.9,16.9,16.71,16.78,2600
FFH.PR.I.TO,20230524,14.61,14.69,14.51,14.69,5500
FFH.PR.J.TO,20230524,17.3,17.31,17.2,17.2,500
FFH.PR.K.TO,20230524,17.83,18.14,17.6,17.61,8451
FFH.PR.M.TO,20230524,20,20,19.45,19.62,5400
FFN.TO,20230524,3.88,3.88,3.8,3.8,98297
FFN.PR.A.TO,20230524,9.5,9.5,9.47,9.48,30729
FGAA.WT.U.TO,20230524,1.2,1.2,1.2,1.2,0
FGB.TO,20230524,17.74,17.74,17.74,17.74,0
FGGE.TO,20230524,20.59,20.59,20.56,20.56,1300
FGO.TO,20230524,10.02,10.02,9.99,9.99,36261
FGO.U.TO,20230524,10.1,10.1,10.1,10.1,0
FHG.TO,20230524,38.75,38.83,38.75,38.8,10000
FHH.TO,20230524,38.66,38.66,38.66,38.66,0
FHI.TO,20230524,11.33,11.33,11.25,11.25,3650
FHI.B.TO,20230524,12.43,12.43,12.43,12.43,0
FHI.U.TO,20230524,9.55,9.55,9.55,9.55,2500
FHIS.TO,20230524,20.24,20.25,20.24,20.25,7293
FHQ.TO,20230524,66.09,66.09,66.09,66.09,0
FHQ.F.TO,20230524,35.71,35.71,35.71,35.71,0
FIE.TO,20230524,6.56,6.57,6.51,6.51,187089
FIG.TO,20230524,9.15,9.15,9.11,9.12,1250
FIG.U.TO,20230524,8.73,8.73,8.73,8.73,0
FIH.U.TO,20230524,12.99,13.23,12.99,12.99,9733
FIL.TO,20230524,22.71,22.71,20.94,21.02,433191
FINO.TO,20230524,16.06,16.06,16.06,16.06,0
FINT.TO,20230524,24.53,24.53,24.53,24.53,0
FLCI.TO,20230524,16.91,16.91,16.91,16.91,700
FLCP.TO,20230524,17.32,17.32,17.32,17.32,100
FLDM.TO,20230524,20.81,20.81,20.81,20.81,0
FLGA.TO,20230524,18.48,18.48,18.48,18.48,411
FLGD.TO,20230524,22.78,22.78,22.78,22.78,0
FLI.TO,20230524,9.23,9.23,9.02,9.03,1200
FLNT.TO,20230524,0.035,0.04,0.035,0.04,48000
FLOW.TO,20230524,0.45,0.45,0.45,0.45,10047
FLSD.TO,20230524,18.48,18.48,18.46,18.46,6500
FLUS.TO,20230524,32.58,32.68,32.57,32.68,800
FLX.TO,20230524,6.68,6.68,6.68,6.68,0
FM.TO,20230524,29.94,30.09,29.1,29.54,1754442
FN.TO,20230524,40.39,40.39,40.05,40.18,30992
FN.PR.A.TO,20230524,10.8,10.8,10.67,10.67,6100
FN.PR.B.TO,20230524,13.3,13.3,13.3,13.3,300
FNV.TO,20230524,203.86,204.15,200.07,200.58,251993
FOOD.TO,20230524,0.51,0.51,0.51,0.51,17986
FOOD.DB.A.TO,20230524,32.5,32.5,32.5,32.5,0
FORA.TO,20230524,3.76,3.77,3.76,3.77,200
FOUR.TO,20230524,40.25,40.25,40.25,40.25,0
FPR.TO,20230524,19.5,19.5,19.5,19.5,400
FRU.TO,20230524,14.9,14.9,14.61,14.77,298343
FRX.TO,20230524,9.97,9.97,9.97,9.97,100
FSB.TO,20230524,9.52,9.56,9.52,9.56,5393
FSB.U.TO,20230524,9.68,9.68,9.68,9.68,3300
FSF.TO,20230524,21,21.04,21,21.03,1700
FSL.TO,20230524,16.75,16.76,16.72,16.73,1238
FST.TO,20230524,42.62,42.62,42.62,42.62,0
FSV.TO,20230524,194.75,194.75,191.59,193.44,38080
FSY.TO,20230524,0.415,0.435,0.415,0.435,3213
FSZ.TO,20230524,6.63,6.71,6.57,6.59,390952
FT.TO,20230524,0.05,0.055,0.045,0.055,523191
FTG.TO,20230524,3.17,3.27,3.17,3.26,26900
FTN.TO,20230524,8.75,8.76,8.7,8.76,78177
FTN.PR.A.TO,20230524,9.53,9.55,9.5,9.52,66367
FTS.TO,20230524,58.05,58.41,57.97,58.26,1630511
FTS.PR.F.TO,20230524,19.97,20,19.97,20,1410
FTS.PR.G.TO,20230524,17.25,17.26,17,17,5299
FTS.PR.H.TO,20230524,11.91,12,11.65,11.66,13922
FTS.PR.I.TO,20230524,14.69,14.69,14.5,14.5,600
FTS.PR.J.TO,20230524,19.3,19.3,19.21,19.25,5130
FTS.PR.K.TO,20230524,15.64,15.86,15.64,15.65,5037
FTS.PR.M.TO,20230524,16.5,16.55,16.4,16.4,6115
FTT.TO,20230524,37.11,37.13,36.08,36.54,282955
FTU.TO,20230524,0.17,0.17,0.17,0.17,0
FTU.PR.B.TO,20230524,5.95,5.95,5.68,5.68,2188
FUD.TO,20230524,32.86,32.86,32.86,32.86,0
FURY.TO,20230524,0.66,0.67,0.64,0.64,51860
FVI.TO,20230524,4.61,4.61,4.42,4.42,495650
FVI.DB.U.TO,20230524,98.55,98.55,98.55,98.55,0
FVL.TO,20230524,0.65,0.65,0.59,0.6,276035
FWCP.TO,20230524,17.08,17.08,17.08,17.08,100
FXM.TO,20230524,20.55,20.55,20.31,20.33,1115
G.TO,20230524,1.01,1.04,1,1.04,75900
GATO.TO,20230524,6.86,6.94,6.83,6.93,3100
GAU.TO,20230524,0.8,0.82,0.8,0.82,5150
GBAL.TO,20230524,41.2,41.29,41.2,41.21,935
GBT.TO,20230524,15.42,15.5,15.42,15.5,1902
GCBD.TO,20230524,17.63,17.63,17.63,17.63,0
GCG.TO,20230524,43.75,43.76,43.15,43.75,500
GCG.A.TO,20230524,42.51,44.6,42.51,44,11451
GCL.TO,20230524,0.77,0.77,0.75,0.75,11368
GCNS.TO,20230524,38.37,38.37,38.37,38.37,200
GCSC.TO,20230524,20.89,20.89,20.89,20.89,0
GDC.TO,20230524,2.18,2.19,2.18,2.19,13502
GDEP.TO,20230524,19.89,19.89,19.89,19.89,0
GDEP.B.TO,20230524,18.69,18.69,18.69,18.69,0
GDI.TO,20230524,46,46.21,45.38,45.38,7016
GDL.TO,20230524,12.39,12.39,12.39,12.39,813
GDPY.TO,20230524,20.41,20.42,20.41,20.42,1600
GDPY.B.TO,20230524,19.58,19.62,19.58,19.61,4185
GDV.TO,20230524,9.95,9.96,9.8,9.89,27723
GDV.PR.A.TO,20230524,9.48,9.48,9.41,9.44,7000
GEC.TO,20230524,0.4,0.4,0.4,0.4,30000
GEI.TO,20230524,21.41,21.53,21.2,21.41,295540
GENM.TO,20230524,0.5,0.5,0.495,0.495,22416
GEO.TO,20230524,3.07,3.07,3,3.04,10973
GEQT.TO,20230524,45.9,45.9,45.8,45.88,860
GFL.TO,20230524,49.4,49.58,49,49.35,152644
GFP.TO,20230524,1.32,1.32,1.25,1.28,12730
GGD.TO,20230524,1.72,1.72,1.6,1.63,421800
GGRO.TO,20230524,43.68,43.68,43.5,43.59,1421
GH.TO,20230524,9.3,9.3,9.14,9.27,20899
GIB.A.TO,20230524,137.3,138.07,136.52,137.59,446183
GIL.TO,20230524,38.7,38.7,37.65,38.29,525339
GIQG.TO,20230524,20.19,20.19,20.19,20.19,0
GIQG.B.TO,20230524,20.56,20.56,20.56,20.56,0
GIQU.TO,20230524,19.4,19.4,19.4,19.4,0
GIQU.B.TO,20230524,20.33,20.33,20.33,20.33,0
GIVX.TO,20230524,0.485,0.485,0.455,0.455,5600
GLCC.TO,20230524,26.21,26.21,25.85,25.87,8487
GLO.TO,20230524,2.76,2.77,2.66,2.71,349173
GLXY.TO,20230524,5.46,5.46,5.22,5.29,389145
GMTN.TO,20230524,0.175,0.175,0.165,0.165,74483
GMX.TO,20230524,0.74,0.74,0.72,0.72,21013
GOLD.TO,20230524,1.33,1.34,1.3,1.31,145096
GOOS.TO,20230524,22.43,22.44,21.8,22.14,394254
GRA.TO,20230524,2.74,2.74,2.64,2.72,67621
GRC.TO,20230524,0.1,0.115,0.1,0.115,83307
GRID.TO,20230524,0.84,0.84,0.84,0.84,0
GRN.TO,20230524,0.29,0.295,0.29,0.295,16202
GRNI.TO,20230524,28.6,28.6,28.6,28.6,0
GRT.UN.TO,20230524,81.8,81.8,79.2,79.38,41093
GSY.TO,20230524,105.93,106.73,103.59,104.72,21796
GTE.TO,20230524,7.89,7.93,7.69,7.76,49805
GUD.TO,20230524,4.75,4.76,4.67,4.74,118565
GURU.TO,20230524,2.74,2.74,2.64,2.68,1435
GVC.TO,20230524,0.22,0.22,0.22,0.22,0
GWO.TO,20230524,39.32,39.39,38.76,38.95,10930250
GWO.PR.G.TO,20230524,20.83,20.85,20.75,20.85,5650
GWO.PR.H.TO,20230524,19.4,19.4,19.22,19.22,4534
GWO.PR.I.TO,20230524,18.2,18.2,18.01,18.01,8643
GWO.PR.L.TO,20230524,22.31,22.31,22.22,22.22,2600
GWO.PR.M.TO,20230524,22.82,22.82,22.55,22.58,8400
GWO.PR.N.TO,20230524,11.81,11.81,11.81,11.81,200
GWO.PR.P.TO,20230524,21.4,21.4,21.1,21.11,2976
GWO.PR.Q.TO,20230524,20.28,20.42,20.28,20.28,3300
GWO.PR.R.TO,20230524,19.22,19.22,19.2,19.2,310
GWO.PR.S.TO,20230524,20.74,20.74,20.74,20.74,650
