<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DND.TO,20240624,11.75,12.05,11.5,11.57,85147
DNG.TO,20240624,4.87,5.29,4.87,5.22,39407
DNTL.TO,20240624,8.01,8.1,7.89,8.06,377725
DOL.TO,20240624,124.14,126.43,123.81,126.06,1093559
DOO.TO,20240624,87.03,89.97,87.03,89.16,194395
DPM.TO,20240624,10.85,10.99,10.8,10.95,503933
DR.TO,20240624,12.58,12.93,12.54,12.85,16849
DRCU.TO,20240624,18.49,18.49,18.49,18.49,200
DRFC.TO,20240624,27.69,27.69,27.69,27.69,100
DRFE.TO,20240624,22.43,22.43,22.4,22.4,1300
DRFG.TO,20240624,28.02,28.02,27.85,27.96,2105
DRFU.TO,20240624,32.84,32.84,32.72,32.72,300
DRM.TO,20240624,18.42,19.2,18.32,19.14,47622
DRMC.TO,20240624,27.28,27.54,27.28,27.54,885
DRMD.TO,20240624,24.81,24.81,24.6,24.6,400
DRME.TO,20240624,17.55,17.58,17.55,17.57,5400
DRMU.TO,20240624,39.51,39.51,39.42,39.42,518
DRR.U.TO,20240624,6.21,6.45,6.2,6.2,1300
DRR.UN.TO,20240624,8.44,8.44,8.44,8.44,100
DRT.TO,20240624,0.54,0.57,0.5,0.57,34013
DRX.TO,20240624,15.05,16.57,15.05,16.06,145731
DS.TO,20240624,5.91,5.99,5.89,5.91,10238
DSAE.TO,20240624,24.22,24.22,24.22,24.22,706
DSG.TO,20240624,129,130.29,128.44,129.13,129490
DSV.TO,20240624,0.95,0.97,0.92,0.92,305568
DTOL.TO,20240624,11.21,11.31,11.16,11.28,5726
DXB.TO,20240624,18.05,18.05,18.03,18.03,3652
DXBC.TO,20240624,21.49,21.49,21.49,21.49,2300
DXBU.TO,20240624,21.66,21.66,21.66,21.66,1000
DXC.TO,20240624,34.34,34.78,34.34,34.78,2524
DXDB.TO,20240624,20.81,20.83,20.81,20.82,900
DXEM.TO,20240624,12.54,12.54,12.54,12.54,1800
DXF.TO,20240624,38.35,38.35,38.34,38.34,2600
DXG.TO,20240624,61.72,61.72,61.08,61.23,13581
DXGE.TO,20240624,23.01,23.01,23.01,23.01,1100
DXO.TO,20240624,19.4,19.4,19.4,19.4,3300
DXP.TO,20240624,21.05,21.15,21,21.08,16563
DXQ.TO,20240624,24.64,24.64,24.57,24.59,23966
DXT.TO,20240624,5.32,5.45,5.32,5.41,23375
DXU.TO,20240624,58.69,58.79,58.34,58.34,8284
DXUS.TO,20240624,27.11,27.11,27.11,27.11,5964
DXV.TO,20240624,19.66,19.68,19.66,19.68,1100
DXW.TO,20240624,22.67,22.68,22.67,22.68,3000
DXZ.TO,20240624,12.55,12.55,12.54,12.55,3625
DYA.TO,20240624,0.13,0.14,0.13,0.14,59060
E.TO,20240624,1.27,1.28,1.25,1.25,46472
EAGR.TO,20240624,0.84,0.84,0.79,0.83,18661
EBIT.TO,20240624,30.2,30.37,29.1,29.16,82545
EBIT.U.TO,20240624,22.2,22.2,21.47,21.47,1213
EBNK.TO,20240624,11.11,11.11,11.1,11.1,2001
EBNK.B.TO,20240624,10.71,10.71,10.68,10.68,7000
EBNK.U.TO,20240624,9.9,9.9,9.83,9.83,6000
ECN.TO,20240624,1.67,1.69,1.67,1.67,78044
ECN.DB.TO,20240624,80.24,80.24,80.23,80.23,10000
ECN.DB.A.TO,20240624,76,76,76,76,34000
ECN.PR.C.TO,20240624,17.31,17.31,17.3,17.3,2300
ECO.TO,20240624,4.56,4.7,4.49,4.64,21145
EDGE.TO,20240624,35.55,35.7,35.55,35.7,401
EDGF.TO,20240624,10.52,10.52,10.52,10.52,100
EDR.TO,20240624,5.13,5.16,4.92,4.93,336216
EDT.TO,20240624,0.49,0.49,0.47,0.475,21847
EDV.TO,20240624,29.11,29.66,28.8,28.95,353260
EFN.TO,20240624,23.77,24.08,23.72,23.95,560322
EFR.TO,20240624,8.32,8.32,7.85,7.89,337792
EFX.TO,20240624,6.9,7,6.87,6.88,297806
EGLX.TO,20240624,0.115,0.1175,0.11,0.115,8983
EIF.TO,20240624,43.4,44.61,43.26,44.52,81484
EIF.DB.J.TO,20240624,99.08,99.99,99.08,99.99,3000
EIF.DB.K.TO,20240624,99.89,99.89,99.02,99.02,15000
EIF.DB.L.TO,20240624,98,98,97.99,98,85000
EIF.DB.M.TO,20240624,96.5,97.12,96.5,97,56000
EIT.PR.B.TO,20240624,24.7,24.74,24.7,24.74,900
EIT.UN.TO,20240624,13.45,13.55,13.43,13.53,243557
ELD.TO,20240624,20.69,20.88,20.43,20.55,451508
ELEF.TO,20240624,0.48,0.495,0.47,0.485,10693
ELF.TO,20240624,1111.33,1112,1100.28,1110.88,763
ELF.PR.G.TO,20240624,18.12,18.21,18.12,18.2,13500
ELF.PR.H.TO,20240624,21.15,21.23,21.15,21.23,6600
ELO.TO,20240624,1.37,1.37,1.26,1.32,51415
ELR.TO,20240624,0.23,0.23,0.21,0.21,9000
ELVA.TO,20240624,3.57,3.58,3.5,3.56,14380
EMA.TO,20240624,44.8,46.26,44.8,45.98,1038900
EMA.PR.C.TO,20240624,20.55,20.65,20.55,20.65,4359
EMA.PR.E.TO,20240624,17.43,17.48,17.26,17.26,1050
EMA.PR.F.TO,20240624,17.75,17.75,17.75,17.75,1000
EMA.PR.H.TO,20240624,22.61,22.73,22.6,22.73,1200
EMA.PR.J.TO,20240624,20.25,20.25,20.15,20.15,600
EMAX.TO,20240624,16.84,17.11,16.82,17.06,11290
EMP.A.TO,20240624,34.08,34.67,33.77,34.46,365300
EMV.B.TO,20240624,29.76,29.78,29.76,29.78,3300
ENB.TO,20240624,47.6,48.06,47.42,47.97,8882078
ENB.PF.A.TO,20240624,16.88,17.12,16.88,17.12,1738
ENB.PF.C.TO,20240624,16.45,16.57,16.45,16.57,1830
ENB.PF.E.TO,20240624,16.36,16.42,16.36,16.42,2900
ENB.PF.G.TO,20240624,16.14,16.41,16.14,16.4,4400
ENB.PF.K.TO,20240624,21.29,21.53,21.16,21.53,2500
ENB.PF.U.TO,20240624,20.27,20.33,20.21,20.3,5910
ENB.PF.V.TO,20240624,21.75,21.81,21.75,21.75,1100
ENB.PR.A.TO,20240624,21.01,21.36,21,21.36,800
ENB.PR.B.TO,20240624,16.64,16.79,16.46,16.79,6966
ENB.PR.D.TO,20240624,16.83,17.21,16.83,17.01,1450
ENB.PR.F.TO,20240624,17.19,17.44,17.19,17.44,3500
ENB.PR.G.TO,20240624,19.8,19.8,19.8,19.8,100
ENB.PR.H.TO,20240624,18.38,18.39,18.38,18.39,600
ENB.PR.J.TO,20240624,18.06,18.2,18.06,18.18,7900
ENB.PR.N.TO,20240624,20.36,20.36,20.15,20.33,4733
ENB.PR.P.TO,20240624,17.73,17.99,17.73,17.97,11217
ENB.PR.T.TO,20240624,18.82,18.86,18.7,18.7,7100
ENB.PR.V.TO,20240624,21.35,21.53,21.31,21.31,3300
ENB.PR.Y.TO,20240624,16.75,16.91,16.71,16.91,9700
ENCC.TO,20240624,10.9,11.16,10.9,11.16,64454
ENCL.TO,20240624,19.4,19.92,19.35,19.88,91853
ENGH.TO,20240624,29.84,29.99,29.45,29.68,31494
ENI.UN.TO,20240624,1.53,1.53,1.53,1.53,200
ENS.TO,20240624,11.15,11.26,11.07,11.26,26547
ENS.PR.A.TO,20240624,10.28,10.28,10.12,10.14,13700
EPRX.TO,20240624,3.7,3.7,3.6,3.6,8500
EQB.TO,20240624,88.19,90.77,87.93,90.72,78347
EQCC.TO,20240624,20.04,20.04,20.04,20.04,500
EQCL.TO,20240624,21.68,21.71,21.55,21.6,19727
EQL.TO,20240624,34.54,34.69,34.53,34.53,23273
EQL.F.TO,20240624,29.45,29.66,29.45,29.6,10894
EQL.U.TO,20240624,25.3,25.3,25.27,25.27,2200
EQX.TO,20240624,7.29,7.39,7.22,7.24,527714
EQY.TO,20240624,20.28,20.28,20.28,20.28,669
ERD.TO,20240624,0.41,0.415,0.405,0.41,89785
ERE.UN.TO,20240624,2.3,2.32,2.3,2.31,23275
ERO.TO,20240624,28.2,29.68,28.16,29.52,320387
ESG.TO,20240624,39.8,39.84,39.71,39.71,1200
ESG.F.TO,20240624,37.36,37.36,37.15,37.15,1500
ESGA.TO,20240624,34.01,34.12,34.01,34.12,300
ESGB.TO,20240624,27.18,27.18,27.18,27.18,100
ESGC.TO,20240624,24.81,24.85,24.81,24.85,400
ESGE.TO,20240624,34.95,34.95,34.79,34.79,1676
ESGG.TO,20240624,46.48,46.48,46.32,46.32,500
ESGY.TO,20240624,53.82,53.82,53.46,53.46,353
ESI.TO,20240624,2.15,2.27,2.13,2.25,187213
ESM.TO,20240624,0.07,0.07,0.065,0.065,161354
ESP.TO,20240624,4.15,4.49,4.15,4.2,4500
ESP.PR.A.TO,20240624,10.25,10.25,10.25,10.25,400
ESPX.TO,20240624,24.21,24.21,24.09,24.09,9080
ESPX.U.TO,20240624,24.11,24.11,24.11,24.11,100
ET.TO,20240624,13,13.24,12.9,12.94,33725
ETC.TO,20240624,13.71,13.71,13.25,13.25,12431
ETC.U.TO,20240624,12.75,12.75,12.57,12.57,200
ETG.TO,20240624,1.5,1.5,1.45,1.45,7800
ETHH.TO,20240624,13.3,13.36,13.01,13.21,60904
ETHH.B.TO,20240624,15.65,15.7,15.29,15.45,183236
ETHH.U.TO,20240624,14.3,14.34,14.03,14.24,80958
ETHI.TO,20240624,52.45,52.5,52.21,52.21,710
ETHQ.TO,20240624,17.89,17.95,17.49,17.71,9348
ETHQ.U.TO,20240624,13.1,13.11,13,13,364
ETHR.TO,20240624,15.52,15.57,15.15,15.33,47463
ETHR.U.TO,20240624,14.07,14.07,14.07,14.07,1706
ETHX.B.TO,20240624,16.27,16.34,15.88,16.15,621158
ETHX.U.TO,20240624,14.9,14.95,14.55,14.72,92941
ETHY.TO,20240624,4.31,4.31,4.16,4.2,61055
ETHY.B.TO,20240624,5.3,5.35,5.25,5.27,101326
ETHY.U.TO,20240624,4.14,4.14,4.09,4.09,814
ETSX.TO,20240624,19.3,19.38,19.27,19.38,4151
EVO.TO,20240624,20.34,20.34,20.3,20.3,900
EVT.TO,20240624,138.39,139.5,138.39,139.5,450
EXE.TO,20240624,7.26,7.35,7.19,7.31,86666
EXE.DB.C.TO,20240624,98.51,99,98.51,99,33000
EXN.TO,20240624,0.16,0.165,0.145,0.15,13401
EXRO.TO,20240624,0.495,0.495,0.47,0.485,149132
FAP.TO,20240624,2.59,2.59,2.56,2.58,1403
FAR.TO,20240624,2.27,2.39,2.27,2.39,150643
FBTC.TO,20240624,27.81,27.9,26.75,26.89,76091
FBTC.U.TO,20240624,19.7,19.7,19.7,19.7,1155
FC.TO,20240624,10.66,10.97,10.66,10.95,31960
FC.DB.I.TO,20240624,98.35,98.35,98,98,46999
FC.DB.J.TO,20240624,97.3,97.3,97.3,97.3,5000
FC.DB.K.TO,20240624,89,89,89,89,35000
FC.DB.L.TO,20240624,91.49,91.49,89,89,22000
FCCD.TO,20240624,27.03,27.14,26.99,27.14,2721
FCCQ.TO,20240624,33.6,33.68,33.49,33.68,7500
FCCV.TO,20240624,13.53,13.59,13.49,13.59,2087
FCD.UN.TO,20240624,4.91,5.03,4.91,4.95,16874
FCIQ.TO,20240624,37.57,37.62,37.4,37.47,3161
FCIV.TO,20240624,34.56,34.56,34.39,34.5,6840
FCQH.TO,20240624,53.4,53.4,53.21,53.21,2150
FCR.UN.TO,20240624,14.42,14.91,14.42,14.86,249487
FCRR.TO,20240624,40.27,40.27,40.27,40.27,100
FCRR.U.TO,20240624,29.4,29.4,29.4,29.4,453
FCU.TO,20240624,1.15,1.19,1.14,1.19,13224710
FCUD.TO,20240624,35.5,35.5,35.47,35.47,384
FCUD.U.TO,20240624,25.98,25.98,25.98,25.98,500
FCUH.TO,20240624,31.34,31.47,31.34,31.47,4900
FCUQ.TO,20240624,57.58,57.58,57.41,57.43,4411
FCUQ.U.TO,20240624,42.15,42.16,42.15,42.16,200
FCUV.TO,20240624,17.89,17.92,17.83,17.89,5147
FCUV.U.TO,20240624,13.12,13.12,13.08,13.08,21500
FCVH.TO,20240624,16.95,16.95,16.95,16.95,300
FDN.TO,20240624,22.3,22.3,22.3,22.3,100
FDY.TO,20240624,0.81,0.83,0.8,0.81,132610
FEBB.F.TO,20240624,44.15,44.15,44.15,44.15,200
FEC.TO,20240624,8.05,8.39,8.05,8.31,18188
FETH.TO,20240624,61,61,59.8,60.24,605
FF.TO,20240624,0.12,0.125,0.12,0.125,49488
FFH.TO,20240624,1493.88,1525.05,1493.88,1525.05,42631
FFH.PR.C.TO,20240624,20.5,20.79,20.5,20.79,2100
FFH.PR.D.TO,20240624,21,21.1,21,21.07,3318
FFH.PR.E.TO,20240624,16.1,16.3,16.1,16.3,819
FFH.PR.G.TO,20240624,16.8,16.8,16.8,16.8,300
FFH.PR.H.TO,20240624,17.75,17.9,17.75,17.9,2600
FFH.PR.I.TO,20240624,17.58,17.6,17.58,17.6,2300
FFH.PR.J.TO,20240624,18.61,18.8,18.61,18.8,1000
FFH.PR.K.TO,20240624,20.41,20.55,20.41,20.55,700
FFH.PR.M.TO,20240624,23.35,23.79,23.35,23.79,2500
FFN.TO,20240624,5.6,5.74,5.52,5.72,279900
FFN.PR.A.TO,20240624,10.15,10.15,10.14,10.14,76750
FGEP.TO,20240624,10.13,10.13,10.1,10.11,59900
FGGE.TO,20240624,23.15,23.15,23.15,23.15,126
FGO.TO,20240624,9.95,9.96,9.95,9.96,1800
FHI.TO,20240624,11.45,11.48,11.45,11.48,2293
FHI.B.TO,20240624,12.75,12.75,12.75,12.75,100
FHIS.TO,20240624,20.67,20.7,20.67,20.69,23141
FHQ.TO,20240624,87.96,87.96,87.12,87.25,400
FIE.TO,20240624,6.96,7.03,6.96,7.03,121745
FIG.TO,20240624,9.3,9.3,9.3,9.3,100
FIH.U.TO,20240624,14.69,15.12,14.49,14.95,55858
FIL.TO,20240624,24.57,24.78,24.34,24.64,250997
FINO.TO,20240624,23.74,23.74,23.55,23.55,200
FLCI.TO,20240624,17.62,17.62,17.62,17.62,188
FLCP.TO,20240624,17.75,17.75,17.75,17.75,700
FLGA.TO,20240624,18.7,18.7,18.68,18.68,800
FLI.TO,20240624,10.03,10.06,10,10.02,14388
FLNT.TO,20240624,0.025,0.03,0.025,0.03,114000
FLUS.TO,20240624,43.93,43.93,43.87,43.88,4750
FLX.TO,20240624,7.07,7.07,7.02,7.02,4000
FM.TO,20240624,17,18.6,16.78,18.18,3577305
FMAX.TO,20240624,16.86,17.07,16.86,17,3010
FN.TO,20240624,35.55,36.16,35.5,36.05,24344
FN.PR.A.TO,20240624,13.2,13.28,13.2,13.28,3100
FNV.TO,20240624,161.74,162.64,160.88,161.75,209719
FOM.TO,20240624,3.85,3.93,3.81,3.88,381432
FOOD.TO,20240624,0.28,0.28,0.275,0.28,24450
FORA.TO,20240624,9.02,9.19,9.02,9.15,7225
FRU.TO,20240624,13.42,13.8,13.42,13.78,363339
FRX.TO,20240624,8.92,8.92,8.71,8.71,3600
FSB.TO,20240624,9.6,9.6,9.58,9.58,2410
FSB.U.TO,20240624,9.81,9.81,9.81,9.81,4000
FSL.TO,20240624,16.95,16.95,16.95,16.95,700
FST.TO,20240624,49.3,49.87,49.3,49.87,1500
FSV.TO,20240624,209.68,210.06,206.27,208.36,80334
FSY.TO,20240624,0.8,0.8,0.75,0.75,109220
FSZ.TO,20240624,7.22,7.3,7.08,7.19,340178
FSZ.DB.B.TO,20240624,100.5,100.5,100.5,100.5,20999
FT.TO,20240624,0.085,0.085,0.08,0.08,408712
FTG.TO,20240624,5.4,5.57,5.4,5.5,45370
FTHI.TO,20240624,10.16,10.19,10.16,10.19,1700
FTN.TO,20240624,8.26,8.34,8.25,8.33,164466
FTN.PR.A.TO,20240624,10.27,10.28,10.25,10.26,34322
FTS.TO,20240624,52.87,53.83,52.8,53.78,1263408
FTS.PR.F.TO,20240624,19.7,19.92,19.69,19.92,1000
FTS.PR.G.TO,20240624,20.38,20.38,20.23,20.23,6201
FTS.PR.H.TO,20240624,14.54,14.54,14.33,14.33,702
FTS.PR.I.TO,20240624,16.17,16.17,16.17,16.17,650
FTS.PR.J.TO,20240624,19.14,19.32,19.14,19.15,2117
FTS.PR.K.TO,20240624,18.68,18.68,18.68,18.68,200
FTS.PR.M.TO,20240624,18.88,19,18.88,19,3500
FTT.TO,20240624,38.95,40.49,38.95,40.38,295502
FURY.TO,20240624,0.54,0.54,0.53,0.54,24561
FVI.TO,20240624,6.95,6.99,6.74,6.75,492966
FVL.TO,20240624,0.44,0.44,0.41,0.41,58245
FXM.TO,20240624,21.5,21.74,21.5,21.74,2712
G.TO,20240624,0.95,1,0.95,0.97,17533
GATO.TO,20240624,14.66,14.8,14.41,14.74,8902
GAU.TO,20240624,2.26,2.4,2.26,2.35,241504
GBAL.TO,20240624,47.87,47.87,47.85,47.85,896
GBT.TO,20240624,12.92,12.92,12.5,12.77,2347
GCBD.TO,20240624,17.91,17.91,17.91,17.91,8000
GCG.TO,20240624,43.49,43.49,43.49,43.49,200
GCG.A.TO,20240624,43,43.75,42.7,43.25,10720
GCL.TO,20240624,1.17,1.17,1.16,1.16,900
GCNS.TO,20240624,43,43,43,43,150
GCSC.TO,20240624,23.74,23.74,23.74,23.74,1200
GCTB.TO,20240624,50.01,50.01,50.01,50.01,218
GDC.TO,20240624,3.42,3.42,3.38,3.38,300
GDI.TO,20240624,31.54,31.68,31.4,31.68,9058
GDL.TO,20240624,14.63,14.63,14.21,14.21,2201
GDPY.TO,20240624,20.75,20.75,20.75,20.75,1600
GDV.TO,20240624,9.98,10.05,9.98,10,89527
GDV.PR.A.TO,20240624,9.89,9.89,9.89,9.89,1400
GEI.TO,20240624,22.83,23.45,22.83,23.44,649940
GENM.TO,20240624,0.28,0.29,0.26,0.26,85479
GEO.TO,20240624,2.02,2.02,1.99,2.01,19833
GEQT.TO,20240624,58.26,58.26,57.91,57.92,10901
GFL.TO,20240624,52.49,52.58,51.2,51.73,211583
GFP.TO,20240624,0.33,0.34,0.285,0.33,326313
GFR.TO,20240624,8.4,8.55,8.4,8.5,45465
GGD.TO,20240624,1.37,1.42,1.35,1.35,720279
GGRO.TO,20240624,53.05,53.05,52.78,52.78,12092
GH.TO,20240624,10.21,10.48,10.21,10.43,10219
GIB.A.TO,20240624,135.67,136.95,134.72,136.08,532868
GIL.TO,20240624,51.82,52.66,51.8,52.2,396879
GIVX.TO,20240624,0.75,0.77,0.75,0.76,46100
GLCC.TO,20240624,25.38,25.51,25.18,25.29,19833
GLO.TO,20240624,1.78,1.8,1.72,1.78,649187
GLXY.TO,20240624,14.7,15.35,14.33,14.48,602568
GMIN.TO,20240624,2.34,2.42,2.34,2.38,296762
GMTN.TO,20240624,0.04,0.04,0.03,0.035,170470
GMX.TO,20240624,0.95,0.97,0.95,0.96,14894
GOLD.TO,20240624,1.3,1.3,1.23,1.25,85509
GOOS.TO,20240624,17.86,18.28,17.86,18.12,70734
GRA.TO,20240624,2.52,2.62,2.5,2.52,22025
GRC.TO,20240624,0.095,0.095,0.095,0.095,2000
GRID.TO,20240624,1.39,1.42,1.39,1.4,9187
GRN.TO,20240624,0.09,0.09,0.08,0.085,202180
GRT.UN.TO,20240624,66.44,68.65,66.44,68.59,68678
GSY.TO,20240624,189.01,190.14,184.87,187.52,54445
GTE.TO,20240624,13.35,14.16,13.32,14,48678
GTWO.TO,20240624,1.39,1.41,1.37,1.4,84077
GUD.TO,20240624,5.39,5.46,5.39,5.44,27594
GURU.TO,20240624,2.11,2.11,2.11,2.11,2721
GVC.TO,20240624,0.1,0.1,0.1,0.1,14000
GWO.TO,20240624,39.37,39.7,39.08,39.09,2977835
GWO.PR.G.TO,20240624,19.88,20,19.88,20,2700
GWO.PR.H.TO,20240624,18.9,18.9,18.83,18.83,5200
GWO.PR.L.TO,20240624,21.5,21.51,21.4,21.43,4500
GWO.PR.N.TO,20240624,13.98,14.02,13.98,14.01,2700
GWO.PR.P.TO,20240624,20.56,20.75,20.56,20.75,1800
GWO.PR.Q.TO,20240624,19.67,19.71,19.67,19.71,1300
GWO.PR.R.TO,20240624,18.64,18.75,18.61,18.7,4300
GWO.PR.S.TO,20240624,20.05,20.15,20.05,20.13,1775
GWO.PR.T.TO,20240624,19.79,19.8,19.79,19.79,1500
GXE.TO,20240624,0.66,0.69,0.66,0.68,446483
H.TO,20240624,38.64,39.34,38.63,39.32,548321
HAB.TO,20240624,9.95,9.95,9.94,9.94,1000
HAC.TO,20240624,30.13,30.21,30.13,30.21,1300
HAF.TO,20240624,7.27,7.28,7.16,7.17,30557
HAI.TO,20240624,3.99,4,3.92,3.97,90446
HAL.TO,20240624,19.44,19.75,19.44,19.75,5442
HAZ.TO,20240624,35.77,35.89,35.75,35.76,12229
HBA.TO,20240624,25.66,25.66,25.64,25.64,1443
HBAL.TO,20240624,14.84,14.9,14.82,14.82,4650
HBB.TO,20240624,47.44,47.45,47.33,47.45,10010
HBF.TO,20240624,9.75,9.79,9.75,9.77,4095
HBF.B.TO,20240624,10.92,10.92,10.92,10.92,100
HBF.U.TO,20240624,11.07,11.07,11.07,11.07,800
HBGD.TO,20240624,29.84,29.84,29.84,29.84,413
HBIE.TO,20240624,24.32,24.47,24.32,24.47,561
HBLK.TO,20240624,15.94,16.06,15.73,15.87,885
HBM.TO,20240624,12.07,12.44,12.01,12.41,975054
HBND.TO,20240624,15.2,15.24,15.17,15.24,12099
HBNK.TO,20240624,20.57,20.77,20.57,20.76,6615
HBP.TO,20240624,0.26,0.26,0.23,0.23,20999
HBU.TO,20240624,14.14,14.2,14.14,14.2,6594
HCA.TO,20240624,20.38,20.47,20.38,20.47,700
HCAL.TO,20240624,19.67,20.01,19.67,20,41911
HCLN.TO,20240624,8.7,8.7,8.69,8.69,1252
HCON.TO,20240624,13.24,13.25,13.22,13.22,9868
HCRE.TO,20240624,23.59,23.84,23.59,23.84,901
HDIF.TO,20240624,8.24,8.33,8.24,8.3,108017
HDIV.TO,20240624,16.31,16.41,16.29,16.39,106359
HEB.TO,20240624,16.09,16.25,16.09,16.21,4500
HED.TO,20240624,4.28,4.28,4,4.01,26650
HEQL.TO,20240624,24.66,24.66,24.66,24.66,200
HEQT.TO,20240624,16.59,16.59,16.5,16.5,18451
HEU.TO,20240624,29.13,31.01,29.13,30.95,28833
HEWB.TO,20240624,31.12,31.27,31.12,31.27,20608
HFD.TO,20240624,9.68,9.68,9.42,9.42,50173
HFG.TO,20240624,23.98,24.06,23.98,24.06,725
HFIN.TO,20240624,14.97,15.23,14.97,15.23,7102
HFPC.U.TO,20240624,2.51,2.51,2.51,2.51,335
HFR.TO,20240624,9.96,9.96,9.95,9.95,34358
HFU.TO,20240624,20.5,21.05,20.5,21.05,11322
HGD.TO,20240624,3.67,3.73,3.63,3.7,118304
HGR.TO,20240624,5.93,6.03,5.93,6.01,3494
HGU.TO,20240624,16.89,17.35,16.89,17.09,68879
HGY.TO,20240624,10.46,10.56,10.46,10.53,11369
HHL.TO,20240624,8.37,8.47,8.37,8.43,91021
HHL.U.TO,20240624,8.94,8.95,8.94,8.94,2800
HHLE.TO,20240624,10.57,10.69,10.57,10.68,4045
HIG.TO,20240624,8.82,8.83,8.81,8.83,2300
HIND.TO,20240624,11.62,11.67,11.58,11.58,5048
HISU.U.TO,20240624,100.38,100.38,100.38,100.38,1089
HIU.TO,20240624,11.59,11.64,11.59,11.64,41704
HIX.TO,20240624,28.28,28.36,28.2,28.2,7300
HLF.TO,20240624,13.25,13.27,13.16,13.24,5827
HLIF.TO,20240624,8.68,8.68,8.68,8.68,100
HLIT.TO,20240624,16.77,16.77,16.75,16.75,567
HLPR.TO,20240624,25.14,25.35,25.03,25.35,11900
HLS.TO,20240624,3.29,3.38,3.28,3.38,300
HMAX.TO,20240624,13.26,13.42,13.25,13.42,201777
HMM.A.TO,20240624,9.52,9.59,9.44,9.44,8629
HMMJ.TO,20240624,10.01,10.24,10.01,10.16,2301
HMP.TO,20240624,9.44,9.44,9.42,9.42,2000
HND.TO,20240624,58.04,58.27,53.37,53.5,317159
HNU.TO,20240624,5.08,5.49,5.06,5.48,4291312
HOD.TO,20240624,6.44,6.44,6.22,6.24,475233
HOM.DB.U.TO,20240624,95.07,95.07,95.06,95.06,20000
HOM.U.TO,20240624,11.49,11.63,11.36,11.53,22760
HOM.UN.TO,20240624,15.63,15.81,15.56,15.78,7131
HOT.UN.TO,20240624,0.51,0.53,0.5,0.53,101000
HOU.TO,20240624,14.92,15.41,14.92,15.39,253616
HPF.TO,20240624,3.41,3.45,3.41,3.45,1068
HPF.U.TO,20240624,4.14,4.14,4.14,4.14,100
HPR.TO,20240624,8.43,8.52,8.43,8.51,39922
HPS.A.TO,20240624,94.54,103.67,94.54,102.92,119152
HPYM.TO,20240624,11.63,11.63,11.54,11.54,26200
HPYM.U.TO,20240624,11.57,11.57,11.57,11.57,3000
HPYT.TO,20240624,11.15,11.22,11.15,11.22,151871
HPYT.B.TO,20240624,11.22,11.22,11.22,11.22,3200
HPYT.U.TO,20240624,11.39,11.42,11.39,11.42,44660
HQD.TO,20240624,12.01,12.23,11.94,12.23,547506
HQU.TO,20240624,22.08,22.22,21.67,21.69,543737
HR.UN.TO,20240624,8.66,8.93,8.66,8.93,393559
HRAA.TO,20240624,11.84,11.84,11.8,11.8,3309
HRIF.TO,20240624,16.01,16.01,15.86,15.93,666
HRX.TO,20240624,24.71,24.71,24.01,24.01,21372
HSAV.TO,20240624,111.79,112.02,111.79,112.02,42663
HSD.TO,20240624,17.81,17.91,17.64,17.91,551306
HSH.TO,20240624,67.22,67.41,66.88,66.9,5456
HSU.TO,20240624,23.05,23.23,22.91,22.91,65134
HSUV.U.TO,20240624,110.43,110.46,110.42,110.45,72557
HTA.TO,20240624,19,19.09,18.85,18.85,108377
HTA.U.TO,20240624,20.5,20.51,20.36,20.36,1315
HTAE.TO,20240624,17.5,17.5,17.32,17.32,10147
HTB.TO,20240624,56.14,56.14,55.94,55.98,1406
HTB.U.TO,20240624,40.96,40.96,40.96,40.96,100
HTL.TO,20240624,1.43,1.45,1.43,1.45,4300
HUBL.TO,20240624,11.96,11.96,11.96,11.96,170
HUBL.U.TO,20240624,13.29,13.29,13.29,13.29,706
HUC.TO,20240624,22.84,22.95,22.84,22.94,1514
HUG.TO,20240624,18.34,18.35,18.3,18.34,7233
HULC.TO,20240624,89.08,89.2,88.9,88.9,2320
HULC.U.TO,20240624,65.4,65.4,65.11,65.15,6200
HUM.TO,20240624,28.95,28.95,28.95,28.95,1000
HUN.TO,20240624,9,9.08,8.81,9.08,158191
HURA.TO,20240624,38.26,38.26,37.56,37.57,4792
HUT.TO,20240624,16.5,18,16.25,17.08,2169600
HUTE.TO,20240624,9.7,9.75,9.7,9.75,8411
HUTL.TO,20240624,16.4,16.66,16.4,16.66,7369
HUTS.TO,20240624,11.34,11.59,11.34,11.57,5700
HUV.TO,20240624,8.07,8.07,7.88,7.97,62273
HUZ.TO,20240624,13.34,13.34,13.29,13.31,7802
HWO.TO,20240624,1.52,1.53,1.52,1.52,9000
HWX.TO,20240624,7,7.27,7,7.26,840433
HXCN.TO,20240624,35.08,35.42,35.07,35.42,39410
HXD.TO,20240624,6.24,6.24,6.11,6.11,392428
HXDM.TO,20240624,46.38,46.4,46.22,46.24,16800
HXDM.U.TO,20240624,33.85,33.85,33.85,33.85,400
HXE.TO,20240624,37.3,37.3,37.3,37.3,109
HXEM.TO,20240624,36.25,36.34,36.01,36.01,1931
HXF.TO,20240624,67.3,67.47,67.3,67.47,400
HXH.TO,20240624,47.06,47.76,47.06,47.75,446
HXQ.TO,20240624,76.83,76.98,76.04,76.04,16913
HXQ.U.TO,20240624,56.28,56.28,55.81,55.81,485
