<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DISC.TO,20230313,29.43,29.43,29.43,29.43,104
DIV.TO,20230313,3.11,3.13,3.04,3.13,570662
DIV.DB.A.TO,20230313,94,94,94,94,40000
DIVS.TO,20230313,14.7,14.7,14.62,14.63,8000
DLR.TO,20230313,14.13,14.13,14.03,14.09,776418
DLR.U.TO,20230313,10.25,10.26,10.25,10.25,710202
DML.TO,20230313,1.47,1.5,1.42,1.46,1680720
DN.TO,20230313,0.075,0.08,0.075,0.08,52094
DND.TO,20230313,18.68,18.68,18.3,18.58,111750
DNG.TO,20230313,3.04,3.04,3,3,10319
DNTL.TO,20230313,8.66,9.02,8.56,8.64,164796
DOL.TO,20230313,77.12,77.94,75.53,75.95,752165
DOO.TO,20230313,108.02,109.23,103.55,108.04,214978
DPM.TO,20230313,9.1,9.29,8.96,9.11,1300437
DR.TO,20230313,8.19,8.39,8.19,8.29,14202
DRFD.TO,20230313,19.79,19.79,19.78,19.78,275
DRFE.TO,20230313,18.93,18.93,18.93,18.93,156
DRFG.TO,20230313,23.28,23.5,23.28,23.49,834
DRFU.TO,20230313,25.63,25.66,25.63,25.66,2150
DRM.TO,20230313,24.59,24.68,23.96,23.99,40686
DRMC.TO,20230313,24,24.14,23.9,24.14,4300
DRMU.TO,20230313,28.29,28.51,28.29,28.48,3702
DRR.U.TO,20230313,9.12,9.28,8.97,8.97,6000
DRT.TO,20230313,0.69,0.72,0.69,0.7,15530
DRX.TO,20230313,2.1,2.12,2.09,2.1,21099
DS.TO,20230313,7.4,7.46,7.4,7.45,11756
DSG.TO,20230313,102.9,103.37,102.06,102.95,93142
DSV.TO,20230313,1.19,1.22,1.12,1.12,527164
DTOL.TO,20230313,7.63,8.34,7.63,8.31,12490
DXB.TO,20230313,18.79,18.79,18.75,18.75,500
DXC.TO,20230313,31.89,32.04,31.7,31.92,9944
DXDB.TO,20230313,20.9,20.9,20.85,20.87,17710
DXET.TO,20230313,17.53,17.53,17.53,17.53,200
DXG.TO,20230313,43.92,43.97,43.68,43.68,10033
DXIF.TO,20230313,18.34,18.34,18.25,18.32,7900
DXN.TO,20230313,19.4,19.4,19.38,19.39,1100
DXO.TO,20230313,18.53,18.54,18.5,18.54,6444
DXP.TO,20230313,19.64,19.64,19.42,19.42,8827
DXQ.TO,20230313,21.15,21.15,21.07,21.12,2300
DXT.TO,20230313,5.39,5.39,5.12,5.37,8119
DXU.TO,20230313,41.5,41.62,41.38,41.62,7529
DXV.TO,20230313,19.87,19.92,19.86,19.91,19527
DXZ.TO,20230313,10.59,10.59,10.59,10.59,200
DYA.TO,20230313,0.18,0.18,0.175,0.18,57710
E.TO,20230313,0.39,0.39,0.38,0.38,24500
EAGR.TO,20230313,0.79,0.79,0.76,0.76,7990
EBIT.TO,20230313,11.34,12.38,11.34,12.37,133913
EBIT.U.TO,20230313,8.08,9.01,8.08,9.01,16100
EBNK.TO,20230313,9.17,9.21,9.1,9.12,20469
EBNK.B.TO,20230313,8.95,8.95,8.87,8.87,21510
EBNK.U.TO,20230313,8.21,8.24,8.2,8.24,18000
ECN.TO,20230313,3.38,3.46,3.27,3.3,1095579
ECN.DB.B.TO,20230313,88,88,88,88,15000
ECN.PR.C.TO,20230313,23.07,23.25,23.06,23.06,4900
ECO.TO,20230313,3.98,3.98,3.8,3.9,30316
EDGE.TO,20230313,27.95,27.95,27.95,27.95,450
EDR.TO,20230313,4.11,4.33,4.11,4.26,570312
EDT.TO,20230313,0.3,0.32,0.3,0.32,24436
EDV.TO,20230313,28.86,29.59,28.56,29.46,1252432
EFN.TO,20230313,18.18,18.49,17.98,18,888943
EFN.PR.C.TO,20230313,24.29,24.41,24.28,24.3,21099
EFN.PR.E.TO,20230313,24.05,24.25,24.05,24.25,800
EFR.TO,20230313,7.54,7.85,7.19,7.67,743806
EFX.TO,20230313,8.46,8.65,8.27,8.56,336035
EGIF.TO,20230313,21.88,21.88,21.88,21.88,300
EGLX.TO,20230313,0.8,0.85,0.8,0.84,169230
EIF.TO,20230313,49.23,50.06,48.86,49.77,126892
EIF.DB.J.TO,20230313,105,105,103.91,103.91,51000
EIF.DB.K.TO,20230313,105.4,106,105.4,106,65000
EIF.DB.L.TO,20230313,101.57,102,101.25,101.25,119000
EIF.DB.M.TO,20230313,97.8,97.8,97.8,97.8,20000
EIT.PR.A.TO,20230313,24.41,24.43,24.39,24.43,1700
EIT.PR.B.TO,20230313,24.12,24.12,24.12,24.12,1300
EIT.UN.TO,20230313,12.79,12.9,12.68,12.77,358097
ELD.TO,20230313,13.06,13.46,12.87,13.17,862836
ELEF.TO,20230313,0.49,0.5,0.49,0.5,6436
ELF.TO,20230313,900.01,914.99,900.01,900.87,403
ELF.PR.F.TO,20230313,20.99,21,20.99,21,901
ELF.PR.G.TO,20230313,19.05,19.1,19.05,19.1,900
ELF.PR.H.TO,20230313,21.88,21.99,21.66,21.98,1000
ELO.TO,20230313,3.36,3.48,3.35,3.39,48488
ELR.TO,20230313,0.15,0.15,0.145,0.145,176504
EMA.TO,20230313,52.69,53.71,52.64,53.63,1299945
EMA.PR.A.TO,20230313,13.75,13.75,13.03,13.39,5700
EMA.PR.B.TO,20230313,16,16,16,16,1000
EMA.PR.C.TO,20230313,19.95,19.95,19.75,19.75,5125
EMA.PR.E.TO,20230313,18.07,18.26,18.05,18.26,1200
EMA.PR.F.TO,20230313,17.52,17.52,17.52,17.52,3220
EMA.PR.H.TO,20230313,21.24,21.24,20.86,20.86,6090
EMA.PR.J.TO,20230313,22.6,22.6,22.25,22.25,1100
EMA.PR.L.TO,20230313,18.05,18.15,18.05,18.15,1200
EMP.A.TO,20230313,34.64,35.17,34.5,35.01,413208
EMV.B.TO,20230313,24.94,24.98,24.94,24.98,300
ENB.TO,20230313,51.8,52.6,51.6,52.48,10511980
ENB.PF.A.TO,20230313,15.71,15.88,15.71,15.88,1100
ENB.PF.C.TO,20230313,15.5,15.5,15.26,15.37,1272
ENB.PF.G.TO,20230313,14.7,14.7,14.55,14.63,1000
ENB.PF.K.TO,20230313,23.29,23.5,23.16,23.27,2600
ENB.PF.U.TO,20230313,20.2,20.21,19.8,19.95,19260
ENB.PF.V.TO,20230313,20.5,20.5,19.99,19.99,5249
ENB.PR.A.TO,20230313,22.22,22.22,22,22.1,7600
ENB.PR.B.TO,20230313,18.15,18.15,17.88,17.91,20919
ENB.PR.D.TO,20230313,18.22,18.42,18.05,18.42,11893
ENB.PR.F.TO,20230313,18.76,18.76,18.28,18.3,9450
ENB.PR.H.TO,20230313,16.08,16.22,16.08,16.1,2021
ENB.PR.J.TO,20230313,16.44,16.44,16.31,16.35,8165
ENB.PR.N.TO,20230313,18.04,18.04,17.69,17.82,14055
ENB.PR.P.TO,20230313,16.08,16.32,16,16.32,4600
ENB.PR.T.TO,20230313,15.77,15.81,15.61,15.61,10499
ENB.PR.V.TO,20230313,23.26,23.26,22.7,22.7,12932
ENB.PR.Y.TO,20230313,15.18,15.18,14.99,14.99,9200
ENCC.TO,20230313,11,11,10.71,10.8,148817
ENGH.TO,20230313,32.78,36.29,32.78,35.64,145866
ENS.TO,20230313,15.33,15.39,15.04,15.23,60582
ENS.PR.A.TO,20230313,10,10.01,10,10,31600
EPRX.TO,20230313,4.02,4.03,3.27,4.03,9700
EPRX.WT.TO,20230313,0.305,0.305,0.3,0.3,78000
EPRX.WT.A.TO,20230313,1.95,1.95,1.95,1.95,600
EQB.TO,20230313,60.44,60.44,56.9,56.96,194050
EQB.PR.C.TO,20230313,23.52,23.52,23.1,23.2,1564
EQL.TO,20230313,29.11,29.22,28.88,29.02,21967
EQL.F.TO,20230313,25,25.35,24.81,25.04,19216
EQL.U.TO,20230313,20.95,21.38,20.95,21.3,14330
EQX.TO,20230313,5.33,5.68,5.29,5.58,1398262
ERD.TO,20230313,0.34,0.36,0.34,0.345,37079
ERE.UN.TO,20230313,3.45,3.5,3.42,3.45,80347
ERO.TO,20230313,22.78,23.06,21.81,22.8,426124
ESG.TO,20230313,27.65,27.92,27.64,27.83,13263
ESG.F.TO,20230313,26.07,26.22,26.07,26.22,30400
ESGA.TO,20230313,30.97,31.18,30.9,31.08,6594
ESGB.TO,20230313,26.99,26.99,26.99,26.99,300
ESGC.TO,20230313,23.48,23.6,23.44,23.51,8500
ESGE.TO,20230313,29.86,29.86,29.81,29.81,2301
ESGF.TO,20230313,24.51,24.59,24.5,24.59,8100
ESGG.TO,20230313,35.21,35.21,35.21,35.21,140
ESGH.TO,20230313,26.08,26.12,26.08,26.12,2413
ESGH.F.TO,20230313,23.91,24.02,23.91,24.02,5500
ESGY.TO,20230313,36.68,36.93,36.63,36.86,7600
ESGY.F.TO,20230313,29.18,29.28,29.18,29.28,7000
ESI.TO,20230313,3.45,3.53,3.35,3.47,349529
ESM.TO,20230313,0.05,0.05,0.05,0.05,800630
ESPX.TO,20230313,19.7,19.8,19.69,19.72,3488
ET.TO,20230313,11.62,11.62,11.09,11.17,34038
ETC.TO,20230313,5.03,5.91,5.03,5.9,3825
ETG.TO,20230313,1.18,1.2,1.16,1.2,100047
ETHH.TO,20230313,6.59,7.05,6.56,7,187089
ETHH.B.TO,20230313,7.41,8.15,7.41,8.1,726852
ETHH.U.TO,20230313,6.96,7.44,6.96,7.39,21891
ETHI.TO,20230313,38.75,39.31,38.75,39.31,2256
ETHQ.TO,20230313,8.71,9.27,8.71,9.24,47687
ETHQ.U.TO,20230313,6.31,6.49,6.27,6.32,4500
ETHR.TO,20230313,7.58,8.13,7.56,8.11,81460
ETHR.U.TO,20230313,6.95,7.29,6.95,7.29,7200
ETHX.B.TO,20230313,7.89,8.4,7.87,8.35,335525
ETHX.U.TO,20230313,7.15,7.68,7.15,7.61,43411
ETHY.TO,20230313,2.72,2.77,2.64,2.77,30741
ETHY.B.TO,20230313,3.24,3.41,3.24,3.4,4411
ETHY.U.TO,20230313,2.43,2.72,2.43,2.72,4800
ETP.TO,20230313,16.4,16.4,16.4,16.4,700
ETSX.TO,20230313,19.46,19.52,19.46,19.5,793
EVT.TO,20230313,136.26,136.26,134.5,134.5,200
EXE.TO,20230313,6.39,6.41,6.3,6.32,109976
EXE.DB.C.TO,20230313,96.5,96.5,96.5,96.5,10000
EXN.TO,20230313,0.38,0.4,0.38,0.39,63207
EXRO.TO,20230313,2.4,2.41,2.21,2.25,633166
EXRO.WT.TO,20230313,0.8,1.07,0.8,0.92,43049
FANS.TO,20230313,0.08,0.08,0.07,0.07,527579
FAP.TO,20230313,2.57,2.57,2.52,2.54,14313
FAR.TO,20230313,1.78,1.78,1.78,1.78,1100
FBGO.TO,20230313,17.43,17.45,17.43,17.45,4400
FBT.TO,20230313,26.13,26.13,26.09,26.09,1500
FBTC.TO,20230313,10.5,11.26,10.41,11.26,12352
FC.TO,20230313,11.17,11.29,11.11,11.21,24282
FC.DB.I.TO,20230313,93.4,93.4,93.4,93.4,5000
FC.DB.K.TO,20230313,88.89,88.9,88.89,88.9,10000
FCCD.TO,20230313,26.72,26.95,26.72,26.74,6980
FCCQ.TO,20230313,29.56,29.69,29.52,29.52,3904
FCCV.TO,20230313,12.86,12.91,12.8,12.83,8518
FCD.UN.TO,20230313,5.77,5.8,5.76,5.77,28633
FCID.TO,20230313,23.28,23.36,23.28,23.36,975
FCII.TO,20230313,20.84,20.99,20.84,20.99,14000
FCIQ.TO,20230313,32.27,32.39,32.2,32.2,3590
FCIV.TO,20230313,29.82,29.83,29.65,29.68,3501
FCMI.TO,20230313,11.97,11.97,11.97,11.97,401
FCQH.TO,20230313,38.9,38.9,38.9,38.9,300
FCR.UN.TO,20230313,15.95,16.18,15.86,16.03,750109
FCRH.TO,20230313,28.03,28.03,28.03,28.03,600
FCRR.TO,20230313,31.21,31.21,31.11,31.12,3700
FCRR.U.TO,20230313,22.71,22.89,22.71,22.88,5800
FCSI.TO,20230313,18.08,18.08,18.08,18.08,100
FCU.TO,20230313,0.75,0.76,0.71,0.71,1496329
FCUD.TO,20230313,28.65,28.94,28.64,28.68,9086
FCUD.U.TO,20230313,20.91,21.11,20.91,21.11,5400
FCUH.TO,20230313,25.46,25.8,25.46,25.8,14400
FCUQ.TO,20230313,41.58,41.8,41.58,41.8,2150
FCUQ.U.TO,20230313,30.34,30.34,30.34,30.34,1600
FCUV.TO,20230313,13.04,13.04,12.8,12.92,26466
FCUV.U.TO,20230313,9.39,9.39,9.39,9.39,2600
FCVH.TO,20230313,12.28,12.33,12.28,12.33,6550
FDL.TO,20230313,29.04,29.1,29.04,29.1,3050
FDN.TO,20230313,14.64,14.77,14.64,14.77,3000
FDN.F.TO,20230313,10.11,10.19,10.11,10.19,7000
FDY.TO,20230313,0.8,0.81,0.79,0.8,80242
FEC.TO,20230313,12.52,12.75,12.05,12.19,101098
FETH.TO,20230313,29.7,29.7,29.7,29.7,921
FF.TO,20230313,0.185,0.19,0.18,0.185,709473
FFH.TO,20230313,898.49,898.49,869.1,880.91,44372
FFH.PR.C.TO,20230313,18.25,18.7,18.25,18.7,500
FFH.PR.E.TO,20230313,14.5,14.5,14.5,14.5,200
FFH.PR.F.TO,20230313,17.34,17.35,17.34,17.35,2000
FFH.PR.G.TO,20230313,14.6,14.98,14.51,14.98,1606
FFH.PR.H.TO,20230313,18.4,18.4,18.26,18.26,14100
FFH.PR.I.TO,20230313,15.71,15.96,15.71,15.96,1400
FFH.PR.J.TO,20230313,19.33,19.33,19.15,19.15,2962
FFH.PR.K.TO,20230313,19.6,19.7,19.45,19.7,2000
FFH.PR.M.TO,20230313,21.5,21.6,20.91,21.6,2592
FFN.TO,20230313,4.49,4.82,4.39,4.67,353049
FFN.PR.A.TO,20230313,9.56,9.57,9.53,9.54,96864
FGGE.TO,20230313,19.45,19.63,19.44,19.63,9105
FGO.TO,20230313,10.14,10.26,10.14,10.21,16433
FGO.U.TO,20230313,10.35,10.35,10.35,10.35,5000
FHI.TO,20230313,11.06,11.24,11.06,11.24,1247
FHIS.TO,20230313,20.26,20.28,20.25,20.28,26800
FHQ.TO,20230313,63.31,63.31,63.16,63.16,3600
FHQ.F.TO,20230313,34.99,35.12,34.97,35.12,7508
FIE.TO,20230313,6.74,6.76,6.67,6.73,260442
FIG.TO,20230313,9.38,9.45,9.38,9.4,47132
FIG.U.TO,20230313,8.91,8.91,8.91,8.91,500
FIH.U.TO,20230313,12.59,12.59,12.18,12.38,27666
FIL.TO,20230313,18.91,19.89,18.43,19.67,376739
FLCI.TO,20230313,17.48,17.49,17.48,17.48,900
FLGA.TO,20230313,18.71,18.71,18.71,18.71,188
FLI.TO,20230313,9.38,9.38,9.03,9.05,41946
FLNT.TO,20230313,0.04,0.04,0.04,0.04,23000
FLOW.TO,20230313,0.57,0.58,0.53,0.53,16430
FLSD.TO,20230313,18.78,18.78,18.78,18.78,2700
FLUS.TO,20230313,31.27,31.36,31.14,31.36,2330
FM.TO,20230313,26.91,26.98,26.15,26.55,2213833
FN.TO,20230313,38.01,38.39,37.29,38.08,42006
FN.PR.A.TO,20230313,10.8,10.8,10.75,10.75,700
FNV.TO,20230313,185.11,190.18,183.61,186.62,742661
FOOD.TO,20230313,0.57,0.58,0.57,0.58,53990
FORA.TO,20230313,6.47,6.47,6.43,6.43,250
FRU.TO,20230313,14.6,15.03,14.32,14.67,831199
FSB.TO,20230313,9.6,9.61,9.59,9.6,34814
FSB.U.TO,20230313,9.74,9.74,9.73,9.73,36400
FSF.TO,20230313,20.08,20.36,20.08,20.24,2000
FSL.TO,20230313,16.75,16.75,16.69,16.71,4100
FST.TO,20230313,42.25,42.25,42.24,42.24,4190
FSV.TO,20230313,183.24,185.32,181.9,185.06,94174
FSY.TO,20230313,0.45,0.455,0.445,0.445,159903
FSZ.TO,20230313,8.2,8.22,7.95,8.08,354183
FT.TO,20230313,0.07,0.07,0.065,0.065,135200
FTG.TO,20230313,2.94,2.98,2.86,2.97,23802
FTN.TO,20230313,9.21,9.35,8.9,9.06,539479
FTN.PR.A.TO,20230313,9.68,9.72,9.62,9.67,48470
FTS.TO,20230313,53.05,55.05,53.05,54.72,2524894
FTS.PR.F.TO,20230313,20.2,20.2,20.03,20.03,1803
FTS.PR.G.TO,20230313,17.82,17.99,17.82,17.95,3300
FTS.PR.H.TO,20230313,12.74,12.77,12.74,12.75,2700
FTS.PR.I.TO,20230313,16.18,16.18,16,16,2500
FTS.PR.J.TO,20230313,19.45,19.5,19.42,19.45,3650
FTS.PR.K.TO,20230313,16.36,16.36,16.15,16.25,1931
FTS.PR.M.TO,20230313,16.98,17.37,16.8,17.37,5200
FTT.TO,20230313,34.02,34.54,33.11,33.89,518525
FTU.TO,20230313,0.31,0.31,0.31,0.31,500
FTU.PR.B.TO,20230313,6.79,6.79,6.47,6.47,2488
FUD.TO,20230313,31.81,31.84,31.81,31.84,5000
FURY.TO,20230313,0.78,0.78,0.75,0.75,98395
FVI.TO,20230313,4.61,4.88,4.61,4.82,1352772
FVI.DB.U.TO,20230313,97,97,97,97,1000
FVL.TO,20230313,0.435,0.44,0.425,0.44,71482
FWCP.TO,20230313,17.18,17.18,17.18,17.18,8100
FXM.TO,20230313,20.39,20.39,20.28,20.29,3909
G.TO,20230313,1.27,1.28,1.21,1.22,174652
GATO.TO,20230313,7.03,7.12,6.16,6.16,8186
GAU.TO,20230313,0.68,0.72,0.68,0.7,13955
GBAL.TO,20230313,40.47,40.47,40.47,40.47,149
GBT.TO,20230313,14.25,14.25,14.25,14.25,540
GCBD.TO,20230313,18.23,18.23,18.23,18.23,120
GCG.TO,20230313,39.75,39.75,37.2,37.2,706
GCG.A.TO,20230313,39.99,39.99,36.98,39.05,20925
GCL.TO,20230313,0.77,0.78,0.77,0.77,11253
GCSC.TO,20230313,19.93,20.02,19.93,20.02,1738
GDEP.B.TO,20230313,18.51,18.59,18.51,18.55,6300
GDI.TO,20230313,45.05,45.26,44,44.97,14010
GDL.TO,20230313,15.01,15.01,14.63,14.63,1097
GDPY.B.TO,20230313,19.14,19.2,19.14,19.19,2500
GDV.TO,20230313,10.64,10.64,10.36,10.49,65944
GDV.PR.A.TO,20230313,9.47,9.47,9.4,9.44,11262
GEI.TO,20230313,22.5,22.85,22.13,22.52,1229433
GENM.TO,20230313,0.61,0.61,0.58,0.61,53815
GEO.TO,20230313,3.03,3.05,3,3.05,38750
GEQT.TO,20230313,44,44.24,43.62,44.24,2020
GFL.TO,20230313,43.56,44.04,42.92,43.5,513918
GFP.TO,20230313,1.53,1.54,1.52,1.54,3007
GGD.TO,20230313,1.98,2,1.93,1.93,832477
GGRO.TO,20230313,42.34,42.39,42.1,42.39,1436
GH.TO,20230313,8.03,8.03,7.85,7.85,9100
GIB.A.TO,20230313,123.31,125.63,122.91,125.23,484424
GIL.TO,20230313,42.06,42.06,41.21,41.56,443956
GIQU.TO,20230313,18.3,18.3,18.3,18.3,3600
GIQU.B.TO,20230313,19.44,19.49,19.44,19.49,3000
GIVX.TO,20230313,0.55,0.61,0.55,0.61,8500
GLCC.TO,20230313,24.01,24.38,23.9,24.25,33989
GLO.TO,20230313,2.7,2.75,2.59,2.7,384276
GLXY.TO,20230313,4.15,4.3,3.86,4.15,1321703
GMTN.TO,20230313,0.19,0.205,0.19,0.2,165676
GMX.TO,20230313,0.72,0.75,0.72,0.73,47500
GOLD.TO,20230313,1.42,1.48,1.4,1.47,320303
GOOS.TO,20230313,23.65,24.28,23.39,23.93,417952
GRA.TO,20230313,2.86,2.92,2.75,2.85,96239
GRC.TO,20230313,0.14,0.165,0.14,0.15,24619
GRID.TO,20230313,0.96,0.96,0.95,0.96,2500
GRN.TO,20230313,0.39,0.39,0.34,0.37,376025
GRNI.TO,20230313,28.58,28.89,28.58,28.89,5500
GRT.UN.TO,20230313,81.3,83.57,80.18,83.2,87784
GSY.TO,20230313,113,113.35,109.58,111.18,77926
GTE.TO,20230313,1.12,1.12,1.07,1.08,765278
GUD.TO,20230313,5.05,5.05,5,5.02,110790
GURU.TO,20230313,3.42,3.57,3.41,3.5,3622
GVC.TO,20230313,0.33,0.33,0.33,0.33,36000
GWO.TO,20230313,35,35.57,34.95,35.28,3558016
GWO.PR.G.TO,20230313,21,21.07,20.9,20.92,2900
GWO.PR.H.TO,20230313,19.25,19.35,19.25,19.3,3300
GWO.PR.I.TO,20230313,18.25,18.39,18.25,18.39,2300
GWO.PR.L.TO,20230313,22,22.29,21.99,22.28,1700
GWO.PR.M.TO,20230313,22.98,22.98,22.83,22.83,900
GWO.PR.P.TO,20230313,21.45,21.45,21.35,21.39,1203
GWO.PR.Q.TO,20230313,20.5,20.5,20.35,20.35,700
GWO.PR.R.TO,20230313,19.31,19.4,19.31,19.4,2000
GWO.PR.S.TO,20230313,20.55,20.9,20.55,20.85,700
GWO.PR.Y.TO,20230313,18.5,18.5,18.09,18.23,9635
GXE.TO,20230313,1.05,1.06,1.02,1.03,2429625
H.TO,20230313,35.45,36.46,35.45,36.33,1996590
HAB.TO,20230313,9.81,9.92,9.81,9.9,3811
HAC.TO,20230313,24.33,24.62,24.33,24.49,29189
HAD.TO,20230313,9.16,9.16,9.16,9.16,100
HAI.TO,20230313,4.45,4.46,4.45,4.46,51794
HAL.TO,20230313,19.16,19.31,19,19.23,6952
HAZ.TO,20230313,27.01,27.24,27.01,27.14,1822
HBA.TO,20230313,21.05,21.05,20.44,20.52,2314
HBAL.TO,20230313,12.44,12.59,12.44,12.55,9168
HBB.TO,20230313,46.57,46.79,46.53,46.54,16958
HBD.TO,20230313,11.18,11.18,11,11,17941
HBF.TO,20230313,9,9.18,9,9.08,60096
HBF.U.TO,20230313,10.11,10.12,10.06,10.06,3833
HBFE.TO,20230313,9.74,9.84,9.71,9.81,7401
HBGD.TO,20230313,14,14.52,14,14.52,935
HBKD.TO,20230313,21.56,21.8,21.5,21.52,5228
HBKU.TO,20230313,17.5,17.86,17.5,17.76,733
HBLK.TO,20230313,8.89,9.31,8.88,9.29,2443
HBM.TO,20230313,6.25,6.39,6.12,6.31,869262
HBU.TO,20230313,11.04,11.2,11.04,11.2,33276
HCA.TO,20230313,20.81,21.22,20.4,20.79,94813
HCAL.TO,20230313,20.01,20.04,19.44,19.89,238043
HCLN.TO,20230313,12.02,12.31,12.02,12.31,3609
HCON.TO,20230313,11.98,11.98,11.96,11.96,1400
HCRE.TO,20230313,25.67,25.7,25.5,25.5,1420
HDGE.TO,20230313,22.26,22.26,21.93,21.99,2669
HDIF.TO,20230313,7.65,7.67,7.46,7.57,388004
HDIV.TO,20230313,15,15.19,14.85,15.09,192161
HED.TO,20230313,6.89,7.15,6.7,7.11,354641
HERO.TO,20230313,25,25.14,24.74,25.11,12312
HEU.TO,20230313,22.47,23.07,21.4,21.57,286235
HEWB.TO,20230313,28.96,28.96,28,28.49,13444
HFD.TO,20230313,11.82,12.09,11.74,11.8,57420
HFIN.TO,20230313,13,13.18,12.94,13.11,29107
HFPC.U.TO,20230313,3,3,2.4,2.7,13701
HFR.TO,20230313,9.83,9.84,9.83,9.83,49833
HFU.TO,20230313,17.25,17.25,16.7,17.07,31449
HGD.TO,20230313,6.72,6.72,6.34,6.44,745933
HGGG.TO,20230313,26.08,26.23,26.02,26.14,21099
HGR.TO,20230313,6.21,6.32,6.21,6.29,3693
HGU.TO,20230313,13.08,13.76,13.04,13.64,554193
HGY.TO,20230313,9.65,9.69,9.65,9.67,8147
HHL.TO,20230313,7.56,7.76,7.56,7.68,168514
HHL.B.TO,20230313,8.42,8.42,8.42,8.42,203
HHL.U.TO,20230313,8,8.07,8,8.06,22462
HHLE.TO,20230313,9.7,9.79,9.66,9.69,22055
HIG.TO,20230313,8.13,8.13,8.13,8.13,531
HISU.U.TO,20230313,100.19,100.19,100.19,100.19,438
HIU.TO,20230313,15.5,15.52,15.16,15.34,71932
HIX.TO,20230313,30.2,30.21,29.48,30.1,15341
HLF.TO,20230313,14.79,14.79,14.31,14.46,11637
HLFE.TO,20230313,10.13,10.21,10.02,10.16,6988
HLIF.TO,20230313,8.94,8.99,8.88,8.97,39022
HLIT.TO,20230313,33.79,34.33,33.06,34.33,1839
HLPR.TO,20230313,22.18,22.23,22.04,22.04,6000
HLS.TO,20230313,8.76,8.78,8.47,8.7,6429
HMAX.TO,20230313,15.07,15.19,14.69,14.9,337789
HMM.A.TO,20230313,6.1,6.18,6.1,6.18,9570
HMMJ.TO,20230313,10.73,10.93,10.64,10.77,7687
HMP.TO,20230313,9.41,9.41,9.38,9.4,600
HND.TO,20230313,55.99,56.34,50.18,50.97,602247
HNU.TO,20230313,24.86,27.2,24.68,26.91,1168075
HOD.TO,20230313,11.87,12.03,11.12,11.65,885850
HOM.U.TO,20230313,13.5,13.5,13.15,13.41,34379
HOM.UN.TO,20230313,18.41,18.44,18.16,18.44,23708
HOT.U.TO,20230313,1.91,1.94,1.82,1.94,4500
HOT.UN.TO,20230313,2.65,2.66,2.56,2.56,114820
HOU.TO,20230313,12.6,13.54,12.4,12.9,1401719
HPF.TO,20230313,3.38,3.38,3.31,3.34,82304
HPR.TO,20230313,7.62,7.74,7.55,7.57,144247
HPS.A.TO,20230313,33,34.75,32.77,34,26185
HQD.TO,20230313,31.77,32.12,30.12,30.92,1191440
HQD.U.TO,20230313,23.1,23.1,22.05,22.35,12005
HQU.TO,20230313,8.94,9.43,8.87,9.21,1482436
HR.UN.TO,20230313,12.63,12.84,12.56,12.82,762772
HRAA.TO,20230313,10.97,10.97,10.82,10.82,4322
HRED.TO,20230313,14.22,14.49,14.14,14.14,1324
HRX.TO,20230313,13,13.11,12.85,13.07,30363
HSAV.TO,20230313,105.55,105.55,104.71,104.78,196625
HSD.TO,20230313,33.31,33.5,32.06,32.89,1429568
HSH.TO,20230313,46.72,47.56,46.63,47.19,4929
HSU.TO,20230313,12.33,12.9,12.25,12.58,1162738
HSUV.U.TO,20230313,103.24,103.28,103.24,103.25,18824
HTA.TO,20230313,12.55,12.69,12.37,12.61,53526
HTA.B.TO,20230313,12.82,13.06,12.82,13.06,277
HTA.U.TO,20230313,13.31,13.46,13.31,13.38,8230
HTAE.TO,20230313,10.65,10.74,10.57,10.64,4645
HTB.TO,20230313,56.55,56.55,56.55,56.55,366
HUBL.TO,20230313,12.1,12.1,10.54,11.07,28557
HUBL.U.TO,20230313,11.52,12.32,11.52,11.93,14700
HUC.TO,20230313,19.35,19.7,19.27,19.61,6176
HUG.TO,20230313,15.31,15.41,15.31,15.41,2035
HULC.TO,20230313,61.87,61.87,61.68,61.76,1997
HUM.TO,20230313,23,23,21,21.54,435042
HUN.TO,20230313,12.45,12.63,12.32,12.63,14422
HURA.TO,20230313,22.01,22.09,21.8,22.09,2560
HUT.TO,20230313,1.85,2.2,1.8,2.08,9131317
HUTE.TO,20230313,10.43,10.43,10.43,10.43,115
HUTL.TO,20230313,17.23,17.42,17.05,17.36,17144
HUTS.TO,20230313,13.45,13.62,13.45,13.62,6036
HUV.TO,20230313,41.38,42.1,38,38.84,428908
HUZ.TO,20230313,10.06,10.21,10.06,10.12,19507
HWO.TO,20230313,1.4,1.51,1.37,1.43,27348
HWX.TO,20230313,6.3,6.46,6.08,6.18,782231
HXCN.TO,20230313,30.36,30.5,30.36,30.45,3055
HXD.TO,20230313,7.39,7.46,7.23,7.32,747237
HXDM.TO,20230313,38.96,38.96,38.78,38.8,9419
HXE.TO,20230313,29.22,29.62,28.95,29.03,3989
HXEM.TO,20230313,31.17,31.25,31.16,31.16,1947
HXF.TO,20230313,58.45,58.45,57.55,57.76,1685
HXH.TO,20230313,43.41,43.41,43.41,43.41,227
HXQ.TO,20230313,46.04,47.04,45.88,46.56,29627
HXQ.U.TO,20230313,34.14,34.14,34.14,34.14,100
HXS.TO,20230313,52.98,53.7,52.78,53.24,19260
HXS.U.TO,20230313,38.32,39.27,38.32,39.27,9027
