<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DPM.TO,20231116,9.8,9.96,9.74,9.88,559991
DR.TO,20231116,8.76,8.79,8.57,8.57,20527
DRCU.TO,20231116,17.79,17.79,17.79,17.79,719
DRFD.TO,20231116,20.3,20.3,20.3,20.3,156
DRFE.TO,20231116,19.6,19.64,19.6,19.64,263
DRFU.TO,20231116,27.86,27.86,27.77,27.77,329
DRM.TO,20231116,19.6,19.77,19.33,19.55,39363
DRMC.TO,20231116,25.12,25.14,25.12,25.13,719
DRMD.TO,20231116,24.55,24.55,24.55,24.55,1000
DRMU.TO,20231116,32.85,32.85,32.85,32.85,150
DRR.U.TO,20231116,6.15,6.25,5.87,5.88,3874
DRR.UN.TO,20231116,8.01,8.59,8.01,8.16,3700
DRT.TO,20231116,0.475,0.495,0.45,0.455,21366
DRX.TO,20231116,5.12,5.3,5.12,5.27,23850
DS.TO,20231116,5.92,6.02,5.92,5.98,3239
DSG.TO,20231116,109.64,111.51,109.5,111.23,113919
DSV.TO,20231116,0.66,0.71,0.66,0.71,200380
DTOL.TO,20231116,7.35,7.37,7.3,7.3,500
DXB.TO,20231116,17.86,17.9,17.86,17.9,17230
DXC.TO,20231116,32.57,32.67,32.55,32.65,14780
DXDB.TO,20231116,20.05,20.07,20,20.01,16666
DXF.TO,20231116,32.21,32.21,32.21,32.21,200
DXG.TO,20231116,48.42,48.73,48.36,48.7,12751
DXIF.TO,20231116,19.49,19.49,19.49,19.49,600
DXN.TO,20231116,18.65,18.65,18.65,18.65,600
DXP.TO,20231116,18.73,18.75,18.67,18.72,8315
DXQ.TO,20231116,22.77,22.77,22.72,22.77,7500
DXT.TO,20231116,5.8,5.8,5.77,5.8,13850
DXU.TO,20231116,45.61,45.99,45.61,45.99,2834
DXV.TO,20231116,19.73,19.73,19.65,19.65,1800
DXW.TO,20231116,21.7,21.89,21.7,21.89,600
DYA.TO,20231116,0.15,0.165,0.15,0.155,50089
E.TO,20231116,0.67,0.69,0.67,0.68,11500
EBIT.TO,20231116,18.31,18.46,17.85,17.98,32126
EBIT.U.TO,20231116,13.34,13.34,13.04,13.04,1200
ECN.TO,20231116,2.08,2.1,2.05,2.09,828244
ECN.DB.A.TO,20231116,80,80,80,80,6000
ECN.PR.C.TO,20231116,13.01,13.25,13,13.01,3200
ECO.TO,20231116,3.5,3.5,3.41,3.5,21442
ECOR.TO,20231116,1.55,1.55,1.55,1.55,900
EDGE.TO,20231116,30.82,30.82,30.82,30.82,665
EDGF.TO,20231116,9.38,9.4,9.32,9.32,2400
EDR.TO,20231116,2.91,3.09,2.91,2.98,581562
EDT.TO,20231116,0.335,0.345,0.335,0.345,6200
EDV.TO,20231116,28.85,29.98,28.76,29.78,340630
EFN.TO,20231116,20.8,21.01,20.62,20.87,452696
EFN.DB.B.TO,20231116,176,176,176,176,12000
EFN.PR.C.TO,20231116,24.72,24.9,24.72,24.9,1900
EFN.PR.E.TO,20231116,24.84,24.84,24.84,24.84,500
EFR.TO,20231116,11.02,11.41,10.98,11.38,258083
EFX.TO,20231116,6.11,6.11,5.8,5.84,409044
EGLX.TO,20231116,0.375,0.385,0.36,0.365,146725
EHE.B.TO,20231116,27.61,27.61,27.61,27.61,200
EIF.TO,20231116,45.81,46,45.21,45.85,57133
EIF.DB.M.TO,20231116,92,93,92,93,49000
EIT.PR.A.TO,20231116,24.96,24.96,24.93,24.93,4500
EIT.PR.B.TO,20231116,24.49,24.49,24.49,24.49,1000
EIT.UN.TO,20231116,12.76,12.77,12.69,12.77,147159
ELD.TO,20231116,14.75,15.31,14.7,15.28,534583
ELEF.TO,20231116,0.28,0.29,0.28,0.28,31250
ELF.TO,20231116,973.6,973.6,973.15,973.15,324
ELF.PR.G.TO,20231116,17.1,17.1,17,17.1,6400
ELF.PR.H.TO,20231116,19.61,19.61,19.61,19.61,100
ELO.TO,20231116,1.65,1.65,1.53,1.56,36177
ELR.TO,20231116,0.09,0.095,0.09,0.095,5008
ELVA.TO,20231116,3.59,3.59,3.58,3.59,2002
EMA.TO,20231116,48.57,49.17,48.57,48.69,807062
EMA.PR.A.TO,20231116,13.26,13.28,13.26,13.26,12100
EMA.PR.B.TO,20231116,15.06,15.06,15.06,15.06,100
EMA.PR.C.TO,20231116,19.28,19.29,19.15,19.26,4211
EMA.PR.E.TO,20231116,16.49,16.5,16.3,16.3,2000
EMA.PR.F.TO,20231116,16.27,16.27,16.25,16.25,1800
EMA.PR.H.TO,20231116,19.74,20.17,19.68,20.17,12100
EMA.PR.J.TO,20231116,16.78,17.01,16.78,17,16538
EMA.PR.L.TO,20231116,16.39,16.61,16.39,16.6,14400
EMP.A.TO,20231116,38.51,38.83,38.26,38.63,380033
EMV.B.TO,20231116,25.91,25.93,25.91,25.93,3500
ENB.TO,20231116,45.7,45.92,45.09,45.3,9809921
ENB.PF.A.TO,20231116,15.56,15.59,15.56,15.59,700
ENB.PF.C.TO,20231116,15.28,15.28,15.16,15.16,619
ENB.PF.E.TO,20231116,14.8,14.8,14.61,14.61,2497
ENB.PF.G.TO,20231116,14.41,14.5,14.41,14.5,450
ENB.PF.K.TO,20231116,18.6,19.07,18.6,19.07,10050
ENB.PF.U.TO,20231116,18.1,18.26,18.1,18.26,1500
ENB.PF.V.TO,20231116,21.4,21.4,21.4,21.4,1280
ENB.PR.A.TO,20231116,20,20,20,20,150
ENB.PR.B.TO,20231116,14.93,15,14.9,14.95,13805
ENB.PR.D.TO,20231116,14.99,15.33,14.99,15.3,14877
ENB.PR.F.TO,20231116,15.95,15.95,15.77,15.81,6300
ENB.PR.H.TO,20231116,16.98,17.25,16.98,17.11,12950
ENB.PR.J.TO,20231116,16.9,16.98,16.88,16.92,42367
ENB.PR.N.TO,20231116,18.65,18.87,18.6,18.64,17934
ENB.PR.P.TO,20231116,16.88,16.94,16.82,16.93,8743
ENB.PR.T.TO,20231116,16,16,15.8,15.95,11505
ENB.PR.V.TO,20231116,20.14,20.25,20.14,20.25,3495
ENB.PR.Y.TO,20231116,15.09,15.1,15.04,15.07,8300
ENCC.TO,20231116,10.92,10.94,10.71,10.82,199275
ENCL.TO,20231116,19.58,19.58,19.12,19.36,32423
ENGH.TO,20231116,33.69,34.12,33.61,33.67,41866
ENI.UN.TO,20231116,1.49,1.59,1.47,1.47,8200
ENS.TO,20231116,11.91,11.91,11.74,11.88,32592
ENS.PR.A.TO,20231116,9.86,9.86,9.82,9.85,27900
EPRX.TO,20231116,6.51,6.6,6.35,6.4,11516
EQB.TO,20231116,74.66,74.88,73.89,73.95,74327
EQB.PR.C.TO,20231116,23.1,23.24,22.84,23.24,4100
EQCL.TO,20231116,20.44,20.49,20.42,20.49,467
EQL.TO,20231116,30.27,30.37,30.22,30.32,16025
EQL.F.TO,20231116,26.02,26.02,25.88,25.97,27001
EQL.U.TO,20231116,22.03,22.03,21.98,21.98,200
EQX.TO,20231116,6.44,6.67,6.43,6.56,355201
ERD.TO,20231116,0.32,0.32,0.315,0.32,489560
ERE.UN.TO,20231116,2.34,2.36,2.31,2.31,49850
ERO.TO,20231116,16.29,16.44,15.74,16.06,358221
ESG.TO,20231116,32.84,32.95,32.84,32.95,615
ESGA.TO,20231116,32.52,32.52,32.52,32.52,100
ESGB.TO,20231116,26.01,26.01,25.92,25.94,4190
ESGE.TO,20231116,30.81,30.81,30.81,30.81,100
ESGF.TO,20231116,23.46,23.46,23.46,23.46,100
ESGG.TO,20231116,38.83,38.83,38.83,38.83,150
ESGY.TO,20231116,43.72,44.13,43.72,44.13,1400
ESI.TO,20231116,2.16,2.16,2.04,2.11,767703
ESM.TO,20231116,0.04,0.04,0.035,0.035,187000
ET.TO,20231116,12.25,12.25,12.1,12.2,37160
ETC.TO,20231116,8.19,8.29,8.11,8.11,1325
ETG.TO,20231116,1.26,1.26,1.23,1.23,4300
ETHH.TO,20231116,8.27,8.35,7.95,8.03,36269
ETHH.B.TO,20231116,9.65,9.72,9.3,9.37,55454
ETHH.U.TO,20231116,8.79,8.79,8.48,8.48,11332
ETHQ.TO,20231116,10.95,11.04,10.6,10.63,3888
ETHQ.U.TO,20231116,7.88,7.88,7.88,7.88,100
ETHR.TO,20231116,9.61,9.69,9.25,9.34,10513
ETHR.U.TO,20231116,8.74,8.74,8.46,8.46,6056
ETHX.B.TO,20231116,10,10.09,9.63,9.71,217392
ETHX.U.TO,20231116,9.12,9.2,8.76,8.76,26782
ETHY.TO,20231116,3.08,3.08,2.99,2.99,6790
ETHY.B.TO,20231116,3.85,3.85,3.74,3.74,5579
ETSX.TO,20231116,18.91,18.92,18.9,18.92,454
EXE.TO,20231116,6.41,6.48,6.41,6.42,168339
EXE.DB.C.TO,20231116,94.69,95.14,94.69,95.14,12000
EXN.TO,20231116,0.1,0.115,0.095,0.095,97861
EXRO.TO,20231116,1.45,1.45,1.38,1.41,269883
FANS.TO,20231116,0.045,0.045,0.045,0.045,107130
FAP.TO,20231116,2.54,2.57,2.54,2.57,4561
FAR.TO,20231116,1.79,1.8,1.79,1.8,7222
FBGO.TO,20231116,16.97,16.97,16.97,16.97,2000
FBTC.TO,20231116,16.78,16.9,16.44,16.49,12808
FC.TO,20231116,9.93,9.96,9.83,9.94,16475
FC.DB.K.TO,20231116,84,84,83.74,83.75,46000
FCCD.TO,20231116,25.49,25.49,25.4,25.44,3197
FCCQ.TO,20231116,30.64,30.72,30.64,30.72,1000
FCCV.TO,20231116,12.71,12.77,12.71,12.77,14400
FCD.UN.TO,20231116,5.11,5.11,5.01,5.03,30563
FCID.TO,20231116,24.4,24.4,24.4,24.4,700
FCIQ.TO,20231116,33.77,34.04,33.77,33.99,6322
FCIQ.U.TO,20231116,24.68,24.68,24.68,24.68,100
FCIV.TO,20231116,31.73,31.8,31.66,31.8,16194
FCQH.TO,20231116,44.82,44.83,44.82,44.82,500
FCR.UN.TO,20231116,13.89,13.96,13.81,13.85,212525
FCRH.TO,20231116,30.34,30.34,30.34,30.34,100
FCRR.TO,20231116,33.94,33.94,33.94,33.94,400
FCU.TO,20231116,0.91,0.98,0.89,0.98,3685462
FCUD.TO,20231116,30.41,30.48,30.41,30.47,3600
FCUH.TO,20231116,26.94,26.94,26.94,26.94,200
FCUQ.TO,20231116,48.46,48.57,48.33,48.57,2300
FCUV.TO,20231116,14.5,14.5,14.4,14.45,3100
FCUV.U.TO,20231116,10.47,10.47,10.47,10.47,100
FCVH.TO,20231116,13.65,13.66,13.65,13.66,200
FDY.TO,20231116,0.61,0.61,0.58,0.58,44899
FEC.TO,20231116,8.78,8.85,8.38,8.53,126809
FETH.U.TO,20231116,27.4,27.4,27.4,27.4,120
FF.TO,20231116,0.12,0.125,0.12,0.125,128671
FFH.TO,20231116,1227.95,1233.02,1209.99,1220.9,29595
FFH.PR.C.TO,20231116,18.9,19,18.9,19,4800
FFH.PR.D.TO,20231116,19.15,19.33,19.15,19.33,1096
FFH.PR.F.TO,20231116,15.91,16.1,15.9,16.1,1200
FFH.PR.G.TO,20231116,14.51,14.72,14.5,14.65,2600
FFH.PR.H.TO,20231116,16.75,17.17,16.75,17.17,4200
FFH.PR.I.TO,20231116,15.11,15.3,15,15.28,8087
FFH.PR.J.TO,20231116,17.65,17.84,17.65,17.75,700
FFH.PR.K.TO,20231116,18.15,18.25,18.06,18.25,1870
FFH.PR.M.TO,20231116,20.7,20.84,20.69,20.84,2750
FFN.TO,20231116,3.3,3.32,3.24,3.28,41364
FFN.PR.A.TO,20231116,9.93,9.96,9.93,9.96,21052
FGGE.TO,20231116,21.46,21.46,21.46,21.46,300
FGO.TO,20231116,9.68,9.69,9.68,9.69,37500
FHG.TO,20231116,42.6,42.6,42.57,42.57,700
FHI.TO,20231116,10.91,10.91,10.83,10.83,900
FHIS.TO,20231116,20.44,20.45,20.44,20.45,23000
FHQ.TO,20231116,76.01,76.12,75.88,76.12,300
FIE.TO,20231116,6.44,6.45,6.43,6.44,55654
FIG.TO,20231116,8.95,8.96,8.94,8.94,13700
FIH.U.TO,20231116,12.77,12.77,12.64,12.65,11957
FIL.TO,20231116,17.5,17.6,17.07,17.22,71167
FINO.TO,20231116,18.14,18.14,18.14,18.14,200
FLCP.TO,20231116,17.07,17.07,17.06,17.06,2100
FLDM.TO,20231116,21.44,21.45,21.44,21.45,200
FLGA.TO,20231116,18.36,18.36,18.36,18.36,1400
FLGD.TO,20231116,23.41,23.41,23.41,23.41,242
FLI.TO,20231116,9.44,9.48,9.44,9.46,1101
FLNT.TO,20231116,0.025,0.025,0.025,0.025,7000
FLOW.TO,20231116,0.24,0.26,0.24,0.26,111007
FLSD.TO,20231116,18.49,18.49,18.45,18.45,500
FLUS.TO,20231116,36.02,36.02,36.02,36.02,200
FLX.TO,20231116,6.77,6.77,6.75,6.77,9600
FM.TO,20231116,15.53,15.75,14.93,15.09,1846752
FN.TO,20231116,37.98,37.98,37.47,37.79,22291
FN.PR.A.TO,20231116,10.45,10.45,10.45,10.45,500
FN.PR.B.TO,20231116,13.1,13.1,13.1,13.1,100
FNV.TO,20231116,165.65,168.37,164.89,166.57,343657
FOM.TO,20231116,3.99,4.04,3.94,4.02,474714
FOOD.TO,20231116,0.395,0.4,0.385,0.39,9559
FOOD.DB.A.TO,20231116,31,31,31,31,96000
FORA.TO,20231116,5.11,5.11,5.1,5.1,300
FPR.TO,20231116,19.14,19.14,19.14,19.14,100
FRU.TO,20231116,14.57,14.6,14.24,14.48,344043
FRX.TO,20231116,11.02,11.02,11.02,11.02,700
FSB.TO,20231116,9.47,9.52,9.47,9.5,14316
FSF.TO,20231116,22.18,22.18,22.18,22.18,100
FST.TO,20231116,43.11,43.19,43.09,43.19,4031
FSV.TO,20231116,210.97,211.93,208.79,208.84,44238
FSY.TO,20231116,0.67,0.69,0.66,0.69,102796
FSZ.TO,20231116,5.44,5.45,5.31,5.39,426670
FSZ.DB.B.TO,20231116,100,100,100,100,15000
FT.TO,20231116,0.035,0.035,0.03,0.035,55058
FTG.TO,20231116,3.95,3.95,3.87,3.89,20963
FTN.TO,20231116,6.83,6.83,6.67,6.78,192597
FTN.PR.A.TO,20231116,10.1,10.1,10.02,10.02,63314
FTS.TO,20231116,56.42,56.77,56.4,56.49,1133080
FTS.PR.F.TO,20231116,18.93,18.93,18.79,18.83,1100
FTS.PR.G.TO,20231116,19.25,19.43,19.09,19.43,3115
FTS.PR.H.TO,20231116,13.2,13.24,13.2,13.24,300
FTS.PR.I.TO,20231116,15.24,15.24,15,15.14,19360
FTS.PR.J.TO,20231116,17.76,18.02,17.75,18.01,3900
FTS.PR.K.TO,20231116,17.59,17.6,17.59,17.6,600
FTS.PR.M.TO,20231116,17.25,17.25,17.17,17.25,1600
FTT.TO,20231116,36.1,36.66,35.88,36.54,331283
FTU.PR.B.TO,20231116,5.3,5.3,5.18,5.18,4000
FURY.TO,20231116,0.475,0.48,0.47,0.47,18886
FVI.TO,20231116,4.65,4.95,4.65,4.86,1096950
FVL.TO,20231116,0.35,0.35,0.34,0.345,32827
G.TO,20231116,0.64,0.68,0.63,0.67,35761
GATO.TO,20231116,7.6,7.72,7.6,7.6,1755
GAU.TO,20231116,0.82,0.87,0.82,0.84,84343
GBAL.TO,20231116,42.7,42.7,42.7,42.7,250
GBT.TO,20231116,11.68,11.93,11.68,11.87,817
GCBD.TO,20231116,17.24,17.24,17.24,17.24,28300
GCG.A.TO,20231116,40.16,40.2,39.9,40.05,2948
GCL.TO,20231116,1.23,1.24,1.2,1.22,11914
GCNS.TO,20231116,39.1,39.1,39.1,39.1,2050
GCTB.TO,20231116,50.16,50.16,50.16,50.16,300
GDC.TO,20231116,2.39,2.39,2.35,2.38,1400
GDI.TO,20231116,36.38,37.18,36.38,37.18,4577
GDL.TO,20231116,13.75,13.76,13.74,13.76,600
GDPY.TO,20231116,20.39,20.39,20.35,20.36,4300
GDV.TO,20231116,8.68,8.86,8.65,8.86,20752
GDV.PR.A.TO,20231116,9.66,9.66,9.66,9.66,100
GEI.TO,20231116,21,21,20.32,20.58,487952
GENM.TO,20231116,0.26,0.26,0.235,0.235,50825
GEO.TO,20231116,1.98,2.07,1.9,1.9,25013
GEQT.TO,20231116,48.9,48.9,48.9,48.9,377
GFL.TO,20231116,41.79,42.23,41.3,41.35,129867
GFP.TO,20231116,1.07,1.08,1.06,1.06,14791
GGD.TO,20231116,1.25,1.32,1.25,1.26,257590
GGRO.TO,20231116,45.77,45.99,45.76,45.99,13522
GH.TO,20231116,9.37,9.37,9.25,9.25,5406
GIB.A.TO,20231116,139,141.47,138.84,140.92,245986
GIL.TO,20231116,48.58,49,48.4,48.55,503406
GIVX.TO,20231116,0.48,0.48,0.44,0.47,139800
GLCC.TO,20231116,22.64,23.2,22.64,22.94,33838
GLO.TO,20231116,2.48,2.6,2.44,2.59,439016
GLXY.TO,20231116,7.98,8.06,7.51,7.9,840557
GMTN.TO,20231116,0.09,0.09,0.085,0.085,42925
GMX.TO,20231116,0.89,0.92,0.89,0.91,46260
GOLD.TO,20231116,1.15,1.2,1.13,1.17,1502187
GOOS.TO,20231116,15.01,15.07,14.29,14.48,546962
GRA.TO,20231116,2.09,2.13,2.01,2.05,135267
GRC.TO,20231116,0.08,0.085,0.08,0.085,14375
GRID.TO,20231116,0.83,0.83,0.8,0.8,3000
GRN.TO,20231116,0.165,0.165,0.16,0.16,14861
GRNI.TO,20231116,25.72,25.78,25.72,25.78,6500
GRT.UN.TO,20231116,68.59,69.14,67.58,68.75,147967
GSY.TO,20231116,122.38,127,121.8,126.49,40535
GTE.TO,20231116,8.42,8.46,8.19,8.32,53979
GUD.TO,20231116,5.19,5.19,5.15,5.18,37363
GURU.TO,20231116,2.1,2.1,2.02,2.02,2486
GUTB.U.TO,20231116,50.17,50.18,50.17,50.17,15736
GVC.TO,20231116,0.095,0.095,0.09,0.09,20500
GWO.TO,20231116,42.49,42.58,42.19,42.5,7662028
GWO.PR.G.TO,20231116,18.85,19.12,18.85,19.09,6050
GWO.PR.H.TO,20231116,17.9,18.11,17.83,18.09,6172
GWO.PR.I.TO,20231116,16.89,17.16,16.89,17.16,12165
GWO.PR.M.TO,20231116,21.18,21.25,21.18,21.24,1138
GWO.PR.P.TO,20231116,19.59,19.79,19.59,19.79,4500
GWO.PR.Q.TO,20231116,18.76,18.76,18.75,18.76,1100
GWO.PR.R.TO,20231116,17.69,17.98,17.69,17.81,6261
GWO.PR.S.TO,20231116,19.1,19.2,19.1,19.2,2325
GWO.PR.T.TO,20231116,18.75,18.98,18.74,18.83,2900
GWO.PR.Y.TO,20231116,16.99,17,16.95,16.95,9100
GXE.TO,20231116,0.73,0.74,0.69,0.71,1144737
H.TO,20231116,38.19,38.57,38.17,38.3,560801
HAB.TO,20231116,9.51,9.51,9.49,9.49,2300
HAC.TO,20231116,26.96,27.08,26.96,27.08,2870
HAF.TO,20231116,6.92,6.95,6.92,6.92,4981
HAI.TO,20231116,3.63,3.65,3.63,3.65,1225
HAL.TO,20231116,18.34,18.34,18.26,18.29,1146
HAZ.TO,20231116,30.49,30.49,30.4,30.48,2515
HBA.TO,20231116,20.97,20.97,20.97,20.97,1701
HBAL.TO,20231116,13.48,13.5,13.48,13.5,8823
HBB.TO,20231116,45.04,45.11,44.97,45.07,15599
HBD.TO,20231116,10.83,10.85,10.83,10.85,970
HBF.TO,20231116,9.23,9.25,9.22,9.25,9606
HBF.B.TO,20231116,10.3,10.32,10.3,10.32,600
HBF.U.TO,20231116,10.33,10.33,10.33,10.33,5899
HBFE.TO,20231116,9.86,9.86,9.86,9.86,109
HBGD.TO,20231116,19.68,19.68,19.68,19.68,200
HBLK.TO,20231116,10.77,10.77,10.71,10.71,450
HBM.TO,20231116,6.01,6.04,5.88,5.93,886752
HBND.TO,20231116,15.31,15.47,15.31,15.44,65554
HBNK.TO,20231116,18.96,18.96,18.89,18.94,1705
HBP.TO,20231116,0.23,0.23,0.225,0.225,1000
HBU.TO,20231116,10.95,11.08,10.95,11.06,19680
HCA.TO,20231116,19.23,19.23,19.17,19.23,2858
HCAL.TO,20231116,18.25,18.27,18.16,18.27,76890
HCLN.TO,20231116,9.17,9.18,9.15,9.17,24721
HCON.TO,20231116,12.23,12.33,12.23,12.32,7983
HCRE.TO,20231116,22.92,22.92,22.59,22.59,2800
HDIF.TO,20231116,7.5,7.55,7.5,7.53,112805
HDIV.TO,20231116,15.08,15.15,15.07,15.12,21937
HEB.TO,20231116,14.9,14.91,14.87,14.91,2250
HED.TO,20231116,5.22,5.44,5.2,5.3,44927
HEQT.TO,20231116,14.39,14.42,14.39,14.42,7397
HEU.TO,20231116,25.92,26.01,24.58,25.35,173204
HEWB.TO,20231116,27.83,27.83,27.76,27.8,1986
HFD.TO,20231116,11.55,11.58,11.54,11.58,6600
HFG.TO,20231116,20.29,20.29,20.29,20.29,400
HFIN.TO,20231116,13.54,13.56,13.5,13.52,4900
HFPC.U.TO,20231116,2.22,2.22,2.21,2.21,5167
HFR.TO,20231116,9.75,9.75,9.75,9.75,34470
HFU.TO,20231116,17.14,17.2,17.08,17.13,48975
HGD.TO,20231116,6.36,6.36,5.88,6.04,345312
HGGG.TO,20231116,25.31,25.31,25.15,25.15,200
HGR.TO,20231116,5.94,5.94,5.89,5.89,340
HGU.TO,20231116,12.15,12.87,12.08,12.56,678566
HGY.TO,20231116,9.53,9.61,9.53,9.6,300
HHL.TO,20231116,7.63,7.66,7.61,7.66,83746
HHL.B.TO,20231116,8.45,8.47,8.45,8.47,300
HHLE.TO,20231116,9.54,9.54,9.5,9.54,14622
HIG.TO,20231116,7.87,7.94,7.87,7.94,400
HISU.U.TO,20231116,100.26,100.26,100.25,100.25,2151
HIU.TO,20231116,13.61,13.63,13.59,13.59,5522
HIX.TO,20231116,29.85,29.89,29.83,29.83,900
HLF.TO,20231116,10.66,11,10.61,10.93,17776
HLIF.TO,20231116,8.49,8.49,8.49,8.49,1000
HLIT.TO,20231116,24.76,24.76,24.43,24.43,522
HLPR.TO,20231116,21.12,21.33,21.12,21.27,7500
HLS.TO,20231116,3.84,3.84,3.52,3.55,10541
HMAX.TO,20231116,13.46,13.49,13.45,13.47,89596
HMM.A.TO,20231116,8.78,8.8,8.45,8.8,8544
HMMJ.TO,20231116,8.79,8.79,8.5,8.55,11265
HMP.TO,20231116,9.19,9.19,9.16,9.16,2400
HND.TO,20231116,54.08,58.1,53.96,56.9,221871
HNU.TO,20231116,11.28,11.38,10.01,10.67,2931023
HOD.TO,20231116,8.73,9.26,8.72,9.11,1530061
HOM.DB.U.TO,20231116,94,94,94,94,1000
HOM.U.TO,20231116,10.8,10.8,10.6,10.6,34126
HOM.UN.TO,20231116,14.77,14.78,14.58,14.58,14572
HOT.DB.V.TO,20231116,68,77,65.3,77,167000
HOT.U.TO,20231116,0.55,0.6,0.55,0.6,2000
HOT.UN.TO,20231116,0.84,0.88,0.84,0.88,89464
HOU.TO,20231116,12.78,12.81,11.93,12.16,2787066
HPF.TO,20231116,3.4,3.4,3.36,3.38,15622
HPR.TO,20231116,7.25,7.37,7.25,7.32,60739
HPS.A.TO,20231116,77.3,78.5,75.14,77.74,46466
HPYT.TO,20231116,11.89,11.89,11.82,11.85,134551
HQD.TO,20231116,17.98,18.08,17.84,17.86,652982
HQU.TO,20231116,15.05,15.17,14.97,15.15,461002
HR.UN.TO,20231116,9,9.02,8.91,8.94,3987478
HRAA.TO,20231116,11.39,11.39,11.39,11.39,224
HRED.TO,20231116,18.38,18.38,18.38,18.38,107
HRIF.TO,20231116,14.58,14.58,14.58,14.58,160
HRX.TO,20231116,15.25,15.4,15.01,15.25,2960
HSAV.TO,20231116,109.09,109.09,108.8,108.83,38088
HSD.TO,20231116,25.06,25.17,24.91,24.95,267865
HSH.TO,20231116,55.33,55.33,55.33,55.33,121
HSU.TO,20231116,16.29,16.38,16.22,16.38,117155
HSUV.U.TO,20231116,107.19,107.2,107.09,107.1,9551
HTA.TO,20231116,15.66,15.71,15.57,15.71,46929
HTA.B.TO,20231116,16.32,16.32,16.32,16.32,112
HTA.U.TO,20231116,16.76,16.81,16.76,16.81,302
HTAE.TO,20231116,13.81,13.86,13.81,13.85,1553
HTB.TO,20231116,54.19,54.22,54.19,54.22,1603
HTB.U.TO,20231116,39.36,39.36,39.36,39.36,350
HTL.TO,20231116,1.36,1.37,1.36,1.37,1500
HUBL.TO,20231116,10.1,10.1,10.1,10.1,300
HUC.TO,20231116,20.8,20.8,20.37,20.47,24733
HULC.TO,20231116,73.18,73.43,73.18,73.43,606
HULC.U.TO,20231116,53.37,53.46,53.2,53.38,29700
HUM.TO,20231116,24.65,24.65,24.65,24.65,203
HUN.TO,20231116,10.31,10.31,10,10.13,5008
HURA.TO,20231116,34.32,34.32,34.3,34.32,1795
HUT.TO,20231116,2.63,2.68,2.53,2.57,3187315
HUTE.TO,20231116,9.49,9.49,9.49,9.49,1200
HUTL.TO,20231116,16.03,16.15,16.03,16.1,6104
HUTS.TO,20231116,11.82,11.82,11.75,11.77,4255
HUV.TO,20231116,13.61,13.65,13.39,13.44,86396
HUZ.TO,20231116,10.95,11.03,10.91,10.91,4638
HWO.TO,20231116,1.1,1.11,1.05,1.06,55402
HWX.TO,20231116,7.28,7.28,7.04,7.2,576652
HXCN.TO,20231116,31.82,31.88,31.77,31.88,13819
HXD.TO,20231116,6.99,7.04,6.96,6.98,292855
HXDM.TO,20231116,41.03,41.03,40.96,40.99,1474
HXDM.U.TO,20231116,29.79,29.79,29.79,29.79,600
HXE.TO,20231116,32.99,32.99,32.14,32.45,5127
HXEM.TO,20231116,32.45,32.54,32.45,32.54,501
HXF.TO,20231116,59.5,59.5,59.5,59.5,250
HXH.TO,20231116,44.55,44.55,44.19,44.19,1863
HXQ.TO,20231116,61.9,62.15,61.8,62.14,6365
HXQ.U.TO,20231116,45,45.18,44.94,45.15,10700
HXS.TO,20231116,62.67,62.89,62.62,62.89,24165
HXS.U.TO,20231116,45.65,45.69,45.65,45.69,800
HXT.TO,20231116,50.73,50.88,50.6,50.81,137718
HXU.TO,20231116,18.4,18.51,18.31,18.47,60985
HXX.TO,20231116,44.2,44.23,44.2,44.23,200
HYLD.TO,20231116,11.9,11.96,11.9,11.95,47487
HYLD.U.TO,20231116,12.12,12.2,12.12,12.2,107432
HZD.TO,20231116,14.16,14.32,13.92,14.32,75715
HZU.TO,20231116,20.56,20.9,20.31,20.34,71332
IAF.PR.B.TO,20231116,18.5,18.65,18.5,18.65,600
IAG.TO,20231116,87.04,87.5,86.65,87.19,259996
IAU.TO,20231116,1.85,1.88,1.81,1.83,471677
ICAE.TO,20231116,18.73,18.73,18.67,18.71,500
ICPB.TO,20231116,9.12,9.12,9.12,9.12,2300
IE.TO,20231116,14.02,14.06,13.75,13.75,1102
IFA.TO,20231116,1.15,1.2,1.15,1.2,950
IFC.TO,20231116,209.99,210.94,206.66,208.87,257240
IFC.PR.A.TO,20231116,17.1,17.1,17.09,17.1,1000
IFC.PR.C.TO,20231116,16.77,16.77,16.75,16.76,55438
IFC.PR.E.TO,20231116,19.55,19.83,19.55,19.8,3537
IFC.PR.F.TO,20231116,19.65,19.92,19.5,19.92,4400
IFC.PR.G.TO,20231116,20.75,20.75,20.74,20.74,3268
IFC.PR.K.TO,20231116,19.51,19.75,19.5,19.75,2100
IFP.TO,20231116,21.58,21.72,20.98,21.48,203082
IGAF.TO,20231116,12.56,12.56,12.56,12.56,280
IGB.TO,20231116,17.2,17.22,17.2,17.22,2400
IGM.TO,20231116,33.57,33.57,33.14,33.38,91197
IIAE.TO,20231116,20.97,20.97,20.97,20.97,100
III.TO,20231116,1.96,1.97,1.91,1.92,6819
IIP.UN.TO,20231116,12.25,12.35,12.01,12.07,184452
IITE.TO,20231116,19.18,19.18,19.17,19.17,800
ILGB.TO,20231116,8.29,8.29,8.28,8.28,1005
