<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DHT.UN.TO,20231219,11.95,12.4,11.95,12.37,13950
DIAM.TO,20231219,0.085,0.085,0.08,0.08,52500
DII.A.TO,20231219,5.71,6.3,5.71,6.3,3150
DII.B.TO,20231219,5.67,6.33,5.67,6.17,22936
DIR.UN.TO,20231219,13.58,13.8,13.54,13.78,478726
DISC.TO,20231219,35.8,35.85,35.8,35.85,280
DIV.TO,20231219,2.69,2.7,2.67,2.7,150683
DIV.DB.A.TO,20231219,92.5,92.5,92.5,92.5,10000
DIVS.TO,20231219,14.17,14.22,14.17,14.22,6200
DLCG.TO,20231219,2.62,2.62,2.59,2.59,12600
DLR.TO,20231219,13.79,13.79,13.75,13.77,515952
DLR.U.TO,20231219,10.32,10.32,10.31,10.32,357285
DML.TO,20231219,2.39,2.4,2.3,2.31,2415900
DN.TO,20231219,0.025,0.03,0.025,0.03,30000
DND.TO,20231219,14.8,15.4,14.77,14.84,310152
DNG.TO,20231219,3.94,3.94,3.86,3.91,18402
DNTL.TO,20231219,6.87,7.08,6.86,7.07,280163
DOL.TO,20231219,93.44,94.28,92.65,93.14,887679
DOO.TO,20231219,87.14,88.54,86.77,87.27,226252
DPM.TO,20231219,8.97,9.35,8.86,9.21,1594191
DR.TO,20231219,8.8,8.9,8.76,8.88,22118
DRFC.TO,20231219,26.41,26.41,26.41,26.41,100
DRFE.TO,20231219,19.5,19.5,19.5,19.5,1552
DRFG.TO,20231219,25.4,25.42,25.4,25.42,1720
DRM.TO,20231219,22.29,22.75,22.29,22.4,35972
DRMC.TO,20231219,26.2,26.3,26.2,26.3,500
DRMU.TO,20231219,34,34.03,34,34.02,1188
DRR.U.TO,20231219,6.99,6.99,6.92,6.95,2614
DRR.UN.TO,20231219,9.25,9.3,8.81,9.3,4531
DRT.TO,20231219,0.45,0.45,0.405,0.42,110083
DRT.DB.A.TO,20231219,50,50,50,50,197000
DRX.TO,20231219,6.73,6.89,6.65,6.88,59604
DS.TO,20231219,6.15,6.19,6.13,6.16,8644
DSG.TO,20231219,115.69,115.69,110.09,110.16,163150
DSV.TO,20231219,0.77,0.82,0.77,0.82,174334
DTOL.TO,20231219,10,10.16,10,10.16,10325
DXB.TO,20231219,18.67,18.67,18.63,18.64,1800
DXBC.TO,20231219,21.61,21.61,21.61,21.61,1000
DXBU.TO,20231219,21.83,21.83,21.83,21.83,1200
DXC.TO,20231219,33.54,33.78,33.54,33.78,10836
DXDB.TO,20231219,20.67,20.7,20.67,20.69,12368
DXEM.TO,20231219,12.55,12.55,12.55,12.55,600
DXF.TO,20231219,34.6,34.6,34.6,34.6,425
DXG.TO,20231219,49.73,49.88,49.73,49.83,7780
DXGE.TO,20231219,21.4,21.43,21.4,21.43,8100
DXN.TO,20231219,19.27,19.3,19.27,19.3,900
DXO.TO,20231219,19.35,19.36,19.35,19.35,6900
DXP.TO,20231219,19.27,19.34,19.25,19.34,11637
DXQ.TO,20231219,22.98,23.1,22.98,23.1,961
DXT.TO,20231219,5.37,5.61,5.37,5.59,15058
DXU.TO,20231219,46.85,46.94,46.85,46.88,1293
DXUS.TO,20231219,21.74,21.74,21.74,21.74,1200
DXV.TO,20231219,19.9,19.9,19.82,19.83,6919
DXW.TO,20231219,22.37,22.38,22.37,22.37,2246
DYA.TO,20231219,0.175,0.18,0.165,0.165,136363
E.TO,20231219,0.77,0.79,0.76,0.78,24175
EAGR.TO,20231219,0.45,0.48,0.43,0.47,41000
EBIT.TO,20231219,20.74,20.74,20.3,20.43,26166
EBIT.U.TO,20231219,15.47,15.51,15.27,15.4,7794
EBNK.TO,20231219,9.83,9.83,9.83,9.83,1000
EBNK.B.TO,20231219,9.57,9.57,9.49,9.5,6000
ECN.TO,20231219,2.7,2.73,2.65,2.72,163367
ECN.DB.TO,20231219,80,80,79.99,80,66000
ECN.DB.B.TO,20231219,73.02,73.02,73,73,79000
ECN.PR.C.TO,20231219,16.34,16.34,15.61,16,3500
ECO.TO,20231219,3.68,3.68,3.61,3.64,22600
ECOR.TO,20231219,1.53,1.61,1.53,1.61,4400
EDGE.TO,20231219,33.22,33.3,33.22,33.3,3934
EDR.TO,20231219,2.65,2.89,2.64,2.75,770624
EDT.TO,20231219,0.385,0.385,0.38,0.38,31750
EDV.TO,20231219,30.19,30.87,30.12,30.64,304964
EFN.TO,20231219,21.81,22.04,21.25,21.27,659029
EFN.PR.C.TO,20231219,24.65,24.65,24.65,24.65,1400
EFR.TO,20231219,9.89,9.89,9.37,9.44,697330
EFX.TO,20231219,6.31,6.4,6.28,6.36,193766
EGIF.TO,20231219,20.56,20.56,20.56,20.56,100
EGLX.TO,20231219,0.275,0.28,0.27,0.27,419944
EHE.TO,20231219,31.24,31.31,31.24,31.31,700
EIF.TO,20231219,44.79,45.22,44.51,44.7,159739
EIF.DB.J.TO,20231219,100.01,100.01,100.01,100.01,3000
EIF.DB.K.TO,20231219,100.11,100.11,100.11,100.11,15000
EIF.DB.L.TO,20231219,95,96.5,95,95,56000
EIF.DB.M.TO,20231219,92.5,92.5,92.5,92.5,75000
EIT.PR.A.TO,20231219,24.85,24.86,24.84,24.84,26400
EIT.PR.B.TO,20231219,24.51,24.51,24.43,24.43,4400
EIT.UN.TO,20231219,13,13.1,13,13.09,247770
ELD.TO,20231219,17.12,17.81,17.1,17.59,314540
ELEF.TO,20231219,0.31,0.375,0.31,0.37,66600
ELF.PR.F.TO,20231219,19.45,19.45,19.35,19.35,2450
ELF.PR.G.TO,20231219,17.45,17.45,17.45,17.45,900
ELF.PR.H.TO,20231219,20.1,20.1,20.08,20.1,1100
ELO.TO,20231219,2.05,2.26,2.05,2.2,80947
ELVA.TO,20231219,4.07,4.07,3.96,3.99,18700
EMA.TO,20231219,49.31,49.97,49.31,49.79,502764
EMA.PR.A.TO,20231219,13.7,13.7,13.69,13.7,1100
EMA.PR.B.TO,20231219,15.17,15.17,14.99,14.99,8550
EMA.PR.C.TO,20231219,19.6,19.8,19.6,19.8,8300
EMA.PR.E.TO,20231219,16.5,16.5,16.3,16.36,8550
EMA.PR.F.TO,20231219,17.1,17.15,17.1,17.15,2300
EMA.PR.H.TO,20231219,20,20.17,19.9,19.9,6100
EMA.PR.J.TO,20231219,17.75,17.8,17.66,17.66,6400
EMA.PR.L.TO,20231219,16.51,16.67,16.51,16.62,13200
EMP.A.TO,20231219,33.75,34.3,33.35,33.47,878966
EMV.B.TO,20231219,26.03,26.13,26.03,26.13,10219
ENB.TO,20231219,47.59,48.09,47.54,47.9,4574523
ENB.PF.A.TO,20231219,15.74,15.74,15.65,15.65,2031
ENB.PF.C.TO,20231219,15.22,15.3,15.18,15.2,7652
ENB.PF.E.TO,20231219,14.61,14.64,14.61,14.62,4800
ENB.PF.G.TO,20231219,14.4,14.4,14.22,14.22,53050
ENB.PF.K.TO,20231219,19.95,20.11,19.8,19.9,49401
ENB.PF.U.TO,20231219,19.3,19.3,19.1,19.1,14019
ENB.PF.V.TO,20231219,21.91,21.92,21.85,21.86,1747
ENB.PR.A.TO,20231219,19.7,19.82,19.7,19.8,9854
ENB.PR.B.TO,20231219,15.7,15.8,15.6,15.77,18244
ENB.PR.D.TO,20231219,16.15,16.38,16.1,16.38,23013
ENB.PR.F.TO,20231219,16.85,17,16.76,17,4600
ENB.PR.H.TO,20231219,18.47,18.6,18.37,18.53,12925
ENB.PR.J.TO,20231219,16.91,16.91,16.56,16.73,8765
ENB.PR.N.TO,20231219,20.5,20.84,20.45,20.66,27908
ENB.PR.P.TO,20231219,16.71,16.71,16.6,16.6,3415
ENB.PR.T.TO,20231219,16.1,16.1,15.96,16.07,6800
ENB.PR.V.TO,20231219,21.32,21.4,21.24,21.24,8600
ENB.PR.Y.TO,20231219,14.94,15.06,14.9,15.05,58232
ENCC.TO,20231219,10.55,10.6,10.52,10.6,72532
ENCL.TO,20231219,18.87,18.87,18.65,18.84,63404
ENGH.TO,20231219,34.46,35.22,34.46,34.83,69504
ENI.UN.TO,20231219,1.43,1.43,1.42,1.42,2700
ENS.TO,20231219,12.17,12.26,12.16,12.21,56595
ENS.PR.A.TO,20231219,9.84,9.9,9.84,9.85,123943
EPRX.TO,20231219,5.51,5.9,5.5,5.51,28050
EPRX.WT.A.TO,20231219,3.5,3.5,3.5,3.5,900
EQB.TO,20231219,85.99,86.86,84.91,85.2,69184
EQB.PR.C.TO,20231219,23.4,23.56,23.35,23.56,500
EQCL.TO,20231219,20.6,20.6,20.57,20.6,2222
EQL.TO,20231219,31.92,32,31.87,32,41764
EQL.F.TO,20231219,28.05,28.19,28.05,28.19,33800
EQL.U.TO,20231219,23.97,23.98,23.97,23.97,2600
EQX.TO,20231219,6.43,6.79,6.34,6.79,504637
ERD.TO,20231219,0.32,0.33,0.315,0.33,138540
ERE.UN.TO,20231219,2.52,2.58,2.52,2.55,67254
ERO.TO,20231219,21.47,22.45,21.45,22.41,250890
ESG.TO,20231219,33.61,33.61,33.58,33.58,3988
ESG.F.TO,20231219,32.24,32.36,32.24,32.36,300
ESGA.TO,20231219,33.96,33.96,33.96,33.96,4100
ESGB.TO,20231219,27.15,27.19,27.14,27.14,864
ESGC.TO,20231219,24.27,24.27,24.27,24.27,1111
ESGY.TO,20231219,45.07,45.1,45.07,45.1,200
ESI.TO,20231219,2.15,2.26,2.14,2.25,389720
ESM.TO,20231219,0.035,0.035,0.03,0.035,287050
ESP.PR.A.TO,20231219,10.1,10.1,10.1,10.1,600
ESPX.TO,20231219,22.15,22.15,22.15,22.15,384
ET.TO,20231219,14.1,14.1,13.59,13.84,23401
ETC.TO,20231219,9.14,9.14,8.96,9,4347
ETG.TO,20231219,1.2,1.21,1.19,1.2,8827
ETHH.TO,20231219,9.04,9.04,8.72,8.84,99615
ETHH.B.TO,20231219,10.25,10.26,9.9,10.04,61839
ETHH.U.TO,20231219,9.63,9.63,9.3,9.3,26600
ETHI.TO,20231219,46.65,46.71,46.64,46.71,1347
ETHQ.TO,20231219,11.61,11.61,11.33,11.45,3079
ETHR.TO,20231219,10.22,10.22,9.87,10.01,25113
ETHR.U.TO,20231219,9.55,9.55,9.35,9.36,2376
ETHX.B.TO,20231219,10.65,10.65,10.26,10.43,138150
ETHX.U.TO,20231219,9.98,9.98,9.65,9.8,15869
ETHY.TO,20231219,3.24,3.28,3.18,3.24,26247
ETHY.B.TO,20231219,3.91,3.98,3.9,3.92,1596
ETHY.U.TO,20231219,3.11,3.11,3.1,3.1,200
EVT.TO,20231219,135,136.51,135,136.51,800
EXE.TO,20231219,7.27,7.34,7.25,7.27,69770
EXE.DB.C.TO,20231219,96.5,97.01,96.5,97,51000
EXN.TO,20231219,0.1,0.105,0.1,0.105,131089
EXRO.TO,20231219,1.3,1.33,1.18,1.22,444529
FANS.TO,20231219,0.03,0.03,0.03,0.03,152000
FAP.TO,20231219,2.58,2.6,2.58,2.59,26972
FAR.TO,20231219,1.98,2.01,1.96,2,189922
FBGO.TO,20231219,17.54,17.54,17.54,17.54,370
FBTC.TO,20231219,19.04,19.04,18.62,18.79,7861
FBTC.U.TO,20231219,14.07,14.08,14.04,14.08,1900
FC.TO,20231219,10.69,10.79,10.65,10.75,44784
FC.DB.I.TO,20231219,96.15,96.6,96.15,96.6,11000
FC.DB.L.TO,20231219,80.01,80.15,80,80.01,110000
FCCD.TO,20231219,26.3,26.42,26.3,26.42,6704
FCCQ.TO,20231219,31.34,31.34,31.33,31.33,1500
FCCV.TO,20231219,13.3,13.36,13.3,13.36,5554
FCD.UN.TO,20231219,4.93,5,4.86,4.86,39567
FCID.TO,20231219,25.17,25.17,25.17,25.17,100
FCII.TO,20231219,20.76,20.76,20.76,20.76,693
FCIQ.TO,20231219,35.45,35.48,35.35,35.47,3436
FCIV.TO,20231219,32.15,32.35,32.15,32.35,3878
FCMI.TO,20231219,12.08,12.08,12.08,12.08,100
FCQH.TO,20231219,47.15,47.15,47.15,47.15,200
FCR.UN.TO,20231219,15,15.21,14.89,15.2,419762
FCRR.TO,20231219,35.14,35.15,35.14,35.15,800
FCU.TO,20231219,1.12,1.13,1.04,1.04,3256722
FCUD.TO,20231219,31.59,31.64,31.59,31.64,2176
FCUH.TO,20231219,28.71,28.71,28.71,28.71,100
FCUQ.TO,20231219,49.49,49.61,49.49,49.61,4500
FCUV.TO,20231219,15.06,15.14,15.06,15.13,3415
FCVH.TO,20231219,14.75,14.76,14.75,14.76,478
FDN.TO,20231219,20.32,20.32,20.32,20.32,700
FDY.TO,20231219,0.59,0.59,0.56,0.57,54145
FEC.TO,20231219,7.83,8.27,7.83,8.27,50886
FETH.TO,20231219,39.62,39.62,38.82,38.82,1375
FF.TO,20231219,0.135,0.14,0.135,0.135,393283
FFH.TO,20231219,1200,1204.05,1185.3,1187.44,51182
FFH.PR.C.TO,20231219,19.2,19.35,19.2,19.3,4575
FFH.PR.D.TO,20231219,19.9,20,19.9,20,1900
FFH.PR.F.TO,20231219,16.51,16.51,16.51,16.51,5702
FFH.PR.G.TO,20231219,15.5,15.5,15.38,15.4,1538
FFH.PR.H.TO,20231219,17.55,17.7,17.55,17.7,450
FFH.PR.I.TO,20231219,16,16.1,16,16,16900
FFH.PR.J.TO,20231219,18.09,18.09,18.09,18.09,400
FFH.PR.K.TO,20231219,18.63,18.66,18.62,18.66,1200
FFH.PR.M.TO,20231219,21.75,21.75,21.65,21.7,4500
FFN.TO,20231219,4.3,4.48,4.28,4.48,242569
FFN.PR.A.TO,20231219,9.99,9.99,9.97,9.98,31177
FGB.TO,20231219,17.97,17.97,17.95,17.95,4800
FGGE.TO,20231219,22.81,22.81,22.81,22.81,323
FGO.TO,20231219,10.12,10.13,10.11,10.11,3143
FHG.TO,20231219,45.72,45.72,45.72,45.72,400
FHH.TO,20231219,36.7,36.7,36.7,36.7,300
FHI.TO,20231219,11.4,11.41,11.39,11.41,1518
FHI.B.TO,20231219,12.38,12.38,12.38,12.38,100
FHIS.TO,20231219,20.53,20.54,20.53,20.54,24300
FIE.TO,20231219,6.79,6.83,6.79,6.82,168505
FIG.TO,20231219,9.33,9.35,9.33,9.35,49299
FIH.U.TO,20231219,15.57,15.85,15.24,15.25,49942
FIL.TO,20231219,22.35,22.61,21.89,22.61,162504
FINO.TO,20231219,18.95,18.95,18.95,18.95,170
FLCI.TO,20231219,17.54,17.6,17.53,17.6,1000
FLCP.TO,20231219,17.87,17.87,17.82,17.86,4234
FLDM.TO,20231219,21.81,21.81,21.8,21.8,200
FLGA.TO,20231219,18.88,18.9,18.83,18.86,3886
FLI.TO,20231219,10.01,10.06,10.01,10.06,1981
FLNT.TO,20231219,0.03,0.03,0.025,0.025,90000
FLOW.TO,20231219,0.26,0.26,0.26,0.26,5303
FLSD.TO,20231219,18.76,18.76,18.76,18.76,208
FLX.TO,20231219,7.02,7.05,7.02,7.05,7706
FLX.U.TO,20231219,5.82,5.82,5.82,5.82,2300
FM.TO,20231219,10.53,10.89,10.53,10.83,1893871
FN.TO,20231219,38.24,38.29,37.9,38,28642
FN.PR.A.TO,20231219,10.9,10.9,10.9,10.9,1200
FN.PR.B.TO,20231219,13.56,13.8,13.56,13.73,1879
FNV.TO,20231219,148.01,150.39,147.22,148.92,492243
FOM.TO,20231219,3.99,4.03,3.88,3.93,430316
FOOD.TO,20231219,0.24,0.245,0.235,0.24,60897
FORA.TO,20231219,5.21,5.25,4.71,4.71,7950
FOUR.TO,20231219,46.51,47.04,46.51,47.03,1338
FPR.TO,20231219,19.56,19.57,19.56,19.57,6104
FRU.TO,20231219,13.74,13.98,13.67,13.97,709564
FRX.TO,20231219,13.2,13.31,13.2,13.31,560
FSB.TO,20231219,9.6,9.61,9.58,9.6,6520
FSL.TO,20231219,17.02,17.02,17,17.02,4600
FST.TO,20231219,44.4,44.49,44.4,44.47,4199
FSV.TO,20231219,221.39,221.61,218.16,219.96,63351
FSY.TO,20231219,0.72,0.74,0.66,0.67,349403
FSZ.TO,20231219,5.74,5.75,5.64,5.68,355367
FSZ.DB.B.TO,20231219,102,102,102,102,25000
FT.TO,20231219,0.04,0.045,0.04,0.045,56800
FTG.TO,20231219,4.18,4.18,4.13,4.18,11303
FTN.TO,20231219,7.61,7.75,7.61,7.73,234563
FTN.PR.A.TO,20231219,10.06,10.07,10.04,10.04,28385
FTS.TO,20231219,54.4,54.7,54.25,54.51,622956
FTS.PR.F.TO,20231219,18.5,18.75,18.5,18.53,2200
FTS.PR.G.TO,20231219,19.43,19.5,19.4,19.5,4550
FTS.PR.H.TO,20231219,13.01,13.01,13.01,13.01,100
FTS.PR.I.TO,20231219,14.94,14.94,14.92,14.92,700
FTS.PR.J.TO,20231219,18.1,18.13,18.09,18.13,2500
FTS.PR.K.TO,20231219,16.99,16.99,16.99,16.99,200
FTS.PR.M.TO,20231219,17.19,17.19,17.08,17.16,7350
FTT.TO,20231219,37.69,38.91,37.69,38.9,344538
FTU.TO,20231219,0.25,0.25,0.25,0.25,10305
FTU.PR.B.TO,20231219,5.77,5.77,5.72,5.75,4979
FURY.TO,20231219,0.58,0.61,0.57,0.6,27167
FVI.TO,20231219,5.2,5.4,5.12,5.32,429084
FVL.TO,20231219,0.445,0.445,0.415,0.435,87500
FWCP.TO,20231219,17.18,17.18,17.18,17.18,384
FXM.TO,20231219,20.31,20.56,20.31,20.56,784
G.TO,20231219,0.75,0.76,0.74,0.75,34150
GATO.TO,20231219,9.08,9.23,9.08,9.23,1300
GAU.TO,20231219,0.9,0.9,0.86,0.88,13050
GBT.TO,20231219,12.34,12.34,12.34,12.34,1000
GCBD.TO,20231219,18.14,18.16,18.14,18.16,4125
GCG.TO,20231219,45.12,45.12,44.65,44.65,3000
GCG.A.TO,20231219,45.3,45.47,44.47,44.47,7100
GCL.TO,20231219,1.2,1.21,1.2,1.2,32200
GCNS.TO,20231219,40.71,40.71,40.71,40.71,100
GCSC.TO,20231219,22.42,22.42,22.42,22.42,282
GCTB.TO,20231219,50.18,50.19,50.18,50.19,21519
GDC.TO,20231219,2.24,2.28,2.21,2.28,1286
GDI.TO,20231219,36.43,37.05,36.29,36.87,6744
GDL.TO,20231219,14.2,14.25,14.15,14.25,3986
GDPY.TO,20231219,20.68,20.82,20.67,20.82,3500
GDPY.B.TO,20231219,19.85,19.88,19.85,19.88,1300
GDV.TO,20231219,9.23,9.3,9.11,9.15,27382
GDV.PR.A.TO,20231219,9.63,9.72,9.63,9.67,26619
GEC.TO,20231219,0.31,0.32,0.29,0.32,36000
GEI.TO,20231219,19.94,20.47,19.79,20.34,1203310
GENM.TO,20231219,0.215,0.23,0.21,0.225,182098
GEO.TO,20231219,1.81,1.81,1.8,1.81,12900
GEQT.TO,20231219,51.23,51.23,51.18,51.18,500
GFL.TO,20231219,44.32,44.44,43.59,43.89,169018
GFP.TO,20231219,0.95,0.96,0.95,0.95,122300
GGD.TO,20231219,1.21,1.25,1.2,1.24,213117
GGRO.TO,20231219,47.84,47.9,47.84,47.9,702
GH.TO,20231219,9.05,9.22,9.05,9.22,3079
GIB.A.TO,20231219,144.79,145.73,144,144.55,222029
GIL.TO,20231219,45.24,46.84,45,46.03,1644535
GIVX.TO,20231219,0.55,0.56,0.51,0.52,208500
GLCC.TO,20231219,24.08,24.78,24.07,24.57,34597
GLO.TO,20231219,2.73,2.73,2.52,2.58,1468997
GLXY.TO,20231219,9.8,10.09,9.35,9.7,815334
GMTN.TO,20231219,0.055,0.06,0.055,0.06,559250
GMX.TO,20231219,0.93,0.93,0.91,0.91,2000
GOLD.TO,20231219,1.34,1.37,1.34,1.34,69576
GOOS.TO,20231219,16.17,16.89,16.06,16.86,449164
GRA.TO,20231219,2.02,2.07,2,2.02,92333
GRID.TO,20231219,0.79,0.8,0.79,0.8,7500
GRN.TO,20231219,0.14,0.145,0.135,0.135,139892
GRNI.TO,20231219,26.54,26.54,26.54,26.54,300
GRT.UN.TO,20231219,77.44,77.44,75.35,76.03,62810
GSY.TO,20231219,157.58,159.15,157.21,159.14,38152
GTE.TO,20231219,7.83,7.88,7.78,7.85,28861
GUD.TO,20231219,5.1,5.17,5.1,5.15,42632
GURU.TO,20231219,2.1,2.22,2.09,2.2,14144
GVC.TO,20231219,0.105,0.105,0.1,0.1,138500
GWO.TO,20231219,42.99,43.57,42.93,43.28,1831458
GWO.PR.G.TO,20231219,18.99,19.05,18.92,18.93,12975
GWO.PR.H.TO,20231219,17.8,17.9,17.8,17.9,7979
GWO.PR.I.TO,20231219,16.98,17.18,16.98,17.18,5299
GWO.PR.L.TO,20231219,20.56,20.65,20.49,20.49,8766
GWO.PR.M.TO,20231219,21.4,21.5,21.4,21.45,5500
GWO.PR.N.TO,20231219,13.25,13.25,13.05,13.1,9600
GWO.PR.P.TO,20231219,19.91,20.03,19.91,20.03,7750
GWO.PR.Q.TO,20231219,18.8,18.87,18.8,18.87,600
GWO.PR.R.TO,20231219,17.42,17.69,17.37,17.68,2280
GWO.PR.S.TO,20231219,19.11,19.2,19.11,19.2,2800
GWO.PR.T.TO,20231219,18.86,18.9,18.86,18.9,1300
GWO.PR.Y.TO,20231219,17.03,17.11,17.01,17.1,1400
GXE.TO,20231219,0.67,0.67,0.65,0.66,232618
H.TO,20231219,38.96,39.31,38.89,39.23,822187
HAB.TO,20231219,9.94,9.95,9.94,9.95,951
HAC.TO,20231219,28.32,28.32,28.32,28.32,3185
HAD.TO,20231219,9.01,9.04,9.01,9.04,2700
HAF.TO,20231219,7.21,7.21,7.16,7.2,12780
HAI.TO,20231219,3.53,3.56,3.5,3.53,32104
HAL.TO,20231219,18.52,18.64,18.52,18.63,12345
HAZ.TO,20231219,31.17,31.17,31.09,31.11,5738
HBA.TO,20231219,22.76,22.76,22.76,22.76,150
HBAL.TO,20231219,13.87,13.88,13.87,13.88,236
HBB.TO,20231219,47.22,47.39,47.22,47.33,26926
HBD.TO,20231219,10.35,10.35,10.29,10.31,900
HBF.TO,20231219,9.61,9.65,9.61,9.65,18722
HBF.B.TO,20231219,10.43,10.46,10.43,10.46,900
HBFE.TO,20231219,10.39,10.4,10.39,10.4,1100
HBGD.TO,20231219,25.7,25.7,25.18,25.18,696
HBLK.TO,20231219,14.46,14.87,14.46,14.7,3963
HBM.TO,20231219,7.24,7.55,7.24,7.49,1187675
HBND.TO,20231219,16.35,16.41,16.35,16.37,54109
HBNK.TO,20231219,20.45,20.72,20.45,20.7,13177
HBP.TO,20231219,0.21,0.21,0.21,0.21,7000
HBU.TO,20231219,11.47,11.61,11.47,11.58,7050
HBUG.TO,20231219,23.75,23.75,23.75,23.75,295
HCA.TO,20231219,20.85,21.08,20.85,21.08,2750
HCAL.TO,20231219,20.02,20.35,20.02,20.34,83099
HCLN.TO,20231219,9.66,9.68,9.65,9.68,885
HCRE.TO,20231219,24.25,24.25,24.23,24.24,4250
HDGE.TO,20231219,22.65,22.8,22.65,22.8,1700
HDIF.TO,20231219,8.01,8.06,8.01,8.05,74766
HDIV.TO,20231219,15.77,15.93,15.73,15.93,44436
HEB.TO,20231219,16.2,16.32,16.2,16.32,9579
HED.TO,20231219,5.82,5.82,5.65,5.65,62054
HEQL.TO,20231219,21.63,21.63,21.63,21.63,901
HEQT.TO,20231219,14.76,14.79,14.76,14.78,8394
HERO.TO,20231219,29.01,29.35,29.01,29.35,700
HEU.TO,20231219,22.61,23.27,22.61,23.27,22730
HEWB.TO,20231219,30.39,30.56,30.39,30.54,12858
HFD.TO,20231219,10.21,10.21,10.02,10.03,2955
HFIN.TO,20231219,14.47,14.58,14.47,14.57,10301
HFPC.U.TO,20231219,2.65,2.72,2.65,2.72,1812
HFR.TO,20231219,9.87,9.87,9.86,9.86,20826
HFU.TO,20231219,19.42,19.75,19.42,19.72,8405
HGD.TO,20231219,5.15,5.23,4.93,5,363102
HGGG.TO,20231219,27,27.1,27,27.1,335
HGR.TO,20231219,6.21,6.29,6.21,6.27,8250
HGU.TO,20231219,14.16,14.88,14.07,14.73,413293
HGY.TO,20231219,9.83,9.83,9.79,9.8,3222
HHL.TO,20231219,7.98,8,7.97,8,127868
HHLE.TO,20231219,10.01,10.03,10.01,10.03,1508
HIG.TO,20231219,8.19,8.19,8.19,8.19,400
HISU.U.TO,20231219,100.3,100.3,100.29,100.3,1952
HIU.TO,20231219,12.97,12.97,12.93,12.93,53800
HIX.TO,20231219,28.91,28.93,28.73,28.73,748
HLF.TO,20231219,10.82,10.87,10.75,10.75,201608
HLFE.TO,20231219,9.78,9.78,9.78,9.78,300
HLIF.TO,20231219,8.77,8.77,8.77,8.77,23499
HLIT.TO,20231219,27.31,27.9,27.31,27.63,7747
HLPR.TO,20231219,22.17,22.31,22.17,22.27,33200
HLS.TO,20231219,3.5,3.56,3.5,3.52,42900
HMAX.TO,20231219,13.9,14,13.89,13.99,176909
HMM.A.TO,20231219,8.26,8.26,8.24,8.24,421
HMMJ.TO,20231219,8.82,9.01,8.79,8.99,14313
HND.TO,20231219,98.86,101.57,90.27,90.85,191805
HNU.TO,20231219,5.73,6.25,5.53,6.23,4479974
HOD.TO,20231219,8.84,8.86,8.57,8.59,1182725
HOM.DB.U.TO,20231219,96,96,95,95,2000
HOM.U.TO,20231219,11.63,11.74,11.57,11.69,55995
HOM.UN.TO,20231219,15.59,15.75,15.42,15.7,23594
HOT.DB.V.TO,20231219,71,71,68.11,71,350998
HOT.U.TO,20231219,0.49,0.495,0.49,0.495,5500
HOT.UN.TO,20231219,0.67,0.68,0.65,0.68,221144
HOU.TO,20231219,12.03,12.43,12.01,12.4,803487
HPF.TO,20231219,3.45,3.46,3.45,3.46,1955
HPR.TO,20231219,7.47,7.54,7.47,7.52,46627
HPS.A.TO,20231219,79.51,81.59,78.13,78.51,42372
HPYT.TO,20231219,12.26,12.29,12.25,12.26,96469
HQD.TO,20231219,16.09,16.1,15.97,15.97,252446
HQU.TO,20231219,16.84,16.97,16.83,16.97,1319175
HR.UN.TO,20231219,9.63,9.77,9.62,9.71,609989
HRAA.TO,20231219,11.19,11.2,11.17,11.17,2600
HRX.TO,20231219,15.51,15.61,15.4,15.5,16002
HSAV.TO,20231219,108.99,109.1,108.99,109.1,45461
HSD.TO,20231219,22.7,22.7,22.48,22.48,89929
HSH.TO,20231219,58.38,58.53,58.38,58.5,9100
HSU.TO,20231219,18.03,18.21,18.03,18.21,120896
HSUV.U.TO,20231219,107.56,107.66,107.54,107.62,27747
HTA.TO,20231219,16.44,16.48,16.43,16.45,21380
HTA.B.TO,20231219,16.66,16.66,16.66,16.66,269
HTA.U.TO,20231219,17.55,17.64,17.55,17.63,961
HTAE.TO,20231219,14.69,14.72,14.65,14.72,6526
HTB.TO,20231219,54.81,54.83,54.78,54.83,1492
HTL.TO,20231219,1.3,1.3,1.25,1.29,26120
HUBL.TO,20231219,11.3,11.35,11.29,11.35,1704
HUC.TO,20231219,20.91,21.18,20.91,21.17,7577
HULC.TO,20231219,75.28,75.47,75.28,75.47,13950
HULC.U.TO,20231219,56.42,56.62,56.41,56.62,12400
HUN.TO,20231219,8.25,8.35,8.25,8.35,25729
HURA.TO,20231219,35.72,35.72,34.56,34.62,7197
HUT.TO,20231219,16.99,18.23,15.95,16.11,2777991
HUTE.TO,20231219,9.66,9.7,9.66,9.7,3750
HUTL.TO,20231219,16.43,16.5,16.39,16.44,83542
HUTS.TO,20231219,12.05,12.13,12.05,12.08,12844
HUV.TO,20231219,11.59,11.67,11.52,11.66,51360
HUZ.TO,20231219,10.98,11.05,10.98,11.01,3200
HWO.TO,20231219,1.14,1.15,1.14,1.15,6566
HWX.TO,20231219,6.39,6.54,6.39,6.54,517177
HXCN.TO,20231219,33.17,33.22,33.15,33.22,8655
HXD.TO,20231219,6.56,6.57,6.47,6.49,609943
HXDM.TO,20231219,42.13,42.19,42.13,42.18,17325
HXDM.U.TO,20231219,31.61,31.61,31.61,31.61,1260
