<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRM.TO,20230718,19.91,20.33,19.91,20.18,42192
DRMC.TO,20230718,25.6,25.64,25.6,25.63,432
DRMD.TO,20230718,24.73,24.73,24.69,24.69,700
DRMU.TO,20230718,32.28,32.53,32.28,32.53,300
DRR.U.TO,20230718,7.62,7.62,7.62,7.62,900
DRT.TO,20230718,0.33,0.33,0.31,0.31,32183
DRX.TO,20230718,3.79,3.82,3.77,3.81,12936
DS.TO,20230718,6.51,6.59,6.51,6.59,8313
DSG.TO,20230718,105.74,107.09,105.66,106.45,153500
DSV.TO,20230718,0.86,0.91,0.86,0.9,126134
DTOL.TO,20230718,9.3,9.73,9.3,9.45,8794
DXB.TO,20230718,18.09,18.11,18.04,18.04,12775
DXC.TO,20230718,32.92,33.12,32.92,33.12,3887
DXDB.TO,20230718,20.11,20.16,20.09,20.09,8834
DXEM.TO,20230718,13.32,13.32,13.31,13.31,1700
DXF.TO,20230718,31.53,31.53,31.53,31.53,200
DXG.TO,20230718,46.02,46.32,46.01,46.26,3906
DXN.TO,20230718,19.78,19.78,19.67,19.67,200
DXO.TO,20230718,18.69,18.69,18.69,18.69,1100
DXP.TO,20230718,18.59,18.79,18.59,18.73,16882
DXQ.TO,20230718,22.02,22.06,22.01,22.04,6558
DXT.TO,20230718,5.89,5.9,5.83,5.9,12812
DXU.TO,20230718,44.07,44.34,44.07,44.34,1580
DXV.TO,20230718,19.82,19.82,19.76,19.79,5321
DYA.TO,20230718,0.24,0.24,0.235,0.235,71160
E.TO,20230718,0.4,0.41,0.4,0.41,19500
EAGR.TO,20230718,0.465,0.48,0.46,0.48,12000
EBIT.TO,20230718,14.4,14.46,14.25,14.32,7240
EBIT.U.TO,20230718,10.95,10.99,10.81,10.99,1422
EBNK.B.TO,20230718,9.41,9.41,9.4,9.4,3200
ECN.TO,20230718,2.62,2.66,2.59,2.62,126476
ECN.DB.TO,20230718,76.2,76.2,76.2,76.2,75000
ECN.DB.A.TO,20230718,79.25,79.25,79.25,79.25,1000
ECN.DB.B.TO,20230718,64,66,64,65,95000
ECN.PR.C.TO,20230718,18.75,18.75,18.6,18.6,800
ECO.TO,20230718,3.37,3.45,3.36,3.39,31101
ECOR.TO,20230718,2.01,2.01,2,2.01,7500
EDGE.TO,20230718,32.85,32.9,32.85,32.9,260
EDR.TO,20230718,4.8,5.09,4.77,5.07,571847
EDT.TO,20230718,0.295,0.305,0.295,0.3,52500
EDV.TO,20230718,32.61,33.19,32.59,33.04,234764
EFN.TO,20230718,21.38,21.43,20.99,21.04,809850
EFN.PR.E.TO,20230718,24.45,24.45,24.45,24.45,100
EFR.TO,20230718,8.26,8.5,8.2,8.36,274128
EFX.TO,20230718,9.58,10.27,9.58,10.24,919018
EGIF.TO,20230718,20.17,20.17,20.17,20.17,300
EGLX.TO,20230718,0.69,0.75,0.69,0.73,86267
EHE.TO,20230718,30.12,30.12,30.12,30.12,200
EIF.TO,20230718,52.58,53.39,52.48,53.39,151021
EIF.DB.J.TO,20230718,110.28,110.28,110.28,110.28,10000
EIF.DB.L.TO,20230718,106.5,107,106.5,107,154000
EIF.DB.M.TO,20230718,99.99,99.99,99.5,99.5,20000
EIT.PR.A.TO,20230718,24.47,24.54,24.47,24.54,1300
EIT.PR.B.TO,20230718,23.81,23.81,23.8,23.8,1100
EIT.UN.TO,20230718,12.83,12.9,12.81,12.9,211703
ELD.TO,20230718,14.93,15.2,14.86,14.96,254164
ELF.TO,20230718,934.85,934.85,931,931,282
ELF.PR.F.TO,20230718,19.45,19.45,19.37,19.37,800
ELF.PR.H.TO,20230718,20.14,20.2,20.14,20.14,6600
ELO.TO,20230718,3.7,3.72,3.66,3.67,18397
ELR.TO,20230718,0.08,0.08,0.08,0.08,36250
ELVA.TO,20230718,6.62,6.73,6.58,6.68,11346
EMA.TO,20230718,54.07,54.07,53.25,53.75,2344161
EMA.PR.A.TO,20230718,13.41,13.41,13.41,13.41,100
EMA.PR.B.TO,20230718,17.1,17.1,16.82,16.82,960
EMA.PR.C.TO,20230718,20.69,20.77,20.69,20.77,5802
EMA.PR.E.TO,20230718,16.89,16.9,16.84,16.85,6183
EMA.PR.F.TO,20230718,17.4,17.4,17.4,17.4,100
EMA.PR.H.TO,20230718,21.02,21.5,21,21.5,14305
EMA.PR.J.TO,20230718,20.84,20.85,20.84,20.85,5400
EMA.PR.L.TO,20230718,17,17.04,17,17,2200
EMP.A.TO,20230718,36.72,37.02,36.31,36.39,250195
EMV.B.TO,20230718,25.73,25.73,25.73,25.73,100
ENB.TO,20230718,48.31,48.53,48.13,48.23,10723850
ENB.PF.A.TO,20230718,15.05,15.16,15.03,15.16,2700
ENB.PF.C.TO,20230718,14.69,14.88,14.69,14.88,2900
ENB.PF.E.TO,20230718,13.89,13.9,13.82,13.82,1500
ENB.PF.G.TO,20230718,13.66,13.85,13.66,13.85,40900
ENB.PF.K.TO,20230718,20.94,21.04,20.88,21.03,6250
ENB.PF.U.TO,20230718,18.97,18.97,18.94,18.97,337
ENB.PF.V.TO,20230718,20.1,20.11,20.1,20.1,3300
ENB.PR.A.TO,20230718,21.32,21.32,21.3,21.3,1700
ENB.PR.B.TO,20230718,16.18,16.19,16.15,16.15,6200
ENB.PR.D.TO,20230718,16.64,16.72,16.61,16.63,10735
ENB.PR.F.TO,20230718,16.95,17.07,16.95,17.05,1900
ENB.PR.H.TO,20230718,16.99,17.11,16.94,17.1,17850
ENB.PR.J.TO,20230718,16.1,16.16,16.04,16.16,6300
ENB.PR.N.TO,20230718,17.61,17.65,17.58,17.65,5605
ENB.PR.P.TO,20230718,15.97,15.97,15.97,15.97,109
ENB.PR.T.TO,20230718,15.31,15.44,15.31,15.44,600
ENB.PR.V.TO,20230718,21.1,21.1,21.01,21.01,5761
ENB.PR.Y.TO,20230718,14.65,14.75,14.65,14.66,3509
ENCC.TO,20230718,10.49,10.61,10.45,10.59,44077
ENGH.TO,20230718,31.9,31.9,31.38,31.87,32501
ENI.UN.TO,20230718,1.56,1.56,1.56,1.56,2301
ENS.TO,20230718,14.96,15.01,14.9,14.92,38326
ENS.PR.A.TO,20230718,9.97,9.98,9.97,9.98,3400
EPRX.TO,20230718,8.51,8.8,8.51,8.68,21719
EQB.TO,20230718,74.26,75.25,74.26,74.77,91935
EQB.PR.C.TO,20230718,22.55,22.55,22.4,22.4,1250
EQL.TO,20230718,30.55,30.79,30.55,30.72,19751
EQL.F.TO,20230718,27.55,27.64,27.53,27.62,37460
EQL.U.TO,20230718,23.34,23.36,23.25,23.32,27239
EQX.TO,20230718,7.05,7.22,6.96,7.12,1293161
ERD.TO,20230718,0.39,0.39,0.385,0.385,87500
ERE.UN.TO,20230718,2.86,2.88,2.86,2.87,13791
ERO.TO,20230718,28.64,29.28,28.4,28.88,100800
ESG.TO,20230718,31.66,31.82,31.66,31.82,210
ESG.F.TO,20230718,31.16,31.16,31.16,31.16,200
ESGA.TO,20230718,32.49,32.49,32.49,32.49,100
ESGC.TO,20230718,24.02,24.02,24.02,24.02,2400
ESGE.TO,20230718,31.25,31.25,31.25,31.25,100
ESGY.TO,20230718,42.05,42.05,42.05,42.05,100
ESI.TO,20230718,2.2,2.25,2.19,2.2,164405
ESM.TO,20230718,0.035,0.04,0.035,0.04,962779
ESPX.TO,20230718,22.19,22.19,22.18,22.18,1164
ESPX.B.TO,20230718,21.82,21.82,21.82,21.82,100
ESPX.U.TO,20230718,21.99,22,21.99,22,9000
ET.TO,20230718,13.56,13.58,13.52,13.58,5104
ETC.TO,20230718,7.08,7.08,6.79,6.8,2799
ETG.TO,20230718,1.25,1.33,1.24,1.29,121455
ETHH.TO,20230718,7.8,7.86,7.8,7.82,3456
ETHH.B.TO,20230718,8.73,8.79,8.66,8.72,11182
ETHH.U.TO,20230718,8.3,8.31,8.24,8.31,1213
ETHI.TO,20230718,44.78,44.89,44.78,44.89,2011
ETHQ.TO,20230718,9.93,9.95,9.88,9.92,4770
ETHR.TO,20230718,8.71,8.74,8.67,8.67,5683
ETHX.B.TO,20230718,9.03,9.07,8.94,8.99,80031
ETHX.U.TO,20230718,8.55,8.59,8.5,8.56,30380
ETHY.TO,20230718,3.04,3.06,3.03,3.04,5102
ETHY.B.TO,20230718,3.64,3.65,3.64,3.64,903
ETSX.TO,20230718,19.72,19.72,19.72,19.72,102
EVT.TO,20230718,133.5,133.5,133.45,133.45,700
EXE.TO,20230718,7.57,7.59,7.39,7.39,97152
EXE.DB.C.TO,20230718,95,95,95,95,56000
EXN.TO,20230718,0.195,0.2,0.195,0.2,140900
EXRO.TO,20230718,2.27,2.31,2.25,2.27,93971
EXRO.WT.TO,20230718,1.15,1.15,1.11,1.11,1300
FANS.TO,20230718,0.05,0.05,0.045,0.045,9325
FAP.TO,20230718,2.57,2.57,2.56,2.56,8423
FAR.TO,20230718,1.67,1.67,1.65,1.66,5055
FBTC.TO,20230718,13.2,13.27,13.11,13.11,6021
FBTC.U.TO,20230718,9.99,10.01,9.98,10.01,1800
FC.TO,20230718,10.4,10.65,10.3,10.63,72420
FC.DB.J.TO,20230718,93.5,94,93.5,94,40000
FC.DB.L.TO,20230718,89.88,89.88,89.88,89.88,3000
FCCD.TO,20230718,26.78,26.84,26.78,26.83,2381
FCCV.TO,20230718,13.16,13.24,13.16,13.23,18200
FCD.UN.TO,20230718,5.47,5.49,5.4,5.45,23222
FCID.TO,20230718,24.08,24.08,23.96,23.96,377
FCII.TO,20230718,20.79,20.79,20.79,20.79,600
FCIQ.TO,20230718,34.21,34.35,34.21,34.35,1206
FCIV.TO,20230718,30.75,30.75,30.69,30.72,3200
FCQH.TO,20230718,45.5,45.5,45.5,45.5,150
FCR.UN.TO,20230718,14.45,14.45,14.25,14.38,342316
FCRR.TO,20230718,33.57,33.57,33.55,33.55,430
FCU.TO,20230718,0.58,0.61,0.58,0.58,446833
FCUD.TO,20230718,30.5,30.67,30.5,30.63,4600
FCUH.TO,20230718,28.35,28.4,28.35,28.4,1800
FCUQ.TO,20230718,47.08,47.26,47.08,47.26,2100
FCUV.TO,20230718,14.09,14.2,14.09,14.2,8600
FCVH.TO,20230718,14.06,14.09,14.06,14.09,700
FDY.TO,20230718,0.79,0.8,0.79,0.8,48000
FEC.TO,20230718,10.78,10.9,10.72,10.77,63708
FETH.TO,20230718,34.06,34.06,34.06,34.06,100
FF.TO,20230718,0.175,0.175,0.17,0.175,528581
FFH.TO,20230718,979.08,989.21,976.43,981.85,21026
FFH.PR.C.TO,20230718,18.25,18.25,18.16,18.24,1518
FFH.PR.D.TO,20230718,19.41,19.41,19.4,19.4,1200
FFH.PR.E.TO,20230718,14,14,13.99,13.99,900
FFH.PR.G.TO,20230718,13.95,14,13.87,13.87,9200
FFH.PR.H.TO,20230718,16.8,16.85,16.8,16.8,26000
FFH.PR.I.TO,20230718,15.1,15.15,15.02,15.02,8400
FFH.PR.J.TO,20230718,17.75,17.75,17.75,17.75,200
FFH.PR.K.TO,20230718,17.75,17.81,17.75,17.8,16497
FFH.PR.M.TO,20230718,20.26,20.27,20.04,20.04,1100
FFN.TO,20230718,3.83,4.17,3.82,4.11,307125
FFN.PR.A.TO,20230718,9.7,9.73,9.68,9.71,74035
FGAA.U.TO,20230718,9.66,9.76,9.66,9.76,600
FGB.TO,20230718,17.59,17.59,17.59,17.59,300
FGGE.TO,20230718,22.05,22.05,22.05,22.05,151
FGO.TO,20230718,9.97,9.98,9.96,9.96,2600
FHH.TO,20230718,38.03,38.03,38,38,600
FHI.B.TO,20230718,12.16,12.16,12.16,12.16,1560
FHIS.TO,20230718,20.29,20.31,20.29,20.31,3600
FIE.TO,20230718,6.71,6.76,6.71,6.75,69657
FIG.TO,20230718,9.1,9.1,9.1,9.1,2094
FIH.U.TO,20230718,14.13,14.17,14.09,14.14,18513
FIL.TO,20230718,24.02,24.04,23.79,24.04,132221
FINO.TO,20230718,17.86,17.91,17.86,17.91,300
FLCI.TO,20230718,16.95,16.95,16.95,16.95,1400
FLCP.TO,20230718,17.24,17.24,17.24,17.24,100
FLDM.TO,20230718,20.84,20.84,20.74,20.75,1900
FLI.TO,20230718,9.66,9.67,9.65,9.65,513
FLNT.TO,20230718,0.035,0.035,0.035,0.035,80557
FLOW.TO,20230718,0.455,0.455,0.455,0.455,1001
FLX.TO,20230718,6.8,6.8,6.76,6.76,1835
FM.TO,20230718,33.76,35.04,33.64,34.98,2731343
FN.TO,20230718,37.44,38.34,37.02,38.32,16691
FNV.TO,20230718,194.01,195.66,192.47,195.31,377920
FOM.TO,20230718,3.65,3.7,3.6,3.7,96134
FOOD.TO,20230718,0.49,0.56,0.48,0.51,523041
FOOD.DB.A.TO,20230718,35,35,35,35,25000
FORA.TO,20230718,4.35,4.43,3.94,4.35,1631
FRU.TO,20230718,13.79,14.25,13.77,14.21,1134433
FSB.TO,20230718,9.56,9.56,9.52,9.52,15000
FSL.TO,20230718,16.88,16.88,16.88,16.88,150
FST.TO,20230718,43.56,43.6,43.56,43.6,1436
FSV.TO,20230718,209.57,210.13,207.5,208.18,69604
FSY.TO,20230718,0.39,0.4,0.39,0.39,80464
FSZ.TO,20230718,6.58,6.71,6.55,6.7,104571
FSZ.DB.B.TO,20230718,99.91,100,99.85,99.85,447000
FT.TO,20230718,0.045,0.05,0.04,0.05,261637
FTG.TO,20230718,3.78,3.85,3.78,3.8,13216
FTN.TO,20230718,9.09,9.24,9.07,9.23,193430
FTN.PR.A.TO,20230718,9.69,9.74,9.69,9.74,60563
FTS.TO,20230718,56.65,56.74,55.45,56.04,1873266
FTS.PR.F.TO,20230718,19.3,19.31,19.2,19.2,10719
FTS.PR.G.TO,20230718,18.6,18.65,18.59,18.59,14700
FTS.PR.I.TO,20230718,15.25,15.25,15.25,15.25,2000
FTS.PR.J.TO,20230718,18.6,18.65,18.5,18.65,14529
FTS.PR.K.TO,20230718,16.74,16.85,16.74,16.85,1600
FTS.PR.M.TO,20230718,17.1,17.69,17.02,17.02,5325
FTT.TO,20230718,42.49,43.26,42.49,43.17,224347
FURY.TO,20230718,0.495,0.5,0.485,0.495,20548
FVI.TO,20230718,4.88,5.1,4.88,5.07,603581
FVL.TO,20230718,0.45,0.475,0.445,0.47,70613
FXM.TO,20230718,20.99,21.03,20.99,21.03,1279
G.TO,20230718,1.06,1.07,1.03,1.04,115851
GATO.TO,20230718,6.28,6.45,6.28,6.45,700
GAU.TO,20230718,0.83,0.85,0.83,0.85,9080
GBAL.TO,20230718,42.3,42.3,42.3,42.3,227
GBT.TO,20230718,16.05,16.1,16.05,16.1,1702
GCBD.TO,20230718,17.45,17.45,17.41,17.41,3574
GCG.TO,20230718,40.51,40.51,40.51,40.51,100
GCG.A.TO,20230718,40.15,40.27,39.66,39.95,4679
GCL.TO,20230718,0.92,1.02,0.92,0.97,37785
GCTB.TO,20230718,50.05,50.07,50.05,50.06,11885
GDC.TO,20230718,2.02,2.1,2.02,2.1,819
GDEP.TO,20230718,19.74,19.74,19.73,19.73,13750
GDI.TO,20230718,47.01,47.32,47,47.24,2159
GDL.TO,20230718,13.8,14.14,13.77,13.77,3200
GDV.TO,20230718,9.6,9.65,9.58,9.64,48160
GDV.PR.A.TO,20230718,9.34,9.37,9.31,9.31,9391
GEI.TO,20230718,20.73,20.92,20.67,20.87,669731
GENM.TO,20230718,0.425,0.425,0.41,0.415,10858
GEO.TO,20230718,3.08,3.14,3.08,3.14,600
GEQT.TO,20230718,48.7,48.78,48.7,48.73,976
GFL.TO,20230718,49.5,49.59,48.67,48.81,134055
GFP.TO,20230718,1.14,1.14,1.11,1.12,58116
GGD.TO,20230718,1.53,1.6,1.52,1.6,598708
GGRO.TO,20230718,45.66,45.7,45.66,45.7,680
GH.TO,20230718,9.29,9.29,9.29,9.29,1360
GIB.A.TO,20230718,140.49,141.57,139.27,141.2,217253
GIL.TO,20230718,41.36,42.12,41.35,41.97,331873
GLCC.TO,20230718,25.2,25.59,25.2,25.4,13933
GLO.TO,20230718,2.97,3.01,2.89,3,116826
GLXY.TO,20230718,6.38,6.53,6.34,6.43,372159
GMTN.TO,20230718,0.125,0.125,0.115,0.12,209255
GMX.TO,20230718,0.85,0.85,0.83,0.83,6520
GOLD.TO,20230718,1.26,1.32,1.24,1.31,121759
GOOS.TO,20230718,23.1,23.73,23,23.6,203570
GRA.TO,20230718,3.16,3.17,3.04,3.1,76915
GRID.TO,20230718,0.78,0.78,0.78,0.78,3500
GRN.TO,20230718,0.27,0.29,0.265,0.285,216718
GRT.UN.TO,20230718,78.5,78.77,77,77.1,76390
GSY.TO,20230718,120.49,123.79,120.49,123.14,34098
GTE.TO,20230718,7.75,8.45,7.75,8.3,55430
GUD.TO,20230718,4.88,4.93,4.84,4.93,50605
GURU.TO,20230718,2.75,2.81,2.7,2.81,17747
GUTB.U.TO,20230718,50.06,50.06,50.06,50.06,1900
GVC.TO,20230718,0.185,0.185,0.18,0.18,4650
GWO.TO,20230718,39.13,39.6,39.13,39.54,969579
GWO.PR.G.TO,20230718,19.1,19.36,19.1,19.34,11922
GWO.PR.H.TO,20230718,17.9,17.91,17.9,17.9,1100
GWO.PR.I.TO,20230718,16.91,16.92,16.86,16.86,6575
GWO.PR.L.TO,20230718,20.81,20.81,20.81,20.81,2900
GWO.PR.M.TO,20230718,21.5,21.5,21.5,21.5,200
GWO.PR.N.TO,20230718,12.4,12.4,12.4,12.4,1000
GWO.PR.P.TO,20230718,19.79,19.95,19.79,19.95,636
GWO.PR.Q.TO,20230718,19.1,19.1,18.99,18.99,1875
GWO.PR.R.TO,20230718,17.7,17.76,17.61,17.61,5700
GWO.PR.S.TO,20230718,19.35,19.37,19.3,19.37,1659
GWO.PR.T.TO,20230718,19.2,19.2,19.19,19.2,1950
GWO.PR.Y.TO,20230718,16.64,16.64,16.57,16.57,5454
GXE.TO,20230718,0.97,0.99,0.97,0.99,903206
H.TO,20230718,38.03,38.03,37.29,37.71,628447
HAB.TO,20230718,9.61,9.63,9.61,9.61,2206
HAC.TO,20230718,25.34,25.47,25.34,25.45,2076
HAI.TO,20230718,3.75,3.8,3.69,3.78,7000
HAL.TO,20230718,18.99,19,18.99,19,1196
HAZ.TO,20230718,28.98,29.05,28.98,29.04,9097
HBA.TO,20230718,21.19,21.39,21.19,21.39,601
HBAL.TO,20230718,13.51,13.68,13.51,13.65,61200
HBB.TO,20230718,45.26,45.33,45.16,45.19,14974
HBF.TO,20230718,9.64,9.73,9.64,9.72,19208
HBGD.TO,20230718,23.29,23.29,22.79,22.95,3424
HBLK.TO,20230718,12.92,13.05,12.85,13.05,1711
HBM.TO,20230718,6.87,7,6.84,6.99,1623912
HBNK.TO,20230718,20.43,20.48,20.41,20.45,15038
HBU.TO,20230718,11.52,11.55,11.45,11.45,2887
HCA.TO,20230718,20.63,20.78,20.63,20.75,2930
HCAL.TO,20230718,20.18,20.38,20.18,20.34,68411
HCLN.TO,20230718,11.83,11.83,11.83,11.83,977
HCON.TO,20230718,12.46,12.49,12.46,12.47,5899
HCRE.TO,20230718,24.08,24.08,24.08,24.08,456
HDIF.TO,20230718,8.06,8.15,8.06,8.15,89996
HDIV.TO,20230718,15.68,15.86,15.68,15.84,123268
HEB.TO,20230718,16.09,16.13,16.09,16.12,8230
HED.TO,20230718,6.96,6.96,6.48,6.56,109469
HERO.TO,20230718,28.82,28.82,28.82,28.82,203
HEU.TO,20230718,20.92,21.64,20.92,21.44,43060
HEWB.TO,20230718,29.44,29.58,29.44,29.51,8300
HFD.TO,20230718,11,11,10.85,10.88,5594
HFIN.TO,20230718,13.64,13.75,13.64,13.75,4500
HFPC.U.TO,20230718,2.8,2.8,2.75,2.75,27626
HFR.TO,20230718,9.78,9.78,9.78,9.78,4227
HFU.TO,20230718,18.2,18.42,18.2,18.38,16447
HGD.TO,20230718,5.68,5.73,5.5,5.61,277278
HGR.TO,20230718,6.43,6.43,6.38,6.4,2800
HGU.TO,20230718,14.3,14.83,14.27,14.59,357751
HGY.TO,20230718,9.85,9.85,9.82,9.82,4290
HHL.TO,20230718,7.88,7.98,7.88,7.96,149667
HHL.B.TO,20230718,8.38,8.39,8.38,8.39,3300
HHL.U.TO,20230718,8.34,8.37,8.31,8.35,6050
HHLE.TO,20230718,9.95,10.06,9.95,10.05,5292
HIG.TO,20230718,8.41,8.41,8.41,8.41,244
HISU.U.TO,20230718,100.29,100.29,100.29,100.29,4531
HIU.TO,20230718,13.28,13.28,13.19,13.2,8404
HLF.TO,20230718,13.93,14.26,13.93,14.26,7211
HLFE.TO,20230718,10.11,10.13,10.11,10.13,4200
HLIF.TO,20230718,8.98,8.98,8.98,8.98,335
HLIT.TO,20230718,40.76,40.76,40.75,40.75,575
HLPR.TO,20230718,21.55,21.6,21.55,21.6,706
HLS.TO,20230718,6.77,6.77,6.31,6.49,11538
HMAX.TO,20230718,14.75,14.77,14.7,14.76,236122
HMM.A.TO,20230718,5.81,5.81,5.72,5.79,9276
HMMJ.TO,20230718,8.48,8.58,8.48,8.53,3170
HMP.TO,20230718,9.09,9.09,9.09,9.09,2973
HND.TO,20230718,57.32,57.94,54.95,56.05,323516
HNU.TO,20230718,14.32,14.85,14.16,14.56,2114172
HOD.TO,20230718,10.37,10.4,9.88,9.94,713283
HOM.DB.U.TO,20230718,103,103,101.5,101.5,82000
HOM.U.TO,20230718,13.85,13.9,13.49,13.52,14615
HOM.UN.TO,20230718,18.41,18.41,17.84,17.87,8268
HOT.DB.V.TO,20230718,85,85,85,85,27000
HOT.UN.TO,20230718,2.47,2.48,2.36,2.4,147182
HOU.TO,20230718,12.05,12.61,12.03,12.55,434337
HPF.TO,20230718,3.3,3.33,3.3,3.33,3000
HPF.U.TO,20230718,3.98,3.98,3.98,3.98,5800
HPR.TO,20230718,7.35,7.42,7.35,7.36,20604
HPS.A.TO,20230718,54.29,56.1,54.29,55.7,22513
HQD.TO,20230718,18.03,18.2,17.54,17.66,433643
HQD.U.TO,20230718,13.4,13.4,13.4,13.4,110
HQU.TO,20230718,15.4,15.8,15.25,15.71,491706
HR.UN.TO,20230718,10.35,10.47,10.33,10.39,314595
HRAA.TO,20230718,10.93,10.93,10.89,10.89,3622
HRX.TO,20230718,15.21,15.21,15.07,15.16,26698
HSAV.TO,20230718,107,107.1,106.94,107.1,46381
HSD.TO,20230718,24.35,24.38,23.88,23.94,298139
HSU.TO,20230718,16.85,17.18,16.83,17.16,156475
HSUV.U.TO,20230718,105.13,105.19,105.12,105.18,14402
HTA.TO,20230718,15.72,15.81,15.6,15.79,31429
HTA.B.TO,20230718,15.63,15.71,15.63,15.71,409
HTA.U.TO,20230718,16.73,16.73,16.73,16.73,500
HTAE.TO,20230718,14.06,14.06,13.86,14.06,7900
HTB.TO,20230718,53.84,53.88,53.75,53.75,650
HUBL.TO,20230718,10.87,11.06,10.87,11.05,11890
HUBL.U.TO,20230718,12.07,12.07,12.07,12.07,1702
HUC.TO,20230718,19.95,19.95,19.95,19.95,143
HUG.TO,20230718,15.89,15.89,15.84,15.84,1327
HULC.TO,20230718,70.34,70.34,70.34,70.34,300
HULC.U.TO,20230718,53.11,53.72,53.11,53.63,6800
HUM.TO,20230718,24.01,24.22,24.01,24.17,86063
HUN.TO,20230718,11.4,11.5,11.38,11.45,864
HURA.TO,20230718,23.37,23.78,23.37,23.75,2559
HUT.TO,20230718,4.95,5.15,4.86,4.99,3262120
HUTE.TO,20230718,9.9,9.9,9.85,9.89,1993
HUTL.TO,20230718,16.54,16.66,16.52,16.57,13222
HUTS.TO,20230718,12.84,12.87,12.77,12.8,3826
HUV.TO,20230718,16.94,16.94,16.64,16.68,43429
HUZ.TO,20230718,11.53,11.65,11.53,11.63,1275
HWO.TO,20230718,1.29,1.3,1.24,1.24,15108
HWX.TO,20230718,6.76,7.12,6.73,7.1,834120
HXCN.TO,20230718,31.99,32.04,31.99,32.04,1675
HXD.TO,20230718,6.9,6.9,6.82,6.82,36113
HXDM.TO,20230718,41.22,41.26,41.19,41.25,7719
HXE.TO,20230718,28.7,29.45,28.7,29.45,2719
HXEM.TO,20230718,32.47,32.54,32.37,32.37,4929
HXF.TO,20230718,60.75,60.75,60.75,60.75,300
HXQ.TO,20230718,59.11,59.61,58.71,59.39,13716
HXQ.U.TO,20230718,44.7,44.71,44.59,44.71,400
HXS.TO,20230718,60.41,60.67,60.36,60.59,6694
HXS.U.TO,20230718,45.75,45.75,45.75,45.75,111
HXT.TO,20230718,50.47,50.78,50.47,50.77,100125
HXU.TO,20230718,18.77,19.02,18.77,19.02,25330
HXX.TO,20230718,44.32,44.42,44.32,44.42,1901
HYBR.TO,20230718,7.59,7.59,7.51,7.51,17200
HYLD.TO,20230718,12.63,12.71,12.63,12.69,50064
HYLD.U.TO,20230718,12.9,12.91,12.9,12.91,3588
HZD.TO,20230718,13.35,13.35,13,13.08,33220
HZU.TO,20230718,23.62,24.2,23.6,23.97,16783
IAF.PR.B.TO,20230718,18.9,18.9,18.9,18.9,100
IAG.TO,20230718,91.76,93.08,91.76,92.59,191289
IAU.TO,20230718,2.96,3.01,2.95,2.99,609495
ICE.TO,20230718,4.1,4.1,4.1,4.1,619
ICPB.TO,20230718,9.2,9.2,9.2,9.2,3200
IE.TO,20230718,21.72,21.72,20.7,20.78,2010
IFA.TO,20230718,1.37,1.37,1.37,1.37,1214
IFC.TO,20230718,195.5,196.45,194.87,195.03,280846
IFC.PR.A.TO,20230718,16.85,16.86,16.71,16.72,1500
IFC.PR.C.TO,20230718,17.85,17.85,17.83,17.83,600
IFC.PR.E.TO,20230718,19.15,19.15,19.04,19.05,10486
IFC.PR.F.TO,20230718,19.83,19.84,19.83,19.84,500
IFC.PR.G.TO,20230718,20,20,19.87,19.87,10700
IFC.PR.I.TO,20230718,20.5,20.5,20.05,20.06,1788
IFC.PR.K.TO,20230718,19.32,19.32,19.16,19.16,5700
IFP.TO,20230718,25.28,26.31,25.15,26,458814
IFRF.TO,20230718,8.74,8.74,8.7,8.7,421
IGB.TO,20230718,17.41,17.48,17.41,17.48,3537
IGM.TO,20230718,41,41.72,41,41.59,169776
III.TO,20230718,1.88,1.95,1.88,1.9,37500
IIP.UN.TO,20230718,12.76,12.8,12.68,12.71,230443
ILGB.TO,20230718,8.62,8.62,8.62,8.62,1181
ILLM.TO,20230718,2.38,2.46,2.38,2.46,39707
IMG.TO,20230718,3.87,3.92,3.84,3.87,610481
IMO.TO,20230718,64.35,65.73,64.22,64.92,1290029
IMP.TO,20230718,0.65,0.68,0.65,0.68,4000
INC.UN.TO,20230718,9.96,9.98,9.96,9.98,519
INE.TO,20230718,12.92,12.94,12.66,12.76,1019304
INE.DB.B.TO,20230718,95.75,95.75,95.75,95.75,80000
INE.DB.C.TO,20230718,92.99,92.99,92.03,92.03,25000
INE.PR.A.TO,20230718,12.6,12.6,12.58,12.58,715
INE.PR.C.TO,20230718,19.19,19.19,19.19,19.19,111
INO.UN.TO,20230718,3.58,3.64,3.57,3.63,26514
IPCO.TO,20230718,11.89,12,11.85,11.89,98950
IPO.TO,20230718,2.56,2.66,2.56,2.62,275879
IQD.TO,20230718,30.82,31.12,30.82,31.12,970
ISV.TO,20230718,25.34,25.42,25.3,25.42,18846
ITE.TO,20230718,0.205,0.215,0.205,0.215,269393
ITH.TO,20230718,0.61,0.62,0.59,0.6,12738
IVN.TO,20230718,12.51,12.67,12.49,12.63,1136182
IVQ.TO,20230718,1.09,1.2,1.09,1.2,48600
IVQ.U.TO,20230718,0.84,0.9,0.83,0.87,28000
IWBE.TO,20230718,17.49,17.49,17.49,17.49,400
JAG.TO,20230718,1.82,1.83,1.79,1.79,181152
JFS.UN.TO,20230718,23.88,23.93,23.85,23.93,800
JOY.TO,20230718,5.38,5.58,5.35,5.54,172105
JWEL.TO,20230718,28.48,28.49,28.08,28.48,141768
