<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.F.TO,20230113,19.04,19.04,19.04,19.04,0
CU.PR.G.TO,20230113,18.96,18.96,18.96,18.96,300
CU.PR.H.TO,20230113,22.47,22.55,22.36,22.54,3300
CU.PR.I.TO,20230113,24.66,24.77,24.5,24.52,22811
CU.PR.J.TO,20230113,19.83,19.83,19.83,19.83,100
CUD.TO,20230113,52.65,53.01,52.65,53,1737
CUEI.TO,20230113,20.96,21.1,20.94,21.1,2504
CUP.U.TO,20230113,13.65,13.7,13.65,13.7,1000
CVD.TO,20230113,16.84,16.84,16.83,16.83,1412
CVE.TO,20230113,25.9,25.98,25.52,25.88,2887081
CVE.PR.A.TO,20230113,14.76,14.77,14.75,14.77,1886
CVE.PR.B.TO,20230113,15.69,15.69,15.69,15.69,0
CVE.PR.C.TO,20230113,20.52,20.65,20.5,20.5,63488
CVE.PR.E.TO,20230113,21.48,21.48,21.46,21.46,576
CVE.PR.G.TO,20230113,20.82,20.85,20.81,20.85,1230
CVE.WT.TO,20230113,19.28,19.4,19.05,19.32,34547
CVG.TO,20230113,73,73,73,73,0
CVO.TO,20230113,8.76,8.95,8.55,8.55,58397
CWB.TO,20230113,26.74,27.01,26.54,26.96,235776
CWB.PR.B.TO,20230113,18.8,18.8,18.65,18.74,4431
CWB.PR.D.TO,20230113,25.53,25.53,25.31,25.31,315
CWEB.TO,20230113,0.76,0.79,0.73,0.73,93555
CWL.TO,20230113,1.35,1.35,1.07,1.27,99485
CWW.TO,20230113,48.94,49.12,48.94,49.12,2222
CXB.TO,20230113,1.02,1.05,1.02,1.04,718192
CXF.TO,20230113,9.47,9.55,9.46,9.55,5200
CXI.TO,20230113,21.8,21.8,21.8,21.8,500
CYB.TO,20230113,57.4,57.75,57.4,57.63,1713
CYBR.TO,20230113,30.65,30.9,30.65,30.9,370
CYBR.B.TO,20230113,34.77,34.77,34.77,34.77,0
CYBR.U.TO,20230113,35.79,35.79,35.79,35.79,0
CYH.TO,20230113,20.83,20.89,20.75,20.89,4229
D.UN.TO,20230113,16.3,16.48,16.13,16.36,73263
DANC.TO,20230113,21.45,21.52,21.45,21.51,1788
DATA.TO,20230113,14.69,14.84,14.69,14.84,1113
DATA.B.TO,20230113,15.34,15.34,15.34,15.34,0
DBM.TO,20230113,6.81,7.04,6.81,7.01,292255
DBO.TO,20230113,0.085,0.09,0.085,0.09,29000
DC.A.TO,20230113,1.49,1.5,1.47,1.5,49882
DC.PR.B.TO,20230113,18.2,18.2,18.2,18.2,0
DC.PR.D.TO,20230113,20.1,20.1,20.1,20.1,0
DCBO.TO,20230113,46.65,47.66,46.51,47.14,60403
DCC.TO,20230113,17.85,17.85,17.85,17.85,0
DCG.TO,20230113,17.67,17.67,17.66,17.66,400
DCM.TO,20230113,1.37,1.37,1.36,1.37,13088
DCP.TO,20230113,17.04,17.04,17.04,17.04,0
DCS.TO,20230113,18.21,18.21,18.21,18.21,100
DCU.TO,20230113,17.7,17.7,17.7,17.7,3350
DF.TO,20230113,4.37,4.55,4.37,4.51,54620
DF.PR.A.TO,20230113,9.33,9.37,9.29,9.37,18545
DFN.TO,20230113,7.88,7.93,7.87,7.92,204057
DFN.PR.A.TO,20230113,9.33,9.34,9.32,9.34,53794
DFY.TO,20230113,38.15,38.99,37.58,37.89,132881
DGR.TO,20230113,36.18,36.32,36.18,36.32,1200
DGR.B.TO,20230113,39.23,39.39,39.23,39.39,1200
DGRC.TO,20230113,34.79,34.88,34.79,34.83,1537
DGS.TO,20230113,6.34,6.34,6.26,6.31,111576
DGS.PR.A.TO,20230113,9.43,9.47,9.43,9.47,9300
DHT.U.TO,20230113,5.97,5.97,5.97,5.97,0
DHT.UN.TO,20230113,8.03,8.13,8,8.13,4255
DIAM.TO,20230113,0.105,0.105,0.1,0.105,74822
DII.A.TO,20230113,6.5,6.5,6.5,6.5,0
DII.B.TO,20230113,6.51,6.51,6.37,6.43,15384
DIR.UN.TO,20230113,12.83,13.05,12.75,13.01,340294
DISC.TO,20230113,29.25,29.25,29.25,29.25,131
DIV.TO,20230113,3.16,3.18,3.11,3.16,249327
DIV.DB.A.TO,20230113,93.49,93.5,93.49,93.5,8000
DIVS.TO,20230113,15.1,15.1,15.05,15.05,8679
DLCG.TO,20230113,3.01,3.25,2.94,3.25,10814
DLR.TO,20230113,13.68,13.69,13.64,13.65,380946
DLR.U.TO,20230113,10.19,10.19,10.18,10.19,152117
DML.TO,20230113,1.78,1.83,1.77,1.81,1788217
DN.TO,20230113,0.085,0.1,0.085,0.1,244685
DND.TO,20230113,18.69,19.01,18.44,18.85,335166
DNG.TO,20230113,3.04,3.04,2.95,2.99,14785
DNTL.TO,20230113,9.06,9.19,8.96,9.11,188311
DOL.TO,20230113,80.75,82.55,80.54,81.79,554087
DOO.TO,20230113,106.93,108,105.87,106.5,132222
DPM.TO,20230113,7.39,7.71,7.39,7.6,445872
DR.TO,20230113,8.09,8.2,8.05,8.14,33413
DRCU.TO,20230113,18.08,18.08,18.08,18.08,107
DRFC.TO,20230113,23.97,23.97,23.97,23.97,0
DRFD.TO,20230113,19.22,19.22,19.22,19.22,0
DRFG.TO,20230113,23.75,23.75,23.75,23.75,100
DRFU.TO,20230113,26.38,26.38,26.38,26.38,100
DRM.TO,20230113,26.79,26.8,26.2,26.21,23791
DRMC.TO,20230113,24.8,24.93,24.79,24.92,1694
DRMD.TO,20230113,22.68,22.68,22.68,22.68,0
DRME.TO,20230113,16.23,16.23,16.23,16.23,0
DRMU.TO,20230113,28.1,28.26,28.1,28.26,500
DRR.U.TO,20230113,7.85,8.36,7.85,8.08,7101
DRT.TO,20230113,0.81,0.87,0.8,0.85,25316
DRT.DB.A.TO,20230113,40,40,40,40,0
DRX.TO,20230113,2.15,2.22,2.15,2.2,18300
DS.TO,20230113,7.8,7.84,7.77,7.84,4540
DSAE.TO,20230113,18.94,18.94,18.94,18.94,0
DSG.TO,20230113,93.16,95.46,93.16,95.18,63346
DTOL.TO,20230113,6.49,6.53,6.44,6.44,2200
DXB.TO,20230113,18.35,18.35,18.35,18.35,500
DXC.TO,20230113,32.93,33.07,32.93,33.07,9215
DXDB.TO,20230113,20.64,20.66,20.64,20.64,14819
DXEM.TO,20230113,14.53,14.53,14.53,14.53,0
DXET.TO,20230113,19.22,19.22,19.22,19.22,100
DXF.TO,20230113,31.4,31.4,31.4,31.4,335
DXG.TO,20230113,45,45.06,44.81,45.06,7844
DXIF.TO,20230113,18.42,18.42,18.42,18.42,100
DXN.TO,20230113,20.31,20.37,20.31,20.37,2200
DXO.TO,20230113,19.01,19.01,19.01,19.01,0
DXP.TO,20230113,20.23,20.32,20.06,20.11,23350
DXQ.TO,20230113,20.66,20.72,20.65,20.72,1500
DXR.TO,20230113,21.83,21.83,21.83,21.83,0
DXT.TO,20230113,5.38,5.42,5.35,5.37,16081
DXU.TO,20230113,42.59,42.59,42.59,42.59,183
DXV.TO,20230113,19.7,19.7,19.68,19.69,445
DXW.TO,20230113,20.56,20.56,20.56,20.56,0
DXZ.TO,20230113,10.92,10.92,10.92,10.92,275
DYA.TO,20230113,0.22,0.235,0.215,0.235,164556
E.TO,20230113,0.4,0.4,0.395,0.4,27000
EAGR.TO,20230113,0.96,0.96,0.94,0.94,5690
EARN.TO,20230113,45.76,45.76,45.76,45.76,0
EBIT.TO,20230113,9.45,9.66,9.45,9.66,41020
EBIT.U.TO,20230113,7.08,7.15,7.08,7.15,1400
EBNK.TO,20230113,9.4,9.4,9.4,9.4,100
EBNK.B.TO,20230113,8.86,8.86,8.86,8.86,0
EBNK.U.TO,20230113,8.35,8.35,8.35,8.35,0
ECN.TO,20230113,2.8,2.8,2.72,2.72,1018287
ECN.DB.TO,20230113,95.99,96,94.95,95,90000
ECN.DB.A.TO,20230113,87,87.01,87,87,22000
ECN.DB.B.TO,20230113,85.51,85.51,85.5,85.5,30000
ECN.PR.C.TO,20230113,23.73,23.74,23.7,23.74,2806
ECO.TO,20230113,4.15,4.15,4.08,4.15,9229
ECOR.TO,20230113,2.52,2.52,2.36,2.4,1603
EDGE.TO,20230113,27.94,27.94,27.94,27.94,175
EDGF.TO,20230113,9.6,9.73,9.6,9.65,1900
EDR.TO,20230113,4.76,4.97,4.75,4.91,558816
EDT.TO,20230113,0.385,0.385,0.38,0.385,16052
EDV.TO,20230113,31.51,32.32,31.51,32.25,1019816
EFN.TO,20230113,18.79,19.35,18.79,19.33,796303
EFN.DB.B.TO,20230113,158.25,158.25,158.25,158.25,0
EFN.PR.C.TO,20230113,24.1,24.1,24.04,24.04,901
EFN.PR.E.TO,20230113,24.1,24.1,24.03,24.03,2552
EFR.TO,20230113,9.06,9.35,8.95,9.35,355667
EFX.TO,20230113,9.68,9.85,9.64,9.68,449333
EGIF.TO,20230113,21.89,21.89,21.89,21.89,0
EGLX.TO,20230113,0.84,0.87,0.83,0.86,143205
EHE.TO,20230113,27.44,27.44,27.44,27.44,0
EIF.TO,20230113,53.37,53.88,53.2,53.72,73047
EIF.DB.J.TO,20230113,109.5,110,109.27,110,20000
EIF.DB.K.TO,20230113,110,111.5,110,111.5,309000
EIF.DB.L.TO,20230113,105,107,105,107,372000
EIF.DB.M.TO,20230113,100,100,99.51,99.51,41999
EIT.PR.A.TO,20230113,24.54,24.54,24.49,24.49,2400
EIT.PR.B.TO,20230113,24.37,24.4,24.37,24.4,600
EIT.UN.TO,20230113,13.71,13.87,13.7,13.84,258600
ELD.TO,20230113,12.02,12.35,11.95,12.09,1025654
ELEF.TO,20230113,0.52,0.57,0.52,0.52,100677
ELF.TO,20230113,899,900,889.36,900,918
ELF.PR.F.TO,20230113,21.3,21.59,21.3,21.59,3100
ELF.PR.G.TO,20230113,19.38,19.38,19.38,19.38,0
ELF.PR.H.TO,20230113,22.45,22.49,22.45,22.49,6800
ELR.TO,20230113,0.15,0.15,0.14,0.14,2691
EMA.TO,20230113,53.02,54.14,52.63,53.94,1068750
EMA.PR.A.TO,20230113,13.95,14.01,13.94,14,4800
EMA.PR.B.TO,20230113,16,16.1,16,16.1,300
EMA.PR.C.TO,20230113,20.4,20.4,20.12,20.15,3463
EMA.PR.E.TO,20230113,18.5,18.5,18.4,18.4,500
EMA.PR.F.TO,20230113,18.37,18.37,18.3,18.35,2412
EMA.PR.H.TO,20230113,21.41,21.75,21.41,21.7,3938
EMA.PR.J.TO,20230113,22.3,22.44,22.25,22.3,4656
EMA.PR.L.TO,20230113,18.45,18.54,18.4,18.4,3800
EMP.A.TO,20230113,35.53,35.82,35.32,35.79,353628
EMV.B.TO,20230113,25.29,25.35,25.29,25.35,701
ENB.TO,20230113,56.1,56.33,55.8,55.92,8812810
ENB.PF.A.TO,20230113,16.66,16.82,16.65,16.65,12077
ENB.PF.C.TO,20230113,16.34,16.34,16.3,16.3,2381
ENB.PF.E.TO,20230113,15.6,15.85,15.6,15.85,75110
ENB.PF.G.TO,20230113,15.55,15.62,15.55,15.62,50780
ENB.PF.K.TO,20230113,24.02,24.17,24.01,24.17,8036
ENB.PF.U.TO,20230113,19.97,19.97,19.9,19.95,16252
ENB.PF.V.TO,20230113,19.83,19.84,19.83,19.84,4200
ENB.PR.A.TO,20230113,22.45,22.48,22.4,22.45,1700
ENB.PR.B.TO,20230113,18.71,18.75,18.56,18.57,12344
ENB.PR.D.TO,20230113,18.51,18.53,18.42,18.51,16476
ENB.PR.F.TO,20230113,18.55,18.71,18.55,18.55,10872
ENB.PR.H.TO,20230113,16.97,17.16,16.84,16.84,8283
ENB.PR.J.TO,20230113,16.9,16.91,16.65,16.68,14580
ENB.PR.N.TO,20230113,18.61,18.73,18.6,18.61,5429
ENB.PR.P.TO,20230113,16.81,16.98,16.65,16.65,3030
ENB.PR.T.TO,20230113,16.55,16.59,16.29,16.44,24653
ENB.PR.V.TO,20230113,21.9,21.94,21.85,21.9,7100
ENB.PR.Y.TO,20230113,15.74,15.74,15.66,15.66,5044
ENCC.TO,20230113,11.59,11.59,11.42,11.54,34151
ENGH.TO,20230113,39.5,39.98,39.15,39.39,47494
ENI.UN.TO,20230113,1.43,1.43,1.43,1.43,0
ENS.TO,20230113,15.47,15.5,15.29,15.46,45310
ENS.PR.A.TO,20230113,9.95,9.98,9.95,9.95,7205
EPRX.TO,20230113,4.27,4.27,4.1,4.1,1400
EPRX.WT.TO,20230113,0.18,0.18,0.18,0.18,0
EPRX.WT.A.TO,20230113,1.79,1.79,1.79,1.79,4100
EQB.TO,20230113,57.43,58.54,56.82,58.31,47003
EQB.PR.C.TO,20230113,23.7,23.7,23.7,23.7,400
EQL.TO,20230113,30.21,30.39,30.11,30.35,3802
EQL.F.TO,20230113,26.76,27,26.76,26.98,5982
EQL.U.TO,20230113,22.56,22.66,22.53,22.66,600
EQX.TO,20230113,5.34,5.66,5.33,5.59,949675
ERD.TO,20230113,0.33,0.34,0.33,0.33,71785
ERE.UN.TO,20230113,3.3,3.35,3.25,3.3,58467
ERO.TO,20230113,20.59,21.32,20.27,20.85,347761
ESG.TO,20230113,27.8,27.8,27.8,27.8,500
ESG.F.TO,20230113,27.05,27.05,27.05,27.05,4300
ESGA.TO,20230113,32.42,32.42,32.42,32.42,295
ESGB.TO,20230113,26.16,26.16,26.16,26.16,0
ESGC.TO,20230113,24.16,24.16,24.16,24.16,0
ESGE.TO,20230113,29.92,29.92,29.92,29.92,154
ESGF.TO,20230113,24.51,24.51,24.51,24.51,0
ESGG.TO,20230113,34.42,34.42,34.42,34.42,110
ESGH.TO,20230113,26.24,26.24,26.24,26.24,0
ESGY.TO,20230113,36.82,37,36.82,37,2377
ESGY.F.TO,20230113,29.51,29.51,29.51,29.51,0
ESI.TO,20230113,3.84,3.92,3.8,3.87,189027
ESM.TO,20230113,0.065,0.07,0.065,0.07,336035
ESPX.TO,20230113,20.34,20.35,20.34,20.35,10000
ESPX.B.TO,20230113,20.1,20.1,20.1,20.1,0
ET.TO,20230113,12.71,12.76,12.5,12.6,10973
ETC.TO,20230113,4.69,4.75,4.69,4.72,9915
ETC.U.TO,20230113,4.06,4.06,4.06,4.06,0
ETG.TO,20230113,1.35,1.38,1.34,1.37,131101
ETHH.TO,20230113,5.94,6,5.91,6,65925
ETHH.B.TO,20230113,6.72,6.74,6.66,6.74,131246
ETHH.U.TO,20230113,6.27,6.27,6.26,6.26,7908
ETHI.TO,20230113,40.29,40.4,40.29,40.4,615
ETHQ.TO,20230113,7.62,7.67,7.61,7.67,10067
ETHQ.U.TO,20230113,5.68,5.68,5.67,5.67,2300
ETHR.TO,20230113,6.67,6.71,6.66,6.7,6569
ETHR.U.TO,20230113,6.27,6.28,6.27,6.28,1761
ETHX.B.TO,20230113,6.85,6.93,6.84,6.93,105284
ETHX.U.TO,20230113,6.41,6.45,6.4,6.45,27907
ETHY.TO,20230113,2.64,2.64,2.57,2.6,5802
ETHY.B.TO,20230113,3.06,3.12,3.06,3.12,414
ETHY.U.TO,20230113,2.57,2.57,2.57,2.57,200
ETP.TO,20230113,16.72,16.72,16.72,16.72,0
ETSX.TO,20230113,20.33,20.47,20.33,20.47,10743
EVT.TO,20230113,128.5,128.5,128.5,128.5,300
EXE.TO,20230113,6.69,6.77,6.69,6.71,171954
EXE.DB.C.TO,20230113,95,95,94,94,25000
EXN.TO,20230113,0.43,0.45,0.42,0.45,37363
EXRO.TO,20230113,1.98,1.98,1.93,1.94,219030
EXRO.WT.TO,20230113,1.15,1.15,1.15,1.15,5500
FANS.TO,20230113,0.125,0.13,0.12,0.125,212744
FAP.TO,20230113,2.65,2.68,2.65,2.67,16144
FAR.TO,20230113,1.55,1.55,1.55,1.55,0
FBGO.TO,20230113,17.75,17.75,17.75,17.75,2000
FBT.TO,20230113,27,27.22,27,27.22,1001
FBTC.TO,20230113,8.71,8.83,8.6,8.83,11303
FBTC.U.TO,20230113,6.46,6.47,6.41,6.41,300
FC.TO,20230113,11.52,11.8,11.48,11.77,36182
FC.DB.H.TO,20230113,95.01,95.01,95.01,95.01,0
FC.DB.I.TO,20230113,95.5,95.5,95.5,95.5,9000
FC.DB.J.TO,20230113,95,95,95,95,10000
FC.DB.K.TO,20230113,90,90,90,90,12000
FC.DB.L.TO,20230113,84.9,84.9,84.9,84.9,3000
FCCD.TO,20230113,28.14,28.19,28.11,28.18,9566
FCCQ.TO,20230113,29.95,30.14,29.95,30.14,1900
FCCV.TO,20230113,13.03,13.1,13.03,13.09,7204
FCD.UN.TO,20230113,5.77,6.12,5.77,6.07,34251
FCGI.TO,20230113,12.22,12.22,12.22,12.22,0
FCID.TO,20230113,23.97,23.97,23.97,23.97,102
FCII.TO,20230113,21.86,21.86,21.86,21.86,0
FCIQ.TO,20230113,32.61,32.9,32.6,32.9,64502
FCIQ.U.TO,20230113,24.35,24.43,24.35,24.43,5800
FCIV.TO,20230113,29.42,29.47,29.42,29.47,860
FCMI.TO,20230113,12.08,12.2,12.08,12.2,1651
FCQH.TO,20230113,39.78,39.89,39.78,39.89,600
FCR.UN.TO,20230113,17.85,18.08,17.79,18,545456
FCRH.TO,20230113,29.9,29.9,29.9,29.9,100
FCRR.TO,20230113,32.45,32.45,32.41,32.41,200
FCRR.U.TO,20230113,24.21,24.21,24.21,24.21,100
FCSI.TO,20230113,18.28,18.28,18.28,18.28,100
FCU.TO,20230113,0.86,0.88,0.86,0.88,478741
FCUD.TO,20230113,30.88,30.88,30.71,30.87,3747
FCUD.U.TO,20230113,22.57,22.57,22.57,22.57,0
FCUH.TO,20230113,28.1,28.1,28.1,28.1,359
FCUQ.TO,20230113,41.35,41.78,41.35,41.78,3804
FCUQ.U.TO,20230113,30.51,30.51,30.51,30.51,0
FCUV.TO,20230113,13.1,13.16,13.1,13.16,1343
FCUV.U.TO,20230113,9.79,9.79,9.79,9.79,1200
FCVH.TO,20230113,12.91,12.91,12.91,12.91,0
FDL.TO,20230113,31.97,31.97,31.97,31.97,1264
FDN.TO,20230113,13.98,13.98,13.98,13.98,0
FDN.F.TO,20230113,9.48,9.48,9.48,9.48,0
FDY.TO,20230113,0.72,0.72,0.67,0.7,282844
FEBB.F.TO,20230113,34.5,34.5,34.5,34.5,0
FEC.TO,20230113,12.3,12.46,11.84,11.85,128277
FETH.TO,20230113,25.98,26.11,25.98,26.09,300
FF.TO,20230113,0.22,0.22,0.215,0.215,416482
FFH.TO,20230113,824.5,830.82,824.5,828.27,335579
FFH.PR.C.TO,20230113,19.5,19.55,19.5,19.55,548
FFH.PR.D.TO,20230113,19.91,19.91,19.91,19.91,0
FFH.PR.E.TO,20230113,15.31,15.33,15.13,15.13,1800
FFH.PR.F.TO,20230113,17.61,17.8,17.6,17.8,2200
FFH.PR.G.TO,20230113,15.46,15.55,15.41,15.55,2268
FFH.PR.H.TO,20230113,18.4,18.4,18.16,18.16,2300
FFH.PR.I.TO,20230113,16.43,16.43,16.13,16.24,2639
FFH.PR.J.TO,20230113,19.1,19.1,19,19,1400
FFH.PR.K.TO,20230113,20.72,20.72,20.44,20.44,465
FFH.PR.M.TO,20230113,21.46,21.47,21.46,21.47,4575
FFH.U.TO,20230113,604.79,604.79,604.79,604.79,0
FFN.TO,20230113,4.87,5.21,4.78,5.16,451427
FFN.PR.A.TO,20230113,9.55,9.57,9.55,9.57,65794
FGAA.U.TO,20230113,9.91,9.91,9.91,9.91,0
FGB.TO,20230113,17.85,17.85,17.85,17.85,0
FGGE.TO,20230113,20.15,20.15,20.15,20.15,1000
FGO.TO,20230113,10.14,10.14,10.13,10.13,6262
FGO.U.TO,20230113,10.1,10.1,10.1,10.1,0
FHG.TO,20230113,38.93,38.93,38.93,38.93,1659
FHH.TO,20230113,40.18,40.25,40.14,40.25,2220
FHH.F.TO,20230113,29.97,29.97,29.97,29.97,0
FHI.TO,20230113,11.99,12.06,11.99,12.06,4552
FHI.B.TO,20230113,12.98,12.98,12.98,12.98,0
FHIS.TO,20230113,20.15,20.16,20.12,20.15,13435
FHQ.TO,20230113,62.23,62.26,62.23,62.23,1135
FHQ.F.TO,20230113,35.24,35.24,35.24,35.24,1000
FIE.TO,20230113,6.93,6.99,6.93,6.99,132977
FIG.TO,20230113,9.34,9.34,9.33,9.33,8500
FIG.U.TO,20230113,8.78,8.78,8.78,8.78,0
FIH.U.TO,20230113,13.33,13.4,13.13,13.26,9808
FIL.TO,20230113,24.25,24.6,23.83,23.94,322285
FINO.TO,20230113,13.6,13.6,13.6,13.6,0
FINT.TO,20230113,23.07,23.07,23.07,23.07,0
FLCI.TO,20230113,17.18,17.18,17.18,17.18,0
FLCP.TO,20230113,17.74,17.74,17.74,17.74,100
FLDM.TO,20230113,19.44,19.44,19.44,19.44,0
FLGA.TO,20230113,18.61,18.77,18.61,18.7,1800
FLGD.TO,20230113,23.9,23.9,23.9,23.9,0
FLI.TO,20230113,10.13,10.24,10.13,10.24,4104
FLNT.TO,20230113,0.04,0.04,0.04,0.04,38500
FLOW.TO,20230113,0.42,0.42,0.42,0.42,4683
FLSD.TO,20230113,18.56,18.56,18.56,18.56,232
FLUS.TO,20230113,31.15,31.19,31.15,31.19,950
FLX.TO,20230113,6.84,6.84,6.84,6.84,2000
FLX.U.TO,20230113,5.68,5.68,5.68,5.68,0
FM.TO,20230113,30.96,32.61,30.95,31.23,3015093
FN.TO,20230113,38.31,38.51,37.99,38.09,15072
FN.PR.A.TO,20230113,11.26,11.26,11.26,11.26,0
FN.PR.B.TO,20230113,15,15,15,15,600
FNV.TO,20230113,197.65,199.35,196.26,196.48,335386
FOOD.TO,20230113,0.49,0.53,0.49,0.51,110445
FOOD.DB.TO,20230113,25.01,25.01,25.01,25.01,2000
FOOD.DB.A.TO,20230113,30,30,30,30,0
FORA.TO,20230113,7.18,7.35,7,7,6775
FOUR.TO,20230113,35.9,35.9,35.81,35.81,2202
FPR.TO,20230113,21.15,21.15,21.15,21.15,400
FRU.TO,20230113,15.38,15.68,15.19,15.6,470335
FRX.TO,20230113,13.58,14.41,13.58,14.41,721
FSB.TO,20230113,9.59,9.6,9.59,9.59,9200
FSB.U.TO,20230113,9.73,9.73,9.73,9.73,2500
FSF.TO,20230113,22.6,22.67,22.6,22.66,1831
FSL.TO,20230113,16.97,16.97,16.96,16.96,1685
FST.TO,20230113,42.53,42.53,42.53,42.53,101
FSV.TO,20230113,182.29,188.27,182.29,186.46,55777
FSY.TO,20230113,0.51,0.52,0.49,0.51,199421
FSZ.TO,20230113,8.91,8.96,8.8,8.86,279706
FT.TO,20230113,0.075,0.08,0.07,0.08,87107
FTG.TO,20230113,2.46,2.55,2.44,2.44,11940
FTN.TO,20230113,9.6,9.64,9.52,9.64,107566
FTN.PR.A.TO,20230113,9.74,9.74,9.68,9.69,157704
FTS.TO,20230113,55.81,56.22,55.44,56,1438905
FTS.PR.F.TO,20230113,20.87,20.87,20.64,20.87,2329
FTS.PR.G.TO,20230113,18.39,18.39,18.3,18.3,6318
FTS.PR.H.TO,20230113,13.37,13.37,13.3,13.3,648
FTS.PR.I.TO,20230113,15.65,15.69,15.65,15.69,1100
FTS.PR.J.TO,20230113,20.25,20.42,20.25,20.42,1700
FTS.PR.K.TO,20230113,16.72,16.98,16.72,16.81,2992
FTS.PR.M.TO,20230113,17.8,17.8,17.75,17.79,2702
FTT.TO,20230113,36.74,36.95,36.44,36.83,226364
FTU.TO,20230113,0.36,0.36,0.36,0.36,0
FTU.PR.B.TO,20230113,6.7,6.7,6.7,6.7,0
FUD.TO,20230113,33.93,33.93,33.93,33.93,0
FURY.TO,20230113,0.7,0.75,0.7,0.73,44088
FVI.TO,20230113,4.89,5,4.89,4.93,725232
FVL.TO,20230113,0.465,0.48,0.465,0.475,42073
FWCP.TO,20230113,17.57,17.57,17.57,17.57,300
FXM.TO,20230113,20.49,20.65,20.49,20.61,1746
G.TO,20230113,1.67,1.68,1.61,1.63,188763
GATO.TO,20230113,6.75,6.95,6.75,6.92,6200
GAU.TO,20230113,0.78,0.78,0.77,0.78,17000
GBAL.TO,20230113,40.53,40.53,40.53,40.53,0
GBT.TO,20230113,14.1,14.1,14.1,14.1,900
GCBD.TO,20230113,17.97,17.97,17.97,17.97,0
GCG.TO,20230113,39.39,39.39,39.39,39.39,104
GCG.A.TO,20230113,39.1,39.58,39.1,39.4,1051
GCL.TO,20230113,0.73,0.73,0.72,0.73,9661
GCNS.TO,20230113,38.23,38.23,38.23,38.23,120
GCSC.TO,20230113,20.58,20.58,20.58,20.58,400
GDC.TO,20230113,2,2,2,2,0
GDEP.TO,20230113,19.44,19.44,19.44,19.44,100
GDEP.B.TO,20230113,18.36,18.36,18.36,18.36,0
GDI.TO,20230113,46.27,46.7,46,46.27,12355
GDL.TO,20230113,14.53,14.53,14.25,14.44,8790
GDPY.TO,20230113,19.54,19.54,19.54,19.54,0
GDPY.B.TO,20230113,19.15,19.16,19.15,19.16,800
GDV.TO,20230113,10.85,10.94,10.85,10.94,11251
GDV.PR.A.TO,20230113,9.75,9.75,9.58,9.68,4609
GEI.TO,20230113,24.6,24.79,24.4,24.72,752008
GENM.TO,20230113,0.8,0.8,0.78,0.78,56160
GEO.TO,20230113,2.99,2.99,2.93,2.95,9708
GEQT.TO,20230113,44.3,44.3,44.3,44.3,384
GFL.TO,20230113,39.61,40.65,39.27,40.56,204669
GFP.TO,20230113,1.46,1.52,1.4,1.52,112543
GGD.TO,20230113,2.57,2.7,2.57,2.67,416650
GGRO.TO,20230113,42.57,42.57,42.57,42.57,174
GH.TO,20230113,7.9,8,7.9,8,11837
GIB.A.TO,20230113,115.7,116.41,115.64,116.07,239034
GIL.TO,20230113,41.2,41.91,41.2,41.59,269585
GIQG.TO,20230113,18.6,18.6,18.6,18.6,150
GIQG.B.TO,20230113,19.55,19.59,19.55,19.59,900
GIQU.B.TO,20230113,19.19,19.19,19.19,19.19,0
GIVX.TO,20230113,0.5,0.54,0.5,0.54,1500
GLCC.TO,20230113,27.02,27.6,27.02,27.5,18502
GLO.TO,20230113,3.98,4.07,3.9,4.04,258838
GLXY.TO,20230113,5.28,5.43,5.12,5.33,869666
GMTN.TO,20230113,0.135,0.14,0.13,0.14,95691
GMX.TO,20230113,0.86,0.87,0.83,0.84,42100
GOLD.TO,20230113,1.68,1.74,1.66,1.68,283969
GOOS.TO,20230113,29.48,29.9,28.83,29.71,442127
GPMD.TO,20230113,9.89,9.89,9.89,9.89,0
GRA.TO,20230113,2.97,2.97,2.8,2.9,101166
GRC.TO,20230113,0.125,0.135,0.125,0.135,15008
GRID.TO,20230113,1,1,1,1,5200
GRN.TO,20230113,0.44,0.44,0.43,0.44,179525
GRNI.TO,20230113,29.75,29.75,29.75,29.75,0
GRT.UN.TO,20230113,74.01,75.77,73.08,75.73,134996
GSY.TO,20230113,112.48,114.6,112.48,114.45,25639
GTE.TO,20230113,1.27,1.27,1.24,1.25,366020
GUD.TO,20230113,5.21,5.33,5.19,5.25,382961
GURU.TO,20230113,2.9,2.9,2.8,2.82,15382
GVC.TO,20230113,0.33,0.33,0.33,0.33,7600
GWO.TO,20230113,33.71,34.12,33.7,34.06,1716587
GWO.PR.G.TO,20230113,21.5,21.6,21.44,21.6,5745
GWO.PR.H.TO,20230113,20.1,20.3,20.1,20.26,1600
GWO.PR.I.TO,20230113,19.25,19.25,19.25,19.25,1111
GWO.PR.L.TO,20230113,23.24,23.25,23.24,23.25,600
GWO.PR.M.TO,20230113,23.48,23.48,23.48,23.48,0
GWO.PR.N.TO,20230113,12.41,12.41,12.35,12.35,926
GWO.PR.P.TO,20230113,22.05,22.48,22.05,22.48,2600
GWO.PR.Q.TO,20230113,21.15,21.3,21.15,21.3,400
GWO.PR.R.TO,20230113,20.12,20.2,20.12,20.18,3800
GWO.PR.S.TO,20230113,21.57,21.58,21.57,21.57,650
GWO.PR.T.TO,20230113,21.28,21.4,21.28,21.4,1330
