<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FEC.TO,20250513,5.240,5.290,5.150,5.250,99 563
FFH.TO,20250513,2 224.10,2 233.99,2 206.70,2 215.34,30 053
FGB.TO,20250513,0,0,0,0,0
FGEP.TO,20250513,11.24,11.26,11.21,11.21,80 730
FFN.TO,20250513,6.410,6.490,6.370,6.490,281 784
FGGE.TO,20250513,25.00,25.00,25.00,25.00,499
FGEB.TO,20250513,10.50,10.82,10.50,10.82,850
FGO.TO,20250513,10.01,10.02,10.00,10.02,19 546
FGOV.TO,20250513,-,-,-,-,45
FGRW.TO,20250513,0,0,0,0,0
FF.TO,20250513,0.1600,0.1650,0.1550,0.1600,297 567
FHH.TO,20250513,-,-,-,-,3
FHG.TO,20250513,0,0,0,0,0
FHIS.TO,20250513,20.89,20.92,20.89,20.91,8 611
FHQ.TO,20250513,0,0,0,0,0
FIG.TO,20250513,9.500,9.500,9.500,9.500,1 200
FHI.TO,20250513,10.22,10.22,10.15,10.15,1 085
FIE.TO,20250513,5.890,6.150,5.810,6.150,648 525
FINC.TO,20250513,22.00,22.07,21.99,22.07,24 123
FINO.TO,20250513,0,0,0,0,0
FIL.TO,20250513,22.50₺,22.60₺,22.00₺,22.42₺,1 467 172
FLCI.TO,20250513,0,0,0,0,0
FINT.TO,20250513,29.40,29.40,29.40,29.40,200
FLCP.TO,20250513,17.93,17.93,17.90,17.93,5 906
FLGA.TO,20250513,-,-,-,-,7
FLI.TO,20250513,11.35,11.35,11.34,11.34,601
FLNT.TO,20250513,0.0250,0.0250,0.0250,0.0250,26 000
FLOW.TO,20250513,0.0650,0.0650,0.0600,0.0650,131 002
FLUS.TO,20250513,48.18,48.18,48.18,48.18,100
FLSD.TO,20250513,0,0,0,0,0
FLX.TO,20250513,7.110,7.110,7.110,7.110,200
FNV.TO,20250513,222.43,223.00,217.36,220.07,278 059
FM.TO,20250513,20.27,20.81,20.12,20.21,2 113 198
FOM.TO,20250513,3.690,3.750,3.645,3.670,443 109
FMAX.TO,20250513,18.90,18.93,18.82,18.82,3 873
FOUR.TO,20250513,0,0,0,0,0
FOOD.TO,20250513,0.1350,0.1400,0.1350,0.1400,38 001
FORA.TO,20250513,4.870,4.950,4.760,4.950,8 620
FRU.TO,20250513,12.04,12.19,11.98,12.12,380 015
FPR.TO,20250513,0,0,0,0,0
FN.TO,20250513,25.50,25.50,24.00,24.00,34 780
FRX.TO,20250513,0,0,0,0,0
FSB.TO,20250513,9.670,9.680,9.670,9.680,3 057
FSF.TO,20250513,32.77,32.77,32.77,32.77,160
FSL.TO,20250513,16.04,16.70,16.04,16.70,3 600
FST.TO,20250513,58.70,58.71,58.51,58.51,374
FSV.TO,20250513,246.43,248.12,244.15,244.31,88 425
FSZ.TO,20250513,5.890,6.150,5.810,6.150,648 525
FSY.TO,20250513,0.5100,0.5300,0.4750,0.4900,170 303
FTG.TO,20250513,8.870,9.140,8.860,8.940,46 372
FTHI.TO,20250513,0,0,0,0,0
FTN.TO,20250513,9.000,9.020,8.920,9.010,202 214
FTT.TO,20250513,44.74,48.63,43.50,48.31,1 207 105
FT.TO,20250513,0.0650,0.0650,0.0550,0.0600,235 829
FURY.TO,20250513,0.5100,0.5250,0.5100,0.5100,45 083
FTU.TO,20250513,0,0,0,0,0
FVI.TO,20250513,7.860,7.930,7.510,7.720,1 051 203
FVL.TO,20250513,0.9700,0.9800,0.9600,0.9600,200 639
FTS.TO,20250513,65.44,65.44,64.70,64.89,1 648 711
FXM.TO,20250513,26.45,26.50,26.45,26.50,800
GAU.TO,20250513,2.180,2.225,2.100,2.140,75 730
G.TO,20250513,0,0,0,0,0
GBT.TO,20250513,12.71,12.71,12.71,12.71,800
GBAL.TO,20250513,52.40,52.47,52.40,52.42,1 636
GCBD.TO,20250513,-,-,-,-,6
GCG.TO,20250513,42.63,43.08,42.63,43.08,300
GCFE.TO,20250513,-,-,-,-,65
GCL.TO,20250513,0.8100,0.8700,0.8100,0.8700,83 546
GCTB.TO,20250513,50.07,50.07,50.06,50.06,1 208
GCSC.TO,20250513,0,0,0,0,0
GCNS.TO,20250513,0,0,0,0,0
GDEP.TO,20250513,0,0,0,0,0
GDPY.TO,20250513,19.92,19.93,19.87,19.88,3 250
GDC.TO,20250513,3.120,3.130,3.090,3.130,3 152
GDI.TO,20250513,33.76,34.20,33.75,33.80,5 253
GDL.TO,20250513,12.00,12.30,11.79,12.16,5 401
GENM.TO,20250513,0.1900,0.1950,0.1900,0.1950,84 526
GDV.TO,20250513,11.11,11.17,11.03,11.12,46 852
GEC.TO,20250513,0,0,0,0,0
GEO.TO,20250513,3.260,3.300,3.230,3.260,39 922
GEI.TO,20250513,22.27,22.52,22.13,22.42,338 022
GEQT.TO,20250513,65.54,66.24,65.54,66.20,1 095
GFL.TO,20250513,68.07,68.16,66.86,67.01,646 046
GFP.TO,20250513,0,0,0,0,0
GGD.TO,20250513,1.780,1.800,1.740,1.780,234 446
GFR.TO,20250513,6.010,6.080,5.860,5.990,1 007 337
GH.TO,20250513,9.990,10.11,9.990,10.11,799
GGRO.TO,20250513,58.84,59.16,58.84,59.07,1 232
GIGC.TO,20250513,0,0,0,0,0
GIES.TO,20250513,-,-,-,-,81
GIQU.TO,20250513,-,-,-,-,10
GIL.TO,20250513,68.01,68.75,67.86,68.43,420 845
GIQG.TO,20250513,0,0,0,0,0
GLCC.TO,20250513,33.01,33.11,32.85,33.01,39 876
GLXY.TO,20250513,29.68,29.80,27.01,29.39,2 378 794
GMX.TO,20250513,1.310,1.390,1.310,1.370,6 900
GMIN.TO,20250513,18.66,19.31,18.63,19.12,380 662
GMTN.TO,20250513,0,0,0,0,0
GOOS.TO,20250513,12.58,12.92,12.56,12.80,171 495
GPMD.TO,20250513,0,0,0,0,0
GLO.TO,20250513,74.38€,75.04€,74.38€,75.04€,100
GOLD.TO,20250513,19.29,19.42,19.06,19.18,4 473 522
GRCC.TO,20250513,-,-,-,-,51
GRC.TO,20250513,0.0750,0.0750,0.0750,0.0750,10 000
GRA.TO,20250513,0.0600,0.0600,0.0600,0.0600,2 000
GRID.TO,20250513,2.360,2.450,2.360,2.390,78 300
GRN.TO,20250513,0.1000,0.1000,0.0850,0.0900,232 460
GRNI.TO,20250513,29.80,29.80,29.80,29.80,300
GTE.TO,20250513,6.650,7.570,6.650,7.420,177 329
GUD.TO,20250513,5.960,5.960,5.760,5.810,33 872
GSY.TO,20250513,145.66,154.86,143.80,154.68,135 523
GURU.TO,20250513,1.870,1.870,1.810,1.810,11 316
GVC.TO,20250513,0.1300,0.1300,0.1300,0.1300,16 700
GWO.TO,20250513,51.30,51.86,50.77,50.81,3 996 651
GTWO.TO,20250513,3.040,3.110,2.960,3.050,297 110
HAC.TO,20250513,29.96,29.99,29.91,29.91,3 823
HAB.TO,20250513,10.29,10.29,10.25,10.25,620
H.TO,20250513,49.57,49.70,48.65,48.78,1 345 000
HAD.TO,20250513,0,0,0,0,0
HAZ.TO,20250513,38.45,38.55,38.32,38.35,7 357
HBAL.TO,20250513,15.94,15.95,15.92,15.92,7 095
HAI.TO,20250513,4.430,4.570,4.430,4.500,6 504
HBA.TO,20250513,27.67,27.68,27.67,27.68,776
HBGD.TO,20250513,29.91,30.00,29.91,30.00,1 023
HBF.TO,20250513,9.560,9.610,9.560,9.610,23 910
HBIE.TO,20250513,23.00,23.00,22.95,22.96,1 624
HBB.TO,20250513,49.35,49.36,49.25,49.36,19 046
HBIG.TO,20250513,23.36,23.36,23.36,23.36,902
HBIL.TO,20250513,15.17,15.18,15.16,15.16,16 150
HBLK.TO,20250513,16.89,17.00,16.89,17.00,619
HBNK.TO,20250513,25.24,25.24,25.15,25.23,17 559
HBM.TO,20250513,11.68,12.29,11.68,12.08,2 475 700
HBND.TO,20250513,13.11,13.11,13.04,13.08,37 487
HBP.TO,20250513,0.9600,0.9600,0.9600,0.9600,1 000
HCA.TO,20250513,24.38,24.38,24.32,24.37,721
HCLN.TO,20250513,7.710,7.890,7.710,7.890,2 515
HCAL.TO,20250513,24.72,24.82,24.70,24.82,107 923
HDGE.TO,20250513,0,0,0,0,0
HDIF.TO,20250513,8.220,8.220,8.170,8.200,101 011
HCON.TO,20250513,0,0,0,0,0
HEB.TO,20250513,19.78,19.81,19.77,19.81,5 700
HEQL.TO,20250513,27.75,27.82,27.75,27.80,6 800
HDIV.TO,20250513,17.29,17.33,17.25,17.31,60 287
HERO.TO,20250513,-,-,-,-,19
HFR.TO,20250513,10.06,10.08,10.06,10.08,7 965
HFIN.TO,20250513,20.21,20.28,20.17,20.19,7 692
HGGB.TO,20250513,0,0,0,0,0
HGGG.TO,20250513,45.50,45.78,45.50,45.74,1 382
HGR.TO,20250513,5.920,5.920,5.800,5.815,8 800
HGY.TO,20250513,13.06,13.08,12.98,13.06,7 111
HHL.TO,20250513,7.320,7.320,7.190,7.195,421 271
HHLE.TO,20250513,8.830,8.830,8.640,8.640,34 098
HGRW.TO,20250513,-,-,-,-,7
HIG.TO,20250513,3.350,3.350,3.180,3.190,88 494
HLF.TO,20250513,16.67,16.92,16.65,16.92,31 366
HLIF.TO,20250513,9.630,9.630,9.605,9.605,2 657
HMAX.TO,20250513,14.19,14.19,14.12,14.16,492 720
HLS.TO,20250513,4.750,4.750,4.680,4.680,5 910
HMP.TO,20250513,0,0,0,0,0
HMMJ.TO,20250513,0,0,0,0,0
HNU.TO,20250513,40.65,40.66,38.35,39.35,335 761
HND.TO,20250513,5.680,6.000,5.670,5.850,3 394 021
HPF.TO,20250513,2.940,2.970,2.940,2.970,72 302
HOD.TO,20250513,6.830,6.830,6.540,6.590,1 151 588
HPYT.TO,20250513,9.110,9.110,9.030,9.060,359 175
HPR.TO,20250513,9.360,9.390,9.340,9.370,40 349
HPYM.TO,20250513,10.85,10.86,10.81,10.81,14 545
HOU.TO,20250513,9.630,10.01,9.610,9.930,1 536 842
HRAA.TO,20250513,0,0,0,0,0
HRIF.TO,20250513,15.85,15.92,15.85,15.92,655
HSAV.TO,20250513,115.23,115.23,115.02,115.04,35 558
HTAE.TO,20250513,15.17,15.44,15.17,15.42,21 343
HTA.TO,20250513,17.31,17.50,17.31,17.49,30 909
HSU.TO,20250513,114.83,114.83,114.76,114.77,9 233
HTL.TO,20250513,0,0,0,0,0
HUBL.TO,20250513,12.64,12.70,12.64,12.70,1 802
HUC.TO,20250513,19.45,19.65,19.44,19.57,905
HUT.TO,20250513,22.64,23.18,21.83,23.01,1 874 785
HUTL.TO,20250513,17.88,18.09,17.75,17.98,54 074
HUTS.TO,20250513,12.63,12.63,12.50,12.52,32 370
HWO.TO,20250513,0.8300,0.8400,0.7900,0.7900,6 750
HUZ.TO,20250513,14.12,14.25,14.12,14.25,1 144
HUTE.TO,20250513,10.69,10.69,10.55,10.62,18 400
HWX.TO,20250513,6.270,6.340,6.170,6.290,653 449
HXDM.TO,20250513,-,-,-,-,25
HXEM.TO,20250513,39.80,39.89,39.70,39.80,3 119
HXD.TO,20250513,-,-,-,-,25
HXE.TO,20250513,34.01,35.80,34.01,35.70,1 093
HXF.TO,20250513,87.29,87.29,87.29,87.29,101
HXH.TO,20250513,55.40,55.56,55.40,55.56,639
HXS.TO,20250513,84.24,84.70,84.16,84.31,37 353
HXX.TO,20250513,59.75,59.81,59.64,59.73,5 777
HXT.TO,20250513,67.60,67.88,67.52,67.63,378 681
HYLD.TO,20250513,12.90,13.00,12.87,12.97,228 041
HYBR.TO,20250513,9.720,9.720,9.720,9.720,226
IAU.TO,20250513,0.7100,0.7100,0.6900,0.7100,457 458
IAG.TO,20250513,136.74,139.50,135.53,137.55,185 842
ICCB.TO,20250513,0,0,0,0,0
ICAE.TO,20250513,0,0,0,0,0
ICPB.TO,20250513,0,0,0,0,0
ICE.TO,20250513,0,0,0,0,0
ICTE.TO,20250513,0,0,0,0,0
IFA.TO,20250513,1.060,1.060,1.060,1.060,3 086
IFP.TO,20250513,13.41,14.40,13.30,14.29,302 979
IE.TO,20250513,6.760,6.980,6.725,6.800,856 245
IFC.TO,20250513,290.39,291.01,286.32,287.72,375 280
IFRF.TO,20250513,7.950,7.950,7.950,7.950,3 200
IGCF.TO,20250513,0,0,0,0,0
IGB.TO,20250513,18.16,18.16,18.15,18.15,8 401
IGAF.TO,20250513,0,0,0,0,0
IGEO.TO,20250513,14.36,14.45,14.36,14.36,3 900
IIAE.TO,20250513,-,-,-,-,2
IICE.TO,20250513,0,0,0,0,0
IGM.TO,20250513,43.96,44.29,43.62,44.07,258 967
ILGB.TO,20250513,8.790,8.790,8.790,8.790,600
IIMF.TO,20250513,-,-,-,-,70
IITE.TO,20250513,22.32,22.32,22.32,22.32,100
III.TO,20250513,3.660,3.830,3.640,3.810,73 021
IMG.TO,20250513,8.860,8.910,8.770,8.830,2 769 164
ILLM.TO,20250513,1.800,1.810,1.770,1.790,331 245
IMP.TO,20250513,2.310,2.480,2.290,2.470,94 352
INAI.TO,20250513,28.65,28.65,28.65,28.65,236
INCM.TO,20250513,12.73,12.73,12.68,12.68,400
IMO.TO,20250513,101.64,103.19,101.31,102.52,402 523
INOC.TO,20250513,15.48,15.56,15.48,15.56,1 925
IPO.TO,20250513,8.130,8.490,8.120,8.300,99 512
INE.TO,20250513,13.62,13.64,13.60,13.62,336 723
IPCO.TO,20250513,19.98,20.40,19.89,20.33,150 102
ISCB.TO,20250513,0,0,0,0,0
ISO.TO,20250513,9.390,9.520,9.210,9.480,39 856
IS.TO,20250513,14.11,14.30,14.11,14.30,3 254
ITH.TO,20250513,1.130,1.130,1.020,1.040,26 726
IUAE.TO,20250513,23.62,23.62,23.52,23.52,300
IUCE.TO,20250513,0,0,0,0,0
ITE.TO,20250513,38.62¥,39.26¥,38.38¥,39.05¥,28 884 450
IUMF.TO,20250513,-,-,-,-,13
IUTE.TO,20250513,0,0,0,0,0
IWEB.TO,20250513,0,0,0,0,0
IVQ.TO,20250513,0.1000,0.1150,0.1000,0.1100,284 100
IVN.TO,20250513,14.35,15.02,14.17,14.64,2 943 674
IWBE.TO,20250513,-,-,-,-,19
IXTE.TO,20250513,23.31,23.31,23.28,23.28,300
JAG.TO,20250513,3.290,3.290,3.150,3.180,80 945
JEPI.TO,20250513,25.06,25.06,24.76,24.77,16 484
JAPN.TO,20250513,51.60,51.60,51.04,51.20,1 400
JEPQ.TO,20250513,25.08,25.12,25.02,25.11,37 673
JWEL.TO,20250513,33.72,33.75,32.94,33.47,37 200
JOY.TO,20250513,1.660,1.680,1.590,1.680,150 678
KBL.TO,20250513,35.41,36.35,35.41,36.30,7 460
K.TO,20250513,19.29,19.42,19.06,19.18,4 473 522
KEI.TO,20250513,8.430,8.760,8.430,8.640,23 183
KEC.TO,20250513,16.50,16.87,16.50,16.60,3 400
KEY.TO,20250513,43.44,44.15,43.37,43.98,495 310
KEL.TO,20250513,6.240,6.355,6.120,6.280,398 964
KITS.TO,20250513,12.16,12.16,11.58,11.80,22 877
KLS.TO,20250513,0.1600,0.1650,0.1600,0.1650,1 000
KILO.TO,20250513,47.27,47.51,47.16,47.42,14 104
KNGC.TO,20250513,10.88,11.02,10.88,11.02,1 700
KNGU.TO,20250513,10.40,10.40,10.40,10.40,100
KNGX.TO,20250513,10.33,10.33,10.33,10.33,600
KRN.TO,20250513,0.1700,0.1800,0.1450,0.1500,71 302
KPT.TO,20250513,8.400,8.480,8.380,8.390,29 257
KNT.TO,20250513,12.62,12.96,12.57,12.69,570 616
KSI.TO,20250513,6.520,6.940,6.520,6.620,33 995
KXS.TO,20250513,196.70,201.44,195.77,201.35,110 987
L.TO,20250513,213.65,216.69,213.65,214.56,392 966
LABS.TO,20250513,0.0900,0.1000,0.0900,0.0950,658 820
LAC.TO,20250513,4.440,4.440,4.180,4.240,434 582
LB.TO,20250513,27.44,27.72,27.27,27.67,273 233
LAM.TO,20250513,0.6300,0.6600,0.6300,0.6500,16 201
LCFS.TO,20250513,2.320,2.680,2.320,2.680,3 155
LCS.TO,20250513,8.720,8.730,8.270,8.690,6 239
LEAD.TO,20250513,0.1850,0.1850,0.1800,0.1800,24 800
LBS.TO,20250513,8.940,9.050,8.890,9.030,103 846
LFE.TO,20250513,6.120,6.150,6.110,6.110,19 263
LGD.TO,20250513,0.2850,0.2850,0.2800,0.2800,338 306
LGO.TO,20250513,2.140,2.200,2.100,2.170,15 880
LIF.TO,20250513,28.36,28.36,28.07,28.17,173 758
LIFE.TO,20250513,0.3150,0.3150,0.3150,0.3150,33 500
LLHE.TO,20250513,8.320,8.380,8.150,8.170,227 709
LEV.TO,20250513,0,0,0,0,0
LIRC.TO,20250513,5.190,5.380,5.110,5.300,4 450
LMAX.TO,20250513,14.05,14.05,13.68,13.69,75 983
LN.TO,20250513,0.7300,0.8200,0.7300,0.8000,185 232
LLYH.TO,20250513,9.290,9.290,9.085,9.085,2 764
LNF.TO,20250513,24.88,25.59,24.88,25.52,13 295
LNR.TO,20250513,61.03,62.91,60.36,62.85,122 412
LSPD.TO,20250513,14.61,15.09,14.61,15.02,479 381
LPAY.TO,20250513,0,0,0,0,0
LSPK.TO,20250513,0.3150,0.3150,0.3150,0.3150,33 500
LUG.TO,20250513,55.88,58.13,55.50,57.84,925 910
LUN.TO,20250513,12.47,12.91,12.36,12.68,2 292 140
LUC.TO,20250513,0.2450,0.2600,0.2450,0.2550,175 341
MAG.TO,20250513,25.13,25.51,25.06,25.08,1 212 473
MAL.TO,20250513,15.16,15.99,14.85,15.99,44 034
MATR.TO,20250513,10.91,11.24,10.91,11.18,348 253
MCAD.TO,20250513,100.11,100.12,100.11,100.12,229
MBAL.TO,20250513,25.72,25.72,25.72,25.72,300
MARI.TO,20250513,4.700,4.720,4.600,4.670,19 381
MCB.TO,20250513,3.400,3.560,3.360,3.540,188 762
MCLC.TO,20250513,0,0,0,0,0
MBX.TO,20250513,0.3550,0.3700,0.3550,0.3600,12 418
MCON.TO,20250513,22.39,22.39,22.39,22.39,100
MCSB.TO,20250513,19.84,19.86,19.84,19.86,1 481
MCLV.TO,20250513,23.49,23.50,23.42,23.42,6 876
MCSM.TO,20250513,43.54,43.54,43.54,43.54,150
MDA.TO,20250513,25.31,25.31,24.51,24.57,315 188
MDIV.TO,20250513,17.01,17.24,17.01,17.24,900
MDI.TO,20250513,8.210,8.520,8.145,8.470,97 892
MDNA.TO,20250513,1.160,1.160,1.050,1.100,77 177
MDP.TO,20250513,2.750,2.750,2.585,2.590,20 693
MEE.TO,20250513,0,0,0,0,0
MEG.TO,20250513,21.58,22.04,21.37,22.01,1 646 837
MEQ.TO,20250513,192.10,193.34,191.49,192.16,5 218
MDVD.TO,20250513,0,0,0,0,0
MEQT.TO,20250513,0,0,0,0,0
MFC.TO,20250513,44.20,44.68,44.04,44.28,8 256 433
MFI.TO,20250513,27.00,27.00,25.98,26.10,449 143
MFT.TO,20250513,16.43,16.55,16.43,16.51,4 528
MG.TO,20250513,51.38,51.79,50.79,51.72,723 324
MGAB.TO,20250513,0,0,0,0,0
MGQE.TO,20250513,22.97,23.00,22.88,22.88,11 298
MGB.TO,20250513,15.83,15.94,15.83,15.94,2 636
MGA.TO,20250513,0.2750,0.2850,0.2700,0.2700,355 920
MGDV.TO,20250513,22.51,22.52,22.48,22.48,16 146
MGRW.TO,20250513,29.39,29.39,29.29,29.29,720
MINF.TO,20250513,0,0,0,0,0
MHCD.TO,20250513,10.80,10.80,10.70,10.70,12 643
MINN.TO,20250513,0.0650,0.0650,0.0600,0.0600,22 000
MINT.TO,20250513,6.720,6.770,6.700,6.770,6 800
MIVG.TO,20250513,37.54,37.54,37.54,37.54,100
MIQE.TO,20250513,23.31,23.31,23.14,23.22,12 864
MIN.TO,20250513,20.27,20.81,20.12,20.21,2 113 198
MKP.TO,20250513,19.10,19.25,19.08,19.10,39 088
MKB.TO,20250513,19.20,19.20,19.14,19.19,17 509
MNO.TO,20250513,0.7600,0.7700,0.7500,0.7600,145 100
MNXT.TO,20250513,22.23,22.23,22.23,22.23,339
MND.TO,20250513,4.930,4.930,4.700,4.820,154 256
MNS.TO,20250513,26.55,27.00,26.50,26.52,4 600
MNT.TO,20250513,46.94,47.24,46.79,47.02,17 078
MPAY.TO,20250513,0,0,0,0,0
MNY.TO,20250513,100.11,100.13,100.11,100.12,31 222
MOGO.TO,20250513,1.420,3.800,1.420,2.110,2 013 520
MPY.TO,20250513,0,0,0,0,0
MPC.TO,20250513,0,0,0,0,0
MPVD.TO,20250513,0,0,0,0,0
MRD.TO,20250513,12.68,12.68,12.68,12.68,212
MRE.TO,20250513,8.140,8.750,8.070,8.520,256 903
MRC.TO,20250513,113.38,113.49,112.32,112.32,1 738
MREL.TO,20250513,12.12,12.12,11.97,12.05,12 823
MRU.TO,20250513,102.61,103.87,101.69,102.05,1 088 848
MSCL.TO,20250513,0.6300,0.6700,0.6300,0.6700,114 270
MSA.TO,20250513,2.280,2.370,2.280,2.300,114 674
MSFH.TO,20250513,11.73,11.76,11.65,11.66,82 597
MSHE.TO,20250513,11.54,11.58,11.45,11.50,114 249
MSV.TO,20250513,0.2000,0.2100,0.2000,0.2100,12 325
MTAV.TO,20250513,0,0,0,0,0
MTL.TO,20250513,14.12,14.56,14.01,14.36,328 708
MULC.TO,20250513,52.47,52.47,52.47,52.47,100
MUB.TO,20250513,18.18,18.18,18.10,18.14,18 411
MULV.TO,20250513,0,0,0,0,0
MTY.TO,20250513,45.25,45.94,44.97,45.40,33 406
MUMC.TO,20250513,44.32,44.32,44.32,44.32,100
MUS.TO,20250513,0,0,0,0,0
MUSA.TO,20250513,20.37,20.37,20.33,20.33,4 050
MUSC.TO,20250513,0,0,0,0,0
MX.TO,20250513,48.40,49.55,48.15,48.69,201 320
MUX.TO,20250513,10.16,10.18,9.930,10.04,64 598
MXG.TO,20250513,4.040,4.140,4.020,4.090,4 361
MWLV.TO,20250513,24.54,24.54,24.43,24.43,22 059
NA.TO,20250513,126.28,126.53,125.64,126.21,1 012 693
NALT.TO,20250513,21.29,21.29,21.29,21.29,139
NCP.TO,20250513,0,0,0,0,0
NCF.TO,20250513,0.0550,0.0550,0.0550,0.0550,85 000
NANO.TO,20250513,0.6800,0.7000,0.6800,0.7000,27 097
NDM.TO,20250513,1.400,1.440,1.390,1.420,507 137
NDIV.TO,20250513,34.50,34.50,34.50,34.50,100
NEO.TO,20250513,11.00,11.27,10.85,11.02,170 333
NFI.TO,20250513,14.39,14.89,14.21,14.42,255 171
NEXT.TO,20250513,0.2200,0.2200,0.2100,0.2100,114 350
NGD.TO,20250513,5.380,5.405,5.300,5.390,3 672 266
NGEX.TO,20250513,12.07,12.28,11.72,11.93,224 281
NG.TO,20250513,4.820,5.020,4.820,4.870,490 397
NGT.TO,20250513,70.48,70.79,69.27,69.72,170 442
NGPE.TO,20250513,51.22,51.36,51.22,51.35,420
NINT.TO,20250513,0,0,0,0,0
NHYB.TO,20250513,21.77,21.77,21.77,21.77,301
NOVC.TO,20250513,0,0,0,0,0
NOA.TO,20250513,22.92,23.16,22.71,22.85,114 518
NPI.TO,20250513,19.83,19.90,19.47,19.74,848 970
NPK.TO,20250513,0.4700,0.4900,0.4500,0.4900,126 316
NPS.TO,20250513,11.75,11.95,11.57,11.95,3 947
NPRF.TO,20250513,24.10,24.10,24.06,24.10,2 673
NREA.TO,20250513,-,-,-,-,10
NSCC.TO,20250513,22.65,22.65,22.65,22.65,300
NSCE.TO,20250513,47.22,47.22,46.91,46.91,2 131
NSCB.TO,20250513,22.63,22.63,22.63,22.63,300
NSGE.TO,20250513,41.07,41.07,41.07,41.07,300
NTR.TO,20250513,78.88,81.24,78.66,80.87,1 205 350
NUAG.TO,20250513,1.630,1.680,1.620,1.650,29 013
NUBF.TO,20250513,0,0,0,0,0
NUSA.TO,20250513,44.95,44.95,44.94,44.94,476
NUMI.TO,20250513,0,0,0,0,0
NVA.TO,20250513,13.50,14.10,13.27,13.81,1 009 536
NVDH.TO,20250513,10.34,10.70,10.34,10.64,25 277
NVEI.TO,20250513,0,0,0,0,0
NVO.TO,20250513,0.0950,0.1050,0.0950,0.0950,217 328
NWC.TO,20250513,54.73,55.38,54.30,54.76,180 467
NXE.TO,20250513,7.920,8.060,7.860,7.930,1 773 643
NXF.TO,20250513,5.170,5.250,5.170,5.235,40 986
NVHE.TO,20250513,9.550,9.950,9.550,9.860,157 673
NXTG.TO,20250513,0,0,0,0,0
OGD.TO,20250513,1.400,1.400,1.320,1.350,60 366
OGI.TO,20250513,1.810,1.810,1.720,1.720,96 651
OBE.TO,20250513,6.810,7.220,6.770,7.130,488 910
OLA.TO,20250513,13.18,13.46,12.25,12.28,938 398
OLY.TO,20250513,105.91,105.95,105.90,105.90,477
ONC.TO,20250513,0.7500,0.7500,0.7200,0.7200,53 000
ONEC.TO,20250513,23.49,23.49,23.49,23.49,200
OGC.TO,20250513,5.780,5.860,5.650,5.680,3 143 760
ONEQ.TO,20250513,-,-,-,-,15
ONEB.TO,20250513,0,0,0,0,0
ONEX.TO,20250513,105.04,108.26,104.96,107.31,143 585
OR.TO,20250513,31.58,32.43,31.49,32.37,323 531
ORV.TO,20250513,0.5600,0.5600,0.5500,0.5600,18 330
OPT.TO,20250513,1.010,1.010,1.010,1.010,2 105
ORA.TO,20250513,24.62,26.08,24.61,26.03,56 697
OTEX.TO,20250513,39.02,39.56,38.78,39.28,604 346
OVV.TO,20250513,53.38,55.28,53.34,54.83,172 034
PAAS.TO,20250513,32.30,32.74,31.97,32.11,2 344 999
ORE.TO,20250513,1.070,1.110,1.050,1.070,441 081
PACF.TO,20250513,23.24,23.24,23.24,23.24,1 300
PABF.TO,20250513,23.78,23.78,23.78,23.78,3 100
PAGF.TO,20250513,25.08,25.08,25.06,25.07,3 900
PAYF.TO,20250513,0,0,0,0,0
PAYS.TO,20250513,19.28,19.28,19.28,19.28,123
PBD.TO,20250513,0,0,0,0,0
PBH.TO,20250513,84.71,85.00,82.36,82.77,75 056
PAY.TO,20250513,0,0,0,0,0
PBI.TO,20250513,0,0,0,0,0
PBL.TO,20250513,19.61,20.11,19.60,20.11,103 311
PCOR.TO,20250513,18.10,18.11,18.05,18.07,9 389
PCON.TO,20250513,0,0,0,0,0
PDF.TO,20250513,33.71,33.71,33.64,33.64,2 800
PD.TO,20250513,62.40,63.93,62.25,63.43,69 469
PDIV.TO,20250513,9.110,9.110,9.080,9.080,7 951
PDC.TO,20250513,34.71,34.71,34.60,34.68,7 680
PDV.TO,20250513,8.270,8.280,8.270,8.280,954
PET.TO,20250513,28.75,28.92,28.54,28.86,599 559
PFAA.TO,20250513,11.97,12.00,11.96,12.00,30 300
PEY.TO,20250513,19.27,19.79,19.27,19.63,1 383 204
PEA.TO,20250513,0,0,0,0,0
PFCB.TO,20250513,10.72,10.72,10.72,10.72,4 500
PFAE.TO,20250513,21.40,21.59,21.40,21.59,2 984
PFIA.TO,20250513,10.04,10.07,10.04,10.07,21 434
PFL.TO,20250513,19.47,19.48,19.47,19.47,26 811
PFLS.TO,20250513,18.86,18.90,18.84,18.87,2 455
PFMN.TO,20250513,15.74,15.74,15.55,15.61,82 403
PFSS.TO,20250513,-,-,-,-,33
PFMS.TO,20250513,0,0,0,0,0
PGIC.TO,20250513,6.170,6.170,6.090,6.090,1 500
PHR.TO,20250513,0,0,0,0,0
PHW.TO,20250513,0,0,0,0,0
PHYS.TO,20250513,24.68,24.80,24.67,24.80,2 788
PHX.TO,20250513,8.050,8.130,8.030,8.070,76 228
PINV.TO,20250513,0,0,0,0,0
PIF.TO,20250513,11.99,11.99,11.70,11.72,15 074
PID.TO,20250513,26.34,26.38,26.32,26.32,4 818
PIN.TO,20250513,0,0,0,0,0
PKI.TO,20250513,39.48,40.07,39.18,39.92,1 028 808
PINC.TO,20250513,18.57,18.57,18.57,18.57,200
