<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DHT.UN.TO,20241024,13.91,13.91,13.7,13.75,15991
DII.B.TO,20241024,5.45,5.49,5.38,5.49,3600
DIR.UN.TO,20241024,13.6,13.71,13.46,13.6,313563
DISC.TO,20241024,39.42,39.6,39.42,39.6,200
DIV.TO,20241024,3.03,3.04,3.01,3.03,80087
DIVS.TO,20241024,16.12,16.12,16.11,16.11,300
DLCG.TO,20241024,4.95,5.01,4.91,5,89703
DLR.TO,20241024,14.09,14.13,14.07,14.12,917566
DLR.U.TO,20241024,10.18,10.19,10.18,10.19,678368
DMEC.TO,20241024,22.68,22.7,22.66,22.7,4620
DMEI.TO,20241024,20.87,20.87,20.87,20.87,935
DMEU.TO,20241024,23.17,23.17,23.09,23.15,1210
DML.TO,20241024,3.01,3.06,2.98,3.03,1539483
DND.TO,20241024,19.19,19.44,18.86,18.88,120242
DNG.TO,20241024,5.74,5.77,5.67,5.71,24270
DNTL.TO,20241024,9.1,9.31,9.1,9.27,94576
DOL.TO,20241024,141.45,143.6,141.41,143.32,354664
DOO.TO,20241024,71.26,71.26,69.4,70.65,273588
DPM.TO,20241024,14.31,14.4,13.93,14.12,608083
DR.TO,20241024,14.69,14.88,14.57,14.88,25374
DRCU.TO,20241024,18.72,18.72,18.72,18.72,205
DRFC.TO,20241024,31.44,31.57,31.44,31.57,390
DRFD.TO,20241024,23.41,23.41,23.41,23.41,100
DRM.TO,20241024,30.01,30.44,29.78,30.22,51975
DRMC.TO,20241024,31.31,31.39,31.2,31.39,900
DRMD.TO,20241024,25.53,25.53,25.45,25.45,400
DRMU.TO,20241024,42.77,42.79,42.77,42.79,229
DRR.U.TO,20241024,7.45,7.5,7.45,7.49,1355
DRR.UN.TO,20241024,10.2,10.2,10.2,10.2,100
DRT.TO,20241024,0.94,0.95,0.94,0.94,23115
DRX.TO,20241024,9.31,9.62,9.28,9.47,83233
DS.TO,20241024,6.6,6.67,6.6,6.65,1711
DSAE.TO,20241024,25.18,25.27,25.18,25.27,200
DSG.TO,20241024,145.87,147.56,144.85,144.9,94912
DSV.TO,20241024,1.06,1.07,0.99,1.04,836145
DTOL.TO,20241024,12.99,13.03,12.89,13.03,2879
DXAU.TO,20241024,26.6,26.6,26.6,26.6,100
DXB.TO,20241024,17.9,17.97,17.9,17.97,9161
DXBC.TO,20241024,21.75,21.75,21.75,21.75,3800
DXBU.TO,20241024,21.89,21.91,21.89,21.91,4600
DXC.TO,20241024,37.92,38.06,37.91,38.06,6554
DXDB.TO,20241024,21.24,21.28,21.23,21.27,4120
DXF.TO,20241024,44.23,44.23,44.23,44.23,100
DXG.TO,20241024,65.07,65.15,65.02,65.02,1281
DXGE.TO,20241024,24.31,24.31,24.31,24.31,5200
DXN.TO,20241024,21.24,21.24,21.24,21.24,400
DXO.TO,20241024,19.59,19.59,19.59,19.59,2605
DXP.TO,20241024,22.41,22.51,22.41,22.48,7638
DXQ.TO,20241024,25.21,25.26,25.19,25.26,21124
DXRE.TO,20241024,23.02,23.02,23.02,23.02,100
DXT.TO,20241024,6.37,6.37,6.27,6.31,16994
DXU.TO,20241024,61.55,61.55,61.38,61.38,200
DXUS.TO,20241024,28.72,28.72,28.71,28.71,3700
DXV.TO,20241024,19.68,19.69,19.67,19.68,155492
DXW.TO,20241024,22.47,22.47,22.47,22.47,7386
DYA.TO,20241024,0.23,0.235,0.22,0.22,224302
E.TO,20241024,2.07,2.16,2.07,2.12,273428
EAGR.TO,20241024,0.68,0.7,0.68,0.7,104500
EBIT.TO,20241024,33.42,33.86,33.42,33.83,38313
EBIT.U.TO,20241024,24.21,24.21,24.21,24.21,100
EBNK.TO,20241024,11.21,11.21,11.17,11.17,7000
EBNK.B.TO,20241024,10.98,10.98,10.89,10.89,4900
EBNK.U.TO,20241024,9.83,9.83,9.83,9.83,3300
ECN.TO,20241024,2.21,2.23,2.17,2.2,32816
ECN.DB.TO,20241024,95.5,95.6,95.25,95.25,44000
ECN.DB.A.TO,20241024,88,88,87.5,87.5,29000
ECN.DB.B.TO,20241024,84.92,86,84.92,86,210000
ECN.PR.C.TO,20241024,18.52,18.52,18.52,18.52,500
ECO.TO,20241024,4.2,4.25,4.05,4.21,284542
ECOR.TO,20241024,1.15,1.24,1.15,1.24,25127
EDGE.TO,20241024,37.79,37.9,37.78,37.85,815
EDGF.TO,20241024,11,11,10.88,10.89,3100
EDR.TO,20241024,7.6,7.69,7.32,7.58,838582
EDT.TO,20241024,0.61,0.61,0.58,0.58,27507
EDV.TO,20241024,33.37,33.79,32.23,32.57,666532
EFN.TO,20241024,28.88,28.92,28.41,28.81,503056
EFR.TO,20241024,8.93,8.93,8.43,8.56,412927
EFX.TO,20241024,8.86,8.95,8.83,8.9,202796
EGLX.TO,20241024,0.15,0.15,0.145,0.145,146681
EIF.TO,20241024,55.2,55.31,54.61,54.85,61471
EIF.DB.M.TO,20241024,104.25,104.25,104.25,104.25,19000
EIT.PR.A.TO,20241024,25.14,25.14,25.14,25.14,100
EIT.PR.B.TO,20241024,25.07,25.07,25.07,25.07,1121
EIT.UN.TO,20241024,14.99,15.05,14.93,14.97,121046
ELD.TO,20241024,25.17,25.21,24.33,24.92,423308
ELEF.TO,20241024,0.66,0.66,0.63,0.66,49520
ELF.PR.G.TO,20241024,20.07,20.07,20.07,20.07,400
ELF.PR.H.TO,20241024,23.26,23.26,23.26,23.26,200
ELO.TO,20241024,1.07,1.09,1.04,1.06,42300
ELR.TO,20241024,0.205,0.21,0.2,0.2,35000
ELVA.TO,20241024,2.92,2.92,2.92,2.92,224
EMA.TO,20241024,53.73,54.11,53.15,53.62,1604091
EMA.PR.A.TO,20241024,15.25,15.26,15.25,15.26,785
EMA.PR.B.TO,20241024,17.01,17.01,17,17,900
EMA.PR.C.TO,20241024,22.72,22.82,22.7,22.7,4700
EMA.PR.F.TO,20241024,19.41,19.41,19.4,19.4,2000
EMA.PR.H.TO,20241024,23.34,23.35,23.16,23.3,2900
EMA.PR.J.TO,20241024,21.2,21.2,21.15,21.17,5899
EMA.PR.L.TO,20241024,19.35,19.4,19.28,19.4,1800
EMAX.TO,20241024,15.65,15.71,15.55,15.67,10336
EMP.A.TO,20241024,40.05,40.38,39.91,40.25,199705
EMV.B.TO,20241024,30.24,30.3,30.24,30.3,900
ENB.TO,20241024,56.81,57.34,56.65,57.04,5679773
ENB.PF.A.TO,20241024,19.44,19.44,19.32,19.32,245
ENB.PF.C.TO,20241024,18.32,18.32,18.32,18.32,2200
ENB.PF.E.TO,20241024,17.95,18.02,17.93,17.95,27864
ENB.PF.G.TO,20241024,17.94,17.97,17.92,17.97,10442
ENB.PF.K.TO,20241024,22.98,23.13,22.98,23.1,9500
ENB.PF.U.TO,20241024,22.12,22.12,22.12,22.12,1098
ENB.PF.V.TO,20241024,23.95,23.96,23.77,23.96,1000
ENB.PR.A.TO,20241024,23.47,23.49,23.47,23.49,1100
ENB.PR.B.TO,20241024,17.85,17.85,17.76,17.76,6077
ENB.PR.D.TO,20241024,18.23,18.25,18.18,18.18,3100
ENB.PR.F.TO,20241024,18.56,18.61,18.51,18.6,4154
ENB.PR.G.TO,20241024,22.4,22.4,22.4,22.4,331
ENB.PR.H.TO,20241024,19.87,19.98,19.84,19.94,7723
ENB.PR.J.TO,20241024,19.9,19.94,19.87,19.87,4400
ENB.PR.N.TO,20241024,21.83,21.9,21.82,21.82,1000
ENB.PR.P.TO,20241024,19.64,19.66,19.59,19.59,12473
ENB.PR.T.TO,20241024,20.5,20.64,20.49,20.5,5899
ENB.PR.V.TO,20241024,24.05,24.13,23.8,24.13,3134
ENB.PR.Y.TO,20241024,18.06,18.11,17.97,18.01,9811
ENCC.TO,20241024,11.3,11.34,11.21,11.31,92139
ENCL.TO,20241024,20.13,20.21,19.92,20.16,107783
ENGH.TO,20241024,31.11,31.37,30.81,31.23,44867
ENS.TO,20241024,13.2,13.25,13.13,13.23,33201
ENS.PR.A.TO,20241024,10.58,10.68,10.58,10.68,800
EPRX.TO,20241024,3.48,3.48,3.31,3.4,3743
EQB.TO,20241024,107.07,108.17,106.43,106.95,33277
EQCL.TO,20241024,22.45,22.45,22.45,22.45,321
EQL.TO,20241024,37.58,37.72,37.58,37.66,22179
EQL.F.TO,20241024,31.67,31.79,31.63,31.7,7118
EQL.U.TO,20241024,27.26,27.26,27.13,27.13,300
EQLI.TO,20241024,21.32,21.43,21.32,21.39,7950
EQX.TO,20241024,8.39,8.44,7.95,8.13,800556
ERD.TO,20241024,0.67,0.68,0.67,0.67,108604
ERE.UN.TO,20241024,3.11,3.11,3.04,3.07,227155
ERO.TO,20241024,27.1,27.1,26.47,27.03,188796
ESG.TO,20241024,42.51,42.55,42.39,42.55,1603
ESG.F.TO,20241024,39.14,39.15,39.12,39.15,3765
ESGA.TO,20241024,38.39,38.39,38.39,38.39,100
ESGB.TO,20241024,27.46,27.56,27.46,27.56,2900
ESGC.TO,20241024,27.98,27.98,27.98,27.98,100
ESGE.TO,20241024,34.96,34.96,34.96,34.96,100
ESGG.TO,20241024,48.91,48.91,48.91,48.91,303
ESGY.TO,20241024,56.98,57.12,56.84,57.11,6408
ESGY.F.TO,20241024,43.87,44.03,43.87,44.03,200
ESI.TO,20241024,2.74,2.78,2.7,2.78,146664
ESM.TO,20241024,0.045,0.045,0.045,0.045,492500
ESP.TO,20241024,5.17,5.17,5.17,5.17,378
ESP.PR.A.TO,20241024,10.44,10.44,10.44,10.44,100
ESPX.TO,20241024,25.16,25.16,25.02,25.11,25516
ET.TO,20241024,12.12,12.13,11.9,12.04,30107
ETC.TO,20241024,13.83,14.08,13.83,14.08,14657
ETG.TO,20241024,2.2,2.2,2.16,2.19,70300
ETHH.TO,20241024,10.01,10.13,10.01,10.1,71413
ETHH.B.TO,20241024,11.99,12.09,11.95,12.08,58439
ETHH.U.TO,20241024,10.88,10.88,10.88,10.88,500
ETHI.TO,20241024,53.94,53.94,53.59,53.75,1164
ETHQ.TO,20241024,13.74,13.83,13.69,13.83,36189
ETHQ.U.TO,20241024,9.97,9.97,9.96,9.96,702
ETHR.TO,20241024,11.88,11.95,11.85,11.93,11670
ETHR.U.TO,20241024,10.74,10.74,10.74,10.74,300
ETHX.B.TO,20241024,12.51,12.58,12.43,12.56,227786
ETHX.U.TO,20241024,11.3,11.36,11.25,11.35,13022
ETHY.TO,20241024,3.17,3.17,3.14,3.17,19811
ETHY.B.TO,20241024,4.02,4.02,4.01,4.02,399
ETP.TO,20241024,17.65,17.65,17.65,17.65,5700
EVO.TO,20241024,21.93,21.93,21.84,21.84,1194
EVT.TO,20241024,164.61,164.61,164.61,164.61,185
EXE.TO,20241024,9.19,9.3,9.13,9.29,75651
EXE.DB.C.TO,20241024,99.8,99.99,99.8,99.99,30000
EXN.TO,20241024,0.105,0.105,0.1,0.105,197500
EXRO.TO,20241024,0.16,0.16,0.15,0.155,711462
EXRO.WT.TO,20241024,0.005,0.005,0.005,0.005,27000
EXRO.WT.A.TO,20241024,0.045,0.045,0.045,0.045,1000
FAP.TO,20241024,2.76,2.78,2.75,2.78,54109
FAR.TO,20241024,2.32,2.44,2.32,2.44,47459
FBGO.TO,20241024,17.67,17.71,17.67,17.71,1893
FBTC.TO,20241024,30.9,31.35,30.88,31.35,47376
FBTC.U.TO,20241024,22.36,22.62,22.36,22.62,6147
FC.TO,20241024,11.42,11.52,11.38,11.52,34491
FC.DB.I.TO,20241024,99.99,100,99.99,100,9000
FC.DB.K.TO,20241024,100.09,100.09,98.02,98.02,33000
FC.DB.L.TO,20241024,96.5,96.5,96.5,96.5,59000
FCCD.TO,20241024,30.61,30.61,30.41,30.55,2009
FCCQ.TO,20241024,36.82,36.82,36.82,36.82,100
FCCV.TO,20241024,15.08,15.15,15.03,15.15,6700
FCD.UN.TO,20241024,5.96,5.96,5.89,5.96,29374
FCGI.TO,20241024,14.08,14.08,14.08,14.08,700
FCID.TO,20241024,27.35,27.35,27.35,27.35,300
FCIQ.TO,20241024,38.72,38.84,38.58,38.84,13615
FCIV.TO,20241024,34.32,34.35,34.17,34.35,5200
FCR.UN.TO,20241024,18.06,18.19,17.85,17.94,146794
FCRR.TO,20241024,43.41,43.42,43.41,43.42,200
FCU.TO,20241024,1.16,1.17,1.13,1.16,1056762
FCUD.TO,20241024,38.32,38.39,38.32,38.39,423
FCUQ.TO,20241024,62.5,62.5,62.23,62.35,4384
FCUV.TO,20241024,19.06,19.06,18.9,19.01,15999
FCVH.TO,20241024,17.74,17.78,17.74,17.78,800
FDN.TO,20241024,24.33,24.42,24.33,24.42,300
FDY.TO,20241024,0.9,0.91,0.89,0.9,25748
FEBB.F.TO,20241024,45.89,45.89,45.89,45.89,300
FEC.TO,20241024,7.95,8.01,7.83,7.97,273465
FETH.TO,20241024,46.68,46.69,46.68,46.69,1200
FF.TO,20241024,0.17,0.17,0.16,0.16,1240237
FFH.TO,20241024,1727.33,1756.19,1727.33,1742.28,22611
FFH.PR.C.TO,20241024,22.53,22.53,22.52,22.52,900
FFH.PR.D.TO,20241024,22.5,22.5,22.5,22.5,300
FFH.PR.E.TO,20241024,17.27,17.36,17.26,17.3,6700
FFH.PR.F.TO,20241024,18,18,18,18,7500
FFH.PR.G.TO,20241024,17.85,17.85,17.85,17.85,300
FFH.PR.H.TO,20241024,18.56,18.56,18.55,18.55,600
FFH.PR.I.TO,20241024,18.85,18.85,18.85,18.85,100
FFH.PR.K.TO,20241024,22.2,22.25,22.15,22.15,1477
FFH.PR.M.TO,20241024,24.15,24.15,24.15,24.15,3400
FFN.TO,20241024,6.69,6.78,6.68,6.78,381244
FFN.PR.A.TO,20241024,10.38,10.4,10.36,10.36,77508
FGEB.TO,20241024,10.55,10.55,10.54,10.54,1900
FGEP.TO,20241024,10.59,10.62,10.59,10.61,24024
FGO.TO,20241024,10.05,10.05,10.04,10.04,2600
FGRW.TO,20241024,22.87,22.87,22.87,22.87,100
FHG.TO,20241024,55.5,55.5,55.5,55.5,200
FHI.TO,20241024,11.77,11.77,11.56,11.56,702
FHI.B.TO,20241024,13.17,13.17,13.17,13.17,2000
FHIS.TO,20241024,20.86,20.87,20.86,20.87,34330
FHQ.TO,20241024,92.74,92.99,92.7,92.99,400
FIE.TO,20241024,7.98,8.01,7.97,7.99,53901
FIG.TO,20241024,9.4,9.43,9.4,9.43,8191
FIH.U.TO,20241024,14.81,15.03,14.64,14.64,14607
FIL.TO,20241024,32.44,32.75,32.35,32.58,121139
FINO.TO,20241024,24.52,24.56,24.52,24.56,302
FINT.TO,20241024,25.95,25.95,25.95,25.95,1400
FLCI.TO,20241024,17.95,17.95,17.95,17.95,156
FLCP.TO,20241024,17.93,17.97,17.93,17.97,7550
FLDM.TO,20241024,23.77,23.77,23.77,23.77,200
FLGA.TO,20241024,18.98,19.03,18.98,19.03,12438
FLGD.TO,20241024,28.8,28.84,28.78,28.84,1200
FLI.TO,20241024,11.32,11.32,11.29,11.29,1989
FLNT.TO,20241024,0.025,0.025,0.025,0.025,99805
FLOW.TO,20241024,0.17,0.175,0.17,0.17,54750
FLSD.TO,20241024,19.21,19.21,19.21,19.21,500
FLUS.TO,20241024,46.89,46.89,46.78,46.89,300
FM.TO,20241024,18.83,18.95,18.18,18.51,1972669
FMAX.TO,20241024,18.63,18.67,18.63,18.64,5704
FN.TO,20241024,39.94,40.44,39.94,40.31,14291
FN.PR.A.TO,20241024,13.3,13.3,13.3,13.3,1000
FNV.TO,20241024,188.69,188.93,185.12,188.11,395084
FOM.TO,20241024,4.39,4.5,4.24,4.48,530087
FOOD.TO,20241024,0.26,0.275,0.26,0.27,79722
FORA.TO,20241024,7.75,7.8,7.37,7.66,38700
FRU.TO,20241024,13.96,14.02,13.85,14.02,342601
FRX.TO,20241024,6.21,6.21,6.21,6.21,107
FSB.TO,20241024,9.68,9.7,9.68,9.7,1719
FST.TO,20241024,54.46,54.65,54.46,54.65,533
FSV.TO,20241024,250,265.72,250,262.62,133102
FSY.TO,20241024,0.67,0.69,0.66,0.67,44615
FSZ.TO,20241024,8.99,9.32,8.99,9.26,395853
FSZ.DB.B.TO,20241024,108,108,102.5,102.55,12000
FT.TO,20241024,0.055,0.055,0.05,0.05,266114
FTG.TO,20241024,6.74,6.92,6.73,6.91,2881
FTHI.TO,20241024,10.5,10.51,10.5,10.51,2100
FTN.TO,20241024,8.87,8.88,8.82,8.86,259843
FTN.PR.A.TO,20241024,10.43,10.44,10.4,10.41,331059
FTS.TO,20241024,61.7,62.07,60.73,61.27,1246508
FTS.PR.F.TO,20241024,21.92,21.92,21.9,21.9,600
FTS.PR.G.TO,20241024,22.26,22.33,22.2,22.24,908
FTS.PR.H.TO,20241024,15.24,15.24,15.24,15.24,100
FTS.PR.I.TO,20241024,16.85,16.85,16.65,16.7,1280
FTS.PR.J.TO,20241024,20.95,20.95,20.89,20.89,2370
FTS.PR.K.TO,20241024,20.83,20.83,20.76,20.8,1500
FTS.PR.M.TO,20241024,20.75,20.78,20.75,20.78,1253
FTT.TO,20241024,42.53,42.54,41.84,42.14,121769
FTU.PR.B.TO,20241024,7.23,7.39,7.23,7.3,21494
FURY.TO,20241024,0.68,0.68,0.66,0.66,11005
FVI.TO,20241024,7.43,7.45,7.08,7.21,804849
FVL.TO,20241024,1.08,1.08,1.04,1.04,304642
FXM.TO,20241024,25,25.07,24.86,25.07,2600
G.TO,20241024,0.9,0.92,0.88,0.89,18052
GATO.TO,20241024,27.28,27.34,26.4,26.84,16382
GAU.TO,20241024,2.48,2.55,2.42,2.49,427822
GBAL.TO,20241024,50.8,50.8,50.8,50.8,111
GBT.TO,20241024,12.97,13.82,12.97,13.45,1600
GCBD.TO,20241024,18.26,18.26,18.26,18.26,3859
GCFE.TO,20241024,28.4,28.4,28.4,28.4,200
GCG.A.TO,20241024,40.08,40.08,39.67,39.96,400
GCL.TO,20241024,1.08,1.11,1.05,1.05,108240
GCNS.TO,20241024,44.6,44.6,44.6,44.6,1000
GCTB.TO,20241024,50.18,50.18,50.18,50.18,100
GDC.TO,20241024,4.2,4.23,4.2,4.23,1250
GDI.TO,20241024,35.07,35.1,34.32,34.32,5630
GDL.TO,20241024,14.11,14.13,13.9,14.1,4484
GDPY.TO,20241024,21.35,21.36,21.35,21.36,1100
GDV.TO,20241024,11.39,11.54,11.39,11.47,38973
GDV.PR.A.TO,20241024,10.32,10.32,10.28,10.28,6800
GEC.TO,20241024,0.28,0.285,0.28,0.285,2500
GEI.TO,20241024,23.55,23.91,23.47,23.66,771936
GENM.TO,20241024,0.28,0.35,0.28,0.325,1369600
GEO.TO,20241024,2.78,2.8,2.78,2.79,12115
GEQT.TO,20241024,63.4,63.4,63.1,63.2,2053
GFL.TO,20241024,57.5,57.67,56.73,56.88,239591
GFP.TO,20241024,7.78,7.93,7.78,7.9,4102
GFR.TO,20241024,9.79,9.79,9.58,9.66,73171
GGD.TO,20241024,1.76,1.8,1.68,1.77,754543
GGRO.TO,20241024,56.83,56.83,56.75,56.75,342
GH.TO,20241024,10.52,10.55,10.4,10.48,13355
GIB.A.TO,20241024,157.25,159.03,156.77,158.58,268251
GIL.TO,20241024,64.84,66.46,64.83,66.4,526068
GIVX.TO,20241024,1.48,1.49,1.48,1.49,22537
GLCC.TO,20241024,31.99,31.99,30.8,31.31,98043
GLO.TO,20241024,1.15,1.15,1.1,1.11,1133658
GLXY.TO,20241024,18.12,18.63,17.92,18.06,466829
GMIN.TO,20241024,12.38,12.49,12.08,12.23,218339
GMX.TO,20241024,1.11,1.12,1.08,1.08,9700
GOLD.TO,20241024,1.37,1.37,1.31,1.33,104017
GOOS.TO,20241024,14.2,14.3,14.04,14.16,174834
GRA.TO,20241024,2.57,2.66,2.57,2.65,45619
GRC.TO,20241024,0.085,0.085,0.085,0.085,38000
GRCC.TO,20241024,21.87,21.87,21.87,21.87,100
GRID.TO,20241024,1.49,1.5,1.49,1.49,1700
GRN.TO,20241024,0.07,0.07,0.065,0.065,14119
GRNI.TO,20241024,29.32,29.32,29.32,29.32,100
GRT.UN.TO,20241024,76.67,77.58,76,77.55,117029
GSY.TO,20241024,166.11,169.75,165.11,168.98,130122
GTE.TO,20241024,8.61,8.92,8.61,8.9,17875
GTWO.TO,20241024,2.27,2.27,2.15,2.21,53702
GUD.TO,20241024,5.59,5.64,5.56,5.6,28670
GURU.TO,20241024,1.71,1.75,1.69,1.69,5206
GUTB.U.TO,20241024,50.25,50.25,50.25,50.25,200
GWO.TO,20241024,47.3,47.49,47.06,47.32,328848
GWO.PR.G.TO,20241024,22.01,22.05,21.98,21.98,3279
GWO.PR.H.TO,20241024,20.61,20.75,20.61,20.64,1838
GWO.PR.I.TO,20241024,19.65,19.72,19.35,19.35,13080
GWO.PR.L.TO,20241024,23.74,23.74,23.62,23.74,1604
GWO.PR.M.TO,20241024,24.21,24.21,24.12,24.15,1500
GWO.PR.N.TO,20241024,14.63,14.63,14.61,14.61,4100
GWO.PR.P.TO,20241024,22.61,22.63,22.54,22.63,2700
GWO.PR.Q.TO,20241024,21.83,21.95,21.75,21.75,4600
GWO.PR.R.TO,20241024,20.97,21.02,20.55,20.71,5000
GWO.PR.S.TO,20241024,22.26,22.31,22.22,22.22,5600
GWO.PR.T.TO,20241024,21.81,21.81,21.81,21.81,400
GWO.PR.Y.TO,20241024,19.56,19.56,19.28,19.28,1800
GXE.TO,20241024,0.59,0.59,0.57,0.58,100560
H.TO,20241024,45.65,46.02,45.11,45.53,1614503
HAB.TO,20241024,10.16,10.19,10.14,10.14,19300
HAC.TO,20241024,31.19,31.19,31.19,31.19,1600
HAF.TO,20241024,7.23,7.24,7.23,7.23,3885
HAI.TO,20241024,4.71,4.79,4.71,4.72,5554
HAL.TO,20241024,21.86,21.93,21.83,21.83,3327
HAZ.TO,20241024,37.49,37.57,37.49,37.57,785
HBA.TO,20241024,28.41,28.41,28.41,28.41,1005
HBAL.TO,20241024,15.54,15.54,15.51,15.51,1835
HBB.TO,20241024,48.26,48.41,48.23,48.38,15680
HBD.TO,20241024,6.09,6.16,6.08,6.11,36100
HBF.TO,20241024,10.13,10.13,10.1,10.12,16530
HBF.U.TO,20241024,11.52,11.52,11.52,11.52,100
HBIE.TO,20241024,25.04,25.12,25.03,25.12,4050
HBIG.TO,20241024,24.9,24.9,24.86,24.86,533
HBIL.TO,20241024,15.76,15.78,15.75,15.78,6236
HBIL.U.TO,20241024,15.77,15.79,15.77,15.79,10259
HBLK.TO,20241024,17,17.22,16.91,17.09,621
HBM.TO,20241024,13.03,13.26,12.78,13.2,1429345
HBND.TO,20241024,14.65,14.74,14.59,14.69,43754
HBNK.TO,20241024,24.43,24.53,24.35,24.49,12079
HBP.TO,20241024,1.1,1.13,1.1,1.13,200
HBU.TO,20241024,18.74,18.74,18.57,18.67,11643
HCA.TO,20241024,23.12,23.25,23.12,23.24,3122
HCAL.TO,20241024,24.19,24.33,24.15,24.33,38041
HCLN.TO,20241024,8.47,8.47,8.47,8.47,100
HDIF.TO,20241024,8.94,8.94,8.84,8.88,64777
HDIV.TO,20241024,17.9,17.94,17.78,17.92,87923
HEB.TO,20241024,19.11,19.21,19.11,19.21,1300
HED.TO,20241024,4.02,4.06,3.99,4,26629
HEQT.TO,20241024,17.77,17.77,17.62,17.66,706
HEU.TO,20241024,29,29,28.2,28.91,23180
HEWB.TO,20241024,37.31,37.52,37.31,37.52,10000
HFD.TO,20241024,6.82,6.82,6.76,6.76,3900
HFIN.TO,20241024,18.6,18.7,18.57,18.7,2105
HFPC.U.TO,20241024,2.86,2.9,2.79,2.84,11900
HFR.TO,20241024,10.05,10.05,10.04,10.05,11698
HFU.TO,20241024,29.07,29.25,28.91,29.24,5475
HGD.TO,20241024,1.96,2.09,1.96,2,1428712
HGGB.TO,20241024,21.65,21.65,21.65,21.65,102
HGR.TO,20241024,6.56,6.56,6.49,6.49,4964
HGU.TO,20241024,29.09,29.11,27.15,28.35,250564
HGY.TO,20241024,11.84,11.84,11.8,11.82,2502
HHL.TO,20241024,8.5,8.55,8.45,8.47,140815
HHL.B.TO,20241024,9.56,9.56,9.56,9.56,1606
HHL.U.TO,20241024,9.07,9.1,9.03,9.03,3620
HHLE.TO,20241024,10.78,10.81,10.66,10.67,133635
HIG.TO,20241024,8.45,8.45,8.45,8.45,500
HIND.TO,20241024,12.34,12.34,12.32,12.32,329
HISU.U.TO,20241024,100.38,100.38,100.38,100.38,944
HIU.TO,20241024,11.09,11.14,11.08,11.1,6175
HIX.TO,20241024,25.15,25.36,25.15,25.22,26486
HLF.TO,20241024,13.08,13.33,12.98,13.03,16045
HLIF.TO,20241024,9.63,9.63,9.63,9.63,3560
HLIT.TO,20241024,17.11,17.28,17.11,17.28,443
HLPR.TO,20241024,27.25,27.34,27.24,27.27,9226
HLS.TO,20241024,3.9,3.9,3.84,3.84,2200
HMAX.TO,20241024,14.5,14.56,14.46,14.54,382454
HMM.A.TO,20241024,9.45,9.61,9.4,9.6,23350
HMMJ.TO,20241024,10.37,10.45,10.27,10.31,4813
HMP.TO,20241024,9.62,9.62,9.62,9.62,1000
HND.TO,20241024,87.42,91.3,81.68,82.03,273738
HNU.TO,20241024,2.49,2.65,2.39,2.64,7959462
HOD.TO,20241024,6.73,6.99,6.65,6.84,899029
HOM.U.TO,20241024,13.32,13.32,13.01,13.29,26979
HOM.UN.TO,20241024,18.44,18.44,18.15,18.28,12374
HOT.UN.TO,20241024,0.61,0.61,0.61,0.61,21191
HOU.TO,20241024,12.28,12.38,11.78,12.05,1212466
HPF.TO,20241024,3.28,3.29,3.28,3.29,434
HPR.TO,20241024,9,9.02,8.99,8.99,31507
HPS.A.TO,20241024,136.01,142.94,136.01,140.51,34910
HPYM.TO,20241024,11.31,11.36,11.31,11.34,25358
HPYM.U.TO,20241024,11.4,11.4,11.4,11.4,6500
HPYT.TO,20241024,10.53,10.63,10.52,10.6,174218
HPYT.B.TO,20241024,10.73,10.83,10.73,10.83,10065
HPYT.U.TO,20241024,10.9,10.9,10.76,10.85,12673
HQD.TO,20241024,11.32,11.42,11.26,11.3,1647776
HQD.U.TO,20241024,8.18,8.19,8.18,8.19,500
HQU.TO,20241024,22.4,22.48,22.18,22.44,906766
HR.UN.TO,20241024,11.08,11.16,10.92,11,310503
HRAA.TO,20241024,11.75,11.75,11.75,11.75,419
HRIF.TO,20241024,16.84,16.84,16.84,16.84,100
HRX.TO,20241024,32.15,32.19,32.11,32.16,71279
HSAV.TO,20241024,113.81,113.81,113.65,113.8,29639
HSD.TO,20241024,15.96,16.14,15.95,15.98,163654
HSH.TO,20241024,71.3,71.3,71.3,71.3,386
HSU.TO,20241024,25.39,25.39,25.09,25.32,371012
HSUV.U.TO,20241024,112.26,112.48,112.25,112.3,16613
HTA.TO,20241024,18.94,18.96,18.88,18.92,20044
HTA.U.TO,20241024,20.47,20.53,20.46,20.49,28510
HTAE.TO,20241024,17.39,17.39,17.21,17.25,12344
HTB.TO,20241024,57.78,57.9,57.78,57.9,300
HTB.U.TO,20241024,41.81,41.83,41.81,41.81,12043
HTL.TO,20241024,2.22,2.23,2.22,2.23,246725
HUBL.TO,20241024,13.23,13.29,13.22,13.28,2700
HUC.TO,20241024,21.6,21.6,21.31,21.46,2405
HUG.TO,20241024,21.34,21.34,21.24,21.34,759
HULC.TO,20241024,96.23,96.54,96.23,96.54,407
HUN.TO,20241024,7.38,7.52,7.31,7.51,19797
HURA.TO,20241024,39.85,40,39.32,39.62,4304
HUT.TO,20241024,21.71,22.4,20.68,21.21,1491770
HUTE.TO,20241024,10.86,10.86,10.76,10.76,1900
HUTL.TO,20241024,18.05,18.12,17.99,18.06,8718
HUTS.TO,20241024,13.57,13.57,13.39,13.48,5400
HUV.TO,20241024,9.32,9.77,9.3,9.43,166388
HUZ.TO,20241024,15.23,15.23,14.94,14.98,948
