<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLR.TO,20241018,14.04,14.07,14.04,14.06,751727
DLR.U.TO,20241018,10.19,10.19,10.18,10.19,725915
DMEI.TO,20241018,21.19,21.26,21.19,21.26,2709
DML.TO,20241018,3.1,3.31,3.06,3.27,4331451
DND.TO,20241018,16.93,17.04,16.79,16.9,55001
DNG.TO,20241018,5.92,5.92,5.76,5.8,34191
DNTL.TO,20241018,9.09,9.27,9.08,9.2,109680
DOL.TO,20241018,144.52,145.13,144.09,144.74,267014
DOO.TO,20241018,79.34,80.67,79.25,79.32,169671
DPM.TO,20241018,14.19,14.66,14.19,14.54,321978
DR.TO,20241018,14.74,14.79,14.65,14.75,55775
DRFC.TO,20241018,31.75,31.79,31.75,31.79,401
DRFG.TO,20241018,30.5,30.5,30.5,30.5,100
DRM.TO,20241018,32.49,32.71,31.75,31.86,17471
DRMC.TO,20241018,31.57,31.65,31.51,31.65,906
DRME.TO,20241018,19.12,19.15,19.12,19.14,1721
DRMU.TO,20241018,43.07,43.07,43.07,43.07,100
DRR.U.TO,20241018,7.3,7.35,7.3,7.35,1009
DRR.UN.TO,20241018,10.2,10.2,10.09,10.09,5299
DRT.TO,20241018,0.95,1,0.95,1,152514
DRX.TO,20241018,9.73,9.81,9.58,9.63,64422
DS.TO,20241018,6.8,6.85,6.75,6.82,14184
DSAE.TO,20241018,25.55,25.55,25.55,25.55,101
DSG.TO,20241018,147.71,148.27,146.6,147.04,61863
DSV.TO,20241018,1.02,1.09,1,1.05,1167030
DTOL.TO,20241018,12.7,12.84,12.63,12.7,11300
DXAU.TO,20241018,26.46,26.46,26.46,26.46,100
DXB.TO,20241018,18.09,18.09,18.07,18.07,4900
DXBC.TO,20241018,21.88,21.88,21.88,21.88,6262
DXC.TO,20241018,38.4,38.49,38.39,38.46,19274
DXDB.TO,20241018,21.33,21.33,21.3,21.3,6291
DXG.TO,20241018,65.73,65.76,65.61,65.76,4302
DXGE.TO,20241018,24.5,24.5,24.5,24.5,100
DXIF.TO,20241018,24.48,24.48,24.48,24.48,200
DXO.TO,20241018,19.68,19.68,19.68,19.68,2104
DXP.TO,20241018,22.65,22.65,22.47,22.55,9300
DXQ.TO,20241018,25.31,25.42,25.31,25.39,8090
DXR.TO,20241018,23.02,23.15,23.02,23.15,2543
DXT.TO,20241018,6.6,6.6,6.42,6.47,21314
DXUS.TO,20241018,29.12,29.12,29.12,29.12,700
DXUS.U.TO,20241018,20.39,20.39,20.39,20.39,100
DXV.TO,20241018,19.66,19.69,19.66,19.69,8942
DXW.TO,20241018,22.86,22.86,22.86,22.86,648
DYA.TO,20241018,0.23,0.25,0.225,0.23,220531
E.TO,20241018,2.2,2.28,2.2,2.26,384513
EAGR.TO,20241018,0.7,0.71,0.7,0.71,15600
EBIT.TO,20241018,33.49,34.14,33.49,33.93,72120
EBIT.U.TO,20241018,24.5,24.5,24.5,24.5,400
EBNK.B.TO,20241018,11.05,11.1,11.05,11.1,1100
ECN.TO,20241018,2.34,2.39,2.34,2.38,104977
ECN.DB.TO,20241018,94.51,94.51,94.51,94.51,5000
ECN.DB.A.TO,20241018,86,86,86,86,6000
ECN.PR.C.TO,20241018,18.4,18.5,18.4,18.5,1030
ECO.TO,20241018,4.39,4.44,4.29,4.4,7500
ECOR.TO,20241018,1.2,1.21,1.19,1.19,3904
EDGE.TO,20241018,38.17,38.39,38.17,38.39,980
EDGF.TO,20241018,11.19,11.46,11.19,11.38,5601
EDR.TO,20241018,5.99,6.67,5.98,6.6,1309508
EDT.TO,20241018,0.61,0.61,0.61,0.61,3500
EDV.TO,20241018,33.25,34.25,32.89,33.94,673564
EFN.TO,20241018,29.55,29.55,29.23,29.5,348055
EFR.TO,20241018,9.3,9.72,9.04,9.43,802082
EFX.TO,20241018,8.98,9.07,8.75,9.06,243596
EGIF.TO,20241018,22.7,22.7,22.7,22.7,170
EGLX.TO,20241018,0.15,0.15,0.14,0.145,77690
EIF.TO,20241018,56.4,56.59,56.01,56.41,81857
EIF.DB.J.TO,20241018,116,116.5,115.5,115.5,125000
EIF.DB.K.TO,20241018,115.99,115.99,115.99,115.99,5000
EIF.DB.L.TO,20241018,111.99,112,111.99,112,270000
EIF.DB.M.TO,20241018,104.25,104.25,104.25,104.25,61000
EIT.PR.A.TO,20241018,25.09,25.09,25.09,25.09,800
EIT.UN.TO,20241018,15.18,15.25,15.17,15.23,162894
ELD.TO,20241018,25.18,25.95,25.08,25.71,508981
ELEF.TO,20241018,0.62,0.64,0.62,0.63,94947
ELF.TO,20241018,1310,1310,1310,1310,100
ELF.PR.F.TO,20241018,22.33,22.33,22.33,22.33,200
ELF.PR.G.TO,20241018,20.06,20.06,20.06,20.06,1500
ELF.PR.H.TO,20241018,23.4,23.4,23.4,23.4,100
ELO.TO,20241018,0.94,1.19,0.94,1.16,176618
ELR.TO,20241018,0.205,0.21,0.2,0.205,78764
ELVA.TO,20241018,3.09,3.09,3.03,3.07,6473
EMA.TO,20241018,53.41,53.95,53.33,53.6,1248800
EMA.PR.A.TO,20241018,15.25,15.25,15.15,15.15,4102
EMA.PR.B.TO,20241018,16.65,16.7,16.65,16.7,1000
EMA.PR.C.TO,20241018,22.9,22.95,22.9,22.95,8040
EMA.PR.E.TO,20241018,19.1,19.21,19.1,19.2,1709
EMA.PR.F.TO,20241018,19.32,19.45,19.2,19.45,6552
EMA.PR.H.TO,20241018,23.51,23.53,23.43,23.51,6262
EMA.PR.J.TO,20241018,21.16,21.29,21.15,21.29,5580
EMA.PR.L.TO,20241018,19.4,19.53,19.35,19.53,6654
EMAX.TO,20241018,15.84,15.84,15.72,15.81,27025
EMP.A.TO,20241018,41.06,41.07,40.7,40.75,285258
EMV.B.TO,20241018,31.2,31.21,31.2,31.21,1509
ENB.TO,20241018,57.6,57.98,57.45,57.97,9624886
ENB.PF.A.TO,20241018,19.14,19.28,19.14,19.23,74288
ENB.PF.C.TO,20241018,18.21,18.44,18.2,18.34,56163
ENB.PF.E.TO,20241018,17.9,18.03,17.8,18.03,37836
ENB.PF.G.TO,20241018,17.76,17.81,17.76,17.81,21835
ENB.PF.K.TO,20241018,22.66,23,22.66,22.93,45163
ENB.PF.U.TO,20241018,22.18,22.53,22.18,22.53,4900
ENB.PF.V.TO,20241018,24.2,24.26,24.1,24.1,2050
ENB.PR.A.TO,20241018,23.4,23.4,23.3,23.3,6400
ENB.PR.B.TO,20241018,17.78,17.88,17.77,17.86,64375
ENB.PR.D.TO,20241018,18.24,18.35,18.19,18.35,72484
ENB.PR.F.TO,20241018,18.51,18.89,18.51,18.89,70135
ENB.PR.G.TO,20241018,22.3,22.32,22.3,22.32,846
ENB.PR.H.TO,20241018,20,20.09,19.97,20.09,28392
ENB.PR.J.TO,20241018,20.05,20.06,19.89,20.01,28785
ENB.PR.N.TO,20241018,22,22.1,21.99,22.04,33264
ENB.PR.P.TO,20241018,19.71,19.81,19.58,19.81,59489
ENB.PR.T.TO,20241018,20.65,20.78,20.56,20.78,52765
ENB.PR.V.TO,20241018,23.99,24.13,23.99,24.1,2000
ENB.PR.Y.TO,20241018,17.99,18.16,17.99,18.16,88828
ENB.PR.Z.TO,20241018,18.27,18.27,18.25,18.25,1500
ENCC.TO,20241018,11.38,11.38,11.27,11.36,138169
ENCL.TO,20241018,20.34,20.34,20.08,20.29,198532
ENGH.TO,20241018,31.15,31.6,31,31.43,243393
ENS.TO,20241018,13.41,13.5,13.29,13.5,43720
ENS.PR.A.TO,20241018,10.63,10.65,10.63,10.65,900
EPRX.TO,20241018,3.42,3.5,3.33,3.5,6100
EQB.TO,20241018,108.96,108.96,106.31,106.41,43569
EQCL.TO,20241018,22.63,22.7,22.63,22.7,2921
EQL.TO,20241018,37.98,38.15,37.96,38.1,24883
EQL.F.TO,20241018,32.16,32.2,32.07,32.2,3500
EQL.U.TO,20241018,27.56,27.6,27.51,27.6,5978
EQLI.TO,20241018,21.48,21.62,21.48,21.6,27900
EQX.TO,20241018,7.61,7.98,7.61,7.91,1303570
ERD.TO,20241018,0.74,0.74,0.7,0.71,188922
ERE.UN.TO,20241018,3.18,3.18,3.1,3.13,128318
ERO.TO,20241018,27.24,27.7,27.03,27.17,261332
ESG.TO,20241018,42.72,42.72,42.58,42.69,913
ESG.F.TO,20241018,39.47,39.48,39.47,39.48,300
ESGA.TO,20241018,39.02,39.02,39.02,39.02,261
ESGC.TO,20241018,28.26,28.26,28.26,28.26,114
ESGE.TO,20241018,35.55,35.55,35.55,35.55,407
ESGF.TO,20241018,24.66,24.67,24.66,24.67,900
ESGG.TO,20241018,49.32,49.32,49.32,49.32,107
ESGY.TO,20241018,57.36,57.36,57.13,57.13,446
ESI.TO,20241018,2.88,2.89,2.76,2.86,302285
ESM.TO,20241018,0.055,0.06,0.05,0.055,420110
ESP.TO,20241018,4.87,4.9,4.87,4.89,3059
ESP.PR.A.TO,20241018,10.6,10.6,10.45,10.45,1900
ESPX.TO,20241018,25.3,25.3,25.3,25.3,498
ET.TO,20241018,12.43,12.43,12.19,12.19,20910
ETC.TO,20241018,13.93,14.27,13.93,14.27,6054
ETC.U.TO,20241018,12.98,12.98,12.98,12.98,100
ETG.TO,20241018,2.19,2.2,2.12,2.2,54508
ETHH.TO,20241018,10.46,10.66,10.46,10.6,91302
ETHH.B.TO,20241018,12.4,12.69,12.4,12.6,213868
ETHH.U.TO,20241018,11.27,11.48,11.25,11.41,19600
ETHI.TO,20241018,54.48,54.48,54.48,54.48,203
ETHQ.TO,20241018,14.21,14.54,14.19,14.45,83528
ETHQ.U.TO,20241018,10.41,10.52,10.41,10.46,2900
ETHR.TO,20241018,12.26,12.56,12.26,12.44,11622
ETHR.U.TO,20241018,11.21,11.3,11.21,11.3,1800
ETHX.B.TO,20241018,12.91,13.22,12.9,13.12,309491
ETHX.U.TO,20241018,11.71,11.95,11.71,11.87,87306
ETHY.TO,20241018,3.24,3.3,3.24,3.29,143708
ETHY.B.TO,20241018,4.13,4.2,4.13,4.2,25680
ETHY.U.TO,20241018,3.22,3.22,3.22,3.22,300
ETSX.TO,20241018,21.25,21.3,21.22,21.29,1613
EVO.TO,20241018,22.09,22.19,22.09,22.19,1761
EVT.TO,20241018,165,165,163,163,550
EXE.TO,20241018,9.3,9.36,9.27,9.31,79597
EXE.DB.C.TO,20241018,99.75,99.75,99.75,99.75,50000
EXN.TO,20241018,0.1,0.105,0.1,0.105,125700
EXRO.TO,20241018,0.17,0.18,0.16,0.16,679753
EXRO.WT.TO,20241018,0.015,0.015,0.015,0.015,2000
EXRO.WT.A.TO,20241018,0.06,0.06,0.06,0.06,15000
FAP.TO,20241018,2.79,2.8,2.79,2.8,3702
FAR.TO,20241018,2.2,2.27,2.2,2.25,23333
FBGO.TO,20241018,17.77,17.77,17.77,17.77,1200
FBTC.TO,20241018,30.97,31.57,30.93,31.38,69657
FBTC.U.TO,20241018,22.83,22.86,22.82,22.82,1876
FC.TO,20241018,11.7,11.7,11.61,11.66,44041
FC.DB.J.TO,20241018,99.89,100,99.89,99.9,36000
FC.DB.K.TO,20241018,99.5,99.5,99.5,99.5,24000
FCCD.TO,20241018,30.76,30.85,30.76,30.85,3634
FCCQ.TO,20241018,37.26,37.36,37.26,37.36,400
FCCV.TO,20241018,15.2,15.26,15.2,15.26,4618
FCD.UN.TO,20241018,5.88,5.9,5.85,5.89,3800
FCEM.TO,20241018,10.97,10.97,10.9,10.9,400
FCID.TO,20241018,27.88,27.88,27.88,27.88,608
FCIQ.TO,20241018,39.26,39.56,39.26,39.56,2509
FCIV.TO,20241018,34.89,34.98,34.75,34.98,5389
FCQH.TO,20241018,57.59,57.59,57.59,57.59,100
FCR.UN.TO,20241018,18.11,18.36,18.08,18.21,151878
FCU.TO,20241018,1.17,1.2,1.15,1.18,1358354
FCUD.TO,20241018,38.64,38.89,38.64,38.89,1067
FCUQ.TO,20241018,62.96,63.04,62.96,63,5000
FCUV.TO,20241018,19.23,19.23,19.12,19.2,13976
FCVH.TO,20241018,18.04,18.04,18.04,18.04,300
FDY.TO,20241018,0.91,0.94,0.91,0.92,104596
FEC.TO,20241018,8.52,8.52,8.16,8.27,19513
FETH.TO,20241018,48.66,49.13,48.66,48.76,380
FF.TO,20241018,0.14,0.15,0.14,0.15,1925216
FFH.TO,20241018,1756.47,1756.47,1728.54,1728.54,25285
FFH.PR.C.TO,20241018,22.4,22.78,22.4,22.78,6463
FFH.PR.D.TO,20241018,22.49,22.59,22.49,22.59,2056
FFH.PR.E.TO,20241018,17.2,17.35,17.2,17.3,3900
FFH.PR.F.TO,20241018,18,18,18,18,6000
FFH.PR.G.TO,20241018,17.71,17.9,17.7,17.9,3156
FFH.PR.H.TO,20241018,19.04,19.04,18.51,18.51,2300
FFH.PR.I.TO,20241018,18.78,18.85,18.78,18.85,7819
FFH.PR.J.TO,20241018,19.45,19.45,19.45,19.45,100
FFH.PR.K.TO,20241018,22.25,22.3,22.25,22.3,5073
FFH.PR.M.TO,20241018,24.06,24.4,24.03,24.4,3677
FFN.TO,20241018,6.65,6.7,6.62,6.69,463151
FFN.PR.A.TO,20241018,10.33,10.34,10.32,10.34,75570
FGEP.TO,20241018,10.68,10.74,10.67,10.73,8300
FGO.TO,20241018,10.11,10.13,10.11,10.12,8998
FGO.U.TO,20241018,10.3,10.3,10.3,10.3,300
FHI.B.TO,20241018,13.4,13.4,13.4,13.4,152
FHIS.TO,20241018,20.84,20.87,20.84,20.86,8444
FHQ.TO,20241018,93.78,93.78,93.78,93.78,104
FIE.TO,20241018,8.06,8.06,8.03,8.05,57789
FIG.TO,20241018,9.49,9.49,9.47,9.49,3300
FIG.U.TO,20241018,9.15,9.15,9.15,9.15,3000
FIH.U.TO,20241018,14.74,14.85,14.7,14.71,39923
FIL.TO,20241018,32.71,32.74,32.6,32.72,164454
FINC.TO,20241018,21.75,21.75,21.75,21.75,200
FINO.TO,20241018,24.91,24.91,24.82,24.84,500
FLCI.TO,20241018,18.05,18.05,17.99,18.04,4765
FLCP.TO,20241018,18.08,18.08,18.07,18.08,10619
FLGA.TO,20241018,19.17,19.17,19.13,19.13,500
FLGD.TO,20241018,29.34,29.34,29.31,29.31,3200
FLI.TO,20241018,11.41,11.42,11.41,11.42,2563
FLOW.TO,20241018,0.18,0.19,0.17,0.17,64738
FLSD.TO,20241018,19.22,19.25,19.22,19.25,2200
FM.TO,20241018,17.81,18.38,17.68,18.3,1694618
FN.TO,20241018,40.19,40.2,39.9,39.95,13222
FN.PR.A.TO,20241018,13.1,13.1,13.1,13.1,666
FN.PR.B.TO,20241018,14.5,14.5,14.5,14.5,1500
FNV.TO,20241018,176.48,182.92,176.08,182.46,267254
FOM.TO,20241018,4.43,4.44,4.36,4.38,353563
FOOD.TO,20241018,0.265,0.265,0.26,0.26,7168
FOOD.DB.TO,20241018,80,80,80,80,10000
FORA.TO,20241018,7.81,7.81,7.54,7.55,19410
FRU.TO,20241018,13.92,14,13.79,13.95,667547
FRX.TO,20241018,6.48,6.48,6.45,6.45,200
FSB.TO,20241018,9.71,9.71,9.7,9.7,17449
FSF.TO,20241018,29.46,29.46,29.46,29.46,500
FSL.TO,20241018,16.97,16.97,16.97,16.97,2600
FSV.TO,20241018,259.1,259.66,256.86,258.17,96091
FSY.TO,20241018,0.73,0.75,0.68,0.75,199739
FSZ.TO,20241018,9.11,9.15,8.91,8.93,186107
FSZ.DB.B.TO,20241018,103,103,103,103,26000
FT.TO,20241018,0.05,0.055,0.05,0.055,37407
FTG.TO,20241018,6.9,6.98,6.86,6.89,37660
FTHI.TO,20241018,10.6,10.6,10.6,10.6,4100
FTN.TO,20241018,8.85,8.95,8.84,8.94,429878
FTN.PR.A.TO,20241018,10.39,10.42,10.39,10.42,55184
FTS.TO,20241018,61.79,62.32,61.63,62.09,1199260
FTS.PR.F.TO,20241018,21.85,22,21.85,22,2900
FTS.PR.G.TO,20241018,22.46,22.48,22.32,22.48,16255
FTS.PR.H.TO,20241018,15.35,15.5,15.35,15.5,3700
FTS.PR.I.TO,20241018,16.75,16.78,16.5,16.78,1000
FTS.PR.J.TO,20241018,20.95,21.17,20.95,21.17,4329
FTS.PR.K.TO,20241018,20.7,20.9,20.7,20.9,6251
FTS.PR.M.TO,20241018,20.61,20.82,20.61,20.81,10477
FTT.TO,20241018,43.58,43.86,43.21,43.26,157005
FTU.PR.B.TO,20241018,7.2,7.22,7.15,7.15,1425
FURY.TO,20241018,0.63,0.66,0.63,0.65,134034
FVI.TO,20241018,6.56,7.17,6.54,7.1,1378457
FVL.TO,20241018,1.11,1.14,1.1,1.12,316556
FXM.TO,20241018,25.12,25.3,25.12,25.3,2600
G.TO,20241018,0.78,0.81,0.77,0.81,78663
GATO.TO,20241018,23.1,25.72,23.1,25.48,22137
GAU.TO,20241018,1.99,2.1,1.98,2.08,158726
GBAL.TO,20241018,51.31,51.31,51.14,51.2,1851
GBT.TO,20241018,13.06,13.06,12.99,13,4500
GCBD.TO,20241018,18.37,18.37,18.37,18.37,7700
GCG.TO,20241018,41.97,42,41.9,42,2301
GCG.A.TO,20241018,40.53,40.53,39.51,39.99,8201
GCL.TO,20241018,1.25,1.25,1.13,1.14,874300
GCTB.TO,20241018,50.15,50.17,50.15,50.17,11300
GDC.TO,20241018,3.85,3.89,3.85,3.89,400
GDEP.TO,20241018,20.37,20.38,20.37,20.38,700
GDI.TO,20241018,35,36.15,35,36.15,3526
GDL.TO,20241018,14.61,14.95,14.59,14.92,926
GDPY.TO,20241018,21.5,21.51,21.49,21.49,1900
GDV.TO,20241018,11.53,11.66,11.52,11.52,21838
GDV.PR.A.TO,20241018,10.24,10.24,10.23,10.24,4939
GEC.TO,20241018,0.25,0.27,0.23,0.27,31500
GEI.TO,20241018,23.84,24.05,23.62,23.99,945725
GENM.TO,20241018,0.24,0.26,0.235,0.26,305754
GEO.TO,20241018,2.7,2.75,2.68,2.75,29300
GEQT.TO,20241018,64.01,64.01,64.01,64.01,283
GFL.TO,20241018,57.58,57.89,56.96,57.07,167660
GFP.TO,20241018,6.96,8.5,6.96,8.24,19280
GFR.TO,20241018,10.25,10.25,9.84,9.99,14785
GGD.TO,20241018,1.57,1.7,1.56,1.69,1407708
GGRO.TO,20241018,57.48,57.48,57.31,57.45,9484
GH.TO,20241018,10.63,10.75,10.61,10.72,3501
GIB.A.TO,20241018,159.6,160.75,159.26,160.58,173194
GIL.TO,20241018,65.57,65.74,65.39,65.6,259193
GIVX.TO,20241018,1.48,1.49,1.48,1.49,146550
GLCC.TO,20241018,30.5,31.85,30.5,31.71,87522
GLO.TO,20241018,1.17,1.36,1.16,1.32,3141539
GLXY.TO,20241018,18.61,19.14,18.6,18.85,524435
GMIN.TO,20241018,10.74,11.25,10.68,11.24,374944
GMTN.TO,20241018,0.055,0.055,0.05,0.055,137018
GMX.TO,20241018,1.06,1.1,1.06,1.1,36338
GOLD.TO,20241018,1.32,1.36,1.31,1.35,156403
GOOS.TO,20241018,15.34,15.58,15.31,15.51,207786
GRA.TO,20241018,2.65,2.7,2.6,2.65,29935
GRC.TO,20241018,0.085,0.085,0.085,0.085,5000
GRID.TO,20241018,1.52,1.53,1.45,1.5,15240
GRN.TO,20241018,0.065,0.065,0.065,0.065,8719
GRNI.TO,20241018,29.8,29.9,29.8,29.9,1254
GRT.UN.TO,20241018,79.02,79.02,76.93,76.97,103285
GSY.TO,20241018,191,191.8,188.45,188.97,35592
GTE.TO,20241018,8.64,8.69,8.48,8.65,17676
GTWO.TO,20241018,2.1,2.18,2.1,2.14,235914
GUD.TO,20241018,5.64,5.77,5.55,5.7,73330
GURU.TO,20241018,1.68,1.71,1.68,1.69,1400
GUTB.U.TO,20241018,50.21,50.21,50.21,50.21,9700
GWO.TO,20241018,47.1,47.72,47.08,47.63,831548
GWO.PR.G.TO,20241018,22.22,22.48,22.22,22.44,5619
GWO.PR.H.TO,20241018,20.85,20.9,20.85,20.9,3513
GWO.PR.I.TO,20241018,19.7,19.89,19.65,19.89,4790
GWO.PR.L.TO,20241018,23.91,24.14,23.91,24.14,6355
GWO.PR.M.TO,20241018,24.35,24.61,24.35,24.61,3588
GWO.PR.N.TO,20241018,14.66,14.8,14.63,14.8,48281
GWO.PR.P.TO,20241018,22.98,23.19,22.95,23.19,8565
GWO.PR.Q.TO,20241018,22.14,22.14,22.01,22.01,6622
GWO.PR.R.TO,20241018,20.91,20.91,20.81,20.83,251312
GWO.PR.S.TO,20241018,22.32,22.59,22.32,22.59,5884
GWO.PR.Y.TO,20241018,19.72,19.73,19.46,19.46,1100
GXE.TO,20241018,0.59,0.59,0.58,0.58,64510
H.TO,20241018,46.01,46.6,45.96,46.32,955412
HAB.TO,20241018,10.21,10.22,10.2,10.22,8679
HAC.TO,20241018,31.08,31.22,31.08,31.22,2600
HAD.TO,20241018,9.1,9.1,9.1,9.1,200
HAF.TO,20241018,7.3,7.3,7.26,7.27,4200
HAI.TO,20241018,4.72,4.74,4.65,4.74,18983
HAL.TO,20241018,22.26,22.27,22.26,22.27,1756
HAZ.TO,20241018,37.75,38.04,37.75,38.04,2651
HBA.TO,20241018,28.63,28.65,28.56,28.56,1102
HBAL.TO,20241018,15.7,15.7,15.66,15.67,680
HBB.TO,20241018,48.6,48.71,48.6,48.71,27076
HBD.TO,20241018,6.24,6.24,6.17,6.17,33325
HBF.TO,20241018,10.21,10.26,10.21,10.24,13293
HBF.B.TO,20241018,11.65,11.65,11.65,11.65,100
HBF.U.TO,20241018,11.66,11.68,11.66,11.67,710
HBGD.TO,20241018,29.51,29.63,29.51,29.59,452
HBIE.TO,20241018,25.39,25.43,25.39,25.41,1292
HBIL.TO,20241018,15.79,15.81,15.79,15.81,1770
HBLK.TO,20241018,16.89,17.36,16.89,17.36,1439
HBM.TO,20241018,12.93,13.17,12.81,13.1,1908166
HBND.TO,20241018,14.95,14.95,14.89,14.89,28773
HBND.U.TO,20241018,15.25,15.25,15.25,15.25,200
HBNK.TO,20241018,24.48,24.53,24.42,24.53,5982
HBP.TO,20241018,1.2,1.2,1.05,1.13,1293
HBU.TO,20241018,18.29,18.49,18.29,18.49,16230
HCA.TO,20241018,23.33,23.34,23.33,23.34,763
HCAL.TO,20241018,24.26,24.41,24.25,24.39,35841
HCLN.TO,20241018,8.55,8.59,8.55,8.59,417
HDGE.TO,20241018,26.85,26.85,26.85,26.85,600
HDIF.TO,20241018,9.03,9.03,8.98,9.03,105095
HDIV.TO,20241018,17.95,18.08,17.92,18.08,53859
HEB.TO,20241018,19.23,19.27,19.23,19.26,538
HED.TO,20241018,3.96,4.06,3.96,3.98,102794
HEQL.TO,20241018,26.98,26.98,26.98,26.98,500
HEQT.TO,20241018,17.78,17.84,17.78,17.84,3194
HERO.TO,20241018,32.66,32.81,32.66,32.81,700
HEU.TO,20241018,28.75,29.09,28.38,29.09,27920
HEWB.TO,20241018,37.58,37.62,37.58,37.62,1697
HFD.TO,20241018,6.68,6.68,6.64,6.67,7800
HFG.TO,20241018,26.88,26.88,26.75,26.81,944
HFIN.TO,20241018,18.81,18.87,18.78,18.86,3501
HFPC.U.TO,20241018,2.76,2.91,2.76,2.91,21300
HFR.TO,20241018,10.05,10.05,10.04,10.05,6179
HFU.TO,20241018,29.69,29.79,29.64,29.69,5012
HGD.TO,20241018,2.2,2.2,2.01,2.03,1332794
HGGG.TO,20241018,37.98,38.42,37.98,38.42,1404
HGR.TO,20241018,6.56,6.63,6.55,6.59,9625
HGU.TO,20241018,26.31,28.41,26.27,28.17,454775
HGY.TO,20241018,11.7,11.77,11.7,11.77,9218
HHL.TO,20241018,8.67,8.72,8.65,8.71,176130
HHL.B.TO,20241018,9.8,9.8,9.8,9.8,161
HHL.U.TO,20241018,9.24,9.31,9.24,9.29,6327
HHLE.TO,20241018,10.94,11.08,10.94,11.06,33597
HIG.TO,20241018,8.62,8.62,8.62,8.62,308
HIND.TO,20241018,12.67,12.67,12.65,12.66,400
HISU.U.TO,20241018,100.32,100.32,100.32,100.32,524
HIU.TO,20241018,11,11,10.99,10.99,5459
HIX.TO,20241018,25.02,25.06,24.91,24.91,1752
HLF.TO,20241018,13.69,13.7,13.46,13.53,5935
HLIF.TO,20241018,9.75,9.75,9.75,9.75,500
HLIT.TO,20241018,17.71,17.71,17.53,17.57,1800
HLPR.TO,20241018,27.59,27.59,27.35,27.36,176730
HLS.TO,20241018,4,4,3.9,3.9,17500
HMAX.TO,20241018,14.6,14.62,14.55,14.6,155401
HMM.A.TO,20241018,9.94,10,9.8,10,4215
HMMJ.TO,20241018,10.33,10.37,10.32,10.36,1835
HMP.TO,20241018,9.64,9.64,9.64,9.64,100
HND.TO,20241018,99.67,101.25,99.6,100.15,53678
HNU.TO,20241018,2.2,2.21,2.16,2.18,3828741
HOD.TO,20241018,7.14,7.34,7.09,7.2,849662
HOM.U.TO,20241018,13.4,13.4,12.91,13.18,37472
HOM.UN.TO,20241018,18.49,18.49,17.81,17.99,26266
HOT.UN.TO,20241018,0.64,0.65,0.64,0.65,7004
HOU.TO,20241018,11.66,11.7,11.26,11.51,2767732
HPF.TO,20241018,3.34,3.34,3.3,3.32,4862
HPR.TO,20241018,9.01,9.05,9.01,9.03,40085
HPS.A.TO,20241018,144.21,144.21,138.8,140.14,58520
HPYM.TO,20241018,11.42,11.44,11.42,11.43,52058
HPYM.U.TO,20241018,11.51,11.51,11.51,11.51,7700
HPYT.TO,20241018,10.75,10.78,10.74,10.74,295960
HPYT.B.TO,20241018,10.95,10.95,10.93,10.93,1010
HPYT.U.TO,20241018,11,11.01,11,11.01,5704
HQD.TO,20241018,11.22,11.24,11.14,11.18,352452
HQU.TO,20241018,22.6,22.75,22.57,22.67,641174
HR.UN.TO,20241018,11.15,11.2,11.09,11.09,276300
HRAA.TO,20241018,11.8,11.86,11.79,11.84,1300
HREU.TO,20241018,19,19,18.95,18.95,4500
HRIF.TO,20241018,17.06,17.06,17.05,17.05,3200
HRX.TO,20241018,32.15,32.19,32.1,32.15,6568
HSAV.TO,20241018,113.58,113.74,113.5,113.74,21449
HSD.TO,20241018,15.72,15.77,15.65,15.69,100150
HSH.TO,20241018,72.09,72.09,72.09,72.09,142
HSU.TO,20241018,25.75,25.88,25.66,25.8,178475
HSUV.U.TO,20241018,112.18,112.3,112.18,112.2,15552
HTA.TO,20241018,19.17,19.17,19.07,19.11,18559
HTA.U.TO,20241018,20.74,20.74,20.65,20.65,400
HTAE.TO,20241018,17.44,17.5,17.43,17.46,14669
HTB.TO,20241018,58.12,58.24,58.12,58.24,551
HTL.TO,20241018,2.22,2.22,2.22,2.22,646100
HUBL.TO,20241018,13.4,13.43,13.37,13.43,4420
HUC.TO,20241018,21.12,21.12,20.9,21.09,3113
HUG.TO,20241018,21.1,21.21,21.1,21.21,471
HULC.TO,20241018,96.94,97.11,96.94,97.1,682
HULC.U.TO,20241018,70.58,71.29,70.34,70.34,386
HUM.TO,20241018,35.38,35.38,35.34,35.34,608
HUN.TO,20241018,7.05,7.05,6.97,6.97,47010
HURA.TO,20241018,41.07,41.82,40.71,41.58,16438
HUT.TO,20241018,17.76,20.48,17.76,20.01,2384633
HUTE.TO,20241018,10.76,10.85,10.76,10.82,5267
HUTL.TO,20241018,17.91,18.15,17.91,18.15,4827
HUTS.TO,20241018,13.75,13.78,13.75,13.78,1334
HUV.TO,20241018,9.22,9.28,9.05,9.14,102959
HUZ.TO,20241018,14.36,14.94,14.36,14.94,14807
HWO.TO,20241018,1.12,1.14,1.12,1.13,13150
HWX.TO,20241018,6.43,6.51,6.34,6.5,1398549
HXCN.TO,20241018,40.51,40.6,40.49,40.5,17015
HXD.TO,20241018,4.76,4.78,4.72,4.74,119039
HXDM.TO,20241018,48.56,48.66,48.55,48.61,12810
HXE.TO,20241018,36.8,36.8,36.49,36.78,1252
