<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMD.TO,20231019,23.51,23.51,23.51,23.51,100
DRMU.TO,20231019,31.49,31.57,31.35,31.54,400
DRR.U.TO,20231019,5.9,5.96,5.8,5.9,5370
DRR.UN.TO,20231019,8.25,8.25,7.99,7.99,450
DRT.TO,20231019,0.56,0.56,0.54,0.54,18699
DRT.DB.A.TO,20231019,50,50,50,50,91000
DRX.TO,20231019,5.14,5.14,4.92,5,10737
DS.TO,20231019,5.98,6.01,5.95,5.95,9280
DSG.TO,20231019,101.05,101.69,100.27,100.71,109007
DSV.TO,20231019,0.64,0.64,0.61,0.62,1090008
DTOL.TO,20231019,7.65,7.66,7.65,7.66,700
DXB.TO,20231019,17.34,17.37,17.34,17.34,6400
DXC.TO,20231019,31.5,31.54,31.36,31.36,6730
DXDB.TO,20231019,19.58,19.58,19.52,19.54,23200
DXG.TO,20231019,45.98,46.01,45.45,45.5,15880
DXN.TO,20231019,17.32,17.32,17.32,17.32,100
DXP.TO,20231019,18.21,18.23,18.1,18.1,15680
DXQ.TO,20231019,22.18,22.32,22.18,22.2,4569
DXT.TO,20231019,5.7,5.74,5.58,5.58,11500
DXU.TO,20231019,43.55,43.55,42.93,42.93,615
DXV.TO,20231019,19.75,19.75,19.75,19.75,111
DXW.TO,20231019,20.11,20.11,20.11,20.11,200
DXZ.TO,20231019,10.61,10.61,10.61,10.61,100
DYA.TO,20231019,0.14,0.15,0.14,0.15,45440
E.TO,20231019,0.6,0.6,0.59,0.59,5299
EAGR.TO,20231019,0.37,0.37,0.35,0.35,17100
EBIT.TO,20231019,14.27,14.4,14.24,14.39,13869
EBNK.TO,20231019,9.51,9.51,9.51,9.51,605
ECN.TO,20231019,2.08,2.11,2.05,2.1,292008
ECN.DB.A.TO,20231019,76.9,77,76,76,46000
ECO.TO,20231019,3.6,3.6,3.6,3.6,5303
ECOR.TO,20231019,1.67,1.67,1.63,1.63,3200
EDGE.TO,20231019,29.6,29.65,29.55,29.55,450
EDR.TO,20231019,3.4,3.4,3.33,3.37,103479
EDT.TO,20231019,0.315,0.32,0.31,0.32,18552
EDV.TO,20231019,28.67,29.31,28.48,29.25,202280
EFN.TO,20231019,19,19.07,18.83,18.86,337990
EFN.DB.B.TO,20231019,159.59,162,159.59,162,26000
EFN.PR.C.TO,20231019,24.16,24.35,24.1,24.2,1300
EFN.PR.E.TO,20231019,24.5,24.5,24.5,24.5,100
EFR.TO,20231019,10.29,10.76,10.12,10.7,387620
EFX.TO,20231019,5.85,5.98,5.81,5.9,305167
EGIF.TO,20231019,20.27,20.27,20.27,20.27,300
EGLX.TO,20231019,0.445,0.445,0.425,0.425,17258
EHE.TO,20231019,28.43,28.43,28.43,28.43,100
EIF.TO,20231019,44.34,44.64,44.05,44.13,69661
EIF.DB.J.TO,20231019,99.98,99.98,99.98,99.98,8000
EIF.DB.K.TO,20231019,99.75,99.75,99,99,31000
EIF.DB.L.TO,20231019,97.5,97.5,97.25,97.25,15000
EIT.PR.A.TO,20231019,24.82,24.86,24.82,24.83,2113
EIT.PR.B.TO,20231019,24.28,24.3,24.28,24.28,8900
EIT.UN.TO,20231019,12.61,12.63,12.55,12.6,298452
ELD.TO,20231019,13.77,13.94,13.64,13.89,310367
ELEF.TO,20231019,0.315,0.325,0.315,0.32,3450
ELF.TO,20231019,866.18,866.18,866.18,866.18,111
ELF.PR.F.TO,20231019,18.66,18.66,18.61,18.61,500
ELF.PR.G.TO,20231019,16.73,16.74,16.6,16.6,2150
ELF.PR.H.TO,20231019,19.51,19.58,19.51,19.58,900
ELO.TO,20231019,1.82,1.82,1.74,1.81,74875
ELVA.TO,20231019,3.42,3.49,3.41,3.41,1900
EMA.TO,20231019,45.78,46.22,45.48,45.53,911858
EMA.PR.A.TO,20231019,13.12,13.12,13.12,13.12,1200
EMA.PR.B.TO,20231019,16,16.39,16,16.39,1333
EMA.PR.C.TO,20231019,18.9,18.95,18.76,18.76,4400
EMA.PR.E.TO,20231019,16.02,16.02,15.97,15.97,1500
EMA.PR.F.TO,20231019,16.31,16.31,16.26,16.27,3003
EMA.PR.H.TO,20231019,19.26,19.75,19.25,19.34,10150
EMA.PR.J.TO,20231019,16.91,17.32,16.8,16.8,3713
EMA.PR.L.TO,20231019,15.96,15.98,15.92,15.92,8348
EMP.A.TO,20231019,37.37,37.7,37.22,37.25,266172
EMV.B.TO,20231019,24.89,24.89,24.81,24.81,7172
ENB.TO,20231019,44.01,44.31,43.75,44.02,9654514
ENB.PF.A.TO,20231019,15,15.03,14.95,14.95,3501
ENB.PF.C.TO,20231019,14.55,14.55,14.5,14.5,4300
ENB.PF.E.TO,20231019,13.84,13.86,13.8,13.8,36600
ENB.PF.G.TO,20231019,13.78,13.8,13.75,13.75,8901
ENB.PF.K.TO,20231019,17.84,18.09,17.8,17.92,9258
ENB.PF.U.TO,20231019,17.5,17.69,17.35,17.35,10830
ENB.PF.V.TO,20231019,21.37,21.39,21.11,21.11,14766
ENB.PR.A.TO,20231019,18.9,18.9,18.75,18.75,2889
ENB.PR.B.TO,20231019,14.34,14.5,14.27,14.27,7211
ENB.PR.D.TO,20231019,14.51,14.83,14.51,14.7,22806
ENB.PR.F.TO,20231019,15.15,15.15,15.02,15.02,5892
ENB.PR.H.TO,20231019,16.17,16.26,16.17,16.17,11332
ENB.PR.J.TO,20231019,16.89,16.96,16.79,16.82,8062
ENB.PR.N.TO,20231019,18.12,18.21,17.9,17.9,7700
ENB.PR.P.TO,20231019,16.86,16.89,16.8,16.8,3001
ENB.PR.T.TO,20231019,15.7,15.74,15.7,15.7,33448
ENB.PR.V.TO,20231019,19.39,19.39,18.82,18.82,6700
ENB.PR.Y.TO,20231019,14.65,14.66,14.65,14.66,4900
ENCC.TO,20231019,11.29,11.4,11.24,11.36,68732
ENCL.TO,20231019,20.43,20.6,20.43,20.51,2220
ENGH.TO,20231019,31.31,31.86,31.31,31.82,41859
ENS.TO,20231019,11.37,11.37,11.16,11.22,47747
ENS.PR.A.TO,20231019,9.63,9.7,9.62,9.62,68038
EPRX.TO,20231019,5.76,6.03,5.75,6.01,19100
EPRX.WT.TO,20231019,0.65,0.65,0.65,0.65,500
EQB.TO,20231019,71.71,72.3,70.36,70.36,31429
EQB.PR.C.TO,20231019,23,23,23,23,1000
EQL.TO,20231019,29.27,29.35,28.96,28.96,30676
EQL.F.TO,20231019,25.19,25.3,24.92,24.93,13088
EQL.U.TO,20231019,21.31,21.31,21.14,21.14,1200
EQX.TO,20231019,6.24,6.36,6.11,6.31,319984
ERD.TO,20231019,0.32,0.32,0.315,0.32,19000
ERE.UN.TO,20231019,2.31,2.31,2.26,2.26,83633
ERO.TO,20231019,19.87,20.02,19.36,19.36,304615
ESG.TO,20231019,31.36,31.36,31.33,31.33,300
ESG.F.TO,20231019,29.35,29.51,29.23,29.23,1113
ESGA.TO,20231019,30.54,30.55,30.35,30.35,800
ESGB.TO,20231019,25.21,25.21,25.21,25.21,100
ESGE.TO,20231019,29.22,29.22,29.04,29.04,600
ESGG.TO,20231019,36.96,36.96,36.96,36.96,320
ESI.TO,20231019,2.82,2.93,2.74,2.87,630560
ESM.TO,20231019,0.045,0.045,0.04,0.04,330001
ESPX.TO,20231019,20.6,20.61,20.47,20.47,10626
ET.TO,20231019,12.39,12.39,12.18,12.35,7780
ETC.TO,20231019,6.43,6.45,6.39,6.45,4450
ETG.TO,20231019,1.28,1.3,1.27,1.3,57740
ETHH.TO,20231019,6.37,6.41,6.35,6.41,11720
ETHH.B.TO,20231019,7.44,7.51,7.43,7.48,13802
ETHH.U.TO,20231019,6.79,6.82,6.76,6.82,3600
ETHI.TO,20231019,41.69,41.69,41.38,41.38,355
ETHQ.TO,20231019,8.45,8.5,8.45,8.46,1861
ETHQ.U.TO,20231019,6.17,6.2,6.15,6.15,1506
ETHR.TO,20231019,7.4,7.45,7.39,7.45,7675
ETHR.U.TO,20231019,6.73,6.73,6.73,6.73,120
ETHX.B.TO,20231019,7.69,7.75,7.67,7.74,14755
ETHX.U.TO,20231019,7.02,7.04,6.98,7.03,32771
ETHY.TO,20231019,2.5,2.51,2.47,2.5,6900
ETHY.B.TO,20231019,3.11,3.11,3.1,3.1,784
ETHY.U.TO,20231019,2.4,2.41,2.4,2.41,6908
ETP.TO,20231019,15.29,15.29,15.29,15.29,1750
ETSX.TO,20231019,18.72,18.72,18.72,18.72,123
EVT.TO,20231019,124,124,124,124,275
EXE.TO,20231019,6.13,6.14,6.07,6.08,70952
EXE.DB.C.TO,20231019,93.51,93.51,93,93,37000
EXN.TO,20231019,0.1,0.1,0.095,0.1,19000
EXRO.TO,20231019,2,2,1.92,1.92,230594
EXRO.WT.TO,20231019,0.8,0.8,0.78,0.78,21250
FANS.TO,20231019,0.045,0.045,0.045,0.045,8000
FAP.TO,20231019,2.5,2.51,2.5,2.5,6905
FAR.TO,20231019,1.8,1.8,1.8,1.8,2322
FBT.TO,20231019,24.03,24.03,24.03,24.03,200
FBTC.TO,20231019,13.1,13.18,13.05,13.16,3465
FBTC.U.TO,20231019,9.55,9.55,9.55,9.55,100
FC.TO,20231019,9.78,9.85,9.71,9.71,22392
FC.DB.H.TO,20231019,97.01,97.01,97,97,20000
FC.DB.K.TO,20231019,83.6,83.6,83.51,83.51,7000
FC.DB.L.TO,20231019,81.01,81.01,81.01,81.01,5000
FCCD.TO,20231019,25.29,25.33,25.2,25.2,1351
FCCQ.TO,20231019,29.94,29.94,29.91,29.91,331
FCCV.TO,20231019,12.85,12.88,12.75,12.75,3800
FCD.UN.TO,20231019,5.15,5.15,5.1,5.13,9919
FCID.TO,20231019,23.09,23.09,22.97,22.97,1089
FCIQ.TO,20231019,31.89,31.91,31.57,31.59,12259
FCIQ.U.TO,20231019,23.08,23.08,23.08,23.08,100
FCIV.TO,20231019,30.54,30.54,30.39,30.48,2900
FCMI.TO,20231019,11.35,11.35,11.32,11.34,3600
FCQH.TO,20231019,43.45,43.49,43.45,43.49,200
FCR.UN.TO,20231019,13.28,13.31,13.03,13.04,238206
FCRH.TO,20231019,29.53,29.53,29.53,29.53,100
FCRR.TO,20231019,32.9,32.9,32.89,32.89,400
FCU.TO,20231019,0.83,0.87,0.82,0.86,2092574
FCUD.TO,20231019,29.83,29.83,29.53,29.53,10880
FCUH.TO,20231019,26.55,26.55,26.29,26.29,7568
FCUQ.TO,20231019,47.04,47.28,46.78,46.81,14310
FCUQ.U.TO,20231019,34.37,34.37,34.37,34.37,528
FCUV.TO,20231019,14.07,14.12,13.92,13.95,12092
FCVH.TO,20231019,13.34,13.34,13.34,13.34,500
FDY.TO,20231019,0.62,0.64,0.62,0.62,36972
FEC.TO,20231019,10.69,10.82,10.52,10.82,24438
FF.TO,20231019,0.13,0.13,0.12,0.12,1303215
FFH.TO,20231019,1118.4,1121.05,1100.57,1108.9,29182
FFH.PR.C.TO,20231019,18.1,18.12,18.02,18.02,1300
FFH.PR.D.TO,20231019,19.42,19.47,19.35,19.47,2500
FFH.PR.E.TO,20231019,14,14,14,14,2000
FFH.PR.F.TO,20231019,16.6,16.6,16.5,16.6,4938
FFH.PR.G.TO,20231019,14.08,14.1,14.08,14.1,1118
FFH.PR.H.TO,20231019,17.4,17.4,17.36,17.4,1200
FFH.PR.I.TO,20231019,14.67,14.7,14.65,14.65,6901
FFH.PR.J.TO,20231019,17.95,17.95,17.95,17.95,2000
FFH.PR.K.TO,20231019,17.25,17.25,17.15,17.15,1911
FFH.PR.M.TO,20231019,19.18,19.18,19.06,19.11,4200
FFH.U.TO,20231019,813.49,813.49,813.49,813.49,100
FFN.TO,20231019,2.81,2.91,2.8,2.81,24010
FFN.PR.A.TO,20231019,9.84,9.85,9.83,9.84,91441
FGB.TO,20231019,17.45,17.45,17.45,17.45,100
FGGE.TO,20231019,20.22,20.22,20.22,20.22,100
FGO.TO,20231019,9.36,9.36,9.32,9.34,15100
FHI.TO,20231019,11,11,11,11,717
FHIS.TO,20231019,20.37,20.38,20.37,20.38,22850
FHQ.TO,20231019,72.31,72.31,72,72,1100
FIE.TO,20231019,6.2,6.21,6.16,6.17,61666
FIG.TO,20231019,8.76,8.76,8.74,8.74,7272
FIH.U.TO,20231019,12.84,12.84,12.69,12.69,22411
FIL.TO,20231019,19.57,19.69,18.96,19.17,101714
FINE.TO,20231019,18.81,18.88,18.79,18.88,66401
FLCI.TO,20231019,16.31,16.31,16.31,16.31,200
FLGA.TO,20231019,17.79,17.79,17.73,17.73,1010
FLI.TO,20231019,9.5,9.5,9.39,9.39,1200
FLSD.TO,20231019,18.22,18.22,18.22,18.22,5500
FLUS.TO,20231019,34.44,34.58,34.2,34.21,1386
FM.TO,20231019,31.08,31.32,30.73,30.99,1367348
FN.TO,20231019,34.62,34.92,34.49,34.62,11827
FNV.TO,20231019,191.75,191.75,188.38,189.35,163283
FOM.TO,20231019,4.1,4.17,4.05,4.14,307492
FOOD.TO,20231019,0.405,0.405,0.385,0.385,12776
FRU.TO,20231019,14.52,14.64,14.38,14.39,630696
FRX.TO,20231019,9.42,9.42,9.42,9.42,100
FSB.TO,20231019,9.4,9.43,9.4,9.41,8550
FST.TO,20231019,42.75,42.75,42.75,42.75,908
FSV.TO,20231019,190.02,192.41,189.32,192.15,57250
FSY.TO,20231019,0.64,0.66,0.62,0.64,40075
FSZ.TO,20231019,5.85,5.86,5.72,5.8,204715
FT.TO,20231019,0.04,0.04,0.04,0.04,86000
FTG.TO,20231019,3.48,3.52,3.48,3.5,1200
FTN.TO,20231019,6.4,6.44,6.27,6.29,154954
FTN.PR.A.TO,20231019,9.99,10,9.98,10,30445
FTS.TO,20231019,54.37,54.68,53.9,53.97,1940402
FTS.PR.F.TO,20231019,18.91,18.91,18.91,18.91,1610
FTS.PR.G.TO,20231019,18.3,18.42,18.22,18.26,6404
FTS.PR.H.TO,20231019,12.36,12.5,12.35,12.45,2700
FTS.PR.I.TO,20231019,15,15,15,15,9400
FTS.PR.J.TO,20231019,18.01,18.01,17.86,17.86,2500
FTS.PR.K.TO,20231019,17.01,17.02,16.85,16.85,5091
FTS.PR.M.TO,20231019,16.66,16.66,16.51,16.51,2701
FTT.TO,20231019,38.9,39.89,38.74,38.91,160028
FTU.PR.B.TO,20231019,5.5,5.5,5.49,5.49,400
FUD.TO,20231019,30.28,30.28,30.28,30.28,100
FURY.TO,20231019,0.465,0.47,0.465,0.47,3500
FVI.TO,20231019,4.18,4.2,4.1,4.2,593132
FVL.TO,20231019,0.405,0.415,0.4,0.415,63275
FXM.TO,20231019,19.77,19.87,19.77,19.79,1500
G.TO,20231019,0.75,0.76,0.74,0.75,46999
GATO.TO,20231019,6.79,6.9,6.79,6.9,693
GAU.TO,20231019,0.72,0.8,0.72,0.8,350989
GBT.TO,20231019,12.82,12.82,12.82,12.82,900
GCBD.TO,20231019,16.63,16.63,16.58,16.6,6952
GCG.A.TO,20231019,41.96,42.05,41.52,41.81,3000
GCL.TO,20231019,1.15,1.23,1.15,1.17,1585403
GCSC.TO,20231019,20.57,20.57,20.49,20.49,1845
GCTB.TO,20231019,50.19,50.19,50.19,50.19,1515
GDC.TO,20231019,2.37,2.37,2.37,2.37,100
GDI.TO,20231019,40.86,40.93,40.47,40.53,4088
GDL.TO,20231019,14.22,14.22,13.5,13.66,21619
GDPY.TO,20231019,20.18,20.18,20.18,20.18,413
GDV.TO,20231019,8.28,8.28,8.12,8.16,10355
GDV.PR.A.TO,20231019,9.36,9.38,9.32,9.38,5800
GEI.TO,20231019,20.8,21.28,20.66,21.21,1023379
GENM.TO,20231019,0.3,0.305,0.285,0.285,34500
GEO.TO,20231019,2.37,2.38,2.36,2.38,1703
GEQT.TO,20231019,46.18,46.18,45.9,45.9,894
GFL.TO,20231019,41.68,41.97,41.17,41.23,189043
GFP.TO,20231019,1,1.03,1,1.03,7200
GGD.TO,20231019,1.32,1.32,1.29,1.31,146245
GGRO.TO,20231019,43.53,43.56,43.2,43.2,313
GH.TO,20231019,8.74,8.74,8.74,8.74,1600
GIB.A.TO,20231019,135.06,135.69,134.62,135.17,379234
GIL.TO,20231019,40.4,40.4,39.57,39.87,474500
GIVX.TO,20231019,0.46,0.46,0.46,0.46,2000
GLCC.TO,20231019,23.71,23.79,23.51,23.79,32025
GLO.TO,20231019,1.93,2.05,1.93,2.02,250647
GLXY.TO,20231019,4.7,4.8,4.67,4.69,233614
GMTN.TO,20231019,0.09,0.09,0.085,0.09,62775
GMX.TO,20231019,0.82,0.82,0.81,0.81,3000
GOLD.TO,20231019,1.07,1.08,1.06,1.07,37211
GOOS.TO,20231019,16.39,16.99,15.77,16.68,814675
GRA.TO,20231019,2.43,2.43,2.21,2.3,157539
GRID.TO,20231019,0.71,0.71,0.7,0.7,12000
GRN.TO,20231019,0.195,0.2,0.195,0.195,310876
GRNI.TO,20231019,23.72,23.86,23.72,23.83,13200
GRT.UN.TO,20231019,69.21,69.55,67.1,67.22,79251
GSY.TO,20231019,111.11,111.24,108.05,108.22,17854
GTE.TO,20231019,9.28,9.29,9.1,9.15,39102
GUD.TO,20231019,4.52,4.52,4.39,4.4,46293
GURU.TO,20231019,2.11,2.11,2.1,2.11,1488
GWO.TO,20231019,39.02,39.17,38.62,38.64,473177
GWO.PR.G.TO,20231019,18.24,18.35,18.24,18.27,3540
GWO.PR.H.TO,20231019,17.25,17.25,17.07,17.07,4339
GWO.PR.I.TO,20231019,16.2,16.28,16.15,16.15,10161
GWO.PR.L.TO,20231019,20.02,20.02,20,20,5101
GWO.PR.M.TO,20231019,20.76,20.76,20.7,20.7,8500
GWO.PR.N.TO,20231019,12.3,12.3,12.17,12.17,5100
GWO.PR.P.TO,20231019,18.95,18.95,18.9,18.9,701
GWO.PR.Q.TO,20231019,18.06,18.06,18.06,18.06,442
GWO.PR.R.TO,20231019,17.09,17.09,16.98,16.98,300
GWO.PR.S.TO,20231019,18.5,18.5,18.48,18.48,3463
GWO.PR.T.TO,20231019,18.34,18.35,18.25,18.25,2600
GWO.PR.Y.TO,20231019,16.11,16.14,16.02,16.02,1900
GXE.TO,20231019,0.84,0.85,0.84,0.84,564481
H.TO,20231019,35.47,35.54,34.83,34.89,1126278
HAB.TO,20231019,9.28,9.3,9.26,9.29,7700
HAC.TO,20231019,25.42,25.42,25.42,25.42,1750
HAD.TO,20231019,8.26,8.26,8.26,8.26,1968
HAF.TO,20231019,6.75,6.75,6.75,6.75,800
HAI.TO,20231019,3.33,3.7,3.33,3.7,437872
HAL.TO,20231019,17.8,17.8,17.8,17.8,126
HAZ.TO,20231019,29.28,29.3,29.11,29.11,807
HBA.TO,20231019,20.75,20.75,20.75,20.75,1100
HBAL.TO,20231019,12.88,12.88,12.88,12.88,100
HBB.TO,20231019,43.49,43.53,43.35,43.39,5551
HBD.TO,20231019,10.86,10.86,10.81,10.83,515
HBF.TO,20231019,9.14,9.14,9.06,9.06,17241
HBF.B.TO,20231019,10.06,10.06,10.06,10.06,288
HBGD.TO,20231019,18.17,18.17,18.16,18.16,1710
HBLK.TO,20231019,9.58,9.65,9.58,9.59,759
HBM.TO,20231019,6.25,6.27,6.17,6.18,682583
HBND.TO,20231019,14.84,14.86,14.62,14.63,35757
HBNK.TO,20231019,18.31,18.35,18.17,18.17,9743
HBP.TO,20231019,0.21,0.21,0.15,0.15,35000
HBU.TO,20231019,10.84,11.11,10.8,11.1,32335
HCA.TO,20231019,18.48,18.52,18.35,18.35,7886
HCAL.TO,20231019,17.44,17.56,17.36,17.41,42817
HCLN.TO,20231019,8.91,8.93,8.8,8.82,32923
HCON.TO,20231019,11.86,11.86,11.8,11.8,3600
HCRE.TO,20231019,22.16,22.17,22.13,22.13,2600
HDGE.TO,20231019,23.6,23.6,23.6,23.6,1000
HDIF.TO,20231019,7.26,7.31,7.2,7.21,90422
HDIV.TO,20231019,15.03,15.03,14.86,14.87,37207
HEB.TO,20231019,14.41,14.41,14.41,14.41,103
HED.TO,20231019,4.6,4.62,4.49,4.51,64121
HEQT.TO,20231019,13.79,13.8,13.67,13.67,7058
HEU.TO,20231019,29.41,30.38,29.36,30.14,35964
HEWB.TO,20231019,26.71,26.72,26.59,26.61,13755
HFD.TO,20231019,12.88,13,12.69,12.98,5285
HFG.TO,20231019,19.62,19.62,19.55,19.55,3352
HFIN.TO,20231019,12.7,12.7,12.6,12.6,800
HFPC.U.TO,20231019,2.66,2.66,2.55,2.55,17966
HFR.TO,20231019,9.72,9.73,9.72,9.72,23273
HFU.TO,20231019,15.52,15.59,15.35,15.35,11260
HGD.TO,20231019,5.96,6.03,5.82,5.84,330414
HGGG.TO,20231019,25.53,25.69,25.47,25.69,901
HGR.TO,20231019,5.46,5.48,5.43,5.48,5238
HGU.TO,20231019,13.13,13.3,12.84,13.27,291366
HGY.TO,20231019,9.53,9.62,9.53,9.62,20977
HHL.TO,20231019,7.71,7.71,7.58,7.63,186023
HHL.B.TO,20231019,8.39,8.39,8.39,8.39,605
HHL.U.TO,20231019,8,8.05,8,8.02,9211
HHLE.TO,20231019,9.59,9.59,9.45,9.51,3874
HISU.U.TO,20231019,100.33,100.34,100.33,100.34,3127
HIU.TO,20231019,14.13,14.29,14.1,14.26,6258
HIX.TO,20231019,30.88,30.92,30.82,30.92,627
HLF.TO,20231019,11,11.18,11,11.13,5450
HLFE.TO,20231019,9.03,9.03,9.03,9.03,7700
HLIF.TO,20231019,8.24,8.27,8.24,8.27,446
HLIT.TO,20231019,27.75,27.75,26.9,26.9,2272
HLPR.TO,20231019,20.49,20.53,20.44,20.45,3515
HLS.TO,20231019,5.24,5.38,5.14,5.14,5245
HMAX.TO,20231019,13.26,13.28,13.11,13.12,107966
HMM.A.TO,20231019,8.67,8.81,8.67,8.81,4713
HMMJ.TO,20231019,8.64,8.7,8.51,8.51,6162
HMP.TO,20231019,9.01,9.01,9.01,9.01,300
HND.TO,20231019,44.65,47.65,44.22,47.46,516814
HNU.TO,20231019,14.79,14.93,13.77,13.84,2565614
HOD.TO,20231019,6.83,6.91,6.41,6.41,1248200
HOM.U.TO,20231019,11.09,11.35,11.02,11.22,26247
HOM.UN.TO,20231019,15.29,15.55,15.28,15.35,20025
HOT.UN.TO,20231019,1.69,1.7,1.66,1.67,50802
HOU.TO,20231019,16.97,18.1,16.79,18.07,613689
HPF.TO,20231019,3.64,3.64,3.62,3.62,12775
HPR.TO,20231019,7.03,7.08,7.02,7.08,125258
HPS.A.TO,20231019,58.59,58.59,55.63,56.64,51729
HPYT.TO,20231019,11.46,11.52,11.31,11.31,144368
HQD.TO,20231019,19.99,20.6,19.85,20.51,611127
HQD.U.TO,20231019,14.55,14.69,14.55,14.64,969
HQU.TO,20231019,13.67,13.76,13.25,13.32,1377128
HR.UN.TO,20231019,9.21,9.23,9.08,9.09,387309
HRAA.TO,20231019,11.38,11.38,11.38,11.38,112
HREU.TO,20231019,12.73,12.73,12.73,12.73,100
HRIF.TO,20231019,14.11,14.11,14.11,14.11,17500
HRX.TO,20231019,15.25,15.26,15.01,15.17,5804
HSAV.TO,20231019,109.2,109.36,109.19,109.19,18277
HSD.TO,20231019,27.09,27.74,26.87,27.59,970596
HSH.TO,20231019,52.52,52.52,52.52,52.52,166
HSU.TO,20231019,15.13,15.26,14.77,14.83,653729
HSUV.U.TO,20231019,106.62,106.75,106.61,106.65,14752
HTA.TO,20231019,14.9,14.9,14.66,14.66,19507
HTA.U.TO,20231019,15.82,15.82,15.82,15.82,300
HTAE.TO,20231019,12.96,12.97,12.81,12.81,2917
HTB.TO,20231019,52.04,52.04,51.72,51.72,1589
HTL.TO,20231019,1.5,1.5,1.45,1.49,7350
HUBL.TO,20231019,9.75,9.75,9.64,9.64,1490
HUC.TO,20231019,22.55,22.67,22.55,22.67,798
HUG.TO,20231019,15.57,15.73,15.57,15.73,310
HULC.TO,20231019,69.85,70.13,69.42,69.42,1954
HULC.U.TO,20231019,50.99,51.3,50.62,50.62,12000
HUM.TO,20231019,23,23,23,23,100
HUN.TO,20231019,11.38,11.38,11.05,11.09,5593
HURA.TO,20231019,31.9,32.19,31.85,32.1,4979
HUT.TO,20231019,2.47,2.55,2.43,2.46,1523841
HUTE.TO,20231019,9.2,9.2,9.2,9.2,218
HUTL.TO,20231019,15.67,15.79,15.64,15.67,17194
HUTS.TO,20231019,10.75,10.77,10.75,10.77,2420
HUV.TO,20231019,17.5,18.66,17.25,18.66,215071
HUZ.TO,20231019,10.41,10.52,10.41,10.52,2218
HWO.TO,20231019,1.16,1.18,1.15,1.18,2600
HWX.TO,20231019,7.23,7.36,7.19,7.29,746008
HXCN.TO,20231019,30.8,30.82,30.62,30.62,14819
HXD.TO,20231019,7.51,7.57,7.43,7.56,246251
HXDM.TO,20231019,38.96,38.99,38.76,38.76,3647
HXE.TO,20231019,35.17,35.4,35.17,35.27,24354
HXEM.TO,20231019,30.82,30.86,30.72,30.72,2129
HXF.TO,20231019,56.48,56.48,56.48,56.48,103
HXH.TO,20231019,42.78,42.98,42.78,42.78,1102
HXQ.TO,20231019,58.66,58.72,57.78,57.78,30401
HXQ.U.TO,20231019,42.53,42.53,42.53,42.53,258
HXS.TO,20231019,60.07,60.1,59.33,59.42,20817
HXS.U.TO,20231019,43.64,43.64,43.45,43.45,1639
HXT.TO,20231019,48.94,49.15,48.7,48.75,307884
HXT.U.TO,20231019,35.63,35.63,35.63,35.63,100
HXU.TO,20231019,17.23,17.4,17.07,17.11,102580
HYBR.TO,20231019,7.35,7.35,7.31,7.33,5575
HYLD.TO,20231019,11.78,11.82,11.64,11.68,63058
HYLD.U.TO,20231019,12.01,12.01,11.9,11.9,5655
HZD.TO,20231019,15.61,15.82,15.27,15.3,33570
HZU.TO,20231019,18.9,19.41,18.76,19.34,118166
IAF.PR.B.TO,20231019,17.28,17.75,17.28,17.75,2111
IAG.TO,20231019,82.57,82.9,81.83,81.85,142402
IAU.TO,20231019,2.26,2.26,2.19,2.19,377677
IBG.DB.E.TO,20231019,99,99,99,99,10000
ICAE.TO,20231019,18.1,18.13,18.04,18.04,900
ICE.TO,20231019,4.25,4.25,4.25,4.25,4481
ICPB.TO,20231019,8.95,8.95,8.95,8.95,3000
IDIV.B.TO,20231019,11.46,11.46,11.35,11.35,2800
IE.TO,20231019,14.75,15.13,14.6,14.95,1500
IFC.TO,20231019,198.72,199.44,197.36,198.44,260681
IFC.PR.A.TO,20231019,15.28,15.28,15.28,15.28,238
IFC.PR.C.TO,20231019,16.45,16.5,16.45,16.5,3504
IFC.PR.E.TO,20231019,18.9,18.9,18.8,18.85,4500
IFC.PR.F.TO,20231019,18.91,18.92,18.9,18.91,3300
IFC.PR.G.TO,20231019,19.5,19.61,19.45,19.45,2301
IFC.PR.I.TO,20231019,19.15,19.51,19.15,19.26,3406
IFC.PR.K.TO,20231019,18.89,18.89,18.64,18.65,5350
IFP.TO,20231019,17.73,17.87,17.38,17.48,245869
IGB.TO,20231019,16.7,16.7,16.67,16.67,1500
IGM.TO,20231019,32.34,32.52,31.97,32.21,141872
IIAE.F.TO,20231019,20.35,20.35,20.35,20.35,100
III.TO,20231019,2.06,2.1,2.01,2.1,16525
IIP.UN.TO,20231019,12.65,12.73,12.46,12.47,430116
ILGB.TO,20231019,8.06,8.08,8.06,8.08,1400
ILLM.TO,20231019,1.65,1.65,1.6,1.63,83402
IMG.TO,20231019,3.22,3.28,3.17,3.28,706089
IMO.TO,20231019,83.25,84.25,82.64,83.58,1610744
IMP.TO,20231019,0.56,0.56,0.56,0.56,500
INC.UN.TO,20231019,6.7,6.7,6.7,6.7,1185
INE.TO,20231019,9.19,9.39,8.93,8.96,446143
INE.PR.A.TO,20231019,11.8,11.8,11.77,11.77,3200
INE.PR.C.TO,20231019,18,18.01,18,18.01,500
INO.UN.TO,20231019,2.77,2.78,2.68,2.69,42491
