<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DR.TO,20231012,9.66,9.66,9.32,9.33,11552
DRFC.TO,20231012,24.52,24.52,24.38,24.38,400
DRFG.TO,20231012,23.96,23.96,23.81,23.81,396
DRFU.TO,20231012,26.55,26.55,26.55,26.55,100
DRM.TO,20231012,19.67,19.7,19.12,19.41,45412
DRMC.TO,20231012,24.22,24.23,24.22,24.23,317
DRMU.TO,20231012,31.84,31.84,31.84,31.84,100
DRR.U.TO,20231012,6.38,6.38,6.16,6.17,23857
DRR.UN.TO,20231012,8.57,8.57,8.54,8.54,6100
DRT.TO,20231012,0.56,0.56,0.55,0.55,10344
DRX.TO,20231012,4.98,5.05,4.9,5.02,32402
DS.TO,20231012,6.05,6.05,6.01,6.01,2605
DSG.TO,20231012,101.15,102.51,100.8,101.48,77569
DSV.TO,20231012,0.66,0.68,0.64,0.65,384305
DTOL.TO,20231012,7.02,7.08,7.02,7.07,761
DXB.TO,20231012,17.49,17.51,17.49,17.51,5200
DXC.TO,20231012,32.11,32.11,31.67,31.82,4270
DXDB.TO,20231012,19.65,19.66,19.62,19.63,13080
DXG.TO,20231012,47,47.12,46.54,46.72,9301
DXO.TO,20231012,18.18,18.18,18.18,18.18,120
DXP.TO,20231012,18.27,18.41,18.24,18.41,50029
DXQ.TO,20231012,22.11,22.15,22.09,22.09,1694
DXR.TO,20231012,19.98,20.03,19.98,20.03,1700
DXT.TO,20231012,5.8,5.8,5.61,5.64,8943
DXU.TO,20231012,44.1,44.16,43.63,43.71,1562
DXV.TO,20231012,19.72,19.72,19.7,19.7,1127
DXZ.TO,20231012,10.71,10.71,10.64,10.65,4400
DYA.TO,20231012,0.17,0.17,0.165,0.165,67919
E.TO,20231012,0.58,0.59,0.58,0.59,7550
EAGR.TO,20231012,0.41,0.41,0.355,0.41,11500
EBIT.TO,20231012,13.24,13.36,13.24,13.36,6269
EBIT.U.TO,20231012,9.79,9.79,9.79,9.79,200
ECN.TO,20231012,2.49,2.49,2.33,2.38,186958
ECN.DB.TO,20231012,80.05,80.05,80.05,80.05,50000
ECN.DB.A.TO,20231012,69,69,69,69,10000
ECN.PR.C.TO,20231012,17.2,17.2,17.2,17.2,100
ECO.TO,20231012,3.77,3.77,3.61,3.64,5899
ECOR.TO,20231012,1.79,1.79,1.79,1.79,700
EDGE.TO,20231012,30.13,30.17,30.13,30.16,1000
EDR.TO,20231012,3.28,3.28,3.09,3.14,175855
EDT.TO,20231012,0.315,0.315,0.315,0.315,2500
EDV.TO,20231012,26.85,27.13,26.49,26.73,252784
EFN.TO,20231012,19.76,19.82,19.33,19.47,481081
EFN.DB.B.TO,20231012,167.71,167.71,166.26,166.26,12000
EFN.PR.C.TO,20231012,24.45,24.51,24.35,24.51,43900
EFN.PR.E.TO,20231012,24.78,24.87,24.61,24.82,8000
EFR.TO,20231012,10.35,10.35,10.06,10.16,230165
EFX.TO,20231012,6.06,6.08,5.84,5.87,344482
EGLX.TO,20231012,0.485,0.485,0.455,0.46,37310
EIF.TO,20231012,45.36,45.54,44.81,45.1,77266
EIF.DB.K.TO,20231012,99.52,99.52,99.52,99.52,15000
EIF.DB.L.TO,20231012,97.5,97.5,97.5,97.5,4000
EIF.DB.M.TO,20231012,91.14,92.59,91.14,92.59,40000
EIT.PR.A.TO,20231012,24.84,24.84,24.84,24.84,1200
EIT.PR.B.TO,20231012,24.38,24.39,24.38,24.39,500
EIT.UN.TO,20231012,12.6,12.62,12.56,12.61,141140
ELD.TO,20231012,13.03,13.16,12.73,12.77,243271
ELEF.TO,20231012,0.32,0.36,0.29,0.36,66200
ELF.TO,20231012,872.3,884.99,872.3,884.99,400
ELF.PR.F.TO,20231012,18.83,18.85,18.83,18.83,2300
ELF.PR.G.TO,20231012,16.69,16.89,16.69,16.89,200
ELF.PR.H.TO,20231012,19.45,19.77,19.45,19.77,5100
ELO.TO,20231012,1.95,1.95,1.85,1.89,28900
ELVA.TO,20231012,3.36,3.36,3.26,3.32,2579
EMA.TO,20231012,48.54,48.84,46.96,47.09,1293112
EMA.PR.A.TO,20231012,13.35,13.35,13.2,13.2,26400
EMA.PR.B.TO,20231012,15.8,15.9,15.7,15.7,11200
EMA.PR.C.TO,20231012,18.87,18.87,18.6,18.66,5249
EMA.PR.E.TO,20231012,16,16.08,16,16.08,300
EMA.PR.F.TO,20231012,16.45,16.45,16.26,16.26,4300
EMA.PR.H.TO,20231012,19.2,19.31,18.91,19.31,12300
EMA.PR.J.TO,20231012,16.84,17.15,16.84,17.13,15000
EMA.PR.L.TO,20231012,16,16.04,15.95,15.96,2200
EMP.A.TO,20231012,37.61,37.87,37.54,37.62,332871
EMV.B.TO,20231012,24.96,24.98,24.89,24.9,3400
ENB.TO,20231012,44.8,44.82,44.12,44.55,3866122
ENB.PF.A.TO,20231012,15.12,15.12,15.09,15.1,6300
ENB.PF.C.TO,20231012,14.6,14.6,14.56,14.56,1500
ENB.PF.E.TO,20231012,13.86,13.95,13.85,13.88,43500
ENB.PF.G.TO,20231012,13.82,13.84,13.81,13.81,3000
ENB.PF.K.TO,20231012,18.2,18.25,18.1,18.16,5500
ENB.PF.U.TO,20231012,17.44,17.7,17.14,17.69,24358
ENB.PF.V.TO,20231012,21.32,21.35,21.24,21.24,980
ENB.PR.A.TO,20231012,18.9,18.9,18.67,18.8,900
ENB.PR.B.TO,20231012,14.5,14.5,14.45,14.46,48441
ENB.PR.D.TO,20231012,14.85,14.86,14.82,14.83,2800
ENB.PR.F.TO,20231012,15.15,15.22,15.11,15.14,9775
ENB.PR.H.TO,20231012,16.6,16.65,16.42,16.43,13033
ENB.PR.J.TO,20231012,16.93,16.95,16.88,16.95,2800
ENB.PR.N.TO,20231012,18.22,18.29,18.16,18.26,8258
ENB.PR.P.TO,20231012,16.98,16.98,16.75,16.79,9475
ENB.PR.T.TO,20231012,15.77,15.85,15.75,15.8,36514
ENB.PR.V.TO,20231012,19.41,19.41,19.29,19.3,6618
ENB.PR.Y.TO,20231012,14.64,14.68,14.64,14.66,72533
ENCC.TO,20231012,11.2,11.21,11.11,11.18,176270
ENCL.TO,20231012,20.07,20.07,20.07,20.07,269
ENGH.TO,20231012,31.31,31.9,31.27,31.45,53867
ENI.UN.TO,20231012,1.49,1.49,1.49,1.49,500
ENS.TO,20231012,11.66,11.66,11.37,11.47,29904
ENS.PR.A.TO,20231012,9.58,9.63,9.56,9.6,16680
EPRX.TO,20231012,6.56,6.56,6.25,6.35,10050
EPRX.WT.TO,20231012,1,1.15,1,1.15,4650
EPRX.WT.A.TO,20231012,4,4,4,4,250
EQB.TO,20231012,72.98,72.98,70.33,71.3,41736
EQCL.TO,20231012,20.2,20.2,20.2,20.2,112
EQL.TO,20231012,29.43,29.47,29.17,29.29,7800
EQL.F.TO,20231012,25.38,25.46,25.13,25.24,12380
EQL.U.TO,20231012,21.52,21.52,21.52,21.52,100
EQX.TO,20231012,5.81,5.92,5.66,5.66,292425
ERD.TO,20231012,0.33,0.33,0.31,0.31,20604
ERE.UN.TO,20231012,2.36,2.36,2.3,2.3,70779
ERO.TO,20231012,21.78,21.78,20.25,20.25,204552
ESG.TO,20231012,31.68,31.73,31.55,31.55,1754
ESGA.TO,20231012,30.89,30.89,30.76,30.76,276
ESGB.TO,20231012,25.34,25.35,25.34,25.35,3300
ESGC.TO,20231012,22.75,22.75,22.75,22.75,1401
ESGE.TO,20231012,29.92,29.92,29.92,29.92,399
ESGY.TO,20231012,42.35,42.38,42.04,42.04,450
ESI.TO,20231012,3,3.02,2.85,2.87,902075
ESM.TO,20231012,0.05,0.055,0.05,0.05,1693175
ET.TO,20231012,12.97,12.97,12.33,12.33,9797
ETC.TO,20231012,6.05,6.05,6.05,6.05,600
ETG.TO,20231012,1.27,1.28,1.22,1.28,58579
ETHH.TO,20231012,6.33,6.33,6.24,6.27,4965
ETHH.B.TO,20231012,7.34,7.35,7.23,7.31,29925
ETHH.U.TO,20231012,6.76,6.76,6.63,6.63,12850
ETHI.TO,20231012,42.6,42.83,42.56,42.57,831
ETHQ.TO,20231012,8.3,8.31,8.21,8.27,16500
ETHQ.U.TO,20231012,6.08,6.08,6.04,6.04,1600
ETHR.TO,20231012,7.3,7.32,7.22,7.27,10887
ETHR.U.TO,20231012,6.65,6.65,6.65,6.65,1000
ETHX.B.TO,20231012,7.59,7.6,7.49,7.54,48393
ETHX.U.TO,20231012,6.96,6.96,6.85,6.86,48354
ETHY.TO,20231012,2.51,2.51,2.41,2.43,12994
ETHY.B.TO,20231012,3.06,3.06,3.03,3.03,2381
ETHY.U.TO,20231012,2.36,2.36,2.35,2.35,1861
ETP.TO,20231012,15.46,15.46,15.46,15.46,1125
ETSX.TO,20231012,18.64,18.64,18.57,18.57,351
EXE.TO,20231012,6.25,6.25,6.09,6.13,87716
EXE.DB.C.TO,20231012,93.5,93.5,93.5,93.5,4000
EXRO.TO,20231012,2.15,2.15,2.05,2.06,97018
EXRO.WT.TO,20231012,0.77,0.8,0.7,0.75,30300
FANS.TO,20231012,0.05,0.05,0.045,0.045,3000
FAP.TO,20231012,2.49,2.52,2.49,2.52,30016
FAR.TO,20231012,1.85,1.85,1.79,1.8,28426
FBGO.TO,20231012,16.83,16.83,16.83,16.83,300
FBTC.TO,20231012,12.17,12.24,12.16,12.24,3030
FC.TO,20231012,9.91,9.93,9.84,9.89,23196
FC.DB.K.TO,20231012,83.9,85.9,83.9,85.9,35000
FC.DB.L.TO,20231012,83.4,83.5,83.4,83.5,100000
FCCD.TO,20231012,25.57,25.57,25.37,25.4,4295
FCCQ.TO,20231012,29.95,29.95,29.81,29.81,800
FCCV.TO,20231012,12.91,12.91,12.7,12.77,13411
FCD.UN.TO,20231012,5.26,5.26,5.17,5.17,3311
FCGI.TO,20231012,12.02,12.02,12.02,12.02,100
FCID.TO,20231012,23.57,23.57,23.57,23.57,702
FCIQ.TO,20231012,32.5,32.56,32.27,32.32,2039
FCIV.TO,20231012,31.16,31.17,31,31.02,10457
FCQH.TO,20231012,44.14,44.18,44.14,44.18,200
FCR.UN.TO,20231012,13.57,13.67,13.35,13.4,320898
FCRR.TO,20231012,32.96,32.96,32.81,32.86,457
FCU.TO,20231012,0.84,0.88,0.83,0.85,2681532
FCUD.TO,20231012,29.73,29.87,29.72,29.76,4843
FCUH.TO,20231012,26.68,26.68,26.52,26.52,200
FCUQ.TO,20231012,47.44,47.5,47.43,47.5,467
FCUV.TO,20231012,14.04,14.06,14.04,14.06,1705
FCVH.TO,20231012,13.43,13.43,13.43,13.43,6205
FDY.TO,20231012,0.64,0.65,0.63,0.63,39651
FEC.TO,20231012,10.1,10.18,9.95,9.96,43941
FETH.TO,20231012,28.36,28.36,28.36,28.36,160
FF.TO,20231012,0.15,0.15,0.135,0.135,488342
FFH.TO,20231012,1139.53,1149.73,1136.45,1140.55,18627
FFH.PR.C.TO,20231012,17.8,17.92,17.8,17.92,4200
FFH.PR.D.TO,20231012,19.3,19.3,19.27,19.27,200
FFH.PR.E.TO,20231012,13.73,14,13.72,14,1200
FFH.PR.F.TO,20231012,16.41,16.45,16.41,16.45,2300
FFH.PR.G.TO,20231012,13.9,14,13.9,14,900
FFH.PR.H.TO,20231012,16.76,16.76,16.76,16.76,200
FFH.PR.I.TO,20231012,14.68,14.74,14.58,14.65,3572
FFH.PR.K.TO,20231012,17.29,17.29,17.28,17.28,763
FFH.PR.M.TO,20231012,19.28,19.31,19.28,19.31,600
FFH.U.TO,20231012,842.39,842.39,836.6,836.6,200
FFN.TO,20231012,3.04,3.04,2.95,2.99,65752
FFN.PR.A.TO,20231012,9.8,9.81,9.79,9.8,39642
FGGE.TO,20231012,20.93,21,20.89,20.89,1968
FGO.TO,20231012,9.41,9.44,9.41,9.42,4500
FHG.TO,20231012,41.68,41.74,41.68,41.74,200
FHH.TO,20231012,35.06,35.06,35.06,35.06,100
FHI.TO,20231012,11.03,11.03,11,11,255
FHIS.TO,20231012,20.35,20.35,20.34,20.34,6700
FHQ.TO,20231012,74.02,74.02,73.66,73.88,300
FIE.TO,20231012,6.33,6.33,6.26,6.28,67740
FIG.TO,20231012,8.84,8.84,8.8,8.8,257200
FIG.U.TO,20231012,8.41,8.41,8.41,8.41,3000
FIH.U.TO,20231012,12.79,12.95,12.79,12.9,17280
FIL.TO,20231012,20.58,20.6,20.02,20.23,170421
FINE.TO,20231012,19.19,19.19,19.19,19.19,1900
FLCI.TO,20231012,16.5,16.5,16.5,16.5,100
FLCP.TO,20231012,16.61,16.61,16.61,16.61,3800
FLGA.TO,20231012,17.97,17.98,17.95,17.95,1900
FLI.TO,20231012,9.47,9.52,9.47,9.52,603
FLNT.TO,20231012,0.025,0.025,0.025,0.025,5000
FLOW.TO,20231012,0.245,0.255,0.23,0.255,46148
FLSD.TO,20231012,18.26,18.26,18.26,18.26,3000
FLUS.TO,20231012,34.72,34.76,34.71,34.76,10200
FLX.TO,20231012,6.68,6.68,6.68,6.68,100
FM.TO,20231012,31.64,31.93,30.38,30.84,1724290
FN.TO,20231012,36.11,36.11,35.46,35.79,23203
FN.PR.B.TO,20231012,13.1,13.1,13,13,601
FNV.TO,20231012,185.71,186.87,183.41,184.05,132332
FOM.TO,20231012,3.7,3.77,3.59,3.65,350890
FOOD.TO,20231012,0.38,0.38,0.37,0.38,10368
FORA.TO,20231012,5.66,5.66,5.18,5.18,41300
FOUR.TO,20231012,41.9,41.9,41.9,41.9,253
FPR.TO,20231012,18.8,18.8,18.8,18.8,100
FRU.TO,20231012,14.55,14.55,14.26,14.36,226163
FRX.TO,20231012,9.83,9.83,9.79,9.8,300
FSB.TO,20231012,9.44,9.45,9.44,9.44,4510
FSF.TO,20231012,21.13,21.24,21.13,21.24,1500
FSL.TO,20231012,16.9,16.9,16.9,16.9,120
FST.TO,20231012,43.41,43.41,43.21,43.21,600
FSV.TO,20231012,201.01,205.33,198.25,199.06,47579
FSY.TO,20231012,0.62,0.68,0.62,0.66,218925
FSZ.TO,20231012,5.84,5.84,5.69,5.78,203973
FT.TO,20231012,0.04,0.045,0.04,0.045,147004
FTG.TO,20231012,3.4,3.6,3.4,3.46,30880
FTN.TO,20231012,6.73,6.73,6.42,6.49,157335
FTN.PR.A.TO,20231012,9.87,9.91,9.87,9.91,23740
FTS.TO,20231012,55.23,55.6,54.69,54.85,1340110
FTS.PR.F.TO,20231012,18.64,18.74,18.6,18.74,1300
FTS.PR.G.TO,20231012,18.75,18.75,18.4,18.4,11899
FTS.PR.H.TO,20231012,12.5,12.5,12.5,12.5,200
FTS.PR.I.TO,20231012,15.05,15.12,15.05,15.12,300
FTS.PR.J.TO,20231012,17.82,17.82,17.82,17.82,200
FTS.PR.K.TO,20231012,17.15,17.2,17.1,17.11,1500
FTS.PR.M.TO,20231012,16.68,16.71,16.68,16.68,3900
FTT.TO,20231012,40.98,40.98,40.09,40.36,196056
FTU.TO,20231012,0.19,0.19,0.19,0.19,8500
FUD.TO,20231012,30.5,30.5,30.5,30.5,100
FURY.TO,20231012,0.46,0.46,0.455,0.455,11770
FVI.TO,20231012,3.93,3.98,3.76,3.8,455545
FVL.TO,20231012,0.37,0.39,0.365,0.38,334500
FWCP.TO,20231012,16.11,16.11,16.11,16.11,400
FXM.TO,20231012,19.8,19.81,19.8,19.81,7600
G.TO,20231012,0.7,0.7,0.69,0.69,27295
GATO.TO,20231012,6.38,6.38,6.3,6.31,555
GAU.TO,20231012,0.74,0.78,0.74,0.78,10765
GBAL.TO,20231012,41.29,41.29,41.26,41.26,248
GBT.TO,20231012,12.81,12.81,12.72,12.8,1400
GCBD.TO,20231012,16.69,16.69,16.69,16.69,10499
GCG.TO,20231012,41.61,41.61,41.61,41.61,300
GCG.A.TO,20231012,41.6,41.65,41.25,41.65,2700
GCL.TO,20231012,1.05,1.08,1.05,1.07,22300
GDC.TO,20231012,2.43,2.43,2.4,2.41,1159
GDI.TO,20231012,39.31,39.59,38.95,39.56,29019
GDL.TO,20231012,14.55,14.55,14.5,14.5,1900
GDV.TO,20231012,8.27,8.3,8.06,8.11,15930
GDV.PR.A.TO,20231012,9.31,9.34,9.3,9.3,3800
GEC.TO,20231012,0.38,0.38,0.38,0.38,19500
GEI.TO,20231012,20.22,20.22,19.91,20.04,375751
GENM.TO,20231012,0.33,0.34,0.33,0.34,1500
GEO.TO,20231012,2.31,2.31,2.28,2.3,49401
GEQT.TO,20231012,47.04,47.08,46.74,46.85,1289
GFL.TO,20231012,44.05,44.16,42.02,42.54,204207
GFP.TO,20231012,1.05,1.05,1.05,1.05,2100
GGD.TO,20231012,1.25,1.25,1.16,1.18,180482
GGRO.TO,20231012,44.14,44.14,43.89,43.89,4031
GH.TO,20231012,8.71,8.88,8.52,8.54,81508
GIB.A.TO,20231012,137.99,138.39,135.42,136.21,230446
GIL.TO,20231012,40.19,40.19,39.14,39.53,330185
GIVX.TO,20231012,0.48,0.48,0.48,0.48,1000
GLCC.TO,20231012,22.51,22.63,22.18,22.28,25269
GLO.TO,20231012,1.94,2.02,1.89,1.96,488904
GLXY.TO,20231012,4.68,4.81,4.68,4.79,175706
GMTN.TO,20231012,0.085,0.09,0.085,0.085,125707
GMX.TO,20231012,0.79,0.79,0.77,0.77,17000
GOLD.TO,20231012,1.07,1.08,1.06,1.06,7040
GOOS.TO,20231012,19.09,19.09,18.03,18.09,473925
GRA.TO,20231012,2.55,2.56,2.48,2.53,26816
GRC.TO,20231012,0.09,0.09,0.085,0.085,20290
GRID.TO,20231012,0.73,0.74,0.71,0.71,5400
GRN.TO,20231012,0.22,0.225,0.21,0.225,129175
GRNI.TO,20231012,24.11,24.11,24.1,24.1,6000
GRT.UN.TO,20231012,71.41,71.66,70.57,71.25,85481
GSY.TO,20231012,114.3,114.36,112.55,113.52,23043
GTE.TO,20231012,9.13,9.13,8.84,8.96,14041
GUD.TO,20231012,4.51,4.59,4.51,4.59,39219
GURU.TO,20231012,2.44,2.44,2.21,2.21,31270
GVC.TO,20231012,0.13,0.13,0.13,0.13,599
GWO.TO,20231012,38.92,39.03,38.66,38.87,868187
GWO.PR.G.TO,20231012,18.53,18.57,18.49,18.49,6400
GWO.PR.H.TO,20231012,17.5,17.51,17.41,17.41,12476
GWO.PR.I.TO,20231012,16.44,16.49,16.44,16.45,4400
GWO.PR.L.TO,20231012,20.21,20.21,20.19,20.19,1075
GWO.PR.M.TO,20231012,20.99,21,20.88,20.99,4500
GWO.PR.N.TO,20231012,13.05,13.05,13.05,13.05,600
GWO.PR.P.TO,20231012,19.2,19.2,19.02,19.02,5400
GWO.PR.Q.TO,20231012,18.26,18.32,18.26,18.29,800
GWO.PR.R.TO,20231012,17.22,17.39,17.22,17.39,1600
GWO.PR.S.TO,20231012,18.7,18.7,18.65,18.65,550
GWO.PR.T.TO,20231012,18.54,18.54,18.54,18.54,800
GWO.PR.Y.TO,20231012,16.6,16.7,16.55,16.7,3220
GXE.TO,20231012,0.86,0.86,0.82,0.83,1642855
H.TO,20231012,36.11,36.27,35.88,35.94,885487
HAB.TO,20231012,9.3,9.31,9.28,9.28,5156
HAC.TO,20231012,25.37,25.37,25.37,25.37,100
HAF.TO,20231012,6.95,6.95,6.84,6.84,450
HAI.TO,20231012,3.42,3.45,3.38,3.45,8733
HAL.TO,20231012,18.08,18.08,18.07,18.07,922
HAZ.TO,20231012,29.1,29.4,29.1,29.36,3055
HBA.TO,20231012,21.07,21.1,21.07,21.1,3562
HBAL.TO,20231012,13.11,13.11,13.11,13.11,113
HBB.TO,20231012,43.98,43.98,43.63,43.63,9861
HBD.TO,20231012,12.12,12.12,12.12,12.12,200
HBF.TO,20231012,9.13,9.13,9.05,9.07,15538
HBF.B.TO,20231012,10.06,10.06,10.06,10.06,200
HBGD.TO,20231012,19.1,19.1,19,19,492
HBLK.TO,20231012,9.7,9.7,9.58,9.58,341
HBM.TO,20231012,6.5,6.5,6.18,6.26,809039
HBND.TO,20231012,15.4,15.4,15.1,15.14,52603
HBNK.TO,20231012,18.55,18.58,18.43,18.51,5605
HBP.TO,20231012,0.21,0.21,0.205,0.205,7508
HBU.TO,20231012,9.97,9.97,9.95,9.95,605
HCA.TO,20231012,18.71,18.77,18.7,18.77,1900
HCAL.TO,20231012,18.02,18.02,17.7,17.8,48534
HCLN.TO,20231012,9.36,9.36,9.18,9.18,2277
HCON.TO,20231012,12,12,11.98,11.99,8200
HCRE.TO,20231012,22.87,22.87,22.79,22.79,1308
HDIF.TO,20231012,7.45,7.45,7.3,7.34,51332
HDIV.TO,20231012,15.02,15.02,14.8,14.87,18358
HEB.TO,20231012,14.52,14.56,14.52,14.56,300
HED.TO,20231012,4.79,4.85,4.77,4.79,58383
HEQL.TO,20231012,20.07,20.07,20.07,20.07,269
HEQT.TO,20231012,13.92,13.95,13.85,13.89,1718
HERO.TO,20231012,26.92,26.98,26.92,26.98,200
HEU.TO,20231012,28.5,28.5,28.04,28.42,19491
HEWB.TO,20231012,27.11,27.14,27.04,27.04,8557
HFD.TO,20231012,12.15,12.37,12.15,12.36,2700
HFIN.TO,20231012,13,13.01,12.9,12.93,4402
HFPC.U.TO,20231012,2.86,2.86,2.8,2.81,4665
HFR.TO,20231012,9.72,9.74,9.72,9.74,5127
HFU.TO,20231012,16.21,16.25,15.98,15.98,1903
HGD.TO,20231012,6.78,7.03,6.75,7,285186
HGGG.TO,20231012,24.13,24.13,23.8,23.8,725
HGU.TO,20231012,11.59,11.66,11.13,11.25,247539
HGY.TO,20231012,9.3,9.3,9.21,9.22,14463
HHL.TO,20231012,7.78,7.78,7.65,7.65,189936
HHL.B.TO,20231012,8.41,8.41,8.41,8.41,203
HHL.U.TO,20231012,8.1,8.1,8.1,8.1,2160
HHLE.TO,20231012,9.76,9.76,9.55,9.57,28622
HIG.TO,20231012,8.08,8.08,7.94,7.94,2459
HISU.U.TO,20231012,100.22,100.22,100.22,100.22,480
HIU.TO,20231012,13.95,14.09,13.9,14,5052
HIX.TO,20231012,30.71,30.71,30.71,30.71,1910
HLF.TO,20231012,10.86,11.29,10.8,10.95,17488
HLFE.TO,20231012,9.25,9.25,9.25,9.25,100
HLIF.TO,20231012,8.36,8.36,8.36,8.36,300
HLIT.TO,20231012,30,30,29.36,29.36,450
HLPR.TO,20231012,20.68,20.68,20.63,20.63,2200
HLS.TO,20231012,5,5.03,5,5,4100
HMAX.TO,20231012,13.52,13.53,13.35,13.42,120135
HMM.A.TO,20231012,8.35,8.53,8.35,8.35,11900
HMMJ.TO,20231012,8.8,8.8,8.66,8.66,2900
HMP.TO,20231012,9.05,9.06,9.05,9.05,8500
HND.TO,20231012,40.4,40.78,38.75,40.04,393767
HNU.TO,20231012,16.39,17.12,16.23,16.56,1091157
HOD.TO,20231012,7.38,7.83,7.38,7.65,980565
HOM.DB.U.TO,20231012,95,95,95,95,2000
HOM.U.TO,20231012,11.51,11.51,11.14,11.24,35172
HOM.UN.TO,20231012,15.89,15.89,15.28,15.28,5817
HOT.DB.V.TO,20231012,84,84,84,84,15000
HOT.U.TO,20231012,1.22,1.22,1.22,1.22,100
HOT.UN.TO,20231012,1.72,1.76,1.65,1.66,42701
HOU.TO,20231012,15.89,15.9,15.04,15.4,1008191
HPF.TO,20231012,3.54,3.54,3.49,3.51,2462
HPR.TO,20231012,7.13,7.15,7.13,7.13,23100
HPS.A.TO,20231012,55.4,58.11,55.13,56.58,42298
HPYT.TO,20231012,11.99,12,11.73,11.74,202192
HQD.TO,20231012,19.22,19.66,19.04,19.4,931783
HQD.U.TO,20231012,14.88,14.88,14.88,14.88,270
HQU.TO,20231012,14.24,14.37,13.91,14.08,1052524
HR.UN.TO,20231012,9.41,9.47,9.22,9.26,353786
HRAA.TO,20231012,11.38,11.4,11.38,11.4,888
HRED.TO,20231012,18.45,18.45,18.45,18.45,2540
HRX.TO,20231012,16.26,16.26,15.92,15.95,4813
HSAV.TO,20231012,109.2,109.2,108.91,108.97,24158
HSD.TO,20231012,26.29,26.99,26.25,26.69,697986
HSH.TO,20231012,53.66,53.77,53.36,53.36,1575
HSU.TO,20231012,15.6,15.62,15.19,15.36,558945
HSUV.U.TO,20231012,106.48,106.65,106.48,106.61,17113
HTA.TO,20231012,15.06,15.18,14.94,15.03,28247
HTA.U.TO,20231012,16.13,16.13,16.05,16.06,2000
HTAE.TO,20231012,13.31,13.31,13.18,13.19,1647
HTB.TO,20231012,52.77,52.77,52.66,52.66,2900
HTB.U.TO,20231012,38.47,38.48,38.47,38.48,2600
HTL.TO,20231012,1.47,1.54,1.45,1.54,27310
HUBL.TO,20231012,9.75,9.81,9.74,9.74,2114
HUBL.U.TO,20231012,10.79,10.79,10.7,10.7,600
HUC.TO,20231012,21.5,21.58,21.5,21.58,281
HULC.TO,20231012,70.65,70.65,70.34,70.34,370
HULC.U.TO,20231012,51.26,51.44,51.26,51.44,200
HUM.TO,20231012,23.31,23.31,23.24,23.24,401
HUN.TO,20231012,11.9,11.97,11.89,11.97,61551
HURA.TO,20231012,31.93,31.93,31.93,31.93,357
HUT.TO,20231012,2.55,2.55,2.45,2.47,1094504
HUTE.TO,20231012,9.27,9.27,9.13,9.13,1901
HUTL.TO,20231012,15.87,15.87,15.67,15.71,4260
HUTS.TO,20231012,11.32,11.32,11.1,11.1,21530
HUV.TO,20231012,15.52,16.68,15.25,16.13,95965
HWO.TO,20231012,1.21,1.21,1.16,1.19,44547
HWX.TO,20231012,7.15,7.22,7.11,7.13,339804
HXCN.TO,20231012,31.18,31.18,30.81,30.87,17940
HXD.TO,20231012,7.27,7.49,7.27,7.43,101132
HXDM.TO,20231012,39.89,39.89,39.7,39.76,2252
HXE.TO,20231012,34.35,34.35,34.14,34.14,643
HXEM.TO,20231012,31.4,31.4,31.4,31.4,1355
HXH.TO,20231012,43,43,43,43,1333
HXQ.TO,20231012,59.18,59.7,58.95,59.24,4154
HXQ.U.TO,20231012,43.64,43.64,43.28,43.28,1500
HXS.TO,20231012,60.36,60.59,60,60.28,7219
HXT.TO,20231012,49.59,49.59,48.93,49.16,100503
HXU.TO,20231012,17.72,17.72,17.25,17.43,139273
HXX.TO,20231012,41.52,41.52,41.38,41.38,490
HYBR.TO,20231012,7.37,7.37,7.37,7.37,143
HYLD.TO,20231012,11.95,11.95,11.77,11.84,55858
HYLD.U.TO,20231012,12.15,12.15,12.04,12.06,23257
HZD.TO,20231012,16.82,17.27,16.81,17.19,53421
HZU.TO,20231012,17.82,17.94,17.28,17.38,67140
IAG.TO,20231012,85.33,85.33,84.47,84.76,125059
IAU.TO,20231012,2.15,2.17,2.1,2.13,298746
IBG.DB.E.TO,20231012,99,99,99,99,15000
ICAE.TO,20231012,18.17,18.17,18.17,18.17,300
ICPB.TO,20231012,8.98,8.98,8.98,8.98,500
IE.TO,20231012,14.58,14.58,14.05,14.05,1870
IFA.TO,20231012,1.1,1.1,1.1,1.1,100
IFC.TO,20231012,200.01,201.5,199.1,199.73,167647
IFC.PR.A.TO,20231012,15.96,15.96,15.55,15.59,1750
IFC.PR.C.TO,20231012,16.28,16.45,16.28,16.41,3318
IFC.PR.E.TO,20231012,18.95,18.95,18.83,18.93,784
IFC.PR.F.TO,20231012,18.99,19,18.99,19,1600
IFC.PR.G.TO,20231012,19.59,19.59,19.42,19.49,4400
IFC.PR.I.TO,20231012,19.5,19.5,19.45,19.46,700
IFC.PR.K.TO,20231012,19.01,19.01,19,19,700
IFP.TO,20231012,18.49,18.49,17.16,17.49,289318
IGAF.TO,20231012,12.11,12.11,12.03,12.03,768
IGB.TO,20231012,16.88,16.9,16.71,16.71,6200
IGM.TO,20231012,34.43,34.46,33.68,33.76,95671
III.TO,20231012,2.1,2.15,2.07,2.13,11600
IIMF.TO,20231012,19.65,19.65,19.65,19.65,167
IIP.UN.TO,20231012,13.19,13.33,13.07,13.09,424864
