<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ECN.DB.A.TO,20230704,80.01,80.01,80.01,80.01,2000
ECN.DB.B.TO,20230704,76,76,72.8,72.8,20999
ECO.TO,20230704,3.06,3.06,3.06,3.06,500
ECOR.TO,20230704,2.19,2.19,2.12,2.12,780
EDGF.TO,20230704,9.59,9.59,9.59,9.59,700
EDR.TO,20230704,3.86,3.91,3.81,3.89,83707
EDT.TO,20230704,0.36,0.36,0.345,0.345,6501
EDV.TO,20230704,32.09,32.38,31.81,31.92,161606
EFN.TO,20230704,20.2,20.38,20,20.26,246518
EFN.PR.C.TO,20230704,24.7,24.8,24.7,24.8,300
EFR.TO,20230704,8.21,8.37,8.21,8.28,45293
EFX.TO,20230704,9.05,9.29,9.03,9.14,122966
EGLX.TO,20230704,0.63,0.66,0.63,0.64,50888
EIF.TO,20230704,52.79,52.79,51.98,51.98,33710
EIF.DB.K.TO,20230704,110.25,110.25,110.25,110.25,5000
EIF.DB.L.TO,20230704,105.22,105.22,105.22,105.22,10000
EIF.DB.M.TO,20230704,100,100,99.03,99.03,30000
EIT.PR.A.TO,20230704,24.33,24.35,24.33,24.35,3319
EIT.PR.B.TO,20230704,23.8,23.85,23.7,23.7,5701
EIT.UN.TO,20230704,12.68,12.72,12.65,12.7,106478
ELD.TO,20230704,13.63,13.75,13.51,13.69,89511
ELF.PR.F.TO,20230704,19.6,19.6,19.6,19.6,1000
ELF.PR.G.TO,20230704,17.55,17.55,17.52,17.52,1200
ELF.PR.H.TO,20230704,20.19,20.19,20.19,20.19,300
ELO.TO,20230704,3.64,3.69,3.57,3.62,38333
ELR.TO,20230704,0.075,0.08,0.075,0.08,17000
ELVA.TO,20230704,4.79,4.85,4.79,4.81,2646
EMA.TO,20230704,54.56,54.66,54.42,54.55,163855
EMA.PR.A.TO,20230704,13.54,13.54,13.3,13.36,2200
EMA.PR.B.TO,20230704,16.17,16.4,15.97,16.4,7701
EMA.PR.C.TO,20230704,20.25,20.25,20.1,20.1,5440
EMA.PR.E.TO,20230704,17.04,17.04,17.01,17.03,1720
EMA.PR.F.TO,20230704,17.05,17.05,17.05,17.05,700
EMA.PR.H.TO,20230704,20.48,20.74,20.48,20.63,2450
EMA.PR.J.TO,20230704,20.96,20.96,20.58,20.95,1400
EMA.PR.L.TO,20230704,17.1,17.1,17.09,17.09,1100
EMP.A.TO,20230704,37.66,37.9,37.65,37.78,113547
EMV.B.TO,20230704,25.6,25.61,25.6,25.61,600
ENB.TO,20230704,49.25,49.46,49.1,49.23,806091
ENB.PF.A.TO,20230704,15.31,15.31,15.24,15.26,2710
ENB.PF.C.TO,20230704,14.86,15,14.86,15,600
ENB.PF.E.TO,20230704,14,14.01,14,14,2000
ENB.PF.G.TO,20230704,13.92,13.92,13.92,13.92,718
ENB.PF.K.TO,20230704,20.9,20.95,20.7,20.95,1500
ENB.PF.U.TO,20230704,19.5,19.5,19.3,19.3,302
ENB.PF.V.TO,20230704,20,20,20,20,400
ENB.PR.A.TO,20230704,21.3,21.3,21.3,21.3,2038
ENB.PR.B.TO,20230704,16.21,16.26,16.21,16.25,8500
ENB.PR.D.TO,20230704,16.91,16.91,16.82,16.82,6618
ENB.PR.F.TO,20230704,17.35,17.35,17.21,17.21,9650
ENB.PR.H.TO,20230704,16.88,17,16.88,16.9,4000
ENB.PR.J.TO,20230704,16.28,16.28,16.23,16.28,2100
ENB.PR.N.TO,20230704,17.75,17.86,17.75,17.77,3890
ENB.PR.P.TO,20230704,16.1,16.1,16.1,16.1,600
ENB.PR.T.TO,20230704,15.4,15.43,15.4,15.43,600
ENB.PR.V.TO,20230704,21.49,21.52,21.49,21.52,800
ENB.PR.Y.TO,20230704,14.69,14.74,14.65,14.65,600
ENCC.TO,20230704,10.6,10.6,10.55,10.6,79476
ENGH.TO,20230704,32.2,32.4,31.88,32.11,29814
ENI.UN.TO,20230704,1.58,1.58,1.57,1.57,450
ENS.TO,20230704,15.05,15.06,15,15.03,8920
ENS.PR.A.TO,20230704,9.71,9.72,9.69,9.7,7900
EPRX.TO,20230704,8.9,9,8.5,8.85,31414
EPRX.WT.TO,20230704,2.03,2.03,2.03,2.03,350
EPRX.WT.A.TO,20230704,6.05,6.05,6.05,6.05,500
EQB.TO,20230704,70.59,70.59,69.34,69.84,17007
EQB.PR.C.TO,20230704,22.73,22.73,22.73,22.73,100
EQL.TO,20230704,30.11,30.11,30.07,30.1,6969
EQL.F.TO,20230704,27.17,27.46,27.07,27.36,9225
EQL.U.TO,20230704,22.9,22.97,22.9,22.97,1200
EQX.TO,20230704,6.13,6.69,6.11,6.51,596015
ERD.TO,20230704,0.37,0.38,0.37,0.38,56404
ERE.UN.TO,20230704,2.83,2.9,2.82,2.87,112517
ERO.TO,20230704,27.1,27.24,26.53,26.74,120380
ESG.TO,20230704,31.26,31.26,31.16,31.21,3131
ESGA.TO,20230704,32.3,32.3,32.23,32.23,1436
ESGB.TO,20230704,26.08,26.08,26.08,26.08,16619
ESGC.TO,20230704,23.9,23.9,23.9,23.9,100
ESGE.TO,20230704,30.68,30.68,30.55,30.55,400
ESGG.TO,20230704,37.29,37.29,37.29,37.29,241
ESGY.TO,20230704,41.29,41.3,41.25,41.25,450
ESI.TO,20230704,1.88,1.95,1.88,1.93,310918
ESM.TO,20230704,0.045,0.045,0.035,0.035,358731
ESPX.TO,20230704,21.79,21.82,21.79,21.82,5200
ET.TO,20230704,13.68,13.68,13.52,13.6,5044
ETC.TO,20230704,7,7.18,6.99,6.99,830
ETC.U.TO,20230704,6.74,6.74,6.74,6.74,228
ETG.TO,20230704,1.17,1.17,1.1,1.15,91899
ETHH.TO,20230704,8.08,8.13,7.98,7.98,19936
ETHH.B.TO,20230704,9.06,9.1,8.94,8.96,55704
ETHH.U.TO,20230704,8.59,8.63,8.54,8.54,8083
ETHI.TO,20230704,43.51,43.75,43.51,43.75,2321
ETHQ.TO,20230704,10.29,10.33,10.16,10.16,17399
ETHR.TO,20230704,9.05,9.07,8.92,8.92,20822
ETHX.B.TO,20230704,9.35,9.41,9.24,9.26,60326
ETHX.U.TO,20230704,8.89,8.91,8.85,8.86,21268
ETHY.TO,20230704,3.08,3.2,3.08,3.12,37072
ETHY.B.TO,20230704,3.69,3.73,3.69,3.69,4100
ETHY.U.TO,20230704,3.05,3.05,3.05,3.05,1059
ETSX.TO,20230704,19.64,19.66,19.64,19.66,4820
EXE.TO,20230704,7.01,7.11,7.01,7.04,39195
EXE.DB.C.TO,20230704,95.68,95.68,95,95.5,38000
EXN.TO,20230704,0.215,0.23,0.215,0.225,21851
EXRO.TO,20230704,2.14,2.21,2.14,2.15,145703
EXRO.WT.TO,20230704,1.1,1.1,1.1,1.1,100
FANS.TO,20230704,0.045,0.05,0.045,0.05,20538
FAP.TO,20230704,2.53,2.55,2.53,2.53,8538
FAR.TO,20230704,1.74,1.74,1.71,1.71,700
FBGO.TO,20230704,17.38,17.38,17.38,17.38,100
FBT.TO,20230704,25.51,25.51,25.38,25.38,1404
FBTC.TO,20230704,13.76,13.77,13.6,13.6,6501
FBTC.U.TO,20230704,10.3,10.3,10.3,10.3,200
FC.TO,20230704,10.23,10.38,10.23,10.38,10383
FC.DB.H.TO,20230704,97,97,97,97,30000
FC.DB.I.TO,20230704,94.9,95,94.9,95,93999
FC.DB.L.TO,20230704,83,83,83,83,2000
FCCD.TO,20230704,26.63,26.72,26.63,26.72,359
FCCV.TO,20230704,12.89,12.93,12.89,12.93,3545
FCD.UN.TO,20230704,5.25,5.29,5.25,5.25,11679
FCGI.TO,20230704,12.26,12.26,12.26,12.26,1000
FCII.TO,20230704,21.05,21.05,21.05,21.05,200
FCIQ.TO,20230704,33.12,33.26,33.1,33.1,1155
FCIV.TO,20230704,29.71,29.93,29.71,29.93,713
FCR.UN.TO,20230704,14.48,14.88,14.48,14.74,196453
FCRR.TO,20230704,33.2,33.2,33.2,33.2,100
FCU.TO,20230704,0.6,0.61,0.59,0.59,513014
FCUH.TO,20230704,27.88,27.88,27.88,27.88,100
FCUV.TO,20230704,13.87,13.9,13.87,13.9,1286
FCUV.U.TO,20230704,10.5,10.5,10.5,10.5,100
FDL.TO,20230704,28.76,28.76,28.75,28.76,14430
FDN.TO,20230704,17.5,17.68,17.5,17.68,432
FDY.TO,20230704,0.75,0.79,0.75,0.79,110630
FEC.TO,20230704,11.15,11.39,11.01,11.33,28636
FETH.TO,20230704,35.57,35.57,35.57,35.57,100
FF.TO,20230704,0.175,0.175,0.17,0.175,444586
FFH.TO,20230704,992,997.04,982.25,991.96,6370
FFH.PR.C.TO,20230704,17.89,18,17.89,18,4647
FFH.PR.D.TO,20230704,19.3,19.4,19.3,19.4,8100
FFH.PR.F.TO,20230704,16.99,17,16.99,17,1900
FFH.PR.G.TO,20230704,14.46,14.46,14.46,14.46,100
FFH.PR.I.TO,20230704,15.56,15.56,15.55,15.55,2000
FFH.PR.J.TO,20230704,18.03,18.03,18.03,18.03,100
FFH.PR.K.TO,20230704,17.82,17.9,17.8,17.89,1120
FFH.PR.M.TO,20230704,20,20.05,20,20.05,1420
FFN.TO,20230704,3.74,3.81,3.73,3.79,35666
FFN.PR.A.TO,20230704,9.49,9.52,9.49,9.52,15100
FGGE.TO,20230704,21.3,21.3,21.29,21.29,500
FGO.TO,20230704,9.94,9.96,9.94,9.96,2020
FHG.TO,20230704,42.27,42.28,42.27,42.28,200
FHH.TO,20230704,38.58,38.58,38.4,38.4,1300
FHH.F.TO,20230704,29.33,29.44,29.33,29.44,5600
FHI.TO,20230704,11.3,11.35,11.29,11.29,5328
FIE.TO,20230704,6.61,6.63,6.6,6.62,80368
FIG.TO,20230704,9.12,9.12,9.1,9.1,12500
FIG.U.TO,20230704,8.63,8.63,8.63,8.63,1500
FIH.U.TO,20230704,13.96,14.14,13.59,14.09,53422
FIL.TO,20230704,25.79,26.16,25.2,26.16,144733
FLCI.TO,20230704,17.01,17.01,17.01,17.01,200
FLGD.TO,20230704,23.18,23.18,23.07,23.07,2500
FLI.TO,20230704,9.38,9.38,9.38,9.38,1102
FLNT.TO,20230704,0.04,0.04,0.03,0.035,141239
FLOW.TO,20230704,0.42,0.42,0.41,0.42,7968
FLUS.TO,20230704,34.01,34.16,34.01,34.16,300
FLX.TO,20230704,6.76,6.76,6.7,6.76,14950
FLX.U.TO,20230704,5.62,5.62,5.62,5.62,800
FM.TO,20230704,31.38,32.43,31.23,32.26,857613
FN.TO,20230704,38,38.61,38,38.5,6679
FN.PR.B.TO,20230704,13.41,13.5,13.41,13.5,1100
FNV.TO,20230704,189.51,190.48,187,188.5,119204
FOM.TO,20230704,3.6,3.62,3.46,3.53,85186
FOOD.TO,20230704,0.45,0.465,0.445,0.445,39423
FORA.TO,20230704,4.04,4.04,4,4,1101
FOUR.TO,20230704,44.44,44.44,44.43,44.43,200
FRU.TO,20230704,13.4,13.52,13.4,13.45,215580
FRX.TO,20230704,11.68,11.68,11.68,11.68,100
FSB.TO,20230704,9.48,9.5,9.48,9.5,14779
FSF.TO,20230704,21.25,21.25,21.25,21.25,200
FSL.TO,20230704,16.95,16.98,16.95,16.98,2100
FST.TO,20230704,43.06,43.06,43.02,43.02,4250
FSV.TO,20230704,205.74,206.21,204.28,205.13,31270
FSY.TO,20230704,0.42,0.45,0.415,0.45,27422
FSZ.TO,20230704,6.5,6.6,6.43,6.58,135889
FSZ.DB.B.TO,20230704,99.79,99.8,99.5,99.8,261000
FT.TO,20230704,0.04,0.045,0.04,0.045,222642
FTG.TO,20230704,3.37,3.52,3.37,3.51,6900
FTN.TO,20230704,8.81,8.86,8.8,8.84,113705
FTN.PR.A.TO,20230704,9.51,9.52,9.48,9.52,13738
FTS.TO,20230704,57.04,57.12,56.7,56.9,251277
FTS.PR.F.TO,20230704,19.7,19.72,19.7,19.7,3079
FTS.PR.G.TO,20230704,18.55,18.6,18.51,18.6,3300
FTS.PR.H.TO,20230704,12.51,12.51,12.5,12.5,1100
FTS.PR.J.TO,20230704,18.95,19.05,18.95,19.05,2310
FTS.PR.K.TO,20230704,16.5,16.5,16.49,16.49,2600
FTS.PR.M.TO,20230704,16.6,16.63,16.6,16.6,1100
FTT.TO,20230704,40.76,40.76,39.76,40.63,178481
FTU.TO,20230704,0.18,0.18,0.18,0.18,2000
FTU.PR.B.TO,20230704,5.65,5.65,5.65,5.65,2000
FUD.TO,20230704,32.83,32.83,32.83,32.83,1500
FURY.TO,20230704,0.55,0.55,0.55,0.55,7247
FVI.TO,20230704,4.26,4.36,4.26,4.36,118720
FVL.TO,20230704,0.425,0.43,0.425,0.43,37386
FXM.TO,20230704,20.5,20.54,20.5,20.54,3586
G.TO,20230704,1.03,1.03,1,1.03,46989
GATO.TO,20230704,5.64,5.64,5.54,5.54,300
GAU.TO,20230704,0.81,0.81,0.78,0.8,18100
GBAL.TO,20230704,41.81,41.81,41.81,41.81,488
GBT.TO,20230704,16,16,15.34,15.43,2254
GCG.A.TO,20230704,41.9,42.35,41.81,42,608
GCSC.TO,20230704,21.21,21.21,21.21,21.21,200
GDC.TO,20230704,2.05,2.07,2.05,2.06,2309
GDI.TO,20230704,40.31,42.21,40.31,42.21,4100
GDV.TO,20230704,9.95,9.95,9.92,9.95,15787
GDV.PR.A.TO,20230704,9.28,9.28,9.26,9.27,7900
GEC.TO,20230704,0.405,0.405,0.4,0.4,15635
GEI.TO,20230704,20.81,20.88,20.78,20.8,112626
GENM.TO,20230704,0.41,0.42,0.41,0.41,37980
GEO.TO,20230704,3.15,3.15,3.1,3.1,8644
GEQT.TO,20230704,46.75,46.75,46.75,46.75,109
GFL.TO,20230704,51.49,51.82,51.44,51.75,82546
GFP.TO,20230704,1.1,1.1,1.1,1.1,1700
GGD.TO,20230704,1.54,1.55,1.51,1.52,43400
GGRO.TO,20230704,45.27,45.27,44.69,44.7,775
GH.TO,20230704,9.32,9.32,9.3,9.3,5400
GIB.A.TO,20230704,139.55,140.82,137.77,138.46,109208
GIL.TO,20230704,43.25,43.77,43.15,43.32,157614
GIVX.TO,20230704,0.42,0.435,0.42,0.435,10940
GLCC.TO,20230704,24.2,24.2,23.9,24,6944
GLO.TO,20230704,2.98,2.99,2.87,2.88,97313
GLXY.TO,20230704,5.98,6.5,5.93,6.38,941195
GMTN.TO,20230704,0.135,0.15,0.135,0.15,68007
GMX.TO,20230704,0.73,0.74,0.73,0.74,28310
GOLD.TO,20230704,1.23,1.26,1.23,1.25,59966
GOOS.TO,20230704,23.93,24.15,23.75,23.84,120935
GRA.TO,20230704,3.3,3.39,3.25,3.32,27026
GRC.TO,20230704,0.07,0.075,0.07,0.075,8230
GRID.TO,20230704,0.78,0.78,0.77,0.77,6118
GRN.TO,20230704,0.24,0.25,0.24,0.245,143279
GRT.UN.TO,20230704,78.16,79.9,77.41,79.57,31138
GSY.TO,20230704,111.25,112.9,110.8,112.9,35123
GTE.TO,20230704,6.54,6.86,6.54,6.85,25343
GUD.TO,20230704,4.95,4.96,4.88,4.94,19572
GURU.TO,20230704,2.88,2.9,2.85,2.85,11526
GVC.TO,20230704,0.16,0.18,0.16,0.18,67101
GWO.TO,20230704,38.7,38.94,38.55,38.83,427570
GWO.PR.G.TO,20230704,19.36,19.43,19.36,19.39,947
GWO.PR.H.TO,20230704,18.16,18.21,18.14,18.15,5445
GWO.PR.I.TO,20230704,17.25,17.35,17.24,17.25,6800
GWO.PR.L.TO,20230704,20.77,20.96,20.77,20.96,800
GWO.PR.N.TO,20230704,12.08,12.15,12.08,12.15,3000
GWO.PR.Q.TO,20230704,19.26,19.26,19.23,19.23,496
GWO.PR.R.TO,20230704,17.98,18.1,17.98,18.1,1668
GWO.PR.S.TO,20230704,19.48,19.51,19.4,19.51,4545
GWO.PR.Y.TO,20230704,17.37,17.37,17.24,17.26,4268
GXE.TO,20230704,0.96,0.97,0.95,0.96,283010
H.TO,20230704,37.82,38.05,37.81,37.88,207056
HAB.TO,20230704,9.6,9.6,9.58,9.58,1376
HAC.TO,20230704,25.23,25.33,25.23,25.3,4100
HAI.TO,20230704,3.7,3.78,3.7,3.78,1926
HAL.TO,20230704,18.99,18.99,18.97,18.97,2838
HBA.TO,20230704,20.84,20.93,20.84,20.93,1263
HBAL.TO,20230704,13.52,13.52,13.47,13.47,8812
HBB.TO,20230704,45.46,45.46,45.4,45.4,3711
HBD.TO,20230704,11.04,11.04,11.04,11.04,15841
HBF.TO,20230704,9.65,9.65,9.64,9.64,3625
HBFE.TO,20230704,10.39,10.4,10.39,10.4,922
HBGD.TO,20230704,20.71,20.95,20.71,20.95,519
HBLK.TO,20230704,11.01,11.49,11.01,11.49,2189
HBM.TO,20230704,6.4,6.48,6.37,6.41,458614
HBU.TO,20230704,10.96,10.96,10.9,10.9,810
HCA.TO,20230704,20.24,20.32,20.21,20.32,6772
HCAL.TO,20230704,19.83,19.89,19.79,19.89,19455
HCLN.TO,20230704,11.52,11.62,11.52,11.62,3284
HCON.TO,20230704,12.32,12.41,12.32,12.39,1338
HCRE.TO,20230704,24.37,24.37,24.34,24.34,800
HDIF.TO,20230704,8,8.04,7.96,8.04,99111
HDIV.TO,20230704,15.55,15.59,15.52,15.59,83596
HEB.TO,20230704,15.75,15.82,15.75,15.82,1905
HED.TO,20230704,6.85,6.91,6.78,6.89,24275
HERO.TO,20230704,27.92,27.92,27.92,27.92,174
HEU.TO,20230704,20.7,20.83,20.66,20.75,3551
HEWB.TO,20230704,29,29,29,29,377
HFD.TO,20230704,11.23,11.34,11.23,11.31,16955
HFIN.TO,20230704,13.57,13.57,13.53,13.53,1307
HFPC.U.TO,20230704,2.8,2.8,2.8,2.8,1100
HFR.TO,20230704,9.74,9.76,9.74,9.75,5790
HFU.TO,20230704,17.69,17.71,17.67,17.69,1802
HGD.TO,20230704,6.06,6.31,6.06,6.28,14411
HGGB.TO,20230704,21.31,21.31,21.31,21.31,200
HGR.TO,20230704,6.37,6.4,6.37,6.4,701
HGU.TO,20230704,13.38,13.42,13.05,13.17,145230
HGY.TO,20230704,9.59,9.65,9.55,9.65,2607
HHL.TO,20230704,8,8,7.92,7.93,157581
HHL.B.TO,20230704,8.49,8.49,8.44,8.44,3125
HHL.U.TO,20230704,8.43,8.43,8.36,8.37,4500
HHLE.TO,20230704,10.08,10.09,10.01,10.05,26264
HIG.TO,20230704,8.37,8.37,8.3,8.3,1200
HISU.U.TO,20230704,100.08,100.09,100.08,100.09,3404
HIU.TO,20230704,13.35,13.4,13.33,13.4,992
HIX.TO,20230704,29.19,29.31,29.19,29.3,4488
HLF.TO,20230704,13.9,14.19,13.9,14.17,6608
HLFE.TO,20230704,10.12,10.12,10.11,10.11,1100
HLIF.TO,20230704,8.95,8.96,8.95,8.96,5102
HLIT.TO,20230704,39.91,39.91,39.75,39.75,794
HLPR.TO,20230704,21.37,21.42,21.37,21.42,16400
HLS.TO,20230704,6,6.8,5.99,6.6,5246
HMAX.TO,20230704,14.53,14.57,14.51,14.55,87796
HMM.A.TO,20230704,6,6.01,6,6,14136
HMMJ.TO,20230704,8.57,8.76,8.57,8.69,11890
HMP.TO,20230704,9.16,9.16,9.16,9.16,100
HND.TO,20230704,52.92,53.24,52.5,52.69,86869
HNU.TO,20230704,15.98,16.12,15.88,16.03,717629
HOD.TO,20230704,11.41,11.45,11.25,11.3,347522
HOM.DB.U.TO,20230704,100,100,100,100,1000
HOM.U.TO,20230704,13.26,13.26,12.89,13.1,11637
HOM.UN.TO,20230704,16.94,17.42,16.94,17.42,10112
HOT.UN.TO,20230704,2.37,2.41,2.37,2.39,23494
HOU.TO,20230704,11.08,11.22,11.02,11.17,607364
HPF.TO,20230704,3.3,3.32,3.29,3.32,5140
HPR.TO,20230704,7.26,7.32,7.26,7.32,9599
HPS.A.TO,20230704,49.19,49.19,48.4,49,20899
HQD.TO,20230704,19.15,19.15,18.98,19.05,19816
HQU.TO,20230704,14.55,14.6,14.53,14.6,55079
HR.UN.TO,20230704,10.2,10.35,10.2,10.23,229253
HRAA.TO,20230704,10.9,10.92,10.87,10.87,13874
HRED.TO,20230704,16.95,16.95,16.95,16.95,118
HRX.TO,20230704,15.3,15.58,15.25,15.58,14327
HSAV.TO,20230704,106.58,106.58,106.48,106.55,146141
HSD.TO,20230704,25,25.13,24.9,25.11,6204
HSH.TO,20230704,54.52,54.75,54.26,54.26,400
HSU.TO,20230704,16.32,16.43,16.19,16.34,25411
HSUV.U.TO,20230704,104.95,104.97,104.9,104.96,26751
HTA.TO,20230704,15.25,15.28,15.22,15.26,14902
HTAE.TO,20230704,13.42,13.45,13.42,13.45,5820
HTB.TO,20230704,53.7,53.72,53.7,53.72,737
HUBL.TO,20230704,10.42,10.57,10.42,10.55,2425
HUC.TO,20230704,19.07,19.07,19.07,19.07,181
HUG.TO,20230704,15.45,15.45,15.45,15.45,1750
HUN.TO,20230704,11.81,11.81,11.8,11.8,666
HURA.TO,20230704,23.34,23.34,23.34,23.34,211
HUT.TO,20230704,4.62,4.93,4.62,4.84,3316280
HUTE.TO,20230704,10.21,10.26,10.21,10.26,1071
HUTL.TO,20230704,17.03,17.05,17.01,17.05,4911
HUTS.TO,20230704,13.3,13.39,13.3,13.39,6305
HUV.TO,20230704,17.5,17.65,17.5,17.59,10240
HUZ.TO,20230704,10.65,10.7,10.65,10.7,801
HWO.TO,20230704,1.26,1.3,1.25,1.3,7744
HWX.TO,20230704,6.34,6.54,6.34,6.5,316753
HXCN.TO,20230704,31.69,31.88,31.69,31.74,2550
HXD.TO,20230704,6.77,6.89,6.77,6.88,23160
HXDM.TO,20230704,40.31,40.31,40.2,40.2,785
HXE.TO,20230704,28.68,28.88,28.68,28.84,2843
HXEM.TO,20230704,32.02,32.02,32.02,32.02,605
HXH.TO,20230704,44.5,44.55,44.5,44.55,2125
HXQ.TO,20230704,57.49,57.49,57.23,57.26,9663
HXS.TO,20230704,59.68,59.75,59.45,59.45,17502
HXT.TO,20230704,50.55,50.57,50.45,50.51,16552
HXU.TO,20230704,18.99,18.99,18.85,18.89,33545
HXX.TO,20230704,43.69,43.69,43.25,43.25,1055
HYBR.TO,20230704,7.52,7.52,7.52,7.52,100
HYLD.TO,20230704,12.46,12.46,12.39,12.41,22964
HYLD.U.TO,20230704,12.74,12.74,12.68,12.7,1954
HZD.TO,20230704,15.61,15.68,15.61,15.68,3615
HZU.TO,20230704,20.32,20.35,20.2,20.28,10677
IAF.PR.B.TO,20230704,19.07,19.07,19.07,19.07,900
IAG.TO,20230704,90.27,90.69,90.24,90.47,64300
IAU.TO,20230704,2.99,3.02,2.94,3,106183
IBG.DB.E.TO,20230704,100,100,100,100,2000
ICAE.TO,20230704,19.31,19.31,19.31,19.31,100
IE.TO,20230704,17.1,17.18,16.95,17.18,1002
IFA.TO,20230704,1.4,1.44,1.4,1.42,3106
IFC.TO,20230704,204.51,204.55,202.19,202.53,78645
IFC.PR.A.TO,20230704,17.3,17.3,17.28,17.29,3120
IFC.PR.E.TO,20230704,20.4,20.4,20.4,20.4,615
IFC.PR.F.TO,20230704,20.84,20.84,20.83,20.83,400
IFC.PR.G.TO,20230704,20.77,20.77,20.69,20.69,2400
IFC.PR.I.TO,20230704,21,21,21,21,225
IFP.TO,20230704,24.98,25.73,24.94,25.3,180541
IGB.TO,20230704,17.28,17.28,17.14,17.14,3600
IGM.TO,20230704,40.3,40.72,40.11,40.66,93278
III.TO,20230704,1.8,1.81,1.8,1.81,40528
IIP.UN.TO,20230704,12.79,13.1,12.74,12.92,140689
ILLM.TO,20230704,2.1,2.29,2.1,2.27,76996
IMG.TO,20230704,3.53,3.66,3.53,3.61,265090
IMO.TO,20230704,68.74,68.75,67.85,68.12,143026
IMP.TO,20230704,0.62,0.62,0.62,0.62,9908
INC.UN.TO,20230704,10.24,10.24,9.96,9.96,838
INE.TO,20230704,12.36,13.04,12.35,12.98,402588
INE.DB.C.TO,20230704,91.4,91.75,91.4,91.75,24000
INE.PR.C.TO,20230704,19.52,19.65,19.52,19.65,500
INO.UN.TO,20230704,3.38,3.42,3.36,3.4,70434
INOC.TO,20230704,12.85,12.85,12.84,12.84,8800
IPCO.TO,20230704,11.03,11.32,11.03,11.25,57902
IPO.TO,20230704,2.5,2.54,2.49,2.49,61736
ISV.TO,20230704,21.19,21.84,21.19,21.84,634
ITE.TO,20230704,0.22,0.22,0.2,0.22,971988
ITH.TO,20230704,0.6,0.65,0.56,0.61,39250
IVN.TO,20230704,12.12,12.56,12.09,12.48,635377
IVQ.TO,20230704,0.97,0.97,0.84,0.92,8900
IVQ.DB.U.TO,20230704,80.01,80.01,80,80,14000
IVQ.U.TO,20230704,0.72,0.72,0.69,0.69,1000
IWBE.TO,20230704,17.1,17.1,17.1,17.1,170
IXTE.TO,20230704,18.7,18.7,18.7,18.7,100
JAG.TO,20230704,2.28,2.33,2.27,2.32,20306
JAPN.TO,20230704,37.3,37.31,37.27,37.31,850
JFS.UN.TO,20230704,23.66,23.66,23.66,23.66,100
JOY.TO,20230704,5.4,5.53,5.4,5.46,38064
JWEL.TO,20230704,30,30.44,29.93,30.32,27541
K.TO,20230704,6.41,6.41,6.32,6.36,976704
KBL.TO,20230704,30.67,31.26,30.67,31.25,3700
KEC.TO,20230704,11.92,12.24,11.85,12.24,2635
KEG.UN.TO,20230704,15.99,15.99,15.71,15.82,8608
KEI.TO,20230704,5.55,5.58,5.5,5.52,6355
KEL.TO,20230704,5.57,5.83,5.57,5.83,132677
KEY.TO,20230704,30.37,30.79,30.2,30.71,190470
KILO.B.TO,20230704,30.49,30.49,30.49,30.49,300
KITS.TO,20230704,4.68,4.8,4.68,4.74,7588
KMP.UN.TO,20230704,17.68,17.91,17.67,17.81,108290
KNT.TO,20230704,5.75,5.94,5.74,5.9,347706
KPT.TO,20230704,10.3,10.31,10.25,10.31,3163
KRR.TO,20230704,4.05,4.23,4.05,4.18,235295
KSI.TO,20230704,2.95,2.99,2.86,2.99,11400
KXS.TO,20230704,188.01,188.57,186.76,187.64,29460
L.TO,20230704,121.27,121.27,120.13,120.53,157517
L.PR.B.TO,20230704,21.4,21.48,21.3,21.48,434
LABS.TO,20230704,0.06,0.06,0.055,0.06,69608
LAC.TO,20230704,27,27.43,26.87,27.42,154196
LAM.TO,20230704,0.405,0.42,0.405,0.42,19397
LAS.A.TO,20230704,103.52,106,103.52,106,342
LB.TO,20230704,33.06,33.06,32.51,32.91,81729
LBS.TO,20230704,8.65,8.68,8.6,8.61,31154
LBS.PR.A.TO,20230704,9.89,9.89,9.89,9.89,142
LCFS.TO,20230704,8.45,8.5,8.44,8.44,2410
LCS.TO,20230704,6.09,6.09,6,6,41897
LCS.PR.A.TO,20230704,10.01,10.02,10.01,10.02,1588
LEV.TO,20230704,2.58,2.69,2.57,2.66,466561
LEV.WT.TO,20230704,0.2,0.2,0.2,0.2,8019
LEV.WT.A.TO,20230704,0.63,0.65,0.63,0.65,5500
LFE.TO,20230704,3.33,3.44,3.28,3.44,18600
LFE.PR.B.TO,20230704,10.05,10.08,10.05,10.08,9200
LGD.TO,20230704,0.43,0.455,0.43,0.445,34751
LGO.TO,20230704,5.76,5.83,5.65,5.8,6639
LIF.TO,20230704,30.89,31.38,30.89,31.16,47767
LIFE.TO,20230704,21.22,21.22,21.1,21.14,15402
LIRC.TO,20230704,14.01,14.04,13.07,13.1,36101
LN.TO,20230704,0.36,0.36,0.355,0.355,2881
LNF.TO,20230704,21.94,21.94,21.17,21.42,1600
LNR.TO,20230704,69.62,70.3,69.6,69.85,23155
LPEN.TO,20230704,0.45,0.45,0.42,0.44,16063
LSPD.TO,20230704,22.63,22.63,22.38,22.43,172670
LSPK.TO,20230704,0.43,0.45,0.43,0.45,6108
LUC.TO,20230704,0.44,0.465,0.44,0.465,15616
LUG.TO,20230704,15.96,16.39,15.89,16.12,85441
