<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EARN.TO,20230228,46.06,46.06,46.06,46.06,1100
EBIT.TO,20230228,11.78,11.84,11.7,11.71,4106
EBIT.U.TO,20230228,8.66,8.66,8.66,8.66,1800
EBNK.TO,20230228,10.15,10.18,10.15,10.15,4101
EBNK.B.TO,20230228,10.17,10.17,10.17,10.17,100
ECN.TO,20230228,2.91,2.96,2.76,2.91,1452812
ECN.DB.TO,20230228,94.25,94.75,94.25,94.75,38000
ECN.DB.A.TO,20230228,93,93,93,93,33000
ECO.TO,20230228,3.81,3.82,3.75,3.8,4259
ECOR.TO,20230228,2.31,2.31,2.3,2.3,1061
EDGE.TO,20230228,28.8,28.8,28.8,28.8,100
EDGF.TO,20230228,9.5,9.5,9.5,9.5,400
EDR.TO,20230228,3.94,4.02,3.89,4,299845
EDT.TO,20230228,0.31,0.31,0.31,0.31,22200
EDV.TO,20230228,28.17,28.51,27.96,28.4,575702
EFN.TO,20230228,19.43,19.65,19.36,19.49,984524
EFN.PR.C.TO,20230228,24.46,24.46,24.46,24.46,100
EFR.TO,20230228,9.35,9.45,9.05,9.19,240380
EFX.TO,20230228,8.95,9.05,8.86,9.05,670085
EGLX.TO,20230228,0.83,0.85,0.83,0.85,66304
EHE.B.TO,20230228,27.18,27.18,26.95,26.95,1600
EIF.TO,20230228,51.5,51.71,50.54,50.75,196476
EIF.DB.J.TO,20230228,107.5,107.5,106.98,107,299000
EIF.DB.K.TO,20230228,108,108,108,108,392000
EIF.DB.M.TO,20230228,99,99,99,99,30000
EIT.PR.A.TO,20230228,24.68,24.68,24.65,24.65,1610
EIT.PR.B.TO,20230228,24.4,24.4,24.4,24.4,500
EIT.UN.TO,20230228,13.18,13.19,13.12,13.19,163861
ELD.TO,20230228,12.37,12.8,12.27,12.75,762357
ELEF.TO,20230228,0.49,0.51,0.49,0.5,6772
ELF.TO,20230228,923.51,923.51,923.5,923.5,211
ELF.PR.G.TO,20230228,19.47,19.47,19.47,19.47,1000
ELF.PR.H.TO,20230228,22.03,22.1,22.03,22.05,2100
ELR.TO,20230228,0.145,0.15,0.145,0.15,109843
EMA.TO,20230228,54.46,54.61,54,54.05,1350901
EMA.PR.A.TO,20230228,13.93,14.07,13.93,14.07,800
EMA.PR.B.TO,20230228,16.45,16.45,16.45,16.45,900
EMA.PR.C.TO,20230228,20,20,19.95,20,6900
EMA.PR.E.TO,20230228,18.22,18.22,18.2,18.2,400
EMA.PR.F.TO,20230228,18.08,18.16,18.06,18.16,3000
EMA.PR.H.TO,20230228,21.6,21.6,21.25,21.55,1717
EMA.PR.J.TO,20230228,23.1,23.49,22.85,22.85,2676
EMA.PR.L.TO,20230228,18.45,18.45,18.4,18.45,2500
EMP.A.TO,20230228,36.19,36.56,35.86,36.19,592728
EMV.B.TO,20230228,24.66,24.66,24.62,24.62,843
ENB.TO,20230228,51.68,51.77,51.18,51.19,13466010
ENB.PF.A.TO,20230228,16.6,16.6,16.48,16.48,1500
ENB.PF.C.TO,20230228,16.25,16.34,16.22,16.34,910
ENB.PF.E.TO,20230228,15.46,15.46,15.4,15.4,3661
ENB.PF.G.TO,20230228,15.32,15.5,15.28,15.32,2865
ENB.PF.K.TO,20230228,23.65,23.73,23.62,23.62,2161
ENB.PF.U.TO,20230228,20.51,20.55,20.51,20.55,3100
ENB.PF.V.TO,20230228,21.58,21.6,21.58,21.6,400
ENB.PR.A.TO,20230228,22.16,22.16,22.15,22.15,200
ENB.PR.B.TO,20230228,18.36,18.38,18.02,18.02,26505
ENB.PR.D.TO,20230228,18.67,18.67,18.53,18.53,2800
ENB.PR.F.TO,20230228,19.13,19.13,18.9,18.95,22948
ENB.PR.H.TO,20230228,17,17,16.77,16.77,4167
ENB.PR.J.TO,20230228,16.86,16.95,16.82,16.82,2162
ENB.PR.N.TO,20230228,18.29,18.3,18.21,18.21,2100
ENB.PR.P.TO,20230228,16.75,16.8,16.65,16.66,16100
ENB.PR.T.TO,20230228,16.51,16.51,16.37,16.37,3361
ENB.PR.V.TO,20230228,23.16,23.39,23.16,23.39,4700
ENB.PR.Y.TO,20230228,15.65,15.66,15.5,15.52,6200
ENCC.TO,20230228,11.17,11.17,10.96,10.99,47722
ENGH.TO,20230228,41.36,43.2,41.36,43,128093
ENI.UN.TO,20230228,1.54,1.54,1.5,1.5,200
ENS.TO,20230228,15.37,15.37,15.23,15.23,24979
ENS.PR.A.TO,20230228,10.01,10.01,10,10,11300
EPRX.TO,20230228,4.12,4.24,4.1,4.24,6006
EQB.TO,20230228,66.61,66.61,64.85,64.98,169267
EQB.PR.C.TO,20230228,23.75,23.75,23.75,23.75,400
EQL.TO,20230228,30.42,30.6,30.42,30.49,6492
EQL.F.TO,20230228,26.54,26.7,26.52,26.56,14872
EQL.U.TO,20230228,22.39,22.44,22.37,22.37,900
EQX.TO,20230228,4.83,4.97,4.75,4.95,724784
ERD.TO,20230228,0.35,0.36,0.35,0.36,36914
ERE.UN.TO,20230228,3.51,3.6,3.51,3.58,73658
ERO.TO,20230228,22.02,22.65,21.26,21.4,586529
ESG.TO,20230228,28.28,28.31,28.28,28.3,573
ESG.F.TO,20230228,26.95,27.02,26.86,26.86,2511
ESGA.TO,20230228,32.03,32.06,32.03,32.06,790
ESGB.TO,20230228,26.25,26.25,26.25,26.25,100
ESGC.TO,20230228,24.13,24.13,24.13,24.13,6000
ESGE.TO,20230228,30.08,30.15,30.08,30.11,2623
ESGG.TO,20230228,34.97,34.97,34.8,34.85,450
ESGH.TO,20230228,26.26,26.26,26.26,26.26,210
ESGY.TO,20230228,37.97,37.97,37.9,37.9,200
ESI.TO,20230228,3.38,3.38,3.31,3.31,3325408
ESM.TO,20230228,0.065,0.065,0.06,0.06,446544
ET.TO,20230228,12.61,12.61,12.26,12.26,30050
ETC.TO,20230228,5.65,5.65,5.65,5.65,100
ETG.TO,20230228,1.25,1.28,1.24,1.28,42982
ETHH.TO,20230228,6.82,6.88,6.78,6.82,27585
ETHH.B.TO,20230228,7.8,7.87,7.79,7.82,60711
ETHH.U.TO,20230228,7.22,7.22,7.22,7.22,3100
ETHI.TO,20230228,40.57,40.57,40.29,40.29,1213
ETHQ.TO,20230228,8.94,8.94,8.88,8.9,2012
ETHQ.U.TO,20230228,6.7,6.7,6.7,6.7,125
ETHR.TO,20230228,7.81,7.85,7.78,7.78,14999
ETHX.B.TO,20230228,8.02,8.12,8,8.04,78951
ETHX.U.TO,20230228,7.37,7.45,7.33,7.35,28870
ETHY.TO,20230228,2.79,2.79,2.74,2.75,10179
ETHY.B.TO,20230228,3.37,3.37,3.37,3.37,882
ETHY.U.TO,20230228,2.69,2.72,2.69,2.7,5644
ETSX.TO,20230228,20.15,20.15,20.07,20.1,6887
EXE.TO,20230228,6.58,6.58,6.48,6.53,287292
EXE.DB.C.TO,20230228,95.99,95.99,94.25,95.99,53000
EXN.TO,20230228,0.36,0.38,0.36,0.38,22149
EXRO.TO,20230228,2.58,2.58,2.42,2.48,327505
EXRO.WT.TO,20230228,1.15,1.15,1.14,1.14,4700
FANS.TO,20230228,0.08,0.08,0.075,0.08,551242
FAP.TO,20230228,2.66,2.68,2.66,2.68,38652
FBGO.TO,20230228,17.28,17.3,17.28,17.3,228
FBT.TO,20230228,26.35,26.35,26.35,26.35,300
FBTC.TO,20230228,10.8,10.85,10.73,10.74,5249
FC.TO,20230228,12.19,12.19,11.4,11.53,132363
FC.DB.H.TO,20230228,98.19,98.19,98.19,98.19,36000
FC.DB.I.TO,20230228,95.5,95.5,95.5,95.5,10000
FC.DB.J.TO,20230228,96.51,96.51,96.51,96.51,19000
FC.DB.L.TO,20230228,85,85.02,85,85,8000
FCCD.TO,20230228,27.82,27.82,27.68,27.71,3474
FCCQ.TO,20230228,30.2,30.25,30.2,30.22,1300
FCCV.TO,20230228,13.38,13.4,13.35,13.4,27144
FCD.UN.TO,20230228,6.01,6.01,5.85,5.9,10336
FCID.TO,20230228,23.9,23.95,23.85,23.88,2910
FCII.TO,20230228,21.18,21.18,21.18,21.18,200
FCIQ.TO,20230228,32.16,32.42,32.16,32.31,18716
FCIQ.U.TO,20230228,23.79,23.79,23.72,23.72,200
FCIV.TO,20230228,30.19,30.33,30.19,30.29,10050
FCR.UN.TO,20230228,17.88,18.01,17.76,17.84,350046
FCRR.TO,20230228,32.24,32.27,32.24,32.27,500
FCSI.TO,20230228,18.27,18.27,18.27,18.27,600
FCU.TO,20230228,0.82,0.85,0.82,0.82,2449267
FCUD.TO,20230228,30.23,30.25,30.16,30.21,2150
FCUH.TO,20230228,27.22,27.22,27.22,27.22,200
FCUQ.TO,20230228,42.8,42.91,42.76,42.76,1428
FCUV.TO,20230228,13.54,13.54,13.52,13.52,900
FDL.TO,20230228,31.08,31.08,30.85,30.85,1559
FDY.TO,20230228,0.83,0.92,0.83,0.88,465251
FEBB.F.TO,20230228,34.83,34.83,34.83,34.83,100
FEC.TO,20230228,12.23,12.3,11.97,12.3,116829
FF.TO,20230228,0.185,0.19,0.185,0.185,110500
FFH.TO,20230228,938.57,956,924.9,953.97,93521
FFH.PR.C.TO,20230228,19.34,19.35,19.33,19.33,1600
FFH.PR.E.TO,20230228,15.3,15.3,15.3,15.3,350
FFH.PR.F.TO,20230228,17.35,17.35,17.26,17.26,1200
FFH.PR.G.TO,20230228,15.65,15.65,15.55,15.55,2300
FFH.PR.I.TO,20230228,16.9,17.29,16.7,16.7,2000
FFH.PR.K.TO,20230228,20.22,20.38,20.21,20.38,2197
FFH.PR.M.TO,20230228,22.2,22.35,22.2,22.23,1900
FFH.U.TO,20230228,686.05,693.48,686.05,693.48,200
FFN.TO,20230228,5.78,5.81,5.66,5.7,213469
FFN.PR.A.TO,20230228,9.71,9.71,9.6,9.7,31944
FGAA.WT.U.TO,20230228,1.25,1.25,1.25,1.25,1600
FGB.TO,20230228,17.67,17.67,17.67,17.67,300
FGGE.TO,20230228,21,21.05,20.95,20.95,800
FGO.TO,20230228,9.9,9.92,9.9,9.92,7000
FHG.TO,20230228,40.88,41.02,40.88,41.02,800
FHI.TO,20230228,11.47,11.47,11.39,11.39,4420
FHIS.TO,20230228,20.17,20.19,20.17,20.19,10017
FHQ.TO,20230228,65.96,65.96,65.96,65.96,200
FIE.TO,20230228,7.07,7.07,7.03,7.06,207797
FIG.TO,20230228,9.2,9.2,9.2,9.2,120
FIG.U.TO,20230228,8.68,8.69,8.68,8.69,1802
FIH.U.TO,20230228,12.78,13.2,12.62,13.1,20627
FIL.TO,20230228,21.12,21.55,20.68,21.5,227678
FINO.TO,20230228,14.65,14.65,14.65,14.65,1100
FLCI.TO,20230228,16.95,16.98,16.95,16.98,8416
FLCP.TO,20230228,17.32,17.32,17.32,17.32,122
FLDM.TO,20230228,20.17,20.17,20.17,20.17,100
FLGA.TO,20230228,18.34,18.39,18.33,18.39,1870
FLGD.TO,20230228,23.86,23.86,23.86,23.86,107
FLI.TO,20230228,10.49,10.51,10.47,10.51,5196
FLNT.TO,20230228,0.045,0.045,0.04,0.04,50000
FLOW.TO,20230228,0.63,0.63,0.63,0.63,761
FLSD.TO,20230228,18.47,18.47,18.46,18.46,2219
FLUS.TO,20230228,31.7,31.7,31.64,31.64,600
FLX.TO,20230228,6.74,6.75,6.74,6.75,1500
FM.TO,20230228,28.24,30.03,28.11,29.81,4955101
FN.TO,20230228,38.72,39.29,38.65,39.29,30516
FNV.TO,20230228,172.06,175,171.17,174.17,733802
FOOD.TO,20230228,0.58,0.61,0.58,0.61,51320
FORA.TO,20230228,6.32,6.59,6.32,6.35,2939
FOUR.TO,20230228,37.35,37.35,37.35,37.35,198
FRU.TO,20230228,15.8,15.8,15.42,15.48,863329
FRX.TO,20230228,12.27,12.27,12.27,12.27,533
FSB.TO,20230228,9.5,9.53,9.5,9.53,11266
FSL.TO,20230228,16.89,16.89,16.89,16.89,200
FSV.TO,20230228,186.95,187.76,185.54,187.06,153685
FSY.TO,20230228,0.48,0.48,0.465,0.475,210880
FSZ.TO,20230228,8.58,8.69,8.46,8.67,341557
FT.TO,20230228,0.065,0.075,0.065,0.07,191830
FTG.TO,20230228,2.89,2.93,2.88,2.93,3765
FTN.TO,20230228,9.82,9.82,9.7,9.72,112439
FTN.PR.A.TO,20230228,9.81,9.86,9.81,9.85,53875
FTS.TO,20230228,54.57,54.63,53.86,54,4693276
FTS.PR.F.TO,20230228,20.36,20.36,20.15,20.15,2400
FTS.PR.G.TO,20230228,19,19,18.67,18.67,1310
FTS.PR.H.TO,20230228,13.25,13.25,13.13,13.13,2085
FTS.PR.J.TO,20230228,19.53,19.68,19.53,19.61,1700
FTS.PR.K.TO,20230228,17.39,17.39,16.99,17.08,1300
FTS.PR.M.TO,20230228,17.85,17.85,17.73,17.8,2200
FTT.TO,20230228,34.23,34.82,34.05,34.61,649999
FURY.TO,20230228,0.88,0.89,0.87,0.87,5580
FVI.TO,20230228,4.38,4.43,4.33,4.43,685566
FVL.TO,20230228,0.41,0.41,0.405,0.41,48845
FWCP.TO,20230228,16.9,17.14,16.9,17.14,200
FXM.TO,20230228,21.17,21.18,21.14,21.14,3955
G.TO,20230228,1.3,1.46,1.3,1.36,102978
GATO.TO,20230228,5.51,5.62,5.51,5.52,6604
GAU.TO,20230228,0.71,0.71,0.69,0.71,8500
GBT.TO,20230228,14.16,14.16,14,14,200
GCBD.TO,20230228,17.49,17.6,17.49,17.6,5700
GCG.TO,20230228,38.71,39,38.71,39,1800
GCG.A.TO,20230228,39,39.14,38.87,38.88,2759
GCL.TO,20230228,0.8,0.8,0.79,0.8,5677
GCSC.TO,20230228,20.6,20.61,20.6,20.61,2003
GDEP.TO,20230228,19.25,19.25,19.25,19.25,100
GDEP.B.TO,20230228,18.29,18.29,18.29,18.29,600
GDI.TO,20230228,46.07,48.33,45.35,46.92,16462
GDL.TO,20230228,15.47,15.47,15.35,15.45,4486
GDPY.TO,20230228,19.66,19.68,19.64,19.68,1341
GDV.TO,20230228,10.69,10.69,10.5,10.59,11655
GDV.PR.A.TO,20230228,9.55,9.62,9.55,9.62,10800
GEI.TO,20230228,23.79,23.79,22.87,22.93,879691
GENM.TO,20230228,0.59,0.68,0.59,0.65,157984
GEO.TO,20230228,3.07,3.08,2.98,2.98,9998
GEQT.TO,20230228,45.22,45.22,45.22,45.22,350
GFL.TO,20230228,41.63,41.84,41.05,41.48,518046
GFP.TO,20230228,1.65,1.67,1.65,1.67,19565
GGD.TO,20230228,2.04,2.1,2.03,2.1,1117407
GGRO.TO,20230228,42.95,43.13,42.95,43.13,295
GH.TO,20230228,8.06,8.1,8.03,8.1,4000
GIB.A.TO,20230228,121.54,122.62,121,122.34,615550
GIL.TO,20230228,42.21,43.4,42.09,43.36,709814
GIQG.TO,20230228,18.87,18.87,18.77,18.87,1400
GIQG.B.TO,20230228,19.66,19.71,19.63,19.65,800
GIQU.TO,20230228,18.72,18.72,18.72,18.72,100
GIQU.B.TO,20230228,19.73,19.73,19.73,19.73,100
GIVX.TO,20230228,0.59,0.65,0.58,0.65,13500
GLCC.TO,20230228,22.55,22.9,22.54,22.78,16738
GLO.TO,20230228,3.02,3.1,2.97,3.06,279193
GLXY.TO,20230228,4.7,4.9,4.7,4.72,502804
GMTN.TO,20230228,0.11,0.11,0.11,0.11,21600
GMX.TO,20230228,0.77,0.77,0.76,0.76,16500
GOLD.TO,20230228,1.44,1.48,1.4,1.44,221897
GOOS.TO,20230228,25.27,25.82,25.17,25.65,209501
GPMD.TO,20230228,9.93,9.93,9.93,9.93,100
GRA.TO,20230228,2.86,2.94,2.82,2.89,86397
GRID.TO,20230228,1.04,1.04,1.02,1.02,11650
GRN.TO,20230228,0.44,0.445,0.43,0.43,71121
GRT.UN.TO,20230228,82.34,82.97,81.45,82.26,143753
GSY.TO,20230228,124.19,127.01,123.57,125.74,32002
GTE.TO,20230228,1.15,1.17,1.14,1.16,403543
GUD.TO,20230228,5.09,5.15,5.09,5.1,146555
GURU.TO,20230228,3.74,3.74,3.48,3.63,17344
GVC.TO,20230228,0.35,0.35,0.35,0.35,15000
GWO.TO,20230228,36.76,37.25,36.76,37.23,4815434
GWO.PR.G.TO,20230228,21.4,21.58,21.4,21.5,4822
GWO.PR.H.TO,20230228,19.8,20.06,19.8,19.81,1887
GWO.PR.I.TO,20230228,18.67,18.68,18.66,18.68,700
GWO.PR.L.TO,20230228,23,23,23,23,1300
GWO.PR.M.TO,20230228,23.7,23.7,23.55,23.55,3000
GWO.PR.N.TO,20230228,12.68,12.68,12.67,12.67,900
GWO.PR.P.TO,20230228,21.86,21.96,21.62,21.92,7100
GWO.PR.Q.TO,20230228,21.09,21.09,20.95,20.95,900
GWO.PR.R.TO,20230228,19.85,19.88,19.85,19.88,612
GWO.PR.S.TO,20230228,21.16,21.16,21.16,21.16,100
GWO.PR.T.TO,20230228,21.5,21.5,21.5,21.5,300
GWO.PR.Y.TO,20230228,19,19.04,18.71,18.71,1473
GXE.TO,20230228,1.07,1.1,1.04,1.07,1626125
H.TO,20230228,35.57,35.75,35.35,35.41,2435755
HAB.TO,20230228,9.57,9.65,9.57,9.65,1902
HAC.TO,20230228,25.58,25.58,25.33,25.33,1756
HAF.TO,20230228,6.87,6.87,6.87,6.87,909
HAI.TO,20230228,3.84,3.84,3.72,3.72,903
HAL.TO,20230228,19.98,19.98,19.73,19.77,12405
HAZ.TO,20230228,27.43,27.43,27.38,27.4,5145
HBA.TO,20230228,22,22,21.85,21.85,818
HBAL.TO,20230228,12.63,12.63,12.63,12.63,115
HBB.TO,20230228,44.7,45.04,44.7,45.03,21298
HBD.TO,20230228,12.21,12.21,12.07,12.07,6445
HBF.TO,20230228,9.32,9.36,9.31,9.31,70519
HBF.B.TO,20230228,10.22,10.22,10.22,10.22,100
HBF.U.TO,20230228,10.37,10.37,10.37,10.37,1000
HBFE.TO,20230228,10.14,10.17,10.13,10.13,1210
HBLK.TO,20230228,9.65,9.65,9.65,9.65,113
HBM.TO,20230228,6.8,6.89,6.68,6.77,1339730
HBP.TO,20230228,0.19,0.19,0.19,0.19,3231
HBU.TO,20230228,10.18,10.29,10.18,10.29,5008
HCA.TO,20230228,22.55,22.55,22.3,22.38,20891
HCAL.TO,20230228,22.09,22.09,21.75,21.85,64541
HCLN.TO,20230228,12.42,12.42,12.42,12.42,204
HCON.TO,20230228,11.86,11.91,11.86,11.91,1100
HCRE.TO,20230228,26.8,27,26.8,27,1300
HDGE.TO,20230228,22.16,22.18,22.08,22.18,3300
HDIF.TO,20230228,8.17,8.17,8.09,8.09,147398
HDIV.TO,20230228,15.58,15.58,15.46,15.48,66644
HED.TO,20230228,6.33,6.65,6.33,6.62,116260
HEU.TO,20230228,24.43,24.43,23.39,23.43,123950
HEWB.TO,20230228,30.45,30.45,30.27,30.35,3177
HFD.TO,20230228,10.31,10.35,10.31,10.35,551
HFG.TO,20230228,20.42,20.42,20.42,20.42,617
HFIN.TO,20230228,14.07,14.12,14.06,14.12,7425
HFR.TO,20230228,9.78,9.78,9.77,9.77,27632
HFU.TO,20230228,19.66,19.71,19.65,19.71,4002
HGD.TO,20230228,7.4,7.57,7.16,7.24,212667
HGGG.TO,20230228,25,25.04,25,25.04,500
HGU.TO,20230228,11.93,12.39,11.75,12.27,393902
HGY.TO,20230228,9.41,9.41,9.37,9.38,14026
HHL.TO,20230228,7.82,7.82,7.75,7.76,238092
HHL.U.TO,20230228,8.18,8.18,8.11,8.11,6000
HHLE.TO,20230228,9.87,9.87,9.79,9.79,10002
HIG.TO,20230228,8.44,8.44,8.35,8.35,767
HISU.U.TO,20230228,100.02,100.02,100.02,100.02,3304
HIU.TO,20230228,14.86,14.89,14.78,14.89,8293
HIX.TO,20230228,29.11,29.18,29.1,29.11,1602
HLF.TO,20230228,14.61,14.9,14.6,14.9,8284
HLFE.TO,20230228,10.51,10.51,10.51,10.51,2400
HLIF.TO,20230228,9.22,9.23,9.2,9.23,7063
HLIT.TO,20230228,37.14,37.15,37,37,1089
HLPR.TO,20230228,23.09,23.09,22.98,22.98,3604
HLS.TO,20230228,8.4,8.4,8.4,8.4,1800
HMAX.TO,20230228,15.95,15.95,15.87,15.94,148345
HMM.A.TO,20230228,5.41,5.41,5.29,5.29,3206
HMMJ.TO,20230228,11.63,11.85,11.63,11.85,22600
HMP.TO,20230228,9.23,9.25,9.22,9.24,12900
HND.TO,20230228,52.46,57.28,49.69,49.88,710522
HNU.TO,20230228,30.78,32.6,27.91,32.47,1375386
HOD.TO,20230228,10.83,11.01,10.76,10.99,753827
HOM.U.TO,20230228,14.21,14.3,14.04,14.3,15470
HOM.UN.TO,20230228,19.63,19.63,19.11,19.43,15850
HOT.DB.V.TO,20230228,87,87,86.6,86.6,60000
HOT.UN.TO,20230228,2.65,2.68,2.64,2.66,79341
HOU.TO,20230228,14.06,14.11,13.8,13.83,1075851
HPF.TO,20230228,3.51,3.51,3.5,3.5,4140
HPF.U.TO,20230228,4.2,4.2,4.2,4.2,2301
HPR.TO,20230228,7.83,7.88,7.81,7.81,76440
HPS.A.TO,20230228,25.03,26.5,24.76,26.5,11469
HQD.TO,20230228,30.35,30.4,29.8,30.35,209908
HQD.U.TO,20230228,22.25,22.25,22.19,22.22,900
HQU.TO,20230228,9.42,9.59,9.4,9.43,600962
HR.UN.TO,20230228,13.15,13.21,13.01,13.11,1041950
HRAA.TO,20230228,10.97,10.97,10.97,10.97,1014
HRX.TO,20230228,13.65,13.73,13.56,13.56,49313
HSAV.TO,20230228,107.01,107.09,106.62,106.93,59627
HSD.TO,20230228,30.89,31,30.6,31,270952
HSH.TO,20230228,48.64,48.86,48.58,48.58,3143
HSU.TO,20230228,13.42,13.56,13.37,13.37,328032
HSUV.U.TO,20230228,103.06,103.11,103.06,103.09,60407
HTA.TO,20230228,12.64,12.71,12.6,12.61,75953
HTA.U.TO,20230228,13.38,13.38,13.38,13.38,800
HTAE.TO,20230228,10.7,10.77,10.65,10.7,3759
HTB.TO,20230228,54.18,54.48,54.18,54.48,400
HUBL.TO,20230228,14.26,14.26,14.23,14.23,300
HUC.TO,20230228,20.13,20.18,20.1,20.1,555
HUG.TO,20230228,14.75,14.75,14.75,14.75,293
HULC.TO,20230228,63.49,63.5,63.22,63.47,834
HUN.TO,20230228,12.76,12.89,12.45,12.89,27227
HURA.TO,20230228,23.57,23.65,23.57,23.65,1280
HUT.TO,20230228,2.27,2.35,2.22,2.23,7209163
HUTE.TO,20230228,10.52,10.52,10.52,10.52,451
HUTL.TO,20230228,17.53,17.53,17.35,17.35,53135
HUTS.TO,20230228,13.63,13.64,13.56,13.56,1164
HUV.TO,20230228,33.53,33.53,32.5,32.84,68699
HWO.TO,20230228,1.41,1.44,1.4,1.44,1206
HWX.TO,20230228,6.15,6.2,5.95,5.99,1141489
HXCN.TO,20230228,31.27,31.37,31.27,31.36,17834
HXD.TO,20230228,6.86,6.9,6.86,6.86,83516
HXDM.TO,20230228,39.38,39.38,39.23,39.25,2372
HXE.TO,20230228,30.16,30.29,29.85,29.95,2398
HXEM.TO,20230228,31.23,31.26,31.21,31.21,478
HXF.TO,20230228,62.1,62.1,62.1,62.1,725
HXH.TO,20230228,44.65,44.69,44.65,44.66,684
HXQ.TO,20230228,46.51,47,46.5,46.75,8733
HXQ.U.TO,20230228,34.24,34.3,34.24,34.3,9000
HXS.TO,20230228,54.33,54.66,54.3,54.46,15261
HXT.TO,20230228,49.91,49.93,49.73,49.88,261734
HXU.TO,20230228,18.89,18.96,18.84,18.94,37911
HXX.TO,20230228,41.21,41.21,41.2,41.2,320
HYBR.TO,20230228,8.09,8.09,8.09,8.09,100
HYLD.TO,20230228,11.56,11.69,11.56,11.62,67860
HYLD.U.TO,20230228,11.81,11.83,11.75,11.79,1474
HZD.TO,20230228,20.34,20.34,19.52,19.67,24321
HZU.TO,20230228,17.12,17.84,17.12,17.7,81885
IAF.PR.B.TO,20230228,19.75,19.75,19.75,19.75,300
IAG.TO,20230228,89.6,91.98,89.58,91.6,434575
IAU.TO,20230228,3.13,3.19,3.09,3.11,1351385
IBG.DB.E.TO,20230228,100.2,100.2,100,100,27000
ICPB.TO,20230228,9.33,9.33,9.33,9.33,100
IDIV.B.TO,20230228,11.49,11.49,11.49,11.49,1604
IE.TO,20230228,19.7,20.49,19.7,20.49,16850
IFA.TO,20230228,0.86,0.88,0.81,0.88,2743
IFC.TO,20230228,196.41,196.45,194.93,196.01,532518
IFC.PR.A.TO,20230228,18.58,18.58,18.36,18.38,1200
IFC.PR.C.TO,20230228,18.55,18.56,18.55,18.55,2000
IFC.PR.E.TO,20230228,21.5,21.5,21.5,21.5,103
IFC.PR.G.TO,20230228,22.04,22.1,21.92,22.1,1300
IFC.PR.I.TO,20230228,22.2,22.96,22.2,22.96,1100
IFC.PR.K.TO,20230228,21.8,21.8,21.8,21.8,1200
IFP.TO,20230228,22.26,23.01,21.87,22.97,298069
IGB.TO,20230228,17.66,17.66,17.66,17.66,216
IGCF.TO,20230228,16.41,16.46,16.41,16.46,3500
IGM.TO,20230228,41.56,41.94,41.22,41.52,641625
IICE.TO,20230228,19.1,19.1,19.09,19.09,3600
III.TO,20230228,1.8,1.81,1.78,1.78,22869
IIP.UN.TO,20230228,14.71,14.89,14.51,14.72,617845
IMG.TO,20230228,3.05,3.13,3.02,3.09,2094866
IMO.TO,20230228,69.04,69.14,67.03,67.49,1422249
IMP.TO,20230228,0.84,0.86,0.84,0.85,13500
INC.UN.TO,20230228,11.88,11.95,11.87,11.94,3077
INE.TO,20230228,14.3,14.75,14.28,14.54,796185
INE.DB.C.TO,20230228,96,96,95,95,59000
INO.UN.TO,20230228,4.25,4.28,4.15,4.17,139641
INOC.TO,20230228,12.74,12.74,12.74,12.74,203
IPCO.TO,20230228,13.89,14.01,13.65,13.77,1984866
IPO.TO,20230228,2.84,2.87,2.77,2.82,422612
IQD.TO,20230228,29.86,29.86,29.86,29.86,413
IQD.B.TO,20230228,26.08,26.08,26.08,26.08,246
ISTE.TO,20230228,18.64,18.64,18.64,18.64,800
ISV.TO,20230228,22.2,22.64,22.2,22.64,1243
ITE.TO,20230228,0.33,0.33,0.32,0.32,195496
ITH.TO,20230228,0.7,0.74,0.69,0.69,8100
IUTE.TO,20230228,18.62,18.62,18.62,18.62,1700
IVN.TO,20230228,11.46,11.72,11.3,11.4,3583687
IVQ.TO,20230228,1.23,1.25,1.23,1.25,13200
IVQ.DB.U.TO,20230228,72.9,72.9,72.9,72.9,5000
IVQ.DB.V.TO,20230228,87,87,87,87,15100
IWBE.TO,20230228,17.35,17.38,17.35,17.38,2676
IXTE.TO,20230228,18.74,18.74,18.74,18.74,100
JAG.TO,20230228,2.57,2.62,2.56,2.59,22086
JAPN.B.TO,20230228,25.9,25.9,25.9,25.9,300
JFS.UN.TO,20230228,25,25,24.7,24.72,1200
JOY.TO,20230228,5.85,6.09,5.81,6.05,644412
JWEL.TO,20230228,32.67,33.82,32.55,33.46,134296
K.TO,20230228,4.95,5.05,4.91,5.04,5328195
KBL.TO,20230228,29.96,29.96,29.06,29.2,2253
KEC.TO,20230228,12.97,12.97,12.6,12.72,6400
KEG.UN.TO,20230228,16.11,16.3,16.11,16.3,2434
KEI.TO,20230228,5.66,5.68,5.27,5.6,116864
KEL.TO,20230228,4.8,4.81,4.69,4.7,447391
KEY.TO,20230228,30.77,30.8,29.97,30.11,1999208
KILO.TO,20230228,27.28,27.48,27.25,27.47,1222
KILO.B.TO,20230228,29.7,29.82,29.7,29.82,434
KITS.TO,20230228,4.04,4.07,3.93,4.07,32532
KLS.TO,20230228,0.445,0.495,0.445,0.49,51340
KMP.UN.TO,20230228,18.42,18.69,18.25,18.37,362989
KNT.TO,20230228,7.26,7.47,7.15,7.44,719682
KPT.TO,20230228,10.3,10.39,10.18,10.2,13494
