<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DFN.TO,20240307,5.3,5.34,5.28,5.31,140052
DFN.PR.A.TO,20240307,9.85,9.86,9.84,9.86,22419
DFY.TO,20240307,45.76,46.36,45.57,46.04,169053
DGR.TO,20240307,43.48,43.48,43.38,43.43,467
DGR.B.TO,20240307,47.81,47.84,47.81,47.84,300
DGRC.TO,20240307,37.2,37.38,37.2,37.34,3229
DGS.TO,20240307,5.73,5.84,5.73,5.81,150277
DGS.PR.A.TO,20240307,9.93,9.94,9.93,9.94,11400
DHT.UN.TO,20240307,16.5,16.57,16.05,16.54,53298
DIAM.TO,20240307,0.08,0.09,0.08,0.085,77869
DII.B.TO,20240307,6.33,6.53,6.25,6.37,10012
DIR.UN.TO,20240307,12.82,12.86,12.69,12.75,1126732
DISC.TO,20240307,38,38.08,38,38.08,3600
DIV.TO,20240307,2.82,2.86,2.82,2.85,231050
DIV.DB.A.TO,20240307,95,96.04,94.4,96.04,48000
DIVS.TO,20240307,14.86,14.86,14.86,14.86,500
DLR.TO,20240307,13.71,13.71,13.67,13.68,730354
DLR.U.TO,20240307,10.15,10.16,10.15,10.16,477244
DML.TO,20240307,2.48,2.63,2.47,2.63,2146601
DN.TO,20240307,0.025,0.025,0.025,0.025,333000
DND.TO,20240307,13.67,13.79,13.41,13.51,172858
DNG.TO,20240307,4.04,4.1,4.04,4.1,28000
DNTL.TO,20240307,6.59,6.6,6.5,6.53,47586
DOL.TO,20240307,105.23,105.34,102.75,102.9,423072
DOO.TO,20240307,86.9,87.59,85.56,86.4,133835
DPM.TO,20240307,10.32,10.33,10.1,10.2,446520
DQI.TO,20240307,31.91,31.91,31.91,31.91,4000
DR.TO,20240307,9.18,9.33,9.07,9.15,58950
DRFC.TO,20240307,27.64,27.81,27.64,27.78,1400
DRFE.TO,20240307,21.08,21.08,21.08,21.08,200
DRM.TO,20240307,20.19,20.53,20.03,20.31,16075
DRMC.TO,20240307,27.55,27.55,27.55,27.55,607
DRMD.TO,20240307,27.29,27.29,27.29,27.29,878
DRME.TO,20240307,16.59,16.59,16.55,16.55,10428
DRR.U.TO,20240307,6.59,6.66,6.52,6.56,6434
DRR.UN.TO,20240307,8.84,8.93,8.83,8.85,3922
DRT.TO,20240307,0.68,0.68,0.66,0.66,22600
DRX.TO,20240307,9.95,10.08,9.9,10,57540
DS.TO,20240307,6.14,6.16,6.11,6.12,7031
DSAE.TO,20240307,23.36,23.36,23.36,23.36,100
DSG.TO,20240307,119.22,125.94,119.22,123.32,162338
DSV.TO,20240307,0.72,0.73,0.69,0.71,218658
DTOL.TO,20240307,11.26,11.6,11.26,11.49,30610
DXB.TO,20240307,18.21,18.21,18.17,18.18,12500
DXBC.TO,20240307,21.34,21.34,21.34,21.34,1500
DXBU.TO,20240307,21.65,21.69,21.65,21.69,1500
DXC.TO,20240307,35.27,35.48,35.27,35.47,21600
DXDB.TO,20240307,20.61,20.64,20.61,20.63,2806
DXEM.TO,20240307,12.69,12.69,12.69,12.69,600
DXF.TO,20240307,36.86,36.86,36.86,36.86,100
DXG.TO,20240307,58.99,59.17,58.9,59.06,3797
DXGE.TO,20240307,22.52,22.52,22.52,22.52,3300
DXN.TO,20240307,19.58,19.58,19.58,19.58,600
DXO.TO,20240307,19.26,19.26,19.26,19.26,2000
DXP.TO,20240307,20.68,20.78,20.68,20.78,3950
DXQ.TO,20240307,24,24.09,24,24.08,3952
DXT.TO,20240307,6.34,6.35,6.19,6.24,25464
DXU.TO,20240307,55.69,56,55.69,56,2240
DXUS.TO,20240307,25.19,25.21,25.19,25.21,2700
DXV.TO,20240307,19.66,19.66,19.64,19.66,3950
DXW.TO,20240307,22,22,21.99,21.99,2100
DYA.TO,20240307,0.155,0.16,0.155,0.16,63133
E.TO,20240307,0.9,0.92,0.89,0.92,175452
EAGR.TO,20240307,0.54,0.54,0.54,0.54,2500
EBIT.TO,20240307,32.93,33.25,32.57,33.02,78882
EBIT.U.TO,20240307,24.39,24.63,24.19,24.63,2845
EBNK.TO,20240307,10.31,10.31,10.31,10.31,100
ECN.TO,20240307,2.48,2.48,2.38,2.44,234869
ECN.DB.TO,20240307,86.6,86.6,86.6,86.6,5000
ECN.PR.C.TO,20240307,18,18,17.8,17.8,1000
ECO.TO,20240307,4.8,4.8,4.77,4.77,30560
ECOR.TO,20240307,1.33,1.33,1.32,1.32,2504
EDGE.TO,20240307,36.3,36.56,36.29,36.56,2570
EDGF.TO,20240307,10.16,10.29,10.16,10.29,6003
EDR.TO,20240307,2.59,2.59,2.46,2.54,558693
EDT.TO,20240307,0.54,0.54,0.5,0.51,60138
EDV.TO,20240307,25.75,25.85,25.52,25.8,364954
EFN.TO,20240307,22.31,22.47,22.1,22.29,415479
EFN.PR.C.TO,20240307,25.08,25.08,25,25,1352
EFN.PR.E.TO,20240307,24.87,24.96,24.87,24.95,2000
EFR.TO,20240307,8.21,8.66,8.19,8.63,429781
EFX.TO,20240307,8.42,8.6,8.42,8.43,227904
EGLX.TO,20240307,0.235,0.235,0.225,0.23,310265
EIF.TO,20240307,49.32,49.88,48.62,48.68,90253
EIF.DB.M.TO,20240307,98,98,97.33,97.33,152000
EIT.PR.A.TO,20240307,24.89,24.9,24.89,24.9,1000
EIT.PR.B.TO,20240307,24.57,24.57,24.56,24.56,300
EIT.UN.TO,20240307,13.4,13.43,13.39,13.43,203035
ELD.TO,20240307,16.61,16.68,16.22,16.53,361300
ELEF.TO,20240307,0.29,0.29,0.285,0.285,7550
ELF.TO,20240307,1051.65,1051.65,1050,1050,615
ELF.PR.F.TO,20240307,20.6,20.65,20.5,20.5,800
ELF.PR.H.TO,20240307,21.6,21.6,21.6,21.6,300
ELO.TO,20240307,1.3,1.38,1.3,1.37,63558
ELR.TO,20240307,0.115,0.125,0.115,0.125,88700
ELVA.TO,20240307,5.42,5.43,5.33,5.37,18772
EMA.TO,20240307,48.62,48.88,48.34,48.82,872583
EMA.PR.A.TO,20240307,14.15,14.15,14.15,14.15,1800
EMA.PR.C.TO,20240307,21.13,21.13,21.06,21.11,2870
EMA.PR.E.TO,20240307,17.07,17.15,17.06,17.15,4200
EMA.PR.F.TO,20240307,18.3,18.43,18.22,18.43,1600
EMA.PR.H.TO,20240307,22.05,22.05,21.75,21.75,2800
EMA.PR.L.TO,20240307,17.45,17.5,17.42,17.5,3300
EMAX.TO,20240307,16.87,16.9,16.82,16.82,1305
EMP.A.TO,20240307,34.07,34.84,34.07,34.81,246970
ENB.TO,20240307,47.61,48.15,47.58,48.05,7205425
ENB.PF.A.TO,20240307,17.36,17.37,17.23,17.23,3321
ENB.PF.C.TO,20240307,16.85,16.85,16.83,16.85,47199
ENB.PF.G.TO,20240307,16.13,16.13,16.08,16.09,5899
ENB.PF.K.TO,20240307,20.24,20.25,20.2,20.25,2506
ENB.PF.U.TO,20240307,20.31,20.39,20.2,20.39,11600
ENB.PF.V.TO,20240307,21.7,21.9,21.7,21.81,2700
ENB.PR.A.TO,20240307,21.06,21.15,21.06,21.15,1340
ENB.PR.B.TO,20240307,16.58,16.58,16.3,16.5,26600
ENB.PR.D.TO,20240307,17.21,17.21,17.2,17.2,6000
ENB.PR.F.TO,20240307,17.52,17.55,17.42,17.42,864
ENB.PR.H.TO,20240307,19.15,19.16,19.03,19.05,5806
ENB.PR.J.TO,20240307,18.71,18.71,18.66,18.66,3400
ENB.PR.N.TO,20240307,20.75,20.8,20.64,20.74,6880
ENB.PR.P.TO,20240307,18.5,18.5,18.38,18.45,4510
ENB.PR.T.TO,20240307,17.95,17.97,17.88,17.88,1800
ENB.PR.V.TO,20240307,21.84,21.84,21.65,21.7,8184
ENB.PR.Y.TO,20240307,16.92,16.92,16.8,16.8,1925
ENCC.TO,20240307,11.03,11.09,11.02,11.04,49647
ENCL.TO,20240307,19.81,19.84,19.67,19.73,55841
ENGH.TO,20240307,34.12,35.98,34.12,35.34,74664
ENI.UN.TO,20240307,1.48,1.54,1.48,1.54,867
ENS.TO,20240307,11.95,11.97,11.86,11.97,24563
ENS.PR.A.TO,20240307,10.18,10.19,10.18,10.19,3700
EPRX.TO,20240307,5.95,5.95,5.72,5.75,22219
EPRX.WT.A.TO,20240307,3.05,3.05,3.05,3.05,350
EQB.TO,20240307,84.77,84.77,83.56,84.58,42431
EQB.PR.C.TO,20240307,24.7,24.8,24.7,24.8,2600
EQCL.TO,20240307,21.41,21.57,21.41,21.57,1225
EQL.TO,20240307,33.92,34,33.86,33.91,72552
EQL.F.TO,20240307,29.51,29.56,29.48,29.53,9470
EQL.U.TO,20240307,25.14,25.19,25.14,25.19,800
EQX.TO,20240307,6.29,6.29,6.11,6.18,399896
ERD.TO,20240307,0.39,0.39,0.38,0.38,103355
ERE.UN.TO,20240307,2.26,2.28,2.26,2.27,21600
ERF.TO,20240307,24,24.28,23.97,24.1,593991
ERO.TO,20240307,24.42,24.61,23.5,23.54,330077
ESG.TO,20240307,36.4,36.49,36.4,36.49,24623
ESG.F.TO,20240307,34.65,34.75,34.65,34.75,500
ESGA.TO,20240307,34.66,34.78,34.61,34.78,700
ESGC.TO,20240307,24.99,25.02,24.99,25.02,600
ESGE.TO,20240307,34.01,34.13,33.99,34.13,401
ESGY.TO,20240307,49.88,49.98,49.82,49.83,1350
ESGY.F.TO,20240307,39.89,39.98,39.85,39.98,700
ESI.TO,20240307,2.46,2.55,2.4,2.54,350178
ESM.TO,20240307,0.06,0.06,0.055,0.06,1227855
ESP.TO,20240307,3.7,3.75,3.7,3.7,2804
ESPX.TO,20240307,23.33,23.36,23.33,23.36,6597
ESPX.B.TO,20240307,23.74,23.74,23.74,23.74,200
ESPX.U.TO,20240307,23.3,23.3,23.3,23.3,100
ET.TO,20240307,14.52,14.84,14.52,14.84,13525
ETC.TO,20240307,14.84,15.19,14.84,15.15,23622
ETC.U.TO,20240307,13.93,14.13,13.93,14.13,1712
ETG.TO,20240307,1.28,1.31,1.25,1.3,73365
ETHH.TO,20240307,15.58,15.97,15.38,15.96,230088
ETHH.B.TO,20240307,17.88,18.37,17.74,18.37,225114
ETHH.U.TO,20240307,16.6,17.09,16.5,17.09,64429
ETHI.TO,20240307,52,52.08,52,52.07,1067
ETHQ.TO,20240307,20.45,20.96,20.3,20.93,20815
ETHQ.U.TO,20240307,15.26,15.28,15.26,15.28,300
ETHR.TO,20240307,17.81,18.27,17.69,18.27,29960
ETHR.U.TO,20240307,16.51,16.79,16.51,16.79,532
ETHX.B.TO,20240307,18.64,19.1,18.44,19.09,543189
ETHX.U.TO,20240307,17.28,17.75,17.22,17.75,56039
ETHY.TO,20240307,4.92,5,4.9,4.99,17405
ETHY.B.TO,20240307,6.02,6.16,6.02,6.13,3154
ETHY.U.TO,20240307,4.8,4.8,4.8,4.8,300
ETSX.TO,20240307,19.78,19.9,19.78,19.9,3456
EXE.TO,20240307,6.63,6.72,6.63,6.71,203745
EXE.DB.C.TO,20240307,98.6,99,98.5,98.6,38000
EXN.TO,20240307,0.12,0.125,0.1,0.11,632126
EXRO.TO,20240307,0.83,0.83,0.81,0.83,116531
FANS.TO,20240307,0.04,0.04,0.04,0.04,14000
FAP.TO,20240307,2.65,2.66,2.65,2.65,10900
FAR.TO,20240307,2.78,2.87,2.76,2.84,333386
FBGO.TO,20240307,17.51,17.51,17.51,17.51,100
FBTC.TO,20240307,30.22,30.5,29.99,30.38,85927
FBTC.U.TO,20240307,22.38,22.51,22.33,22.51,1318
FC.TO,20240307,11.41,11.5,11.4,11.47,29026
FC.DB.I.TO,20240307,97.7,98,97.5,97.5,40000
FC.DB.J.TO,20240307,97.1,97.1,97.1,97.1,13000
FCCB.TO,20240307,22.2,22.23,22.16,22.22,20700
FCCD.TO,20240307,27.21,27.25,27.17,27.24,3000
FCCL.TO,20240307,32.48,32.53,32.45,32.53,505
FCCM.TO,20240307,11.18,11.2,11.17,11.2,700
FCCQ.TO,20240307,32.98,32.98,32.97,32.97,233
FCCV.TO,20240307,13.49,13.54,13.49,13.52,4343
FCD.UN.TO,20240307,4.77,4.77,4.75,4.77,10750
FCGB.TO,20240307,21.93,21.96,21.92,21.96,12423
FCGB.U.TO,20240307,16.26,16.31,16.26,16.31,600
FCGI.TO,20240307,13.07,13.07,13.07,13.07,151
FCID.TO,20240307,26.07,26.11,26.04,26.04,1201
FCIG.TO,20240307,21.57,21.57,21.55,21.57,500
FCIG.U.TO,20240307,15.98,16,15.98,16,300
FCII.TO,20240307,20.46,20.46,20.46,20.46,100
FCIL.TO,20240307,28.57,28.61,28.57,28.59,300
FCIM.TO,20240307,11.76,11.91,11.76,11.91,5712
FCIQ.TO,20240307,37.46,37.8,37.46,37.8,1795
FCIV.TO,20240307,33.93,34.02,33.9,34.02,3950
FCQH.TO,20240307,49.93,50.46,49.93,50.42,600
FCR.UN.TO,20240307,15.91,15.93,15.76,15.87,1512785
FCRH.TO,20240307,34.07,34.07,34.07,34.07,100
FCSB.TO,20240307,24.79,24.8,24.75,24.75,5292
FCU.TO,20240307,1.03,1.07,1.02,1.06,3523442
FCUD.TO,20240307,33.13,33.13,33,33,2556
FCUH.TO,20240307,29.77,29.77,29.77,29.77,200
FCUL.TO,20240307,44.15,44.39,44.15,44.31,1947
FCUQ.TO,20240307,53.42,53.53,53.38,53.48,7562
FCUQ.U.TO,20240307,39.72,39.75,39.72,39.75,1100
FCUV.TO,20240307,16.61,16.61,16.57,16.58,41009
FCVH.TO,20240307,16.08,16.08,16.08,16.08,300
FDGE.TO,20240307,0.345,0.345,0.345,0.345,10800
FDN.TO,20240307,22.16,22.16,22.16,22.16,200
FDN.F.TO,20240307,15.35,15.35,15.35,15.35,100
FDY.TO,20240307,0.5,0.51,0.49,0.5,74600
FEBB.F.TO,20240307,42.3,42.3,42.3,42.3,400
FEC.TO,20240307,7.85,8.02,7.85,7.99,30351
FETH.TO,20240307,70.27,71.89,69.7,71.89,2059
FF.TO,20240307,0.115,0.12,0.105,0.11,623953
FFH.TO,20240307,1465.15,1489.36,1458.29,1481.97,48810
FFH.PR.C.TO,20240307,20.73,20.73,20.73,20.73,482
FFH.PR.D.TO,20240307,20.86,20.86,20.81,20.81,1528
FFH.PR.E.TO,20240307,16.39,16.44,16.38,16.44,4050
FFH.PR.F.TO,20240307,17.8,18,17.8,18,18100
FFH.PR.G.TO,20240307,16.79,16.79,16.79,16.79,150
FFH.PR.H.TO,20240307,18.5,18.53,18.5,18.53,700
FFH.PR.I.TO,20240307,17.65,17.7,17.55,17.7,23752
FFH.PR.J.TO,20240307,19,19,19,19,400
FFH.PR.K.TO,20240307,20,20.1,20,20.1,5000
FFH.PR.M.TO,20240307,23.3,23.3,23.3,23.3,220
FFN.TO,20240307,5.19,5.22,5.16,5.2,250109
FFN.PR.A.TO,20240307,10.16,10.17,10.15,10.15,76438
FGB.TO,20240307,17.95,17.95,17.95,17.95,400
FGGE.TO,20240307,23.37,23.37,23.37,23.37,111
FGO.TO,20240307,10.05,10.05,10.01,10.01,3450
FHI.TO,20240307,11.96,11.96,11.96,11.96,600
FHI.B.TO,20240307,12.92,12.92,12.92,12.92,344
FHIS.TO,20240307,20.57,20.57,20.56,20.57,10801
FHQ.TO,20240307,87.31,87.78,87.06,87.78,1100
FIE.TO,20240307,7.1,7.12,7.09,7.11,104072
FIG.TO,20240307,9.32,9.32,9.27,9.27,8963
FIH.U.TO,20240307,14.3,14.3,14.1,14.23,8676
FIL.TO,20240307,22.98,23.37,22.7,22.86,152115
FINE.TO,20240307,20.66,20.68,20.66,20.68,4500
FLCI.TO,20240307,17.48,17.48,17.48,17.48,200
FLCP.TO,20240307,17.69,17.69,17.6,17.6,16300
FLGA.TO,20240307,18.87,18.87,18.74,18.74,975
FLGD.TO,20240307,25.93,25.93,25.82,25.82,3550
FLI.TO,20240307,10.38,10.46,10.38,10.4,11119
FLNT.TO,20240307,0.03,0.03,0.03,0.03,95000
FLOW.TO,20240307,0.23,0.24,0.22,0.24,15500
FLUS.TO,20240307,40.86,40.89,40.8,40.89,700
FM.TO,20240307,13.47,13.66,12.88,12.95,3141716
FMAX.TO,20240307,16.55,16.55,16.46,16.48,3961
FN.TO,20240307,37.12,37.58,37,37.03,93100
FN.PR.A.TO,20240307,12.4,12.4,12.4,12.4,300
FN.PR.B.TO,20240307,14.79,14.9,14.79,14.8,3700
FNV.TO,20240307,149.91,153.53,149.89,151.09,417508
FOM.TO,20240307,4,4.12,3.98,4.09,1002348
FOOD.TO,20240307,0.25,0.255,0.25,0.255,25688
FORA.TO,20240307,4.38,4.51,4.35,4.35,18600
FQC.TO,20240307,34.66,34.66,34.66,34.66,973
FR.TO,20240307,6.98,7.18,6.88,7.15,843628
FRU.TO,20240307,13.82,14,13.76,13.95,505270
FRX.TO,20240307,13.12,13.12,12.86,12.86,1600
FSB.TO,20240307,9.6,9.6,9.57,9.57,4577
FSL.TO,20240307,17.08,17.11,17.08,17.11,300
FST.TO,20240307,49.08,49.08,49.04,49.04,1100
FSV.TO,20240307,221.88,225.01,221.88,224.99,66051
FSY.TO,20240307,0.98,1.07,0.98,0.99,158793
FSZ.TO,20240307,8.68,8.7,8.5,8.57,437360
FSZ.DB.B.TO,20240307,100.81,101.5,100.25,101.5,156000
FT.TO,20240307,0.04,0.04,0.035,0.04,330998
FTG.TO,20240307,5.81,5.96,5.81,5.9,26551
FTN.TO,20240307,7.82,7.85,7.79,7.85,99603
FTN.PR.A.TO,20240307,10.3,10.31,10.29,10.3,40804
FTS.TO,20240307,53.5,54.23,53.41,54.18,2124200
FTS.PR.F.TO,20240307,19.75,19.99,19.75,19.98,914
FTS.PR.G.TO,20240307,21.31,21.31,21.15,21.3,13300
FTS.PR.H.TO,20240307,14.1,14.12,13.85,14.06,4579
FTS.PR.J.TO,20240307,19.05,19.05,18.95,19,2700
FTS.PR.K.TO,20240307,18.8,18.85,18.75,18.76,8000
FTS.PR.M.TO,20240307,18.7,18.75,18.7,18.71,51500
FTT.TO,20240307,35.36,36.17,35.31,35.8,1015849
FTU.PR.B.TO,20240307,6.04,6.2,6.04,6.2,14160
FUD.TO,20240307,33.79,33.79,33.79,33.79,101
FURY.TO,20240307,0.63,0.63,0.58,0.6,85931
FVI.TO,20240307,4.12,4.36,3.95,4.36,735677
FVL.TO,20240307,0.43,0.43,0.4,0.415,658177
FXM.TO,20240307,21.07,21.13,21.07,21.13,4220
G.TO,20240307,0.9,0.97,0.89,0.94,222018
GATO.TO,20240307,9.99,10.4,9.99,10.34,8554
GAU.TO,20240307,1.55,1.55,1.46,1.52,85788
GBT.TO,20240307,13.76,13.76,13.76,13.76,1100
GCBD.TO,20240307,17.96,17.97,17.94,17.97,4472
GCG.TO,20240307,51.6,51.6,51.6,51.6,100
GCG.A.TO,20240307,52.79,52.79,51.49,51.49,15290
GCL.TO,20240307,1.18,1.2,1.18,1.19,15500
GCSC.TO,20240307,24.17,24.18,24.17,24.18,1115
GCTB.TO,20240307,50.1,50.1,50.1,50.1,300
GDC.TO,20240307,2.63,2.63,2.52,2.52,3700
GDI.TO,20240307,37.21,37.53,37.15,37.5,24205
GDL.TO,20240307,14.81,14.94,14.63,14.94,3397
GDPY.TO,20240307,21.12,21.12,21.12,21.12,200
GDV.TO,20240307,9.72,9.81,9.68,9.78,29151
GDV.PR.A.TO,20240307,9.87,9.87,9.84,9.87,1200
GEI.TO,20240307,22.65,22.72,22.53,22.65,436474
GENM.TO,20240307,0.245,0.245,0.225,0.24,176900
GEO.TO,20240307,1.72,1.72,1.69,1.7,10300
GEQT.TO,20240307,56.45,56.45,56.38,56.38,1368
GFL.TO,20240307,47.3,47.56,46.71,47.5,212665
GFP.TO,20240307,0.79,0.83,0.77,0.82,9700
GFR.TO,20240307,6.95,6.95,6.95,6.95,443
GGAC.TO,20240307,21.55,21.57,21.54,21.57,2400
GGD.TO,20240307,1.14,1.16,1.12,1.16,167022
GGEM.TO,20240307,14.87,14.87,14.86,14.86,900
GGRO.TO,20240307,51.71,51.71,51.69,51.69,282
GH.TO,20240307,9.73,9.73,9.65,9.65,4952
GIB.A.TO,20240307,156.26,159.75,155.71,159.18,268416
GIL.TO,20240307,46.51,46.9,46.27,46.3,161960
GIVX.TO,20240307,0.7,0.73,0.7,0.72,43888
GLCC.TO,20240307,22.03,22.12,21.88,22.08,52972
GLO.TO,20240307,3.23,3.38,3.2,3.3,856704
GLXY.TO,20240307,13.71,13.72,13.01,13.31,833943
GMIN.TO,20240307,1.92,1.94,1.9,1.94,80585
GMTN.TO,20240307,0.025,0.025,0.015,0.02,686229
GMX.TO,20240307,0.84,0.84,0.82,0.83,31550
GOLD.TO,20240307,1.12,1.13,1.1,1.13,88613
GOOS.TO,20240307,17.54,17.54,17.03,17.04,279207
GRA.TO,20240307,2.75,2.85,2.64,2.84,78360
GRCC.TO,20240307,21.17,21.17,21.17,21.17,199
GRID.TO,20240307,1.26,1.36,1.26,1.35,21700
GRN.TO,20240307,0.13,0.135,0.13,0.13,222052
GRT.UN.TO,20240307,75.67,76.74,75.43,75.82,58277
GSY.TO,20240307,164.77,165,162.15,162.24,25241
GTE.TO,20240307,7.65,7.78,7.65,7.74,48045
GUD.TO,20240307,5.48,5.51,5.45,5.51,34041
GURU.TO,20240307,2.26,2.31,2.26,2.31,3727
GUTB.U.TO,20240307,50.13,50.13,50.13,50.13,140
GWO.TO,20240307,43.17,43.83,43.15,43.76,1962733
GWO.PR.G.TO,20240307,20.05,20.19,19.97,19.97,4150
GWO.PR.H.TO,20240307,18.8,18.9,18.8,18.89,3346
GWO.PR.I.TO,20240307,17.77,17.95,17.77,17.86,880
GWO.PR.L.TO,20240307,21.84,21.84,21.84,21.84,300
GWO.PR.M.TO,20240307,22.78,22.78,22.78,22.78,3000
GWO.PR.N.TO,20240307,13.69,13.71,13.69,13.71,1700
GWO.PR.P.TO,20240307,20.44,20.54,20.44,20.44,1357
GWO.PR.Q.TO,20240307,19.66,19.94,19.66,19.94,2500
GWO.PR.S.TO,20240307,20.12,20.12,20.12,20.12,530
GWO.PR.T.TO,20240307,19.91,19.95,19.9,19.9,1225
GWO.PR.Y.TO,20240307,17.86,17.86,17.8,17.8,1600
GXE.TO,20240307,0.65,0.67,0.65,0.67,262703
H.TO,20240307,40.88,41.33,40.88,41.32,1774288
HAB.TO,20240307,9.89,9.89,9.88,9.88,1900
HAC.TO,20240307,29.48,29.48,29.48,29.48,800
HAF.TO,20240307,7.28,7.28,7.28,7.28,100
HAI.TO,20240307,5.33,5.41,5.3,5.38,25729
HAL.TO,20240307,19.55,19.67,19.55,19.67,2255
HARB.TO,20240307,10.25,10.25,10.25,10.25,1700
HAZ.TO,20240307,33.61,33.87,33.61,33.85,1877
HBA.TO,20240307,25,25,25,25,4327
HBAL.TO,20240307,14.48,14.48,14.42,14.43,14138
HBB.TO,20240307,46.98,46.98,46.74,46.85,15255
HBD.TO,20240307,9.47,9.47,9.43,9.43,1600
HBF.TO,20240307,9.62,9.62,9.59,9.6,25680
HBFE.TO,20240307,10.28,10.3,10.28,10.3,1404
HBGD.TO,20240307,28.46,28.87,28.46,28.86,2969
HBKD.TO,20240307,18.2,18.2,18.2,18.2,100
HBLK.TO,20240307,16.3,16.3,16.05,16.25,5465
HBM.TO,20240307,8.52,8.8,8.52,8.58,1593058
HBND.TO,20240307,15.75,15.75,15.69,15.72,13166
HBNK.TO,20240307,21.19,21.3,21.19,21.29,4634
HBP.TO,20240307,0.185,0.185,0.185,0.185,2500
HBU.TO,20240307,12.6,12.63,12.53,12.63,662
HBUG.TO,20240307,23.92,23.96,23.92,23.93,400
HCA.TO,20240307,21.5,21.5,21.43,21.43,1400
HCAL.TO,20240307,20.78,20.89,20.73,20.87,43790
HCLN.TO,20240307,8.66,8.72,8.66,8.72,1429
HCON.TO,20240307,12.95,12.95,12.95,12.95,819
HCRE.TO,20240307,24.65,24.65,24.63,24.63,800
HDIF.TO,20240307,8.22,8.24,8.22,8.23,92978
HDIV.TO,20240307,16.22,16.35,16.22,16.34,39783
HEB.TO,20240307,16.7,16.7,16.7,16.7,200
HED.TO,20240307,4.57,4.63,4.53,4.62,21472
HEQL.TO,20240307,23.58,23.58,23.55,23.55,625
HEQT.TO,20240307,15.9,15.9,15.85,15.88,3054
HEU.TO,20240307,27.77,28.22,27.61,27.61,17644
HEWB.TO,20240307,31.68,31.68,31.63,31.63,5140
HFD.TO,20240307,9.29,9.31,9.25,9.26,7100
HFIN.TO,20240307,15.66,15.7,15.62,15.69,6848
HFPC.U.TO,20240307,2.76,2.76,2.7,2.7,2867
HFR.TO,20240307,9.9,9.9,9.89,9.9,35339
HFU.TO,20240307,21.34,21.41,21.3,21.41,1076
HGD.TO,20240307,5.58,5.64,5.52,5.55,233117
HGR.TO,20240307,6.04,6.04,6,6,4300
HGRW.TO,20240307,22.5,22.5,22.5,22.5,2322
HGU.TO,20240307,12.42,12.49,12.21,12.42,362699
HGY.TO,20240307,10.03,10.07,10.03,10.07,4753
HHL.TO,20240307,8.47,8.48,8.45,8.47,97579
HHL.B.TO,20240307,9.24,9.24,9.23,9.23,15094
HHL.U.TO,20240307,8.99,8.99,8.95,8.96,2669
HHLE.TO,20240307,10.76,10.77,10.75,10.75,1131
HIG.TO,20240307,8.85,8.85,8.85,8.85,516
HISU.U.TO,20240307,100.12,100.13,100.12,100.13,1481
HIU.TO,20240307,12.14,12.14,12.09,12.09,3120
HIX.TO,20240307,27.77,27.77,27.72,27.72,1000
HLF.TO,20240307,12.27,13.19,12.27,13.16,16586
HLIF.TO,20240307,8.85,8.87,8.85,8.87,11900
HLIT.TO,20240307,21.84,21.84,21.81,21.81,772
HLPR.TO,20240307,24.3,24.33,24.3,24.32,1747
HLS.TO,20240307,4.21,4.26,4.21,4.23,5680
HMAX.TO,20240307,13.96,13.97,13.92,13.96,151250
HMM.A.TO,20240307,11.67,11.9,11.6,11.61,28757
HMMJ.TO,20240307,8.76,8.85,8.76,8.82,6654
HMP.TO,20240307,9.34,9.34,9.33,9.33,900
HND.TO,20240307,89.81,99.61,87,99.3,221406
HNU.TO,20240307,4.64,4.79,4.11,4.12,7929357
HOD.TO,20240307,7.47,7.5,7.24,7.35,1185879
HOG.TO,20240307,10.99,11.09,10.99,11.05,1292
HOM.DB.U.TO,20240307,95,95,95,95,1000
HOM.U.TO,20240307,11.1,11.23,11.1,11.23,11720
HOM.UN.TO,20240307,15.07,15.14,14.94,15.08,20903
HOT.DB.V.TO,20240307,84.5,84.5,84.5,84.5,7000
HOT.UN.TO,20240307,0.64,0.65,0.6,0.61,218271
HOU.TO,20240307,13.49,13.92,13.44,13.72,653112
HPF.TO,20240307,3.43,3.44,3.42,3.44,9991
HPR.TO,20240307,8.23,8.26,8.23,8.25,35725
HPS.A.TO,20240307,115.25,116.71,113.13,115.74,64538
HPYM.TO,20240307,11.79,11.79,11.79,11.79,900
HPYM.U.TO,20240307,11.81,11.81,11.81,11.81,100
HPYT.TO,20240307,11.69,11.69,11.63,11.67,128570
HPYT.U.TO,20240307,11.87,11.87,11.83,11.83,401
HQD.TO,20240307,13.85,13.93,13.56,13.64,1422953
HQD.U.TO,20240307,10.19,10.19,10.16,10.16,4100
HQU.TO,20240307,19.35,19.74,19.25,19.67,671826
HR.UN.TO,20240307,9.03,9.12,8.96,9.01,445187
HRAA.TO,20240307,11.39,11.4,11.39,11.4,206
HRIF.TO,20240307,15.73,15.73,15.73,15.73,100
HRX.TO,20240307,18.26,18.48,17.94,18.48,19247
HSAV.TO,20240307,110.95,111.08,110.6,110.6,33269
HSD.TO,20240307,19.67,19.74,19.47,19.53,461635
HSH.TO,20240307,63.4,63.43,63.39,63.39,12158
HSL.TO,20240307,8.69,8.69,8.69,8.69,440
HSU.TO,20240307,20.8,21.01,20.73,20.96,197208
HSUV.U.TO,20240307,108.85,108.85,108.76,108.76,26445
