<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DOL.TO,20240926,135.66,137.97,135.5,137.05,726372
DOO.TO,20240926,80.14,82.63,79.96,81.56,377831
DPM.TO,20240926,14.18,14.34,14,14.17,548254
DR.TO,20240926,13.85,13.85,13.63,13.72,15837
DRFC.TO,20240926,30.47,30.6,30.47,30.6,1300
DRFE.TO,20240926,23.97,24,23.97,24,1401
DRFG.TO,20240926,29.45,29.45,29.45,29.45,108
DRM.TO,20240926,32.44,33.81,32.44,33.2,64020
DRMC.TO,20240926,30.57,30.57,30.54,30.54,200
DRMD.TO,20240926,26.03,26.1,25.95,26.1,300
DRME.TO,20240926,18.78,18.78,18.78,18.78,200
DRR.U.TO,20240926,7.36,7.41,7.3,7.37,12218
DRT.TO,20240926,0.75,0.75,0.73,0.73,101007
DRX.TO,20240926,11.2,11.45,11.16,11.16,86231
DS.TO,20240926,6.58,6.64,6.51,6.51,17183
DSG.TO,20240926,139.73,141.45,139.01,141.35,119825
DSV.TO,20240926,0.79,0.8,0.75,0.76,449081
DTOL.TO,20240926,12.97,13.13,12.63,12.75,5504
DXAU.TO,20240926,24.33,24.33,24.33,24.33,474
DXB.TO,20240926,18.22,18.25,18.22,18.24,3200
DXBC.TO,20240926,21.97,21.97,21.97,21.97,4500
DXC.TO,20240926,37.46,37.59,37.45,37.55,14788
DXDB.TO,20240926,21.32,21.32,21.29,21.3,7490
DXG.TO,20240926,62.95,62.95,62.36,62.59,1694
DXGE.TO,20240926,24.04,24.05,24.02,24.05,8200
DXIF.TO,20240926,24.35,24.41,24.35,24.41,700
DXN.TO,20240926,20.88,20.88,20.84,20.84,1400
DXO.TO,20240926,19.73,19.73,19.73,19.73,2400
DXP.TO,20240926,22.51,22.51,22.32,22.32,11473
DXQ.TO,20240926,24.55,24.6,24.55,24.6,19900
DXT.TO,20240926,6.61,6.85,6.61,6.83,27428
DXU.TO,20240926,58.76,58.76,58.56,58.67,2610
DXUS.TO,20240926,27.98,27.98,27.97,27.97,2300
DXV.TO,20240926,19.63,19.63,19.58,19.6,5561
DXW.TO,20240926,23.04,23.25,23.04,23.25,2600
DYA.TO,20240926,0.2,0.2,0.195,0.2,78219
E.TO,20240926,2,2.1,1.97,2.01,337486
EAGR.TO,20240926,0.73,0.73,0.73,0.73,1000
EARN.TO,20240926,49.23,49.23,49.23,49.23,200
EBIT.TO,20240926,31.07,31.79,31.07,31.15,72554
EBIT.U.TO,20240926,23.13,23.13,23.13,23.13,900
EBNK.B.TO,20240926,11.18,11.18,11.18,11.18,100
ECN.TO,20240926,2.09,2.15,2.05,2.1,72673
ECN.DB.TO,20240926,93.23,93.23,93,93,64000
ECN.PR.C.TO,20240926,18,18,18,18,600
ECO.TO,20240926,4.2,4.21,4.19,4.19,5302
ECOR.TO,20240926,1.27,1.34,1.27,1.31,13947
EDGE.TO,20240926,37.33,37.77,37.33,37.55,2222
EDGE.U.TO,20240926,19.98,19.98,19.98,19.98,1000
EDR.TO,20240926,5.63,5.8,5.6,5.78,1580045
EDT.TO,20240926,0.63,0.64,0.63,0.64,4000
EDV.TO,20240926,34.13,34.3,33.35,33.7,575362
EFN.TO,20240926,28.33,28.74,27.98,28.67,592668
EFR.TO,20240926,7.63,7.79,7.44,7.51,469679
EFX.TO,20240926,7.97,7.97,7.84,7.9,97396
EGLX.TO,20240926,0.14,0.15,0.14,0.15,46999
EHE.B.TO,20240926,30.47,30.47,30.47,30.47,7000
EIF.TO,20240926,51.13,51.99,51.12,51.77,79545
EIF.DB.J.TO,20240926,107.19,107.19,107.19,107.19,15000
EIF.DB.L.TO,20240926,104.5,104.62,104.34,104.62,22000
EIT.PR.A.TO,20240926,25.1,25.1,25.05,25.05,4500
EIT.PR.B.TO,20240926,25.02,25.02,25.02,25.02,100
EIT.UN.TO,20240926,14.36,14.43,14.35,14.38,90377
ELD.TO,20240926,24.85,25.37,24.8,24.91,420106
ELEF.TO,20240926,0.52,0.52,0.48,0.48,35500
ELF.PR.F.TO,20240926,22.6,22.6,22.5,22.5,1100
ELF.PR.G.TO,20240926,20.39,20.59,20.31,20.32,2500
ELF.PR.H.TO,20240926,23.46,23.46,23.4,23.4,1600
ELO.TO,20240926,0.98,0.99,0.93,0.95,46794
ELR.TO,20240926,0.17,0.18,0.17,0.18,70050
ELVA.TO,20240926,2.93,2.98,2.88,2.91,23629
EMA.TO,20240926,53.43,53.71,53.09,53.54,946579
EMA.PR.A.TO,20240926,15.14,15.15,15.14,15.15,6700
EMA.PR.B.TO,20240926,16.39,16.39,16.39,16.39,5600
EMA.PR.C.TO,20240926,22.41,22.51,22.3,22.51,6600
EMA.PR.E.TO,20240926,19.2,19.2,19.2,19.2,1000
EMA.PR.F.TO,20240926,19.12,19.15,19.12,19.15,1700
EMA.PR.H.TO,20240926,23.21,23.35,23.18,23.35,9752
EMA.PR.J.TO,20240926,21.58,21.58,21,21,1451
EMA.PR.L.TO,20240926,19.3,19.3,19.25,19.25,13700
EMAX.TO,20240926,15.04,15.15,14.9,14.94,90460
EMP.A.TO,20240926,40.22,41.01,40.2,40.98,630379
EMV.B.TO,20240926,30.99,30.99,30.96,30.96,251
ENB.TO,20240926,55.42,55.44,54.63,54.94,5014328
ENB.PF.A.TO,20240926,18.56,18.65,18.56,18.65,800
ENB.PF.C.TO,20240926,18.15,18.18,18.15,18.18,2152
ENB.PF.E.TO,20240926,18,18,17.92,17.92,1700
ENB.PF.K.TO,20240926,23.15,23.21,23.11,23.21,5779
ENB.PF.U.TO,20240926,22.27,22.38,22.25,22.3,7450
ENB.PF.V.TO,20240926,23.44,23.45,23.44,23.45,4300
ENB.PR.A.TO,20240926,23.28,23.35,23.28,23.35,300
ENB.PR.B.TO,20240926,18.03,18.04,17.99,18.03,3170
ENB.PR.D.TO,20240926,18.33,18.34,18.3,18.3,4259
ENB.PR.F.TO,20240926,19.06,19.06,19,19,1300
ENB.PR.H.TO,20240926,19.93,20.03,19.93,20.03,800
ENB.PR.I.TO,20240926,20.5,20.5,20.5,20.5,100
ENB.PR.J.TO,20240926,20.18,20.18,20.1,20.1,2084
ENB.PR.N.TO,20240926,22.29,22.4,22.21,22.33,7734
ENB.PR.P.TO,20240926,19.87,19.92,19.86,19.86,2600
ENB.PR.T.TO,20240926,20.61,20.61,20.51,20.51,4997
ENB.PR.V.TO,20240926,23.49,23.49,23.44,23.44,3400
ENB.PR.Y.TO,20240926,18.2,18.2,18.2,18.2,573
ENB.PR.Z.TO,20240926,18.25,18.25,18.25,18.25,1000
ENCC.TO,20240926,10.84,10.87,10.69,10.72,269286
ENCL.TO,20240926,19.11,19.11,18.8,18.92,362372
ENGH.TO,20240926,33.5,34.13,33.5,34.12,127784
ENI.UN.TO,20240926,1.68,1.69,1.68,1.69,2900
ENS.TO,20240926,12.77,12.77,12.59,12.6,112978
ENS.PR.A.TO,20240926,10.64,10.64,10.64,10.64,1800
EPRX.TO,20240926,3.68,3.7,3.58,3.63,1800
EQB.TO,20240926,101.73,105.05,101.69,104.04,64750
EQCL.TO,20240926,22.22,22.22,22.17,22.18,3104
EQL.TO,20240926,36.63,36.65,36.54,36.62,17000
EQL.F.TO,20240926,31.7,31.7,31.64,31.7,5863
EQL.U.TO,20240926,27.1,27.1,27.1,27.1,100
EQLI.TO,20240926,20.99,20.99,20.98,20.98,5899
EQX.TO,20240926,8.66,8.75,8.56,8.68,731595
EQY.TO,20240926,21.58,21.59,21.58,21.59,1200
ERD.TO,20240926,0.62,0.63,0.61,0.62,640772
ERE.UN.TO,20240926,3.25,3.3,3.25,3.28,102601
ERO.TO,20240926,30.62,31.35,30.48,31.06,460910
ESG.TO,20240926,40.92,40.93,40.76,40.82,7700
ESG.F.TO,20240926,38.71,38.71,38.69,38.69,200
ESGA.TO,20240926,38.09,38.12,38.09,38.12,200
ESGC.TO,20240926,27.75,27.76,27.75,27.76,724
ESGE.TO,20240926,36.35,36.42,36.33,36.42,3021
ESI.TO,20240926,2.6,2.62,2.52,2.58,279881
ESM.TO,20240926,0.045,0.045,0.045,0.045,1000
ESP.TO,20240926,4.1,4.15,4.04,4.1,6600
ESPX.TO,20240926,24.95,24.97,24.92,24.97,33016
ET.TO,20240926,11.84,11.95,11.82,11.86,24574
ETC.TO,20240926,13.24,13.43,13.19,13.28,16733
ETG.TO,20240926,1.94,1.96,1.94,1.96,236520
ETHH.TO,20240926,10.49,10.65,10.43,10.61,43151
ETHH.B.TO,20240926,12.15,12.35,12.12,12.27,71479
ETHH.U.TO,20240926,11.39,11.39,11.39,11.39,153
ETHI.TO,20240926,54.19,54.23,54.19,54.23,2712
ETHQ.TO,20240926,13.95,14.15,13.9,14.12,26000
ETHQ.U.TO,20240926,10.51,10.51,10.33,10.33,400
ETHR.TO,20240926,11.98,12.22,11.98,12.16,44450
ETHX.B.TO,20240926,12.65,12.85,12.6,12.8,193285
ETHX.U.TO,20240926,11.75,11.91,11.72,11.87,12615
ETHY.TO,20240926,3.26,3.28,3.22,3.26,16474
ETHY.B.TO,20240926,4.02,4.02,4.02,4.02,308
ETSX.TO,20240926,20.76,20.84,20.76,20.84,5493
EVO.TO,20240926,21.5,21.55,21.5,21.55,1100
EXE.TO,20240926,9.35,9.41,9.32,9.38,65921
EXE.DB.C.TO,20240926,99.75,99.9,99.62,99.62,118000
EXN.TO,20240926,0.11,0.125,0.11,0.125,578670
EXRO.TO,20240926,0.32,0.34,0.31,0.315,1596781
EXRO.WT.TO,20240926,0.05,0.05,0.04,0.04,15500
EXRO.WT.A.TO,20240926,0.115,0.12,0.1,0.1,133150
FAP.TO,20240926,2.71,2.75,2.71,2.74,12183
FAR.TO,20240926,2.17,2.25,2.17,2.22,116007
FBGO.TO,20240926,17.88,17.88,17.84,17.84,1400
FBTC.TO,20240926,28.74,29.34,28.74,29.19,56721
FBTC.U.TO,20240926,21.34,21.34,21.34,21.34,100
FC.TO,20240926,11.4,11.72,11.4,11.71,59317
FC.DB.I.TO,20240926,99.5,99.5,99.3,99.31,65000
FC.DB.K.TO,20240926,99.97,99.99,98.01,98.01,133000
FC.DB.L.TO,20240926,97.95,97.95,97.95,97.95,3000
FCCD.TO,20240926,29.81,29.94,29.81,29.84,14994
FCCQ.TO,20240926,36.15,36.15,36.06,36.06,300
FCCV.TO,20240926,14.73,14.78,14.73,14.74,4300
FCD.UN.TO,20240926,5.77,5.83,5.73,5.79,10515
FCEM.TO,20240926,10.61,10.61,10.61,10.61,828
FCID.TO,20240926,27.76,27.83,27.76,27.83,811
FCIQ.TO,20240926,39.75,40.07,39.74,40.06,3588
FCIV.TO,20240926,34.67,35.14,34.56,34.85,40963
FCQH.TO,20240926,56.17,56.17,56.17,56.17,100
FCR.UN.TO,20240926,18.72,18.86,18.7,18.78,200030
FCRR.TO,20240926,41.57,41.57,41.57,41.57,100
FCU.TO,20240926,1.04,1.06,1.02,1.03,3552560
FCUD.TO,20240926,36.96,36.96,36.94,36.94,200
FCUQ.TO,20240926,59.86,59.96,59.86,59.94,3715
FCUV.TO,20240926,18.04,18.04,17.91,18.01,10046
FCVH.TO,20240926,17.35,17.35,17.35,17.35,135
FDY.TO,20240926,0.82,0.84,0.79,0.84,116428
FEBB.F.TO,20240926,45.7,45.7,45.69,45.69,200
FEC.TO,20240926,8.2,8.21,7.58,7.96,276965
FETH.TO,20240926,47.65,48.41,47.65,48.26,1905
FF.TO,20240926,0.135,0.14,0.135,0.135,2645079
FFH.TO,20240926,1693.42,1701.47,1677.37,1679.43,35968
FFH.PR.C.TO,20240926,21.8,21.8,21.66,21.8,2500
FFH.PR.D.TO,20240926,21.75,21.75,21.75,21.75,400
FFH.PR.E.TO,20240926,16.92,16.92,16.86,16.86,3050
FFH.PR.F.TO,20240926,17.25,17.25,17.25,17.25,161
FFH.PR.G.TO,20240926,17.28,17.45,17.28,17.45,3700
FFH.PR.H.TO,20240926,18.2,18.2,18.2,18.2,2000
FFH.PR.I.TO,20240926,18.52,18.52,18.48,18.48,3500
FFH.PR.J.TO,20240926,19.1,19.2,19.1,19.2,500
FFH.PR.K.TO,20240926,22.07,22.07,21.7,22.05,5743
FFH.PR.M.TO,20240926,24.2,24.2,24.06,24.06,3300
FFN.TO,20240926,6,6.02,5.99,6,341067
FFN.PR.A.TO,20240926,10.26,10.29,10.26,10.28,114591
FGB.TO,20240926,18.45,18.45,18.45,18.45,1000
FGEP.TO,20240926,10.44,10.44,10.4,10.42,14600
FGO.TO,20240926,10.23,10.23,10.23,10.23,3783
FGOV.TO,20240926,21.02,21.02,20.98,20.98,600
FHI.TO,20240926,11.79,11.79,11.75,11.75,1473
FHIS.TO,20240926,20.84,20.85,20.84,20.84,4679
FHQ.F.TO,20240926,49.25,49.25,49.25,49.25,100
FIE.TO,20240926,7.81,7.85,7.81,7.84,146126
FIG.TO,20240926,9.5,9.51,9.5,9.51,4456
FIH.U.TO,20240926,14.92,15.05,14.86,14.86,28975
FIL.TO,20240926,32.3,33,32.3,32.53,1556145
FLCP.TO,20240926,18.25,18.26,18.18,18.19,19325
FLDM.TO,20240926,24.32,24.35,24.31,24.35,2600
FLGA.TO,20240926,19.28,19.3,19.26,19.26,2200
FLGD.TO,20240926,28.69,28.69,28.69,28.69,100
FLI.TO,20240926,10.94,10.96,10.94,10.96,776
FLOW.TO,20240926,0.175,0.175,0.17,0.17,20800
FLSD.TO,20240926,19.26,19.26,19.24,19.24,700
FLUS.TO,20240926,45.35,45.45,45.33,45.33,8762
FLX.TO,20240926,7.01,7.01,7.01,7.01,1300
FM.TO,20240926,18.89,19.81,18.89,19.25,3496512
FMAX.TO,20240926,17.41,17.52,17.41,17.49,2921
FN.TO,20240926,38.76,39.35,38.75,39.2,39382
FN.PR.B.TO,20240926,15,15,15,15,1200
FNV.TO,20240926,175.65,176.14,172.85,173.43,285708
FOM.TO,20240926,4.2,4.49,4.11,4.4,1153304
FOOD.TO,20240926,0.27,0.28,0.27,0.275,48547
FORA.TO,20240926,8.36,8.39,7.89,8.39,59869
FOUR.TO,20240926,49.5,49.72,49.5,49.72,240
FRU.TO,20240926,14.02,14.02,13.77,13.78,949329
FSB.TO,20240926,9.66,9.7,9.66,9.69,5856
FST.TO,20240926,53.23,53.25,53.23,53.25,399
FSV.TO,20240926,245.05,246.81,243.53,244.23,48425
FSY.TO,20240926,0.75,0.81,0.75,0.79,374030
FSZ.TO,20240926,7.89,8.13,7.89,8.09,398221
FSZ.DB.B.TO,20240926,103.5,103.5,103.5,103.5,55000
FT.TO,20240926,0.055,0.055,0.05,0.05,281189
FTG.TO,20240926,5.89,5.89,5.78,5.81,4000
FTHI.TO,20240926,10.28,10.28,10.25,10.26,17200
FTN.TO,20240926,8.46,8.47,8.43,8.44,239164
FTN.PR.A.TO,20240926,10.38,10.39,10.36,10.37,90013
FTS.TO,20240926,60.68,61.36,60.66,61.13,1051508
FTS.PR.F.TO,20240926,21.7,21.7,21.62,21.7,500
FTS.PR.G.TO,20240926,22.36,22.5,22.35,22.4,3900
FTS.PR.H.TO,20240926,15.1,15.1,15.09,15.09,3300
FTS.PR.I.TO,20240926,16.6,16.6,16.52,16.52,900
FTS.PR.J.TO,20240926,21.05,21.05,20.99,21,4143
FTS.PR.K.TO,20240926,20.9,21,20.75,20.75,2200
FTS.PR.M.TO,20240926,20.1,20.25,20.09,20.22,6133
FTT.TO,20240926,42.22,43.95,40.94,43.94,639285
FURY.TO,20240926,0.63,0.63,0.62,0.62,9000
FVI.TO,20240926,6.82,6.93,6.74,6.87,824825
FVL.TO,20240926,1.25,1.29,1.21,1.28,1449535
FWCP.TO,20240926,17.36,17.36,17.36,17.36,563
FXM.TO,20240926,24.26,24.6,24.26,24.55,4034
G.TO,20240926,0.92,0.92,0.86,0.86,18990
GATO.TO,20240926,22.15,22.38,22.07,22.07,23775
GAU.TO,20240926,2.04,2.05,1.98,1.99,67420
GBAL.TO,20240926,50.23,50.23,50.21,50.21,575
GBT.TO,20240926,13.12,13.4,13.11,13.4,5600
GCBD.TO,20240926,18.45,18.45,18.45,18.45,1231
GCG.A.TO,20240926,40.76,40.9,40.76,40.9,3745
GCL.TO,20240926,1.24,1.25,1.23,1.24,58400
GCSC.TO,20240926,25.8,25.8,25.8,25.8,100
GDC.TO,20240926,4.12,4.15,4.11,4.11,400
GDI.TO,20240926,36.25,36.45,35.13,35.96,4347
GDL.TO,20240926,14.7,14.9,14.25,14.72,7968
GDV.TO,20240926,10.76,10.86,10.75,10.79,41580
GDV.PR.A.TO,20240926,10.2,10.2,10.18,10.19,7400
GEC.TO,20240926,0.28,0.28,0.28,0.28,1000
GEI.TO,20240926,22.5,22.56,22.3,22.4,873432
GENM.TO,20240926,0.245,0.245,0.24,0.245,114900
GEO.TO,20240926,2.68,2.7,2.68,2.7,200
GEQT.TO,20240926,61.62,61.96,61.62,61.96,1203
GFL.TO,20240926,54.97,54.97,53.16,53.23,150340
GFP.TO,20240926,0.72,0.75,0.71,0.74,94425
GFR.TO,20240926,10.17,10.17,9.72,10.03,30029
GGD.TO,20240926,1.38,1.4,1.37,1.38,274996
GIB.A.TO,20240926,154.56,157.06,154.56,156.83,267802
GIL.TO,20240926,63.82,64.32,63.54,64,437556
GIQG.B.TO,20240926,30.53,30.54,30.52,30.52,2400
GIVX.TO,20240926,1.47,1.48,1.47,1.48,363900
GLCC.TO,20240926,29.77,30.11,29.67,29.93,29639
GLO.TO,20240926,1.46,1.47,1.43,1.44,586402
GLXY.TO,20240926,16.58,18.41,16.5,18.35,1179354
GMIN.TO,20240926,10.1,10.1,9.87,10,750916
GMTN.TO,20240926,0.055,0.06,0.05,0.05,423160
GMX.TO,20240926,0.85,0.86,0.84,0.84,59200
GOLD.TO,20240926,1.37,1.37,1.33,1.34,57744
GOOS.TO,20240926,14.94,16.05,14.94,15.99,467341
GRA.TO,20240926,2.22,2.28,2.2,2.22,30900
GRC.TO,20240926,0.085,0.085,0.085,0.085,16000
GRID.TO,20240926,1.57,1.57,1.53,1.57,285600
GRN.TO,20240926,0.065,0.07,0.065,0.07,60751
GRNI.TO,20240926,30.03,30.03,29.89,29.89,3900
GRT.UN.TO,20240926,80.91,81.31,80.17,81.14,84624
GSY.TO,20240926,179.69,180.35,176.93,177.92,67228
GTE.TO,20240926,8.12,8.67,8.11,8.47,50901
GTWO.TO,20240926,1.8,1.85,1.79,1.83,239032
GUD.TO,20240926,5.97,5.97,5.85,5.85,23399
GURU.TO,20240926,1.81,1.81,1.78,1.81,3413
GVC.TO,20240926,0.115,0.115,0.115,0.115,71000
GWO.TO,20240926,45.66,46.2,45.46,46.05,614356
GWO.PR.G.TO,20240926,22.49,22.6,22.49,22.6,3345
GWO.PR.H.TO,20240926,20.94,21.1,20.94,21.1,3194
GWO.PR.I.TO,20240926,19.94,19.95,19.86,19.86,4288
GWO.PR.L.TO,20240926,24.01,24.02,24.01,24.01,2800
GWO.PR.M.TO,20240926,24.4,24.4,24.4,24.4,300
GWO.PR.N.TO,20240926,14.61,14.61,14.61,14.61,1300
GWO.PR.P.TO,20240926,22.99,23,22.99,23,1700
GWO.PR.Q.TO,20240926,22,22.12,22,22.12,2500
GWO.PR.R.TO,20240926,21.22,21.25,21.02,21.02,11828
GWO.PR.S.TO,20240926,22.36,22.36,22.36,22.36,300
GWO.PR.T.TO,20240926,22.33,22.35,22.3,22.3,5765
GWO.PR.Y.TO,20240926,19.9,19.9,19.6,19.8,5960
GXE.TO,20240926,0.6,0.6,0.57,0.57,849534
H.TO,20240926,47.46,47.46,46.74,46.86,1244283
HAB.TO,20240926,10.25,10.25,10.25,10.25,3850
HAC.TO,20240926,31.11,31.11,31.07,31.07,600
HAF.TO,20240926,7.39,7.39,7.38,7.39,1300
HAI.TO,20240926,5.08,5.1,4.97,5.03,82988
HAL.TO,20240926,21.51,21.51,21.49,21.49,1203
HAZ.TO,20240926,36.9,36.95,36.85,36.95,1700
HBA.TO,20240926,28.21,28.21,28.14,28.14,1700
HBAL.TO,20240926,15.45,15.45,15.45,15.45,480
HBB.TO,20240926,49,49,48.89,48.89,13299
HBD.TO,20240926,6.42,6.42,6.35,6.35,1525
HBF.TO,20240926,10.1,10.1,10.07,10.08,6161
HBF.B.TO,20240926,11.18,11.18,11.18,11.18,200
HBF.U.TO,20240926,11.49,11.49,11.49,11.49,2000
HBGD.TO,20240926,28.55,28.65,28.55,28.65,11236
HBGD.U.TO,20240926,21.21,21.21,21.21,21.21,450
HBIE.TO,20240926,25.42,25.42,25.42,25.42,120
HBIL.TO,20240926,16.01,16.01,15.97,15.98,64815
HBIL.U.TO,20240926,16.01,16.01,15.97,15.99,21750
HBLK.TO,20240926,15.71,15.86,15.71,15.83,1246
HBM.TO,20240926,12.38,12.9,12.34,12.7,3607276
HBND.TO,20240926,15.61,15.61,15.51,15.59,30897
HBND.U.TO,20240926,15.9,15.92,15.83,15.91,15200
HBNK.TO,20240926,24.03,24.21,24.03,24.18,3293
HBP.TO,20240926,1.19,1.19,1.19,1.19,1023
HBU.TO,20240926,17.88,18.01,17.81,17.98,3275
HBUG.TO,20240926,24.04,24.04,24.04,24.04,100
HCA.TO,20240926,23.16,23.32,23.16,23.27,5420
HCAL.TO,20240926,23.75,24.05,23.75,23.95,98283
HCLN.TO,20240926,8.85,8.93,8.85,8.88,2964
HCON.TO,20240926,13.7,13.7,13.7,13.7,150
HCRE.TO,20240926,29.34,29.35,29.3,29.3,1055
HDIF.TO,20240926,8.75,8.79,8.75,8.79,24463
HDIV.TO,20240926,17.55,17.57,17.5,17.53,116732
HEB.TO,20240926,18.86,18.97,18.86,18.97,1963
HED.TO,20240926,4.63,4.73,4.6,4.72,47050
HEQT.TO,20240926,17.29,17.4,17.29,17.38,1588
HERO.TO,20240926,33.57,33.84,33.57,33.82,28958
HEU.TO,20240926,25.74,25.79,24.95,25.01,78991
HEWB.TO,20240926,36.59,37.02,36.59,36.89,16588
HFD.TO,20240926,7.1,7.1,6.95,7.02,16763
HFG.TO,20240926,25.86,25.86,25.85,25.85,2300
HFIN.TO,20240926,18.09,18.29,18.09,18.22,11016
HFPC.U.TO,20240926,2.5,2.5,2.48,2.48,344
HFR.TO,20240926,10.04,10.04,10.03,10.03,10118
HFU.TO,20240926,28.15,28.36,28.15,28.18,5910
HGD.TO,20240926,2.28,2.31,2.23,2.27,830269
HGGG.TO,20240926,36.88,36.88,36.88,36.88,600
HGR.TO,20240926,6.7,6.7,6.58,6.58,8784
HGRW.TO,20240926,24.37,24.39,24.36,24.39,1201
HGU.TO,20240926,25.66,25.97,25.15,25.62,115853
HGY.TO,20240926,11.56,11.6,11.56,11.6,852
HHL.TO,20240926,8.77,8.77,8.71,8.77,94209
HHL.B.TO,20240926,9.61,9.61,9.61,9.61,208
HHL.U.TO,20240926,9.31,9.31,9.31,9.31,8244
HHLE.TO,20240926,11.12,11.15,11.12,11.15,3204
HIG.TO,20240926,8.68,8.68,8.65,8.65,2100
HIND.TO,20240926,12.06,12.06,12.04,12.05,2434
HISU.U.TO,20240926,100.02,100.02,100.01,100.02,6129
HIU.TO,20240926,11.14,11.2,11.14,11.17,29935
HIX.TO,20240926,25.75,25.75,25.68,25.69,2802
HLF.TO,20240926,12.59,12.75,12.38,12.38,12332
HLIF.TO,20240926,9.53,9.53,9.51,9.51,15800
HLIT.TO,20240926,15.41,16.35,15.41,16.35,3120
HLPR.TO,20240926,27.01,27.04,27.01,27.02,500
HLS.TO,20240926,3.59,3.6,3.54,3.6,9600
HMAX.TO,20240926,14.5,14.62,14.5,14.57,217394
HMM.A.TO,20240926,8.96,8.96,8.92,8.92,2227
HMMJ.TO,20240926,10.24,10.32,10.24,10.31,13483
HMP.TO,20240926,9.63,9.64,9.61,9.61,2100
HND.TO,20240926,72.2,78.2,72,77.26,196455
HNU.TO,20240926,3.17,3.18,2.92,2.97,5245355
HOD.TO,20240926,7.88,8.02,7.72,7.95,1045061
HOM.DB.U.TO,20240926,101.94,102,101.94,102,15000
HOM.U.TO,20240926,14.09,14.3,14.08,14.11,36975
HOM.UN.TO,20240926,19.11,19.27,19.01,19.14,8144
HOT.UN.TO,20240926,0.68,0.7,0.67,0.68,147505
HOU.TO,20240926,11.07,11.33,10.85,10.97,2077191
HPF.TO,20240926,3.21,3.21,3.19,3.19,35550
HPF.U.TO,20240926,3.95,3.95,3.94,3.94,6000
HPR.TO,20240926,8.99,8.99,8.93,8.96,60633
HPS.A.TO,20240926,136.05,139.77,135.34,138.17,93907
HPYM.TO,20240926,11.75,11.75,11.7,11.72,39875
HPYM.U.TO,20240926,11.79,11.79,11.78,11.78,6100
HPYT.TO,20240926,11.3,11.3,11.23,11.29,227483
HPYT.B.TO,20240926,11.2,11.2,11.17,11.2,3947
HPYT.U.TO,20240926,11.52,11.54,11.49,11.53,25287
HQD.TO,20240926,11.18,11.54,11.17,11.37,2422752
HQU.TO,20240926,22.68,22.72,22.02,22.36,1073825
HR.UN.TO,20240926,11.53,11.64,11.53,11.56,368223
HRAA.TO,20240926,12.15,12.2,12.14,12.2,1360
HREU.TO,20240926,20,20,20,20,500
HRIF.TO,20240926,16.67,16.67,16.67,16.67,700
HRX.TO,20240926,31.9,32,31.88,31.95,37711
HSAV.TO,20240926,112.95,113.07,112.94,113,48716
HSD.TO,20240926,16.14,16.39,16.12,16.25,430583
HSH.TO,20240926,70.49,70.6,70.49,70.6,700
HSU.TO,20240926,25.04,25.06,24.68,24.91,191306
HSUV.U.TO,20240926,111.87,111.92,111.86,111.87,10836
HTA.TO,20240926,19.02,19.08,18.84,18.99,21105
HTA.B.TO,20240926,19.41,19.41,19.41,19.41,100
HTA.U.TO,20240926,20.49,20.54,20.41,20.54,1700
HTAE.TO,20240926,17.17,17.4,17.17,17.34,15497
HTB.TO,20240926,57.81,57.85,57.8,57.85,2928
HTL.TO,20240926,2.19,2.19,2.17,2.17,589904
HUBL.TO,20240926,12.61,12.74,12.61,12.74,3700
HUC.TO,20240926,20.79,20.93,20.73,20.93,1595
HUG.TO,20240926,20.82,20.89,20.75,20.87,502
HULC.TO,20240926,92.71,92.83,92.42,92.64,3211
HUN.TO,20240926,8.06,8.06,7.89,7.93,14416
HURA.TO,20240926,35.8,36.08,35.47,35.51,9118
HUT.TO,20240926,17.59,18.12,16.92,17.02,2171189
HUTE.TO,20240926,10.62,10.62,10.56,10.56,5151
HUTL.TO,20240926,17.88,17.88,17.73,17.73,9747
HUTS.TO,20240926,13.27,13.29,13.22,13.25,16325
HUV.TO,20240926,8.53,8.66,8.49,8.56,136383
HUZ.TO,20240926,14.26,14.34,14.23,14.34,1887
HWO.TO,20240926,1.15,1.16,1.14,1.15,3550
HWX.TO,20240926,6.45,6.48,6.31,6.33,1329966
HXCN.TO,20240926,39.15,39.28,39.15,39.2,11040
HXD.TO,20240926,5.06,5.06,5.01,5.04,745794
HXDM.TO,20240926,48.82,48.94,48.58,48.87,19637
HXE.TO,20240926,34.43,34.47,34.05,34.2,1193
HXEM.TO,20240926,39.13,39.13,38.75,39.02,7843
HXH.TO,20240926,52.18,52.18,52.18,52.18,200
HXQ.TO,20240926,78.14,78.14,77.03,77.55,27086
HXQ.U.TO,20240926,57.41,57.41,57.27,57.27,200
HXS.TO,20240926,79.47,79.47,78.88,79.18,18319
HXT.TO,20240926,62.04,62.38,62.04,62.19,363951
HXU.TO,20240926,25.58,25.86,25.58,25.72,66641
HXX.TO,20240926,53.2,53.2,53.2,53.2,197
HYBR.TO,20240926,9.2,9.2,9.2,9.2,100
HYLD.TO,20240926,14.1,14.11,14.01,14.07,266091
HYLD.U.TO,20240926,14.49,14.53,14.45,14.5,22600
HZD.TO,20240926,6.95,7.12,6.9,6.97,190990
HZU.TO,20240926,31.02,31.3,30.29,30.96,95520
IAG.TO,20240926,110.3,111.49,110.3,111.3,195125
