<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRT.DB.A.TO,20230712,35,35,35,35,10000
DRX.TO,20230712,3.75,3.75,3.7,3.7,5395
DS.TO,20230712,6.48,6.51,6.47,6.5,15294
DSG.TO,20230712,103.69,104.76,102.87,103.89,104842
DSV.TO,20230712,0.84,0.92,0.84,0.91,523558
DTOL.TO,20230712,8.55,8.55,8.5,8.5,35900
DXB.TO,20230712,17.97,17.97,17.97,17.97,196
DXC.TO,20230712,32.61,32.64,32.6,32.61,5238
DXDB.TO,20230712,19.91,20.06,19.91,20.03,2443
DXG.TO,20230712,45.07,45.27,45.05,45.16,6747
DXIF.TO,20230712,19.15,19.15,19.15,19.15,100
DXN.TO,20230712,19.75,19.8,19.75,19.8,800
DXP.TO,20230712,18.79,18.79,18.66,18.77,4300
DXQ.TO,20230712,21.86,21.88,21.86,21.88,5070
DXR.TO,20230712,20.71,20.71,20.71,20.71,114
DXT.TO,20230712,5.6,5.62,5.54,5.59,15205
DXU.TO,20230712,43.44,43.56,43.44,43.56,200
DXV.TO,20230712,19.9,19.9,19.77,19.77,12183
DYA.TO,20230712,0.245,0.25,0.235,0.24,37126
E.TO,20230712,0.41,0.41,0.4,0.4,59500
EAGR.TO,20230712,0.45,0.5,0.45,0.5,6500
EBIT.TO,20230712,14.84,14.84,14.62,14.66,13721
EBIT.U.TO,20230712,11.21,11.21,11.21,11.21,154
EBNK.TO,20230712,9.48,9.48,9.48,9.48,1000
EBNK.U.TO,20230712,8.8,8.8,8.8,8.8,100
ECN.TO,20230712,2.72,2.75,2.68,2.7,257447
ECN.DB.TO,20230712,85,85.5,84,84,128000
ECN.DB.A.TO,20230712,76.1,76.5,76.1,76.5,22000
ECN.DB.B.TO,20230712,65.5,69.5,65.5,69.5,34000
ECO.TO,20230712,3.13,3.15,3.08,3.13,36850
EDGE.TO,20230712,32.15,32.25,32.12,32.15,666
EDGF.TO,20230712,9.53,9.54,9.5,9.52,2600
EDR.TO,20230712,3.94,4.28,3.91,4.25,560597
EDT.TO,20230712,0.305,0.305,0.29,0.295,174508
EDV.TO,20230712,32.13,32.26,31.67,32.15,692552
EFN.TO,20230712,20.75,21.05,20.59,21.01,762129
EFN.PR.C.TO,20230712,24.6,24.6,24.5,24.5,1800
EFN.PR.E.TO,20230712,24.37,24.45,24.35,24.45,2240
EFR.TO,20230712,8.26,8.34,8.09,8.1,252356
EFX.TO,20230712,9.75,9.75,9.6,9.64,250767
EGIF.TO,20230712,19.98,19.98,19.98,19.98,400
EGLX.TO,20230712,0.79,0.79,0.69,0.76,209496
EIF.TO,20230712,52.1,52.3,51.6,51.83,48263
EIF.DB.K.TO,20230712,109,109,109,109,2000
EIF.DB.L.TO,20230712,105.59,105.59,105.59,105.59,10000
EIT.PR.A.TO,20230712,24.46,24.49,24.37,24.38,5400
EIT.PR.B.TO,20230712,23.8,23.8,23.8,23.8,1700
EIT.UN.TO,20230712,12.69,12.76,12.69,12.72,247778
ELD.TO,20230712,13.93,14.51,13.81,14.47,509183
ELF.TO,20230712,926.77,927.95,925,925,480
ELF.PR.G.TO,20230712,17.5,17.5,17.41,17.41,750
ELF.PR.H.TO,20230712,20.19,20.19,20.1,20.1,1300
ELO.TO,20230712,3.65,3.75,3.55,3.75,83800
ELVA.TO,20230712,6.65,7,6.56,6.91,21027
EMA.TO,20230712,52.71,53.44,52.63,53.35,544908
EMA.PR.A.TO,20230712,13.24,13.24,13.24,13.24,100
EMA.PR.B.TO,20230712,16.48,16.5,16.3,16.5,5804
EMA.PR.C.TO,20230712,20.4,20.47,20.35,20.47,1940
EMA.PR.E.TO,20230712,16.8,16.8,16.8,16.8,1900
EMA.PR.F.TO,20230712,17.25,17.35,17.15,17.35,16900
EMA.PR.H.TO,20230712,20.9,21,20.9,20.94,4238
EMA.PR.J.TO,20230712,20.8,21.01,20.72,21.01,3400
EMA.PR.L.TO,20230712,17,17,16.87,16.87,4000
EMP.A.TO,20230712,36.52,36.54,36.11,36.29,280338
EMV.B.TO,20230712,25.55,25.55,25.44,25.44,9400
ENB.TO,20230712,48.49,48.75,48.15,48.59,8731489
ENB.PF.A.TO,20230712,15.1,15.1,15.06,15.06,1200
ENB.PF.C.TO,20230712,14.76,14.91,14.76,14.91,4400
ENB.PF.E.TO,20230712,13.85,13.98,13.77,13.98,9900
ENB.PF.G.TO,20230712,13.8,13.8,13.8,13.8,1960
ENB.PF.K.TO,20230712,21.05,21.05,20.95,21,3079
ENB.PF.U.TO,20230712,19.05,19.09,18.85,18.91,5863
ENB.PF.V.TO,20230712,20.15,20.15,20,20,842
ENB.PR.A.TO,20230712,21.16,21.16,21.15,21.15,600
ENB.PR.B.TO,20230712,16.25,16.25,16.15,16.15,3900
ENB.PR.D.TO,20230712,16.55,16.64,16.55,16.6,8948
ENB.PR.F.TO,20230712,16.87,17.04,16.87,17.04,8830
ENB.PR.H.TO,20230712,17,17.01,16.85,17.01,5899
ENB.PR.J.TO,20230712,16.08,16.09,16.08,16.09,4020
ENB.PR.N.TO,20230712,17.69,17.7,17.58,17.6,6697
ENB.PR.P.TO,20230712,16,16,15.95,15.95,2029
ENB.PR.T.TO,20230712,15.28,15.28,15.28,15.28,1400
ENB.PR.V.TO,20230712,21.06,21.06,21.05,21.05,1600
ENB.PR.Y.TO,20230712,14.6,14.7,14.6,14.7,6600
ENCC.TO,20230712,10.65,10.65,10.57,10.61,32125
ENGH.TO,20230712,31.88,31.92,31.03,31.2,49590
ENI.UN.TO,20230712,1.56,1.56,1.56,1.56,300
ENS.TO,20230712,15.04,15.05,14.97,15,19255
ENS.PR.A.TO,20230712,9.87,9.91,9.87,9.91,45600
EPRX.TO,20230712,8.61,9.05,8.44,8.85,30195
EPRX.WT.TO,20230712,2.1,2.1,2.1,2.1,1700
EQB.TO,20230712,70.86,73.01,70.86,72.21,60919
EQB.PR.C.TO,20230712,22.68,22.68,22.5,22.5,1500
EQL.TO,20230712,30.82,30.82,30.52,30.54,15716
EQL.F.TO,20230712,27,27.51,27,27.42,43688
EQL.U.TO,20230712,23.21,23.23,23.17,23.17,11400
EQX.TO,20230712,6.56,6.95,6.56,6.93,526991
ERD.TO,20230712,0.37,0.375,0.37,0.375,42930
ERE.UN.TO,20230712,2.85,2.94,2.85,2.87,206306
ERO.TO,20230712,27.88,29.13,27.77,28.82,191117
ESG.TO,20230712,31.03,31.11,31.03,31.08,448
ESGA.TO,20230712,31.89,31.89,31.89,31.89,100
ESGE.TO,20230712,30.66,30.8,30.61,30.75,7710
ESGG.TO,20230712,37.4,37.4,37.4,37.4,4061
ESGH.TO,20230712,25.59,25.59,25.59,25.59,1300
ESGH.F.TO,20230712,24.38,24.38,24.38,24.38,1300
ESI.TO,20230712,2.11,2.15,2.05,2.1,738768
ESM.TO,20230712,0.03,0.03,0.025,0.025,1572003
ESPX.TO,20230712,21.86,21.86,21.78,21.81,7455
ET.TO,20230712,13.57,13.63,13.52,13.54,21486
ETC.TO,20230712,7.04,7.04,6.87,6.87,2325
ETG.TO,20230712,1.2,1.2,1.2,1.2,112200
ETHH.TO,20230712,7.8,7.85,7.68,7.68,11650
ETHH.B.TO,20230712,8.72,8.76,8.62,8.65,130125
ETHH.U.TO,20230712,8.25,8.25,8.24,8.24,800
ETHI.TO,20230712,44.01,44.02,44.01,44.02,567
ETHQ.TO,20230712,9.85,9.91,9.78,9.78,18621
ETHR.TO,20230712,8.69,8.72,8.61,8.61,12301
ETHR.U.TO,20230712,8.24,8.24,8.24,8.24,100
ETHX.B.TO,20230712,9.01,9.02,8.9,8.92,59100
ETHX.U.TO,20230712,8.52,8.63,8.44,8.46,32650
ETHY.TO,20230712,3.05,3.05,3,3.01,5774
ETHY.B.TO,20230712,3.63,3.65,3.58,3.58,3409
ETHY.U.TO,20230712,2.93,2.95,2.93,2.95,1181
ETP.TO,20230712,16.1,16.1,16.1,16.1,6450
ETSX.TO,20230712,19.48,19.48,19.48,19.48,125
EXE.TO,20230712,7.24,7.49,7.24,7.47,226581
EXN.TO,20230712,0.2,0.205,0.195,0.195,146350
EXRO.TO,20230712,2.35,2.36,2.26,2.36,327265
EXRO.WT.TO,20230712,1.23,1.23,1.23,1.23,300
FANS.TO,20230712,0.05,0.05,0.045,0.05,174050
FAP.TO,20230712,2.54,2.55,2.54,2.55,9991
FAR.TO,20230712,1.7,1.7,1.67,1.7,2263
FBGO.TO,20230712,17.27,17.27,17.27,17.27,100
FBTC.TO,20230712,13.59,13.59,13.39,13.42,4572
FBTC.U.TO,20230712,10.2,10.2,10.2,10.2,100
FC.TO,20230712,10.21,10.25,9.98,9.98,62259
FC.DB.H.TO,20230712,96.77,96.77,96.77,96.77,5000
FC.DB.J.TO,20230712,93.98,93.98,93.93,93.93,63000
FC.DB.K.TO,20230712,85,85,85,85,3000
FC.DB.L.TO,20230712,84.49,84.5,84.49,84.5,37000
FCCD.TO,20230712,26.41,26.54,26.41,26.52,4202
FCCQ.TO,20230712,29.83,29.83,29.83,29.83,200
FCCV.TO,20230712,13.02,13.06,13.02,13.04,5050
FCD.UN.TO,20230712,5.33,5.41,5.33,5.39,10073
FCID.TO,20230712,23.53,23.68,23.47,23.55,6700
FCII.TO,20230712,20.98,20.98,20.98,20.98,400
FCIQ.TO,20230712,33.67,33.69,33.52,33.68,2055
FCIV.TO,20230712,29.96,30.23,29.96,30.19,2664
FCQH.TO,20230712,44.61,44.64,44.59,44.64,300
FCR.UN.TO,20230712,14.28,14.54,14.28,14.53,299953
FCRH.TO,20230712,30.93,30.93,30.93,30.93,100
FCRR.TO,20230712,33.22,33.22,33.17,33.17,400
FCU.TO,20230712,0.57,0.61,0.57,0.59,886158
FCUD.TO,20230712,30.3,30.3,30.26,30.26,445
FCUH.TO,20230712,28.13,28.14,28.06,28.06,1100
FCUQ.TO,20230712,46.21,46.32,46.12,46.2,2181
FCUQ.U.TO,20230712,35.06,35.06,35.06,35.06,100
FCUV.TO,20230712,13.96,13.96,13.93,13.93,900
FCVH.TO,20230712,13.73,13.84,13.73,13.84,710
FDN.TO,20230712,18.04,18.04,18.04,18.04,300
FDY.TO,20230712,0.75,0.77,0.75,0.77,66760
FEC.TO,20230712,11.15,11.3,10.98,10.98,42343
FETH.TO,20230712,35.57,35.57,35.57,35.57,100
FF.TO,20230712,0.17,0.175,0.17,0.17,656120
FFH.TO,20230712,977.9,977.9,965.45,966.79,25629
FFH.PR.C.TO,20230712,18.1,18.13,18.1,18.13,480
FFH.PR.D.TO,20230712,19.45,19.6,19.27,19.27,3508
FFH.PR.E.TO,20230712,13.77,13.78,13.77,13.78,300
FFH.PR.F.TO,20230712,16.56,16.56,16.5,16.5,12300
FFH.PR.G.TO,20230712,13.78,13.91,13.56,13.91,72870
FFH.PR.H.TO,20230712,16.9,16.9,16.81,16.81,2400
FFH.PR.I.TO,20230712,15.18,15.18,14.98,15.11,4700
FFH.PR.J.TO,20230712,17.74,17.74,17.74,17.74,200
FFH.PR.K.TO,20230712,17.8,17.8,17.6,17.7,600
FFH.PR.M.TO,20230712,20.1,20.1,19.99,20.06,4100
FFN.TO,20230712,3.54,3.61,3.54,3.58,89663
FFN.PR.A.TO,20230712,9.58,9.66,9.56,9.61,48189
FGB.TO,20230712,17.59,17.59,17.59,17.59,1300
FGO.TO,20230712,9.88,9.93,9.87,9.91,10100
FHG.TO,20230712,42.8,42.8,42.8,42.8,4000
FHI.TO,20230712,11.24,11.24,11.2,11.2,1055
FHIS.TO,20230712,20.28,20.29,20.28,20.29,15390
FHQ.TO,20230712,73.57,73.57,73.57,73.57,126
FIE.TO,20230712,6.62,6.62,6.6,6.62,52746
FIG.TO,20230712,9.06,9.06,9.05,9.05,4847
FIH.U.TO,20230712,14.08,14.08,13.9,13.9,4015
FIL.TO,20230712,26.06,26.09,24.44,24.97,290643
FINO.TO,20230712,17.22,17.22,17.22,17.22,100
FLCI.TO,20230712,16.88,16.88,16.87,16.87,1483
FLCP.TO,20230712,17.17,17.17,17.17,17.17,600
FLDM.TO,20230712,20.46,20.49,20.46,20.49,2700
FLGA.TO,20230712,18.52,18.56,18.52,18.56,600
FLI.TO,20230712,9.53,9.58,9.48,9.49,9161
FLNT.TO,20230712,0.035,0.035,0.035,0.035,69000
FLOW.TO,20230712,0.45,0.45,0.44,0.44,29820
FLSD.TO,20230712,18.35,18.35,18.35,18.35,300
FLUS.TO,20230712,34.25,34.25,34.11,34.16,24732
FLX.TO,20230712,6.74,6.81,6.73,6.74,15200
FLX.U.TO,20230712,5.61,5.61,5.6,5.6,3100
FM.TO,20230712,33.1,34.63,33.07,34.1,2205840
FN.TO,20230712,36.89,37.73,36.69,37.53,28208
FN.PR.A.TO,20230712,10.6,10.6,10.59,10.59,1500
FN.PR.B.TO,20230712,13.15,13.15,13.15,13.15,650
FNV.TO,20230712,188.34,193.22,187.97,192.57,382848
FOM.TO,20230712,3.48,3.54,3.46,3.54,94120
FOOD.TO,20230712,0.455,0.47,0.45,0.465,19802
FORA.TO,20230712,4.15,4.5,4.15,4.49,1225
FOUR.TO,20230712,45.49,45.49,45.16,45.17,8475
FPR.TO,20230712,19.41,19.41,19.41,19.41,500
FRU.TO,20230712,14.15,14.22,14.04,14.11,323326
FSB.TO,20230712,9.51,9.53,9.51,9.51,51200
FSV.TO,20230712,208.89,211.43,206.73,210.73,59126
FSY.TO,20230712,0.4,0.42,0.3975,0.42,159172
FSZ.TO,20230712,6.4,6.56,6.39,6.54,160706
FSZ.DB.B.TO,20230712,100,100,99.98,100,224000
FT.TO,20230712,0.04,0.05,0.04,0.05,181879
FTG.TO,20230712,3.64,3.7,3.59,3.59,13405
FTN.TO,20230712,8.92,8.94,8.9,8.94,121019
FTN.PR.A.TO,20230712,9.6,9.62,9.6,9.62,30613
FTS.TO,20230712,55.44,56.36,55.35,56.31,1336443
FTS.PR.F.TO,20230712,19.41,19.43,19.4,19.4,1155
FTS.PR.G.TO,20230712,18.55,18.55,18.4,18.5,1800
FTS.PR.H.TO,20230712,12.86,12.86,12.85,12.86,700
FTS.PR.I.TO,20230712,15.2,15.2,15.2,15.2,4900
FTS.PR.J.TO,20230712,18.7,18.76,18.67,18.7,2800
FTS.PR.K.TO,20230712,16.26,16.35,16.26,16.3,3400
FTS.PR.M.TO,20230712,16.79,16.83,16.78,16.82,2000
FTT.TO,20230712,41.39,42.16,41.3,41.99,331251
FTU.PR.B.TO,20230712,5.6,5.6,5.6,5.6,400
FURY.TO,20230712,0.52,0.52,0.51,0.51,32535
FVI.TO,20230712,4.23,4.62,4.23,4.6,797154
FVL.TO,20230712,0.425,0.43,0.42,0.43,57000
FXM.TO,20230712,20.66,20.73,20.66,20.7,3300
G.TO,20230712,1,1.03,0.97,1.01,208771
GATO.TO,20230712,5.8,6.29,5.8,6.29,2200
GAU.TO,20230712,0.8,0.84,0.8,0.83,61034
GBT.TO,20230712,15.61,15.79,15.4,15.65,4600
GCBD.TO,20230712,17.36,17.36,17.36,17.36,559
GCG.TO,20230712,41.25,41.25,40.99,40.99,300
GCG.A.TO,20230712,41,41,40.5,40.68,6611
GCL.TO,20230712,0.88,0.88,0.88,0.88,1005
GCNS.TO,20230712,38.71,38.71,38.71,38.71,100
GCSC.TO,20230712,21.01,21.01,21.01,21.01,137
GCTB.TO,20230712,50.04,50.09,50.04,50.04,19519
GDC.TO,20230712,2.12,2.14,2.12,2.14,4845
GDI.TO,20230712,44.96,45.71,44.88,45.58,2870
GDL.TO,20230712,13.56,13.99,13.56,13.99,6779
GDPY.TO,20230712,20.35,20.38,20.35,20.38,1600
GDPY.B.TO,20230712,19.13,19.21,19.13,19.2,1300
GDV.TO,20230712,9.95,9.95,9.83,9.87,31091
GDV.PR.A.TO,20230712,9.34,9.39,9.34,9.38,7262
GEC.TO,20230712,0.39,0.39,0.38,0.38,10000
GEI.TO,20230712,20.23,20.56,20.11,20.54,1065815
GENM.TO,20230712,0.4,0.42,0.4,0.405,25111
GEO.TO,20230712,3.09,3.12,3.01,3.05,20500
GFL.TO,20230712,49.69,49.84,48.59,48.94,255561
GFP.TO,20230712,1.15,1.16,1.13,1.13,36747
GGD.TO,20230712,1.5,1.58,1.5,1.56,448922
GH.TO,20230712,9.1,9.25,8.89,9.21,8841
GIB.A.TO,20230712,138.84,138.93,137.58,138.03,270245
GIL.TO,20230712,43.5,43.62,42.72,42.8,226735
GIQU.TO,20230712,21.93,21.93,21.93,21.93,100
GIVX.TO,20230712,0.485,0.485,0.485,0.485,500
GLCC.TO,20230712,24.18,24.92,24.18,24.86,28873
GLO.TO,20230712,2.86,2.97,2.86,2.97,159108
GLXY.TO,20230712,6.8,7,6.6,6.65,859163
GMTN.TO,20230712,0.13,0.145,0.125,0.125,392477
GMX.TO,20230712,0.82,0.83,0.81,0.82,17000
GOLD.TO,20230712,1.25,1.27,1.24,1.25,100391
GOOS.TO,20230712,24.25,24.43,23.9,23.9,206919
GRA.TO,20230712,3.15,3.3,3.15,3.21,37704
GRC.TO,20230712,0.09,0.09,0.09,0.09,8500
GRID.TO,20230712,0.77,0.77,0.77,0.77,1000
GRN.TO,20230712,0.265,0.265,0.25,0.255,261366
GRNI.TO,20230712,27.84,27.84,27.84,27.84,164
GRT.UN.TO,20230712,78.57,79.1,77.8,77.82,114521
GSY.TO,20230712,115,119.13,115,118.26,52628
GTE.TO,20230712,7.66,7.67,7.41,7.42,36082
GUD.TO,20230712,4.91,5.05,4.91,5.01,103235
GURU.TO,20230712,2.73,2.83,2.72,2.8,2529
GVC.TO,20230712,0.14,0.15,0.13,0.15,73500
GWO.TO,20230712,38.61,38.75,38.4,38.59,1090845
GWO.PR.G.TO,20230712,19.17,19.3,19.17,19.2,2200
GWO.PR.H.TO,20230712,17.9,17.9,17.75,17.9,2319
GWO.PR.I.TO,20230712,16.91,16.92,16.8,16.85,5601
GWO.PR.L.TO,20230712,20.76,20.79,20.74,20.74,1146
GWO.PR.M.TO,20230712,21.52,21.52,21.45,21.49,1675
GWO.PR.N.TO,20230712,12.48,12.49,12.48,12.49,2400
GWO.PR.P.TO,20230712,19.75,19.83,19.75,19.83,2825
GWO.PR.Q.TO,20230712,19,19,19,19,2942
GWO.PR.R.TO,20230712,17.75,17.75,17.63,17.63,4000
GWO.PR.S.TO,20230712,19.3,19.3,19.3,19.3,950
GWO.PR.T.TO,20230712,19.05,19.05,19.05,19.05,100
GWO.PR.Y.TO,20230712,16.76,16.76,16.52,16.56,13635
GXE.TO,20230712,0.99,1,0.97,1,903932
H.TO,20230712,36.42,37.21,36.39,37.01,525993
HAB.TO,20230712,9.5,9.56,9.5,9.56,3920
HAC.TO,20230712,25.35,25.36,25.32,25.35,11375
HAF.TO,20230712,6.96,6.97,6.95,6.95,1231
HAI.TO,20230712,3.76,3.84,3.7,3.7,6590
HAL.TO,20230712,18.8,18.85,18.79,18.82,1961
HAZ.TO,20230712,28.71,28.75,28.71,28.72,2502
HBA.TO,20230712,20.72,20.72,20.72,20.72,1093
HBAL.TO,20230712,13.39,13.47,13.39,13.47,8558
HBB.TO,20230712,44.8,45.13,44.8,45.1,32351
HBD.TO,20230712,10.8,10.8,10.73,10.73,6973
HBF.TO,20230712,9.63,9.63,9.59,9.59,2301
HBF.B.TO,20230712,10.21,10.21,10.21,10.21,100
HBF.U.TO,20230712,10.73,10.73,10.69,10.69,3465
HBFE.TO,20230712,10.39,10.39,10.39,10.39,1285
HBGD.TO,20230712,22.5,22.5,22,22,1472
HBKD.TO,20230712,21.27,21.27,21.27,21.27,100
HBLK.TO,20230712,12.5,12.5,12.29,12.34,1451
HBM.TO,20230712,6.72,6.94,6.71,6.92,2669223
HBNK.TO,20230712,19.96,19.96,19.94,19.94,600
HBP.TO,20230712,0.22,0.22,0.22,0.22,1515
HBU.TO,20230712,11.19,11.27,11.19,11.27,9552
HBUG.TO,20230712,19.64,19.64,19.64,19.64,100
HCA.TO,20230712,20.22,20.22,20.12,20.19,6093
HCAL.TO,20230712,19.76,19.76,19.57,19.72,22869
HCLN.TO,20230712,11.6,11.69,11.6,11.69,834
HCON.TO,20230712,12.37,12.37,12.37,12.37,430
HDIF.TO,20230712,8.01,8.05,8.01,8.01,156382
HDIV.TO,20230712,15.51,15.61,15.49,15.58,77877
HEB.TO,20230712,15.79,15.79,15.71,15.72,2204
HED.TO,20230712,6.45,6.56,6.45,6.54,7577
HEU.TO,20230712,21.99,22,21.5,21.59,54028
HEWB.TO,20230712,28.82,28.84,28.74,28.79,3000
HFD.TO,20230712,11.56,11.62,11.48,11.48,6169
HFG.TO,20230712,19.49,19.5,19.49,19.5,1106
HFIN.TO,20230712,13.26,13.32,13.26,13.32,721
HFPC.U.TO,20230712,2.8,2.8,2.75,2.75,59800
HFR.TO,20230712,9.77,9.78,9.75,9.77,6851
HFU.TO,20230712,17.45,17.45,17.25,17.41,5292
HGD.TO,20230712,6.22,6.22,5.77,5.83,434570
HGGG.TO,20230712,26.84,27.07,26.84,27.04,6441
HGR.TO,20230712,6.39,6.39,6.39,6.39,379
HGU.TO,20230712,13.34,14.18,13.2,14.11,525560
HGY.TO,20230712,9.66,9.75,9.66,9.74,8295
HHL.TO,20230712,7.87,7.87,7.82,7.83,128992
HHL.B.TO,20230712,8.28,8.28,8.28,8.28,3527
HHL.U.TO,20230712,8.24,8.24,8.2,8.2,700
HHLE.TO,20230712,9.93,9.93,9.86,9.86,8633
HIG.TO,20230712,8.31,8.31,8.31,8.31,522
HISU.U.TO,20230712,100.21,100.21,100.21,100.21,511
HIU.TO,20230712,13.41,13.45,13.39,13.43,15082
HLF.TO,20230712,13.8,13.87,13.74,13.83,3028
HLIT.TO,20230712,40.67,40.73,40.52,40.65,2087
HLPR.TO,20230712,21.42,21.42,21.33,21.39,8300
HLS.TO,20230712,6.89,6.96,6.61,6.67,28922
HMAX.TO,20230712,14.51,14.52,14.41,14.48,183906
HMM.A.TO,20230712,5.81,5.81,5.8,5.8,1101
HMMJ.TO,20230712,9.04,9.04,8.77,8.8,8748
HMP.TO,20230712,9.16,9.16,9.16,9.16,500
HND.TO,20230712,55.84,57.3,55,56.2,356427
HNU.TO,20230712,14.81,15.09,14.43,14.72,2656878
HOD.TO,20230712,10.02,10.12,9.91,9.95,1142016
HOM.DB.U.TO,20230712,101,101,101,101,3000
HOM.U.TO,20230712,13.35,13.75,13.35,13.75,3637
HOM.UN.TO,20230712,17.8,17.97,17.6,17.89,16761
HOT.DB.V.TO,20230712,85,85,85,85,15000
HOT.UN.TO,20230712,2.4,2.42,2.38,2.4,86419
HOU.TO,20230712,12.48,12.64,12.38,12.59,1088916
HPF.TO,20230712,3.34,3.35,3.33,3.33,9200
HPR.TO,20230712,7.28,7.32,7.28,7.32,81360
HPS.A.TO,20230712,51.33,51.33,50.01,51,28085
HQD.TO,20230712,18.95,19.15,18.76,18.9,405065
HQU.TO,20230712,14.65,14.8,14.51,14.67,595368
HR.UN.TO,20230712,10.36,10.44,10.33,10.38,389854
HRAA.TO,20230712,10.96,10.96,10.9,10.9,2221
HRIF.TO,20230712,15.25,15.25,15.22,15.22,6600
HRX.TO,20230712,15.67,15.95,15.5,15.82,11663
HSAV.TO,20230712,106.58,106.63,106.58,106.59,76234
HSD.TO,20230712,24.73,24.89,24.63,24.81,305669
HSH.TO,20230712,54.82,54.83,54.8,54.8,576
HSU.TO,20230712,16.59,16.65,16.47,16.54,302883
HSUV.U.TO,20230712,105.07,105.09,105.03,105.05,11957
HTA.TO,20230712,15.39,15.43,15.32,15.4,61048
HTA.B.TO,20230712,15.33,15.33,15.33,15.33,204
HTAE.TO,20230712,13.52,13.65,13.52,13.6,7986
HTB.TO,20230712,53.3,53.56,53.3,53.5,320
HTB.U.TO,20230712,40.59,40.59,40.59,40.59,25000
HUBL.TO,20230712,10.71,10.83,10.67,10.67,4350
HUC.TO,20230712,19.93,19.93,19.93,19.93,264
HUG.TO,20230712,15.69,15.7,15.69,15.7,1888
HULC.U.TO,20230712,52.61,52.61,52.61,52.61,100
HUN.TO,20230712,11.72,11.72,11.53,11.54,1428
HURA.TO,20230712,23.39,23.39,23.27,23.27,666
HUT.TO,20230712,5.08,5.3,4.89,4.95,7272921
HUTE.TO,20230712,9.98,10.11,9.98,10.11,401
HUTL.TO,20230712,16.73,16.9,16.73,16.89,5070
HUTS.TO,20230712,12.94,12.95,12.94,12.95,441
HUV.TO,20230712,17.49,17.5,17.09,17.16,148138
HUZ.TO,20230712,11.07,11.19,11.07,11.19,4363
HWO.TO,20230712,1.3,1.3,1.25,1.29,5303
HWX.TO,20230712,6.91,6.95,6.79,6.85,723210
HXCN.TO,20230712,31.49,31.52,31.49,31.52,1100
HXD.TO,20230712,7.04,7.11,7.01,7.03,106214
HXDM.TO,20230712,40.4,40.66,40.4,40.62,4779
HXE.TO,20230712,29.59,29.59,29.51,29.51,2210
HXEM.TO,20230712,32.13,32.35,32.13,32.35,403
HXH.TO,20230712,43.95,43.95,43.95,43.95,107
HXQ.TO,20230712,57.56,57.6,57.22,57.45,8730
HXQ.U.TO,20230712,43.56,43.56,43.56,43.56,219
HXS.TO,20230712,59.73,59.73,59.43,59.59,44762
HXS.U.TO,20230712,44.87,45.1,44.87,45.1,1260
HXT.TO,20230712,49.93,50.05,49.66,49.99,160403
HXT.U.TO,20230712,37.84,37.84,37.84,37.84,700
HXU.TO,20230712,18.44,18.5,18.24,18.46,19263
HXX.TO,20230712,43.85,43.85,43.85,43.85,163
HYLD.TO,20230712,12.48,12.54,12.48,12.53,86625
HYLD.U.TO,20230712,12.73,12.74,12.73,12.73,3263
HZD.TO,20230712,14.4,14.46,14.1,14.12,82054
HZU.TO,20230712,21.86,22.3,21.84,22.29,60819
IAF.PR.B.TO,20230712,18.76,19.04,18.76,19.04,1200
IAG.TO,20230712,90.75,91.09,89.5,90.28,174032
IAU.TO,20230712,3.03,3.05,2.99,3.02,439281
IBG.DB.E.TO,20230712,100,100,100,100,1000
ICE.TO,20230712,4.1,4.1,4.05,4.05,1001
IE.TO,20230712,19.54,19.57,19.43,19.57,2743
IFA.TO,20230712,1.48,1.48,1.45,1.45,5000
IFC.TO,20230712,194.64,195.23,192.8,194.75,301289
IFC.PR.A.TO,20230712,16.48,16.73,16.48,16.73,1800
IFC.PR.C.TO,20230712,17.49,17.57,17.48,17.55,10437
IFC.PR.E.TO,20230712,19.35,19.35,19.07,19.2,9425
IFC.PR.F.TO,20230712,19.98,20,19.9,19.9,3000
IFC.PR.G.TO,20230712,19.81,19.83,19.77,19.79,1280
IFC.PR.I.TO,20230712,20.05,20.05,20.02,20.02,800
IFC.PR.K.TO,20230712,19.5,19.5,19.26,19.26,15005
IFP.TO,20230712,25.42,25.65,24.99,25.12,178894
IFRF.TO,20230712,8.69,8.69,8.69,8.69,200
IGAF.TO,20230712,12.18,12.18,12.18,12.18,1005
IGB.TO,20230712,17.32,17.36,17.32,17.36,300
IGCF.TO,20230712,16.44,16.49,16.44,16.49,3000
IGM.TO,20230712,40.12,40.44,40.04,40.39,228386
III.TO,20230712,1.85,1.85,1.82,1.85,5100
IIP.UN.TO,20230712,12.69,12.88,12.5,12.8,289830
ILGB.TO,20230712,8.53,8.53,8.52,8.52,7400
ILLM.TO,20230712,2.3,2.4,2.3,2.32,36361
IMG.TO,20230712,3.64,3.87,3.62,3.83,946753
IMO.TO,20230712,66.49,66.49,64.17,64.81,1497010
IMP.TO,20230712,0.66,0.66,0.64,0.64,2850
INC.UN.TO,20230712,10,10,10,10,2556
INE.TO,20230712,12.74,13.11,12.71,13.1,456352
INE.DB.C.TO,20230712,92,92,92,92,15000
INE.PR.A.TO,20230712,12.76,12.76,12.7,12.7,1500
INE.PR.C.TO,20230712,19.11,19.11,19,19,4824
INO.UN.TO,20230712,3.43,3.45,3.39,3.44,42659
