<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DMEU.TO,20240715,22.17,22.17,22.1,22.12,6028
DML.TO,20240715,3.05,3.06,2.94,2.97,1143150
DND.TO,20240715,13.02,13.21,12.99,13.1,33310
DNG.TO,20240715,5.53,5.68,5.52,5.63,32363
DNTL.TO,20240715,8.26,8.26,8.05,8.09,156506
DOL.TO,20240715,129.04,130.18,128.85,128.88,216791
DOO.TO,20240715,94,95.53,93.74,93.93,171172
DPM.TO,20240715,12.14,12.2,11.99,12,481235
DR.TO,20240715,12.61,12.72,12.55,12.69,15927
DRFC.TO,20240715,28.91,28.94,28.91,28.94,905
DRFE.TO,20240715,23.3,23.3,23.14,23.21,2021
DRFG.TO,20240715,28.9,28.9,28.9,28.9,303
DRM.TO,20240715,20.94,21.04,20.75,20.9,14155
DRMC.TO,20240715,28.76,28.88,28.76,28.8,7775
DRMD.TO,20240715,25.42,25.42,25.42,25.42,308
DRME.TO,20240715,18.1,18.13,18.1,18.13,3849
DRMU.TO,20240715,40.83,40.86,40.75,40.75,702
DRR.U.TO,20240715,6.25,6.4,6.25,6.37,4831
DRR.UN.TO,20240715,8.76,8.76,8.56,8.7,3102
DRT.TO,20240715,0.56,0.6,0.56,0.6,30085
DRX.TO,20240715,14.15,14.64,14.03,14.13,278315
DS.TO,20240715,5.99,6.04,5.99,6.02,9118
DSG.TO,20240715,138.04,141.12,138.04,140.82,89096
DSV.TO,20240715,1.06,1.06,0.99,1,467160
DTOL.TO,20240715,12.45,12.61,12.44,12.55,661643
DXB.TO,20240715,17.89,17.92,17.88,17.9,11212
DXBC.TO,20240715,21.37,21.42,21.37,21.42,4492
DXBU.TO,20240715,21.69,21.69,21.69,21.69,596
DXC.TO,20240715,35.79,35.82,35.7,35.7,7944
DXDB.TO,20240715,20.85,20.85,20.81,20.81,10118
DXG.TO,20240715,63.67,63.67,63.16,63.31,3210
DXGE.TO,20240715,23.17,23.17,23.12,23.17,8550
DXMO.TO,20240715,20.99,20.99,20.98,20.98,300
DXN.TO,20240715,19.52,19.53,19.52,19.53,900
DXO.TO,20240715,19.42,19.48,19.41,19.47,10776
DXP.TO,20240715,22.11,22.12,21.9,22.01,6424
DXQ.TO,20240715,24.46,24.59,24.46,24.56,31858
DXT.TO,20240715,5.25,5.33,5.24,5.28,44079
DXU.TO,20240715,60.11,60.11,59.88,59.88,2703
DXUS.TO,20240715,28.22,28.22,28.22,28.22,6572
DXV.TO,20240715,19.64,19.64,19.62,19.63,2563
DXW.TO,20240715,23.16,23.16,23.16,23.16,1247
DXZ.TO,20240715,12.7,12.7,12.7,12.7,200
DYA.TO,20240715,0.2,0.205,0.2,0.2,45175
E.TO,20240715,1.17,1.17,1.12,1.14,422470
EAGR.TO,20240715,0.81,0.82,0.76,0.76,44457
EBIT.TO,20240715,30.81,31.4,30.78,31.15,127007
EBIT.U.TO,20240715,22.6,22.6,22.52,22.59,450
EBNK.B.TO,20240715,10.85,10.85,10.82,10.82,4700
ECN.TO,20240715,1.8,1.84,1.78,1.8,160865
ECN.DB.TO,20240715,80.5,80.55,80.5,80.55,9000
ECN.DB.B.TO,20240715,66.51,66.51,66,66,133000
ECN.PR.C.TO,20240715,17.75,17.75,17.7,17.7,1860
ECO.TO,20240715,4.15,4.27,4.15,4.2,12211
ECOR.TO,20240715,1.21,1.25,1.2,1.25,14600
EDGE.TO,20240715,37.42,37.43,37.11,37.21,1200
EDGF.TO,20240715,10.69,10.74,10.6,10.74,3109
EDR.TO,20240715,6.48,6.57,6.27,6.51,736066
EDV.TO,20240715,32.06,32.24,31.7,31.92,273162
EFN.TO,20240715,25.91,26.16,25.82,25.9,286306
EFR.TO,20240715,8.95,9.02,8.77,8.77,281446
EFX.TO,20240715,7.51,7.8,7.46,7.73,305104
EGLX.TO,20240715,0.12,0.15,0.12,0.145,445322
EIF.TO,20240715,46.32,46.9,46.15,46.76,88465
EIF.DB.J.TO,20240715,101.12,101.12,101.12,101.12,1000
EIF.DB.K.TO,20240715,101.15,102,101.15,102,6000
EIF.DB.L.TO,20240715,99.8,100.03,99.8,100.03,65000
EIF.DB.M.TO,20240715,99.75,99.75,99.75,99.75,10000
EIT.PR.A.TO,20240715,25.01,25.02,25,25.02,4000
EIT.UN.TO,20240715,14,14.12,14,14.08,207119
ELD.TO,20240715,22.64,23.03,22.48,22.75,208376
ELEF.TO,20240715,0.5,0.51,0.485,0.49,83051
ELF.TO,20240715,1110,1110,1110,1110,131
ELF.PR.F.TO,20240715,21.1,21.1,21.05,21.05,300
ELF.PR.G.TO,20240715,18.9,18.9,18.9,18.9,200
ELF.PR.H.TO,20240715,21.81,21.81,21.8,21.8,3200
ELO.TO,20240715,1.18,1.21,1.16,1.18,45323
ELR.TO,20240715,0.18,0.18,0.175,0.175,4500
ELVA.TO,20240715,3.4,3.44,3.35,3.35,8050
EMA.TO,20240715,46.52,46.6,46.1,46.26,950233
EMA.PR.B.TO,20240715,17.3,17.33,17.25,17.25,1300
EMA.PR.C.TO,20240715,22,22,21.95,21.95,1025
EMA.PR.F.TO,20240715,19.08,19.08,19,19,3600
EMA.PR.H.TO,20240715,23.25,23.25,23.25,23.25,450
EMA.PR.J.TO,20240715,20.96,21.09,20.85,21.09,2400
EMA.PR.L.TO,20240715,18,18,18,18,1000
EMAX.TO,20240715,16.89,17.18,16.89,17.09,17357
EMP.A.TO,20240715,35.38,35.5,35.16,35.29,260212
EMV.B.TO,20240715,30.47,30.47,30.46,30.46,300
ENB.TO,20240715,49.39,49.39,48.91,48.95,5387744
ENB.PF.A.TO,20240715,18.75,18.75,18.61,18.75,5000
ENB.PF.C.TO,20240715,17.73,17.97,17.73,17.97,6179
ENB.PF.E.TO,20240715,18.25,18.25,17.54,17.59,10269
ENB.PF.G.TO,20240715,17.75,17.75,17.64,17.65,3510
ENB.PF.K.TO,20240715,23.04,23.04,22.6,22.6,8251
ENB.PF.U.TO,20240715,21,21.1,21,21.1,1900
ENB.PF.V.TO,20240715,22.18,22.3,22.15,22.15,1000
ENB.PR.A.TO,20240715,21.41,21.53,21.41,21.53,2878
ENB.PR.B.TO,20240715,17.75,17.75,17.4,17.72,84003
ENB.PR.D.TO,20240715,17.96,18.08,17.96,18.03,102488
ENB.PR.F.TO,20240715,18.45,18.45,18.38,18.39,5996
ENB.PR.H.TO,20240715,19.63,19.75,19.55,19.55,6905
ENB.PR.J.TO,20240715,19.56,19.57,19.55,19.57,6600
ENB.PR.N.TO,20240715,21.56,21.65,21.5,21.55,15808
ENB.PR.P.TO,20240715,19.15,19.2,19.12,19.2,3600
ENB.PR.T.TO,20240715,20.1,20.19,19.96,20.19,14263
ENB.PR.V.TO,20240715,21.91,21.91,21.8,21.81,9700
ENB.PR.Y.TO,20240715,18.2,18.2,18,18.1,11655
ENCC.TO,20240715,11.15,11.29,11.1,11.25,76632
ENCL.TO,20240715,19.85,20.18,19.8,20.1,47336
ENGH.TO,20240715,31.97,31.97,31.23,31.39,61963
ENI.UN.TO,20240715,1.58,1.61,1.58,1.61,710
ENS.TO,20240715,11.22,11.23,11.08,11.12,57097
ENS.PR.A.TO,20240715,10.26,10.3,10.26,10.27,5600
EPRX.TO,20240715,3.7,3.7,3.68,3.68,7300
EQB.TO,20240715,95.67,96.92,95.63,96.25,43188
EQCL.TO,20240715,22.04,22.1,22.03,22.08,1634
EQL.TO,20240715,34.94,35.2,34.94,35.05,71226
EQL.F.TO,20240715,30.07,30.1,29.92,29.95,6477
EQL.U.TO,20240715,25.68,25.68,25.62,25.62,200
EQX.TO,20240715,8.17,8.27,8.06,8.15,547729
ERD.TO,20240715,0.44,0.44,0.42,0.425,130100
ERE.UN.TO,20240715,2.47,2.69,2.46,2.63,1281838
ERO.TO,20240715,31.08,31.08,30.1,30.13,282654
ESG.TO,20240715,41.02,41.25,40.98,41.05,4590
ESG.F.TO,20240715,38.49,38.49,38.49,38.49,100
ESGA.TO,20240715,35.09,35.26,35.09,35.26,2606
ESGC.TO,20240715,25.78,25.78,25.71,25.71,200
ESGE.TO,20240715,35.82,35.83,35.69,35.69,1102
ESGF.TO,20240715,24.24,24.24,24.24,24.24,100
ESGG.TO,20240715,47.79,48,47.79,47.84,3953
ESGY.TO,20240715,55.28,55.28,55,55,600
ESI.TO,20240715,2.33,2.54,2.33,2.52,621704
ESM.TO,20240715,0.05,0.05,0.045,0.05,368166
ESP.TO,20240715,4.37,4.37,4.37,4.37,219
ESPX.TO,20240715,24.76,24.76,24.72,24.72,754
ET.TO,20240715,13.01,13.15,12.94,12.96,34263
ETC.TO,20240715,13.98,14.09,13.82,14.03,10772
ETC.U.TO,20240715,11.76,12.75,11.76,12.75,225
ETG.TO,20240715,1.47,1.47,1.43,1.43,12800
ETHH.TO,20240715,13.42,13.72,13.4,13.64,75935
ETHH.B.TO,20240715,15.76,16.11,15.72,16.05,181086
ETHH.U.TO,20240715,14.43,14.65,14.43,14.64,2802
ETHI.TO,20240715,53.49,53.9,53.49,53.54,1188
ETHQ.TO,20240715,18.03,18.46,18.03,18.39,13802
ETHQ.U.TO,20240715,13.35,13.35,13.35,13.35,100
ETHR.TO,20240715,15.64,15.95,15.61,15.9,23217
ETHR.U.TO,20240715,14.59,14.66,14.59,14.6,2420
ETHX.B.TO,20240715,16.41,16.81,16.36,16.74,329570
ETHX.U.TO,20240715,15.04,15.4,15.01,15.29,52571
ETHY.TO,20240715,4.16,4.31,4.15,4.29,28608
ETHY.B.TO,20240715,5.14,5.39,5.14,5.38,1368
ETHY.U.TO,20240715,4.17,4.17,4.17,4.17,200
ETSX.TO,20240715,19.97,19.99,19.97,19.99,1615
EVO.TO,20240715,20.9,20.9,20.9,20.9,1619
EVT.TO,20240715,141.09,141.09,141,141.01,700
EXE.TO,20240715,7.25,7.33,7.2,7.24,127979
EXE.DB.C.TO,20240715,99.4,99.4,99.15,99.15,15000
EXN.TO,20240715,0.145,0.15,0.14,0.14,7000
EXRO.TO,20240715,0.54,0.55,0.49,0.52,118854
FAP.TO,20240715,2.63,2.69,2.63,2.66,26900
FAR.TO,20240715,2.57,2.57,2.5,2.51,6622
FBTC.TO,20240715,28.46,29,28.33,28.82,71765
FBTC.U.TO,20240715,20.99,20.99,20.99,20.99,107
FC.TO,20240715,11.29,11.32,11.2,11.28,19958
FC.DB.I.TO,20240715,99.4,99.4,99.4,99.4,7000
FC.DB.J.TO,20240715,98.75,98.75,98.75,98.75,19000
FC.DB.K.TO,20240715,91,96.95,91,96.95,139000
FC.DB.L.TO,20240715,93.03,93.03,93,93,28000
FCCD.TO,20240715,28.08,28.16,28.08,28.11,5231
FCCQ.TO,20240715,34.96,35.09,34.96,35.02,4620
FCCV.TO,20240715,13.94,14.01,13.9,14,4779
FCD.UN.TO,20240715,5.18,5.19,5.15,5.18,10808
FCEM.TO,20240715,10.13,10.14,10.13,10.14,11900
FCGI.TO,20240715,13.68,13.68,13.68,13.68,400
FCID.TO,20240715,27.25,27.25,27.25,27.25,401
FCII.TO,20240715,21.26,21.26,21.26,21.26,123
FCIQ.TO,20240715,38.8,38.81,38.58,38.66,12365
FCIV.TO,20240715,35.02,35.02,34.87,34.9,7900
FCR.UN.TO,20240715,15.66,15.77,15.49,15.75,129376
FCRR.TO,20240715,41.09,41.09,41.09,41.09,100
FCU.TO,20240715,1.34,1.35,1.31,1.32,2452299
FCUD.TO,20240715,36.36,36.4,36.33,36.34,1868
FCUH.TO,20240715,32.17,32.27,32.17,32.22,1000
FCUQ.TO,20240715,59.19,59.33,59.04,59.19,2630
FCUV.TO,20240715,18.28,18.34,18.22,18.24,16605
FCUV.U.TO,20240715,13.39,13.39,13.39,13.39,1400
FCVH.TO,20240715,17.36,17.36,17.36,17.36,1200
FDN.TO,20240715,22.75,22.75,22.75,22.75,162
FDY.TO,20240715,0.78,0.78,0.76,0.76,125818
FEC.TO,20240715,8.09,8.18,7.94,8.07,89734
FETH.TO,20240715,63.19,63.19,62.93,62.93,609
FETH.U.TO,20240715,45.75,45.75,45.75,45.75,100
FF.TO,20240715,0.14,0.145,0.14,0.14,463577
FFH.TO,20240715,1587.09,1594.92,1579.41,1582.67,12134
FFH.PR.C.TO,20240715,22.38,22.39,22.17,22.22,2854
FFH.PR.D.TO,20240715,22.3,22.3,22.15,22.15,500
FFH.PR.E.TO,20240715,17.54,17.58,17.49,17.58,8800
FFH.PR.G.TO,20240715,17.91,17.99,17.9,17.96,3249
FFH.PR.H.TO,20240715,18.7,18.9,18.7,18.9,600
FFH.PR.I.TO,20240715,18.7,18.78,18.64,18.78,2800
FFH.PR.J.TO,20240715,19.6,19.79,19.55,19.79,300
FFH.PR.K.TO,20240715,21.82,21.82,21.82,21.82,100
FFH.PR.M.TO,20240715,24.38,24.4,24.36,24.36,3200
FFN.TO,20240715,5.89,5.97,5.87,5.96,228785
FFN.PR.A.TO,20240715,10.18,10.19,10.17,10.19,189006
FGEB.TO,20240715,10.77,10.77,10.33,10.34,6300
FGEP.TO,20240715,10.45,10.45,10.38,10.38,673495
FGGE.TO,20240715,24,24,24,24,112
FGO.TO,20240715,9.97,9.97,9.96,9.96,1400
FGOV.TO,20240715,20.42,20.42,20.38,20.38,500
FHG.TO,20240715,50.92,51.03,50.92,51.03,3063
FHI.TO,20240715,11.32,11.32,11.32,11.32,2100
FHIS.TO,20240715,20.71,20.71,20.7,20.7,4638
FHQ.TO,20240715,91.84,92,91.64,91.64,1685
FIE.TO,20240715,7.25,7.29,7.25,7.29,92169
FIG.TO,20240715,9.28,9.31,9.28,9.3,10714
FIH.U.TO,20240715,14.48,14.48,14.2,14.35,13491
FIL.TO,20240715,28.21,31.14,28.2,30.36,1012527
FLCI.TO,20240715,17.56,17.56,17.56,17.56,1200
FLCP.TO,20240715,17.66,17.71,17.66,17.71,819
FLDM.TO,20240715,23.99,23.99,23.99,23.99,100
FLGA.TO,20240715,18.85,18.85,18.83,18.83,300
FLGD.TO,20240715,27.37,27.37,27.37,27.37,800
FLI.TO,20240715,10.36,10.36,10.36,10.36,2131
FLOW.TO,20240715,0.18,0.18,0.18,0.18,1164
FLSD.TO,20240715,18.92,18.92,18.92,18.92,240
FLUS.TO,20240715,45.33,45.44,45.24,45.24,2600
FLX.B.TO,20240715,8.63,8.63,8.63,8.63,500
FM.TO,20240715,19,19.06,18.31,18.37,1902848
FMAX.TO,20240715,17.21,17.37,17.21,17.34,10150
FN.TO,20240715,36.19,36.63,36.19,36.6,31407
FNV.TO,20240715,176.25,176.69,173.8,174.16,412977
FOM.TO,20240715,3.92,4.16,3.92,4.12,829654
FOOD.TO,20240715,0.305,0.32,0.3,0.31,61634
FORA.TO,20240715,9.01,9.09,8.99,9.05,2110
FRU.TO,20240715,14.15,14.24,14.06,14.15,323666
FRX.TO,20240715,8.77,9.06,8.77,9.06,8050
FSB.TO,20240715,9.62,9.63,9.62,9.63,1809
FST.TO,20240715,51.93,51.93,51.91,51.91,1802
FSV.TO,20240715,221.53,224.26,220.97,222.13,60809
FSY.TO,20240715,0.69,0.69,0.65,0.65,89321
FSZ.TO,20240715,8.31,8.46,8.27,8.36,161980
FSZ.DB.B.TO,20240715,102.5,102.5,101.55,101.6,20999
FT.TO,20240715,0.065,0.065,0.065,0.065,209843
FTG.TO,20240715,6.36,6.36,6.19,6.2,5285
FTHI.TO,20240715,10.27,10.36,10.27,10.36,1900
FTN.TO,20240715,8.21,8.25,8.17,8.23,191870
FTN.PR.A.TO,20240715,10.36,10.37,10.35,10.37,13680
FTS.TO,20240715,54.29,54.29,53.85,54.05,965188
FTS.PR.F.TO,20240715,19.96,20.07,19.95,20.07,600
FTS.PR.G.TO,20240715,21.7,21.73,21.7,21.72,3500
FTS.PR.I.TO,20240715,16.79,16.81,16.79,16.81,1850
FTS.PR.J.TO,20240715,19.17,19.21,19.15,19.21,1175
FTS.PR.K.TO,20240715,19.81,19.81,19.75,19.8,2800
FTS.PR.M.TO,20240715,19.81,19.83,19.76,19.8,8600
FTT.TO,20240715,40.67,40.75,40.05,40.14,454987
FTU.TO,20240715,0.365,0.365,0.365,0.365,500
FURY.TO,20240715,0.6,0.6,0.57,0.58,36666
FVI.TO,20240715,7.28,7.33,7.15,7.21,421995
FVL.TO,20240715,0.475,0.475,0.465,0.47,72505
FXM.TO,20240715,22.62,22.68,22.62,22.68,1118
G.TO,20240715,0.91,0.95,0.91,0.95,16562
GATO.TO,20240715,18.58,19.52,18.29,18.98,6586
GAU.TO,20240715,2.5,2.66,2.49,2.6,390717
GBAL.TO,20240715,48.94,48.94,48.75,48.75,5417
GCBD.TO,20240715,17.92,17.93,17.92,17.93,1300
GCG.TO,20240715,43.3,43.3,43.3,43.3,113
GCG.A.TO,20240715,43.86,43.86,43,43.25,11275
GCL.TO,20240715,1.3,1.3,1.28,1.28,15446
GCNS.TO,20240715,42.98,42.98,42.98,42.98,100
GCSC.TO,20240715,24.71,24.71,24.71,24.71,400
GCTB.TO,20240715,50.16,50.16,50.16,50.16,378
GDC.TO,20240715,3.38,3.42,3.38,3.42,901
GDI.TO,20240715,33.01,33.09,33,33,1631
GDL.TO,20240715,13.9,13.9,13.8,13.8,9090
GDPY.TO,20240715,20.67,20.67,20.67,20.67,300
GDV.TO,20240715,10.45,10.62,10.45,10.59,37176
GDV.PR.A.TO,20240715,9.94,9.96,9.93,9.95,4600
GEC.TO,20240715,0.3,0.3,0.3,0.3,500
GEI.TO,20240715,22.66,22.72,22.32,22.35,402102
GENM.TO,20240715,0.28,0.28,0.27,0.28,273644
GEO.TO,20240715,2.37,2.43,2.3,2.34,17708
GEQT.TO,20240715,60.05,60.05,59.78,59.78,1210
GFL.TO,20240715,51.53,52.81,51.38,52.06,207441
GFP.TO,20240715,0.415,0.415,0.395,0.41,74700
GFR.TO,20240715,10.45,10.96,10.44,10.93,20794
GGD.TO,20240715,1.56,1.57,1.47,1.56,353862
GGRO.TO,20240715,54.32,54.32,54.19,54.19,1631
GH.TO,20240715,10.53,10.55,10.53,10.55,331
GIB.A.TO,20240715,144.14,144.43,143.21,143.58,270192
GIL.TO,20240715,54,54.41,53.63,53.68,174480
GIVX.TO,20240715,0.85,0.85,0.78,0.82,46200
GLCC.TO,20240715,27.99,28.25,27.78,27.98,50588
GLO.TO,20240715,2.09,2.09,2,2,268546
GLXY.TO,20240715,16.44,18.16,16.4,18.11,1480654
GMIN.TO,20240715,2.6,2.65,2.51,2.59,1062241
GMTN.TO,20240715,0.04,0.04,0.035,0.035,46515
GMX.TO,20240715,0.95,0.97,0.94,0.95,62278
GOLD.TO,20240715,1.29,1.3,1.28,1.29,53947
GOOS.TO,20240715,17.3,17.33,16.17,16.2,630181
GRA.TO,20240715,2.43,2.5,2.39,2.41,17956
GRC.TO,20240715,0.105,0.105,0.095,0.095,1500
GRID.TO,20240715,1.24,1.29,1.2,1.25,42758
GRN.TO,20240715,0.085,0.09,0.085,0.09,75747
GRNI.TO,20240715,28.01,28.01,27.91,27.91,8025
GRT.UN.TO,20240715,71.95,71.95,71.07,71.95,43505
GSY.TO,20240715,183,184.85,182.5,183.75,37386
GTE.TO,20240715,13.38,13.81,13.34,13.72,29051
GTWO.TO,20240715,1.66,1.66,1.6,1.62,99048
GUD.TO,20240715,5.72,5.86,5.72,5.86,39307
GURU.TO,20240715,1.96,1.96,1.9,1.95,23002
GVC.TO,20240715,0.09,0.09,0.09,0.09,500
GWO.TO,20240715,40.25,40.37,39.96,40.08,1560753
GWO.PR.G.TO,20240715,20.44,20.55,20.44,20.54,7400
GWO.PR.H.TO,20240715,19.19,19.19,19.06,19.14,1000
GWO.PR.I.TO,20240715,18.13,18.13,18.12,18.12,500
GWO.PR.M.TO,20240715,22.7,22.7,22.58,22.58,22500
GWO.PR.P.TO,20240715,21.1,21.15,21.05,21.15,750
GWO.PR.Q.TO,20240715,20.11,20.16,20.11,20.16,1421
GWO.PR.R.TO,20240715,18.82,18.82,18.82,18.82,16900
GWO.PR.S.TO,20240715,20.51,20.59,20.51,20.59,1300
GWO.PR.T.TO,20240715,20.16,20.16,20.15,20.16,3100
GWO.PR.Y.TO,20240715,17.78,17.83,17.77,17.83,6241
GXE.TO,20240715,0.74,0.75,0.73,0.74,305564
H.TO,20240715,40.17,40.42,40.01,40.2,1085119
HAB.TO,20240715,9.94,9.98,9.94,9.98,643
HAC.TO,20240715,30.58,30.58,30.57,30.57,500
HAF.TO,20240715,7.21,7.21,7.21,7.21,1600
HAI.TO,20240715,4.34,4.35,4.2,4.26,15496
HAL.TO,20240715,20.12,20.21,20.12,20.21,11825
HAZ.TO,20240715,36.67,36.67,36.49,36.49,1668
HBA.TO,20240715,26.22,26.28,26.22,26.28,1497
HBAL.TO,20240715,15.17,15.17,15.11,15.12,1602
HBB.TO,20240715,47.32,47.39,47.29,47.29,25274
HBD.TO,20240715,7.66,7.66,7.66,7.66,1630
HBF.TO,20240715,9.77,9.81,9.77,9.81,2219
HBF.B.TO,20240715,10.99,10.99,10.99,10.99,600
HBF.U.TO,20240715,11.07,11.07,11.07,11.07,500
HBGD.TO,20240715,31.75,32.7,31.75,32.66,4124
HBIE.TO,20240715,24.76,24.76,24.76,24.76,240
HBIG.TO,20240715,24.6,24.6,24.6,24.6,250
HBKU.TO,20240715,21.04,21.08,21.04,21.08,600
HBLK.TO,20240715,17.01,18.05,17.01,18.05,7774
HBM.TO,20240715,12.72,12.75,12.42,12.54,1165751
HBND.TO,20240715,15.16,15.16,15.05,15.06,33694
HBNK.TO,20240715,21.42,21.61,21.42,21.61,5012
HBP.TO,20240715,0.23,0.23,0.23,0.23,3981
HBU.TO,20240715,15.1,15.31,15.1,15.18,10136
HCA.TO,20240715,21.13,21.24,21.13,21.24,2772
HCAL.TO,20240715,20.9,21,20.87,20.97,83555
HCLN.TO,20240715,8.75,8.75,8.71,8.71,1902
HCRE.TO,20240715,25.1,25.18,25.1,25.18,1500
HDGE.TO,20240715,26.23,26.23,26.23,26.23,638
HDIF.TO,20240715,8.45,8.49,8.43,8.46,87299
HDIV.TO,20240715,16.96,17.11,16.96,17.07,68177
HEB.TO,20240715,16.97,16.97,16.94,16.94,200
HED.TO,20240715,3.77,3.95,3.77,3.8,50444
HEQL.TO,20240715,25.69,25.69,25.69,25.69,700
HEQT.TO,20240715,17.07,17.13,17.05,17.09,20738
HEU.TO,20240715,31.59,32.68,31.19,32.42,44541
HEWB.TO,20240715,32.69,32.78,32.68,32.73,7200
HFD.TO,20240715,8.69,8.7,8.6,8.62,20000
HFG.TO,20240715,24.62,24.69,24.62,24.69,1300
HFIN.TO,20240715,15.94,16.01,15.94,16.01,2580
HFR.TO,20240715,9.97,9.97,9.95,9.96,18019
HFU.TO,20240715,22.84,23.09,22.84,23.09,3900
HGD.TO,20240715,2.84,2.92,2.81,2.88,299843
HGR.TO,20240715,6.18,6.19,6.14,6.16,4043
HGRW.TO,20240715,23.86,23.86,23.86,23.86,200
HGU.TO,20240715,22.06,22.16,21.3,21.54,265176
HGY.TO,20240715,10.82,10.86,10.82,10.83,24725
HHL.TO,20240715,8.45,8.45,8.36,8.36,60100
HHL.B.TO,20240715,9.3,9.3,9.28,9.28,10700
HHL.U.TO,20240715,8.95,8.95,8.91,8.91,1700
HHLE.TO,20240715,10.65,10.65,10.55,10.55,16418
HIG.TO,20240715,8.68,8.68,8.65,8.65,800
HISU.U.TO,20240715,100.28,100.28,100.27,100.27,8587
HIU.TO,20240715,11.29,11.36,11.26,11.34,14100
HIX.TO,20240715,27.09,27.28,27.09,27.11,3102
HLF.TO,20240715,13.39,13.61,13.39,13.53,8605
HLIF.TO,20240715,8.89,8.89,8.89,8.89,155
HLIT.TO,20240715,17.46,17.75,17.35,17.4,22369
HLPR.TO,20240715,26.49,26.49,26.46,26.46,1300
HLS.TO,20240715,3.48,3.48,3.47,3.47,600
HMAX.TO,20240715,13.74,13.75,13.7,13.74,163666
HMM.A.TO,20240715,10.5,10.55,10.29,10.29,2420
HMMJ.TO,20240715,10.43,10.65,10.37,10.57,6941
HMP.TO,20240715,9.46,9.47,9.46,9.47,306
HND.TO,20240715,91.17,95.4,89,94.43,206619
HNU.TO,20240715,3.05,3.14,2.87,2.92,6308248
HOD.TO,20240715,6.2,6.29,6.19,6.23,418871
HOM.U.TO,20240715,12.04,12.04,11.87,11.94,43225
HOM.UN.TO,20240715,16.22,16.5,16.22,16.5,8072
HOT.DB.V.TO,20240715,67,75,67,75,27000
HOT.UN.TO,20240715,0.5,0.51,0.5,0.51,6580
HOU.TO,20240715,15.4,15.42,15.16,15.35,330353
HPF.TO,20240715,3.45,3.49,3.45,3.48,4500
HPR.TO,20240715,8.8,8.83,8.8,8.81,7577
HPS.A.TO,20240715,101.41,102.19,99.37,99.75,47751
HPYM.TO,20240715,11.54,11.54,11.53,11.53,20164
HPYT.TO,20240715,11.05,11.05,11,11.02,203646
HPYT.B.TO,20240715,11.05,11.08,11.05,11.08,12891
HPYT.U.TO,20240715,11.24,11.24,11.22,11.22,60205
HQD.TO,20240715,11.17,11.3,10.98,11.2,1080540
HQD.U.TO,20240715,8.2,8.2,8.2,8.2,200
HQU.TO,20240715,23.68,24.06,23.42,23.6,482616
HR.UN.TO,20240715,9.29,9.35,9.18,9.35,356295
HRAA.TO,20240715,12.02,12.02,12.02,12.02,200
HREU.TO,20240715,15.02,15.02,15.02,15.02,100
HRX.TO,20240715,30.92,31.17,30.9,31.09,970105
HSAV.TO,20240715,112.63,112.67,112.52,112.62,23512
HSD.TO,20240715,16.79,16.95,16.65,16.85,400404
HSU.TO,20240715,24.45,24.65,24.24,24.38,132551
HSUV.U.TO,20240715,110.74,110.8,110.74,110.75,30439
HTA.TO,20240715,19.59,19.62,19.43,19.49,35980
HTA.B.TO,20240715,20.31,20.31,20.23,20.23,3000
HTA.U.TO,20240715,21.07,21.08,20.94,20.95,3404
HTAE.TO,20240715,18.1,18.18,17.95,17.98,52245
HTB.TO,20240715,56.33,56.44,56.33,56.43,4911
HTL.TO,20240715,1.39,1.43,1.35,1.43,11837
HUBL.TO,20240715,12.5,12.56,12.5,12.53,8690
HUC.TO,20240715,22.9,22.9,22.84,22.86,697
HUG.TO,20240715,18.99,19.11,18.99,19.11,530
HULC.TO,20240715,92,92.4,91.96,91.96,3263
HUM.TO,20240715,30.95,30.95,30.8,30.8,650
HUN.TO,20240715,8.12,8.18,8.08,8.13,9818
HURA.TO,20240715,39.38,39.41,39.11,39.18,2413
HUT.TO,20240715,24.7,28.22,24.55,27.25,3188064
HUTE.TO,20240715,9.84,9.84,9.71,9.71,11721
HUTL.TO,20240715,16.71,16.74,16.6,16.64,6183
HUTS.TO,20240715,11.74,11.74,11.64,11.67,41518
HUV.TO,20240715,7.16,7.32,7.11,7.32,157882
HUZ.TO,20240715,13.81,13.86,13.75,13.86,1352
HWO.TO,20240715,1.51,1.56,1.5,1.54,61097
HWX.TO,20240715,7.35,7.62,7.3,7.53,1256661
HXCN.TO,20240715,36.99,37,36.92,36.92,2089
HXD.TO,20240715,5.74,5.74,5.64,5.68,83200
HXDM.TO,20240715,47.9,47.9,47.55,47.58,10233
HXE.TO,20240715,37.74,38.32,37.74,38.31,3345
HXEM.TO,20240715,37.27,37.27,37.25,37.25,696
HXH.TO,20240715,49.1,49.28,49.1,49.22,3063
HXQ.TO,20240715,79.63,80.22,79.48,79.48,19711
HXQ.U.TO,20240715,58.23,58.23,58.16,58.19,3000
HXS.TO,20240715,78.54,78.96,78.45,78.61,57845
HXS.U.TO,20240715,57.56,57.56,57.56,57.56,100
HXT.TO,20240715,58.12,58.43,57.99,58.24,109682
HXT.U.TO,20240715,42.7,42.7,42.7,42.7,809
HXU.TO,20240715,22.82,23.06,22.76,22.93,47951
HXX.TO,20240715,52.5,52.5,51.88,51.93,13383
HYBR.TO,20240715,9.11,9.2,9.11,9.2,4686
