<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.H.TO,20230413,21.3,21.56,21.3,21.56,3100
CU.PR.I.TO,20230413,22.98,23,22.87,23,18810
CU.PR.J.TO,20230413,19.45,19.68,19.42,19.68,45542
CUD.TO,20230413,50.34,50.63,50.34,50.63,815
CUDV.TO,20230413,20.68,20.68,20.65,20.66,5500
CUEH.TO,20230413,20.83,20.83,20.77,20.77,400
CUEI.TO,20230413,21.6,21.76,21.6,21.76,2400
CUP.U.TO,20230413,14.19,14.19,14.19,14.19,0
CUTL.TO,20230413,20.38,20.38,20.38,20.38,0
CVD.TO,20230413,17,17,17,17,0
CVE.TO,20230413,24.17,24.22,23.7,23.82,7744962
CVE.PR.A.TO,20230413,13.46,13.71,13.46,13.59,3644
CVE.PR.B.TO,20230413,16,16,16,16,0
CVE.PR.C.TO,20230413,19.49,19.6,19.49,19.6,23699
CVE.PR.E.TO,20230413,20.2,20.25,20.2,20.25,3445
CVE.PR.G.TO,20230413,20.25,20.25,20.25,20.25,200
CVE.WT.TO,20230413,17.51,17.65,17.26,17.26,7100
CVG.TO,20230413,78,78,78,78,207
CVO.TO,20230413,7.97,7.97,7.65,7.79,60521
CWB.TO,20230413,24.2,24.31,23.99,24.23,186614
CWB.PR.B.TO,20230413,16.62,16.8,16.57,16.8,16602
CWB.PR.D.TO,20230413,24.54,24.54,24.54,24.54,900
CWEB.TO,20230413,0.42,0.45,0.42,0.44,25350
CWL.TO,20230413,1.27,1.29,1.2,1.26,14300
CWW.TO,20230413,49.36,49.36,49.36,49.36,0
CXB.TO,20230413,1.59,1.63,1.58,1.61,1327716
CXF.TO,20230413,9.68,9.68,9.66,9.67,2400
CXI.TO,20230413,25.47,25.5,25.12,25.38,5554
CYB.TO,20230413,61.02,61.15,60.43,60.62,4375
CYBR.TO,20230413,34.46,35.02,34.46,34.99,507
CYBR.B.TO,20230413,39.13,39.13,39.13,39.13,0
CYBR.U.TO,20230413,38.99,38.99,38.99,38.99,0
CYH.TO,20230413,19.93,20,19.93,20,917
D.UN.TO,20230413,13.5,13.57,13.13,13.48,235771
DANC.TO,20230413,21.45,21.45,21.44,21.44,17600
DATA.TO,20230413,16.39,16.56,16.39,16.56,3318
DATA.B.TO,20230413,17.36,17.36,17.36,17.36,0
DBM.TO,20230413,6.19,6.23,6.11,6.21,481822
DBO.TO,20230413,0.105,0.105,0.1,0.105,202998
DC.A.TO,20230413,1.23,1.24,1.21,1.22,52900
DC.PR.B.TO,20230413,18.2,18.2,18.2,18.2,200
DC.PR.D.TO,20230413,19.21,19.21,19.21,19.21,0
DCBO.TO,20230413,51.93,52.7,51.75,52.24,20251
DCC.TO,20230413,18,18,18,18,0
DCG.TO,20230413,17.71,17.71,17.71,17.71,0
DCM.TO,20230413,3.08,3.08,2.7,2.81,151553
DCP.TO,20230413,16,16,16,16,200
DCS.TO,20230413,18.28,18.28,18.28,18.28,511
DCU.TO,20230413,17.63,17.63,17.63,17.63,24144
DF.TO,20230413,4.05,4.13,4.03,4.12,119453
DF.PR.A.TO,20230413,9.48,9.49,9.47,9.49,50556
DFN.TO,20230413,7.23,7.29,7.22,7.26,229444
DFN.PR.A.TO,20230413,9.36,9.38,9.35,9.38,32900
DFY.TO,20230413,36.57,36.61,36.24,36.57,92981
DGR.TO,20230413,36.7,36.7,36.7,36.7,800
DGR.B.TO,20230413,39.41,39.73,39.41,39.73,4600
DGRC.TO,20230413,35.2,35.2,35.2,35.2,0
DGS.TO,20230413,5.69,5.76,5.66,5.74,123588
DGS.PR.A.TO,20230413,9.57,9.62,9.57,9.61,3644
DHT.U.TO,20230413,5.77,5.77,5.77,5.77,100
DHT.UN.TO,20230413,7.83,7.98,7.81,7.95,3900
DIAM.TO,20230413,0.08,0.08,0.08,0.08,0
DII.A.TO,20230413,3.8,3.8,3.8,3.8,0
DII.B.TO,20230413,3.44,3.44,3.33,3.36,54509
DIR.UN.TO,20230413,14.85,14.9,14.7,14.83,464206
DISC.TO,20230413,30.79,31.15,30.78,31.15,11000
DIV.TO,20230413,2.99,2.99,2.91,2.94,493637
DIV.DB.A.TO,20230413,92,92,92,92,17000
DIVS.TO,20230413,14.52,14.52,14.49,14.5,12640
DLCG.TO,20230413,2.79,2.8,2.79,2.8,8900
DLR.TO,20230413,13.65,13.65,13.59,13.6,540979
DLR.U.TO,20230413,10.19,10.2,10.19,10.19,133364
DML.TO,20230413,1.38,1.43,1.38,1.43,1220623
DN.TO,20230413,0.07,0.07,0.065,0.07,151113
DND.TO,20230413,16.6,16.85,16.44,16.55,109531
DNG.TO,20230413,3.11,3.17,3.11,3.17,56778
DNTL.TO,20230413,8.91,9.1,8.86,8.99,90379
DOL.TO,20230413,81.89,82.21,81.3,81.82,877604
DOO.TO,20230413,100.56,103.29,100.56,102.28,269740
DPM.TO,20230413,10.35,10.74,10.35,10.59,765691
DR.TO,20230413,8,8.04,7.95,7.99,16866
DRCU.TO,20230413,18.44,18.44,18.44,18.44,0
DRFC.TO,20230413,24.88,24.88,24.88,24.88,100
DRFD.TO,20230413,20.18,20.18,20.18,20.18,0
DRFE.TO,20230413,19.37,19.37,19.37,19.37,401
DRFG.TO,20230413,24,24,24,24,100
DRFU.TO,20230413,26.5,26.5,26.5,26.5,0
DRM.TO,20230413,23.97,23.97,23.52,23.87,19761
DRMC.TO,20230413,25.06,25.06,25.06,25.06,100
DRMD.TO,20230413,23.5,23.5,23.5,23.5,0
DRME.TO,20230413,15.9,15.9,15.9,15.9,0
DRMU.TO,20230413,29.56,29.56,29.56,29.56,200
DRR.U.TO,20230413,8.35,8.35,8.16,8.2,7523
DRT.TO,20230413,0.53,0.53,0.48,0.495,99934
DRT.DB.TO,20230413,43,43,43,43,0
DRX.TO,20230413,2.25,2.39,2.24,2.39,72038
DS.TO,20230413,7.29,7.29,7.18,7.22,5456
DSAE.TO,20230413,19.7,19.7,19.7,19.7,0
DSG.TO,20230413,108.27,109.04,107.69,107.81,86915
DSV.TO,20230413,1.24,1.28,1.19,1.24,3375801
DTOL.TO,20230413,7.74,7.79,7.74,7.79,15200
DXB.TO,20230413,18.52,18.52,18.52,18.52,0
DXC.TO,20230413,33.04,33.12,33.04,33.12,4400
DXDB.TO,20230413,20.6,20.61,20.56,20.59,15500
DXEM.TO,20230413,14.19,14.19,14.19,14.19,0
DXET.TO,20230413,17.49,17.49,17.49,17.49,0
DXF.TO,20230413,29.4,29.4,29.4,29.4,0
DXG.TO,20230413,45.3,45.3,44.96,44.96,12150
DXIF.TO,20230413,19.65,19.65,19.65,19.65,0
DXN.TO,20230413,20.09,20.09,20.09,20.09,0
DXO.TO,20230413,18.96,18.99,18.96,18.97,1210
DXP.TO,20230413,19.19,19.29,19.14,19.2,12503
DXQ.TO,20230413,21.46,21.53,21.46,21.49,19169
DXR.TO,20230413,21.09,21.09,21.09,21.09,700
DXT.TO,20230413,5.07,5.24,4.98,5.2,48038
DXU.TO,20230413,41.51,41.51,41.51,41.51,2475
DXV.TO,20230413,19.79,19.79,19.7,19.7,4729
DXW.TO,20230413,21.5,21.5,21.5,21.5,100
DXZ.TO,20230413,10.67,10.67,10.67,10.67,0
DYA.TO,20230413,0.185,0.195,0.18,0.195,171396
E.TO,20230413,0.415,0.415,0.415,0.415,17000
EAGR.TO,20230413,0.75,0.75,0.68,0.7,101197
EARN.TO,20230413,45.65,45.65,45.65,45.65,0
EBIT.TO,20230413,14.93,15.06,14.91,14.91,6736
EBIT.U.TO,20230413,11.17,11.27,11.17,11.27,728
EBNK.TO,20230413,9.14,9.14,9.14,9.14,241
EBNK.B.TO,20230413,8.84,8.87,8.84,8.87,2200
EBNK.U.TO,20230413,8.1,8.1,8.1,8.1,0
ECN.TO,20230413,2.91,3,2.87,2.98,457589
ECN.DB.TO,20230413,90,90,88.51,88.51,25000
ECN.DB.A.TO,20230413,80,82,80,82,139000
ECN.DB.B.TO,20230413,73,73,72.99,73,90000
ECN.PR.C.TO,20230413,22,22,22,22,0
ECO.TO,20230413,3.27,3.28,3.1,3.17,51020
ECOR.TO,20230413,2.29,2.29,2.29,2.29,4022
EDGE.TO,20230413,30,30,30,30,0
EDGF.TO,20230413,9.72,9.75,9.72,9.75,2600
EDR.TO,20230413,5.85,6.08,5.85,5.96,465110
EDT.TO,20230413,0.3,0.3,0.29,0.29,14579
EDV.TO,20230413,35.98,36.36,35.76,36,931069
EFN.TO,20230413,17.63,17.85,17.52,17.79,937699
EFN.DB.B.TO,20230413,150.22,150.22,150.22,150.22,0
EFN.PR.C.TO,20230413,24.25,24.25,24.25,24.25,5100
EFN.PR.E.TO,20230413,24.37,24.37,24.37,24.37,0
EFR.TO,20230413,7.09,7.4,7.09,7.3,296594
EFX.TO,20230413,8.11,8.26,8.09,8.11,254045
EGIF.TO,20230413,21.8,21.8,21.8,21.8,0
EGLX.TO,20230413,0.73,0.74,0.72,0.74,78457
EIF.TO,20230413,54.32,54.32,53.74,54.2,53575
EIF.DB.J.TO,20230413,112,112.25,112,112.25,82000
EIF.DB.K.TO,20230413,113,113.29,113,113.29,25000
EIF.DB.L.TO,20230413,107,107,107,107,52000
EIF.DB.M.TO,20230413,100,100.25,99.75,100.25,118000
EIT.PR.A.TO,20230413,24.56,24.6,24.56,24.6,3415
EIT.PR.B.TO,20230413,24.12,24.12,24.12,24.12,1300
EIT.UN.TO,20230413,13.06,13.09,13,13.09,111877
ELD.TO,20230413,15.29,15.49,15.03,15.34,534355
ELEF.TO,20230413,0.44,0.45,0.435,0.45,63397
ELF.TO,20230413,908.73,909,908.73,909,500
ELF.PR.F.TO,20230413,20.43,20.43,20.43,20.43,188
ELF.PR.G.TO,20230413,18.65,18.65,18.65,18.65,800
ELF.PR.H.TO,20230413,21.33,21.48,21.29,21.45,7400
ELO.TO,20230413,3.75,3.82,3.73,3.78,50205
ELR.TO,20230413,0.11,0.11,0.105,0.105,319000
EMA.TO,20230413,58,58.19,57.52,58.01,855663
EMA.PR.A.TO,20230413,13.3,13.3,13.3,13.3,1200
EMA.PR.B.TO,20230413,15.61,15.61,15.6,15.6,1800
EMA.PR.C.TO,20230413,18.85,18.86,18.85,18.86,2800
EMA.PR.E.TO,20230413,18.31,18.33,18.31,18.32,2500
EMA.PR.F.TO,20230413,17.45,17.47,17.45,17.47,1700
EMA.PR.H.TO,20230413,20.3,20.4,20.3,20.4,6500
EMA.PR.J.TO,20230413,22.25,22.25,22.25,22.25,0
EMA.PR.L.TO,20230413,18.68,18.68,18.68,18.68,100
EMP.A.TO,20230413,36.75,36.9,36.47,36.51,339254
EMV.B.TO,20230413,25.42,25.42,25.42,25.42,100
ENB.TO,20230413,53.32,53.6,53.05,53.42,5003071
ENB.PF.A.TO,20230413,15.6,15.6,15.54,15.54,7904
ENB.PF.C.TO,20230413,15.1,15.35,15.1,15.35,5525
ENB.PF.E.TO,20230413,14.28,14.53,14.28,14.52,6900
ENB.PF.G.TO,20230413,14.49,14.49,14.49,14.49,200
ENB.PF.K.TO,20230413,22.36,22.57,22.36,22.57,12503
ENB.PF.U.TO,20230413,20.05,20.05,19.75,19.81,42656
ENB.PF.V.TO,20230413,20.69,20.77,20.69,20.77,30100
ENB.PR.A.TO,20230413,22.37,22.37,22.35,22.35,3500
ENB.PR.B.TO,20230413,17.8,17.8,17.74,17.76,3100
ENB.PR.D.TO,20230413,18.01,18.07,18.01,18.07,5700
ENB.PR.F.TO,20230413,18,18,17.96,18,2000
ENB.PR.H.TO,20230413,15.76,15.8,15.66,15.7,4734
ENB.PR.J.TO,20230413,16.02,16.36,16.02,16.35,1357
ENB.PR.N.TO,20230413,17.32,17.46,17.25,17.36,7400
ENB.PR.P.TO,20230413,15.98,16.08,15.97,16.08,2050
ENB.PR.T.TO,20230413,15.59,15.6,15.55,15.6,2005
ENB.PR.V.TO,20230413,22.22,22.22,22.2,22.2,1100
ENB.PR.Y.TO,20230413,14.8,14.8,14.71,14.8,3800
ENCC.TO,20230413,11.16,11.2,11.13,11.19,41822
ENGH.TO,20230413,39.47,39.47,38.59,38.94,37743
ENI.UN.TO,20230413,1.77,1.77,1.73,1.75,300
ENS.TO,20230413,15.16,15.18,15.1,15.17,7805
ENS.PR.A.TO,20230413,10,10,10,10,0
EPRX.TO,20230413,4.59,4.75,4.54,4.75,16100
EPRX.WT.TO,20230413,0.18,0.18,0.18,0.18,0
EQB.TO,20230413,59.29,59.41,58.55,59.21,29700
EQB.PR.C.TO,20230413,22.5,22.5,22.1,22.15,3900
EQL.TO,20230413,29.45,29.54,29.34,29.49,44218
EQL.F.TO,20230413,26.03,26.28,26.01,26.27,8200
EQL.U.TO,20230413,21.98,22.14,21.98,22.13,7400
EQX.TO,20230413,7.8,7.8,7.5,7.56,854358
ERD.TO,20230413,0.365,0.4,0.365,0.4,263906
ERE.UN.TO,20230413,3.3,3.37,3.3,3.33,34126
ERO.TO,20230413,24.1,25.63,24.09,25.35,319171
ESG.TO,20230413,28.86,28.93,28.86,28.93,203
ESG.F.TO,20230413,27.91,27.91,27.91,27.91,0
ESGA.TO,20230413,32.29,32.29,32.23,32.23,300
ESGB.TO,20230413,26.32,26.32,26.32,26.32,200
ESGC.TO,20230413,24.46,24.46,24.44,24.44,815
ESGE.TO,20230413,30.95,30.95,30.95,30.95,1110
ESGF.TO,20230413,24.62,24.62,24.62,24.62,0
ESGG.TO,20230413,35.49,35.49,35.49,35.49,0
ESGH.F.TO,20230413,24.54,24.54,24.54,24.54,0
ESGY.TO,20230413,38.28,38.38,38.23,38.38,500
ESI.TO,20230413,2.87,2.96,2.87,2.9,155340
ESM.TO,20230413,0.055,0.055,0.05,0.055,1396000
ESPX.TO,20230413,20.72,20.85,20.72,20.85,7308
ESPX.B.TO,20230413,20.75,20.8,20.74,20.8,22500
ET.TO,20230413,11.42,11.47,11.15,11.33,19191
ETC.TO,20230413,7.02,7.18,7.01,7.17,7376
ETC.U.TO,20230413,6.61,6.66,6.61,6.66,1200
ETG.TO,20230413,1.36,1.41,1.35,1.36,63200
ETHH.TO,20230413,8.32,8.4,8.3,8.35,309531
ETHH.B.TO,20230413,9.42,9.48,9.36,9.44,115401
ETHH.U.TO,20230413,8.81,8.91,8.77,8.9,239282
ETHI.TO,20230413,41.25,41.41,41.25,41.41,1992
ETHQ.TO,20230413,10.71,10.78,10.67,10.74,13947
ETHQ.U.TO,20230413,8.01,8.07,8.01,8.07,6700
ETHR.TO,20230413,9.39,9.45,9.34,9.43,51107
ETHR.U.TO,20230413,8.81,8.84,8.8,8.84,4100
ETHX.B.TO,20230413,9.74,9.78,9.66,9.75,311076
ETHX.U.TO,20230413,9.08,9.17,9.05,9.16,148988
ETHY.TO,20230413,3.23,3.26,3.2,3.26,57210
ETHY.B.TO,20230413,3.88,3.94,3.88,3.94,1545
ETHY.U.TO,20230413,3.13,3.2,3.13,3.2,3734
ETP.TO,20230413,16.42,16.42,16.42,16.42,141
ETSX.TO,20230413,20.32,20.39,20.32,20.39,469
EVT.TO,20230413,136,136,136,136,200
EXE.TO,20230413,6.5,6.55,6.48,6.53,76648
EXE.DB.C.TO,20230413,94,94,93.02,93.02,4000
EXN.TO,20230413,0.445,0.49,0.435,0.435,272865
EXRO.TO,20230413,2.6,2.61,2.5,2.54,255708
EXRO.WT.TO,20230413,1.31,1.31,1.3,1.3,3200
FANS.TO,20230413,0.07,0.075,0.07,0.07,91499
FAP.TO,20230413,2.53,2.54,2.49,2.51,72652
FAR.TO,20230413,1.9,1.98,1.9,1.91,121343
FBGO.TO,20230413,17.49,17.49,17.49,17.49,0
FBT.TO,20230413,26.6,26.6,26.6,26.6,100
FBTC.TO,20230413,13.66,13.68,13.62,13.64,1604
FBTC.U.TO,20230413,10.12,10.12,10.12,10.12,0
FC.TO,20230413,11.64,11.64,11.52,11.61,12331
FC.DB.H.TO,20230413,98.55,98.55,98.55,98.55,1000
FC.DB.I.TO,20230413,95,95,95,95,0
FC.DB.J.TO,20230413,93.26,94.5,93.26,94.5,54000
FC.DB.K.TO,20230413,90,90,90,90,0
FC.DB.L.TO,20230413,87,87,87,87,27000
FCCD.TO,20230413,27.85,27.94,27.85,27.91,17890
FCCQ.TO,20230413,30.68,30.78,30.68,30.78,3800
FCCV.TO,20230413,13.22,13.29,13.22,13.28,24849
FCD.UN.TO,20230413,5.61,5.61,5.57,5.57,1580
FCGI.TO,20230413,12.37,12.37,12.37,12.37,4868
FCID.TO,20230413,24.13,24.13,24.13,24.13,100
FCII.TO,20230413,22.01,22.01,22.01,22.01,0
FCIQ.TO,20230413,34.05,34.12,34.02,34.02,11289
FCIQ.U.TO,20230413,25.55,25.55,25.54,25.54,2200
FCIV.TO,20230413,30.34,30.39,30.34,30.36,3815
FCMI.TO,20230413,12.1,12.1,12.1,12.1,0
FCQH.TO,20230413,41.28,41.28,41.28,41.28,200
FCR.UN.TO,20230413,15.86,15.93,15.78,15.89,275719
FCRH.TO,20230413,29.67,29.67,29.67,29.67,100
FCRR.TO,20230413,32.02,32.13,32.02,32.13,1000
FCSI.TO,20230413,19.18,19.18,19.18,19.18,0
FCU.TO,20230413,0.6,0.64,0.6,0.64,1935769
FCUD.TO,20230413,29.72,29.88,29.67,29.86,13900
FCUD.U.TO,20230413,21.45,21.45,21.45,21.45,0
FCUH.TO,20230413,27.25,27.39,27.25,27.39,1800
FCUQ.TO,20230413,42.79,43.07,42.79,43.07,1868
FCUV.TO,20230413,13.01,13.2,13.01,13.2,6000
FCUV.U.TO,20230413,9.81,9.81,9.81,9.81,0
FCVH.TO,20230413,12.88,12.88,12.88,12.88,0
FDL.TO,20230413,30.35,30.35,30.35,30.35,0
FDN.TO,20230413,15.69,15.69,15.69,15.69,0
FDY.TO,20230413,0.95,1.03,0.94,1.01,708434
FEBB.F.TO,20230413,35.6,35.6,35.6,35.6,0
FEC.TO,20230413,13.74,14,13.56,13.77,53303
FETH.TO,20230413,34.97,34.97,34.97,34.97,0
FF.TO,20230413,0.18,0.19,0.18,0.19,750661
FFH.TO,20230413,872.37,882,872.37,877.61,32279
FFH.PR.C.TO,20230413,18.06,18.25,18.06,18.25,1397
FFH.PR.D.TO,20230413,20.09,20.1,20.09,20.1,900
FFH.PR.E.TO,20230413,14.54,14.54,14.5,14.5,200
FFH.PR.F.TO,20230413,16.95,16.95,16.81,16.81,1900
FFH.PR.G.TO,20230413,14.43,14.43,14.41,14.42,1000
FFH.PR.H.TO,20230413,18,18,17.83,17.83,1000
FFH.PR.I.TO,20230413,16.03,16.03,16,16,1400
FFH.PR.J.TO,20230413,18.79,18.79,18.79,18.79,100
FFH.PR.K.TO,20230413,18.8,18.8,18.64,18.65,2351
FFH.PR.M.TO,20230413,20.87,20.9,20.75,20.9,939
FFH.U.TO,20230413,655.39,655.39,655.39,655.39,0
FFN.TO,20230413,4.21,4.22,4.15,4.17,116458
FFN.PR.A.TO,20230413,9.49,9.49,9.46,9.49,22925
FGAA.U.TO,20230413,10.18,10.18,10.18,10.18,0
FGAA.WT.U.TO,20230413,1.1,1.1,1.1,1.1,1600
FGB.TO,20230413,17.94,17.94,17.94,17.94,0
FGGE.TO,20230413,20.58,20.58,20.58,20.58,166
FGO.TO,20230413,10.2,10.2,10.16,10.16,29551
FGO.U.TO,20230413,10.26,10.26,10.26,10.26,0
FHG.TO,20230413,38.78,38.78,38.78,38.78,1500
FHG.F.TO,20230413,25.11,25.11,25.11,25.11,0
FHH.TO,20230413,39.15,39.15,39.15,39.15,0
FHH.F.TO,20230413,30.09,30.09,30.09,30.09,0
FHI.TO,20230413,11.7,11.82,11.7,11.82,17125
FHI.B.TO,20230413,12.72,12.72,12.72,12.72,0
FHIS.TO,20230413,20.27,20.28,20.27,20.27,9218
FHQ.TO,20230413,64.96,64.96,64.96,64.96,2150
FIE.TO,20230413,6.74,6.74,6.71,6.74,45541
FIG.TO,20230413,9.27,9.27,9.26,9.26,60700
FIG.U.TO,20230413,8.78,8.78,8.78,8.78,0
FIH.U.TO,20230413,12.62,12.87,12.61,12.68,18575
FIL.TO,20230413,24.5,25.2,24.49,24.92,237283
FINO.TO,20230413,15.46,15.46,15.46,15.46,0
FINT.TO,20230413,24.77,24.77,24.77,24.77,0
FLCI.TO,20230413,17.23,17.23,17.23,17.23,100
FLCP.TO,20230413,17.62,17.62,17.62,17.62,0
FLDM.TO,20230413,20.9,20.9,20.9,20.9,0
FLGA.TO,20230413,18.77,18.77,18.71,18.71,1200
FLGD.TO,20230413,23.6,23.65,23.6,23.6,878
FLI.TO,20230413,9.05,9.07,9.02,9.07,8955
FLNT.TO,20230413,0.04,0.04,0.04,0.04,14000
FLOW.TO,20230413,0.42,0.42,0.42,0.42,1564
FLSD.TO,20230413,18.59,18.59,18.59,18.59,300
FLUS.TO,20230413,32.26,32.26,32.26,32.26,100
FLX.TO,20230413,6.78,6.87,6.72,6.78,8701
FLX.U.TO,20230413,5.64,5.64,5.64,5.64,0
FM.TO,20230413,33.35,35.5,33.32,34.83,3013204
FN.TO,20230413,37.09,37.47,37.03,37.32,15852
FN.PR.A.TO,20230413,10.86,10.86,10.86,10.86,0
FN.PR.B.TO,20230413,13.81,13.81,13.81,13.81,100
FNV.TO,20230413,210.55,212.57,208.34,209.28,292346
FOOD.TO,20230413,0.61,0.61,0.58,0.6,25388
FOOD.DB.A.TO,20230413,29.01,29.01,29.01,29.01,10000
FORA.TO,20230413,4.82,5.08,4.82,4.93,5004
FOUR.TO,20230413,39.41,39.41,39.41,39.41,0
FPR.TO,20230413,20,20,20,20,0
FRU.TO,20230413,15.21,15.3,15.13,15.28,340289
FRX.TO,20230413,11.43,11.43,11.43,11.43,100
FSB.TO,20230413,9.61,9.61,9.6,9.6,4975
FSB.U.TO,20230413,9.78,9.78,9.78,9.78,0
FSF.TO,20230413,20.9,20.92,20.9,20.92,2292
FSL.TO,20230413,17,17.05,17,17.05,3300
FST.TO,20230413,43.54,43.54,43.54,43.54,0
FSV.TO,20230413,190.32,191.32,189.69,191.12,49095
FSY.TO,20230413,0.425,0.45,0.42,0.44,56627
FSZ.TO,20230413,7.54,7.64,7.46,7.61,557060
FTG.TO,20230413,3.17,3.41,3.17,3.3,581076
FTN.TO,20230413,8.98,9.02,8.95,8.98,65752
FTN.PR.A.TO,20230413,9.78,9.79,9.77,9.78,18010
FTS.TO,20230413,59.92,60,59.08,59.69,1036741
FTS.PR.F.TO,20230413,20.9,20.9,20.8,20.8,900
FTS.PR.G.TO,20230413,17.46,17.46,17.46,17.46,200
FTS.PR.H.TO,20230413,12.49,12.55,12.49,12.55,5217
FTS.PR.I.TO,20230413,16.14,16.14,16.14,16.14,0
FTS.PR.J.TO,20230413,20.19,20.19,20.09,20.09,2343
FTS.PR.K.TO,20230413,16.2,16.2,16.2,16.2,0
FTS.PR.M.TO,20230413,16.75,16.89,16.72,16.87,3400
FTT.TO,20230413,34.73,35.05,34.14,34.86,309644
FTU.TO,20230413,0.26,0.26,0.225,0.225,2400
FTU.PR.B.TO,20230413,6.35,6.58,6.35,6.55,5600
FUD.TO,20230413,33.17,33.17,33.17,33.17,0
FURY.TO,20230413,0.83,0.83,0.82,0.83,42050
FVI.TO,20230413,5.47,5.61,5.42,5.49,1158205
FVI.DB.U.TO,20230413,97.04,97.04,97.04,97.04,490000
FVL.TO,20230413,0.48,0.51,0.48,0.4825,165100
FWCP.TO,20230413,17.26,17.26,17.26,17.26,0
FXM.TO,20230413,20.94,21.01,20.94,20.99,2567
G.TO,20230413,1.39,1.41,1.35,1.36,122033
GATO.TO,20230413,9.93,9.93,9.63,9.79,9005
GAU.TO,20230413,0.94,0.97,0.89,0.95,194415
GBAL.TO,20230413,41.31,41.31,41.31,41.31,710
GBT.TO,20230413,14.06,14.06,14.06,14.06,10250
GCBD.TO,20230413,17.83,17.85,17.83,17.85,272
GCG.TO,20230413,45.57,45.57,45.57,45.57,0
GCG.A.TO,20230413,45.5,45.64,45.36,45.36,4964
GCL.TO,20230413,0.74,0.75,0.74,0.75,8730
GCNS.TO,20230413,38.5,38.5,38.5,38.5,0
GCSC.TO,20230413,20.83,20.83,20.83,20.83,0
GDC.TO,20230413,2.1,2.1,2.1,2.1,0
GDEP.TO,20230413,19.99,19.99,19.99,19.99,100
GDEP.B.TO,20230413,18.83,18.83,18.83,18.83,0
GDI.TO,20230413,43.75,43.93,43.2,43.93,8768
GDL.TO,20230413,14.81,15,14.81,14.88,1954
GDPY.TO,20230413,20.87,20.98,20.82,20.97,12500
GDPY.B.TO,20230413,19.89,19.89,19.89,19.89,1300
GDV.TO,20230413,10.26,10.28,10.11,10.21,12711
GDV.PR.A.TO,20230413,9.32,9.33,9.29,9.33,8800
GEI.TO,20230413,22.45,22.91,22.45,22.62,692226
GENM.TO,20230413,0.55,0.57,0.55,0.56,87391
GEO.TO,20230413,3.56,3.56,3.53,3.54,5100
GEQT.TO,20230413,45.89,45.89,45.89,45.89,0
GFL.TO,20230413,47.02,47.3,46.77,47.14,244772
GFP.TO,20230413,1.32,1.35,1.32,1.35,5700
GGD.TO,20230413,2.15,2.29,2.15,2.26,1292093
GGRO.TO,20230413,43.55,43.55,43.55,43.55,170
GH.TO,20230413,8.73,8.87,8.65,8.87,8608
GIB.A.TO,20230413,132.83,134.12,132.59,133.92,402336
GIL.TO,20230413,43.13,43.34,42.62,42.82,358944
GIQG.TO,20230413,19.6,19.6,19.6,19.6,0
GIQG.B.TO,20230413,20.44,20.44,20.44,20.44,0
GIQU.TO,20230413,19.47,19.47,19.47,19.47,0
GIQU.B.TO,20230413,20.4,20.4,20.4,20.4,0
GIVX.TO,20230413,0.58,0.58,0.58,0.58,2500
GLCC.TO,20230413,28.22,28.45,28.15,28.33,32155
GLO.TO,20230413,2.72,2.85,2.72,2.83,149666
GLXY.TO,20230413,5.65,5.89,5.57,5.89,836504
GMTN.TO,20230413,0.24,0.24,0.22,0.235,182264
GMX.TO,20230413,0.93,0.94,0.93,0.93,18700
GOLD.TO,20230413,1.54,1.6,1.53,1.55,345344
GOOS.TO,20230413,24.78,25.1,24.64,24.83,228759
GPMD.TO,20230413,9.95,9.95,9.95,9.95,0
GRA.TO,20230413,3.1,3.13,3.02,3.1,45514
GRC.TO,20230413,0.11,0.13,0.11,0.12,252650
GRID.TO,20230413,0.83,0.84,0.83,0.84,6000
GRN.TO,20230413,0.285,0.3,0.285,0.295,71971
GRNI.TO,20230413,29.72,29.72,29.72,29.72,0
GRT.UN.TO,20230413,82.51,83.6,82.3,82.78,83690
GSY.TO,20230413,96.8,97.5,94.51,95.74,60019
GTE.TO,20230413,1.25,1.26,1.23,1.25,212180
GUD.TO,20230413,4.75,4.8,4.73,4.77,108363
GURU.TO,20230413,2.67,2.67,2.34,2.61,76220
GVC.TO,20230413,0.265,0.265,0.26,0.26,15000
GWO.TO,20230413,37.12,37.25,37.05,37.18,607850
GWO.PR.G.TO,20230413,21.73,21.74,21.71,21.71,2691
GWO.PR.H.TO,20230413,19.95,19.95,19.77,19.9,5551
GWO.PR.I.TO,20230413,18.8,18.8,18.74,18.74,900
GWO.PR.L.TO,20230413,22.65,22.79,22.65,22.68,2500
GWO.PR.M.TO,20230413,23.35,23.35,23.35,23.35,200
GWO.PR.N.TO,20230413,11.99,12,11.99,12,700
GWO.PR.P.TO,20230413,22.09,22.1,22.09,22.1,4300
GWO.PR.Q.TO,20230413,20.71,21.05,20.71,21.05,992
GWO.PR.R.TO,20230413,19.68,19.7,19.66,19.7,6244
GWO.PR.S.TO,20230413,21.22,21.5,21.22,21.29,1324
GWO.PR.T.TO,20230413,21.01,21.4,21.01,21.4,1700
GWO.PR.Y.TO,20230413,18.76,18.77,18.7,18.7,3425
GXE.TO,20230413,1.14,1.14,1.11,1.12,809152
H.TO,20230413,40.38,40.51,40.2,40.39,1674071
HAB.TO,20230413,9.75,9.77,9.75,9.77,14711
