<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CUEI.TO,20230119,20.9,20.9,20.9,20.9,0
CUP.U.TO,20230119,13.4,13.4,13.4,13.4,0
CVD.TO,20230119,17.07,17.07,17,17,4900
CVE.TO,20230119,25,25.57,24.54,25.38,6265872
CVE.PR.A.TO,20230119,14.73,14.73,14.73,14.73,104
CVE.PR.B.TO,20230119,15.92,15.96,15.91,15.96,2600
CVE.PR.C.TO,20230119,20.25,20.29,20.25,20.29,5000
CVE.PR.E.TO,20230119,21.57,21.57,21.37,21.41,1269
CVE.PR.G.TO,20230119,20.61,20.61,20.61,20.61,3800
CVE.WT.TO,20230119,18.45,19,18.12,18.83,8687
CVG.TO,20230119,73,73,73,73,0
CVO.TO,20230119,8.53,8.53,8.14,8.34,79126
CWB.TO,20230119,26.87,27.02,26.65,26.88,199923
CWB.PR.B.TO,20230119,18.45,18.6,18.45,18.6,1355
CWB.PR.D.TO,20230119,25.54,25.54,25.54,25.54,0
CWEB.TO,20230119,0.74,0.77,0.72,0.76,58280
CWL.TO,20230119,1.15,1.15,1.15,1.15,1000
CWW.TO,20230119,48.6,48.6,48.25,48.25,8172
CXB.TO,20230119,1.02,1.09,1.01,1.06,1127858
CXF.TO,20230119,9.58,9.59,9.56,9.57,11000
CXI.TO,20230119,20.84,20.84,20.59,20.59,490
CYB.TO,20230119,58.08,58.08,57.55,57.76,6191
CYBR.TO,20230119,31.21,31.21,30.9,30.9,478
CYBR.B.TO,20230119,35.45,35.57,35.39,35.57,800
CYBR.U.TO,20230119,35.12,35.12,35.12,35.12,200
CYH.TO,20230119,20.53,20.53,20.5,20.53,1114
D.UN.TO,20230119,16.59,16.59,16.14,16.18,64014
DANC.TO,20230119,21.55,21.58,21.54,21.54,88437
DATA.TO,20230119,14.66,14.66,14.66,14.66,1930
DATA.B.TO,20230119,15.86,15.86,15.86,15.86,0
DBM.TO,20230119,6.88,6.95,6.76,6.94,235135
DBO.TO,20230119,0.09,0.095,0.09,0.095,38000
DC.A.TO,20230119,1.49,1.5,1.47,1.48,27200
DC.PR.D.TO,20230119,19.98,20,19.98,20,500
DCBO.TO,20230119,46.51,46.74,45.49,45.57,35933
DCC.TO,20230119,18,18,18,18,0
DCG.TO,20230119,17.66,17.66,17.66,17.66,0
DCM.TO,20230119,1.37,1.39,1.35,1.36,4540
DCP.TO,20230119,17.35,17.35,17.35,17.35,400
DCS.TO,20230119,18.31,18.31,18.31,18.31,103
DCU.TO,20230119,17.82,17.82,17.82,17.82,4820
DF.TO,20230119,4.3,4.39,4.3,4.32,60096
DF.PR.A.TO,20230119,9.42,9.44,9.42,9.42,4550
DFN.TO,20230119,7.86,7.88,7.78,7.85,292875
DFN.PR.A.TO,20230119,9.43,9.46,9.41,9.46,93238
DFY.TO,20230119,37.06,37.86,37.06,37.45,53458
DGR.TO,20230119,35.38,35.41,35.33,35.33,846
DGR.B.TO,20230119,38.58,38.58,38.43,38.43,835
DGRC.TO,20230119,34.75,34.95,34.75,34.9,1694
DGS.TO,20230119,6.31,6.31,6.12,6.17,261458
DGS.PR.A.TO,20230119,9.51,9.55,9.51,9.54,28475
DHT.U.TO,20230119,5.65,5.68,5.63,5.63,5001
DHT.UN.TO,20230119,7.6,7.79,7.54,7.57,17547
DIAM.TO,20230119,0.105,0.105,0.1,0.1,59600
DII.A.TO,20230119,6.5,6.5,6.5,6.5,0
DII.B.TO,20230119,6.12,6.13,5.59,5.64,68389
DIR.UN.TO,20230119,13.48,13.6,13.41,13.5,990653
DISC.TO,20230119,29.34,29.34,29.34,29.34,0
DIV.TO,20230119,3.16,3.18,3.14,3.18,192159
DIV.DB.A.TO,20230119,94.19,94.25,94,94.25,17000
DIVS.TO,20230119,15.17,15.18,15.17,15.18,1300
DLCG.TO,20230119,3.1,3.1,3.1,3.1,0
DLR.TO,20230119,13.73,13.76,13.71,13.73,367882
DLR.U.TO,20230119,10.19,10.2,10.19,10.2,117033
DML.TO,20230119,1.68,1.73,1.67,1.7,1187783
DN.TO,20230119,0.1,0.1,0.09,0.09,11512
DND.TO,20230119,19.85,20.5,19.52,20.06,363059
DNG.TO,20230119,2.96,3.05,2.95,3.03,36611
DNTL.TO,20230119,9,9.01,8.68,8.81,168288
DOL.TO,20230119,82,82.25,80.9,81.4,753519
DOO.TO,20230119,105.43,105.91,104.77,105.22,96353
DPM.TO,20230119,8.75,8.76,8.52,8.7,1047170
DR.TO,20230119,8.22,8.22,8.07,8.11,26898
DRCU.TO,20230119,18.59,18.59,18.59,18.59,130
DRFC.TO,20230119,24.26,24.32,24.26,24.32,1003
DRFD.TO,20230119,19.71,19.71,19.71,19.71,0
DRFG.TO,20230119,23.79,23.79,23.79,23.79,0
DRFU.TO,20230119,26.38,26.38,26.38,26.38,0
DRM.TO,20230119,26.39,26.39,25.54,25.64,19342
DRMC.TO,20230119,24.84,24.92,24.81,24.9,1474
DRMD.TO,20230119,23.7,23.7,23.7,23.7,200
DRME.TO,20230119,16.48,16.48,16.48,16.48,0
DRMU.TO,20230119,27.85,27.85,27.85,27.85,500
DRR.U.TO,20230119,8.81,8.83,8.46,8.78,8106
DRT.TO,20230119,1.07,1.23,1.07,1.2,132960
DRT.DB.A.TO,20230119,45,45,45,45,0
DRX.TO,20230119,2.2,2.2,2.06,2.11,21700
DS.TO,20230119,7.77,7.78,7.75,7.78,5911
DSAE.TO,20230119,18.94,18.94,18.94,18.94,0
DSG.TO,20230119,95.63,96.79,94.77,94.91,107644
DTOL.TO,20230119,6.75,6.76,6.75,6.76,24611
DXB.TO,20230119,18.51,18.52,18.51,18.51,500
DXC.TO,20230119,32.78,32.93,32.78,32.93,2110
DXDB.TO,20230119,20.88,20.88,20.82,20.85,6869
DXEM.TO,20230119,15.15,15.15,15.15,15.15,0
DXET.TO,20230119,18.84,18.84,18.7,18.7,600
DXF.TO,20230119,31.37,31.37,31.37,31.37,100
DXG.TO,20230119,44.31,44.55,44.31,44.4,3718
DXIF.TO,20230119,18.45,18.45,18.45,18.45,0
DXN.TO,20230119,20.5,20.5,20.5,20.5,0
DXO.TO,20230119,19.1,19.15,19.1,19.14,4100
DXP.TO,20230119,20.36,20.37,20.22,20.22,25964
DXQ.TO,20230119,20.71,20.73,20.69,20.73,900
DXR.TO,20230119,21.9,21.9,21.9,21.9,100
DXT.TO,20230119,5.71,5.73,5.7,5.7,6877
DXU.TO,20230119,41.71,41.71,41.71,41.71,289
DXV.TO,20230119,19.72,19.72,19.72,19.72,130
DXW.TO,20230119,21.1,21.1,21.1,21.1,1450
DXZ.TO,20230119,10.96,10.96,10.96,10.96,0
DYA.TO,20230119,0.225,0.225,0.21,0.215,90937
E.TO,20230119,0.38,0.385,0.375,0.375,31000
EAGR.TO,20230119,0.9,0.9,0.9,0.9,5030
EARN.TO,20230119,46.34,46.34,46.34,46.34,0
EBIT.TO,20230119,10.33,10.53,10.33,10.5,7447
EBIT.U.TO,20230119,7.75,7.86,7.71,7.86,1856
EBNK.TO,20230119,9.26,9.26,9.25,9.25,1309
EBNK.B.TO,20230119,8.96,8.96,8.96,8.96,100
EBNK.U.TO,20230119,8.55,8.55,8.55,8.55,0
ECN.TO,20230119,2.81,2.84,2.74,2.82,704619
ECN.DB.TO,20230119,92.5,92.5,92.5,92.5,8000
ECN.DB.A.TO,20230119,86.5,86.5,86.5,86.5,0
ECN.DB.B.TO,20230119,87,89.99,87,89.99,15000
ECN.PR.C.TO,20230119,23.73,23.73,23.73,23.73,2400
ECO.TO,20230119,3.9,3.9,3.76,3.83,24588
ECOR.TO,20230119,2.47,2.47,2.42,2.47,3400
EDGE.TO,20230119,27.67,27.94,27.67,27.84,2453
EDGF.TO,20230119,9.54,10.11,9.54,10,9901
EDR.TO,20230119,4.73,4.81,4.65,4.78,179901
EDT.TO,20230119,0.38,0.385,0.38,0.38,3939
EDV.TO,20230119,32.7,33.01,31.83,32.9,1021034
EFN.TO,20230119,19.4,19.6,19.4,19.5,454979
EFN.PR.C.TO,20230119,24.36,24.36,24.36,24.36,0
EFN.PR.E.TO,20230119,24.01,24.01,24.01,24.01,0
EFR.TO,20230119,8.68,8.88,8.57,8.81,320065
EFX.TO,20230119,9.81,9.97,9.54,9.95,675495
EGIF.TO,20230119,22.03,22.03,22.03,22.03,0
EGLX.TO,20230119,0.85,0.87,0.81,0.85,127929
EHE.TO,20230119,28.16,28.16,28.16,28.16,100
EHE.B.TO,20230119,26.23,26.23,26.23,26.23,0
EIF.TO,20230119,53.15,53.15,52.65,52.79,89359
EIF.DB.J.TO,20230119,109,109,108.75,109,2962000
EIF.DB.K.TO,20230119,109.6,110,109.6,110,36000
EIF.DB.L.TO,20230119,104.5,105,104.5,105,20999
EIF.DB.M.TO,20230119,99.5,100,99.5,99.5,76000
EIT.PR.A.TO,20230119,24.46,24.52,24.46,24.5,10499
EIT.PR.B.TO,20230119,24.35,24.35,24.35,24.35,500
EIT.UN.TO,20230119,13.77,13.77,13.63,13.68,323044
ELD.TO,20230119,11.9,12.16,11.84,12.08,393278
ELEF.TO,20230119,0.51,0.54,0.51,0.52,96742
ELF.TO,20230119,899.22,899.22,899.22,899.22,121
ELF.PR.F.TO,20230119,22.2,22.2,22.2,22.2,0
ELF.PR.G.TO,20230119,20.01,20.11,20.01,20.1,500
ELF.PR.H.TO,20230119,22.92,22.92,22.8,22.81,3800
ELR.TO,20230119,0.15,0.15,0.145,0.15,16500
EMA.TO,20230119,54.56,55.07,54.04,54.1,591143
EMA.PR.A.TO,20230119,13.81,13.81,13.81,13.81,200
EMA.PR.B.TO,20230119,16.3,16.3,16.1,16.3,3900
EMA.PR.C.TO,20230119,20.25,20.25,20.25,20.25,300
EMA.PR.E.TO,20230119,18.9,19.09,18.89,18.95,1600
EMA.PR.F.TO,20230119,18.5,18.5,18.5,18.5,0
EMA.PR.H.TO,20230119,22.3,22.8,22.3,22.8,2050
EMA.PR.J.TO,20230119,23.25,23.25,23.25,23.25,141
EMA.PR.L.TO,20230119,18.99,18.99,18.99,18.99,500
EMP.A.TO,20230119,36.6,36.83,36.49,36.52,405082
EMV.B.TO,20230119,25.48,25.57,25.34,25.57,3300
ENB.TO,20230119,55.37,55.93,55.34,55.74,6113592
ENB.PF.A.TO,20230119,16.68,16.68,16.61,16.61,430
ENB.PF.C.TO,20230119,16.39,16.39,16.36,16.36,1900
ENB.PF.E.TO,20230119,15.71,15.72,15.71,15.72,1800
ENB.PF.G.TO,20230119,15.65,15.77,15.64,15.7,49823
ENB.PF.K.TO,20230119,23.79,23.98,23.79,23.86,1972
ENB.PF.U.TO,20230119,19.9,19.95,19.86,19.93,6323
ENB.PF.V.TO,20230119,20,20.3,19.98,20.02,5504
ENB.PR.A.TO,20230119,22.84,22.98,22.84,22.98,4025
ENB.PR.B.TO,20230119,18.83,18.87,18.75,18.75,13509
ENB.PR.D.TO,20230119,18.6,18.6,18.14,18.14,5299
ENB.PR.F.TO,20230119,18.3,18.3,18.25,18.25,2628
ENB.PR.H.TO,20230119,16.52,16.56,16.33,16.45,2500
ENB.PR.J.TO,20230119,16.76,16.79,16.75,16.75,1100
ENB.PR.N.TO,20230119,18.7,18.7,18.6,18.6,37000
ENB.PR.P.TO,20230119,16.71,16.71,16.45,16.65,66494
ENB.PR.T.TO,20230119,16.33,16.36,16.16,16.2,26479
ENB.PR.V.TO,20230119,21.99,22,21.8,22,7800
ENB.PR.Y.TO,20230119,15.65,15.65,15.59,15.59,1488
ENCC.TO,20230119,11.53,11.71,11.5,11.67,18902
ENGH.TO,20230119,39.5,40,39.45,39.8,144161
ENI.UN.TO,20230119,1.51,1.51,1.47,1.49,409
ENS.TO,20230119,15.36,15.55,15.35,15.51,31393
ENS.PR.A.TO,20230119,9.94,9.96,9.94,9.96,6700
EPRX.TO,20230119,4.24,4.25,4.24,4.25,1005
EPRX.WT.TO,20230119,0.31,0.35,0.31,0.35,7000
EPRX.WT.A.TO,20230119,2,2,2,2,12500
EQB.TO,20230119,59.12,59.67,58.66,59.22,38275
EQB.PR.C.TO,20230119,24,24,24,24,100
EQL.TO,20230119,29.79,29.83,29.66,29.72,25757
EQL.F.TO,20230119,26.31,26.37,26.22,26.25,4247
EQL.U.TO,20230119,22.03,22.19,22.03,22.13,1700
EQX.TO,20230119,5.43,5.97,5.39,5.93,1281879
ERD.TO,20230119,0.31,0.32,0.305,0.32,113785
ERE.UN.TO,20230119,3.45,3.48,3.4,3.45,60721
ERO.TO,20230119,21.28,21.87,20.98,21.57,449929
ESG.TO,20230119,27.55,27.58,27.46,27.48,4000
ESG.F.TO,20230119,26.37,26.55,26.37,26.55,400
ESGA.TO,20230119,32.44,32.44,32.44,32.44,100
ESGB.TO,20230119,26.76,26.76,26.76,26.76,100
ESGC.TO,20230119,24.3,24.3,24.3,24.3,300
ESGE.TO,20230119,30.03,30.03,29.99,29.99,600
ESGF.TO,20230119,24.99,24.99,24.99,24.99,0
ESGG.TO,20230119,34.27,34.27,34.27,34.27,206
ESGH.TO,20230119,26.24,26.24,26.24,26.24,0
ESGY.TO,20230119,36.56,36.56,36.52,36.52,306
ESGY.F.TO,20230119,30.4,30.4,30.4,30.4,0
ESI.TO,20230119,3.81,4.01,3.75,3.96,401589
ESM.TO,20230119,0.07,0.07,0.07,0.07,350197
ESPX.TO,20230119,20.1,20.2,20.1,20.15,6822
ESPX.B.TO,20230119,20.51,20.51,20.51,20.51,0
ET.TO,20230119,12.58,12.58,12.25,12.35,22804
ETC.TO,20230119,5.2,5.2,5.2,5.2,125
ETC.U.TO,20230119,4.89,4.89,4.89,4.89,0
ETG.TO,20230119,1.49,1.5,1.48,1.48,30700
ETHH.TO,20230119,6.4,6.56,6.39,6.53,11330
ETHH.B.TO,20230119,7.24,7.41,7.24,7.39,120585
ETHH.U.TO,20230119,6.76,6.92,6.75,6.92,9502
ETHI.TO,20230119,39.6,39.76,39.6,39.73,50613
ETHQ.TO,20230119,8.22,8.22,8.22,8.22,0
ETHQ.U.TO,20230119,6.14,6.18,6.14,6.18,2750
ETHR.TO,20230119,7.25,7.39,7.25,7.39,6500
ETHR.U.TO,20230119,6.66,6.66,6.66,6.66,0
ETHX.B.TO,20230119,7.42,7.62,7.42,7.6,113902
ETHX.U.TO,20230119,6.97,7.07,6.92,7.04,5425
ETHY.TO,20230119,2.65,2.72,2.65,2.71,13365
ETHY.B.TO,20230119,3.33,3.33,3.25,3.27,611
ETHY.U.TO,20230119,2.67,2.67,2.67,2.67,150
ETP.TO,20230119,16.72,16.72,16.72,16.72,0
ETSX.TO,20230119,20.51,20.51,20.51,20.51,0
EVT.TO,20230119,130,130,130,130,0
EXE.TO,20230119,6.61,6.72,6.57,6.6,227735
EXE.DB.C.TO,20230119,94.75,94.75,94.75,94.75,0
EXN.TO,20230119,0.435,0.44,0.425,0.43,24028
EXRO.TO,20230119,2,2.1,1.97,1.98,430203
EXRO.WT.TO,20230119,1.27,1.27,1.15,1.15,3000
FANS.TO,20230119,0.125,0.13,0.12,0.125,130306
FAP.TO,20230119,2.64,2.7,2.64,2.69,21821
FAR.TO,20230119,1.64,1.69,1.64,1.69,7441
FBGO.TO,20230119,17.7,17.7,17.7,17.7,400
FBT.TO,20230119,27.18,27.18,27.18,27.18,0
FBTC.TO,20230119,9.42,9.62,9.42,9.62,3602
FBTC.U.TO,20230119,7.06,7.06,7.06,7.06,400
FC.TO,20230119,11.91,11.93,11.84,11.88,19341
FC.DB.H.TO,20230119,96.51,97,96.5,97,73000
FC.DB.I.TO,20230119,95.55,95.55,94,94,40000
FC.DB.J.TO,20230119,96,96,96,96,0
FC.DB.K.TO,20230119,89,89,89,89,0
FC.DB.L.TO,20230119,89,89,89,89,20000
FCCD.TO,20230119,28.28,28.36,28.24,28.31,20652
FCCQ.TO,20230119,30.11,30.13,30.11,30.13,301
FCCV.TO,20230119,13.07,13.15,13.05,13.14,4559
FCD.UN.TO,20230119,5.99,6.05,5.9,6.01,15096
FCGI.TO,20230119,12.22,12.22,12.22,12.22,0
FCID.TO,20230119,24.06,24.15,24.01,24.15,8813
FCII.TO,20230119,21.95,21.95,21.95,21.95,0
FCIQ.TO,20230119,33.14,33.24,33.07,33.16,22313
FCIQ.U.TO,20230119,24.58,24.58,24.52,24.52,1600
FCIV.TO,20230119,29.23,29.39,29.23,29.38,12005
FCMI.TO,20230119,12.26,12.26,12.26,12.26,0
FCQH.TO,20230119,39.07,39.08,39.07,39.08,200
FCR.UN.TO,20230119,18.05,18.22,17.98,18,290826
FCRH.TO,20230119,29.38,29.38,29.38,29.38,0
FCRR.TO,20230119,31.64,31.64,31.62,31.62,400
FCRR.U.TO,20230119,24.21,24.21,24.21,24.21,0
FCSI.TO,20230119,18.41,18.41,18.41,18.41,0
FCU.TO,20230119,0.81,0.88,0.81,0.86,1414028
FCUD.TO,20230119,30.25,30.29,30.21,30.21,4279
FCUD.U.TO,20230119,23.1,23.1,23.1,23.1,0
FCUH.TO,20230119,27.57,27.58,27.57,27.58,4083
FCUQ.TO,20230119,41.13,41.26,41.11,41.11,2520
FCUQ.U.TO,20230119,30.51,30.51,30.51,30.51,0
FCUV.TO,20230119,12.97,12.97,12.86,12.89,1059
FCUV.U.TO,20230119,9.7,9.7,9.7,9.7,0
FCVH.TO,20230119,12.55,12.55,12.55,12.55,2923
FDL.TO,20230119,31.03,31.31,31.03,31.21,500
FDN.TO,20230119,14.2,14.2,14.2,14.2,100
FDN.F.TO,20230119,9.48,9.48,9.48,9.48,0
FDY.TO,20230119,0.77,0.77,0.75,0.75,56176
FEBB.F.TO,20230119,34.87,34.87,34.87,34.87,0
FEC.TO,20230119,12.41,12.55,12.25,12.49,100288
FETH.TO,20230119,28.79,28.79,28.79,28.79,0
FF.TO,20230119,0.21,0.22,0.21,0.215,547598
FFH.TO,20230119,807.55,808.31,797.44,798.11,537872
FFH.PR.C.TO,20230119,19.97,19.97,19.7,19.7,4800
FFH.PR.D.TO,20230119,20.21,20.21,20.2,20.2,776
FFH.PR.E.TO,20230119,15.17,15.17,15.17,15.17,100
FFH.PR.F.TO,20230119,17.5,17.5,17.5,17.5,200
FFH.PR.G.TO,20230119,15.7,15.7,15.7,15.7,200
FFH.PR.H.TO,20230119,18.1,18.1,17.81,17.81,2813
FFH.PR.I.TO,20230119,16.53,16.6,16.53,16.6,1014
FFH.PR.J.TO,20230119,19,19,19,19,0
FFH.PR.K.TO,20230119,20.72,20.72,20.6,20.6,4900
FFH.PR.M.TO,20230119,22.24,22.35,22.24,22.35,2996
FFH.U.TO,20230119,590.56,590.56,590.56,590.56,100
FFN.TO,20230119,5.46,5.52,5.37,5.51,555405
FFN.PR.A.TO,20230119,9.7,9.7,9.62,9.67,90628
FGAA.U.TO,20230119,9.91,9.91,9.91,9.91,0
FGB.TO,20230119,17.91,17.91,17.91,17.91,0
FGGE.TO,20230119,20.2,20.2,20.15,20.15,1729
FGO.TO,20230119,10.21,10.21,10.19,10.19,8300
FGO.U.TO,20230119,10.22,10.22,10.22,10.22,0
FHG.TO,20230119,38.06,38.06,38.06,38.06,200
FHH.TO,20230119,40.19,40.19,40.19,40.19,0
FHH.F.TO,20230119,30.27,30.27,30.27,30.27,0
FHI.TO,20230119,11.85,11.92,11.85,11.92,7848
FHI.B.TO,20230119,12.9,12.9,12.9,12.9,0
FHIS.TO,20230119,20.11,20.14,20.11,20.14,25500
FHQ.TO,20230119,62.85,62.85,62.85,62.85,0
FIE.TO,20230119,7,7,6.97,6.99,212816
FIG.TO,20230119,9.43,9.43,9.41,9.43,19966
FIG.U.TO,20230119,8.84,8.84,8.84,8.84,0
FIH.U.TO,20230119,13.84,14.72,13.6,14.09,38876
FIL.TO,20230119,24.2,25.18,24,24.96,115383
FINO.TO,20230119,13.92,13.92,13.92,13.92,100
FLCI.TO,20230119,17.39,17.39,17.39,17.39,0
FLCP.TO,20230119,17.8,17.8,17.8,17.8,2011
FLDM.TO,20230119,20.32,20.32,20.31,20.31,200
FLGA.TO,20230119,18.78,18.82,18.78,18.81,1300
FLGD.TO,20230119,23.68,23.68,23.67,23.68,4456
FLI.TO,20230119,10.07,10.07,9.99,10.03,5002
FLNT.TO,20230119,0.04,0.045,0.04,0.045,93350
FLOW.TO,20230119,0.385,0.53,0.385,0.44,68558
FLSD.TO,20230119,18.63,18.63,18.63,18.63,3080
FLUS.TO,20230119,30.8,30.84,30.75,30.75,2900
FLX.TO,20230119,6.88,6.88,6.85,6.88,3400
FLX.U.TO,20230119,5.77,5.77,5.77,5.77,0
FM.TO,20230119,29.8,30.48,29.58,29.94,1749703
FN.TO,20230119,38.2,38.51,38.11,38.49,8455
FN.PR.A.TO,20230119,11.33,11.33,11.33,11.33,0
FN.PR.B.TO,20230119,14.85,14.85,14.85,14.85,500
FNV.TO,20230119,194.07,197.34,193.62,196.96,354300
FOOD.TO,20230119,0.58,0.58,0.52,0.54,102738
FOOD.DB.TO,20230119,43,43,43,43,1000
FOOD.DB.A.TO,20230119,39.99,39.99,39.99,39.99,4000
FORA.TO,20230119,8.35,8.8,8.02,8.03,55565
FOUR.TO,20230119,35.81,35.81,35.81,35.81,0
FPR.TO,20230119,21.28,21.28,21.28,21.28,112
FRU.TO,20230119,15.3,15.75,15.24,15.64,576831
FRX.TO,20230119,13.4,13.41,13.4,13.41,272
FSB.TO,20230119,9.61,9.62,9.61,9.62,14700
FSB.U.TO,20230119,9.76,9.76,9.76,9.76,0
FSF.TO,20230119,22.2,22.2,22.2,22.2,100
FSL.TO,20230119,16.96,16.96,16.96,16.96,100
FST.TO,20230119,42.8,42.8,42.8,42.8,0
FSV.TO,20230119,188.09,188.09,181.81,182.13,62726
FSY.TO,20230119,0.47,0.485,0.465,0.48,42511
FSZ.TO,20230119,9.12,9.21,9.04,9.18,167682
FT.TO,20230119,0.08,0.08,0.07,0.07,122847
FTG.TO,20230119,2.39,2.39,2.35,2.35,44650
FTN.TO,20230119,9.54,9.55,9.43,9.48,171152
FTN.PR.A.TO,20230119,9.74,9.74,9.72,9.74,40170
FTS.TO,20230119,55.76,56.19,55.7,55.89,1698621
FTS.PR.F.TO,20230119,21.28,21.39,21.28,21.39,2100
FTS.PR.G.TO,20230119,18.22,18.25,18.1,18.1,15466
FTS.PR.H.TO,20230119,13.45,13.45,13.45,13.45,100
FTS.PR.I.TO,20230119,16,16,16,16,900
FTS.PR.J.TO,20230119,20.75,20.88,20.75,20.88,1300
FTS.PR.K.TO,20230119,16.98,17.01,16.98,17,5100
FTS.PR.M.TO,20230119,18.04,18.15,18,18,1263
FTT.TO,20230119,36.86,37.14,35.67,36.04,263646
FTU.TO,20230119,0.35,0.35,0.35,0.35,0
FTU.PR.B.TO,20230119,6.85,6.85,6.85,6.85,0
FUD.TO,20230119,33.1,33.1,33.09,33.09,200
FURY.TO,20230119,0.8,0.85,0.8,0.85,105922
FVI.TO,20230119,4.73,5.05,4.66,5.04,1001752
FVL.TO,20230119,0.47,0.48,0.47,0.48,48927
FWCP.TO,20230119,17.67,17.68,17.67,17.68,200
FXM.TO,20230119,20.41,20.46,20.38,20.45,1650
G.TO,20230119,1.64,1.64,1.46,1.48,359000
GATO.TO,20230119,6.53,6.78,6.53,6.63,4150
GAU.TO,20230119,0.77,0.78,0.76,0.76,41743
GBAL.TO,20230119,40.66,40.66,40.65,40.65,421
GBT.TO,20230119,14.49,14.53,14.35,14.53,1800
GCBD.TO,20230119,18.14,18.14,18.14,18.14,628
GCG.TO,20230119,39.25,39.25,39.25,39.25,0
GCG.A.TO,20230119,39.01,39.41,39.01,39.4,1355
GCL.TO,20230119,0.74,0.74,0.74,0.74,1703
GCNS.TO,20230119,38.41,38.41,38.41,38.41,0
GCSC.TO,20230119,20.54,20.54,20.54,20.54,400
GDC.TO,20230119,2.02,2.03,2.02,2.02,1218
GDEP.TO,20230119,19.44,19.44,19.44,19.44,0
GDEP.B.TO,20230119,18.46,18.46,18.46,18.46,0
GDI.TO,20230119,46.25,46.25,45.2,45.47,7326
GDL.TO,20230119,14.79,15.45,14.79,15.35,8445
GDPY.TO,20230119,19.73,19.74,19.73,19.74,3170
GDPY.B.TO,20230119,19.02,19.06,19.02,19.06,2200
GDV.TO,20230119,11.01,11.02,10.89,11.01,20394
GDV.PR.A.TO,20230119,9.74,9.81,9.71,9.71,32439
GEI.TO,20230119,24.26,24.68,24.26,24.49,516006
GENM.TO,20230119,0.76,0.77,0.73,0.76,96467
GEO.TO,20230119,3.15,3.15,3.05,3.06,15707
GEQT.TO,20230119,44.51,44.51,44.23,44.23,1121
GFL.TO,20230119,40.24,41.21,40.22,40.88,346064
GFP.TO,20230119,1.51,1.54,1.48,1.54,125367
GGD.TO,20230119,2.32,2.49,2.32,2.42,556838
GGRO.TO,20230119,42.43,42.51,42.43,42.48,807
GH.TO,20230119,7.92,8.09,7.92,8.09,700
GIB.A.TO,20230119,116.39,117.4,116.11,116.23,296690
GIL.TO,20230119,41.33,41.67,40.99,41.43,378344
GIQG.TO,20230119,18.6,18.6,18.6,18.6,0
GIQG.B.TO,20230119,19.56,19.56,19.56,19.56,0
GIVX.TO,20230119,0.53,0.53,0.52,0.52,6850
GLCC.TO,20230119,26.88,27.24,26.77,27.2,10263
GLO.TO,20230119,3.8,3.89,3.79,3.83,108379
GLXY.TO,20230119,4.99,5.22,4.87,5.15,545377
GMTN.TO,20230119,0.13,0.13,0.12,0.13,214521
GMX.TO,20230119,0.91,0.93,0.89,0.89,6169
GOLD.TO,20230119,1.77,1.8,1.71,1.78,293353
GOOS.TO,20230119,28.1,28.57,27.61,27.66,660158
GPMD.TO,20230119,9.89,9.89,9.89,9.89,0
GRA.TO,20230119,2.75,2.78,2.63,2.67,106320
GRC.TO,20230119,0.12,0.12,0.12,0.12,0
GRID.TO,20230119,1.05,1.05,1.03,1.05,14400
GRN.TO,20230119,0.51,0.52,0.49,0.52,213604
GRNI.TO,20230119,29.75,29.75,29.75,29.75,0
GRT.UN.TO,20230119,78,79.34,77.32,78.88,144428
GSY.TO,20230119,114.46,115.02,109.91,110.59,68130
GTE.TO,20230119,1.24,1.27,1.23,1.26,602636
GUD.TO,20230119,5.18,5.21,5.14,5.17,155214
GURU.TO,20230119,2.99,2.99,2.76,2.9,5715
GVC.TO,20230119,0.33,0.335,0.33,0.335,28000
GWO.TO,20230119,34.18,34.27,33.93,34.02,1551174
GWO.PR.G.TO,20230119,21.92,22.01,21.92,22.01,2401
GWO.PR.H.TO,20230119,20.84,20.93,20.84,20.93,400
GWO.PR.I.TO,20230119,19.75,19.75,19.67,19.75,2850
GWO.PR.L.TO,20230119,23.75,24.02,23.75,24.02,1615
GWO.PR.M.TO,20230119,23.99,24.31,23.99,24.31,2100
GWO.PR.N.TO,20230119,12.61,12.61,12.53,12.53,1200
GWO.PR.P.TO,20230119,22.51,22.6,22.51,22.6,586
GWO.PR.Q.TO,20230119,21.55,21.55,21.55,21.55,0
GWO.PR.R.TO,20230119,20.82,20.93,20.82,20.9,50440
GWO.PR.S.TO,20230119,22.03,22.03,22.03,22.03,0
GWO.PR.T.TO,20230119,21.57,21.57,21.57,21.57,114
GWO.PR.Y.TO,20230119,19.76,20,19.76,19.76,6900
GXE.TO,20230119,1.05,1.08,1.03,1.08,2223511
H.TO,20230119,37.92,37.95,37.3,37.35,650635
HAB.TO,20230119,9.89,9.9,9.87,9.9,3325
HAC.TO,20230119,25.65,25.73,25.65,25.73,2360
HAD.TO,20230119,9.05,9.05,9.05,9.05,0
HAF.TO,20230119,7.11,7.11,7.11,7.11,200
HAI.TO,20230119,3.3,3.3,3.23,3.23,4600
HAL.TO,20230119,20.09,20.24,20.09,20.2,5133
HAZ.TO,20230119,27.15,27.15,27.13,27.13,1781
HBA.TO,20230119,22.35,22.35,22.35,22.35,0
HBAL.TO,20230119,12.58,12.58,12.58,12.58,271
