<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRM.TO,20240920,32.54,33.2,32.54,32.79,49889
DRMC.TO,20240920,30.2,30.33,30.18,30.33,653
DRMD.TO,20240920,25.65,25.72,25.65,25.72,700
DRME.TO,20240920,17.75,17.75,17.7,17.7,480
DRMU.TO,20240920,41.33,41.33,41.08,41.08,2302
DRR.U.TO,20240920,7.36,7.4,7.2,7.31,5000
DRR.UN.TO,20240920,9.8,9.82,9.8,9.82,500
DRT.TO,20240920,0.71,0.71,0.71,0.71,1001
DRX.TO,20240920,11.44,11.47,11.11,11.47,97263
DS.TO,20240920,6.5,6.52,6.46,6.52,5981
DSG.TO,20240920,139.07,140.06,138.67,139.08,183008
DSV.TO,20240920,0.72,0.78,0.7,0.75,776150
DTOL.TO,20240920,13,13.02,12.5,12.5,9354
DXB.TO,20240920,18.33,18.38,18.33,18.35,18727
DXBC.TO,20240920,22.12,22.12,22.12,22.12,3700
DXBU.TO,20240920,22.42,22.42,22.42,22.42,1000
DXC.TO,20240920,37.34,37.39,37.29,37.39,2775
DXDB.TO,20240920,21.35,21.39,21.34,21.39,13700
DXEM.TO,20240920,12.27,12.27,12.27,12.27,900
DXG.TO,20240920,61.88,62.37,61.88,62.36,6848
DXGE.TO,20240920,24.09,24.09,24.05,24.05,5000
DXIF.TO,20240920,24.08,24.08,24.08,24.08,100
DXMO.TO,20240920,19.68,19.68,19.63,19.63,2600
DXN.TO,20240920,20.89,20.94,20.89,20.93,700
DXO.TO,20240920,19.79,19.79,19.79,19.79,1650
DXP.TO,20240920,22.57,22.66,22.57,22.65,13858
DXQ.TO,20240920,24.89,24.89,24.73,24.8,763254
DXR.TO,20240920,22.53,22.53,22.51,22.51,3606
DXT.TO,20240920,6.82,6.91,6.82,6.89,12999
DXU.TO,20240920,58.61,58.7,58.4,58.61,1048
DXUS.TO,20240920,28,28,28,28,150
DXV.TO,20240920,19.61,19.68,19.61,19.68,7080
DXW.TO,20240920,22.75,22.75,22.75,22.75,600
DYA.TO,20240920,0.19,0.19,0.19,0.19,26005
E.TO,20240920,1.89,1.97,1.86,1.97,653503
EAGR.TO,20240920,0.7,0.72,0.7,0.72,4750
EBIT.TO,20240920,30.66,30.87,30.41,30.59,34123
EBIT.U.TO,20240920,22.7,22.7,22.7,22.7,1000
EBNK.TO,20240920,11.17,11.17,10.97,10.97,7101
ECN.TO,20240920,2.07,2.07,2.01,2.05,260646
ECN.PR.C.TO,20240920,17.57,17.57,17.56,17.56,600
ECO.TO,20240920,4.33,4.35,4.22,4.29,19126
ECOR.TO,20240920,1.22,1.25,1.22,1.25,9600
EDGE.TO,20240920,36.8,36.8,36.8,36.8,413
EDGF.TO,20240920,10.94,11.02,10.94,11.02,401
EDR.TO,20240920,4.97,5.08,4.88,5.05,707449
EDT.TO,20240920,0.65,0.65,0.62,0.62,130500
EDV.TO,20240920,32.64,33.13,32.45,32.8,724637
EFN.TO,20240920,28.35,28.62,28.16,28.37,1611903
EFR.TO,20240920,6.91,7.25,6.88,7.21,1767427
EFX.TO,20240920,7.83,8,7.78,7.87,283972
EGIF.TO,20240920,22.2,22.2,22.2,22.2,100
EGLX.TO,20240920,0.15,0.15,0.135,0.14,271228
EIF.TO,20240920,50.5,51.07,49.85,51,600406
EIF.DB.J.TO,20240920,105.3,105.3,105.3,105.3,5000
EIT.PR.A.TO,20240920,25.09,25.1,25.09,25.1,250
EIT.UN.TO,20240920,14.56,14.56,14.44,14.5,124219
ELD.TO,20240920,23.85,24.07,23.58,23.61,1766082
ELEF.TO,20240920,0.475,0.5,0.47,0.495,131330
ELF.TO,20240920,1298,1298,1298,1298,129
ELF.PR.F.TO,20240920,22.5,22.5,22.36,22.36,1300
ELF.PR.G.TO,20240920,20.25,20.39,20.25,20.39,1400
ELF.PR.H.TO,20240920,23.3,23.3,23.3,23.3,800
ELO.TO,20240920,0.99,1,0.96,0.97,40215
ELR.TO,20240920,0.165,0.165,0.15,0.155,33900
ELVA.TO,20240920,3.02,3.09,3.02,3.07,8283
EMA.TO,20240920,51.93,52.49,51.7,52.48,1641459
EMA.PR.A.TO,20240920,15.04,15.04,15.04,15.04,200
EMA.PR.B.TO,20240920,16.58,16.58,16.58,16.58,100
EMA.PR.C.TO,20240920,22.5,22.51,22.5,22.5,9900
EMA.PR.E.TO,20240920,19.39,19.4,19.39,19.4,500
EMA.PR.F.TO,20240920,19.34,19.35,19.3,19.3,1800
EMA.PR.H.TO,20240920,23.25,23.38,23.15,23.3,5978
EMA.PR.J.TO,20240920,21.15,21.15,21.01,21.01,1300
EMA.PR.L.TO,20240920,19.51,19.6,19.51,19.6,7700
EMAX.TO,20240920,15.61,15.61,15.38,15.49,37054
EMP.A.TO,20240920,38.81,39.36,38.52,39.31,1482445
EMV.B.TO,20240920,29.87,29.87,29.86,29.86,448
ENB.TO,20240920,54.82,55.01,54.47,54.98,18058240
ENB.PF.A.TO,20240920,18.75,18.75,18.66,18.66,3000
ENB.PF.C.TO,20240920,18.19,18.22,18.19,18.22,23100
ENB.PF.E.TO,20240920,17.93,18.01,17.93,17.95,12300
ENB.PF.G.TO,20240920,18.1,18.1,18.08,18.08,1703
ENB.PF.K.TO,20240920,23.5,23.5,23.3,23.35,2200
ENB.PF.U.TO,20240920,21.73,21.9,21.67,21.86,57533
ENB.PF.V.TO,20240920,23.3,23.3,23.3,23.3,649
ENB.PR.A.TO,20240920,23.14,23.43,23.14,23.43,1422
ENB.PR.B.TO,20240920,18.06,18.11,18.02,18.05,105515
ENB.PR.D.TO,20240920,18.47,18.47,18.36,18.4,1360
ENB.PR.F.TO,20240920,19.05,19.05,19.05,19.05,300
ENB.PR.H.TO,20240920,19.9,20,19.9,20,4000
ENB.PR.J.TO,20240920,20.15,20.15,20.1,20.15,3900
ENB.PR.N.TO,20240920,22.16,22.35,22.16,22.35,5953
ENB.PR.P.TO,20240920,19.91,19.91,19.83,19.86,3001
ENB.PR.T.TO,20240920,20.55,20.59,20.51,20.57,26405
ENB.PR.V.TO,20240920,23.39,23.5,23.35,23.5,23127
ENB.PR.Y.TO,20240920,18.31,18.31,18.25,18.25,3645
ENB.PR.Z.TO,20240920,18.25,18.25,18.25,18.25,1000
ENCC.TO,20240920,10.89,10.89,10.71,10.85,69397
ENCL.TO,20240920,19.14,19.25,18.95,19.15,107307
ENGH.TO,20240920,31.15,32.19,31.15,32.14,151351
ENS.TO,20240920,12.59,12.66,12.53,12.6,27246
ENS.PR.A.TO,20240920,10.65,10.66,10.61,10.66,12800
EPRX.TO,20240920,3.9,3.91,3.77,3.85,3300
EQB.TO,20240920,102.12,103.24,101.7,103,80395
EQCL.TO,20240920,22.08,22.08,21.92,22.03,6474
EQL.TO,20240920,36.68,36.68,36.44,36.54,22023
EQL.F.TO,20240920,31.55,31.55,31.3,31.42,9157
EQL.U.TO,20240920,26.81,26.92,26.81,26.92,400
EQLI.TO,20240920,21.01,21.01,20.91,20.92,191021
EQX.TO,20240920,8.47,8.6,8.21,8.33,2567567
ERD.TO,20240920,0.5,0.52,0.49,0.52,597406
ERE.UN.TO,20240920,3.2,3.28,3.2,3.23,519933
ERO.TO,20240920,29.16,29.16,28.48,28.48,330633
ESG.TO,20240920,40.8,40.83,40.79,40.83,886
ESG.F.TO,20240920,38.41,38.41,38.31,38.31,10300
ESGA.TO,20240920,37.74,37.82,37.64,37.82,400
ESGB.TO,20240920,27.9,27.96,27.9,27.96,305
ESGF.TO,20240920,25.26,25.26,25.26,25.26,100
ESGG.TO,20240920,47.69,47.69,47.69,47.69,119
ESGY.TO,20240920,54.69,54.69,54.69,54.69,100
ESI.TO,20240920,2.68,2.68,2.56,2.61,326169
ESM.TO,20240920,0.05,0.055,0.045,0.055,167000
ESPX.TO,20240920,24.8,24.8,24.77,24.77,361
ESPX.B.TO,20240920,25.6,25.6,25.6,25.6,200
ESPX.U.TO,20240920,24.88,24.88,24.88,24.88,100
ET.TO,20240920,11.8,11.89,11.74,11.74,28069
ETC.TO,20240920,13,13,12.85,12.97,3127
ETC.U.TO,20240920,11.94,12.08,11.94,12.08,300
ETG.TO,20240920,1.7,1.76,1.7,1.73,55129
ETHH.TO,20240920,10.14,10.25,10.07,10.16,53832
ETHH.B.TO,20240920,11.84,11.98,11.76,11.97,108704
ETHH.U.TO,20240920,10.96,10.96,10.96,10.96,600
ETHI.TO,20240920,53.7,53.85,53.64,53.85,1909
ETHQ.TO,20240920,13.52,13.74,13.52,13.61,11310
ETHQ.U.TO,20240920,10.06,10.07,9.99,9.99,900
ETHR.TO,20240920,11.7,11.85,11.66,11.76,12381
ETHR.U.TO,20240920,10.75,10.91,10.75,10.91,2700
ETHX.B.TO,20240920,12.31,12.49,12.26,12.35,222765
ETHX.U.TO,20240920,11.29,11.5,11.29,11.4,113655
ETHY.TO,20240920,3.15,3.21,3.15,3.18,57891
ETHY.B.TO,20240920,3.92,3.98,3.92,3.96,2903
ETHY.U.TO,20240920,3.01,3.09,3.01,3.09,600
ETP.TO,20240920,17.7,17.7,17.7,17.7,1000
ETSX.TO,20240920,20.67,20.69,20.67,20.69,2885
EVO.TO,20240920,21.41,21.41,21.29,21.32,1250
EXE.TO,20240920,9.21,9.31,9.19,9.31,160877
EXE.DB.C.TO,20240920,99.75,99.75,99.75,99.75,6000
EXN.TO,20240920,0.09,0.105,0.09,0.1,399005
EXRO.TO,20240920,0.265,0.28,0.26,0.26,309831
EXRO.WT.A.TO,20240920,0.1,0.1,0.1,0.1,10000
FAP.TO,20240920,2.75,2.76,2.75,2.76,27416
FAR.TO,20240920,2.14,2.14,2.05,2.1,33376
FBGO.TO,20240920,17.95,17.95,17.93,17.93,1600
FBTC.TO,20240920,28.3,28.54,28.04,28.27,27444
FC.TO,20240920,11.74,11.74,11.61,11.66,51483
FC.DB.I.TO,20240920,99.6,99.6,99.6,99.6,10000
FC.DB.J.TO,20240920,99,99,99,99,144000
FCCD.TO,20240920,29.9,29.91,29.77,29.91,4854
FCCQ.TO,20240920,36.11,36.17,35.97,36.17,500
FCCV.TO,20240920,14.74,14.81,14.73,14.81,1509
FCD.UN.TO,20240920,5.84,5.86,5.84,5.86,10039
FCEM.TO,20240920,9.9,10.01,9.87,9.87,1800
FCGI.TO,20240920,13.94,13.94,13.94,13.94,102
FCID.TO,20240920,27.57,27.64,27.56,27.64,4561
FCII.TO,20240920,22.65,22.65,22.65,22.65,600
FCIQ.TO,20240920,39.26,39.26,39.16,39.26,2763
FCIV.TO,20240920,34.28,34.28,34.09,34.26,3500
FCR.UN.TO,20240920,18.61,18.8,18.34,18.74,777325
FCRR.TO,20240920,41.55,41.55,41.55,41.55,200
FCU.TO,20240920,0.91,0.91,0.87,0.88,3747760
FCUD.TO,20240920,37.04,37.08,37.01,37.08,2259
FCUD.U.TO,20240920,27.3,27.3,27.3,27.3,400
FCUQ.TO,20240920,59.96,59.96,59.7,59.88,1596
FCUV.TO,20240920,18.01,18.04,17.97,17.99,236926
FCUV.U.TO,20240920,13.27,13.27,13.27,13.27,1800
FDY.TO,20240920,0.78,0.82,0.78,0.8,80474
FEC.TO,20240920,8.9,8.9,8.61,8.61,44204
FETH.TO,20240920,46.3,46.3,46.3,46.3,102
FF.TO,20240920,0.13,0.135,0.13,0.135,7051439
FFH.TO,20240920,1701.92,1701.92,1669.98,1690,127597
FFH.PR.C.TO,20240920,22.01,22.1,21.81,21.81,3500
FFH.PR.D.TO,20240920,22,22,21.64,21.64,1000
FFH.PR.E.TO,20240920,16.92,17,16.92,16.92,2800
FFH.PR.F.TO,20240920,17.05,17.05,16.85,17,3602
FFH.PR.G.TO,20240920,17.62,17.62,17.51,17.51,3306
FFH.PR.H.TO,20240920,18.01,18.05,18.01,18.05,1483
FFH.PR.I.TO,20240920,18.61,18.62,18.56,18.59,3800
FFH.PR.J.TO,20240920,19.15,19.15,19.1,19.1,400
FFH.PR.K.TO,20240920,22.24,22.31,22.24,22.25,3625
FFH.PR.M.TO,20240920,24.15,24.15,24.15,24.15,500
FFN.TO,20240920,5.95,5.99,5.92,5.98,138810
FFN.PR.A.TO,20240920,10.23,10.23,10.21,10.22,97011
FGEP.TO,20240920,10.33,10.35,10.33,10.35,15800
FGGE.TO,20240920,24.79,24.79,24.79,24.79,100
FGO.TO,20240920,10.34,10.35,10.33,10.35,1518
FHG.TO,20240920,53.48,53.48,53.48,53.48,900
FHI.TO,20240920,12.12,12.12,12.12,12.12,2587
FHIS.TO,20240920,20.84,20.84,20.82,20.83,700
FHQ.TO,20240920,87.52,87.83,87.52,87.83,400
FIE.TO,20240920,7.88,7.88,7.83,7.86,104616
FIG.TO,20240920,9.55,9.56,9.55,9.56,3913
FIH.U.TO,20240920,14.91,15,14.91,14.91,15369
FIL.TO,20240920,31.62,31.87,31.6,31.73,1015970
FLCI.TO,20240920,18.1,18.1,18.09,18.09,900
FLCP.TO,20240920,18.24,18.28,18.24,18.28,2550
FLDM.TO,20240920,24.13,24.13,24.13,24.13,1500
FLGA.TO,20240920,19.3,19.3,19.28,19.28,3554
FLGD.TO,20240920,28.47,28.49,28.47,28.49,1200
FLI.TO,20240920,11.02,11.02,11.02,11.02,196
FLNT.TO,20240920,0.025,0.03,0.025,0.03,63000
FLOW.TO,20240920,0.18,0.18,0.18,0.18,22000
FLSD.TO,20240920,19.26,19.26,19.26,19.26,400
FLUS.TO,20240920,45.29,45.29,45.29,45.29,1000
FLX.TO,20240920,7.22,7.22,7.22,7.22,400
FM.TO,20240920,17.8,17.93,17.36,17.84,8110225
FMAX.TO,20240920,17.67,17.71,17.67,17.71,406
FN.TO,20240920,39.17,39.17,38.54,38.54,65591
FN.PR.B.TO,20240920,14.97,14.97,14.9,14.9,248
FNV.TO,20240920,173.08,174.44,171.49,173.65,871616
FOM.TO,20240920,3.96,4.02,3.87,4.01,693965
FOOD.TO,20240920,0.27,0.27,0.27,0.27,544
FORA.TO,20240920,8.9,9.2,8.78,9,46626
FOUR.TO,20240920,48.08,48.08,48.08,48.08,300
FRU.TO,20240920,14.2,14.53,14.05,14.51,3877378
FRX.TO,20240920,7.22,7.22,7.02,7.09,600
FSB.TO,20240920,9.73,9.73,9.71,9.73,8794
FSL.TO,20240920,16.95,17.02,16.95,17.02,12515
FSV.TO,20240920,244.2,247.11,243.25,245.91,174671
FSY.TO,20240920,0.53,0.6,0.53,0.59,76609
FSZ.TO,20240920,7.81,7.87,7.69,7.78,175948
FSZ.DB.B.TO,20240920,103.75,103.75,103.75,103.75,2000
FT.TO,20240920,0.055,0.055,0.05,0.055,243017
FTG.TO,20240920,5.62,5.66,5.62,5.62,523
FTHI.TO,20240920,10.35,10.35,10.33,10.33,900
FTN.TO,20240920,8.38,8.4,8.37,8.39,98447
FTN.PR.A.TO,20240920,10.4,10.4,10.35,10.36,103094
FTS.TO,20240920,60.48,60.65,59.78,60.6,2752615
FTS.PR.F.TO,20240920,21.6,21.6,21.6,21.6,125
FTS.PR.G.TO,20240920,22.2,22.29,22.17,22.29,2900
FTS.PR.H.TO,20240920,15.03,15.1,15.03,15.06,300
FTS.PR.J.TO,20240920,20.99,21.15,20.99,21.15,900
FTS.PR.K.TO,20240920,20.92,20.92,20.9,20.9,2000
FTS.PR.M.TO,20240920,20.52,20.52,20.35,20.35,3500
FTT.TO,20240920,40.89,40.92,40.02,40.84,626096
FTU.TO,20240920,0.4,0.4,0.36,0.36,1400
FURY.TO,20240920,0.62,0.64,0.6,0.61,45954
FVI.TO,20240920,6.63,6.75,6.59,6.65,626092
FVL.TO,20240920,1.08,1.11,1.03,1.06,596845
FWCP.TO,20240920,17.46,17.46,17.46,17.46,1088
G.TO,20240920,0.93,0.93,0.86,0.9,24100
GATO.TO,20240920,20.98,21.12,20.69,21.11,15269
GAU.TO,20240920,2,2.03,1.95,1.95,195519
GBAL.TO,20240920,50.25,50.25,50.05,50.11,576
GBT.TO,20240920,12.97,12.98,12.97,12.98,2103
GCBD.TO,20240920,18.64,18.66,18.64,18.66,1322
GCG.A.TO,20240920,40.77,41,40.71,41,3449
GCL.TO,20240920,1.24,1.28,1.24,1.27,340500
GCTB.TO,20240920,50.17,50.17,50.17,50.17,5001
GDC.TO,20240920,4.14,4.23,4.14,4.23,93350
GDI.TO,20240920,34.77,34.98,34.77,34.88,6147
GDL.TO,20240920,14,14.29,14,14.05,5672
GDPY.B.TO,20240920,20.36,20.36,20.36,20.36,100
GDV.TO,20240920,10.74,10.78,10.68,10.75,23413
GDV.PR.A.TO,20240920,10.27,10.29,10.23,10.25,17700
GEI.TO,20240920,22.23,22.5,22.18,22.47,1591101
GENM.TO,20240920,0.235,0.245,0.23,0.23,66610
GEO.TO,20240920,2.61,2.7,2.6,2.67,24927
GEQT.TO,20240920,61.7,61.7,61.27,61.34,889
GFL.TO,20240920,53.62,54.21,53.03,53.28,1284595
GFP.TO,20240920,0.56,0.56,0.54,0.54,107896
GFR.TO,20240920,10.3,10.37,10.14,10.37,24193
GGD.TO,20240920,1.25,1.32,1.25,1.31,520844
GGRO.TO,20240920,55.82,55.82,55.58,55.61,4325
GH.TO,20240920,10.37,10.38,10.36,10.38,8150
GIB.A.TO,20240920,154.74,154.74,152.09,152.95,1844140
GIL.TO,20240920,62.61,62.8,61.53,62,2867037
GIVX.TO,20240920,1.48,1.48,1.48,1.48,35300
GLCC.TO,20240920,29.15,29.39,29.13,29.26,22044
GLO.TO,20240920,1.41,1.44,1.35,1.38,563825
GLXY.TO,20240920,15.76,16.24,15.5,16.13,997527
GMIN.TO,20240920,9.36,9.7,9.36,9.65,848010
GMTN.TO,20240920,0.055,0.055,0.05,0.05,173025
GMX.TO,20240920,0.86,0.88,0.86,0.88,122000
GOLD.TO,20240920,1.36,1.38,1.35,1.36,61234
GOOS.TO,20240920,14.42,14.49,14.19,14.3,1275776
GRA.TO,20240920,2.28,2.38,2.28,2.3,57625
GRCC.TO,20240920,21.67,21.67,21.67,21.67,425
GRID.TO,20240920,1.54,1.54,1.53,1.53,1300
GRN.TO,20240920,0.07,0.07,0.07,0.07,45152
GRT.UN.TO,20240920,81.45,82.79,81.23,81.48,162198
GSY.TO,20240920,185,185.45,181,181.15,47627
GTE.TO,20240920,8.45,8.71,8.4,8.5,44833
GTWO.TO,20240920,1.85,1.85,1.81,1.85,96700
GUD.TO,20240920,6.08,6.1,6.01,6.02,31754
GURU.TO,20240920,1.88,1.88,1.78,1.82,1710
GWO.TO,20240920,45.85,46.21,45.57,45.81,3647542
GWO.PR.G.TO,20240920,22.52,22.59,22.49,22.59,2750
GWO.PR.H.TO,20240920,21.01,21.01,21,21,14100
GWO.PR.I.TO,20240920,19.94,19.94,19.82,19.84,8100
GWO.PR.L.TO,20240920,23.86,23.94,23.86,23.94,7100
GWO.PR.M.TO,20240920,24.46,24.46,24.39,24.39,17093
GWO.PR.Q.TO,20240920,22.09,22.1,22.09,22.1,400
GWO.PR.R.TO,20240920,21.19,21.27,21.19,21.2,3200
GWO.PR.T.TO,20240920,22,22.01,22,22.01,636
GWO.PR.Y.TO,20240920,19.47,19.66,19.47,19.61,600
GXE.TO,20240920,0.6,0.61,0.59,0.61,302952
H.TO,20240920,45.85,46.41,45.28,46.37,5780927
HAB.TO,20240920,10.25,10.27,10.25,10.27,6000
HAC.TO,20240920,30.88,30.88,30.88,30.88,400
HAF.TO,20240920,7.35,7.39,7.35,7.38,1863
HAI.TO,20240920,5.54,5.54,5,5.43,47319
HAL.TO,20240920,21.38,21.38,21.29,21.36,421
HAZ.TO,20240920,37.05,37.08,36.94,37.02,7972
HBA.TO,20240920,29.15,29.2,29.15,29.2,1861
HBAL.TO,20240920,15.35,15.37,15.35,15.37,417
HBB.TO,20240920,49.06,49.14,49.06,49.14,6751
HBD.TO,20240920,6.66,6.67,6.59,6.6,22874
HBF.TO,20240920,10.05,10.05,10.01,10.05,14212
HBGD.TO,20240920,26.65,26.65,26.65,26.65,584
HBIE.TO,20240920,25.36,25.36,25.36,25.36,100
HBIG.TO,20240920,25.13,25.13,25.13,25.13,500
HBIL.TO,20240920,15.99,16,15.99,16,19607
HBIL.U.TO,20240920,15.99,15.99,15.99,15.99,6608
HBM.TO,20240920,10.73,10.79,10.5,10.63,8092375
HBND.TO,20240920,15.7,15.73,15.67,15.71,62251
HBND.U.TO,20240920,16.04,16.05,16.02,16.03,126325
HBNK.TO,20240920,24.14,24.15,24.02,24.12,7815
HBP.TO,20240920,1.23,1.29,1.18,1.26,7504
HBU.TO,20240920,17.16,17.36,17.09,17.32,27320
HBUG.TO,20240920,23.87,23.87,23.85,23.85,2700
HCA.TO,20240920,23.19,23.19,23.17,23.17,588
HCAL.TO,20240920,23.82,23.98,23.74,23.93,39494
HCLN.TO,20240920,8.61,8.63,8.61,8.63,822
HCON.TO,20240920,13.76,13.76,13.67,13.69,2000
HCRE.TO,20240920,29.24,29.24,29.23,29.23,946
HDGE.TO,20240920,27.03,27.03,27.03,27.03,208
HDGE.U.TO,20240920,19.94,19.94,19.94,19.94,200
HDIF.TO,20240920,8.7,8.72,8.68,8.7,46142
HDIV.TO,20240920,17.45,17.5,17.39,17.5,82468
HEB.TO,20240920,18.89,18.97,18.89,18.97,3913
HED.TO,20240920,4.45,4.49,4.4,4.4,23800
HEQL.TO,20240920,25.75,25.75,25.75,25.75,101
HEQT.TO,20240920,17.19,17.19,17.18,17.18,5963
HEU.TO,20240920,26.8,26.98,26.26,26.73,54271
HEWB.TO,20240920,36.64,36.91,36.64,36.85,781
HFD.TO,20240920,7.12,7.14,7.09,7.09,4825
HFG.TO,20240920,25.81,25.87,25.81,25.87,300
HFIN.TO,20240920,17.99,18.1,17.99,18.07,2660
HFR.TO,20240920,10.01,10.02,10.01,10.01,39319
HFU.TO,20240920,27.83,27.93,27.65,27.91,6504
HGD.TO,20240920,2.34,2.36,2.29,2.33,871473
HGGG.TO,20240920,35.9,35.9,35.9,35.9,100
HGR.TO,20240920,6.64,6.64,6.6,6.61,33292
HGRW.TO,20240920,24.17,24.17,24.17,24.17,3443
HGU.TO,20240920,24.98,25.37,24.62,24.96,214220
HGY.TO,20240920,11.45,11.45,11.43,11.44,2222
HHL.TO,20240920,8.83,8.88,8.81,8.88,113717
HHL.B.TO,20240920,9.74,9.74,9.74,9.74,274
HHL.U.TO,20240920,9.41,9.42,9.39,9.4,13225
HHLE.TO,20240920,11.26,11.28,11.24,11.28,17662
HIND.TO,20240920,11.98,11.98,11.98,11.98,100
HISU.U.TO,20240920,100.35,100.36,100.35,100.35,2594
HIU.TO,20240920,11.26,11.29,11.23,11.26,17401
HIX.TO,20240920,25.85,25.95,25.82,25.82,9800
HLF.TO,20240920,12.92,12.92,12.65,12.66,6586
HLIF.TO,20240920,9.44,9.45,9.42,9.45,3100
HLIT.TO,20240920,14.61,14.61,14.61,14.61,252
HLS.TO,20240920,3.13,3.26,3.13,3.2,179869
HMAX.TO,20240920,14.48,14.52,14.44,14.5,175550
HMM.A.TO,20240920,8.84,8.92,8.81,8.92,14391
HMMJ.TO,20240920,10.24,10.37,10.15,10.22,17647
HMP.TO,20240920,9.65,9.67,9.64,9.67,1800
HND.TO,20240920,88.56,89.35,78.49,79.2,311453
HNU.TO,20240920,2.65,2.95,2.63,2.93,7217421
HOD.TO,20240920,7.26,7.34,7.12,7.17,972174
HOM.U.TO,20240920,13.94,14.23,13.94,14.22,180869
HOM.UN.TO,20240920,18.85,19.28,18.85,19.1,149856
HOT.U.TO,20240920,0.47,0.47,0.47,0.47,590
HOT.UN.TO,20240920,0.63,0.66,0.63,0.63,150140
HOU.TO,20240920,12.07,12.33,11.97,12.26,552583
HPF.TO,20240920,3.31,3.31,3.26,3.29,111091
HPF.U.TO,20240920,4.02,4.04,4.02,4.04,9044
HPR.TO,20240920,9.01,9.05,9.01,9.05,9400
HPS.A.TO,20240920,141.86,144.24,139.01,143.4,109572
HPYM.TO,20240920,11.76,11.76,11.73,11.76,51745
HPYM.U.TO,20240920,11.8,11.8,11.8,11.8,1600
HPYT.TO,20240920,11.38,11.38,11.35,11.36,164270
HPYT.B.TO,20240920,11.33,11.33,11.33,11.33,918
HPYT.U.TO,20240920,11.6,11.61,11.6,11.61,26400
HQD.TO,20240920,11.71,11.91,11.67,11.72,624129
HQD.U.TO,20240920,8.6,8.61,8.6,8.61,270
HQU.TO,20240920,21.68,21.77,21.3,21.65,1770729
HR.UN.TO,20240920,11.41,11.61,11.41,11.45,1492312
HRAA.TO,20240920,12.01,12.01,12.01,12.01,7584
HRIF.TO,20240920,16.57,16.57,16.56,16.56,1100
HRX.TO,20240920,31.82,31.9,31.82,31.88,11729
HSAV.TO,20240920,112.93,113,112.9,112.9,72963
HSD.TO,20240920,16.49,16.64,16.41,16.49,277413
HSU.TO,20240920,24.51,24.63,24.3,24.52,215578
HSUV.U.TO,20240920,112.23,112.3,111.86,111.93,26075
HTA.TO,20240920,18.52,18.58,18.4,18.56,26342
HTA.U.TO,20240920,19.98,20.04,19.98,20.04,300
HTAE.TO,20240920,16.81,16.88,16.7,16.87,10492
HTB.TO,20240920,58.4,58.53,58.4,58.51,2685
HTL.TO,20240920,2.19,2.19,2.18,2.18,33576
HUBL.TO,20240920,12.82,12.85,12.79,12.81,5200
HUG.TO,20240920,20.37,20.5,20.37,20.47,600
HULC.TO,20240920,92.52,92.6,92.47,92.6,1835
HULC.U.TO,20240920,68.22,68.22,68.22,68.22,1100
HUN.TO,20240920,7.59,7.92,7.59,7.91,12424
HURA.TO,20240920,32.61,32.95,32.61,32.9,10556
HUT.TO,20240920,15.46,15.52,14.89,15.14,1521325
HUTE.TO,20240920,10.63,10.63,10.45,10.53,1776
HUTL.TO,20240920,17.74,17.75,17.57,17.61,24888
HUTS.TO,20240920,12.95,13.1,12.95,13.07,58534
HUV.TO,20240920,8.53,8.56,8.32,8.43,270329
HUZ.TO,20240920,13.88,13.88,13.81,13.88,5725
HWO.TO,20240920,1.16,1.21,1.16,1.21,7059
HWX.TO,20240920,6.6,6.6,6.43,6.55,1242685
HXCN.TO,20240920,38.87,39.1,38.73,38.82,13230
HXD.TO,20240920,5.12,5.14,5.08,5.09,88325
HXDM.TO,20240920,48.28,48.28,47.87,47.97,35472
HXDM.U.TO,20240920,35.34,35.34,35.34,35.34,3200
HXE.TO,20240920,35.34,35.34,34.96,35.18,3406
HXEM.TO,20240920,36.7,36.75,36.69,36.75,878
HXH.TO,20240920,52.06,52.06,52.06,52.06,143
HXQ.TO,20240920,76.87,77.03,76.43,76.87,12396
HXS.TO,20240920,79.11,79.21,78.82,79.11,17983
HXS.U.TO,20240920,58.11,58.36,58.11,58.36,300
HXT.TO,20240920,61.78,61.88,61.5,61.85,272379
HXT.U.TO,20240920,45.36,45.61,45.3,45.61,4000
HXU.TO,20240920,25.38,25.47,25.16,25.46,63207
HXX.TO,20240920,52.42,52.42,51.92,51.92,300
HYBR.TO,20240920,9.26,9.32,9.23,9.32,1155
HYLD.TO,20240920,13.91,13.96,13.85,13.93,132966
HYLD.U.TO,20240920,14.36,14.38,14.32,14.38,19730
HZD.TO,20240920,7.46,7.55,7.36,7.45,302650
HZU.TO,20240920,29.27,29.6,28.87,29.27,115252
IAG.TO,20240920,109.29,109.96,108.87,109.54,496543
IAU.TO,20240920,1.59,1.59,1.47,1.5,2253933
IAU.WT.TO,20240920,0.38,0.39,0.37,0.37,7000
IBG.DB.E.TO,20240920,100.5,100.5,100.5,100.5,22000
ICAE.TO,20240920,22.17,22.22,22.17,22.22,200
IE.TO,20240920,9.7,10.1,9.7,9.84,2100
IFA.TO,20240920,1.12,1.12,1.11,1.11,351
IFC.TO,20240920,252.3,255.47,250.52,255.27,1156793
IFC.PR.A.TO,20240920,19.3,19.3,19.23,19.23,1200
IFC.PR.C.TO,20240920,21.2,21.23,21.2,21.23,800
