<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRFG.TO,20240718,29.03,29.03,28.6,28.6,1780
DRM.TO,20240718,21.08,21.21,20.89,21.13,15505
DRMC.TO,20240718,28.91,28.91,28.71,28.78,3786
DRMD.TO,20240718,25.45,25.45,25.29,25.29,661
DRME.TO,20240718,17.98,17.99,17.89,17.89,8604
DRMU.TO,20240718,40.19,40.19,40.18,40.18,300
DRR.U.TO,20240718,6.55,6.55,6.32,6.32,3600
DRR.UN.TO,20240718,8.99,8.99,8.78,8.78,3650
DRT.TO,20240718,0.6,0.61,0.6,0.6,56553
DRT.DB.A.TO,20240718,67,67,66,66,35000
DRX.TO,20240718,13.75,13.76,13.14,13.36,160062
DS.TO,20240718,5.94,6.1,5.94,6.06,9958
DSG.TO,20240718,137.67,137.67,134.33,135.12,122988
DSV.TO,20240718,0.95,0.96,0.89,0.89,444566
DTOL.TO,20240718,12.82,12.91,12.62,12.62,7412
DXB.TO,20240718,18,18,17.95,17.95,5500
DXBC.TO,20240718,21.52,21.52,21.52,21.52,3929
DXC.TO,20240718,36.04,36.16,35.81,35.87,6986
DXDB.TO,20240718,20.91,20.91,20.83,20.83,10147
DXG.TO,20240718,61.28,61.32,60.1,60.55,10925
DXGE.TO,20240718,23.36,23.36,23.36,23.36,2084
DXIF.TO,20240718,23.62,23.62,23.61,23.61,600
DXN.TO,20240718,19.68,19.68,19.62,19.62,544
DXO.TO,20240718,19.32,19.51,19.32,19.51,4151
DXP.TO,20240718,21.99,22.05,21.97,22.05,2052
DXQ.TO,20240718,24.72,24.72,24.55,24.56,31105
DXRE.TO,20240718,21.48,21.48,21.48,21.48,200
DXT.TO,20240718,5.33,5.44,5.32,5.35,15016
DXU.TO,20240718,58.16,58.16,56.85,57.38,2337
DXUS.TO,20240718,27.12,27.12,27.12,27.12,7500
DXV.TO,20240718,19.65,19.65,19.6,19.62,2310
DXW.TO,20240718,23.16,23.16,23.16,23.16,1743
DXZ.TO,20240718,12.94,12.94,12.93,12.93,270
DYA.TO,20240718,0.215,0.215,0.2,0.215,355540
E.TO,20240718,1.2,1.22,1.16,1.18,204608
EAGR.TO,20240718,0.74,0.79,0.73,0.79,12500
EBIT.TO,20240718,31.97,32,31.22,31.29,35929
EBNK.TO,20240718,11.39,11.39,11.31,11.31,2300
EBNK.B.TO,20240718,11.06,11.09,11.06,11.09,4136
EBNK.U.TO,20240718,10.15,10.15,10.15,10.15,5000
ECN.TO,20240718,1.82,1.88,1.82,1.86,96906
ECN.DB.TO,20240718,81.01,81.01,81,81,55000
ECN.DB.B.TO,20240718,65.25,65.5,65,65.5,41000
ECN.PR.C.TO,20240718,17.6,17.6,17.5,17.5,2900
ECO.TO,20240718,4.32,4.32,4.24,4.24,3200
ECOR.TO,20240718,1.21,1.23,1.21,1.22,5700
EDGE.TO,20240718,36.45,36.45,36.33,36.34,603
EDGF.TO,20240718,10.7,10.7,10.6,10.61,1000
EDR.TO,20240718,6.57,6.57,6.18,6.29,619458
EDT.TO,20240718,0.49,0.49,0.475,0.485,29511
EDV.TO,20240718,32.3,32.35,30.97,31.46,524310
EFN.TO,20240718,26.2,26.42,26.17,26.17,230967
EFR.TO,20240718,8.15,8.21,7.84,7.94,542714
EFX.TO,20240718,7.71,7.8,7.57,7.66,213952
EGLX.TO,20240718,0.17,0.18,0.155,0.17,250767
EHE.TO,20240718,33.19,33.19,33.19,33.19,1500
EIF.TO,20240718,47.52,47.97,47.36,47.94,81169
EIF.DB.K.TO,20240718,104.6,105.1,104.6,105.1,36000
EIF.DB.L.TO,20240718,101.5,101.5,100.99,101.1,17000
EIF.DB.M.TO,20240718,100.25,101,100.25,101,39000
EIT.PR.B.TO,20240718,25,25,25,25,1200
EIT.UN.TO,20240718,14.17,14.19,14.01,14.04,216072
ELD.TO,20240718,23.12,23.15,22.74,22.91,224103
ELEF.TO,20240718,0.475,0.475,0.46,0.46,2881
ELF.TO,20240718,1197.72,1197.72,1193.05,1193.05,413
ELF.PR.G.TO,20240718,18.86,18.87,18.86,18.86,700
ELF.PR.H.TO,20240718,22.13,22.13,22.13,22.13,200
ELO.TO,20240718,1.21,1.23,1.13,1.15,81208
ELVA.TO,20240718,3.38,3.38,3.3,3.3,21621
EMA.TO,20240718,46.75,47.22,46.6,47.01,1406471
EMA.PR.A.TO,20240718,15.44,15.44,15.41,15.41,1200
EMA.PR.B.TO,20240718,17,17,16.95,16.95,2969
EMA.PR.C.TO,20240718,21.98,22.09,21.97,22.09,2525
EMA.PR.E.TO,20240718,17.75,17.75,17.54,17.55,5508
EMA.PR.F.TO,20240718,19.05,19.05,19.05,19.05,700
EMA.PR.H.TO,20240718,23.06,23.25,23.06,23.25,700
EMA.PR.J.TO,20240718,21.2,21.66,20.95,21.66,1600
EMA.PR.L.TO,20240718,17.85,17.95,17.85,17.95,4779
EMAX.TO,20240718,17.16,17.26,17.16,17.17,5702
EMP.A.TO,20240718,35.66,36.15,35.66,36.03,344384
EMV.B.TO,20240718,29.91,29.91,29.9,29.91,500
ENB.TO,20240718,49.48,49.91,49.35,49.74,8349564
ENB.PF.A.TO,20240718,18.81,18.81,18.71,18.71,1400
ENB.PF.C.TO,20240718,17.83,18.04,17.79,18.04,11400
ENB.PF.E.TO,20240718,17.6,17.71,17.6,17.71,2400
ENB.PF.G.TO,20240718,17.68,17.88,17.68,17.88,300
ENB.PF.K.TO,20240718,22.7,22.7,22.17,22.24,9197
ENB.PF.U.TO,20240718,21,21.15,21,21.15,1368
ENB.PF.V.TO,20240718,22.05,22.25,22.05,22.25,1100
ENB.PR.B.TO,20240718,17.55,17.57,17.49,17.56,8069
ENB.PR.D.TO,20240718,17.92,17.96,17.9,17.92,6344
ENB.PR.F.TO,20240718,18.5,18.5,18.29,18.31,7190
ENB.PR.H.TO,20240718,19.65,19.75,19.65,19.75,1100
ENB.PR.J.TO,20240718,19.55,19.55,19.48,19.48,1694
ENB.PR.N.TO,20240718,21.51,21.6,21.5,21.55,5928
ENB.PR.P.TO,20240718,19.19,19.19,19.06,19.12,6525
ENB.PR.T.TO,20240718,20.05,20.09,20.05,20.09,2372
ENB.PR.V.TO,20240718,21.81,21.92,21.81,21.92,3600
ENB.PR.Y.TO,20240718,18.06,18.1,18.02,18.1,8841
ENCC.TO,20240718,11.18,11.2,11.13,11.18,46817
ENCL.TO,20240718,19.98,20.02,19.86,20.02,50050
ENGH.TO,20240718,31,31,30.12,30.26,59310
ENI.UN.TO,20240718,1.58,1.58,1.56,1.56,3700
ENS.TO,20240718,11.18,11.26,11.17,11.26,23285
ENS.PR.A.TO,20240718,10.32,10.39,10.3,10.37,13600
EPRX.TO,20240718,3.44,3.65,3.39,3.39,7200
EQB.TO,20240718,96,96.21,94.42,95.19,34323
EQCL.TO,20240718,22.02,22.02,21.85,21.91,4872
EQL.TO,20240718,35.58,35.83,35.27,35.32,36714
EQL.F.TO,20240718,30.33,30.59,30.06,30.13,6555
EQL.U.TO,20240718,26.15,26.15,25.72,25.78,500
EQX.TO,20240718,7.91,7.95,7.64,7.69,780021
ERD.TO,20240718,0.43,0.43,0.42,0.42,118951
ERE.UN.TO,20240718,2.69,2.72,2.68,2.71,77789
ERO.TO,20240718,28.03,28.18,26.74,27.13,533408
ESG.TO,20240718,40.5,40.6,40.42,40.52,2664
ESG.F.TO,20240718,37.8,37.8,37.8,37.8,100
ESGA.TO,20240718,35.47,35.47,35.27,35.27,305
ESGB.TO,20240718,27.1,27.1,27.1,27.1,200
ESGC.TO,20240718,25.72,25.74,25.72,25.74,200
ESGE.TO,20240718,35.27,35.27,35.27,35.27,100
ESGG.TO,20240718,47.7,47.7,47,47.06,1021
ESGH.TO,20240718,27.6,27.6,27.6,27.6,100
ESGY.TO,20240718,54.51,54.51,54.19,54.19,395
ESGY.F.TO,20240718,42.63,42.63,42.63,42.63,100
ESI.TO,20240718,2.55,2.65,2.48,2.61,182031
ESM.TO,20240718,0.05,0.05,0.045,0.045,53050
ESP.TO,20240718,4.41,4.48,4.4,4.48,17100
ESP.PR.A.TO,20240718,10.18,10.18,10.18,10.18,187
ESPX.TO,20240718,24.68,24.68,24.42,24.42,961
ET.TO,20240718,13.26,13.26,12.83,12.83,26677
ETC.TO,20240718,14.23,14.29,13.98,14.08,6168
ETG.TO,20240718,1.5,1.5,1.49,1.5,13900
ETHH.TO,20240718,13.94,13.96,13.5,13.63,27290
ETHH.B.TO,20240718,16.44,16.44,15.95,16.06,224165
ETHH.U.TO,20240718,15.02,15.03,14.71,14.73,22535
ETHI.TO,20240718,53.11,53.11,53.11,53.11,203
ETHQ.TO,20240718,18.79,18.79,18.24,18.45,4163
ETHR.TO,20240718,16.27,16.27,15.89,15.99,7808
ETHX.B.TO,20240718,17.09,17.09,16.6,16.77,127442
ETHX.U.TO,20240718,15.6,15.64,15.14,15.31,28961
ETHY.TO,20240718,4.35,4.37,4.28,4.29,14449
ETHY.B.TO,20240718,5.59,5.59,5.4,5.4,3792
ETSX.TO,20240718,20.05,20.05,20.04,20.04,671
EVO.TO,20240718,20.87,20.87,20.78,20.78,3531
EVT.TO,20240718,146,146,146,146,900
EXE.TO,20240718,7.35,7.4,7.31,7.36,42458
EXE.DB.C.TO,20240718,99.1,99.2,99,99.1,86000
EXN.TO,20240718,0.155,0.155,0.14,0.14,143789
EXRO.TO,20240718,0.57,0.57,0.53,0.54,59335
EXRO.WT.TO,20240718,0.175,0.175,0.175,0.175,10000
FAP.TO,20240718,2.65,2.68,2.65,2.68,12920
FAR.TO,20240718,2.61,2.63,2.6,2.62,6625
FBGO.TO,20240718,17.65,17.66,17.61,17.66,1603
FBTC.TO,20240718,29.48,29.49,28.78,28.91,28208
FBTC.U.TO,20240718,21.53,21.53,21.1,21.1,200
FC.TO,20240718,11.51,11.61,11.45,11.48,40921
FC.DB.J.TO,20240718,98.26,98.26,98.26,98.26,1000
FC.DB.L.TO,20240718,94,96.7,94,96.7,15000
FCCD.TO,20240718,28.31,28.31,28.26,28.26,200
FCCQ.TO,20240718,35.19,35.19,34.93,35.04,2320
FCCV.TO,20240718,14.08,14.08,13.95,13.96,6350
FCD.UN.TO,20240718,5.44,5.44,5.36,5.36,5026
FCGI.TO,20240718,13.76,13.76,13.74,13.74,1500
FCID.TO,20240718,27.41,27.43,27.35,27.35,400
FCIQ.TO,20240718,38.36,38.47,38.09,38.09,11375
FCIV.TO,20240718,34.99,34.99,34.79,34.9,2395
FCQH.TO,20240718,54.31,54.31,54.14,54.14,250
FCR.UN.TO,20240718,16.01,16.25,15.8,15.94,202329
FCRR.TO,20240718,41.2,41.2,41.04,41.05,1300
FCU.TO,20240718,1.26,1.27,1.23,1.23,2120275
FCUD.TO,20240718,36.84,36.84,36.5,36.54,2410
FCUD.U.TO,20240718,26.67,26.67,26.66,26.66,400
FCUH.TO,20240718,32.28,32.28,32.28,32.28,100
FCUQ.TO,20240718,59.14,59.22,58.54,58.65,10244
FCUQ.U.TO,20240718,42.76,42.76,42.76,42.76,100
FCUV.TO,20240718,18.38,18.38,18.12,18.16,26451
FCUV.U.TO,20240718,13.26,13.26,13.26,13.26,100
FDN.TO,20240718,22.1,22.1,22.1,22.1,120
FDY.TO,20240718,0.75,0.79,0.75,0.79,360740
FEC.TO,20240718,8.05,8.1,7.91,7.96,61928
FETH.TO,20240718,63.45,63.55,62.48,62.75,1894
FF.TO,20240718,0.14,0.14,0.135,0.135,1011029
FFH.TO,20240718,1597.48,1605.95,1591.82,1605.81,21605
FFH.PR.C.TO,20240718,22.24,22.31,22.19,22.25,6900
FFH.PR.D.TO,20240718,22.47,22.47,22.47,22.47,1700
FFH.PR.E.TO,20240718,17.6,17.6,17.6,17.6,1800
FFH.PR.F.TO,20240718,17.8,17.8,17.8,17.8,100
FFH.PR.I.TO,20240718,18.76,19.03,18.76,19.03,2558
FFH.PR.K.TO,20240718,21.88,22.01,21.88,22,4200
FFH.PR.M.TO,20240718,24.41,24.44,24.4,24.4,1400
FFN.TO,20240718,6.12,6.18,5.94,6.02,379258
FFN.PR.A.TO,20240718,10.21,10.23,10.21,10.22,61034
FGEP.TO,20240718,10.29,10.29,10.23,10.25,31201
FGGE.TO,20240718,23.86,23.86,23.55,23.55,947
FGO.TO,20240718,10,10,10,10,900
FGOV.TO,20240718,20.48,20.48,20.48,20.48,500
FHG.TO,20240718,51.69,51.69,51.39,51.39,1468
FHIS.TO,20240718,20.71,20.71,20.69,20.69,24522
FHQ.TO,20240718,89.53,89.53,89.26,89.3,1500
FHQ.F.TO,20240718,48.8,48.8,48.8,48.8,100
FIE.TO,20240718,7.3,7.34,7.28,7.3,103304
FIG.TO,20240718,9.33,9.33,9.33,9.33,5100
FIH.U.TO,20240718,14.16,14.59,14.09,14.59,67925
FIL.TO,20240718,29.34,29.48,27.85,28.57,356758
FINO.TO,20240718,23.42,23.42,23.42,23.42,204
FINT.TO,20240718,26.38,26.38,26.38,26.38,800
FLCP.TO,20240718,17.75,17.75,17.71,17.71,5899
FLGA.TO,20240718,18.81,18.82,18.78,18.78,8615
FLI.TO,20240718,10.4,10.51,10.34,10.35,6622
FLOW.TO,20240718,0.18,0.18,0.17,0.17,2850
FLSD.TO,20240718,18.92,18.92,18.92,18.92,100
FLUS.TO,20240718,44.89,44.89,44.51,44.59,578
FM.TO,20240718,17.1,17.2,16.31,16.38,2453022
FMAX.TO,20240718,17.57,17.57,17.4,17.4,1063
FN.TO,20240718,36.7,36.92,36.69,36.79,20500
FN.PR.B.TO,20240718,15.15,15.15,15,15,1125
FNV.TO,20240718,174.84,174.84,171.96,173.06,238531
FOM.TO,20240718,3.96,3.96,3.69,3.75,1080300
FOOD.TO,20240718,0.31,0.31,0.3,0.3,17841
FOOD.DB.A.TO,20240718,35,35,35,35,60000
FORA.TO,20240718,9,9.1,8.9,9.02,4401
FPR.TO,20240718,21.85,21.85,21.85,21.85,100
FRU.TO,20240718,14.11,14.18,13.95,14.02,383433
FRX.TO,20240718,9.13,9.13,8.73,8.86,1400
FSB.TO,20240718,9.66,9.66,9.64,9.65,5763
FSF.TO,20240718,27.45,27.48,27.45,27.48,5200
FST.TO,20240718,51.9,51.9,51.28,51.28,502
FSV.TO,20240718,225.1,227.46,221.87,223.26,63759
FSY.TO,20240718,0.57,0.57,0.5,0.5,183577
FSZ.TO,20240718,8.37,8.49,8.31,8.36,271601
FSZ.DB.B.TO,20240718,102.5,102.5,102.5,102.5,1000
FT.TO,20240718,0.07,0.07,0.065,0.065,250875
FTG.TO,20240718,6.22,6.3,6.19,6.19,15288
FTN.TO,20240718,8.37,8.39,8.29,8.34,216852
FTN.PR.A.TO,20240718,10.43,10.44,10.39,10.42,44494
FTS.TO,20240718,54.97,55.83,54.91,55.8,2110025
FTS.PR.F.TO,20240718,20.09,20.15,20.09,20.11,1010
FTS.PR.G.TO,20240718,21.71,21.8,21.71,21.8,19700
FTS.PR.H.TO,20240718,15.1,15.43,15.1,15.43,1700
FTS.PR.I.TO,20240718,17,17,17,17,1000
FTS.PR.J.TO,20240718,19.31,19.32,19.28,19.3,2200
FTS.PR.K.TO,20240718,20,20.07,19.98,19.99,13050
FTS.PR.M.TO,20240718,20.2,20.52,20.2,20.45,29079
FTT.TO,20240718,40.21,40.46,39.3,39.41,563960
FTU.PR.B.TO,20240718,6.63,6.7,6.63,6.66,8650
FURY.TO,20240718,0.59,0.59,0.58,0.58,21050
FVI.TO,20240718,7.15,7.16,6.85,6.91,618116
FVL.TO,20240718,0.58,0.58,0.53,0.55,265695
FWCP.TO,20240718,16.95,16.95,16.95,16.95,353
FXM.TO,20240718,22.72,22.72,22.6,22.6,4201
G.TO,20240718,0.91,0.95,0.91,0.94,24293
GATO.TO,20240718,18.9,18.9,17.63,17.88,7765
GAU.TO,20240718,2.6,2.6,2.5,2.54,183467
GBAL.TO,20240718,48.86,48.86,48.38,48.38,1421
GBT.TO,20240718,13.45,13.45,13.45,13.45,1288
GCG.TO,20240718,43.4,43.65,43.4,43.65,200
GCG.A.TO,20240718,43.51,43.75,43.2,43.75,6711
GCL.TO,20240718,1.27,1.3,1.27,1.3,14910
GCNS.TO,20240718,42.99,42.99,42.99,42.99,100
GCTB.TO,20240718,50.16,50.17,50.16,50.17,1200
GDC.TO,20240718,3.43,3.45,3.31,3.31,935
GDI.TO,20240718,34.01,34.01,33.51,33.98,1553
GDL.TO,20240718,13.85,13.87,13.81,13.81,1872
GDV.TO,20240718,10.65,10.71,10.44,10.44,25200
GDV.PR.A.TO,20240718,9.95,9.96,9.94,9.94,11500
GEI.TO,20240718,22.25,22.43,22.2,22.42,409725
GENM.TO,20240718,0.275,0.275,0.26,0.26,87195
GEO.TO,20240718,2.28,2.33,2.28,2.32,10728
GEQT.TO,20240718,59.75,59.75,59.14,59.14,2119
GFL.TO,20240718,53.96,54.47,53.62,53.64,185722
GFP.TO,20240718,0.3525,0.38,0.33,0.38,32200
GFR.TO,20240718,10.59,10.65,10.42,10.46,15777
GGD.TO,20240718,1.53,1.54,1.46,1.47,296615
GGRO.TO,20240718,54.16,54.16,53.56,53.65,3158
GH.TO,20240718,10.58,10.65,10.58,10.63,2178
GIB.A.TO,20240718,146.2,147.73,145.33,145.95,279841
GIL.TO,20240718,53.97,54.81,53.45,53.86,382827
GIQU.B.TO,20240718,30.94,30.97,30.82,30.97,400
GIVX.TO,20240718,0.89,0.95,0.89,0.95,176665
GLCC.TO,20240718,28.47,28.48,27.94,28.05,32492
GLO.TO,20240718,1.65,1.67,1.51,1.52,1242416
GLXY.TO,20240718,18.35,18.59,16.55,16.6,820250
GMIN.TO,20240718,10.04,10.04,9.25,9.64,133488
GMTN.TO,20240718,0.035,0.035,0.035,0.035,10132
GMX.TO,20240718,0.98,0.98,0.96,0.96,18844
GOLD.TO,20240718,1.31,1.31,1.24,1.27,98142
GOOS.TO,20240718,16.62,17.16,16.25,16.32,224585
GRA.TO,20240718,2.46,2.53,2.39,2.43,45609
GRC.TO,20240718,0.105,0.105,0.105,0.105,500
GRID.TO,20240718,1.28,1.29,1.24,1.27,10200
GRN.TO,20240718,0.09,0.1,0.09,0.09,72701
GRNI.TO,20240718,27.87,27.87,27.87,27.87,100
GRT.UN.TO,20240718,73.7,74.38,73.5,74.22,79150
GSY.TO,20240718,186.97,188.06,181.05,181.75,56792
GTE.TO,20240718,13.74,13.82,13.58,13.75,17769
GTWO.TO,20240718,1.64,1.64,1.56,1.6,565350
GUD.TO,20240718,5.7,5.76,5.68,5.71,56069
GURU.TO,20240718,1.98,1.98,1.95,1.95,5950
GUTB.U.TO,20240718,50.21,50.21,50.21,50.21,1106
GWO.TO,20240718,41.4,41.69,40.64,40.86,2038608
GWO.PR.G.TO,20240718,20.52,20.68,20.5,20.66,1300
GWO.PR.H.TO,20240718,19.45,19.45,19.24,19.34,1800
GWO.PR.I.TO,20240718,18.35,18.35,18.08,18.24,8299
GWO.PR.L.TO,20240718,22.3,22.46,22.2,22.43,13300
GWO.PR.M.TO,20240718,22.74,22.94,22.74,22.94,7344
GWO.PR.N.TO,20240718,14.7,15.14,14.7,15.14,200
GWO.PR.P.TO,20240718,21.21,21.3,21.21,21.3,400
GWO.PR.Q.TO,20240718,20.3,20.3,20.3,20.3,100
GWO.PR.R.TO,20240718,18.99,19,18.99,19,1075
GWO.PR.S.TO,20240718,20.54,20.64,20.53,20.53,3700
GWO.PR.Y.TO,20240718,17.97,18,17.9,17.9,900
GXE.TO,20240718,0.74,0.74,0.72,0.72,194073
H.TO,20240718,40.47,41.1,40.12,41.1,941090
HAB.TO,20240718,10,10.01,10,10.01,11576
HAF.TO,20240718,7.22,7.22,7.21,7.22,1900
HAI.TO,20240718,4.4,4.4,4.29,4.29,10400
HAL.TO,20240718,20.23,20.23,20.17,20.17,838
HAZ.TO,20240718,36.2,36.34,36.08,36.34,1473
HBA.TO,20240718,26.52,26.62,26.48,26.48,6032
HBAL.TO,20240718,15.11,15.11,15.04,15.04,251
HBB.TO,20240718,47.6,47.6,47.43,47.46,10219
HBD.TO,20240718,7.38,7.52,7.36,7.51,290500
HBF.TO,20240718,9.98,9.98,9.9,9.9,7088
HBF.B.TO,20240718,11.15,11.15,11.1,11.1,6000
HBF.U.TO,20240718,11.24,11.24,11.24,11.24,5000
HBGD.TO,20240718,32.36,32.36,30.91,30.91,4240
HBIE.TO,20240718,24.76,24.78,24.66,24.66,6697
HBIG.TO,20240718,24.56,24.56,24.42,24.42,300
HBLK.TO,20240718,18.66,18.66,17.98,18,1489
HBM.TO,20240718,11.82,11.9,10.99,11.04,2353529
HBND.TO,20240718,15.19,15.2,15.13,15.15,24767
HBNK.TO,20240718,21.8,21.8,21.66,21.66,733
HBU.TO,20240718,15.68,15.7,15.41,15.41,825
HBUG.TO,20240718,22.99,22.99,22.99,22.99,100
HCA.TO,20240718,21.49,21.49,21.33,21.39,2500
HCAL.TO,20240718,21.09,21.25,21.03,21.11,25980
HCLN.TO,20240718,8.75,8.75,8.7,8.7,781
HCON.TO,20240718,13.38,13.38,13.38,13.38,100
HCRE.TO,20240718,25.5,25.5,25.5,25.5,1001
HDIF.TO,20240718,8.52,8.57,8.43,8.46,59609
HDIV.TO,20240718,17.05,17.14,16.92,17.01,58653
HEB.TO,20240718,17.03,17.03,17.03,17.03,150
HED.TO,20240718,3.89,3.93,3.87,3.9,25300
HEQL.TO,20240718,25.49,25.49,25.4,25.4,4002
HEQT.TO,20240718,17.01,17.02,16.84,16.88,42821
HERO.TO,20240718,32.6,32.6,32.36,32.36,750
HEU.TO,20240718,31.71,31.87,31.29,31.46,35529
HEWB.TO,20240718,32.98,33.08,32.85,32.95,4600
HFD.TO,20240718,8.41,8.59,8.41,8.52,2657
HFIN.TO,20240718,16.21,16.22,16.03,16.06,1700
HFPC.U.TO,20240718,2.56,2.7,2.5,2.51,32800
HFR.TO,20240718,9.97,9.97,9.96,9.96,48500
HFU.TO,20240718,23.51,23.51,23.19,23.28,7440
HGD.TO,20240718,2.81,2.93,2.81,2.89,418622
HGGG.TO,20240718,32.91,32.91,32.6,32.68,839
HGR.TO,20240718,6.26,6.28,6.22,6.22,3972
HGU.TO,20240718,22.04,22.05,21.13,21.46,222258
HGY.TO,20240718,10.95,10.95,10.89,10.89,1300
HHL.TO,20240718,8.44,8.5,8.33,8.34,108445
HHL.B.TO,20240718,9.28,9.29,9.28,9.29,400
HHL.U.TO,20240718,9.01,9.01,8.85,8.85,5299
HHLE.TO,20240718,10.75,10.76,10.49,10.49,39604
HIG.TO,20240718,8.7,8.7,8.51,8.52,1900
HIND.TO,20240718,11.77,11.77,11.77,11.77,100
HISU.U.TO,20240718,100.32,100.32,100.32,100.32,1071
HIU.TO,20240718,11.39,11.52,11.39,11.5,3225
HIX.TO,20240718,27.03,27.21,27.03,27.21,3400
HLF.TO,20240718,13.83,13.92,13.79,13.92,5284
HLIF.TO,20240718,8.92,8.92,8.9,8.91,5644
HLIT.TO,20240718,17.15,17.15,16.91,16.95,1452
HLPR.TO,20240718,26.5,26.5,26.5,26.5,1600
HLS.TO,20240718,3.45,3.5,3.18,3.2,2303
HMAX.TO,20240718,13.83,13.85,13.74,13.78,236733
HMM.A.TO,20240718,10.24,10.26,10,10.22,6370
HMMJ.TO,20240718,10.77,10.98,10.55,10.59,7943
HMP.TO,20240718,9.48,9.48,9.48,9.48,800
HND.TO,20240718,100.55,100.55,93.8,96.64,123570
HNU.TO,20240718,2.68,2.86,2.68,2.78,4604035
HOD.TO,20240718,6.12,6.25,6.06,6.24,1609978
HOM.DB.U.TO,20240718,98,98,97.1,97.1,4000
HOM.U.TO,20240718,11.95,12.04,11.87,11.99,30451
HOM.UN.TO,20240718,16.36,16.47,16.22,16.38,17683
HOT.UN.TO,20240718,0.49,0.49,0.47,0.485,116127
HOU.TO,20240718,15.52,15.72,15.24,15.26,407186
HPR.TO,20240718,8.84,8.85,8.84,8.84,19224
HPS.A.TO,20240718,102.65,104.2,100.65,102.67,54957
HPYM.TO,20240718,11.53,11.57,11.53,11.55,10643
HPYT.TO,20240718,11.11,11.14,11.07,11.09,143232
HPYT.B.TO,20240718,11.17,11.17,11.17,11.17,1900
HQD.TO,20240718,11.65,12.13,11.65,11.97,734795
HQD.U.TO,20240718,8.69,8.73,8.69,8.73,200
HQU.TO,20240718,22.6,22.6,21.73,22.03,2489915
HR.UN.TO,20240718,9.49,9.64,9.34,9.4,450293
HRAA.TO,20240718,11.96,11.99,11.96,11.99,800
HRIF.TO,20240718,16.31,16.31,16.31,16.31,159
HRX.TO,20240718,31.13,31.24,31.02,31.08,502089
HSAV.TO,20240718,112.6,112.7,112.51,112.7,38613
HSD.TO,20240718,17.06,17.52,16.97,17.39,313040
HSH.TO,20240718,68.9,68.9,68.78,68.78,2100
HSU.TO,20240718,24.11,24.18,23.42,23.63,354052
HSUV.U.TO,20240718,110.78,110.84,110.78,110.82,12754
HTA.TO,20240718,18.94,18.94,18.48,18.66,56226
HTA.U.TO,20240718,20.05,20.13,19.99,20.13,1035
HTAE.TO,20240718,17.34,17.34,16.88,17.03,33814
HTB.TO,20240718,56.63,56.7,56.63,56.7,1545
HTB.U.TO,20240718,41.29,41.29,41.29,41.29,100
HTL.TO,20240718,1.41,1.49,1.41,1.47,48368
HUBL.TO,20240718,12.8,12.8,12.76,12.76,601
HUC.TO,20240718,22.77,22.86,22.74,22.74,826
HUG.TO,20240718,19.34,19.36,19.28,19.28,3037
HULC.TO,20240718,90.73,90.87,90.45,90.75,1527
HUN.TO,20240718,8.05,8.12,8.05,8.08,7925
HURA.TO,20240718,36.94,36.95,35.96,36.04,5806
HUT.TO,20240718,27.24,27.52,24.61,24.88,1135411
HUTE.TO,20240718,9.89,9.96,9.88,9.88,15835
HUTL.TO,20240718,16.76,16.9,16.76,16.79,10086
HUTS.TO,20240718,11.78,11.91,11.78,11.8,9854
HUV.TO,20240718,7.46,7.94,7.4,7.84,161958
HUZ.TO,20240718,13.62,13.62,13.37,13.37,3615
HWO.TO,20240718,0.91,0.91,0.8,0.84,70173
HWX.TO,20240718,7.39,7.44,7.38,7.44,264237
HXCN.TO,20240718,37.07,37.08,36.73,36.97,6380
HXD.TO,20240718,5.6,5.7,5.58,5.66,42396
HXDM.TO,20240718,47.75,47.75,47.1,47.22,19677
HXE.TO,20240718,37.61,37.83,37.61,37.83,419
HXEM.TO,20240718,36.9,36.9,36.62,36.62,4004
HXF.TO,20240718,71,71.32,71,71.32,300
HXH.TO,20240718,49.45,49.45,49.45,49.45,189
HXQ.TO,20240718,78.01,78.01,76.74,77.26,41172
HXQ.U.TO,20240718,56.23,56.37,56.21,56.37,772
HXS.TO,20240718,78.28,78.38,77.37,77.7,74116
HXS.U.TO,20240718,56.98,56.98,56.6,56.66,458
HXT.TO,20240718,58.59,58.7,58.1,58.29,115165
HXT.U.TO,20240718,42.44,42.56,42.44,42.56,300
HXU.TO,20240718,23.21,23.29,22.82,22.97,104322
HXX.TO,20240718,50.97,50.97,50.97,50.97,121
HYLD.TO,20240718,13.93,14,13.75,13.83,223089
HYLD.U.TO,20240718,14.39,14.39,14.15,14.21,15813
HZD.TO,20240718,8.1,8.38,8.03,8.35,82580
HZU.TO,20240718,28.99,29,27.76,27.85,47835
IAG.TO,20240718,90.42,91.21,88.99,89.64,186294
IAU.TO,20240718,1.54,1.54,1.48,1.49,705019
IBG.DB.E.TO,20240718,100.21,100.21,100.2,100.2,35000
ICAE.TO,20240718,21.09,21.09,20.89,20.89,600
ICPB.TO,20240718,9.32,9.35,9.32,9.35,4800
IDIV.B.TO,20240718,13.81,13.81,13.81,13.81,100
IE.TO,20240718,14.9,14.9,14.1,14.1,3765
IFA.TO,20240718,1.05,1.05,1.04,1.04,10700
IFC.TO,20240718,240.1,241.51,238.15,239.59,202614
