<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRR.U.TO,20230920,7.28,7.28,7.28,7.28,100
DRR.UN.TO,20230920,9.88,9.88,9.88,9.88,100
DRT.TO,20230920,0.61,0.68,0.6,0.68,153409
DRT.DB.A.TO,20230920,43,43,43,43,36000
DRX.TO,20230920,4.95,4.95,4.82,4.86,3915
DS.TO,20230920,6.32,6.36,6.29,6.3,7961
DSG.TO,20230920,100.07,100.6,98.47,98.55,79283
DSV.TO,20230920,0.83,0.87,0.8,0.8,92292
DTOL.TO,20230920,7.21,7.21,7.01,7.06,2675
DXB.TO,20230920,17.65,17.65,17.6,17.6,10499
DXC.TO,20230920,32.9,32.97,32.9,32.9,1771
DXDB.TO,20230920,19.81,19.81,19.71,19.72,15801
DXG.TO,20230920,46.05,46.25,45.69,45.69,3661
DXN.TO,20230920,19,19,19,19,600
DXO.TO,20230920,18.45,18.47,18.4,18.4,1280
DXP.TO,20230920,18.15,18.21,18.15,18.19,25826
DXQ.TO,20230920,22.29,22.29,22.27,22.27,1200
DXT.TO,20230920,5.76,5.9,5.76,5.77,20300
DXU.TO,20230920,43.14,43.19,43.06,43.06,1755
DXV.TO,20230920,19.73,19.77,19.73,19.74,4913
DXW.TO,20230920,21.18,21.18,21.11,21.11,400
DYA.TO,20230920,0.18,0.19,0.18,0.185,130217
EAGR.TO,20230920,0.47,0.47,0.47,0.47,22560
EBIT.TO,20230920,13.26,13.35,13.21,13.25,29654
EBIT.U.TO,20230920,9.87,9.87,9.87,9.87,100
ECN.TO,20230920,2.33,2.38,2.31,2.31,170163
ECN.DB.TO,20230920,91.1,91.1,90,90,56000
ECN.PR.C.TO,20230920,17.5,17.5,17.5,17.5,1300
ECO.TO,20230920,3.7,3.96,3.7,3.93,23045
ECOR.TO,20230920,1.88,1.89,1.81,1.82,29263
EDGE.TO,20230920,30.74,30.74,30.72,30.72,375
EDGF.TO,20230920,9.64,9.64,9.57,9.57,725
EDR.TO,20230920,3.51,3.54,3.49,3.5,106045
EDT.TO,20230920,0.375,0.375,0.37,0.37,2500
EDV.TO,20230920,27.22,27.92,27.22,27.81,270528
EFN.TO,20230920,19.54,19.92,19.54,19.85,511650
EFN.PR.C.TO,20230920,24.22,24.22,24.22,24.22,1000
EFN.PR.E.TO,20230920,24.01,24.1,24.01,24.1,3600
EFR.TO,20230920,10.82,11.28,10.78,10.82,370988
EFX.TO,20230920,7.99,8.05,7.86,7.92,337612
EGIF.TO,20230920,20.01,20.01,20.01,20.01,300
EGLX.TO,20230920,0.46,0.46,0.4175,0.445,235876
EHE.TO,20230920,29.59,29.59,29.59,29.59,270
EIF.TO,20230920,46.56,47.05,46.2,46.24,69909
EIF.DB.J.TO,20230920,100.63,100.63,100.63,100.63,11000
EIF.DB.K.TO,20230920,102,102.5,102,102.5,112000
EIF.DB.M.TO,20230920,95.5,95.5,95,95,25000
EIT.PR.A.TO,20230920,24.74,24.78,24.74,24.78,4000
EIT.UN.TO,20230920,13.1,13.1,12.98,13.02,250425
ELD.TO,20230920,13.45,13.68,13.42,13.54,213376
ELEF.TO,20230920,0.29,0.295,0.29,0.29,23163
ELF.TO,20230920,916,916,913.5,913.5,281
ELF.PR.F.TO,20230920,19.47,19.54,19.45,19.45,1500
ELF.PR.H.TO,20230920,20.02,20.02,20,20,1500
ELO.TO,20230920,2.02,2.04,2,2.04,84759
ELR.TO,20230920,0.095,0.095,0.095,0.095,10010
ELVA.TO,20230920,3.91,4.06,3.91,4.06,10082
EMA.TO,20230920,51.12,51.57,51.11,51.25,551366
EMA.PR.B.TO,20230920,15.25,15.25,15.25,15.25,200
EMA.PR.C.TO,20230920,19.1,19.25,19.1,19.2,15390
EMA.PR.E.TO,20230920,16.41,16.41,16.3,16.3,3510
EMA.PR.F.TO,20230920,16.41,16.41,16.38,16.38,843
EMA.PR.H.TO,20230920,19.92,19.92,19.85,19.9,6200
EMA.PR.J.TO,20230920,17.95,17.95,17.81,17.81,5899
EMA.PR.L.TO,20230920,16.37,16.37,16.25,16.25,6200
EMP.A.TO,20230920,36.79,37.22,36.62,36.98,298069
EMV.B.TO,20230920,25.9,25.9,25.9,25.9,236
ENB.TO,20230920,46.88,47.5,46.83,47.11,3027948
ENB.PF.A.TO,20230920,14.6,14.6,14.49,14.55,5328
ENB.PF.C.TO,20230920,14.05,14.14,14.05,14.14,4100
ENB.PF.E.TO,20230920,13.39,13.39,13.25,13.26,22500
ENB.PF.G.TO,20230920,13.35,13.35,13.25,13.27,11736
ENB.PF.K.TO,20230920,18.52,18.52,18.25,18.39,17488
ENB.PF.U.TO,20230920,17.82,17.9,17.8,17.85,12700
ENB.PF.V.TO,20230920,19.3,19.3,19.3,19.3,413
ENB.PR.A.TO,20230920,20.25,20.25,20.2,20.2,3500
ENB.PR.B.TO,20230920,14.78,14.8,14.5,14.65,23217
ENB.PR.D.TO,20230920,15.18,15.18,14.96,15.07,20652
ENB.PR.F.TO,20230920,15.45,15.46,15.24,15.37,42832
ENB.PR.G.TO,20230920,16.85,16.85,16.85,16.85,200
ENB.PR.H.TO,20230920,16.6,16.6,16.51,16.51,4681
ENB.PR.J.TO,20230920,16.1,16.16,16.1,16.16,2600
ENB.PR.N.TO,20230920,17.7,17.76,17.65,17.71,14969
ENB.PR.P.TO,20230920,15.95,16,15.9,15.94,3600
ENB.PR.T.TO,20230920,15.15,15.18,15.05,15.17,13500
ENB.PR.V.TO,20230920,19.67,19.8,19.67,19.75,6754
ENB.PR.Y.TO,20230920,14.25,14.25,14.18,14.2,1100
ENCC.TO,20230920,11.23,11.3,11.19,11.19,90431
ENGH.TO,20230920,29.74,29.89,29.47,29.54,54369
ENI.UN.TO,20230920,1.56,1.56,1.56,1.56,100
ENS.TO,20230920,12.62,12.62,12.53,12.6,31198
ENS.PR.A.TO,20230920,9.76,9.82,9.76,9.79,15250
EPRX.TO,20230920,7.64,7.64,7.2,7.21,22367
EPRX.WT.TO,20230920,1.22,1.5,1.22,1.47,4800
EPRX.WT.A.TO,20230920,5.24,5.5,5.24,5.5,10000
EQB.TO,20230920,73.51,75.99,73.51,75.85,40324
EQB.PR.C.TO,20230920,22.9,23.27,22.9,23.26,4638
EQL.TO,20230920,30.04,30.2,29.98,29.98,35476
EQL.F.TO,20230920,26.54,26.55,26.31,26.31,2700
EQL.U.TO,20230920,22.42,22.42,22.42,22.42,1000
EQX.TO,20230920,5.73,6.04,5.72,5.92,1555791
ERD.TO,20230920,0.32,0.32,0.305,0.305,51500
ERE.UN.TO,20230920,2.5,2.53,2.5,2.52,75250
ERO.TO,20230920,24.99,25.44,24.75,24.8,149801
ESG.TO,20230920,31.68,31.68,31.57,31.57,702
ESGA.TO,20230920,32.22,32.22,32.08,32.08,400
ESGB.TO,20230920,25.62,25.62,25.62,25.62,2700
ESGC.TO,20230920,23.91,23.91,23.91,23.91,550
ESGE.TO,20230920,30.53,30.53,30.38,30.38,1605
ESGF.TO,20230920,23.65,23.65,23.64,23.64,1100
ESGY.TO,20230920,42.38,42.38,42.2,42.2,571
ESI.TO,20230920,3.57,3.71,3.51,3.61,513208
ESM.TO,20230920,0.03,0.03,0.03,0.03,849208
ESPX.TO,20230920,21.45,21.45,21.31,21.31,12500
ESPX.U.TO,20230920,21.32,21.32,21.32,21.32,100
ET.TO,20230920,12.5,12.56,12.35,12.56,9041
ETG.TO,20230920,1.34,1.34,1.29,1.31,29300
ETHH.TO,20230920,6.68,6.69,6.6,6.64,25940
ETHH.B.TO,20230920,7.61,7.65,7.53,7.6,87564
ETHI.TO,20230920,43.22,43.22,43.18,43.18,204
ETHQ.TO,20230920,8.64,8.66,8.57,8.58,6954
ETHQ.U.TO,20230920,6.44,6.44,6.44,6.44,100
ETHR.TO,20230920,7.56,7.61,7.56,7.58,400
ETHX.B.TO,20230920,7.84,7.89,7.8,7.82,20630
ETHX.U.TO,20230920,7.36,7.36,7.25,7.25,22675
ETHY.TO,20230920,2.6,2.62,2.58,2.59,2579
ETHY.B.TO,20230920,3.16,3.16,3.16,3.16,262
ETSX.TO,20230920,19.36,19.39,19.34,19.34,794
EXE.TO,20230920,6.13,6.26,6.13,6.16,72888
EXE.DB.C.TO,20230920,95.5,95.5,95.5,95.5,2000
EXN.TO,20230920,0.095,0.095,0.09,0.09,10800
EXRO.TO,20230920,2.24,2.29,2.21,2.21,119963
FANS.TO,20230920,0.05,0.055,0.05,0.055,51069
FAP.TO,20230920,2.54,2.54,2.54,2.54,200
FAR.TO,20230920,1.95,1.95,1.88,1.88,44242
FBGO.TO,20230920,17.16,17.16,17.16,17.16,400
FBTC.TO,20230920,12.14,12.14,12.08,12.08,280
FBTC.U.TO,20230920,9.12,9.12,9.05,9.05,3465
FC.TO,20230920,10,10.17,9.99,10.14,84055
FC.DB.J.TO,20230920,93,93.5,93,93.5,16000
FC.DB.K.TO,20230920,86.8,86.8,86.8,86.8,3000
FCCD.TO,20230920,26.55,26.55,26.47,26.49,3400
FCCQ.TO,20230920,30.72,30.72,30.64,30.64,658
FCCV.TO,20230920,13.33,13.42,13.33,13.33,5849
FCD.UN.TO,20230920,5.36,5.39,5.36,5.37,12359
FCIQ.TO,20230920,32.4,32.53,32.35,32.44,2261
FCIV.TO,20230920,31.68,31.76,31.52,31.52,2560
FCMI.TO,20230920,11.79,11.79,11.79,11.79,100
FCQH.TO,20230920,44.56,44.56,44.56,44.56,100
FCR.UN.TO,20230920,14.4,14.53,14.28,14.3,353185
FCRR.TO,20230920,33.19,33.19,33.19,33.19,100
FCU.TO,20230920,0.86,0.9,0.82,0.82,1662312
FCUD.TO,20230920,30.24,30.24,29.96,29.96,1963
FCUD.U.TO,20230920,22.41,22.41,22.41,22.41,200
FCUQ.TO,20230920,46.9,46.9,46.87,46.87,1081
FCUV.TO,20230920,14.22,14.22,14.19,14.19,1307
FCVH.TO,20230920,13.76,13.76,13.76,13.76,132
FDY.TO,20230920,0.7,0.7,0.7,0.7,56208
FEBB.F.TO,20230920,38.12,38.12,38.12,38.12,400
FEC.TO,20230920,10.26,10.55,10.25,10.41,35969
FETH.TO,20230920,29.5,29.5,29.5,29.5,100
FF.TO,20230920,0.135,0.145,0.135,0.14,352627
FFH.TO,20230920,1152.99,1160,1147.01,1151.5,18052
FFH.PR.C.TO,20230920,17.56,17.73,17.55,17.73,5500
FFH.PR.D.TO,20230920,18.81,19,18.71,18.71,8200
FFH.PR.E.TO,20230920,13.68,13.7,13.68,13.7,1800
FFH.PR.F.TO,20230920,16.1,16.1,16.07,16.1,2100
FFH.PR.G.TO,20230920,13.78,13.78,13.75,13.75,5200
FFH.PR.H.TO,20230920,16.8,16.8,16.61,16.7,4300
FFH.PR.I.TO,20230920,14.56,14.56,14.51,14.51,7458
FFH.PR.J.TO,20230920,17.5,17.5,17.5,17.5,283
FFH.PR.K.TO,20230920,17.75,17.75,17.62,17.72,2100
FFH.PR.M.TO,20230920,19.85,19.86,19.75,19.85,5350
FFN.TO,20230920,3.5,3.56,3.48,3.48,173526
FFN.PR.A.TO,20230920,9.73,9.74,9.72,9.73,26958
FGO.TO,20230920,9.68,9.68,9.66,9.66,15413
FGRW.TO,20230920,20.49,20.49,20.49,20.49,100
FHG.TO,20230920,41.72,41.72,41.72,41.72,500
FHI.TO,20230920,11.55,11.55,11.55,11.55,1650
FHIS.TO,20230920,20.33,20.34,20.33,20.34,8712
FHQ.TO,20230920,71.8,71.8,71.77,71.77,600
FIE.TO,20230920,6.55,6.57,6.54,6.55,186388
FIG.TO,20230920,8.92,8.92,8.89,8.89,13738
FIH.U.TO,20230920,13.38,13.4,13.25,13.27,10434
FIL.TO,20230920,20.58,21.15,20.5,20.64,118077
FINO.TO,20230920,17.23,17.23,17.23,17.23,800
FLCP.TO,20230920,16.84,16.84,16.83,16.83,1972
FLDM.TO,20230920,21.06,21.06,21.06,21.06,100
FLGA.TO,20230920,18.25,18.31,18.25,18.3,750
FLI.TO,20230920,9.96,9.96,9.92,9.92,3018
FLNT.TO,20230920,0.025,0.025,0.025,0.025,20000
FLOW.TO,20230920,0.355,0.355,0.355,0.355,500
FLSD.TO,20230920,18.31,18.31,18.31,18.31,5000
FLUS.TO,20230920,34.59,34.62,34.47,34.47,6558
FLX.TO,20230920,6.79,6.79,6.77,6.77,1100
FM.TO,20230920,33.75,34.43,33.64,33.7,882591
FN.TO,20230920,36.82,37.14,36.73,36.74,18833
FN.PR.A.TO,20230920,10.76,10.76,10.6,10.6,1200
FN.PR.B.TO,20230920,13.32,13.32,13.31,13.31,800
FNV.TO,20230920,192.69,195.35,192.5,193.55,127370
FOM.TO,20230920,3.93,4,3.86,3.89,155217
FOOD.TO,20230920,0.41,0.42,0.41,0.42,5551
FORA.TO,20230920,5.36,5.45,5.33,5.39,1400
FOUR.TO,20230920,41.85,41.85,41.85,41.85,308
FPR.TO,20230920,18.83,18.83,18.83,18.83,516
FRU.TO,20230920,15.01,15.22,15.01,15.1,308850
FSB.TO,20230920,9.47,9.48,9.47,9.47,2719
FSF.TO,20230920,21.86,21.86,21.85,21.85,377
FSL.TO,20230920,17.04,17.04,17.04,17.04,1334
FST.TO,20230920,44.32,44.41,44.31,44.31,500
FSV.TO,20230920,207.22,211.74,207.22,209.48,30933
FSY.TO,20230920,0.59,0.64,0.59,0.63,189829
FSZ.TO,20230920,5.61,5.66,5.58,5.59,156204
FT.TO,20230920,0.035,0.035,0.035,0.035,15950
FTG.TO,20230920,3.38,3.4,3.34,3.4,14769
FTN.TO,20230920,7.61,7.7,7.55,7.68,123595
FTN.PR.A.TO,20230920,9.59,9.6,9.58,9.6,59921
FTS.TO,20230920,55.04,55.4,54.83,55.3,1153516
FTS.PR.F.TO,20230920,19.48,19.48,19.34,19.34,500
FTS.PR.G.TO,20230920,18.39,18.39,18.22,18.22,7469
FTS.PR.H.TO,20230920,12.43,12.51,12.43,12.51,3400
FTS.PR.I.TO,20230920,15,15.01,14.95,14.95,7500
FTS.PR.J.TO,20230920,18.5,18.5,18.4,18.48,43125
FTS.PR.K.TO,20230920,16.45,16.67,16.45,16.62,5700
FTS.PR.M.TO,20230920,16.5,16.58,16.48,16.58,2200
FTT.TO,20230920,41.53,41.93,41.47,41.47,174934
FTU.TO,20230920,0.21,0.21,0.21,0.21,1000
FTU.PR.B.TO,20230920,5.8,5.8,5.71,5.71,1138
FURY.TO,20230920,0.49,0.51,0.475,0.475,22700
FVI.TO,20230920,3.95,4.03,3.93,3.95,533510
FVL.TO,20230920,0.39,0.4,0.385,0.4,59000
FWCP.TO,20230920,16.74,16.74,16.74,16.74,400
FXM.TO,20230920,20.66,20.66,20.58,20.6,1125
G.TO,20230920,0.69,0.69,0.68,0.69,18600
GATO.TO,20230920,7.4,7.65,7.4,7.62,2022
GAU.TO,20230920,0.9,0.94,0.9,0.94,58853
GBAL.TO,20230920,41.64,41.64,41.64,41.64,900
GBT.TO,20230920,13.73,13.75,13.73,13.75,800
GCBD.TO,20230920,16.99,16.99,16.99,16.99,3927
GCG.TO,20230920,43.4,43.4,43.4,43.4,100
GCG.A.TO,20230920,41.98,43,41.98,42.92,2710
GCL.TO,20230920,1.18,1.18,1.16,1.16,600
GCNS.TO,20230920,38.42,38.42,38.42,38.42,344
GDC.TO,20230920,2.22,2.22,2.16,2.17,2453
GDI.TO,20230920,41.95,41.95,40.88,41.03,5989
GDL.TO,20230920,13.57,13.57,13.55,13.55,300
GDV.TO,20230920,9.02,9.35,9.02,9.35,42814
GDV.PR.A.TO,20230920,9.51,9.54,9.51,9.52,8200
GEI.TO,20230920,20.7,20.76,20.59,20.59,500864
GENM.TO,20230920,0.375,0.38,0.375,0.38,28000
GEO.TO,20230920,2.4,2.4,2.36,2.4,16235
GEQT.TO,20230920,47.35,47.35,47.35,47.35,280
GFL.TO,20230920,45.43,45.43,44.58,44.95,185163
GFP.TO,20230920,0.98,1.08,0.98,1.07,2700
GGD.TO,20230920,1.45,1.48,1.39,1.4,329062
GGRO.TO,20230920,44.7,44.7,44.46,44.46,3072
GH.TO,20230920,8.88,9,8.87,9,2300
GIB.A.TO,20230920,138.37,139.33,138.13,138.13,176002
GIL.TO,20230920,37.61,38.08,37.61,37.65,232061
GIQG.TO,20230920,21.34,21.34,21.34,21.34,100
GIVX.TO,20230920,0.39,0.415,0.39,0.4,63602
GLCC.TO,20230920,23.1,23.54,23.1,23.42,13708
GLO.TO,20230920,2.03,2.12,2,2,254563
GLXY.TO,20230920,4.8,4.87,4.75,4.79,131754
GMTN.TO,20230920,0.09,0.09,0.09,0.09,35576
GMX.TO,20230920,0.8,0.8,0.78,0.78,23000
GOLD.TO,20230920,1.09,1.1,1.07,1.08,75110
GOOS.TO,20230920,20.79,20.8,20.2,20.21,280447
GRA.TO,20230920,2.87,2.94,2.75,2.77,34051
GRC.TO,20230920,0.085,0.085,0.085,0.085,1001
GRID.TO,20230920,0.83,0.83,0.83,0.83,4000
GRN.TO,20230920,0.22,0.22,0.22,0.22,75614
GRT.UN.TO,20230920,75.94,76.31,74.53,75.35,57449
GSY.TO,20230920,113.87,115.4,112.72,113.16,29323
GTE.TO,20230920,9.07,9.22,8.97,9.02,25720
GUD.TO,20230920,4.38,4.44,4.35,4.43,61146
GURU.TO,20230920,2.06,2.13,2,2,23872
GWO.TO,20230920,41.06,41.28,40.99,41.19,2157782
GWO.PR.G.TO,20230920,18.68,18.75,18.68,18.75,200
GWO.PR.H.TO,20230920,17.6,17.69,17.6,17.69,13000
GWO.PR.I.TO,20230920,16.51,16.54,16.42,16.54,5299
GWO.PR.L.TO,20230920,20.32,20.39,20.32,20.39,1400
GWO.PR.M.TO,20230920,21.18,21.18,21.1,21.15,1200
GWO.PR.N.TO,20230920,11.8,11.8,11.8,11.8,400
GWO.PR.Q.TO,20230920,18.56,18.65,18.56,18.65,1200
GWO.PR.R.TO,20230920,17.57,17.6,17.38,17.49,65875
GWO.PR.T.TO,20230920,18.8,18.8,18.8,18.8,1300
GWO.PR.Y.TO,20230920,16.59,16.67,16.45,16.67,1700
GXE.TO,20230920,0.85,0.86,0.84,0.85,1060531
H.TO,20230920,36.33,36.62,36.15,36.35,502537
HAB.TO,20230920,9.41,9.41,9.38,9.38,4000
HAC.TO,20230920,25.34,25.37,25.34,25.36,1175
HAD.TO,20230920,8.44,8.44,8.44,8.44,100
HAI.TO,20230920,3.6,3.63,3.58,3.6,15360
HAL.TO,20230920,18.78,18.78,18.78,18.78,263
HAZ.TO,20230920,29.36,29.36,29.25,29.25,1088
HBA.TO,20230920,21.58,21.58,21.48,21.48,728
HBAL.TO,20230920,13.24,13.24,13.18,13.18,3775
HBB.TO,20230920,44.09,44.2,44.06,44.07,13527
HBD.TO,20230920,11.26,11.26,11.11,11.21,7600
HBF.TO,20230920,9.42,9.42,9.34,9.34,13413
HBF.B.TO,20230920,10.18,10.18,10.18,10.18,200
HBF.U.TO,20230920,10.45,10.45,10.45,10.45,15025
HBGD.TO,20230920,19.27,19.27,19.27,19.27,218
HBKD.TO,20230920,22.05,22.05,22.05,22.05,1000
HBKU.TO,20230920,17.37,17.37,17.22,17.22,1900
HBLK.TO,20230920,10.15,10.19,10.03,10.03,3088
HBM.TO,20230920,6.52,6.59,6.48,6.51,845009
HBND.TO,20230920,15.91,15.94,15.9,15.9,55183
HBNK.TO,20230920,19.61,19.66,19.55,19.55,9197
HBP.TO,20230920,0.24,0.25,0.24,0.25,15350
HBU.TO,20230920,10.78,10.9,10.75,10.75,152500
HCA.TO,20230920,20.03,20.03,19.99,19.99,271
HCAL.TO,20230920,19.15,19.25,19.11,19.12,25544
HCLN.TO,20230920,10,10,10,10,411
HCRE.TO,20230920,24.34,24.4,24.34,24.4,1539
HDIF.TO,20230920,7.77,7.79,7.71,7.71,175631
HDIV.TO,20230920,15.56,15.65,15.52,15.53,50619
HEB.TO,20230920,15.45,15.45,15.45,15.45,203
HED.TO,20230920,4.92,5.05,4.88,5.05,24244
HEQT.TO,20230920,14.09,14.1,14.04,14.04,11740
HERO.TO,20230920,26.81,26.81,26.81,26.81,540
HEU.TO,20230920,28.22,28.45,27.42,27.42,61629
HEWB.TO,20230920,28.55,28.61,28.51,28.51,5853
HFD.TO,20230920,11.21,11.33,11.21,11.33,6880
HFIN.TO,20230920,13.76,13.77,13.72,13.72,1075
HFPC.U.TO,20230920,3.1,3.1,3.1,3.1,1600
HFR.TO,20230920,9.75,9.76,9.75,9.75,2847
HFU.TO,20230920,17.72,17.72,17.65,17.65,1305
HGD.TO,20230920,6.11,6.13,5.93,6.09,166333
HGGG.TO,20230920,26.02,26.05,26.02,26.04,300
HGR.TO,20230920,6.15,6.15,6.15,6.15,103
HGU.TO,20230920,12.93,13.44,12.92,13.14,398419
HGY.TO,20230920,9.49,9.59,9.49,9.56,5299
HHL.TO,20230920,7.99,8.02,7.97,7.97,56841
HHL.B.TO,20230920,8.59,8.61,8.59,8.61,300
HHL.U.TO,20230920,8.37,8.37,8.37,8.37,30000
HHLE.TO,20230920,10.1,10.13,10.06,10.06,88875
HIG.TO,20230920,8.25,8.25,8.17,8.17,5899
HISU.U.TO,20230920,100.32,100.32,100.32,100.32,1307
HIU.TO,20230920,13.62,13.81,13.62,13.81,8080
HIX.TO,20230920,29.48,29.59,29.48,29.59,3230
HLF.TO,20230920,11.15,11.15,10.79,10.79,42554
HLFE.TO,20230920,9.81,9.81,9.81,9.81,103
HLIF.TO,20230920,8.77,8.79,8.76,8.76,4600
HLIT.TO,20230920,32.5,32.5,32,32,1457
HLPR.TO,20230920,20.55,20.55,20.54,20.55,4000
HLS.TO,20230920,4.95,5.25,4.85,4.97,9348
HMAX.TO,20230920,14.15,14.18,14.13,14.13,130381
HMM.A.TO,20230920,9.27,9.27,9,9.06,11025
HMMJ.TO,20230920,10.08,10.29,9.93,9.98,21108
HMP.TO,20230920,9.06,9.06,9.02,9.02,16200
HND.TO,20230920,54.02,54.43,53.15,53.86,425156
HNU.TO,20230920,12.89,13.13,12.77,12.92,3129249
HOD.TO,20230920,6.8,6.88,6.61,6.87,1686141
HOM.DB.U.TO,20230920,98,98,98,98,4000
HOM.U.TO,20230920,12.35,12.35,12.23,12.25,22702
HOM.UN.TO,20230920,16.5,16.57,16.41,16.48,7066
HOT.UN.TO,20230920,2.03,2.03,1.98,2,27519
HOU.TO,20230920,17.8,18.36,17.63,17.64,860966
HPF.TO,20230920,3.6,3.6,3.58,3.58,17255
HPF.U.TO,20230920,4.31,4.31,4.31,4.31,10599
HPR.TO,20230920,7.09,7.11,7.08,7.11,86950
HPS.A.TO,20230920,51.39,52.99,51,52.91,37123
HQD.TO,20230920,19.24,19.93,19.21,19.93,729085
HQU.TO,20230920,14.28,14.3,13.79,13.79,1593270
HR.UN.TO,20230920,10.24,10.31,10.16,10.16,316494
HRX.TO,20230920,15.86,16.1,15.77,15.77,2662
HSAV.TO,20230920,109.15,109.15,108.85,109.05,20903
HSD.TO,20230920,25.33,25.97,25.29,25.97,296455
HSH.TO,20230920,54.41,54.41,54.12,54.12,2671
HSU.TO,20230920,16.21,16.24,15.82,15.82,387111
HSUV.U.TO,20230920,106.6,106.65,106.51,106.59,5429
HTA.TO,20230920,15.05,15.09,14.91,14.92,25801
HTA.U.TO,20230920,15.93,15.93,15.93,15.93,1200
HTAE.TO,20230920,13.23,13.29,13.05,13.05,9480
HTB.TO,20230920,52.9,52.9,52.84,52.88,500
HTL.TO,20230920,1.34,1.34,1.32,1.32,4506
HUBL.TO,20230920,10.37,10.37,10.28,10.28,2500
HUC.TO,20230920,22.63,22.7,22.62,22.62,1102
HUG.TO,20230920,15.5,15.55,15.5,15.5,1950
HULC.TO,20230920,70.55,70.6,70.01,70.01,610
HULC.U.TO,20230920,52.59,52.59,51.97,51.97,2100
HUN.TO,20230920,11.01,11.04,10.95,11,13505
HURA.TO,20230920,31.42,32.03,31.42,31.8,4243
HUT.TO,20230920,2.8,2.83,2.7,2.71,1167612
HUTE.TO,20230920,9.86,9.93,9.86,9.91,102452
HUTL.TO,20230920,16.5,16.69,16.5,16.66,14355
HUTS.TO,20230920,12.02,12.02,12.02,12.02,500
HUV.TO,20230920,14.26,15.08,14.17,15.08,110151
HUZ.TO,20230920,10.85,10.85,10.79,10.79,710
HWO.TO,20230920,1.34,1.41,1.34,1.41,9793
HWX.TO,20230920,7.16,7.32,7.16,7.19,346050
HXCN.TO,20230920,32.09,32.12,31.95,31.96,12430
HXD.TO,20230920,6.91,6.95,6.86,6.94,101600
HXDM.TO,20230920,40.56,40.59,40.32,40.32,6318
HXE.TO,20230920,34,34,33.54,33.54,7622
HXEM.TO,20230920,31.62,31.62,31.48,31.48,732
HXH.TO,20230920,44.52,44.52,44.52,44.52,137
HXQ.TO,20230920,58.08,58.12,57.5,57.5,4656
HXQ.U.TO,20230920,42.76,42.76,42.68,42.68,2500
HXS.TO,20230920,60.58,60.58,60.02,60.02,15923
HXT.TO,20230920,50.81,51.04,50.7,50.7,140958
HXU.TO,20230920,18.73,18.84,18.67,18.67,60630
HXX.TO,20230920,42.31,42.31,42.03,42.03,258
HYBR.TO,20230920,7.35,7.35,7.32,7.32,23800
HYLD.TO,20230920,12.18,12.23,12.1,12.1,54626
HYLD.U.TO,20230920,12.4,12.4,12.33,12.33,2687
HZD.TO,20230920,15.15,15.15,14.78,15.08,20610
HZU.TO,20230920,20.02,20.66,20.02,20.12,41721
IAF.PR.B.TO,20230920,18.74,18.74,18.73,18.73,662
IAG.TO,20230920,88.49,89.07,88.26,88.55,270855
IAU.TO,20230920,2.4,2.47,2.4,2.41,221466
ICAE.TO,20230920,19.01,19.01,19,19,300
IDIV.B.TO,20230920,11.99,11.99,11.99,11.99,100
IE.TO,20230920,18.3,18.48,18.11,18.48,1300
IFA.TO,20230920,1.1,1.1,1.09,1.09,7600
IFC.TO,20230920,200.33,202.11,200.22,200.7,192261
IFC.PR.A.TO,20230920,15.79,15.88,15.59,15.87,4500
IFC.PR.C.TO,20230920,16.5,16.65,16.5,16.53,5586
IFC.PR.F.TO,20230920,19.48,19.63,19.48,19.63,300
IFC.PR.G.TO,20230920,19.31,19.34,19.3,19.32,4900
IFC.PR.I.TO,20230920,19.9,19.99,19.8,19.8,2700
IFC.PR.K.TO,20230920,19.61,19.61,19.61,19.61,1000
IFP.TO,20230920,21.15,21.23,20.73,20.87,169428
IFRF.TO,20230920,8.75,8.76,8.75,8.76,500
IGB.TO,20230920,17.24,17.24,17.24,17.24,553
IGM.TO,20230920,37.87,38.06,37.74,37.75,126572
III.TO,20230920,2.13,2.2,1.98,2.2,9005
IIMF.TO,20230920,20.38,20.38,20.38,20.38,200
IIP.UN.TO,20230920,13.1,13.16,13.03,13.05,166536
ILGB.TO,20230920,8.38,8.38,8.34,8.36,2957
ILLM.TO,20230920,2.07,2.11,2.03,2.06,130596
IMG.TO,20230920,3.33,3.35,3.26,3.28,312994
IMO.TO,20230920,78.11,79.38,77.89,78.26,755906
INC.UN.TO,20230920,7.75,7.92,7.28,7.5,7651
INE.TO,20230920,12.26,12.35,12.15,12.17,270335
INE.DB.B.TO,20230920,95,95.9,94,95.9,31000
INE.DB.C.TO,20230920,94.42,94.42,94.42,94.42,5000
INE.PR.A.TO,20230920,12.45,12.45,12.45,12.45,300
INO.UN.TO,20230920,3.07,3.12,3.07,3.12,47094
INOC.TO,20230920,13.26,13.26,13.17,13.17,1350
IPCO.TO,20230920,12.97,13.03,12.73,12.73,46890
IPO.TO,20230920,2.64,2.68,2.64,2.66,125621
IQD.TO,20230920,30.95,31,30.89,30.89,7000
IQD.B.TO,20230920,26.57,26.64,26.46,26.46,3600
ISIF.TO,20230920,10.62,10.62,10.62,10.62,300
ISV.TO,20230920,23.6,23.9,23.6,23.75,3572
ITE.TO,20230920,0.22,0.22,0.215,0.22,33482
IUAE.TO,20230920,20.12,20.12,20.12,20.12,200
