<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMU.TO,20241003,41.08,41.08,40.82,40.92,1027
DRR.U.TO,20241003,7.35,7.35,7.35,7.35,1100
DRR.UN.TO,20241003,9.8,9.8,9.8,9.8,159
DRT.TO,20241003,0.7,0.7,0.68,0.69,8708
DRX.TO,20241003,10.69,10.69,10.27,10.45,145186
DS.TO,20241003,6.62,6.62,6.53,6.57,6291
DSG.TO,20241003,137.09,137.34,135.04,136.28,84771
DSV.TO,20241003,0.71,0.72,0.7,0.71,72660
DTOL.TO,20241003,12.58,12.7,12.58,12.66,3240
DXB.TO,20241003,18.17,18.19,18.17,18.19,3577
DXBC.TO,20241003,21.89,21.89,21.89,21.89,1928
DXBU.TO,20241003,22.23,22.23,22.23,22.23,1225
DXC.TO,20241003,37.47,37.47,37.35,37.44,3200
DXDB.TO,20241003,21.29,21.29,21.27,21.27,3159
DXF.TO,20241003,42.45,42.45,42.41,42.42,2700
DXG.TO,20241003,61.7,62.02,61.7,61.85,2685
DXIF.TO,20241003,23.54,23.54,23.54,23.54,200
DXMO.TO,20241003,20.57,20.57,20.51,20.53,9001
DXO.TO,20241003,19.67,19.7,19.67,19.7,4513
DXP.TO,20241003,22.53,22.54,22.5,22.54,1610
DXQ.TO,20241003,24.61,24.66,24.52,24.65,786625
DXT.TO,20241003,6.56,6.67,6.56,6.67,15127
DXU.TO,20241003,58.4,58.4,58.4,58.4,100
DXUS.U.TO,20241003,19.85,19.85,19.85,19.85,100
DXV.TO,20241003,19.61,19.61,19.59,19.61,14232
DXW.TO,20241003,22.73,22.78,22.73,22.78,12700
DYA.TO,20241003,0.2,0.2,0.185,0.19,104655
E.TO,20241003,2.05,2.12,2.05,2.08,224962
EAGR.TO,20241003,0.71,0.71,0.68,0.69,70767
EBIT.TO,20241003,29.32,29.64,29.07,29.64,46746
EBIT.U.TO,20241003,21.73,21.91,21.73,21.91,2800
EBNK.TO,20241003,10.85,10.85,10.85,10.85,130
EBNK.U.TO,20241003,9.73,9.73,9.73,9.73,200
ECN.TO,20241003,2.07,2.13,2.06,2.12,69461
ECN.PR.C.TO,20241003,17.85,17.85,17.8,17.85,1101
ECO.TO,20241003,4.42,4.48,4.42,4.43,3012
ECOR.TO,20241003,1.3,1.3,1.3,1.3,1910
EDGE.TO,20241003,37.27,37.33,37.27,37.33,551
EDGF.TO,20241003,10.75,10.75,10.73,10.73,200
EDR.TO,20241003,5.48,5.87,5.44,5.86,632397
EDT.TO,20241003,0.59,0.6,0.58,0.58,25000
EDV.TO,20241003,31.84,32.15,31.67,31.96,232419
EFN.TO,20241003,28.78,28.98,28.51,28.83,399977
EFR.TO,20241003,8.11,8.11,7.58,7.6,448628
EFX.TO,20241003,8.71,9.03,8.65,9.03,344518
EGLX.TO,20241003,0.15,0.15,0.145,0.15,26760
EIF.TO,20241003,50.77,53.48,50.3,52.87,235158
EIF.DB.J.TO,20241003,108,108.8,108,108.8,107000
EIF.DB.K.TO,20241003,105.57,111,105.57,110.99,1266000
EIF.DB.L.TO,20241003,104,107,104,107,200000
EIF.DB.M.TO,20241003,102.26,103,102.26,103,18000
EIT.PR.A.TO,20241003,25.08,25.08,25.07,25.07,2250
EIT.PR.B.TO,20241003,25.04,25.04,25.03,25.03,1100
EIT.UN.TO,20241003,14.58,14.71,14.56,14.68,208810
ELD.TO,20241003,23.55,23.87,23.36,23.8,170105
ELEF.TO,20241003,0.65,0.66,0.63,0.64,30664
ELF.PR.F.TO,20241003,22.6,22.74,22.6,22.74,900
ELF.PR.H.TO,20241003,23.4,23.4,23.2,23.25,2200
ELO.TO,20241003,0.89,0.91,0.89,0.9,24400
ELR.TO,20241003,0.2,0.205,0.18,0.2,144392
ELVA.TO,20241003,3.14,3.2,3.09,3.09,14411
EMA.TO,20241003,53.25,53.29,52.45,52.57,1549071
EMA.PR.B.TO,20241003,16.4,17.01,16.39,17.01,3500
EMA.PR.C.TO,20241003,22.6,22.6,22.55,22.6,3650
EMA.PR.E.TO,20241003,19.25,19.25,19.25,19.25,100
EMA.PR.H.TO,20241003,23.4,23.41,23.4,23.4,2000
EMA.PR.L.TO,20241003,19.26,19.26,19.26,19.26,100
EMAX.TO,20241003,15.61,16.03,15.61,16.03,45714
EMP.A.TO,20241003,40.67,41.35,40.27,41.3,405619
EMV.B.TO,20241003,30.41,30.45,30.38,30.38,1217
ENB.TO,20241003,55.39,55.39,54.82,55.25,2762475
ENB.PF.A.TO,20241003,18.8,18.8,18.75,18.75,8719
ENB.PF.C.TO,20241003,18.2,18.3,18.2,18.25,2100
ENB.PF.E.TO,20241003,17.96,17.97,17.86,17.96,3700
ENB.PF.G.TO,20241003,17.85,17.85,17.85,17.85,800
ENB.PF.K.TO,20241003,23.95,23.95,23.82,23.9,9100
ENB.PF.U.TO,20241003,22.33,22.33,22.32,22.32,300
ENB.PF.V.TO,20241003,24.19,24.19,23.94,23.95,3046
ENB.PR.A.TO,20241003,23.32,23.37,23.31,23.35,1439
ENB.PR.B.TO,20241003,17.8,17.92,17.8,17.9,9400
ENB.PR.D.TO,20241003,18.28,18.28,18.24,18.25,9805
ENB.PR.F.TO,20241003,18.9,18.93,18.9,18.9,2200
ENB.PR.H.TO,20241003,20.16,20.19,20.16,20.19,6029
ENB.PR.J.TO,20241003,20.16,20.16,20.15,20.15,2700
ENB.PR.N.TO,20241003,22.34,22.4,22.3,22.39,4745
ENB.PR.P.TO,20241003,19.87,19.9,19.86,19.87,6200
ENB.PR.T.TO,20241003,20.66,20.66,20.65,20.65,2700
ENB.PR.V.TO,20241003,23.64,23.75,23.63,23.75,3000
ENB.PR.Y.TO,20241003,18.29,18.29,18.2,18.25,2886
ENCC.TO,20241003,11.11,11.33,11.09,11.32,171998
ENCL.TO,20241003,19.72,20.21,19.65,20.16,213712
ENGH.TO,20241003,33.36,33.5,32.57,33.03,74635
ENI.UN.TO,20241003,1.66,1.66,1.66,1.66,100
ENS.TO,20241003,12.42,12.45,12.38,12.44,42933
ENS.PR.A.TO,20241003,10.57,10.57,10.56,10.56,4400
EPRX.TO,20241003,3.55,3.55,3.46,3.53,3381
EQB.TO,20241003,103.57,104.49,103.57,103.98,28766
EQCL.TO,20241003,21.8,21.83,21.77,21.83,2797
EQL.TO,20241003,36.31,36.5,36.31,36.5,18247
EQL.F.TO,20241003,31.45,31.45,31.3,31.4,19300
EQL.U.TO,20241003,26.86,26.86,26.86,26.86,285
EQLI.TO,20241003,20.87,20.87,20.81,20.83,12700
EQX.TO,20241003,8.05,8.27,7.74,7.91,1373576
ERD.TO,20241003,0.71,0.72,0.68,0.71,386744
ERE.UN.TO,20241003,3.25,3.25,3.17,3.21,681824
ERO.TO,20241003,29.6,29.6,28.77,29.37,297622
ESG.TO,20241003,40.7,40.82,40.58,40.7,1263
ESG.F.TO,20241003,38.26,38.26,38.26,38.26,308
ESGA.TO,20241003,37.66,37.73,37.64,37.73,329
ESGB.TO,20241003,27.64,27.64,27.64,27.64,280
ESGC.TO,20241003,27.35,27.35,27.35,27.35,100
ESGE.TO,20241003,35.39,35.51,35.39,35.51,300
ESGG.TO,20241003,47.59,47.59,47.44,47.44,400
ESGY.TO,20241003,54.75,54.75,54.5,54.62,648
ESGY.F.TO,20241003,43.23,43.23,42.99,42.99,600
ESI.TO,20241003,2.58,2.66,2.58,2.63,133392
ESM.TO,20241003,0.05,0.05,0.045,0.05,7500
ESP.TO,20241003,4.66,4.78,4.66,4.78,5921
ESPX.TO,20241003,24.68,24.68,24.59,24.61,1751
ET.TO,20241003,11.72,11.76,11.64,11.68,16141
ETC.TO,20241003,12.29,12.35,12.22,12.34,6387
ETG.TO,20241003,2.18,2.22,2.14,2.17,251344
ETHH.TO,20241003,9.4,9.4,9.22,9.38,55057
ETHH.B.TO,20241003,10.97,11,10.76,10.98,106302
ETHH.U.TO,20241003,10.1,10.15,9.98,10.08,9911
ETHQ.TO,20241003,12.54,12.54,12.36,12.49,14347
ETHQ.U.TO,20241003,9.21,9.21,9.21,9.21,100
ETHR.TO,20241003,10.83,10.86,10.66,10.82,15262
ETHR.U.TO,20241003,9.97,9.97,9.97,9.97,753
ETHX.B.TO,20241003,11.39,11.44,11.2,11.41,90110
ETHX.U.TO,20241003,10.45,10.55,10.36,10.5,14425
ETHY.TO,20241003,2.99,2.99,2.89,2.95,59952
ETHY.B.TO,20241003,3.67,3.67,3.6,3.64,9825
ETHY.U.TO,20241003,2.87,2.87,2.87,2.87,200
ETP.TO,20241003,17.68,17.68,17.68,17.68,1700
ETSX.TO,20241003,20.57,20.62,20.52,20.56,8222
EVO.TO,20241003,21.29,21.29,21.29,21.29,300
EXE.TO,20241003,9.12,9.18,9.05,9.18,165051
EXE.DB.C.TO,20241003,99.8,99.8,99.7,99.7,72000
EXN.TO,20241003,0.12,0.125,0.115,0.115,113800
EXRO.TO,20241003,0.25,0.255,0.24,0.245,548260
EXRO.WT.TO,20241003,0.02,0.02,0.01,0.02,24000
FAP.TO,20241003,2.75,2.77,2.74,2.74,11011
FAR.TO,20241003,2.24,2.26,2.2,2.21,35522
FBGO.TO,20241003,17.8,17.83,17.8,17.83,1700
FBTC.TO,20241003,27.15,27.43,26.9,27.43,16538
FBTC.U.TO,20241003,20.03,20.03,20.03,20.03,100
FC.TO,20241003,11.46,11.49,11.36,11.45,37051
FC.DB.J.TO,20241003,99,99,99,99,20000
FC.DB.K.TO,20241003,99.96,99.99,99.96,99.99,39000
FCCD.TO,20241003,29.9,30.05,29.9,30.02,1422
FCCQ.TO,20241003,36.11,36.24,36.11,36.24,701
FCCV.TO,20241003,14.72,14.8,14.72,14.8,1500
FCD.UN.TO,20241003,5.75,5.75,5.69,5.72,12294
FCEM.TO,20241003,10.78,10.8,10.76,10.8,1500
FCGI.TO,20241003,13.94,13.95,13.94,13.95,3800
FCID.TO,20241003,27.35,27.39,27.35,27.39,812
FCII.TO,20241003,22.56,22.56,22.56,22.56,600
FCIQ.TO,20241003,39.33,39.33,38.88,39.14,2155
FCIV.TO,20241003,34.55,34.58,34.26,34.58,2930
FCR.UN.TO,20241003,18.38,18.54,17.95,18.1,649344
FCU.TO,20241003,0.97,1.02,0.97,1.01,8544669
FCUD.TO,20241003,37,37.09,37,37.09,542
FCUH.TO,20241003,33.08,33.08,33.08,33.08,3600
FCUQ.TO,20241003,60.3,60.41,60.16,60.41,2820
FCUV.TO,20241003,18.04,18.11,18.02,18.09,19204
FDL.TO,20241003,34.67,34.67,34.56,34.61,300
FDN.TO,20241003,23.05,23.19,23.05,23.15,1518
FDY.TO,20241003,0.87,0.88,0.87,0.87,49041
FEC.TO,20241003,7.94,8.15,7.83,8.09,44341
FEME.TO,20241003,21.22,21.22,21.22,21.22,200
FETH.TO,20241003,42.69,42.69,42.51,42.59,542
FF.TO,20241003,0.135,0.135,0.125,0.13,945579
FFH.TO,20241003,1703.2,1739,1698.18,1729.16,27885
FFH.PR.C.TO,20241003,21.65,21.66,21.6,21.6,2900
FFH.PR.D.TO,20241003,21.6,21.6,21.6,21.6,300
FFH.PR.E.TO,20241003,16.71,16.8,16.71,16.8,2879
FFH.PR.F.TO,20241003,17,17.14,17,17.14,1000
FFH.PR.G.TO,20241003,17.42,17.49,17.39,17.4,10203
FFH.PR.H.TO,20241003,18.11,18.3,18.11,18.3,3800
FFH.PR.I.TO,20241003,18.49,18.5,18.44,18.44,1700
FFH.PR.J.TO,20241003,18.95,19.05,18.91,19.05,500
FFH.PR.K.TO,20241003,22.55,22.56,22.55,22.56,500
FFH.PR.M.TO,20241003,24.31,24.4,24.31,24.4,1300
FFN.TO,20241003,5.87,5.92,5.83,5.92,137101
FFN.PR.A.TO,20241003,10.24,10.27,10.24,10.26,90771
FGEB.TO,20241003,10.45,10.45,10.45,10.45,700
FGEP.TO,20241003,10.38,10.39,10.38,10.39,14502
FGO.TO,20241003,10.2,10.2,10.17,10.17,2579
FHIS.TO,20241003,20.82,20.82,20.79,20.79,2255
FIE.TO,20241003,7.84,7.85,7.82,7.85,36979
FIG.TO,20241003,9.47,9.47,9.47,9.47,200
FIH.U.TO,20241003,14.82,14.94,14.81,14.89,10580
FIL.TO,20241003,32.15,32.23,32.05,32.13,230813
FLCI.TO,20241003,18.01,18.01,18.01,18.01,100
FLCP.TO,20241003,18.09,18.09,18.07,18.07,3300
FLDM.TO,20241003,23.87,23.87,23.87,23.87,400
FLGA.TO,20241003,19.26,19.26,19.23,19.26,5600
FLGD.TO,20241003,28.35,28.47,28.35,28.47,800
FLI.TO,20241003,10.82,10.9,10.8,10.9,6880
FLNT.TO,20241003,0.02,0.025,0.02,0.025,62500
FLOW.TO,20241003,0.175,0.18,0.175,0.18,4000
FLUS.TO,20241003,45.11,45.11,45.11,45.11,100
FM.TO,20241003,18.8,18.8,18.3,18.54,2185676
FMAX.TO,20241003,17.4,17.4,17.37,17.4,2592
FN.TO,20241003,39.02,39.1,38.67,38.93,16684
FN.PR.B.TO,20241003,14.45,14.45,14.45,14.45,100
FNV.TO,20241003,166.6,167.26,163.06,165,420335
FOM.TO,20241003,4.09,4.1,4,4.02,419566
FOOD.TO,20241003,0.27,0.28,0.27,0.275,8252
FOOD.DB.TO,20241003,80,80,80,80,1000
FOOD.DB.A.TO,20241003,36.49,36.5,36.49,36.5,20000
FORA.TO,20241003,8.53,8.53,8.49,8.53,8101
FRU.TO,20241003,14.2,14.22,14.06,14.2,642250
FRX.TO,20241003,6.25,6.25,6.14,6.15,2439
FSB.TO,20241003,9.68,9.68,9.68,9.68,250
FSB.U.TO,20241003,9.92,9.92,9.92,9.92,2000
FST.TO,20241003,53.42,53.49,53.42,53.49,220
FSV.TO,20241003,243.78,244.13,240.13,241.77,60542
FSY.TO,20241003,0.8,0.8,0.75,0.77,28148
FSZ.TO,20241003,8.29,8.45,8.25,8.43,219528
FSZ.DB.B.TO,20241003,103.59,103.6,103.59,103.6,43000
FT.TO,20241003,0.045,0.05,0.045,0.05,117000
FTG.TO,20241003,5.91,5.92,5.79,5.82,10497
FTHI.TO,20241003,10.3,10.34,10.28,10.34,1402
FTN.TO,20241003,8.28,8.32,8.27,8.32,68269
FTN.PR.A.TO,20241003,10.39,10.4,10.37,10.39,107159
FTS.TO,20241003,61.78,61.99,60.67,60.86,1145104
FTS.PR.F.TO,20241003,21.68,21.74,21.68,21.74,600
FTS.PR.G.TO,20241003,22.58,22.58,22.53,22.58,3600
FTS.PR.H.TO,20241003,14.98,15.15,14.98,15.15,900
FTS.PR.I.TO,20241003,16.85,16.85,16.85,16.85,100
FTS.PR.K.TO,20241003,20.95,20.95,20.95,20.95,400
FTS.PR.M.TO,20241003,20.25,20.38,20.21,20.38,500
FTT.TO,20241003,43.45,44.9,43.28,44.58,1154029
FTU.PR.B.TO,20241003,6.66,6.66,6.65,6.65,1600
FURY.TO,20241003,0.59,0.59,0.58,0.59,15000
FVI.TO,20241003,6.4,6.6,6.35,6.56,703699
FVL.TO,20241003,1.13,1.14,0.97,1.02,1731309
FXM.TO,20241003,24.45,24.45,24.45,24.45,208
G.TO,20241003,0.83,0.87,0.83,0.84,13880
GATO.TO,20241003,21.38,21.55,21.06,21.55,3934
GAU.TO,20241003,1.91,1.93,1.88,1.88,70858
GBT.TO,20241003,13.08,13.08,13.08,13.08,500
GCBD.TO,20241003,18.41,18.42,18.41,18.42,26066
GCG.TO,20241003,41.25,41.25,41.25,41.25,100
GCG.A.TO,20241003,41.19,41.41,41.14,41.14,802
GCL.TO,20241003,1.22,1.24,1.2,1.23,485294
GCNS.TO,20241003,43.93,43.93,43.93,43.93,100
GCTB.TO,20241003,50.06,50.06,50.06,50.06,100
GDC.TO,20241003,4.05,4.13,4.02,4.04,4227
GDI.TO,20241003,36.5,36.75,36.25,36.5,15300
GDL.TO,20241003,15.02,15.1,14.98,15.1,2326
GDPY.TO,20241003,21.02,21.04,21.01,21.04,9350
GDV.TO,20241003,10.81,10.87,10.76,10.8,12505
GDV.PR.A.TO,20241003,10.11,10.15,10.11,10.15,700
GEC.TO,20241003,0.295,0.295,0.295,0.295,3000
GEI.TO,20241003,22.25,22.54,22.1,22.49,409928
GENM.TO,20241003,0.23,0.23,0.23,0.23,14550
GEO.TO,20241003,2.53,2.53,2.53,2.53,5200
GEQT.TO,20241003,61.34,61.34,61.01,61.01,4368
GFL.TO,20241003,53.36,53.97,52.89,53.89,151918
GFP.TO,20241003,0.67,0.75,0.66,0.71,50440
GFR.TO,20241003,10.19,10.27,10.13,10.25,52701
GGD.TO,20241003,1.27,1.33,1.24,1.31,491776
GGRO.TO,20241003,55.38,55.38,55.38,55.38,221
GH.TO,20241003,10.5,10.51,10.5,10.51,15100
GIB.A.TO,20241003,156.28,157.7,153.93,157.36,384369
GIL.TO,20241003,63.25,63.62,63.08,63.42,319345
GIVX.TO,20241003,1.48,1.48,1.47,1.48,44299
GLCC.TO,20241003,28.42,28.5,28.17,28.39,25020
GLO.TO,20241003,1.37,1.4,1.33,1.33,452027
GLXY.TO,20241003,16.31,16.91,16.25,16.76,363217
GMIN.TO,20241003,9.38,9.38,9.09,9.19,261622
GMTN.TO,20241003,0.045,0.045,0.04,0.04,163530
GMX.TO,20241003,0.88,0.95,0.88,0.94,79500
GOLD.TO,20241003,1.3,1.3,1.28,1.28,34407
GOOS.TO,20241003,16.23,16.29,15.94,16.02,123182
GRA.TO,20241003,2.24,2.52,2.23,2.51,209561
GRID.TO,20241003,1.51,1.51,1.5,1.51,2500
GRN.TO,20241003,0.07,0.07,0.065,0.07,87300
GRNI.TO,20241003,29.49,29.49,29.42,29.47,1600
GRT.UN.TO,20241003,80.49,80.49,79.12,80.09,36247
GSY.TO,20241003,180,183.99,180,183.37,35163
GTE.TO,20241003,8.76,9.21,8.6,9.17,45819
GTWO.TO,20241003,1.77,1.77,1.72,1.72,52791
GUD.TO,20241003,5.76,5.78,5.7,5.76,73347
GURU.TO,20241003,1.73,1.74,1.68,1.71,3500
GWO.TO,20241003,46.32,46.32,45.8,45.95,1212620
GWO.PR.G.TO,20241003,22.43,22.49,22.41,22.48,3450
GWO.PR.H.TO,20241003,20.95,21.19,20.95,21.08,534
GWO.PR.I.TO,20241003,19.92,19.98,19.92,19.98,6258
GWO.PR.L.TO,20241003,24.01,24.01,24,24,1950
GWO.PR.N.TO,20241003,14.48,14.49,14.48,14.49,2500
GWO.PR.P.TO,20241003,23.37,23.37,23.11,23.15,7593
GWO.PR.R.TO,20241003,21.24,21.24,21.05,21.22,2200
GWO.PR.S.TO,20241003,22.52,22.76,22.52,22.76,228
GWO.PR.Y.TO,20241003,19.58,19.6,19.58,19.6,4050
GXE.TO,20241003,0.6,0.61,0.59,0.6,662546
H.TO,20241003,46.14,46.15,44.88,44.92,1227968
HAB.TO,20241003,10.2,10.21,10.17,10.2,12303
HAC.TO,20241003,31,31,31,31,329
HAF.TO,20241003,7.35,7.35,7.31,7.31,5299
HAI.TO,20241003,4.66,4.7,4.55,4.6,198489
HAL.TO,20241003,21.53,21.55,21.51,21.55,1080
HAZ.TO,20241003,36.65,36.65,36.58,36.59,5519
HBA.TO,20241003,27.16,27.16,27.15,27.15,1602
HBAL.TO,20241003,15.32,15.35,15.32,15.35,1040
HBB.TO,20241003,48.77,48.77,48.64,48.66,10743
HBD.TO,20241003,6.51,6.51,6.51,6.51,9975
HBF.TO,20241003,10.02,10.02,9.98,9.99,16258
HBF.B.TO,20241003,11.14,11.14,11.14,11.14,500
HBF.U.TO,20241003,11.37,11.38,11.36,11.38,6301
HBGD.TO,20241003,27.21,27.21,27.05,27.05,240
HBIG.TO,20241003,24.93,24.93,24.91,24.91,838
HBIL.TO,20241003,15.9,15.9,15.87,15.87,22455
HBIL.U.TO,20241003,15.88,15.88,15.87,15.87,18900
HBKU.TO,20241003,26,26,26,26,4000
HBLK.TO,20241003,14.96,15.15,14.95,15.15,658
HBM.TO,20241003,12.49,12.58,12.33,12.47,1180937
HBND.TO,20241003,15.43,15.43,15.33,15.33,70229
HBND.U.TO,20241003,15.75,15.75,15.68,15.68,9600
HBNK.TO,20241003,23.83,23.96,23.83,23.96,2763
HBP.TO,20241003,1.14,1.14,1.14,1.14,300
HBU.TO,20241003,17.61,17.72,17.53,17.72,11898
HCA.TO,20241003,23.02,23.03,23.01,23.03,729
HCAL.TO,20241003,23.51,23.69,23.51,23.68,18708
HCLN.TO,20241003,8.75,8.79,8.74,8.76,1048
HCON.TO,20241003,13.62,13.62,13.62,13.62,407
HDGE.TO,20241003,26.92,27.08,26.92,27.08,500
HDGE.U.TO,20241003,19.89,19.89,19.89,19.89,600
HDIF.TO,20241003,8.63,8.66,8.6,8.65,52684
HDIV.TO,20241003,17.35,17.37,17.26,17.37,35682
HEB.TO,20241003,18.77,18.77,18.77,18.77,100
HED.TO,20241003,4.15,4.16,3.93,3.93,85221
HEQL.TO,20241003,25.8,25.8,25.8,25.8,110
HEQT.TO,20241003,17.24,17.24,17.2,17.24,1135
HERO.TO,20241003,33.37,33.37,33.37,33.37,400
HEU.TO,20241003,28.41,29.83,28.26,29.79,55722
HEWB.TO,20241003,36.76,36.76,36.58,36.67,18507
HFD.TO,20241003,7.07,7.12,7.07,7.09,3371
HFIN.TO,20241003,18,18.13,18,18.12,1885
HFPC.U.TO,20241003,2.45,2.65,2.36,2.56,24150
HFR.TO,20241003,10,10.01,10,10.01,2442
HFU.TO,20241003,27.88,27.9,27.8,27.9,1606
HGD.TO,20241003,2.41,2.5,2.41,2.46,320758
HGGG.TO,20241003,35.21,35.21,35.21,35.21,100
HGR.TO,20241003,6.47,6.48,6.45,6.48,8554
HGU.TO,20241003,23.46,23.69,22.92,23.46,227635
HGY.TO,20241003,11.52,11.54,11.5,11.54,9523
HHL.TO,20241003,8.73,8.73,8.62,8.65,174566
HHL.B.TO,20241003,9.55,9.55,9.55,9.55,1500
HHL.U.TO,20241003,9.21,9.21,9.2,9.2,300
HHLE.TO,20241003,11.04,11.04,10.96,10.96,26925
HIG.TO,20241003,8.61,8.61,8.51,8.51,5550
HIND.TO,20241003,11.93,11.93,11.93,11.93,103
HISU.U.TO,20241003,100.11,100.11,100.11,100.11,3055
HIU.TO,20241003,11.29,11.31,11.26,11.31,12000
HIX.TO,20241003,25.79,25.91,25.79,25.82,6500
HLF.TO,20241003,12.45,12.81,12.45,12.79,7126
HLIF.TO,20241003,9.5,9.5,9.5,9.5,11729
HLIT.TO,20241003,17.44,17.44,16.77,16.79,1570
HLPR.TO,20241003,27.18,27.25,27.18,27.25,4478
HLS.TO,20241003,3.62,3.71,3.62,3.71,600
HMAX.TO,20241003,14.26,14.33,14.26,14.33,174818
HMM.A.TO,20241003,9.53,9.56,9.35,9.35,15907
HMMJ.TO,20241003,9.99,10.09,9.97,10.09,2903
HMP.TO,20241003,9.62,9.62,9.62,9.62,400
HND.TO,20241003,66,67.4,64.92,65.53,372533
HNU.TO,20241003,3.4,3.47,3.34,3.44,6226107
HOD.TO,20241003,6.95,6.99,6.5,6.55,2834941
HOM.DB.U.TO,20241003,102.4,102.5,102.4,102.5,60000
HOM.U.TO,20241003,14.23,14.23,14.02,14.23,41107
HOM.UN.TO,20241003,19.27,19.28,19.06,19.21,37451
HOT.DB.V.TO,20241003,72.1,80,72.1,80,10000
HOT.UN.TO,20241003,0.7,0.75,0.7,0.73,257268
HOU.TO,20241003,12.49,13.23,12.42,13.16,2265331
HPF.TO,20241003,3.31,3.37,3.31,3.36,72357
HPR.TO,20241003,8.96,8.97,8.94,8.94,20300
HPS.A.TO,20241003,143.21,144.71,136.5,137.57,78010
HPYM.TO,20241003,11.64,11.64,11.59,11.6,30504
HPYM.U.TO,20241003,11.67,11.67,11.67,11.67,100
HPYT.TO,20241003,11.12,11.12,11.04,11.04,354552
HPYT.B.TO,20241003,11.06,11.06,11.05,11.05,521
HPYT.U.TO,20241003,11.37,11.37,11.29,11.29,14569
HQD.TO,20241003,11.85,11.87,11.61,11.75,620554
HQU.TO,20241003,21.42,21.84,21.37,21.6,1062200
HR.UN.TO,20241003,11.27,11.33,11.03,11.16,642360
HRAA.TO,20241003,11.93,11.93,11.9,11.91,4602
HRED.TO,20241003,11.74,11.74,11.74,11.74,9900
HRIF.TO,20241003,16.45,16.45,16.45,16.45,295
HRX.TO,20241003,32.04,32.1,31.97,32.05,19687
HSAV.TO,20241003,113.08,113.15,113.07,113.13,23545
HSD.TO,20241003,16.57,16.68,16.46,16.55,347966
HSH.TO,20241003,70.16,70.16,70.16,70.16,121
HSU.TO,20241003,24.4,24.62,24.25,24.46,374602
HSUV.U.TO,20241003,112,112,111.95,111.95,15080
HTA.TO,20241003,18.41,18.62,18.41,18.59,14162
HTA.U.TO,20241003,20.2,20.2,20.07,20.08,700
HTAE.TO,20241003,16.83,16.94,16.8,16.9,21930
HTB.TO,20241003,57.95,58.02,57.92,57.92,1038
HTB.U.TO,20241003,42.76,42.76,42.76,42.76,20000
HTL.TO,20241003,2.17,2.19,2.17,2.18,357552
HUBL.TO,20241003,12.41,12.41,12.34,12.41,8326
HUBL.U.TO,20241003,13.79,13.79,13.79,13.79,300
HUC.TO,20241003,21.77,22.15,21.77,22.09,2245
HUG.TO,20241003,20.68,20.71,20.62,20.71,5350
HULC.TO,20241003,92.67,92.67,92.1,92.31,555
HUM.TO,20241003,33.04,33.04,33.03,33.03,286
HUN.TO,20241003,8.24,8.3,8.23,8.26,4947
HURA.TO,20241003,36.22,36.35,36.02,36.02,2063
HUT.TO,20241003,15.9,16.29,15.49,15.88,1004767
HUTE.TO,20241003,10.52,10.6,10.51,10.6,48428
HUTL.TO,20241003,17.71,17.9,17.65,17.7,25090
HUTS.TO,20241003,13.09,13.1,13.05,13.06,8923
HUV.TO,20241003,9.55,9.79,9.39,9.76,275745
HUZ.TO,20241003,14.11,14.3,14.1,14.29,7651
HWO.TO,20241003,1.14,1.15,1.12,1.15,45800
HWX.TO,20241003,6.55,6.67,6.5,6.67,4636741
HXCN.TO,20241003,39,39.24,38.96,39.07,12637
HXD.TO,20241003,5.08,5.13,5.07,5.08,132157
HXDM.TO,20241003,47.83,47.83,47.7,47.8,4409
HXDM.U.TO,20241003,35.63,35.63,35.34,35.34,550
HXE.TO,20241003,36.87,37.12,36.87,37.12,1544
HXEM.TO,20241003,38.76,38.82,38.76,38.8,2434
HXF.TO,20241003,78.91,78.91,78.91,78.91,284
HXH.TO,20241003,52.78,52.8,52.77,52.77,1804
HXQ.TO,20241003,76.89,77.05,76.24,76.55,15477
HXQ.U.TO,20241003,56.85,56.85,56.43,56.58,2319
HXS.TO,20241003,78.84,79.18,78.62,79.07,25666
HXS.U.TO,20241003,58.26,58.26,58.1,58.1,670
HXT.TO,20241003,62.04,62.12,61.76,62.06,259241
HXT.U.TO,20241003,45.77,45.77,45.77,45.77,390
HXU.TO,20241003,25.54,25.58,25.31,25.57,18693
HXX.TO,20241003,52,52,51.4,51.4,9251
HYBR.TO,20241003,9.27,9.27,9.27,9.27,110
HYLD.TO,20241003,13.8,13.86,13.74,13.8,251987
HYLD.U.TO,20241003,14.23,14.23,14.18,14.21,19104
HZD.TO,20241003,7.17,7.2,6.93,6.99,92845
HZU.TO,20241003,30.2,31.07,29.95,30.77,86232
IAG.TO,20241003,112.7,113.59,111.18,113.5,106943
IAU.TO,20241003,1.56,1.57,1.53,1.55,432425
IAU.WT.TO,20241003,0.45,0.45,0.43,0.43,13500
ICE.TO,20241003,3.95,3.95,3.95,3.95,684
ICPB.TO,20241003,9.47,9.47,9.47,9.47,1000
ICTE.TO,20241003,21.98,21.98,21.98,21.98,1000
IDIV.B.TO,20241003,13.56,13.6,13.56,13.59,2900
IE.TO,20241003,11.55,11.73,11.45,11.73,3063
IFA.TO,20241003,1.08,1.08,1.08,1.08,100
IFC.TO,20241003,262.56,263.6,256.97,259.02,203691
