<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.E.TO,20230425,20.49,20.49,20.49,20.49,100
CU.PR.F.TO,20230425,18.93,18.96,18.93,18.96,500
CU.PR.G.TO,20230425,18.8,18.92,18.8,18.92,42700
CU.PR.H.TO,20230425,22.2,22.2,22.2,22.2,7500
CU.PR.I.TO,20230425,23.65,23.65,23.56,23.56,2073
CU.PR.J.TO,20230425,19.77,19.77,19.77,19.77,200
CUD.TO,20230425,50.25,50.25,50.2,50.2,796
CUDV.TO,20230425,20.57,20.57,20.57,20.57,0
CUEH.TO,20230425,20.89,20.89,20.89,20.89,0
CUEI.TO,20230425,22,22,22,22,0
CUP.U.TO,20230425,13.75,13.75,13.75,13.75,104
CUTL.TO,20230425,20.38,20.38,20.38,20.38,0
CVD.TO,20230425,16.85,16.89,16.84,16.86,2200
CVE.TO,20230425,23.9,23.91,23.11,23.18,6492163
CVE.PR.A.TO,20230425,14.16,14.16,14.16,14.16,0
CVE.PR.B.TO,20230425,16.3,16.3,16.3,16.3,0
CVE.PR.C.TO,20230425,19.52,19.52,19.52,19.52,1800
CVE.PR.E.TO,20230425,20.5,20.5,20.5,20.5,2100
CVE.PR.G.TO,20230425,20.15,20.15,20.15,20.15,0
CVE.WT.TO,20230425,17.3,17.3,16.63,16.63,6408
CVG.TO,20230425,79.02,79.02,79.02,79.02,125
CVO.TO,20230425,7.1,7.16,6.95,7.03,19254
CWB.TO,20230425,23.65,23.74,23.44,23.65,279854
CWB.PR.B.TO,20230425,17.5,17.5,17.14,17.19,4009
CWB.PR.D.TO,20230425,24.24,24.25,24.1,24.25,2700
CWEB.TO,20230425,0.44,0.46,0.44,0.45,31850
CWL.TO,20230425,1.22,1.25,1.22,1.25,700
CWW.TO,20230425,49.62,49.62,49.59,49.59,586
CXB.TO,20230425,1.57,1.57,1.51,1.55,625082
CXF.TO,20230425,9.55,9.55,9.55,9.55,2000
CXI.TO,20230425,24.64,24.75,24.63,24.75,500
CYB.TO,20230425,59.68,59.68,59,59.25,4970
CYBR.TO,20230425,33.51,33.51,32.22,32.22,3005
CYBR.B.TO,20230425,37.95,37.95,37.95,37.95,250
CYBR.U.TO,20230425,39.04,39.04,39.04,39.04,0
CYH.TO,20230425,19.68,19.68,19.55,19.55,1667
D.UN.TO,20230425,13.45,13.66,13.4,13.55,182880
DANC.TO,20230425,21.49,21.5,21.49,21.5,366
DATA.TO,20230425,16.32,16.32,16.32,16.32,0
DATA.B.TO,20230425,17.6,17.6,17.6,17.6,0
DBM.TO,20230425,6.23,6.28,6.18,6.23,114128
DBO.TO,20230425,0.12,0.125,0.115,0.12,156870
DC.A.TO,20230425,1.25,1.28,1.25,1.27,93900
DC.PR.B.TO,20230425,17.8,17.8,17.8,17.8,0
DC.PR.D.TO,20230425,20.25,20.25,20.1,20.1,700
DCBO.TO,20230425,49.87,49.87,48.83,48.83,22748
DCC.TO,20230425,17.93,17.93,17.93,17.93,0
DCG.TO,20230425,17.72,17.72,17.72,17.72,700
DCM.TO,20230425,3.37,3.37,3.14,3.29,135447
DCP.TO,20230425,16.12,16.12,16.12,16.12,0
DCS.TO,20230425,18.26,18.26,18.26,18.26,0
DCU.TO,20230425,17.77,17.77,17.77,17.77,400
DF.TO,20230425,4.16,4.17,4.13,4.13,2322
DF.PR.A.TO,20230425,9.65,9.65,9.57,9.57,1197
DFN.TO,20230425,7.45,7.47,7.41,7.46,202872
DFN.PR.A.TO,20230425,9.43,9.44,9.43,9.44,48821
DFY.TO,20230425,37,37.38,36.95,37.26,59191
DGR.TO,20230425,36.61,36.61,36.3,36.3,1900
DGR.B.TO,20230425,40.55,40.55,40.42,40.42,264
DGRC.TO,20230425,35.22,35.22,35.08,35.11,1351
DGS.TO,20230425,6.02,6.04,5.94,5.97,127280
DGS.PR.A.TO,20230425,9.55,9.55,9.53,9.53,12972
DHT.U.TO,20230425,6.01,6.01,6.01,6.01,0
DHT.UN.TO,20230425,7.68,7.82,7.64,7.82,100319
DIAM.TO,20230425,0.095,0.095,0.09,0.09,171361
DII.A.TO,20230425,3.75,3.75,3.75,3.75,100
DII.B.TO,20230425,3.27,3.42,3.27,3.38,69739
DIR.UN.TO,20230425,14.93,15.06,14.79,14.85,293609
DISC.TO,20230425,30.87,30.87,30.87,30.87,147
DIV.TO,20230425,2.98,3,2.96,2.99,191614
DIV.DB.A.TO,20230425,93.75,93.75,93.75,93.75,2000
DIVS.TO,20230425,14.69,14.69,14.69,14.69,0
DLCG.TO,20230425,2.65,2.65,2.65,2.65,0
DLR.TO,20230425,13.87,13.93,13.87,13.91,507052
DLR.U.TO,20230425,10.2,10.21,10.2,10.21,503918
DML.TO,20230425,1.37,1.44,1.37,1.41,1434203
DN.TO,20230425,0.065,0.065,0.06,0.065,84540
DND.TO,20230425,15.18,15.31,14.7,14.91,144219
DNG.TO,20230425,3.11,3.11,3,3.01,20306
DNTL.TO,20230425,8.85,8.91,8.82,8.85,57297
DOL.TO,20230425,85.06,85.25,84.36,84.48,510362
DOO.TO,20230425,103.38,104.05,100.6,100.85,155080
DPM.TO,20230425,10.06,10.12,9.96,10.1,324804
DR.TO,20230425,8.25,8.5,8.21,8.48,28076
DRCU.TO,20230425,18.5,18.5,18.5,18.5,200
DRFC.TO,20230425,24.96,24.96,24.86,24.86,200
DRFE.TO,20230425,19.26,19.26,19.26,19.26,0
DRFG.TO,20230425,24.28,24.28,24.28,24.28,0
DRFU.TO,20230425,26.8,26.8,26.8,26.8,185
DRM.TO,20230425,23.27,23.37,23.12,23.25,19238
DRMC.TO,20230425,25.22,25.22,25.01,25.01,5802
DRMD.TO,20230425,24.99,24.99,24.99,24.99,200
DRME.TO,20230425,15.89,15.89,15.89,15.89,0
DRMU.TO,20230425,29.78,29.78,29.78,29.78,400
DRR.U.TO,20230425,8.06,8.13,8.01,8.12,9658
DRT.TO,20230425,0.53,0.57,0.53,0.55,136205
DRT.DB.A.TO,20230425,40,40,40,40,0
DRX.TO,20230425,2.15,2.16,2.14,2.14,5193
DS.TO,20230425,7.18,7.18,7.16,7.17,2793
DSAE.TO,20230425,19.56,19.56,19.56,19.56,0
DSG.TO,20230425,107.91,108.38,105.88,106.28,109892
DSV.TO,20230425,1.12,1.12,1.05,1.07,305414
DTOL.TO,20230425,8.81,8.81,8.45,8.45,1476
DXB.TO,20230425,18.69,18.7,18.69,18.7,364
DXC.TO,20230425,33.3,33.3,33.02,33.02,54976
DXDB.TO,20230425,20.65,20.7,20.65,20.68,1847
DXEM.TO,20230425,13.91,13.91,13.91,13.91,0
DXET.TO,20230425,17.82,17.82,17.82,17.82,0
DXF.TO,20230425,30.11,30.11,30.11,30.11,100
DXG.TO,20230425,45.34,45.5,45.08,45.08,4795
DXIF.TO,20230425,20.22,20.22,20.22,20.22,0
DXN.TO,20230425,20.34,20.34,20.34,20.34,100
DXO.TO,20230425,18.79,18.83,18.79,18.83,900
DXP.TO,20230425,19.25,19.3,19.18,19.21,16438
DXQ.TO,20230425,21.55,21.55,21.55,21.55,255
DXR.TO,20230425,21.15,21.15,21.15,21.15,0
DXT.TO,20230425,5,5,4.86,4.89,4352
DXU.TO,20230425,41.81,41.81,41.49,41.49,884
DXV.TO,20230425,19.72,19.72,19.7,19.7,3833
DXW.TO,20230425,21.36,21.46,21.36,21.42,1298
DXZ.TO,20230425,10.78,10.78,10.78,10.78,1009
DYA.TO,20230425,0.19,0.19,0.18,0.18,125000
E.TO,20230425,0.405,0.41,0.405,0.41,20999
EAGR.TO,20230425,0.67,0.7,0.67,0.7,29970
EARN.TO,20230425,45.96,45.96,45.96,45.96,0
EBIT.TO,20230425,13.69,13.92,13.64,13.83,5285
EBIT.U.TO,20230425,10.07,10.07,10.07,10.07,0
EBNK.TO,20230425,9.3,9.3,9.29,9.29,300
EBNK.B.TO,20230425,9.09,9.09,8.98,8.98,1000
EBNK.U.TO,20230425,8.61,8.61,8.61,8.61,0
ECN.TO,20230425,3.11,3.21,3.08,3.14,573952
ECN.DB.TO,20230425,86.3,88.41,86.3,88.41,14000
ECN.DB.A.TO,20230425,83,83,83,83,49000
ECN.DB.B.TO,20230425,75,75,75,75,15000
ECN.PR.C.TO,20230425,21.7,21.7,21.7,21.7,0
ECO.TO,20230425,3.04,3.04,2.92,2.99,25613
ECOR.TO,20230425,2.3,2.3,2.29,2.29,1571
EDGE.TO,20230425,29.42,29.42,29.42,29.42,0
EDGF.TO,20230425,9.84,9.84,9.84,9.84,0
EDR.TO,20230425,5.42,5.51,5.32,5.51,190629
EDT.TO,20230425,0.31,0.31,0.29,0.295,71325
EDV.TO,20230425,35.24,35.28,34.73,35.09,502326
EFN.TO,20230425,17.09,17.4,17,17.01,1319212
EFN.DB.B.TO,20230425,147,147,147,147,7000
EFN.PR.C.TO,20230425,24.06,24.06,24.06,24.06,0
EFN.PR.E.TO,20230425,24.15,24.18,24.15,24.17,1800
EFR.TO,20230425,6.87,7.02,6.85,6.95,255030
EFX.TO,20230425,7.98,8,7.73,7.73,279345
EGIF.TO,20230425,21.6,21.6,21.6,21.6,1900
EGLX.TO,20230425,0.66,0.66,0.59,0.59,374636
EHE.TO,20230425,30.85,30.85,30.85,30.85,0
EIF.TO,20230425,52.68,52.68,51.63,51.94,142200
EIF.DB.J.TO,20230425,108.05,108.46,108,108.46,55000
EIF.DB.K.TO,20230425,111.06,111.06,111.06,111.06,0
EIF.DB.L.TO,20230425,104.78,104.78,104.43,104.43,50000
EIF.DB.M.TO,20230425,98.5,99,98,98.02,49000
EIT.PR.A.TO,20230425,24.58,24.62,24.58,24.58,2100
EIT.PR.B.TO,20230425,24.14,24.14,24.14,24.14,600
EIT.UN.TO,20230425,12.92,12.92,12.81,12.83,127277
ELD.TO,20230425,14.52,14.61,14.21,14.55,337277
ELEF.TO,20230425,0.53,0.54,0.495,0.495,18444
ELF.TO,20230425,914.99,914.99,914.99,914.99,0
ELF.PR.F.TO,20230425,20.86,20.91,20.85,20.9,900
ELF.PR.G.TO,20230425,18.96,19,18.96,19,1300
ELF.PR.H.TO,20230425,21.82,21.82,21.75,21.75,1500
ELO.TO,20230425,3.67,3.69,3.59,3.67,42494
ELR.TO,20230425,0.13,0.13,0.13,0.13,0
EMA.TO,20230425,57.25,58.9,57.23,58.82,963029
EMA.PR.A.TO,20230425,13.45,13.6,13.45,13.6,900
EMA.PR.B.TO,20230425,15.98,15.98,15.86,15.86,1600
EMA.PR.C.TO,20230425,19.6,19.6,19.4,19.4,4250
EMA.PR.E.TO,20230425,18.25,18.3,18.25,18.26,1800
EMA.PR.F.TO,20230425,17.84,17.84,17.63,17.67,3000
EMA.PR.H.TO,20230425,20.41,20.54,20.41,20.48,900
EMA.PR.J.TO,20230425,22.4,22.4,22.4,22.4,300
EMA.PR.L.TO,20230425,18.53,18.53,18.53,18.53,300
EMP.A.TO,20230425,36.68,36.95,36.41,36.55,278853
EMV.B.TO,20230425,25.2,25.2,25.2,25.2,0
ENB.TO,20230425,53.3,54.05,53.3,53.49,4835855
ENB.PF.A.TO,20230425,15.91,15.91,15.82,15.82,5228
ENB.PF.C.TO,20230425,15.4,15.4,15.26,15.26,1600
ENB.PF.E.TO,20230425,14.81,14.88,14.74,14.75,2900
ENB.PF.G.TO,20230425,14.71,14.71,14.64,14.64,900
ENB.PF.K.TO,20230425,22.9,23.05,22.85,23.05,16300
ENB.PF.U.TO,20230425,20.25,20.25,20.1,20.1,9254
ENB.PF.V.TO,20230425,21.19,21.35,21.19,21.35,2450
ENB.PR.A.TO,20230425,22.35,22.35,22.35,22.35,617
ENB.PR.B.TO,20230425,17.71,17.74,17.65,17.7,12693
ENB.PR.D.TO,20230425,18.26,18.27,18.15,18.15,15713
ENB.PR.F.TO,20230425,18.32,18.5,18.27,18.27,14350
ENB.PR.H.TO,20230425,15.86,16.07,15.86,15.9,5000
ENB.PR.J.TO,20230425,16.28,16.28,16.25,16.25,2412
ENB.PR.N.TO,20230425,17.61,17.75,17.46,17.55,13500
ENB.PR.P.TO,20230425,15.96,16,15.9,15.95,2829
ENB.PR.T.TO,20230425,15.85,15.85,15.65,15.65,3445
ENB.PR.V.TO,20230425,23,23,22.64,22.69,10800
ENB.PR.Y.TO,20230425,15,15,14.77,14.88,7100
ENCC.TO,20230425,11.14,11.14,11.01,11.03,23847
ENGH.TO,20230425,37.24,37.72,37.24,37.33,24776
ENI.UN.TO,20230425,1.74,1.74,1.74,1.74,0
ENS.TO,20230425,15.1,15.2,15.08,15.11,21070
ENS.PR.A.TO,20230425,9.98,10,9.97,9.97,22200
EPRX.TO,20230425,6.22,6.22,6,6.1,33919
EPRX.WT.TO,20230425,0.39,0.39,0.39,0.39,3000
EPRX.WT.A.TO,20230425,2.88,2.88,2.88,2.88,0
EQB.TO,20230425,58.71,59.35,57.95,58.55,85727
EQB.PR.C.TO,20230425,22.7,22.7,22.65,22.65,3400
EQL.TO,20230425,29.95,29.95,29.63,29.63,7158
EQL.F.TO,20230425,26.13,26.13,25.81,25.81,7505
EQL.U.TO,20230425,21.94,21.94,21.74,21.74,1500
EQX.TO,20230425,6.8,6.85,6.69,6.81,330222
ERD.TO,20230425,0.39,0.39,0.385,0.39,54000
ERE.UN.TO,20230425,3.44,3.44,3.29,3.34,111269
ERO.TO,20230425,25.93,25.99,25.5,25.89,147720
ESG.TO,20230425,29.51,29.51,29.16,29.16,640
ESG.F.TO,20230425,28.09,28.09,28.09,28.09,0
ESGA.TO,20230425,32.42,32.42,32.21,32.21,325
ESGB.TO,20230425,26.66,26.67,26.66,26.67,500
ESGC.TO,20230425,24.58,24.58,24.58,24.58,200
ESGE.TO,20230425,31.79,31.79,31.47,31.47,518
ESGF.TO,20230425,24.45,24.45,24.45,24.45,0
ESGG.TO,20230425,35.85,35.85,35.85,35.85,100
ESGH.F.TO,20230425,24.45,24.45,24.45,24.45,0
ESGY.TO,20230425,38.78,38.78,38.78,38.78,0
ESI.TO,20230425,2.83,2.88,2.74,2.75,244793
ESM.TO,20230425,0.045,0.045,0.04,0.045,567487
ESPX.TO,20230425,20.74,20.74,20.52,20.52,2000
ET.TO,20230425,11.34,11.38,11.34,11.35,4589
ETC.TO,20230425,6.51,6.6,6.51,6.6,271
ETC.U.TO,20230425,6.34,6.34,6.34,6.34,0
ETG.TO,20230425,1.36,1.36,1.35,1.36,49400
ETHH.TO,20230425,7.55,7.65,7.45,7.6,122795
ETHH.B.TO,20230425,8.73,8.83,8.6,8.79,40279
ETHH.U.TO,20230425,8.01,8.12,7.95,8.05,38000
ETHI.TO,20230425,41.05,41.05,40.77,40.77,1620
ETHQ.TO,20230425,9.89,10,9.81,9.99,3275
ETHQ.U.TO,20230425,7.24,7.24,7.24,7.24,100
ETHR.TO,20230425,8.6,8.78,8.6,8.77,5701
ETHR.U.TO,20230425,8.04,8.04,8.04,8.04,428
ETHX.B.TO,20230425,8.99,9.11,8.88,9.06,50439
ETHX.U.TO,20230425,8.25,8.36,8.16,8.36,95930
ETHY.TO,20230425,3,3.03,2.93,3.02,35810
ETHY.B.TO,20230425,3.72,3.74,3.67,3.74,5150
ETHY.U.TO,20230425,2.96,2.96,2.96,2.96,0
ETP.TO,20230425,16.69,16.69,16.69,16.69,0
ETSX.TO,20230425,20.45,20.45,20.33,20.33,864
EVT.TO,20230425,137,137,137,137,125
EXE.TO,20230425,6.51,6.54,6.49,6.49,115740
EXE.DB.C.TO,20230425,94.45,94.46,94.45,94.46,22000
EXN.TO,20230425,0.375,0.38,0.375,0.375,68476
EXRO.TO,20230425,2.56,2.59,2.49,2.55,171464
EXRO.WT.TO,20230425,1.28,1.33,1.28,1.33,200
FANS.TO,20230425,0.07,0.07,0.065,0.065,196000
FAP.TO,20230425,2.53,2.53,2.52,2.52,23566
FAR.TO,20230425,1.92,1.92,1.9,1.9,6962
FBGO.TO,20230425,17.5,17.5,17.5,17.5,0
FBT.TO,20230425,26.76,26.76,26.76,26.76,0
FBTC.TO,20230425,12.5,12.67,12.5,12.65,1703
FBTC.U.TO,20230425,10.12,10.12,10.12,10.12,0
FC.TO,20230425,11.44,11.44,11.25,11.3,18630
FC.DB.H.TO,20230425,98.5,98.5,98.5,98.5,0
FC.DB.I.TO,20230425,95.6,95.6,94.01,94.01,25000
FC.DB.J.TO,20230425,94.15,94.15,94.15,94.15,0
FC.DB.K.TO,20230425,85.01,85.01,85.01,85.01,0
FC.DB.L.TO,20230425,84,84,84,84,10000
FCCD.TO,20230425,27.77,27.77,27.62,27.62,8330
FCCQ.TO,20230425,30.8,30.8,30.8,30.8,125
FCCV.TO,20230425,13.32,13.32,13.15,13.15,8044
FCD.UN.TO,20230425,5.69,5.75,5.69,5.75,20618
FCGI.TO,20230425,12.4,12.4,12.4,12.4,400
FCID.TO,20230425,24.16,24.16,24.16,24.16,0
FCII.TO,20230425,22.16,22.16,22.16,22.16,0
FCIQ.TO,20230425,34.66,34.66,34.34,34.38,3042
FCIQ.U.TO,20230425,25.53,25.53,25.53,25.53,0
FCIV.TO,20230425,30.56,30.56,30.32,30.32,5700
FCMI.TO,20230425,12.1,12.1,12.1,12.1,0
FCQH.TO,20230425,41.14,41.14,41.14,41.14,0
FCR.UN.TO,20230425,15.89,15.94,15.78,15.84,306679
FCRH.TO,20230425,29.63,29.63,29.63,29.63,0
FCRR.TO,20230425,32.46,32.46,32.22,32.22,1747
FCSI.TO,20230425,19.75,19.75,19.75,19.75,0
FCU.TO,20230425,0.58,0.59,0.56,0.59,413520
FCUD.TO,20230425,29.59,29.65,29.56,29.59,13997
FCUD.U.TO,20230425,22.32,22.32,22.32,22.32,0
FCUH.TO,20230425,26.6,26.62,26.6,26.62,800
FCUQ.TO,20230425,43.11,43.11,43.02,43.02,1375
FCUV.TO,20230425,13.27,13.29,13.22,13.22,6205
FCUV.U.TO,20230425,9.81,9.81,9.81,9.81,0
FCVH.TO,20230425,12.83,12.83,12.72,12.72,1400
FDL.TO,20230425,30.33,30.33,30.33,30.33,0
FDN.TO,20230425,15.69,15.69,15.69,15.69,0
FDY.TO,20230425,1.08,1.09,1.02,1.06,981610
FEBB.F.TO,20230425,35.79,35.79,35.79,35.79,0
FEC.TO,20230425,13.66,13.97,13.5,13.59,44610
FETH.TO,20230425,36.18,36.18,36.18,36.18,0
FF.TO,20230425,0.175,0.18,0.175,0.175,83608
FFH.TO,20230425,910.38,925,909.32,924,19119
FFH.PR.C.TO,20230425,18.55,18.55,18.3,18.41,2600
FFH.PR.D.TO,20230425,19.5,19.5,19.5,19.5,0
FFH.PR.E.TO,20230425,14.6,14.63,14.41,14.63,3400
FFH.PR.F.TO,20230425,16.99,16.99,16.87,16.87,700
FFH.PR.G.TO,20230425,14.6,14.74,14.6,14.7,9600
FFH.PR.H.TO,20230425,17.65,17.65,17.51,17.51,2700
FFH.PR.I.TO,20230425,15.61,15.78,15.61,15.75,6400
FFH.PR.J.TO,20230425,18.25,18.25,18.01,18.01,1000
FFH.PR.K.TO,20230425,18.92,18.92,18.91,18.91,800
FFH.PR.M.TO,20230425,21.35,21.4,21.35,21.4,1600
FFH.U.TO,20230425,679.51,679.51,679.51,679.51,0
FFN.TO,20230425,4.25,4.25,4.15,4.17,107868
FFN.PR.A.TO,20230425,9.56,9.6,9.56,9.58,21059
FGAA.U.TO,20230425,10.02,10.02,9.98,9.98,2600
FGAA.WT.U.TO,20230425,1.15,1.15,1.15,1.15,300
FGB.TO,20230425,17.91,17.91,17.91,17.91,500
FGGE.TO,20230425,20.92,20.92,20.74,20.74,2009
FGO.TO,20230425,10.21,10.25,10.2,10.24,11899
FGO.U.TO,20230425,10.29,10.29,10.29,10.29,500
FHG.TO,20230425,39.17,39.43,39.17,39.43,378
FHH.TO,20230425,39.87,39.87,39.87,39.87,0
FHI.TO,20230425,11.86,11.86,11.71,11.73,7072
FHI.B.TO,20230425,12.72,12.72,12.72,12.72,0
FHI.U.TO,20230425,9.97,9.97,9.97,9.97,0
FHIS.TO,20230425,20.24,20.24,20.24,20.24,300
FHQ.TO,20230425,64.84,64.84,64.84,64.84,0
FIE.TO,20230425,6.75,6.75,6.7,6.7,192728
FIG.TO,20230425,9.28,9.32,9.28,9.31,7151
FIG.U.TO,20230425,8.8,8.8,8.8,8.8,0
FIH.U.TO,20230425,13.31,13.35,13,13,10011
FIL.TO,20230425,23.1,23.5,22.45,22.94,135717
FINO.TO,20230425,15.53,15.53,15.53,15.53,0
FINT.TO,20230425,25.35,25.35,25.35,25.35,0
FLCI.TO,20230425,17.22,17.22,17.22,17.22,0
FLCP.TO,20230425,17.73,17.73,17.73,17.73,1500
FLDM.TO,20230425,21.07,21.07,21.07,21.07,0
FLGA.TO,20230425,18.77,18.77,18.77,18.77,200
FLGD.TO,20230425,23.6,23.77,23.6,23.77,500
FLI.TO,20230425,9.15,9.15,9.06,9.07,47438
FLNT.TO,20230425,0.04,0.04,0.04,0.04,32000
FLOW.TO,20230425,0.36,0.36,0.305,0.305,23375
FLSD.TO,20230425,18.7,18.7,18.7,18.7,100
FLUS.TO,20230425,32.42,32.42,32.42,32.42,100
FLX.TO,20230425,6.76,6.76,6.75,6.76,6900
FLX.U.TO,20230425,5.67,5.67,5.67,5.67,0
FM.TO,20230425,30.83,31.43,30.65,31.17,1703096
FN.TO,20230425,38.73,38.73,37.93,38.06,16971
FN.PR.A.TO,20230425,10.68,10.69,10.55,10.55,7000
FN.PR.B.TO,20230425,13.5,13.5,13.5,13.5,700
FNV.TO,20230425,205.71,208.52,204.7,208.31,218953
FOOD.TO,20230425,0.55,0.55,0.55,0.55,9206
FOOD.DB.TO,20230425,30,30,30,30,0
FOOD.DB.A.TO,20230425,29.01,29.01,29.01,29.01,0
FORA.TO,20230425,4.37,4.37,4.05,4.14,5470
FOUR.TO,20230425,39.41,39.41,39.41,39.41,0
FPR.TO,20230425,20.17,20.17,20.17,20.17,0
FRU.TO,20230425,15.05,15.05,14.7,14.81,336276
FRX.TO,20230425,10.57,10.57,10.57,10.57,0
FSB.TO,20230425,9.58,9.61,9.58,9.61,43772
FSB.U.TO,20230425,9.75,9.75,9.75,9.75,92400
FSF.TO,20230425,21.6,21.6,21.43,21.48,3200
FSL.TO,20230425,16.95,17.01,16.95,16.96,3100
FST.TO,20230425,43.68,43.68,43.68,43.68,419
FSV.TO,20230425,199.53,199.53,194.65,195.03,47045
FSY.TO,20230425,0.4,0.425,0.395,0.425,41774
FSZ.TO,20230425,7.56,7.56,7.38,7.39,224567
FTG.TO,20230425,3.21,3.22,3.2,3.2,84100
FTN.TO,20230425,9.23,9.24,9.18,9.24,144183
FTN.PR.A.TO,20230425,9.66,9.67,9.64,9.64,43379
FTS.TO,20230425,59.7,60.2,59.63,60.07,1309237
FTS.PR.F.TO,20230425,20.88,20.89,20.72,20.72,1600
FTS.PR.G.TO,20230425,18.09,18.09,18,18,2400
FTS.PR.H.TO,20230425,12.65,12.7,12.64,12.65,51853
FTS.PR.I.TO,20230425,15.87,15.87,15.5,15.5,700
FTS.PR.J.TO,20230425,20.18,20.21,20.18,20.21,1080
FTS.PR.K.TO,20230425,16.46,16.46,16.46,16.46,200
FTS.PR.M.TO,20230425,17.1,17.2,17.1,17.2,5278
FTT.TO,20230425,34.79,34.97,34.37,34.51,226856
FTU.TO,20230425,0.215,0.215,0.215,0.215,0
FTU.PR.B.TO,20230425,6.4,6.4,6.4,6.4,0
FUD.TO,20230425,33.35,33.35,33.35,33.35,100
FURY.TO,20230425,0.74,0.74,0.71,0.71,87965
FVI.TO,20230425,4.98,5.07,4.92,5.05,568969
FVI.DB.U.TO,20230425,97.04,97.04,97.04,97.04,0
FVL.TO,20230425,0.485,0.485,0.47,0.47,34000
FWCP.TO,20230425,17.56,17.56,17.56,17.56,800
FXM.TO,20230425,20.87,20.87,20.81,20.82,4192
G.TO,20230425,1.31,1.32,1.3,1.3,9900
GATO.TO,20230425,8.29,8.35,8.12,8.35,1600
GAU.TO,20230425,0.85,0.88,0.84,0.86,83500
GBAL.TO,20230425,41.49,41.49,41.45,41.45,2472
GBT.TO,20230425,14.2,14.2,14.2,14.2,1000
GCBD.TO,20230425,18.1,18.11,18.07,18.11,8400
GCG.TO,20230425,42.26,42.26,42.26,42.26,100
GCG.A.TO,20230425,42.54,42.99,42.06,42.99,3134
GCL.TO,20230425,0.75,0.77,0.75,0.77,34820
GCNS.TO,20230425,38.8,38.8,38.8,38.8,200
GCSC.TO,20230425,20.94,20.94,20.93,20.93,700
GDC.TO,20230425,2.09,2.09,2.09,2.09,3713
GDEP.TO,20230425,20,20,20,20,0
GDEP.B.TO,20230425,19.12,19.12,19.12,19.12,0
GDI.TO,20230425,43.5,44.28,43.4,44.04,7031
GDL.TO,20230425,12.33,12.33,12.08,12.15,3050
GDPY.TO,20230425,20.61,20.61,20.61,20.61,100
GDPY.B.TO,20230425,20.11,20.11,20.11,20.11,0
GDV.TO,20230425,10.6,10.6,10.44,10.45,24082
GDV.PR.A.TO,20230425,9.48,9.59,9.48,9.55,28276
GEC.TO,20230425,0.41,0.41,0.41,0.41,36000
GEI.TO,20230425,22.23,22.4,22.19,22.2,206263
GENM.TO,20230425,0.56,0.56,0.54,0.54,56541
GEO.TO,20230425,3.25,3.27,3.25,3.26,4000
GEQT.TO,20230425,46.32,46.32,46.32,46.32,215
GFL.TO,20230425,47.37,47.37,46.63,46.81,264551
GFP.TO,20230425,1.29,1.33,1.29,1.33,11872
GGD.TO,20230425,1.81,1.82,1.75,1.8,475621
GGRO.TO,20230425,44.01,44.01,43.73,43.73,763
GH.TO,20230425,8.81,8.81,8.8,8.8,4000
GIB.A.TO,20230425,133.88,134.58,132.71,132.79,296236
GIL.TO,20230425,43.91,44.12,43.01,43.02,205316
GIQG.TO,20230425,19.6,19.6,19.6,19.6,0
GIQG.B.TO,20230425,20.44,20.44,20.44,20.44,0
GIQU.TO,20230425,19.47,19.47,19.47,19.47,0
GIQU.B.TO,20230425,20.4,20.4,20.4,20.4,0
GIVX.TO,20230425,0.55,0.55,0.55,0.55,500
GLCC.TO,20230425,27.63,27.75,27.4,27.69,2153
GLO.TO,20230425,2.63,2.63,2.56,2.63,149167
GLXY.TO,20230425,4.62,4.69,4.48,4.59,387844
GMTN.TO,20230425,0.2,0.2,0.195,0.2,184501
GMX.TO,20230425,0.82,0.82,0.8,0.82,19507
GOLD.TO,20230425,1.45,1.45,1.42,1.44,65233
GOOS.TO,20230425,26.42,26.75,25.85,25.85,241575
GPMD.TO,20230425,9.95,9.95,9.95,9.95,0
GRA.TO,20230425,3.06,3.06,2.95,2.96,42600
GRC.TO,20230425,0.11,0.11,0.11,0.11,0
GRID.TO,20230425,0.84,0.84,0.84,0.84,500
GRN.TO,20230425,0.38,0.4,0.38,0.4,118228
GRNI.TO,20230425,29.81,29.81,29.81,29.81,0
GRT.UN.TO,20230425,85.68,86.07,84.32,85,57045
GSY.TO,20230425,91.7,93.1,90.25,90.42,75775
GTE.TO,20230425,1.17,1.18,1.11,1.14,317918
GUD.TO,20230425,4.81,4.81,4.77,4.79,95902
GURU.TO,20230425,2.79,2.86,2.75,2.79,13347
GVC.TO,20230425,0.26,0.26,0.26,0.26,5500
GWO.TO,20230425,37.75,38.07,37.67,37.88,1326513
GWO.PR.G.TO,20230425,21.55,21.63,21.55,21.63,2600
GWO.PR.H.TO,20230425,19.96,19.96,19.83,19.85,3900
GWO.PR.I.TO,20230425,18.79,18.79,18.79,18.79,100
GWO.PR.L.TO,20230425,22.86,23.09,22.85,23.09,600
GWO.PR.M.TO,20230425,23.6,23.7,23.6,23.6,900
GWO.PR.N.TO,20230425,12,12,12,12,800
GWO.PR.P.TO,20230425,22.37,22.37,22.37,22.37,0
GWO.PR.Q.TO,20230425,20.95,21,20.95,21,1034
GWO.PR.R.TO,20230425,19.81,19.81,19.72,19.72,2300
