<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRFD.TO,20240709,22.69,22.69,22.67,22.67,400
DRFE.TO,20240709,23,23,22.96,22.96,1000
DRM.TO,20240709,19.98,20.04,19.68,19.86,8679
DRMC.TO,20240709,27.97,27.97,27.94,27.94,2534
DRMD.TO,20240709,24.87,24.87,24.87,24.87,198
DRME.TO,20240709,17.97,18.02,17.97,18.02,9500
DRMU.TO,20240709,40.25,40.26,40.25,40.26,260
DRR.U.TO,20240709,6.26,6.26,6.16,6.21,1000
DRR.UN.TO,20240709,8.52,8.75,8.5,8.75,3529
DRT.TO,20240709,0.58,0.58,0.57,0.57,13521
DRX.TO,20240709,14.97,15.37,14.56,14.83,148201
DS.TO,20240709,5.82,5.86,5.76,5.83,12744
DSAE.TO,20240709,24.21,24.21,24.21,24.21,100
DSG.TO,20240709,136.12,138.57,135.27,136.76,83296
DSV.TO,20240709,1.06,1.1,1.04,1.06,527785
DTOL.TO,20240709,12.1,12.1,11.9,12.05,30925
DXB.TO,20240709,17.78,17.81,17.78,17.8,2515
DXBC.TO,20240709,21.21,21.21,21.21,21.21,856
DXBU.TO,20240709,21.58,21.62,21.53,21.62,1101
DXC.TO,20240709,34.74,34.84,34.73,34.75,4843
DXDB.TO,20240709,20.69,20.72,20.69,20.72,5784
DXG.TO,20240709,63.61,63.63,63.31,63.43,5783
DXGE.TO,20240709,22.83,22.84,22.83,22.84,5508
DXN.TO,20240709,19.12,19.12,19.07,19.07,1100
DXO.TO,20240709,19.3,19.3,19.3,19.3,555
DXP.TO,20240709,21.91,22,21.9,22,8100
DXQ.TO,20240709,24.34,24.37,24.31,24.31,10941
DXR.TO,20240709,21.1,21.1,21.1,21.1,700
DXT.TO,20240709,5.32,5.35,5.26,5.29,6397
DXU.TO,20240709,60.25,60.26,60,60.06,3030
DXUS.TO,20240709,28.13,28.13,28.04,28.04,1098
DXV.TO,20240709,19.59,19.62,19.59,19.62,3100
DXW.TO,20240709,22.78,22.79,22.78,22.79,1386
DXZ.TO,20240709,12.33,12.33,12.28,12.28,483
DYA.TO,20240709,0.205,0.205,0.195,0.195,184185
E.TO,20240709,1.19,1.21,1.18,1.2,224081
EAGR.TO,20240709,0.81,0.83,0.8,0.83,7537
EBIT.TO,20240709,28.09,28.59,28,28.41,28366
EBIT.U.TO,20240709,20.63,20.65,20.63,20.65,980
EBNK.TO,20240709,11.02,11.02,10.99,10.99,516
EBNK.B.TO,20240709,10.63,10.63,10.63,10.63,1000
ECN.TO,20240709,1.72,1.75,1.7,1.73,138154
ECN.DB.TO,20240709,82,82.49,81,81,35000
ECN.DB.A.TO,20240709,77,77,77,77,1000
ECN.DB.B.TO,20240709,66,66,66,66,5000
ECN.PR.C.TO,20240709,17.66,17.66,17.55,17.66,1450
ECO.TO,20240709,4.42,4.51,4.37,4.37,14855
ECOR.TO,20240709,1.29,1.29,1.25,1.25,30804
EDGE.TO,20240709,37.02,37.02,36.46,36.46,1000
EDR.TO,20240709,5.6,5.64,5.29,5.41,877230
EDT.TO,20240709,0.485,0.49,0.475,0.49,13200
EDV.TO,20240709,30.81,31.1,30.24,30.5,263192
EFN.TO,20240709,25.41,25.53,25.09,25.17,442197
EFR.TO,20240709,7.97,8.36,7.96,8.31,240975
EFX.TO,20240709,7.31,7.35,7.15,7.2,299164
EGLX.TO,20240709,0.11,0.125,0.11,0.115,101516
EIF.TO,20240709,45.32,45.45,45.19,45.21,45679
EIF.DB.L.TO,20240709,99.51,99.51,99.5,99.5,43000
EIF.DB.M.TO,20240709,99.99,100,99.99,100,174000
EIT.PR.A.TO,20240709,25.04,25.04,25,25,3000
EIT.PR.B.TO,20240709,25,25,25,25,600
EIT.UN.TO,20240709,13.71,13.75,13.7,13.72,52897
ELD.TO,20240709,21.84,21.97,21.57,21.89,222458
ELEF.TO,20240709,0.51,0.52,0.5,0.52,59454
ELF.TO,20240709,1092.55,1102.67,1092.5,1102.67,611
ELF.PR.H.TO,20240709,21.15,21.18,21.11,21.18,800
ELO.TO,20240709,1.3,1.3,1.23,1.24,35647
ELR.TO,20240709,0.185,0.185,0.18,0.18,9515
ELVA.TO,20240709,3.42,3.42,3.37,3.38,6250
EMA.TO,20240709,45.36,45.62,45.23,45.4,904354
EMA.PR.A.TO,20240709,15.48,15.49,15.48,15.49,3600
EMA.PR.B.TO,20240709,16.89,16.89,16.89,16.89,725
EMA.PR.C.TO,20240709,22,22.06,22,22.02,4525
EMA.PR.E.TO,20240709,17.52,17.61,17.52,17.61,515
EMA.PR.F.TO,20240709,19.09,19.1,19.01,19.01,2100
EMA.PR.H.TO,20240709,23.75,23.85,23.75,23.85,9750
EMA.PR.J.TO,20240709,20.64,20.64,20.62,20.62,1100
EMA.PR.L.TO,20240709,17.9,17.94,17.87,17.94,1600
EMAX.TO,20240709,16.54,16.68,16.5,16.5,6951
EMP.A.TO,20240709,35.35,35.41,34.99,35.1,227462
EMV.B.TO,20240709,30.32,30.32,30.31,30.32,1734
ENB.TO,20240709,48.18,48.29,47.87,48.22,4728255
ENB.PF.A.TO,20240709,18.52,18.68,18.5,18.68,5878
ENB.PF.C.TO,20240709,17.75,17.94,17.75,17.94,79710
ENB.PF.E.TO,20240709,17.55,17.6,17.5,17.6,27500
ENB.PF.G.TO,20240709,17.4,17.65,17.4,17.65,37610
ENB.PF.K.TO,20240709,23.06,23.48,23.06,23.45,4152
ENB.PF.U.TO,20240709,20.88,20.93,20.87,20.89,2389
ENB.PF.V.TO,20240709,22.09,22.25,22.09,22.1,400
ENB.PR.A.TO,20240709,21.35,21.35,21.35,21.35,2800
ENB.PR.B.TO,20240709,17.49,17.75,17.49,17.71,5695
ENB.PR.D.TO,20240709,17.9,17.95,17.89,17.95,14900
ENB.PR.F.TO,20240709,18.36,18.46,18.36,18.42,5209
ENB.PR.H.TO,20240709,19.54,19.57,19.5,19.54,4100
ENB.PR.J.TO,20240709,19.4,19.45,19.39,19.45,19600
ENB.PR.N.TO,20240709,21.53,21.59,21.51,21.58,13288
ENB.PR.P.TO,20240709,18.99,19.11,18.99,19.1,5700
ENB.PR.T.TO,20240709,19.78,19.91,19.78,19.91,78904
ENB.PR.V.TO,20240709,21.7,21.76,21.55,21.6,4800
ENB.PR.Y.TO,20240709,18.11,18.22,18.11,18.22,15500
ENCC.TO,20240709,11.04,11.04,10.92,10.93,233279
ENCL.TO,20240709,19.63,19.63,19.39,19.46,89117
ENGH.TO,20240709,30.99,31.17,30.48,30.76,62151
ENI.UN.TO,20240709,1.57,1.57,1.57,1.57,1000
ENS.TO,20240709,11.06,11.06,10.93,10.96,52544
ENS.PR.A.TO,20240709,10.26,10.34,10.26,10.3,6909
EPRX.TO,20240709,3.51,3.67,3.51,3.61,23399
EQB.TO,20240709,94.43,94.94,93.75,94.35,31029
EQCL.TO,20240709,21.78,21.78,21.73,21.73,2051
EQL.TO,20240709,34.04,34.06,33.88,33.91,30188
EQL.F.TO,20240709,29.11,29.23,29.08,29.08,4498
EQL.U.TO,20240709,24.89,24.91,24.86,24.86,600
EQX.TO,20240709,7.84,7.97,7.71,7.93,554875
ERD.TO,20240709,0.43,0.43,0.41,0.43,264000
ERE.UN.TO,20240709,2.35,2.4,2.35,2.38,42829
ERO.TO,20240709,30.51,30.94,30.48,30.5,192288
ESG.TO,20240709,40.59,40.59,40.43,40.45,1676
ESG.F.TO,20240709,38.03,38.03,37.95,37.95,500
ESGA.TO,20240709,34.22,34.23,34.22,34.23,1000
ESGB.TO,20240709,26.8,26.8,26.8,26.8,600
ESGC.TO,20240709,24.97,24.97,24.97,24.97,2603
ESGE.TO,20240709,34.99,34.99,34.95,34.95,700
ESGY.TO,20240709,54.35,54.35,54.35,54.35,210
ESI.TO,20240709,2.21,2.25,2.19,2.21,97904
ESM.TO,20240709,0.05,0.05,0.05,0.05,148000
ESPX.TO,20240709,24.5,24.5,24.5,24.5,713
ET.TO,20240709,13.03,13.06,12.8,12.8,39630
ETC.TO,20240709,12.82,12.82,12.65,12.69,2205
ETC.U.TO,20240709,11.7,11.71,11.7,11.71,200
ETG.TO,20240709,1.46,1.48,1.46,1.48,15300
ETHH.TO,20240709,12.28,12.38,12.22,12.34,22086
ETHH.B.TO,20240709,14.41,14.61,14.32,14.45,147225
ETHH.U.TO,20240709,13.2,13.3,13.2,13.22,1267
ETHI.TO,20240709,52.58,52.69,52.58,52.69,642
ETHQ.TO,20240709,16.5,16.56,16.39,16.49,13688
ETHQ.U.TO,20240709,12.05,12.05,12.04,12.05,450
ETHR.TO,20240709,14.3,14.51,14.2,14.29,7965
ETHR.U.TO,20240709,13.07,13.07,13.07,13.07,280
ETHX.B.TO,20240709,14.99,15.22,14.88,15.01,105354
ETHX.U.TO,20240709,13.77,13.85,13.67,13.79,29247
ETHY.TO,20240709,3.86,3.94,3.86,3.9,19124
ETHY.B.TO,20240709,4.85,4.88,4.84,4.86,25988
ETHY.U.TO,20240709,3.8,3.81,3.8,3.81,2111
ETSX.TO,20240709,19.39,19.39,19.38,19.38,728
EVO.TO,20240709,20.32,20.32,20.32,20.32,3284
EVT.TO,20240709,139.9,139.9,139.9,139.9,300
EXE.TO,20240709,7.26,7.34,7.24,7.3,79885
EXE.DB.C.TO,20240709,98.9,98.9,98.6,98.6,25000
EXN.TO,20240709,0.135,0.14,0.135,0.14,23499
EXRO.TO,20240709,0.55,0.55,0.51,0.52,200741
FAP.TO,20240709,2.61,2.63,2.6,2.63,59869
FAR.TO,20240709,2.56,2.66,2.56,2.64,55108
FBGO.TO,20240709,17.51,17.51,17.5,17.51,2042
FBTC.TO,20240709,25.93,26.26,25.76,26.18,66434
FBTC.U.TO,20240709,19,19.19,18.96,19.16,2104
FC.TO,20240709,11.09,11.09,10.97,10.98,5456
FC.DB.I.TO,20240709,99,99,99,99,10000
FC.DB.J.TO,20240709,98.64,98.74,98.64,98.74,20000
FC.DB.K.TO,20240709,94,94,94,94,2000
FC.DB.L.TO,20240709,96.24,97,96.24,97,15000
FCCD.TO,20240709,27.26,27.26,27.17,27.18,2439
FCCQ.TO,20240709,33.87,33.87,33.87,33.87,500
FCCV.TO,20240709,13.61,13.61,13.57,13.58,2957
FCD.UN.TO,20240709,5.07,5.07,5.06,5.06,1600
FCGI.TO,20240709,13.47,13.47,13.44,13.44,3900
FCID.TO,20240709,26.8,26.81,26.8,26.81,700
FCIQ.TO,20240709,37.71,37.79,37.63,37.79,3740
FCIV.TO,20240709,34.3,34.3,34.04,34.21,4222
FCQH.TO,20240709,53.75,53.77,53.74,53.74,2100
FCR.UN.TO,20240709,15.13,15.14,14.92,15.04,251897
FCRR.TO,20240709,40.23,40.23,40.23,40.23,505
FCU.TO,20240709,1.25,1.28,1.25,1.27,3048710
FCUD.TO,20240709,35.39,35.41,35.35,35.35,11309
FCUD.U.TO,20240709,25.98,25.98,25.93,25.93,2700
FCUH.TO,20240709,31.43,31.46,31.42,31.42,2020
FCUQ.TO,20240709,58.15,58.15,57.85,57.85,8250
FCUQ.U.TO,20240709,42.45,42.55,42.45,42.55,200
FCUV.TO,20240709,17.94,18,17.89,17.89,7055
FCVH.TO,20240709,17.23,17.23,17.23,17.23,500
FDY.TO,20240709,0.8,0.8,0.78,0.8,24339
FEBB.F.TO,20240709,44.77,44.78,44.76,44.78,300
FEC.TO,20240709,7.77,7.83,7.61,7.72,49327
FETH.TO,20240709,56.21,56.31,56.03,56.19,1230
FF.TO,20240709,0.135,0.135,0.13,0.13,278151
FFH.TO,20240709,1575.74,1586.69,1557.6,1557.7,25697
FFH.PR.C.TO,20240709,21.8,22.09,21.8,22.09,42642
FFH.PR.D.TO,20240709,21.9,22.04,21.9,22.04,2100
FFH.PR.E.TO,20240709,17.5,17.51,17.46,17.51,57900
FFH.PR.G.TO,20240709,17.85,17.9,17.85,17.9,1900
FFH.PR.H.TO,20240709,18.8,18.8,18.78,18.78,2800
FFH.PR.I.TO,20240709,18.56,18.8,18.55,18.76,2800
FFH.PR.J.TO,20240709,19.7,19.7,19.65,19.7,900
FFH.PR.K.TO,20240709,21.59,21.7,21.5,21.52,5317
FFH.PR.M.TO,20240709,24.29,24.36,24.28,24.3,8900
FFN.TO,20240709,5.61,5.74,5.58,5.74,169202
FFN.PR.A.TO,20240709,10.14,10.17,10.14,10.17,161587
FGB.TO,20240709,18.07,18.07,18.07,18.07,100
FGEP.TO,20240709,10.25,10.26,10.24,10.24,15900
FGGE.TO,20240709,23.49,23.49,23.47,23.47,2005
FGO.TO,20240709,9.9,9.9,9.9,9.9,8626
FHG.TO,20240709,48.52,48.52,48.28,48.28,304
FHH.TO,20240709,38,38,38,38,1800
FHI.TO,20240709,11.09,11.09,11.09,11.09,100
FHI.B.TO,20240709,12.37,12.37,12.37,12.37,200
FHIS.TO,20240709,20.66,20.67,20.66,20.67,3655
FIE.TO,20240709,7.15,7.16,7.13,7.15,73160
FIG.TO,20240709,9.25,9.25,9.25,9.25,2502
FIG.U.TO,20240709,8.91,8.91,8.91,8.91,100
FIH.U.TO,20240709,14.11,14.21,14.03,14.12,35257
FIL.TO,20240709,26.34,26.71,26.27,26.43,152080
FINO.TO,20240709,24.46,24.46,24.46,24.46,200
FLCI.TO,20240709,17.51,17.51,17.51,17.51,513
FLCP.TO,20240709,17.58,17.58,17.58,17.58,100
FLGA.TO,20240709,18.62,18.62,18.62,18.62,300
FLI.TO,20240709,9.91,9.96,9.91,9.95,2913
FLNT.TO,20240709,0.03,0.03,0.025,0.03,240550
FLOW.TO,20240709,0.185,0.185,0.18,0.18,16152
FLUS.TO,20240709,44.84,44.85,44.83,44.85,1400
FM.TO,20240709,18,18.27,17.78,17.8,1542836
FMAX.TO,20240709,16.96,17.05,16.92,16.98,18163
FN.TO,20240709,35.76,35.79,35.55,35.65,13968
FN.PR.B.TO,20240709,15.2,15.2,15.2,15.2,300
FNV.TO,20240709,167.02,168.08,165.86,167.28,311767
FOM.TO,20240709,3.88,3.9,3.84,3.85,96597
FOOD.TO,20240709,0.29,0.29,0.29,0.29,3247
FORA.TO,20240709,9.1,9.1,9,9.08,28700
FPR.TO,20240709,21.75,21.75,21.75,21.75,400
FRU.TO,20240709,13.66,13.75,13.6,13.6,236428
FRX.TO,20240709,7.96,7.96,7.96,7.96,120
FSF.TO,20240709,26.15,26.15,26.14,26.15,2001
FSL.TO,20240709,16.89,16.89,16.89,16.89,100
FST.TO,20240709,50.5,50.5,50.36,50.36,1084
FSV.TO,20240709,209.98,209.99,208.06,208.39,33520
FSY.TO,20240709,0.66,0.66,0.63,0.64,145870
FSZ.TO,20240709,8.14,8.14,8.03,8.06,162728
FSZ.DB.B.TO,20240709,103.4,103.4,102.5,102.5,22000
FT.TO,20240709,0.07,0.07,0.065,0.07,505919
FTG.TO,20240709,6,6.04,5.96,5.96,6927
FTHI.TO,20240709,10.11,10.11,10.1,10.1,18425
FTN.TO,20240709,8.12,8.19,8.1,8.16,105682
FTN.PR.A.TO,20240709,10.36,10.39,10.35,10.37,202950
FTS.TO,20240709,53.46,53.68,53.29,53.54,406226
FTS.PR.F.TO,20240709,20.07,20.13,20.01,20.06,3000
FTS.PR.G.TO,20240709,21.9,21.9,21.73,21.73,5083
FTS.PR.H.TO,20240709,15.35,15.39,15.31,15.39,7533
FTS.PR.J.TO,20240709,19.39,19.51,19.39,19.51,800
FTS.PR.K.TO,20240709,20,20.09,20,20,3134
FTS.PR.M.TO,20240709,20.2,20.25,20.2,20.22,6000
FTT.TO,20240709,40.13,40.15,39.06,39.45,183257
FTU.PR.B.TO,20240709,6.64,6.64,6.64,6.64,1400
FURY.TO,20240709,0.57,0.57,0.56,0.57,8881
FVI.TO,20240709,6.86,6.88,6.72,6.76,1340330
FVL.TO,20240709,0.425,0.425,0.41,0.42,25200
G.TO,20240709,0.95,0.95,0.93,0.93,8309
GATO.TO,20240709,15.68,15.68,15.22,15.45,7301
GAU.TO,20240709,2.44,2.5,2.42,2.44,229352
GBAL.TO,20240709,47.99,48,47.99,48,1234
GBT.TO,20240709,13.84,13.84,13.84,13.84,300
GCBD.TO,20240709,17.81,17.81,17.81,17.81,935
GCG.A.TO,20240709,43.9,44,43.74,43.9,10151
GCL.TO,20240709,1.17,1.2,1.16,1.2,97103
GCSC.TO,20240709,24.02,24.03,24.02,24.03,3300
GCTB.TO,20240709,50.1,50.1,50.1,50.1,826
GDC.TO,20240709,3.3,3.52,3.3,3.32,2586
GDI.TO,20240709,32.82,33.15,32.8,32.8,15058
GDL.TO,20240709,14.1,14.1,14.06,14.06,1400
GDPY.TO,20240709,20.53,20.54,20.46,20.46,10900
GDPY.B.TO,20240709,19.87,19.87,19.87,19.87,200
GDV.TO,20240709,10.39,10.42,10.28,10.29,43674
GDV.PR.A.TO,20240709,9.92,9.92,9.9,9.9,18900
GEC.TO,20240709,0.345,0.345,0.345,0.345,1005
GEI.TO,20240709,22.48,22.81,22.39,22.61,318529
GENM.TO,20240709,0.28,0.28,0.27,0.27,38304
GEO.TO,20240709,2.23,2.27,2.19,2.21,5364
GFL.TO,20240709,52.37,53.39,52.07,52.8,409527
GFP.TO,20240709,0.46,0.46,0.43,0.45,14000
GFR.TO,20240709,9.74,9.84,9.42,9.73,9200
GGD.TO,20240709,1.4,1.43,1.35,1.37,244175
GGRO.TO,20240709,53.17,53.18,53.16,53.18,494
GH.TO,20240709,10.61,10.61,10.6,10.6,200
GIB.A.TO,20240709,138.42,139.43,136.69,138.54,282703
GIL.TO,20240709,52.75,53.36,52.32,52.35,171070
GIVX.TO,20240709,0.87,0.88,0.86,0.87,16500
GLCC.TO,20240709,26.82,26.89,26.69,26.76,9659
GLO.TO,20240709,1.88,1.96,1.87,1.9,247289
GLXY.TO,20240709,15.53,15.53,14.9,15.06,339376
GMIN.TO,20240709,2.58,2.67,2.52,2.54,250069
GMTN.TO,20240709,0.04,0.04,0.04,0.04,65391
GMX.TO,20240709,0.95,0.97,0.93,0.97,72357
GOLD.TO,20240709,1.29,1.29,1.24,1.26,106207
GOOS.TO,20240709,17.25,17.48,17.18,17.26,55791
GRA.TO,20240709,2.5,2.52,2.43,2.46,50609
GRCC.TO,20240709,21.36,21.36,21.36,21.36,200
GRID.TO,20240709,1.54,1.54,1.48,1.48,2700
GRN.TO,20240709,0.085,0.09,0.085,0.09,32135
GRT.UN.TO,20240709,69.8,69.8,68.33,68.78,52066
GSY.TO,20240709,177.72,178,174.73,176.71,59585
GTE.TO,20240709,13.45,13.58,13.04,13.16,53878
GTWO.TO,20240709,1.63,1.64,1.61,1.62,43077
GUD.TO,20240709,5.65,5.66,5.49,5.58,72341
GURU.TO,20240709,2.07,2.07,2.02,2.02,673
GWO.TO,20240709,39.64,39.96,39.56,39.68,1291815
GWO.PR.G.TO,20240709,20.39,20.4,20.3,20.3,11300
GWO.PR.H.TO,20240709,18.99,19.19,18.99,19.19,27400
GWO.PR.I.TO,20240709,17.91,17.99,17.91,17.99,800
GWO.PR.L.TO,20240709,22,22.1,22,22.1,1250
GWO.PR.M.TO,20240709,22.7,22.7,22.7,22.7,400
GWO.PR.N.TO,20240709,14.96,14.99,14.96,14.99,1000
GWO.PR.P.TO,20240709,20.78,20.9,20.77,20.9,1000
GWO.PR.Q.TO,20240709,20.14,20.15,20.05,20.08,2639
GWO.PR.R.TO,20240709,18.74,18.9,18.74,18.9,600
GWO.PR.S.TO,20240709,20.23,20.47,20.23,20.47,10900
GWO.PR.T.TO,20240709,20.22,20.22,20.08,20.08,300
GWO.PR.Y.TO,20240709,17.7,17.77,17.7,17.77,4252
GXE.TO,20240709,0.7,0.72,0.7,0.72,594529
H.TO,20240709,39.87,40.11,39.8,39.89,357738
HAB.TO,20240709,9.91,9.92,9.91,9.92,4101
HAC.TO,20240709,30.42,30.45,30.42,30.45,640
HAF.TO,20240709,7.15,7.16,7.15,7.15,2100
HAI.TO,20240709,4.44,4.44,4.27,4.4,62104
HAL.TO,20240709,19.69,19.69,19.64,19.64,2685
HAZ.TO,20240709,36.14,36.14,35.92,36.06,3411
HBA.TO,20240709,25.73,25.73,25.64,25.64,3929
HBAL.TO,20240709,14.92,14.92,14.9,14.9,9104
HBB.TO,20240709,47.09,47.09,46.97,47.06,6631
HBD.TO,20240709,8.01,8.05,8.01,8.01,10319
HBF.TO,20240709,9.63,9.65,9.62,9.63,14236
HBF.B.TO,20240709,10.77,10.77,10.77,10.77,1500
HBF.U.TO,20240709,10.92,10.92,10.9,10.9,200
HBGD.TO,20240709,31.71,31.71,31.2,31.2,351
HBIE.TO,20240709,24.36,24.36,24.36,24.36,100
HBIG.TO,20240709,24.19,24.19,24.19,24.19,100
HBLK.TO,20240709,16.93,16.93,16.59,16.59,913
HBM.TO,20240709,12.93,13.04,12.6,12.64,912771
HBND.TO,20240709,15.01,15.01,14.91,14.97,10058
HBNK.TO,20240709,20.95,21.07,20.95,21.01,1910
HBU.TO,20240709,14.46,14.46,14.46,14.46,150
HBUG.TO,20240709,23.22,23.22,23.05,23.05,303
HCA.TO,20240709,20.45,20.57,20.44,20.54,2676
HCAL.TO,20240709,20.16,20.36,20.14,20.33,24288
HCLN.TO,20240709,8.44,8.49,8.44,8.48,1926
HCRE.TO,20240709,24.28,24.28,24.28,24.28,600
HDIF.TO,20240709,8.27,8.31,8.25,8.28,63385
HDIV.TO,20240709,16.7,16.7,16.55,16.58,71603
HEB.TO,20240709,16.49,16.55,16.49,16.55,1023
HED.TO,20240709,4.07,4.12,4.04,4.12,10955
HEQL.TO,20240709,25.17,25.18,25.12,25.12,1001
HEQT.TO,20240709,16.87,16.87,16.77,16.77,13283
HERO.TO,20240709,32.25,32.25,32.25,32.25,380
HEU.TO,20240709,30.62,30.89,29.92,29.95,44191
HEWB.TO,20240709,31.67,31.67,31.67,31.67,600
HFD.TO,20240709,9.22,9.22,9.16,9.16,1500
HFG.TO,20240709,24.12,24.12,24.12,24.12,1400
HFIN.TO,20240709,15.49,15.55,15.47,15.51,6943
HFR.TO,20240709,9.93,9.94,9.93,9.94,2885
HFU.TO,20240709,21.64,21.85,21.64,21.85,609
HGD.TO,20240709,3.3,3.3,3.23,3.24,216818
HGGG.TO,20240709,30.98,30.98,30.98,30.98,150
HGR.TO,20240709,5.96,5.98,5.93,5.97,7022
HGU.TO,20240709,19.2,19.4,18.95,19.26,135253
HGY.TO,20240709,10.62,10.62,10.6,10.6,1466
HHL.TO,20240709,8.21,8.25,8.19,8.24,51016
HHL.B.TO,20240709,9.12,9.12,9.12,9.12,1508
HHL.U.TO,20240709,8.73,8.73,8.73,8.73,1100
HHLE.TO,20240709,10.33,10.34,10.28,10.34,10287
HIG.TO,20240709,8.53,8.53,8.52,8.52,500
HIND.TO,20240709,11.29,11.3,11.27,11.27,1604
HISU.U.TO,20240709,100.18,100.18,100.18,100.18,8370
HIU.TO,20240709,11.42,11.43,11.4,11.42,2402
HIX.TO,20240709,27.98,27.98,27.98,27.98,200
HLF.TO,20240709,13.35,13.49,13.34,13.38,13405
HLIT.TO,20240709,17.08,17.08,16.77,16.77,533
HLPR.TO,20240709,26.5,26.58,26.5,26.58,2700
HLS.TO,20240709,3.5,3.51,3.48,3.48,9700
HMAX.TO,20240709,13.43,13.47,13.39,13.46,214981
HMM.A.TO,20240709,10,10.25,9.96,10.25,4140
HMMJ.TO,20240709,9.81,9.94,9.76,9.77,8906
HMP.TO,20240709,9.43,9.43,9.4,9.4,3700
HND.TO,20240709,77.32,82.43,77,81.7,136318
HNU.TO,20240709,3.61,3.64,3.41,3.44,3338615
HOD.TO,20240709,6.18,6.28,6.11,6.26,623376
HOM.DB.U.TO,20240709,96.5,96.5,96.05,96.05,19000
HOM.U.TO,20240709,11.83,11.84,11.65,11.74,20034
HOM.UN.TO,20240709,16.26,16.26,15.89,15.95,11983
HOT.U.TO,20240709,0.39,0.39,0.39,0.39,1000
HOT.UN.TO,20240709,0.52,0.56,0.5,0.56,141079
HOU.TO,20240709,15.42,15.63,15.19,15.29,433614
HPF.TO,20240709,3.37,3.39,3.37,3.38,1795
HPR.TO,20240709,8.82,8.83,8.79,8.83,16905
HPS.A.TO,20240709,103.39,103.99,100.71,101.1,48997
HPYM.TO,20240709,11.45,11.46,11.45,11.46,6543
HPYM.U.TO,20240709,11.5,11.5,11.49,11.49,11500
HPYT.TO,20240709,10.97,10.97,10.89,10.94,153527
HPYT.B.TO,20240709,10.96,10.96,10.91,10.95,13300
HPYT.U.TO,20240709,11.15,11.15,11.1,11.11,7390
HQD.TO,20240709,11.07,11.19,11.03,11.13,283333
HQD.U.TO,20240709,8.13,8.18,8.13,8.15,640
HQU.TO,20240709,23.92,24.02,23.7,23.83,234913
HR.UN.TO,20240709,9.08,9.09,8.93,8.96,262481
HRAA.TO,20240709,12.08,12.08,12.05,12.05,1820
HRIF.TO,20240709,15.91,15.91,15.91,15.91,104
HRX.TO,20240709,26,26,25.4,25.4,15405
HSAV.TO,20240709,112.25,112.4,112.22,112.31,22213
HSD.TO,20240709,17.14,17.17,17.08,17.16,60286
HSH.TO,20240709,68.73,68.73,68.73,68.73,750
HSU.TO,20240709,23.98,24.03,23.92,23.94,37747
HSUV.U.TO,20240709,110.7,110.71,110.65,110.68,16246
HTA.TO,20240709,19.6,19.6,19.39,19.46,25861
HTA.U.TO,20240709,21.04,21.04,20.95,20.98,500
HTAE.TO,20240709,18.12,18.12,17.92,17.93,10549
HTB.TO,20240709,55.77,55.78,55.77,55.78,291
HTL.TO,20240709,1.44,1.44,1.39,1.41,121988
HUBL.TO,20240709,11.99,12.18,11.99,12.18,1725
HUC.TO,20240709,23.1,23.22,22.93,22.94,2337
HUG.TO,20240709,18.56,18.6,18.5,18.6,1111
HULC.TO,20240709,90.87,90.87,90.87,90.87,166
HUN.TO,20240709,8.36,8.36,8.33,8.33,2626
HURA.TO,20240709,37.44,37.56,37.42,37.53,1792
HUT.TO,20240709,24.04,24.49,21.72,21.85,1414924
HUTE.TO,20240709,9.6,9.69,9.6,9.69,4243
HUTL.TO,20240709,16.4,16.51,16.38,16.49,11650
HUTS.TO,20240709,11.35,11.35,11.28,11.31,9157
HUV.TO,20240709,7.28,7.33,7.26,7.31,9251
HUZ.TO,20240709,13.85,13.85,13.8,13.82,1547
HWO.TO,20240709,1.56,1.56,1.51,1.55,13122
HWX.TO,20240709,7.22,7.35,7.21,7.28,412625
HXCN.TO,20240709,35.85,35.85,35.67,35.67,8539
HXD.TO,20240709,6.02,6.04,6,6.04,69075
HXDM.TO,20240709,46.75,46.75,46.57,46.63,6413
HXE.TO,20240709,37.19,37.26,36.78,36.78,3134
HXEM.TO,20240709,36.91,36.91,36.91,36.91,500
HXF.TO,20240709,68.85,68.85,68.85,68.85,100
HXH.TO,20240709,47.89,47.89,47.82,47.82,1048
HXQ.TO,20240709,79.91,80.06,79.5,79.68,17660
HXS.TO,20240709,77.73,77.78,77.57,77.57,28129
HXT.TO,20240709,56.51,56.61,56.38,56.44,84425
HXT.U.TO,20240709,41.49,41.49,41.42,41.42,1100
HXU.TO,20240709,21.6,21.71,21.53,21.56,26400
HXX.TO,20240709,51.36,51.36,50.63,50.63,2086
HYBR.TO,20240709,9.07,9.07,9.07,9.07,300
HYLD.TO,20240709,13.98,14.03,13.98,14.01,81004
HYLD.U.TO,20240709,14.5,14.5,14.39,14.41,4783
HZD.TO,20240709,7.74,7.95,7.68,7.85,32883
HZU.TO,20240709,30.39,30.6,29.45,29.95,30672
IAG.TO,20240709,84.76,85.47,84.54,84.74,124460
IAU.TO,20240709,1.42,1.44,1.4,1.44,302716
IAU.WT.TO,20240709,0.35,0.35,0.35,0.35,5000
ICAE.TO,20240709,20.25,20.25,20.25,20.25,100
IDIV.B.TO,20240709,13.59,13.59,13.59,13.59,2000
IE.TO,20240709,14.26,14.26,13.95,13.95,3000
IFA.TO,20240709,1.05,1.05,1.05,1.05,5500
