<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGS.PR.A.TO,20240131,9.97,9.97,9.91,9.95,10010
DHT.U.TO,20240131,10.24,10.24,10.24,10.24,100
DHT.UN.TO,20240131,13.74,13.91,13.64,13.78,21097
DIAM.TO,20240131,0.075,0.075,0.07,0.07,161410
DII.B.TO,20240131,6.6,6.65,6.51,6.51,1500
DIR.UN.TO,20240131,13.6,13.65,13.39,13.42,302793
DISC.TO,20240131,35.7,35.7,35.7,35.7,200
DIV.TO,20240131,2.8,2.84,2.8,2.83,1263175
DIV.DB.A.TO,20240131,95,95.41,95,95.1,39000
DIVS.TO,20240131,14.66,14.8,14.66,14.8,4450
DLCG.TO,20240131,2.97,2.97,2.9,2.9,15500
DLR.TO,20240131,13.56,13.61,13.52,13.61,561335
DLR.U.TO,20240131,10.12,10.12,10.11,10.11,434095
DML.TO,20240131,2.7,2.74,2.68,2.7,4310650
DN.TO,20240131,0.02,0.025,0.02,0.0225,71700
DND.TO,20240131,12.83,13.27,12.5,13.07,152988
DNG.TO,20240131,4,4.07,4,4.02,43358
DNTL.TO,20240131,6.57,6.78,6.51,6.56,210515
DOL.TO,20240131,100.18,100.54,98.48,98.67,780504
DOO.TO,20240131,86.56,86.56,84.51,84.84,405996
DPM.TO,20240131,8.67,8.68,8.51,8.61,863169
DQD.TO,20240131,42.33,42.33,42.1,42.1,600
DR.TO,20240131,9.3,9.58,9.3,9.42,81091
DRCU.TO,20240131,18.3,18.35,18.3,18.34,5511
DRFC.TO,20240131,27.08,27.08,26.91,26.93,745
DRFE.TO,20240131,19.76,19.8,19.76,19.8,200
DRFG.TO,20240131,25.93,25.93,25.77,25.77,2413
DRM.TO,20240131,23.7,24.13,23.55,23.71,24832
DRMC.TO,20240131,26.73,26.73,26.67,26.68,2560
DRMD.TO,20240131,25.93,25.98,25.86,25.86,400
DRME.TO,20240131,15.53,15.57,15.53,15.57,1100
DRMU.TO,20240131,34.89,34.9,34.78,34.78,2075
DRR.U.TO,20240131,7.36,7.36,7,7.01,7411
DRR.UN.TO,20240131,9.7,9.7,9.38,9.38,800
DRT.TO,20240131,0.56,0.56,0.51,0.51,48954
DRT.DB.A.TO,20240131,55.75,56,54,54,85000
DRX.TO,20240131,8.2,8.5,7.98,8,129315
DS.TO,20240131,6.23,6.3,6.23,6.3,3611
DSG.TO,20240131,119.12,119.93,117.62,117.72,116589
DSV.TO,20240131,0.61,0.64,0.6,0.62,333078
DTOL.TO,20240131,9.98,10,9.81,10,5249
DXB.TO,20240131,18.23,18.23,18.19,18.2,50200
DXBC.TO,20240131,21.27,21.27,21.27,21.27,2500
DXBU.TO,20240131,21.82,21.82,21.82,21.82,3700
DXC.TO,20240131,34.6,34.61,34.3,34.3,9301
DXDB.TO,20240131,20.61,20.61,20.57,20.58,7940
DXEM.TO,20240131,11.87,11.87,11.87,11.87,1800
DXG.TO,20240131,52.76,52.93,52.53,52.53,24416
DXGE.TO,20240131,21.95,21.96,21.83,21.83,6200
DXIF.TO,20240131,20.47,20.47,20.38,20.39,2400
DXN.TO,20240131,19.16,19.16,19.16,19.16,810
DXO.TO,20240131,19.26,19.3,19.21,19.25,3840
DXP.TO,20240131,20.53,20.6,20.53,20.59,12445
DXQ.TO,20240131,23.29,23.38,23.29,23.37,2231
DXR.TO,20240131,20.91,20.91,20.91,20.91,847
DXT.TO,20240131,6.03,6.03,5.95,5.99,9451
DXU.TO,20240131,49.86,49.86,49.63,49.66,1620
DXUS.TO,20240131,23.06,23.06,23.06,23.06,4600
DXV.TO,20240131,19.6,19.62,19.59,19.62,4162
DXW.TO,20240131,21.86,21.86,21.86,21.86,2200
DXZ.TO,20240131,11.57,11.57,11.57,11.57,600
DYA.TO,20240131,0.155,0.16,0.155,0.16,88750
E.TO,20240131,0.8,0.81,0.79,0.8,24400
EAGR.TO,20240131,0.55,0.55,0.55,0.55,5000
EBIT.TO,20240131,20.75,21.2,20.69,20.72,56000
EBIT.U.TO,20240131,15.78,15.78,15.5,15.5,215
EBNK.B.TO,20240131,9.48,9.48,9.48,9.48,100
ECN.TO,20240131,2.78,2.81,2.71,2.75,282943
ECN.DB.TO,20240131,85.75,85.75,85.75,85.75,5000
ECN.DB.A.TO,20240131,86,86,86,86,14000
ECN.DB.B.TO,20240131,81.9,82,81.9,82,22000
ECN.PR.C.TO,20240131,18.95,18.95,18.85,18.85,2639
ECO.TO,20240131,4.8,5.06,4.75,5.05,705136
EDGE.TO,20240131,34.22,34.23,34.22,34.23,403
EDR.TO,20240131,2.08,2.15,2.04,2.04,400280
EDT.TO,20240131,0.52,0.54,0.52,0.53,36500
EDV.TO,20240131,23.91,24.26,23.27,23.29,522103
EFN.TO,20240131,22.98,23.01,22.65,22.68,1199958
EFN.DB.B.TO,20240131,195.5,195.5,195.5,195.5,5000
EFN.PR.C.TO,20240131,24.93,24.93,24.91,24.91,900
EFN.PR.E.TO,20240131,24.86,24.86,24.85,24.85,400
EFR.TO,20240131,10.38,10.59,10.14,10.2,732134
EFX.TO,20240131,7.1,7.13,6.9,6.93,274587
EGIF.TO,20240131,20.72,20.72,20.72,20.72,100
EGLX.TO,20240131,0.21,0.22,0.2,0.2075,275047
EHE.TO,20240131,31.77,31.77,31.77,31.77,100
EIF.TO,20240131,46.46,47.29,46.39,46.98,252317
EIF.DB.K.TO,20240131,102,102.5,102,102.5,62000
EIF.DB.L.TO,20240131,100,100,99,99,41000
EIF.DB.M.TO,20240131,96,96.25,95.26,95.5,110000
EIT.PR.A.TO,20240131,25.11,25.11,25.09,25.09,1400
EIT.PR.B.TO,20240131,24.68,24.68,24.68,24.68,100
EIT.UN.TO,20240131,12.99,13.03,12.96,12.97,119982
ELD.TO,20240131,16.37,16.66,16.24,16.43,275831
ELEF.TO,20240131,0.28,0.28,0.28,0.28,3251
ELF.PR.G.TO,20240131,18.7,18.81,18.7,18.8,46100
ELF.PR.H.TO,20240131,21.5,21.58,21.5,21.58,500
ELO.TO,20240131,1.82,1.82,1.76,1.78,42700
ELR.TO,20240131,0.18,0.185,0.17,0.17,63109
ELVA.TO,20240131,4.98,4.98,4.7,4.77,14483
EMA.TO,20240131,48.24,48.44,47.41,47.51,2067604
EMA.PR.A.TO,20240131,14.6,14.6,14.6,14.6,700
EMA.PR.B.TO,20240131,16.79,16.9,16.49,16.75,4147
EMA.PR.C.TO,20240131,21.71,21.91,21.51,21.51,9286
EMA.PR.E.TO,20240131,17.48,17.55,17.48,17.55,3200
EMA.PR.F.TO,20240131,18.97,19,18.8,18.8,1100
EMA.PR.H.TO,20240131,22.15,22.3,21.8,21.8,12120
EMA.PR.J.TO,20240131,20,20.24,20,20.24,2000
EMA.PR.L.TO,20240131,17.58,17.62,17.55,17.6,19515
EMP.A.TO,20240131,35,35.1,34.83,34.84,385293
ENB.TO,20240131,48.2,48.43,47.71,47.74,14797460
ENB.PF.A.TO,20240131,17.4,17.4,17.4,17.4,1100
ENB.PF.C.TO,20240131,16.85,16.85,16.7,16.7,3400
ENB.PF.E.TO,20240131,16.35,16.4,16.3,16.3,6100
ENB.PF.G.TO,20240131,16.17,16.17,16.15,16.15,6800
ENB.PF.K.TO,20240131,21.21,21.42,21.04,21.1,10765
ENB.PF.U.TO,20240131,19.85,20.1,19.85,19.99,2700
ENB.PF.V.TO,20240131,22,22.4,22,22.4,4200
ENB.PR.A.TO,20240131,21.33,21.35,21.33,21.35,654
ENB.PR.B.TO,20240131,16.63,16.7,16.56,16.62,6754
ENB.PR.D.TO,20240131,17.17,17.25,17.17,17.18,6950
ENB.PR.F.TO,20240131,17.72,17.86,17.7,17.7,4855
ENB.PR.H.TO,20240131,19.16,19.38,19.16,19.35,21614
ENB.PR.J.TO,20240131,18.9,18.9,18.65,18.65,7760
ENB.PR.N.TO,20240131,20.85,21.03,20.85,20.86,23399
ENB.PR.P.TO,20240131,18.88,18.88,18.65,18.65,21740
ENB.PR.T.TO,20240131,18.09,18.09,17.91,17.91,9186
ENB.PR.V.TO,20240131,21.5,21.52,21.5,21.52,3309
ENB.PR.Y.TO,20240131,16.75,16.8,16.66,16.66,5040
ENCC.TO,20240131,10.57,10.57,10.47,10.5,91308
ENCL.TO,20240131,18.86,18.86,18.52,18.57,37995
ENGH.TO,20240131,38.22,38.22,37.14,37.4,86842
ENI.UN.TO,20240131,1.42,1.47,1.42,1.47,409
ENS.TO,20240131,12.21,12.25,12.2,12.2,32251
ENS.PR.A.TO,20240131,9.99,10.05,9.99,9.99,12008
EPRX.TO,20240131,5.63,6.01,5.59,5.85,25585
EQB.TO,20240131,93.49,93.5,92.13,92.32,94968
EQB.PR.C.TO,20240131,24.1,24.1,24.1,24.1,300
EQCL.TO,20240131,20.78,20.78,20.66,20.66,1940
EQL.TO,20240131,32.29,32.29,31.98,31.99,65766
EQL.F.TO,20240131,28.25,28.42,27.88,27.88,49885
EQL.U.TO,20240131,23.98,24.05,23.75,23.75,14525
EQX.TO,20240131,5.95,6.1,5.9,5.94,475112
ERD.TO,20240131,0.31,0.32,0.31,0.31,251067
ERE.UN.TO,20240131,2.41,2.45,2.4,2.4,25885
ERF.TO,20240131,19.73,19.8,19.38,19.52,620704
ERO.TO,20240131,21,21.6,20.99,21.05,328969
ESG.TO,20240131,34.72,34.72,34.4,34.4,2317
ESG.F.TO,20240131,33.1,33.15,32.83,32.83,1300
ESGA.TO,20240131,34.16,34.32,34.01,34.09,2400
ESGB.TO,20240131,26.81,26.81,26.78,26.78,500
ESGC.TO,20240131,24.29,24.29,24.15,24.16,403
ESGE.TO,20240131,32.37,32.4,32.18,32.18,10887
ESGG.TO,20240131,41.46,41.46,41.28,41.28,4052
ESGY.TO,20240131,47.09,47.09,46.6,46.6,1324
ESI.TO,20240131,2.38,2.42,2.32,2.33,233465
ESM.TO,20240131,0.03,0.035,0.025,0.035,840333
ESP.TO,20240131,3.07,3.07,3,3,300
ESPX.TO,20240131,22.53,22.53,22.25,22.25,6028
ET.TO,20240131,14.67,14.79,14.32,14.32,11919
ETC.TO,20240131,9.38,9.47,9.38,9.38,1010
ETG.TO,20240131,1.24,1.26,1.2,1.23,106189
ETHH.TO,20240131,9.36,9.55,9.27,9.27,250384
ETHH.B.TO,20240131,10.7,10.89,10.64,10.68,30710
ETHH.U.TO,20240131,10.02,10.21,9.96,10.21,1950
ETHI.TO,20240131,48.31,48.31,48.08,48.08,1010
ETHQ.TO,20240131,12.2,12.28,12.12,12.12,1756
ETHQ.U.TO,20240131,9.19,9.19,9.16,9.16,1035
ETHR.TO,20240131,10.66,10.83,10.6,10.69,5569
ETHX.B.TO,20240131,11.11,11.33,11.03,11.04,141402
ETHX.U.TO,20240131,10.49,10.53,10.29,10.29,60607
ETHY.TO,20240131,3.4,3.43,3.37,3.37,3152
ETHY.B.TO,20240131,4.07,4.17,4.07,4.15,1580
ETHY.U.TO,20240131,3.27,3.27,3.27,3.27,805
ETSX.TO,20240131,19.57,19.57,19.52,19.52,1142
EXE.TO,20240131,7.12,7.13,7.05,7.08,66322
EXE.DB.C.TO,20240131,98.5,98.5,98.26,98.26,22000
EXN.TO,20240131,0.09,0.09,0.09,0.09,38076
EXRO.TO,20240131,1.05,1.05,0.88,0.93,619159
EXRO.WT.TO,20240131,0.205,0.26,0.2,0.26,7500
FANS.TO,20240131,0.045,0.05,0.045,0.045,322187
FAP.TO,20240131,2.67,2.68,2.65,2.66,24238
FAR.TO,20240131,2.91,2.91,2.75,2.75,340232
FBGO.TO,20240131,17.48,17.48,17.48,17.48,2600
FBT.TO,20240131,25.18,25.18,25.18,25.18,100
FBTC.TO,20240131,19.04,19.48,19.01,19.02,42547
FBTC.U.TO,20240131,14.22,14.29,14.22,14.29,1600
FC.TO,20240131,11.43,11.47,11.37,11.42,18008
FC.DB.H.TO,20240131,98.76,98.76,98.76,98.76,7000
FC.DB.J.TO,20240131,95.99,95.99,95.99,95.99,5000
FC.DB.K.TO,20240131,90,90,90,90,1000
FC.DB.L.TO,20240131,86.55,86.55,86.45,86.45,26000
FCCB.TO,20240131,22,22.07,22,22.05,29200
FCCD.TO,20240131,26.67,26.71,26.44,26.44,2800
FCCQ.TO,20240131,31.74,31.86,31.56,31.59,1300
FCCV.TO,20240131,13.3,13.31,13.24,13.29,12658
FCD.UN.TO,20240131,4.95,4.96,4.94,4.96,10797
FCGB.TO,20240131,21.94,21.99,21.89,21.9,9833
FCID.TO,20240131,25.56,25.59,25.4,25.4,3450
FCIG.TO,20240131,21.7,21.72,21.66,21.66,7336
FCIG.U.TO,20240131,16.19,16.2,16.19,16.2,400
FCII.TO,20240131,20.16,20.16,19.99,19.99,700
FCIL.TO,20240131,27.6,27.64,27.57,27.64,300
FCIM.TO,20240131,10.84,10.86,10.82,10.84,6100
FCIQ.TO,20240131,35.63,35.63,35.48,35.56,1600
FCIV.TO,20240131,32.65,32.86,32.59,32.62,6031
FCMH.TO,20240131,11.26,11.27,11.26,11.27,200
FCMI.TO,20240131,12.09,12.09,12.09,12.09,153
FCQH.TO,20240131,47.87,47.87,47.59,47.59,300
FCR.UN.TO,20240131,15.9,15.98,15.74,15.81,573918
FCSB.TO,20240131,24.65,24.65,24.65,24.65,300
FCSI.TO,20240131,19.75,19.75,19.75,19.75,1101
FCU.TO,20240131,1.27,1.28,1.24,1.25,2629646
FCUD.TO,20240131,31.91,31.96,31.7,31.7,2592
FCUD.U.TO,20240131,23.76,23.76,23.76,23.76,100
FCUH.TO,20240131,28.94,29.03,28.66,28.69,1000
FCUL.TO,20240131,43.32,43.32,43.13,43.13,1310
FCUQ.TO,20240131,50.87,50.87,50.26,50.27,7588
FCUQ.U.TO,20240131,37.91,37.91,37.91,37.91,500
FCUV.TO,20240131,15.51,15.51,15.33,15.33,15438
FCUV.U.TO,20240131,11.41,11.41,11.41,11.41,100
FCVH.TO,20240131,15,15,14.92,14.92,800
FDGE.TO,20240131,0.34,0.34,0.34,0.34,11698
FDN.TO,20240131,21.29,21.29,20.96,20.96,4656
FDY.TO,20240131,0.52,0.58,0.51,0.57,87000
FEBB.F.TO,20240131,40.89,40.89,40.89,40.89,450
FEC.TO,20240131,8.2,8.2,8.02,8.05,22497
FETH.TO,20240131,41.76,41.76,41.76,41.76,110
FF.TO,20240131,0.12,0.12,0.115,0.115,601966
FFH.TO,20240131,1407.61,1419.51,1401.08,1401.47,84982
FFH.PR.C.TO,20240131,20.63,20.63,20.63,20.63,300
FFH.PR.D.TO,20240131,21.85,21.89,21.85,21.89,500
FFH.PR.E.TO,20240131,16.4,16.4,16.4,16.4,400
FFH.PR.F.TO,20240131,17.65,17.65,17.51,17.51,900
FFH.PR.G.TO,20240131,17.14,17.15,17.05,17.05,8450
FFH.PR.I.TO,20240131,17.94,17.94,17.6,17.6,2991
FFH.PR.K.TO,20240131,19.91,19.99,19.91,19.96,5712
FFH.PR.M.TO,20240131,22.7,22.7,22.7,22.7,500
FFN.TO,20240131,4.59,4.63,4.43,4.45,291617
FFN.PR.A.TO,20240131,10.15,10.16,10.12,10.15,79172
FGB.TO,20240131,17.92,17.92,17.92,17.92,5540
FGGE.TO,20240131,22.76,22.76,22.76,22.76,1243
FGO.TO,20240131,9.93,10.02,9.93,10,31075
FHG.TO,20240131,46.29,46.29,46.27,46.27,715
FHH.TO,20240131,37.29,37.29,37.29,37.29,800
FHI.TO,20240131,11.71,11.71,11.71,11.71,125
FHI.B.TO,20240131,12.74,12.74,12.74,12.74,200
FHIS.TO,20240131,20.49,20.53,20.49,20.53,26250
FHQ.TO,20240131,83.63,84.4,83.63,83.63,600
FIE.TO,20240131,6.99,7.01,6.97,6.97,60966
FIG.TO,20240131,9.26,9.26,9.24,9.24,19000
FIH.U.TO,20240131,15.15,15.15,14.75,14.98,9603
FIL.TO,20240131,21.3,21.69,20.65,20.67,175146
FINE.TO,20240131,19.68,19.68,19.68,19.68,100
FINO.TO,20240131,19.83,19.83,19.83,19.83,2735
FLCP.TO,20240131,17.57,17.6,17.57,17.6,1200
FLGA.TO,20240131,18.69,18.81,18.69,18.79,1343
FLI.TO,20240131,10.21,10.21,10.1,10.1,5200
FLNT.TO,20240131,0.03,0.03,0.03,0.03,5001
FLOW.TO,20240131,0.31,0.32,0.31,0.31,7136
FLSD.TO,20240131,18.72,18.72,18.69,18.71,2029
FLUS.TO,20240131,38.33,38.38,38.28,38.28,601
FM.TO,20240131,12.67,12.95,12.2,12.2,1705392
FN.TO,20240131,40.78,41.03,40.39,40.56,102868
FN.PR.A.TO,20240131,12.21,12.31,12.21,12.31,6000
FN.PR.B.TO,20240131,14.3,14.3,14.3,14.3,1000
FNV.TO,20240131,145.82,148.5,145.36,145.46,533110
FOM.TO,20240131,4.17,4.18,4.08,4.09,325434
FOOD.TO,20240131,0.275,0.28,0.275,0.275,11779
FORA.TO,20240131,4.5,4.5,4.5,4.5,10000
FORZ.TO,20240131,0.145,0.145,0.145,0.145,1500
FOUR.TO,20240131,47.27,47.27,47.27,47.27,100
FR.TO,20240131,6.25,6.36,6.2,6.23,683379
FRU.TO,20240131,14.2,14.2,13.92,13.93,307703
FRX.TO,20240131,13.44,13.44,13.44,13.44,1100
FSB.TO,20240131,9.57,9.58,9.57,9.57,5505
FSF.TO,20240131,23.87,23.87,23.8,23.8,2000
FSL.TO,20240131,16.94,16.95,16.94,16.95,1700
FST.TO,20240131,45.8,45.8,45.5,45.5,650
FSV.TO,20240131,228.98,229.68,224.87,225.02,80659
FSY.TO,20240131,1.07,1.08,0.92,1.01,6751633
FSZ.TO,20240131,6.58,6.91,6.58,6.71,1414584
FSZ.DB.B.TO,20240131,103.5,103.5,103.5,103.5,9000
FT.TO,20240131,0.04,0.04,0.035,0.035,285256
FTG.TO,20240131,4.28,4.32,4.22,4.3,4961
FTN.TO,20240131,7.7,7.73,7.62,7.66,150928
FTN.PR.A.TO,20240131,10.16,10.18,10.15,10.16,202264
FTS.TO,20240131,54.24,54.57,53.77,53.94,1272733
FTS.PR.F.TO,20240131,20.23,20.23,20.22,20.22,900
FTS.PR.G.TO,20240131,21.33,21.35,21.15,21.15,7727
FTS.PR.H.TO,20240131,14,14.12,14,14,24000
FTS.PR.I.TO,20240131,16.25,16.8,16.25,16.5,9079
FTS.PR.J.TO,20240131,19.75,19.8,19.75,19.77,61775
FTS.PR.K.TO,20240131,19.51,19.51,19.21,19.5,4725
FTS.PR.M.TO,20240131,18.8,18.86,18.8,18.86,7005
FTT.TO,20240131,40.13,40.16,37.89,38.91,517943
FUD.TO,20240131,32.84,32.84,32.84,32.84,372
FURY.TO,20240131,0.5,0.5,0.5,0.5,210350
FVI.TO,20240131,4.16,4.22,4.07,4.1,487692
FVL.TO,20240131,0.43,0.435,0.425,0.425,27000
FXM.TO,20240131,20.7,20.7,20.49,20.51,4040
G.TO,20240131,0.73,0.74,0.69,0.7,54000
GATO.TO,20240131,8.52,8.55,8.25,8.25,1602
GAU.TO,20240131,1.19,1.21,1.17,1.18,35782
GBAL.TO,20240131,45.2,45.2,45,45,3147
GCBD.TO,20240131,17.91,17.91,17.87,17.9,7756
GCG.TO,20240131,43.5,43.5,43.3,43.3,2000
GCG.A.TO,20240131,43.35,43.35,43.22,43.22,2385
GCL.TO,20240131,1.21,1.23,1.21,1.23,24200
GCNS.TO,20240131,40.73,40.73,40.67,40.67,2050
GCSC.TO,20240131,23.23,23.23,23.05,23.05,1027
GDC.TO,20240131,2.28,2.36,2.28,2.36,4501
GDEP.TO,20240131,20.05,20.05,20.05,20.05,100
GDEP.B.TO,20240131,18.89,18.89,18.89,18.89,100
GDI.TO,20240131,37.01,37.01,37,37,4318
GDL.TO,20240131,14.23,14.23,14.1,14.1,1351
GDPY.TO,20240131,20.91,20.91,20.8,20.8,3100
GDPY.B.TO,20240131,19.88,19.89,19.87,19.89,815
GDV.TO,20240131,9.26,9.35,9.26,9.31,19152
GDV.PR.A.TO,20240131,9.67,9.7,9.67,9.68,16100
GEI.TO,20240131,21.56,21.6,21.27,21.46,447079
GENM.TO,20240131,0.37,0.385,0.28,0.28,3737782
GEO.TO,20240131,1.72,1.72,1.63,1.66,23261
GEQT.TO,20240131,53.1,53.1,52.86,52.86,2022
GFL.TO,20240131,45.65,46.13,45.4,45.68,384738
GFP.TO,20240131,0.87,0.87,0.85,0.86,20104
GGA.TO,20240131,0.025,0.025,0.025,0.025,31010
GGAC.TO,20240131,20.89,20.91,20.89,20.91,1900
GGD.TO,20240131,1.32,1.33,1.25,1.26,347179
GGEM.TO,20240131,14.16,14.23,14.09,14.23,2117
GGRO.TO,20240131,49.6,49.6,48.87,48.87,3230
GH.TO,20240131,9.5,9.5,9.5,9.5,2865
GIB.A.TO,20240131,148.5,154.59,147,150.56,700379
GIL.TO,20240131,45.23,45.65,44.07,44.4,655458
GIQG.TO,20240131,24.54,24.54,24.34,24.34,500
GIQG.B.TO,20240131,25.33,25.33,25.33,25.33,100
GIQU.TO,20240131,25.26,25.26,25.26,25.26,100
GIQU.B.TO,20240131,26.35,26.35,26.35,26.35,100
GIVX.TO,20240131,0.73,0.75,0.73,0.74,47800
GLCC.TO,20240131,21.32,21.6,21.23,21.3,17541
GLG.TO,20240131,0.035,0.035,0.035,0.035,3000
GLO.TO,20240131,3.43,3.47,3.21,3.28,1559261
GLXY.TO,20240131,9.78,10.35,9.54,9.62,1113099
GMIN.TO,20240131,1.94,1.99,1.91,1.96,793637
GMTN.TO,20240131,0.02,0.02,0.01,0.015,674408
GMX.TO,20240131,0.84,0.87,0.84,0.87,7900
GOLD.TO,20240131,1.12,1.13,1.11,1.11,57809
GOOS.TO,20240131,16.46,16.84,16.12,16.12,630294
GPMD.TO,20240131,9.7,9.7,9.7,9.7,100
GRA.TO,20240131,2.17,2.17,2.12,2.12,19076
GRC.TO,20240131,0.07,0.08,0.07,0.08,41000
GRID.TO,20240131,0.88,0.88,0.85,0.86,15500
GRN.TO,20240131,0.13,0.14,0.13,0.14,38145
GRNI.TO,20240131,25.82,25.84,25.66,25.66,10300
GRT.UN.TO,20240131,73.13,73.55,72.15,72.43,102096
GSY.TO,20240131,154.28,155.05,151.95,153.12,79879
GTE.TO,20240131,7.41,7.85,7.28,7.54,86211
GUD.TO,20240131,5.39,5.4,5.31,5.31,81793
GURU.TO,20240131,2.3,2.36,2.3,2.31,579
GUTB.U.TO,20240131,50.08,50.08,50.08,50.08,2000
GVC.TO,20240131,0.12,0.125,0.12,0.125,43500
GWO.TO,20240131,45.18,45.18,44.75,44.88,1658705
GWO.PR.G.TO,20240131,20.72,20.72,20.6,20.6,3402
GWO.PR.H.TO,20240131,19.18,19.19,19.07,19.07,2845
GWO.PR.I.TO,20240131,18.1,18.29,18.1,18.11,4184
GWO.PR.L.TO,20240131,21.88,21.88,21.85,21.85,1700
GWO.PR.M.TO,20240131,22.87,22.87,22.8,22.8,705
GWO.PR.N.TO,20240131,14.5,14.52,14.41,14.41,51600
GWO.PR.P.TO,20240131,21.12,21.13,21.05,21.05,988
GWO.PR.Q.TO,20240131,20.2,20.23,20.18,20.2,4300
GWO.PR.R.TO,20240131,18.99,18.99,18.84,18.84,1800
GWO.PR.S.TO,20240131,20.75,20.84,20.75,20.75,2100
GWO.PR.Y.TO,20240131,18.16,18.78,18.15,18.17,4397
GXE.TO,20240131,0.65,0.66,0.65,0.66,191063
H.TO,20240131,40.5,40.81,39.68,39.9,1468971
HAB.TO,20240131,9.79,9.85,9.79,9.84,8381
HAC.TO,20240131,28.28,28.28,28.28,28.28,221
HAD.TO,20240131,8.88,8.89,8.84,8.84,3143
HAF.TO,20240131,7.21,7.21,7.21,7.21,151
HAI.TO,20240131,4.64,4.64,4.5,4.5,4559
HAL.TO,20240131,18.99,18.99,18.94,18.94,3415
HARB.TO,20240131,10.29,10.29,10.25,10.25,10300
HARB.U.TO,20240131,8.34,8.34,8.34,8.34,3000
HARC.TO,20240131,23.79,23.85,23.79,23.84,16000
HAZ.TO,20240131,32.22,32.22,32.1,32.1,5547
HBA.TO,20240131,23.28,23.35,23.28,23.35,1947
HBAL.TO,20240131,13.96,13.98,13.95,13.95,4201
HBB.TO,20240131,46.41,46.6,46.41,46.54,24272
HBD.TO,20240131,10.4,10.5,10.33,10.49,16460
HBF.TO,20240131,9.67,9.67,9.54,9.54,9204
HBF.B.TO,20240131,10.45,10.45,10.44,10.44,800
HBF.U.TO,20240131,10.79,10.79,10.79,10.79,901
HBFE.TO,20240131,10.26,10.26,10.26,10.26,200
HBGD.TO,20240131,23.61,23.61,23.61,23.61,161
HBLK.TO,20240131,13.45,13.59,13.23,13.23,3340
HBM.TO,20240131,7.55,7.74,7.46,7.47,812428
HBND.TO,20240131,15.92,15.92,15.83,15.86,29314
HBNK.TO,20240131,20.85,20.85,20.55,20.55,10124
HBP.TO,20240131,0.18,0.19,0.18,0.19,55008
HBU.TO,20240131,11.48,11.53,11.31,11.35,1735
HCA.TO,20240131,20.81,20.81,20.76,20.78,1600
HCAL.TO,20240131,20.34,20.36,20.05,20.06,180091
HCLN.TO,20240131,8.55,8.6,8.55,8.6,2500
HCON.TO,20240131,12.6,12.7,12.6,12.68,9501
HCRE.TO,20240131,25.09,25.09,24.91,24.91,275
HDGE.TO,20240131,24.03,24.06,24.03,24.06,1247
HDIF.TO,20240131,8.17,8.17,8.02,8.03,111427
HDIV.TO,20240131,15.84,15.85,15.64,15.64,46260
HEB.TO,20240131,16.35,16.35,16.26,16.26,1252
HED.TO,20240131,5.56,5.62,5.56,5.61,4979
HEQL.TO,20240131,22.1,22.1,22,22.01,3197
HEQT.TO,20240131,15.15,15.15,15,15,7475
HEU.TO,20240131,23.57,23.57,23.05,23.15,62515
HEWB.TO,20240131,30.78,30.85,30.74,30.84,2754
HFD.TO,20240131,9.72,9.91,9.71,9.9,5400
HFG.TO,20240131,22.08,22.11,22.02,22.05,9800
HFIN.TO,20240131,15.02,15.03,14.91,14.92,22532
HFPC.U.TO,20240131,2.31,2.5,2.3,2.5,3300
HFR.TO,20240131,9.86,9.87,9.86,9.86,14988
HFU.TO,20240131,20.38,20.38,20,20.02,3900
HGD.TO,20240131,6.3,6.39,6.08,6.34,266109
HGGG.TO,20240131,24.15,24.16,23.93,23.93,308
HGR.TO,20240131,6.05,6.05,5.97,5.98,3946
HGU.TO,20240131,11.48,11.8,11.25,11.31,282341
HGY.TO,20240131,9.67,9.77,9.67,9.77,4813
HHL.TO,20240131,8.3,8.35,8.25,8.25,136066
HHL.B.TO,20240131,8.98,8.98,8.98,8.98,100
HHL.U.TO,20240131,8.78,8.8,8.74,8.74,1500
HHLE.TO,20240131,10.52,10.56,10.48,10.48,15686
HIG.TO,20240131,8.54,8.58,8.54,8.58,3700
HISU.U.TO,20240131,100.02,100.02,100.01,100.02,4817
HIU.TO,20240131,12.69,12.8,12.68,12.8,5100
HIX.TO,20240131,28.36,28.46,28.36,28.46,11100
HLF.TO,20240131,11.57,11.84,11.48,11.62,10504
HLIF.TO,20240131,8.78,8.78,8.75,8.75,12905
HLIT.TO,20240131,20.8,20.8,20.42,20.42,11459
HLPR.TO,20240131,24.1,24.15,24.1,24.15,300
HLS.TO,20240131,3.99,4.15,3.99,4.15,807
HMAX.TO,20240131,13.84,13.84,13.72,13.73,182178
HMM.A.TO,20240131,11.87,11.87,11.42,11.48,34635
HMMJ.TO,20240131,8.8,8.89,8.73,8.73,5167
HMP.TO,20240131,9.31,9.34,9.31,9.34,1100
HND.TO,20240131,80.69,82,76.97,79.61,394770
HNU.TO,20240131,6.03,6.32,5.97,6.12,4348410
HOD.TO,20240131,7.8,8.15,7.8,8.12,1217916
HOG.TO,20240131,10.76,10.76,10.69,10.69,7347
HOM.DB.U.TO,20240131,96.01,96.01,96.01,96.01,14000
HOM.U.TO,20240131,11.79,11.87,11.6,11.67,26285
HOM.UN.TO,20240131,15.81,15.96,15.58,15.75,26826
