<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.H.TO,20230412,21.41,21.41,21.41,21.41,300
CU.PR.I.TO,20230412,22.98,22.98,22.97,22.97,2000
CU.PR.J.TO,20230412,19.43,19.43,19.43,19.43,606
CUD.TO,20230412,50.53,50.7,50.29,50.29,1602
CUDV.TO,20230412,20.55,20.55,20.55,20.55,100
CUEH.TO,20230412,20.67,20.67,20.67,20.67,0
CUEI.TO,20230412,21.95,21.95,21.93,21.93,430
CUP.U.TO,20230412,14.19,14.19,14.19,14.19,0
CUTL.TO,20230412,20.38,20.38,20.38,20.38,0
CVD.TO,20230412,17,17,17,17,0
CVE.TO,20230412,24.44,24.44,24.05,24.26,4691489
CVE.PR.A.TO,20230412,13.7,13.93,13.69,13.93,3554
CVE.PR.B.TO,20230412,16,16,16,16,0
CVE.PR.C.TO,20230412,19.32,19.54,19.32,19.42,3709
CVE.PR.E.TO,20230412,19.9,19.9,19.9,19.9,14084
CVE.PR.G.TO,20230412,20.04,20.04,20.04,20.04,200
CVE.WT.TO,20230412,17.72,17.82,17.71,17.71,4013
CVG.TO,20230412,77.6,77.6,77.6,77.6,0
CVO.TO,20230412,7.95,7.99,7.65,7.81,32595
CWB.TO,20230412,24.3,24.48,24.16,24.16,336511
CWB.PR.B.TO,20230412,16.66,16.66,16.58,16.65,14841
CWB.PR.D.TO,20230412,24.45,24.55,24.45,24.54,1926
CWEB.TO,20230412,0.43,0.44,0.43,0.43,14500
CWL.TO,20230412,1.26,1.34,1.22,1.28,13505
CWW.TO,20230412,49.5,49.51,49.35,49.36,3420
CXB.TO,20230412,1.55,1.57,1.53,1.57,796872
CXF.TO,20230412,9.66,9.68,9.66,9.68,1600
CXI.TO,20230412,24.98,25.48,24.98,25,6154
CYB.TO,20230412,61.02,61.02,61.02,61.02,400
CYBR.TO,20230412,34.57,34.91,34.57,34.91,680
CYBR.B.TO,20230412,39.13,39.13,39.13,39.13,0
CYBR.U.TO,20230412,38.99,38.99,38.99,38.99,0
CYH.TO,20230412,20.12,20.13,19.9,19.9,4606
D.UN.TO,20230412,13.63,13.84,13.55,13.61,129820
DANC.TO,20230412,21.43,21.45,21.43,21.43,12197
DATA.TO,20230412,16.22,16.22,16.22,16.22,0
DATA.B.TO,20230412,17.36,17.36,17.36,17.36,0
DBM.TO,20230412,6.35,6.36,6.14,6.16,265628
DBO.TO,20230412,0.095,0.1,0.095,0.1,69850
DC.A.TO,20230412,1.24,1.24,1.22,1.23,76809
DC.PR.B.TO,20230412,17.85,18,17.85,18,1800
DC.PR.D.TO,20230412,19.2,19.21,19.2,19.21,400
DCBO.TO,20230412,52.52,53.09,51.59,51.79,41448
DCC.TO,20230412,18,18,18,18,0
DCG.TO,20230412,17.71,17.71,17.71,17.71,302
DCM.TO,20230412,3.03,3.11,3.03,3.08,109233
DCP.TO,20230412,16,16,16,16,500
DCS.TO,20230412,18.3,18.3,18.3,18.3,100
DCU.TO,20230412,17.64,17.64,17.64,17.64,0
DF.TO,20230412,4.08,4.18,4.07,4.07,76214
DF.PR.A.TO,20230412,9.45,9.48,9.45,9.48,17000
DFN.TO,20230412,7.24,7.3,7.21,7.21,246005
DFN.PR.A.TO,20230412,9.32,9.37,9.32,9.36,51800
DFY.TO,20230412,36.07,36.64,35.83,36.56,121108
DGR.TO,20230412,36.5,36.5,36.31,36.31,2800
DGR.B.TO,20230412,39.94,39.94,39.76,39.76,1200
DGRC.TO,20230412,35.25,35.41,35.19,35.2,2775
DGS.TO,20230412,5.68,5.79,5.65,5.7,125930
DGS.PR.A.TO,20230412,9.48,9.66,9.48,9.61,105270
DHT.U.TO,20230412,5.5,5.5,5.5,5.5,0
DHT.UN.TO,20230412,7.93,7.98,7.91,7.95,2087
DIAM.TO,20230412,0.08,0.085,0.08,0.08,66100
DII.A.TO,20230412,3.9,3.9,3.8,3.8,1000
DII.B.TO,20230412,3.43,3.46,3.36,3.4,28820
DIR.UN.TO,20230412,14.81,14.96,14.77,14.83,503870
DISC.TO,20230412,30.85,30.9,30.67,30.67,781
DIV.TO,20230412,3.06,3.07,2.99,3.02,420493
DIV.DB.A.TO,20230412,93,93,93,93,10000
DIVS.TO,20230412,14.5,14.52,14.5,14.52,1000
DLCG.TO,20230412,2.73,2.76,2.73,2.74,7800
DLR.TO,20230412,13.72,13.73,13.68,13.69,376571
DLR.U.TO,20230412,10.19,10.2,10.19,10.2,447270
DML.TO,20230412,1.41,1.42,1.36,1.38,1501067
DN.TO,20230412,0.075,0.075,0.07,0.075,194976
DND.TO,20230412,16.85,16.98,16.3,16.5,112693
DNG.TO,20230412,3.13,3.13,3.11,3.12,8737
DNTL.TO,20230412,9.11,9.12,8.83,8.91,62595
DOL.TO,20230412,82.58,82.78,81.85,81.94,584233
DOO.TO,20230412,101.02,102.09,100,100.56,146716
DPM.TO,20230412,10.59,10.65,10.16,10.31,827490
DR.TO,20230412,7.84,8,7.84,8,4538
DRCU.TO,20230412,18.44,18.44,18.44,18.44,0
DRFC.TO,20230412,24.79,24.79,24.79,24.79,0
DRFD.TO,20230412,20.18,20.18,20.18,20.18,0
DRFE.TO,20230412,19.03,19.03,19.03,19.03,0
DRFG.TO,20230412,24.03,24.03,24.03,24.03,236
DRFU.TO,20230412,26.5,26.5,26.5,26.5,0
DRM.TO,20230412,23.89,24.23,23.66,23.76,21982
DRMC.TO,20230412,25.09,25.09,25.01,25.01,549
DRMD.TO,20230412,23.5,23.5,23.5,23.5,0
DRME.TO,20230412,15.9,15.9,15.9,15.9,0
DRMU.TO,20230412,29.6,29.6,29.6,29.6,0
DRR.U.TO,20230412,8.46,8.46,8.35,8.35,6056
DRT.TO,20230412,0.61,0.64,0.52,0.53,168960
DRT.DB.TO,20230412,43,43,43,43,0
DRX.TO,20230412,2.21,2.23,2.17,2.2,19400
DS.TO,20230412,7.15,7.25,7.15,7.24,6205
DSAE.TO,20230412,19.7,19.7,19.7,19.7,0
DSG.TO,20230412,108.64,109.54,107.85,108.04,68955
DSV.TO,20230412,1.3,1.33,1.28,1.33,628181
DTOL.TO,20230412,7.77,7.77,7.4,7.75,106565
DXB.TO,20230412,18.53,18.53,18.52,18.52,1515
DXC.TO,20230412,33.14,33.14,33.07,33.07,1080
DXDB.TO,20230412,20.62,20.62,20.57,20.61,3800
DXEM.TO,20230412,14.19,14.19,14.19,14.19,0
DXET.TO,20230412,17.49,17.49,17.49,17.49,0
DXF.TO,20230412,29.4,29.4,29.4,29.4,0
DXG.TO,20230412,45.36,45.48,45.14,45.14,7698
DXIF.TO,20230412,19.65,19.65,19.65,19.65,300
DXN.TO,20230412,20.09,20.09,20.09,20.09,0
DXO.TO,20230412,18.95,18.95,18.95,18.95,2610
DXP.TO,20230412,19.21,19.3,19.11,19.18,8494
DXQ.TO,20230412,21.52,21.53,21.52,21.53,1000
DXR.TO,20230412,21.24,21.26,21.07,21.07,7208
DXT.TO,20230412,5,5.05,4.98,5.05,19346
DXU.TO,20230412,41.86,41.86,41.75,41.75,1138
DXV.TO,20230412,19.75,19.76,19.72,19.72,1994
DXW.TO,20230412,21.4,21.4,21.36,21.36,800
DXZ.TO,20230412,10.7,10.7,10.67,10.67,17668
DYA.TO,20230412,0.18,0.195,0.18,0.195,50307
E.TO,20230412,0.42,0.42,0.42,0.42,120000
EAGR.TO,20230412,0.73,0.73,0.7,0.7,6056
EARN.TO,20230412,45.65,45.65,45.65,45.65,0
EBIT.TO,20230412,14.96,15,14.76,14.78,8475
EBIT.U.TO,20230412,11.1,11.1,11.1,11.1,0
EBNK.TO,20230412,9.13,9.13,9.07,9.09,17401
EBNK.B.TO,20230412,8.83,8.87,8.83,8.87,3000
EBNK.U.TO,20230412,8.1,8.1,8.1,8.1,0
ECN.TO,20230412,2.92,3,2.88,2.9,797912
ECN.DB.TO,20230412,88.99,89,88.5,88.5,52000
ECN.DB.A.TO,20230412,79.85,80,79.85,80,29000
ECN.DB.B.TO,20230412,70.02,75,70.02,75,20000
ECN.PR.C.TO,20230412,22,22,22,22,1324
ECO.TO,20230412,3.38,3.39,3.21,3.23,35436
ECOR.TO,20230412,2.26,2.26,2.26,2.26,2000
EDGE.TO,20230412,30,30,30,30,200
EDGF.TO,20230412,9.65,9.7,9.65,9.7,7900
EDR.TO,20230412,5.82,5.87,5.63,5.77,372942
EDT.TO,20230412,0.305,0.31,0.29,0.29,149818
EDV.TO,20230412,36.12,36.28,35.02,35.23,790226
EFN.TO,20230412,17.27,17.75,17.27,17.66,846054
EFN.DB.B.TO,20230412,150.22,150.22,150.22,150.22,0
EFN.PR.C.TO,20230412,24.1,24.15,24.1,24.15,2800
EFN.PR.E.TO,20230412,24.16,24.37,24.15,24.37,9904
EFR.TO,20230412,7.22,7.3,7.05,7.05,273490
EFX.TO,20230412,8.18,8.22,8.08,8.12,210203
EGIF.TO,20230412,21.8,21.8,21.8,21.8,0
EGLX.TO,20230412,0.74,0.74,0.7,0.72,162084
EIF.TO,20230412,54.73,54.75,53.55,53.9,131010
EIF.DB.J.TO,20230412,112.75,112.75,111.11,111.11,12000
EIF.DB.K.TO,20230412,115,115,112.71,112.76,241000
EIF.DB.L.TO,20230412,107,107,107,107,30000
EIF.DB.M.TO,20230412,99.7,99.7,99.7,99.7,10000
EIT.PR.A.TO,20230412,24.68,24.71,24.68,24.71,3500
EIT.PR.B.TO,20230412,24.05,24.05,24.05,24.05,0
EIT.UN.TO,20230412,13.08,13.09,12.99,13.06,127377
ELD.TO,20230412,15.04,15.22,14.87,15.05,239258
ELEF.TO,20230412,0.43,0.44,0.42,0.44,31325
ELF.TO,20230412,900.15,900.15,900.15,900.15,0
ELF.PR.F.TO,20230412,20.61,20.61,20.22,20.41,4350
ELF.PR.G.TO,20230412,18.76,18.76,18.6,18.6,2450
ELF.PR.H.TO,20230412,21.4,21.4,21,21,4125
ELO.TO,20230412,3.75,3.77,3.7,3.72,38833
ELR.TO,20230412,0.11,0.115,0.11,0.11,131700
EMA.TO,20230412,58.43,58.83,58.21,58.25,671407
EMA.PR.A.TO,20230412,13.21,13.21,13.21,13.21,0
EMA.PR.B.TO,20230412,15.25,15.25,15.25,15.25,0
EMA.PR.C.TO,20230412,18.75,18.8,18.75,18.8,1100
EMA.PR.E.TO,20230412,18.5,18.5,18.29,18.29,2600
EMA.PR.F.TO,20230412,17.52,17.52,17.45,17.45,44938
EMA.PR.H.TO,20230412,20.19,20.3,20,20.3,5500
EMA.PR.J.TO,20230412,22.25,22.25,22.25,22.25,1900
EMA.PR.L.TO,20230412,18.65,18.65,18.65,18.65,1100
EMP.A.TO,20230412,37.25,37.55,36.86,36.91,394121
EMV.B.TO,20230412,25.3,25.3,25.28,25.28,1600
ENB.TO,20230412,53.49,53.96,53.28,53.37,4470916
ENB.PF.A.TO,20230412,15.52,15.6,15.52,15.6,800
ENB.PF.C.TO,20230412,15.08,15.1,15.01,15.1,4359
ENB.PF.E.TO,20230412,14.3,14.5,14.3,14.5,13833
ENB.PF.G.TO,20230412,14.56,14.6,14.49,14.49,3206
ENB.PF.K.TO,20230412,22.53,22.56,22.49,22.56,10188
ENB.PF.U.TO,20230412,20.4,20.4,20.29,20.29,33100
ENB.PF.V.TO,20230412,20.8,20.84,20.8,20.8,1800
ENB.PR.A.TO,20230412,22.48,22.48,22.48,22.48,200
ENB.PR.B.TO,20230412,17.8,17.82,17.8,17.8,34511
ENB.PR.D.TO,20230412,18,18.13,18,18.13,8100
ENB.PR.F.TO,20230412,17.82,17.94,17.65,17.94,12100
ENB.PR.H.TO,20230412,15.55,15.74,15.43,15.74,15211
ENB.PR.J.TO,20230412,16.1,16.4,16.1,16.4,6469
ENB.PR.N.TO,20230412,17.27,17.48,17.23,17.41,9758
ENB.PR.P.TO,20230412,15.82,15.96,15.82,15.96,34413
ENB.PR.T.TO,20230412,15.48,15.79,15.48,15.64,11188
ENB.PR.V.TO,20230412,22.5,22.5,22.26,22.26,3400
ENB.PR.Y.TO,20230412,14.64,14.8,14.5,14.8,9337
ENCC.TO,20230412,11.15,11.2,11.15,11.16,39955
ENGH.TO,20230412,38.99,39.75,38.99,39.47,53074
ENI.UN.TO,20230412,1.79,1.79,1.79,1.79,0
ENS.TO,20230412,15.15,15.24,15.05,15.11,51156
ENS.PR.A.TO,20230412,9.99,10,9.99,10,23200
EPRX.TO,20230412,4.53,4.61,4.5,4.61,1000
EPRX.WT.TO,20230412,0.18,0.18,0.18,0.18,500
EQB.TO,20230412,60.35,60.36,59,59.29,52550
EQB.PR.C.TO,20230412,22.5,22.5,22,22.1,8600
EQL.TO,20230412,29.76,29.76,29.47,29.5,10570
EQL.F.TO,20230412,26.25,26.3,26.03,26.06,8390
EQL.U.TO,20230412,22.15,22.15,21.95,21.96,16200
EQX.TO,20230412,7.75,7.86,7.57,7.66,627229
ERD.TO,20230412,0.37,0.37,0.36,0.365,212803
ERE.UN.TO,20230412,3.3,3.35,3.3,3.33,38261
ERO.TO,20230412,23.95,24.33,23.71,23.86,164318
ESG.TO,20230412,29.03,29.03,28.96,28.96,203
ESG.F.TO,20230412,27.91,27.91,27.91,27.91,0
ESGA.TO,20230412,32.31,32.31,32.31,32.31,125
ESGB.TO,20230412,26.39,26.39,26.39,26.39,0
ESGC.TO,20230412,24.52,24.52,24.52,24.52,650
ESGE.TO,20230412,30.93,30.93,30.82,30.82,3026
ESGF.TO,20230412,24.62,24.62,24.62,24.62,0
ESGG.TO,20230412,35.49,35.49,35.49,35.49,0
ESGH.F.TO,20230412,24.54,24.54,24.54,24.54,100
ESGY.TO,20230412,38.29,38.29,38.29,38.29,100
ESI.TO,20230412,2.9,2.92,2.82,2.86,335885
ESM.TO,20230412,0.06,0.06,0.055,0.055,576366
ESPX.TO,20230412,20.7,20.7,20.7,20.7,326
ESPX.B.TO,20230412,20.56,20.56,20.56,20.56,0
ET.TO,20230412,11.23,11.43,11.2,11.3,34391
ETC.TO,20230412,7.07,7.08,6.93,7.01,3361
ETC.U.TO,20230412,6.55,6.55,6.55,6.55,0
ETG.TO,20230412,1.3,1.36,1.3,1.36,92980
ETHH.TO,20230412,7.88,8.01,7.84,7.91,74976
ETHH.B.TO,20230412,8.95,9.11,8.9,8.99,51778
ETHH.U.TO,20230412,8.35,8.44,8.35,8.38,9800
ETHI.TO,20230412,41.22,41.4,41.19,41.35,1439
ETHQ.TO,20230412,10.15,10.37,10.15,10.21,10075
ETHQ.U.TO,20230412,7.65,7.65,7.65,7.65,0
ETHR.TO,20230412,8.9,9.09,8.9,8.95,19700
ETHR.U.TO,20230412,8.37,8.37,8.37,8.37,0
ETHX.B.TO,20230412,9.23,9.41,9.18,9.25,91478
ETHX.U.TO,20230412,8.58,8.73,8.54,8.62,220255
ETHY.TO,20230412,3.12,3.15,3.11,3.12,15222
ETHY.B.TO,20230412,3.77,3.84,3.77,3.77,3563
ETHY.U.TO,20230412,3.04,3.1,3.04,3.1,643
ETP.TO,20230412,16.42,16.42,16.42,16.42,103
ETSX.TO,20230412,20.35,20.41,20.28,20.28,6761
EVT.TO,20230412,136,136,136,136,240
EXE.TO,20230412,6.48,6.57,6.48,6.5,117347
EXE.DB.C.TO,20230412,92.5,93.99,92.5,93.99,28000
EXN.TO,20230412,0.42,0.445,0.42,0.435,45464
EXRO.TO,20230412,2.61,2.63,2.52,2.58,87966
EXRO.WT.TO,20230412,1.3,1.3,1.3,1.3,4200
FANS.TO,20230412,0.07,0.075,0.07,0.075,20999
FAP.TO,20230412,2.54,2.55,2.53,2.53,20522
FAR.TO,20230412,1.95,1.95,1.88,1.88,44600
FBGO.TO,20230412,17.51,17.51,17.49,17.49,500
FBT.TO,20230412,26,26,26,26,0
FBTC.TO,20230412,13.74,13.74,13.56,13.56,3219
FBTC.U.TO,20230412,10.12,10.12,10.12,10.12,0
FC.TO,20230412,11.63,11.63,11.5,11.62,11901
FC.DB.H.TO,20230412,98.5,98.5,98.5,98.5,0
FC.DB.I.TO,20230412,95,95,95,95,0
FC.DB.J.TO,20230412,94.5,94.5,94.5,94.5,0
FC.DB.K.TO,20230412,90,90,90,90,0
FC.DB.L.TO,20230412,86,86,86,86,0
FCCD.TO,20230412,27.93,27.93,27.93,27.93,1138
FCCQ.TO,20230412,30.76,30.76,30.67,30.67,432
FCCV.TO,20230412,13.24,13.24,13.2,13.2,7300
FCD.UN.TO,20230412,5.57,5.58,5.51,5.56,15069
FCID.TO,20230412,23.92,23.92,23.92,23.92,0
FCII.TO,20230412,22.01,22.01,22.01,22.01,0
FCIQ.TO,20230412,33.92,33.92,33.73,33.74,1970
FCIQ.U.TO,20230412,24.94,24.94,24.94,24.94,0
FCIV.TO,20230412,30.45,30.45,30.29,30.31,5070
FCMI.TO,20230412,12.1,12.1,12.1,12.1,0
FCQH.TO,20230412,40.77,40.77,40.76,40.76,1500
FCR.UN.TO,20230412,15.77,15.93,15.73,15.85,353292
FCRH.TO,20230412,29.64,29.64,29.64,29.64,0
FCRR.TO,20230412,32.26,32.26,32.26,32.26,200
FCSI.TO,20230412,19.18,19.18,19.18,19.18,0
FCU.TO,20230412,0.62,0.63,0.6,0.61,975987
FCUD.TO,20230412,30.03,30.03,29.84,29.84,2029
FCUD.U.TO,20230412,21.45,21.45,21.45,21.45,0
FCUH.TO,20230412,27.39,27.39,27.39,27.39,0
FCUQ.TO,20230412,43.23,43.23,42.86,42.91,812
FCUV.TO,20230412,13.3,13.3,13.17,13.18,2363
FCUV.U.TO,20230412,9.81,9.81,9.81,9.81,0
FCVH.TO,20230412,12.95,12.95,12.88,12.88,1400
FDL.TO,20230412,30.35,30.35,30.35,30.35,0
FDN.TO,20230412,15.69,15.69,15.69,15.69,0
FDY.TO,20230412,0.95,0.96,0.92,0.94,738152
FEBB.F.TO,20230412,35.6,35.6,35.6,35.6,0
FEC.TO,20230412,13,14.3,13,13.82,215536
FETH.TO,20230412,34.97,34.97,34.97,34.97,0
FF.TO,20230412,0.18,0.19,0.18,0.18,394851
FFH.TO,20230412,877.04,886.52,871.83,874.12,22163
FFH.PR.C.TO,20230412,18.3,18.31,18.06,18.3,5747
FFH.PR.D.TO,20230412,19.8,20,19.8,20,4300
FFH.PR.E.TO,20230412,14.6,14.6,14.6,14.6,100
FFH.PR.F.TO,20230412,16.91,16.91,16.85,16.85,600
FFH.PR.G.TO,20230412,14.65,14.65,14.63,14.65,7401
FFH.PR.H.TO,20230412,18.07,18.07,18.05,18.05,900
FFH.PR.I.TO,20230412,16.02,16.07,15.86,15.86,3855
FFH.PR.J.TO,20230412,18.65,18.65,18.65,18.65,0
FFH.PR.K.TO,20230412,18.66,18.69,18.64,18.64,1914
FFH.PR.M.TO,20230412,20.8,20.8,20.75,20.75,1156
FFH.U.TO,20230412,655.39,655.39,655.39,655.39,0
FFN.TO,20230412,4.24,4.27,4.22,4.23,126527
FFN.PR.A.TO,20230412,9.43,9.5,9.41,9.5,70823
FGAA.U.TO,20230412,10.18,10.18,10.18,10.18,0
FGAA.WT.U.TO,20230412,1.15,1.15,1.15,1.15,0
FGB.TO,20230412,17.94,17.94,17.94,17.94,0
FGGE.TO,20230412,20.81,20.81,20.54,20.54,1230
FGO.TO,20230412,10.2,10.22,10.19,10.2,33700
FGO.U.TO,20230412,10.26,10.26,10.26,10.26,1000
FHG.TO,20230412,38.82,38.82,38.77,38.77,300
FHG.F.TO,20230412,25.11,25.11,25.11,25.11,0
FHH.TO,20230412,39.15,39.15,39.15,39.15,0
FHH.F.TO,20230412,30.09,30.09,30.09,30.09,0
FHI.TO,20230412,11.76,11.76,11.72,11.72,3602
FHI.B.TO,20230412,12.72,12.72,12.72,12.72,100
FHIS.TO,20230412,20.27,20.27,20.25,20.25,8800
FHQ.TO,20230412,64.63,64.63,64.63,64.63,100
FIE.TO,20230412,6.76,6.76,6.71,6.71,85249
FIG.TO,20230412,9.27,9.3,9.26,9.3,4590
FIG.U.TO,20230412,8.78,8.78,8.78,8.78,0
FIH.U.TO,20230412,12.75,13,12.6,12.65,20773
FIL.TO,20230412,24.06,24.62,23.73,24.29,141919
FINO.TO,20230412,15.46,15.46,15.46,15.46,0
FINT.TO,20230412,24.87,24.87,24.77,24.77,600
FLCI.TO,20230412,17.2,17.2,17.2,17.2,0
FLCP.TO,20230412,17.62,17.62,17.62,17.62,0
FLDM.TO,20230412,20.93,20.93,20.9,20.9,5100
FLGA.TO,20230412,18.88,18.88,18.78,18.78,1554
FLGD.TO,20230412,23.46,23.46,23.46,23.46,0
FLI.TO,20230412,9.12,9.16,9.06,9.06,6034
FLNT.TO,20230412,0.04,0.04,0.04,0.04,55000
FLOW.TO,20230412,0.4,0.415,0.4,0.41,4404
FLSD.TO,20230412,18.63,18.63,18.63,18.63,200
FLUS.TO,20230412,32.41,32.41,32.21,32.21,601
FLX.TO,20230412,6.73,6.73,6.73,6.73,0
FLX.U.TO,20230412,5.64,5.64,5.64,5.64,0
FM.TO,20230412,33.05,33.23,32.66,32.83,1663774
FN.TO,20230412,38.21,38.21,37.09,37.36,34830
FN.PR.A.TO,20230412,10.86,10.9,10.86,10.86,1386
FN.PR.B.TO,20230412,14.08,14.08,14,14.05,400
FNV.TO,20230412,209.85,210.38,208.21,208.84,225447
FOOD.TO,20230412,0.62,0.62,0.59,0.59,57240
FOOD.DB.A.TO,20230412,30,30,30,30,0
FORA.TO,20230412,4.85,5.17,4.83,4.9,5228
FOUR.TO,20230412,39.41,39.41,39.41,39.41,150
FPR.TO,20230412,20,20,20,20,1800
FRU.TO,20230412,15.11,15.28,15.08,15.2,422108
FRX.TO,20230412,11.96,11.96,11.96,11.96,0
FSB.TO,20230412,9.6,9.6,9.6,9.6,4200
FSB.U.TO,20230412,9.78,9.78,9.78,9.78,0
FSF.TO,20230412,20.59,20.59,20.59,20.59,0
FSL.TO,20230412,17,17.02,16.97,17.02,1300
FST.TO,20230412,43.54,43.54,43.54,43.54,0
FSV.TO,20230412,190.93,191.75,190.04,190.34,45869
FSY.TO,20230412,0.445,0.445,0.425,0.44,21449
FSZ.TO,20230412,7.55,7.59,7.51,7.53,384715
FTG.TO,20230412,3.07,3.16,3.07,3.16,1800
FTN.TO,20230412,9.08,9.08,8.97,9,76989
FTN.PR.A.TO,20230412,9.73,9.79,9.71,9.77,114079
FTS.TO,20230412,60.27,60.64,60.02,60.07,635470
FTS.PR.F.TO,20230412,20.8,20.8,20.8,20.8,750
FTS.PR.G.TO,20230412,17.19,17.36,17.19,17.36,5260
FTS.PR.H.TO,20230412,12.53,12.56,12.53,12.55,1600
FTS.PR.I.TO,20230412,16.12,16.14,16.12,16.14,800
FTS.PR.J.TO,20230412,20.06,20.24,20.06,20.19,900
FTS.PR.K.TO,20230412,16.53,16.53,16.01,16.2,400
FTS.PR.M.TO,20230412,16.61,16.81,16.61,16.81,3621
FTT.TO,20230412,34.25,34.86,34.15,34.41,195242
FTU.TO,20230412,0.265,0.265,0.265,0.265,2000
FTU.PR.B.TO,20230412,6.67,6.67,6.67,6.67,5200
FUD.TO,20230412,33.17,33.17,33.17,33.17,0
FURY.TO,20230412,0.84,0.89,0.81,0.82,80677
FVI.TO,20230412,5.5,5.54,5.32,5.41,781700
FVI.DB.U.TO,20230412,102.5,102.5,102.5,102.5,0
FVL.TO,20230412,0.46,0.49,0.46,0.47,124378
FWCP.TO,20230412,17.26,17.26,17.26,17.26,0
FXM.TO,20230412,20.89,20.92,20.87,20.88,5802
G.TO,20230412,1.43,1.43,1.35,1.39,34763
GATO.TO,20230412,9.76,9.84,9.49,9.69,6525
GAU.TO,20230412,0.9,0.94,0.9,0.93,115306
GBAL.TO,20230412,41.35,41.46,41.32,41.32,1722
GBT.TO,20230412,13.98,13.99,13.98,13.99,2075
GCBD.TO,20230412,17.93,17.93,17.93,17.93,272
GCG.TO,20230412,45.57,45.57,45.57,45.57,100
GCG.A.TO,20230412,45.35,45.5,45.22,45.4,2511
GCL.TO,20230412,0.73,0.73,0.73,0.73,10508
GCNS.TO,20230412,38.5,38.5,38.5,38.5,0
GCSC.TO,20230412,20.83,20.83,20.83,20.83,0
GDC.TO,20230412,2.1,2.1,2.1,2.1,0
GDEP.TO,20230412,19.78,19.78,19.78,19.78,0
GDEP.B.TO,20230412,18.83,18.83,18.83,18.83,0
GDI.TO,20230412,44.41,44.41,43.56,43.75,7797
GDL.TO,20230412,14.89,14.89,14.8,14.8,355
GDPY.TO,20230412,20.77,20.77,20.69,20.7,2500
GDPY.B.TO,20230412,19.91,19.91,19.91,19.91,0
GDV.TO,20230412,10.21,10.23,10.1,10.1,14975
GDV.PR.A.TO,20230412,9.35,9.35,9.3,9.34,1900
GEI.TO,20230412,22.53,22.63,22.45,22.47,332274
GENM.TO,20230412,0.56,0.56,0.55,0.55,3500
GEO.TO,20230412,3.6,3.6,3.55,3.56,13710
GEQT.TO,20230412,45.9,46,45.89,45.89,625
GFL.TO,20230412,46.87,47.13,46.53,46.93,164816
GFP.TO,20230412,1.29,1.3,1.29,1.3,2051
GGD.TO,20230412,2.1,2.17,2.07,2.13,531566
GGRO.TO,20230412,43.9,43.9,43.61,43.63,666
GH.TO,20230412,8.62,8.74,8.59,8.73,96553
GIB.A.TO,20230412,132.31,133.7,131.84,132.5,279503
GIL.TO,20230412,43.55,43.81,42.92,42.95,205267
GIQG.TO,20230412,19.6,19.6,19.6,19.6,0
GIQG.B.TO,20230412,20.44,20.44,20.44,20.44,0
GIQU.TO,20230412,19.47,19.47,19.47,19.47,0
GIQU.B.TO,20230412,20.4,20.4,20.4,20.4,0
GIVX.TO,20230412,0.56,0.56,0.56,0.56,500
GLCC.TO,20230412,28.14,28.21,27.8,27.9,15344
GLO.TO,20230412,2.73,2.75,2.69,2.72,136035
GLXY.TO,20230412,5.81,5.92,5.48,5.5,550289
GMTN.TO,20230412,0.24,0.24,0.225,0.235,175732
GMX.TO,20230412,0.92,0.92,0.91,0.92,34500
GOLD.TO,20230412,1.58,1.59,1.51,1.52,151422
GOOS.TO,20230412,25.33,25.39,24.52,24.53,267306
GPMD.TO,20230412,9.95,9.95,9.95,9.95,0
GRA.TO,20230412,3.1,3.1,3,3.04,49478
GRC.TO,20230412,0.11,0.11,0.11,0.11,97100
GRID.TO,20230412,0.82,0.82,0.82,0.82,19000
GRN.TO,20230412,0.3,0.3,0.29,0.295,48196
GRNI.TO,20230412,29.79,29.79,29.72,29.72,3200
GRT.UN.TO,20230412,82.25,84.02,82.25,83.23,73632
GSY.TO,20230412,97.78,97.78,95.7,95.95,43694
GTE.TO,20230412,1.23,1.27,1.23,1.26,356990
GUD.TO,20230412,4.71,4.76,4.68,4.75,80291
GURU.TO,20230412,2.67,2.76,2.61,2.65,33598
GVC.TO,20230412,0.275,0.275,0.275,0.275,500
GWO.TO,20230412,37.08,37.42,37.08,37.22,1021433
GWO.PR.G.TO,20230412,21.7,21.75,21.56,21.63,3512
GWO.PR.H.TO,20230412,19.85,19.93,19.85,19.85,6661
GWO.PR.I.TO,20230412,18.74,18.78,18.62,18.78,3059
GWO.PR.L.TO,20230412,22.6,22.6,22.5,22.51,11151
GWO.PR.M.TO,20230412,23.38,23.62,23.36,23.4,10601
GWO.PR.N.TO,20230412,11.85,12,11.85,12,10793
GWO.PR.P.TO,20230412,21.75,22.14,21.75,22.14,1500
GWO.PR.Q.TO,20230412,20.99,21.1,20.92,20.92,1206
GWO.PR.R.TO,20230412,19.66,19.9,19.65,19.69,1668
GWO.PR.S.TO,20230412,21.26,21.26,21.21,21.21,12237
GWO.PR.T.TO,20230412,21.02,21.02,21.02,21.02,30000
GWO.PR.Y.TO,20230412,18.84,18.84,18.75,18.83,1600
GXE.TO,20230412,1.14,1.15,1.11,1.14,1462383
H.TO,20230412,40.18,40.68,40.13,40.55,723746
HAB.TO,20230412,9.76,9.78,9.75,9.78,8098
