<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DII.B.TO,20231130,4.85,5.06,4.85,5.03,5484
DIR.UN.TO,20231130,12.43,12.55,12.25,12.49,772229
DIV.TO,20231130,2.61,2.64,2.61,2.64,251029
DIV.DB.A.TO,20231130,92,92,91,91,16000
DIVS.TO,20231130,14.04,14.04,14.01,14.02,6341
DLCG.TO,20231130,2.63,2.63,2.45,2.45,112980
DLR.TO,20231130,14.01,14.01,13.95,13.96,302202
DLR.U.TO,20231130,10.3,10.3,10.29,10.3,319564
DML.TO,20231130,2.36,2.49,2.35,2.45,3256260
DN.TO,20231130,0.035,0.035,0.03,0.03,34300
DND.TO,20231130,13.83,14.1,13.47,13.83,188082
DNG.TO,20231130,3.89,3.9,3.85,3.9,45854
DNTL.TO,20231130,5.7,5.7,5.38,5.44,393063
DOL.TO,20231130,97.83,98.75,96.67,98.55,1255708
DOO.TO,20231130,89.35,89.64,80.53,83.8,1127754
DPM.TO,20231130,9.77,10.16,9.68,10.02,1348750
DR.TO,20231130,8.89,8.9,8.85,8.86,28710
DRFC.TO,20231130,25.78,25.78,25.78,25.78,100
DRFG.TO,20231130,24.71,24.71,24.71,24.71,333
DRM.TO,20231130,20.42,20.47,20.19,20.19,56332
DRMC.TO,20231130,25.43,25.43,25.41,25.41,474
DRME.TO,20231130,16.02,16.02,15.84,15.87,12108
DRMU.TO,20231130,33,33.04,33,33.04,3007
DRR.U.TO,20231130,6.28,6.31,6.13,6.13,2534
DRR.UN.TO,20231130,8.62,8.63,8.62,8.63,200
DRT.TO,20231130,0.385,0.385,0.365,0.38,30629
DRT.DB.TO,20231130,55,55,55,55,915000
DRX.TO,20231130,5.28,5.33,5.25,5.31,12029
DS.TO,20231130,6.08,6.1,6,6.06,7193
DSG.TO,20231130,110.16,110.74,109.04,110.22,605225
DSV.TO,20231130,0.9,0.9,0.87,0.89,247178
DTOL.TO,20231130,8.04,8.2,8.04,8.2,1600
DXB.TO,20231130,18.01,18.05,18.01,18.04,6102
DXBC.TO,20231130,20.87,20.87,20.87,20.87,900
DXBU.TO,20231130,21.06,21.06,21.06,21.06,1000
DXC.TO,20231130,32.77,32.77,32.63,32.75,6081
DXDB.TO,20231130,20.2,20.23,20.2,20.23,4450
DXEM.TO,20231130,12.63,12.63,12.63,12.63,500
DXG.TO,20231130,49.26,49.31,48.76,48.89,10312
DXGE.TO,20231130,21.3,21.33,21.29,21.33,2100
DXIF.TO,20231130,19.96,20.05,19.96,20.05,1914
DXN.TO,20231130,18.67,18.72,18.61,18.62,2600
DXO.TO,20231130,18.83,18.84,18.78,18.84,1000
DXP.TO,20231130,19.48,19.49,19.39,19.39,18221
DXQ.TO,20231130,23.02,23.03,22.97,23.03,15707
DXT.TO,20231130,5.55,5.63,5.52,5.62,6552
DXU.TO,20231130,45.98,46.07,45.9,46.07,400
DXUS.TO,20231130,21.25,21.25,21.25,21.25,2200
DXV.TO,20231130,19.66,19.67,19.65,19.67,700
DXW.TO,20231130,21.5,21.5,21.49,21.49,1000
DYA.TO,20231130,0.16,0.175,0.16,0.175,31613
E.TO,20231130,0.73,0.73,0.71,0.72,65621
EAGR.TO,20231130,0.42,0.42,0.42,0.42,5623
EBIT.TO,20231130,18.59,18.66,18.56,18.63,7705
EBIT.U.TO,20231130,13.72,13.82,13.62,13.74,1825
ECN.TO,20231130,2.3,2.35,2.21,2.24,521512
ECN.DB.TO,20231130,78.12,79.99,78.1,79.4,115000
ECN.DB.A.TO,20231130,80.25,81.25,80.25,81.25,48000
ECN.DB.B.TO,20231130,70,70,66,66,100000
ECN.PR.C.TO,20231130,16.11,16.11,16.01,16.01,1200
ECO.TO,20231130,3.63,3.63,3.52,3.63,10569
ECOR.TO,20231130,1.58,1.58,1.54,1.54,4600
EDGE.TO,20231130,31.6,31.6,31.59,31.6,1410
EDGF.TO,20231130,9.47,9.47,9.47,9.47,1300
EDR.TO,20231130,2.92,2.98,2.89,2.98,461845
EDT.TO,20231130,0.395,0.4,0.395,0.4,72996
EDV.TO,20231130,31.3,31.98,31.18,31.83,389230
EFN.TO,20231130,21.47,21.99,21.25,21.86,2879952
EFN.DB.B.TO,20231130,188.25,188.25,186.31,186.31,26000
EFN.PR.C.TO,20231130,24.99,25,24.99,25,666
EFR.TO,20231130,10.37,10.84,10.28,10.79,553124
EFX.TO,20231130,5.84,5.92,5.78,5.82,272441
EGIF.TO,20231130,20.56,20.56,20.56,20.56,810
EGLX.TO,20231130,0.32,0.32,0.3,0.305,387113
EHE.TO,20231130,30.33,30.41,30.32,30.41,700
EIF.TO,20231130,45.62,45.76,45.14,45.37,98964
EIF.DB.J.TO,20231130,100,100,100,100,2000
EIF.DB.L.TO,20231130,96.5,96.5,96.25,96.25,51000
EIF.DB.M.TO,20231130,92,92,91.35,91.35,20000
EIT.PR.A.TO,20231130,24.7,24.7,24.7,24.7,2300
EIT.PR.B.TO,20231130,24.31,24.31,24.3,24.3,2400
EIT.UN.TO,20231130,12.69,12.71,12.6,12.67,141508
ELD.TO,20231130,17.46,17.83,17.45,17.81,724457
ELEF.TO,20231130,0.335,0.345,0.315,0.34,84100
ELF.TO,20231130,1005,1005,1005,1005,222
ELF.PR.F.TO,20231130,20.04,20.05,20.04,20.04,1000
ELF.PR.H.TO,20231130,20.29,20.29,20.19,20.2,3300
ELO.TO,20231130,1.5,1.5,1.41,1.46,148868
ELR.TO,20231130,0.105,0.105,0.1,0.1,3500
ELVA.TO,20231130,3.47,3.56,3.47,3.56,3063
EMA.TO,20231130,47.59,47.69,46.63,47.69,1398455
EMA.PR.C.TO,20231130,20.6,20.6,20,20.19,11294
EMA.PR.E.TO,20231130,16.45,16.45,16.4,16.4,2000
EMA.PR.F.TO,20231130,16.75,16.75,16.75,16.75,1100
EMA.PR.H.TO,20231130,21.4,21.7,21.4,21.57,5612
EMA.PR.J.TO,20231130,17.65,17.75,17.53,17.74,6215
EMA.PR.L.TO,20231130,16.7,16.75,16.6,16.6,11303
EMP.A.TO,20231130,36.75,36.93,36.08,36.88,744889
EMV.B.TO,20231130,25.9,25.9,25.89,25.89,644
ENB.TO,20231130,47.12,47.4,46.76,47.38,8174764
ENB.PF.A.TO,20231130,16.16,16.16,15.96,15.96,2328
ENB.PF.C.TO,20231130,15.41,15.57,15.4,15.57,10484
ENB.PF.E.TO,20231130,14.96,15.09,14.95,15.09,2502
ENB.PF.G.TO,20231130,14.88,14.88,14.88,14.88,225
ENB.PF.K.TO,20231130,19.7,20.31,19.7,20.31,19721
ENB.PF.U.TO,20231130,18.96,19.14,18.9,19.14,4670
ENB.PF.V.TO,20231130,22.04,22.22,22,22.22,6587
ENB.PR.A.TO,20231130,20,20,19.79,19.8,1676
ENB.PR.B.TO,20231130,15.47,15.56,15.4,15.55,10877
ENB.PR.D.TO,20231130,15.9,15.99,15.86,15.98,6704
ENB.PR.F.TO,20231130,16.4,16.51,16.4,16.5,10074
ENB.PR.H.TO,20231130,17.8,17.8,17.7,17.7,3690
ENB.PR.J.TO,20231130,17.23,17.33,17.2,17.21,8263
ENB.PR.N.TO,20231130,19.35,19.55,19.35,19.54,12900
ENB.PR.P.TO,20231130,17.2,17.35,17.18,17.24,5331
ENB.PR.T.TO,20231130,16.41,16.46,16.38,16.46,8275
ENB.PR.V.TO,20231130,20.75,20.95,20.7,20.9,3750
ENB.PR.Y.TO,20231130,15.32,15.4,15.31,15.4,9372
ENCC.TO,20231130,10.91,11.01,10.85,10.93,72379
ENCL.TO,20231130,19.56,19.79,19.45,19.57,35352
ENGH.TO,20231130,34.39,34.39,33.95,34.08,53165
ENI.UN.TO,20231130,1.56,1.56,1.56,1.56,2150
ENS.TO,20231130,12.68,12.7,12.62,12.68,49850
ENS.PR.A.TO,20231130,9.84,9.89,9.84,9.85,26000
EPRX.TO,20231130,5.7,5.7,5.04,5.39,12800
EPRX.WT.TO,20231130,0.65,0.65,0.65,0.65,1000
EQB.TO,20231130,76.13,77.5,75.21,76.4,118556
EQCL.TO,20231130,20.29,20.29,20.21,20.22,542
EQL.TO,20231130,30.49,30.62,30.41,30.62,47772
EQL.F.TO,20231130,26.51,26.55,26.32,26.55,40710
EQL.U.TO,20231130,22.47,22.52,22.42,22.52,1000
EQX.TO,20231130,7.29,7.5,7.22,7.43,476352
ERD.TO,20231130,0.335,0.345,0.335,0.34,15291
ERE.UN.TO,20231130,2.24,2.24,2.18,2.18,115309
ERO.TO,20231130,16.89,16.95,16.28,16.72,846500
ESG.TO,20231130,32.83,32.83,32.74,32.75,653
ESGA.TO,20231130,32.77,32.91,32.67,32.89,601
ESGB.TO,20231130,26.34,26.36,26.34,26.36,430
ESGC.TO,20231130,23.36,23.42,23.36,23.42,250
ESGE.TO,20231130,31.03,31.04,30.96,31.03,1357
ESGG.TO,20231130,39.21,39.21,39.21,39.21,200
ESGH.F.TO,20231130,24.43,24.43,24.43,24.43,100
ESGY.TO,20231130,43.98,44.04,43.9,44.04,500
ESI.TO,20231130,2.1,2.14,2.05,2.08,271329
ESM.TO,20231130,0.035,0.04,0.035,0.04,284335
ESPX.TO,20231130,21.26,21.26,21.26,21.26,101
ET.TO,20231130,12.15,12.25,12.02,12.25,33901
ETC.TO,20231130,8.38,8.44,8.38,8.38,907
ETG.TO,20231130,1.24,1.24,1.21,1.21,26400
ETHH.TO,20231130,8.33,8.43,8.29,8.41,20258
ETHH.B.TO,20231130,9.62,9.65,9.62,9.63,20855
ETHH.U.TO,20231130,8.85,8.9,8.83,8.9,10269
ETHI.TO,20231130,44.43,44.43,44.43,44.43,451
ETHQ.TO,20231130,10.91,10.95,10.88,10.94,16611
ETHR.TO,20231130,9.59,9.6,9.56,9.6,4510
ETHX.B.TO,20231130,9.99,10.01,9.93,10.01,38963
ETHX.U.TO,20231130,9.16,9.24,9.15,9.22,22732
ETHY.TO,20231130,3.12,3.12,3.06,3.1,8040
ETHY.U.TO,20231130,2.96,2.98,2.96,2.98,650
EXE.TO,20231130,7.03,7.03,6.94,6.97,232807
EXE.DB.C.TO,20231130,95.25,95.5,95.25,95.5,43000
EXN.TO,20231130,0.115,0.115,0.105,0.11,205071
EXRO.TO,20231130,1.39,1.39,1.33,1.33,107177
EXRO.WT.TO,20231130,0.55,0.55,0.48,0.53,26000
FANS.TO,20231130,0.04,0.045,0.04,0.045,122000
FAP.TO,20231130,2.57,2.58,2.57,2.57,8265
FAR.TO,20231130,1.79,1.8,1.74,1.74,13272
FBGO.TO,20231130,17.04,17.09,17.03,17.03,1735
FBTC.TO,20231130,17.15,17.15,17,17.1,7186
FBTC.U.TO,20231130,12.6,12.6,12.6,12.6,550
FC.TO,20231130,10.12,10.2,10.11,10.16,26397
FC.DB.L.TO,20231130,79.16,79.16,79.16,79.16,22000
FCCD.TO,20231130,25.59,25.68,25.53,25.65,3900
FCCQ.TO,20231130,30.71,30.78,30.71,30.78,400
FCCV.TO,20231130,12.93,12.95,12.87,12.93,13911
FCD.UN.TO,20231130,4.8,4.87,4.69,4.77,81832
FCGI.TO,20231130,12.36,12.41,12.36,12.41,37400
FCID.TO,20231130,24.64,24.64,24.64,24.64,1000
FCIQ.TO,20231130,34.51,34.54,34.46,34.52,7027
FCIV.TO,20231130,32.07,32.08,31.94,32.02,4465
FCQH.TO,20231130,45.32,45.5,45.29,45.49,1850
FCR.UN.TO,20231130,13.78,14.06,13.78,13.99,649563
FCRR.TO,20231130,34.11,34.11,34.08,34.08,300
FCSI.TO,20231130,19.04,19.04,19.04,19.04,630
FCU.TO,20231130,0.94,1.04,0.94,1.01,2386908
FCUD.TO,20231130,30.53,30.58,30.53,30.56,901
FCUH.TO,20231130,27.35,27.39,27.35,27.39,400
FCUQ.TO,20231130,48.45,48.63,48.34,48.63,2239
FCUV.TO,20231130,14.47,14.53,14.47,14.53,5800
FDL.TO,20231130,28.74,28.86,28.73,28.86,1100
FDY.TO,20231130,0.56,0.56,0.55,0.55,179000
FEBB.F.TO,20231130,38.77,38.77,38.71,38.71,1900
FEC.TO,20231130,8.55,8.61,8.3,8.5,84638
FF.TO,20231130,0.14,0.14,0.1325,0.135,695212
FFH.TO,20231130,1246.96,1256.98,1229.28,1247.27,102313
FFH.PR.C.TO,20231130,19.95,19.95,19.81,19.81,1610
FFH.PR.D.TO,20231130,20.17,20.18,20.15,20.16,1314
FFH.PR.E.TO,20231130,14.77,14.93,14.77,14.93,4600
FFH.PR.F.TO,20231130,16.33,16.33,16.32,16.32,400
FFH.PR.G.TO,20231130,15.48,15.48,15.37,15.37,1018
FFH.PR.I.TO,20231130,15.81,15.93,15.81,15.93,1243
FFH.PR.J.TO,20231130,18.15,18.15,18.15,18.15,700
FFH.PR.K.TO,20231130,18.54,18.54,18.54,18.54,682
FFH.PR.M.TO,20231130,22,22.07,22,22.07,3945
FFH.U.TO,20231130,917.95,925.8,917.95,918.69,1185
FFN.TO,20231130,3.22,3.24,3.17,3.24,88765
FFN.PR.A.TO,20231130,9.99,10.01,9.97,9.98,98732
FGGE.TO,20231130,21.76,21.79,21.76,21.79,6500
FGO.TO,20231130,9.84,9.84,9.78,9.8,28341
FHG.TO,20231130,42.76,42.76,42.76,42.76,100
FHI.TO,20231130,10.95,11.08,10.94,11.08,3350
FHIS.TO,20231130,20.49,20.49,20.44,20.44,49868
FHQ.TO,20231130,76.58,76.68,76.3,76.68,700
FIE.TO,20231130,6.49,6.52,6.47,6.52,206725
FIG.TO,20231130,9.03,9.04,9.01,9.02,126700
FIH.U.TO,20231130,13.19,13.41,13.05,13.32,21883
FIL.TO,20231130,19.59,20.37,19.59,20.29,605906
FINE.TO,20231130,19.79,19.79,19.79,19.79,100
FINO.TO,20231130,18.25,18.25,18.25,18.25,1225
FINT.TO,20231130,24.3,24.3,24.3,24.3,400
FLCI.TO,20231130,17.07,17.09,17.07,17.09,1871
FLCP.TO,20231130,17.24,17.25,17.24,17.25,1900
FLGA.TO,20231130,18.42,18.42,18.32,18.32,2800
FLGD.TO,20231130,23.54,23.54,23.54,23.54,200
FLI.TO,20231130,9.63,9.71,9.63,9.71,17992
FLOW.TO,20231130,0.26,0.26,0.25,0.26,40949
FLUS.TO,20231130,35.95,36.07,35.86,36.07,600
FM.TO,20231130,11.52,11.6,10.89,11.11,7638631
FN.TO,20231130,37.38,37.38,36.59,36.75,34523
FNV.TO,20231130,154.11,155.13,151.77,151.98,2289501
FOM.TO,20231130,4.12,4.15,4.03,4.12,3752951
FOOD.TO,20231130,0.31,0.33,0.31,0.33,33377
FOOD.DB.TO,20231130,54.9,54.9,54.9,54.9,8000
FORA.TO,20231130,4.54,4.6,4.54,4.55,260668
FOUR.TO,20231130,43.92,44.18,43.92,44.18,715
FRU.TO,20231130,14.14,14.3,13.91,13.93,796946
FRX.TO,20231130,11.83,11.83,11.83,11.83,900
FSB.TO,20231130,9.49,9.51,9.49,9.5,15308
FSB.U.TO,20231130,9.72,9.72,9.72,9.72,23699
FSF.TO,20231130,22.51,22.51,22.51,22.51,500
FSL.TO,20231130,16.84,16.84,16.84,16.84,700
FST.TO,20231130,43.12,43.12,43.12,43.12,219
FSV.TO,20231130,213.1,213.93,211.62,212.94,127707
FSY.TO,20231130,0.69,0.77,0.69,0.73,66632
FSZ.TO,20231130,4.95,4.95,4.83,4.86,264396
FSZ.DB.B.TO,20231130,102,102,102,102,41000
FT.TO,20231130,0.025,0.03,0.025,0.03,31225
FTG.TO,20231130,4.23,4.49,4.23,4.49,52034
FTN.TO,20231130,6.95,6.95,6.83,6.95,138980
FTN.PR.A.TO,20231130,10.07,10.07,10.03,10.03,15600
FTS.TO,20231130,54.36,54.56,53.45,54.36,3720698
FTS.PR.F.TO,20231130,18.81,18.95,18.8,18.85,1500
FTS.PR.G.TO,20231130,19.62,19.95,19.62,19.95,2493
FTS.PR.H.TO,20231130,12.99,13.12,12.99,13.12,3422
FTS.PR.I.TO,20231130,15.2,15.22,15.2,15.22,1100
FTS.PR.J.TO,20231130,18.23,18.3,18.2,18.3,4938
FTS.PR.K.TO,20231130,18.11,18.11,17.67,18.06,6954
FTS.PR.M.TO,20231130,17.56,17.6,17.56,17.6,763
FTT.TO,20231130,34.59,34.59,34.14,34.51,952935
FTU.TO,20231130,0.17,0.17,0.17,0.17,7397
FTU.PR.B.TO,20231130,5.3,5.3,5.3,5.3,700
FURY.TO,20231130,0.54,0.58,0.54,0.55,112650
FVI.TO,20231130,5.34,5.36,5.24,5.26,1858963
FVL.TO,20231130,0.425,0.46,0.42,0.45,697706
FXM.TO,20231130,20.4,20.4,20.37,20.37,1100
G.TO,20231130,0.77,0.77,0.7,0.71,95235
GATO.TO,20231130,8.4,8.59,8.38,8.54,1903
GAU.TO,20231130,0.83,0.89,0.83,0.88,37816
GBAL.TO,20231130,43.12,43.12,43.12,43.12,163
GBT.TO,20231130,12.16,12.16,12,12,1900
GCBD.TO,20231130,17.53,17.53,17.49,17.53,1995
GCG.TO,20231130,45.07,45.07,44.07,44.07,200
GCG.A.TO,20231130,44.75,44.75,43.97,44.11,4900
GCL.TO,20231130,1.11,1.12,1.1,1.11,28900
GCSC.TO,20231130,21.69,21.76,21.69,21.76,231
GDEP.TO,20231130,19.79,19.79,19.79,19.79,100
GDEP.B.TO,20231130,18.89,18.89,18.89,18.89,100
GDI.TO,20231130,35.79,35.86,35.22,35.67,6388
GDL.TO,20231130,14.34,14.34,14.07,14.07,2809
GDPY.B.TO,20231130,19.76,19.76,19.76,19.76,100
GDV.TO,20231130,8.62,8.64,8.57,8.6,12589
GDV.PR.A.TO,20231130,9.6,9.6,9.59,9.6,4900
GEC.TO,20231130,0.35,0.35,0.34,0.34,14100
GEI.TO,20231130,20.58,20.64,20.29,20.48,1287133
GENM.TO,20231130,0.24,0.25,0.235,0.235,123128
GEO.TO,20231130,1.77,1.82,1.73,1.74,11615
GEQT.TO,20231130,49.3,49.41,49.3,49.41,1001
GFL.TO,20231130,37.49,39.16,37.45,38.94,556422
GFP.TO,20231130,1.04,1.04,0.98,1.01,5899
GGD.TO,20231130,1.38,1.45,1.34,1.44,645542
GGRO.TO,20231130,46.38,46.38,46.15,46.15,619
GH.TO,20231130,8.94,9.4,8.94,9.21,10036
GIB.A.TO,20231130,137.19,138.26,135.66,137.97,1114820
GIL.TO,20231130,48.81,49.27,48.41,49.12,645608
GIQG.TO,20231130,22.18,22.18,22.18,22.18,100
GIQG.B.TO,20231130,23.35,23.35,23.35,23.35,100
GIQU.TO,20231130,22.93,22.93,22.93,22.93,100
GIQU.B.TO,20231130,24.22,24.22,24.22,24.22,100
GIVX.TO,20231130,0.54,0.54,0.54,0.54,37500
GLCC.TO,20231130,24.38,24.66,24.31,24.66,29560
GLO.TO,20231130,2.28,2.45,2.25,2.35,4942989
GLXY.TO,20231130,8.47,8.51,8.26,8.28,532662
GMTN.TO,20231130,0.08,0.085,0.075,0.08,328217
GMX.TO,20231130,0.93,0.94,0.93,0.94,23000
GOLD.TO,20231130,1.22,1.26,1.2,1.22,100600
GOOS.TO,20231130,15,15.08,14.61,15.05,385675
GPMD.TO,20231130,9.53,9.53,9.53,9.53,100
GRA.TO,20231130,1.98,1.99,1.88,1.89,2561683
GRC.TO,20231130,0.095,0.095,0.085,0.085,14658
GRID.TO,20231130,0.82,0.82,0.82,0.82,500
GRN.TO,20231130,0.15,0.1525,0.14,0.145,165855
GRNI.TO,20231130,25.88,25.91,25.88,25.91,8000
GRT.UN.TO,20231130,68.86,69.17,68.4,68.7,151092
GSY.TO,20231130,134,134,132.22,133.28,35513
GTE.TO,20231130,8.7,8.94,8.46,8.58,37372
GUD.TO,20231130,5.27,5.27,5.12,5.15,181685
GURU.TO,20231130,2.13,2.14,2.13,2.14,729
GUTB.U.TO,20231130,50.06,50.06,50.06,50.06,3300
GVC.TO,20231130,0.105,0.11,0.105,0.11,24126
GWO.TO,20231130,43.05,43.47,43.04,43.37,2813016
GWO.PR.G.TO,20231130,19.1,19.2,19.04,19.15,3709
GWO.PR.H.TO,20231130,18.05,18.09,17.83,18.09,5382
GWO.PR.I.TO,20231130,17.2,17.2,17.2,17.2,1238
GWO.PR.L.TO,20231130,21.1,21.11,21.01,21.01,2300
GWO.PR.M.TO,20231130,21.7,21.7,21.5,21.68,5260
GWO.PR.N.TO,20231130,13.26,13.26,13.25,13.26,1700
GWO.PR.P.TO,20231130,19.86,19.86,19.76,19.8,2806
GWO.PR.Q.TO,20231130,18.91,18.95,18.9,18.95,1300
GWO.PR.R.TO,20231130,18.03,18.03,17.76,17.88,11443
GWO.PR.S.TO,20231130,19.22,19.23,19.21,19.22,1300
GWO.PR.T.TO,20231130,19,19,18.94,18.94,600
GWO.PR.Y.TO,20231130,17,17.05,17,17,2292
GXE.TO,20231130,0.68,0.69,0.66,0.67,589375
H.TO,20231130,37.66,37.76,37.04,37.72,2268471
HAB.TO,20231130,9.62,9.66,9.61,9.62,7580
HAC.TO,20231130,27.25,27.41,27.25,27.41,1200
HAD.TO,20231130,8.68,8.68,8.66,8.66,600
HAF.TO,20231130,7.02,7.04,6.99,7.03,1076
HAI.TO,20231130,3.56,3.6,3.45,3.5,6115
HAL.TO,20231130,18.3,18.38,18.3,18.38,6462
HAZ.TO,20231130,30.39,30.54,30.39,30.54,3165
HBA.TO,20231130,21.3,21.3,21.3,21.3,584
HBAL.TO,20231130,13.51,13.52,13.51,13.52,5853
HBB.TO,20231130,45.73,45.85,45.63,45.85,92176
HBD.TO,20231130,10.31,10.32,10.27,10.32,9000
HBF.TO,20231130,9.28,9.33,9.28,9.32,23543
HBF.B.TO,20231130,10.25,10.25,10.25,10.25,600
HBFE.TO,20231130,9.93,9.93,9.93,9.93,140
HBGD.TO,20231130,21.68,21.68,21.5,21.5,1876
HBLK.TO,20231130,12.27,12.27,11.97,11.97,3860
HBM.TO,20231130,6.09,6.24,5.99,6.16,2886820
HBND.TO,20231130,15.71,15.71,15.53,15.54,34739
HBNK.TO,20231130,18.9,19.02,18.84,19.02,6619
HBP.TO,20231130,0.23,0.23,0.23,0.23,11500
HBU.TO,20231130,11.64,11.68,11.62,11.63,11575
HCA.TO,20231130,19.23,19.4,19.18,19.4,13800
HCAL.TO,20231130,18.1,18.34,18,18.34,103854
HCON.TO,20231130,12.35,12.37,12.35,12.37,2221
HCRE.TO,20231130,22.7,22.7,22.7,22.7,100
HDGE.TO,20231130,23.3,23.3,23.3,23.3,160
HDIF.TO,20231130,7.58,7.62,7.57,7.62,71258
HDIV.TO,20231130,15.33,15.41,15.3,15.41,77932
HEB.TO,20231130,14.9,14.95,14.87,14.95,8430
HED.TO,20231130,5.09,5.24,4.99,5.18,55215
HEQL.TO,20231130,20.97,20.97,20.97,20.97,186
HEQT.TO,20231130,14.41,14.41,14.4,14.41,3371
HEU.TO,20231130,26.04,26.65,25.43,25.85,51946
HEWB.TO,20231130,27.8,28.1,27.79,28.1,21850
HFD.TO,20231130,11.36,11.49,11.25,11.25,22825
HFIN.TO,20231130,13.56,13.69,13.56,13.69,2500
HFPC.U.TO,20231130,2.45,2.45,2.35,2.35,2567
HFR.TO,20231130,9.77,9.78,9.76,9.78,46293
HFU.TO,20231130,17.27,17.56,17.27,17.54,13822
HGD.TO,20231130,5.25,5.25,5.05,5.1,253579
HGR.TO,20231130,5.82,5.89,5.81,5.89,5400
HGU.TO,20231130,14.4,14.85,14.33,14.81,361976
HGY.TO,20231130,9.77,9.77,9.74,9.75,15196
HHL.TO,20231130,7.73,7.8,7.7,7.8,93957
HHL.B.TO,20231130,8.49,8.49,8.49,8.49,100
HHL.U.TO,20231130,8.21,8.21,8.21,8.21,400
HHLE.TO,20231130,9.62,9.74,9.62,9.74,8263
HISU.U.TO,20231130,100.02,100.02,100.01,100.01,1671
HIU.TO,20231130,13.49,13.5,13.49,13.5,1550
HIX.TO,20231130,29.74,29.74,29.6,29.63,3338
HLF.TO,20231130,10.36,11.16,10.36,10.89,14444
HLIF.TO,20231130,8.47,8.52,8.47,8.52,10499
HLIT.TO,20231130,24.19,24.42,24.19,24.42,609
HLPR.TO,20231130,22.11,22.17,22.11,22.13,3500
HLS.TO,20231130,3.57,3.57,3.44,3.49,2100
HMAX.TO,20231130,13.4,13.45,13.34,13.45,119533
HMM.A.TO,20231130,8.02,8.15,8.02,8.06,7186
HMMJ.TO,20231130,8.5,8.61,8.45,8.61,11512
HMP.TO,20231130,9.25,9.25,9.22,9.23,1400
HND.TO,20231130,73.62,77,72.68,74.82,186128
HNU.TO,20231130,8.1,8.23,7.75,7.99,2630646
HOD.TO,20231130,7.77,8.52,7.63,8.52,2091071
HOM.DB.U.TO,20231130,94,94,92.5,92.5,24000
HOM.U.TO,20231130,10.51,10.91,10.4,10.91,59364
HOM.UN.TO,20231130,14.36,14.77,14.15,14.6,55416
HOT.DB.V.TO,20231130,69,70,69,70,45000
HOT.U.TO,20231130,0.49,0.49,0.49,0.49,1000
HOT.UN.TO,20231130,0.68,0.69,0.64,0.67,61638
HOU.TO,20231130,14.09,14.32,12.76,12.82,2646494
HPF.TO,20231130,3.46,3.47,3.42,3.44,40400
HPF.U.TO,20231130,4.2,4.2,4.2,4.2,2300
HPR.TO,20231130,7.52,7.55,7.52,7.55,17269
HPS.A.TO,20231130,80,82.59,80,81.95,42547
HPYT.TO,20231130,11.96,11.96,11.85,11.87,154020
HQD.TO,20231130,17.56,17.94,17.54,17.67,542850
HQU.TO,20231130,15.43,15.46,15.1,15.34,1414069
HR.UN.TO,20231130,8.85,8.94,8.8,8.88,1273108
HRAA.TO,20231130,11.3,11.35,11.29,11.29,18216
HRX.TO,20231130,14.73,15.13,14.73,15.13,14300
HSAV.TO,20231130,109.07,109.24,108.88,108.88,36722
HSD.TO,20231130,24.49,24.7,24.35,24.37,324991
HSH.TO,20231130,55.84,55.84,55.79,55.79,241
HSU.TO,20231130,16.7,16.78,16.55,16.77,178589
HSUV.U.TO,20231130,107.42,107.59,107.38,107.43,16030
HTA.TO,20231130,15.91,15.91,15.67,15.8,32764
HTA.U.TO,20231130,16.96,16.96,16.82,16.82,780
HTAE.TO,20231130,13.98,13.98,13.86,13.91,2079
HTB.TO,20231130,54,54.12,53.91,53.93,26425
HTB.U.TO,20231130,39.79,39.79,39.78,39.78,300
HTL.TO,20231130,1.16,1.17,1.16,1.17,23200
HUBL.TO,20231130,10.22,10.22,10.2,10.2,7401
HUC.TO,20231130,21.7,21.72,20.88,20.88,8137
HUG.TO,20231130,16.25,16.25,16.2,16.2,400
HULC.TO,20231130,73.25,73.39,73.17,73.39,1293
HULC.U.TO,20231130,54.03,54.24,53.89,54.24,14500
HUM.TO,20231130,25.26,25.26,25.23,25.25,5345
HUN.TO,20231130,9.61,9.61,9.38,9.4,6341
HURA.TO,20231130,34.3,35,33.88,34.84,1427
HUT.TO,20231130,2.69,2.7,2.58,2.6,2928475
HUTE.TO,20231130,9.61,9.61,9.61,9.61,100
HUTL.TO,20231130,16.31,16.4,16.2,16.4,5429
HUTS.TO,20231130,11.55,11.67,11.5,11.67,9125
HUV.TO,20231130,12.34,12.53,12.25,12.3,27588
HUZ.TO,20231130,11.5,11.59,11.5,11.59,2245
HWO.TO,20231130,1.12,1.14,1.11,1.13,13730
HWX.TO,20231130,7.24,7.33,7.07,7.1,1552613
HXCN.TO,20231130,32,32.31,31.98,32.31,17311
HXD.TO,20231130,6.92,6.96,6.88,6.88,263294
HXDM.TO,20231130,41.39,41.39,41.25,41.29,3518
HXE.TO,20231130,33.12,33.22,32.87,32.94,1159
HXEM.TO,20231130,32.26,32.29,32.24,32.24,717
HXF.TO,20231130,60.26,60.26,60.26,60.26,100
HXH.TO,20231130,44.4,44.8,44.4,44.8,1072
HXQ.TO,20231130,62.05,62.15,61.31,61.74,19979
HXQ.U.TO,20231130,45.48,45.48,45.19,45.36,3309
HXS.TO,20231130,62.88,62.93,62.5,62.9,32460
