<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRR.U.TO,20230328,8.88,8.88,8.88,8.88,100
DRT.TO,20230328,0.66,0.66,0.64,0.64,27911
DS.TO,20230328,7.47,7.5,7.47,7.47,1764
DSAE.TO,20230328,19.36,19.36,19.36,19.36,100
DSG.TO,20230328,106.77,107.16,106.43,106.79,56971
DSV.TO,20230328,1.16,1.3,1.16,1.26,424039
DTOL.TO,20230328,7.59,7.77,7.55,7.77,6300
DXC.TO,20230328,31.91,32,31.86,31.91,23566
DXDB.TO,20230328,20.54,20.54,20.48,20.5,16800
DXEM.TO,20230328,14.19,14.19,14.19,14.19,0
DXG.TO,20230328,44.42,44.42,43.94,44.01,5720
DXO.TO,20230328,18.57,18.57,18.57,18.57,141
DXP.TO,20230328,19.16,19.39,19.16,19.22,13466
DXQ.TO,20230328,21.28,21.28,21.21,21.22,3200
DXT.TO,20230328,5,5.04,4.99,5,82951
DXU.TO,20230328,41.28,41.32,41.1,41.21,3964
DXV.TO,20230328,19.6,19.61,19.6,19.61,1636
DXZ.TO,20230328,10.57,10.57,10.57,10.57,6800
DYA.TO,20230328,0.18,0.18,0.175,0.175,91808
E.TO,20230328,0.39,0.39,0.39,0.39,500
EAGR.TO,20230328,0.75,0.78,0.74,0.75,27000
EARN.TO,20230328,45.58,45.58,45.58,45.58,500
EBIT.TO,20230328,13.56,13.76,13.45,13.74,27183
EBIT.U.TO,20230328,9.93,10.06,9.93,10.06,2500
EBNK.TO,20230328,8.61,8.66,8.61,8.65,5867
EBNK.B.TO,20230328,8.42,8.46,8.42,8.45,3300
ECN.TO,20230328,2.49,2.49,2.36,2.43,1507373
ECN.DB.TO,20230328,85,85,85,85,20000
ECN.DB.A.TO,20230328,79.9,79.9,79.9,79.9,1000
ECN.DB.B.TO,20230328,67,67.5,67,67.5,26000
ECN.PR.C.TO,20230328,21.65,21.65,21.65,21.65,400
ECO.TO,20230328,3.31,3.35,3.28,3.3,21900
ECOR.TO,20230328,2.46,2.47,2.25,2.47,6680
EDGE.TO,20230328,29,29,29,29,208
EDR.TO,20230328,4.8,5,4.76,4.99,352728
EDT.TO,20230328,0.305,0.305,0.3,0.3,43800
EDV.TO,20230328,30.77,32.13,30.77,32.07,592346
EFN.TO,20230328,17.62,17.72,17.36,17.66,673795
EFN.PR.C.TO,20230328,24,24,24,24,300
EFN.PR.E.TO,20230328,23.94,23.94,23.94,23.94,851
EFR.TO,20230328,7.05,7.19,7,7.1,282735
EFX.TO,20230328,7.64,7.77,7.58,7.65,284314
EGLX.TO,20230328,0.81,0.81,0.77,0.77,582518
EIF.TO,20230328,52.74,52.74,51.7,51.95,56850
EIF.DB.J.TO,20230328,109.34,109.34,109.34,109.34,20000
EIF.DB.L.TO,20230328,105,105,104.5,104.5,12000
EIT.PR.A.TO,20230328,24.49,24.52,24.49,24.52,5400
EIT.PR.B.TO,20230328,24.07,24.07,24.07,24.07,0
EIT.UN.TO,20230328,12.44,12.49,12.38,12.4,129957
ELD.TO,20230328,13.59,13.91,13.34,13.81,379459
ELEF.TO,20230328,0.455,0.46,0.455,0.46,6510
ELF.TO,20230328,895.95,895.95,892.55,892.55,254
ELF.PR.F.TO,20230328,20.95,20.95,20.95,20.95,5200
ELF.PR.G.TO,20230328,19.11,19.11,19.11,19.11,0
ELF.PR.H.TO,20230328,21.79,21.79,21.63,21.65,4200
ELO.TO,20230328,3.88,3.91,3.84,3.86,30325
ELR.TO,20230328,0.125,0.125,0.115,0.115,225084
EMA.TO,20230328,55.25,55.68,55.05,55.17,619025
EMA.PR.A.TO,20230328,13.55,13.55,13.55,13.55,600
EMA.PR.B.TO,20230328,15.56,15.56,15.56,15.56,700
EMA.PR.C.TO,20230328,19.35,19.35,19.03,19.05,5100
EMA.PR.E.TO,20230328,18.35,18.35,18.35,18.35,1027
EMA.PR.F.TO,20230328,17.5,17.51,17.5,17.51,4300
EMA.PR.H.TO,20230328,20.55,20.55,20.2,20.27,3625
EMA.PR.J.TO,20230328,21.97,22,21.92,22,4700
EMA.PR.L.TO,20230328,18.7,18.7,18.6,18.6,2200
EMP.A.TO,20230328,34.61,35.33,34.52,35.19,499720
EMV.B.TO,20230328,24.94,25.1,24.94,25.1,939
ENB.TO,20230328,50.25,50.53,49.8,49.96,3445476
ENB.PF.A.TO,20230328,15.6,15.6,15.55,15.55,400
ENB.PF.C.TO,20230328,15.1,15.1,15.04,15.1,3200
ENB.PF.E.TO,20230328,14.5,14.5,14.23,14.23,875
ENB.PF.K.TO,20230328,22.1,22.48,22.1,22.45,14300
ENB.PF.U.TO,20230328,19.51,19.6,19.48,19.6,6000
ENB.PF.V.TO,20230328,19.85,20,19.85,20,400
ENB.PR.A.TO,20230328,22.15,22.17,22.15,22.15,2802
ENB.PR.B.TO,20230328,17.7,17.76,17.55,17.56,9400
ENB.PR.D.TO,20230328,18.07,18.1,17.92,17.92,7534
ENB.PR.F.TO,20230328,17.73,17.8,17.73,17.73,1131
ENB.PR.H.TO,20230328,15.37,15.39,15.34,15.35,23699
ENB.PR.J.TO,20230328,16.1,16.1,16.01,16.01,300
ENB.PR.N.TO,20230328,17.45,17.45,17.25,17.33,4000
ENB.PR.P.TO,20230328,15.5,15.99,15.5,15.68,2800
ENB.PR.T.TO,20230328,15.23,15.4,15.23,15.4,2168
ENB.PR.V.TO,20230328,22.1,22.25,22.08,22.25,1600
ENB.PR.Y.TO,20230328,14.53,14.7,14.53,14.7,700
ENCC.TO,20230328,10.48,10.62,10.46,10.56,29895
ENGH.TO,20230328,38.01,38.41,37.78,38.28,52501
ENI.UN.TO,20230328,1.73,1.8,1.73,1.75,7969
ENS.TO,20230328,15.06,15.06,14.9,14.93,24886
ENS.PR.A.TO,20230328,10.07,10.08,9.99,10.08,10298
EPRX.TO,20230328,4.1,4.1,3.99,3.99,4500
EQB.TO,20230328,56.61,56.61,55.11,55.39,52863
EQB.PR.C.TO,20230328,22.58,22.75,22.58,22.75,500
EQL.TO,20230328,29.15,29.15,28.94,29.03,7562
EQL.F.TO,20230328,25.29,25.39,25.26,25.34,13802
EQL.U.TO,20230328,21.29,21.29,21.29,21.29,100
EQX.TO,20230328,6.69,6.99,6.55,6.94,898641
ERD.TO,20230328,0.355,0.36,0.355,0.36,81794
ERE.UN.TO,20230328,3.21,3.25,3.2,3.23,30322
ERO.TO,20230328,23.28,23.7,22.63,23.64,224725
ESGB.TO,20230328,26.46,26.46,26.46,26.46,100
ESGE.TO,20230328,30.17,30.17,30.17,30.17,351
ESGF.TO,20230328,24.58,24.58,24.58,24.58,0
ESGY.TO,20230328,37.78,37.8,37.78,37.78,400
ESI.TO,20230328,3.14,3.16,3.02,3.07,381207
ESM.TO,20230328,0.04,0.045,0.04,0.04,411414
ESPX.B.TO,20230328,20.56,20.56,20.56,20.56,143
ET.TO,20230328,10.74,10.78,10.5,10.6,12626
ETC.TO,20230328,6.31,6.4,6.31,6.4,8208
ETG.TO,20230328,1.28,1.35,1.28,1.32,18365
ETHH.TO,20230328,7.22,7.46,7.21,7.41,33326
ETHH.B.TO,20230328,8.32,8.56,8.29,8.52,135418
ETHH.U.TO,20230328,7.64,7.74,7.6,7.74,279200
ETHI.TO,20230328,39.96,39.96,39.96,39.96,198
ETHQ.TO,20230328,9.5,9.7,9.42,9.7,8766
ETHR.TO,20230328,8.32,8.51,8.25,8.51,43168
ETHR.U.TO,20230328,7.62,7.76,7.57,7.76,6300
ETHX.B.TO,20230328,8.57,8.82,8.53,8.78,41216
ETHX.U.TO,20230328,7.86,8.12,7.85,8.12,26379
ETHY.TO,20230328,2.87,2.94,2.86,2.94,9725
ETHY.B.TO,20230328,3.48,3.63,3.48,3.63,6326
ETHY.U.TO,20230328,2.85,2.85,2.85,2.85,100
ETSX.TO,20230328,19.58,19.58,19.58,19.58,741
EVT.TO,20230328,132.25,132.25,132.25,132.25,685
EXE.TO,20230328,6.22,6.31,6.2,6.25,66525
EXE.DB.C.TO,20230328,92.85,94,92.8,93,98999
EXN.TO,20230328,0.395,0.395,0.385,0.385,32660
EXRO.TO,20230328,2.59,2.61,2.49,2.61,164578
EXRO.WT.TO,20230328,1.1,1.15,1.1,1.15,1200
FANS.TO,20230328,0.07,0.07,0.065,0.07,186550
FAP.TO,20230328,2.49,2.51,2.47,2.5,22913
FAR.TO,20230328,1.98,1.98,1.98,1.98,400
FBGO.TO,20230328,17.17,17.22,17.15,17.2,1800
FBT.TO,20230328,25.88,25.88,25.88,25.88,0
FBTC.TO,20230328,12.42,12.68,12.42,12.68,3283
FBTC.U.TO,20230328,9.47,9.47,9.47,9.47,0
FC.TO,20230328,10.98,11.07,10.98,11.06,5641
FC.DB.H.TO,20230328,97.25,97.25,97,97,218000
FC.DB.J.TO,20230328,95,95,95,95,9000
FC.DB.K.TO,20230328,87,87,87,87,5000
FCCD.TO,20230328,26.63,26.63,26.48,26.48,13100
FCCQ.TO,20230328,29.54,29.54,29.35,29.44,21300
FCCV.TO,20230328,12.68,12.72,12.61,12.61,30200
FCD.UN.TO,20230328,5.66,5.67,5.55,5.55,27404
FCID.TO,20230328,23.19,23.19,23.19,23.19,100
FCIQ.TO,20230328,33.14,33.14,32.91,32.91,5253
FCIV.TO,20230328,29.27,29.27,29.27,29.27,340
FCMI.TO,20230328,11.87,11.87,11.87,11.87,0
FCQH.TO,20230328,39.72,39.81,39.6,39.7,13625
FCR.UN.TO,20230328,15.21,15.25,15.04,15.08,320107
FCRH.TO,20230328,28.43,28.5,28.36,28.38,9200
FCRR.TO,20230328,31.43,31.49,31.28,31.3,9161
FCU.TO,20230328,0.62,0.63,0.61,0.63,822216
FCUD.TO,20230328,28.91,28.96,28.74,28.81,18415
FCUD.U.TO,20230328,21.18,21.19,21.17,21.18,8800
FCUH.TO,20230328,26.08,26.13,25.96,26.11,16600
FCUQ.TO,20230328,42.21,42.39,42.09,42.18,15630
FCUQ.U.TO,20230328,30.91,30.91,30.91,30.91,100
FCUV.TO,20230328,12.93,12.93,12.84,12.84,8505
FCUV.U.TO,20230328,9.39,9.39,9.39,9.39,0
FCVH.TO,20230328,12.43,12.45,12.43,12.43,800
FDL.TO,20230328,29.6,29.6,29.6,29.6,211
FDN.F.TO,20230328,10.91,10.91,10.91,10.91,0
FDY.TO,20230328,0.79,0.8,0.78,0.79,116002
FEC.TO,20230328,11.47,11.73,11.39,11.55,40226
FF.TO,20230328,0.18,0.185,0.18,0.18,601400
FFH.TO,20230328,899.6,911.3,895.45,910.1,26305
FFH.PR.C.TO,20230328,17.85,17.9,17.85,17.9,900
FFH.PR.E.TO,20230328,14.35,14.35,14.35,14.35,0
FFH.PR.F.TO,20230328,16.89,16.9,16.89,16.9,600
FFH.PR.G.TO,20230328,14.42,14.56,14.42,14.56,1000
FFH.PR.H.TO,20230328,17.85,17.85,17.85,17.85,100
FFH.PR.K.TO,20230328,18.8,18.82,18.7,18.82,2201
FFH.PR.M.TO,20230328,20.52,20.65,20.52,20.56,5184
FFH.U.TO,20230328,655.07,655.07,655.07,655.07,0
FFN.TO,20230328,4.26,4.33,4.21,4.26,197726
FFN.PR.A.TO,20230328,9.44,9.45,9.41,9.43,47198
FGB.TO,20230328,17.89,17.89,17.89,17.89,15900
FGGE.TO,20230328,20.1,20.1,20.1,20.1,300
FGO.TO,20230328,10.11,10.11,10.11,10.11,4000
FHG.TO,20230328,38.68,38.7,38.68,38.7,200
FHH.F.TO,20230328,28.76,28.76,28.76,28.76,0
FHI.TO,20230328,11.23,11.29,11.23,11.23,1664
FHIS.TO,20230328,20.24,20.24,20.22,20.22,61275
FHQ.TO,20230328,64.67,64.67,64.66,64.66,575
FIE.TO,20230328,6.57,6.58,6.54,6.56,154295
FIG.TO,20230328,9.28,9.28,9.23,9.23,7883
FIH.U.TO,20230328,12.42,12.75,12.42,12.7,9976
FIL.TO,20230328,20.49,21.58,20.33,21.31,226743
FINO.TO,20230328,15.09,15.09,15.09,15.09,800
FLCP.TO,20230328,17.51,17.56,17.5,17.56,9800
FLGA.TO,20230328,18.68,18.68,18.68,18.68,100
FLI.TO,20230328,8.8,8.8,8.75,8.76,3050
FLOW.TO,20230328,0.51,0.51,0.46,0.46,31761
FLSD.TO,20230328,18.58,18.58,18.58,18.58,1500
FLUS.TO,20230328,31.65,31.65,31.54,31.6,2000
FLX.U.TO,20230328,5.57,5.57,5.57,5.57,0
FM.TO,20230328,28.91,29.63,28.81,29.2,1497153
FN.TO,20230328,38.1,38.18,37.62,37.77,4765
FN.PR.A.TO,20230328,11.01,11.01,10.95,10.95,1400
FN.PR.B.TO,20230328,14.77,14.77,14.77,14.77,0
FNV.TO,20230328,197.56,198.14,194.45,197.85,226306
FOOD.TO,20230328,0.55,0.55,0.55,0.55,1500
FORA.TO,20230328,5.53,5.53,5.27,5.35,7804
FRU.TO,20230328,14.41,14.54,14.28,14.44,374109
FRX.TO,20230328,10.4,10.4,10.4,10.4,0
FSB.TO,20230328,9.56,9.56,9.56,9.56,3168
FSB.U.TO,20230328,9.74,9.74,9.74,9.74,2500
FSF.TO,20230328,19.65,19.65,19.59,19.59,500
FSL.TO,20230328,16.74,16.79,16.74,16.79,3200
FST.TO,20230328,42.07,42.07,41.96,41.96,326
FSV.TO,20230328,185.05,185.53,183.78,184.23,43600
FSY.TO,20230328,0.405,0.43,0.405,0.43,176583
FSZ.TO,20230328,7.86,7.87,7.65,7.71,183243
FT.TO,20230328,0.075,0.075,0.075,0.075,66820
FTG.TO,20230328,2.79,2.81,2.78,2.79,1954
FTN.TO,20230328,9.19,9.25,9.15,9.19,92435
FTN.PR.A.TO,20230328,9.64,9.68,9.58,9.68,37601
FTS.TO,20230328,56.64,57.29,56.57,56.86,688373
FTS.PR.F.TO,20230328,20.79,20.85,20.75,20.85,9400
FTS.PR.G.TO,20230328,17.57,17.82,17.57,17.72,2100
FTS.PR.H.TO,20230328,12.65,12.75,12.65,12.75,1800
FTS.PR.I.TO,20230328,15.95,15.95,15.91,15.91,500
FTS.PR.J.TO,20230328,20.05,20.19,20.05,20.19,700
FTS.PR.K.TO,20230328,15.97,16.04,15.97,16.04,1200
FTS.PR.M.TO,20230328,16.76,16.85,16.76,16.85,825
FTT.TO,20230328,32.48,32.99,32.4,32.47,248957
FTU.TO,20230328,0.3,0.3,0.3,0.3,0
FURY.TO,20230328,0.73,0.73,0.7,0.73,230200
FVI.TO,20230328,4.87,5.1,4.82,5.09,699651
FVI.DB.U.TO,20230328,99.16,99.16,99.16,99.16,0
FVL.TO,20230328,0.42,0.435,0.42,0.435,22000
FWCP.TO,20230328,17.1,17.17,17.1,17.17,3600
FXM.TO,20230328,20.01,20.01,19.99,20,551
G.TO,20230328,1.4,1.42,1.31,1.41,161665
GATO.TO,20230328,6.59,6.97,6.42,6.92,3300
GAU.TO,20230328,0.78,0.78,0.76,0.77,5600
GBAL.TO,20230328,40.76,40.76,40.75,40.75,693
GCBD.TO,20230328,17.77,17.77,17.77,17.77,162
GCG.A.TO,20230328,42.93,42.93,41,41.64,7677
GCL.TO,20230328,0.75,0.75,0.73,0.75,45054
GCSC.TO,20230328,20.14,20.14,20.13,20.13,215
GDC.TO,20230328,2.13,2.13,2.08,2.08,9000
GDI.TO,20230328,44.01,44.02,43,43.36,13213
GDL.TO,20230328,14,14.06,13.76,14,3365
GDPY.TO,20230328,20,20,20,20,6175
GDV.TO,20230328,10.18,10.2,10.06,10.11,24907
GDV.PR.A.TO,20230328,9.3,9.47,9.3,9.45,3900
GEI.TO,20230328,21.9,21.95,21.72,21.87,796279
GENM.TO,20230328,0.59,0.59,0.57,0.57,91099
GEO.TO,20230328,3.23,3.25,3.21,3.22,20500
GFL.TO,20230328,44.37,44.69,44.23,44.64,101309
GFP.TO,20230328,1.28,1.28,1.28,1.28,5899
GGD.TO,20230328,2.08,2.08,2.05,2.06,297663
GGRO.TO,20230328,42.84,42.84,42.71,42.71,553
GH.TO,20230328,8.17,8.38,8.15,8.38,26145
GIB.A.TO,20230328,127.89,130.75,126.93,127.54,399178
GIL.TO,20230328,43.6,44.05,43.34,43.68,267922
GIVX.TO,20230328,0.5,0.5,0.5,0.5,18500
GLCC.TO,20230328,26.25,26.61,26.22,26.61,9965
GLO.TO,20230328,2.59,2.71,2.56,2.66,325793
GLXY.TO,20230328,4.05,4.2,3.91,4.19,568681
GMTN.TO,20230328,0.195,0.2,0.19,0.195,83650
GMX.TO,20230328,0.75,0.75,0.69,0.72,150319
GOLD.TO,20230328,1.62,1.63,1.53,1.61,403608
GOOS.TO,20230328,24.65,25.06,24.38,24.5,365833
GRA.TO,20230328,2.73,2.76,2.68,2.71,65329
GRC.TO,20230328,0.125,0.125,0.125,0.125,2410
GRID.TO,20230328,0.83,0.83,0.83,0.83,500
GRN.TO,20230328,0.3,0.3,0.285,0.3,259339
GRT.UN.TO,20230328,81.13,81.99,79.55,79.7,51148
GSY.TO,20230328,108.02,108.02,98.25,98.25,248100
GTE.TO,20230328,1.08,1.12,1.07,1.11,742468
GUD.TO,20230328,4.3,4.47,4.28,4.35,234929
GURU.TO,20230328,2.85,2.95,2.7,2.88,27066
GVC.TO,20230328,0.3,0.3,0.3,0.3,15000
GWO.TO,20230328,34.84,35.01,34.57,34.83,737183
GWO.PR.H.TO,20230328,19.71,19.71,19.71,19.71,200
GWO.PR.I.TO,20230328,18.75,18.75,18.69,18.69,1300
GWO.PR.M.TO,20230328,23.3,23.3,23.2,23.3,2300
GWO.PR.N.TO,20230328,12.1,12.1,12,12.1,6494
GWO.PR.P.TO,20230328,22.35,22.35,22.2,22.2,2354
GWO.PR.Q.TO,20230328,21.08,21.08,21.08,21.08,400
GWO.PR.R.TO,20230328,19.87,19.89,19.87,19.89,900
GWO.PR.S.TO,20230328,21.31,21.35,21.31,21.35,500
GWO.PR.T.TO,20230328,20.91,20.92,20.91,20.92,800
GWO.PR.Y.TO,20230328,18.77,18.77,18.77,18.77,500
GXE.TO,20230328,0.97,1.01,0.97,1.01,960729
H.TO,20230328,37.9,38.52,37.73,38.45,887733
HAB.TO,20230328,9.72,9.72,9.71,9.71,2240
HAC.TO,20230328,24.5,24.51,24.42,24.46,3000
HAI.TO,20230328,3.97,4.08,3.85,4.08,16050
HAL.TO,20230328,19.1,19.1,19.03,19.04,3075
HAZ.TO,20230328,27.42,27.42,27.42,27.42,119
HBA.TO,20230328,20.35,20.35,20.35,20.35,131
HBB.TO,20230328,45.9,45.9,45.74,45.8,7437
HBD.TO,20230328,10.31,10.31,10.31,10.31,970
HBF.TO,20230328,9.31,9.32,9.28,9.31,8755
HBF.U.TO,20230328,10.32,10.32,10.3,10.3,3300
HBFE.TO,20230328,10.13,10.13,10.07,10.07,1500
HBKD.TO,20230328,22.11,22.11,22.11,22.11,0
HBKU.TO,20230328,17.48,17.48,17.48,17.48,0
HBLK.TO,20230328,9.57,9.57,9.49,9.56,5108
HBM.TO,20230328,6.78,6.84,6.66,6.83,649816
HBP.TO,20230328,0.215,0.22,0.215,0.22,12000
HBU.TO,20230328,11.75,11.87,11.69,11.87,21099
HCA.TO,20230328,20.59,20.69,20.56,20.65,17366
HCAL.TO,20230328,19.68,19.77,19.58,19.71,50244
HCLN.TO,20230328,11.88,11.88,11.88,11.88,335
HCRE.TO,20230328,24.6,24.6,24.52,24.52,430
HDGE.TO,20230328,22.11,22.11,22.11,22.11,542
HDIF.TO,20230328,7.78,7.79,7.72,7.78,88149
HDIV.TO,20230328,15.41,15.45,15.35,15.45,46585
HED.TO,20230328,7.47,7.54,7.17,7.29,133311
HERO.TO,20230328,26.43,26.43,26.43,26.43,0
HEU.TO,20230328,19.9,20.82,19.84,20.57,68516
HEWB.TO,20230328,28,28.08,27.92,27.97,3156
HFD.TO,20230328,12.12,12.23,12.09,12.19,5800
HFIN.TO,20230328,12.9,12.93,12.8,12.86,5745
HFPC.U.TO,20230328,2.8,2.8,2.34,2.52,29855
HFR.TO,20230328,9.76,9.76,9.74,9.74,17187
HFU.TO,20230328,16.43,16.63,16.43,16.48,4824
HGD.TO,20230328,5.4,5.55,5.31,5.31,189547
HGGG.TO,20230328,28.23,28.23,28.23,28.23,100
HGU.TO,20230328,15.88,16.22,15.5,16.17,347560
HGY.TO,20230328,9.9,9.91,9.88,9.91,6700
HHL.TO,20230328,7.96,7.96,7.9,7.92,71120
HHL.B.TO,20230328,8.6,8.6,8.57,8.57,2600
HHL.U.TO,20230328,8.35,8.35,8.27,8.27,3750
HHLE.TO,20230328,10.11,10.11,9.99,10.04,16994
HIG.TO,20230328,8.33,8.37,8.33,8.37,600
HISU.U.TO,20230328,100.39,100.39,100.37,100.38,7054
HIU.TO,20230328,14.9,14.95,14.9,14.92,19850
HIX.TO,20230328,30.08,30.08,29.99,29.99,1827
HLF.TO,20230328,15.02,15.18,14.9,15.14,30588
HLFE.TO,20230328,10.06,10.06,10.06,10.06,225
HLIF.TO,20230328,8.9,8.9,8.89,8.9,7550
HLIT.TO,20230328,36.2,36.2,35.85,35.94,1128
HLPR.TO,20230328,21.72,21.72,21.66,21.68,4886
HLS.TO,20230328,6.59,6.59,5.92,6.2,23300
HMAX.TO,20230328,14.76,14.76,14.66,14.72,193019
HMM.A.TO,20230328,5.76,5.95,5.76,5.95,2000
HMMJ.TO,20230328,10.58,10.58,10.38,10.4,4330
HMP.TO,20230328,9.33,9.35,9.33,9.35,2200
HND.TO,20230328,73.24,76.59,69.77,75.55,272362
HNU.TO,20230328,16.89,17.71,16.12,16.32,2220584
HOD.TO,20230328,11.98,11.98,11.51,11.67,1193924
HOM.DB.U.TO,20230328,100,100,100,100,0
HOM.U.TO,20230328,13.43,13.43,13.1,13.31,6808
HOM.UN.TO,20230328,17.97,18.06,17.89,17.91,15883
HOT.DB.V.TO,20230328,85,85,85,85,2000
HOT.UN.TO,20230328,2.45,2.45,2.41,2.43,37320
HOU.TO,20230328,12.09,12.54,12.08,12.37,1287079
HPF.TO,20230328,3.34,3.34,3.33,3.33,1652
HPR.TO,20230328,7.54,7.54,7.51,7.54,40770
HPS.A.TO,20230328,36.6,36.6,35.92,36.45,34891
HQD.TO,20230328,27.39,27.99,27.39,27.59,527150
HQD.U.TO,20230328,20.37,20.4,20.36,20.36,800
HQU.TO,20230328,10.25,10.33,10.1,10.26,562043
HR.UN.TO,20230328,12.11,12.25,11.99,12.1,409626
HRAA.TO,20230328,10.59,10.59,10.57,10.59,3715
HRED.TO,20230328,15.35,15.35,15.35,15.35,0
HRX.TO,20230328,12.74,12.97,12.57,12.87,29414
HSAV.TO,20230328,105.2,105.33,105.1,105.33,53621
HSD.TO,20230328,30.96,31.26,30.85,30.96,381688
HSH.TO,20230328,48.4,48.4,48.4,48.4,357
HSU.TO,20230328,13.29,13.35,13.17,13.3,419779
HSUV.U.TO,20230328,103.49,103.49,103.46,103.49,29035
HTA.TO,20230328,13.5,13.5,13.35,13.44,13487
HTAE.TO,20230328,11.59,11.59,11.47,11.5,8400
HTB.TO,20230328,56.02,56.02,56.02,56.02,300
HTB.U.TO,20230328,41.22,41.22,41.22,41.22,100
HUBL.TO,20230328,10.64,10.78,10.63,10.73,35494
HUC.TO,20230328,19.16,19.43,19.15,19.38,4029
HUG.TO,20230328,15.91,15.91,15.91,15.91,215
HUM.TO,20230328,21.98,22.01,21.98,22.01,1200
HUN.TO,20230328,11.84,11.84,11.69,11.7,15386
HURA.TO,20230328,20.88,21.3,20.88,21.27,1506
HUT.TO,20230328,2.21,2.22,2.11,2.19,4515126
HUTE.TO,20230328,10.67,10.67,10.61,10.61,1300
HUTL.TO,20230328,17.46,17.6,17.46,17.46,10126
HUTS.TO,20230328,13.81,13.86,13.81,13.84,500
HUV.TO,20230328,34.11,34.25,33.17,33.19,70897
HUZ.TO,20230328,10.76,10.88,10.76,10.88,1795
HWO.TO,20230328,1.35,1.37,1.28,1.35,43551
HWX.TO,20230328,6.25,6.45,6.2,6.36,876670
HXCN.TO,20230328,30.65,30.65,30.57,30.57,600
HXD.TO,20230328,7.3,7.32,7.25,7.29,83245
HXDM.TO,20230328,39.4,39.4,39.16,39.19,7379
HXE.TO,20230328,27.99,28.11,27.99,28.11,700
HXEM.TO,20230328,31.79,31.79,31.71,31.72,562
HXF.TO,20230328,57.02,57.02,56.65,56.8,575
HXH.TO,20230328,43.27,43.27,43.19,43.19,299
HXQ.TO,20230328,49.1,49.1,48.5,48.68,8823
HXQ.U.TO,20230328,35.8,35.8,35.8,35.8,100
HXS.TO,20230328,54.59,54.59,54.18,54.34,13523
HXS.U.TO,20230328,40,40,40,40,375
HXT.TO,20230328,48.46,48.65,48.4,48.51,238915
HXU.TO,20230328,17.8,17.9,17.7,17.79,41978
HXX.TO,20230328,41.26,41.26,41.26,41.26,100
HYBR.TO,20230328,7.67,7.76,7.67,7.76,1492
HYLD.TO,20230328,11.94,11.97,11.91,11.97,95887
HYLD.U.TO,20230328,12.15,12.15,12.09,12.11,12352
HZD.TO,20230328,15.84,15.84,15.33,15.35,4454
HZU.TO,20230328,21.19,21.83,21.19,21.77,56104
IAF.PR.B.TO,20230328,19.96,19.96,19.96,19.96,100
IAG.TO,20230328,82.72,84.4,82.49,83.31,191117
IAU.TO,20230328,3.17,3.3,3.13,3.3,808368
IBG.DB.E.TO,20230328,100.1,100.1,100.1,100.1,7000
ICPB.TO,20230328,9.31,9.31,9.31,9.31,900
IE.TO,20230328,15.92,15.92,15.5,15.5,500
IFC.TO,20230328,191.9,194.44,190.26,190.97,161079
IFC.PR.A.TO,20230328,17.16,17.16,17.16,17.16,100
IFC.PR.C.TO,20230328,17.6,17.62,17.55,17.55,4938
IFC.PR.E.TO,20230328,21.55,21.55,21.5,21.55,2400
IFC.PR.F.TO,20230328,22.3,22.3,22.24,22.24,1300
IFC.PR.G.TO,20230328,19.95,20.15,19.9,19.9,4020
IFC.PR.I.TO,20230328,23,23,22.5,22.5,400
IFC.PR.K.TO,20230328,21.7,21.7,21.65,21.65,1800
IFP.TO,20230328,22.5,22.5,21.66,21.76,230069
IFRF.TO,20230328,8.75,8.76,8.75,8.76,5600
IGAF.TO,20230328,11.47,11.47,11.47,11.47,0
IGB.TO,20230328,17.38,17.4,17.37,17.4,1300
IGM.TO,20230328,40.18,40.34,39.99,40.15,156104
IIAE.TO,20230328,20.3,20.3,20.3,20.3,0
III.TO,20230328,1.94,1.94,1.85,1.86,10850
IIP.UN.TO,20230328,12.95,13.05,12.86,12.97,543181
ILGB.TO,20230328,8.58,8.58,8.58,8.58,0
IMG.TO,20230328,3.59,3.7,3.47,3.68,1408495
IMO.TO,20230328,64.66,67.4,64.52,66.38,768336
INC.UN.TO,20230328,11.58,11.58,11.5,11.5,850
INE.TO,20230328,14.3,14.57,14.3,14.44,215009
INE.DB.B.TO,20230328,98.5,98.5,98.5,98.5,15000
INE.DB.C.TO,20230328,95.2,95.5,95.2,95.5,19000
INE.PR.C.TO,20230328,22,22,21.95,22,3500
INO.UN.TO,20230328,3.89,3.89,3.72,3.75,48245
IPCO.TO,20230328,12.86,13.14,12.78,13.14,153381
IPO.TO,20230328,2.65,2.68,2.61,2.67,286930
IQD.TO,20230328,30.12,30.12,30.12,30.12,221
IQD.B.TO,20230328,26.82,26.82,26.73,26.73,200
ISV.TO,20230328,22.4,22.49,22.35,22.4,2164
ITE.TO,20230328,0.295,0.295,0.29,0.295,196305
ITH.TO,20230328,0.71,0.75,0.71,0.73,14891
IUTE.TO,20230328,18.89,18.89,18.89,18.89,0
IVN.TO,20230328,11.46,11.72,11.37,11.4,1112183
IVQ.TO,20230328,1.14,1.14,1.14,1.14,35608
IVQ.DB.U.TO,20230328,70.01,70.01,70,70,10000
IVQ.DB.V.TO,20230328,81,81,78.02,78.02,18000
IVQ.U.TO,20230328,0.8,0.85,0.8,0.81,1500
IXTE.TO,20230328,18.35,18.35,18.35,18.35,171
