<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CUD.TO,20230109,52.33,52.74,52.16,52.16,12568
CUEI.TO,20230109,20.47,20.47,20.47,20.47,0
CUP.U.TO,20230109,13.73,13.73,13.7,13.7,1200
CVD.TO,20230109,16.52,16.64,16.52,16.64,678
CVE.TO,20230109,25.92,25.95,25.31,25.46,5674600
CVE.PR.A.TO,20230109,14.79,14.94,14.79,14.94,3318
CVE.PR.B.TO,20230109,15.65,15.65,15.65,15.65,500
CVE.PR.C.TO,20230109,20.5,20.5,20.5,20.5,1750
CVE.PR.E.TO,20230109,21.24,21.24,21.24,21.24,100
CVE.PR.G.TO,20230109,21,21,21,21,500
CVE.WT.TO,20230109,19.2,19.25,18.86,18.91,18897
CVG.TO,20230109,73.5,73.5,72.5,72.5,553
CVO.TO,20230109,8.68,8.89,8.62,8.65,47929
CWB.TO,20230109,25.8,25.99,25.73,25.99,552649
CWB.PR.B.TO,20230109,18.2,18.35,18.2,18.35,6300
CWB.PR.D.TO,20230109,25.38,25.38,25.38,25.38,400
CWEB.TO,20230109,0.75,0.77,0.71,0.71,72876
CWL.TO,20230109,1.45,1.5,1.45,1.5,22913
CWW.TO,20230109,47.89,48.02,47.89,48.02,981
CXB.TO,20230109,0.93,0.94,0.91,0.92,545308
CXF.TO,20230109,9.41,9.41,9.41,9.41,0
CXI.TO,20230109,22.45,22.5,22.45,22.5,1725
CYB.TO,20230109,56.24,58.1,56.24,57.39,9430
CYBR.TO,20230109,30.95,31.1,30.9,30.9,3544
CYBR.B.TO,20230109,35.41,35.44,35.41,35.44,3522
CYBR.U.TO,20230109,35.79,35.79,35.79,35.79,0
CYH.TO,20230109,20.65,20.66,20.54,20.54,3031
D.UN.TO,20230109,15.26,15.43,15.16,15.26,119826
DANC.TO,20230109,21.48,21.5,21.48,21.49,15865
DATA.TO,20230109,14.28,14.56,14.28,14.38,1100
DATA.B.TO,20230109,15.34,15.34,15.34,15.34,0
DBM.TO,20230109,6.45,6.54,6.43,6.46,306827
DBO.TO,20230109,0.08,0.085,0.08,0.085,14507
DC.A.TO,20230109,1.42,1.46,1.42,1.46,12200
DC.PR.B.TO,20230109,18.27,18.27,18.27,18.27,0
DC.PR.D.TO,20230109,19.5,19.5,19.5,19.5,500
DCBO.TO,20230109,43.64,45.5,43.64,44.46,28375
DCC.TO,20230109,17.65,17.65,17.65,17.65,0
DCG.TO,20230109,17.48,17.48,17.48,17.48,0
DCM.TO,20230109,1.4,1.4,1.35,1.35,32300
DCP.TO,20230109,16.85,17.04,16.85,17.04,1544
DCS.TO,20230109,18.12,18.12,18.12,18.12,400
DCU.TO,20230109,17.41,17.41,17.41,17.41,0
DF.TO,20230109,4.18,4.3,4.13,4.13,48164
DF.PR.A.TO,20230109,9.25,9.25,9.23,9.23,52017
DFN.TO,20230109,7.75,7.75,7.71,7.75,223917
DFN.PR.A.TO,20230109,9.26,9.27,9.24,9.25,107994
DFY.TO,20230109,38.32,38.37,37.13,37.16,96033
DGR.TO,20230109,36.22,36.22,35.78,35.78,1500
DGR.B.TO,20230109,39.04,39.15,38.7,38.74,4450
DGRC.TO,20230109,34.19,34.2,34.07,34.07,4445
DGS.TO,20230109,6.07,6.18,6.05,6.07,146670
DGS.PR.A.TO,20230109,9.32,9.35,9.31,9.33,21752
DHT.U.TO,20230109,5.69,5.69,5.69,5.69,0
DHT.UN.TO,20230109,7.72,7.95,7.68,7.95,5662
DIAM.TO,20230109,0.13,0.145,0.125,0.125,427906
DII.A.TO,20230109,5.07,5.07,5.07,5.07,0
DII.B.TO,20230109,5.65,5.84,5.58,5.69,155301
DIR.UN.TO,20230109,12.12,12.13,12.01,12.09,321633
DISC.TO,20230109,28.36,28.36,28.36,28.36,103
DIV.TO,20230109,3.11,3.14,3.09,3.1,310550
DIV.DB.A.TO,20230109,90.5,90.5,90.5,90.5,0
DIVS.TO,20230109,14.91,14.91,14.91,14.91,300
DLCG.TO,20230109,3.25,3.25,3.25,3.25,0
DLR.TO,20230109,13.65,13.67,13.61,13.64,433855
DLR.U.TO,20230109,10.18,10.19,10.18,10.18,360457
DML.TO,20230109,1.64,1.74,1.64,1.72,3254307
DN.TO,20230109,0.075,0.075,0.07,0.07,86041
DND.TO,20230109,17.14,18,17.07,17.58,892769
DNG.TO,20230109,3.07,3.15,3.02,3.02,34154
DNTL.TO,20230109,8.95,9.27,8.93,9,104533
DOL.TO,20230109,82.89,83.07,81.59,81.93,619491
DOO.TO,20230109,105.57,106.56,105,105.92,92195
DPM.TO,20230109,7.27,7.32,7.15,7.24,455606
DR.TO,20230109,8.1,8.16,7.95,8.02,29995
DRCU.TO,20230109,17.95,17.95,17.95,17.95,0
DRFC.TO,20230109,23.94,23.94,23.83,23.83,801
DRFD.TO,20230109,18.86,18.86,18.86,18.86,0
DRFG.TO,20230109,23.37,23.37,23.37,23.37,186
DRFU.TO,20230109,25.84,25.84,25.84,25.84,0
DRM.TO,20230109,25.48,25.59,25.01,25.09,16043
DRMC.TO,20230109,24.47,24.47,24.32,24.32,9443
DRMD.TO,20230109,22.68,22.68,22.68,22.68,0
DRME.TO,20230109,16.23,16.23,16.23,16.23,5008
DRMU.TO,20230109,27.29,27.29,27.29,27.29,0
DRR.U.TO,20230109,7.35,7.4,7.35,7.4,4522
DRT.TO,20230109,0.94,0.94,0.81,0.85,51465
DRT.DB.A.TO,20230109,40,40,40,40,15000
DRX.TO,20230109,2.28,2.28,2.2,2.25,11914
DS.TO,20230109,7.75,7.79,7.7,7.7,8568
DSAE.TO,20230109,18.94,18.94,18.94,18.94,0
DSG.TO,20230109,93.57,95.6,93.54,94.84,83027
DTOL.TO,20230109,6.41,6.47,6.3,6.47,5102
DXB.TO,20230109,18.04,18.1,18.04,18.09,2500
DXC.TO,20230109,32.34,32.46,32.21,32.21,11426
DXDB.TO,20230109,20.41,20.45,20.41,20.43,5299
DXEM.TO,20230109,14.53,14.53,14.53,14.53,160
DXET.TO,20230109,18.07,18.07,18.07,18.07,0
DXF.TO,20230109,30.74,30.74,30.74,30.74,100
DXG.TO,20230109,45.32,45.32,44.3,44.45,10908
DXIF.TO,20230109,18.12,18.12,18.12,18.12,505
DXN.TO,20230109,19.7,19.7,19.7,19.7,0
DXO.TO,20230109,18.59,18.72,18.59,18.72,1859
DXP.TO,20230109,19.64,19.96,19.64,19.84,10230
DXQ.TO,20230109,20.67,20.67,20.46,20.46,5800
DXR.TO,20230109,21.5,21.54,21.5,21.5,2639
DXT.TO,20230109,5.36,5.42,5.29,5.29,6136
DXU.TO,20230109,42.95,42.95,41.87,41.87,2522
DXV.TO,20230109,19.66,19.81,19.65,19.69,18002
DXW.TO,20230109,20.45,20.45,20.45,20.45,100
DXZ.TO,20230109,10.68,10.68,10.68,10.68,0
DYA.TO,20230109,0.19,0.2,0.19,0.2,83858
E.TO,20230109,0.38,0.39,0.38,0.38,42500
EAGR.TO,20230109,0.8,0.81,0.74,0.75,11526
EARN.TO,20230109,45.76,45.76,45.76,45.76,0
EBIT.TO,20230109,8.53,8.61,8.52,8.54,9858
EBIT.U.TO,20230109,6.33,6.33,6.33,6.33,0
EBNK.TO,20230109,9.27,9.27,9.21,9.21,16161
EBNK.B.TO,20230109,8.89,8.89,8.84,8.84,8000
EBNK.U.TO,20230109,8.35,8.35,8.35,8.35,3300
ECN.TO,20230109,2.74,2.74,2.66,2.69,919775
ECN.DB.TO,20230109,95,95,95,95,0
ECN.DB.A.TO,20230109,87,87,87,87,0
ECN.DB.B.TO,20230109,85.5,85.5,85.5,85.5,7000
ECN.PR.C.TO,20230109,23.37,23.4,23.37,23.4,975
ECO.TO,20230109,4.25,4.31,4.15,4.23,19100
ECOR.TO,20230109,2.55,2.55,2.55,2.55,1694
EDGE.TO,20230109,27.11,27.69,27.11,27.69,3600
EDGF.TO,20230109,9.5,9.55,9.5,9.55,2669
EDR.TO,20230109,4.69,4.75,4.52,4.53,527579
EDT.TO,20230109,0.38,0.39,0.38,0.39,17250
EDV.TO,20230109,31.2,31.44,30.85,30.95,562728
EFN.TO,20230109,18.55,18.86,18.52,18.54,672220
EFN.DB.B.TO,20230109,154,154,154,154,0
EFN.PR.C.TO,20230109,24.5,24.5,24.41,24.41,4100
EFN.PR.E.TO,20230109,24.84,24.84,24.5,24.5,630
EFR.TO,20230109,8.69,9.16,8.63,8.89,578204
EFX.TO,20230109,8.46,9.19,8.46,9.19,917700
EGIF.TO,20230109,21.92,21.92,21.92,21.92,100
EGLX.TO,20230109,0.78,0.8,0.77,0.78,153064
EHE.TO,20230109,27.44,27.44,27.44,27.44,0
EIF.TO,20230109,53.63,53.63,52.74,52.99,71880
EIF.DB.J.TO,20230109,109.25,109.25,108.74,108.75,72000
EIF.DB.K.TO,20230109,110,110,108.97,110,968000
EIF.DB.L.TO,20230109,105,105,104,104,130000
EIF.DB.M.TO,20230109,99.5,99.5,99,99.5,706000
EIT.PR.A.TO,20230109,24.68,24.68,24.27,24.27,2700
EIT.PR.B.TO,20230109,24.4,24.4,24.4,24.4,0
EIT.UN.TO,20230109,13.65,13.71,13.6,13.65,258262
ELD.TO,20230109,12.14,12.14,11.62,11.69,344911
ELEF.TO,20230109,0.42,0.445,0.415,0.415,46718
ELF.TO,20230109,896.99,896.99,896.99,896.99,0
ELF.PR.F.TO,20230109,20.81,20.91,20.8,20.91,1100
ELF.PR.G.TO,20230109,18.88,19,18.88,19,700
ELF.PR.H.TO,20230109,21.47,21.52,21.47,21.52,200
ELR.TO,20230109,0.15,0.15,0.145,0.15,130258
EMA.TO,20230109,52.21,52.53,51.74,52.1,2086260
EMA.PR.A.TO,20230109,13.98,14.24,13.98,14,1850
EMA.PR.B.TO,20230109,15.05,15.05,15.05,15.05,0
EMA.PR.C.TO,20230109,19.75,19.75,19.75,19.75,0
EMA.PR.E.TO,20230109,17.95,18.15,17.95,18.15,700
EMA.PR.F.TO,20230109,18.45,18.45,18.45,18.45,0
EMA.PR.H.TO,20230109,21.5,21.79,21.49,21.79,2705
EMA.PR.J.TO,20230109,22.6,22.6,22.6,22.6,500
EMA.PR.L.TO,20230109,18.18,18.42,18.18,18.42,6614
EMP.A.TO,20230109,36.41,36.83,36.32,36.44,259566
EMV.B.TO,20230109,24.73,24.74,24.73,24.74,557
ENB.TO,20230109,54.95,55.05,54.69,54.88,3847337
ENB.PF.A.TO,20230109,16.25,16.44,16.25,16.44,2150
ENB.PF.C.TO,20230109,16,16.18,16,16.1,850
ENB.PF.E.TO,20230109,15.4,15.42,15.4,15.42,1600
ENB.PF.G.TO,20230109,15.26,15.34,15.26,15.3,966
ENB.PF.K.TO,20230109,23.75,23.94,23.46,23.94,3370
ENB.PF.U.TO,20230109,19.8,19.8,19.57,19.65,7400
ENB.PF.V.TO,20230109,19.69,19.69,19.69,19.69,0
ENB.PR.A.TO,20230109,21.75,21.95,21.71,21.95,2585
ENB.PR.B.TO,20230109,18.08,18.08,17.9,18.06,6469
ENB.PR.D.TO,20230109,18.29,18.35,18.19,18.35,6200
ENB.PR.F.TO,20230109,18.2,18.39,18.2,18.36,3970
ENB.PR.H.TO,20230109,16.75,17.12,16.72,17.12,3700
ENB.PR.J.TO,20230109,16.32,16.5,16.32,16.5,465
ENB.PR.N.TO,20230109,18.1,18.2,17.98,18.15,8975
ENB.PR.P.TO,20230109,16.41,16.79,16.41,16.78,1000
ENB.PR.T.TO,20230109,16,16.24,16,16.2,6115
ENB.PR.V.TO,20230109,21.75,21.75,21.53,21.73,5698
ENB.PR.Y.TO,20230109,15,15.54,15,15.41,1350
ENCC.TO,20230109,11.42,11.42,11.21,11.23,60654
ENGH.TO,20230109,37.08,38.79,37.08,38.39,187210
ENI.UN.TO,20230109,1.48,1.53,1.48,1.53,2406
ENS.TO,20230109,15.24,15.33,15.1,15.29,71034
ENS.PR.A.TO,20230109,9.97,9.98,9.96,9.98,3500
EPRX.TO,20230109,3.84,4,3.84,4,17600
EPRX.WT.TO,20230109,0.18,0.18,0.18,0.18,0
EPRX.WT.A.TO,20230109,1.43,1.43,1.43,1.43,0
EQB.TO,20230109,58.26,58.84,57.75,58.12,42450
EQB.PR.C.TO,20230109,23.56,23.8,23.27,23.8,1750
EQL.TO,20230109,29.58,29.92,29.58,29.6,42013
EQL.F.TO,20230109,26.46,26.63,26.3,26.3,42900
EQL.U.TO,20230109,21.97,21.97,21.97,21.97,0
EQX.TO,20230109,5.45,5.49,5.28,5.28,617895
ERD.TO,20230109,0.3,0.3,0.29,0.295,314400
ERE.UN.TO,20230109,3.08,3.2,3.04,3.15,100670
ERO.TO,20230109,20.41,20.72,20.01,20.06,287045
ESG.TO,20230109,27.35,27.48,27.18,27.18,2044
ESG.F.TO,20230109,26.31,26.31,26.3,26.3,220
ESGA.TO,20230109,31.89,31.89,31.89,31.89,344
ESGB.TO,20230109,26.08,26.18,26.08,26.18,1355
ESGC.TO,20230109,23.76,23.76,23.76,23.76,0
ESGE.TO,20230109,29.2,29.2,29.13,29.13,533
ESGF.TO,20230109,24.9,24.9,24.9,24.9,0
ESGG.TO,20230109,33.8,33.8,33.8,33.8,1588
ESGH.TO,20230109,26.24,26.24,26.24,26.24,0
ESGY.TO,20230109,36.29,36.55,36.29,36.42,2301
ESGY.F.TO,20230109,29.05,29.05,29.05,29.05,0
ESI.TO,20230109,3.61,3.72,3.49,3.56,209601
ESM.TO,20230109,0.075,0.075,0.07,0.07,440346
ET.TO,20230109,12.51,12.71,12.51,12.66,3363
ETC.TO,20230109,4.2,4.32,4.2,4.3,6262
ETC.U.TO,20230109,3.94,4.06,3.94,4.03,2100
ETG.TO,20230109,1.27,1.34,1.27,1.33,93871
ETHH.TO,20230109,5.59,5.65,5.54,5.55,98079
ETHH.B.TO,20230109,6.25,6.35,6.22,6.22,282227
ETHH.U.TO,20230109,5.85,5.93,5.85,5.92,9186
ETHI.TO,20230109,39.83,40.01,39.83,39.9,7415
ETHQ.TO,20230109,7.13,7.21,7.08,7.09,8200
ETHQ.U.TO,20230109,5.06,5.06,5.06,5.06,0
ETHR.TO,20230109,6.26,6.31,6.21,6.21,10176
ETHR.U.TO,20230109,5.84,5.84,5.84,5.84,351
ETHX.B.TO,20230109,6.43,6.51,6.37,6.42,155719
ETHX.U.TO,20230109,5.99,6.1,5.96,5.99,27572
ETHY.TO,20230109,2.45,2.51,2.45,2.45,14449
ETHY.B.TO,20230109,3.01,3.01,2.93,2.93,6470
ETHY.U.TO,20230109,2.45,2.45,2.45,2.45,2055
ETP.TO,20230109,16.45,16.45,16.45,16.45,0
EVT.TO,20230109,127.25,127.25,127.25,127.25,0
EXE.TO,20230109,6.55,6.65,6.54,6.55,196191
EXE.DB.C.TO,20230109,94.75,94.75,94.75,94.75,10000
EXN.TO,20230109,0.485,0.51,0.43,0.43,135694
EXRO.TO,20230109,2.18,2.24,2.03,2.1,431004
EXRO.WT.TO,20230109,1.33,1.39,1.19,1.34,26000
FANS.TO,20230109,0.075,0.08,0.075,0.08,57652
FAP.TO,20230109,2.63,2.64,2.6,2.62,35079
FAR.TO,20230109,1.55,1.55,1.54,1.55,10325
FBGO.TO,20230109,17.36,17.36,17.36,17.36,300
FBT.TO,20230109,26.25,26.25,26.25,26.25,102
FBTC.TO,20230109,7.85,7.88,7.8,7.83,8162
FBTC.U.TO,20230109,5.52,5.52,5.52,5.52,0
FC.TO,20230109,11.24,11.28,11.16,11.2,35183
FC.DB.H.TO,20230109,97.45,97.45,97.45,97.45,0
FC.DB.I.TO,20230109,94,94,94,94,0
FC.DB.J.TO,20230109,94,95.15,94,95.15,10000
FC.DB.K.TO,20230109,85,85,85,85,22000
FC.DB.L.TO,20230109,80,80,80,80,0
FCCD.TO,20230109,27.59,27.67,27.54,27.54,3372
FCCQ.TO,20230109,29.54,29.54,29.54,29.54,120
FCCV.TO,20230109,12.74,12.81,12.72,12.72,13301
FCD.UN.TO,20230109,5.82,5.83,5.77,5.79,20380
FCGI.TO,20230109,12.22,12.22,12.22,12.22,0
FCID.TO,20230109,23.41,23.41,23.36,23.36,1253
FCII.TO,20230109,21.29,21.29,21.29,21.29,0
FCIQ.TO,20230109,31.95,31.95,31.83,31.84,772
FCIQ.U.TO,20230109,23.09,23.09,23.09,23.09,0
FCIV.TO,20230109,28.58,28.58,28.37,28.41,2495
FCMI.TO,20230109,11.84,11.84,11.84,11.84,0
FCQH.TO,20230109,39.18,39.18,39.18,39.18,200
FCR.UN.TO,20230109,17.42,17.45,17.26,17.41,181427
FCRH.TO,20230109,29.33,29.33,29.33,29.33,100
FCRR.TO,20230109,32.07,32.07,31.72,31.72,5000
FCSI.TO,20230109,17.98,17.98,17.98,17.98,100
FCU.TO,20230109,0.9,0.9,0.83,0.84,1761158
FCUD.TO,20230109,30.42,30.42,30.41,30.41,1545
FCUD.U.TO,20230109,22.57,22.57,22.57,22.57,0
FCUH.TO,20230109,27.9,27.9,27.9,27.9,1709
FCUQ.TO,20230109,41.23,41.41,40.9,40.9,1036
FCUQ.U.TO,20230109,30.51,30.51,30.51,30.51,0
FCUV.TO,20230109,12.88,12.88,12.88,12.88,1059
FCUV.U.TO,20230109,9.35,9.35,9.35,9.35,0
FCVH.TO,20230109,12.25,12.25,12.25,12.25,0
FDL.TO,20230109,31.92,31.98,31.77,31.77,13358
FDN.TO,20230109,13.19,13.19,13.19,13.19,0
FDN.F.TO,20230109,9.48,9.48,9.48,9.48,0
FDY.TO,20230109,0.66,0.73,0.66,0.72,777451
FEBB.F.TO,20230109,34.56,34.56,34.56,34.56,250
FEC.TO,20230109,12.69,12.69,12.05,12.07,44801
FETH.TO,20230109,24.3,24.3,24.3,24.3,4801
FF.TO,20230109,0.24,0.24,0.22,0.225,426558
FFH.TO,20230109,810.25,818.02,806.29,806.85,163096
FFH.PR.C.TO,20230109,18.8,18.89,18.8,18.89,700
FFH.PR.D.TO,20230109,19.5,19.5,19.5,19.5,407
FFH.PR.E.TO,20230109,14.9,14.92,14.9,14.92,1800
FFH.PR.F.TO,20230109,17.37,17.37,17.37,17.37,0
FFH.PR.G.TO,20230109,15.15,15.27,15.15,15.25,1600
FFH.PR.H.TO,20230109,17.7,17.7,17.7,17.7,0
FFH.PR.I.TO,20230109,15.75,16.19,15.75,15.96,2867
FFH.PR.J.TO,20230109,18.65,18.65,18.65,18.65,100
FFH.PR.K.TO,20230109,19.5,20.15,19.5,20.15,6922
FFH.PR.M.TO,20230109,21,21.35,21,21.35,2614
FFH.U.TO,20230109,592.8,592.8,592.8,592.8,0
FFN.TO,20230109,4.8,4.96,4.75,4.75,285160
FFN.PR.A.TO,20230109,9.5,9.52,9.48,9.49,33238
FGAA.U.TO,20230109,9.96,9.96,9.91,9.91,200
FGB.TO,20230109,17.74,17.74,17.74,17.74,0
FGGE.TO,20230109,19.73,19.73,19.54,19.54,1200
FGO.TO,20230109,9.99,9.99,9.99,9.99,500
FGO.U.TO,20230109,9.95,9.95,9.95,9.95,0
FHG.TO,20230109,38.3,38.3,38.3,38.3,100
FHG.F.TO,20230109,24.82,24.83,24.82,24.83,10800
FHH.TO,20230109,39.29,39.29,39.29,39.29,100
FHH.F.TO,20230109,29.97,29.97,29.97,29.97,400
FHI.TO,20230109,12.01,12.03,11.85,11.85,2118
FHI.B.TO,20230109,12.97,12.97,12.97,12.97,822
FHIS.TO,20230109,20.13,20.13,20.11,20.11,8204
FHQ.TO,20230109,61.15,61.19,60.39,60.39,4200
FHQ.F.TO,20230109,33.91,34.58,33.91,34.58,2100
FIE.TO,20230109,6.79,6.84,6.79,6.81,258775
FIG.TO,20230109,9.23,9.28,9.23,9.28,9861
FIG.U.TO,20230109,8.7,8.7,8.7,8.7,0
FIH.U.TO,20230109,12.2,12.75,12.2,12.75,43821
FIL.TO,20230109,27.88,28,26.75,26.91,318215
FINO.TO,20230109,13.51,13.51,13.51,13.51,100
FINT.TO,20230109,23.07,23.07,23.07,23.07,0
FLCI.TO,20230109,17.01,17.01,17.01,17.01,1800
FLCP.TO,20230109,17.43,17.47,17.43,17.47,1234
FLDM.TO,20230109,19.44,19.44,19.44,19.44,0
FLGA.TO,20230109,18.63,18.63,18.54,18.55,26629
FLGD.TO,20230109,23.62,23.62,23.62,23.62,0
FLI.TO,20230109,10.19,10.19,10.19,10.19,122
FLNT.TO,20230109,0.04,0.04,0.04,0.04,26136
FLOW.TO,20230109,0.395,0.5,0.36,0.39,201238
FLSD.TO,20230109,18.48,18.48,18.48,18.48,1400
FLUS.TO,20230109,30.87,30.96,30.57,30.61,4300
FLX.TO,20230109,6.73,6.73,6.73,6.73,0
FLX.U.TO,20230109,5.68,5.68,5.68,5.68,0
FM.TO,20230109,30,32.05,29.97,30.99,3264060
FN.TO,20230109,38.05,38.25,37.78,38.15,14929
FN.PR.A.TO,20230109,11.2,11.2,11.2,11.2,0
FN.PR.B.TO,20230109,14.52,14.52,14.52,14.52,0
FNV.TO,20230109,188.64,190.37,187.7,190.11,335941
FOOD.TO,20230109,0.48,0.56,0.47,0.54,142922
FOOD.DB.TO,20230109,25.01,25.01,25.01,25.01,0
FOOD.DB.A.TO,20230109,25,25,25,25,1000
FORA.TO,20230109,6.17,7.49,6.17,7.49,19727
FOUR.TO,20230109,35.27,35.27,35.27,35.27,1027
FPR.TO,20230109,20.47,20.82,20.47,20.82,12797
FRU.TO,20230109,15.2,15.25,14.83,14.89,1722666
FRX.TO,20230109,13.3,13.3,13.21,13.25,1606
FSB.TO,20230109,9.55,9.58,9.55,9.58,13000
FSB.U.TO,20230109,9.67,9.67,9.67,9.67,0
FSF.TO,20230109,22.04,22.04,22.04,22.04,0
FSL.TO,20230109,16.86,16.95,16.86,16.94,11900
FST.TO,20230109,41.65,41.65,41.63,41.63,1585
FSV.TO,20230109,172.41,176.25,171.92,174.96,33642
FSY.TO,20230109,0.48,0.51,0.48,0.5,365031
FSZ.TO,20230109,8.79,9,8.76,8.87,184501
FT.TO,20230109,0.075,0.075,0.07,0.07,54446
FTG.TO,20230109,2.25,2.39,2.25,2.35,2350
FTN.TO,20230109,9.47,9.51,9.42,9.5,124071
FTN.PR.A.TO,20230109,9.8,9.8,9.76,9.77,39021
FTS.TO,20230109,55.06,55.28,54.78,55.07,749335
FTS.PR.F.TO,20230109,20.27,20.65,20.27,20.65,1000
FTS.PR.G.TO,20230109,17.9,18,17.9,18,7118
FTS.PR.H.TO,20230109,12.27,13.31,12.27,13.16,300
FTS.PR.I.TO,20230109,15.24,15.24,15.24,15.24,0
FTS.PR.J.TO,20230109,19.84,19.99,19.83,19.99,6212
FTS.PR.K.TO,20230109,16.63,16.63,16.52,16.52,2200
FTS.PR.M.TO,20230109,17.46,17.83,17.46,17.83,200
FTT.TO,20230109,34.75,36.46,34.75,35.8,514095
FTU.TO,20230109,0.36,0.36,0.36,0.36,0
FTU.PR.B.TO,20230109,6.69,6.69,6.69,6.69,0
FUD.TO,20230109,33.17,33.17,33.17,33.17,0
FURY.TO,20230109,0.74,0.79,0.72,0.76,183829
FVI.TO,20230109,4.94,4.97,4.82,4.84,704503
FVL.TO,20230109,0.48,0.48,0.46,0.46,59500
FWCP.TO,20230109,17.29,17.29,17.29,17.29,325
FXM.TO,20230109,20.41,20.44,20.41,20.44,1150
G.TO,20230109,2.07,2.08,1.96,1.96,69334
GATO.TO,20230109,5.78,5.81,5.77,5.8,1912
GAU.TO,20230109,0.75,0.76,0.75,0.76,20092
GBAL.TO,20230109,40.12,40.12,40.12,40.12,185
GBT.TO,20230109,14.45,14.57,14.45,14.56,4142
GCBD.TO,20230109,17.67,17.68,17.67,17.68,1000
GCG.TO,20230109,38.55,39.2,38.55,39.2,684
GCG.A.TO,20230109,38.5,39.26,38.5,39.26,1818
GCL.TO,20230109,0.7,0.72,0.69,0.72,49784
GCNS.TO,20230109,37.68,37.68,37.68,37.68,100
GCSC.TO,20230109,20.1,20.1,20.06,20.06,500
GDC.TO,20230109,2.02,2.02,2.02,2.02,1000
GDEP.TO,20230109,19.19,19.19,19.19,19.19,0
GDEP.B.TO,20230109,18.35,18.35,18.35,18.35,32170
GDI.TO,20230109,46,46.6,46,46.04,4931
GDL.TO,20230109,13.21,14,13.21,13.75,12690
GDPY.TO,20230109,19.39,19.39,19.39,19.39,0
GDPY.B.TO,20230109,18.62,18.62,18.62,18.62,0
GDV.TO,20230109,10.74,10.77,10.66,10.66,19733
GDV.PR.A.TO,20230109,9.63,9.78,9.63,9.78,23000
GEI.TO,20230109,23.5,23.7,23.38,23.55,759917
GENM.TO,20230109,0.82,0.82,0.78,0.78,109563
GEO.TO,20230109,2.7,2.85,2.68,2.79,96710
GEQT.TO,20230109,43.7,43.7,43.45,43.45,1042
GFL.TO,20230109,42.62,42.62,41.2,41.25,119792
GFP.TO,20230109,1.43,1.47,1.42,1.42,19191
GGD.TO,20230109,2.41,2.49,2.38,2.43,452252
GGRO.TO,20230109,41.92,42.06,41.76,41.76,1747
GH.TO,20230109,7.81,7.81,7.81,7.81,300
GIB.A.TO,20230109,113.84,115.15,113.55,114.35,186714
GIL.TO,20230109,39.22,39.53,38.78,39.32,173570
GIQG.TO,20230109,18.25,18.25,18.25,18.25,0
GIQG.B.TO,20230109,19.12,19.13,19.1,19.13,2600
GIQU.B.TO,20230109,19.02,19.02,19.02,19.02,0
GIVX.TO,20230109,0.48,0.48,0.48,0.48,6102
GLCC.TO,20230109,26.73,26.89,26.46,26.46,17488
GLO.TO,20230109,3.87,3.95,3.82,3.82,385717
GLXY.TO,20230109,4.43,4.77,4.41,4.68,681566
GMTN.TO,20230109,0.135,0.145,0.135,0.14,149942
GMX.TO,20230109,0.72,0.83,0.72,0.81,148093
GOLD.TO,20230109,1.64,1.69,1.59,1.59,321935
GOOS.TO,20230109,26.33,27.67,26.21,27.4,625868
GPMD.TO,20230109,9.89,9.89,9.89,9.89,0
GRA.TO,20230109,2.84,2.92,2.81,2.92,73000
GRC.TO,20230109,0.125,0.125,0.125,0.125,10250
GRID.TO,20230109,1.05,1.05,1.02,1.02,800
GRN.TO,20230109,0.445,0.465,0.44,0.44,227905
GRNI.TO,20230109,28.87,28.87,28.87,28.87,0
GRT.UN.TO,20230109,71.01,71.46,69.56,70.03,95487
GSY.TO,20230109,111.04,112.14,110.66,111.27,65921
GTE.TO,20230109,1.16,1.19,1.15,1.18,457652
GUD.TO,20230109,5.3,5.33,5.27,5.27,49913
GURU.TO,20230109,2.87,2.88,2.62,2.77,24902
GVC.TO,20230109,0.315,0.315,0.3,0.3,12605
GWO.TO,20230109,33.26,33.51,32.95,33.5,2452653
GWO.PR.G.TO,20230109,20.82,21,20.82,20.93,1819
GWO.PR.H.TO,20230109,19.51,19.99,19.51,19.99,22388
GWO.PR.I.TO,20230109,18.6,19,18.6,19,11878
GWO.PR.L.TO,20230109,22.85,22.99,22.85,22.99,500
GWO.PR.M.TO,20230109,23.34,23.4,23.34,23.4,900
GWO.PR.N.TO,20230109,12.5,12.64,12.38,12.64,6200
GWO.PR.P.TO,20230109,21.46,21.65,21.46,21.65,3284
GWO.PR.Q.TO,20230109,20.52,20.8,20.52,20.8,1712
GWO.PR.R.TO,20230109,19.45,19.77,19.45,19.77,3934
GWO.PR.S.TO,20230109,20.64,21.2,20.64,21.2,1812
GWO.PR.T.TO,20230109,20.69,20.77,20.69,20.77,1754
GWO.PR.Y.TO,20230109,18.5,18.99,18.5,18.99,4113
GXE.TO,20230109,1.1,1.11,1.05,1.05,1839735
H.TO,20230109,36.8,37,36.36,36.44,720719
HAB.TO,20230109,9.63,9.69,9.63,9.69,7140
HAC.TO,20230109,25.13,25.13,25.13,25.13,291
HAD.TO,20230109,8.85,8.85,8.85,8.85,3075
HAF.TO,20230109,6.98,6.98,6.98,6.98,0
HAI.TO,20230109,3.43,3.44,3.42,3.42,1305
HAL.TO,20230109,19.64,19.69,19.59,19.59,3072
