<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DNTL.TO,20240830,7.82,7.93,7.76,7.88,62361
DOL.TO,20240830,134.22,136.71,133.85,136.5,999728
DOO.TO,20240830,95.92,97.74,95.47,97.74,221713
DPM.TO,20240830,13.18,13.35,13.03,13.13,470600
DR.TO,20240830,13.88,14.01,13.83,13.86,25901
DRCU.TO,20240830,18.73,18.73,18.73,18.73,100
DRFC.TO,20240830,29.71,29.71,29.71,29.71,922
DRM.TO,20240830,26.29,26.55,25.97,26.4,45647
DRMC.TO,20240830,29.47,29.6,29.43,29.6,1368
DRME.TO,20240830,17.59,17.59,17.59,17.59,100
DRMU.TO,20240830,40.16,40.32,40.16,40.32,200
DRR.U.TO,20240830,6.78,6.78,6.62,6.75,12000
DRR.UN.TO,20240830,9.1,9.1,8.95,9.05,7102
DRT.TO,20240830,0.69,0.7,0.69,0.7,13036
DRX.TO,20240830,13.1,13.27,13,13.26,50692
DS.TO,20240830,6.22,6.3,6.22,6.29,9645
DSAE.TO,20240830,24.3,24.3,24.3,24.3,631
DSG.TO,20240830,134.72,136.72,134.14,135.89,232130
DSV.TO,20240830,0.6,0.61,0.58,0.6,247928
DTOL.TO,20240830,13,13.05,13,13,3600
DXB.TO,20240830,18.15,18.19,18.13,18.16,3781
DXBC.TO,20240830,21.74,21.74,21.72,21.72,1900
DXBU.TO,20240830,22.11,22.11,22.11,22.11,1800
DXC.TO,20240830,36.15,36.47,36.13,36.45,3874
DXDB.TO,20240830,21.05,21.06,21.04,21.05,6500
DXEM.TO,20240830,12.24,12.26,12.24,12.26,1000
DXG.TO,20240830,60.39,60.39,59.97,60.31,2948
DXGE.TO,20240830,23.85,23.85,23.85,23.85,1400
DXIF.TO,20240830,24.16,24.16,24.16,24.16,100
DXMO.TO,20240830,19.23,19.24,19.23,19.23,5100
DXO.TO,20240830,19.66,19.66,19.66,19.66,378
DXP.TO,20240830,22.49,22.52,22.49,22.52,2667
DXQ.TO,20240830,24.32,24.4,24.32,24.39,10765
DXT.TO,20240830,6.25,6.29,6.21,6.27,3647
DXU.TO,20240830,56.99,57.25,56.99,57.25,601
DXUS.TO,20240830,27.28,27.42,27.25,27.42,4128
DXV.TO,20240830,19.58,19.59,19.57,19.57,4568
DXW.TO,20240830,22.73,22.73,22.73,22.73,600
DYA.TO,20240830,0.175,0.18,0.175,0.175,80165
E.TO,20240830,1.52,1.64,1.49,1.63,457899
EAGR.TO,20240830,0.74,0.74,0.74,0.74,2000
EBIT.TO,20240830,28.84,28.93,28.1,28.41,20969
EBIT.U.TO,20240830,21,21,21,21,240
EBNK.B.TO,20240830,10.93,10.93,10.84,10.84,1200
ECN.TO,20240830,2.16,2.17,2.13,2.16,58819
ECN.DB.TO,20240830,90.75,92,90.75,92,50000
ECN.DB.A.TO,20240830,85.5,85.5,83,83,14000
ECN.DB.B.TO,20240830,84.25,84.5,84.25,84.5,27000
ECN.PR.C.TO,20240830,18.7,18.75,18.7,18.75,900
ECO.TO,20240830,4.04,4.08,3.91,4.02,2705
ECOR.TO,20240830,1.12,1.12,1.11,1.12,60465
EDGE.TO,20240830,36.64,36.64,36.64,36.64,425
EDGF.TO,20240830,10.7,10.7,10.7,10.7,1600
EDR.TO,20240830,4.19,4.2,4.05,4.14,1257147
EDT.TO,20240830,0.68,0.69,0.66,0.66,37000
EDV.TO,20240830,28.72,28.81,28.25,28.41,316442
EFN.TO,20240830,27.51,28.01,27.51,27.95,1475843
EFR.TO,20240830,6.46,6.6,6.42,6.55,425239
EFX.TO,20240830,7.71,7.95,7.57,7.92,1119941
EGIF.TO,20240830,21.8,21.8,21.8,21.8,300
EGLX.TO,20240830,0.15,0.15,0.135,0.14,23863
EIF.TO,20240830,48.79,49.4,48.79,49.39,101235
EIF.DB.J.TO,20240830,104.99,104.99,104.99,104.99,3000
EIF.DB.K.TO,20240830,105.1,105.1,104.5,104.6,413000
EIF.DB.L.TO,20240830,103,103,103,103,6000
EIF.DB.M.TO,20240830,100.32,100.32,100.31,100.31,2000
EIT.PR.A.TO,20240830,25.01,25.01,24.96,24.97,1600
EIT.PR.B.TO,20240830,24.96,24.96,24.95,24.95,200
EIT.UN.TO,20240830,14.25,14.27,14.14,14.2,169251
ELD.TO,20240830,23.33,23.44,23.02,23.27,469067
ELEF.TO,20240830,0.43,0.45,0.43,0.435,38035
ELF.PR.F.TO,20240830,22.01,22.01,21.95,21.95,900
ELF.PR.G.TO,20240830,19.8,19.8,19.8,19.8,200
ELF.PR.H.TO,20240830,22.7,22.8,22.7,22.8,975
ELO.TO,20240830,0.98,0.98,0.95,0.97,10537
ELVA.TO,20240830,2.67,2.74,2.67,2.73,4113
EMA.TO,20240830,50.51,50.91,50.32,50.75,933040
EMA.PR.A.TO,20240830,15.26,15.26,15,15,6804
EMA.PR.B.TO,20240830,16.74,16.74,16.74,16.74,250
EMA.PR.C.TO,20240830,22.31,22.31,22.21,22.25,4305
EMA.PR.E.TO,20240830,19.05,19.05,19,19.01,6500
EMA.PR.F.TO,20240830,19.19,19.19,19.19,19.19,718
EMA.PR.J.TO,20240830,21.55,21.55,21.15,21.15,3700
EMA.PR.L.TO,20240830,19.38,19.38,19.38,19.38,763
EMAX.TO,20240830,16.17,16.24,16.08,16.24,10492
EMP.A.TO,20240830,37.77,37.86,37.27,37.58,573025
ENB.TO,20240830,53.48,54.27,53.34,54.22,11804000
ENB.PF.A.TO,20240830,18.85,18.85,18.84,18.85,1400
ENB.PF.C.TO,20240830,18.22,18.25,18.2,18.25,5154
ENB.PF.E.TO,20240830,18.01,18.01,17.95,17.95,7700
ENB.PF.G.TO,20240830,17.96,17.96,17.95,17.95,1000
ENB.PF.K.TO,20240830,24.09,24.17,24,24.05,9019
ENB.PF.U.TO,20240830,20.99,20.99,20.99,20.99,2230
ENB.PF.V.TO,20240830,22.74,22.81,22.65,22.65,1200
ENB.PR.A.TO,20240830,22.9,23.09,22.9,23.09,2655
ENB.PR.B.TO,20240830,17.9,17.92,17.85,17.9,6454
ENB.PR.D.TO,20240830,18.31,18.42,18.31,18.42,74232
ENB.PR.F.TO,20240830,18.78,18.92,18.78,18.92,2209
ENB.PR.G.TO,20240830,22.25,22.25,22.25,22.25,100
ENB.PR.H.TO,20240830,19.77,19.82,19.77,19.82,1400
ENB.PR.J.TO,20240830,20.07,20.09,19.99,20,39870
ENB.PR.N.TO,20240830,21.96,22.1,21.96,22.06,3219
ENB.PR.P.TO,20240830,19.75,19.78,19.75,19.78,4289
ENB.PR.T.TO,20240830,20.56,20.6,20.56,20.57,5763
ENB.PR.V.TO,20240830,22.7,22.7,22.7,22.7,238
ENB.PR.Y.TO,20240830,18.06,18.06,18,18.06,4677
ENCC.TO,20240830,11.26,11.26,11.1,11.21,144260
ENCL.TO,20240830,20,20.1,19.75,19.98,112902
ENGH.TO,20240830,29.02,29.57,28.75,29.39,74977
ENI.UN.TO,20240830,1.63,1.63,1.63,1.63,300
ENS.TO,20240830,12.23,12.3,12.19,12.21,126638
ENS.PR.A.TO,20240830,10.37,10.4,10.36,10.36,82675
EPRX.TO,20240830,3.55,3.57,3.41,3.43,15118
EPRX.WT.TO,20240830,0.275,0.275,0.275,0.275,10499
EQB.TO,20240830,95.22,95.63,94.45,95.38,57754
EQCL.TO,20240830,21.64,21.64,21.58,21.58,384
EQL.TO,20240830,35.96,36.01,35.72,36,11636
EQL.F.TO,20240830,31.05,31.18,30.94,31.18,4000
EQX.TO,20240830,7.73,7.82,7.6,7.69,555842
EQY.TO,20240830,20.94,20.94,20.94,20.94,500
ERD.TO,20240830,0.465,0.47,0.455,0.465,150700
ERE.UN.TO,20240830,2.72,2.77,2.71,2.77,54388
ERO.TO,20240830,27.31,27.83,27.1,27.71,350497
ESG.TO,20240830,40.28,40.34,40.1,40.34,2494
ESG.F.TO,20240830,37.96,37.96,37.96,37.96,500
ESGA.TO,20240830,36.38,36.39,36.38,36.39,300
ESGB.TO,20240830,27.48,27.48,27.45,27.45,6100
ESGC.TO,20240830,26.58,26.58,26.58,26.58,800
ESGG.TO,20240830,46.91,46.91,46.91,46.91,100
ESGY.TO,20240830,53.73,53.73,53.56,53.56,605
ESI.TO,20240830,2.49,2.54,2.47,2.53,138731
ESM.TO,20240830,0.055,0.06,0.05,0.055,371102
ESP.TO,20240830,4.2,4.2,4.17,4.17,6600
ESP.PR.A.TO,20240830,10.35,10.35,10.35,10.35,500
ESPX.TO,20240830,24.49,24.49,24.49,24.49,110
ET.TO,20240830,13.68,13.68,13.22,13.35,20188
ETC.TO,20240830,12.1,12.26,12,12.18,3781
ETC.U.TO,20240830,11.41,11.41,11.41,11.41,200
ETG.TO,20240830,1.51,1.51,1.5,1.5,236800
ETHH.TO,20240830,9.91,10.16,9.75,10.04,64913
ETHH.B.TO,20240830,11.75,11.8,11.32,11.62,73790
ETHH.U.TO,20240830,10.85,10.85,10.85,10.85,300
ETHI.TO,20240830,53.55,53.55,53.55,53.55,390
ETHQ.TO,20240830,13.44,13.49,13.05,13.42,14399
ETHQ.U.TO,20240830,9.97,9.97,9.97,9.97,1318
ETHR.TO,20240830,11.59,11.7,11.26,11.55,5152
ETHR.U.TO,20240830,10.5,10.5,10.5,10.5,1000
ETHX.B.TO,20240830,12.19,12.27,11.77,12.1,200651
ETHX.U.TO,20240830,11.29,11.37,10.91,11.25,7397
ETHY.TO,20240830,3.16,3.17,3.04,3.14,17277
ETHY.B.TO,20240830,3.94,3.94,3.8,3.89,4156
ETP.TO,20240830,17.43,17.43,17.43,17.43,2500
ETSX.TO,20240830,20.16,20.2,20.16,20.2,353
EVO.TO,20240830,20.94,20.94,20.94,20.94,100
EXE.TO,20240830,8.61,8.7,8.61,8.66,161240
EXE.DB.C.TO,20240830,99.65,100,99.61,99.61,44000
EXN.TO,20240830,0.105,0.105,0.105,0.105,2350
EXRO.TO,20240830,0.42,0.42,0.385,0.41,196466
FAP.TO,20240830,2.71,2.71,2.71,2.71,19600
FAR.TO,20240830,2.36,2.42,2.3,2.32,74027
FBGO.TO,20240830,17.74,17.74,17.74,17.74,1000
FBTC.TO,20240830,26.62,26.65,25.85,26.22,22904
FBTC.U.TO,20240830,19.44,19.44,19.44,19.44,100
FC.TO,20240830,11.4,11.4,11.25,11.32,31429
FC.DB.J.TO,20240830,99.97,99.97,99.97,99.97,7000
FCCD.TO,20240830,29.04,29.06,28.94,28.99,8518
FCCQ.TO,20240830,35.45,35.68,35.45,35.68,400
FCCV.TO,20240830,14.29,14.33,14.27,14.33,800
FCD.UN.TO,20240830,5.57,5.6,5.35,5.39,33401
FCEM.TO,20240830,9.71,9.72,9.71,9.72,600
FCID.TO,20240830,27.29,27.32,27.29,27.32,600
FCIQ.TO,20240830,38.87,38.96,38.78,38.95,5382
FCIV.TO,20240830,34.39,34.49,34.36,34.49,4659
FCQH.TO,20240830,55.13,55.5,55.06,55.46,1200
FCR.UN.TO,20240830,17.29,17.37,17.14,17.35,618241
FCRR.TO,20240830,41.23,41.23,41.23,41.23,100
FCRR.U.TO,20240830,30.54,30.54,30.54,30.54,100
FCU.TO,20240830,0.93,0.96,0.92,0.96,1809191
FCUD.TO,20240830,36.81,36.81,36.81,36.81,100
FCUD.U.TO,20240830,27.32,27.32,27.31,27.31,500
FCUH.TO,20240830,32.86,33.08,32.86,33.07,1000
FCUQ.TO,20240830,58.9,59.2,58.79,59.2,7211
FCUV.TO,20240830,17.81,17.91,17.78,17.91,15791
FCUV.U.TO,20240830,13.21,13.28,13.21,13.28,900
FCVH.TO,20240830,17.12,17.12,17.12,17.12,200
FDN.TO,20240830,22.16,22.19,22.16,22.19,200
FDY.TO,20240830,0.75,0.75,0.74,0.74,12980
FEC.TO,20240830,7.6,7.79,7.55,7.6,147313
FETH.TO,20240830,44.87,45.49,44.5,45.49,1505
FF.TO,20240830,0.14,0.14,0.135,0.135,104764
FFH.TO,20240830,1610.64,1629.35,1610.01,1626.96,61925
FFH.PR.C.TO,20240830,22.35,22.4,22.24,22.4,1155
FFH.PR.D.TO,20240830,22.35,22.4,22.35,22.4,300
FFH.PR.E.TO,20240830,17.5,17.5,17.5,17.5,300
FFH.PR.G.TO,20240830,18.17,18.22,18.15,18.21,1747
FFH.PR.H.TO,20240830,18.81,18.81,18.75,18.8,6154
FFH.PR.I.TO,20240830,19.15,19.16,19.02,19.02,1400
FFH.PR.J.TO,20240830,19.78,19.8,19.78,19.8,1600
FFH.PR.K.TO,20240830,22.41,22.41,22.4,22.4,900
FFH.PR.M.TO,20240830,24.35,24.45,24.35,24.45,1562
FFN.TO,20240830,5.83,5.91,5.83,5.89,182159
FFN.PR.A.TO,20240830,10.2,10.21,10.18,10.2,38238
FGEP.TO,20240830,10.14,10.14,10.14,10.14,300
FGGE.TO,20240830,24.56,24.56,24.56,24.56,100
FGO.TO,20240830,10.21,10.22,10.19,10.22,12350
FHG.TO,20240830,52.31,52.31,52.28,52.28,300
FHI.TO,20240830,12.08,12.08,12.05,12.05,7900
FHIS.TO,20240830,20.75,20.75,20.75,20.75,5000
FHQ.TO,20240830,86.85,86.85,86.34,86.78,700
FIE.TO,20240830,7.55,7.6,7.55,7.6,107391
FIG.TO,20240830,9.42,9.42,9.4,9.4,1801
FIG.U.TO,20240830,9.11,9.12,9.11,9.12,5700
FIH.U.TO,20240830,14.43,14.48,14.27,14.48,20940
FIL.TO,20240830,31.83,32.09,31.74,32.08,497860
FINO.TO,20240830,23.17,23.22,23.17,23.22,300
FLCP.TO,20240830,17.97,17.97,17.93,17.95,2300
FLGA.TO,20240830,19.05,19.05,18.96,18.96,1350
FLGD.TO,20240830,28.35,28.35,28.35,28.35,300
FLNT.TO,20240830,0.025,0.025,0.025,0.025,31000
FLOW.TO,20240830,0.18,0.18,0.18,0.18,3250
FLSD.TO,20240830,19.03,19.05,19.03,19.05,4800
FLUS.TO,20240830,44.41,44.72,44.41,44.72,335
FLX.TO,20240830,7.21,7.27,7.2,7.27,3700
FM.TO,20240830,16.47,17,16.47,16.97,2721017
FMAX.TO,20240830,17.41,17.54,17.41,17.54,807
FN.TO,20240830,37.18,37.43,37.08,37.35,10362
FN.PR.B.TO,20240830,14.6,14.65,14.55,14.65,1200
FNV.TO,20240830,164.9,165.47,163.35,164.56,330125
FOM.TO,20240830,3.88,4.04,3.87,4,765000
FOOD.TO,20240830,0.275,0.285,0.27,0.28,19955
FORA.TO,20240830,8.88,8.89,8.81,8.84,3981
FPR.TO,20240830,22.46,22.46,22.46,22.46,100
FRU.TO,20240830,13.69,13.76,13.53,13.75,713070
FRX.TO,20240830,7.66,7.66,7.32,7.39,646
FSB.TO,20240830,9.68,9.68,9.65,9.65,8618
FST.TO,20240830,52.25,52.34,52.17,52.34,600
FSV.TO,20240830,239.11,243.17,239.11,242.93,250568
FSY.TO,20240830,0.57,0.58,0.54,0.54,166429
FSZ.TO,20240830,7.56,7.6,7.46,7.55,349679
FSZ.DB.B.TO,20240830,103.9,103.9,103.9,103.9,20000
FT.TO,20240830,0.065,0.065,0.06,0.06,88100
FTG.TO,20240830,6.06,6.06,5.95,6.05,3204
FTHI.TO,20240830,10.1,10.1,10.1,10.1,1653
FTN.TO,20240830,8.3,8.3,8.24,8.26,135832
FTN.PR.A.TO,20240830,10.31,10.33,10.3,10.31,72564
FTS.TO,20240830,59.02,59.57,59.02,59.3,1379194
FTS.PR.F.TO,20240830,21.55,21.7,21.51,21.65,3284
FTS.PR.G.TO,20240830,22.01,22.04,22,22.03,776
FTS.PR.I.TO,20240830,16.95,16.95,16.95,16.95,900
FTS.PR.J.TO,20240830,20.79,20.91,20.79,20.91,1652
FTS.PR.K.TO,20240830,20.67,20.69,20.58,20.58,2300
FTS.PR.M.TO,20240830,20.44,20.61,20.44,20.61,2071
FTT.TO,20240830,39.84,40,39.43,40,261016
FURY.TO,20240830,0.55,0.55,0.52,0.53,27500
FVI.TO,20240830,6.23,6.26,6.11,6.21,986854
FVL.TO,20240830,0.84,0.88,0.8,0.82,677566
FXM.TO,20240830,23.34,23.4,23.34,23.4,1300
G.TO,20240830,0.77,0.77,0.77,0.77,3500
GATO.TO,20240830,16.69,17.19,16.45,17.19,5392
GAU.TO,20240830,2.09,2.09,1.96,1.96,50753
GBAL.TO,20240830,49.47,49.47,49.21,49.26,11182
GBT.TO,20240830,12.98,13.53,12.98,13.53,600
GCBD.TO,20240830,18.32,18.32,18.32,18.32,100
GCFE.TO,20240830,26.35,26.35,26.35,26.35,500
GCG.TO,20240830,41.01,41.25,40.7,41.25,926
GCG.A.TO,20240830,41.11,41.41,40.31,41.39,6276
GCL.TO,20240830,1.34,1.34,1.32,1.33,6704
GCNS.TO,20240830,43.55,43.55,43.45,43.45,216
GCTB.TO,20240830,50.05,50.05,50.05,50.05,4188
GDC.TO,20240830,3.96,3.97,3.85,3.91,6675
GDEP.TO,20240830,20.23,20.23,20.23,20.23,100
GDEP.B.TO,20240830,19.33,19.33,19.33,19.33,100
GDI.TO,20240830,34.07,35.1,34.07,35.04,6248
GDL.TO,20240830,14.47,14.47,14.25,14.25,2545
GDV.TO,20240830,10.41,10.65,10.41,10.57,27471
GDV.PR.A.TO,20240830,10.16,10.2,10.16,10.2,2200
GEI.TO,20240830,22.05,22.24,21.93,22.24,587564
GENM.TO,20240830,0.245,0.245,0.23,0.24,41700
GEO.TO,20240830,2.72,2.74,2.7,2.71,5899
GEQT.TO,20240830,60.28,60.28,60.28,60.28,187
GFL.TO,20240830,57.28,58.6,57.22,58.4,431795
GFP.TO,20240830,0.345,0.345,0.265,0.3,753799
GFR.TO,20240830,9.77,10.15,9.74,10,13500
GGD.TO,20240830,1.2,1.21,1.17,1.19,360676
GGRO.TO,20240830,54.88,54.88,54.36,54.38,1151
GH.TO,20240830,10.45,10.48,10.4,10.4,2675
GIB.A.TO,20240830,149.74,152,148.26,151.83,1012499
GIL.TO,20240830,60.85,61.56,60.67,61.42,780289
GIQU.B.TO,20240830,30.73,30.73,30.73,30.73,100
GIVX.TO,20240830,1.46,1.47,1.46,1.47,28850
GLCC.TO,20240830,28,28,27.61,27.72,16125
GLO.TO,20240830,1.34,1.36,1.28,1.34,737489
GLXY.TO,20240830,15.25,15.5,14.68,14.78,516829
GMIN.TO,20240830,8.65,8.8,8.48,8.57,94889
GMTN.TO,20240830,0.04,0.04,0.03,0.04,332966
GMX.TO,20240830,0.87,0.88,0.84,0.87,41020
GOLD.TO,20240830,1.16,1.16,1.13,1.16,36138
GOOS.TO,20240830,15.48,15.9,15.37,15.76,322358
GPMD.TO,20240830,10,10,10,10,100
GRA.TO,20240830,2.22,2.3,2.22,2.25,50944
GRC.TO,20240830,0.095,0.095,0.095,0.095,1000
GRID.TO,20240830,1.6,1.62,1.55,1.6,62700
GRN.TO,20240830,0.08,0.08,0.075,0.08,183236
GRNI.TO,20240830,28.76,28.77,28.64,28.75,1500
GRO.TO,20240830,20.9,20.9,20.9,20.9,509
GRT.UN.TO,20240830,76.2,76.76,75.37,76.55,118753
GSY.TO,20240830,188.73,189.67,187.38,189.67,13675
GTE.TO,20240830,10.2,10.2,9.82,9.98,56178
GTWO.TO,20240830,1.45,1.46,1.42,1.43,232200
GUD.TO,20240830,5.5,5.54,5.46,5.49,63460
GUTB.U.TO,20240830,50.08,50.09,50.08,50.09,1400
GWO.TO,20240830,43.92,44.33,43.87,44.3,11672200
GWO.PR.G.TO,20240830,22.32,22.32,21.98,22.2,4402
GWO.PR.H.TO,20240830,20.55,20.78,20.55,20.78,5957
GWO.PR.I.TO,20240830,19.54,19.61,19.5,19.61,3890
GWO.PR.L.TO,20240830,23.65,23.65,23.6,23.6,975
GWO.PR.M.TO,20240830,24.25,24.25,24.06,24.06,763
GWO.PR.N.TO,20240830,14.65,14.65,14.65,14.65,483
GWO.PR.P.TO,20240830,22.75,22.75,22.46,22.46,6743
GWO.PR.Q.TO,20240830,21.69,21.8,21.6,21.67,4963
GWO.PR.R.TO,20240830,20.64,20.64,20.57,20.57,4368
GWO.PR.S.TO,20240830,22.1,22.1,22.02,22.09,1725
GWO.PR.T.TO,20240830,21.64,21.69,21.64,21.68,5299
GWO.PR.Y.TO,20240830,19.55,19.55,19.26,19.29,2671
GXE.TO,20240830,0.67,0.67,0.65,0.67,190960
H.TO,20240830,45.27,45.9,45.15,45.81,3806116
HAB.TO,20240830,10.08,10.08,10.03,10.03,3500
HAC.TO,20240830,30.85,30.89,30.8,30.89,7911
HAF.TO,20240830,7.29,7.29,7.2,7.2,5636
HAI.TO,20240830,5.46,5.82,5.46,5.46,17798
HAL.TO,20240830,20.94,21.01,20.94,21.01,596
HAZ.TO,20240830,36.76,37,36.62,37,4614
HBA.TO,20240830,27.74,27.89,27.74,27.89,377
HBAL.TO,20240830,15.1,15.14,15.1,15.14,447
HBB.TO,20240830,48.37,48.37,48.13,48.17,11418
HBD.TO,20240830,7.17,7.22,7.17,7.2,9900
HBF.TO,20240830,9.97,9.97,9.91,9.96,11195
HBF.B.TO,20240830,11.04,11.04,11.04,11.04,100
HBF.U.TO,20240830,11.33,11.33,11.33,11.33,300
HBGD.TO,20240830,27.62,27.62,27.04,27.04,2484
HBIE.TO,20240830,25.07,25.07,25.07,25.07,113
HBIG.TO,20240830,24.85,24.85,24.85,24.85,112
HBLK.TO,20240830,15.22,15.22,15.04,15.04,1412
HBM.TO,20240830,10.78,11.01,10.7,11,1982572
HBND.TO,20240830,15.51,15.51,15.31,15.32,43957
HBND.U.TO,20240830,15.77,15.77,15.77,15.77,8300
HBNK.TO,20240830,22.69,22.77,22.69,22.76,1651
HBP.TO,20240830,1.2,1.26,1.2,1.26,724
HBU.TO,20240830,16.06,16.06,15.87,15.89,7108
HCA.TO,20240830,21.52,21.66,21.52,21.66,3300
HCAL.TO,20240830,22.19,22.35,22.18,22.35,57396
HCLN.TO,20240830,8.49,8.49,8.48,8.48,400
HDIF.TO,20240830,8.58,8.62,8.51,8.62,43105
HDIV.TO,20240830,17.05,17.05,16.81,16.99,70633
HEB.TO,20240830,17.84,17.87,17.83,17.87,409
HED.TO,20240830,3.94,4.02,3.94,3.98,35894
HEQL.TO,20240830,25.25,25.25,25.25,25.25,300
HEQT.TO,20240830,16.81,16.97,16.81,16.97,3046
HERO.TO,20240830,32.42,32.42,32.42,32.42,225
HEU.TO,20240830,30.5,30.67,29.74,30.37,23159
HEWB.TO,20240830,34.81,34.86,34.72,34.86,772
HFD.TO,20240830,7.98,7.98,7.78,7.79,86279
HFG.TO,20240830,25.32,25.46,25.32,25.46,351
HFIN.TO,20240830,16.88,17.04,16.88,17.04,1800
HFPC.U.TO,20240830,2.5,2.5,2.5,2.5,575
HFR.TO,20240830,9.96,9.96,9.96,9.96,9800
HFU.TO,20240830,25.22,25.38,25.12,25.38,5583
HGD.TO,20240830,2.61,2.63,2.57,2.6,200279
HGR.TO,20240830,6.5,6.54,6.47,6.52,14411
HGRW.TO,20240830,23.73,23.73,23.73,23.73,207
HGU.TO,20240830,22.98,23.19,22.6,22.9,60700
HGY.TO,20240830,11.11,11.11,11.05,11.06,7347
HHL.TO,20240830,8.9,8.91,8.84,8.91,37079
HHL.B.TO,20240830,9.77,9.77,9.73,9.73,1700
HHL.U.TO,20240830,9.46,9.48,9.46,9.48,200
HHLE.TO,20240830,11.35,11.39,11.31,11.39,7225
HIG.TO,20240830,8.86,8.86,8.86,8.86,100
HIND.TO,20240830,11.59,11.6,11.59,11.6,200
HISU.U.TO,20240830,100.07,100.08,100.07,100.08,13661
HIU.TO,20240830,11.43,11.43,11.39,11.4,802
HIX.TO,20240830,26.54,26.54,26.4,26.4,1300
HLF.TO,20240830,13.65,13.65,13.3,13.4,8590
HLIT.TO,20240830,15.26,15.26,15.2,15.2,1000
HLPR.TO,20240830,27.11,27.12,27.11,27.12,300
HLS.TO,20240830,3.36,3.4,3.32,3.32,6600
HMAX.TO,20240830,13.97,14,13.88,13.99,259769
HMM.A.TO,20240830,9.48,9.7,9.46,9.46,7447
HMMJ.TO,20240830,10.25,10.31,10.2,10.28,5608
HMP.TO,20240830,9.55,9.56,9.55,9.56,601
HND.TO,20240830,103.12,106.36,100.7,102.76,123458
HNU.TO,20240830,2.36,2.41,2.28,2.35,5393491
HOD.TO,20240830,6.88,7.05,6.88,7.02,890833
HOM.U.TO,20240830,13.51,13.51,13.33,13.45,78323
HOM.UN.TO,20240830,18.33,18.33,17.98,17.99,10354
HOT.DB.V.TO,20240830,76,76,76,76,19000
HOT.UN.TO,20240830,0.5,0.51,0.47,0.5,86001
HOU.TO,20240830,13.12,13.12,12.79,12.85,1392420
HPF.TO,20240830,3.38,3.4,3.38,3.4,16030
HPR.TO,20240830,8.96,8.99,8.96,8.97,31210
HPS.A.TO,20240830,123.63,125.23,120.25,125.23,72135
HPYM.TO,20240830,11.66,11.66,11.62,11.62,10988
HPYT.TO,20240830,11.2,11.2,11.06,11.06,326641
HPYT.B.TO,20240830,11.11,11.11,11,11,42207
HPYT.U.TO,20240830,11.4,11.4,11.31,11.31,30014
HQD.TO,20240830,12.13,12.35,12.03,12.03,400134
HQU.TO,20240830,21.19,21.35,20.8,21.34,814689
HR.UN.TO,20240830,10.41,10.6,10.41,10.53,620997
HRX.TO,20240830,31.31,31.41,31.24,31.35,247434
HSAV.TO,20240830,112.92,112.98,112.74,112.98,23654
HSD.TO,20240830,17,17.2,16.79,16.81,141468
HSH.TO,20240830,68.81,69.46,68.81,69.44,653
HSU.TO,20240830,23.92,24.22,23.65,24.18,245809
HSUV.U.TO,20240830,111.63,111.74,111.57,111.74,9052
HTA.TO,20240830,18.33,18.34,18.17,18.32,12446
HTAE.TO,20240830,16.67,16.67,16.4,16.66,9758
HTB.TO,20240830,57.36,57.36,57.15,57.18,2277
HTB.U.TO,20240830,42.49,42.49,42.49,42.49,500
HTL.TO,20240830,2.14,2.14,2.12,2.14,873695
HUBL.TO,20240830,12.95,12.95,12.95,12.95,300
HUBL.U.TO,20240830,14.44,14.44,14.44,14.44,100
HUC.TO,20240830,21.69,21.69,21.56,21.59,2263
HUG.TO,20240830,19.63,19.64,19.57,19.57,2128
HULC.TO,20240830,90.46,90.57,90.45,90.57,364
HUN.TO,20240830,7.61,7.63,7.55,7.59,18872
HURA.TO,20240830,31.41,31.62,31.35,31.62,1481
HUT.TO,20240830,14.06,14.14,13.48,13.66,899486
HUTE.TO,20240830,10.23,10.32,10.21,10.32,4401
HUTL.TO,20240830,17.39,17.42,17.29,17.41,3550
HUTS.TO,20240830,12.58,12.7,12.58,12.7,55577
HUV.TO,20240830,8,8.11,7.86,7.94,216041
HUZ.TO,20240830,13.1,13.11,12.83,12.9,7092
HWO.TO,20240830,1.32,1.38,1.32,1.33,2702
HWX.TO,20240830,6.94,6.94,6.76,6.85,401085
HXCN.TO,20240830,37.82,37.94,37.7,37.93,58713
HXD.TO,20240830,5.36,5.41,5.32,5.33,328736
HXDM.TO,20240830,48.27,48.27,48.01,48.11,9401
HXE.TO,20240830,37,37.34,37,37.34,908
HXEM.TO,20240830,36.25,36.25,36.15,36.15,815
HXF.TO,20240830,74.4,74.4,74.4,74.4,170
HXH.TO,20240830,51.14,51.15,51.14,51.15,601
HXQ.TO,20240830,75.24,75.45,74.79,75.4,9669
HXQ.U.TO,20240830,55.54,55.54,55.52,55.52,237
HXS.TO,20240830,77.45,78.02,77.09,77.82,79204
HXS.U.TO,20240830,57.4,57.75,57.34,57.71,818
HXT.TO,20240830,60.04,60.4,59.92,60.34,90937
HXT.U.TO,20240830,44.42,44.42,44.42,44.42,700
HXU.TO,20240830,24.07,24.38,23.97,24.35,48411
HXX.TO,20240830,52,52,51.75,51.75,627
HYBR.TO,20240830,9.22,9.22,9.2,9.2,500
HYLD.TO,20240830,13.66,13.73,13.55,13.72,72884
HYLD.U.TO,20240830,14.04,14.06,13.98,14.06,16797
