<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DCBO.TO,20241030,63.92,64.62,63.76,63.97,28348
DCM.TO,20241030,2.78,2.86,2.78,2.83,122510
DCS.TO,20241030,18.87,18.87,18.87,18.87,200
DCU.TO,20241030,17.85,17.85,17.83,17.83,500
DF.TO,20241030,6.38,6.43,6.37,6.39,186657
DF.PR.A.TO,20241030,10.26,10.28,10.24,10.28,73858
DFN.TO,20241030,6.35,6.38,6.34,6.36,318275
DFN.PR.A.TO,20241030,10.21,10.23,10.2,10.23,102304
DFY.TO,20241030,54.32,55.14,54.3,54.43,73621
DGR.TO,20241030,49,49,48.12,48.21,1806
DGR.B.TO,20241030,55.29,55.32,55.11,55.11,1300
DGRC.TO,20241030,40.13,40.19,39.99,40.18,5417
DGS.TO,20241030,7.08,7.13,7.05,7.11,110831
DGS.PR.A.TO,20241030,10.31,10.33,10.29,10.3,35291
DHT.U.TO,20241030,9.95,9.96,9.87,9.87,4000
DHT.UN.TO,20241030,13.72,13.89,13.7,13.82,12568
DIAM.TO,20241030,0.035,0.035,0.035,0.035,34000
DII.B.TO,20241030,5.53,5.57,5.52,5.52,2900
DIR.UN.TO,20241030,13.37,13.47,13.29,13.44,337490
DIV.TO,20241030,2.97,2.99,2.97,2.97,97582
DIV.DB.A.TO,20241030,100.27,100.27,100.27,100.27,20000
DIVS.TO,20241030,16.06,16.06,16.03,16.04,500
DLCG.TO,20241030,5.06,5.13,5.06,5.12,3318
DLR.TO,20241030,14.2,14.2,14.16,14.17,751147
DLR.U.TO,20241030,10.2,10.2,10.19,10.2,542312
DMEC.TO,20241030,22.66,22.66,22.66,22.66,2203
DMEI.TO,20241030,20.94,20.94,20.87,20.87,2579
DMEU.TO,20241030,23.42,23.42,23.25,23.25,1225
DML.TO,20241030,3,3.04,2.95,2.98,1266619
DND.TO,20241030,19.33,19.82,19.28,19.44,159734
DNG.TO,20241030,5.68,5.7,5.62,5.66,12254
DNTL.TO,20241030,9.36,9.42,9.24,9.3,100593
DOL.TO,20241030,143.67,145.36,142.72,144.4,388806
DOO.TO,20241030,71.11,71.76,70.36,71.29,136797
DPM.TO,20241030,14.36,14.36,14.02,14.28,261095
DR.TO,20241030,14.5,14.65,14.5,14.55,51472
DRCU.TO,20241030,18.77,18.77,18.74,18.74,500
DRFC.TO,20241030,31.63,31.63,31.56,31.56,2632
DRFE.TO,20241030,23.9,23.9,23.7,23.7,1350
DRFU.TO,20241030,36.37,36.37,36.37,36.37,100
DRM.TO,20241030,29.14,29.42,28.94,28.94,50482
DRMC.TO,20241030,31.36,31.45,31.33,31.33,943
DRMD.TO,20241030,25.61,25.61,25.54,25.54,200
DRME.TO,20241030,18.55,18.55,18.55,18.55,300
DRMU.TO,20241030,42.96,42.96,42.96,42.96,5475
DRR.U.TO,20241030,7.54,7.54,7.5,7.52,8000
DRR.UN.TO,20241030,10.23,10.39,10.23,10.39,600
DRT.TO,20241030,0.9,0.94,0.9,0.93,40588
DRX.TO,20241030,10.23,10.59,10.19,10.45,50447
DS.TO,20241030,6.68,6.74,6.66,6.74,15436
DSG.TO,20241030,147.89,149.5,147.67,147.96,97132
DSV.TO,20241030,1.06,1.07,0.99,0.99,633741
DTOL.TO,20241030,13.78,13.97,13.75,13.83,18002
DXB.TO,20241030,17.95,17.95,17.89,17.89,706
DXBC.TO,20241030,21.71,21.71,21.71,21.71,4600
DXC.TO,20241030,37.96,37.98,37.96,37.98,1439
DXDB.TO,20241030,21.2,21.21,21.19,21.2,25406
DXET.TO,20241030,18.22,18.22,18.22,18.22,200
DXG.TO,20241030,65.71,65.78,65.37,65.51,1536
DXMO.TO,20241030,21.03,21.03,21.03,21.03,1000
DXO.TO,20241030,19.67,19.67,19.54,19.54,1585
DXP.TO,20241030,22.28,22.28,22.19,22.22,18777
DXQ.TO,20241030,25.27,25.44,25.27,25.38,16800
DXT.TO,20241030,6.17,6.26,6.17,6.23,15930
DXU.TO,20241030,61.54,61.61,61.54,61.61,300
DXUS.TO,20241030,29.39,29.39,29.31,29.31,1400
DXV.TO,20241030,19.57,19.63,19.57,19.63,10161
DXW.TO,20241030,22.4,22.4,22.4,22.4,3000
DYA.TO,20241030,0.22,0.22,0.215,0.215,40148
E.TO,20241030,2.13,2.16,2.11,2.13,141639
EAGR.TO,20241030,0.7,0.7,0.7,0.7,30532
EARN.TO,20241030,49.21,49.21,49.21,49.21,800
EBIT.TO,20241030,35.78,36.1,35.65,35.74,37388
EBIT.U.TO,20241030,25.74,25.74,25.67,25.67,851
EBNK.TO,20241030,11.22,11.26,11.21,11.24,3409
EBNK.B.TO,20241030,11.02,11.04,11.02,11.04,800
EBNK.U.TO,20241030,9.94,9.94,9.94,9.94,100
ECN.TO,20241030,2.19,2.24,2.19,2.22,45760
ECN.DB.TO,20241030,97,98,97,98,194000
ECN.DB.A.TO,20241030,88,89,88,89,17000
ECN.DB.B.TO,20241030,85.95,87,85.95,87,308000
ECN.PR.C.TO,20241030,18.9,18.95,18.89,18.95,1100
ECO.TO,20241030,4.18,4.19,4.13,4.15,19707
ECOR.TO,20241030,1.19,1.2,1.18,1.2,26054
EDGF.TO,20241030,10.74,10.74,10.74,10.74,100
EDR.TO,20241030,7.55,7.55,7.27,7.33,750323
EDV.TO,20241030,32.71,32.8,32,32.36,447158
EFN.TO,20241030,29.08,29.22,28.88,28.93,318008
EFR.TO,20241030,8.83,9.02,8.77,8.8,222770
EFX.TO,20241030,8.87,9.01,8.87,8.98,233764
EGLX.TO,20241030,0.14,0.145,0.14,0.14,60500
EIF.TO,20241030,54.6,55.23,54.46,54.91,87777
EIF.DB.J.TO,20241030,113,114,113,113.25,76000
EIF.DB.K.TO,20241030,113.01,113.01,112.93,112.93,3000
EIF.DB.L.TO,20241030,109.52,109.6,109.32,109.32,347000
EIF.DB.M.TO,20241030,103.39,103.39,103.08,103.08,108000
EIT.UN.TO,20241030,14.96,15,14.95,15,90638
ELD.TO,20241030,25.15,25.15,24.47,24.99,296930
ELEF.TO,20241030,0.59,0.6,0.59,0.6,42586
ELF.PR.F.TO,20241030,22,22,21.99,21.99,1518
ELF.PR.G.TO,20241030,19.99,19.99,19.94,19.94,5445
ELF.PR.H.TO,20241030,23,23.08,22.92,23.08,1538
ELO.TO,20241030,1.06,1.06,1.01,1.04,55947
ELR.TO,20241030,0.205,0.205,0.2,0.2,8234
ELVA.TO,20241030,2.91,2.94,2.88,2.91,3952
EMA.TO,20241030,51.83,52.07,51.43,52.01,1685200
EMA.PR.B.TO,20241030,17.19,17.19,17.19,17.19,100
EMA.PR.C.TO,20241030,22.91,22.91,22.8,22.89,14644
EMA.PR.E.TO,20241030,19,19,18.95,18.99,2350
EMA.PR.F.TO,20241030,19.7,19.91,19.61,19.91,129666
EMA.PR.H.TO,20241030,23.49,23.5,23.44,23.49,5740
EMA.PR.J.TO,20241030,21.4,21.4,21.2,21.21,6118
EMA.PR.L.TO,20241030,19.1,19.1,18.86,19.09,14038
EMAX.TO,20241030,15.4,15.51,15.37,15.38,10161
EMP.A.TO,20241030,40.09,40.94,40.09,40.94,218185
EMV.B.TO,20241030,30.19,30.19,30.05,30.05,1324
ENB.TO,20241030,56.19,56.49,56.08,56.45,5745869
ENB.PF.A.TO,20241030,19.12,19.19,19.06,19.19,7751
ENB.PF.C.TO,20241030,18.35,18.35,18.2,18.26,7537
ENB.PF.E.TO,20241030,17.91,18.04,17.91,18.04,5461
ENB.PF.G.TO,20241030,17.87,17.96,17.87,17.87,9010
ENB.PF.K.TO,20241030,23.09,23.1,23.02,23.02,500
ENB.PF.U.TO,20241030,22.05,22.1,22.05,22.1,2596
ENB.PF.V.TO,20241030,23.96,24,23.96,24,1100
ENB.PR.A.TO,20241030,23.33,23.33,23.33,23.33,1164
ENB.PR.B.TO,20241030,17.68,17.69,17.68,17.68,11083
ENB.PR.D.TO,20241030,18.2,18.2,18.1,18.11,10601
ENB.PR.F.TO,20241030,18.63,18.71,18.6,18.65,17566
ENB.PR.H.TO,20241030,19.92,19.98,19.92,19.95,1200
ENB.PR.J.TO,20241030,19.72,19.75,19.69,19.72,3815
ENB.PR.N.TO,20241030,21.75,21.79,21.73,21.76,3842
ENB.PR.P.TO,20241030,19.53,19.56,19.48,19.56,9398
ENB.PR.T.TO,20241030,20.34,20.37,20.33,20.37,12312
ENB.PR.V.TO,20241030,23.93,24.02,23.93,24.02,1123
ENB.PR.Y.TO,20241030,17.93,17.95,17.91,17.95,11548
ENCC.TO,20241030,11.2,11.26,11.18,11.25,109693
ENCL.TO,20241030,19.94,20.01,19.82,20,196254
ENGH.TO,20241030,30.85,30.95,30.3,30.49,55916
ENI.UN.TO,20241030,1.73,1.73,1.73,1.73,329
ENS.TO,20241030,12.98,13.35,12.97,13.15,46304
ENS.PR.A.TO,20241030,10.63,10.65,10.59,10.65,12100
EPRX.TO,20241030,3.48,3.52,3.36,3.37,72025
EQB.TO,20241030,107.96,109.13,107.64,108.41,66455
EQCL.TO,20241030,22.71,22.71,22.5,22.5,3679
EQL.TO,20241030,37.7,37.86,37.64,37.65,45400
EQL.F.TO,20241030,31.63,31.7,31.52,31.52,43750
EQL.U.TO,20241030,27.14,27.14,27.14,27.14,100
EQLI.TO,20241030,21.45,21.49,21.4,21.4,5909
EQX.TO,20241030,8.13,8.13,7.95,8.08,536985
ERD.TO,20241030,0.7,0.7,0.67,0.67,540320
ERE.UN.TO,20241030,3.06,3.11,3.05,3.11,204209
ERO.TO,20241030,26.78,26.81,26.03,26.36,220267
ESG.TO,20241030,42.7,42.94,42.65,42.69,1254
ESG.F.TO,20241030,39.16,39.16,39.16,39.16,100
ESGA.TO,20241030,38.52,38.52,38.52,38.52,150
ESGB.TO,20241030,27.6,27.6,27.6,27.6,100
ESGC.TO,20241030,28.1,28.13,28.05,28.05,4400
ESGE.TO,20241030,35.02,35.02,34.94,34.94,1411
ESGF.TO,20241030,24.37,24.37,24.37,24.37,600
ESGG.TO,20241030,49.29,49.29,49.28,49.28,901
ESGY.TO,20241030,57.74,57.74,57.26,57.26,5601
ESI.TO,20241030,2.69,2.82,2.64,2.8,278117
ESM.TO,20241030,0.04,0.045,0.04,0.045,177019
ESP.TO,20241030,5.01,5.25,5.01,5.25,8355
ESPX.TO,20241030,25.2,25.2,25.12,25.13,8051
ESPX.B.TO,20241030,26.74,26.75,26.73,26.73,11000
ET.TO,20241030,12.1,12.19,12.01,12.01,16161
ETC.TO,20241030,14.93,14.93,14.83,14.91,10004
ETG.TO,20241030,1.92,2.03,1.75,1.85,249008
ETHH.TO,20241030,10.7,10.85,10.58,10.58,81646
ETHH.B.TO,20241030,12.85,13,12.67,12.67,149770
ETHH.U.TO,20241030,11.5,11.68,11.41,11.41,17288
ETHI.TO,20241030,53.91,53.91,53.76,53.76,984
ETHQ.TO,20241030,14.73,14.91,14.54,14.54,10302
ETHR.TO,20241030,12.7,12.85,12.55,12.55,14572
ETHX.B.TO,20241030,13.38,13.55,13.2,13.2,308288
ETHX.U.TO,20241030,12.01,12.16,11.92,11.98,9997
ETHY.TO,20241030,3.26,3.33,3.26,3.26,172563
ETHY.B.TO,20241030,4.25,4.25,4.18,4.18,1500
ETSX.TO,20241030,21.03,21.06,21.03,21.06,450
EVO.TO,20241030,21.99,21.99,21.88,21.88,4279
EXE.TO,20241030,9.19,9.25,9.14,9.24,87284
EXE.DB.C.TO,20241030,100,100,99.9,99.9,264000
EXN.TO,20241030,0.105,0.12,0.105,0.11,398264
EXRO.TO,20241030,0.14,0.14,0.125,0.125,1039045
EXRO.WT.A.TO,20241030,0.05,0.05,0.05,0.05,26500
FAP.TO,20241030,2.75,2.78,2.75,2.76,27026
FAR.TO,20241030,2.31,2.34,2.22,2.29,99322
FBGO.TO,20241030,17.7,17.7,17.7,17.7,1200
FBTC.TO,20241030,33.12,33.4,32.92,33.08,117552
FBTC.U.TO,20241030,23.77,23.82,23.77,23.82,319
FC.TO,20241030,11.51,11.61,11.46,11.59,70814
FC.DB.K.TO,20241030,97,97,96.98,96.98,43000
FC.DB.L.TO,20241030,96.47,96.5,96.47,96.5,18000
FCCD.TO,20241030,30.27,30.32,30.22,30.27,3802
FCCQ.TO,20241030,36.97,36.99,36.93,36.93,1260
FCCV.TO,20241030,15.13,15.17,15.11,15.11,1678
FCD.UN.TO,20241030,5.99,5.99,5.9,5.9,37815
FCEM.TO,20241030,10.57,10.57,10.57,10.57,413
FCGI.TO,20241030,13.98,13.98,13.98,13.98,200
FCID.TO,20241030,27.3,27.3,27.25,27.25,1300
FCIQ.TO,20241030,39.1,39.13,38.83,38.83,1600
FCIV.TO,20241030,34.51,34.54,34.32,34.41,3900
FCMI.TO,20241030,13.26,13.26,13.26,13.26,233
FCQH.TO,20241030,56.77,56.77,56.77,56.77,188
FCR.UN.TO,20241030,17.95,18.2,17.95,18.07,381002
FCRR.TO,20241030,43.33,43.33,43.33,43.33,100
FCU.TO,20241030,0.93,0.95,0.91,0.94,1587216
FCUD.TO,20241030,37.89,37.89,37.84,37.84,3044
FCUQ.TO,20241030,62.85,62.85,62.49,62.49,1172
FCUV.TO,20241030,19.26,19.26,19.13,19.13,7780
FDN.TO,20241030,25.25,25.25,25.25,25.25,100
FDY.TO,20241030,0.9,0.91,0.89,0.89,36300
FEC.TO,20241030,7.63,7.69,7.54,7.56,55995
FETH.TO,20241030,50.5,50.52,49.75,49.75,4302
FF.TO,20241030,0.155,0.155,0.14,0.145,1087875
FFH.TO,20241030,1758.28,1763.4,1740.52,1752.58,26494
FFH.PR.C.TO,20241030,22.51,22.51,22.4,22.4,3900
FFH.PR.D.TO,20241030,22.55,22.55,22.45,22.45,1442
FFH.PR.E.TO,20241030,17.36,17.44,17.36,17.44,1400
FFH.PR.F.TO,20241030,18,18,18,18,1100
FFH.PR.G.TO,20241030,17.87,17.91,17.86,17.91,8294
FFH.PR.H.TO,20241030,18.5,18.5,18.5,18.5,3000
FFH.PR.I.TO,20241030,18.94,18.94,18.94,18.94,10268
FFH.PR.K.TO,20241030,22.34,22.34,22.25,22.25,7808
FFH.PR.M.TO,20241030,24.13,24.13,24.1,24.1,1400
FFN.TO,20241030,6.84,6.94,6.82,6.92,380154
FFN.PR.A.TO,20241030,10.43,10.45,10.4,10.41,89701
FGEP.TO,20241030,10.71,10.71,10.66,10.68,33875
FGO.TO,20241030,10.06,10.06,10.04,10.06,2800
FGO.U.TO,20241030,10.24,10.24,10.24,10.24,100
FHG.TO,20241030,56.24,56.24,56.24,56.24,200
FHI.TO,20241030,11.41,11.43,11.41,11.43,2278
FHIS.TO,20241030,20.87,20.89,20.87,20.89,13024
FHQ.TO,20241030,95.25,95.25,94.74,94.74,300
FHQ.F.TO,20241030,50.97,50.97,50.97,50.97,100
FIE.TO,20241030,7.96,7.99,7.96,7.97,149694
FIG.TO,20241030,9.43,9.43,9.43,9.43,577
FIH.U.TO,20241030,15.15,15.25,14.77,14.77,16961
FIL.TO,20241030,32.85,32.85,32.57,32.64,415881
FINO.TO,20241030,25.12,25.15,25.07,25.15,400
FLCI.TO,20241030,17.93,17.93,17.93,17.93,700
FLCP.TO,20241030,18.03,18.03,17.99,17.99,2657
FLDM.TO,20241030,23.81,23.81,23.79,23.79,4584
FLGA.TO,20241030,18.9,18.9,18.9,18.9,500
FLI.TO,20241030,11.14,11.25,11.14,11.22,1575
FLNT.TO,20241030,0.025,0.025,0.025,0.025,43000
FLOW.TO,20241030,0.17,0.17,0.17,0.17,17000
FLSD.TO,20241030,19.23,19.23,19.23,19.23,3000
FLUS.TO,20241030,47.39,47.39,47.23,47.23,200
FM.TO,20241030,18.1,18.11,17.78,18.05,1666833
FMAX.TO,20241030,18.79,18.79,18.67,18.67,2500
FN.TO,20241030,40.2,42.74,39.1,41.59,104806
FN.PR.A.TO,20241030,13.6,13.6,13.3,13.3,3700
FNV.TO,20241030,190.7,190.86,187.64,189.43,298483
FOM.TO,20241030,4.55,4.64,4.45,4.54,720590
FOOD.TO,20241030,0.29,0.3,0.29,0.3,14752
FORA.TO,20241030,7.47,8.24,7.47,8.2,54078
FRU.TO,20241030,13.85,13.9,13.78,13.87,312806
FRX.TO,20241030,6.36,6.36,6.15,6.26,3597
FSB.TO,20241030,9.68,9.68,9.66,9.66,9265
FSL.TO,20241030,17.14,17.14,17.14,17.14,187
FST.TO,20241030,54.64,54.67,54.64,54.67,642
FSV.TO,20241030,263.51,266.23,261.59,261.75,71632
FSY.TO,20241030,0.67,0.67,0.63,0.67,21252
FSZ.TO,20241030,9.74,9.9,9.72,9.82,376594
FSZ.DB.B.TO,20241030,101.5,102,101.5,102,25000
FT.TO,20241030,0.05,0.055,0.0475,0.05,294536
FTG.TO,20241030,6.99,7.21,6.99,7.19,47554
FTN.TO,20241030,8.99,9.13,8.98,9.09,344252
FTN.PR.A.TO,20241030,10.42,10.46,10.42,10.45,65800
FTS.TO,20241030,60.19,60.44,59.65,60.11,2196657
FTS.PR.F.TO,20241030,21.46,21.46,21.3,21.31,702
FTS.PR.G.TO,20241030,22.35,22.35,22.18,22.21,7591
FTS.PR.H.TO,20241030,15.35,15.42,15.3,15.42,2786
FTS.PR.I.TO,20241030,16.88,16.88,16.75,16.75,300
FTS.PR.J.TO,20241030,20.7,20.7,20.31,20.31,3700
FTS.PR.K.TO,20241030,20.55,20.56,20.44,20.44,2277
FTS.PR.M.TO,20241030,20.67,20.67,20.53,20.53,18372
FTT.TO,20241030,42.02,42.1,41.28,41.28,233834
FTU.PR.B.TO,20241030,7.44,7.5,7.44,7.5,3100
FURY.TO,20241030,0.64,0.66,0.63,0.65,38392
FVI.TO,20241030,7.3,7.31,6.97,7.09,951732
FVL.TO,20241030,1.01,1.02,0.98,1,186865
G.TO,20241030,1.05,1.1,1.03,1.1,90603
GATO.TO,20241030,27.2,27.2,26.39,26.98,5909
GAU.TO,20241030,2.51,2.51,2.41,2.46,67866
GBAL.TO,20241030,51.77,51.77,50.86,50.86,8104
GBT.TO,20241030,13.05,13.05,13.05,13.05,600
GCG.A.TO,20241030,39.65,40.25,39.65,40.25,1900
GCL.TO,20241030,1.05,1.05,1.04,1.05,395984
GCSC.TO,20241030,26.47,26.47,26.47,26.47,100
GCTB.TO,20241030,50.04,50.04,50.04,50.04,810
GDC.TO,20241030,4.11,4.16,4.11,4.16,500
GDEP.TO,20241030,19.88,20.21,19.88,20.21,33000
GDEP.B.TO,20241030,19.52,19.69,19.52,19.69,11799
GDI.TO,20241030,35.44,35.45,35.44,35.45,864
GDL.TO,20241030,13.8,13.8,13.64,13.64,1507
GDPY.TO,20241030,21.29,21.29,21.15,21.21,1000
GDPY.B.TO,20241030,21.21,21.21,21.21,21.21,575
GDV.TO,20241030,11.4,11.44,11.28,11.28,38519
GDV.PR.A.TO,20241030,10.23,10.24,10.18,10.2,7400
GEI.TO,20241030,22.78,23.35,22.53,23.09,928118
GENM.TO,20241030,0.35,0.35,0.32,0.33,83079
GEO.TO,20241030,2.86,2.94,2.75,2.81,26150
GEQT.TO,20241030,63.65,63.65,63.39,63.45,6550
GFL.TO,20241030,57.37,58.9,57.37,58.4,266639
GFP.TO,20241030,7.53,7.61,7.31,7.44,6500
GFR.TO,20241030,10.09,10.09,9.87,9.93,8823
GGD.TO,20241030,1.66,1.66,1.58,1.59,329382
GGRO.TO,20241030,57.18,57.28,56.98,56.98,8636
GH.TO,20241030,10.55,10.58,10.51,10.51,1500
GIB.A.TO,20241030,158.41,159.24,156.4,156.57,324361
GIL.TO,20241030,67.29,68.03,67.22,67.27,390540
GIVX.TO,20241030,1.48,1.49,1.48,1.48,41700
GLCC.TO,20241030,31.19,31.19,30.48,30.68,39751
GLO.TO,20241030,1.16,1.16,1.1,1.1,1006545
GLXY.TO,20241030,18.88,18.97,18.46,18.76,391963
GMIN.TO,20241030,12.4,12.4,12.18,12.29,176074
GMTN.TO,20241030,0.05,0.05,0.05,0.05,68253
GMX.TO,20241030,1.07,1.07,1.02,1.03,22019
GOLD.TO,20241030,1.33,1.33,1.28,1.3,1451497
GOOS.TO,20241030,13.98,14.09,13.83,13.94,241506
GRA.TO,20241030,2.49,2.5,2.42,2.48,32202
GRCC.TO,20241030,22.02,22.02,22.02,22.02,100
GRID.TO,20241030,1.49,1.52,1.48,1.52,36289
GRN.TO,20241030,0.07,0.07,0.065,0.065,254800
GRNI.TO,20241030,28.85,28.85,28.85,28.85,100
GRT.UN.TO,20241030,75.99,77.17,75.88,77.05,79938
GSY.TO,20241030,173.29,181.62,173.29,180.17,116605
GTE.TO,20241030,8.94,9.02,8.75,8.77,22780
GTWO.TO,20241030,2.12,2.21,2.04,2.16,171390
GUD.TO,20241030,5.63,5.67,5.58,5.6,41338
GURU.TO,20241030,1.65,1.65,1.64,1.65,5411
GUTB.U.TO,20241030,50.09,50.09,50.08,50.08,2000
GWO.TO,20241030,47.36,47.47,47.18,47.37,353599
GWO.PR.G.TO,20241030,21.65,21.66,21.38,21.38,10872
GWO.PR.H.TO,20241030,20.35,20.35,20.13,20.28,4586
GWO.PR.I.TO,20241030,19.15,19.15,19.02,19.11,3000
GWO.PR.L.TO,20241030,23.25,23.48,23.25,23.48,1596
GWO.PR.M.TO,20241030,24,24,23.76,23.84,4327
GWO.PR.N.TO,20241030,14.61,14.61,14.59,14.59,2000
GWO.PR.P.TO,20241030,22.19,22.43,22.19,22.25,5650
GWO.PR.Q.TO,20241030,21.44,21.48,21.44,21.48,6158
GWO.PR.R.TO,20241030,20.18,20.18,20.02,20.13,4206
GWO.PR.S.TO,20241030,21.87,21.87,21.87,21.87,2352
GWO.PR.T.TO,20241030,21.43,21.58,21.35,21.58,4670
GWO.PR.Y.TO,20241030,18.94,19,18.94,18.99,2434
GXE.TO,20241030,0.53,0.55,0.52,0.53,632507
H.TO,20241030,45.26,45.4,45.09,45.39,667577
HAB.TO,20241030,10.2,10.2,10.14,10.14,17500
HAC.TO,20241030,31.2,31.2,31.14,31.14,4801
HAD.TO,20241030,9.04,9.04,9.04,9.04,300
HAF.TO,20241030,7.2,7.21,7.2,7.21,601
HAI.TO,20241030,5,5.15,4.99,5.14,10305
HAL.TO,20241030,22.1,22.1,22.08,22.08,457
HAZ.TO,20241030,37.79,37.79,37.53,37.57,2271
HBA.TO,20241030,28.44,28.44,28.44,28.44,272
HBAL.TO,20241030,15.6,15.6,15.6,15.6,209
HBB.TO,20241030,48.49,48.53,48.45,48.47,4785
HBD.TO,20241030,5.96,5.96,5.89,5.9,2719
HBF.TO,20241030,10.14,10.14,10.07,10.07,15919
HBF.B.TO,20241030,11.63,11.63,11.61,11.61,4800
HBF.U.TO,20241030,11.54,11.54,11.53,11.53,9800
HBGD.TO,20241030,30.76,30.76,30.32,30.32,526
HBIE.TO,20241030,24.96,24.96,24.95,24.95,397
HBIL.TO,20241030,15.78,15.79,15.76,15.77,31026
HBIL.U.TO,20241030,15.77,15.8,15.77,15.8,3334
HBKU.TO,20241030,27.25,27.3,27.25,27.3,831
HBM.TO,20241030,13.21,13.23,12.9,12.95,872922
HBND.TO,20241030,14.6,14.75,14.59,14.64,48881
HBND.U.TO,20241030,14.97,14.97,14.95,14.95,600
HBNK.TO,20241030,24.49,24.56,24.46,24.55,15572
HBP.TO,20241030,1.1,1.1,1.1,1.1,100
HBU.TO,20241030,19.23,19.38,19.14,19.33,11901
HCA.TO,20241030,23.23,23.23,23.19,23.19,1800
HCAL.TO,20241030,24.28,24.43,24.22,24.38,16461
HCLN.TO,20241030,8.44,8.56,8.44,8.55,3120
HCON.TO,20241030,13.7,13.77,13.7,13.73,5928
HCRE.TO,20241030,27.6,27.6,27.6,27.6,100
HDGE.TO,20241030,27.17,27.28,27.17,27.28,1194
HDIF.TO,20241030,8.9,8.91,8.87,8.88,79429
HDIV.TO,20241030,17.93,17.93,17.83,17.83,267085
HEB.TO,20241030,19.24,19.25,19.24,19.25,2100
HED.TO,20241030,4.04,4.07,4.01,4.05,18502
HEQL.TO,20241030,26.73,26.73,26.73,26.73,112
HEQT.TO,20241030,17.82,17.82,17.7,17.71,4122
HEU.TO,20241030,28.26,28.69,28.15,28.43,31863
HEWB.TO,20241030,37.62,37.66,37.56,37.64,1427
HFD.TO,20241030,6.69,6.76,6.69,6.73,9610
HFG.TO,20241030,26.54,26.54,26.44,26.44,1131
HFIN.TO,20241030,18.69,18.82,18.69,18.75,13746
HFPC.U.TO,20241030,2.72,2.72,2.72,2.72,100
HFR.TO,20241030,10.04,10.06,10.04,10.04,5459
HFU.TO,20241030,29.4,29.5,29.27,29.32,5101
HGD.TO,20241030,2,2.09,2,2.05,364160
HGGG.TO,20241030,38.1,38.1,38.1,38.1,250
HGR.TO,20241030,6.41,6.46,6.41,6.41,19202
HGU.TO,20241030,28.67,28.67,27.1,27.77,224419
HGY.TO,20241030,12,12,11.95,12,5978
HHL.TO,20241030,8.37,8.4,8.31,8.4,183666
HHL.B.TO,20241030,9.44,9.44,9.44,9.44,107
HHL.U.TO,20241030,8.89,8.93,8.88,8.93,46901
HHLE.TO,20241030,10.55,10.55,10.45,10.55,54727
HIG.TO,20241030,8.27,8.29,8.23,8.29,11550
HIND.TO,20241030,12.4,12.4,12.4,12.4,100
HISU.U.TO,20241030,100.02,100.02,100.02,100.02,146
HIU.TO,20241030,11.05,11.09,11.05,11.09,3030
HIX.TO,20241030,25.34,25.34,25.28,25.28,3000
HLF.TO,20241030,13.05,13.36,13.05,13.25,14665
HLIF.TO,20241030,9.63,9.63,9.61,9.61,4800
HLIT.TO,20241030,17.48,17.48,17.48,17.48,282
HLPR.TO,20241030,27.19,27.19,27.19,27.19,1684
HLS.TO,20241030,3.5,3.5,3.34,3.4,210000
HMAX.TO,20241030,14.51,14.58,14.49,14.54,335063
HMM.A.TO,20241030,9.6,10,9.6,9.94,17391
HMMJ.TO,20241030,10.46,10.6,10.36,10.39,10801
HMP.TO,20241030,9.62,9.62,9.58,9.59,900
HND.TO,20241030,96.22,96.83,91.8,94.5,248876
HNU.TO,20241030,2.2,2.3,2.17,2.23,5596043
HOD.TO,20241030,7.23,7.29,7.04,7.09,963812
HOM.DB.U.TO,20241030,100,100,100,100,38000
HOM.U.TO,20241030,13.24,13.25,12.88,13.08,32402
HOM.UN.TO,20241030,18.26,18.43,17.85,17.85,15527
HOT.U.TO,20241030,0.44,0.44,0.44,0.44,500
HOT.UN.TO,20241030,0.61,0.63,0.61,0.61,43550
HOU.TO,20241030,11.16,11.48,11.09,11.41,2074417
HPF.TO,20241030,3.23,3.24,3.21,3.21,7876
HPR.TO,20241030,8.95,8.96,8.94,8.94,7700
HPS.A.TO,20241030,125,136.73,119.5,130.48,302582
HPYM.TO,20241030,11.37,11.37,11.31,11.31,24583
HPYM.U.TO,20241030,11.38,11.38,11.38,11.38,9600
HPYT.TO,20241030,10.59,10.66,10.56,10.58,172919
HPYT.B.TO,20241030,10.84,10.84,10.84,10.84,400
HPYT.U.TO,20241030,10.87,10.87,10.81,10.81,4634
HQD.TO,20241030,10.99,11.14,10.94,11.13,1124560
HQU.TO,20241030,23.07,23.13,22.74,22.78,578214
HR.UN.TO,20241030,10.77,10.92,10.75,10.77,309836
HRAA.TO,20241030,11.72,11.72,11.67,11.7,10940
HRED.TO,20241030,12.6,12.67,12.6,12.67,950
HRIF.TO,20241030,16.9,16.9,16.9,16.9,178
HRX.TO,20241030,32.1,32.15,32.04,32.13,25710
HSAV.TO,20241030,113.66,113.68,113.51,113.68,19601
HSD.TO,20241030,15.91,16,15.81,15.97,159241
HSH.TO,20241030,71.78,71.78,71.55,71.55,353
HSU.TO,20241030,25.45,25.63,25.3,25.34,297292
HSUV.U.TO,20241030,112.4,112.5,112.33,112.33,12890
HTA.TO,20241030,19.27,19.27,19.05,19.05,42104
HTA.B.TO,20241030,20.53,20.53,20.27,20.27,17000
