<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DTOL.TO,20240314,11,11.16,11,11.08,7746
DXB.TO,20240314,17.99,18.03,17.99,18,12680
DXBC.TO,20240314,21.11,21.13,21.11,21.13,3800
DXBU.TO,20240314,21.5,21.5,21.49,21.49,5100
DXC.TO,20240314,35.77,35.77,35.33,35.47,10818
DXDB.TO,20240314,20.52,20.54,20.51,20.53,10225
DXET.TO,20240314,17.4,17.4,17.32,17.32,220
DXG.TO,20240314,58.82,59,58.57,58.8,3936
DXGE.TO,20240314,22.7,22.75,22.64,22.75,14400
DXIF.TO,20240314,23.16,23.16,23.16,23.16,200
DXO.TO,20240314,19.25,19.25,19.23,19.23,2881
DXP.TO,20240314,20.81,20.92,20.81,20.92,11727
DXQ.TO,20240314,24.11,24.18,24.11,24.15,16791
DXR.TO,20240314,20.97,20.97,20.97,20.97,100
DXT.TO,20240314,5.53,5.62,5.45,5.45,22283
DXU.TO,20240314,55.36,55.53,55.3,55.42,2000
DXUS.TO,20240314,25.18,25.18,25.18,25.18,4600
DXV.TO,20240314,19.63,19.63,19.59,19.6,3600
DXW.TO,20240314,22.4,22.4,22.33,22.36,4900
DXZ.TO,20240314,12.4,12.4,12.4,12.4,216
DYA.TO,20240314,0.16,0.165,0.16,0.165,124493
E.TO,20240314,0.84,0.85,0.84,0.85,52000
EAGR.TO,20240314,0.6,0.6,0.6,0.6,3000
EBIT.TO,20240314,35.46,35.46,33.54,33.91,129829
EBIT.U.TO,20240314,26.29,26.29,24.87,25.11,5274
ECN.TO,20240314,2.52,2.52,2.4,2.45,203269
ECN.DB.TO,20240314,88,88,87.5,87.5,20000
ECN.PR.C.TO,20240314,17.89,17.89,17.75,17.75,500
ECO.TO,20240314,4.62,4.66,4.48,4.51,22126
ECOR.TO,20240314,1.33,1.33,1.3,1.3,17452
EDGE.TO,20240314,36.41,36.41,35.8,35.88,1159
EDR.TO,20240314,2.93,3.01,2.89,2.91,597999
EDT.TO,20240314,0.445,0.455,0.42,0.44,79600
EDV.TO,20240314,25.43,25.51,25.21,25.43,361841
EFN.TO,20240314,22.27,22.69,22.17,22.41,714857
EFR.TO,20240314,7.99,8.08,7.82,8,401137
EFX.TO,20240314,8.27,8.34,8.18,8.34,276046
EGIF.TO,20240314,21.06,21.06,21.06,21.06,200
EGLX.TO,20240314,0.2,0.2,0.185,0.19,157118
EHE.TO,20240314,34.49,34.49,34.4,34.4,200
EIF.TO,20240314,48.51,48.51,48.06,48.3,32383
EIF.DB.L.TO,20240314,100.3,100.45,100.3,100.45,75000
EIF.DB.M.TO,20240314,96.55,97.5,96.55,97,53000
EIT.PR.A.TO,20240314,24.92,24.92,24.92,24.92,2090
EIT.PR.B.TO,20240314,24.66,24.66,24.66,24.66,300
EIT.UN.TO,20240314,13.68,13.68,13.55,13.6,180839
ELD.TO,20240314,16.79,17.42,16.71,17.27,353335
ELEF.TO,20240314,0.285,0.29,0.27,0.28,19838
ELF.TO,20240314,1043.65,1043.65,1043,1043,280
ELF.PR.G.TO,20240314,18.66,18.66,18.66,18.66,700
ELF.PR.H.TO,20240314,21.86,21.86,21.86,21.86,700
ELO.TO,20240314,1.2,1.32,1.15,1.2,553091
ELR.TO,20240314,0.14,0.14,0.125,0.125,88528
ELVA.TO,20240314,5.45,5.45,5.28,5.28,6350
EMA.TO,20240314,48.34,48.34,47.19,47.45,762993
EMA.PR.A.TO,20240314,14.45,14.45,14.26,14.26,6758
EMA.PR.B.TO,20240314,16.25,16.25,16.25,16.25,550
EMA.PR.C.TO,20240314,21,21.33,21,21.33,1485
EMA.PR.E.TO,20240314,17.49,17.65,17.49,17.51,1400
EMA.PR.F.TO,20240314,18.5,18.5,18.45,18.46,8300
EMA.PR.H.TO,20240314,21.5,21.59,21.4,21.59,4979
EMA.PR.J.TO,20240314,20.13,20.2,19.98,20.2,3156
EMA.PR.L.TO,20240314,17.56,17.56,17.56,17.56,500
EMAX.TO,20240314,17.34,17.45,17.34,17.41,6918
EMP.A.TO,20240314,33.91,34.14,32.77,32.95,950487
EMV.B.TO,20240314,28.05,28.06,27.98,27.98,1422
ENB.TO,20240314,48.79,48.8,48.03,48.26,6894359
ENB.PF.C.TO,20240314,16.91,16.95,16.9,16.95,1739
ENB.PF.E.TO,20240314,16.5,16.58,16.5,16.58,4800
ENB.PF.G.TO,20240314,16.25,16.25,16.25,16.25,600
ENB.PF.K.TO,20240314,20.6,20.76,20.6,20.76,9513
ENB.PF.U.TO,20240314,20.35,20.35,20.35,20.35,400
ENB.PF.V.TO,20240314,21.94,21.94,21.84,21.84,1100
ENB.PR.A.TO,20240314,21.17,21.17,21.17,21.17,1600
ENB.PR.B.TO,20240314,16.79,16.85,16.75,16.85,2639
ENB.PR.D.TO,20240314,17.35,17.37,17.35,17.37,2720
ENB.PR.F.TO,20240314,17.52,17.52,17.45,17.5,2980
ENB.PR.H.TO,20240314,19.14,19.14,19,19.01,2247
ENB.PR.J.TO,20240314,18.75,18.8,18.68,18.77,5264
ENB.PR.N.TO,20240314,20.85,20.85,20.79,20.79,2395
ENB.PR.P.TO,20240314,18.51,18.55,18.45,18.55,1177
ENB.PR.T.TO,20240314,17.98,18,17.96,18,4427
ENB.PR.V.TO,20240314,21.85,21.85,21.72,21.76,1400
ENB.PR.Y.TO,20240314,16.91,16.91,16.75,16.9,2639
ENCC.TO,20240314,11.2,11.22,11.12,11.2,34611
ENCL.TO,20240314,20.09,20.14,19.94,20.14,36491
ENGH.TO,20240314,33.24,33.36,31.7,32.3,162064
ENI.UN.TO,20240314,1.46,1.46,1.46,1.46,194
ENS.TO,20240314,12.07,12.07,11.95,12.02,21243
ENS.PR.A.TO,20240314,10.12,10.15,10.12,10.12,2200
EPRX.TO,20240314,4.05,4.13,3.99,4.13,512202
EQB.TO,20240314,82.03,82.04,80.26,80.64,67866
EQCL.TO,20240314,21.55,21.55,21.55,21.55,3001
EQL.TO,20240314,34.16,34.16,33.71,33.86,22102
EQL.F.TO,20240314,29.68,29.68,29.21,29.32,9925
EQL.U.TO,20240314,25.2,25.2,24.9,24.99,7900
EQX.TO,20240314,6.73,6.84,6.71,6.75,467489
ERD.TO,20240314,0.41,0.41,0.405,0.405,52508
ERE.UN.TO,20240314,2.38,2.38,2.31,2.32,15827
ERO.TO,20240314,24.52,24.7,23.87,24.68,384416
ESG.TO,20240314,36.7,36.76,36.6,36.73,3840
ESG.F.TO,20240314,34.69,34.81,34.68,34.81,900
ESGA.TO,20240314,34.75,34.81,34.71,34.81,1000
ESGB.TO,20240314,26.82,26.82,26.77,26.77,2900
ESGE.TO,20240314,33.92,33.92,33.92,33.92,293
ESGG.TO,20240314,44,44,44,44,110
ESGY.TO,20240314,50.3,50.3,49.98,50.15,3445
ESI.TO,20240314,2.56,2.62,2.53,2.6,146495
ESM.TO,20240314,0.04,0.045,0.04,0.045,493160
ESP.TO,20240314,3.97,4.12,3.76,3.76,8848
ESP.PR.A.TO,20240314,10,10,10,10,188
ESPX.TO,20240314,23.36,23.36,23.3,23.35,6868
ESPX.B.TO,20240314,23.79,23.79,23.79,23.79,100
ET.TO,20240314,14.63,14.9,14.29,14.9,14427
ETC.TO,20240314,16.05,16.05,15.12,15.26,18401
ETC.U.TO,20240314,15.2,15.2,14.51,14.51,4338
ETG.TO,20240314,1.3,1.31,1.26,1.27,105825
ETHH.TO,20240314,15.96,15.96,15.05,15.31,154396
ETHH.B.TO,20240314,18.36,18.36,17.42,17.7,390535
ETHH.U.TO,20240314,17.03,17.03,16.14,16.42,309866
ETHI.TO,20240314,51.25,51.25,51.25,51.25,236
ETHQ.TO,20240314,20.91,20.94,19.93,20.01,21938
ETHQ.U.TO,20240314,15.3,15.3,15.3,15.3,400
ETHR.TO,20240314,18.23,18.25,17.33,17.58,115822
ETHR.U.TO,20240314,16.63,16.63,16.63,16.63,100
ETHX.B.TO,20240314,19.08,19.09,18.02,18.42,581268
ETHX.U.TO,20240314,17.67,17.67,16.74,17.11,119039
ETHY.TO,20240314,5.01,5.01,4.78,4.87,31944
ETHY.B.TO,20240314,6.01,6.1,5.98,6,1756
ETHY.U.TO,20240314,4.68,4.68,4.68,4.68,419
ETSX.TO,20240314,19.9,19.9,19.9,19.9,200
EVT.TO,20240314,141.4,141.4,141.4,141.4,102
EXE.TO,20240314,7.4,7.44,7.32,7.43,191233
EXE.DB.C.TO,20240314,98.6,98.99,98.6,98.99,14000
EXN.TO,20240314,0.14,0.18,0.14,0.155,996145
EXRO.TO,20240314,0.8,0.8,0.77,0.77,246639
FAP.TO,20240314,2.63,2.63,2.62,2.63,4339
FAR.TO,20240314,2.82,2.82,2.75,2.79,26563
FBTC.TO,20240314,32.57,32.58,30.9,31.51,122686
FBTC.U.TO,20240314,23.83,23.83,22.88,23.14,3833
FC.TO,20240314,11.37,11.37,11.28,11.32,12912
FC.DB.I.TO,20240314,98.99,99,98.99,99,15000
FC.DB.J.TO,20240314,96.3,96.3,96.25,96.25,6000
FCCD.TO,20240314,27.17,27.2,27.13,27.19,1650
FCCQ.TO,20240314,33.1,33.11,33.02,33.09,1600
FCCV.TO,20240314,13.61,13.61,13.46,13.48,5026
FCD.UN.TO,20240314,4.64,4.7,4.64,4.67,9500
FCID.TO,20240314,26.1,26.1,25.95,25.95,1835
FCII.TO,20240314,20.3,20.3,20.3,20.3,569
FCIQ.TO,20240314,37.5,37.62,37.44,37.62,8834
FCIQ.U.TO,20240314,27.69,27.79,27.64,27.79,1600
FCIV.TO,20240314,34.16,34.16,33.99,34.16,4025
FCMI.TO,20240314,12.29,12.29,12.29,12.29,100
FCQH.TO,20240314,50.41,50.41,50.41,50.41,100
FCR.UN.TO,20240314,15.54,15.54,15.31,15.46,250318
FCRR.TO,20240314,37.71,37.71,37.47,37.65,2400
FCU.TO,20240314,0.94,0.97,0.92,0.95,2967408
FCUD.TO,20240314,33.14,33.34,33.14,33.32,2000
FCUH.TO,20240314,29.88,29.95,29.82,29.82,800
FCUQ.TO,20240314,53.75,53.94,53.71,53.94,3204
FCUV.TO,20240314,16.89,16.89,16.76,16.82,7027
FCVH.TO,20240314,16.31,16.31,16.15,16.15,7401
FDL.TO,20240314,31.47,31.49,31.47,31.49,1200
FDN.TO,20240314,22.35,22.35,22.25,22.28,2700
FDY.TO,20240314,0.56,0.57,0.55,0.56,26080
FEBB.F.TO,20240314,42.31,42.31,42.24,42.24,2100
FEC.TO,20240314,8.13,8.21,7.97,8.02,59102
FETH.TO,20240314,71.25,71.26,68.46,68.46,1602
FF.TO,20240314,0.125,0.125,0.12,0.12,362826
FFH.TO,20240314,1481,1515.14,1481,1512.61,50830
FFH.PR.C.TO,20240314,20.6,20.61,20.45,20.45,1809
FFH.PR.D.TO,20240314,21.4,21.4,21,21,26651
FFH.PR.E.TO,20240314,16.2,16.41,16.2,16.4,1600
FFH.PR.F.TO,20240314,18,18,18,18,12000
FFH.PR.G.TO,20240314,16.8,16.88,16.65,16.84,8201
FFH.PR.H.TO,20240314,18.4,18.4,18.4,18.4,3250
FFH.PR.I.TO,20240314,17.55,17.62,17.55,17.62,996
FFH.PR.J.TO,20240314,19.26,19.26,19.25,19.25,200
FFH.PR.K.TO,20240314,20.37,20.37,20,20.24,1672
FFH.PR.M.TO,20240314,23.31,23.47,23.2,23.47,2228
FFN.TO,20240314,5.47,5.47,5.31,5.35,232807
FFN.PR.A.TO,20240314,10.15,10.16,10.14,10.15,37313
FGGE.TO,20240314,22.96,22.96,22.96,22.96,206
FGO.TO,20240314,9.96,9.96,9.89,9.9,23491
FGO.U.TO,20240314,10.09,10.09,10.02,10.04,10570
FHG.TO,20240314,50,50,49.83,49.83,200
FHIS.TO,20240314,20.56,20.59,20.56,20.59,15844
FHQ.TO,20240314,86.03,86.25,85.81,86.03,1400
FHQ.F.TO,20240314,47.77,47.77,47.77,47.77,1100
FIE.TO,20240314,7.13,7.13,7.09,7.12,259363
FIG.TO,20240314,9.22,9.22,9.19,9.2,10072
FIG.U.TO,20240314,8.85,8.85,8.85,8.85,400
FIH.U.TO,20240314,14.75,14.75,14.6,14.73,14880
FIL.TO,20240314,23.49,23.7,23.24,23.65,189480
FINO.TO,20240314,21.82,21.83,21.82,21.83,370
FLCP.TO,20240314,17.46,17.48,17.46,17.47,1729
FLGA.TO,20240314,18.6,18.72,18.6,18.72,13700
FLGD.TO,20240314,25.88,25.88,25.88,25.88,100
FLI.TO,20240314,10.4,10.4,10.31,10.31,5131
FLNT.TO,20240314,0.035,0.035,0.03,0.03,237567
FLOW.TO,20240314,0.22,0.23,0.21,0.21,106616
FLSD.TO,20240314,18.71,18.71,18.71,18.71,1500
FLUS.TO,20240314,40.96,41.02,40.89,41,900
FM.TO,20240314,15.15,15.16,13.96,14.06,4056737
FMAX.TO,20240314,16.66,16.66,16.59,16.59,2705
FN.TO,20240314,36.52,36.56,35.62,35.88,51957
FN.PR.A.TO,20240314,12.81,12.81,12.81,12.81,800
FNV.TO,20240314,155.95,156.64,153.62,154.87,344466
FOM.TO,20240314,4.18,4.2,4.11,4.2,477406
FOOD.TO,20240314,0.25,0.25,0.245,0.25,9908
FOOD.DB.A.TO,20240314,35,35,35,35,82000
FORA.TO,20240314,5.55,6.48,5.55,6.48,35841
FRU.TO,20240314,14.28,14.45,14.25,14.34,437209
FSB.TO,20240314,9.6,9.6,9.59,9.59,2763
FSF.TO,20240314,25.3,25.3,25.3,25.3,112
FST.TO,20240314,49.38,49.38,49.38,49.38,553
FSV.TO,20240314,227.47,231.73,226.55,231.62,85081
FSY.TO,20240314,0.94,0.94,0.92,0.93,367289
FSZ.TO,20240314,8.4,8.45,8.35,8.45,191832
FSZ.DB.B.TO,20240314,102.6,102.6,102.5,102.5,41000
FT.TO,20240314,0.035,0.035,0.035,0.035,5500
FTG.TO,20240314,5.46,5.5,4.75,5.31,49913
FTN.TO,20240314,7.9,7.9,7.77,7.84,134840
FTN.PR.A.TO,20240314,10.27,10.28,10.24,10.25,33738
FTS.TO,20240314,53.5,53.5,52.9,53.3,1434070
FTS.PR.G.TO,20240314,20.95,20.95,20.9,20.9,793
FTS.PR.H.TO,20240314,14.45,14.6,14.45,14.55,36479
FTS.PR.J.TO,20240314,19.36,19.36,19.11,19.11,500
FTS.PR.K.TO,20240314,18.7,18.88,18.5,18.53,10204
FTS.PR.M.TO,20240314,18.72,18.72,18.62,18.69,3781
FTT.TO,20240314,35.77,36.95,35.74,36.54,662958
FTU.PR.B.TO,20240314,6.1,6.1,6.1,6.1,1000
FURY.TO,20240314,0.56,0.56,0.53,0.54,64185
FVI.TO,20240314,4.58,4.62,4.51,4.55,394090
FVL.TO,20240314,0.4,0.405,0.4,0.405,83400
FXM.TO,20240314,21.24,21.24,21.09,21.09,1600
G.TO,20240314,0.97,0.97,0.88,0.89,17524
GATO.TO,20240314,10.61,10.61,10.46,10.46,423
GAU.TO,20240314,1.64,1.65,1.57,1.6,76027
GBAL.TO,20240314,46.81,46.81,46.8,46.8,1005
GBT.TO,20240314,14.1,14.1,14.1,14.1,1200
GCBD.TO,20240314,17.78,17.78,17.76,17.76,1200
GCG.TO,20240314,50.35,50.35,50.02,50.02,220
GCG.A.TO,20240314,50.18,50.18,49.69,49.99,2700
GCL.TO,20240314,1.18,1.18,1.17,1.17,27250
GCNS.TO,20240314,41.58,41.8,41.58,41.63,5278
GCTB.TO,20240314,50.15,50.15,50.15,50.15,13658
GDC.TO,20240314,2.75,2.75,2.68,2.68,1300
GDI.TO,20240314,38.2,38.89,38.2,38.64,2104
GDL.TO,20240314,14.92,14.92,14.65,14.76,2779
GDPY.TO,20240314,21.3,21.3,21.3,21.3,100
GDPY.B.TO,20240314,20.5,20.5,20.5,20.5,400
GDV.TO,20240314,9.94,9.94,9.8,9.87,25725
GDV.PR.A.TO,20240314,9.76,9.79,9.75,9.79,7401
GEC.TO,20240314,0.34,0.34,0.34,0.34,500
GEI.TO,20240314,22.86,22.86,22.61,22.8,528983
GENM.TO,20240314,0.315,0.32,0.275,0.29,146608
GEO.TO,20240314,1.91,2.06,1.91,2.06,41610
GEQT.TO,20240314,56.14,56.15,55.95,55.95,1100
GFL.TO,20240314,46.64,46.64,45.71,46.21,272656
GFP.TO,20240314,0.78,0.78,0.74,0.74,13000
GFR.TO,20240314,6.8,6.89,6.8,6.89,1400
GGD.TO,20240314,1.22,1.23,1.2,1.22,141457
GGRO.TO,20240314,51.17,51.17,51.17,51.17,236
GH.TO,20240314,9.68,9.69,9.65,9.65,2687
GIB.A.TO,20240314,159.01,159.5,157.67,158.86,327117
GIL.TO,20240314,47.27,47.48,46.32,46.63,240268
GIVX.TO,20240314,0.79,0.8,0.79,0.79,20525
GLCC.TO,20240314,22.35,22.38,22.19,22.34,35060
GLO.TO,20240314,2.93,3.06,2.83,3.03,999526
GLXY.TO,20240314,13.76,13.76,12.65,13.11,727547
GMIN.TO,20240314,2.02,2.12,2.01,2.12,174682
GMTN.TO,20240314,0.015,0.015,0.01,0.01,363916
GMX.TO,20240314,0.81,0.81,0.77,0.79,25000
GOLD.TO,20240314,1.25,1.25,1.14,1.17,197176
GOOS.TO,20240314,17.74,17.74,16.8,17.02,311056
GRA.TO,20240314,2.72,2.8,2.62,2.64,44730
GRCC.TO,20240314,21.3,21.3,21.27,21.27,3959
GRID.TO,20240314,1.58,1.6,1.46,1.51,171485
GRN.TO,20240314,0.125,0.13,0.125,0.13,38013
GRT.UN.TO,20240314,73.83,74.06,72.3,73.1,56375
GSY.TO,20240314,162.3,162.3,159.45,160.16,30801
GTE.TO,20240314,8.2,8.37,8.13,8.34,41388
GUD.TO,20240314,5.27,5.36,5.27,5.32,39532
GURU.TO,20240314,2.38,2.47,2.38,2.47,35397
GUTB.U.TO,20240314,50.17,50.17,50.17,50.17,1700
GVC.TO,20240314,0.105,0.105,0.105,0.105,120500
GWO.TO,20240314,42.55,43.17,42.13,43.13,3396238
GWO.PR.G.TO,20240314,20.01,20.19,20.01,20.19,719
GWO.PR.H.TO,20240314,18.96,18.96,18.75,18.82,2888
GWO.PR.I.TO,20240314,17.86,17.97,17.86,17.97,1159
GWO.PR.M.TO,20240314,22.83,22.84,22.83,22.84,1000
GWO.PR.N.TO,20240314,13.8,13.89,13.8,13.89,10175
GWO.PR.P.TO,20240314,20.75,20.8,20.56,20.68,5811
GWO.PR.Q.TO,20240314,19.8,19.94,19.76,19.94,3427
GWO.PR.S.TO,20240314,20.29,20.29,20.11,20.16,5284
GWO.PR.T.TO,20240314,20,20.1,19.9,19.9,8500
GWO.PR.Y.TO,20240314,18,18,17.79,17.8,1000
GXE.TO,20240314,0.65,0.66,0.64,0.65,207705
H.TO,20240314,41.35,41.37,40.66,41.02,1631665
HAB.TO,20240314,9.83,9.83,9.82,9.83,5797
HAC.TO,20240314,29.55,29.55,29.55,29.55,111
HAF.TO,20240314,7.26,7.26,7.26,7.26,400
HAI.TO,20240314,5.25,5.34,5.1,5.34,37488
HAL.TO,20240314,19.56,19.56,19.56,19.56,1163
HAZ.TO,20240314,33.7,33.84,33.69,33.84,3995
HBA.TO,20240314,24.58,24.58,24.14,24.22,5797
HBAL.TO,20240314,14.42,14.42,14.36,14.36,395
HBB.TO,20240314,46.39,46.39,46.29,46.29,1997
HBF.TO,20240314,9.71,9.71,9.64,9.64,5260
HBF.U.TO,20240314,10.88,10.88,10.88,10.88,715
HBGD.TO,20240314,26.45,26.45,26.38,26.38,482
HBGD.U.TO,20240314,19.6,19.6,19.6,19.6,333
HBKU.TO,20240314,20.78,20.78,20.78,20.78,600
HBLK.TO,20240314,15.77,15.82,15.64,15.64,4895
HBM.TO,20240314,9.13,9.23,9.05,9.09,1104904
HBND.TO,20240314,15.56,15.56,15.38,15.38,15150
HBNK.TO,20240314,21.5,21.5,21.3,21.4,3450
HBU.TO,20240314,12.65,12.65,12.62,12.62,1400
HCA.TO,20240314,21.77,21.77,21.77,21.77,500
HCAL.TO,20240314,21.21,21.25,20.88,21,71841
HCLN.TO,20240314,8.5,8.5,8.39,8.4,2296
HCRE.TO,20240314,24.15,24.15,24.15,24.15,500
HDGE.TO,20240314,26.39,26.39,26.39,26.39,119
HDIF.TO,20240314,8.27,8.27,8.15,8.2,123941
HDIV.TO,20240314,16.44,16.44,16.33,16.4,36607
HEB.TO,20240314,16.97,16.97,16.93,16.93,1202
HED.TO,20240314,4.43,4.47,4.36,4.37,28900
HEQL.TO,20240314,23.51,23.51,23.51,23.51,1600
HEQT.TO,20240314,15.87,15.89,15.83,15.86,9579
HERO.TO,20240314,30.25,30.25,30.25,30.25,100
HEU.TO,20240314,28.78,29.29,28.53,29.26,30188
HEWB.TO,20240314,32.07,32.07,31.81,31.97,5100
HFD.TO,20240314,9.28,9.33,9.28,9.33,15300
HFIN.TO,20240314,15.78,15.78,15.68,15.68,1547
HFPC.U.TO,20240314,2.8,2.8,2.8,2.8,2367
HFR.TO,20240314,9.89,9.9,9.89,9.9,27952
HFU.TO,20240314,21.35,21.39,21.23,21.23,1302
HGD.TO,20240314,5.41,5.47,5.36,5.41,214470
HGGG.TO,20240314,25.54,25.54,25.44,25.44,430
HGR.TO,20240314,6.04,6.04,5.91,5.94,5853
HGRW.TO,20240314,22.43,22.43,22.43,22.43,100
HGU.TO,20240314,12.64,12.84,12.56,12.72,252187
HGY.TO,20240314,10.06,10.09,10.06,10.08,4072
HHL.TO,20240314,8.47,8.47,8.36,8.4,84114
HHL.B.TO,20240314,9.17,9.17,9.17,9.17,120
HHL.U.TO,20240314,8.93,8.93,8.85,8.86,2100
HHLE.TO,20240314,10.7,10.7,10.6,10.6,21119
HIG.TO,20240314,8.82,8.82,8.82,8.82,100
HISU.U.TO,20240314,100.22,100.23,100.22,100.23,3459
HIU.TO,20240314,12.14,12.14,12.14,12.14,100
HIX.TO,20240314,27.64,27.7,27.64,27.65,5000
HLF.TO,20240314,12.97,13.14,12.97,13.02,10711
HLIF.TO,20240314,8.82,8.83,8.8,8.8,22183
HLPR.TO,20240314,24.62,24.62,24.6,24.6,1300
HLS.TO,20240314,4.41,4.41,3.93,3.99,63970
HMAX.TO,20240314,14.06,14.06,13.91,13.98,268742
HMM.A.TO,20240314,11.3,11.31,10.63,10.91,16694
HMMJ.TO,20240314,8.99,8.99,8.81,8.83,6212
HMP.TO,20240314,9.33,9.33,9.33,9.33,4500
HND.TO,20240314,113.06,113.3,101.85,104.55,215805
HNU.TO,20240314,3.6,3.96,3.59,3.87,5708380
HOD.TO,20240314,7.01,7.03,6.84,6.92,2389024
HOM.DB.U.TO,20240314,95.01,97.5,95.01,97.5,67000
HOM.U.TO,20240314,11.5,11.61,11.25,11.4,44063
HOM.UN.TO,20240314,15.55,15.65,15.26,15.6,26221
HOT.DB.V.TO,20240314,84,84,84,84,6000
HOT.UN.TO,20240314,0.65,0.65,0.64,0.65,13500
HOU.TO,20240314,14.35,14.68,14.32,14.51,596006
HPF.TO,20240314,3.5,3.52,3.5,3.51,7801
HPF.U.TO,20240314,4.27,4.27,4.27,4.27,1500
HPR.TO,20240314,8.29,8.34,8.28,8.28,22636
HPS.A.TO,20240314,113.99,115.69,113.67,115.3,35668
HPYM.TO,20240314,11.69,11.69,11.68,11.69,3150
HPYT.TO,20240314,11.52,11.52,11.45,11.47,151992
HPYT.U.TO,20240314,11.69,11.7,11.65,11.65,54050
HQD.TO,20240314,13.91,14.22,13.88,14.06,2370552
HQU.TO,20240314,19.23,19.29,18.8,19.03,822331
HR.UN.TO,20240314,8.79,8.79,8.64,8.68,599009
HRAA.TO,20240314,11.3,11.34,11.3,11.34,5000
HREU.TO,20240314,14.32,14.32,14.32,14.32,100
HRIF.TO,20240314,15.65,15.65,15.65,15.65,621
HRX.TO,20240314,18.3,18.3,17.5,17.83,15472
HSAV.TO,20240314,110.8,110.95,110.76,110.76,34907
HSD.TO,20240314,19.43,19.8,19.43,19.58,211605
HSH.TO,20240314,63.33,63.38,63.19,63.22,1818
HSU.TO,20240314,21.09,21.09,20.66,20.91,562983
HSUV.U.TO,20240314,108.86,108.9,108.85,108.86,13918
HTA.TO,20240314,18.19,18.19,17.95,17.99,31851
HTA.U.TO,20240314,19.36,19.36,19.32,19.32,7102
HTAE.TO,20240314,16.43,16.49,16.3,16.3,3565
HTB.TO,20240314,54.56,54.72,54.54,54.61,131214
HTB.U.TO,20240314,40.39,40.39,40.29,40.29,25225
HTL.TO,20240314,1.31,1.31,1.31,1.31,4400
HUBL.TO,20240314,11.69,11.69,11.41,11.41,18575
HUC.TO,20240314,21.99,21.99,21.99,21.99,104
HUG.TO,20240314,17.12,17.12,17.12,17.12,150
HULC.TO,20240314,83.11,83.11,82.67,82.99,3005
HULC.U.TO,20240314,61.58,61.65,61.24,61.41,4700
HUM.TO,20240314,28.63,28.63,28.5,28.51,1102
HUN.TO,20240314,8.45,8.52,8.45,8.5,13177
HURA.TO,20240314,33.65,34.05,33.4,33.9,8751
HUT.TO,20240314,10.3,10.4,9.68,9.78,956454
HUTE.TO,20240314,9.26,9.26,9.2,9.21,6622
HUTL.TO,20240314,16.03,16.03,15.78,15.92,23287
HUTS.TO,20240314,11.77,11.77,11.64,11.69,5878
HUV.TO,20240314,9.58,10.23,9.5,9.87,211686
HUZ.TO,20240314,11.28,11.29,11.28,11.29,601
HWO.TO,20240314,1.09,1.09,1.08,1.08,16500
HWX.TO,20240314,7.17,7.38,7.16,7.3,871704
HXCN.TO,20240314,35,35.05,34.91,35.03,2982
HXD.TO,20240314,5.92,6,5.89,5.95,53758
HXDM.TO,20240314,45.34,45.34,45.18,45.28,16233
HXDM.U.TO,20240314,33.51,33.51,33.45,33.45,1800
HXE.TO,20240314,35.44,35.69,35.41,35.67,2856
HXEM.TO,20240314,34.15,34.15,34.07,34.07,5442
HXF.TO,20240314,67.4,67.4,67.4,67.4,1000
HXH.TO,20240314,47.66,47.9,47.47,47.47,1593
HXQ.TO,20240314,69.73,69.73,69.25,69.53,15088
HXQ.U.TO,20240314,51.66,51.66,51.26,51.37,1650
HXS.TO,20240314,70.96,71.01,70.61,70.95,23100
HXS.U.TO,20240314,52.53,52.53,52.22,52.22,1738
HXT.TO,20240314,56.36,56.36,55.71,55.96,166599
HXU.TO,20240314,22.05,22.05,21.6,21.6,14488
HXX.TO,20240314,50.71,50.71,50.43,50.43,4501
HYLD.TO,20240314,13.28,13.28,13.12,13.17,97710
HYLD.U.TO,20240314,13.54,13.54,13.44,13.48,7238
HZD.TO,20240314,12.72,13,12.7,12.93,37852
HZU.TO,20240314,21.41,21.46,20.96,21.1,65334
IAG.TO,20240314,86.52,86.92,85.95,86.83,246556
IAU.TO,20240314,2.15,2.15,2,2.03,447463
IBG.DB.E.TO,20240314,99.1,99.5,99.1,99.5,24000
ICAE.TO,20240314,20.1,20.1,20.1,20.1,200
ICE.TO,20240314,4.24,4.24,4.24,4.24,100
ICPB.TO,20240314,9.33,9.33,9.33,9.33,2200
IDIV.B.TO,20240314,13.32,13.32,13.15,13.15,6021
IE.TO,20240314,11.99,12,11.72,11.93,38570
IFA.TO,20240314,1.3,1.3,1.23,1.23,4000
IFC.TO,20240314,225.14,225.7,223.08,225,336692
IFC.PR.A.TO,20240314,18.86,18.86,18.86,18.86,662
IFC.PR.C.TO,20240314,19.7,19.7,19.5,19.63,3075
IFC.PR.E.TO,20240314,20.26,20.51,20.25,20.5,9600
IFC.PR.F.TO,20240314,20.6,20.63,20.5,20.5,1500
IFC.PR.G.TO,20240314,21.5,21.88,21.5,21.88,44868
IFC.PR.K.TO,20240314,20.27,20.36,20.21,20.36,2460
IFP.TO,20240314,20.67,20.79,20.15,20.31,99741
IFRF.TO,20240314,8.7,8.7,8.7,8.7,2000
IGAF.TO,20240314,14.08,14.08,14.08,14.08,355
IGB.TO,20240314,17.89,17.89,17.89,17.89,500
