<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DND.TO,20230307,18.58,19.23,18.42,19.08,91217
DNG.TO,20230307,3.03,3.05,3,3.04,24102
DNTL.TO,20230307,9.45,9.88,9.45,9.6,177469
DOL.TO,20230307,78.01,78.42,77.55,77.78,426520
DOO.TO,20230307,117.36,118.56,117.36,118.34,141497
DPM.TO,20230307,8.81,8.87,8.7,8.77,475113
DR.TO,20230307,8.42,8.58,8.42,8.55,10448
DRCU.TO,20230307,18.04,18.04,18.04,18.04,100
DRM.TO,20230307,26.19,26.51,25.89,26.35,43537
DRMC.TO,20230307,25.27,25.27,25.27,25.27,3705
DRME.TO,20230307,16.25,16.25,16.25,16.25,500
DRMU.TO,20230307,29.33,29.33,29.33,29.33,1300
DRR.U.TO,20230307,9.25,9.36,9.23,9.35,3102
DRT.TO,20230307,0.78,0.78,0.73,0.75,31682
DRX.TO,20230307,2.08,2.08,2.08,2.08,500
DS.TO,20230307,7.5,7.5,7.48,7.5,23231
DSG.TO,20230307,103.68,105.15,103.68,104,144006
DSV.TO,20230307,1.09,1.09,1.03,1.04,166847
DTOL.TO,20230307,8.7,8.8,8.66,8.8,1900
DXC.TO,20230307,33.31,33.31,32.99,33.08,16108
DXDB.TO,20230307,20.35,20.35,20.3,20.32,9808
DXET.TO,20230307,18.74,18.74,18.74,18.74,594
DXG.TO,20230307,45.33,45.52,45.16,45.16,11828
DXIF.TO,20230307,18.96,18.96,18.82,18.82,27200
DXN.TO,20230307,19.74,19.74,19.72,19.72,400
DXO.TO,20230307,18.59,18.59,18.59,18.59,901
DXP.TO,20230307,19.8,19.84,19.71,19.71,50187
DXT.TO,20230307,5.79,5.83,5.53,5.77,13774
DXU.TO,20230307,43.77,43.77,43.49,43.5,1414
DXV.TO,20230307,19.8,19.86,19.8,19.81,2896
DXZ.TO,20230307,11.27,11.27,11.27,11.27,700
DYA.TO,20230307,0.185,0.185,0.18,0.185,79110
E.TO,20230307,0.37,0.37,0.37,0.37,5065
EBIT.TO,20230307,11.17,11.33,11.11,11.21,9829
EBNK.TO,20230307,10.25,10.25,10.11,10.21,37973
EBNK.B.TO,20230307,9.82,9.82,9.71,9.74,24200
ECN.TO,20230307,2.98,3.11,2.92,3.08,1321813
ECN.DB.TO,20230307,94,94.85,94,94.85,16000
ECN.DB.A.TO,20230307,90,91,89.75,90,19000
ECN.DB.B.TO,20230307,86.6,86.6,86.6,86.6,10000
ECN.PR.C.TO,20230307,23.32,23.32,23.32,23.32,944
ECO.TO,20230307,4.05,4.05,3.97,4,3554
ECOR.TO,20230307,2.3,2.37,2.25,2.32,16760
EDGE.TO,20230307,29.25,29.25,29.25,29.25,252
EDGF.TO,20230307,9.5,9.5,9.5,9.5,100
EDR.TO,20230307,4.05,4.07,3.93,3.94,265114
EDV.TO,20230307,28.44,28.44,27.14,27.32,444453
EFN.TO,20230307,20.21,20.21,19.21,19.55,898704
EFR.TO,20230307,8.74,8.74,8.37,8.41,339715
EFX.TO,20230307,9.65,9.65,9.22,9.25,433339
EGIF.TO,20230307,21.44,21.46,21.44,21.46,700
EGLX.TO,20230307,1.01,1.02,0.92,0.94,321236
EIF.TO,20230307,51.79,52.28,51.53,51.87,61188
EIF.DB.J.TO,20230307,109,109,108.37,108.37,60000
EIF.DB.K.TO,20230307,109,110,108.8,109,280000
EIF.DB.L.TO,20230307,104,104,104,104,40000
EIF.DB.M.TO,20230307,99,99,99,99,24000
EIT.PR.A.TO,20230307,24.53,24.53,24.52,24.52,2900
EIT.PR.B.TO,20230307,24.33,24.37,24.33,24.35,1000
EIT.UN.TO,20230307,13.31,13.31,13.19,13.3,91757
ELD.TO,20230307,12.88,12.93,12.51,12.68,320336
ELEF.TO,20230307,0.51,0.51,0.495,0.495,22625
ELF.PR.F.TO,20230307,21.17,21.25,21.11,21.2,8458
ELF.PR.G.TO,20230307,19.2,19.25,19.13,19.13,4300
ELF.PR.H.TO,20230307,22,22,21.9,21.9,400
ELO.TO,20230307,3.44,3.48,3.33,3.45,46797
ELR.TO,20230307,0.145,0.145,0.14,0.14,8550
EMA.TO,20230307,53.73,54.35,53.4,53.8,714116
EMA.PR.A.TO,20230307,14.2,14.2,14.2,14.2,200
EMA.PR.B.TO,20230307,16.26,16.4,16.26,16.4,1700
EMA.PR.C.TO,20230307,20.2,20.2,20.17,20.17,4800
EMA.PR.E.TO,20230307,18.09,18.1,18.09,18.1,600
EMA.PR.F.TO,20230307,18.3,18.3,18.3,18.3,11124
EMA.PR.H.TO,20230307,21.3,21.45,21.25,21.25,12745
EMA.PR.J.TO,20230307,22.7,22.71,22.55,22.6,3900
EMA.PR.L.TO,20230307,18.31,18.31,18.13,18.15,3754
EMP.A.TO,20230307,36.09,36.5,36.07,36.23,499979
EMV.B.TO,20230307,25.35,25.36,25.35,25.36,1606
ENB.TO,20230307,53.02,53.02,52.26,52.7,5134607
ENB.PF.A.TO,20230307,16.34,16.34,16.3,16.3,6700
ENB.PF.C.TO,20230307,15.82,15.85,15.8,15.8,3001
ENB.PF.E.TO,20230307,15.34,15.34,15.34,15.34,400
ENB.PF.G.TO,20230307,15.16,15.16,15.01,15.01,2438
ENB.PF.K.TO,20230307,23.83,23.83,23.51,23.53,12582
ENB.PF.U.TO,20230307,20.39,20.45,20.28,20.28,5625
ENB.PF.V.TO,20230307,20.71,20.71,20.5,20.55,12930
ENB.PR.A.TO,20230307,22.05,22.18,22,22.18,2524
ENB.PR.B.TO,20230307,18.29,18.29,17.98,18.06,15300
ENB.PR.D.TO,20230307,18.54,18.57,18.4,18.4,39855
ENB.PR.F.TO,20230307,18.86,18.92,18.83,18.83,30600
ENB.PR.H.TO,20230307,16.88,16.88,16.76,16.76,3300
ENB.PR.J.TO,20230307,17,17.05,16.9,16.91,9304
ENB.PR.N.TO,20230307,18.26,18.29,18.2,18.25,21586
ENB.PR.P.TO,20230307,16.65,16.65,16.51,16.52,14000
ENB.PR.T.TO,20230307,16.35,16.35,16.17,16.21,5450
ENB.PR.V.TO,20230307,23.31,23.5,23.3,23.5,5000
ENB.PR.Y.TO,20230307,15.49,15.66,15.43,15.43,4800
ENCC.TO,20230307,11.39,11.39,11.24,11.25,33888
ENGH.TO,20230307,43.76,44.46,43.4,43.5,62501
ENI.UN.TO,20230307,1.59,1.59,1.46,1.51,7904
ENS.TO,20230307,15.56,15.56,15.38,15.52,23591
ENS.PR.A.TO,20230307,10.02,10.05,10.02,10.05,4200
EPRX.TO,20230307,4.15,4.26,4,4,128100
EQB.TO,20230307,63.1,63.1,61.8,61.99,71090
EQB.PR.C.TO,20230307,23.86,23.86,23.26,23.26,5328
EQL.TO,20230307,30.81,30.96,30.6,30.63,8340
EQL.F.TO,20230307,26.92,26.92,26.44,26.47,23000
EQL.U.TO,20230307,22.32,22.34,22.32,22.33,3800
EQX.TO,20230307,5.05,5.05,4.82,4.84,476081
ERD.TO,20230307,0.37,0.37,0.35,0.35,61848
ERE.UN.TO,20230307,3.63,3.63,3.57,3.61,49369
ERO.TO,20230307,24.28,24.5,23.51,23.6,246179
ESG.TO,20230307,28.87,28.87,28.67,28.67,706
ESG.F.TO,20230307,26.98,26.98,26.97,26.97,300
ESGA.TO,20230307,32.27,32.27,32.14,32.14,406
ESGC.TO,20230307,24.37,24.37,24.29,24.29,2700
ESGE.TO,20230307,30.39,30.39,30.39,30.39,341
ESGF.TO,20230307,24.14,24.14,24.14,24.14,100
ESGY.TO,20230307,38.74,38.74,38.74,38.74,171
ESI.TO,20230307,3.92,4.06,3.83,3.84,581016
ESM.TO,20230307,0.06,0.06,0.055,0.06,423000
ESPX.TO,20230307,20.36,20.36,20.21,20.23,26586
ESPX.B.TO,20230307,20.86,20.86,20.78,20.79,30000
ET.TO,20230307,11.8,11.8,11.52,11.69,23641
ETG.TO,20230307,1.26,1.29,1.24,1.25,34511
ETHH.TO,20230307,6.53,6.58,6.42,6.53,11594
ETHH.B.TO,20230307,7.5,7.55,7.39,7.49,36445
ETHH.U.TO,20230307,6.82,6.82,6.79,6.79,6000
ETHI.TO,20230307,41.06,41.06,40.44,40.44,413
ETHQ.TO,20230307,8.52,8.59,8.42,8.5,17694
ETHR.TO,20230307,7.47,7.53,7.43,7.45,4334
ETHR.U.TO,20230307,6.82,6.82,6.74,6.74,2700
ETHX.B.TO,20230307,7.73,7.75,7.6,7.69,55025
ETHX.U.TO,20230307,7.07,7.07,6.94,7,20232
ETHY.TO,20230307,2.68,2.68,2.63,2.63,6219
ETHY.B.TO,20230307,3.26,3.27,3.24,3.26,3346
ETHY.U.TO,20230307,2.59,2.59,2.57,2.57,2525
ETP.TO,20230307,16.76,16.76,16.76,16.76,740
ETSX.TO,20230307,20.25,20.25,20.15,20.15,1317
EXE.TO,20230307,6.51,6.55,6.44,6.51,131131
EXE.DB.C.TO,20230307,96.26,96.26,95.99,96,154000
EXN.TO,20230307,0.39,0.39,0.39,0.39,6558
EXRO.TO,20230307,2.63,2.65,2.51,2.55,172399
EXRO.WT.TO,20230307,1.16,1.2,1.16,1.19,2200
FANS.TO,20230307,0.085,0.085,0.075,0.075,406031
FAP.TO,20230307,2.64,2.65,2.63,2.63,35029
FAR.TO,20230307,1.92,1.92,1.92,1.92,3900
FBGO.TO,20230307,17.39,17.39,17.39,17.39,300
FBT.TO,20230307,26.58,26.58,26.58,26.58,100
FBTC.TO,20230307,10.31,10.31,10.11,10.21,3704
FC.TO,20230307,11.88,11.88,11.62,11.69,17288
FC.DB.H.TO,20230307,96.5,96.5,96.25,96.25,110000
FC.DB.I.TO,20230307,95.51,95.51,95,95,35000
FC.DB.J.TO,20230307,96.5,96.5,96.5,96.5,45000
FC.DB.K.TO,20230307,90.3,90.3,90.25,90.25,3000
FC.DB.L.TO,20230307,91.8,92,91.8,92,8000
FCCD.TO,20230307,28.1,28.1,27.78,27.84,1729
FCCQ.TO,20230307,30.91,30.91,30.46,30.46,636
FCCV.TO,20230307,13.59,13.59,13.42,13.44,31040
FCD.UN.TO,20230307,5.81,5.89,5.78,5.83,7480
FCID.TO,20230307,24.06,24.1,24.06,24.09,802
FCII.TO,20230307,21.04,21.04,21.04,21.04,187
FCIQ.TO,20230307,32.75,32.78,32.66,32.78,1927
FCIV.TO,20230307,31.02,31.02,30.8,30.8,10326
FCR.UN.TO,20230307,17.19,17.19,16.79,16.84,626460
FCRR.TO,20230307,32.66,32.66,32.38,32.41,3300
FCRR.U.TO,20230307,23.58,23.58,23.58,23.58,600
FCU.TO,20230307,0.81,0.82,0.78,0.79,1611730
FCUD.TO,20230307,30.43,30.43,30.22,30.23,4002
FCUH.TO,20230307,27.33,27.33,27.02,27.02,43906
FCUQ.TO,20230307,43.62,43.62,43.41,43.41,1045
FCUV.TO,20230307,13.81,13.83,13.68,13.7,1430
FDN.TO,20230307,15.55,15.66,15.55,15.64,9019
FDY.TO,20230307,0.9,0.9,0.84,0.85,214715
FEBB.F.TO,20230307,35.15,35.15,35.15,35.15,2850
FEC.TO,20230307,13.2,13.2,12.9,12.9,121088
FF.TO,20230307,0.185,0.185,0.18,0.185,377615
FFH.TO,20230307,929.25,932,917.19,917.24,66697
FFH.PR.C.TO,20230307,19.02,19.02,18.89,18.89,1703
FFH.PR.D.TO,20230307,20.62,20.62,20.62,20.62,700
FFH.PR.E.TO,20230307,15.05,15.05,15.05,15.05,8300
FFH.PR.F.TO,20230307,17.33,17.33,17.3,17.3,1500
FFH.PR.G.TO,20230307,15.31,15.33,15.1,15.1,5899
FFH.PR.H.TO,20230307,18.45,18.45,18.45,18.45,700
FFH.PR.I.TO,20230307,16.54,16.54,16.41,16.42,4725
FFH.PR.J.TO,20230307,19.1,19.1,19.1,19.1,300
FFH.PR.K.TO,20230307,20.01,20.01,19.97,19.98,1050
FFH.PR.M.TO,20230307,21.92,21.92,21.77,21.77,1900
FFH.U.TO,20230307,668.14,668.14,668.14,668.14,132
FFN.TO,20230307,5.56,5.56,5.43,5.46,91245
FFN.PR.A.TO,20230307,9.68,9.68,9.66,9.68,14986
FGO.TO,20230307,9.88,9.91,9.88,9.91,10499
FGO.U.TO,20230307,9.97,9.97,9.97,9.97,1100
FHI.TO,20230307,11.6,11.6,11.33,11.35,11360
FHIS.TO,20230307,20.2,20.21,20.19,20.21,10176
FIE.TO,20230307,7.07,7.09,6.99,7.01,196011
FIG.TO,20230307,9.21,9.21,9.21,9.21,231
FIH.U.TO,20230307,12.87,12.9,12.84,12.85,38958
FIL.TO,20230307,20.7,20.81,19.76,20.12,319997
FLCP.TO,20230307,17.35,17.35,17.35,17.35,1500
FLDM.TO,20230307,20.48,20.6,20.48,20.6,4900
FLGA.TO,20230307,18.43,18.44,18.43,18.44,8130
FLI.TO,20230307,10.35,10.35,10.25,10.3,2524
FLNT.TO,20230307,0.045,0.05,0.04,0.045,138092
FLOW.TO,20230307,0.6,0.6,0.58,0.58,6056
FLSD.TO,20230307,18.51,18.51,18.49,18.49,2000
FM.TO,20230307,30.77,31.24,29.55,29.79,2178258
FN.TO,20230307,39.42,40.14,39.35,40.14,19845
FN.PR.A.TO,20230307,11.15,11.15,11.15,11.15,1600
FN.PR.B.TO,20230307,15.05,15.05,15.05,15.05,300
FNV.TO,20230307,183.35,183.94,177.66,179,491333
FOOD.TO,20230307,0.56,0.56,0.55,0.55,115202
FOOD.DB.A.TO,20230307,33,33,33,33,2000
FORA.TO,20230307,6.89,7.2,6.89,7.2,1300
FOUR.TO,20230307,38.41,38.41,38.41,38.41,706
FPR.TO,20230307,21.09,21.09,21.09,21.09,100
FRU.TO,20230307,15.94,16.02,15.41,15.45,574367
FRX.TO,20230307,12.2,12.2,12.2,12.2,600
FSB.TO,20230307,9.51,9.51,9.5,9.5,5700
FSF.TO,20230307,23.12,23.12,23.12,23.12,400
FSL.TO,20230307,16.93,16.93,16.9,16.9,3621
FSV.TO,20230307,187.52,188.59,186.51,187.37,72182
FSY.TO,20230307,0.47,0.48,0.45,0.45,188117
FSZ.TO,20230307,8.74,8.76,8.44,8.59,324571
FT.TO,20230307,0.065,0.07,0.065,0.07,56000
FTG.TO,20230307,3.18,3.18,3.11,3.12,6875
FTN.TO,20230307,9.75,9.75,9.58,9.61,105965
FTN.PR.A.TO,20230307,9.81,9.83,9.81,9.83,33577
FTS.TO,20230307,54.61,54.87,53.73,54.02,1539483
FTS.PR.F.TO,20230307,20.2,20.25,20.07,20.25,2250
FTS.PR.G.TO,20230307,18.35,18.45,18.34,18.34,3904
FTS.PR.H.TO,20230307,12.78,12.98,12.78,12.98,1600
FTS.PR.I.TO,20230307,16.93,16.93,16.93,16.93,1400
FTS.PR.J.TO,20230307,19.6,19.6,19.51,19.6,5950
FTS.PR.K.TO,20230307,16.65,16.65,16.35,16.35,6300
FTS.PR.M.TO,20230307,17.77,17.77,17.36,17.4,1200
FTT.TO,20230307,35.21,35.68,34.92,34.96,284200
FURY.TO,20230307,0.8,0.8,0.76,0.76,23872
FVI.TO,20230307,4.52,4.52,4.34,4.39,489058
FVL.TO,20230307,0.5,0.5,0.46,0.48,108800
FWCP.TO,20230307,17.13,17.13,17.12,17.12,600
FXM.TO,20230307,21.21,21.21,21.04,21.06,7940
G.TO,20230307,1.32,1.33,1.27,1.27,13000
GATO.TO,20230307,6.04,6.17,6.01,6.17,1400
GAU.TO,20230307,0.69,0.69,0.68,0.69,19500
GBAL.TO,20230307,41.23,41.23,41.23,41.23,146
GBT.TO,20230307,14.1,14.1,14.1,14.1,600
GCG.A.TO,20230307,40.05,40.1,39.72,39.87,3833
GCL.TO,20230307,0.79,0.8,0.79,0.8,71450
GCSC.TO,20230307,20.71,20.71,20.71,20.71,100
GDC.TO,20230307,2.12,2.12,2,2.05,1901
GDI.TO,20230307,46.97,46.97,45.5,45.92,7072
GDL.TO,20230307,15.4,15.4,14.93,14.93,1317
GDPY.TO,20230307,19.97,19.97,19.97,19.97,801
GDV.TO,20230307,10.56,10.56,10.45,10.51,66904
GDV.PR.A.TO,20230307,9.55,9.55,9.53,9.53,1400
GEI.TO,20230307,23.67,23.83,23.43,23.55,601796
GENM.TO,20230307,0.65,0.65,0.61,0.62,36398
GEO.TO,20230307,3.15,3.15,3,3.03,48270
GEQT.TO,20230307,46.03,46.03,45.56,45.56,819
GFL.TO,20230307,43.92,45.16,43.75,44.99,498914
GFP.TO,20230307,1.65,1.67,1.6,1.63,64271
GGD.TO,20230307,1.95,1.95,1.84,1.9,704059
GGRO.TO,20230307,43.43,43.43,43.33,43.33,630
GH.TO,20230307,8.15,8.15,8.15,8.15,100
GIB.A.TO,20230307,123.92,124.52,122.82,123.2,403918
GIL.TO,20230307,44.87,45.51,44.56,44.68,665281
GIQG.TO,20230307,18.93,18.93,18.81,18.81,1200
GIVX.TO,20230307,0.58,0.58,0.57,0.57,3000
GLCC.TO,20230307,23.18,23.18,22.56,22.67,16083
GLO.TO,20230307,2.91,2.92,2.8,2.85,344005
GLXY.TO,20230307,4.5,4.5,4.15,4.22,664654
GMTN.TO,20230307,0.22,0.22,0.19,0.2,491983
GMX.TO,20230307,0.76,0.76,0.73,0.73,14500
GOLD.TO,20230307,1.37,1.37,1.32,1.34,107594
GOOS.TO,20230307,26.17,26.44,25.76,25.86,225594
GRA.TO,20230307,3.18,3.33,3.13,3.26,91836
GRC.TO,20230307,0.165,0.165,0.145,0.155,15865
GRID.TO,20230307,1,1,1,1,3700
GRN.TO,20230307,0.455,0.455,0.44,0.44,60602
GRNI.TO,20230307,29.36,29.36,29.36,29.36,300
GRT.UN.TO,20230307,82.85,83.7,81.39,82.25,69436
GSY.TO,20230307,124.62,124.62,119.45,120.1,57954
GTE.TO,20230307,1.17,1.22,1.17,1.2,658229
GUD.TO,20230307,5.1,5.11,5.06,5.09,45282
GURU.TO,20230307,3.61,3.65,3.5,3.52,31463
GVC.TO,20230307,0.365,0.365,0.365,0.365,7000
GWO.TO,20230307,36.91,36.91,36.56,36.84,3090107
GWO.PR.G.TO,20230307,20.91,20.96,20.87,20.96,3953
GWO.PR.H.TO,20230307,19.28,19.44,19.28,19.4,2120
GWO.PR.I.TO,20230307,18.41,18.41,18.3,18.3,6804
GWO.PR.L.TO,20230307,22.5,22.5,22.5,22.5,203
GWO.PR.M.TO,20230307,23.31,23.31,23.05,23.05,1600
GWO.PR.N.TO,20230307,12.59,12.9,12.58,12.83,29323
GWO.PR.P.TO,20230307,21.5,21.5,21.5,21.5,100
GWO.PR.Q.TO,20230307,20.51,20.56,20.51,20.56,2300
GWO.PR.R.TO,20230307,19.4,19.4,19.4,19.4,913
GWO.PR.S.TO,20230307,20.7,20.71,20.68,20.68,5200
GWO.PR.T.TO,20230307,20.6,20.6,20.6,20.6,100
GWO.PR.Y.TO,20230307,18.45,18.53,18.35,18.35,5960
GXE.TO,20230307,1.12,1.12,1.08,1.11,1590874
H.TO,20230307,35.81,36.18,35.76,35.96,1632566
HAB.TO,20230307,9.62,9.64,9.62,9.62,7861
HAC.TO,20230307,25.38,25.44,25.38,25.42,3100
HAF.TO,20230307,6.94,6.95,6.94,6.95,500
HAI.TO,20230307,4.55,4.55,4.31,4.43,175710
HAL.TO,20230307,20.07,20.07,19.86,19.9,12086
HAZ.TO,20230307,27.93,27.93,27.68,27.71,4625
HBA.TO,20230307,21.98,21.98,21.72,21.72,500
HBAL.TO,20230307,12.75,12.75,12.67,12.67,3026
HBB.TO,20230307,44.99,45.04,44.86,45.02,17630
HBD.TO,20230307,12.18,12.27,12.16,12.25,8708
HBF.TO,20230307,9.5,9.5,9.34,9.36,12187
HBF.U.TO,20230307,10.46,10.46,10.37,10.38,2100
HBFE.TO,20230307,10.31,10.31,10.14,10.14,500
HBGD.TO,20230307,14.84,14.84,14.84,14.84,621
HBLK.TO,20230307,9.53,9.53,9.48,9.48,1005
HBM.TO,20230307,7.06,7.11,6.76,6.83,1199022
HBP.TO,20230307,0.205,0.205,0.205,0.205,540
HBU.TO,20230307,10.3,10.3,10.09,10.09,1444
HCA.TO,20230307,22.35,22.35,22.14,22.17,7762
HCAL.TO,20230307,22.03,22.03,21.47,21.6,66602
HCON.TO,20230307,11.95,11.95,11.95,11.95,400
HDIF.TO,20230307,8.26,8.27,8.07,8.09,176933
HDIV.TO,20230307,15.86,15.86,15.5,15.56,113830
HED.TO,20230307,6.13,6.36,6.13,6.35,106545
HEU.TO,20230307,25.42,25.43,24.3,24.4,179556
HEWB.TO,20230307,30.58,30.58,30.09,30.23,7000
HFD.TO,20230307,10.41,10.58,10.41,10.51,46600
HFG.TO,20230307,20.32,20.32,20.23,20.23,492
HFIN.TO,20230307,14.16,14.16,14.01,14.1,4627
HFR.TO,20230307,9.79,9.81,9.79,9.81,16055
HFU.TO,20230307,19.5,19.5,19.11,19.11,3269
HGD.TO,20230307,7.05,7.33,6.96,7.27,285826
HGGG.TO,20230307,25.23,25.23,24.94,24.94,601
HGR.TO,20230307,6.7,6.7,6.6,6.6,2375
HGU.TO,20230307,12.54,12.7,12.03,12.14,353795
HGY.TO,20230307,9.47,9.47,9.32,9.33,1871
HHL.TO,20230307,7.89,7.89,7.73,7.74,521972
HHL.U.TO,20230307,8.27,8.27,8.1,8.11,2039
HHLE.TO,20230307,9.95,9.95,9.74,9.77,24247
HIG.TO,20230307,8.39,8.39,8.3,8.3,2538
HISU.U.TO,20230307,100.11,100.11,100.1,100.1,2754
HIU.TO,20230307,14.61,14.85,14.61,14.84,42255
HIX.TO,20230307,28.69,28.96,28.69,28.96,6980
HLF.TO,20230307,15.3,15.3,14.62,14.83,8718
HLFE.TO,20230307,10.73,10.73,10.64,10.64,13609
HLIF.TO,20230307,9.3,9.31,9.29,9.31,35460
HLIT.TO,20230307,37.87,37.87,36.88,36.88,1119
HLPR.TO,20230307,22.76,22.79,22.76,22.79,700
HLS.TO,20230307,8.33,8.4,8.25,8.4,11949
HMAX.TO,20230307,16.1,16.1,15.72,15.8,168519
HMM.A.TO,20230307,5.78,5.78,5.77,5.77,2700
HMMJ.TO,20230307,11.55,11.57,11.45,11.51,7236
HMP.TO,20230307,9.24,9.24,9.22,9.24,10400
HND.TO,20230307,50.32,52.12,47.95,49.22,586977
HNU.TO,20230307,28.4,29.6,27.47,28.93,1379717
HOD.TO,20230307,10.09,10.87,10.08,10.79,1406325
HOM.U.TO,20230307,14.25,14.25,13.6,13.8,16800
HOM.UN.TO,20230307,19.5,19.5,18.75,18.94,8647
HOT.UN.TO,20230307,2.72,2.72,2.67,2.71,40275
HOU.TO,20230307,15.04,15.05,13.87,13.99,802360
HPF.TO,20230307,3.61,3.61,3.53,3.53,15080
HPF.U.TO,20230307,4.21,4.21,4.21,4.21,100
HPR.TO,20230307,7.79,7.79,7.73,7.74,65991
HPS.A.TO,20230307,29.7,31,29.47,30.98,111804
HQD.TO,20230307,29.04,29.87,28.85,29.77,655689
HQD.U.TO,20230307,21.25,21.27,21.25,21.27,200
HQU.TO,20230307,9.84,9.89,9.55,9.59,1147007
HR.UN.TO,20230307,13.13,13.14,13,13,323819
HRAA.TO,20230307,11.18,11.18,11.15,11.15,2061
HRED.TO,20230307,13.09,13.09,13.09,13.09,324
HRX.TO,20230307,13.42,13.65,13.42,13.51,9869
HSAV.TO,20230307,105.85,105.89,105.6,105.64,19693
HSD.TO,20230307,29.84,30.82,29.8,30.76,679367
HSH.TO,20230307,49.27,49.27,48.74,48.74,3300
HSU.TO,20230307,13.89,13.9,13.43,13.47,788556
HSUV.U.TO,20230307,103.17,103.18,103.16,103.17,30525
HTA.TO,20230307,13.03,13.03,12.82,12.86,35912
HTA.U.TO,20230307,13.72,13.72,13.63,13.63,3558
HTAE.TO,20230307,11.08,11.09,10.92,10.92,4647
HTB.TO,20230307,54.55,54.55,54.55,54.55,120
HUBL.TO,20230307,13.98,13.98,13.64,13.64,4900
HUC.TO,20230307,20.75,20.75,20.4,20.4,970
HUG.TO,20230307,14.79,14.79,14.67,14.67,500
HULC.TO,20230307,64.6,64.6,64,64,2700
HUN.TO,20230307,12.73,12.88,12.65,12.82,7925
HURA.TO,20230307,23.01,23.04,22.82,22.82,3248
HUT.TO,20230307,2.13,2.17,2.04,2.11,3918832
HUTE.TO,20230307,10.59,10.59,10.59,10.59,100
HUTL.TO,20230307,17.6,17.62,17.41,17.51,10193
HUTS.TO,20230307,13.86,13.91,13.77,13.79,2596
HUV.TO,20230307,30.5,31.65,30,31.24,112981
HUZ.TO,20230307,9.61,9.61,9.32,9.34,6068
HWO.TO,20230307,1.46,1.51,1.46,1.48,8395
HWX.TO,20230307,6.26,6.26,6.05,6.13,597654
HXCN.TO,20230307,31.62,31.62,31.43,31.43,15197
HXD.TO,20230307,6.65,6.86,6.65,6.84,490485
HXDM.TO,20230307,40.03,40.03,39.66,39.66,3508
HXE.TO,20230307,31.21,31.21,30.53,30.57,3513
HXEM.TO,20230307,31.94,32,31.88,31.88,2750
HXQ.TO,20230307,47.83,47.95,47.49,47.51,8177
HXQ.U.TO,20230307,34.56,34.56,34.56,34.56,2900
HXS.TO,20230307,55.56,55.56,55.11,55.12,20645
HXS.U.TO,20230307,40.12,40.12,40.08,40.08,325
HXT.TO,20230307,50.7,50.7,49.92,50,216191
HXU.TO,20230307,19.54,19.54,18.95,19.02,63891
HXX.TO,20230307,41.95,41.95,41.56,41.56,505
HYBR.TO,20230307,8.06,8.06,7.94,7.95,10204
HYLD.TO,20230307,11.87,11.87,11.63,11.65,185954
HYLD.U.TO,20230307,11.98,11.98,11.78,11.81,14924
HZD.TO,20230307,20.19,21.39,20.19,21.28,43941
HZU.TO,20230307,17.18,17.18,16.11,16.19,199220
IAF.PR.B.TO,20230307,19.73,19.73,19.64,19.64,900
IAG.TO,20230307,88.02,88.45,87.81,88.32,310559
IAU.TO,20230307,3.07,3.07,2.96,2.97,553902
IBG.DB.E.TO,20230307,100.25,100.25,100.25,100.25,3000
ICE.TO,20230307,3.75,3.75,3.75,3.75,800
ICPB.TO,20230307,9.36,9.36,9.36,9.36,40700
IDIV.B.TO,20230307,11.72,11.72,11.67,11.67,1700
IE.TO,20230307,22.65,22.65,20.72,20.72,6211
IFA.TO,20230307,0.89,0.93,0.89,0.93,9000
IFC.TO,20230307,196.62,196.62,192.94,194,277401
IFC.PR.A.TO,20230307,18.15,18.15,17.71,17.71,1720
IFC.PR.C.TO,20230307,18.6,18.78,18.6,18.73,18150
IFC.PR.E.TO,20230307,21.39,21.39,21.36,21.36,1600
IFC.PR.F.TO,20230307,21.81,21.81,21.7,21.7,3300
IFC.PR.G.TO,20230307,21.76,21.8,21.62,21.62,8100
IFC.PR.K.TO,20230307,21.56,21.56,21.56,21.56,500
IFP.TO,20230307,23.91,24.21,23.62,24.01,204407
IFRF.TO,20230307,8.79,8.79,8.79,8.79,2400
IGCF.TO,20230307,16.38,16.38,16.36,16.36,1111
IGM.TO,20230307,42.59,43.35,42.59,43.2,515504
IIAE.TO,20230307,20.3,20.3,20.3,20.3,0
III.TO,20230307,1.89,1.98,1.85,1.85,16186
IIP.UN.TO,20230307,14.8,14.8,14.4,14.49,297126
ILGB.TO,20230307,8.52,8.52,8.52,8.52,300
IMG.TO,20230307,3.07,3.07,2.91,2.95,1094475
IMO.TO,20230307,70.57,71.28,69.79,69.92,1034300
IMP.TO,20230307,0.84,0.86,0.82,0.82,41009
INC.UN.TO,20230307,11.72,11.72,11.71,11.71,250
INE.TO,20230307,14.71,14.89,14.56,14.77,500062
INE.DB.C.TO,20230307,95.51,96,95.5,96,17000
INE.PR.A.TO,20230307,14.5,14.5,14.35,14.35,2900
INE.PR.C.TO,20230307,21.7,21.7,21.56,21.56,1451
INO.UN.TO,20230307,3.97,3.98,3.9,3.94,54990
IPCO.TO,20230307,14.66,14.73,14.43,14.52,284406
IPO.TO,20230307,2.9,2.92,2.77,2.8,174804
IQD.TO,20230307,30.14,30.14,30.05,30.05,370
